"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Alex Ochoa","- - -","807","2387","46","320","261","56","8.5 %","12.1 %",".143",".302",".279",".344",".422",".336","97","-7.9","-15.6","0.7","6.1","700"
"Mike Young","- - -","635","2116","72","244","235","22","11.2 %","22.0 %",".167",".291",".247",".338",".414",".336","108","-3.1","16.5","-26.9","6.1","1014386"
"Brock Holt","- - -","616","2206","23","275","201","35","8.7 %","18.7 %",".105",".331",".272",".341",".377",".317","95","5.4","-7.8","-7.1","6.1","9345"
"Lou Piniella","- - -","1181","4130","66","445","486","15","5.9 %","8.3 %",".117",".301",".289",".332",".406",".328","105","-6.4","16.8","-94.2","6.1","1010356"
"Rob Mackowiak","- - -","856","2622","64","307","287","49","8.7 %","22.4 %",".145",".317",".259",".331",".404",".321","91","13.6","-17.3","-8.8","6.0","995"
"Geronimo Berroa","- - -","779","2825","101","379","382","19","9.8 %","18.1 %",".173",".308",".276",".349",".449",".350","108","-3.4","28.2","-63.8","6.0","1000900"
"Felix Millan","Mets","681","2954","8","308","182","11","5.5 %","3.1 %",".059",".284",".278",".326",".337",".305","90","-2.5","-36.9","-1.8","6.0","1008867"
"Rex Hudler","- - -","774","1889","56","261","169","106","4.1 %","17.2 %",".161",".290",".261",".296",".422",".313","89","3.7","-20.8","18.1","6.0","1006131"
"Mitch Moreland","- - -","1114","4047","161","464","547","11","8.5 %","21.3 %",".191",".284",".251",".319",".443",".326","99","-16.3","-21.2","-56.3","6.0","3086"
"Dave May","- - -","642","2145","59","262","251","21","7.7 %","12.2 %",".136",".268",".256",".318",".392",".322","98","-1.0","-6.3","-6.2","6.0","1008292"
"Ron Hodges","Mets","666","1683","19","119","147","10","13.3 %","12.9 %",".082",".268",".240",".342",".322",".306","91","-3.0","-20.3","21.8","6.0","1005886"
"Lew Ford","- - -","519","1795","35","235","176","48","8.6 %","13.9 %",".131",".297",".268",".345",".399",".329","98","9.1","5.4","-6.5","5.9","1724"
"Willy Taveras","- - -","670","2644","8","358","128","195","5.1 %","14.8 %",".053",".323",".274",".320",".327",".292","68","42.5","-63.0","37.7","5.9","1876"
"Matt Adams","- - -","806","2485","116","289","388","4","6.3 %","24.1 %",".212",".305",".263",".311",".475",".334","109","-6.2","19.4","-40.6","5.9","9393"
"Paul Sorrento","- - -","1093","3890","166","454","565","8","11.0 %","21.7 %",".200",".292",".257",".340",".457",".346","106","-5.0","24.3","-96.9","5.9","1012282"
"Michael Barrett","- - -","1054","3873","98","398","424","11","7.2 %","12.4 %",".158",".279",".263",".320",".422",".319","87","-11.1","-79.2","11.7","5.9","762"
"Lance Blankenship","Athletics","461","1292","9","176","92","54","15.5 %","16.9 %",".077",".270",".222",".350",".299",".310","96","3.5","-3.3","19.3","5.9","1001052"
"Austin Hedges","Padres","358","1206","45","101","137","8","5.8 %","28.9 %",".164",".252",".205",".258",".369",".266","64","-1.6","-56.1","75.5","5.9","12976"
"Wilmer Flores","- - -","650","2224","74","238","279","3","5.2 %","12.7 %",".163",".276",".267",".309",".430",".316","101","-12.6","-9.2","-4.3","5.8","5827"
"Robinson Chirinos","- - -","561","1989","83","240","253","3","9.6 %","26.6 %",".204",".284",".234",".327",".437",".331","105","-11.5","0.2","-9.0","5.8","3142"
"Damian Jackson","- - -","827","2509","32","332","198","133","9.8 %","20.6 %",".114",".301",".243",".323",".356",".303","82","16.3","-41.3","18.0","5.8","471"
"Jeff Francoeur","- - -","1481","5661","160","626","698","54","5.0 %","19.1 %",".155",".298",".261",".303",".416",".310","88","-14.1","-98.6","-24.7","5.8","4792"
"Mike Benjamin","- - -","817","2124","24","227","169","44","5.0 %","20.2 %",".110",".282",".229",".277",".339",".271","57","2.3","-111.7","99.2","5.8","981"
"Ryan Roberts","- - -","518","1692","46","205","169","35","9.8 %","18.9 %",".145",".279",".243",".320",".388",".313","91","2.1","-16.2","19.1","5.8","5653"
"Livan Hernandez","- - -","537","1113","10","64","85","0","0.9 %","11.7 %",".074",".245",".221",".231",".295",".230","32","-0.2","-96.0","119.3","5.8","1116"
"Lamar Johnson","- - -","792","2883","64","294","381","22","7.3 %","10.6 %",".128",".302",".287",".338",".415",".338","108","-2.6","25.5","-63.3","5.8","1006481"
"Marlon Anderson","- - -","1151","3508","63","392","371","71","6.5 %","13.4 %",".126",".291",".265",".314",".391",".306","82","14.4","-69.5","11.2","5.8","947"
"Terry Whitfield","- - -","729","2106","33","233","179","18","6.6 %","13.7 %",".113",".314",".281",".330",".394",".323","103","-5.4","1.1","-13.9","5.8","1013899"
"Gordon Beckham","- - -","1059","3764","79","416","350","34","7.1 %","17.7 %",".129",".272",".238",".301",".367",".295","80","-2.3","-91.0","20.9","5.7","9015"
"Shane Spencer","- - -","538","1867","59","208","242","13","8.1 %","19.1 %",".166",".297",".262",".326",".428",".327","96","2.7","-7.3","0.5","5.7","848"
"Mike Cubbage","- - -","703","2221","34","218","251","6","9.7 %","10.5 %",".111",".275",".258",".330",".369",".317","94","-4.5","-21.2","2.8","5.7","1002846"
"Frank Menechino","- - -","450","1510","36","207","149","3","13.2 %","18.5 %",".143",".279",".240",".358",".383",".333","101","-2.2","-0.6","6.6","5.7","931"
"Kevin Stocker","- - -","846","3197","23","340","248","45","9.8 %","16.9 %",".090",".306",".254",".338",".343",".306","79","-3.5","-91.4","41.3","5.6","1012549"
"Gerald Williams","- - -","1168","3323","85","474","365","106","5.4 %","15.9 %",".155",".282",".255",".301",".410",".310","80","-3.8","-89.2","30.9","5.6","1395"
"Rob Wilfong","- - -","959","3015","39","318","261","54","6.8 %","12.8 %",".097",".276",".248",".303",".345",".293","77","-2.0","-81.8","39.0","5.6","1013943"
"Joe Girardi","- - -","1277","4535","36","454","422","44","6.2 %","13.4 %",".084",".303",".267",".315",".350",".297","71","-7.5","-174.8","76.3","5.6","280"
"Avisail Garcia","- - -","744","2954","93","355","359","36","6.0 %","23.4 %",".153",".330",".271",".322",".424",".321","102","-8.7","-0.8","-41.9","5.6","5760"
"Henry Rodriguez","- - -","950","3343","160","389","523","10","8.3 %","24.0 %",".222",".298",".259",".321",".481",".342","105","-4.2","18.8","-66.8","5.6","1427"
"Steven Souza Jr.","- - -","471","1809","70","218","198","41","10.6 %","31.2 %",".184",".314",".233",".323",".417",".322","103","10.7","17.5","-23.2","5.5","5667"
"Craig Wilson","- - -","698","2311","99","303","292","14","8.6 %","27.8 %",".211",".335",".262",".353",".474",".357","115","-4.3","40.1","-60.9","5.5","1015"
"Ralph Garr","- - -","959","4030","54","502","301","110","4.5 %","7.9 %",".116",".314",".298",".331",".414",".333","102","0.9","10.9","-90.8","5.5","1004554"
"Sean Berry","- - -","860","2692","81","310","369","47","7.7 %","16.3 %",".172",".300",".272",".334",".445",".339","105","-1.2","13.8","-44.9","5.5","1000910"
"Gabe Gross","- - -","657","1682","40","203","186","22","11.8 %","20.7 %",".146",".286",".239",".330",".385",".317","91","7.8","-10.2","8.8","5.5","2184"
"Jerry Hairston","- - -","859","2023","30","216","205","4","13.9 %","11.8 %",".114",".281",".258",".362",".371",".335","105","-0.7","12.1","-25.1","5.5","1005210"
"Kelly Shoppach","- - -","572","1855","70","208","216","1","8.4 %","33.6 %",".189",".313",".223",".312",".413",".319","96","-1.6","-10.5","2.2","5.5","3867"
"Ramon Santiago","- - -","920","2794","30","295","214","30","7.3 %","15.0 %",".087",".281",".243",".314",".330",".291","76","7.4","-74.4","32.0","5.5","1417"
"John Wathan","Royals","860","2764","21","305","261","105","7.2 %","9.6 %",".081",".284",".262",".318",".343",".300","83","6.9","-46.7","9.1","5.5","1013666"
"John Buck","- - -","1090","4009","134","389","491","6","7.7 %","23.9 %",".164",".279",".234",".301",".398",".305","85","-12.2","-87.2","9.4","5.4","2041"
"Tim McCarver","- - -","632","1394","15","140","158","12","13.6 %","7.8 %",".111",".277",".266",".368",".378",".337","106","-0.7","8.4","-2.3","5.4","1008378"
"Brandon Guyer","- - -","518","1487","32","184","137","22","6.1 %","18.1 %",".138",".292",".250",".339",".388",".323","104","2.7","9.5","-7.6","5.4","2636"
"Alan Wiggins","- - -","631","2553","5","346","118","242","9.2 %","7.6 %",".051",".280",".259",".330",".309",".296","84","20.8","-27.2","-5.9","5.4","1013931"
"Gaby Sanchez","- - -","700","2271","61","236","266","12","9.9 %","16.2 %",".159",".281",".254",".332",".413",".328","105","-2.8","9.4","-26.9","5.4","3361"
"Logan Morrison","- - -","969","3728","138","409","422","23","10.4 %","19.4 %",".188",".266",".239",".325",".427",".326","106","-5.0","21.6","-88.2","5.4","9205"
"Mark Canha","Athletics","418","1508","64","202","190","12","8.2 %","22.8 %",".205",".285",".248",".326",".453",".334","112","-1.2","21.0","-17.9","5.4","11445"
"Yonder Alonso","- - -","1051","3753","100","390","425","22","9.7 %","17.2 %",".144",".292",".260",".333",".404",".320","102","-19.0","-9.3","-60.4","5.4","2530"
"Danny Valencia","- - -","865","3222","96","360","397","11","6.7 %","20.2 %",".157",".311",".268",".317",".426",".321","101","-28.0","-22.7","-34.3","5.4","6364"
"Keith Moreland","- - -","1306","5082","121","511","674","28","8.0 %","10.1 %",".132",".289",".279",".335",".411",".330","102","-8.7","2.1","-119.1","5.4","1009161"
"Bob Stinson","- - -","600","1848","33","158","175","8","10.8 %","12.9 %",".110",".276",".252",".341",".361",".322","97","-1.5","-9.1","-1.6","5.4","1012544"
"Ernest Riles","- - -","919","2811","48","309","284","20","8.7 %","14.5 %",".110",".284",".254",".319",".365",".308","90","-8.0","-41.3","0.2","5.4","1010964"
"Scott Hairston","- - -","923","2660","106","300","313","36","6.6 %","21.7 %",".200",".273",".242",".296",".442",".318","96","1.3","-13.1","-17.7","5.4","1926"
"Jon Nunnally","- - -","364","1049","42","162","125","19","13.9 %","22.8 %",".223",".289",".246",".354",".469",".357","111","-1.5","12.9","6.5","5.4","1009660"
"Deivi Cruz","- - -","1234","4375","70","442","464","16","3.0 %","9.8 %",".119",".284",".269",".293",".388",".296","75","-18.1","-159.2","64.7","5.4","1025"
"Gabe Kapler","- - -","1104","3315","82","443","386","77","8.1 %","14.5 %",".152",".293",".268",".329",".420",".327","91","4.4","-31.2","-27.1","5.3","1256"
"Darwin Barney","- - -","814","2759","31","297","201","29","5.6 %","12.6 %",".095",".273",".246",".294",".341",".280","71","9.5","-82.6","46.8","5.3","2430"
"Willie Horton","- - -","970","3907","134","378","525","8","7.4 %","16.2 %",".157",".299",".275",".330",".432",".340","108","-3.8","31.8","-109.3","5.3","1006038"
"Doug Mirabelli","- - -","566","1655","58","162","206","3","10.0 %","25.1 %",".176",".282",".231",".317",".407",".318","88","-8.5","-34.4","32.4","5.3","202"
"Miguel Rojas","- - -","619","1786","19","181","152","16","6.3 %","12.5 %",".085",".292",".263",".316",".348",".289","81","-9.7","-49.3","45.4","5.3","7802"
"Kaz Matsui","- - -","630","2555","32","330","211","102","7.0 %","15.8 %",".113",".310",".267",".321",".380",".309","82","23.5","-33.5","4.7","5.3","1854"
"David Dellucci","- - -","1099","3266","101","431","398","41","9.9 %","21.9 %",".179",".305",".256",".338",".435",".336","99","3.8","-0.6","-54.2","5.3","1402"
"Yangervis Solarte","- - -","670","2645","75","282","307","6","7.1 %","12.3 %",".150",".269",".258",".315",".408",".313","98","-17.4","-26.1","-8.3","5.2","5352"
"Todd Hollandsworth","- - -","1118","3492","98","451","401","75","7.5 %","20.1 %",".166",".321",".273",".328",".439",".332","97","3.6","-10.5","-48.2","5.2","433"
"Nate Schierholtz","- - -","799","2275","52","238","228","30","5.9 %","17.9 %",".152",".288",".253",".302",".405",".307","92","10.5","-12.0","-6.6","5.2","6201"
"Sean Burroughs","- - -","528","1823","12","187","143","20","6.5 %","12.2 %",".077",".314",".278",".335",".355",".306","88","1.6","-24.4","17.6","5.2","1021"
"Joe Orsulak","- - -","1494","4714","57","559","405","93","6.7 %","8.5 %",".100",".288",".273",".324",".374",".312","92","-6.5","-52.1","-54.4","5.2","1009852"
"Ron Kittle","- - -","843","3013","176","356","460","16","7.8 %","24.7 %",".234",".259",".239",".306",".473",".341","110","-3.8","30.3","-80.0","5.2","1006982"
"Mallex Smith","- - -","406","1529","13","186","108","109","8.3 %","21.7 %",".111",".338",".263",".333",".374",".310","95","18.0","8.3","-8.8","5.2","13608"
"Justin Ruggiano","- - -","483","1479","53","164","163","40","7.7 %","26.6 %",".178",".322",".256",".318",".434",".329","108","-6.3","7.5","-4.7","5.2","7620"
"Brian Hunter","- - -","1000","3659","25","500","241","260","6.6 %","15.9 %",".083",".309",".264",".313",".346",".296","73","27.3","-104.1","31.0","5.2","562"
"Jack Perconte","- - -","433","1630","2","191","76","78","9.1 %","7.5 %",".059",".292",".270",".340",".329",".308","87","10.2","-15.7","12.9","5.2","1010177"
"Bob Bailor","- - -","955","3206","9","339","222","90","5.8 %","5.1 %",".061",".275",".264",".310",".325",".289","75","4.2","-88.0","34.1","5.2","1000433"
"Rico Petrocelli","Red Sox","429","1649","38","145","204","1","10.3 %","14.6 %",".124",".267",".244",".323",".368",".318","91","-2.1","-17.9","13.8","5.2","1010245"
"Brent Mayne","- - -","1279","4084","38","359","403","18","9.1 %","14.2 %",".085",".301",".263",".332",".348",".302","74","-13.4","-143.8","62.4","5.2","614"
"Olmedo Saenz","- - -","733","1893","73","226","275","3","7.8 %","18.8 %",".201",".290",".263",".340",".465",".347","109","-6.6","15.8","-26.6","5.1","937"
"Dave Revering","- - -","557","2003","62","205","234","2","7.4 %","12.0 %",".164",".274",".265",".318",".430",".330","106","-3.4","10.6","-25.5","5.1","1010855"
"Akinori Iwamura","- - -","408","1755","16","222","117","32","10.4 %","18.8 %",".107",".328",".267",".345",".375",".322","96","6.0","-2.2","-5.3","5.1","7781"
"Tim Foli","- - -","1445","5658","23","499","441","65","3.9 %","5.4 %",".061",".262",".253",".284",".314",".272","63","-5.0","-245.5","115.6","5.1","1004202"
"Miguel Cairo","- - -","1490","4392","41","504","394","139","5.5 %","11.0 %",".097",".289",".264",".314",".361",".299","77","16.1","-114.3","17.6","5.1","1412"
"Glenn Borgmann","- - -","418","1323","13","126","137","4","12.5 %","12.5 %",".076",".253",".228",".325",".304",".298","82","-0.1","-27.6","33.5","5.1","1001201"
"Daryl Boston","- - -","1058","2901","83","378","278","98","8.2 %","16.2 %",".161",".274",".249",".312",".410",".320","96","-1.1","-17.7","-31.2","5.1","1001219"
"Earl Williams","- - -","583","2220","77","221","278","2","8.6 %","16.8 %",".157",".256",".240",".310",".397",".320","98","-0.6","-7.4","-18.3","5.1","1013995"
"Jose Vizcaino","- - -","1820","5918","36","633","480","74","6.4 %","12.3 %",".075",".305",".270",".318",".346",".296","76","-10.4","-192.9","47.7","5.1","577"
"Matt Murton","- - -","346","1058","29","134","112","10","8.8 %","14.1 %",".150",".312",".286",".352",".436",".344","101","-1.3","0.5","16.3","5.1","6307"
"Jarrod Saltalamacchia","- - -","895","3191","110","377","381","5","9.5 %","30.8 %",".176",".310",".232",".306",".408",".313","90","-2.3","-40.6","-17.7","5.1","5557"
"Ike Davis","- - -","667","2392","81","260","291","7","12.3 %","22.5 %",".175",".281",".239",".332",".414",".327","108","-11.0","11.0","-35.8","5.0","8433"
"Ryan Raburn","- - -","947","2734","93","340","358","16","7.7 %","25.0 %",".183",".311",".253",".316",".436",".327","99","8.5","6.7","-49.9","5.0","2218"
"Welington Castillo","- - -","712","2654","93","244","321","5","6.8 %","25.7 %",".167",".314",".254",".313",".421",".318","97","-19.2","-28.0","-7.9","5.0","3256"
"Billy Williams","- - -","548","2148","70","231","276","12","12.9 %","10.6 %",".158",".262",".259",".355",".417",".348","115","-1.0","35.3","-56.4","5.0","1013975"
"Delino DeShields","Rangers","516","1852","17","279","120","102","10.2 %","23.3 %",".097",".324",".246",".329",".342",".298","78","27.1","-21.4","8.4","5.0","11379"
"Trevor Plouffe","- - -","830","3234","106","364","379","12","7.6 %","20.9 %",".168",".278",".242",".304",".410",".312","94","-11.6","-34.7","-26.9","5.0","7462"
"Mike Sharperson","- - -","557","1383","10","149","123","22","10.1 %","11.1 %",".084",".312",".280",".355",".364",".327","107","-1.5","7.8","-7.2","5.0","1011809"
"Tom Foley","- - -","1108","2988","32","248","263","32","7.8 %","13.0 %",".100",".272",".244",".303",".344",".286","76","-6.0","-88.7","40.3","5.0","1004200"
"Aledmys Diaz","- - -","367","1372","49","182","170","11","6.5 %","13.3 %",".185",".284",".275",".325",".460",".332","108","-8.1","4.7","-0.4","5.0","15937"
"Dion James","- - -","917","3074","32","362","266","43","10.3 %","10.0 %",".103",".314",".288",".364",".392",".340","109","-7.6","27.1","-78.7","5.0","1006349"
"Turner Ward","- - -","626","1790","39","210","219","33","10.4 %","13.8 %",".137",".273",".251",".332",".388",".320","88","0.1","-28.1","18.3","5.0","1013625"
"Ramon Castro","- - -","567","1603","67","155","217","2","9.4 %","23.4 %",".187",".272",".237",".310",".424",".315","89","-10.0","-34.0","29.9","5.0","514"
"Scott Servais","- - -","820","2778","63","243","319","3","6.6 %","14.7 %",".130",".268",".245",".306",".375",".299","77","-2.2","-81.8","41.8","5.0","1011756"
"Ruben Rivera","- - -","662","1818","64","237","203","50","10.2 %","28.1 %",".177",".272",".216",".307",".393",".309","83","4.7","-36.5","26.3","4.9","1550"
"Dave Hansen","- - -","1230","2102","35","187","222","5","13.5 %","15.8 %",".109",".299",".260",".360",".369",".328","101","-4.0","2.2","-19.5","4.9","1403"
"Eric Sogard","- - -","682","2154","24","239","163","43","8.6 %","13.4 %",".096",".281",".250",".319",".346",".294","83","8.2","-31.6","9.6","4.9","7927"
"Dale Berra","- - -","853","2853","49","236","278","32","7.4 %","14.8 %",".107",".263",".236",".294",".344",".282","72","-0.4","-92.4","46.9","4.9","1000896"
"Terrence Long","- - -","890","3325","69","428","376","27","6.8 %","13.8 %",".135",".295",".269",".318",".404",".313","88","0.0","-49.7","-14.1","4.9","927"
"Adam Frazier","Pirates","424","1467","25","192","136","18","7.6 %","13.4 %",".137",".309",".278",".341",".414",".325","101","4.3","5.7","-4.7","4.9","15223"
"Jose Lopez","- - -","1036","4089","92","421","480","25","3.7 %","11.5 %",".134",".276",".262",".292",".395",".298","82","-22.1","-112.7","20.9","4.8","3114"
"Mike Fontenot","- - -","582","1586","27","175","163","17","8.8 %","18.2 %",".137",".312",".265",".332",".401",".322","93","5.6","-8.5","7.0","4.8","3912"
"Brad Fullmer","- - -","807","3065","114","395","442","32","7.0 %","12.2 %",".207",".286",".279",".336",".486",".350","108","-1.7","28.7","-82.8","4.8","13"
"Shane Halter","- - -","690","2109","45","201","197","17","6.9 %","19.6 %",".139",".290",".246",".303",".385",".301","81","-7.8","-58.5","33.9","4.8","468"
"Jung Ho Kang","Pirates","297","1028","46","120","144","8","7.3 %","23.2 %",".212",".294",".254",".331",".466",".342","116","-0.5","17.8","-4.8","4.8","17182"
"Herbert Perry","- - -","529","1889","55","241","246","12","6.8 %","15.4 %",".165",".297",".272",".335",".436",".336","97","-5.9","-13.9","-2.1","4.8","1270"
"Devon Travis","Blue Jays","316","1245","35","155","153","14","4.9 %","18.6 %",".163",".315",".274",".314",".437",".322","102","3.1","5.8","-1.2","4.8","13862"
"Michael Morse","- - -","832","2813","105","296","355","6","6.3 %","23.7 %",".183",".331",".274",".331",".457",".343","117","-25.0","29.7","-71.9","4.7","3035"
"Barry Foote","- - -","687","2300","57","191","230","10","5.9 %","12.5 %",".138",".240",".230",".277",".368",".288","71","-0.1","-75.3","47.8","4.7","1004210"
"Brian Daubach","- - -","661","2303","93","271","333","5","10.2 %","23.5 %",".216",".307",".259",".341",".476",".351","108","-4.4","19.1","-50.4","4.7","186"
"Bubba Trammell","- - -","584","2034","82","243","285","10","10.3 %","16.0 %",".198",".276",".261",".339",".459",".346","108","-2.0","20.7","-40.1","4.7","1057"
"Pat Sheridan","- - -","876","2702","51","319","257","86","8.7 %","18.5 %",".118",".298",".253",".319",".371",".310","91","2.2","-26.4","-16.5","4.7","1011872"
"Fred Lewis","- - -","535","1763","27","261","136","53","9.6 %","22.1 %",".137",".337",".266",".344",".403",".331","100","10.2","11.3","-21.7","4.7","4693"
"Bob Dernier","- - -","904","2757","23","374","152","218","8.1 %","10.9 %",".078",".282",".255",".318",".333",".297","80","18.0","-43.7","0.2","4.7","1003220"
"Henry Blanco","- - -","971","3087","72","274","298","6","8.2 %","17.7 %",".139",".250",".223",".288",".361",".283","64","-12.2","-155.3","102.0","4.7","81"
"Manuel Margot","Padres","400","1449","32","161","123","49","7.0 %","18.6 %",".148",".289",".250",".304",".399",".300","86","6.0","-19.4","19.5","4.7","14712"
"C.J. Cron","- - -","652","2468","111","269","358","9","5.6 %","22.2 %",".205",".294",".260",".313",".465",".331","110","-14.7","15.5","-52.8","4.7","12546"
"Geno Petralli","- - -","809","2131","24","184","192","8","10.1 %","12.3 %",".092",".298",".267",".344",".360",".319","96","-1.6","-11.5","-13.9","4.6","1010244"
"Joe Lefebvre","- - -","447","1253","31","139","130","11","11.1 %","16.3 %",".157",".290",".258",".344",".414",".337","113","-1.3","17.1","-14.6","4.6","1007474"
"Yolmer Sanchez","White Sox","620","2332","31","235","203","30","6.2 %","21.2 %",".115",".304",".245",".298",".361",".287","79","-2.1","-61.3","29.3","4.6","11602"
"Kiko Garcia","- - -","619","1595","12","162","112","34","6.0 %","17.9 %",".084",".288",".239",".286",".323",".276","71","-1.8","-55.1","48.1","4.6","1004502"
"Endy Chavez","- - -","1151","3436","30","385","266","106","5.2 %","10.4 %",".095",".294",".270",".308",".364",".295","76","9.1","-93.2","27.0","4.6","768"
"Adam Duvall","- - -","526","1921","93","237","288","13","6.8 %","27.4 %",".225",".270",".231",".291",".456",".315","92","5.9","-12.6","-3.4","4.6","10950"
"Bill Stein","- - -","945","3029","42","266","308","15","6.1 %","13.4 %",".102",".297",".267",".313",".368",".307","88","-2.9","-46.6","-8.7","4.6","1012463"
"Ed Sprague","- - -","1203","4587","152","506","558","6","7.8 %","18.2 %",".172",".273",".247",".318",".419",".323","90","-4.1","-65.5","-43.1","4.6","1012356"
"Justin Bour","- - -","552","1940","92","206","303","3","11.2 %","22.7 %",".206",".288",".254",".338",".460",".339","115","-20.0","15.9","-33.0","4.6","9744"
"Domingo Santana","- - -","486","1824","75","227","232","30","10.7 %","31.9 %",".196",".357",".260",".344",".456",".342","113","5.4","35.0","-49.3","4.5","10348"
"Jack Hannahan","- - -","614","1877","29","167","175","6","10.3 %","23.4 %",".115",".295",".231",".314",".346",".296","82","-6.7","-47.1","28.3","4.5","3692"
"Chris Heisey","- - -","697","1758","62","218","178","25","6.3 %","23.5 %",".175",".281",".238",".296",".413",".309","91","9.3","-10.1","-1.1","4.5","3978"
"Mike Blowers","- - -","761","2585","78","290","365","7","9.6 %","23.6 %",".159",".315",".257",".329",".416",".329","97","-2.2","-9.7","-28.9","4.5","1001088"
"Ruben Tejada","- - -","663","2396","10","225","158","16","8.4 %","15.0 %",".067",".295",".250",".324",".317",".287","81","-1.3","-54.0","22.3","4.5","5519"
"Rick Ankiel","- - -","653","2115","76","260","251","21","7.7 %","26.2 %",".182",".296",".240",".302",".422",".314","91","4.3","-17.7","-4.9","4.5","1142"
"Jeff Frye","- - -","667","2451","16","316","194","56","8.6 %","11.4 %",".095",".324",".290",".357",".386",".334","94","0.1","-19.9","-18.9","4.5","1004378"
"Emilio Bonifacio","- - -","831","2894","13","355","165","166","7.4 %","20.8 %",".077",".326",".256",".313",".333",".289","76","36.4","-46.5","-2.7","4.5","4054"
"Tony Gwynn","- - -","685","1798","7","192","98","80","9.0 %","16.5 %",".072",".287",".238",".309",".310",".279","73","13.0","-46.0","34.4","4.5","6141"
"Pat Borders","- - -","1099","3499","69","289","346","9","4.4 %","15.9 %",".122",".285",".253",".288",".375",".294","76","-5.3","-110.8","36.6","4.4","1068"
"Dustan Mohr","- - -","504","1537","49","203","156","13","9.2 %","25.6 %",".173",".312",".249",".322",".422",".324","92","1.8","-13.3","5.9","4.4","744"
"Tim Beckham","- - -","473","1751","63","201","198","13","6.3 %","28.8 %",".182",".322",".249",".302",".431",".313","97","-4.7","-11.3","-3.5","4.4","7949"
"Hunter Renfroe","Padres","372","1401","87","171","202","9","6.9 %","27.8 %",".263",".268",".239",".295",".502",".331","106","-1.0","9.8","-10.8","4.4","15464"
"Eric Thames","- - -","537","1882","87","263","213","17","9.9 %","29.2 %",".232",".311",".245",".328",".477",".341","110","4.8","29.8","-47.1","4.4","3711"
"Geoff Blum","- - -","1389","4393","99","446","479","19","7.6 %","15.2 %",".134",".275",".250",".310",".384",".303","80","-5.1","-119.5","21.5","4.4","550"
"Allen Craig","- - -","534","2013","59","239","296","11","7.1 %","19.6 %",".158",".320",".276",".333",".435",".336","113","-15.5","15.1","-34.1","4.4","3433"
"Dave Rader","- - -","710","2204","24","210","194","7","9.8 %","6.8 %",".096",".266",".257",".331",".354",".306","83","1.0","-41.5","11.5","4.4","1010636"
"Chuck Carr","- - -","507","1914","13","254","123","144","7.8 %","14.3 %",".078",".294",".254",".316",".332",".295","75","6.6","-54.1","32.6","4.4","1001986"
"Nick Ahmed","Diamondbacks","587","2105","53","239","222","24","6.7 %","18.6 %",".150",".268",".237",".289",".387",".289","74","4.0","-62.7","40.4","4.4","12147"
"Willie Greene","- - -","655","2183","86","254","307","17","11.9 %","21.9 %",".188",".266",".234",".326",".423",".328","94","0.9","-17.3","-9.2","4.4","1005015"
"Gerald Young","- - -","640","2083","3","259","113","155","10.9 %","10.2 %",".058",".274",".246",".329",".304",".294","87","1.3","-29.1","5.4","4.4","1014376"
"Steve Carlton","- - -","466","1294","9","92","107","1","1.9 %","18.5 %",".057",".250",".208",".224",".264",".221","30","-0.1","-103.2","103.4","4.4","1001964"
"Mike Fitzgerald","- - -","848","2667","48","220","293","31","10.9 %","16.2 %",".111",".267",".235",".321",".346",".300","87","-2.6","-43.8","-3.8","4.4","1004114"
"Pat Kelly","- - -","681","2237","36","253","217","61","6.5 %","19.0 %",".120",".296",".249",".307",".369",".303","82","0.0","-50.0","19.4","4.4","1006812"
"Jerald Clark","- - -","515","1728","44","170","208","17","4.8 %","17.1 %",".151",".289",".257",".301",".408",".315","89","0.0","-21.5","8.5","4.3","1002289"
"Mike Anderson","- - -","659","1447","24","140","124","7","8.9 %","19.3 %",".113",".299",".250",".317",".364",".307","85","-3.1","-27.5","24.7","4.3","1000237"
"Marc Hill","- - -","737","2047","34","146","198","1","9.0 %","11.9 %",".094",".239",".223",".295",".317",".277","68","-2.2","-78.9","55.4","4.3","1005828"
"Stephen Vogt","- - -","601","2026","65","204","249","1","7.7 %","17.5 %",".174",".280",".254",".312",".428",".316","100","-3.7","-4.5","-21.6","4.3","5000"
"Luis Polonia","- - -","1379","5296","36","728","405","321","7.0 %","10.3 %",".090",".321",".293",".342",".383",".325","98","3.5","-14.4","-120.8","4.3","1010427"
"Jerome Walton","- - -","598","1761","25","241","132","58","7.8 %","15.9 %",".107",".310",".269",".333",".376",".321","95","-0.7","-10.6","-5.4","4.3","1013593"
"Miguel Olivo","- - -","1124","3993","145","435","490","53","4.0 %","26.5 %",".176",".294",".240",".275",".417",".297","78","-8.5","-117.5","29.2","4.3","1638"
"Jack Brohamer","- - -","669","2227","25","213","192","6","8.7 %","5.9 %",".088",".252",".248",".314",".336",".297","81","-4.3","-53.8","22.7","4.2","1001465"
"Greg Garcia","- - -","515","1139","13","127","84","6","12.4 %","20.5 %",".097",".317",".251",".357",".348",".315","95","5.1","-1.2","7.0","4.2","10951"
"Tito Fuentes","- - -","713","3049","17","304","217","36","4.9 %","8.2 %",".068",".296",".276",".314",".344",".301","84","-1.1","-55.2","-2.5","4.2","1004385"
