"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"1956","Al Rosen","Indians","121","481","15","64","61","1","12.1 %","9.1 %",".161",".264",".267",".351",".428",".346","104","64","7.9","2.5","-0.7","1.8","5.3","2.4","1011208"
"2010","Ike Davis","Mets","147","601","19","73","71","3","12.0 %","23.0 %",".176",".321",".264",".351",".440",".346","116","81","12.1","11.3","-1.4","10.0","-0.5","2.9","8433"
"1966","Jim Lefebvre","Dodgers","152","610","24","69","74","1","7.9 %","11.8 %",".186",".276",".274",".333",".460",".346","127","84","19.7","19.0","0.1","19.1","6.5","5.1","1007473"
"2007","Dan Uggla","Marlins","159","728","31","113","88","2","9.3 %","22.9 %",".234",".279",".245",".326",".479",".346","106","99","9.2","5.2","4.0","9.2","-8.6","2.4","3442"
"1995","Chad Curtis","Tigers","144","670","21","96","67","27","10.4 %","13.9 %",".167",".284",".268",".349",".435",".346","103","91","7.3","2.9","-1.3","1.6","-7.8","1.6","1002898"
"2010","Brett Gardner","Yankees","150","569","5","97","47","47","13.9 %","17.8 %",".103",".340",".277",".383",".379",".346","112","77","11.4","8.1","10.9","19.0","20.5","6.2","9927"
"2005","Luis Castillo","Marlins","122","524","4","72","30","10","12.4 %","6.1 %",".073",".317",".301",".391",".374",".346","112","72","8.8","7.7","0.9","8.7","12.1","3.8","513"
"2013","Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","86","16.2","17.4","-4.4","13.0","-10.4","2.4","1908"
"1954","Andy Pafko","Braves","138","570","14","61","69","1","6.5 %","6.3 %",".141",".283",".286",".335",".427",".346","103","70","5.8","2.4","-0.2","2.2","-10.5","1.0","1009948"
"2012","Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","90","16.2","11.7","-1.3","10.5","-12.4","2.1","319"
"2009","Mike Cameron","Brewers","149","628","24","78","70","7","11.9 %","24.8 %",".202",".304",".250",".342",".452",".346","110","84","9.0","7.9","0.0","7.9","13.7","4.1","1070"
"1959","Johnny Logan","Braves","138","540","13","59","50","1","10.6 %","8.3 %",".119",".298",".291",".369",".411",".346","116","73","11.6","11.0","-0.8","10.2","10.2","4.0","1007705"
"2016","Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","113","91","14.9","10.5","-4.3","6.2","-16.1","1.0","9911"
"1981","Reggie Jackson","Yankees","94","382","15","33","54","0","12.0 %","21.5 %",".192",".269",".237",".330",".428",".346","123","49","9.0","9.3","-1.1","8.2","-9.2","1.2","1006308"
"1979","Joel Youngblood","Mets","158","665","16","90","60","18","9.0 %","12.6 %",".161",".296",".275",".346",".436",".346","116","89","11.6","12.5","-1.5","11.0","6.8","4.1","1014383"
"2008","Jorge Cantu","Marlins","155","685","29","92","95","6","5.8 %","16.2 %",".204",".293",".277",".327",".481",".346","107","93","10.1","5.9","2.5","8.4","-4.1","2.6","2521"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2 %","20.0 %",".217",".308",".272",".334",".489",".346","117","90","16.2","12.5","-1.4","11.0","2.1","3.5","6153"
"1980","Chris Chambliss","Braves","158","663","18","83","72","7","7.4 %","11.0 %",".158",".295",".282",".338",".440",".346","111","87","13.2","8.5","0.1","8.6","-3.4","2.7","1002119"
"1990","Jody Reed","Red Sox","155","691","5","70","51","4","10.9 %","9.4 %",".100",".316",".289",".371",".390",".346","112","92","14.6","9.2","-1.1","8.1","-3.6","2.8","1010771"
"1960","Ken Aspromonte","- - -","121","524","10","65","48","4","10.1 %","6.3 %",".113",".291",".288",".362",".400",".346","112","70","11.2","7.6","0.6","8.2","-1.3","2.3","1000342"
"1973","Al Oliver","Pirates","158","690","20","90","99","6","3.2 %","7.5 %",".171",".289",".292",".316",".463",".346","116","90","14.3","13.0","1.5","14.5","-24.3","1.4","1009773"
"2009","Grady Sizemore","Indians","106","503","18","73","64","13","11.9 %","18.3 %",".197",".275",".248",".343",".445",".346","109","67","7.2","5.5","2.8","8.3","-4.8","2.1","2197"
"1994","Mark Grace","Cubs","106","454","6","55","44","0","10.6 %","9.0 %",".117",".318",".298",".370",".414",".346","107","62","4.9","3.9","-0.4","3.5","-0.2","1.8","56"
"1991","Andre Dawson","Cubs","149","596","31","69","104","4","3.7 %","13.4 %",".217",".266",".272",".302",".488",".346","114","80","12.8","9.2","-1.2","8.0","-3.1","2.5","1003091"
"2000","Albert Belle","Orioles","141","622","23","71","103","0","8.4 %","10.9 %",".193",".282",".281",".342",".474",".346","104","85","2.9","3.0","-2.2","0.8","-13.3","0.9","1000802"
"2001","Jermaine Dye","- - -","158","675","26","91","106","9","8.4 %","16.6 %",".185",".303",".282",".346",".467",".346","108","94","10.7","6.4","1.3","7.7","-10.3","2.0","911"
"2006","Aubrey Huff","- - -","131","517","21","57","66","0","9.7 %","12.4 %",".203",".267",".267",".344",".469",".346","107","71","6.4","4.9","0.8","5.7","-12.0","1.1","1213"
"2014","Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","120","87","17.7","14.3","5.5","19.9","9.4","5.4","5209"
"1963","Max Alvis","Indians","158","660","22","81","67","9","5.5 %","16.5 %",".186",".301",".274",".324",".460",".346","119","90","20.8","14.3","-0.6","13.7","0.9","3.6","1000201"
"1987","Larry Parrish","Rangers","152","613","32","79","100","3","8.0 %","25.1 %",".215",".312",".268",".328",".483",".346","108","86","10.3","5.9","0.0","5.8","-15.0","1.2","1010020"
"1996","Brian McRae","Cubs","157","716","17","111","66","37","10.2 %","11.7 %",".149",".294",".276",".360",".425",".346","108","99","6.4","7.6","3.2","10.8","5.3","3.6","1008686"
"1975","Dave Kingman","Mets","134","543","36","65","88","7","6.3 %","28.2 %",".263",".254",".231",".284",".494",".346","115","70","10.1","9.6","-0.5","9.1","-10.9","1.7","1006939"
"1950","Whitey Lockman","Giants","129","582","6","72","52","1","7.2 %","5.0 %",".105",".304",".295",".349",".400",".346","96","72","-0.1","-2.7","0.0","-2.7","1.9","1.8","1007694"
"1971","Matty Alou","Cardinals","149","660","7","85","74","19","5.2 %","4.1 %",".100",".318",".315",".352",".415",".346","117","85","17.2","12.6","0.3","12.9","-6.9","3.0","1000179"
"1968","Reggie Smith","Red Sox","155","632","15","78","69","22","10.1 %","12.2 %",".165",".282",".265",".342",".430",".346","124","82","23.5","14.7","-1.5","13.2","6.9","4.2","1012201"
"2006","Mike Lowell","Red Sox","153","631","20","79","80","2","7.4 %","9.7 %",".190",".287",".284",".339",".475",".346","103","87","7.7","2.7","-5.0","-2.3","6.5","2.5","527"
"2001","John Vander Wal","- - -","146","527","14","58","70","8","12.9 %","23.1 %",".173",".338",".270",".364",".442",".346","108","74","8.3","5.6","-1.0","4.6","-11.1","1.0","853"
"2017","Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6 %","18.0 %",".127",".353",".294",".373",".421",".346","112","82","12.1","8.8","0.8","9.7","5.3","3.4","10556"
"1947","Billy Cox","Pirates","132","561","15","75","54","5","5.2 %","5.0 %",".168",".267",".274",".313",".442",".346","93","68","4.4","-5.2","0.9","-4.3","4.0","1.9","1002692"
"1961","Jim Davenport","Giants","137","503","12","64","65","4","8.9 %","12.9 %",".165",".297",".278",".342",".443",".346","111","68","8.9","6.8","-0.3","6.5","6.9","3.1","1003017"
"1980","Dave Parker","Pirates","139","550","17","71","79","10","4.5 %","12.5 %",".162",".311",".295",".327",".458",".346","114","72","10.9","8.3","-0.8","7.5","-13.6","1.2","1010000"
"2008","Alex Rios","Blue Jays","155","687","15","91","79","32","6.4 %","16.3 %",".170",".331",".291",".337",".461",".346","110","93","9.9","8.2","5.0","13.2","18.2","5.5","2090"
"1985","Willie Upshaw","Blue Jays","148","557","15","79","65","8","8.6 %","12.7 %",".172",".294",".275",".342",".447",".346","111","76","12.3","7.5","-1.8","5.8","-0.2","2.4","1013293"
"1976","Carlton Fisk","Red Sox","134","557","17","76","58","12","10.1 %","12.7 %",".160",".265",".255",".336",".415",".346","112","71","12.5","7.3","0.4","7.7","13.9","4.2","1004101"
"1976","Mickey Rivers","Yankees","137","612","8","95","67","43","2.0 %","8.3 %",".120",".328",".312",".326",".432",".346","123","78","13.8","15.1","5.8","20.9","11.4","5.5","1011005"
"2008","Fred Lewis","Giants","133","521","9","81","40","21","9.8 %","23.8 %",".158",".365",".282",".351",".440",".346","107","70","7.5","4.7","5.2","9.9","-3.7","2.3","4693"
"1982","Dwayne Murphy","Athletics","151","660","27","84","94","26","14.2 %","18.5 %",".180",".254",".238",".349",".418",".346","117","88","14.0","13.5","2.1","15.6","10.9","4.9","1009359"
"2006","Jimmy Rollins","Phillies","158","758","25","127","83","36","7.5 %","10.6 %",".200",".281",".277",".334",".478",".346","103","104","9.2","2.9","4.8","7.6","12.0","4.3","971"
"1995","Jeff King","Pirates","122","509","18","61","87","7","10.8 %","12.4 %",".191",".269",".265",".342",".456",".346","105","69","5.4","3.2","-0.5","2.8","7.8","2.7","1006931"
"1979","Jose Cruz","Astros","157","636","9","73","72","36","11.3 %","10.4 %",".133",".311",".289",".367",".421",".346","121","85","10.9","15.5","1.7","17.2","7.6","4.7","1002841"
"1996","Omar Vizquel","Indians","151","623","9","98","64","35","9.0 %","6.7 %",".120",".304",".297",".362",".417",".346","98","86","5.5","-1.3","2.8","1.4","9.1","3.2","411"
"2007","Michael Young","Rangers","156","692","9","80","94","13","6.8 %","15.5 %",".103",".366",".315",".366",".418",".346","105","94","8.5","4.7","-2.0","2.7","-4.9","2.1","1286"
"2003","Rafael Furcal","Braves","156","734","15","130","61","25","8.2 %","10.4 %",".151",".310",".292",".352",".443",".346","107","101","11.0","6.6","11.1","17.7","-1.0","4.0","88"
"1959","Nellie Fox","White Sox","156","716","2","84","70","5","9.9 %","1.8 %",".083",".308",".306",".380",".389",".346","115","97","15.1","13.2","-1.1","12.1","25.8","6.0","1004281"
"1986","Leon Durham","Cubs","141","557","20","66","65","8","12.0 %","17.6 %",".190",".288",".262",".350",".452",".346","109","75","11.1","5.9","-1.3","4.7","-16.1","0.7","1003592"
"1974","George Hendrick","Indians","139","534","19","65","67","6","6.2 %","13.7 %",".166",".292",".279",".322",".444",".346","117","69","11.0","10.1","-0.2","9.9","-1.7","2.7","1005642"
"1975","Lou Brock","Cardinals","136","574","3","78","47","56","6.6 %","11.1 %",".091",".347",".309",".359",".400",".346","112","74","10.6","8.2","5.1","13.3","-10.8","2.3","1001458"
"1979","Garry Templeton","Cardinals","154","696","9","105","62","26","2.6 %","13.1 %",".144",".351",".314",".331",".458",".346","113","93","11.9","10.9","1.4","12.3","8.0","4.5","1012909"
"2012","Adrian Gonzalez","- - -","159","684","18","75","108","2","6.1 %","16.1 %",".164",".334",".299",".344",".463",".346","116","95","16.8","12.9","-3.2","9.6","-3.1","3.0","1908"
"2012","Mark Trumbo","Angels","144","586","32","66","95","4","6.1 %","26.1 %",".222",".316",".268",".317",".491",".346","124","81","14.4","16.2","-0.2","16.0","-8.7","2.8","6876"
"1986","Lonnie Smith","Royals","134","568","8","80","44","26","8.1 %","13.7 %",".124",".325",".287",".357",".411",".346","111","77","11.3","7.6","1.5","9.1","-6.1","2.3","1012176"
"2011","Logan Morrison","Marlins","123","525","23","54","72","2","10.3 %","18.9 %",".221",".265",".247",".330",".468",".346","116","71","12.3","9.8","0.0","9.8","-18.5","0.8","9205"
"1971","Ted Simmons","Cardinals","133","563","7","64","77","1","6.4 %","8.9 %",".120",".320",".304",".347",".424",".346","117","72","14.6","10.6","-0.8","9.8","5.9","3.8","1011986"
"1974","Davey Johnson","Braves","136","540","15","56","62","1","13.9 %","10.9 %",".139",".258",".251",".358",".390",".346","107","69","11.0","4.4","-0.4","4.0","-3.6","1.9","1006440"
"2002","Bret Boone","Mariners","155","675","24","88","107","12","7.9 %","15.1 %",".184",".297",".278",".339",".462",".346","116","92","11.0","13.6","1.7","15.3","1.1","3.9","1067"
"2015","Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","84","15.8","15.0","7.2","22.2","11.3","5.6","4940"
"2012","Curtis Granderson","Yankees","160","684","43","102","106","10","11.0 %","28.5 %",".260",".260",".232",".319",".492",".346","116","95","16.8","12.7","5.8","18.5","-3.3","4.0","4747"
"1946","Eddie Lake","Tigers","155","703","8","105","31","15","14.7 %","9.8 %",".085",".276",".254",".369",".339",".346","101","82","8.8","0.7","-0.8","-0.1","4.6","3.1","1007260"
"2014","Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","125","77","15.6","15.6","-0.6","15.0","-15.9","1.9","9911"
"1986","Roy Smalley","Twins","143","530","20","59","57","1","12.8 %","15.1 %",".192",".258",".246",".342",".438",".346","108","72","10.5","5.4","-1.0","4.4","-12.9","0.9","1012078"
"1996","Jose Valentin","Brewers","154","628","24","90","95","17","10.5 %","23.1 %",".216",".307",".259",".336",".475",".346","96","86","5.4","-3.3","1.5","-1.8","20.0","4.0","256"
"1998","Mickey Morandini","Cubs","154","669","8","93","53","13","10.8 %","12.6 %",".089",".333",".296",".380",".385",".346","107","91","7.9","5.7","2.1","7.8","11.8","4.0","1009151"
"2004","Juan Pierre","Marlins","162","748","3","100","49","45","6.0 %","4.7 %",".081",".340",".326",".374",".407",".345","110","102","9.7","10.0","6.9","16.9","-1.3","4.0","443"
"2016","Asdrubal Cabrera","Mets","141","568","23","65","62","5","6.7 %","18.1 %",".194",".310",".280",".336",".474",".345","120","80","12.8","13.9","-3.8","10.1","7.1","3.6","4962"
"1979","Willie Horton","Mariners","162","696","29","77","106","1","6.0 %","16.1 %",".180",".298",".279",".326",".458",".345","108","93","11.8","6.8","0.0","6.8","-17.5","1.3","1006038"
"2006","Nick Markakis","Orioles","147","542","16","72","62","2","7.9 %","13.3 %",".157",".314",".291",".351",".448",".345","106","74","6.5","3.9","0.6","4.5","-2.9","2.0","5930"
"2008","Randy Winn","Giants","155","667","10","84","64","25","8.8 %","13.2 %",".120",".340",".306",".363",".426",".345","107","90","9.4","5.9","9.7","15.5","14.7","5.1","1235"
"1983","Mike Hargrove","Indians","134","566","3","57","57","0","13.8 %","7.1 %",".081",".303",".286",".388",".367",".345","113","76","11.6","8.4","-2.5","5.9","-8.7","1.7","1005361"
"1998","Todd Zeile","- - -","158","653","19","85","94","4","10.6 %","13.8 %",".166",".289",".271",".350",".437",".345","108","89","7.7","6.9","-1.0","6.0","-3.6","2.3","457"
"1990","Gary Sheffield","Brewers","125","547","10","67","67","25","8.0 %","7.5 %",".127",".299",".294",".350",".421",".345","118","72","11.2","11.1","0.8","11.9","-1.9","2.9","114"
"1976","Dwight Evans","Red Sox","146","571","17","61","62","6","10.0 %","16.1 %",".190",".263",".242",".324",".431",".345","112","73","12.7","7.3","-1.5","5.8","6.2","3.1","1003865"
"1960","Gene Freese","White Sox","127","501","17","60","79","10","5.8 %","13.0 %",".209",".281",".273",".312",".481",".345","111","67","10.4","7.0","-0.2","6.7","7.9","3.0","1004328"
"1982","Frank White","Royals","145","554","11","71","56","10","2.9 %","11.7 %",".172",".320",".298",".318",".469",".345","113","74","11.5","8.4","-0.8","7.7","8.2","3.5","1013872"
"2011","Andre Ethier","Dodgers","135","551","11","67","62","0","10.5 %","18.7 %",".129",".348",".292",".368",".421",".345","122","75","12.8","13.9","-2.6","11.3","0.1","3.0","6265"
"1999","Vinny Castilla","Rockies","158","674","33","83","102","2","7.9 %","11.1 %",".203",".266",".275",".331",".478",".345","78","90","2.7","-19.8","-0.9","-20.8","4.4","0.6","84"
"1970","Cleon Jones","Mets","134","574","10","71","63","12","9.9 %","15.2 %",".140",".313",".277",".352",".417",".345","109","77","11.7","6.3","1.4","7.7","0.8","2.9","1006540"
"2012","Martin Prado","Braves","156","690","10","81","70","17","8.4 %","10.0 %",".136",".322",".301",".359",".438",".345","117","95","16.8","13.9","1.5","15.4","7.0","4.5","3312"
"1999","Tino Martinez","Yankees","159","665","28","95","105","3","10.4 %","12.9 %",".195",".265",".263",".341",".458",".345","103","89","2.6","2.5","-1.2","1.3","-0.2","2.4","1168"
"1985","Tony Gwynn","Padres","154","671","6","90","46","14","6.7 %","4.9 %",".092",".327",".317",".364",".408",".345","121","91","14.5","15.8","-1.8","13.9","5.1","4.2","1005166"
"1976","Ted Simmons","Cardinals","150","625","5","60","75","0","11.7 %","5.6 %",".103",".301",".291",".371",".394",".345","114","79","13.8","9.7","-2.8","6.9","7.7","3.8","1011986"
"2013","Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","90","16.4","12.9","-8.9","4.0","-16.1","1.0","7399"
"2010","Gaby Sanchez","Marlins","151","643","19","72","85","5","8.9 %","15.7 %",".175",".299",".273",".341",".448",".345","111","86","12.4","8.2","-0.5","7.7","-10.0","1.8","3361"
"1993","Steve Buechele","Cubs","133","520","15","53","65","1","9.2 %","16.7 %",".165",".305",".272",".345",".437",".345","108","70","7.8","5.3","-0.1","5.2","12.0","3.6","1001630"
"2016","Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","91","14.5","12.7","-3.6","9.1","-10.9","1.9","13367"
"1993","Joe Carter","Blue Jays","155","669","33","92","121","8","7.0 %","16.9 %",".235",".257",".254",".312",".489",".345","108","90","10.1","6.6","0.5","7.0","-8.0","2.0","1002018"
"1954","Gene Baker","Cubs","135","603","13","68","61","4","7.8 %","9.1 %",".150",".285",".275",".333",".425",".345","94","74","5.6","-4.6","-0.8","-5.4","5.1","1.9","1000457"
"1985","Fred Lynn","Orioles","124","508","23","59","68","7","10.4 %","19.7 %",".185",".287",".263",".339",".449",".345","115","69","11.0","8.8","0.0","8.9","-9.0","1.8","1007872"
"2018","Cody Bellinger","Dodgers","162","632","25","84","76","14","10.9 %","23.9 %",".210",".313",".260",".343",".470",".345","120","90","15.7","15.7","4.1","19.8","-4.5","3.6","15998"
"2008","Matt Kemp","Dodgers","155","657","18","93","76","35","7.0 %","23.3 %",".168",".361",".290",".340",".459",".345","109","88","9.1","7.5","8.0","15.5","-3.1","3.3","5631"
"1957","Frank Thomas","Pirates","151","658","23","72","89","3","6.7 %","10.0 %",".170",".288",".290",".335",".460",".345","111","87","13.6","8.5","0.6","9.1","-8.7","2.1","1012976"
"1962","Elston Howard","Yankees","136","538","21","63","91","1","5.8 %","14.1 %",".194",".288",".279",".318",".474",".345","112","72","10.0","8.0","-0.1","7.9","16.5","4.1","1006079"
"2012","Mark Teixeira","Yankees","123","524","24","66","84","2","10.3 %","15.8 %",".224",".250",".251",".332",".475",".345","116","72","12.7","9.5","-0.6","8.9","-1.3","2.7","1281"
"1978","Richie Zisk","Rangers","140","581","22","68","85","3","10.0 %","13.1 %",".170",".268",".262",".338",".432",".345","115","75","12.0","9.9","-0.5","9.4","-14.6","1.5","1014455"
"1996","Todd Hollandsworth","Dodgers","149","526","12","64","59","21","7.8 %","17.7 %",".146",".339",".291",".348",".437",".345","117","72","4.3","11.2","1.4","12.5","-15.7","1.2","433"
"2019","Daniel Vogelbach","Mariners","124","494","29","70","72","0","16.4 %","25.5 %",".252",".234",".218",".348",".469",".345","120","73","10.5","12.8","0.5","13.3","-9.9","2.0","14130"
"2007","Jason Varitek","Red Sox","131","518","17","57","68","1","13.7 %","23.6 %",".166",".313",".255",".367",".421",".345","105","70","6.1","3.2","-1.1","2.1","7.1","2.6","217"
"1971","Joe Morgan","Astros","160","689","13","87","56","40","12.8 %","7.5 %",".151",".259",".256",".351",".407",".345","119","88","17.5","14.3","5.2","19.5","6.8","5.4","1009179"
"1996","Luis Gonzalez","Cubs","146","555","15","70","79","9","11.0 %","8.8 %",".172",".273",".271",".354",".443",".345","108","76","4.6","5.5","-1.0","4.5","6.1","2.7","55"
"1979","Ron LeFlore","Tigers","148","654","9","110","57","78","8.0 %","14.5 %",".115",".343",".300",".355",".415",".345","106","87","10.9","5.0","10.2","15.2","-11.0","2.7","1007478"
"1978","Dave Concepcion","Reds","153","624","6","75","67","23","8.2 %","13.3 %",".104",".342",".301",".357",".405",".345","115","80","12.8","10.5","0.9","11.3","3.0","3.8","1002494"
"2013","Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","78","14.2","10.2","-6.1","4.1","43.8","7.0","7870"
"1963","Joe Torre","Braves","142","556","14","57","71","1","7.6 %","14.2 %",".138",".320",".293",".350",".431",".345","126","75","17.1","15.8","-1.5","14.4","6.5","4.4","1013133"
"2002","Adam Kennedy","Angels","144","509","7","65","52","17","3.7 %","15.7 %",".137",".361",".312",".345",".449",".345","111","69","8.0","6.9","5.6","12.5","4.7","3.4","19"
"2000","Jay Bell","Diamondbacks","149","649","18","87","68","7","10.8 %","13.6 %",".170",".287",".267",".348",".437",".345","97","88","2.4","-2.7","0.1","-2.5","-5.0","1.3","48"
"1975","Claudell Washington","Athletics","148","635","10","86","77","40","5.0 %","12.6 %",".115",".339",".308",".345",".424",".345","120","81","11.4","13.9","2.3","16.2","-1.1","3.8","1013654"
"1983","Jeffrey Leonard","Giants","139","558","21","74","87","26","6.3 %","20.8 %",".182",".319",".279",".323",".461",".345","117","74","11.2","11.2","2.3","13.6","-1.6","3.1","1007535"
"1985","Robin Yount","Brewers","122","527","15","76","68","10","9.3 %","10.6 %",".165",".282",".277",".342",".442",".345","114","71","11.3","8.8","0.2","9.0","-11.4","1.6","1014396"
"1983","Dwight Evans","Red Sox","126","544","22","74","58","3","12.9 %","17.8 %",".198",".255",".238",".338",".436",".345","108","72","10.9","5.0","0.5","5.5","-10.8","1.3","1003865"
"1967","Vada Pinson","Reds","158","684","18","90","66","26","3.8 %","12.6 %",".166",".309",".288",".318",".454",".345","115","91","22.7","11.4","2.7","14.1","-5.0","3.7","1010360"
"1948","Danny Murtaugh","Pirates","146","579","1","56","71","10","10.4 %","6.9 %",".066",".313",".290",".365",".356",".345","95","70","1.7","-3.6","1.7","-1.9","11.3","2.8","1009402"
"1964","Norm Siebern","Orioles","150","596","12","92","56","2","17.8 %","14.6 %",".134",".272",".245",".379",".379",".345","119","81","17.2","13.2","-0.5","12.7","-0.6","3.0","1011949"
"1984","Carney Lansford","Athletics","151","651","14","70","74","9","6.1 %","9.5 %",".139",".311",".300",".342",".439",".345","118","86","13.7","13.8","0.6","14.4","-0.1","3.7","1007331"
"2015","Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","103","94","17.3","2.5","3.2","5.7","-3.5","2.5","7859"
"2009","Miguel Tejada","Astros","158","674","14","83","86","5","2.8 %","7.1 %",".142",".318",".313",".340",".455",".345","110","90","9.0","8.1","-5.8","2.3","-5.5","1.8","941"
"2003","Marlon Byrd","Phillies","135","553","7","86","45","11","8.0 %","17.0 %",".115",".360",".303",".366",".418",".345","109","76","7.9","6.1","5.3","11.3","7.2","3.6","950"
"1947","Dale Mitchell","Indians","123","518","1","69","34","2","4.4 %","2.7 %",".079",".324",".316",".347",".396",".345","109","62","3.6","5.3","-1.7","3.6","-2.8","1.8","1009000"
"1964","Wayne Causey","Athletics","157","705","8","82","49","0","12.5 %","9.2 %",".104",".303",".281",".377",".386",".345","113","95","20.3","10.8","-0.1","10.7","4.3","3.8","1002091"
"1956","Frank Thomas","Pirates","157","637","25","69","80","0","5.7 %","9.6 %",".179",".278",".282",".326",".461",".345","112","83","9.7","8.9","-1.7","7.2","-4.0","2.2","1012976"
"2013","Jed Lowrie","Athletics","154","662","15","80","75","1","7.6 %","13.7 %",".156",".319",".290",".344",".446",".345","120","89","16.0","15.3","-1.8","13.6","-3.6","3.4","4418"
"2008","Luke Scott","Orioles","148","536","23","67","65","2","9.9 %","19.0 %",".215",".280",".257",".336",".472",".345","106","72","7.3","4.3","-0.5","3.8","-1.4","2.1","3469"
"2005","Shea Hillenbrand","Blue Jays","152","645","18","91","82","5","4.0 %","12.2 %",".158",".310",".291",".343",".449",".345","109","87","10.1","6.8","0.6","7.4","-8.2","2.1","196"
"2007","Jose Vidro","Mariners","147","625","6","78","59","0","10.1 %","9.1 %",".080",".337",".314",".381",".394",".345","111","84","7.2","8.3","-1.5","6.7","-17.8","1.0","802"
"2016","Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","109","79","12.4","5.9","-5.6","0.3","-13.2","0.5","17171"
"2017","Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","114","85","12.0","10.1","-5.4","4.7","-4.4","2.0","4892"
"1946","Willard Marshall","Giants","131","550","13","63","48","3","6.0 %","5.3 %",".124",".280",".282",".327",".406",".345","104","64","6.6","2.3","0.3","2.6","-3.2","1.6","1008148"
"1977","John Stearns","Mets","139","521","12","52","55","9","14.8 %","14.6 %",".146",".277",".251",".370",".397",".345","114","69","8.7","8.8","-1.0","7.8","11.9","3.7","1012446"
"2005","Raul Ibanez","Mariners","162","690","20","92","89","9","10.3 %","14.3 %",".156",".305",".280",".355",".436",".345","115","93","10.7","12.2","0.1","12.3","-14.5","2.1","607"
"2018","Nick Markakis","Braves","162","705","14","78","93","1","10.2 %","11.3 %",".143",".318",".297",".366",".440",".345","114","100","17.2","12.4","-3.4","9.0","-6.4","2.6","5930"
"1991","Ozzie Smith","Cardinals","150","641","3","96","50","35","12.9 %","5.6 %",".082",".301",".285",".380",".367",".345","119","85","13.1","13.6","3.4","17.0","10.7","5.1","1012186"
"1986","Darnell Coles","Tigers","142","587","20","67","86","6","7.7 %","14.3 %",".180",".287",".273",".333",".453",".345","114","79","11.2","9.8","0.4","10.1","-5.0","2.6","1002436"
"2000","Garret Anderson","Angels","159","681","35","92","117","7","3.5 %","12.8 %",".233",".281",".286",".307",".519",".345","99","92","2.3","-0.8","-1.3","-2.1","1.4","2.2","2"
"1999","Richie Sexson","Indians","134","525","31","72","116","3","6.5 %","22.3 %",".259",".268",".255",".305",".514",".345","98","70","1.8","-1.4","-0.7","-2.2","-12.0","0.4","709"
"2012","Cody Ross","Red Sox","130","528","22","70","81","2","8.0 %","24.4 %",".214",".317",".267",".326",".481",".345","114","73","12.5","8.6","0.5","9.1","-1.5","2.7","1760"
"1970","Bobby Murcer","Yankees","159","680","23","95","78","15","12.8 %","14.7 %",".169",".265",".251",".348",".420",".345","117","90","13.5","13.5","-0.7","12.8","2.1","3.7","1009338"
"1963","Eddie Bressoud","Red Sox","140","559","20","61","60","1","9.3 %","16.6 %",".191",".280",".260",".329",".451",".345","112","75","17.1","8.0","0.0","8.0","6.5","3.3","1001397"
"1980","Roy Smalley","Twins","133","564","12","64","63","3","11.5 %","11.2 %",".128",".293",".278",".359",".405",".345","108","74","10.6","5.3","-0.7","4.6","12.2","3.7","1012078"
"1978","Ken Griffey","Reds","158","680","10","90","63","23","7.9 %","10.3 %",".129",".311",".288",".344",".417",".345","115","87","13.8","11.2","2.8","13.9","-11.9","2.6","1005044"
"1986","Willie Randolph","Yankees","141","601","5","76","50","15","15.6 %","8.2 %",".069",".296",".276",".393",".346",".345","114","81","11.5","10.0","2.1","12.2","6.0","3.9","1010694"
"1976","Toby Harrah","Rangers","155","688","15","64","67","8","13.2 %","8.6 %",".116",".266",".260",".360",".377",".345","121","87","14.9","15.0","-0.5","14.6","-0.3","4.0","1005384"
