gameid,date,hometeam,awayteam,gamesite
"LAN199804080","980408","ARI","LAN","LOS03"
"LAN199804090","980409","ARI","LAN","LOS03"
"LAN199804100","980410","HOU","LAN","LOS03"
"LAN199804110","980411","HOU","LAN","LOS03"
"LAN199804120","980412","HOU","LAN","LOS03"
"LAN199804130","980413","HOU","LAN","LOS03"
"LAN199804240","980424","CHN","LAN","LOS03"
"LAN199804250","980425","CHN","LAN","LOS03"
"LAN199804260","980426","CHN","LAN","LOS03"
"LAN199804270","980427","MIL","LAN","LOS03"
"LAN199804280","980428","MIL","LAN","LOS03"
"LAN199805110","980511","PHI","LAN","LOS03"
"LAN199805120","980512","PHI","LAN","LOS03"
"LAN199805130","980513","PHI","LAN","LOS03"
"LAN199805140","980514","PHI","LAN","LOS03"
"LAN199805150","980515","MON","LAN","LOS03"
"LAN199805160","980516","MON","LAN","LOS03"
"LAN199805170","980517","MON","LAN","LOS03"
"LAN199805280","980528","CIN","LAN","LOS03"
"LAN199805290","980529","CIN","LAN","LOS03"
"LAN199805300","980530","CIN","LAN","LOS03"
"LAN199805310","980531","CIN","LAN","LOS03"
"LAN199806020","980602","SLN","LAN","LOS03"
"LAN199806030","980603","SLN","LAN","LOS03"
"LAN199806040","980604","SLN","LAN","LOS03"
"LAN199806080","980608","OAK","LAN","LOS03"
"LAN199806090","980609","OAK","LAN","LOS03"
"LAN199806100","980610","OAK","LAN","LOS03"
"LAN199806120","980612","COL","LAN","LOS03"
"LAN199806130","980613","COL","LAN","LOS03"
"LAN199806140","980614","COL","LAN","LOS03"
"LAN199806240","980624","ANA","LAN","LOS03"
"LAN199806250","980625","ANA","LAN","LOS03"
"LAN199806260","980626","PIT","LAN","LOS03"
"LAN199806270","980627","PIT","LAN","LOS03"
"LAN199806280","980628","PIT","LAN","LOS03"
"LAN199807090","980709","SDN","LAN","LOS03"
"LAN199807100","980710","SDN","LAN","LOS03"
"LAN199807110","980711","SDN","LAN","LOS03"
"LAN199807120","980712","SDN","LAN","LOS03"
"LAN199807130","980713","SFN","LAN","LOS03"
"LAN199807140","980714","SFN","LAN","LOS03"
"LAN199807150","980715","SFN","LAN","LOS03"
"LAN199807200","980720","CIN","LAN","LOS03"
"LAN199807210","980721","CIN","LAN","LOS03"
"LAN199807220","980722","HOU","LAN","LOS03"
"LAN199807230","980723","HOU","LAN","LOS03"
"LAN199807240","980724","ARI","LAN","LOS03"
"LAN199807250","980725","ARI","LAN","LOS03"
"LAN199807260","980726","ARI","LAN","LOS03"
"LAN199808070","980807","PIT","LAN","LOS03"
"LAN199808080","980808","PIT","LAN","LOS03"
"LAN199808090","980809","PIT","LAN","LOS03"
"LAN199808110","980811","FLO","LAN","LOS03"
"LAN199808120","980812","FLO","LAN","LOS03"
"LAN199808130","980813","FLO","LAN","LOS03"
"LAN199808140","980814","ATL","LAN","LOS03"
"LAN199808150","980815","ATL","LAN","LOS03"
"LAN199808160","980816","ATL","LAN","LOS03"
"LAN199808250","980825","MON","LAN","LOS03"
"LAN199808260","980826","MON","LAN","LOS03"
"LAN199808270","980827","MON","LAN","LOS03"
"LAN199808280","980828","NYN","LAN","LOS03"
"LAN199808290","980829","NYN","LAN","LOS03"
"LAN199808300","980830","NYN","LAN","LOS03"
"LAN199808310","980831","NYN","LAN","LOS03"
"LAN199809010","980901","PHI","LAN","LOS03"
"LAN199809020","980902","PHI","LAN","LOS03"
"LAN199809040","980904","SFN","LAN","LOS03"
"LAN199809050","980905","SFN","LAN","LOS03"
"LAN199809060","980906","SFN","LAN","LOS03"
"LAN199809140","980914","COL","LAN","LOS03"
"LAN199809150","980915","COL","LAN","LOS03"
"LAN199809160","980916","COL","LAN","LOS03"
"LAN199809220","980922","SDN","LAN","LOS03"
"LAN199809230","980923","SDN","LAN","LOS03"
"LAN199809240","980924","MIL","LAN","LOS03"
"LAN199809250","980925","MIL","LAN","LOS03"
"LAN199809260","980926","MIL","LAN","LOS03"
"LAN199809270","980927","MIL","LAN","LOS03"
"MIL199804070","980407","MON","MIL","MIL05"
"MIL199804090","980409","MON","MIL","MIL05"
"MIL199804100","980410","NYN","MIL","MIL05"
"MIL199804110","980411","NYN","MIL","MIL05"
"MIL199804120","980412","NYN","MIL","MIL05"
"MIL199804170","980417","SFN","MIL","MIL05"
"MIL199804180","980418","SFN","MIL","MIL05"
"MIL199804190","980419","SFN","MIL","MIL05"
"MIL199804210","980421","LAN","MIL","MIL05"
"MIL199804220","980422","LAN","MIL","MIL05"
"MIL199804230","980423","LAN","MIL","MIL05"
"MIL199805010","980501","CIN","MIL","MIL05"
"MIL199805020","980502","CIN","MIL","MIL05"
"MIL199805030","980503","CIN","MIL","MIL05"
"MIL199805040","980504","SDN","MIL","MIL05"
"MIL199805050","980505","SDN","MIL","MIL05"
"MIL199805060","980506","SDN","MIL","MIL05"
"MIL199805080","980508","HOU","MIL","MIL05"
"MIL199805090","980509","HOU","MIL","MIL05"
"MIL199805100","980510","HOU","MIL","MIL05"
"MIL199805190","980519","SFN","MIL","MIL05"
"MIL199805200","980520","SFN","MIL","MIL05"
"MIL199805210","980521","SFN","MIL","MIL05"
"MIL199805260","980526","PIT","MIL","MIL05"
"MIL199805270","980527","PIT","MIL","MIL05"
"MIL199805290","980529","FLO","MIL","MIL05"
"MIL199805300","980530","FLO","MIL","MIL05"
"MIL199805310","980531","FLO","MIL","MIL05"
"MIL199806010","980601","ATL","MIL","MIL05"
"MIL199806020","980602","ATL","MIL","MIL05"
"MIL199806030","980603","ATL","MIL","MIL05"
"MIL199806050","980605","DET","MIL","MIL05"
"MIL199806060","980606","DET","MIL","MIL05"
"MIL199806070","980607","DET","MIL","MIL05"
"MIL199806180","980618","PIT","MIL","MIL05"
"MIL199806190","980619","PIT","MIL","MIL05"
"MIL199806200","980620","PIT","MIL","MIL05"
"MIL199806210","980621","PIT","MIL","MIL05"
"MIL199806220","980622","COL","MIL","MIL05"
"MIL199806230","980623","COL","MIL","MIL05"
"MIL199806300","980630","CLE","MIL","MIL05"
"MIL199807010","980701","CLE","MIL","MIL05"
"MIL199807020","980702","CLE","MIL","MIL05"
"MIL199807090","980709","CHN","MIL","MIL05"
"MIL199807100","980710","CHN","MIL","MIL05"
"MIL199807110","980711","CHN","MIL","MIL05"
"MIL199807120","980712","CHN","MIL","MIL05"
"MIL199807130","980713","PHI","MIL","MIL05"
"MIL199807140","980714","PHI","MIL","MIL05"
"MIL199807150","980715","PHI","MIL","MIL05"
"MIL199807221","980722","NYN","MIL","MIL05"
"MIL199807222","980722","NYN","MIL","MIL05"
"MIL199807230","980723","NYN","MIL","MIL05"
"MIL199807241","980724","MON","MIL","MIL05"
"MIL199807242","980724","MON","MIL","MIL05"
"MIL199807250","980725","MON","MIL","MIL05"
"MIL199807260","980726","MON","MIL","MIL05"
"MIL199807310","980731","ARI","MIL","MIL05"
"MIL199808010","980801","ARI","MIL","MIL05"
"MIL199808020","980802","ARI","MIL","MIL05"
"MIL199808030","980803","SLN","MIL","MIL05"
"MIL199808040","980804","SLN","MIL","MIL05"
"MIL199808050","980805","SLN","MIL","MIL05"
"MIL199808180","980818","CIN","MIL","MIL05"
"MIL199808190","980819","CIN","MIL","MIL05"
"MIL199808200","980820","HOU","MIL","MIL05"
"MIL199808210","980821","HOU","MIL","MIL05"
"MIL199808220","980822","SDN","MIL","MIL05"
"MIL199808230","980823","SDN","MIL","MIL05"
"MIL199808240","980824","SDN","MIL","MIL05"
"MIL199809010","980901","COL","MIL","MIL05"
"MIL199809020","980902","COL","MIL","MIL05"
"MIL199809030","980903","COL","MIL","MIL05"
"MIL199809040","980904","PHI","MIL","MIL05"
"MIL199809050","980905","PHI","MIL","MIL05"
"MIL199809060","980906","PHI","MIL","MIL05"
"MIL199809180","980918","SLN","MIL","MIL05"
"MIL199809190","980919","SLN","MIL","MIL05"
"MIL199809200","980920","SLN","MIL","MIL05"
"MIL199809220","980922","CHN","MIL","MIL05"
"MIL199809230","980923","CHN","MIL","MIL05"
"MIN199804030","980403","KCA","MIN","MIN03"
"MIN199804040","980404","KCA","MIN","MIN03"
"MIN199804050","980405","KCA","MIN","MIN03"
"MIN199804070","980407","TOR","MIN","MIN03"
"MIN199804080","980408","TOR","MIN","MIN03"
"MIN199804090","980409","TOR","MIN","MIN03"
"MIN199804160","980416","SEA","MIN","MIN03"
"MIN199804170","980417","SEA","MIN","MIN03"
"MIN199804180","980418","SEA","MIN","MIN03"
"MIN199804190","980419","SEA","MIN","MIN03"
"MIN199804270","980427","TEX","MIN","MIN03"
"MIN199804280","980428","TEX","MIN","MIN03"
"MIN199804290","980429","TBA","MIN","MIN03"
"MIN199804300","980430","TBA","MIN","MIN03"
"MIN199805080","980508","NYA","MIN","MIN03"
"MIN199805090","980509","NYA","MIN","MIN03"
"MIN199805100","980510","NYA","MIN","MIN03"
"MIN199805110","980511","BAL","MIN","MIN03"
"MIN199805120","980512","BAL","MIN","MIN03"
"MIN199805130","980513","BOS","MIN","MIN03"
"MIN199805140","980514","BOS","MIN","MIN03"
"MIN199805190","980519","DET","MIN","MIN03"
"MIN199805200","980520","DET","MIN","MIN03"
"MIN199805210","980521","DET","MIN","MIN03"
"MIN199805290","980529","ANA","MIN","MIN03"
"MIN199805300","980530","ANA","MIN","MIN03"
"MIN199805310","980531","ANA","MIN","MIN03"
"MIN199806010","980601","OAK","MIN","MIN03"
"MIN199806020","980602","OAK","MIN","MIN03"
"MIN199806030","980603","CLE","MIN","MIN03"
"MIN199806040","980604","CLE","MIN","MIN03"
"MIN199806080","980608","CHN","MIN","MIN03"
"MIN199806090","980609","CHN","MIN","MIN03"
"MIN199806100","980610","CHN","MIN","MIN03"
"MIN199806120","980612","CHA","MIN","MIN03"
"MIN199806130","980613","CHA","MIN","MIN03"
"MIN199806140","980614","CHA","MIN","MIN03"
"MIN199806240","980624","MIL","MIN","MIN03"
"MIN199806250","980625","MIL","MIN","MIN03"
"MIN199806260","980626","SLN","MIN","MIN03"
"MIN199806270","980627","SLN","MIN","MIN03"
"MIN199806280","980628","SLN","MIN","MIN03"
"MIN199807030","980703","DET","MIN","MIN03"
"MIN199807040","980704","DET","MIN","MIN03"
"MIN199807050","980705","DET","MIN","MIN03"
"MIN199807210","980721","ANA","MIN","MIN03"
"MIN199807220","980722","ANA","MIN","MIN03"
"MIN199807230","980723","ANA","MIN","MIN03"
"MIN199807240","980724","TEX","MIN","MIN03"
"MIN199807250","980725","TEX","MIN","MIN03"
"MIN199807260","980726","TEX","MIN","MIN03"
"MIN199807310","980731","TOR","MIN","MIN03"
"MIN199808010","980801","TOR","MIN","MIN03"
"MIN199808020","980802","TOR","MIN","MIN03"
"MIN199808040","980804","KCA","MIN","MIN03"
"MIN199808050","980805","KCA","MIN","MIN03"
"MIN199808060","980806","KCA","MIN","MIN03"
"MIN199808070","980807","BAL","MIN","MIN03"
"MIN199808080","980808","BAL","MIN","MIN03"
"MIN199808090","980809","BAL","MIN","MIN03"
"MIN199808190","980819","NYA","MIN","MIN03"
"MIN199808200","980820","NYA","MIN","MIN03"
"MIN199808210","980821","BOS","MIN","MIN03"
"MIN199808220","980822","BOS","MIN","MIN03"
"MIN199808230","980823","BOS","MIN","MIN03"
"MIN199808310","980831","TBA","MIN","MIN03"
"MIN199809010","980901","TBA","MIN","MIN03"
"MIN199809020","980902","TBA","MIN","MIN03"
"MIN199809030","980903","TBA","MIN","MIN03"
"MIN199809110","980911","OAK","MIN","MIN03"
"MIN199809120","980912","OAK","MIN","MIN03"
"MIN199809130","980913","OAK","MIN","MIN03"
"MIN199809140","980914","SEA","MIN","MIN03"
"MIN199809150","980915","SEA","MIN","MIN03"
"MIN199809210","980921","CHA","MIN","MIN03"
"MIN199809220","980922","CHA","MIN","MIN03"
"MIN199809230","980923","CHA","MIN","MIN03"
"MIN199809240","980924","CLE","MIN","MIN03"
"MIN199809250","980925","CLE","MIN","MIN03"
"MIN199809260","980926","CLE","MIN","MIN03"
"MIN199809270","980927","CLE","MIN","MIN03"
"MON199804010","980401","PIT","MON","MON02"
"MON199804020","980402","PIT","MON","MON02"
"MON199804100","980410","CHN","MON","MON02"
"MON199804110","980411","CHN","MON","MON02"
"MON199804120","980412","CHN","MON","MON02"
"MON199804140","980414","MIL","MON","MON02"
"MON199804150","980415","MIL","MON","MON02"
"MON199804160","980416","MIL","MON","MON02"
"MON199804210","980421","SLN","MON","MON02"
"MON199804220","980422","SLN","MON","MON02"
"MON199804230","980423","SLN","MON","MON02"
"MON199804240","980424","HOU","MON","MON02"
"MON199804250","980425","HOU","MON","MON02"
"MON199804260","980426","HOU","MON","MON02"
"MON199805010","980501","ARI","MON","MON02"
"MON199805020","980502","ARI","MON","MON02"
"MON199805030","980503","ARI","MON","MON02"
"MON199805040","980504","CIN","MON","MON02"
"MON199805050","980505","CIN","MON","MON02"
"MON199805060","980506","CIN","MON","MON02"
"MON199805070","980507","COL","MON","MON02"
"MON199805080","980508","COL","MON","MON02"
"MON199805090","980509","COL","MON","MON02"
"MON199805100","980510","COL","MON","MON02"
"MON199805190","980519","HOU","MON","MON02"
"MON199805200","980520","HOU","MON","MON02"
"MON199805210","980521","HOU","MON","MON02"
"MON199805220","980522","PHI","MON","MON02"
"MON199805230","980523","PHI","MON","MON02"
"MON199805240","980524","PHI","MON","MON02"
"MON199805250","980525","PHI","MON","MON02"
"MON199806090","980609","NYA","MON","MON02"
"MON199806100","980610","NYA","MON","MON02"
"MON199806110","980611","NYA","MON","MON02"
"MON199806160","980616","NYN","MON","MON02"
"MON199806170","980617","NYN","MON","MON02"
"MON199806180","980618","NYN","MON","MON02"
"MON199806190","980619","ATL","MON","MON02"
"MON199806200","980620","ATL","MON","MON02"
"MON199806210","980621","ATL","MON","MON02"
"MON199806240","980624","TOR","MON","MON02"
"MON199806250","980625","TOR","MON","MON02"
"MON199806260","980626","BAL","MON","MON02"
"MON199806270","980627","BAL","MON","MON02"
"MON199806280","980628","BAL","MON","MON02"
"MON199807030","980703","FLO","MON","MON02"
"MON199807040","980704","FLO","MON","MON02"
"MON199807050","980705","FLO","MON","MON02"
"MON199807160","980716","PIT","MON","MON02"
"MON199807170","980717","PIT","MON","MON02"
"MON199807180","980718","PIT","MON","MON02"
"MON199807190","980719","PIT","MON","MON02"
"MON199807200","980720","PHI","MON","MON02"
"MON199807210","980721","PHI","MON","MON02"
"MON199807280","980728","SFN","MON","MON02"
"MON199807290","980729","SFN","MON","MON02"
"MON199807300","980730","SFN","MON","MON02"
"MON199807310","980731","SDN","MON","MON02"
"MON199808010","980801","SDN","MON","MON02"
"MON199808020","980802","SDN","MON","MON02"
"MON199808030","980803","SDN","MON","MON02"
"MON199808040","980804","LAN","MON","MON02"
"MON199808050","980805","LAN","MON","MON02"
"MON199808060","980806","LAN","MON","MON02"
"MON199808070","980807","ARI","MON","MON02"
"MON199808080","980808","ARI","MON","MON02"
"MON199808090","980809","ARI","MON","MON02"
"MON199808200","980820","COL","MON","MON02"
"MON199808210","980821","COL","MON","MON02"
"MON199808220","980822","CIN","MON","MON02"
"MON199808230","980823","CIN","MON","MON02"
"MON199808240","980824","CIN","MON","MON02"
"MON199809080","980908","ATL","MON","MON02"
"MON199809090","980909","ATL","MON","MON02"
"MON199809100","980910","ATL","MON","MON02"
"MON199809110","980911","NYN","MON","MON02"
"MON199809120","980912","NYN","MON","MON02"
"MON199809130","980913","NYN","MON","MON02"
"MON199809140","980914","FLO","MON","MON02"
"MON199809150","980915","FLO","MON","MON02"
"MON199809160","980916","FLO","MON","MON02"
"NYA199804100","980410","OAK","NYA","NYC16"
"NYA199804110","980411","OAK","NYA","NYC16"
"NYA199804120","980412","OAK","NYA","NYC16"
"NYA199804150","980415","ANA","NYA","NYC17"
"NYA199804240","980424","DET","NYA","NYC16"
"NYA199804250","980425","DET","NYA","NYC16"
"NYA199804270","980427","TOR","NYA","NYC16"
"NYA199804280","980428","TOR","NYA","NYC16"
"NYA199804290","980429","SEA","NYA","NYC16"
"NYA199804300","980430","SEA","NYA","NYC16"
"NYA199805120","980512","KCA","NYA","NYC16"
"NYA199805130","980513","TEX","NYA","NYC16"
"NYA199805140","980514","TEX","NYA","NYC16"
"NYA199805150","980515","MIN","NYA","NYC16"
"NYA199805160","980516","MIN","NYA","NYC16"
"NYA199805170","980517","MIN","NYA","NYC16"
"NYA199805190","980519","BAL","NYA","NYC16"
"NYA199805200","980520","BAL","NYA","NYC16"
"NYA199805210","980521","BAL","NYA","NYC16"
"NYA199805280","980528","BOS","NYA","NYC16"
"NYA199805290","980529","BOS","NYA","NYC16"
"NYA199805300","980530","BOS","NYA","NYC16"
"NYA199805310","980531","BOS","NYA","NYC16"
"NYA199806010","980601","CHA","NYA","NYC16"
"NYA199806020","980602","CHA","NYA","NYC16"
"NYA199806030","980603","TBA","NYA","NYC16"
"NYA199806040","980604","TBA","NYA","NYC16"
"NYA199806050","980605","FLO","NYA","NYC16"
"NYA199806060","980606","FLO","NYA","NYC16"
"NYA199806070","980607","FLO","NYA","NYC16"
"NYA199806140","980614","CLE","NYA","NYC16"
"NYA199806220","980622","ATL","NYA","NYC16"
"NYA199806230","980623","ATL","NYA","NYC16"
"NYA199806300","980630","PHI","NYA","NYC16"
"NYA199807010","980701","PHI","NYA","NYC16"
"NYA199807020","980702","PHI","NYA","NYC16"
"NYA199807030","980703","BAL","NYA","NYC16"
"NYA199807040","980704","BAL","NYA","NYC16"
"NYA199807050","980705","BAL","NYA","NYC16"
"NYA199807201","980720","DET","NYA","NYC16"
"NYA199807202","980720","DET","NYA","NYC16"
"NYA199807210","980721","DET","NYA","NYC16"
"NYA199807220","980722","DET","NYA","NYC16"
"NYA199807240","980724","CHA","NYA","NYC16"
"NYA199807250","980725","CHA","NYA","NYC16"
"NYA199807260","980726","CHA","NYA","NYC16"
"NYA199808071","980807","KCA","NYA","NYC16"
"NYA199808072","980807","KCA","NYA","NYC16"
"NYA199808080","980808","KCA","NYA","NYC16"
"NYA199808090","980809","KCA","NYA","NYC16"
"NYA199808100","980810","MIN","NYA","NYC16"
"NYA199808110","980811","MIN","NYA","NYC16"
"NYA199808120","980812","MIN","NYA","NYC16"
"NYA199808130","980813","TEX","NYA","NYC16"
"NYA199808140","980814","TEX","NYA","NYC16"
"NYA199808150","980815","TEX","NYA","NYC16"
"NYA199808160","980816","TEX","NYA","NYC16"
"NYA199808240","980824","ANA","NYA","NYC16"
"NYA199808250","980825","ANA","NYA","NYC16"
"NYA199808261","980826","ANA","NYA","NYC16"
"NYA199808262","980826","ANA","NYA","NYC16"
"NYA199808270","980827","ANA","NYA","NYC16"
"NYA199808280","980828","SEA","NYA","NYC16"
"NYA199808290","980829","SEA","NYA","NYC16"
"NYA199808300","980830","SEA","NYA","NYC16"
"NYA199809010","980901","OAK","NYA","NYC16"
"NYA199809020","980902","OAK","NYA","NYC16"
"NYA199809100","980910","TOR","NYA","NYC16"
"NYA199809110","980911","TOR","NYA","NYC16"
"NYA199809120","980912","TOR","NYA","NYC16"
"NYA199809130","980913","TOR","NYA","NYC16"
"NYA199809140","980914","BOS","NYA","NYC16"
"NYA199809150","980915","BOS","NYA","NYC16"
"NYA199809210","980921","CLE","NYA","NYC16"
"NYA199809221","980922","CLE","NYA","NYC16"
"NYA199809222","980922","CLE","NYA","NYC16"
"NYA199809230","980923","CLE","NYA","NYC16"
"NYA199809240","980924","TBA","NYA","NYC16"
"NYA199809250","980925","TBA","NYA","NYC16"
"NYA199809260","980926","TBA","NYA","NYC16"
"NYA199809270","980927","TBA","NYA","NYC16"
"NYN199803310","980331","PHI","NYN","NYC17"
"NYN199804020","980402","PHI","NYN","NYC17"
"NYN199804030","980403","PIT","NYN","NYC17"
"NYN199804040","980404","PIT","NYN","NYC17"
"NYN199804050","980405","PIT","NYN","NYC17"
"NYN199804060","980406","PIT","NYN","NYC17"
"NYN199804140","980414","CHN","NYN","NYC17"
"NYN199804150","980415","CHN","NYN","NYC17"
"NYN199804160","980416","CHN","NYN","NYC17"
"NYN199804210","980421","HOU","NYN","NYC17"
"NYN199804220","980422","HOU","NYN","NYC17"
"NYN199804240","980424","CIN","NYN","NYC17"
"NYN199804250","980425","CIN","NYN","NYC17"
"NYN199804270","980427","HOU","NYN","NYC17"
"NYN199804300","980430","COL","NYN","NYC17"
"NYN199805020","980502","COL","NYN","NYC17"
"NYN199805030","980503","COL","NYN","NYC17"
"NYN199805040","980504","ARI","NYN","NYC17"
"NYN199805050","980505","ARI","NYN","NYC17"
"NYN199805060","980506","ARI","NYN","NYC17"
"NYN199805070","980507","SLN","NYN","NYC17"
"NYN199805080","980508","SLN","NYN","NYC17"
"NYN199805191","980519","CIN","NYN","NYC17"
"NYN199805192","980519","CIN","NYN","NYC17"
"NYN199805200","980520","CIN","NYN","NYC17"
"NYN199805210","980521","CIN","NYN","NYC17"
"NYN199805220","980522","MIL","NYN","NYC17"
"NYN199805230","980523","MIL","NYN","NYC17"
"NYN199805240","980524","MIL","NYN","NYC17"
"NYN199806080","980608","TBA","NYN","NYC17"
"NYN199806090","980609","TBA","NYN","NYC17"
"NYN199806100","980610","TBA","NYN","NYC17"
"NYN199806190","980619","FLO","NYN","NYC17"
"NYN199806200","980620","FLO","NYN","NYC17"
"NYN199806210","980621","FLO","NYN","NYC17"
"NYN199806240","980624","BAL","NYN","NYC17"
"NYN199806250","980625","BAL","NYN","NYC17"
"NYN199806260","980626","NYA","NYN","NYC17"
"NYN199806270","980627","NYA","NYN","NYC17"
"NYN199806280","980628","NYA","NYN","NYC17"
"NYN199807090","980709","MON","NYN","NYC17"
"NYN199807100","980710","MON","NYN","NYC17"
"NYN199807110","980711","MON","NYN","NYC17"
"NYN199807120","980712","MON","NYN","NYC17"
"NYN199807140","980714","ATL","NYN","NYC17"
"NYN199807150","980715","ATL","NYN","NYC17"
"NYN199807160","980716","PHI","NYN","NYC17"
"NYN199807170","980717","PHI","NYN","NYC17"
"NYN199807180","980718","PHI","NYN","NYC17"
"NYN199807190","980719","PHI","NYN","NYC17"
"NYN199807200","980720","PIT","NYN","NYC17"
"NYN199807210","980721","PIT","NYN","NYC17"
"NYN199807280","980728","SDN","NYN","NYC17"
"NYN199807290","980729","SDN","NYN","NYC17"
"NYN199807300","980730","SDN","NYN","NYC17"
"NYN199807310","980731","LAN","NYN","NYC17"
"NYN199808010","980801","LAN","NYN","NYC17"
"NYN199808020","980802","LAN","NYN","NYC17"
"NYN199808030","980803","LAN","NYN","NYC17"
"NYN199808040","980804","SFN","NYN","NYC17"
"NYN199808050","980805","SFN","NYN","NYC17"
"NYN199808060","980806","SFN","NYN","NYC17"
"NYN199808181","980818","COL","NYN","NYC17"
"NYN199808182","980818","COL","NYN","NYC17"
"NYN199808190","980819","COL","NYN","NYC17"
"NYN199808201","980820","SLN","NYN","NYC17"
"NYN199808202","980820","SLN","NYN","NYC17"
"NYN199808211","980821","SLN","NYN","NYC17"
"NYN199808212","980821","SLN","NYN","NYC17"
"NYN199808220","980822","ARI","NYN","NYC17"
"NYN199808230","980823","ARI","NYN","NYC17"
"NYN199808240","980824","ARI","NYN","NYC17"
"NYN199809040","980904","ATL","NYN","NYC17"
"NYN199809050","980905","ATL","NYN","NYC17"
"NYN199809060","980906","ATL","NYN","NYC17"
"NYN199809070","980907","ATL","NYN","NYC17"
"NYN199809180","980918","FLO","NYN","NYC17"
"NYN199809190","980919","FLO","NYN","NYC17"
"NYN199809200","980920","FLO","NYN","NYC17"
"NYN199809220","980922","MON","NYN","NYC17"
"NYN199809230","980923","MON","NYN","NYC17"
"OAK199804010","980401","BOS","OAK","OAK01"
"OAK199804020","980402","BOS","OAK","OAK01"
"OAK199804040","980404","NYA","OAK","OAK01"
"OAK199804050","980405","NYA","OAK","OAK01"
"OAK199804060","980406","CLE","OAK","OAK01"
"OAK199804080","980408","CLE","OAK","OAK01"
"OAK199804160","980416","KCA","OAK","OAK01"
"OAK199804170","980417","KCA","OAK","OAK01"
"OAK199804180","980418","KCA","OAK","OAK01"
"OAK199804190","980419","KCA","OAK","OAK01"
"OAK199804200","980420","MIN","OAK","OAK01"
"OAK199804210","980421","MIN","OAK","OAK01"
"OAK199804220","980422","MIN","OAK","OAK01"
"OAK199805010","980501","TOR","OAK","OAK01"
"OAK199805020","980502","TOR","OAK","OAK01"
"OAK199805030","980503","TOR","OAK","OAK01"
"OAK199805040","980504","TOR","OAK","OAK01"
"OAK199805060","980506","DET","OAK","OAK01"
"OAK199805070","980507","DET","OAK","OAK01"
"OAK199805080","980508","CHA","OAK","OAK01"
"OAK199805090","980509","CHA","OAK","OAK01"
"OAK199805100","980510","CHA","OAK","OAK01"
"OAK199805220","980522","BAL","OAK","OAK01"
"OAK199805230","980523","BAL","OAK","OAK01"
"OAK199805240","980524","BAL","OAK","OAK01"
"OAK199805250","980525","TBA","OAK","OAK01"
"OAK199805260","980526","TBA","OAK","OAK01"
"OAK199806030","980603","TEX","OAK","OAK01"
"OAK199806040","980604","TEX","OAK","OAK01"
"OAK199806050","980605","ARI","OAK","OAK01"
"OAK199806060","980606","ARI","OAK","OAK01"
"OAK199806070","980607","ARI","OAK","OAK01"
"OAK199806110","980611","SEA","OAK","OAK01"
"OAK199806120","980612","SEA","OAK","OAK01"
"OAK199806130","980613","SEA","OAK","OAK01"
"OAK199806140","980614","SEA","OAK","OAK01"
"OAK199806220","980622","SFN","OAK","OAK01"
"OAK199806230","980623","SFN","OAK","OAK01"
"OAK199806300","980630","SDN","OAK","OAK01"
"OAK199807010","980701","SDN","OAK","OAK01"
"OAK199807020","980702","SDN","OAK","OAK01"
"OAK199807090","980709","TEX","OAK","OAK01"
"OAK199807100","980710","TEX","OAK","OAK01"
"OAK199807110","980711","TEX","OAK","OAK01"
"OAK199807120","980712","TEX","OAK","OAK01"
"OAK199807130","980713","ANA","OAK","OAK01"
"OAK199807140","980714","ANA","OAK","OAK01"
"OAK199807150","980715","KCA","OAK","OAK01"
"OAK199807160","980716","KCA","OAK","OAK01"
"OAK199807170","980717","MIN","OAK","OAK01"
"OAK199807180","980718","MIN","OAK","OAK01"
"OAK199807190","980719","MIN","OAK","OAK01"
"OAK199807280","980728","BOS","OAK","OAK01"
"OAK199807290","980729","BOS","OAK","OAK01"
"OAK199807300","980730","BOS","OAK","OAK01"
"OAK199807310","980731","CLE","OAK","OAK01"
"OAK199808010","980801","CLE","OAK","OAK01"
"OAK199808020","980802","CLE","OAK","OAK01"
"OAK199808030","980803","NYA","OAK","OAK01"
"OAK199808041","980804","NYA","OAK","OAK01"
"OAK199808042","980804","NYA","OAK","OAK01"
"OAK199808050","980805","NYA","OAK","OAK01"
"OAK199808170","980817","TOR","OAK","OAK01"
"OAK199808180","980818","TOR","OAK","OAK01"
"OAK199808190","980819","CHA","OAK","OAK01"
"OAK199808200","980820","CHA","OAK","OAK01"
"OAK199808210","980821","DET","OAK","OAK01"
"OAK199808221","980822","DET","OAK","OAK01"
"OAK199808222","980822","DET","OAK","OAK01"
"OAK199808230","980823","DET","OAK","OAK01"
"OAK199809040","980904","TBA","OAK","OAK01"
"OAK199809050","980905","TBA","OAK","OAK01"
"OAK199809060","980906","TBA","OAK","OAK01"
"OAK199809080","980908","BAL","OAK","OAK01"
"OAK199809090","980909","BAL","OAK","OAK01"
"OAK199809160","980916","SEA","OAK","OAK01"
"OAK199809170","980917","SEA","OAK","OAK01"
"OAK199809240","980924","ANA","OAK","OAK01"
"OAK199809250","980925","ANA","OAK","OAK01"
"OAK199809260","980926","ANA","OAK","OAK01"
"OAK199809270","980927","ANA","OAK","OAK01"
"PHI199804070","980407","FLO","PHI","PHI12"
"PHI199804080","980408","FLO","PHI","PHI12"
"PHI199804100","980410","ATL","PHI","PHI12"
"PHI199804110","980411","ATL","PHI","PHI12"
"PHI199804120","980412","ATL","PHI","PHI12"
