gameid,date,hometeam,awayteam,gamesite
"MIN199508280","950828","TEX","MIN","MIN03"
"MIN199508290","950829","TEX","MIN","MIN03"
"MIN199508300","950830","TEX","MIN","MIN03"
"MIN199509010","950901","MIL","MIN","MIN03"
"MIN199509020","950902","MIL","MIN","MIN03"
"MIN199509030","950903","MIL","MIN","MIN03"
"MIN199509040","950904","MIL","MIN","MIN03"
"MIN199509050","950905","DET","MIN","MIN03"
"MIN199509060","950906","DET","MIN","MIN03"
"MIN199509220","950922","CHA","MIN","MIN03"
"MIN199509230","950923","CHA","MIN","MIN03"
"MIN199509240","950924","CHA","MIN","MIN03"
"MIN199509250","950925","CHA","MIN","MIN03"
"MIN199509260","950926","CLE","MIN","MIN03"
"MIN199509270","950927","CLE","MIN","MIN03"
"MIN199509280","950928","CLE","MIN","MIN03"
"MON199505020","950502","NYN","MON","MON02"
"MON199505030","950503","NYN","MON","MON02"
"MON199505040","950504","NYN","MON","MON02"
"MON199505050","950505","FLO","MON","MON02"
"MON199505060","950506","FLO","MON","MON02"
"MON199505070","950507","FLO","MON","MON02"
"MON199505080","950508","FLO","MON","MON02"
"MON199505160","950516","CIN","MON","MON02"
"MON199505170","950517","CIN","MON","MON02"
"MON199505220","950522","FLO","MON","MON02"
"MON199505230","950523","SDN","MON","MON02"
"MON199505240","950524","SDN","MON","MON02"
"MON199505250","950525","SDN","MON","MON02"
"MON199505260","950526","LAN","MON","MON02"
"MON199505270","950527","LAN","MON","MON02"
"MON199505280","950528","LAN","MON","MON02"
"MON199505290","950529","SFN","MON","MON02"
"MON199505300","950530","SFN","MON","MON02"
"MON199505310","950531","SFN","MON","MON02"
"MON199506010","950601","SLN","MON","MON02"
"MON199506130","950613","ATL","MON","MON02"
"MON199506140","950614","ATL","MON","MON02"
"MON199506150","950615","ATL","MON","MON02"
"MON199506190","950619","HOU","MON","MON02"
"MON199506200","950620","HOU","MON","MON02"
"MON199506210","950621","HOU","MON","MON02"
"MON199506230","950623","PIT","MON","MON02"
"MON199506240","950624","PIT","MON","MON02"
"MON199506250","950625","PIT","MON","MON02"
"MON199507120","950712","CHN","MON","MON02"
"MON199507130","950713","PHI","MON","MON02"
"MON199507140","950714","PHI","MON","MON02"
"MON199507150","950715","PHI","MON","MON02"
"MON199507160","950716","PHI","MON","MON02"
"MON199507170","950717","SLN","MON","MON02"
"MON199507180","950718","SLN","MON","MON02"
"MON199507190","950719","CHN","MON","MON02"
"MON199507200","950720","CHN","MON","MON02"
"MON199507270","950727","SLN","MON","MON02"
"MON199507280","950728","COL","MON","MON02"
"MON199507290","950729","COL","MON","MON02"
"MON199507300","950730","COL","MON","MON02"
"MON199507310","950731","COL","MON","MON02"
"MON199508010","950801","FLO","MON","MON02"
"MON199508020","950802","FLO","MON","MON02"
"MON199508040","950804","ATL","MON","MON02"
"MON199508050","950805","ATL","MON","MON02"
"MON199508060","950806","ATL","MON","MON02"
"MON199508070","950807","ATL","MON","MON02"
"MON199508180","950818","SDN","MON","MON02"
"MON199508190","950819","SDN","MON","MON02"
"MON199508200","950820","SDN","MON","MON02"
"MON199508210","950821","LAN","MON","MON02"
"MON199508220","950822","LAN","MON","MON02"
"MON199508230","950823","LAN","MON","MON02"
"MON199508240","950824","SFN","MON","MON02"
"MON199508250","950825","SFN","MON","MON02"
"MON199508260","950826","SFN","MON","MON02"
"MON199508270","950827","SFN","MON","MON02"
"MON199509080","950908","NYN","MON","MON02"
"MON199509090","950909","NYN","MON","MON02"
"MON199509100","950910","NYN","MON","MON02"
"MON199509110","950911","NYN","MON","MON02"
"MON199509120","950912","PHI","MON","MON02"
"MON199509130","950913","PHI","MON","MON02"
"MON199509150","950915","HOU","MON","MON02"
"MON199509160","950916","HOU","MON","MON02"
"MON199509170","950917","HOU","MON","MON02"
"MON199509280","950928","CIN","MON","MON02"
"MON199509290","950929","CIN","MON","MON02"
"MON199509300","950930","CIN","MON","MON02"
"MON199510010","951001","CIN","MON","MON02"
"NYA199504260","950426","TEX","NYA","NYC16"
"NYA199505010","950501","BOS","NYA","NYC16"
"NYA199505020","950502","BOS","NYA","NYC16"
"NYA199505030","950503","BOS","NYA","NYC16"
"NYA199505040","950504","BOS","NYA","NYC16"
"NYA199505050","950505","MIL","NYA","NYC16"
"NYA199505060","950506","MIL","NYA","NYC16"
"NYA199505070","950507","MIL","NYA","NYC16"
"NYA199505160","950516","CLE","NYA","NYC16"
"NYA199505190","950519","BAL","NYA","NYC16"
"NYA199505200","950520","BAL","NYA","NYC16"
"NYA199505210","950521","BAL","NYA","NYC16"
"NYA199506020","950602","CAL","NYA","NYC16"
"NYA199506030","950603","CAL","NYA","NYC16"
"NYA199506040","950604","CAL","NYA","NYC16"
"NYA199506050","950605","OAK","NYA","NYC16"
"NYA199506060","950606","OAK","NYA","NYC16"
"NYA199506070","950607","OAK","NYA","NYC16"
"NYA199506080","950608","OAK","NYA","NYC16"
"NYA199506090","950609","SEA","NYA","NYC16"
"NYA199506100","950610","SEA","NYA","NYC16"
"NYA199506110","950611","SEA","NYA","NYC16"
"NYA199506230","950623","TOR","NYA","NYC16"
"NYA199506240","950624","TOR","NYA","NYC16"
"NYA199506250","950625","TOR","NYA","NYC16"
"NYA199506260","950626","DET","NYA","NYC16"
"NYA199506270","950627","DET","NYA","NYC16"
"NYA199506280","950628","DET","NYA","NYC16"
"NYA199507120","950712","KCA","NYA","NYC16"
"NYA199507130","950713","MIN","NYA","NYC16"
"NYA199507140","950714","MIN","NYA","NYC16"
"NYA199507150","950715","MIN","NYA","NYC16"
"NYA199507160","950716","MIN","NYA","NYC16"
"NYA199507170","950717","CHA","NYA","NYC16"
"NYA199507181","950718","CHA","NYA","NYC16"
"NYA199507182","950718","CHA","NYA","NYC16"
"NYA199507190","950719","KCA","NYA","NYC16"
"NYA199507200","950720","KCA","NYA","NYC16"
"NYA199507210","950721","TEX","NYA","NYC16"
"NYA199507220","950722","TEX","NYA","NYC16"
"NYA199507230","950723","TEX","NYA","NYC16"
"NYA199507240","950724","TEX","NYA","NYC16"
"NYA199508010","950801","MIL","NYA","NYC16"
"NYA199508020","950802","MIL","NYA","NYC16"
"NYA199508030","950803","MIL","NYA","NYC16"
"NYA199508070","950807","BAL","NYA","NYC16"
"NYA199508080","950808","BAL","NYA","NYC16"
"NYA199508090","950809","BAL","NYA","NYC16"
"NYA199508101","950810","CLE","NYA","NYC16"
"NYA199508102","950810","CLE","NYA","NYC16"
"NYA199508110","950811","CLE","NYA","NYC16"
"NYA199508120","950812","CLE","NYA","NYC16"
"NYA199508130","950813","CLE","NYA","NYC16"
"NYA199508280","950828","KCA","NYA","NYC16"
"NYA199508290","950829","CAL","NYA","NYC16"
"NYA199508300","950830","CAL","NYA","NYC16"
"NYA199508310","950831","CAL","NYA","NYC16"
"NYA199509010","950901","OAK","NYA","NYC16"
"NYA199509020","950902","OAK","NYA","NYC16"
"NYA199509030","950903","OAK","NYA","NYC16"
"NYA199509040","950904","SEA","NYA","NYC16"
"NYA199509050","950905","SEA","NYA","NYC16"
"NYA199509060","950906","SEA","NYA","NYC16"
"NYA199509080","950908","BOS","NYA","NYC16"
"NYA199509090","950909","BOS","NYA","NYC16"
"NYA199509100","950910","BOS","NYA","NYC16"
"NYA199509180","950918","TOR","NYA","NYC16"
"NYA199509190","950919","TOR","NYA","NYC16"
"NYA199509200","950920","TOR","NYA","NYC16"
"NYA199509210","950921","TOR","NYA","NYC16"
"NYA199509231","950923","DET","NYA","NYC16"
"NYA199509232","950923","DET","NYA","NYC16"
"NYA199509240","950924","DET","NYA","NYC16"
"NYN199504280","950428","SLN","NYN","NYC17"
"NYN199504290","950429","SLN","NYN","NYC17"
"NYN199504300","950430","SLN","NYN","NYC17"
"NYN199505090","950509","ATL","NYN","NYC17"
"NYN199505100","950510","ATL","NYN","NYC17"
"NYN199505110","950511","ATL","NYN","NYC17"
"NYN199505120","950512","MON","NYN","NYC17"
"NYN199505130","950513","MON","NYN","NYC17"
"NYN199505140","950514","MON","NYN","NYC17"
"NYN199505150","950515","MON","NYN","NYC17"
"NYN199505230","950523","LAN","NYN","NYC17"
"NYN199505240","950524","LAN","NYN","NYC17"
"NYN199505250","950525","LAN","NYN","NYC17"
"NYN199505260","950526","SFN","NYN","NYC17"
"NYN199505270","950527","SFN","NYN","NYC17"
"NYN199505280","950528","SFN","NYN","NYC17"
"NYN199505290","950529","SDN","NYN","NYC17"
"NYN199505300","950530","SDN","NYN","NYC17"
"NYN199505310","950531","SDN","NYN","NYC17"
"NYN199506130","950613","FLO","NYN","NYC17"
"NYN199506140","950614","FLO","NYN","NYC17"
"NYN199506150","950615","FLO","NYN","NYC17"
"NYN199506160","950616","HOU","NYN","NYC17"
"NYN199506170","950617","HOU","NYN","NYC17"
"NYN199506180","950618","HOU","NYN","NYC17"
"NYN199506190","950619","PHI","NYN","NYC17"
"NYN199506200","950620","PHI","NYN","NYC17"
"NYN199506210","950621","PHI","NYN","NYC17"
"NYN199506220","950622","PHI","NYN","NYC17"
"NYN199506300","950630","CIN","NYN","NYC17"
"NYN199507010","950701","CIN","NYN","NYC17"
"NYN199507020","950702","CIN","NYN","NYC17"
"NYN199507030","950703","CHN","NYN","NYC17"
"NYN199507040","950704","CHN","NYN","NYC17"
"NYN199507050","950705","CHN","NYN","NYC17"
"NYN199507060","950706","CHN","NYN","NYC17"
"NYN199507130","950713","COL","NYN","NYC17"
"NYN199507140","950714","COL","NYN","NYC17"
"NYN199507150","950715","COL","NYN","NYC17"
"NYN199507160","950716","COL","NYN","NYC17"
"NYN199507280","950728","PIT","NYN","NYC17"
"NYN199507290","950729","PIT","NYN","NYC17"
"NYN199507300","950730","PIT","NYN","NYC17"
"NYN199507310","950731","PIT","NYN","NYC17"
"NYN199508040","950804","FLO","NYN","NYC17"
"NYN199508050","950805","FLO","NYN","NYC17"
"NYN199508060","950806","FLO","NYN","NYC17"
"NYN199508070","950807","FLO","NYN","NYC17"
"NYN199508150","950815","MON","NYN","NYC17"
"NYN199508160","950816","MON","NYN","NYC17"
"NYN199508180","950818","LAN","NYN","NYC17"
"NYN199508190","950819","LAN","NYN","NYC17"
"NYN199508200","950820","LAN","NYN","NYC17"
"NYN199508210","950821","SFN","NYN","NYC17"
"NYN199508220","950822","SFN","NYN","NYC17"
"NYN199508230","950823","SFN","NYN","NYC17"
"NYN199508240","950824","SDN","NYN","NYC17"
"NYN199508250","950825","SDN","NYN","NYC17"
"NYN199508260","950826","SDN","NYN","NYC17"
"NYN199508270","950827","SDN","NYN","NYC17"
"NYN199509120","950912","HOU","NYN","NYC17"
"NYN199509130","950913","HOU","NYN","NYC17"
"NYN199509140","950914","HOU","NYN","NYC17"
"NYN199509150","950915","PHI","NYN","NYC17"
"NYN199509160","950916","PHI","NYN","NYC17"
"NYN199509170","950917","PHI","NYN","NYC17"
"NYN199509250","950925","CIN","NYN","NYC17"
"NYN199509271","950927","CIN","NYN","NYC17"
"NYN199509272","950927","CIN","NYN","NYC17"
"NYN199509290","950929","ATL","NYN","NYC17"
"NYN199509300","950930","ATL","NYN","NYC17"
"NYN199510010","951001","ATL","NYN","NYC17"
"OAK199505050","950505","TEX","OAK","OAK01"
"OAK199505060","950506","TEX","OAK","OAK01"
"OAK199505070","950507","TEX","OAK","OAK01"
"OAK199505080","950508","TEX","OAK","OAK01"
"OAK199505090","950509","SEA","OAK","OAK01"
"OAK199505100","950510","SEA","OAK","OAK01"
"OAK199505110","950511","SEA","OAK","OAK01"
"OAK199505230","950523","BAL","OAK","OAK01"
"OAK199505240","950524","BAL","OAK","OAK01"
"OAK199505250","950525","BAL","OAK","OAK01"
"OAK199505260","950526","NYA","OAK","OAK01"
"OAK199505270","950527","NYA","OAK","OAK01"
"OAK199505280","950528","NYA","OAK","OAK01"
"OAK199505290","950529","BOS","OAK","OAK01"
"OAK199505300","950530","BOS","OAK","OAK01"
"OAK199505310","950531","BOS","OAK","OAK01"
"OAK199506120","950612","CHA","OAK","OAK01"
"OAK199506130","950613","CHA","OAK","OAK01"
"OAK199506140","950614","CHA","OAK","OAK01"
"OAK199506150","950615","KCA","OAK","OAK01"
"OAK199506160","950616","KCA","OAK","OAK01"
"OAK199506170","950617","KCA","OAK","OAK01"
"OAK199506180","950618","KCA","OAK","OAK01"
"OAK199506190","950619","MIN","OAK","OAK01"
"OAK199506200","950620","MIN","OAK","OAK01"
"OAK199506210","950621","MIN","OAK","OAK01"
"OAK199506300","950630","CAL","OAK","OAK01"
"OAK199507010","950701","CAL","OAK","OAK01"
"OAK199507020","950702","CAL","OAK","OAK01"
"OAK199507030","950703","MIL","OAK","OAK01"
"OAK199507040","950704","MIL","OAK","OAK01"
"OAK199507050","950705","MIL","OAK","OAK01"
"OAK199507060","950706","MIL","OAK","OAK01"
"OAK199507070","950707","TOR","OAK","OAK01"
"OAK199507081","950708","TOR","OAK","OAK01"
"OAK199507082","950708","TOR","OAK","OAK01"
"OAK199507090","950709","TOR","OAK","OAK01"
"OAK199507120","950712","TOR","OAK","OAK01"
"OAK199507190","950719","DET","OAK","OAK01"
"OAK199507200","950720","DET","OAK","OAK01"
"OAK199507210","950721","CLE","OAK","OAK01"
"OAK199507220","950722","CLE","OAK","OAK01"
"OAK199507230","950723","CLE","OAK","OAK01"
"OAK199508010","950801","TEX","OAK","OAK01"
"OAK199508020","950802","TEX","OAK","OAK01"
"OAK199508030","950803","TEX","OAK","OAK01"
"OAK199508040","950804","SEA","OAK","OAK01"
"OAK199508050","950805","SEA","OAK","OAK01"
"OAK199508060","950806","SEA","OAK","OAK01"
"OAK199508170","950817","SEA","OAK","OAK01"
"OAK199508180","950818","BAL","OAK","OAK01"
"OAK199508190","950819","BAL","OAK","OAK01"
"OAK199508200","950820","BAL","OAK","OAK01"
"OAK199508210","950821","NYA","OAK","OAK01"
"OAK199508220","950822","NYA","OAK","OAK01"
"OAK199508230","950823","NYA","OAK","OAK01"
"OAK199508240","950824","BOS","OAK","OAK01"
"OAK199508250","950825","BOS","OAK","OAK01"
"OAK199508260","950826","BOS","OAK","OAK01"
"OAK199508270","950827","BOS","OAK","OAK01"
"OAK199509080","950908","CHA","OAK","OAK01"
"OAK199509090","950909","CHA","OAK","OAK01"
"OAK199509100","950910","CHA","OAK","OAK01"
"OAK199509120","950912","KCA","OAK","OAK01"
"OAK199509130","950913","KCA","OAK","OAK01"
"OAK199509140","950914","KCA","OAK","OAK01"
"OAK199509150","950915","MIN","OAK","OAK01"
"OAK199509160","950916","MIN","OAK","OAK01"
"OAK199509170","950917","MIN","OAK","OAK01"
"OAK199509180","950918","CAL","OAK","OAK01"
"OAK199509190","950919","CAL","OAK","OAK01"
"OAK199509200","950920","CAL","OAK","OAK01"
"PHI199504280","950428","PIT","PHI","PHI12"
"PHI199504290","950429","PIT","PHI","PHI12"
"PHI199505090","950509","MON","PHI","PHI12"
"PHI199505100","950510","MON","PHI","PHI12"
"PHI199505110","950511","MON","PHI","PHI12"
"PHI199505190","950519","NYN","PHI","PHI12"
"PHI199505200","950520","NYN","PHI","PHI12"
"PHI199505210","950521","NYN","PHI","PHI12"
"PHI199505230","950523","SFN","PHI","PHI12"
"PHI199505240","950524","SFN","PHI","PHI12"
"PHI199505250","950525","SFN","PHI","PHI12"
"PHI199505260","950526","SDN","PHI","PHI12"
"PHI199505270","950527","SDN","PHI","PHI12"
"PHI199505280","950528","SDN","PHI","PHI12"
"PHI199505290","950529","LAN","PHI","PHI12"
"PHI199505300","950530","LAN","PHI","PHI12"
"PHI199505310","950531","LAN","PHI","PHI12"
"PHI199506010","950601","CHN","PHI","PHI12"
"PHI199506130","950613","HOU","PHI","PHI12"
"PHI199506140","950614","HOU","PHI","PHI12"
"PHI199506150","950615","HOU","PHI","PHI12"
"PHI199506160","950616","FLO","PHI","PHI12"
"PHI199506170","950617","FLO","PHI","PHI12"
"PHI199506180","950618","FLO","PHI","PHI12"
"PHI199506270","950627","CIN","PHI","PHI12"
"PHI199506280","950628","CIN","PHI","PHI12"
"PHI199506290","950629","CIN","PHI","PHI12"
"PHI199506300","950630","ATL","PHI","PHI12"
"PHI199507010","950701","ATL","PHI","PHI12"
"PHI199507020","950702","ATL","PHI","PHI12"
"PHI199507030","950703","ATL","PHI","PHI12"
"PHI199507070","950707","CHN","PHI","PHI12"
"PHI199507080","950708","CHN","PHI","PHI12"
"PHI199507090","950709","CHN","PHI","PHI12"
"PHI199507120","950712","SLN","PHI","PHI12"
"PHI199507210","950721","SLN","PHI","PHI12"
"PHI199507220","950722","SLN","PHI","PHI12"
"PHI199507230","950723","SLN","PHI","PHI12"
"PHI199507240","950724","COL","PHI","PHI12"
"PHI199507250","950725","COL","PHI","PHI12"
"PHI199507261","950726","PIT","PHI","PHI12"
"PHI199507262","950726","PIT","PHI","PHI12"
"PHI199507270","950727","PIT","PHI","PHI12"
"PHI199508080","950808","NYN","PHI","PHI12"
"PHI199508090","950809","NYN","PHI","PHI12"
"PHI199508100","950810","NYN","PHI","PHI12"
"PHI199508110","950811","MON","PHI","PHI12"
"PHI199508120","950812","MON","PHI","PHI12"
"PHI199508130","950813","MON","PHI","PHI12"
"PHI199508140","950814","MON","PHI","PHI12"
"PHI199508180","950818","SFN","PHI","PHI12"
"PHI199508190","950819","SFN","PHI","PHI12"
"PHI199508200","950820","SFN","PHI","PHI12"
"PHI199508210","950821","SDN","PHI","PHI12"
"PHI199508220","950822","SDN","PHI","PHI12"
"PHI199508230","950823","SDN","PHI","PHI12"
"PHI199508240","950824","LAN","PHI","PHI12"
"PHI199508250","950825","LAN","PHI","PHI12"
"PHI199508260","950826","LAN","PHI","PHI12"
"PHI199508270","950827","LAN","PHI","PHI12"
"PHI199509080","950908","HOU","PHI","PHI12"
"PHI199509090","950909","HOU","PHI","PHI12"
"PHI199509100","950910","HOU","PHI","PHI12"
"PHI199509180","950918","FLO","PHI","PHI12"
"PHI199509190","950919","FLO","PHI","PHI12"
"PHI199509200","950920","FLO","PHI","PHI12"
"PHI199509210","950921","FLO","PHI","PHI12"
"PHI199509220","950922","CIN","PHI","PHI12"
"PHI199509230","950923","CIN","PHI","PHI12"
"PHI199509240","950924","CIN","PHI","PHI12"
"PHI199509260","950926","ATL","PHI","PHI12"
"PHI199509270","950927","ATL","PHI","PHI12"
"PIT199504260","950426","MON","PIT","PIT07"
"PIT199504270","950427","MON","PIT","PIT07"
"PIT199505050","950505","CHN","PIT","PIT07"
"PIT199505060","950506","CHN","PIT","PIT07"
"PIT199505070","950507","CHN","PIT","PIT07"
"PIT199505080","950508","HOU","PIT","PIT07"
"PIT199505090","950509","HOU","PIT","PIT07"
"PIT199505110","950511","HOU","PIT","PIT07"
"PIT199505230","950523","FLO","PIT","PIT07"
"PIT199505250","950525","FLO","PIT","PIT07"
"PIT199505260","950526","COL","PIT","PIT07"
"PIT199505270","950527","COL","PIT","PIT07"
"PIT199505280","950528","COL","PIT","PIT07"
"PIT199505300","950530","CIN","PIT","PIT07"
"PIT199505310","950531","CIN","PIT","PIT07"
"PIT199506010","950601","CIN","PIT","PIT07"
"PIT199506130","950613","LAN","PIT","PIT07"
"PIT199506140","950614","LAN","PIT","PIT07"
"PIT199506150","950615","LAN","PIT","PIT07"
"PIT199506160","950616","SDN","PIT","PIT07"
"PIT199506170","950617","SDN","PIT","PIT07"
"PIT199506180","950618","SDN","PIT","PIT07"
"PIT199506190","950619","SFN","PIT","PIT07"
"PIT199506200","950620","SFN","PIT","PIT07"
"PIT199506210","950621","SFN","PIT","PIT07"
"PIT199507040","950704","PHI","PIT","PIT07"
"PIT199507050","950705","PHI","PIT","PIT07"
"PIT199507060","950706","PHI","PIT","PIT07"
"PIT199507070","950707","NYN","PIT","PIT07"
"PIT199507080","950708","NYN","PIT","PIT07"
"PIT199507090","950709","NYN","PIT","PIT07"
"PIT199507120","950712","ATL","PIT","PIT07"
"PIT199507130","950713","SLN","PIT","PIT07"
"PIT199507140","950714","SLN","PIT","PIT07"
"PIT199507150","950715","SLN","PIT","PIT07"
"PIT199507160","950716","SLN","PIT","PIT07"
"PIT199507210","950721","MON","PIT","PIT07"
"PIT199507220","950722","MON","PIT","PIT07"
"PIT199507230","950723","MON","PIT","PIT07"
"PIT199507240","950724","ATL","PIT","PIT07"
"PIT199507250","950725","ATL","PIT","PIT07"
"PIT199508010","950801","CHN","PIT","PIT07"
"PIT199508020","950802","CHN","PIT","PIT07"
"PIT199508030","950803","CHN","PIT","PIT07"
"PIT199508041","950804","HOU","PIT","PIT07"
"PIT199508042","950804","HOU","PIT","PIT07"
"PIT199508050","950805","HOU","PIT","PIT07"
"PIT199508060","950806","HOU","PIT","PIT07"
"PIT199508181","950818","FLO","PIT","PIT07"
"PIT199508182","950818","FLO","PIT","PIT07"
"PIT199508190","950819","FLO","PIT","PIT07"
"PIT199508200","950820","FLO","PIT","PIT07"
"PIT199508210","950821","FLO","PIT","PIT07"
"PIT199508250","950825","CIN","PIT","PIT07"
"PIT199508260","950826","CIN","PIT","PIT07"
"PIT199508270","950827","CIN","PIT","PIT07"
"PIT199508280","950828","COL","PIT","PIT07"
"PIT199508290","950829","COL","PIT","PIT07"
"PIT199508300","950830","COL","PIT","PIT07"
"PIT199509080","950908","LAN","PIT","PIT07"
"PIT199509090","950909","LAN","PIT","PIT07"
"PIT199509100","950910","LAN","PIT","PIT07"
"PIT199509110","950911","SDN","PIT","PIT07"
"PIT199509120","950912","SDN","PIT","PIT07"
"PIT199509130","950913","SDN","PIT","PIT07"
"PIT199509140","950914","PHI","PIT","PIT07"
"PIT199509150","950915","SFN","PIT","PIT07"
"PIT199509160","950916","SFN","PIT","PIT07"
"PIT199509170","950917","SFN","PIT","PIT07"
"PIT199509180","950918","SLN","PIT","PIT07"
"PIT199509190","950919","SLN","PIT","PIT07"
"PIT199509200","950920","SLN","PIT","PIT07"
"SDN199504260","950426","HOU","SDN","SAN01"
"SDN199504270","950427","HOU","SDN","SAN01"
"SDN199504280","950428","CIN","SDN","SAN01"
"SDN199504290","950429","CIN","SDN","SAN01"
"SDN199504300","950430","CIN","SDN","SAN01"
"SDN199505040","950504","SFN","SDN","SAN01"
"SDN199505050","950505","SFN","SDN","SAN01"
"SDN199505060","950506","SFN","SDN","SAN01"
"SDN199505070","950507","SFN","SDN","SAN01"
"SDN199505080","950508","LAN","SDN","SAN01"
"SDN199505090","950509","LAN","SDN","SAN01"
"SDN199505100","950510","LAN","SDN","SAN01"
"SDN199505150","950515","SLN","SDN","SAN01"
"SDN199505160","950516","SLN","SDN","SAN01"
"SDN199505170","950517","SLN","SDN","SAN01"
"SDN199505190","950519","PIT","SDN","SAN01"
"SDN199505200","950520","PIT","SDN","SAN01"
"SDN199505210","950521","PIT","SDN","SAN01"
"SDN199506020","950602","MON","SDN","SAN01"
"SDN199506030","950603","MON","SDN","SAN01"
"SDN199506040","950604","MON","SDN","SAN01"
"SDN199506050","950605","PHI","SDN","SAN01"
"SDN199506060","950606","PHI","SDN","SAN01"
"SDN199506070","950607","PHI","SDN","SAN01"
"SDN199506090","950609","NYN","SDN","SAN01"
"SDN199506100","950610","NYN","SDN","SAN01"
"SDN199506110","950611","NYN","SDN","SAN01"
"SDN199506190","950619","CHN","SDN","SAN01"
"SDN199506200","950620","CHN","SDN","SAN01"
"SDN199506210","950621","CHN","SDN","SAN01"
"SDN199506220","950622","COL","SDN","SAN01"
"SDN199506230","950623","COL","SDN","SAN01"
"SDN199506240","950624","COL","SDN","SAN01"
"SDN199506250","950625","COL","SDN","SAN01"
"SDN199507130","950713","ATL","SDN","SAN01"
"SDN199507140","950714","ATL","SDN","SAN01"
"SDN199507150","950715","ATL","SDN","SAN01"
"SDN199507160","950716","ATL","SDN","SAN01"
"SDN199507170","950717","CIN","SDN","SAN01"
"SDN199507180","950718","CIN","SDN","SAN01"
"SDN199507190","950719","CIN","SDN","SAN01"
"SDN199507280","950728","HOU","SDN","SAN01"
"SDN199507290","950729","HOU","SDN","SAN01"
"SDN199507300","950730","HOU","SDN","SAN01"
"SDN199507310","950731","HOU","SDN","SAN01"
"SDN199508010","950801","SFN","SDN","SAN01"
"SDN199508020","950802","SFN","SDN","SAN01"
"SDN199508030","950803","SFN","SDN","SAN01"
"SDN199508111","950811","SLN","SDN","SAN01"
"SDN199508112","950811","SLN","SDN","SAN01"
"SDN199508120","950812","SLN","SDN","SAN01"
"SDN199508140","950814","PIT","SDN","SAN01"
"SDN199508150","950815","PIT","SDN","SAN01"
"SDN199508160","950816","PIT","SDN","SAN01"
"SDN199508290","950829","MON","SDN","SAN01"
"SDN199508300","950830","MON","SDN","SAN01"
"SDN199508310","950831","MON","SDN","SAN01"
"SDN199509010","950901","PHI","SDN","SAN01"
"SDN199509020","950902","PHI","SDN","SAN01"
"SDN199509030","950903","PHI","SDN","SAN01"
"SDN199509040","950904","NYN","SDN","SAN01"
"SDN199509050","950905","NYN","SDN","SAN01"
"SDN199509060","950906","NYN","SDN","SAN01"
"SDN199509150","950915","CHN","SDN","SAN01"
"SDN199509160","950916","CHN","SDN","SAN01"
"SDN199509170","950917","CHN","SDN","SAN01"
"SDN199509180","950918","COL","SDN","SAN01"
"SDN199509190","950919","COL","SDN","SAN01"
"SDN199509200","950920","COL","SDN","SAN01"
"SDN199509290","950929","LAN","SDN","SAN01"
"SDN199509300","950930","LAN","SDN","SAN01"
"SDN199510010","951001","LAN","SDN","SAN01"
"SEA199504270","950427","DET","SEA","SEA02"
"SEA199504280","950428","DET","SEA","SEA02"
"SEA199504290","950429","DET","SEA","SEA02"
"SEA199504300","950430","DET","SEA","SEA02"
"SEA199505120","950512","CHA","SEA","SEA02"
"SEA199505130","950513","CHA","SEA","SEA02"
"SEA199505140","950514","CHA","SEA","SEA02"
"SEA199505230","950523","BOS","SEA","SEA02"
"SEA199505240","950524","BOS","SEA","SEA02"
"SEA199505250","950525","BOS","SEA","SEA02"
"SEA199505260","950526","BAL","SEA","SEA02"
"SEA199505270","950527","BAL","SEA","SEA02"
"SEA199505280","950528","BAL","SEA","SEA02"
"SEA199505290","950529","NYA","SEA","SEA02"
"SEA199505300","950530","NYA","SEA","SEA02"
"SEA199505310","950531","NYA","SEA","SEA02"
"SEA199506120","950612","KCA","SEA","SEA02"
"SEA199506130","950613","KCA","SEA","SEA02"
"SEA199506140","950614","KCA","SEA","SEA02"
"SEA199506160","950616","MIN","SEA","SEA02"
"SEA199506170","950617","MIN","SEA","SEA02"
"SEA199506180","950618","MIN","SEA","SEA02"
"SEA199506230","950623","CAL","SEA","SEA02"
"SEA199506240","950624","CAL","SEA","SEA02"
"SEA199506250","950625","CAL","SEA","SEA02"
"SEA199506260","950626","CAL","SEA","SEA02"
"SEA199506270","950627","OAK","SEA","SEA02"
"SEA199506280","950628","OAK","SEA","SEA02"
"SEA199506290","950629","OAK","SEA","SEA02"
"SEA199506300","950630","TEX","SEA","SEA02"
"SEA199507010","950701","TEX","SEA","SEA02"
"SEA199507020","950702","TEX","SEA","SEA02"
"SEA199507130","950713","TOR","SEA","SEA02"
"SEA199507140","950714","TOR","SEA","SEA02"
"SEA199507150","950715","TOR","SEA","SEA02"
"SEA199507160","950716","TOR","SEA","SEA02"
"SEA199507170","950717","DET","SEA","SEA02"
"SEA199507180","950718","DET","SEA","SEA02"
"SEA199507240","950724","MIL","SEA","SEA02"
"SEA199507250","950725","MIL","SEA","SEA02"
"SEA199507260","950726","MIL","SEA","SEA02"
"SEA199507270","950727","CLE","SEA","SEA02"
"SEA199507280","950728","CLE","SEA","SEA02"
"SEA199507290","950729","CLE","SEA","SEA02"
"SEA199507300","950730","CLE","SEA","SEA02"
"SEA199508070","950807","CHA","SEA","SEA02"
"SEA199508080","950808","CHA","SEA","SEA02"
"SEA199508090","950809","CHA","SEA","SEA02"
"SEA199508180","950818","BOS","SEA","SEA02"
