gameid,date,hometeam,awayteam,gamesite
"MIN199010020","901002","SEA","MIN","MIN03"
"MIN199010030","901003","SEA","MIN","MIN03"
"MON199004130","900413","NYN","MON","MON02"
"MON199004140","900414","NYN","MON","MON02"
"MON199004150","900415","NYN","MON","MON02"
"MON199004160","900416","PHI","MON","MON02"
"MON199004170","900417","PHI","MON","MON02"
"MON199004180","900418","PHI","MON","MON02"
"MON199004300","900430","HOU","MON","MON02"
"MON199005010","900501","HOU","MON","MON02"
"MON199005020","900502","ATL","MON","MON02"
"MON199005030","900503","ATL","MON","MON02"
"MON199005040","900504","SFN","MON","MON02"
"MON199005050","900505","SFN","MON","MON02"
"MON199005060","900506","SFN","MON","MON02"
"MON199005070","900507","SFN","MON","MON02"
"MON199005080","900508","LAN","MON","MON02"
"MON199005090","900509","LAN","MON","MON02"
"MON199005100","900510","LAN","MON","MON02"
"MON199005220","900522","SDN","MON","MON02"
"MON199005230","900523","SDN","MON","MON02"
"MON199005240","900524","CIN","MON","MON02"
"MON199005250","900525","CIN","MON","MON02"
"MON199005260","900526","CIN","MON","MON02"
"MON199005270","900527","CIN","MON","MON02"
"MON199006070","900607","SLN","MON","MON02"
"MON199006080","900608","SLN","MON","MON02"
"MON199006090","900609","SLN","MON","MON02"
"MON199006100","900610","SLN","MON","MON02"
"MON199006180","900618","CHN","MON","MON02"
"MON199006190","900619","CHN","MON","MON02"
"MON199006200","900620","CHN","MON","MON02"
"MON199006220","900622","PIT","MON","MON02"
"MON199006230","900623","PIT","MON","MON02"
"MON199006240","900624","PIT","MON","MON02"
"MON199006290","900629","ATL","MON","MON02"
"MON199006300","900630","ATL","MON","MON02"
"MON199007010","900701","ATL","MON","MON02"
"MON199007020","900702","ATL","MON","MON02"
"MON199007030","900703","CIN","MON","MON02"
"MON199007040","900704","CIN","MON","MON02"
"MON199007050","900705","HOU","MON","MON02"
"MON199007060","900706","HOU","MON","MON02"
"MON199007070","900707","HOU","MON","MON02"
"MON199007080","900708","HOU","MON","MON02"
"MON199007230","900723","PIT","MON","MON02"
"MON199007240","900724","PIT","MON","MON02"
"MON199007250","900725","PIT","MON","MON02"
"MON199007260","900726","CHN","MON","MON02"
"MON199007270","900727","CHN","MON","MON02"
"MON199007280","900728","CHN","MON","MON02"
"MON199007290","900729","CHN","MON","MON02"
"MON199007310","900731","NYN","MON","MON02"
"MON199008010","900801","NYN","MON","MON02"
"MON199008020","900802","NYN","MON","MON02"
"MON199008100","900810","PHI","MON","MON02"
"MON199008110","900811","PHI","MON","MON02"
"MON199008120","900812","PHI","MON","MON02"
"MON199008240","900824","SDN","MON","MON02"
"MON199008250","900825","SDN","MON","MON02"
"MON199008260","900826","SDN","MON","MON02"
"MON199008270","900827","SDN","MON","MON02"
"MON199008280","900828","SFN","MON","MON02"
"MON199008290","900829","SFN","MON","MON02"
"MON199008310","900831","LAN","MON","MON02"
"MON199009010","900901","LAN","MON","MON02"
"MON199009020","900902","LAN","MON","MON02"
"MON199009030","900903","CHN","MON","MON02"
"MON199009040","900904","CHN","MON","MON02"
"MON199009120","900912","SLN","MON","MON02"
"MON199009130","900913","SLN","MON","MON02"
"MON199009140","900914","PIT","MON","MON02"
"MON199009150","900915","PIT","MON","MON02"
"MON199009160","900916","PIT","MON","MON02"
"MON199009250","900925","NYN","MON","MON02"
"MON199009260","900926","NYN","MON","MON02"
"MON199009270","900927","NYN","MON","MON02"
"MON199009280","900928","PHI","MON","MON02"
"MON199009290","900929","PHI","MON","MON02"
"MON199009300","900930","PHI","MON","MON02"
"MON199010010","901001","SLN","MON","MON02"
"MON199010020","901002","SLN","MON","MON02"
"MON199010030","901003","SLN","MON","MON02"
"NYA199004120","900412","CLE","NYA","NYC16"
"NYA199004130","900413","TEX","NYA","NYC16"
"NYA199004140","900414","TEX","NYA","NYC16"
"NYA199004150","900415","TEX","NYA","NYC16"
"NYA199004240","900424","SEA","NYA","NYC16"
"NYA199004250","900425","SEA","NYA","NYC16"
"NYA199004260","900426","SEA","NYA","NYC16"
"NYA199004270","900427","CAL","NYA","NYC16"
"NYA199004280","900428","CAL","NYA","NYC16"
"NYA199004290","900429","CAL","NYA","NYC16"
"NYA199004300","900430","OAK","NYA","NYC16"
"NYA199005010","900501","OAK","NYA","NYC16"
"NYA199005020","900502","OAK","NYA","NYC16"
"NYA199005030","900503","CLE","NYA","NYC16"
"NYA199005150","900515","MIN","NYA","NYC16"
"NYA199005170","900517","MIN","NYA","NYC16"
"NYA199005180","900518","KCA","NYA","NYC16"
"NYA199005190","900519","KCA","NYA","NYC16"
"NYA199005200","900520","KCA","NYA","NYC16"
"NYA199005210","900521","CHA","NYA","NYC16"
"NYA199005220","900522","CHA","NYA","NYC16"
"NYA199006010","900601","BAL","NYA","NYC16"
"NYA199006020","900602","BAL","NYA","NYC16"
"NYA199006030","900603","BAL","NYA","NYC16"
"NYA199006120","900612","BOS","NYA","NYC16"
"NYA199006130","900613","BOS","NYA","NYC16"
"NYA199006140","900614","BOS","NYA","NYC16"
"NYA199006150","900615","TOR","NYA","NYC16"
"NYA199006160","900616","TOR","NYA","NYC16"
"NYA199006170","900617","TOR","NYA","NYC16"
"NYA199006260","900626","MIL","NYA","NYC16"
"NYA199006270","900627","MIL","NYA","NYC16"
"NYA199006280","900628","MIL","NYA","NYC16"
"NYA199007061","900706","MIN","NYA","NYC16"
"NYA199007062","900706","MIN","NYA","NYC16"
"NYA199007070","900707","MIN","NYA","NYC16"
"NYA199007080","900708","MIN","NYA","NYC16"
"NYA199007120","900712","CHA","NYA","NYC16"
"NYA199007130","900713","CHA","NYA","NYC16"
"NYA199007140","900714","CHA","NYA","NYC16"
"NYA199007150","900715","CHA","NYA","NYC16"
"NYA199007160","900716","KCA","NYA","NYC16"
"NYA199007170","900717","KCA","NYA","NYC16"
"NYA199007180","900718","KCA","NYA","NYC16"
"NYA199007300","900730","DET","NYA","NYC16"
"NYA199007310","900731","DET","NYA","NYC16"
"NYA199008010","900801","DET","NYA","NYC16"
"NYA199008020","900802","DET","NYA","NYC16"
"NYA199008030","900803","CLE","NYA","NYC16"
"NYA199008040","900804","CLE","NYA","NYC16"
"NYA199008050","900805","CLE","NYA","NYC16"
"NYA199008060","900806","CLE","NYA","NYC16"
"NYA199008170","900817","SEA","NYA","NYC16"
"NYA199008180","900818","SEA","NYA","NYC16"
"NYA199008190","900819","SEA","NYA","NYC16"
"NYA199008200","900820","TOR","NYA","NYC16"
"NYA199008210","900821","TOR","NYA","NYC16"
"NYA199008220","900822","TOR","NYA","NYC16"
"NYA199008230","900823","MIL","NYA","NYC16"
"NYA199008240","900824","MIL","NYA","NYC16"
"NYA199008250","900825","MIL","NYA","NYC16"
"NYA199008260","900826","MIL","NYA","NYC16"
"NYA199009030","900903","CAL","NYA","NYC16"
"NYA199009050","900905","CAL","NYA","NYC16"
"NYA199009060","900906","CAL","NYA","NYC16"
"NYA199009070","900907","OAK","NYA","NYC16"
"NYA199009080","900908","OAK","NYA","NYC16"
"NYA199009090","900909","OAK","NYA","NYC16"
"NYA199009100","900910","TEX","NYA","NYC16"
"NYA199009110","900911","TEX","NYA","NYC16"
"NYA199009120","900912","TEX","NYA","NYC16"
"NYA199009200","900920","CLE","NYA","NYC16"
"NYA199009210","900921","BOS","NYA","NYC16"
"NYA199009220","900922","BOS","NYA","NYC16"
"NYA199009230","900923","BOS","NYA","NYC16"
"NYA199009240","900924","BAL","NYA","NYC16"
"NYA199009250","900925","BAL","NYA","NYC16"
"NYA199009260","900926","BAL","NYA","NYC16"
"NYA199010010","901001","DET","NYA","NYC16"
"NYA199010020","901002","DET","NYA","NYC16"
"NYA199010030","901003","DET","NYA","NYC16"
"NYN199004090","900409","PIT","NYN","NYC17"
"NYN199004110","900411","PIT","NYN","NYC17"
"NYN199004120","900412","PIT","NYN","NYC17"
"NYN199004170","900417","CHN","NYN","NYC17"
"NYN199004180","900418","CHN","NYN","NYC17"
"NYN199004190","900419","CHN","NYN","NYC17"
"NYN199004200","900420","MON","NYN","NYC17"
"NYN199004210","900421","MON","NYN","NYC17"
"NYN199004220","900422","MON","NYN","NYC17"
"NYN199004240","900424","ATL","NYN","NYC17"
"NYN199004250","900425","ATL","NYN","NYC17"
"NYN199005020","900502","CIN","NYN","NYC17"
"NYN199005030","900503","CIN","NYN","NYC17"
"NYN199005050","900505","HOU","NYN","NYC17"
"NYN199005061","900506","HOU","NYN","NYC17"
"NYN199005062","900506","HOU","NYN","NYC17"
"NYN199005070","900507","HOU","NYN","NYC17"
"NYN199005080","900508","SFN","NYN","NYC17"
"NYN199005090","900509","SFN","NYN","NYC17"
"NYN199005110","900511","LAN","NYN","NYC17"
"NYN199005120","900512","LAN","NYN","NYC17"
"NYN199005240","900524","SDN","NYN","NYC17"
"NYN199005250","900525","SDN","NYN","NYC17"
"NYN199005260","900526","SDN","NYN","NYC17"
"NYN199005270","900527","SDN","NYN","NYC17"
"NYN199006040","900604","MON","NYN","NYC17"
"NYN199006050","900605","MON","NYN","NYC17"
"NYN199006060","900606","MON","NYN","NYC17"
"NYN199006070","900607","PIT","NYN","NYC17"
"NYN199006080","900608","PIT","NYN","NYC17"
"NYN199006090","900609","PIT","NYN","NYC17"
"NYN199006100","900610","PIT","NYN","NYC17"
"NYN199006190","900619","SLN","NYN","NYC17"
"NYN199006200","900620","SLN","NYN","NYC17"
"NYN199006220","900622","PHI","NYN","NYC17"
"NYN199006230","900623","PHI","NYN","NYC17"
"NYN199006240","900624","PHI","NYN","NYC17"
"NYN199006280","900628","CIN","NYN","NYC17"
"NYN199006290","900629","CIN","NYN","NYC17"
"NYN199006300","900630","CIN","NYN","NYC17"
"NYN199007010","900701","CIN","NYN","NYC17"
"NYN199007030","900703","HOU","NYN","NYC17"
"NYN199007040","900704","HOU","NYN","NYC17"
"NYN199007190","900719","ATL","NYN","NYC17"
"NYN199007200","900720","ATL","NYN","NYC17"
"NYN199007210","900721","ATL","NYN","NYC17"
"NYN199007220","900722","ATL","NYN","NYC17"
"NYN199007261","900726","SLN","NYN","NYC17"
"NYN199007262","900726","SLN","NYN","NYC17"
"NYN199007270","900727","SLN","NYN","NYC17"
"NYN199007280","900728","SLN","NYN","NYC17"
"NYN199007290","900729","SLN","NYN","NYC17"
"NYN199008070","900807","PHI","NYN","NYC17"
"NYN199008080","900808","PHI","NYN","NYC17"
"NYN199008090","900809","PHI","NYN","NYC17"
"NYN199008100","900810","CHN","NYN","NYC17"
"NYN199008110","900811","CHN","NYN","NYC17"
"NYN199008120","900812","CHN","NYN","NYC17"
"NYN199008141","900814","LAN","NYN","NYC17"
"NYN199008142","900814","LAN","NYN","NYC17"
"NYN199008150","900815","LAN","NYN","NYC17"
"NYN199008160","900816","LAN","NYN","NYC17"
"NYN199008280","900828","SDN","NYN","NYC17"
"NYN199008290","900829","SDN","NYN","NYC17"
"NYN199008300","900830","SFN","NYN","NYC17"
"NYN199008310","900831","SFN","NYN","NYC17"
"NYN199009010","900901","SFN","NYN","NYC17"
"NYN199009020","900902","SFN","NYN","NYC17"
"NYN199009100","900910","SLN","NYN","NYC17"
"NYN199009110","900911","SLN","NYN","NYC17"
"NYN199009120","900912","PIT","NYN","NYC17"
"NYN199009130","900913","PIT","NYN","NYC17"
"NYN199009140","900914","PHI","NYN","NYC17"
"NYN199009150","900915","PHI","NYN","NYC17"
"NYN199009160","900916","PHI","NYN","NYC17"
"NYN199009180","900918","MON","NYN","NYC17"
"NYN199009201","900920","MON","NYN","NYC17"
"NYN199009202","900920","MON","NYN","NYC17"
"NYN199009280","900928","CHN","NYN","NYC17"
"NYN199009290","900929","CHN","NYN","NYC17"
"NYN199009300","900930","CHN","NYN","NYC17"
"OAK199004090","900409","MIN","OAK","OAK01"
"OAK199004100","900410","MIN","OAK","OAK01"
"OAK199004110","900411","MIN","OAK","OAK01"
"OAK199004190","900419","SEA","OAK","OAK01"
"OAK199004200","900420","SEA","OAK","OAK01"
"OAK199004210","900421","SEA","OAK","OAK01"
"OAK199004220","900422","SEA","OAK","OAK01"
"OAK199005040","900504","BOS","OAK","OAK01"
"OAK199005050","900505","BOS","OAK","OAK01"
"OAK199005060","900506","BOS","OAK","OAK01"
"OAK199005070","900507","NYA","OAK","OAK01"
"OAK199005080","900508","NYA","OAK","OAK01"
"OAK199005090","900509","NYA","OAK","OAK01"
"OAK199005110","900511","BAL","OAK","OAK01"
"OAK199005120","900512","BAL","OAK","OAK01"
"OAK199005130","900513","BAL","OAK","OAK01"
"OAK199005230","900523","MIL","OAK","OAK01"
"OAK199005240","900524","MIL","OAK","OAK01"
"OAK199005250","900525","CLE","OAK","OAK01"
"OAK199005260","900526","CLE","OAK","OAK01"
"OAK199005280","900528","TOR","OAK","OAK01"
"OAK199005290","900529","TOR","OAK","OAK01"
"OAK199005300","900530","TOR","OAK","OAK01"
"OAK199006080","900608","KCA","OAK","OAK01"
"OAK199006090","900609","KCA","OAK","OAK01"
"OAK199006100","900610","KCA","OAK","OAK01"
"OAK199006110","900611","TEX","OAK","OAK01"
"OAK199006120","900612","TEX","OAK","OAK01"
"OAK199006130","900613","TEX","OAK","OAK01"
"OAK199006220","900622","CHA","OAK","OAK01"
"OAK199006230","900623","CHA","OAK","OAK01"
"OAK199006240","900624","CHA","OAK","OAK01"
"OAK199006250","900625","DET","OAK","OAK01"
"OAK199006260","900626","DET","OAK","OAK01"
"OAK199006270","900627","DET","OAK","OAK01"
"OAK199007120","900712","MIL","OAK","OAK01"
"OAK199007130","900713","MIL","OAK","OAK01"
"OAK199007140","900714","MIL","OAK","OAK01"
"OAK199007150","900715","MIL","OAK","OAK01"
"OAK199007160","900716","CLE","OAK","OAK01"
"OAK199007170","900717","CLE","OAK","OAK01"
"OAK199007181","900718","CLE","OAK","OAK01"
"OAK199007182","900718","CLE","OAK","OAK01"
"OAK199007200","900720","TOR","OAK","OAK01"
"OAK199007210","900721","TOR","OAK","OAK01"
"OAK199007220","900722","TOR","OAK","OAK01"
"OAK199007230","900723","CAL","OAK","OAK01"
"OAK199007240","900724","CAL","OAK","OAK01"
"OAK199007250","900725","CAL","OAK","OAK01"
"OAK199007260","900726","CAL","OAK","OAK01"
"OAK199007300","900730","SEA","OAK","OAK01"
"OAK199007310","900731","SEA","OAK","OAK01"
"OAK199008010","900801","SEA","OAK","OAK01"
"OAK199008070","900807","BAL","OAK","OAK01"
"OAK199008080","900808","BAL","OAK","OAK01"
"OAK199008090","900809","BAL","OAK","OAK01"
"OAK199008100","900810","NYA","OAK","OAK01"
"OAK199008110","900811","NYA","OAK","OAK01"
"OAK199008120","900812","NYA","OAK","OAK01"
"OAK199008130","900813","BOS","OAK","OAK01"
"OAK199008140","900814","BOS","OAK","OAK01"
"OAK199008150","900815","BOS","OAK","OAK01"
"OAK199008280","900828","KCA","OAK","OAK01"
"OAK199008290","900829","KCA","OAK","OAK01"
"OAK199008300","900830","KCA","OAK","OAK01"
"OAK199008310","900831","TEX","OAK","OAK01"
"OAK199009010","900901","TEX","OAK","OAK01"
"OAK199009020","900902","TEX","OAK","OAK01"
"OAK199009130","900913","MIN","OAK","OAK01"
"OAK199009140","900914","MIN","OAK","OAK01"
"OAK199009150","900915","MIN","OAK","OAK01"
"OAK199009160","900916","MIN","OAK","OAK01"
"OAK199009170","900917","CHA","OAK","OAK01"
"OAK199009180","900918","CHA","OAK","OAK01"
"OAK199009190","900919","CHA","OAK","OAK01"
"OAK199009210","900921","DET","OAK","OAK01"
"OAK199009220","900922","DET","OAK","OAK01"
"OAK199009230","900923","DET","OAK","OAK01"
"OAK199010010","901001","CAL","OAK","OAK01"
"OAK199010020","901002","CAL","OAK","OAK01"
"OAK199010030","901003","CAL","OAK","OAK01"
"PHI199004130","900413","SLN","PHI","PHI12"
"PHI199004140","900414","SLN","PHI","PHI12"
"PHI199004150","900415","SLN","PHI","PHI12"
"PHI199004190","900419","MON","PHI","PHI12"
"PHI199004240","900424","CIN","PHI","PHI12"
"PHI199004250","900425","CIN","PHI","PHI12"
"PHI199005020","900502","HOU","PHI","PHI12"
"PHI199005030","900503","HOU","PHI","PHI12"
"PHI199005040","900504","LAN","PHI","PHI12"
"PHI199005050","900505","LAN","PHI","PHI12"
"PHI199005060","900506","LAN","PHI","PHI12"
"PHI199005110","900511","SFN","PHI","PHI12"
"PHI199005120","900512","SFN","PHI","PHI12"
"PHI199005130","900513","SFN","PHI","PHI12"
"PHI199005240","900524","ATL","PHI","PHI12"
"PHI199005250","900525","ATL","PHI","PHI12"
"PHI199005260","900526","ATL","PHI","PHI12"
"PHI199005270","900527","ATL","PHI","PHI12"
"PHI199005280","900528","SDN","PHI","PHI12"
"PHI199005300","900530","SDN","PHI","PHI12"
"PHI199006010","900601","NYN","PHI","PHI12"
"PHI199006020","900602","NYN","PHI","PHI12"
"PHI199006030","900603","NYN","PHI","PHI12"
"PHI199006111","900611","MON","PHI","PHI12"
"PHI199006112","900611","MON","PHI","PHI12"
"PHI199006120","900612","MON","PHI","PHI12"
"PHI199006130","900613","MON","PHI","PHI12"
"PHI199006151","900615","CHN","PHI","PHI12"
"PHI199006152","900615","CHN","PHI","PHI12"
"PHI199006160","900616","CHN","PHI","PHI12"
"PHI199006170","900617","CHN","PHI","PHI12"
"PHI199006190","900619","PIT","PHI","PHI12"
"PHI199006200","900620","PIT","PHI","PHI12"
"PHI199006290","900629","HOU","PHI","PHI12"
"PHI199006300","900630","HOU","PHI","PHI12"
"PHI199007010","900701","HOU","PHI","PHI12"
"PHI199007020","900702","HOU","PHI","PHI12"
"PHI199007030","900703","ATL","PHI","PHI12"
"PHI199007040","900704","ATL","PHI","PHI12"
"PHI199007050","900705","CIN","PHI","PHI12"
"PHI199007060","900706","CIN","PHI","PHI12"
"PHI199007070","900707","CIN","PHI","PHI12"
"PHI199007080","900708","CIN","PHI","PHI12"
"PHI199007230","900723","NYN","PHI","PHI12"
"PHI199007240","900724","NYN","PHI","PHI12"
"PHI199007250","900725","NYN","PHI","PHI12"
"PHI199007310","900731","SLN","PHI","PHI12"
"PHI199008010","900801","SLN","PHI","PHI12"
"PHI199008020","900802","SLN","PHI","PHI12"
"PHI199008030","900803","PIT","PHI","PHI12"
"PHI199008040","900804","PIT","PHI","PHI12"
"PHI199008050","900805","PIT","PHI","PHI12"
"PHI199008061","900806","PIT","PHI","PHI12"
"PHI199008062","900806","PIT","PHI","PHI12"
"PHI199008140","900814","SFN","PHI","PHI12"
"PHI199008150","900815","SFN","PHI","PHI12"
"PHI199008160","900816","SFN","PHI","PHI12"
"PHI199008280","900828","LAN","PHI","PHI12"
"PHI199008290","900829","LAN","PHI","PHI12"
"PHI199008300","900830","LAN","PHI","PHI12"
"PHI199008310","900831","SDN","PHI","PHI12"
"PHI199009011","900901","SDN","PHI","PHI12"
"PHI199009012","900901","SDN","PHI","PHI12"
"PHI199009020","900902","SDN","PHI","PHI12"
"PHI199009050","900905","CHN","PHI","PHI12"
"PHI199009060","900906","CHN","PHI","PHI12"
"PHI199009070","900907","NYN","PHI","PHI12"
"PHI199009080","900908","NYN","PHI","PHI12"
"PHI199009090","900909","NYN","PHI","PHI12"
"PHI199009100","900910","PIT","PHI","PHI12"
"PHI199009110","900911","PIT","PHI","PHI12"
"PHI199009210","900921","MON","PHI","PHI12"
"PHI199009220","900922","MON","PHI","PHI12"
"PHI199009230","900923","MON","PHI","PHI12"
"PHI199009240","900924","MON","PHI","PHI12"
"PHI199009250","900925","SLN","PHI","PHI12"
"PHI199009260","900926","SLN","PHI","PHI12"
"PHI199009270","900927","SLN","PHI","PHI12"
"PHI199010010","901001","CHN","PHI","PHI12"
"PHI199010020","901002","CHN","PHI","PHI12"
"PHI199010030","901003","CHN","PHI","PHI12"
"PIT199004130","900413","CHN","PIT","PIT07"
"PIT199004140","900414","CHN","PIT","PIT07"
"PIT199004150","900415","CHN","PIT","PIT07"
"PIT199004160","900416","SLN","PIT","PIT07"
"PIT199004170","900417","SLN","PIT","PIT07"
"PIT199004180","900418","SLN","PIT","PIT07"
"PIT199005061","900506","ATL","PIT","PIT07"
"PIT199005062","900506","ATL","PIT","PIT07"
"PIT199005070","900507","SDN","PIT","PIT07"
"PIT199005080","900508","SDN","PIT","PIT07"
"PIT199005090","900509","CIN","PIT","PIT07"
"PIT199005100","900510","CIN","PIT","PIT07"
"PIT199005110","900511","HOU","PIT","PIT07"
"PIT199005120","900512","HOU","PIT","PIT07"
"PIT199005130","900513","HOU","PIT","PIT07"
"PIT199005250","900525","SFN","PIT","PIT07"
"PIT199005260","900526","SFN","PIT","PIT07"
"PIT199005270","900527","SFN","PIT","PIT07"
"PIT199005280","900528","LAN","PIT","PIT07"
"PIT199005290","900529","LAN","PIT","PIT07"
"PIT199005300","900530","LAN","PIT","PIT07"
"PIT199006010","900601","MON","PIT","PIT07"
"PIT199006020","900602","MON","PIT","PIT07"
"PIT199006030","900603","MON","PIT","PIT07"
"PIT199006040","900604","CHN","PIT","PIT07"
"PIT199006050","900605","CHN","PIT","PIT07"
"PIT199006060","900606","CHN","PIT","PIT07"
"PIT199006150","900615","NYN","PIT","PIT07"
"PIT199006160","900616","NYN","PIT","PIT07"
"PIT199006170","900617","NYN","PIT","PIT07"
"PIT199006250","900625","PHI","PIT","PIT07"
"PIT199006260","900626","PHI","PIT","PIT07"
"PIT199006270","900627","PHI","PIT","PIT07"
"PIT199007120","900712","SDN","PIT","PIT07"
"PIT199007130","900713","SDN","PIT","PIT07"
"PIT199007140","900714","SDN","PIT","PIT07"
"PIT199007150","900715","SDN","PIT","PIT07"
"PIT199007160","900716","SFN","PIT","PIT07"
"PIT199007170","900717","SFN","PIT","PIT07"
"PIT199007180","900718","SFN","PIT","PIT07"
"PIT199007200","900720","LAN","PIT","PIT07"
"PIT199007210","900721","LAN","PIT","PIT07"
"PIT199007220","900722","LAN","PIT","PIT07"
"PIT199007260","900726","PHI","PIT","PIT07"
"PIT199007270","900727","PHI","PIT","PIT07"
"PIT199007280","900728","PHI","PIT","PIT07"
"PIT199007290","900729","PHI","PIT","PIT07"
"PIT199008070","900807","MON","PIT","PIT07"
"PIT199008080","900808","MON","PIT","PIT07"
"PIT199008090","900809","MON","PIT","PIT07"
"PIT199008100","900810","SLN","PIT","PIT07"
"PIT199008110","900811","SLN","PIT","PIT07"
"PIT199008120","900812","SLN","PIT","PIT07"
"PIT199008141","900814","ATL","PIT","PIT07"
"PIT199008142","900814","ATL","PIT","PIT07"
"PIT199008150","900815","ATL","PIT","PIT07"
"PIT199008160","900816","ATL","PIT","PIT07"
"PIT199008200","900820","HOU","PIT","PIT07"
"PIT199008210","900821","HOU","PIT","PIT07"
"PIT199008220","900822","HOU","PIT","PIT07"
"PIT199008230","900823","CIN","PIT","PIT07"
"PIT199008240","900824","CIN","PIT","PIT07"
"PIT199008250","900825","CIN","PIT","PIT07"
"PIT199008260","900826","CIN","PIT","PIT07"
"PIT199009030","900903","PHI","PIT","PIT07"
"PIT199009040","900904","PHI","PIT","PIT07"
"PIT199009051","900905","NYN","PIT","PIT07"
"PIT199009052","900905","NYN","PIT","PIT07"
"PIT199009060","900906","NYN","PIT","PIT07"
"PIT199009070","900907","MON","PIT","PIT07"
"PIT199009080","900908","MON","PIT","PIT07"
"PIT199009090","900909","MON","PIT","PIT07"
"PIT199009210","900921","SLN","PIT","PIT07"
"PIT199009220","900922","SLN","PIT","PIT07"
"PIT199009230","900923","SLN","PIT","PIT07"
"PIT199009250","900925","CHN","PIT","PIT07"
"PIT199009260","900926","CHN","PIT","PIT07"
"PIT199009270","900927","CHN","PIT","PIT07"
"PIT199010010","901001","NYN","PIT","PIT07"
"PIT199010020","901002","NYN","PIT","PIT07"
"PIT199010030","901003","NYN","PIT","PIT07"
"SDN199004100","900410","LAN","SDN","SAN01"
"SDN199004110","900411","LAN","SDN","SAN01"
"SDN199004120","900412","LAN","SDN","SAN01"
"SDN199004200","900420","SFN","SDN","SAN01"
"SDN199004210","900421","SFN","SDN","SAN01"
"SDN199004220","900422","SFN","SDN","SAN01"
"SDN199004230","900423","SFN","SDN","SAN01"
"SDN199004240","900424","CHN","SDN","SAN01"
"SDN199004250","900425","CHN","SDN","SAN01"
"SDN199004260","900426","CHN","SDN","SAN01"
"SDN199004270","900427","PIT","SDN","SAN01"
"SDN199004280","900428","PIT","SDN","SAN01"
"SDN199004290","900429","PIT","SDN","SAN01"
"SDN199005010","900501","SLN","SDN","SAN01"
"SDN199005020","900502","SLN","SDN","SAN01"
"SDN199005110","900511","MON","SDN","SAN01"
"SDN199005120","900512","MON","SDN","SAN01"
"SDN199005130","900513","MON","SDN","SAN01"
"SDN199005140","900514","PHI","SDN","SAN01"
"SDN199005150","900515","PHI","SDN","SAN01"
"SDN199005160","900516","PHI","SDN","SAN01"
"SDN199005180","900518","NYN","SDN","SAN01"
"SDN199005190","900519","NYN","SDN","SAN01"
"SDN199005200","900520","NYN","SDN","SAN01"
"SDN199005310","900531","ATL","SDN","SAN01"
"SDN199006010","900601","ATL","SDN","SAN01"
"SDN199006020","900602","ATL","SDN","SAN01"
"SDN199006030","900603","ATL","SDN","SAN01"
"SDN199006040","900604","HOU","SDN","SAN01"
"SDN199006050","900605","HOU","SDN","SAN01"
"SDN199006060","900606","HOU","SDN","SAN01"
"SDN199006080","900608","LAN","SDN","SAN01"
"SDN199006090","900609","LAN","SDN","SAN01"
"SDN199006100","900610","LAN","SDN","SAN01"
"SDN199006120","900612","SFN","SDN","SAN01"
"SDN199006130","900613","SFN","SDN","SAN01"
"SDN199006140","900614","SFN","SDN","SAN01"
"SDN199006290","900629","CHN","SDN","SAN01"
"SDN199006300","900630","CHN","SDN","SAN01"
"SDN199007010","900701","CHN","SDN","SAN01"
"SDN199007020","900702","PIT","SDN","SAN01"
"SDN199007030","900703","PIT","SDN","SAN01"
"SDN199007040","900704","PIT","SDN","SAN01"
"SDN199007050","900705","SLN","SDN","SAN01"
"SDN199007060","900706","SLN","SDN","SAN01"
"SDN199007070","900707","SLN","SDN","SAN01"
"SDN199007080","900708","SLN","SDN","SAN01"
"SDN199007230","900723","CIN","SDN","SAN01"
"SDN199007240","900724","CIN","SDN","SAN01"
"SDN199007251","900725","CIN","SDN","SAN01"
"SDN199007252","900725","CIN","SDN","SAN01"
"SDN199007260","900726","HOU","SDN","SAN01"
"SDN199007270","900727","HOU","SDN","SAN01"
"SDN199007280","900728","HOU","SDN","SAN01"
"SDN199007290","900729","HOU","SDN","SAN01"
"SDN199007300","900730","ATL","SDN","SAN01"
"SDN199007310","900731","ATL","SDN","SAN01"
"SDN199008010","900801","CIN","SDN","SAN01"
"SDN199008140","900814","MON","SDN","SAN01"
"SDN199008150","900815","MON","SDN","SAN01"
"SDN199008160","900816","MON","SDN","SAN01"
"SDN199008170","900817","PHI","SDN","SAN01"
"SDN199008180","900818","PHI","SDN","SAN01"
"SDN199008190","900819","PHI","SDN","SAN01"
"SDN199008200","900820","NYN","SDN","SAN01"
"SDN199008210","900821","NYN","SDN","SAN01"
"SDN199008220","900822","NYN","SDN","SAN01"
"SDN199009030","900903","SFN","SDN","SAN01"
"SDN199009040","900904","SFN","SDN","SAN01"
"SDN199009050","900905","HOU","SDN","SAN01"
"SDN199009060","900906","HOU","SDN","SAN01"
"SDN199009070","900907","ATL","SDN","SAN01"
"SDN199009080","900908","ATL","SDN","SAN01"
"SDN199009090","900909","ATL","SDN","SAN01"
"SDN199009100","900910","LAN","SDN","SAN01"
"SDN199009110","900911","LAN","SDN","SAN01"
"SDN199009120","900912","LAN","SDN","SAN01"
"SDN199009210","900921","CIN","SDN","SAN01"
"SDN199009221","900922","CIN","SDN","SAN01"
"SDN199009222","900922","CIN","SDN","SAN01"
"SDN199009230","900923","CIN","SDN","SAN01"
"SEA199004130","900413","OAK","SEA","SEA02"
