gameid,date,hometeam,awayteam,gamesite
"MIN197409150","740915","KCA","MIN","MIN02"
"MIN197409160","740916","KCA","MIN","MIN02"
"MIN197409200","740920","CAL","MIN","MIN02"
"MIN197409210","740921","CAL","MIN","MIN02"
"MIN197409220","740922","CAL","MIN","MIN02"
"MIN197410010","741001","TEX","MIN","MIN02"
"MIN197410020","741002","TEX","MIN","MIN02"
"MON197404160","740416","NYN","MON","MON01"
"MON197404170","740417","NYN","MON","MON01"
"MON197404180","740418","NYN","MON","MON01"
"MON197405040","740504","SFN","MON","MON01"
"MON197405051","740505","SFN","MON","MON01"
"MON197405052","740505","SFN","MON","MON01"
"MON197405080","740508","LAN","MON","MON01"
"MON197405100","740510","SLN","MON","MON01"
"MON197405110","740511","SLN","MON","MON01"
"MON197405200","740520","PIT","MON","MON01"
"MON197405210","740521","PIT","MON","MON01"
"MON197405230","740523","PIT","MON","MON01"
"MON197405280","740528","HOU","MON","MON01"
"MON197405290","740529","HOU","MON","MON01"
"MON197405300","740530","HOU","MON","MON01"
"MON197406010","740601","ATL","MON","MON01"
"MON197406020","740602","ATL","MON","MON01"
"MON197406100","740610","CIN","MON","MON01"
"MON197406110","740611","CIN","MON","MON01"
"MON197406120","740612","CIN","MON","MON01"
"MON197406140","740614","SDN","MON","MON01"
"MON197406150","740615","SDN","MON","MON01"
"MON197406160","740616","SDN","MON","MON01"
"MON197406240","740624","PHI","MON","MON01"
"MON197406250","740625","PHI","MON","MON01"
"MON197406260","740626","PHI","MON","MON01"
"MON197406270","740627","CHN","MON","MON01"
"MON197406281","740628","CHN","MON","MON01"
"MON197406282","740628","CHN","MON","MON01"
"MON197406290","740629","CHN","MON","MON01"
"MON197406300","740630","CHN","MON","MON01"
"MON197407010","740701","CHN","MON","MON01"
"MON197407051","740705","LAN","MON","MON01"
"MON197407052","740705","LAN","MON","MON01"
"MON197407060","740706","LAN","MON","MON01"
"MON197407071","740707","LAN","MON","MON01"
"MON197407072","740707","LAN","MON","MON01"
"MON197407080","740708","SFN","MON","MON01"
"MON197407090","740709","SFN","MON","MON01"
"MON197407100","740710","SFN","MON","MON01"
"MON197407251","740725","PIT","MON","MON01"
"MON197407252","740725","PIT","MON","MON01"
"MON197407260","740726","PIT","MON","MON01"
"MON197408030","740803","NYN","MON","MON01"
"MON197408050","740805","NYN","MON","MON01"
"MON197408061","740806","SLN","MON","MON01"
"MON197408062","740806","SLN","MON","MON01"
"MON197408070","740807","SLN","MON","MON01"
"MON197408080","740808","SLN","MON","MON01"
"MON197408160","740816","HOU","MON","MON01"
"MON197408170","740817","HOU","MON","MON01"
"MON197408180","740818","HOU","MON","MON01"
"MON197408190","740819","SDN","MON","MON01"
"MON197408200","740820","SDN","MON","MON01"
"MON197408210","740821","SDN","MON","MON01"
"MON197408230","740823","CIN","MON","MON01"
"MON197408240","740824","CIN","MON","MON01"
"MON197408250","740825","CIN","MON","MON01"
"MON197408260","740826","ATL","MON","MON01"
"MON197408270","740827","ATL","MON","MON01"
"MON197408280","740828","ATL","MON","MON01"
"MON197408290","740829","ATL","MON","MON01"
"MON197409111","740911","CHN","MON","MON01"
"MON197409112","740911","CHN","MON","MON01"
"MON197409120","740912","CHN","MON","MON01"
"MON197409130","740913","PIT","MON","MON01"
"MON197409140","740914","PIT","MON","MON01"
"MON197409150","740915","PIT","MON","MON01"
"MON197409161","740916","NYN","MON","MON01"
"MON197409162","740916","NYN","MON","MON01"
"MON197409181","740918","NYN","MON","MON01"
"MON197409182","740918","NYN","MON","MON01"
"MON197409200","740920","PHI","MON","MON01"
"MON197409221","740922","PHI","MON","MON01"
"MON197409222","740922","PHI","MON","MON01"
"MON197409270","740927","PHI","MON","MON01"
"MON197409280","740928","PHI","MON","MON01"
"MON197409290","740929","PHI","MON","MON01"
"MON197409300","740930","SLN","MON","MON01"
"MON197410010","741001","SLN","MON","MON01"
"NYA197404060","740406","CLE","NYA","NYC17"
"NYA197404070","740407","CLE","NYA","NYC17"
"NYA197404080","740408","CLE","NYA","NYC17"
"NYA197404160","740416","BOS","NYA","NYC17"
"NYA197404170","740417","BOS","NYA","NYC17"
"NYA197404180","740418","BOS","NYA","NYC17"
"NYA197404240","740424","KCA","NYA","NYC17"
"NYA197404250","740425","KCA","NYA","NYC17"
"NYA197404260","740426","TEX","NYA","NYC17"
"NYA197404270","740427","TEX","NYA","NYC17"
"NYA197404281","740428","TEX","NYA","NYC17"
"NYA197404282","740428","TEX","NYA","NYC17"
"NYA197404300","740430","OAK","NYA","NYC17"
"NYA197405010","740501","OAK","NYA","NYC17"
"NYA197405100","740510","MIL","NYA","NYC17"
"NYA197405110","740511","MIL","NYA","NYC17"
"NYA197405121","740512","MIL","NYA","NYC17"
"NYA197405122","740512","MIL","NYA","NYC17"
"NYA197405140","740514","DET","NYA","NYC17"
"NYA197405150","740515","DET","NYA","NYC17"
"NYA197405240","740524","BAL","NYA","NYC17"
"NYA197405250","740525","BAL","NYA","NYC17"
"NYA197405261","740526","BAL","NYA","NYC17"
"NYA197405262","740526","BAL","NYA","NYC17"
"NYA197405270","740527","CHA","NYA","NYC17"
"NYA197405280","740528","CHA","NYA","NYC17"
"NYA197406070","740607","MIN","NYA","NYC17"
"NYA197406080","740608","MIN","NYA","NYC17"
"NYA197406090","740609","MIN","NYA","NYC17"
"NYA197406100","740610","CAL","NYA","NYC17"
"NYA197406110","740611","CAL","NYA","NYC17"
"NYA197406120","740612","CAL","NYA","NYC17"
"NYA197406210","740621","DET","NYA","NYC17"
"NYA197406220","740622","DET","NYA","NYC17"
"NYA197406230","740623","DET","NYA","NYC17"
"NYA197406240","740624","CLE","NYA","NYC17"
"NYA197406260","740626","CLE","NYA","NYC17"
"NYA197407120","740712","OAK","NYA","NYC17"
"NYA197407130","740713","OAK","NYA","NYC17"
"NYA197407141","740714","OAK","NYA","NYC17"
"NYA197407142","740714","OAK","NYA","NYC17"
"NYA197407160","740716","TEX","NYA","NYC17"
"NYA197407170","740717","TEX","NYA","NYC17"
"NYA197407180","740718","KCA","NYA","NYC17"
"NYA197407190","740719","KCA","NYA","NYC17"
"NYA197407200","740720","KCA","NYA","NYC17"
"NYA197407210","740721","KCA","NYA","NYC17"
"NYA197407250","740725","MIL","NYA","NYC17"
"NYA197407260","740726","MIL","NYA","NYC17"
"NYA197408030","740803","BOS","NYA","NYC17"
"NYA197408040","740804","BOS","NYA","NYC17"
"NYA197408050","740805","BOS","NYA","NYC17"
"NYA197408060","740806","BAL","NYA","NYC17"
"NYA197408070","740807","BAL","NYA","NYC17"
"NYA197408161","740816","CHA","NYA","NYC17"
"NYA197408162","740816","CHA","NYA","NYC17"
"NYA197408170","740817","CHA","NYA","NYC17"
"NYA197408180","740818","CHA","NYA","NYC17"
"NYA197408190","740819","MIN","NYA","NYC17"
"NYA197408200","740820","MIN","NYA","NYC17"
"NYA197408210","740821","MIN","NYA","NYC17"
"NYA197408230","740823","CAL","NYA","NYC17"
"NYA197408240","740824","CAL","NYA","NYC17"
"NYA197408250","740825","CAL","NYA","NYC17"
"NYA197409021","740902","MIL","NYA","NYC17"
"NYA197409022","740902","MIL","NYA","NYC17"
"NYA197409040","740904","MIL","NYA","NYC17"
"NYA197409060","740906","DET","NYA","NYC17"
"NYA197409071","740907","DET","NYA","NYC17"
"NYA197409072","740907","DET","NYA","NYC17"
"NYA197409080","740908","DET","NYA","NYC17"
"NYA197409170","740917","BAL","NYA","NYC17"
"NYA197409180","740918","BAL","NYA","NYC17"
"NYA197409190","740919","BAL","NYA","NYC17"
"NYA197409201","740920","CLE","NYA","NYC17"
"NYA197409202","740920","CLE","NYA","NYC17"
"NYA197409210","740921","CLE","NYA","NYC17"
"NYA197409220","740922","CLE","NYA","NYC17"
"NYA197409241","740924","BOS","NYA","NYC17"
"NYA197409242","740924","BOS","NYA","NYC17"
"NYA197409250","740925","BOS","NYA","NYC17"
"NYN197404100","740410","SLN","NYN","NYC17"
"NYN197404111","740411","SLN","NYN","NYC17"
"NYN197404112","740411","SLN","NYN","NYC17"
"NYN197404141","740414","PHI","NYN","NYC17"
"NYN197404142","740414","PHI","NYN","NYC17"
"NYN197404200","740420","PIT","NYN","NYC17"
"NYN197404210","740421","PIT","NYN","NYC17"
"NYN197405040","740504","SDN","NYN","NYC17"
"NYN197405051","740505","SDN","NYN","NYC17"
"NYN197405052","740505","SDN","NYN","NYC17"
"NYN197405071","740507","SFN","NYN","NYC17"
"NYN197405072","740507","SFN","NYN","NYC17"
"NYN197405080","740508","SFN","NYN","NYC17"
"NYN197405170","740517","MON","NYN","NYC17"
"NYN197405180","740518","MON","NYN","NYC17"
"NYN197405191","740519","MON","NYN","NYC17"
"NYN197405192","740519","MON","NYN","NYC17"
"NYN197405200","740520","CHN","NYN","NYC17"
"NYN197405210","740521","CHN","NYN","NYC17"
"NYN197405220","740522","CHN","NYN","NYC17"
"NYN197405310","740531","HOU","NYN","NYC17"
"NYN197406010","740601","HOU","NYN","NYC17"
"NYN197406030","740603","CIN","NYN","NYC17"
"NYN197406040","740604","CIN","NYN","NYC17"
"NYN197406060","740606","CIN","NYN","NYC17"
"NYN197406140","740614","LAN","NYN","NYC17"
"NYN197406150","740615","LAN","NYN","NYC17"
"NYN197406160","740616","LAN","NYN","NYC17"
"NYN197406170","740617","ATL","NYN","NYC17"
"NYN197406180","740618","ATL","NYN","NYC17"
"NYN197406190","740619","ATL","NYN","NYC17"
"NYN197406270","740627","SLN","NYN","NYC17"
"NYN197406290","740629","SLN","NYN","NYC17"
"NYN197406301","740630","SLN","NYN","NYC17"
"NYN197406302","740630","SLN","NYN","NYC17"
"NYN197407020","740702","PHI","NYN","NYC17"
"NYN197407030","740703","PHI","NYN","NYC17"
"NYN197407041","740704","PHI","NYN","NYC17"
"NYN197407042","740704","PHI","NYN","NYC17"
"NYN197407050","740705","SFN","NYN","NYC17"
"NYN197407060","740706","SFN","NYN","NYC17"
"NYN197407070","740707","SFN","NYN","NYC17"
"NYN197407080","740708","SDN","NYN","NYC17"
"NYN197407090","740709","SDN","NYN","NYC17"
"NYN197407100","740710","SDN","NYN","NYC17"
"NYN197407270","740727","MON","NYN","NYC17"
"NYN197407280","740728","MON","NYN","NYC17"
"NYN197407290","740729","MON","NYN","NYC17"
"NYN197407301","740730","PIT","NYN","NYC17"
"NYN197407302","740730","PIT","NYN","NYC17"
"NYN197407310","740731","PIT","NYN","NYC17"
"NYN197408011","740801","CHN","NYN","NYC17"
"NYN197408012","740801","CHN","NYN","NYC17"
"NYN197408090","740809","CIN","NYN","NYC17"
"NYN197408100","740810","CIN","NYN","NYC17"
"NYN197408110","740811","CIN","NYN","NYC17"
"NYN197408120","740812","LAN","NYN","NYC17"
"NYN197408130","740813","LAN","NYN","NYC17"
"NYN197408140","740814","LAN","NYN","NYC17"
"NYN197408260","740826","HOU","NYN","NYC17"
"NYN197408270","740827","HOU","NYN","NYC17"
"NYN197408280","740828","HOU","NYN","NYC17"
"NYN197408290","740829","HOU","NYN","NYC17"
"NYN197408300","740830","ATL","NYN","NYC17"
"NYN197408310","740831","ATL","NYN","NYC17"
"NYN197409010","740901","ATL","NYN","NYC17"
"NYN197409090","740909","MON","NYN","NYC17"
"NYN197409100","740910","MON","NYN","NYC17"
"NYN197409110","740911","SLN","NYN","NYC17"
"NYN197409120","740912","SLN","NYN","NYC17"
"NYN197409131","740913","CHN","NYN","NYC17"
"NYN197409132","740913","CHN","NYN","NYC17"
"NYN197409140","740914","CHN","NYN","NYC17"
"NYN197409150","740915","CHN","NYN","NYC17"
"NYN197409260","740926","PIT","NYN","NYC17"
"NYN197409270","740927","PIT","NYN","NYC17"
"NYN197409280","740928","PIT","NYN","NYC17"
"NYN197409290","740929","PIT","NYN","NYC17"
"NYN197409300","740930","PHI","NYN","NYC17"
"NYN197410010","741001","PHI","NYN","NYC17"
"NYN197410020","741002","PHI","NYN","NYC17"
"OAK197404130","740413","TEX","OAK","OAK01"
"OAK197404141","740414","TEX","OAK","OAK01"
"OAK197404142","740414","TEX","OAK","OAK01"
"OAK197404150","740415","CHA","OAK","OAK01"
"OAK197404160","740416","CHA","OAK","OAK01"
"OAK197404170","740417","CHA","OAK","OAK01"
"OAK197404190","740419","CAL","OAK","OAK01"
"OAK197404200","740420","CAL","OAK","OAK01"
"OAK197404210","740421","CAL","OAK","OAK01"
"OAK197405030","740503","CLE","OAK","OAK01"
"OAK197405040","740504","CLE","OAK","OAK01"
"OAK197405051","740505","CLE","OAK","OAK01"
"OAK197405052","740505","CLE","OAK","OAK01"
"OAK197405060","740506","BAL","OAK","OAK01"
"OAK197405070","740507","BAL","OAK","OAK01"
"OAK197405080","740508","BAL","OAK","OAK01"
"OAK197405100","740510","MIN","OAK","OAK01"
"OAK197405110","740511","MIN","OAK","OAK01"
"OAK197405120","740512","MIN","OAK","OAK01"
"OAK197405130","740513","KCA","OAK","OAK01"
"OAK197405141","740514","KCA","OAK","OAK01"
"OAK197405142","740514","KCA","OAK","OAK01"
"OAK197405270","740527","DET","OAK","OAK01"
"OAK197405280","740528","DET","OAK","OAK01"
"OAK197405290","740529","DET","OAK","OAK01"
"OAK197405310","740531","MIL","OAK","OAK01"
"OAK197406010","740601","MIL","OAK","OAK01"
"OAK197406020","740602","MIL","OAK","OAK01"
"OAK197406140","740614","NYA","OAK","OAK01"
"OAK197406150","740615","NYA","OAK","OAK01"
"OAK197406160","740616","NYA","OAK","OAK01"
"OAK197406170","740617","BOS","OAK","OAK01"
"OAK197406180","740618","BOS","OAK","OAK01"
"OAK197406190","740619","BOS","OAK","OAK01"
"OAK197406200","740620","KCA","OAK","OAK01"
"OAK197406210","740621","KCA","OAK","OAK01"
"OAK197406220","740622","KCA","OAK","OAK01"
"OAK197406230","740623","KCA","OAK","OAK01"
"OAK197406240","740624","CAL","OAK","OAK01"
"OAK197406250","740625","CAL","OAK","OAK01"
"OAK197406260","740626","CAL","OAK","OAK01"
"OAK197407050","740705","BAL","OAK","OAK01"
"OAK197407060","740706","BAL","OAK","OAK01"
"OAK197407070","740707","BAL","OAK","OAK01"
"OAK197407080","740708","CLE","OAK","OAK01"
"OAK197407090","740709","CLE","OAK","OAK01"
"OAK197407250","740725","MIN","OAK","OAK01"
"OAK197407260","740726","MIN","OAK","OAK01"
"OAK197407270","740727","MIN","OAK","OAK01"
"OAK197407281","740728","CHA","OAK","OAK01"
"OAK197407282","740728","CHA","OAK","OAK01"
"OAK197407290","740729","CHA","OAK","OAK01"
"OAK197407300","740730","TEX","OAK","OAK01"
"OAK197407310","740731","TEX","OAK","OAK01"
"OAK197408090","740809","BOS","OAK","OAK01"
"OAK197408100","740810","BOS","OAK","OAK01"
"OAK197408110","740811","BOS","OAK","OAK01"
"OAK197408120","740812","NYA","OAK","OAK01"
"OAK197408130","740813","NYA","OAK","OAK01"
"OAK197408140","740814","NYA","OAK","OAK01"
"OAK197408160","740816","DET","OAK","OAK01"
"OAK197408170","740817","DET","OAK","OAK01"
"OAK197408180","740818","DET","OAK","OAK01"
"OAK197408190","740819","MIL","OAK","OAK01"
"OAK197408200","740820","MIL","OAK","OAK01"
"OAK197408210","740821","MIL","OAK","OAK01"
"OAK197409020","740902","CAL","OAK","OAK01"
"OAK197409030","740903","CAL","OAK","OAK01"
"OAK197409040","740904","CAL","OAK","OAK01"
"OAK197409050","740905","TEX","OAK","OAK01"
"OAK197409060","740906","TEX","OAK","OAK01"
"OAK197409070","740907","TEX","OAK","OAK01"
"OAK197409080","740908","TEX","OAK","OAK01"
"OAK197409091","740909","KCA","OAK","OAK01"
"OAK197409092","740909","KCA","OAK","OAK01"
"OAK197409240","740924","MIN","OAK","OAK01"
"OAK197409250","740925","MIN","OAK","OAK01"
"OAK197409260","740926","MIN","OAK","OAK01"
"OAK197409270","740927","CHA","OAK","OAK01"
"OAK197409280","740928","CHA","OAK","OAK01"
"OAK197409290","740929","CHA","OAK","OAK01"
"PHI197404060","740406","NYN","PHI","PHI12"
"PHI197404070","740407","NYN","PHI","PHI12"
"PHI197404150","740415","SLN","PHI","PHI12"
"PHI197404160","740416","SLN","PHI","PHI12"
"PHI197404170","740417","SLN","PHI","PHI12"
"PHI197404180","740418","SLN","PHI","PHI12"
"PHI197404190","740419","CHN","PHI","PHI12"
"PHI197404200","740420","CHN","PHI","PHI12"
"PHI197404210","740421","CHN","PHI","PHI12"
"PHI197405030","740503","LAN","PHI","PHI12"
"PHI197405040","740504","LAN","PHI","PHI12"
"PHI197405050","740505","LAN","PHI","PHI12"
"PHI197405060","740506","SDN","PHI","PHI12"
"PHI197405070","740507","SDN","PHI","PHI12"
"PHI197405080","740508","SDN","PHI","PHI12"
"PHI197405100","740510","PIT","PHI","PHI12"
"PHI197405110","740511","PIT","PHI","PHI12"
"PHI197405120","740512","PIT","PHI","PHI12"
"PHI197405140","740514","MON","PHI","PHI12"
"PHI197405150","740515","MON","PHI","PHI12"
"PHI197405160","740516","MON","PHI","PHI12"
"PHI197405240","740524","MON","PHI","PHI12"
"PHI197405251","740525","MON","PHI","PHI12"
"PHI197405252","740525","MON","PHI","PHI12"
"PHI197405260","740526","MON","PHI","PHI12"
"PHI197405310","740531","SFN","PHI","PHI12"
"PHI197406010","740601","SFN","PHI","PHI12"
"PHI197406020","740602","SFN","PHI","PHI12"
"PHI197406030","740603","ATL","PHI","PHI12"
"PHI197406040","740604","ATL","PHI","PHI12"
"PHI197406050","740605","ATL","PHI","PHI12"
"PHI197406070","740607","CIN","PHI","PHI12"
"PHI197406080","740608","CIN","PHI","PHI12"
"PHI197406090","740609","CIN","PHI","PHI12"
"PHI197406170","740617","HOU","PHI","PHI12"
"PHI197406180","740618","HOU","PHI","PHI12"
"PHI197406190","740619","HOU","PHI","PHI12"
"PHI197406200","740620","NYN","PHI","PHI12"
"PHI197406210","740621","NYN","PHI","PHI12"
"PHI197406221","740622","NYN","PHI","PHI12"
"PHI197406222","740622","NYN","PHI","PHI12"
"PHI197407050","740705","SDN","PHI","PHI12"
"PHI197407060","740706","SDN","PHI","PHI12"
"PHI197407070","740707","SDN","PHI","PHI12"
"PHI197407080","740708","LAN","PHI","PHI12"
"PHI197407090","740709","LAN","PHI","PHI12"
"PHI197407100","740710","LAN","PHI","PHI12"
"PHI197407271","740727","PIT","PHI","PHI12"
"PHI197407272","740727","PIT","PHI","PHI12"
"PHI197407280","740728","PIT","PHI","PHI12"
"PHI197407290","740729","PIT","PHI","PHI12"
"PHI197407300","740730","SLN","PHI","PHI12"
"PHI197407310","740731","SLN","PHI","PHI12"
"PHI197408010","740801","MON","PHI","PHI12"
"PHI197408020","740802","MON","PHI","PHI12"
"PHI197408060","740806","CHN","PHI","PHI12"
"PHI197408070","740807","CHN","PHI","PHI12"
"PHI197408080","740808","CHN","PHI","PHI12"
"PHI197408090","740809","ATL","PHI","PHI12"
"PHI197408100","740810","ATL","PHI","PHI12"
"PHI197408110","740811","ATL","PHI","PHI12"
"PHI197408120","740812","SFN","PHI","PHI12"
"PHI197408130","740813","SFN","PHI","PHI12"
"PHI197408140","740814","SFN","PHI","PHI12"
"PHI197408260","740826","CIN","PHI","PHI12"
"PHI197408270","740827","CIN","PHI","PHI12"
"PHI197408280","740828","CIN","PHI","PHI12"
"PHI197408300","740830","HOU","PHI","PHI12"
"PHI197408310","740831","HOU","PHI","PHI12"
"PHI197409010","740901","HOU","PHI","PHI12"
"PHI197409110","740911","PIT","PHI","PHI12"
"PHI197409120","740912","PIT","PHI","PHI12"
"PHI197409130","740913","SLN","PHI","PHI12"
"PHI197409140","740914","SLN","PHI","PHI12"
"PHI197409150","740915","SLN","PHI","PHI12"
"PHI197409170","740917","CHN","PHI","PHI12"
"PHI197409180","740918","CHN","PHI","PHI12"
"PHI197409190","740919","CHN","PHI","PHI12"
"PHI197409240","740924","NYN","PHI","PHI12"
"PHI197409251","740925","NYN","PHI","PHI12"
"PHI197409252","740925","NYN","PHI","PHI12"
"PIT197404100","740410","MON","PIT","PIT07"
"PIT197404110","740411","MON","PIT","PIT07"
"PIT197404120","740412","SLN","PIT","PIT07"
"PIT197404130","740413","SLN","PIT","PIT07"
"PIT197404141","740414","SLN","PIT","PIT07"
"PIT197404142","740414","SLN","PIT","PIT07"
"PIT197404260","740426","HOU","PIT","PIT07"
"PIT197404270","740427","HOU","PIT","PIT07"
"PIT197404280","740428","HOU","PIT","PIT07"
"PIT197405010","740501","CIN","PIT","PIT07"
"PIT197405030","740503","ATL","PIT","PIT07"
"PIT197405040","740504","ATL","PIT","PIT07"
"PIT197405050","740505","ATL","PIT","PIT07"
"PIT197405140","740514","CHN","PIT","PIT07"
"PIT197405150","740515","CHN","PIT","PIT07"
"PIT197405160","740516","CHN","PIT","PIT07"
"PIT197405180","740518","PHI","PIT","PIT07"
"PIT197405191","740519","PHI","PIT","PIT07"
"PIT197405192","740519","PHI","PIT","PIT07"
"PIT197405240","740524","NYN","PIT","PIT07"
"PIT197405250","740525","NYN","PIT","PIT07"
"PIT197405260","740526","NYN","PIT","PIT07"
"PIT197405271","740527","SDN","PIT","PIT07"
"PIT197405272","740527","SDN","PIT","PIT07"
"PIT197405290","740529","SDN","PIT","PIT07"
"PIT197406140","740614","SFN","PIT","PIT07"
"PIT197406150","740615","SFN","PIT","PIT07"
"PIT197406160","740616","SFN","PIT","PIT07"
"PIT197406170","740617","LAN","PIT","PIT07"
"PIT197406180","740618","LAN","PIT","PIT07"
"PIT197406190","740619","LAN","PIT","PIT07"
"PIT197406290","740629","PHI","PIT","PIT07"
"PIT197406301","740630","PHI","PIT","PIT07"
"PIT197406302","740630","PHI","PIT","PIT07"
"PIT197407020","740702","MON","PIT","PIT07"
"PIT197407030","740703","MON","PIT","PIT07"
"PIT197407041","740704","MON","PIT","PIT07"
"PIT197407042","740704","MON","PIT","PIT07"
"PIT197407080","740708","ATL","PIT","PIT07"
"PIT197407090","740709","ATL","PIT","PIT07"
"PIT197407100","740710","ATL","PIT","PIT07"
"PIT197407121","740712","CIN","PIT","PIT07"
"PIT197407122","740712","CIN","PIT","PIT07"
"PIT197407130","740713","CIN","PIT","PIT07"
"PIT197407141","740714","CIN","PIT","PIT07"
"PIT197407142","740714","CIN","PIT","PIT07"
"PIT197407150","740715","HOU","PIT","PIT07"
"PIT197407160","740716","HOU","PIT","PIT07"
"PIT197407170","740717","HOU","PIT","PIT07"
"PIT197408010","740801","SLN","PIT","PIT07"
"PIT197408020","740802","SLN","PIT","PIT07"
"PIT197408030","740803","CHN","PIT","PIT07"
"PIT197408041","740804","CHN","PIT","PIT07"
"PIT197408042","740804","CHN","PIT","PIT07"
"PIT197408060","740806","NYN","PIT","PIT07"
"PIT197408070","740807","NYN","PIT","PIT07"
"PIT197408080","740808","NYN","PIT","PIT07"
"PIT197408090","740809","SDN","PIT","PIT07"
"PIT197408100","740810","SDN","PIT","PIT07"
"PIT197408110","740811","SDN","PIT","PIT07"
"PIT197408160","740816","LAN","PIT","PIT07"
"PIT197408170","740817","LAN","PIT","PIT07"
"PIT197408180","740818","LAN","PIT","PIT07"
"PIT197408190","740819","SFN","PIT","PIT07"
"PIT197408200","740820","SFN","PIT","PIT07"
"PIT197408210","740821","SFN","PIT","PIT07"
"PIT197409021","740902","PHI","PIT","PIT07"
"PIT197409022","740902","PHI","PIT","PIT07"
"PIT197409030","740903","PHI","PIT","PIT07"
"PIT197409060","740906","MON","PIT","PIT07"
"PIT197409070","740907","MON","PIT","PIT07"
"PIT197409080","740908","MON","PIT","PIT07"
"PIT197409170","740917","SLN","PIT","PIT07"
"PIT197409180","740918","SLN","PIT","PIT07"
"PIT197409190","740919","SLN","PIT","PIT07"
"PIT197409200","740920","NYN","PIT","PIT07"
"PIT197409210","740921","NYN","PIT","PIT07"
"PIT197409220","740922","NYN","PIT","PIT07"
"PIT197409300","740930","CHN","PIT","PIT07"
"PIT197410010","741001","CHN","PIT","PIT07"
"PIT197410020","741002","CHN","PIT","PIT07"
"SDN197404090","740409","HOU","SDN","SAN01"
"SDN197404100","740410","HOU","SDN","SAN01"
"SDN197404110","740411","HOU","SDN","SAN01"
"SDN197404120","740412","SFN","SDN","SAN01"
"SDN197404130","740413","SFN","SDN","SAN01"
"SDN197404140","740414","SFN","SDN","SAN01"
"SDN197404230","740423","NYN","SDN","SAN01"
"SDN197404240","740424","NYN","SDN","SAN01"
"SDN197404250","740425","NYN","SDN","SAN01"
"SDN197404260","740426","PHI","SDN","SAN01"
"SDN197404270","740427","PHI","SDN","SAN01"
"SDN197404280","740428","PHI","SDN","SAN01"
"SDN197404300","740430","MON","SDN","SAN01"
"SDN197405010","740501","MON","SDN","SAN01"
"SDN197405090","740509","LAN","SDN","SAN01"
"SDN197405100","740510","LAN","SDN","SAN01"
"SDN197405110","740511","LAN","SDN","SAN01"
"SDN197405120","740512","LAN","SDN","SAN01"
"SDN197405130","740513","ATL","SDN","SAN01"
"SDN197405140","740514","ATL","SDN","SAN01"
"SDN197405150","740515","ATL","SDN","SAN01"
"SDN197405160","740516","ATL","SDN","SAN01"
"SDN197405230","740523","CIN","SDN","SAN01"
"SDN197405240","740524","CIN","SDN","SAN01"
"SDN197405250","740525","CIN","SDN","SAN01"
"SDN197405260","740526","CIN","SDN","SAN01"
"SDN197406040","740604","CHN","SDN","SAN01"
"SDN197406050","740605","CHN","SDN","SAN01"
"SDN197406060","740606","CHN","SDN","SAN01"
"SDN197406070","740607","SLN","SDN","SAN01"
"SDN197406080","740608","SLN","SDN","SAN01"
"SDN197406090","740609","SLN","SDN","SAN01"
"SDN197406100","740610","PIT","SDN","SAN01"
"SDN197406110","740611","PIT","SDN","SAN01"
"SDN197406120","740612","PIT","SDN","SAN01"
"SDN197406240","740624","SFN","SDN","SAN01"
"SDN197406250","740625","SFN","SDN","SAN01"
"SDN197406260","740626","SFN","SDN","SAN01"
"SDN197406270","740627","SFN","SDN","SAN01"
"SDN197406280","740628","HOU","SDN","SAN01"
"SDN197406290","740629","HOU","SDN","SAN01"
"SDN197406301","740630","HOU","SDN","SAN01"
"SDN197406302","740630","HOU","SDN","SAN01"
"SDN197407120","740712","MON","SDN","SAN01"
"SDN197407130","740713","MON","SDN","SAN01"
"SDN197407141","740714","MON","SDN","SAN01"
"SDN197407142","740714","MON","SDN","SAN01"
"SDN197407160","740716","PHI","SDN","SAN01"
"SDN197407170","740717","PHI","SDN","SAN01"
"SDN197407180","740718","PHI","SDN","SAN01"
"SDN197407190","740719","NYN","SDN","SAN01"
"SDN197407200","740720","NYN","SDN","SAN01"
"SDN197407210","740721","NYN","SDN","SAN01"
"SDN197407300","740730","LAN","SDN","SAN01"
"SDN197407310","740731","LAN","SDN","SAN01"
"SDN197408041","740804","CIN","SDN","SAN01"
"SDN197408042","740804","CIN","SDN","SAN01"
"SDN197408050","740805","ATL","SDN","SAN01"
"SDN197408060","740806","ATL","SDN","SAN01"
"SDN197408230","740823","PIT","SDN","SAN01"
"SDN197408251","740825","PIT","SDN","SAN01"
"SDN197408252","740825","PIT","SDN","SAN01"
"SDN197408270","740827","SLN","SDN","SAN01"
"SDN197408280","740828","SLN","SDN","SAN01"
"SDN197408290","740829","SLN","SDN","SAN01"
"SDN197408301","740830","CHN","SDN","SAN01"
"SDN197408302","740830","CHN","SDN","SAN01"
"SDN197409010","740901","CHN","SDN","SAN01"
"SDN197409110","740911","HOU","SDN","SAN01"
"SDN197409120","740912","HOU","SDN","SAN01"
"SDN197409130","740913","ATL","SDN","SAN01"
"SDN197409140","740914","ATL","SDN","SAN01"
"SDN197409150","740915","ATL","SDN","SAN01"
"SDN197409160","740916","CIN","SDN","SAN01"
"SDN197409170","740917","CIN","SDN","SAN01"
"SDN197409180","740918","CIN","SDN","SAN01"
"SDN197409240","740924","SFN","SDN","SAN01"
"SDN197409250","740925","SFN","SDN","SAN01"
