gameid,date,hometeam,awayteam,gamesite
"LAN200804020","080402","SFN","LAN","LOS03"
"LAN200804110","080411","SDN","LAN","LOS03"
"LAN200804120","080412","SDN","LAN","LOS03"
"LAN200804130","080413","SDN","LAN","LOS03"
"LAN200804140","080414","PIT","LAN","LOS03"
"LAN200804150","080415","PIT","LAN","LOS03"
"LAN200804160","080416","PIT","LAN","LOS03"
"LAN200804230","080423","ARI","LAN","LOS03"
"LAN200804240","080424","ARI","LAN","LOS03"
"LAN200804250","080425","COL","LAN","LOS03"
"LAN200804260","080426","COL","LAN","LOS03"
"LAN200804270","080427","COL","LAN","LOS03"
"LAN200805050","080505","NYN","LAN","LOS03"
"LAN200805060","080506","NYN","LAN","LOS03"
"LAN200805070","080507","NYN","LAN","LOS03"
"LAN200805090","080509","HOU","LAN","LOS03"
"LAN200805100","080510","HOU","LAN","LOS03"
"LAN200805110","080511","HOU","LAN","LOS03"
"LAN200805190","080519","CIN","LAN","LOS03"
"LAN200805200","080520","CIN","LAN","LOS03"
"LAN200805210","080521","CIN","LAN","LOS03"
"LAN200805230","080523","SLN","LAN","LOS03"
"LAN200805240","080524","SLN","LAN","LOS03"
"LAN200805250","080525","SLN","LAN","LOS03"
"LAN200806020","080602","COL","LAN","LOS03"
"LAN200806030","080603","COL","LAN","LOS03"
"LAN200806040","080604","COL","LAN","LOS03"
"LAN200806050","080605","CHN","LAN","LOS03"
"LAN200806060","080606","CHN","LAN","LOS03"
"LAN200806070","080607","CHN","LAN","LOS03"
"LAN200806080","080608","CHN","LAN","LOS03"
"LAN200806200","080620","CLE","LAN","LOS03"
"LAN200806210","080621","CLE","LAN","LOS03"
"LAN200806220","080622","CLE","LAN","LOS03"
"LAN200806240","080624","CHA","LAN","LOS03"
"LAN200806250","080625","CHA","LAN","LOS03"
"LAN200806260","080626","CHA","LAN","LOS03"
"LAN200806270","080627","ANA","LAN","LOS03"
"LAN200806280","080628","ANA","LAN","LOS03"
"LAN200806290","080629","ANA","LAN","LOS03"
"LAN200807070","080707","ATL","LAN","LOS03"
"LAN200807080","080708","ATL","LAN","LOS03"
"LAN200807090","080709","ATL","LAN","LOS03"
"LAN200807100","080710","FLO","LAN","LOS03"
"LAN200807110","080711","FLO","LAN","LOS03"
"LAN200807120","080712","FLO","LAN","LOS03"
"LAN200807130","080713","FLO","LAN","LOS03"
"LAN200807250","080725","WAS","LAN","LOS03"
"LAN200807260","080726","WAS","LAN","LOS03"
"LAN200807270","080727","WAS","LAN","LOS03"
"LAN200807280","080728","SFN","LAN","LOS03"
"LAN200807290","080729","SFN","LAN","LOS03"
"LAN200807300","080730","SFN","LAN","LOS03"
"LAN200807310","080731","ARI","LAN","LOS03"
"LAN200808010","080801","ARI","LAN","LOS03"
"LAN200808020","080802","ARI","LAN","LOS03"
"LAN200808030","080803","ARI","LAN","LOS03"
"LAN200808110","080811","PHI","LAN","LOS03"
"LAN200808120","080812","PHI","LAN","LOS03"
"LAN200808130","080813","PHI","LAN","LOS03"
"LAN200808140","080814","PHI","LAN","LOS03"
"LAN200808150","080815","MIL","LAN","LOS03"
"LAN200808160","080816","MIL","LAN","LOS03"
"LAN200808170","080817","MIL","LAN","LOS03"
"LAN200808190","080819","COL","LAN","LOS03"
"LAN200808200","080820","COL","LAN","LOS03"
"LAN200808210","080821","COL","LAN","LOS03"
"LAN200809010","080901","SDN","LAN","LOS03"
"LAN200809020","080902","SDN","LAN","LOS03"
"LAN200809030","080903","SDN","LAN","LOS03"
"LAN200809050","080905","ARI","LAN","LOS03"
"LAN200809060","080906","ARI","LAN","LOS03"
"LAN200809070","080907","ARI","LAN","LOS03"
"LAN200809190","080919","SFN","LAN","LOS03"
"LAN200809200","080920","SFN","LAN","LOS03"
"LAN200809210","080921","SFN","LAN","LOS03"
"LAN200809230","080923","SDN","LAN","LOS03"
"LAN200809240","080924","SDN","LAN","LOS03"
"LAN200809250","080925","SDN","LAN","LOS03"
"MIL200804040","080404","SFN","MIL","MIL06"
"MIL200804050","080405","SFN","MIL","MIL06"
"MIL200804060","080406","SFN","MIL","MIL06"
"MIL200804080","080408","CIN","MIL","MIL06"
"MIL200804090","080409","CIN","MIL","MIL06"
"MIL200804100","080410","CIN","MIL","MIL06"
"MIL200804210","080421","SLN","MIL","MIL06"
"MIL200804220","080422","SLN","MIL","MIL06"
"MIL200804230","080423","PHI","MIL","MIL06"
"MIL200804240","080424","PHI","MIL","MIL06"
"MIL200804250","080425","FLO","MIL","MIL06"
"MIL200804260","080426","FLO","MIL","MIL06"
"MIL200804270","080427","FLO","MIL","MIL06"
"MIL200805090","080509","SLN","MIL","MIL06"
"MIL200805100","080510","SLN","MIL","MIL06"
"MIL200805110","080511","SLN","MIL","MIL06"
"MIL200805120","080512","SLN","MIL","MIL06"
"MIL200805130","080513","LAN","MIL","MIL06"
"MIL200805140","080514","LAN","MIL","MIL06"
"MIL200805150","080515","LAN","MIL","MIL06"
"MIL200805270","080527","ATL","MIL","MIL06"
"MIL200805280","080528","ATL","MIL","MIL06"
"MIL200805290","080529","ATL","MIL","MIL06"
"MIL200805300","080530","HOU","MIL","MIL06"
"MIL200805310","080531","HOU","MIL","MIL06"
"MIL200806010","080601","HOU","MIL","MIL06"
"MIL200806020","080602","ARI","MIL","MIL06"
"MIL200806030","080603","ARI","MIL","MIL06"
"MIL200806040","080604","ARI","MIL","MIL06"
"MIL200806130","080613","MIN","MIL","MIL06"
"MIL200806140","080614","MIN","MIL","MIL06"
"MIL200806150","080615","MIN","MIL","MIL06"
"MIL200806170","080617","TOR","MIL","MIL06"
"MIL200806180","080618","TOR","MIL","MIL06"
"MIL200806190","080619","TOR","MIL","MIL06"
"MIL200806200","080620","BAL","MIL","MIL06"
"MIL200806210","080621","BAL","MIL","MIL06"
"MIL200806220","080622","BAL","MIL","MIL06"
"MIL200807040","080704","PIT","MIL","MIL06"
"MIL200807050","080705","PIT","MIL","MIL06"
"MIL200807060","080706","PIT","MIL","MIL06"
"MIL200807070","080707","COL","MIL","MIL06"
"MIL200807080","080708","COL","MIL","MIL06"
"MIL200807090","080709","COL","MIL","MIL06"
"MIL200807100","080710","COL","MIL","MIL06"
"MIL200807110","080711","CIN","MIL","MIL06"
"MIL200807120","080712","CIN","MIL","MIL06"
"MIL200807130","080713","CIN","MIL","MIL06"
"MIL200807250","080725","HOU","MIL","MIL06"
"MIL200807260","080726","HOU","MIL","MIL06"
"MIL200807270","080727","HOU","MIL","MIL06"
"MIL200807280","080728","CHN","MIL","MIL06"
"MIL200807290","080729","CHN","MIL","MIL06"
"MIL200807300","080730","CHN","MIL","MIL06"
"MIL200807310","080731","CHN","MIL","MIL06"
"MIL200808080","080808","WAS","MIL","MIL06"
"MIL200808090","080809","WAS","MIL","MIL06"
"MIL200808100","080810","WAS","MIL","MIL06"
"MIL200808110","080811","WAS","MIL","MIL06"
"MIL200808180","080818","HOU","MIL","MIL06"
"MIL200808190","080819","HOU","MIL","MIL06"
"MIL200808200","080820","HOU","MIL","MIL06"
"MIL200808220","080822","PIT","MIL","MIL06"
"MIL200808230","080823","PIT","MIL","MIL06"
"MIL200808240","080824","PIT","MIL","MIL06"
"MIL200809010","080901","NYN","MIL","MIL06"
"MIL200809020","080902","NYN","MIL","MIL06"
"MIL200809030","080903","NYN","MIL","MIL06"
"MIL200809040","080904","SDN","MIL","MIL06"
"MIL200809050","080905","SDN","MIL","MIL06"
"MIL200809060","080906","SDN","MIL","MIL06"
"MIL200809070","080907","SDN","MIL","MIL06"
"MIL200809080","080908","CIN","MIL","MIL06"
"MIL200809090","080909","CIN","MIL","MIL06"
"MIL200809100","080910","CIN","MIL","MIL06"
"MIL200809230","080923","PIT","MIL","MIL06"
"MIL200809240","080924","PIT","MIL","MIL06"
"MIL200809250","080925","PIT","MIL","MIL06"
"MIL200809260","080926","CHN","MIL","MIL06"
"MIL200809270","080927","CHN","MIL","MIL06"
"MIL200809280","080928","CHN","MIL","MIL06"
"MIN200803310","080331","ANA","MIN","MIN03"
"MIN200804010","080401","ANA","MIN","MIN03"
"MIN200804020","080402","ANA","MIN","MIN03"
"MIN200804030","080403","ANA","MIN","MIN03"
"MIN200804040","080404","KCA","MIN","MIN03"
"MIN200804050","080405","KCA","MIN","MIN03"
"MIN200804060","080406","KCA","MIN","MIN03"
"MIN200804160","080416","TBA","MIN","MIN03"
"MIN200804170","080417","TBA","MIN","MIN03"
"MIN200804180","080418","CLE","MIN","MIN03"
"MIN200804190","080419","CLE","MIN","MIN03"
"MIN200804200","080420","CLE","MIN","MIN03"
"MIN200804290","080429","CHA","MIN","MIN03"
"MIN200804300","080430","CHA","MIN","MIN03"
"MIN200805020","080502","DET","MIN","MIN03"
"MIN200805030","080503","DET","MIN","MIN03"
"MIN200805040","080504","DET","MIN","MIN03"
"MIN200805090","080509","BOS","MIN","MIN03"
"MIN200805100","080510","BOS","MIN","MIN03"
"MIN200805110","080511","BOS","MIN","MIN03"
"MIN200805120","080512","BOS","MIN","MIN03"
"MIN200805130","080513","TOR","MIN","MIN03"
"MIN200805140","080514","TOR","MIN","MIN03"
"MIN200805150","080515","TOR","MIN","MIN03"
"MIN200805190","080519","TEX","MIN","MIN03"
"MIN200805200","080520","TEX","MIN","MIN03"
"MIN200805210","080521","TEX","MIN","MIN03"
"MIN200805220","080522","TEX","MIN","MIN03"
"MIN200805300","080530","NYA","MIN","MIN03"
"MIN200805310","080531","NYA","MIN","MIN03"
"MIN200806010","080601","NYA","MIN","MIN03"
"MIN200806020","080602","NYA","MIN","MIN03"
"MIN200806030","080603","BAL","MIN","MIN03"
"MIN200806040","080604","BAL","MIN","MIN03"
"MIN200806050","080605","BAL","MIN","MIN03"
"MIN200806170","080617","WAS","MIN","MIN03"
"MIN200806180","080618","WAS","MIN","MIN03"
"MIN200806190","080619","WAS","MIN","MIN03"
"MIN200806200","080620","ARI","MIN","MIN03"
"MIN200806210","080621","ARI","MIN","MIN03"
"MIN200806220","080622","ARI","MIN","MIN03"
"MIN200806270","080627","MIL","MIN","MIN03"
"MIN200806280","080628","MIL","MIN","MIN03"
"MIN200806290","080629","MIL","MIN","MIN03"
"MIN200806300","080630","DET","MIN","MIN03"
"MIN200807010","080701","DET","MIN","MIN03"
"MIN200807020","080702","DET","MIN","MIN03"
"MIN200807040","080704","CLE","MIN","MIN03"
"MIN200807050","080705","CLE","MIN","MIN03"
"MIN200807060","080706","CLE","MIN","MIN03"
"MIN200807180","080718","TEX","MIN","MIN03"
"MIN200807190","080719","TEX","MIN","MIN03"
"MIN200807200","080720","TEX","MIN","MIN03"
"MIN200807280","080728","CHA","MIN","MIN03"
"MIN200807290","080729","CHA","MIN","MIN03"
"MIN200807300","080730","CHA","MIN","MIN03"
"MIN200807310","080731","CHA","MIN","MIN03"
"MIN200808010","080801","CLE","MIN","MIN03"
"MIN200808020","080802","CLE","MIN","MIN03"
"MIN200808030","080803","CLE","MIN","MIN03"
"MIN200808110","080811","NYA","MIN","MIN03"
"MIN200808120","080812","NYA","MIN","MIN03"
"MIN200808130","080813","NYA","MIN","MIN03"
"MIN200808150","080815","SEA","MIN","MIN03"
"MIN200808160","080816","SEA","MIN","MIN03"
"MIN200808170","080817","SEA","MIN","MIN03"
"MIN200808180","080818","OAK","MIN","MIN03"
"MIN200808190","080819","OAK","MIN","MIN03"
"MIN200808200","080820","OAK","MIN","MIN03"
"MIN200809050","080905","DET","MIN","MIN03"
"MIN200809060","080906","DET","MIN","MIN03"
"MIN200809070","080907","DET","MIN","MIN03"
"MIN200809090","080909","KCA","MIN","MIN03"
"MIN200809100","080910","KCA","MIN","MIN03"
"MIN200809110","080911","KCA","MIN","MIN03"
"MIN200809230","080923","CHA","MIN","MIN03"
"MIN200809240","080924","CHA","MIN","MIN03"
"MIN200809250","080925","CHA","MIN","MIN03"
"MIN200809260","080926","KCA","MIN","MIN03"
"MIN200809270","080927","KCA","MIN","MIN03"
"MIN200809280","080928","KCA","MIN","MIN03"
"NYA200804010","080401","TOR","NYA","NYC16"
"NYA200804020","080402","TOR","NYA","NYC16"
"NYA200804030","080403","TOR","NYA","NYC16"
"NYA200804040","080404","TBA","NYA","NYC16"
"NYA200804050","080405","TBA","NYA","NYC16"
"NYA200804060","080406","TBA","NYA","NYC16"
"NYA200804070","080407","TBA","NYA","NYC16"
"NYA200804160","080416","BOS","NYA","NYC16"
"NYA200804170","080417","BOS","NYA","NYC16"
"NYA200804290","080429","DET","NYA","NYC16"
"NYA200804300","080430","DET","NYA","NYC16"
"NYA200805010","080501","DET","NYA","NYC16"
"NYA200805020","080502","SEA","NYA","NYC16"
"NYA200805030","080503","SEA","NYA","NYC16"
"NYA200805040","080504","SEA","NYA","NYC16"
"NYA200805060","080506","CLE","NYA","NYC16"
"NYA200805070","080507","CLE","NYA","NYC16"
"NYA200805080","080508","CLE","NYA","NYC16"
"NYA200805170","080517","NYN","NYA","NYC16"
"NYA200805180","080518","NYN","NYA","NYC16"
"NYA200805200","080520","BAL","NYA","NYC16"
"NYA200805210","080521","BAL","NYA","NYC16"
"NYA200805220","080522","BAL","NYA","NYC16"
"NYA200805230","080523","SEA","NYA","NYC16"
"NYA200805240","080524","SEA","NYA","NYC16"
"NYA200805250","080525","SEA","NYA","NYC16"
"NYA200806030","080603","TOR","NYA","NYC16"
"NYA200806040","080604","TOR","NYA","NYC16"
"NYA200806050","080605","TOR","NYA","NYC16"
"NYA200806060","080606","KCA","NYA","NYC16"
"NYA200806070","080607","KCA","NYA","NYC16"
"NYA200806080","080608","KCA","NYA","NYC16"
"NYA200806090","080609","KCA","NYA","NYC16"
"NYA200806170","080617","SDN","NYA","NYC16"
"NYA200806180","080618","SDN","NYA","NYC16"
"NYA200806190","080619","SDN","NYA","NYC16"
"NYA200806200","080620","CIN","NYA","NYC16"
"NYA200806210","080621","CIN","NYA","NYC16"
"NYA200806220","080622","CIN","NYA","NYC16"
"NYA200806271","080627","NYN","NYA","NYC16"
"NYA200806300","080630","TEX","NYA","NYC16"
"NYA200807010","080701","TEX","NYA","NYC16"
"NYA200807020","080702","TEX","NYA","NYC16"
"NYA200807030","080703","BOS","NYA","NYC16"
"NYA200807040","080704","BOS","NYA","NYC16"
"NYA200807050","080705","BOS","NYA","NYC16"
"NYA200807060","080706","BOS","NYA","NYC16"
"NYA200807080","080708","TBA","NYA","NYC16"
"NYA200807090","080709","TBA","NYA","NYC16"
"NYA200807180","080718","OAK","NYA","NYC16"
"NYA200807190","080719","OAK","NYA","NYC16"
"NYA200807200","080720","OAK","NYA","NYC16"
"NYA200807210","080721","MIN","NYA","NYC16"
"NYA200807220","080722","MIN","NYA","NYC16"
"NYA200807230","080723","MIN","NYA","NYC16"
"NYA200807280","080728","BAL","NYA","NYC16"
"NYA200807290","080729","BAL","NYA","NYC16"
"NYA200807300","080730","BAL","NYA","NYC16"
"NYA200807310","080731","ANA","NYA","NYC16"
"NYA200808010","080801","ANA","NYA","NYC16"
"NYA200808020","080802","ANA","NYA","NYC16"
"NYA200808030","080803","ANA","NYA","NYC16"
"NYA200808150","080815","KCA","NYA","NYC16"
"NYA200808160","080816","KCA","NYA","NYC16"
"NYA200808170","080817","KCA","NYA","NYC16"
"NYA200808260","080826","BOS","NYA","NYC16"
"NYA200808270","080827","BOS","NYA","NYC16"
"NYA200808280","080828","BOS","NYA","NYC16"
"NYA200808290","080829","TOR","NYA","NYC16"
"NYA200808300","080830","TOR","NYA","NYC16"
"NYA200808310","080831","TOR","NYA","NYC16"
"NYA200809131","080913","TBA","NYA","NYC16"
"NYA200809132","080913","TBA","NYA","NYC16"
"NYA200809140","080914","TBA","NYA","NYC16"
"NYA200809150","080915","CHA","NYA","NYC16"
"NYA200809160","080916","CHA","NYA","NYC16"
"NYA200809170","080917","CHA","NYA","NYC16"
"NYA200809180","080918","CHA","NYA","NYC16"
"NYA200809190","080919","BAL","NYA","NYC16"
"NYA200809200","080920","BAL","NYA","NYC16"
"NYA200809210","080921","BAL","NYA","NYC16"
"NYN200804080","080408","PHI","NYN","NYC17"
"NYN200804090","080409","PHI","NYN","NYC17"
"NYN200804100","080410","PHI","NYN","NYC17"
"NYN200804110","080411","MIL","NYN","NYC17"
"NYN200804120","080412","MIL","NYN","NYC17"
"NYN200804130","080413","MIL","NYN","NYC17"
"NYN200804150","080415","WAS","NYN","NYC17"
"NYN200804160","080416","WAS","NYN","NYC17"
"NYN200804170","080417","WAS","NYN","NYC17"
"NYN200804250","080425","ATL","NYN","NYC17"
"NYN200804260","080426","ATL","NYN","NYC17"
"NYN200804270","080427","ATL","NYN","NYC17"
"NYN200804290","080429","PIT","NYN","NYC17"
"NYN200804300","080430","PIT","NYN","NYC17"
"NYN200805101","080510","CIN","NYN","NYC17"
"NYN200805102","080510","CIN","NYN","NYC17"
"NYN200805110","080511","CIN","NYN","NYC17"
"NYN200805120","080512","WAS","NYN","NYC17"
"NYN200805130","080513","WAS","NYN","NYC17"
"NYN200805140","080514","WAS","NYN","NYC17"
"NYN200805150","080515","WAS","NYN","NYC17"
"NYN200805260","080526","FLO","NYN","NYC17"
"NYN200805270","080527","FLO","NYN","NYC17"
"NYN200805280","080528","FLO","NYN","NYC17"
"NYN200805290","080529","LAN","NYN","NYC17"
"NYN200805300","080530","LAN","NYN","NYC17"
"NYN200805310","080531","LAN","NYN","NYC17"
"NYN200806010","080601","LAN","NYN","NYC17"
"NYN200806100","080610","ARI","NYN","NYC17"
"NYN200806110","080611","ARI","NYN","NYC17"
"NYN200806120","080612","ARI","NYN","NYC17"
"NYN200806130","080613","TEX","NYN","NYC17"
"NYN200806151","080615","TEX","NYN","NYC17"
"NYN200806152","080615","TEX","NYN","NYC17"
"NYN200806230","080623","SEA","NYN","NYC17"
"NYN200806240","080624","SEA","NYN","NYC17"
"NYN200806250","080625","SEA","NYN","NYC17"
"NYN200806272","080627","NYA","NYN","NYC17"
"NYN200806280","080628","NYA","NYN","NYC17"
"NYN200806290","080629","NYA","NYN","NYC17"
"NYN200807080","080708","SFN","NYN","NYC17"
"NYN200807090","080709","SFN","NYN","NYC17"
"NYN200807100","080710","SFN","NYN","NYC17"
"NYN200807110","080711","COL","NYN","NYC17"
"NYN200807120","080712","COL","NYN","NYC17"
"NYN200807130","080713","COL","NYN","NYC17"
"NYN200807220","080722","PHI","NYN","NYC17"
"NYN200807230","080723","PHI","NYN","NYC17"
"NYN200807240","080724","PHI","NYN","NYC17"
"NYN200807250","080725","SLN","NYN","NYC17"
"NYN200807260","080726","SLN","NYN","NYC17"
"NYN200807270","080727","SLN","NYN","NYC17"
"NYN200808050","080805","SDN","NYN","NYC17"
"NYN200808060","080806","SDN","NYN","NYC17"
"NYN200808070","080807","SDN","NYN","NYC17"
"NYN200808080","080808","FLO","NYN","NYC17"
"NYN200808090","080809","FLO","NYN","NYC17"
"NYN200808100","080810","FLO","NYN","NYC17"
"NYN200808110","080811","PIT","NYN","NYC17"
"NYN200808190","080819","ATL","NYN","NYC17"
"NYN200808200","080820","ATL","NYN","NYC17"
"NYN200808210","080821","ATL","NYN","NYC17"
"NYN200808220","080822","HOU","NYN","NYC17"
"NYN200808230","080823","HOU","NYN","NYC17"
"NYN200808240","080824","HOU","NYN","NYC17"
"NYN200808250","080825","HOU","NYN","NYC17"
"NYN200809050","080905","PHI","NYN","NYC17"
"NYN200809071","080907","PHI","NYN","NYC17"
"NYN200809072","080907","PHI","NYN","NYC17"
"NYN200809090","080909","WAS","NYN","NYC17"
"NYN200809100","080910","WAS","NYN","NYC17"
"NYN200809131","080913","ATL","NYN","NYC17"
"NYN200809132","080913","ATL","NYN","NYC17"
"NYN200809140","080914","ATL","NYN","NYC17"
"NYN200809220","080922","CHN","NYN","NYC17"
"NYN200809230","080923","CHN","NYN","NYC17"
"NYN200809240","080924","CHN","NYN","NYC17"
"NYN200809250","080925","CHN","NYN","NYC17"
"NYN200809260","080926","FLO","NYN","NYC17"
"NYN200809270","080927","FLO","NYN","NYC17"
"NYN200809280","080928","FLO","NYN","NYC17"
"OAK200803250","080325","BOS","OAK","TOK01"
"OAK200803260","080326","BOS","OAK","TOK01"
"OAK200804010","080401","BOS","OAK","OAK01"
"OAK200804020","080402","BOS","OAK","OAK01"
"OAK200804040","080404","CLE","OAK","OAK01"
"OAK200804050","080405","CLE","OAK","OAK01"
"OAK200804060","080406","CLE","OAK","OAK01"
"OAK200804160","080416","SEA","OAK","OAK01"
"OAK200804170","080417","SEA","OAK","OAK01"
"OAK200804180","080418","KCA","OAK","OAK01"
"OAK200804190","080419","KCA","OAK","OAK01"
"OAK200804200","080420","KCA","OAK","OAK01"
"OAK200804220","080422","MIN","OAK","OAK01"
"OAK200804230","080423","MIN","OAK","OAK01"
"OAK200804240","080424","MIN","OAK","OAK01"
"OAK200805020","080502","TEX","OAK","OAK01"
"OAK200805030","080503","TEX","OAK","OAK01"
"OAK200805040","080504","TEX","OAK","OAK01"
"OAK200805050","080505","BAL","OAK","OAK01"
"OAK200805060","080506","BAL","OAK","OAK01"
"OAK200805070","080507","BAL","OAK","OAK01"
"OAK200805190","080519","TBA","OAK","OAK01"
"OAK200805200","080520","TBA","OAK","OAK01"
"OAK200805210","080521","TBA","OAK","OAK01"
"OAK200805230","080523","BOS","OAK","OAK01"
"OAK200805240","080524","BOS","OAK","OAK01"
"OAK200805250","080525","BOS","OAK","OAK01"
"OAK200805270","080527","TOR","OAK","OAK01"
"OAK200805280","080528","TOR","OAK","OAK01"
"OAK200805290","080529","TOR","OAK","OAK01"
"OAK200806020","080602","DET","OAK","OAK01"
"OAK200806030","080603","DET","OAK","OAK01"
"OAK200806040","080604","DET","OAK","OAK01"
"OAK200806060","080606","ANA","OAK","OAK01"
"OAK200806070","080607","ANA","OAK","OAK01"
"OAK200806080","080608","ANA","OAK","OAK01"
"OAK200806100","080610","NYA","OAK","OAK01"
"OAK200806110","080611","NYA","OAK","OAK01"
"OAK200806120","080612","NYA","OAK","OAK01"
"OAK200806200","080620","FLO","OAK","OAK01"
"OAK200806210","080621","FLO","OAK","OAK01"
"OAK200806220","080622","FLO","OAK","OAK01"
"OAK200806240","080624","PHI","OAK","OAK01"
"OAK200806250","080625","PHI","OAK","OAK01"
"OAK200806260","080626","PHI","OAK","OAK01"
"OAK200806270","080627","SFN","OAK","OAK01"
"OAK200806280","080628","SFN","OAK","OAK01"
"OAK200806290","080629","SFN","OAK","OAK01"
"OAK200807070","080707","SEA","OAK","OAK01"
"OAK200807080","080708","SEA","OAK","OAK01"
"OAK200807090","080709","SEA","OAK","OAK01"
"OAK200807100","080710","SEA","OAK","OAK01"
"OAK200807110","080711","ANA","OAK","OAK01"
"OAK200807120","080712","ANA","OAK","OAK01"
"OAK200807130","080713","ANA","OAK","OAK01"
"OAK200807250","080725","TEX","OAK","OAK01"
"OAK200807260","080726","TEX","OAK","OAK01"
"OAK200807270","080727","TEX","OAK","OAK01"
"OAK200807280","080728","KCA","OAK","OAK01"
"OAK200807290","080729","KCA","OAK","OAK01"
"OAK200807300","080730","KCA","OAK","OAK01"
"OAK200808120","080812","TBA","OAK","OAK01"
"OAK200808130","080813","TBA","OAK","OAK01"
"OAK200808140","080814","TBA","OAK","OAK01"
"OAK200808150","080815","CHA","OAK","OAK01"
"OAK200808160","080816","CHA","OAK","OAK01"
"OAK200808170","080817","CHA","OAK","OAK01"
"OAK200808280","080828","MIN","OAK","OAK01"
"OAK200808290","080829","MIN","OAK","OAK01"
"OAK200808300","080830","MIN","OAK","OAK01"
"OAK200808310","080831","MIN","OAK","OAK01"
"OAK200809110","080911","TEX","OAK","OAK01"
"OAK200809120","080912","TEX","OAK","OAK01"
"OAK200809130","080913","TEX","OAK","OAK01"
"OAK200809140","080914","TEX","OAK","OAK01"
"OAK200809160","080916","ANA","OAK","OAK01"
"OAK200809170","080917","ANA","OAK","OAK01"
"OAK200809180","080918","ANA","OAK","OAK01"
"OAK200809190","080919","SEA","OAK","OAK01"
"OAK200809200","080920","SEA","OAK","OAK01"
"OAK200809210","080921","SEA","OAK","OAK01"
"PHI200803310","080331","WAS","PHI","PHI13"
"PHI200804020","080402","WAS","PHI","PHI13"
"PHI200804030","080403","WAS","PHI","PHI13"
"PHI200804110","080411","CHN","PHI","PHI13"
"PHI200804120","080412","CHN","PHI","PHI13"
"PHI200804130","080413","CHN","PHI","PHI13"
"PHI200804150","080415","HOU","PHI","PHI13"
"PHI200804160","080416","HOU","PHI","PHI13"
"PHI200804170","080417","HOU","PHI","PHI13"
"PHI200804180","080418","NYN","PHI","PHI13"
"PHI200804190","080419","NYN","PHI","PHI13"
"PHI200804200","080420","NYN","PHI","PHI13"
"PHI200804290","080429","SDN","PHI","PHI13"
"PHI200804300","080430","SDN","PHI","PHI13"
"PHI200805010","080501","SDN","PHI","PHI13"
"PHI200805020","080502","SFN","PHI","PHI13"
"PHI200805030","080503","SFN","PHI","PHI13"
"PHI200805040","080504","SFN","PHI","PHI13"
"PHI200805130","080513","ATL","PHI","PHI13"
"PHI200805140","080514","ATL","PHI","PHI13"
"PHI200805150","080515","ATL","PHI","PHI13"
"PHI200805160","080516","TOR","PHI","PHI13"
"PHI200805170","080517","TOR","PHI","PHI13"
"PHI200805180","080518","TOR","PHI","PHI13"
"PHI200805260","080526","COL","PHI","PHI13"
"PHI200805270","080527","COL","PHI","PHI13"
"PHI200805280","080528","COL","PHI","PHI13"
"PHI200805300","080530","FLO","PHI","PHI13"
"PHI200805310","080531","FLO","PHI","PHI13"
"PHI200806010","080601","FLO","PHI","PHI13"
"PHI200806020","080602","CIN","PHI","PHI13"
"PHI200806030","080603","CIN","PHI","PHI13"
"PHI200806040","080604","CIN","PHI","PHI13"
"PHI200806050","080605","CIN","PHI","PHI13"
"PHI200806160","080616","BOS","PHI","PHI13"
"PHI200806170","080617","BOS","PHI","PHI13"
"PHI200806180","080618","BOS","PHI","PHI13"
"PHI200806200","080620","ANA","PHI","PHI13"
"PHI200806210","080621","ANA","PHI","PHI13"
"PHI200806220","080622","ANA","PHI","PHI13"
"PHI200807040","080704","NYN","PHI","PHI13"
"PHI200807050","080705","NYN","PHI","PHI13"
"PHI200807060","080706","NYN","PHI","PHI13"
"PHI200807070","080707","NYN","PHI","PHI13"
"PHI200807080","080708","SLN","PHI","PHI13"
"PHI200807090","080709","SLN","PHI","PHI13"
"PHI200807100","080710","SLN","PHI","PHI13"
"PHI200807110","080711","ARI","PHI","PHI13"
"PHI200807120","080712","ARI","PHI","PHI13"
"PHI200807130","080713","ARI","PHI","PHI13"
"PHI200807250","080725","ATL","PHI","PHI13"
"PHI200807260","080726","ATL","PHI","PHI13"
"PHI200807270","080727","ATL","PHI","PHI13"
"PHI200808050","080805","FLO","PHI","PHI13"
"PHI200808060","080806","FLO","PHI","PHI13"
"PHI200808070","080807","FLO","PHI","PHI13"
"PHI200808080","080808","PIT","PHI","PHI13"
"PHI200808090","080809","PIT","PHI","PHI13"
"PHI200808100","080810","PIT","PHI","PHI13"
"PHI200808190","080819","WAS","PHI","PHI13"
"PHI200808200","080820","WAS","PHI","PHI13"
"PHI200808210","080821","WAS","PHI","PHI13"
"PHI200808220","080822","LAN","PHI","PHI13"
"PHI200808230","080823","LAN","PHI","PHI13"
"PHI200808240","080824","LAN","PHI","PHI13"
"PHI200808250","080825","LAN","PHI","PHI13"
"PHI200808260","080826","NYN","PHI","PHI13"
"PHI200808270","080827","NYN","PHI","PHI13"
"PHI200809080","080908","FLO","PHI","PHI13"
"PHI200809090","080909","FLO","PHI","PHI13"
"PHI200809100","080910","FLO","PHI","PHI13"
"PHI200809110","080911","MIL","PHI","PHI13"
"PHI200809130","080913","MIL","PHI","PHI13"
"PHI200809141","080914","MIL","PHI","PHI13"
"PHI200809142","080914","MIL","PHI","PHI13"
"PHI200809220","080922","ATL","PHI","PHI13"
