gameid,date,hometeam,awayteam,gamesite
"MIN199109220","910922","TEX","MIN","MIN03"
"MIN199109240","910924","CHA","MIN","MIN03"
"MIN199109250","910925","CHA","MIN","MIN03"
"MIN199110040","911004","TOR","MIN","MIN03"
"MIN199110050","911005","TOR","MIN","MIN03"
"MIN199110060","911006","TOR","MIN","MIN03"
"MON199104150","910415","SLN","MON","MON02"
"MON199104160","910416","SLN","MON","MON02"
"MON199104170","910417","SLN","MON","MON02"
"MON199104190","910419","NYN","MON","MON02"
"MON199104200","910420","NYN","MON","MON02"
"MON199104210","910421","NYN","MON","MON02"
"MON199104230","910423","PIT","MON","MON02"
"MON199104240","910424","PIT","MON","MON02"
"MON199104250","910425","PIT","MON","MON02"
"MON199104300","910430","LAN","MON","MON02"
"MON199105010","910501","LAN","MON","MON02"
"MON199105030","910503","SDN","MON","MON02"
"MON199105040","910504","SDN","MON","MON02"
"MON199105050","910505","SDN","MON","MON02"
"MON199105060","910506","SFN","MON","MON02"
"MON199105070","910507","SFN","MON","MON02"
"MON199105080","910508","SFN","MON","MON02"
"MON199105210","910521","PHI","MON","MON02"
"MON199105220","910522","PHI","MON","MON02"
"MON199105230","910523","PHI","MON","MON02"
"MON199105310","910531","CHN","MON","MON02"
"MON199106010","910601","CHN","MON","MON02"
"MON199106020","910602","CHN","MON","MON02"
"MON199106110","910611","CIN","MON","MON02"
"MON199106120","910612","CIN","MON","MON02"
"MON199106130","910613","CIN","MON","MON02"
"MON199106140","910614","ATL","MON","MON02"
"MON199106150","910615","ATL","MON","MON02"
"MON199106160","910616","ATL","MON","MON02"
"MON199106170","910617","HOU","MON","MON02"
"MON199106180","910618","HOU","MON","MON02"
"MON199106190","910619","HOU","MON","MON02"
"MON199106280","910628","PIT","MON","MON02"
"MON199106290","910629","PIT","MON","MON02"
"MON199106300","910630","PIT","MON","MON02"
"MON199107010","910701","NYN","MON","MON02"
"MON199107020","910702","NYN","MON","MON02"
"MON199107030","910703","NYN","MON","MON02"
"MON199107040","910704","NYN","MON","MON02"
"MON199107110","910711","LAN","MON","MON02"
"MON199107120","910712","LAN","MON","MON02"
"MON199107141","910714","LAN","MON","MON02"
"MON199107142","910714","LAN","MON","MON02"
"MON199107150","910715","SDN","MON","MON02"
"MON199107160","910716","SDN","MON","MON02"
"MON199107170","910717","SDN","MON","MON02"
"MON199107190","910719","SFN","MON","MON02"
"MON199107200","910720","SFN","MON","MON02"
"MON199107210","910721","SFN","MON","MON02"
"MON199108010","910801","PHI","MON","MON02"
"MON199108020","910802","PHI","MON","MON02"
"MON199108030","910803","PHI","MON","MON02"
"MON199108040","910804","PHI","MON","MON02"
"MON199108160","910816","SLN","MON","MON02"
"MON199108170","910817","SLN","MON","MON02"
"MON199108180","910818","SLN","MON","MON02"
"MON199108190","910819","CHN","MON","MON02"
"MON199108200","910820","CHN","MON","MON02"
"MON199108210","910821","CHN","MON","MON02"
"MON199108300","910830","HOU","MON","MON02"
"MON199108310","910831","HOU","MON","MON02"
"MON199109010","910901","HOU","MON","MON02"
"MON199109020","910902","ATL","MON","MON02"
"MON199109030","910903","ATL","MON","MON02"
"MON199109040","910904","ATL","MON","MON02"
"MON199109060","910906","CIN","MON","MON02"
"MON199109070","910907","CIN","MON","MON02"
"MON199109080","910908","CIN","MON","MON02"
"NYA199104150","910415","CHA","NYA","NYC16"
"NYA199104160","910416","CHA","NYA","NYC16"
"NYA199104170","910417","CHA","NYA","NYC16"
"NYA199104190","910419","KCA","NYA","NYC16"
"NYA199104200","910420","KCA","NYA","NYC16"
"NYA199104220","910422","DET","NYA","NYC16"
"NYA199104230","910423","DET","NYA","NYC16"
"NYA199105100","910510","OAK","NYA","NYC16"
"NYA199105110","910511","OAK","NYA","NYC16"
"NYA199105120","910512","OAK","NYA","NYC16"
"NYA199105130","910513","OAK","NYA","NYC16"
"NYA199105140","910514","CAL","NYA","NYC16"
"NYA199105150","910515","CAL","NYA","NYC16"
"NYA199105160","910516","CAL","NYA","NYC16"
"NYA199105170","910517","SEA","NYA","NYC16"
"NYA199105180","910518","SEA","NYA","NYC16"
"NYA199105190","910519","SEA","NYA","NYC16"
"NYA199105270","910527","BOS","NYA","NYC16"
"NYA199105280","910528","BOS","NYA","NYC16"
"NYA199105290","910529","BOS","NYA","NYC16"
"NYA199105310","910531","MIL","NYA","NYC16"
"NYA199106010","910601","MIL","NYA","NYC16"
"NYA199106020","910602","MIL","NYA","NYC16"
"NYA199106030","910603","TOR","NYA","NYC16"
"NYA199106040","910604","TOR","NYA","NYC16"
"NYA199106050","910605","TOR","NYA","NYC16"
"NYA199106070","910607","TEX","NYA","NYC16"
"NYA199106080","910608","TEX","NYA","NYC16"
"NYA199106090","910609","TEX","NYA","NYC16"
"NYA199106210","910621","MIN","NYA","NYC16"
"NYA199106220","910622","MIN","NYA","NYC16"
"NYA199106230","910623","MIN","NYA","NYC16"
"NYA199106240","910624","MIN","NYA","NYC16"
"NYA199107010","910701","CLE","NYA","NYC16"
"NYA199107020","910702","CLE","NYA","NYC16"
"NYA199107030","910703","CLE","NYA","NYC16"
"NYA199107040","910704","BAL","NYA","NYC16"
"NYA199107050","910705","BAL","NYA","NYC16"
"NYA199107060","910706","BAL","NYA","NYC16"
"NYA199107070","910707","BAL","NYA","NYC16"
"NYA199107230","910723","SEA","NYA","NYC16"
"NYA199107240","910724","SEA","NYA","NYC16"
"NYA199107250","910725","SEA","NYA","NYC16"
"NYA199107260","910726","CAL","NYA","NYC16"
"NYA199107270","910727","CAL","NYA","NYC16"
"NYA199107280","910728","CAL","NYA","NYC16"
"NYA199107290","910729","OAK","NYA","NYC16"
"NYA199107300","910730","OAK","NYA","NYC16"
"NYA199107310","910731","MIN","NYA","NYC16"
"NYA199108010","910801","MIN","NYA","NYC16"
"NYA199108101","910810","DET","NYA","NYC16"
"NYA199108102","910810","DET","NYA","NYC16"
"NYA199108111","910811","DET","NYA","NYC16"
"NYA199108112","910811","DET","NYA","NYC16"
"NYA199108131","910813","KCA","NYA","NYC16"
"NYA199108132","910813","KCA","NYA","NYC16"
"NYA199108140","910814","KCA","NYA","NYC16"
"NYA199108150","910815","KCA","NYA","NYC16"
"NYA199108160","910816","CHA","NYA","NYC16"
"NYA199108170","910817","CHA","NYA","NYC16"
"NYA199108180","910818","CHA","NYA","NYC16"
"NYA199108260","910826","TEX","NYA","NYC16"
"NYA199108270","910827","TEX","NYA","NYC16"
"NYA199108280","910828","TEX","NYA","NYC16"
"NYA199108290","910829","TOR","NYA","NYC16"
"NYA199108300","910830","TOR","NYA","NYC16"
"NYA199108310","910831","TOR","NYA","NYC16"
"NYA199109010","910901","TOR","NYA","NYC16"
"NYA199109120","910912","BOS","NYA","NYC16"
"NYA199109130","910913","BOS","NYA","NYC16"
"NYA199109140","910914","BOS","NYA","NYC16"
"NYA199109150","910915","BOS","NYA","NYC16"
"NYA199109160","910916","MIL","NYA","NYC16"
"NYA199109170","910917","MIL","NYA","NYC16"
"NYA199109180","910918","MIL","NYA","NYC16"
"NYA199110010","911001","BAL","NYA","NYC16"
"NYA199110020","911002","BAL","NYA","NYC16"
"NYA199110030","911003","BAL","NYA","NYC16"
"NYA199110040","911004","CLE","NYA","NYC16"
"NYA199110050","911005","CLE","NYA","NYC16"
"NYA199110060","911006","CLE","NYA","NYC16"
"NYN199104080","910408","PHI","NYN","NYC17"
"NYN199104090","910409","PHI","NYN","NYC17"
"NYN199104100","910410","PHI","NYN","NYC17"
"NYN199104110","910411","MON","NYN","NYC17"
"NYN199104120","910412","MON","NYN","NYC17"
"NYN199104130","910413","MON","NYN","NYC17"
"NYN199104140","910414","MON","NYN","NYC17"
"NYN199104260","910426","PIT","NYN","NYC17"
"NYN199104270","910427","PIT","NYN","NYC17"
"NYN199104280","910428","PIT","NYN","NYC17"
"NYN199104300","910430","SDN","NYN","NYC17"
"NYN199105010","910501","SDN","NYN","NYC17"
"NYN199105030","910503","SFN","NYN","NYC17"
"NYN199105040","910504","SFN","NYN","NYC17"
"NYN199105050","910505","SFN","NYN","NYC17"
"NYN199105070","910507","LAN","NYN","NYC17"
"NYN199105080","910508","LAN","NYN","NYC17"
"NYN199105210","910521","CHN","NYN","NYC17"
"NYN199105220","910522","CHN","NYN","NYC17"
"NYN199105230","910523","CHN","NYN","NYC17"
"NYN199105240","910524","SLN","NYN","NYC17"
"NYN199105250","910525","SLN","NYN","NYC17"
"NYN199105260","910526","SLN","NYN","NYC17"
"NYN199106110","910611","ATL","NYN","NYC17"
"NYN199106120","910612","ATL","NYN","NYC17"
"NYN199106130","910613","ATL","NYN","NYC17"
"NYN199106140","910614","HOU","NYN","NYC17"
"NYN199106150","910615","HOU","NYN","NYC17"
"NYN199106160","910616","HOU","NYN","NYC17"
"NYN199106170","910617","CIN","NYN","NYC17"
"NYN199106180","910618","CIN","NYN","NYC17"
"NYN199106190","910619","CIN","NYN","NYC17"
"NYN199106250","910625","MON","NYN","NYC17"
"NYN199106260","910626","MON","NYN","NYC17"
"NYN199106270","910627","MON","NYN","NYC17"
"NYN199106280","910628","PHI","NYN","NYC17"
"NYN199106290","910629","PHI","NYN","NYC17"
"NYN199106300","910630","PHI","NYN","NYC17"
"NYN199107110","910711","SDN","NYN","NYC17"
"NYN199107120","910712","SDN","NYN","NYC17"
"NYN199107130","910713","SDN","NYN","NYC17"
"NYN199107140","910714","SDN","NYN","NYC17"
"NYN199107150","910715","SFN","NYN","NYC17"
"NYN199107160","910716","SFN","NYN","NYC17"
"NYN199107170","910717","SFN","NYN","NYC17"
"NYN199107180","910718","LAN","NYN","NYC17"
"NYN199107190","910719","LAN","NYN","NYC17"
"NYN199107200","910720","LAN","NYN","NYC17"
"NYN199107210","910721","LAN","NYN","NYC17"
"NYN199108020","910802","CHN","NYN","NYC17"
"NYN199108030","910803","CHN","NYN","NYC17"
"NYN199108040","910804","CHN","NYN","NYC17"
"NYN199108050","910805","CHN","NYN","NYC17"
"NYN199108060","910806","PIT","NYN","NYC17"
"NYN199108070","910807","PIT","NYN","NYC17"
"NYN199108080","910808","PIT","NYN","NYC17"
"NYN199108211","910821","SLN","NYN","NYC17"
"NYN199108212","910821","SLN","NYN","NYC17"
"NYN199108220","910822","SLN","NYN","NYC17"
"NYN199108230","910823","CIN","NYN","NYC17"
"NYN199108240","910824","CIN","NYN","NYC17"
"NYN199108250","910825","CIN","NYN","NYC17"
"NYN199109020","910902","HOU","NYN","NYC17"
"NYN199109030","910903","HOU","NYN","NYC17"
"NYN199109040","910904","HOU","NYN","NYC17"
"NYN199109060","910906","ATL","NYN","NYC17"
"NYN199109070","910907","ATL","NYN","NYC17"
"NYN199109080","910908","ATL","NYN","NYC17"
"NYN199109090","910909","MON","NYN","NYC17"
"NYN199109100","910910","MON","NYN","NYC17"
"NYN199109171","910917","MON","NYN","NYC17"
"NYN199109172","910917","MON","NYN","NYC17"
"NYN199109180","910918","CHN","NYN","NYC17"
"NYN199109200","910920","SLN","NYN","NYC17"
"NYN199109210","910921","SLN","NYN","NYC17"
"NYN199109220","910922","SLN","NYN","NYC17"
"NYN199109240","910924","PIT","NYN","NYC17"
"NYN199109261","910926","PIT","NYN","NYC17"
"NYN199109262","910926","PIT","NYN","NYC17"
"NYN199109270","910927","PHI","NYN","NYC17"
"NYN199109280","910928","PHI","NYN","NYC17"
"NYN199109290","910929","PHI","NYN","NYC17"
"OAK199104090","910409","MIN","OAK","OAK01"
"OAK199104100","910410","MIN","OAK","OAK01"
"OAK199104110","910411","MIN","OAK","OAK01"
"OAK199104120","910412","SEA","OAK","OAK01"
"OAK199104130","910413","SEA","OAK","OAK01"
"OAK199104140","910414","SEA","OAK","OAK01"
"OAK199104260","910426","CAL","OAK","OAK01"
"OAK199104270","910427","CAL","OAK","OAK01"
"OAK199104280","910428","CAL","OAK","OAK01"
"OAK199104300","910430","NYA","OAK","OAK01"
"OAK199105010","910501","NYA","OAK","OAK01"
"OAK199105030","910503","CLE","OAK","OAK01"
"OAK199105040","910504","CLE","OAK","OAK01"
"OAK199105050","910505","CLE","OAK","OAK01"
"OAK199105070","910507","BAL","OAK","OAK01"
"OAK199105080","910508","BAL","OAK","OAK01"
"OAK199105200","910520","TOR","OAK","OAK01"
"OAK199105210","910521","TOR","OAK","OAK01"
"OAK199105220","910522","TOR","OAK","OAK01"
"OAK199105230","910523","CHA","OAK","OAK01"
"OAK199105240","910524","CHA","OAK","OAK01"
"OAK199105250","910525","CHA","OAK","OAK01"
"OAK199105260","910526","CHA","OAK","OAK01"
"OAK199106040","910604","MIL","OAK","OAK01"
"OAK199106050","910605","MIL","OAK","OAK01"
"OAK199106060","910606","MIL","OAK","OAK01"
"OAK199106070","910607","BOS","OAK","OAK01"
"OAK199106080","910608","BOS","OAK","OAK01"
"OAK199106090","910609","BOS","OAK","OAK01"
"OAK199106100","910610","DET","OAK","OAK01"
"OAK199106110","910611","DET","OAK","OAK01"
"OAK199106120","910612","DET","OAK","OAK01"
"OAK199106250","910625","TEX","OAK","OAK01"
"OAK199106260","910626","TEX","OAK","OAK01"
"OAK199106270","910627","TEX","OAK","OAK01"
"OAK199106280","910628","KCA","OAK","OAK01"
"OAK199106290","910629","KCA","OAK","OAK01"
"OAK199106300","910630","KCA","OAK","OAK01"
"OAK199107010","910701","KCA","OAK","OAK01"
"OAK199107110","910711","BAL","OAK","OAK01"
"OAK199107120","910712","BAL","OAK","OAK01"
"OAK199107130","910713","BAL","OAK","OAK01"
"OAK199107140","910714","BAL","OAK","OAK01"
"OAK199107150","910715","CLE","OAK","OAK01"
"OAK199107160","910716","CLE","OAK","OAK01"
"OAK199107170","910717","CLE","OAK","OAK01"
"OAK199107180","910718","NYA","OAK","OAK01"
"OAK199107190","910719","NYA","OAK","OAK01"
"OAK199107200","910720","NYA","OAK","OAK01"
"OAK199107210","910721","NYA","OAK","OAK01"
"OAK199108020","910802","MIN","OAK","OAK01"
"OAK199108030","910803","MIN","OAK","OAK01"
"OAK199108040","910804","MIN","OAK","OAK01"
"OAK199108050","910805","SEA","OAK","OAK01"
"OAK199108060","910806","SEA","OAK","OAK01"
"OAK199108070","910807","SEA","OAK","OAK01"
"OAK199108200","910820","CAL","OAK","OAK01"
"OAK199108210","910821","CAL","OAK","OAK01"
"OAK199108220","910822","CAL","OAK","OAK01"
"OAK199108230","910823","MIL","OAK","OAK01"
"OAK199108240","910824","MIL","OAK","OAK01"
"OAK199108250","910825","MIL","OAK","OAK01"
"OAK199108260","910826","BOS","OAK","OAK01"
"OAK199108270","910827","BOS","OAK","OAK01"
"OAK199108280","910828","BOS","OAK","OAK01"
"OAK199108300","910830","DET","OAK","OAK01"
"OAK199108310","910831","DET","OAK","OAK01"
"OAK199109010","910901","DET","OAK","OAK01"
"OAK199109090","910909","CHA","OAK","OAK01"
"OAK199109100","910910","CHA","OAK","OAK01"
"OAK199109110","910911","CHA","OAK","OAK01"
"OAK199109200","910920","TOR","OAK","OAK01"
"OAK199109210","910921","TOR","OAK","OAK01"
"OAK199109220","910922","TOR","OAK","OAK01"
"OAK199109230","910923","KCA","OAK","OAK01"
"OAK199109240","910924","KCA","OAK","OAK01"
"OAK199109250","910925","KCA","OAK","OAK01"
"OAK199109260","910926","TEX","OAK","OAK01"
"OAK199109270","910927","TEX","OAK","OAK01"
"OAK199109280","910928","TEX","OAK","OAK01"
"OAK199109290","910929","TEX","OAK","OAK01"
"PHI199104120","910412","SLN","PHI","PHI12"
"PHI199104130","910413","SLN","PHI","PHI12"
"PHI199104140","910414","SLN","PHI","PHI12"
"PHI199104230","910423","NYN","PHI","PHI12"
"PHI199104240","910424","NYN","PHI","PHI12"
"PHI199104250","910425","NYN","PHI","PHI12"
"PHI199104260","910426","SDN","PHI","PHI12"
"PHI199104270","910427","SDN","PHI","PHI12"
"PHI199104280","910428","SDN","PHI","PHI12"
"PHI199104290","910429","SDN","PHI","PHI12"
"PHI199104300","910430","SFN","PHI","PHI12"
"PHI199105010","910501","SFN","PHI","PHI12"
"PHI199105030","910503","LAN","PHI","PHI12"
"PHI199105040","910504","LAN","PHI","PHI12"
"PHI199105050","910505","LAN","PHI","PHI12"
"PHI199105170","910517","CHN","PHI","PHI12"
"PHI199105180","910518","CHN","PHI","PHI12"
"PHI199105190","910519","CHN","PHI","PHI12"
"PHI199105270","910527","MON","PHI","PHI12"
"PHI199105280","910528","MON","PHI","PHI12"
"PHI199105290","910529","MON","PHI","PHI12"
"PHI199105310","910531","PIT","PHI","PHI12"
"PHI199106010","910601","PIT","PHI","PHI12"
"PHI199106020","910602","PIT","PHI","PHI12"
"PHI199106140","910614","CIN","PHI","PHI12"
"PHI199106150","910615","CIN","PHI","PHI12"
"PHI199106160","910616","CIN","PHI","PHI12"
"PHI199106170","910617","ATL","PHI","PHI12"
"PHI199106180","910618","ATL","PHI","PHI12"
"PHI199106190","910619","ATL","PHI","PHI12"
"PHI199106200","910620","HOU","PHI","PHI12"
"PHI199106210","910621","HOU","PHI","PHI12"
"PHI199106220","910622","HOU","PHI","PHI12"
"PHI199106230","910623","HOU","PHI","PHI12"
"PHI199107010","910701","SLN","PHI","PHI12"
"PHI199107020","910702","SLN","PHI","PHI12"
"PHI199107030","910703","SLN","PHI","PHI12"
"PHI199107040","910704","SLN","PHI","PHI12"
"PHI199107050","910705","NYN","PHI","PHI12"
"PHI199107060","910706","NYN","PHI","PHI12"
"PHI199107070","910707","NYN","PHI","PHI12"
"PHI199107110","910711","SFN","PHI","PHI12"
"PHI199107120","910712","SFN","PHI","PHI12"
"PHI199107130","910713","SFN","PHI","PHI12"
"PHI199107140","910714","SFN","PHI","PHI12"
"PHI199107150","910715","LAN","PHI","PHI12"
"PHI199107160","910716","LAN","PHI","PHI12"
"PHI199107170","910717","LAN","PHI","PHI12"
"PHI199107300","910730","SDN","PHI","PHI12"
"PHI199107310","910731","SDN","PHI","PHI12"
"PHI199108060","910806","CHN","PHI","PHI12"
"PHI199108070","910807","CHN","PHI","PHI12"
"PHI199108080","910808","CHN","PHI","PHI12"
"PHI199108090","910809","MON","PHI","PHI12"
"PHI199108100","910810","MON","PHI","PHI12"
"PHI199108110","910811","MON","PHI","PHI12"
"PHI199108120","910812","MON","PHI","PHI12"
"PHI199108200","910820","PIT","PHI","PHI12"
"PHI199108210","910821","PIT","PHI","PHI12"
"PHI199108220","910822","PIT","PHI","PHI12"
"PHI199108280","910828","HOU","PHI","PHI12"
"PHI199108290","910829","HOU","PHI","PHI12"
"PHI199108300","910830","ATL","PHI","PHI12"
"PHI199108310","910831","ATL","PHI","PHI12"
"PHI199109010","910901","ATL","PHI","PHI12"
"PHI199109020","910902","CIN","PHI","PHI12"
"PHI199109030","910903","CIN","PHI","PHI12"
"PHI199109040","910904","CIN","PHI","PHI12"
"PHI199109110","910911","MON","PHI","PHI12"
"PHI199109120","910912","MON","PHI","PHI12"
"PHI199109130","910913","PIT","PHI","PHI12"
"PHI199109140","910914","PIT","PHI","PHI12"
"PHI199109150","910915","PIT","PHI","PHI12"
"PHI199109160","910916","SLN","PHI","PHI12"
"PHI199109170","910917","SLN","PHI","PHI12"
"PHI199109180","910918","MON","PHI","PHI12"
"PHI199109190","910919","MON","PHI","PHI12"
"PHI199109300","910930","CHN","PHI","PHI12"
"PHI199110010","911001","CHN","PHI","PHI12"
"PHI199110020","911002","CHN","PHI","PHI12"
"PHI199110040","911004","NYN","PHI","PHI12"
"PHI199110050","911005","NYN","PHI","PHI12"
"PHI199110060","911006","NYN","PHI","PHI12"
"PIT199104080","910408","MON","PIT","PIT07"
"PIT199104090","910409","MON","PIT","PIT07"
"PIT199104100","910410","MON","PIT","PIT07"
"PIT199104150","910415","NYN","PIT","PIT07"
"PIT199104160","910416","NYN","PIT","PIT07"
"PIT199104170","910417","NYN","PIT","PIT07"
"PIT199104180","910418","CHN","PIT","PIT07"
"PIT199104190","910419","CHN","PIT","PIT07"
"PIT199104200","910420","CHN","PIT","PIT07"
"PIT199104210","910421","CHN","PIT","PIT07"
"PIT199105030","910503","HOU","PIT","PIT07"
"PIT199105040","910504","HOU","PIT","PIT07"
"PIT199105050","910505","HOU","PIT","PIT07"
"PIT199105060","910506","CIN","PIT","PIT07"
"PIT199105070","910507","CIN","PIT","PIT07"
"PIT199105080","910508","CIN","PIT","PIT07"
"PIT199105100","910510","ATL","PIT","PIT07"
"PIT199105110","910511","ATL","PIT","PIT07"
"PIT199105120","910512","ATL","PIT","PIT07"
"PIT199105210","910521","SLN","PIT","PIT07"
"PIT199105220","910522","SLN","PIT","PIT07"
"PIT199105230","910523","SLN","PIT","PIT07"
"PIT199105240","910524","PHI","PIT","PIT07"
"PIT199105250","910525","PHI","PIT","PIT07"
"PIT199105260","910526","PHI","PIT","PIT07"
"PIT199106040","910604","SFN","PIT","PIT07"
"PIT199106050","910605","SFN","PIT","PIT07"
"PIT199106060","910606","SFN","PIT","PIT07"
"PIT199106070","910607","SDN","PIT","PIT07"
"PIT199106080","910608","SDN","PIT","PIT07"
"PIT199106090","910609","SDN","PIT","PIT07"
"PIT199106100","910610","SDN","PIT","PIT07"
"PIT199106120","910612","LAN","PIT","PIT07"
"PIT199106130","910613","LAN","PIT","PIT07"
"PIT199106250","910625","CHN","PIT","PIT07"
"PIT199106260","910626","CHN","PIT","PIT07"
"PIT199106270","910627","CHN","PIT","PIT07"
"PIT199107050","910705","MON","PIT","PIT07"
"PIT199107060","910706","MON","PIT","PIT07"
"PIT199107070","910707","MON","PIT","PIT07"
"PIT199107150","910715","HOU","PIT","PIT07"
"PIT199107160","910716","HOU","PIT","PIT07"
"PIT199107170","910717","HOU","PIT","PIT07"
"PIT199107190","910719","CIN","PIT","PIT07"
"PIT199107200","910720","CIN","PIT","PIT07"
"PIT199107210","910721","CIN","PIT","PIT07"
"PIT199107220","910722","ATL","PIT","PIT07"
"PIT199107230","910723","ATL","PIT","PIT07"
"PIT199107240","910724","ATL","PIT","PIT07"
"PIT199108090","910809","SLN","PIT","PIT07"
"PIT199108100","910810","SLN","PIT","PIT07"
"PIT199108110","910811","SLN","PIT","PIT07"
"PIT199108120","910812","SLN","PIT","PIT07"
"PIT199108130","910813","PHI","PIT","PIT07"
"PIT199108140","910814","PHI","PIT","PIT07"
"PIT199108150","910815","PHI","PIT","PIT07"
"PIT199108160","910816","NYN","PIT","PIT07"
"PIT199108170","910817","NYN","PIT","PIT07"
"PIT199108180","910818","NYN","PIT","PIT07"
"PIT199108230","910823","SFN","PIT","PIT07"
"PIT199108240","910824","SFN","PIT","PIT07"
"PIT199108250","910825","SFN","PIT","PIT07"
"PIT199108260","910826","SDN","PIT","PIT07"
"PIT199108270","910827","SDN","PIT","PIT07"
"PIT199109061","910906","LAN","PIT","PIT07"
"PIT199109062","910906","LAN","PIT","PIT07"
"PIT199109070","910907","LAN","PIT","PIT07"
"PIT199109080","910908","LAN","PIT","PIT07"
"PIT199109160","910916","CHN","PIT","PIT07"
"PIT199109170","910917","CHN","PIT","PIT07"
"PIT199109180","910918","SLN","PIT","PIT07"
"PIT199109190","910919","SLN","PIT","PIT07"
"PIT199109200","910920","PHI","PIT","PIT07"
"PIT199109210","910921","PHI","PIT","PIT07"
"PIT199109220","910922","PHI","PIT","PIT07"
"PIT199109270","910927","MON","PIT","PIT07"
"PIT199109280","910928","MON","PIT","PIT07"
"PIT199109290","910929","MON","PIT","PIT07"
"PIT199109300","910930","NYN","PIT","PIT07"
"PIT199110010","911001","NYN","PIT","PIT07"
"PIT199110020","911002","NYN","PIT","PIT07"
"PIT199110040","911004","MON","PIT","PIT07"
"PIT199110050","911005","MON","PIT","PIT07"
"PIT199110060","911006","MON","PIT","PIT07"
"SDN199104090","910409","SFN","SDN","SAN01"
"SDN199104100","910410","SFN","SDN","SAN01"
"SDN199104110","910411","SFN","SDN","SAN01"
"SDN199104150","910415","CIN","SDN","SAN01"
"SDN199104160","910416","CIN","SDN","SAN01"
"SDN199104170","910417","CIN","SDN","SAN01"
"SDN199104180","910418","LAN","SDN","SAN01"
"SDN199104190","910419","LAN","SDN","SAN01"
"SDN199104200","910420","LAN","SDN","SAN01"
"SDN199104210","910421","LAN","SDN","SAN01"
"SDN199105070","910507","PHI","SDN","SAN01"
"SDN199105080","910508","PHI","SDN","SAN01"
"SDN199105090","910509","PHI","SDN","SAN01"
"SDN199105100","910510","MON","SDN","SAN01"
"SDN199105110","910511","MON","SDN","SAN01"
"SDN199105120","910512","MON","SDN","SAN01"
"SDN199105130","910513","NYN","SDN","SAN01"
"SDN199105140","910514","NYN","SDN","SAN01"
"SDN199105150","910515","NYN","SDN","SAN01"
"SDN199105270","910527","ATL","SDN","SAN01"
"SDN199105280","910528","ATL","SDN","SAN01"
"SDN199105290","910529","ATL","SDN","SAN01"
"SDN199105300","910530","HOU","SDN","SAN01"
"SDN199105310","910531","HOU","SDN","SAN01"
"SDN199106010","910601","HOU","SDN","SAN01"
"SDN199106020","910602","HOU","SDN","SAN01"
"SDN199106110","910611","SLN","SDN","SAN01"
"SDN199106120","910612","SLN","SDN","SAN01"
"SDN199106130","910613","SLN","SDN","SAN01"
"SDN199106140","910614","CHN","SDN","SAN01"
"SDN199106150","910615","CHN","SDN","SAN01"
"SDN199106160","910616","CHN","SDN","SAN01"
"SDN199106170","910617","PIT","SDN","SAN01"
"SDN199106180","910618","PIT","SDN","SAN01"
"SDN199106190","910619","PIT","SDN","SAN01"
"SDN199106280","910628","SFN","SDN","SAN01"
"SDN199106290","910629","SFN","SDN","SAN01"
"SDN199106300","910630","SFN","SDN","SAN01"
"SDN199107020","910702","LAN","SDN","SAN01"
"SDN199107030","910703","LAN","SDN","SAN01"
"SDN199107040","910704","LAN","SDN","SAN01"
"SDN199107190","910719","PHI","SDN","SAN01"
"SDN199107200","910720","PHI","SDN","SAN01"
"SDN199107210","910721","PHI","SDN","SAN01"
"SDN199107230","910723","MON","SDN","SAN01"
"SDN199107240","910724","MON","SDN","SAN01"
"SDN199107250","910725","MON","SDN","SAN01"
"SDN199107260","910726","NYN","SDN","SAN01"
"SDN199107270","910727","NYN","SDN","SAN01"
"SDN199107280","910728","NYN","SDN","SAN01"
"SDN199108090","910809","CIN","SDN","SAN01"
"SDN199108100","910810","CIN","SDN","SAN01"
"SDN199108110","910811","CIN","SDN","SAN01"
"SDN199108120","910812","HOU","SDN","SAN01"
"SDN199108130","910813","HOU","SDN","SAN01"
"SDN199108140","910814","HOU","SDN","SAN01"
"SDN199108150","910815","ATL","SDN","SAN01"
"SDN199108160","910816","ATL","SDN","SAN01"
"SDN199108170","910817","ATL","SDN","SAN01"
"SDN199108180","910818","ATL","SDN","SAN01"
"SDN199108300","910830","PIT","SDN","SAN01"
"SDN199108310","910831","PIT","SDN","SAN01"
"SDN199109010","910901","PIT","SDN","SAN01"
"SDN199109020","910902","CHN","SDN","SAN01"
"SDN199109030","910903","CHN","SDN","SAN01"
"SDN199109040","910904","CHN","SDN","SAN01"
"SDN199109050","910905","SLN","SDN","SAN01"
"SDN199109060","910906","SLN","SDN","SAN01"
"SDN199109070","910907","SLN","SDN","SAN01"
"SDN199109160","910916","HOU","SDN","SAN01"
"SDN199109170","910917","HOU","SDN","SAN01"
"SDN199109180","910918","ATL","SDN","SAN01"
"SDN199109190","910919","ATL","SDN","SAN01"
"SDN199109200","910920","SFN","SDN","SAN01"
"SDN199109210","910921","SFN","SDN","SAN01"
"SDN199109220","910922","SFN","SDN","SAN01"
"SDN199109240","910924","LAN","SDN","SAN01"
"SDN199109250","910925","LAN","SDN","SAN01"
"SDN199110040","911004","CIN","SDN","SAN01"
"SDN199110050","911005","CIN","SDN","SAN01"
"SDN199110060","911006","CIN","SDN","SAN01"
"SEA199104090","910409","CAL","SEA","SEA02"
"SEA199104100","910410","CAL","SEA","SEA02"
"SEA199104110","910411","CAL","SEA","SEA02"
