gameid,date,hometeam,awayteam,gamesite
"LAN200604040","060404","ATL","LAN","LOS03"
"LAN200604050","060405","ATL","LAN","LOS03"
"LAN200604140","060414","SFN","LAN","LOS03"
"LAN200604150","060415","SFN","LAN","LOS03"
"LAN200604160","060416","SFN","LAN","LOS03"
"LAN200604170","060417","CHN","LAN","LOS03"
"LAN200604180","060418","CHN","LAN","LOS03"
"LAN200604190","060419","CHN","LAN","LOS03"
"LAN200604210","060421","ARI","LAN","LOS03"
"LAN200604220","060422","ARI","LAN","LOS03"
"LAN200604230","060423","ARI","LAN","LOS03"
"LAN200605030","060503","SDN","LAN","LOS03"
"LAN200605040","060504","SDN","LAN","LOS03"
"LAN200605050","060505","MIL","LAN","LOS03"
"LAN200605060","060506","MIL","LAN","LOS03"
"LAN200605070","060507","MIL","LAN","LOS03"
"LAN200605090","060509","HOU","LAN","LOS03"
"LAN200605100","060510","HOU","LAN","LOS03"
"LAN200605110","060511","HOU","LAN","LOS03"
"LAN200605190","060519","ANA","LAN","LOS03"
"LAN200605200","060520","ANA","LAN","LOS03"
"LAN200605210","060521","ANA","LAN","LOS03"
"LAN200605220","060522","COL","LAN","LOS03"
"LAN200605230","060523","COL","LAN","LOS03"
"LAN200605240","060524","COL","LAN","LOS03"
"LAN200606010","060601","PHI","LAN","LOS03"
"LAN200606020","060602","PHI","LAN","LOS03"
"LAN200606030","060603","PHI","LAN","LOS03"
"LAN200606040","060604","PHI","LAN","LOS03"
"LAN200606050","060605","NYN","LAN","LOS03"
"LAN200606060","060606","NYN","LAN","LOS03"
"LAN200606070","060607","NYN","LAN","LOS03"
"LAN200606200","060620","SEA","LAN","LOS03"
"LAN200606210","060621","SEA","LAN","LOS03"
"LAN200606220","060622","SEA","LAN","LOS03"
"LAN200606230","060623","PIT","LAN","LOS03"
"LAN200606240","060624","PIT","LAN","LOS03"
"LAN200606250","060625","PIT","LAN","LOS03"
"LAN200607030","060703","ARI","LAN","LOS03"
"LAN200607040","060704","ARI","LAN","LOS03"
"LAN200607050","060705","ARI","LAN","LOS03"
"LAN200607060","060706","SFN","LAN","LOS03"
"LAN200607070","060707","SFN","LAN","LOS03"
"LAN200607080","060708","SFN","LAN","LOS03"
"LAN200607090","060709","SFN","LAN","LOS03"
"LAN200607210","060721","SLN","LAN","LOS03"
"LAN200607220","060722","SLN","LAN","LOS03"
"LAN200607230","060723","SLN","LAN","LOS03"
"LAN200607240","060724","SDN","LAN","LOS03"
"LAN200607250","060725","SDN","LAN","LOS03"
"LAN200607260","060726","SDN","LAN","LOS03"
"LAN200607280","060728","WAS","LAN","LOS03"
"LAN200607290","060729","WAS","LAN","LOS03"
"LAN200607300","060730","WAS","LAN","LOS03"
"LAN200608070","060807","COL","LAN","LOS03"
"LAN200608080","060808","COL","LAN","LOS03"
"LAN200608090","060809","COL","LAN","LOS03"
"LAN200608100","060810","COL","LAN","LOS03"
"LAN200608110","060811","SFN","LAN","LOS03"
"LAN200608120","060812","SFN","LAN","LOS03"
"LAN200608130","060813","SFN","LAN","LOS03"
"LAN200608140","060814","FLO","LAN","LOS03"
"LAN200608150","060815","FLO","LAN","LOS03"
"LAN200608160","060816","FLO","LAN","LOS03"
"LAN200608280","060828","CIN","LAN","LOS03"
"LAN200608290","060829","CIN","LAN","LOS03"
"LAN200608300","060830","CIN","LAN","LOS03"
"LAN200609010","060901","COL","LAN","LOS03"
"LAN200609020","060902","COL","LAN","LOS03"
"LAN200609030","060903","COL","LAN","LOS03"
"LAN200609150","060915","SDN","LAN","LOS03"
"LAN200609160","060916","SDN","LAN","LOS03"
"LAN200609170","060917","SDN","LAN","LOS03"
"LAN200609180","060918","SDN","LAN","LOS03"
"LAN200609190","060919","PIT","LAN","LOS03"
"LAN200609200","060920","PIT","LAN","LOS03"
"LAN200609210","060921","PIT","LAN","LOS03"
"LAN200609220","060922","ARI","LAN","LOS03"
"LAN200609230","060923","ARI","LAN","LOS03"
"LAN200609240","060924","ARI","LAN","LOS03"
"MIL200604030","060403","PIT","MIL","MIL06"
"MIL200604040","060404","PIT","MIL","MIL06"
"MIL200604050","060405","PIT","MIL","MIL06"
"MIL200604070","060407","ARI","MIL","MIL06"
"MIL200604080","060408","ARI","MIL","MIL06"
"MIL200604090","060409","ARI","MIL","MIL06"
"MIL200604200","060420","CIN","MIL","MIL06"
"MIL200604210","060421","CIN","MIL","MIL06"
"MIL200604220","060422","CIN","MIL","MIL06"
"MIL200604230","060423","CIN","MIL","MIL06"
"MIL200604240","060424","ATL","MIL","MIL06"
"MIL200604250","060425","ATL","MIL","MIL06"
"MIL200604260","060426","ATL","MIL","MIL06"
"MIL200605010","060501","HOU","MIL","MIL06"
"MIL200605020","060502","HOU","MIL","MIL06"
"MIL200605030","060503","SFN","MIL","MIL06"
"MIL200605040","060504","SFN","MIL","MIL06"
"MIL200605120","060512","NYN","MIL","MIL06"
"MIL200605130","060513","NYN","MIL","MIL06"
"MIL200605140","060514","NYN","MIL","MIL06"
"MIL200605160","060516","PHI","MIL","MIL06"
"MIL200605170","060517","PHI","MIL","MIL06"
"MIL200605180","060518","PHI","MIL","MIL06"
"MIL200605190","060519","MIN","MIL","MIL06"
"MIL200605200","060520","MIN","MIL","MIL06"
"MIL200605210","060521","MIN","MIL","MIL06"
"MIL200606020","060602","WAS","MIL","MIL06"
"MIL200606030","060603","WAS","MIL","MIL06"
"MIL200606040","060604","WAS","MIL","MIL06"
"MIL200606050","060605","SDN","MIL","MIL06"
"MIL200606060","060606","SDN","MIL","MIL06"
"MIL200606070","060607","SDN","MIL","MIL06"
"MIL200606080","060608","SDN","MIL","MIL06"
"MIL200606090","060609","SLN","MIL","MIL06"
"MIL200606100","060610","SLN","MIL","MIL06"
"MIL200606110","060611","SLN","MIL","MIL06"
"MIL200606160","060616","CLE","MIL","MIL06"
"MIL200606170","060617","CLE","MIL","MIL06"
"MIL200606180","060618","CLE","MIL","MIL06"
"MIL200606190","060619","DET","MIL","MIL06"
"MIL200606200","060620","DET","MIL","MIL06"
"MIL200606210","060621","DET","MIL","MIL06"
"MIL200607030","060703","CIN","MIL","MIL06"
"MIL200607040","060704","CIN","MIL","MIL06"
"MIL200607050","060705","CIN","MIL","MIL06"
"MIL200607060","060706","CHN","MIL","MIL06"
"MIL200607070","060707","CHN","MIL","MIL06"
"MIL200607080","060708","CHN","MIL","MIL06"
"MIL200607090","060709","CHN","MIL","MIL06"
"MIL200607240","060724","PIT","MIL","MIL06"
"MIL200607250","060725","PIT","MIL","MIL06"
"MIL200607260","060726","PIT","MIL","MIL06"
"MIL200607280","060728","CIN","MIL","MIL06"
"MIL200607290","060729","CIN","MIL","MIL06"
"MIL200607300","060730","CIN","MIL","MIL06"
"MIL200608080","060808","CHN","MIL","MIL06"
"MIL200608090","060809","CHN","MIL","MIL06"
"MIL200608100","060810","CHN","MIL","MIL06"
"MIL200608170","060817","HOU","MIL","MIL06"
"MIL200608180","060818","HOU","MIL","MIL06"
"MIL200608190","060819","HOU","MIL","MIL06"
"MIL200608200","060820","HOU","MIL","MIL06"
"MIL200608220","060822","COL","MIL","MIL06"
"MIL200608230","060823","COL","MIL","MIL06"
"MIL200608240","060824","COL","MIL","MIL06"
"MIL200609010","060901","FLO","MIL","MIL06"
"MIL200609020","060902","FLO","MIL","MIL06"
"MIL200609030","060903","FLO","MIL","MIL06"
"MIL200609040","060904","LAN","MIL","MIL06"
"MIL200609050","060905","LAN","MIL","MIL06"
"MIL200609060","060906","LAN","MIL","MIL06"
"MIL200609080","060908","HOU","MIL","MIL06"
"MIL200609090","060909","HOU","MIL","MIL06"
"MIL200609100","060910","HOU","MIL","MIL06"
"MIL200609180","060918","SLN","MIL","MIL06"
"MIL200609190","060919","SLN","MIL","MIL06"
"MIL200609200","060920","SLN","MIL","MIL06"
"MIL200609210","060921","SFN","MIL","MIL06"
"MIL200609220","060922","SFN","MIL","MIL06"
"MIL200609230","060923","SFN","MIL","MIL06"
"MIL200609240","060924","SFN","MIL","MIL06"
"MIN200604110","060411","OAK","MIN","MIN03"
"MIN200604120","060412","OAK","MIN","MIN03"
"MIN200604130","060413","OAK","MIN","MIN03"
"MIN200604140","060414","NYA","MIN","MIN03"
"MIN200604150","060415","NYA","MIN","MIN03"
"MIN200604160","060416","NYA","MIN","MIN03"
"MIN200604180","060418","ANA","MIN","MIN03"
"MIN200604190","060419","ANA","MIN","MIN03"
"MIN200604200","060420","ANA","MIN","MIN03"
"MIN200605010","060501","SEA","MIN","MIN03"
"MIN200605020","060502","SEA","MIN","MIN03"
"MIN200605030","060503","KCA","MIN","MIN03"
"MIN200605040","060504","KCA","MIN","MIN03"
"MIN200605050","060505","DET","MIN","MIN03"
"MIN200605060","060506","DET","MIN","MIN03"
"MIN200605070","060507","DET","MIN","MIN03"
"MIN200605120","060512","CHA","MIN","MIN03"
"MIN200605130","060513","CHA","MIN","MIN03"
"MIN200605140","060514","CHA","MIN","MIN03"
"MIN200605150","060515","CHA","MIN","MIN03"
"MIN200605230","060523","CLE","MIN","MIN03"
"MIN200605240","060524","CLE","MIN","MIN03"
"MIN200605260","060526","SEA","MIN","MIN03"
"MIN200605270","060527","SEA","MIN","MIN03"
"MIN200605280","060528","SEA","MIN","MIN03"
"MIN200606090","060609","BAL","MIN","MIN03"
"MIN200606100","060610","BAL","MIN","MIN03"
"MIN200606110","060611","BAL","MIN","MIN03"
"MIN200606130","060613","BOS","MIN","MIN03"
"MIN200606140","060614","BOS","MIN","MIN03"
"MIN200606150","060615","BOS","MIN","MIN03"
"MIN200606230","060623","CHN","MIN","MIN03"
"MIN200606240","060624","CHN","MIN","MIN03"
"MIN200606250","060625","CHN","MIN","MIN03"
"MIN200606260","060626","LAN","MIN","MIN03"
"MIN200606270","060627","LAN","MIN","MIN03"
"MIN200606280","060628","LAN","MIN","MIN03"
"MIN200606300","060630","MIL","MIN","MIN03"
"MIN200607010","060701","MIL","MIN","MIN03"
"MIN200607020","060702","MIL","MIN","MIN03"
"MIN200607130","060713","CLE","MIN","MIN03"
"MIN200607140","060714","CLE","MIN","MIN03"
"MIN200607150","060715","CLE","MIN","MIN03"
"MIN200607160","060716","CLE","MIN","MIN03"
"MIN200607170","060717","TBA","MIN","MIN03"
"MIN200607180","060718","TBA","MIN","MIN03"
"MIN200607190","060719","TBA","MIN","MIN03"
"MIN200607200","060720","TBA","MIN","MIN03"
"MIN200607280","060728","DET","MIN","MIN03"
"MIN200607290","060729","DET","MIN","MIN03"
"MIN200607300","060730","DET","MIN","MIN03"
"MIN200607310","060731","TEX","MIN","MIN03"
"MIN200608010","060801","TEX","MIN","MIN03"
"MIN200608020","060802","TEX","MIN","MIN03"
"MIN200608100","060810","TOR","MIN","MIN03"
"MIN200608110","060811","TOR","MIN","MIN03"
"MIN200608120","060812","TOR","MIN","MIN03"
"MIN200608130","060813","TOR","MIN","MIN03"
"MIN200608150","060815","CLE","MIN","MIN03"
"MIN200608160","060816","CLE","MIN","MIN03"
"MIN200608170","060817","CLE","MIN","MIN03"
"MIN200608180","060818","CHA","MIN","MIN03"
"MIN200608190","060819","CHA","MIN","MIN03"
"MIN200608200","060820","CHA","MIN","MIN03"
"MIN200608290","060829","KCA","MIN","MIN03"
"MIN200608300","060830","KCA","MIN","MIN03"
"MIN200608310","060831","KCA","MIN","MIN03"
"MIN200609070","060907","DET","MIN","MIN03"
"MIN200609080","060908","DET","MIN","MIN03"
"MIN200609090","060909","DET","MIN","MIN03"
"MIN200609100","060910","DET","MIN","MIN03"
"MIN200609110","060911","OAK","MIN","MIN03"
"MIN200609120","060912","OAK","MIN","MIN03"
"MIN200609130","060913","OAK","MIN","MIN03"
"MIN200609250","060925","KCA","MIN","MIN03"
"MIN200609260","060926","KCA","MIN","MIN03"
"MIN200609270","060927","KCA","MIN","MIN03"
"MIN200609280","060928","KCA","MIN","MIN03"
"MIN200609290","060929","CHA","MIN","MIN03"
"MIN200609300","060930","CHA","MIN","MIN03"
"MIN200610010","061001","CHA","MIN","MIN03"
"NYA200604110","060411","KCA","NYA","NYC16"
"NYA200604120","060412","KCA","NYA","NYC16"
"NYA200604130","060413","KCA","NYA","NYC16"
"NYA200604210","060421","BAL","NYA","NYC16"
"NYA200604220","060422","BAL","NYA","NYC16"
"NYA200604230","060423","BAL","NYA","NYC16"
"NYA200604250","060425","TBA","NYA","NYC16"
"NYA200604260","060426","TBA","NYA","NYC16"
"NYA200604270","060427","TBA","NYA","NYC16"
"NYA200604280","060428","TOR","NYA","NYC16"
"NYA200604290","060429","TOR","NYA","NYC16"
"NYA200604300","060430","TOR","NYA","NYC16"
"NYA200605090","060509","BOS","NYA","NYC16"
"NYA200605100","060510","BOS","NYA","NYC16"
"NYA200605110","060511","BOS","NYA","NYC16"
"NYA200605120","060512","OAK","NYA","NYC16"
"NYA200605130","060513","OAK","NYA","NYC16"
"NYA200605140","060514","OAK","NYA","NYC16"
"NYA200605150","060515","TEX","NYA","NYC16"
"NYA200605160","060516","TEX","NYA","NYC16"
"NYA200605170","060517","TEX","NYA","NYC16"
"NYA200605180","060518","TEX","NYA","NYC16"
"NYA200605260","060526","KCA","NYA","NYC16"
"NYA200605270","060527","KCA","NYA","NYC16"
"NYA200605280","060528","KCA","NYA","NYC16"
"NYA200606050","060605","BOS","NYA","NYC16"
"NYA200606060","060606","BOS","NYA","NYC16"
"NYA200606080","060608","BOS","NYA","NYC16"
"NYA200606090","060609","OAK","NYA","NYC16"
"NYA200606100","060610","OAK","NYA","NYC16"
"NYA200606110","060611","OAK","NYA","NYC16"
"NYA200606130","060613","CLE","NYA","NYC16"
"NYA200606140","060614","CLE","NYA","NYC16"
"NYA200606150","060615","CLE","NYA","NYC16"
"NYA200606230","060623","FLO","NYA","NYC16"
"NYA200606251","060625","FLO","NYA","NYC16"
"NYA200606252","060625","FLO","NYA","NYC16"
"NYA200606260","060626","ATL","NYA","NYC16"
"NYA200606270","060627","ATL","NYA","NYC16"
"NYA200606280","060628","ATL","NYA","NYC16"
"NYA200606300","060630","NYN","NYA","NYC16"
"NYA200607010","060701","NYN","NYA","NYC16"
"NYA200607020","060702","NYN","NYA","NYC16"
"NYA200607140","060714","CHA","NYA","NYC16"
"NYA200607150","060715","CHA","NYA","NYC16"
"NYA200607160","060716","CHA","NYA","NYC16"
"NYA200607170","060717","SEA","NYA","NYC16"
"NYA200607180","060718","SEA","NYA","NYC16"
"NYA200607190","060719","SEA","NYA","NYC16"
"NYA200607280","060728","TBA","NYA","NYC16"
"NYA200607290","060729","TBA","NYA","NYC16"
"NYA200607300","060730","TBA","NYA","NYC16"
"NYA200608010","060801","TOR","NYA","NYC16"
"NYA200608020","060802","TOR","NYA","NYC16"
"NYA200608030","060803","TOR","NYA","NYC16"
"NYA200608110","060811","ANA","NYA","NYC16"
"NYA200608120","060812","ANA","NYA","NYC16"
"NYA200608130","060813","ANA","NYA","NYC16"
"NYA200608140","060814","ANA","NYA","NYC16"
"NYA200608150","060815","BAL","NYA","NYC16"
"NYA200608160","060816","BAL","NYA","NYC16"
"NYA200608170","060817","BAL","NYA","NYC16"
"NYA200608301","060830","DET","NYA","NYC16"
"NYA200608302","060830","DET","NYA","NYC16"
"NYA200608310","060831","DET","NYA","NYC16"
"NYA200609010","060901","MIN","NYA","NYC16"
"NYA200609020","060902","MIN","NYA","NYC16"
"NYA200609030","060903","MIN","NYA","NYC16"
"NYA200609120","060912","TBA","NYA","NYC16"
"NYA200609130","060913","TBA","NYA","NYC16"
"NYA200609140","060914","TBA","NYA","NYC16"
"NYA200609161","060916","BOS","NYA","NYC16"
"NYA200609162","060916","BOS","NYA","NYC16"
"NYA200609171","060917","BOS","NYA","NYC16"
"NYA200609172","060917","BOS","NYA","NYC16"
"NYA200609260","060926","BAL","NYA","NYC16"
"NYA200609270","060927","BAL","NYA","NYC16"
"NYA200609280","060928","BAL","NYA","NYC16"
"NYA200609290","060929","TOR","NYA","NYC16"
"NYA200609300","060930","TOR","NYA","NYC16"
"NYA200610010","061001","TOR","NYA","NYC16"
"NYN200604030","060403","WAS","NYN","NYC17"
"NYN200604050","060405","WAS","NYN","NYC17"
"NYN200604060","060406","WAS","NYN","NYC17"
"NYN200604070","060407","FLO","NYN","NYC17"
"NYN200604090","060409","FLO","NYN","NYC17"
"NYN200604140","060414","MIL","NYN","NYC17"
"NYN200604150","060415","MIL","NYN","NYC17"
"NYN200604160","060416","MIL","NYN","NYC17"
"NYN200604170","060417","ATL","NYN","NYC17"
"NYN200604180","060418","ATL","NYN","NYC17"
"NYN200604190","060419","ATL","NYN","NYC17"
"NYN200605010","060501","WAS","NYN","NYC17"
"NYN200605020","060502","WAS","NYN","NYC17"
"NYN200605030","060503","PIT","NYN","NYC17"
"NYN200605040","060504","PIT","NYN","NYC17"
"NYN200605050","060505","ATL","NYN","NYC17"
"NYN200605060","060506","ATL","NYN","NYC17"
"NYN200605070","060507","ATL","NYN","NYC17"
"NYN200605190","060519","NYA","NYN","NYC17"
"NYN200605200","060520","NYA","NYN","NYC17"
"NYN200605210","060521","NYA","NYN","NYC17"
"NYN200605230","060523","PHI","NYN","NYC17"
"NYN200605240","060524","PHI","NYN","NYC17"
"NYN200605250","060525","PHI","NYN","NYC17"
"NYN200605290","060529","ARI","NYN","NYC17"
"NYN200605300","060530","ARI","NYN","NYC17"
"NYN200605310","060531","ARI","NYN","NYC17"
"NYN200606031","060603","SFN","NYN","NYC17"
"NYN200606032","060603","SFN","NYN","NYC17"
"NYN200606040","060604","SFN","NYN","NYC17"
"NYN200606160","060616","BAL","NYN","NYC17"
"NYN200606170","060617","BAL","NYN","NYC17"
"NYN200606180","060618","BAL","NYN","NYC17"
"NYN200606190","060619","CIN","NYN","NYC17"
"NYN200606200","060620","CIN","NYN","NYC17"
"NYN200606210","060621","CIN","NYN","NYC17"
"NYN200606220","060622","CIN","NYN","NYC17"
"NYN200607030","060703","PIT","NYN","NYC17"
"NYN200607040","060704","PIT","NYN","NYC17"
"NYN200607050","060705","PIT","NYN","NYC17"
"NYN200607060","060706","PIT","NYN","NYC17"
"NYN200607070","060707","FLO","NYN","NYC17"
"NYN200607081","060708","FLO","NYN","NYC17"
"NYN200607082","060708","FLO","NYN","NYC17"
"NYN200607090","060709","FLO","NYN","NYC17"
"NYN200607210","060721","HOU","NYN","NYC17"
"NYN200607220","060722","HOU","NYN","NYC17"
"NYN200607230","060723","HOU","NYN","NYC17"
"NYN200607240","060724","CHN","NYN","NYC17"
"NYN200607250","060725","CHN","NYN","NYC17"
"NYN200607260","060726","CHN","NYN","NYC17"
"NYN200608040","060804","PHI","NYN","NYC17"
"NYN200608050","060805","PHI","NYN","NYC17"
"NYN200608060","060806","PHI","NYN","NYC17"
"NYN200608080","060808","SDN","NYN","NYC17"
"NYN200608090","060809","SDN","NYN","NYC17"
"NYN200608100","060810","SDN","NYN","NYC17"
"NYN200608180","060818","COL","NYN","NYC17"
"NYN200608190","060819","COL","NYN","NYC17"
"NYN200608200","060820","COL","NYN","NYC17"
"NYN200608220","060822","SLN","NYN","NYC17"
"NYN200608230","060823","SLN","NYN","NYC17"
"NYN200608240","060824","SLN","NYN","NYC17"
"NYN200608250","060825","PHI","NYN","NYC17"
"NYN200608260","060826","PHI","NYN","NYC17"
"NYN200608280","060828","PHI","NYN","NYC17"
"NYN200609040","060904","ATL","NYN","NYC17"
"NYN200609061","060906","ATL","NYN","NYC17"
"NYN200609062","060906","ATL","NYN","NYC17"
"NYN200609070","060907","LAN","NYN","NYC17"
"NYN200609080","060908","LAN","NYN","NYC17"
"NYN200609090","060909","LAN","NYN","NYC17"
"NYN200609100","060910","LAN","NYN","NYC17"
"NYN200609180","060918","FLO","NYN","NYC17"
"NYN200609190","060919","FLO","NYN","NYC17"
"NYN200609200","060920","FLO","NYN","NYC17"
"NYN200609210","060921","FLO","NYN","NYC17"
"NYN200609220","060922","WAS","NYN","NYC17"
"NYN200609230","060923","WAS","NYN","NYC17"
"NYN200609240","060924","WAS","NYN","NYC17"
"NYN200609250","060925","WAS","NYN","NYC17"
"OAK200604030","060403","NYA","OAK","OAK01"
"OAK200604040","060404","NYA","OAK","OAK01"
"OAK200604050","060405","NYA","OAK","OAK01"
"OAK200604140","060414","TEX","OAK","OAK01"
"OAK200604150","060415","TEX","OAK","OAK01"
"OAK200604160","060416","TEX","OAK","OAK01"
"OAK200604180","060418","DET","OAK","OAK01"
"OAK200604190","060419","DET","OAK","OAK01"
"OAK200604200","060420","DET","OAK","OAK01"
"OAK200604210","060421","ANA","OAK","OAK01"
"OAK200604220","060422","ANA","OAK","OAK01"
"OAK200604230","060423","ANA","OAK","OAK01"
"OAK200605030","060503","CLE","OAK","OAK01"
"OAK200605040","060504","CLE","OAK","OAK01"
"OAK200605050","060505","TBA","OAK","OAK01"
"OAK200605060","060506","TBA","OAK","OAK01"
"OAK200605070","060507","TBA","OAK","OAK01"
"OAK200605160","060516","SEA","OAK","OAK01"
"OAK200605170","060517","SEA","OAK","OAK01"
"OAK200605180","060518","SEA","OAK","OAK01"
"OAK200605190","060519","SFN","OAK","OAK01"
"OAK200605200","060520","SFN","OAK","OAK01"
"OAK200605210","060521","SFN","OAK","OAK01"
"OAK200605290","060529","KCA","OAK","OAK01"
"OAK200605300","060530","KCA","OAK","OAK01"
"OAK200605310","060531","KCA","OAK","OAK01"
"OAK200606010","060601","MIN","OAK","OAK01"
"OAK200606020","060602","MIN","OAK","OAK01"
"OAK200606030","060603","MIN","OAK","OAK01"
"OAK200606040","060604","MIN","OAK","OAK01"
"OAK200606130","060613","SEA","OAK","OAK01"
"OAK200606140","060614","SEA","OAK","OAK01"
"OAK200606150","060615","SEA","OAK","OAK01"
"OAK200606160","060616","LAN","OAK","OAK01"
"OAK200606170","060617","LAN","OAK","OAK01"
"OAK200606180","060618","LAN","OAK","OAK01"
"OAK200606300","060630","ARI","OAK","OAK01"
"OAK200607010","060701","ARI","OAK","OAK01"
"OAK200607020","060702","ARI","OAK","OAK01"
"OAK200607030","060703","DET","OAK","OAK01"
"OAK200607040","060704","DET","OAK","OAK01"
"OAK200607050","060705","DET","OAK","OAK01"
"OAK200607060","060706","ANA","OAK","OAK01"
"OAK200607070","060707","ANA","OAK","OAK01"
"OAK200607080","060708","ANA","OAK","OAK01"
"OAK200607090","060709","ANA","OAK","OAK01"
"OAK200607240","060724","BOS","OAK","OAK01"
"OAK200607250","060725","BOS","OAK","OAK01"
"OAK200607260","060726","BOS","OAK","OAK01"
"OAK200607270","060727","TOR","OAK","OAK01"
"OAK200607280","060728","TOR","OAK","OAK01"
"OAK200607290","060729","TOR","OAK","OAK01"
"OAK200607300","060730","TOR","OAK","OAK01"
"OAK200608070","060807","TEX","OAK","OAK01"
"OAK200608080","060808","TEX","OAK","OAK01"
"OAK200608090","060809","TEX","OAK","OAK01"
"OAK200608110","060811","TBA","OAK","OAK01"
"OAK200608120","060812","TBA","OAK","OAK01"
"OAK200608130","060813","TBA","OAK","OAK01"
"OAK200608140","060814","SEA","OAK","OAK01"
"OAK200608150","060815","SEA","OAK","OAK01"
"OAK200608160","060816","SEA","OAK","OAK01"
"OAK200608280","060828","BOS","OAK","OAK01"
"OAK200608290","060829","BOS","OAK","OAK01"
"OAK200608300","060830","BOS","OAK","OAK01"
"OAK200609010","060901","BAL","OAK","OAK01"
"OAK200609020","060902","BAL","OAK","OAK01"
"OAK200609030","060903","BAL","OAK","OAK01"
"OAK200609040","060904","TEX","OAK","OAK01"
"OAK200609050","060905","TEX","OAK","OAK01"
"OAK200609060","060906","TEX","OAK","OAK01"
"OAK200609150","060915","CHA","OAK","OAK01"
"OAK200609160","060916","CHA","OAK","OAK01"
"OAK200609170","060917","CHA","OAK","OAK01"
"OAK200609180","060918","CLE","OAK","OAK01"
"OAK200609190","060919","CLE","OAK","OAK01"
"OAK200609200","060920","CLE","OAK","OAK01"
"OAK200609210","060921","CLE","OAK","OAK01"
"OAK200609220","060922","ANA","OAK","OAK01"
"OAK200609230","060923","ANA","OAK","OAK01"
"OAK200609240","060924","ANA","OAK","OAK01"
"PHI200604030","060403","SLN","PHI","PHI13"
"PHI200604050","060405","SLN","PHI","PHI13"
"PHI200604060","060406","SLN","PHI","PHI13"
"PHI200604070","060407","LAN","PHI","PHI13"
"PHI200604091","060409","LAN","PHI","PHI13"
"PHI200604092","060409","LAN","PHI","PHI13"
"PHI200604180","060418","WAS","PHI","PHI13"
"PHI200604190","060419","WAS","PHI","PHI13"
"PHI200604200","060420","WAS","PHI","PHI13"
"PHI200604210","060421","FLO","PHI","PHI13"
"PHI200604230","060423","FLO","PHI","PHI13"
"PHI200604240","060424","COL","PHI","PHI13"
"PHI200604250","060425","COL","PHI","PHI13"
"PHI200604260","060426","COL","PHI","PHI13"
"PHI200604270","060427","COL","PHI","PHI13"
"PHI200605030","060503","ATL","PHI","PHI13"
"PHI200605040","060504","ATL","PHI","PHI13"
"PHI200605050","060505","SFN","PHI","PHI13"
"PHI200605060","060506","SFN","PHI","PHI13"
"PHI200605070","060507","SFN","PHI","PHI13"
"PHI200605090","060509","NYN","PHI","PHI13"
"PHI200605100","060510","NYN","PHI","PHI13"
"PHI200605110","060511","NYN","PHI","PHI13"
"PHI200605190","060519","BOS","PHI","PHI13"
"PHI200605200","060520","BOS","PHI","PHI13"
"PHI200605210","060521","BOS","PHI","PHI13"
"PHI200605260","060526","MIL","PHI","PHI13"
"PHI200605270","060527","MIL","PHI","PHI13"
"PHI200605280","060528","MIL","PHI","PHI13"
"PHI200605290","060529","WAS","PHI","PHI13"
"PHI200605300","060530","WAS","PHI","PHI13"
"PHI200605310","060531","WAS","PHI","PHI13"
"PHI200606130","060613","NYN","PHI","PHI13"
"PHI200606140","060614","NYN","PHI","PHI13"
"PHI200606150","060615","NYN","PHI","PHI13"
"PHI200606160","060616","TBA","PHI","PHI13"
"PHI200606170","060617","TBA","PHI","PHI13"
"PHI200606180","060618","TBA","PHI","PHI13"
"PHI200606190","060619","NYA","PHI","PHI13"
"PHI200606200","060620","NYA","PHI","PHI13"
"PHI200606210","060621","NYA","PHI","PHI13"
"PHI200607040","060704","SDN","PHI","PHI13"
"PHI200607050","060705","SDN","PHI","PHI13"
"PHI200607060","060706","SDN","PHI","PHI13"
"PHI200607070","060707","PIT","PHI","PHI13"
"PHI200607080","060708","PIT","PHI","PHI13"
"PHI200607090","060709","PIT","PHI","PHI13"
"PHI200607210","060721","ATL","PHI","PHI13"
"PHI200607230","060723","ATL","PHI","PHI13"
"PHI200607240","060724","ATL","PHI","PHI13"
"PHI200607250","060725","ARI","PHI","PHI13"
"PHI200607260","060726","ARI","PHI","PHI13"
"PHI200607270","060727","ARI","PHI","PHI13"
"PHI200607280","060728","FLO","PHI","PHI13"
"PHI200607290","060729","FLO","PHI","PHI13"
"PHI200607301","060730","FLO","PHI","PHI13"
"PHI200607302","060730","FLO","PHI","PHI13"
"PHI200607310","060731","FLO","PHI","PHI13"
"PHI200608110","060811","CIN","PHI","PHI13"
"PHI200608120","060812","CIN","PHI","PHI13"
"PHI200608130","060813","CIN","PHI","PHI13"
"PHI200608140","060814","NYN","PHI","PHI13"
"PHI200608150","060815","NYN","PHI","PHI13"
"PHI200608160","060816","NYN","PHI","PHI13"
"PHI200608170","060817","NYN","PHI","PHI13"
"PHI200608180","060818","WAS","PHI","PHI13"
"PHI200608190","060819","WAS","PHI","PHI13"
"PHI200608200","060820","WAS","PHI","PHI13"
"PHI200609021","060902","ATL","PHI","PHI13"
"PHI200609022","060902","ATL","PHI","PHI13"
"PHI200609031","060903","ATL","PHI","PHI13"
"PHI200609032","060903","ATL","PHI","PHI13"
"PHI200609040","060904","HOU","PHI","PHI13"
"PHI200609060","060906","HOU","PHI","PHI13"
"PHI200609180","060918","CHN","PHI","PHI13"
