gameid,date,hometeam,awayteam,gamesite
"LAN200104080","010408","SFN","LAN","LOS03"
"LAN200104200","010420","SDN","LAN","LOS03"
"LAN200104210","010421","SDN","LAN","LOS03"
"LAN200104220","010422","SDN","LAN","LOS03"
"LAN200104240","010424","PIT","LAN","LOS03"
"LAN200104250","010425","PIT","LAN","LOS03"
"LAN200104260","010426","PIT","LAN","LOS03"
"LAN200104270","010427","PHI","LAN","LOS03"
"LAN200104280","010428","PHI","LAN","LOS03"
"LAN200104290","010429","PHI","LAN","LOS03"
"LAN200105070","010507","FLO","LAN","LOS03"
"LAN200105080","010508","FLO","LAN","LOS03"
"LAN200105090","010509","FLO","LAN","LOS03"
"LAN200105100","010510","FLO","LAN","LOS03"
"LAN200105110","010511","ATL","LAN","LOS03"
"LAN200105120","010512","ATL","LAN","LOS03"
"LAN200105130","010513","ATL","LAN","LOS03"
"LAN200105250","010525","HOU","LAN","LOS03"
"LAN200105260","010526","HOU","LAN","LOS03"
"LAN200105270","010527","HOU","LAN","LOS03"
"LAN200105280","010528","COL","LAN","LOS03"
"LAN200105290","010529","COL","LAN","LOS03"
"LAN200105300","010530","COL","LAN","LOS03"
"LAN200106080","010608","ANA","LAN","LOS03"
"LAN200106090","010609","ANA","LAN","LOS03"
"LAN200106100","010610","ANA","LAN","LOS03"
"LAN200106110","010611","TEX","LAN","LOS03"
"LAN200106120","010612","TEX","LAN","LOS03"
"LAN200106130","010613","TEX","LAN","LOS03"
"LAN200106190","010619","ARI","LAN","LOS03"
"LAN200106200","010620","ARI","LAN","LOS03"
"LAN200106220","010622","SDN","LAN","LOS03"
"LAN200106230","010623","SDN","LAN","LOS03"
"LAN200106240","010624","SDN","LAN","LOS03"
"LAN200107020","010702","SFN","LAN","LOS03"
"LAN200107030","010703","SFN","LAN","LOS03"
"LAN200107040","010704","SFN","LAN","LOS03"
"LAN200107050","010705","SFN","LAN","LOS03"
"LAN200107060","010706","SEA","LAN","LOS03"
"LAN200107070","010707","SEA","LAN","LOS03"
"LAN200107080","010708","SEA","LAN","LOS03"
"LAN200107180","010718","MIL","LAN","LOS03"
"LAN200107190","010719","MIL","LAN","LOS03"
"LAN200107260","010726","COL","LAN","LOS03"
"LAN200107270","010727","COL","LAN","LOS03"
"LAN200107280","010728","COL","LAN","LOS03"
"LAN200107290","010729","COL","LAN","LOS03"
"LAN200107310","010731","CIN","LAN","LOS03"
"LAN200108010","010801","CIN","LAN","LOS03"
"LAN200108020","010802","CIN","LAN","LOS03"
"LAN200108030","010803","CHN","LAN","LOS03"
"LAN200108040","010804","CHN","LAN","LOS03"
"LAN200108050","010805","CHN","LAN","LOS03"
"LAN200108140","010814","MON","LAN","LOS03"
"LAN200108150","010815","MON","LAN","LOS03"
"LAN200108160","010816","MON","LAN","LOS03"
"LAN200108170","010817","NYN","LAN","LOS03"
"LAN200108180","010818","NYN","LAN","LOS03"
"LAN200108190","010819","NYN","LAN","LOS03"
"LAN200108280","010828","COL","LAN","LOS03"
"LAN200108290","010829","COL","LAN","LOS03"
"LAN200108300","010830","COL","LAN","LOS03"
"LAN200108310","010831","SLN","LAN","LOS03"
"LAN200109010","010901","SLN","LAN","LOS03"
"LAN200109020","010902","SLN","LAN","LOS03"
"LAN200109170","010917","SDN","LAN","LOS03"
"LAN200109180","010918","SDN","LAN","LOS03"
"LAN200109190","010919","SDN","LAN","LOS03"
"LAN200109200","010920","ARI","LAN","LOS03"
"LAN200109210","010921","ARI","LAN","LOS03"
"LAN200109220","010922","ARI","LAN","LOS03"
"LAN200109230","010923","ARI","LAN","LOS03"
"LAN200109240","010924","SFN","LAN","LOS03"
"LAN200109250","010925","SFN","LAN","LOS03"
"LAN200109260","010926","SFN","LAN","LOS03"
"MIL200104060","010406","CIN","MIL","MIL06"
"MIL200104070","010407","CIN","MIL","MIL06"
"MIL200104080","010408","CIN","MIL","MIL06"
"MIL200104100","010410","HOU","MIL","MIL06"
"MIL200104110","010411","HOU","MIL","MIL06"
"MIL200104120","010412","HOU","MIL","MIL06"
"MIL200104130","010413","SFN","MIL","MIL06"
"MIL200104140","010414","SFN","MIL","MIL06"
"MIL200104150","010415","SFN","MIL","MIL06"
"MIL200104240","010424","NYN","MIL","MIL06"
"MIL200104250","010425","NYN","MIL","MIL06"
"MIL200104260","010426","NYN","MIL","MIL06"
"MIL200104270","010427","MON","MIL","MIL06"
"MIL200104280","010428","MON","MIL","MIL06"
"MIL200104290","010429","MON","MIL","MIL06"
"MIL200105070","010507","CHN","MIL","MIL06"
"MIL200105080","010508","CHN","MIL","MIL06"
"MIL200105090","010509","CHN","MIL","MIL06"
"MIL200105100","010510","CHN","MIL","MIL06"
"MIL200105110","010511","PIT","MIL","MIL06"
"MIL200105120","010512","PIT","MIL","MIL06"
"MIL200105130","010513","PIT","MIL","MIL06"
"MIL200105140","010514","PIT","MIL","MIL06"
"MIL200105220","010522","SLN","MIL","MIL06"
"MIL200105230","010523","SLN","MIL","MIL06"
"MIL200105240","010524","SLN","MIL","MIL06"
"MIL200106010","010601","CHN","MIL","MIL06"
"MIL200106020","010602","CHN","MIL","MIL06"
"MIL200106030","010603","CHN","MIL","MIL06"
"MIL200106050","010605","CIN","MIL","MIL06"
"MIL200106060","010606","CIN","MIL","MIL06"
"MIL200106150","010615","KCA","MIL","MIL06"
"MIL200106160","010616","KCA","MIL","MIL06"
"MIL200106170","010617","KCA","MIL","MIL06"
"MIL200106290","010629","HOU","MIL","MIL06"
"MIL200106300","010630","HOU","MIL","MIL06"
"MIL200107010","010701","HOU","MIL","MIL06"
"MIL200107020","010702","HOU","MIL","MIL06"
"MIL200107030","010703","SLN","MIL","MIL06"
"MIL200107040","010704","SLN","MIL","MIL06"
"MIL200107050","010705","SLN","MIL","MIL06"
"MIL200107120","010712","MIN","MIL","MIL06"
"MIL200107130","010713","MIN","MIL","MIL06"
"MIL200107140","010714","MIN","MIL","MIL06"
"MIL200107150","010715","CHA","MIL","MIL06"
"MIL200107160","010716","CHA","MIL","MIL06"
"MIL200107170","010717","CHA","MIL","MIL06"
"MIL200107230","010723","LAN","MIL","MIL06"
"MIL200107240","010724","LAN","MIL","MIL06"
"MIL200107250","010725","LAN","MIL","MIL06"
"MIL200107270","010727","SDN","MIL","MIL06"
"MIL200107280","010728","SDN","MIL","MIL06"
"MIL200107290","010729","SDN","MIL","MIL06"
"MIL200107310","010731","FLO","MIL","MIL06"
"MIL200108010","010801","FLO","MIL","MIL06"
"MIL200108020","010802","FLO","MIL","MIL06"
"MIL200108030","010803","ATL","MIL","MIL06"
"MIL200108040","010804","ATL","MIL","MIL06"
"MIL200108050","010805","ATL","MIL","MIL06"
"MIL200108140","010814","PHI","MIL","MIL06"
"MIL200108150","010815","PHI","MIL","MIL06"
"MIL200108160","010816","PHI","MIL","MIL06"
"MIL200108240","010824","COL","MIL","MIL06"
"MIL200108250","010825","COL","MIL","MIL06"
"MIL200108260","010826","COL","MIL","MIL06"
"MIL200108270","010827","PIT","MIL","MIL06"
"MIL200108280","010828","PIT","MIL","MIL06"
"MIL200108290","010829","PIT","MIL","MIL06"
"MIL200108310","010831","HOU","MIL","MIL06"
"MIL200109010","010901","HOU","MIL","MIL06"
"MIL200109020","010902","HOU","MIL","MIL06"
"MIL200109100","010910","SLN","MIL","MIL06"
"MIL200109210","010921","CIN","MIL","MIL06"
"MIL200109220","010922","CIN","MIL","MIL06"
"MIL200109230","010923","CIN","MIL","MIL06"
"MIL200110020","011002","SLN","MIL","MIL06"
"MIL200110030","011003","SLN","MIL","MIL06"
"MIL200110040","011004","SLN","MIL","MIL06"
"MIL200110050","011005","ARI","MIL","MIL06"
"MIL200110060","011006","ARI","MIL","MIL06"
"MIL200110070","011007","ARI","MIL","MIL06"
"MIN200104090","010409","DET","MIN","MIN03"
"MIN200104100","010410","DET","MIN","MIN03"
"MIN200104110","010411","DET","MIN","MIN03"
"MIN200104130","010413","CHA","MIN","MIN03"
"MIN200104140","010414","CHA","MIN","MIN03"
"MIN200104150","010415","CHA","MIN","MIN03"
"MIN200104160","010416","KCA","MIN","MIN03"
"MIN200104170","010417","KCA","MIN","MIN03"
"MIN200104180","010418","KCA","MIN","MIN03"
"MIN200104270","010427","BAL","MIN","MIN03"
"MIN200104280","010428","BAL","MIN","MIN03"
"MIN200104290","010429","BAL","MIN","MIN03"
"MIN200104300","010430","NYA","MIN","MIN03"
"MIN200105010","010501","NYA","MIN","MIN03"
"MIN200105020","010502","NYA","MIN","MIN03"
"MIN200105110","010511","KCA","MIN","MIN03"
"MIN200105120","010512","KCA","MIN","MIN03"
"MIN200105130","010513","KCA","MIN","MIN03"
"MIN200105140","010514","KCA","MIN","MIN03"
"MIN200105150","010515","BOS","MIN","MIN03"
"MIN200105160","010516","BOS","MIN","MIN03"
"MIN200105170","010517","BOS","MIN","MIN03"
"MIN200105220","010522","SEA","MIN","MIN03"
"MIN200105230","010523","SEA","MIN","MIN03"
"MIN200105250","010525","OAK","MIN","MIN03"
"MIN200105261","010526","OAK","MIN","MIN03"
"MIN200105262","010526","OAK","MIN","MIN03"
"MIN200105270","010527","OAK","MIN","MIN03"
"MIN200106040","010604","CLE","MIN","MIN03"
"MIN200106050","010605","CLE","MIN","MIN03"
"MIN200106060","010606","CLE","MIN","MIN03"
"MIN200106070","010607","CLE","MIN","MIN03"
"MIN200106080","010608","PIT","MIN","MIN03"
"MIN200106090","010609","PIT","MIN","MIN03"
"MIN200106100","010610","PIT","MIN","MIN03"
"MIN200106120","010612","HOU","MIN","MIN03"
"MIN200106130","010613","HOU","MIN","MIN03"
"MIN200106140","010614","HOU","MIN","MIN03"
"MIN200106260","010626","CHA","MIN","MIN03"
"MIN200106270","010627","CHA","MIN","MIN03"
"MIN200106280","010628","CHA","MIN","MIN03"
"MIN200106290","010629","DET","MIN","MIN03"
"MIN200106300","010630","DET","MIN","MIN03"
"MIN200107010","010701","DET","MIN","MIN03"
"MIN200107060","010706","CIN","MIN","MIN03"
"MIN200107070","010707","CIN","MIN","MIN03"
"MIN200107080","010708","CIN","MIN","MIN03"
"MIN200107180","010718","OAK","MIN","MIN03"
"MIN200107190","010719","OAK","MIN","MIN03"
"MIN200107200","010720","SEA","MIN","MIN03"
"MIN200107210","010721","SEA","MIN","MIN03"
"MIN200107220","010722","SEA","MIN","MIN03"
"MIN200107230","010723","SEA","MIN","MIN03"
"MIN200108030","010803","KCA","MIN","MIN03"
"MIN200108040","010804","KCA","MIN","MIN03"
"MIN200108050","010805","KCA","MIN","MIN03"
"MIN200108070","010807","CLE","MIN","MIN03"
"MIN200108080","010808","CLE","MIN","MIN03"
"MIN200108090","010809","CLE","MIN","MIN03"
"MIN200108170","010817","TBA","MIN","MIN03"
"MIN200108180","010818","TBA","MIN","MIN03"
"MIN200108190","010819","TBA","MIN","MIN03"
"MIN200108200","010820","TOR","MIN","MIN03"
"MIN200108210","010821","TOR","MIN","MIN03"
"MIN200108220","010822","TOR","MIN","MIN03"
"MIN200108230","010823","TOR","MIN","MIN03"
"MIN200108280","010828","TEX","MIN","MIN03"
"MIN200108290","010829","TEX","MIN","MIN03"
"MIN200108300","010830","TEX","MIN","MIN03"
"MIN200108310","010831","ANA","MIN","MIN03"
"MIN200109010","010901","ANA","MIN","MIN03"
"MIN200109020","010902","ANA","MIN","MIN03"
"MIN200109180","010918","DET","MIN","MIN03"
"MIN200109190","010919","DET","MIN","MIN03"
"MIN200109200","010920","DET","MIN","MIN03"
"MIN200109210","010921","CLE","MIN","MIN03"
"MIN200109220","010922","CLE","MIN","MIN03"
"MIN200109230","010923","CLE","MIN","MIN03"
"MIN200110050","011005","CHA","MIN","MIN03"
"MIN200110060","011006","CHA","MIN","MIN03"
"MIN200110070","011007","CHA","MIN","MIN03"
"MON200104060","010406","NYN","MON","MON02"
"MON200104070","010407","NYN","MON","MON02"
"MON200104080","010408","NYN","MON","MON02"
"MON200104090","010409","CHN","MON","MON02"
"MON200104100","010410","CHN","MON","MON02"
"MON200104110","010411","CHN","MON","MON02"
"MON200104130","010413","FLO","MON","MON02"
"MON200104140","010414","FLO","MON","MON02"
"MON200104150","010415","FLO","MON","MON02"
"MON200105010","010501","ARI","MON","MON02"
"MON200105020","010502","ARI","MON","MON02"
"MON200105030","010503","ARI","MON","MON02"
"MON200105040","010504","HOU","MON","MON02"
"MON200105050","010505","HOU","MON","MON02"
"MON200105060","010506","HOU","MON","MON02"
"MON200105150","010515","LAN","MON","MON02"
"MON200105160","010516","LAN","MON","MON02"
"MON200105170","010517","LAN","MON","MON02"
"MON200105180","010518","SDN","MON","MON02"
"MON200105190","010519","SDN","MON","MON02"
"MON200105200","010520","SDN","MON","MON02"
"MON200105210","010521","NYN","MON","MON02"
"MON200105220","010522","NYN","MON","MON02"
"MON200105230","010523","NYN","MON","MON02"
"MON200105310","010531","PHI","MON","MON02"
"MON200106010","010601","PHI","MON","MON02"
"MON200106020","010602","PHI","MON","MON02"
"MON200106030","010603","PHI","MON","MON02"
"MON200106050","010605","ATL","MON","MON02"
"MON200106060","010606","ATL","MON","MON02"
"MON200106070","010607","ATL","MON","MON02"
"MON200106150","010615","TOR","MON","MON02"
"MON200106160","010616","TOR","MON","MON02"
"MON200106170","010617","TOR","MON","MON02"
"MON200106290","010629","PIT","MON","MON02"
"MON200106300","010630","PIT","MON","MON02"
"MON200107010","010701","PIT","MON","MON02"
"MON200107030","010703","FLO","MON","MON02"
"MON200107040","010704","FLO","MON","MON02"
"MON200107050","010705","FLO","MON","MON02"
"MON200107120","010712","TBA","MON","MON02"
"MON200107130","010713","TBA","MON","MON02"
"MON200107140","010714","TBA","MON","MON02"
"MON200107150","010715","BOS","MON","MON02"
"MON200107160","010716","BOS","MON","MON02"
"MON200107170","010717","BOS","MON","MON02"
"MON200107180","010718","PHI","MON","MON02"
"MON200107190","010719","PHI","MON","MON02"
"MON200107260","010726","ATL","MON","MON02"
"MON200107270","010727","ATL","MON","MON02"
"MON200107280","010728","ATL","MON","MON02"
"MON200107290","010729","ATL","MON","MON02"
"MON200108070","010807","SLN","MON","MON02"
"MON200108080","010808","SLN","MON","MON02"
"MON200108090","010809","SLN","MON","MON02"
"MON200108100","010810","MIL","MON","MON02"
"MON200108110","010811","MIL","MON","MON02"
"MON200108120","010812","MIL","MON","MON02"
"MON200108210","010821","SFN","MON","MON02"
"MON200108220","010822","SFN","MON","MON02"
"MON200108230","010823","SFN","MON","MON02"
"MON200108240","010824","CIN","MON","MON02"
"MON200108250","010825","CIN","MON","MON02"
"MON200108260","010826","CIN","MON","MON02"
"MON200109030","010903","ATL","MON","MON02"
"MON200109040","010904","ATL","MON","MON02"
"MON200109050","010905","ATL","MON","MON02"
"MON200109060","010906","PHI","MON","MON02"
"MON200109070","010907","PHI","MON","MON02"
"MON200109080","010908","PHI","MON","MON02"
"MON200109090","010909","PHI","MON","MON02"
"MON200109170","010917","FLO","MON","MON02"
"MON200109180","010918","FLO","MON","MON02"
"MON200109190","010919","FLO","MON","MON02"
"MON200109200","010920","COL","MON","MON02"
"MON200109210","010921","COL","MON","MON02"
"MON200109220","010922","COL","MON","MON02"
"MON200109230","010923","COL","MON","MON02"
"MON200109250","010925","NYN","MON","MON02"
"MON200109260","010926","NYN","MON","MON02"
"MON200109270","010927","NYN","MON","MON02"
"NYA200104020","010402","KCA","NYA","NYC16"
"NYA200104040","010404","KCA","NYA","NYC16"
"NYA200104050","010405","KCA","NYA","NYC16"
"NYA200104060","010406","TOR","NYA","NYC16"
"NYA200104070","010407","TOR","NYA","NYC16"
"NYA200104080","010408","TOR","NYA","NYC16"
"NYA200104200","010420","BOS","NYA","NYC16"
"NYA200104210","010421","BOS","NYA","NYC16"
"NYA200104220","010422","BOS","NYA","NYC16"
"NYA200104240","010424","SEA","NYA","NYC16"
"NYA200104250","010425","SEA","NYA","NYC16"
"NYA200104260","010426","SEA","NYA","NYC16"
"NYA200104270","010427","OAK","NYA","NYC16"
"NYA200104280","010428","OAK","NYA","NYC16"
"NYA200104290","010429","OAK","NYA","NYC16"
"NYA200105080","010508","MIN","NYA","NYC16"
"NYA200105090","010509","MIN","NYA","NYC16"
"NYA200105100","010510","MIN","NYA","NYC16"
"NYA200105110","010511","BAL","NYA","NYC16"
"NYA200105120","010512","BAL","NYA","NYC16"
"NYA200105130","010513","BAL","NYA","NYC16"
"NYA200105230","010523","BOS","NYA","NYC16"
"NYA200105240","010524","BOS","NYA","NYC16"
"NYA200106010","010601","CLE","NYA","NYC16"
"NYA200106020","010602","CLE","NYA","NYC16"
"NYA200106030","010603","CLE","NYA","NYC16"
"NYA200106040","010604","BOS","NYA","NYC16"
"NYA200106050","010605","BAL","NYA","NYC16"
"NYA200106060","010606","BAL","NYA","NYC16"
"NYA200106070","010607","BAL","NYA","NYC16"
"NYA200106080","010608","ATL","NYA","NYC16"
"NYA200106090","010609","ATL","NYA","NYC16"
"NYA200106100","010610","ATL","NYA","NYC16"
"NYA200106120","010612","MON","NYA","NYC16"
"NYA200106130","010613","MON","NYA","NYC16"
"NYA200106140","010614","MON","NYA","NYC16"
"NYA200106250","010625","CLE","NYA","NYC16"
"NYA200106260","010626","CLE","NYA","NYC16"
"NYA200106270","010627","CLE","NYA","NYC16"
"NYA200106290","010629","TBA","NYA","NYC16"
"NYA200106300","010630","TBA","NYA","NYC16"
"NYA200107010","010701","TBA","NYA","NYC16"
"NYA200107020","010702","TBA","NYA","NYC16"
"NYA200107060","010706","NYN","NYA","NYC16"
"NYA200107070","010707","NYN","NYA","NYC16"
"NYA200107080","010708","NYN","NYA","NYC16"
"NYA200107200","010720","TOR","NYA","NYC16"
"NYA200107210","010721","TOR","NYA","NYC16"
"NYA200107220","010722","TOR","NYA","NYC16"
"NYA200107230","010723","TOR","NYA","NYC16"
"NYA200107240","010724","DET","NYA","NYC16"
"NYA200107250","010725","DET","NYA","NYC16"
"NYA200107260","010726","DET","NYA","NYC16"
"NYA200107310","010731","TEX","NYA","NYC16"
"NYA200108010","010801","TEX","NYA","NYC16"
"NYA200108020","010802","TEX","NYA","NYC16"
"NYA200108030","010803","ANA","NYA","NYC16"
"NYA200108040","010804","ANA","NYA","NYC16"
"NYA200108050","010805","ANA","NYA","NYC16"
"NYA200108060","010806","ANA","NYA","NYC16"
"NYA200108140","010814","TBA","NYA","NYC16"
"NYA200108150","010815","TBA","NYA","NYC16"
"NYA200108160","010816","TBA","NYA","NYC16"
"NYA200108170","010817","SEA","NYA","NYC16"
"NYA200108180","010818","SEA","NYA","NYC16"
"NYA200108190","010819","SEA","NYA","NYC16"
"NYA200108280","010828","TOR","NYA","NYC16"
"NYA200108290","010829","TOR","NYA","NYC16"
"NYA200108300","010830","TOR","NYA","NYC16"
"NYA200109070","010907","BOS","NYA","NYC16"
"NYA200109080","010908","BOS","NYA","NYC16"
"NYA200109090","010909","BOS","NYA","NYC16"
"NYA200109250","010925","TBA","NYA","NYC16"
"NYA200109260","010926","TBA","NYA","NYC16"
"NYA200109280","010928","BAL","NYA","NYC16"
"NYA200109290","010929","BAL","NYA","NYC16"
"NYA200109300","010930","BAL","NYA","NYC16"
"NYA200110010","011001","CHA","NYA","NYC16"
"NYA200110020","011002","CHA","NYA","NYC16"
"NYA200110030","011003","CHA","NYA","NYC16"
"NYN200104090","010409","ATL","NYN","NYC17"
"NYN200104110","010411","ATL","NYN","NYC17"
"NYN200104120","010412","ATL","NYN","NYC17"
"NYN200104130","010413","CIN","NYN","NYC17"
"NYN200104140","010414","CIN","NYN","NYC17"
"NYN200104150","010415","CIN","NYN","NYC17"
"NYN200104160","010416","MON","NYN","NYC17"
"NYN200104170","010417","MON","NYN","NYC17"
"NYN200104180","010418","MON","NYN","NYC17"
"NYN200104300","010430","HOU","NYN","NYC17"
"NYN200105010","010501","HOU","NYN","NYC17"
"NYN200105020","010502","HOU","NYN","NYC17"
"NYN200105040","010504","ARI","NYN","NYC17"
"NYN200105050","010505","ARI","NYN","NYC17"
"NYN200105060","010506","ARI","NYN","NYC17"
"NYN200105150","010515","SDN","NYN","NYC17"
"NYN200105160","010516","SDN","NYN","NYC17"
"NYN200105170","010517","SDN","NYN","NYC17"
"NYN200105180","010518","LAN","NYN","NYC17"
"NYN200105190","010519","LAN","NYN","NYC17"
"NYN200105200","010520","LAN","NYN","NYC17"
"NYN200105240","010524","FLO","NYN","NYC17"
"NYN200105250","010525","FLO","NYN","NYC17"
"NYN200105260","010526","FLO","NYN","NYC17"
"NYN200105270","010527","FLO","NYN","NYC17"
"NYN200105280","010528","PHI","NYN","NYC17"
"NYN200105290","010529","PHI","NYN","NYC17"
"NYN200105300","010530","PHI","NYN","NYC17"
"NYN200106150","010615","NYA","NYN","NYC17"
"NYN200106160","010616","NYA","NYN","NYC17"
"NYN200106170","010617","NYA","NYN","NYC17"
"NYN200106180","010618","MON","NYN","NYC17"
"NYN200106190","010619","MON","NYN","NYC17"
"NYN200106200","010620","MON","NYN","NYC17"
"NYN200106210","010621","MON","NYN","NYC17"
"NYN200106220","010622","ATL","NYN","NYC17"
"NYN200106230","010623","ATL","NYN","NYC17"
"NYN200106240","010624","ATL","NYN","NYC17"
"NYN200107030","010703","CHN","NYN","NYC17"
"NYN200107040","010704","CHN","NYN","NYC17"
"NYN200107050","010705","CHN","NYN","NYC17"
"NYN200107120","010712","BOS","NYN","NYC17"
"NYN200107130","010713","BOS","NYN","NYC17"
"NYN200107140","010714","BOS","NYN","NYC17"
"NYN200107150","010715","TOR","NYN","NYC17"
"NYN200107160","010716","TOR","NYN","NYC17"
"NYN200107170","010717","TOR","NYN","NYC17"
"NYN200107180","010718","FLO","NYN","NYC17"
"NYN200107190","010719","FLO","NYN","NYC17"
"NYN200107260","010726","PHI","NYN","NYC17"
"NYN200107270","010727","PHI","NYN","NYC17"
"NYN200107280","010728","PHI","NYN","NYC17"
"NYN200107290","010729","PHI","NYN","NYC17"
"NYN200108070","010807","MIL","NYN","NYC17"
"NYN200108080","010808","MIL","NYN","NYC17"
"NYN200108090","010809","MIL","NYN","NYC17"
"NYN200108100","010810","SLN","NYN","NYC17"
"NYN200108110","010811","SLN","NYN","NYC17"
"NYN200108120","010812","SLN","NYN","NYC17"
"NYN200108210","010821","COL","NYN","NYC17"
"NYN200108220","010822","COL","NYN","NYC17"
"NYN200108230","010823","COL","NYN","NYC17"
"NYN200108240","010824","SFN","NYN","NYC17"
"NYN200108250","010825","SFN","NYN","NYC17"
"NYN200108260","010826","SFN","NYN","NYC17"
"NYN200108270","010827","SFN","NYN","NYC17"
"NYN200108280","010828","PHI","NYN","NYC17"
"NYN200108290","010829","PHI","NYN","NYC17"
"NYN200108300","010830","PHI","NYN","NYC17"
"NYN200108310","010831","FLO","NYN","NYC17"
"NYN200109010","010901","FLO","NYN","NYC17"
"NYN200109020","010902","FLO","NYN","NYC17"
"NYN200109210","010921","ATL","NYN","NYC17"
"NYN200109220","010922","ATL","NYN","NYC17"
"NYN200109230","010923","ATL","NYN","NYC17"
"NYN200110010","011001","PIT","NYN","NYC17"
"NYN200110020","011002","PIT","NYN","NYC17"
"NYN200110030","011003","PIT","NYN","NYC17"
"NYN200110050","011005","MON","NYN","NYC17"
"NYN200110060","011006","MON","NYN","NYC17"
"NYN200110070","011007","MON","NYN","NYC17"
"OAK200104060","010406","ANA","OAK","OAK01"
"OAK200104070","010407","ANA","OAK","OAK01"
"OAK200104080","010408","ANA","OAK","OAK01"
"OAK200104100","010410","SEA","OAK","OAK01"
"OAK200104110","010411","SEA","OAK","OAK01"
"OAK200104120","010412","SEA","OAK","OAK01"
"OAK200104130","010413","TEX","OAK","OAK01"
"OAK200104140","010414","TEX","OAK","OAK01"
"OAK200104150","010415","TEX","OAK","OAK01"
"OAK200105010","010501","TOR","OAK","OAK01"
"OAK200105020","010502","TOR","OAK","OAK01"
"OAK200105030","010503","TOR","OAK","OAK01"
"OAK200105040","010504","BOS","OAK","OAK01"
"OAK200105050","010505","BOS","OAK","OAK01"
"OAK200105060","010506","BOS","OAK","OAK01"
"OAK200105150","010515","NYA","OAK","OAK01"
"OAK200105160","010516","NYA","OAK","OAK01"
"OAK200105170","010517","NYA","OAK","OAK01"
"OAK200105180","010518","CHA","OAK","OAK01"
"OAK200105190","010519","CHA","OAK","OAK01"
"OAK200105200","010520","CHA","OAK","OAK01"
"OAK200105290","010529","TBA","OAK","OAK01"
"OAK200105300","010530","TBA","OAK","OAK01"
"OAK200105310","010531","TBA","OAK","OAK01"
"OAK200106010","010601","BAL","OAK","OAK01"
"OAK200106020","010602","BAL","OAK","OAK01"
"OAK200106030","010603","BAL","OAK","OAK01"
"OAK200106080","010608","SFN","OAK","OAK01"
"OAK200106090","010609","SFN","OAK","OAK01"
"OAK200106100","010610","SFN","OAK","OAK01"
"OAK200106180","010618","SEA","OAK","OAK01"
"OAK200106190","010619","SEA","OAK","OAK01"
"OAK200106200","010620","SEA","OAK","OAK01"
"OAK200106210","010621","SEA","OAK","OAK01"
"OAK200106220","010622","TEX","OAK","OAK01"
"OAK200106230","010623","TEX","OAK","OAK01"
"OAK200106240","010624","TEX","OAK","OAK01"
"OAK200107020","010702","ANA","OAK","OAK01"
"OAK200107030","010703","ANA","OAK","OAK01"
"OAK200107040","010704","ANA","OAK","OAK01"
"OAK200107050","010705","ANA","OAK","OAK01"
"OAK200107120","010712","LAN","OAK","OAK01"
"OAK200107130","010713","LAN","OAK","OAK01"
"OAK200107140","010714","LAN","OAK","OAK01"
"OAK200107150","010715","COL","OAK","OAK01"
"OAK200107160","010716","COL","OAK","OAK01"
"OAK200107170","010717","COL","OAK","OAK01"
"OAK200107240","010724","MIN","OAK","OAK01"
"OAK200107250","010725","MIN","OAK","OAK01"
"OAK200107260","010726","MIN","OAK","OAK01"
"OAK200107270","010727","KCA","OAK","OAK01"
"OAK200107280","010728","KCA","OAK","OAK01"
"OAK200107290","010729","KCA","OAK","OAK01"
"OAK200108070","010807","BOS","OAK","OAK01"
"OAK200108080","010808","BOS","OAK","OAK01"
"OAK200108090","010809","BOS","OAK","OAK01"
"OAK200108100","010810","NYA","OAK","OAK01"
"OAK200108110","010811","NYA","OAK","OAK01"
"OAK200108120","010812","NYA","OAK","OAK01"
"OAK200108200","010820","CLE","OAK","OAK01"
"OAK200108210","010821","CLE","OAK","OAK01"
"OAK200108220","010822","CLE","OAK","OAK01"
"OAK200108230","010823","CLE","OAK","OAK01"
"OAK200108240","010824","DET","OAK","OAK01"
"OAK200108250","010825","DET","OAK","OAK01"
"OAK200108260","010826","DET","OAK","OAK01"
"OAK200109030","010903","BAL","OAK","OAK01"
"OAK200109040","010904","BAL","OAK","OAK01"
"OAK200109050","010905","BAL","OAK","OAK01"
"OAK200109070","010907","TBA","OAK","OAK01"
"OAK200109080","010908","TBA","OAK","OAK01"
"OAK200109090","010909","TBA","OAK","OAK01"
"OAK200109100","010910","TEX","OAK","OAK01"
"OAK200109210","010921","SEA","OAK","OAK01"
"OAK200109220","010922","SEA","OAK","OAK01"
"OAK200109230","010923","SEA","OAK","OAK01"
"OAK200109250","010925","ANA","OAK","OAK01"
"OAK200109260","010926","ANA","OAK","OAK01"
"OAK200109270","010927","ANA","OAK","OAK01"
"OAK200110020","011002","TEX","OAK","OAK01"
"OAK200110030","011003","TEX","OAK","OAK01"
"PHI200104060","010406","CHN","PHI","PHI12"
"PHI200104070","010407","CHN","PHI","PHI12"
"PHI200104080","010408","CHN","PHI","PHI12"
"PHI200104090","010409","FLO","PHI","PHI12"
"PHI200104100","010410","FLO","PHI","PHI12"
"PHI200104200","010420","ATL","PHI","PHI12"
"PHI200104210","010421","ATL","PHI","PHI12"
"PHI200104220","010422","ATL","PHI","PHI12"
"PHI200105010","010501","COL","PHI","PHI12"
"PHI200105020","010502","COL","PHI","PHI12"
"PHI200105030","010503","COL","PHI","PHI12"
