gameid,date,hometeam,awayteam,gamesite
"MIN198209210","820921","TOR","MIN","MIN03"
"MIN198209220","820922","TOR","MIN","MIN03"
"MIN198210010","821001","CHA","MIN","MIN03"
"MIN198210020","821002","CHA","MIN","MIN03"
"MIN198210030","821003","CHA","MIN","MIN03"
"MON198204140","820414","PIT","MON","MON02"
"MON198204150","820415","PIT","MON","MON02"
"MON198204190","820419","PHI","MON","MON02"
"MON198204210","820421","PHI","MON","MON02"
"MON198204230","820423","NYN","MON","MON02"
"MON198204240","820424","NYN","MON","MON02"
"MON198204250","820425","NYN","MON","MON02"
"MON198205060","820506","LAN","MON","MON02"
"MON198205070","820507","LAN","MON","MON02"
"MON198205080","820508","LAN","MON","MON02"
"MON198205090","820509","LAN","MON","MON02"
"MON198205100","820510","SFN","MON","MON02"
"MON198205110","820511","SFN","MON","MON02"
"MON198205120","820512","SFN","MON","MON02"
"MON198205130","820513","SDN","MON","MON02"
"MON198205140","820514","SDN","MON","MON02"
"MON198205150","820515","SDN","MON","MON02"
"MON198205160","820516","SDN","MON","MON02"
"MON198205170","820517","ATL","MON","MON02"
"MON198205180","820518","ATL","MON","MON02"
"MON198205190","820519","ATL","MON","MON02"
"MON198205280","820528","CIN","MON","MON02"
"MON198205290","820529","CIN","MON","MON02"
"MON198205300","820530","CIN","MON","MON02"
"MON198205310","820531","HOU","MON","MON02"
"MON198206020","820602","HOU","MON","MON02"
"MON198206070","820607","SLN","MON","MON02"
"MON198206080","820608","SLN","MON","MON02"
"MON198206090","820609","SLN","MON","MON02"
"MON198206110","820611","CHN","MON","MON02"
"MON198206120","820612","CHN","MON","MON02"
"MON198206130","820613","CHN","MON","MON02"
"MON198206251","820625","PIT","MON","MON02"
"MON198206252","820625","PIT","MON","MON02"
"MON198206260","820626","PIT","MON","MON02"
"MON198206270","820627","PIT","MON","MON02"
"MON198206290","820629","NYN","MON","MON02"
"MON198206300","820630","NYN","MON","MON02"
"MON198207010","820701","NYN","MON","MON02"
"MON198207050","820705","SDN","MON","MON02"
"MON198207060","820706","SDN","MON","MON02"
"MON198207070","820707","LAN","MON","MON02"
"MON198207080","820708","LAN","MON","MON02"
"MON198207090","820709","SFN","MON","MON02"
"MON198207100","820710","SFN","MON","MON02"
"MON198207110","820711","SFN","MON","MON02"
"MON198207290","820729","SLN","MON","MON02"
"MON198207300","820730","SLN","MON","MON02"
"MON198207310","820731","SLN","MON","MON02"
"MON198208010","820801","SLN","MON","MON02"
"MON198208090","820809","CHN","MON","MON02"
"MON198208100","820810","CHN","MON","MON02"
"MON198208110","820811","CHN","MON","MON02"
"MON198208121","820812","PHI","MON","MON02"
"MON198208122","820812","PHI","MON","MON02"
"MON198208130","820813","PHI","MON","MON02"
"MON198208140","820814","PHI","MON","MON02"
"MON198208150","820815","PHI","MON","MON02"
"MON198208261","820826","HOU","MON","MON02"
"MON198208262","820826","HOU","MON","MON02"
"MON198208280","820828","HOU","MON","MON02"
"MON198208290","820829","HOU","MON","MON02"
"MON198208300","820830","CIN","MON","MON02"
"MON198208310","820831","CIN","MON","MON02"
"MON198209010","820901","CIN","MON","MON02"
"MON198209030","820903","ATL","MON","MON02"
"MON198209040","820904","ATL","MON","MON02"
"MON198209050","820905","ATL","MON","MON02"
"MON198209140","820914","NYN","MON","MON02"
"MON198209150","820915","NYN","MON","MON02"
"MON198209160","820916","NYN","MON","MON02"
"MON198209170","820917","CHN","MON","MON02"
"MON198209180","820918","CHN","MON","MON02"
"MON198209190","820919","CHN","MON","MON02"
"MON198209220","820922","PHI","MON","MON02"
"MON198209230","820923","PHI","MON","MON02"
"MON198209240","820924","PIT","MON","MON02"
"MON198209250","820925","PIT","MON","MON02"
"MON198209260","820926","PIT","MON","MON02"
"MON198209270","820927","SLN","MON","MON02"
"MON198209280","820928","SLN","MON","MON02"
"NYA198204111","820411","CHA","NYA","NYC16"
"NYA198204112","820411","CHA","NYA","NYC16"
"NYA198204220","820422","DET","NYA","NYC16"
"NYA198204230","820423","DET","NYA","NYC16"
"NYA198204240","820424","DET","NYA","NYC16"
"NYA198204250","820425","DET","NYA","NYC16"
"NYA198204270","820427","CAL","NYA","NYC16"
"NYA198204280","820428","CAL","NYA","NYC16"
"NYA198204290","820429","CAL","NYA","NYC16"
"NYA198204300","820430","SEA","NYA","NYC16"
"NYA198205010","820501","SEA","NYA","NYC16"
"NYA198205020","820502","SEA","NYA","NYC16"
"NYA198205030","820503","OAK","NYA","NYC16"
"NYA198205040","820504","OAK","NYA","NYC16"
"NYA198205210","820521","MIN","NYA","NYC16"
"NYA198205220","820522","MIN","NYA","NYC16"
"NYA198205230","820523","MIN","NYA","NYC16"
"NYA198205250","820525","TOR","NYA","NYC16"
"NYA198205260","820526","TOR","NYA","NYC16"
"NYA198206040","820604","KCA","NYA","NYC16"
"NYA198206060","820606","KCA","NYA","NYC16"
"NYA198206140","820614","BOS","NYA","NYC16"
"NYA198206150","820615","BOS","NYA","NYC16"
"NYA198206160","820616","BOS","NYA","NYC16"
"NYA198206180","820618","BAL","NYA","NYC16"
"NYA198206190","820619","BAL","NYA","NYC16"
"NYA198206200","820620","BAL","NYA","NYC16"
"NYA198206240","820624","CLE","NYA","NYC16"
"NYA198206250","820625","CLE","NYA","NYC16"
"NYA198206260","820626","CLE","NYA","NYC16"
"NYA198206270","820627","CLE","NYA","NYC16"
"NYA198206290","820629","MIL","NYA","NYC16"
"NYA198206300","820630","MIL","NYA","NYC16"
"NYA198207010","820701","MIL","NYA","NYC16"
"NYA198207150","820715","OAK","NYA","NYC16"
"NYA198207160","820716","OAK","NYA","NYC16"
"NYA198207170","820717","OAK","NYA","NYC16"
"NYA198207180","820718","OAK","NYA","NYC16"
"NYA198207190","820719","SEA","NYA","NYC16"
"NYA198207200","820720","SEA","NYA","NYC16"
"NYA198207210","820721","SEA","NYA","NYC16"
"NYA198207220","820722","TEX","NYA","NYC16"
"NYA198207230","820723","CAL","NYA","NYC16"
"NYA198207240","820724","CAL","NYA","NYC16"
"NYA198207250","820725","CAL","NYA","NYC16"
"NYA198207260","820726","DET","NYA","NYC16"
"NYA198207270","820727","DET","NYA","NYC16"
"NYA198207280","820728","DET","NYA","NYC16"
"NYA198208031","820803","CHA","NYA","NYC16"
"NYA198208032","820803","CHA","NYA","NYC16"
"NYA198208041","820804","CHA","NYA","NYC16"
"NYA198208042","820804","CHA","NYA","NYC16"
"NYA198208050","820805","TEX","NYA","NYC16"
"NYA198208060","820806","TEX","NYA","NYC16"
"NYA198208070","820807","TEX","NYA","NYC16"
"NYA198208081","820808","TEX","NYA","NYC16"
"NYA198208082","820808","TEX","NYA","NYC16"
"NYA198208161","820816","KCA","NYA","NYC16"
"NYA198208162","820816","KCA","NYA","NYC16"
"NYA198208170","820817","KCA","NYA","NYC16"
"NYA198208180","820818","KCA","NYA","NYC16"
"NYA198208200","820820","TOR","NYA","NYC16"
"NYA198208210","820821","TOR","NYA","NYC16"
"NYA198208220","820822","TOR","NYA","NYC16"
"NYA198208230","820823","TOR","NYA","NYC16"
"NYA198208240","820824","MIN","NYA","NYC16"
"NYA198208250","820825","MIN","NYA","NYC16"
"NYA198208260","820826","MIN","NYA","NYC16"
"NYA198209060","820906","BAL","NYA","NYC16"
"NYA198209070","820907","BAL","NYA","NYC16"
"NYA198209080","820908","BAL","NYA","NYC16"
"NYA198209090","820909","MIL","NYA","NYC16"
"NYA198209100","820910","MIL","NYA","NYC16"
"NYA198209110","820911","MIL","NYA","NYC16"
"NYA198209120","820912","MIL","NYA","NYC16"
"NYA198209211","820921","CLE","NYA","NYC16"
"NYA198209212","820921","CLE","NYA","NYC16"
"NYA198209220","820922","CLE","NYA","NYC16"
"NYA198210010","821001","BOS","NYA","NYC16"
"NYA198210020","821002","BOS","NYA","NYC16"
"NYA198210030","821003","BOS","NYA","NYC16"
"NYN198204130","820413","PHI","NYN","NYC17"
"NYN198204140","820414","PHI","NYN","NYC17"
"NYN198204150","820415","PHI","NYN","NYC17"
"NYN198204160","820416","MON","NYN","NYC17"
"NYN198204170","820417","MON","NYN","NYC17"
"NYN198204180","820418","MON","NYN","NYC17"
"NYN198204200","820420","CHN","NYN","NYC17"
"NYN198204210","820421","CHN","NYN","NYC17"
"NYN198205060","820506","SFN","NYN","NYC17"
"NYN198205070","820507","SFN","NYN","NYC17"
"NYN198205080","820508","SFN","NYN","NYC17"
"NYN198205090","820509","SFN","NYN","NYC17"
"NYN198205100","820510","SDN","NYN","NYC17"
"NYN198205110","820511","SDN","NYN","NYC17"
"NYN198205130","820513","LAN","NYN","NYC17"
"NYN198205140","820514","LAN","NYN","NYC17"
"NYN198205150","820515","LAN","NYN","NYC17"
"NYN198205160","820516","LAN","NYN","NYC17"
"NYN198205170","820517","CIN","NYN","NYC17"
"NYN198205180","820518","CIN","NYN","NYC17"
"NYN198205190","820519","CIN","NYN","NYC17"
"NYN198205280","820528","HOU","NYN","NYC17"
"NYN198205290","820529","HOU","NYN","NYC17"
"NYN198205300","820530","HOU","NYN","NYC17"
"NYN198205310","820531","ATL","NYN","NYC17"
"NYN198206010","820601","ATL","NYN","NYC17"
"NYN198206020","820602","ATL","NYN","NYC17"
"NYN198206070","820607","PIT","NYN","NYC17"
"NYN198206080","820608","PIT","NYN","NYC17"
"NYN198206090","820609","PIT","NYN","NYC17"
"NYN198206110","820611","SLN","NYN","NYC17"
"NYN198206120","820612","SLN","NYN","NYC17"
"NYN198206210","820621","MON","NYN","NYC17"
"NYN198206220","820622","MON","NYN","NYC17"
"NYN198206230","820623","MON","NYN","NYC17"
"NYN198206240","820624","MON","NYN","NYC17"
"NYN198207020","820702","PHI","NYN","NYC17"
"NYN198207041","820704","PHI","NYN","NYC17"
"NYN198207042","820704","PHI","NYN","NYC17"
"NYN198207050","820705","LAN","NYN","NYC17"
"NYN198207060","820706","LAN","NYN","NYC17"
"NYN198207070","820707","SFN","NYN","NYC17"
"NYN198207080","820708","SFN","NYN","NYC17"
"NYN198207091","820709","SDN","NYN","NYC17"
"NYN198207092","820709","SDN","NYN","NYC17"
"NYN198207100","820710","SDN","NYN","NYC17"
"NYN198207110","820711","SDN","NYN","NYC17"
"NYN198207290","820729","PIT","NYN","NYC17"
"NYN198207300","820730","PIT","NYN","NYC17"
"NYN198207310","820731","PIT","NYN","NYC17"
"NYN198208010","820801","PIT","NYN","NYC17"
"NYN198208090","820809","SLN","NYN","NYC17"
"NYN198208100","820810","SLN","NYN","NYC17"
"NYN198208120","820812","CHN","NYN","NYC17"
"NYN198208130","820813","CHN","NYN","NYC17"
"NYN198208140","820814","CHN","NYN","NYC17"
"NYN198208151","820815","CHN","NYN","NYC17"
"NYN198208152","820815","CHN","NYN","NYC17"
"NYN198208270","820827","ATL","NYN","NYC17"
"NYN198208280","820828","ATL","NYN","NYC17"
"NYN198208290","820829","ATL","NYN","NYC17"
"NYN198208300","820830","HOU","NYN","NYC17"
"NYN198208310","820831","HOU","NYN","NYC17"
"NYN198209010","820901","HOU","NYN","NYC17"
"NYN198209030","820903","CIN","NYN","NYC17"
"NYN198209040","820904","CIN","NYN","NYC17"
"NYN198209050","820905","CIN","NYN","NYC17"
"NYN198209171","820917","SLN","NYN","NYC17"
"NYN198209172","820917","SLN","NYN","NYC17"
"NYN198209181","820918","SLN","NYN","NYC17"
"NYN198209182","820918","SLN","NYN","NYC17"
"NYN198209190","820919","SLN","NYN","NYC17"
"NYN198209211","820921","MON","NYN","NYC17"
"NYN198209212","820921","MON","NYN","NYC17"
"NYN198209240","820924","PHI","NYN","NYC17"
"NYN198209250","820925","PHI","NYN","NYC17"
"NYN198209260","820926","PHI","NYN","NYC17"
"NYN198209270","820927","PIT","NYN","NYC17"
"NYN198209280","820928","PIT","NYN","NYC17"
"NYN198209290","820929","CHN","NYN","NYC17"
"NYN198209300","820930","CHN","NYN","NYC17"
"OAK198204060","820406","CAL","OAK","OAK01"
"OAK198204070","820407","CAL","OAK","OAK01"
"OAK198204080","820408","CAL","OAK","OAK01"
"OAK198204090","820409","SEA","OAK","OAK01"
"OAK198204111","820411","SEA","OAK","OAK01"
"OAK198204112","820411","SEA","OAK","OAK01"
"OAK198204190","820419","MIN","OAK","OAK01"
"OAK198204200","820420","MIN","OAK","OAK01"
"OAK198204210","820421","MIN","OAK","OAK01"
"OAK198205060","820506","CLE","OAK","OAK01"
"OAK198205070","820507","CLE","OAK","OAK01"
"OAK198205080","820508","CLE","OAK","OAK01"
"OAK198205090","820509","CLE","OAK","OAK01"
"OAK198205100","820510","BAL","OAK","OAK01"
"OAK198205110","820511","BAL","OAK","OAK01"
"OAK198205120","820512","BAL","OAK","OAK01"
"OAK198205130","820513","NYA","OAK","OAK01"
"OAK198205140","820514","NYA","OAK","OAK01"
"OAK198205150","820515","NYA","OAK","OAK01"
"OAK198205160","820516","NYA","OAK","OAK01"
"OAK198205280","820528","DET","OAK","OAK01"
"OAK198205290","820529","DET","OAK","OAK01"
"OAK198205301","820530","DET","OAK","OAK01"
"OAK198205302","820530","DET","OAK","OAK01"
"OAK198205310","820531","BOS","OAK","OAK01"
"OAK198206010","820601","BOS","OAK","OAK01"
"OAK198206020","820602","BOS","OAK","OAK01"
"OAK198206040","820604","MIL","OAK","OAK01"
"OAK198206050","820605","MIL","OAK","OAK01"
"OAK198206060","820606","MIL","OAK","OAK01"
"OAK198206150","820615","CHA","OAK","OAK01"
"OAK198206160","820616","CHA","OAK","OAK01"
"OAK198206170","820617","CHA","OAK","OAK01"
"OAK198206180","820618","TOR","OAK","OAK01"
"OAK198206190","820619","TOR","OAK","OAK01"
"OAK198206200","820620","TOR","OAK","OAK01"
"OAK198206210","820621","KCA","OAK","OAK01"
"OAK198206220","820622","KCA","OAK","OAK01"
"OAK198206230","820623","KCA","OAK","OAK01"
"OAK198207020","820702","TEX","OAK","OAK01"
"OAK198207030","820703","TEX","OAK","OAK01"
"OAK198207040","820704","TEX","OAK","OAK01"
"OAK198207050","820705","CLE","OAK","OAK01"
"OAK198207060","820706","CLE","OAK","OAK01"
"OAK198207070","820707","NYA","OAK","OAK01"
"OAK198207080","820708","NYA","OAK","OAK01"
"OAK198207090","820709","BAL","OAK","OAK01"
"OAK198207100","820710","BAL","OAK","OAK01"
"OAK198207110","820711","BAL","OAK","OAK01"
"OAK198207290","820729","MIN","OAK","OAK01"
"OAK198207300","820730","MIN","OAK","OAK01"
"OAK198207310","820731","MIN","OAK","OAK01"
"OAK198208010","820801","MIN","OAK","OAK01"
"OAK198208020","820802","SEA","OAK","OAK01"
"OAK198208030","820803","SEA","OAK","OAK01"
"OAK198208041","820804","SEA","OAK","OAK01"
"OAK198208042","820804","SEA","OAK","OAK01"
"OAK198208130","820813","CAL","OAK","OAK01"
"OAK198208140","820814","CAL","OAK","OAK01"
"OAK198208150","820815","CAL","OAK","OAK01"
"OAK198208160","820816","CAL","OAK","OAK01"
"OAK198208170","820817","MIL","OAK","OAK01"
"OAK198208180","820818","MIL","OAK","OAK01"
"OAK198208190","820819","MIL","OAK","OAK01"
"OAK198208200","820820","BOS","OAK","OAK01"
"OAK198208210","820821","BOS","OAK","OAK01"
"OAK198208220","820822","BOS","OAK","OAK01"
"OAK198208230","820823","DET","OAK","OAK01"
"OAK198208240","820824","DET","OAK","OAK01"
"OAK198209060","820906","TOR","OAK","OAK01"
"OAK198209070","820907","TOR","OAK","OAK01"
"OAK198209080","820908","TOR","OAK","OAK01"
"OAK198209100","820910","CHA","OAK","OAK01"
"OAK198209110","820911","CHA","OAK","OAK01"
"OAK198209120","820912","CHA","OAK","OAK01"
"OAK198209200","820920","TEX","OAK","OAK01"
"OAK198209210","820921","TEX","OAK","OAK01"
"OAK198209220","820922","TEX","OAK","OAK01"
"OAK198209240","820924","KCA","OAK","OAK01"
"OAK198209250","820925","KCA","OAK","OAK01"
"OAK198209260","820926","KCA","OAK","OAK01"
"PHI198204080","820408","NYN","PHI","PHI12"
"PHI198204090","820409","MON","PHI","PHI12"
"PHI198204100","820410","MON","PHI","PHI12"
"PHI198204110","820411","MON","PHI","PHI12"
"PHI198204230","820423","SLN","PHI","PHI12"
"PHI198204240","820424","SLN","PHI","PHI12"
"PHI198204250","820425","SLN","PHI","PHI12"
"PHI198205060","820506","SDN","PHI","PHI12"
"PHI198205070","820507","SDN","PHI","PHI12"
"PHI198205080","820508","SDN","PHI","PHI12"
"PHI198205090","820509","SDN","PHI","PHI12"
"PHI198205100","820510","LAN","PHI","PHI12"
"PHI198205110","820511","LAN","PHI","PHI12"
"PHI198205120","820512","LAN","PHI","PHI12"
"PHI198205130","820513","SFN","PHI","PHI12"
"PHI198205140","820514","SFN","PHI","PHI12"
"PHI198205150","820515","SFN","PHI","PHI12"
"PHI198205160","820516","SFN","PHI","PHI12"
"PHI198205170","820517","HOU","PHI","PHI12"
"PHI198205180","820518","HOU","PHI","PHI12"
"PHI198205190","820519","HOU","PHI","PHI12"
"PHI198205290","820529","ATL","PHI","PHI12"
"PHI198205300","820530","ATL","PHI","PHI12"
"PHI198205310","820531","CIN","PHI","PHI12"
"PHI198206010","820601","CIN","PHI","PHI12"
"PHI198206020","820602","CIN","PHI","PHI12"
"PHI198206070","820607","CHN","PHI","PHI12"
"PHI198206080","820608","CHN","PHI","PHI12"
"PHI198206090","820609","CHN","PHI","PHI12"
"PHI198206110","820611","PIT","PHI","PHI12"
"PHI198206120","820612","PIT","PHI","PHI12"
"PHI198206251","820625","NYN","PHI","PHI12"
"PHI198206252","820625","NYN","PHI","PHI12"
"PHI198206261","820626","NYN","PHI","PHI12"
"PHI198206262","820626","NYN","PHI","PHI12"
"PHI198206270","820627","NYN","PHI","PHI12"
"PHI198206280","820628","SLN","PHI","PHI12"
"PHI198206290","820629","SLN","PHI","PHI12"
"PHI198206300","820630","SLN","PHI","PHI12"
"PHI198207050","820705","SFN","PHI","PHI12"
"PHI198207060","820706","SFN","PHI","PHI12"
"PHI198207070","820707","SDN","PHI","PHI12"
"PHI198207080","820708","SDN","PHI","PHI12"
"PHI198207090","820709","LAN","PHI","PHI12"
"PHI198207100","820710","LAN","PHI","PHI12"
"PHI198207110","820711","LAN","PHI","PHI12"
"PHI198207290","820729","CHN","PHI","PHI12"
"PHI198207300","820730","CHN","PHI","PHI12"
"PHI198207310","820731","CHN","PHI","PHI12"
"PHI198208010","820801","CHN","PHI","PHI12"
"PHI198208020","820802","MON","PHI","PHI12"
"PHI198208030","820803","MON","PHI","PHI12"
"PHI198208040","820804","MON","PHI","PHI12"
"PHI198208050","820805","MON","PHI","PHI12"
"PHI198208091","820809","PIT","PHI","PHI12"
"PHI198208092","820809","PIT","PHI","PHI12"
"PHI198208100","820810","PIT","PHI","PHI12"
"PHI198208110","820811","PIT","PHI","PHI12"
"PHI198208270","820827","CIN","PHI","PHI12"
"PHI198208280","820828","CIN","PHI","PHI12"
"PHI198208290","820829","CIN","PHI","PHI12"
"PHI198208301","820830","ATL","PHI","PHI12"
"PHI198208302","820830","ATL","PHI","PHI12"
"PHI198208310","820831","ATL","PHI","PHI12"
"PHI198209010","820901","ATL","PHI","PHI12"
"PHI198209030","820903","HOU","PHI","PHI12"
"PHI198209040","820904","HOU","PHI","PHI12"
"PHI198209050","820905","HOU","PHI","PHI12"
"PHI198209130","820913","SLN","PHI","PHI12"
"PHI198209140","820914","SLN","PHI","PHI12"
"PHI198209150","820915","SLN","PHI","PHI12"
"PHI198209170","820917","PIT","PHI","PHI12"
"PHI198209180","820918","PIT","PHI","PHI12"
"PHI198209190","820919","PIT","PHI","PHI12"
"PHI198209270","820927","CHN","PHI","PHI12"
"PHI198209280","820928","CHN","PHI","PHI12"
"PHI198209290","820929","MON","PHI","PHI12"
"PHI198209300","820930","MON","PHI","PHI12"
"PHI198210010","821001","NYN","PHI","PHI12"
"PHI198210020","821002","NYN","PHI","PHI12"
"PHI198210030","821003","NYN","PHI","PHI12"
"PIT198204160","820416","CHN","PIT","PIT07"
"PIT198204170","820417","CHN","PIT","PIT07"
"PIT198204180","820418","CHN","PIT","PIT07"
"PIT198204200","820420","SLN","PIT","PIT07"
"PIT198204210","820421","SLN","PIT","PIT07"
"PIT198204290","820429","HOU","PIT","PIT07"
"PIT198204300","820430","HOU","PIT","PIT07"
"PIT198205010","820501","HOU","PIT","PIT07"
"PIT198205020","820502","HOU","PIT","PIT07"
"PIT198205030","820503","ATL","PIT","PIT07"
"PIT198205040","820504","ATL","PIT","PIT07"
"PIT198205050","820505","ATL","PIT","PIT07"
"PIT198205130","820513","CIN","PIT","PIT07"
"PIT198205140","820514","CIN","PIT","PIT07"
"PIT198205150","820515","CIN","PIT","PIT07"
"PIT198205160","820516","CIN","PIT","PIT07"
"PIT198205280","820528","SFN","PIT","PIT07"
"PIT198205290","820529","SFN","PIT","PIT07"
"PIT198205300","820530","SFN","PIT","PIT07"
"PIT198205310","820531","LAN","PIT","PIT07"
"PIT198206010","820601","LAN","PIT","PIT07"
"PIT198206020","820602","LAN","PIT","PIT07"
"PIT198206030","820603","MON","PIT","PIT07"
"PIT198206040","820604","SDN","PIT","PIT07"
"PIT198206060","820606","SDN","PIT","PIT07"
"PIT198206140","820614","NYN","PIT","PIT07"
"PIT198206150","820615","NYN","PIT","PIT07"
"PIT198206170","820617","PHI","PIT","PIT07"
"PIT198206180","820618","PHI","PIT","PIT07"
"PIT198206190","820619","PHI","PIT","PIT07"
"PIT198206200","820620","PHI","PIT","PIT07"
"PIT198206210","820621","CHN","PIT","PIT07"
"PIT198206220","820622","CHN","PIT","PIT07"
"PIT198206230","820623","CHN","PIT","PIT07"
"PIT198207021","820702","MON","PIT","PIT07"
"PIT198207022","820702","MON","PIT","PIT07"
"PIT198207030","820703","MON","PIT","PIT07"
"PIT198207041","820704","MON","PIT","PIT07"
"PIT198207042","820704","MON","PIT","PIT07"
"PIT198207050","820705","HOU","PIT","PIT07"
"PIT198207060","820706","HOU","PIT","PIT07"
"PIT198207070","820707","CIN","PIT","PIT07"
"PIT198207080","820708","CIN","PIT","PIT07"
"PIT198207230","820723","ATL","PIT","PIT07"
"PIT198207240","820724","ATL","PIT","PIT07"
"PIT198207250","820725","ATL","PIT","PIT07"
"PIT198207270","820727","PHI","PIT","PIT07"
"PIT198207280","820728","PHI","PIT","PIT07"
"PIT198208061","820806","NYN","PIT","PIT07"
"PIT198208062","820806","NYN","PIT","PIT07"
"PIT198208070","820807","NYN","PIT","PIT07"
"PIT198208080","820808","NYN","PIT","PIT07"
"PIT198208120","820812","SLN","PIT","PIT07"
"PIT198208130","820813","SLN","PIT","PIT07"
"PIT198208140","820814","SLN","PIT","PIT07"
"PIT198208151","820815","SLN","PIT","PIT07"
"PIT198208152","820815","SLN","PIT","PIT07"
"PIT198208170","820817","SFN","PIT","PIT07"
"PIT198208180","820818","SFN","PIT","PIT07"
"PIT198208190","820819","SFN","PIT","PIT07"
"PIT198208200","820820","LAN","PIT","PIT07"
"PIT198208210","820821","LAN","PIT","PIT07"
"PIT198208220","820822","LAN","PIT","PIT07"
"PIT198208231","820823","SDN","PIT","PIT07"
"PIT198208232","820823","SDN","PIT","PIT07"
"PIT198208240","820824","SDN","PIT","PIT07"
"PIT198208250","820825","SDN","PIT","PIT07"
"PIT198209060","820906","NYN","PIT","PIT07"
"PIT198209070","820907","NYN","PIT","PIT07"
"PIT198209080","820908","NYN","PIT","PIT07"
"PIT198209100","820910","PHI","PIT","PIT07"
"PIT198209110","820911","PHI","PIT","PIT07"
"PIT198209120","820912","PHI","PIT","PIT07"
"PIT198209130","820913","CHN","PIT","PIT07"
"PIT198209140","820914","CHN","PIT","PIT07"
"PIT198209150","820915","CHN","PIT","PIT07"
"PIT198209290","820929","SLN","PIT","PIT07"
"PIT198209300","820930","SLN","PIT","PIT07"
"PIT198210010","821001","MON","PIT","PIT07"
"PIT198210020","821002","MON","PIT","PIT07"
"PIT198210030","821003","MON","PIT","PIT07"
"SDN198204060","820406","ATL","SDN","SAN01"
"SDN198204070","820407","ATL","SDN","SAN01"
"SDN198204150","820415","LAN","SDN","SAN01"
"SDN198204160","820416","LAN","SDN","SAN01"
"SDN198204170","820417","LAN","SDN","SAN01"
"SDN198204180","820418","LAN","SDN","SAN01"
"SDN198204190","820419","SFN","SDN","SAN01"
"SDN198204200","820420","SFN","SDN","SAN01"
"SDN198204210","820421","SFN","SDN","SAN01"
"SDN198204270","820427","NYN","SDN","SAN01"
"SDN198204280","820428","NYN","SDN","SAN01"
"SDN198204290","820429","NYN","SDN","SAN01"
"SDN198204300","820430","PHI","SDN","SAN01"
"SDN198205010","820501","PHI","SDN","SAN01"
"SDN198205020","820502","PHI","SDN","SAN01"
"SDN198205030","820503","MON","SDN","SAN01"
"SDN198205040","820504","MON","SDN","SAN01"
"SDN198205180","820518","SLN","SDN","SAN01"
"SDN198205190","820519","SLN","SDN","SAN01"
"SDN198205200","820520","SLN","SDN","SAN01"
"SDN198205210","820521","PIT","SDN","SAN01"
"SDN198205220","820522","PIT","SDN","SAN01"
"SDN198205230","820523","PIT","SDN","SAN01"
"SDN198205240","820524","CHN","SDN","SAN01"
"SDN198205250","820525","CHN","SDN","SAN01"
"SDN198205260","820526","CHN","SDN","SAN01"
"SDN198206070","820607","CIN","SDN","SAN01"
"SDN198206080","820608","CIN","SDN","SAN01"
"SDN198206090","820609","CIN","SDN","SAN01"
"SDN198206100","820610","HOU","SDN","SAN01"
"SDN198206110","820611","HOU","SDN","SAN01"
"SDN198206120","820612","HOU","SDN","SAN01"
"SDN198206130","820613","HOU","SDN","SAN01"
"SDN198206140","820614","LAN","SDN","SAN01"
"SDN198206150","820615","LAN","SDN","SAN01"
"SDN198206160","820616","LAN","SDN","SAN01"
"SDN198207021","820702","SFN","SDN","SAN01"
"SDN198207022","820702","SFN","SDN","SAN01"
"SDN198207030","820703","SFN","SDN","SAN01"
"SDN198207040","820704","SFN","SDN","SAN01"
"SDN198207150","820715","MON","SDN","SAN01"
"SDN198207160","820716","MON","SDN","SAN01"
"SDN198207170","820717","MON","SDN","SAN01"
"SDN198207180","820718","MON","SDN","SAN01"
"SDN198207190","820719","PHI","SDN","SAN01"
"SDN198207200","820720","PHI","SDN","SAN01"
"SDN198207210","820721","PHI","SDN","SAN01"
"SDN198207230","820723","NYN","SDN","SAN01"
"SDN198207240","820724","NYN","SDN","SAN01"
"SDN198207250","820725","NYN","SDN","SAN01"
"SDN198208050","820805","CIN","SDN","SAN01"
"SDN198208060","820806","CIN","SDN","SAN01"
"SDN198208070","820807","CIN","SDN","SAN01"
"SDN198208080","820808","CIN","SDN","SAN01"
"SDN198208090","820809","HOU","SDN","SAN01"
"SDN198208100","820810","HOU","SDN","SAN01"
"SDN198208110","820811","HOU","SDN","SAN01"
"SDN198208120","820812","ATL","SDN","SAN01"
"SDN198208130","820813","ATL","SDN","SAN01"
"SDN198208140","820814","ATL","SDN","SAN01"
"SDN198208150","820815","ATL","SDN","SAN01"
"SDN198208270","820827","SLN","SDN","SAN01"
"SDN198208291","820829","SLN","SDN","SAN01"
"SDN198208292","820829","SLN","SDN","SAN01"
"SDN198208300","820830","PIT","SDN","SAN01"
"SDN198208310","820831","PIT","SDN","SAN01"
"SDN198209010","820901","PIT","SDN","SAN01"
"SDN198209030","820903","CHN","SDN","SAN01"
"SDN198209040","820904","CHN","SDN","SAN01"
"SDN198209050","820905","CHN","SDN","SAN01"
"SDN198209100","820910","SFN","SDN","SAN01"
"SDN198209110","820911","SFN","SDN","SAN01"
"SDN198209210","820921","LAN","SDN","SAN01"
"SDN198209220","820922","LAN","SDN","SAN01"
"SDN198209270","820927","HOU","SDN","SAN01"
"SDN198209280","820928","HOU","SDN","SAN01"
"SDN198209290","820929","CIN","SDN","SAN01"
"SDN198209300","820930","CIN","SDN","SAN01"
"SDN198210010","821001","ATL","SDN","SAN01"
