gameid,date,hometeam,awayteam,gamesite
"MIN197309210","730921","OAK","MIN","MIN02"
"MIN197309220","730922","CAL","MIN","MIN02"
"MIN197309230","730923","CAL","MIN","MIN02"
"MON197304140","730414","PIT","MON","MON01"
"MON197304150","730415","PIT","MON","MON01"
"MON197304170","730417","PHI","MON","MON01"
"MON197304180","730418","PHI","MON","MON01"
"MON197304190","730419","PHI","MON","MON01"
"MON197305040","730504","CIN","MON","MON01"
"MON197305050","730505","CIN","MON","MON01"
"MON197305060","730506","CIN","MON","MON01"
"MON197305070","730507","HOU","MON","MON01"
"MON197305080","730508","HOU","MON","MON01"
"MON197305160","730516","NYN","MON","MON01"
"MON197305201","730520","SLN","MON","MON01"
"MON197305202","730520","SLN","MON","MON01"
"MON197305220","730522","CHN","MON","MON01"
"MON197305230","730523","CHN","MON","MON01"
"MON197306050","730605","ATL","MON","MON01"
"MON197306060","730606","ATL","MON","MON01"
"MON197306070","730607","ATL","MON","MON01"
"MON197306080","730608","SFN","MON","MON01"
"MON197306090","730609","SFN","MON","MON01"
"MON197306100","730610","SFN","MON","MON01"
"MON197306120","730612","SDN","MON","MON01"
"MON197306130","730613","SDN","MON","MON01"
"MON197306140","730614","SDN","MON","MON01"
"MON197306150","730615","LAN","MON","MON01"
"MON197306160","730616","LAN","MON","MON01"
"MON197306170","730617","LAN","MON","MON01"
"MON197306220","730622","PHI","MON","MON01"
"MON197306230","730623","PHI","MON","MON01"
"MON197306240","730624","PHI","MON","MON01"
"MON197306251","730625","PIT","MON","MON01"
"MON197306252","730625","PIT","MON","MON01"
"MON197306260","730626","PIT","MON","MON01"
"MON197307020","730702","NYN","MON","MON01"
"MON197307030","730703","NYN","MON","MON01"
"MON197307040","730704","NYN","MON","MON01"
"MON197307050","730705","NYN","MON","MON01"
"MON197307061","730706","HOU","MON","MON01"
"MON197307062","730706","HOU","MON","MON01"
"MON197307070","730707","HOU","MON","MON01"
"MON197307080","730708","HOU","MON","MON01"
"MON197307090","730709","CIN","MON","MON01"
"MON197307100","730710","CIN","MON","MON01"
"MON197307110","730711","CIN","MON","MON01"
"MON197307310","730731","SLN","MON","MON01"
"MON197308011","730801","SLN","MON","MON01"
"MON197308012","730801","SLN","MON","MON01"
"MON197308020","730802","SLN","MON","MON01"
"MON197308030","730803","CHN","MON","MON01"
"MON197308040","730804","CHN","MON","MON01"
"MON197308050","730805","CHN","MON","MON01"
"MON197308060","730806","CHN","MON","MON01"
"MON197308170","730817","ATL","MON","MON01"
"MON197308180","730818","ATL","MON","MON01"
"MON197308190","730819","ATL","MON","MON01"
"MON197308200","730820","SFN","MON","MON01"
"MON197308210","730821","SFN","MON","MON01"
"MON197308220","730822","SFN","MON","MON01"
"MON197308240","730824","SDN","MON","MON01"
"MON197308250","730825","SDN","MON","MON01"
"MON197308260","730826","SDN","MON","MON01"
"MON197308270","730827","LAN","MON","MON01"
"MON197308280","730828","LAN","MON","MON01"
"MON197308290","730829","LAN","MON","MON01"
"MON197309030","730903","CHN","MON","MON01"
"MON197309040","730904","CHN","MON","MON01"
"MON197309060","730906","CHN","MON","MON01"
"MON197309071","730907","NYN","MON","MON01"
"MON197309072","730907","NYN","MON","MON01"
"MON197309080","730908","NYN","MON","MON01"
"MON197309090","730909","NYN","MON","MON01"
"MON197309140","730914","PHI","MON","MON01"
"MON197309150","730915","PHI","MON","MON01"
"MON197309160","730916","PHI","MON","MON01"
"MON197309171","730917","SLN","MON","MON01"
"MON197309172","730917","SLN","MON","MON01"
"MON197309180","730918","SLN","MON","MON01"
"MON197309231","730923","PIT","MON","MON01"
"MON197309232","730923","PIT","MON","MON01"
"MON197309241","730924","PIT","MON","MON01"
"MON197309242","730924","PIT","MON","MON01"
"NYA197304090","730409","CLE","NYA","NYC16"
"NYA197304110","730411","CLE","NYA","NYC16"
"NYA197304120","730412","CLE","NYA","NYC16"
"NYA197304140","730414","BOS","NYA","NYC16"
"NYA197304150","730415","BOS","NYA","NYC16"
"NYA197304240","730424","CHA","NYA","NYC16"
"NYA197304250","730425","CHA","NYA","NYC16"
"NYA197304280","730428","MIN","NYA","NYC16"
"NYA197304291","730429","MIN","NYA","NYC16"
"NYA197304292","730429","MIN","NYA","NYC16"
"NYA197305010","730501","KCA","NYA","NYC16"
"NYA197305020","730502","KCA","NYA","NYC16"
"NYA197305110","730511","BAL","NYA","NYC16"
"NYA197305120","730512","BAL","NYA","NYC16"
"NYA197305131","730513","BAL","NYA","NYC16"
"NYA197305132","730513","BAL","NYA","NYC16"
"NYA197305140","730514","DET","NYA","NYC16"
"NYA197305160","730516","MIL","NYA","NYC16"
"NYA197305170","730517","MIL","NYA","NYC16"
"NYA197305180","730518","MIL","NYA","NYC16"
"NYA197305250","730525","TEX","NYA","NYC16"
"NYA197305260","730526","TEX","NYA","NYC16"
"NYA197305270","730527","TEX","NYA","NYC16"
"NYA197305290","730529","OAK","NYA","NYC16"
"NYA197305300","730530","OAK","NYA","NYC16"
"NYA197305310","730531","OAK","NYA","NYC16"
"NYA197306010","730601","CAL","NYA","NYC16"
"NYA197306020","730602","CAL","NYA","NYC16"
"NYA197306030","730603","CAL","NYA","NYC16"
"NYA197306190","730619","BAL","NYA","NYC16"
"NYA197306200","730620","BAL","NYA","NYC16"
"NYA197306210","730621","DET","NYA","NYC16"
"NYA197306220","730622","DET","NYA","NYC16"
"NYA197306230","730623","DET","NYA","NYC16"
"NYA197306241","730624","DET","NYA","NYC16"
"NYA197306242","730624","DET","NYA","NYC16"
"NYA197306290","730629","CLE","NYA","NYC16"
"NYA197306300","730630","CLE","NYA","NYC16"
"NYA197307011","730701","CLE","NYA","NYC16"
"NYA197307012","730701","CLE","NYA","NYC16"
"NYA197307020","730702","BOS","NYA","NYC16"
"NYA197307030","730703","BOS","NYA","NYC16"
"NYA197307041","730704","BOS","NYA","NYC16"
"NYA197307042","730704","BOS","NYA","NYC16"
"NYA197307050","730705","BOS","NYA","NYC16"
"NYA197307120","730712","KCA","NYA","NYC16"
"NYA197307130","730713","KCA","NYA","NYC16"
"NYA197307140","730714","KCA","NYA","NYC16"
"NYA197307150","730715","KCA","NYA","NYC16"
"NYA197307171","730717","MIN","NYA","NYC16"
"NYA197307172","730717","MIN","NYA","NYC16"
"NYA197307180","730718","MIN","NYA","NYC16"
"NYA197307201","730720","CHA","NYA","NYC16"
"NYA197307202","730720","CHA","NYA","NYC16"
"NYA197307221","730722","CHA","NYA","NYC16"
"NYA197307222","730722","CHA","NYA","NYC16"
"NYA197307260","730726","MIL","NYA","NYC16"
"NYA197307270","730727","MIL","NYA","NYC16"
"NYA197308071","730807","TEX","NYA","NYC16"
"NYA197308072","730807","TEX","NYA","NYC16"
"NYA197308080","730808","TEX","NYA","NYC16"
"NYA197308100","730810","OAK","NYA","NYC16"
"NYA197308110","730811","OAK","NYA","NYC16"
"NYA197308120","730812","OAK","NYA","NYC16"
"NYA197308130","730813","CAL","NYA","NYC16"
"NYA197308140","730814","CAL","NYA","NYC16"
"NYA197308150","730815","CAL","NYA","NYC16"
"NYA197308310","730831","BAL","NYA","NYC16"
"NYA197309010","730901","BAL","NYA","NYC16"
"NYA197309020","730902","BAL","NYA","NYC16"
"NYA197309060","730906","MIL","NYA","NYC16"
"NYA197309070","730907","MIL","NYA","NYC16"
"NYA197309080","730908","MIL","NYA","NYC16"
"NYA197309090","730909","MIL","NYA","NYC16"
"NYA197309100","730910","CLE","NYA","NYC16"
"NYA197309110","730911","CLE","NYA","NYC16"
"NYA197309120","730912","BOS","NYA","NYC16"
"NYA197309130","730913","BOS","NYA","NYC16"
"NYA197309280","730928","DET","NYA","NYC16"
"NYA197309290","730929","DET","NYA","NYC16"
"NYA197309300","730930","DET","NYA","NYC16"
"NYN197304060","730406","PHI","NYN","NYC17"
"NYN197304070","730407","PHI","NYN","NYC17"
"NYN197304170","730417","CHN","NYN","NYC17"
"NYN197304180","730418","CHN","NYN","NYC17"
"NYN197304191","730419","CHN","NYN","NYC17"
"NYN197304192","730419","CHN","NYN","NYC17"
"NYN197304210","730421","MON","NYN","NYC17"
"NYN197304221","730422","MON","NYN","NYC17"
"NYN197304222","730422","MON","NYN","NYC17"
"NYN197305020","730502","CIN","NYN","NYC17"
"NYN197305030","730503","CIN","NYN","NYC17"
"NYN197305040","730504","HOU","NYN","NYC17"
"NYN197305050","730505","HOU","NYN","NYC17"
"NYN197305060","730506","HOU","NYN","NYC17"
"NYN197305070","730507","ATL","NYN","NYC17"
"NYN197305080","730508","ATL","NYN","NYC17"
"NYN197305090","730509","ATL","NYN","NYC17"
"NYN197305180","730518","PIT","NYN","NYC17"
"NYN197305190","730519","PIT","NYN","NYC17"
"NYN197305220","730522","SLN","NYN","NYC17"
"NYN197306080","730608","LAN","NYN","NYC17"
"NYN197306090","730609","LAN","NYN","NYC17"
"NYN197306100","730610","LAN","NYN","NYC17"
"NYN197306110","730611","SFN","NYN","NYC17"
"NYN197306120","730612","SFN","NYN","NYC17"
"NYN197306130","730613","SFN","NYN","NYC17"
"NYN197306150","730615","SDN","NYN","NYC17"
"NYN197306160","730616","SDN","NYN","NYC17"
"NYN197306170","730617","SDN","NYN","NYC17"
"NYN197306250","730625","CHN","NYN","NYC17"
"NYN197306260","730626","CHN","NYN","NYC17"
"NYN197306271","730627","PHI","NYN","NYC17"
"NYN197306272","730627","PHI","NYN","NYC17"
"NYN197306280","730628","PHI","NYN","NYC17"
"NYN197307060","730706","ATL","NYN","NYC17"
"NYN197307070","730707","ATL","NYN","NYC17"
"NYN197307080","730708","ATL","NYN","NYC17"
"NYN197307090","730709","HOU","NYN","NYC17"
"NYN197307100","730710","HOU","NYN","NYC17"
"NYN197307110","730711","HOU","NYN","NYC17"
"NYN197307280","730728","MON","NYN","NYC17"
"NYN197307290","730729","MON","NYN","NYC17"
"NYN197307301","730730","MON","NYN","NYC17"
"NYN197307302","730730","MON","NYN","NYC17"
"NYN197307310","730731","PIT","NYN","NYC17"
"NYN197308011","730801","PIT","NYN","NYC17"
"NYN197308012","730801","PIT","NYN","NYC17"
"NYN197308020","730802","PIT","NYN","NYC17"
"NYN197308030","730803","SLN","NYN","NYC17"
"NYN197308040","730804","SLN","NYN","NYC17"
"NYN197308051","730805","SLN","NYN","NYC17"
"NYN197308052","730805","SLN","NYN","NYC17"
"NYN197308060","730806","SLN","NYN","NYC17"
"NYN197308070","730807","SLN","NYN","NYC17"
"NYN197308170","730817","CIN","NYN","NYC17"
"NYN197308180","730818","CIN","NYN","NYC17"
"NYN197308190","730819","CIN","NYN","NYC17"
"NYN197308200","730820","CIN","NYN","NYC17"
"NYN197308210","730821","LAN","NYN","NYC17"
"NYN197308220","730822","LAN","NYN","NYC17"
"NYN197308230","730823","LAN","NYN","NYC17"
"NYN197308240","730824","SFN","NYN","NYC17"
"NYN197308250","730825","SFN","NYN","NYC17"
"NYN197308260","730826","SFN","NYN","NYC17"
"NYN197308270","730827","SDN","NYN","NYC17"
"NYN197308280","730828","SDN","NYN","NYC17"
"NYN197308290","730829","SDN","NYN","NYC17"
"NYN197309031","730903","PHI","NYN","NYC17"
"NYN197309032","730903","PHI","NYN","NYC17"
"NYN197309040","730904","PHI","NYN","NYC17"
"NYN197309050","730905","PHI","NYN","NYC17"
"NYN197309151","730915","CHN","NYN","NYC17"
"NYN197309152","730915","CHN","NYN","NYC17"
"NYN197309160","730916","CHN","NYN","NYC17"
"NYN197309190","730919","PIT","NYN","NYC17"
"NYN197309200","730920","PIT","NYN","NYC17"
"NYN197309210","730921","PIT","NYN","NYC17"
"NYN197309220","730922","SLN","NYN","NYC17"
"NYN197309230","730923","SLN","NYN","NYC17"
"NYN197309250","730925","MON","NYN","NYC17"
"NYN197309260","730926","MON","NYN","NYC17"
"OAK197304060","730406","MIN","OAK","OAK01"
"OAK197304070","730407","MIN","OAK","OAK01"
"OAK197304080","730408","MIN","OAK","OAK01"
"OAK197304200","730420","CAL","OAK","OAK01"
"OAK197304210","730421","CAL","OAK","OAK01"
"OAK197304220","730422","CAL","OAK","OAK01"
"OAK197304230","730423","CAL","OAK","OAK01"
"OAK197304240","730424","CLE","OAK","OAK01"
"OAK197304250","730425","CLE","OAK","OAK01"
"OAK197304260","730426","CLE","OAK","OAK01"
"OAK197304270","730427","BAL","OAK","OAK01"
"OAK197304280","730428","BAL","OAK","OAK01"
"OAK197304290","730429","BAL","OAK","OAK01"
"OAK197305140","730514","CHA","OAK","OAK01"
"OAK197305150","730515","CHA","OAK","OAK01"
"OAK197305180","730518","KCA","OAK","OAK01"
"OAK197305190","730519","KCA","OAK","OAK01"
"OAK197305200","730520","KCA","OAK","OAK01"
"OAK197305210","730521","KCA","OAK","OAK01"
"OAK197305220","730522","TEX","OAK","OAK01"
"OAK197305230","730523","TEX","OAK","OAK01"
"OAK197306040","730604","MIL","OAK","OAK01"
"OAK197306050","730605","MIL","OAK","OAK01"
"OAK197306060","730606","MIL","OAK","OAK01"
"OAK197306080","730608","DET","OAK","OAK01"
"OAK197306090","730609","DET","OAK","OAK01"
"OAK197306100","730610","DET","OAK","OAK01"
"OAK197306120","730612","NYA","OAK","OAK01"
"OAK197306130","730613","NYA","OAK","OAK01"
"OAK197306140","730614","NYA","OAK","OAK01"
"OAK197306150","730615","BOS","OAK","OAK01"
"OAK197306160","730616","BOS","OAK","OAK01"
"OAK197306170","730617","BOS","OAK","OAK01"
"OAK197306270","730627","KCA","OAK","OAK01"
"OAK197306280","730628","KCA","OAK","OAK01"
"OAK197306290","730629","CHA","OAK","OAK01"
"OAK197306300","730630","CHA","OAK","OAK01"
"OAK197307011","730701","CHA","OAK","OAK01"
"OAK197307012","730701","CHA","OAK","OAK01"
"OAK197307020","730702","CAL","OAK","OAK01"
"OAK197307030","730703","CAL","OAK","OAK01"
"OAK197307040","730704","CAL","OAK","OAK01"
"OAK197307160","730716","BAL","OAK","OAK01"
"OAK197307170","730717","BAL","OAK","OAK01"
"OAK197307180","730718","BAL","OAK","OAK01"
"OAK197307200","730720","CLE","OAK","OAK01"
"OAK197307210","730721","CLE","OAK","OAK01"
"OAK197307220","730722","CLE","OAK","OAK01"
"OAK197307280","730728","TEX","OAK","OAK01"
"OAK197307291","730729","TEX","OAK","OAK01"
"OAK197307292","730729","TEX","OAK","OAK01"
"OAK197307300","730730","TEX","OAK","OAK01"
"OAK197307310","730731","MIN","OAK","OAK01"
"OAK197308010","730801","MIN","OAK","OAK01"
"OAK197308020","730802","MIN","OAK","OAK01"
"OAK197308170","730817","MIL","OAK","OAK01"
"OAK197308180","730818","MIL","OAK","OAK01"
"OAK197308190","730819","MIL","OAK","OAK01"
"OAK197308200","730820","DET","OAK","OAK01"
"OAK197308210","730821","DET","OAK","OAK01"
"OAK197308220","730822","DET","OAK","OAK01"
"OAK197308240","730824","NYA","OAK","OAK01"
"OAK197308250","730825","NYA","OAK","OAK01"
"OAK197308260","730826","NYA","OAK","OAK01"
"OAK197308270","730827","BOS","OAK","OAK01"
"OAK197308280","730828","BOS","OAK","OAK01"
"OAK197308290","730829","BOS","OAK","OAK01"
"OAK197309100","730910","KCA","OAK","OAK01"
"OAK197309110","730911","KCA","OAK","OAK01"
"OAK197309120","730912","KCA","OAK","OAK01"
"OAK197309140","730914","TEX","OAK","OAK01"
"OAK197309150","730915","TEX","OAK","OAK01"
"OAK197309160","730916","TEX","OAK","OAK01"
"OAK197309170","730917","CAL","OAK","OAK01"
"OAK197309180","730918","CAL","OAK","OAK01"
"OAK197309240","730924","MIN","OAK","OAK01"
"OAK197309250","730925","MIN","OAK","OAK01"
"OAK197309260","730926","MIN","OAK","OAK01"
"OAK197309280","730928","CHA","OAK","OAK01"
"OAK197309290","730929","CHA","OAK","OAK01"
"OAK197309300","730930","CHA","OAK","OAK01"
"PHI197304100","730410","MON","PHI","PHI12"
"PHI197304120","730412","MON","PHI","PHI12"
"PHI197304130","730413","NYN","PHI","PHI12"
"PHI197304140","730414","NYN","PHI","PHI12"
"PHI197304150","730415","NYN","PHI","PHI12"
"PHI197304210","730421","SLN","PHI","PHI12"
"PHI197304221","730422","SLN","PHI","PHI12"
"PHI197304222","730422","SLN","PHI","PHI12"
"PHI197305010","730501","HOU","PHI","PHI12"
"PHI197305020","730502","HOU","PHI","PHI12"
"PHI197305040","730504","ATL","PHI","PHI12"
"PHI197305050","730505","ATL","PHI","PHI12"
"PHI197305060","730506","ATL","PHI","PHI12"
"PHI197305070","730507","CIN","PHI","PHI12"
"PHI197305080","730508","CIN","PHI","PHI12"
"PHI197305090","730509","CIN","PHI","PHI12"
"PHI197305180","730518","CHN","PHI","PHI12"
"PHI197305191","730519","CHN","PHI","PHI12"
"PHI197305192","730519","CHN","PHI","PHI12"
"PHI197305210","730521","PIT","PHI","PHI12"
"PHI197305220","730522","PIT","PHI","PHI12"
"PHI197306080","730608","SDN","PHI","PHI12"
"PHI197306090","730609","SDN","PHI","PHI12"
"PHI197306100","730610","SDN","PHI","PHI12"
"PHI197306110","730611","LAN","PHI","PHI12"
"PHI197306120","730612","LAN","PHI","PHI12"
"PHI197306130","730613","LAN","PHI","PHI12"
"PHI197306150","730615","SFN","PHI","PHI12"
"PHI197306160","730616","SFN","PHI","PHI12"
"PHI197306170","730617","SFN","PHI","PHI12"
"PHI197306180","730618","NYN","PHI","PHI12"
"PHI197306190","730619","NYN","PHI","PHI12"
"PHI197306200","730620","NYN","PHI","PHI12"
"PHI197306250","730625","SLN","PHI","PHI12"
"PHI197306261","730626","SLN","PHI","PHI12"
"PHI197306262","730626","SLN","PHI","PHI12"
"PHI197307060","730706","CIN","PHI","PHI12"
"PHI197307070","730707","CIN","PHI","PHI12"
"PHI197307080","730708","CIN","PHI","PHI12"
"PHI197307090","730709","ATL","PHI","PHI12"
"PHI197307100","730710","ATL","PHI","PHI12"
"PHI197307110","730711","ATL","PHI","PHI12"
"PHI197307120","730712","HOU","PHI","PHI12"
"PHI197307130","730713","HOU","PHI","PHI12"
"PHI197307140","730714","HOU","PHI","PHI12"
"PHI197307150","730715","HOU","PHI","PHI12"
"PHI197307261","730726","MON","PHI","PHI12"
"PHI197307262","730726","MON","PHI","PHI12"
"PHI197307270","730727","MON","PHI","PHI12"
"PHI197307311","730731","CHN","PHI","PHI12"
"PHI197307312","730731","CHN","PHI","PHI12"
"PHI197308010","730801","CHN","PHI","PHI12"
"PHI197308020","730802","CHN","PHI","PHI12"
"PHI197308030","730803","PIT","PHI","PHI12"
"PHI197308041","730804","PIT","PHI","PHI12"
"PHI197308042","730804","PIT","PHI","PHI12"
"PHI197308050","730805","PIT","PHI","PHI12"
"PHI197308210","730821","SDN","PHI","PHI12"
"PHI197308220","730822","SDN","PHI","PHI12"
"PHI197308230","730823","SDN","PHI","PHI12"
"PHI197308240","730824","LAN","PHI","PHI12"
"PHI197308250","730825","LAN","PHI","PHI12"
"PHI197308260","730826","LAN","PHI","PHI12"
"PHI197308270","730827","SFN","PHI","PHI12"
"PHI197308280","730828","SFN","PHI","PHI12"
"PHI197308290","730829","SFN","PHI","PHI12"
"PHI197308300","730830","MON","PHI","PHI12"
"PHI197308310","730831","MON","PHI","PHI12"
"PHI197309010","730901","MON","PHI","PHI12"
"PHI197309020","730902","MON","PHI","PHI12"
"PHI197309070","730907","PIT","PHI","PHI12"
"PHI197309080","730908","PIT","PHI","PHI12"
"PHI197309090","730909","PIT","PHI","PHI12"
"PHI197309110","730911","NYN","PHI","PHI12"
"PHI197309120","730912","NYN","PHI","PHI12"
"PHI197309130","730913","NYN","PHI","PHI12"
"PHI197309190","730919","SLN","PHI","PHI12"
"PHI197309200","730920","SLN","PHI","PHI12"
"PHI197309210","730921","SLN","PHI","PHI12"
"PHI197309220","730922","CHN","PHI","PHI12"
"PHI197309230","730923","CHN","PHI","PHI12"
"PIT197304060","730406","SLN","PIT","PIT07"
"PIT197304081","730408","SLN","PIT","PIT07"
"PIT197304082","730408","SLN","PIT","PIT07"
"PIT197304120","730412","CHN","PIT","PIT07"
"PIT197304240","730424","SDN","PIT","PIT07"
"PIT197304280","730428","LAN","PIT","PIT07"
"PIT197304291","730429","LAN","PIT","PIT07"
"PIT197304292","730429","LAN","PIT","PIT07"
"PIT197305110","730511","NYN","PIT","PIT07"
"PIT197305120","730512","NYN","PIT","PIT07"
"PIT197305130","730513","NYN","PIT","PIT07"
"PIT197305140","730514","MON","PIT","PIT07"
"PIT197305150","730515","MON","PIT","PIT07"
"PIT197305160","730516","PHI","PIT","PIT07"
"PIT197305170","730517","PHI","PIT","PIT07"
"PIT197305250","730525","HOU","PIT","PIT07"
"PIT197305260","730526","HOU","PIT","PIT07"
"PIT197305270","730527","HOU","PIT","PIT07"
"PIT197305280","730528","HOU","PIT","PIT07"
"PIT197305290","730529","ATL","PIT","PIT07"
"PIT197305300","730530","ATL","PIT","PIT07"
"PIT197305310","730531","ATL","PIT","PIT07"
"PIT197306010","730601","CIN","PIT","PIT07"
"PIT197306020","730602","CIN","PIT","PIT07"
"PIT197306030","730603","CIN","PIT","PIT07"
"PIT197306040","730604","SFN","PIT","PIT07"
"PIT197306050","730605","SFN","PIT","PIT07"
"PIT197306060","730606","SFN","PIT","PIT07"
"PIT197306180","730618","CHN","PIT","PIT07"
"PIT197306191","730619","CHN","PIT","PIT07"
"PIT197306192","730619","CHN","PIT","PIT07"
"PIT197306200","730620","CHN","PIT","PIT07"
"PIT197306210","730621","NYN","PIT","PIT07"
"PIT197306220","730622","NYN","PIT","PIT07"
"PIT197306230","730623","NYN","PIT","PIT07"
"PIT197306240","730624","NYN","PIT","PIT07"
"PIT197306270","730627","SLN","PIT","PIT07"
"PIT197306280","730628","SLN","PIT","PIT07"
"PIT197306290","730629","MON","PIT","PIT07"
"PIT197306300","730630","MON","PIT","PIT07"
"PIT197307011","730701","MON","PIT","PIT07"
"PIT197307012","730701","MON","PIT","PIT07"
"PIT197307160","730716","LAN","PIT","PIT07"
"PIT197307170","730717","LAN","PIT","PIT07"
"PIT197307180","730718","LAN","PIT","PIT07"
"PIT197307201","730720","SDN","PIT","PIT07"
"PIT197307202","730720","SDN","PIT","PIT07"
"PIT197307221","730722","SDN","PIT","PIT07"
"PIT197307222","730722","SDN","PIT","PIT07"
"PIT197307280","730728","PHI","PIT","PIT07"
"PIT197307291","730729","PHI","PIT","PIT07"
"PIT197307292","730729","PHI","PIT","PIT07"
"PIT197307300","730730","PHI","PIT","PIT07"
"PIT197308070","730807","HOU","PIT","PIT07"
"PIT197308080","730808","HOU","PIT","PIT07"
"PIT197308100","730810","ATL","PIT","PIT07"
"PIT197308110","730811","ATL","PIT","PIT07"
"PIT197308120","730812","ATL","PIT","PIT07"
"PIT197308130","730813","CIN","PIT","PIT07"
"PIT197308140","730814","CIN","PIT","PIT07"
"PIT197308150","730815","CIN","PIT","PIT07"
"PIT197308170","730817","SFN","PIT","PIT07"
"PIT197308180","730818","SFN","PIT","PIT07"
"PIT197308190","730819","SFN","PIT","PIT07"
"PIT197308311","730831","CHN","PIT","PIT07"
"PIT197308312","730831","CHN","PIT","PIT07"
"PIT197309010","730901","CHN","PIT","PIT07"
"PIT197309020","730902","CHN","PIT","PIT07"
"PIT197309031","730903","SLN","PIT","PIT07"
"PIT197309032","730903","SLN","PIT","PIT07"
"PIT197309040","730904","SLN","PIT","PIT07"
"PIT197309050","730905","SLN","PIT","PIT07"
"PIT197309170","730917","NYN","PIT","PIT07"
"PIT197309180","730918","NYN","PIT","PIT07"
"PIT197309250","730925","PHI","PIT","PIT07"
"PIT197309260","730926","PHI","PIT","PIT07"
"PIT197309270","730927","PHI","PIT","PIT07"
"PIT197309280","730928","MON","PIT","PIT07"
"PIT197309290","730929","MON","PIT","PIT07"
"PIT197309300","730930","MON","PIT","PIT07"
"PIT197310010","731001","SDN","PIT","PIT07"
"SDN197304060","730406","LAN","SDN","SAN01"
"SDN197304070","730407","LAN","SDN","SAN01"
"SDN197304080","730408","LAN","SDN","SAN01"
"SDN197304110","730411","ATL","SDN","SAN01"
"SDN197304120","730412","ATL","SDN","SAN01"
"SDN197304130","730413","HOU","SDN","SAN01"
"SDN197304140","730414","HOU","SDN","SAN01"
"SDN197304151","730415","HOU","SDN","SAN01"
"SDN197304152","730415","HOU","SDN","SAN01"
"SDN197304160","730416","CIN","SDN","SAN01"
"SDN197304170","730417","CIN","SDN","SAN01"
"SDN197304180","730418","CIN","SDN","SAN01"
"SDN197305010","730501","SLN","SDN","SAN01"
"SDN197305020","730502","SLN","SDN","SAN01"
"SDN197305030","730503","SLN","SDN","SAN01"
"SDN197305040","730504","PIT","SDN","SAN01"
"SDN197305050","730505","PIT","SDN","SAN01"
"SDN197305060","730506","PIT","SDN","SAN01"
"SDN197305070","730507","CHN","SDN","SAN01"
"SDN197305080","730508","CHN","SDN","SAN01"
"SDN197305090","730509","CHN","SDN","SAN01"
"SDN197305140","730514","SFN","SDN","SAN01"
"SDN197305150","730515","SFN","SDN","SAN01"
"SDN197305160","730516","SFN","SDN","SAN01"
"SDN197305250","730525","PHI","SDN","SAN01"
"SDN197305260","730526","PHI","SDN","SAN01"
"SDN197305271","730527","PHI","SDN","SAN01"
"SDN197305272","730527","PHI","SDN","SAN01"
"SDN197305280","730528","MON","SDN","SAN01"
"SDN197305301","730530","MON","SDN","SAN01"
"SDN197305302","730530","MON","SDN","SAN01"
"SDN197306010","730601","NYN","SDN","SAN01"
"SDN197306020","730602","NYN","SDN","SAN01"
"SDN197306030","730603","NYN","SDN","SAN01"
"SDN197306190","730619","HOU","SDN","SAN01"
"SDN197306200","730620","HOU","SDN","SAN01"
"SDN197306210","730621","HOU","SDN","SAN01"
"SDN197306220","730622","ATL","SDN","SAN01"
"SDN197306231","730623","ATL","SDN","SAN01"
"SDN197306232","730623","ATL","SDN","SAN01"
"SDN197306240","730624","ATL","SDN","SAN01"
"SDN197306250","730625","LAN","SDN","SAN01"
"SDN197306260","730626","LAN","SDN","SAN01"
"SDN197307060","730706","CHN","SDN","SAN01"
"SDN197307070","730707","CHN","SDN","SAN01"
"SDN197307080","730708","CHN","SDN","SAN01"
"SDN197307100","730710","PIT","SDN","SAN01"
"SDN197307110","730711","PIT","SDN","SAN01"
"SDN197307120","730712","PIT","SDN","SAN01"
"SDN197307130","730713","SLN","SDN","SAN01"
"SDN197307140","730714","SLN","SDN","SAN01"
"SDN197307150","730715","SLN","SDN","SAN01"
"SDN197307280","730728","CIN","SDN","SAN01"
"SDN197307291","730729","CIN","SDN","SAN01"
"SDN197307292","730729","CIN","SDN","SAN01"
"SDN197307310","730731","SFN","SDN","SAN01"
"SDN197308010","730801","SFN","SDN","SAN01"
"SDN197308060","730806","LAN","SDN","SAN01"
"SDN197308070","730807","LAN","SDN","SAN01"
"SDN197308080","730808","PHI","SDN","SAN01"
"SDN197308090","730809","PHI","SDN","SAN01"
"SDN197308100","730810","MON","SDN","SAN01"
"SDN197308121","730812","MON","SDN","SAN01"
"SDN197308122","730812","MON","SDN","SAN01"
"SDN197308130","730813","NYN","SDN","SAN01"
"SDN197308140","730814","NYN","SDN","SAN01"
"SDN197308150","730815","NYN","SDN","SAN01"
"SDN197308310","730831","CIN","SDN","SAN01"
"SDN197309010","730901","CIN","SDN","SAN01"
"SDN197309020","730902","CIN","SDN","SAN01"
"SDN197309030","730903","ATL","SDN","SAN01"
"SDN197309040","730904","ATL","SDN","SAN01"
"SDN197309050","730905","ATL","SDN","SAN01"
"SDN197309100","730910","HOU","SDN","SAN01"
"SDN197309110","730911","HOU","SDN","SAN01"
"SDN197309130","730913","SFN","SDN","SAN01"
"SDN197309140","730914","SFN","SDN","SAN01"
"SDN197309150","730915","SFN","SDN","SAN01"
"SDN197309160","730916","SFN","SDN","SAN01"
"SDN197309280","730928","LAN","SDN","SAN01"
"SDN197309290","730929","LAN","SDN","SAN01"
