gameid,date,hometeam,awayteam,gamesite
"SEA198105020","810502","DET","SEA","SEA02"
"SEA198105030","810503","DET","SEA","SEA02"
"SEA198105040","810504","MIL","SEA","SEA02"
"SEA198105050","810505","MIL","SEA","SEA02"
"SEA198105060","810506","MIL","SEA","SEA02"
"SEA198105070","810507","MIL","SEA","SEA02"
"SEA198105080","810508","NYA","SEA","SEA02"
"SEA198105090","810509","NYA","SEA","SEA02"
"SEA198105100","810510","NYA","SEA","SEA02"
"SEA198105220","810522","TEX","SEA","SEA02"
"SEA198105230","810523","TEX","SEA","SEA02"
"SEA198105240","810524","TEX","SEA","SEA02"
"SEA198105251","810525","KCA","SEA","SEA02"
"SEA198105252","810525","KCA","SEA","SEA02"
"SEA198105260","810526","KCA","SEA","SEA02"
"SEA198105270","810527","KCA","SEA","SEA02"
"SEA198106050","810605","CLE","SEA","SEA02"
"SEA198106060","810606","CLE","SEA","SEA02"
"SEA198106070","810607","CLE","SEA","SEA02"
"SEA198106080","810608","BOS","SEA","SEA02"
"SEA198106090","810609","BOS","SEA","SEA02"
"SEA198106100","810610","BOS","SEA","SEA02"
"SEA198106110","810611","BAL","SEA","SEA02"
"SEA198108100","810810","CAL","SEA","SEA02"
"SEA198108110","810811","CAL","SEA","SEA02"
"SEA198108120","810812","CAL","SEA","SEA02"
"SEA198108180","810818","CLE","SEA","SEA02"
"SEA198108190","810819","CLE","SEA","SEA02"
"SEA198108200","810820","CLE","SEA","SEA02"
"SEA198108210","810821","BOS","SEA","SEA02"
"SEA198108220","810822","BOS","SEA","SEA02"
"SEA198108230","810823","BOS","SEA","SEA02"
"SEA198108240","810824","BAL","SEA","SEA02"
"SEA198108250","810825","BAL","SEA","SEA02"
"SEA198109140","810914","CHA","SEA","SEA02"
"SEA198109150","810915","CHA","SEA","SEA02"
"SEA198109160","810916","CHA","SEA","SEA02"
"SEA198109180","810918","KCA","SEA","SEA02"
"SEA198109190","810919","KCA","SEA","SEA02"
"SEA198109200","810920","KCA","SEA","SEA02"
"SEA198109280","810928","TEX","SEA","SEA02"
"SEA198109290","810929","TEX","SEA","SEA02"
"SEA198109300","810930","TEX","SEA","SEA02"
"SEA198110020","811002","TOR","SEA","SEA02"
"SEA198110030","811003","TOR","SEA","SEA02"
"SEA198110040","811004","TOR","SEA","SEA02"
"SFN198104090","810409","SDN","SFN","SFO02"
"SFN198104100","810410","SDN","SFN","SFO02"
"SFN198104110","810411","SDN","SFN","SFO02"
"SFN198104120","810412","SDN","SFN","SFO02"
"SFN198104130","810413","LAN","SFN","SFO02"
"SFN198104140","810414","LAN","SFN","SFO02"
"SFN198104150","810415","LAN","SFN","SFO02"
"SFN198104230","810423","ATL","SFN","SFO02"
"SFN198104240","810424","ATL","SFN","SFO02"
"SFN198104250","810425","ATL","SFN","SFO02"
"SFN198104261","810426","ATL","SFN","SFO02"
"SFN198104262","810426","ATL","SFN","SFO02"
"SFN198105120","810512","PHI","SFN","SFO02"
"SFN198105130","810513","PHI","SFN","SFO02"
"SFN198105140","810514","PHI","SFN","SFO02"
"SFN198105150","810515","MON","SFN","SFO02"
"SFN198105160","810516","MON","SFN","SFO02"
"SFN198105170","810517","MON","SFN","SFO02"
"SFN198105180","810518","NYN","SFN","SFO02"
"SFN198105190","810519","NYN","SFN","SFO02"
"SFN198105200","810520","NYN","SFN","SFO02"
"SFN198105290","810529","HOU","SFN","SFO02"
"SFN198105300","810530","HOU","SFN","SFO02"
"SFN198105310","810531","HOU","SFN","SFO02"
"SFN198106010","810601","CIN","SFN","SFO02"
"SFN198106020","810602","CIN","SFN","SFO02"
"SFN198106030","810603","CIN","SFN","SFO02"
"SFN198108100","810810","HOU","SFN","SFO02"
"SFN198108110","810811","HOU","SFN","SFO02"
"SFN198108120","810812","HOU","SFN","SFO02"
"SFN198108270","810827","PIT","SFN","SFO02"
"SFN198108280","810828","PIT","SFN","SFO02"
"SFN198108290","810829","PIT","SFN","SFO02"
"SFN198108300","810830","PIT","SFN","SFO02"
"SFN198109010","810901","SLN","SFN","SFO02"
"SFN198109020","810902","SLN","SFN","SFO02"
"SFN198109030","810903","CHN","SFN","SFO02"
"SFN198109040","810904","CHN","SFN","SFO02"
"SFN198109050","810905","CHN","SFN","SFO02"
"SFN198109060","810906","CHN","SFN","SFO02"
"SFN198109140","810914","ATL","SFN","SFO02"
"SFN198109150","810915","ATL","SFN","SFO02"
"SFN198109160","810916","CIN","SFN","SFO02"
"SFN198109170","810917","CIN","SFN","SFO02"
"SFN198109180","810918","HOU","SFN","SFO02"
"SFN198109190","810919","HOU","SFN","SFO02"
"SFN198109200","810920","HOU","SFN","SFO02"
"SFN198109220","810922","LAN","SFN","SFO02"
"SFN198109230","810923","LAN","SFN","SFO02"
"SFN198109240","810924","LAN","SFN","SFO02"
"SFN198110031","811003","SDN","SFN","SFO02"
"SFN198110032","811003","SDN","SFN","SFO02"
"SFN198110040","811004","SDN","SFN","SFO02"
"SLN198104110","810411","PHI","SLN","STL09"
"SLN198104120","810412","PHI","SLN","STL09"
"SLN198104200","810420","CHN","SLN","STL09"
"SLN198104210","810421","CHN","SLN","STL09"
"SLN198104220","810422","CHN","SLN","STL09"
"SLN198105010","810501","CIN","SLN","STL09"
"SLN198105020","810502","CIN","SLN","STL09"
"SLN198105030","810503","CIN","SLN","STL09"
"SLN198105040","810504","ATL","SLN","STL09"
"SLN198105050","810505","ATL","SLN","STL09"
"SLN198105060","810506","ATL","SLN","STL09"
"SLN198105070","810507","ATL","SLN","STL09"
"SLN198105080","810508","PIT","SLN","STL09"
"SLN198105090","810509","PIT","SLN","STL09"
"SLN198105100","810510","PIT","SLN","STL09"
"SLN198105190","810519","HOU","SLN","STL09"
"SLN198105200","810520","HOU","SLN","STL09"
"SLN198105210","810521","HOU","SLN","STL09"
"SLN198105220","810522","NYN","SLN","STL09"
"SLN198105230","810523","NYN","SLN","STL09"
"SLN198105240","810524","NYN","SLN","STL09"
"SLN198106010","810601","MON","SLN","STL09"
"SLN198106020","810602","MON","SLN","STL09"
"SLN198106030","810603","MON","SLN","STL09"
"SLN198106040","810604","MON","SLN","STL09"
"SLN198106050","810605","SDN","SLN","STL09"
"SLN198106060","810606","SDN","SLN","STL09"
"SLN198106070","810607","SDN","SLN","STL09"
"SLN198106090","810609","LAN","SLN","STL09"
"SLN198106100","810610","LAN","SLN","STL09"
"SLN198106110","810611","LAN","SLN","STL09"
"SLN198108170","810817","SDN","SLN","STL09"
"SLN198108180","810818","SDN","SLN","STL09"
"SLN198108190","810819","SDN","SLN","STL09"
"SLN198108210","810821","LAN","SLN","STL09"
"SLN198108220","810822","LAN","SLN","STL09"
"SLN198108230","810823","LAN","SLN","STL09"
"SLN198108240","810824","SFN","SLN","STL09"
"SLN198108250","810825","SFN","SLN","STL09"
"SLN198108260","810826","SFN","SLN","STL09"
"SLN198109070","810907","CHN","SLN","STL09"
"SLN198109080","810908","CHN","SLN","STL09"
"SLN198109090","810909","CHN","SLN","STL09"
"SLN198109110","810911","NYN","SLN","STL09"
"SLN198109120","810912","NYN","SLN","STL09"
"SLN198109130","810913","NYN","SLN","STL09"
"SLN198109230","810923","PHI","SLN","STL09"
"SLN198109240","810924","PHI","SLN","STL09"
"SLN198109250","810925","PIT","SLN","STL09"
"SLN198109260","810926","PIT","SLN","STL09"
"SLN198109270","810927","PIT","SLN","STL09"
"SLN198109280","810928","MON","SLN","STL09"
"SLN198109290","810929","MON","SLN","STL09"
"TEX198104140","810414","CLE","TEX","ARL01"
"TEX198104150","810415","CLE","TEX","ARL01"
"TEX198104170","810417","NYA","TEX","ARL01"
"TEX198104180","810418","NYA","TEX","ARL01"
"TEX198104190","810419","NYA","TEX","ARL01"
"TEX198104270","810427","BOS","TEX","ARL01"
"TEX198104280","810428","BOS","TEX","ARL01"
"TEX198104290","810429","BOS","TEX","ARL01"
"TEX198104300","810430","KCA","TEX","ARL01"
"TEX198105010","810501","KCA","TEX","ARL01"
"TEX198105020","810502","KCA","TEX","ARL01"
"TEX198105030","810503","KCA","TEX","ARL01"
"TEX198105050","810505","CHA","TEX","ARL01"
"TEX198105060","810506","CHA","TEX","ARL01"
"TEX198105070","810507","CHA","TEX","ARL01"
"TEX198105091","810509","BAL","TEX","ARL01"
"TEX198105092","810509","BAL","TEX","ARL01"
"TEX198105100","810510","BAL","TEX","ARL01"
"TEX198105250","810525","MIN","TEX","ARL01"
"TEX198105260","810526","MIN","TEX","ARL01"
"TEX198105270","810527","MIN","TEX","ARL01"
"TEX198105280","810528","MIN","TEX","ARL01"
"TEX198105290","810529","SEA","TEX","ARL01"
"TEX198105300","810530","SEA","TEX","ARL01"
"TEX198105310","810531","SEA","TEX","ARL01"
"TEX198106050","810605","TOR","TEX","ARL01"
"TEX198106060","810606","TOR","TEX","ARL01"
"TEX198106070","810607","TOR","TEX","ARL01"
"TEX198106080","810608","DET","TEX","ARL01"
"TEX198106090","810609","DET","TEX","ARL01"
"TEX198108140","810814","BOS","TEX","ARL01"
"TEX198108150","810815","BOS","TEX","ARL01"
"TEX198108160","810816","BOS","TEX","ARL01"
"TEX198108181","810818","MIL","TEX","ARL01"
"TEX198108182","810818","MIL","TEX","ARL01"
"TEX198108190","810819","MIL","TEX","ARL01"
"TEX198108310","810831","TOR","TEX","ARL01"
"TEX198109010","810901","TOR","TEX","ARL01"
"TEX198109020","810902","TOR","TEX","ARL01"
"TEX198109030","810903","DET","TEX","ARL01"
"TEX198109040","810904","DET","TEX","ARL01"
"TEX198109050","810905","DET","TEX","ARL01"
"TEX198109060","810906","DET","TEX","ARL01"
"TEX198109140","810914","OAK","TEX","ARL01"
"TEX198109150","810915","OAK","TEX","ARL01"
"TEX198109160","810916","OAK","TEX","ARL01"
"TEX198109180","810918","MIN","TEX","ARL01"
"TEX198109190","810919","MIN","TEX","ARL01"
"TEX198109200","810920","MIN","TEX","ARL01"
"TEX198109210","810921","SEA","TEX","ARL01"
"TEX198109220","810922","SEA","TEX","ARL01"
"TEX198109230","810923","SEA","TEX","ARL01"
"TEX198109240","810924","SEA","TEX","ARL01"
"TEX198110020","811002","CAL","TEX","ARL01"
"TEX198110030","811003","CAL","TEX","ARL01"
"TEX198110040","811004","CAL","TEX","ARL01"
"TOR198104130","810413","NYA","TOR","TOR01"
"TOR198104150","810415","NYA","TOR","TOR01"
"TOR198104160","810416","DET","TOR","TOR01"
"TOR198104170","810417","DET","TOR","TOR01"
"TOR198104180","810418","DET","TOR","TOR01"
"TOR198104190","810419","DET","TOR","TOR01"
"TOR198104200","810420","MIL","TOR","TOR01"
"TOR198104210","810421","MIL","TOR","TOR01"
"TOR198104220","810422","MIL","TOR","TOR01"
"TOR198105060","810506","CLE","TOR","TOR01"
"TOR198105070","810507","CLE","TOR","TOR01"
"TOR198105080","810508","BOS","TOR","TOR01"
"TOR198105090","810509","BOS","TOR","TOR01"
"TOR198105100","810510","BOS","TOR","TOR01"
"TOR198105110","810511","BOS","TOR","TOR01"
"TOR198105120","810512","BAL","TOR","TOR01"
"TOR198105130","810513","BAL","TOR","TOR01"
"TOR198105140","810514","BAL","TOR","TOR01"
"TOR198105180","810518","CHA","TOR","TOR01"
"TOR198105190","810519","CHA","TOR","TOR01"
"TOR198105200","810520","CHA","TOR","TOR01"
"TOR198105290","810529","OAK","TOR","TOR01"
"TOR198105300","810530","OAK","TOR","TOR01"
"TOR198105310","810531","OAK","TOR","TOR01"
"TOR198106010","810601","CAL","TOR","TOR01"
"TOR198106020","810602","CAL","TOR","TOR01"
"TOR198106030","810603","CAL","TOR","TOR01"
"TOR198106100","810610","KCA","TOR","TOR01"
"TOR198106110","810611","KCA","TOR","TOR01"
"TOR198108140","810814","MIL","TOR","TOR01"
"TOR198108150","810815","MIL","TOR","TOR01"
"TOR198108161","810816","MIL","TOR","TOR01"
"TOR198108162","810816","MIL","TOR","TOR01"
"TOR198108210","810821","CHA","TOR","TOR01"
"TOR198108220","810822","CHA","TOR","TOR01"
"TOR198108230","810823","CHA","TOR","TOR01"
"TOR198108240","810824","TEX","TOR","TOR01"
"TOR198108250","810825","TEX","TOR","TOR01"
"TOR198108270","810827","KCA","TOR","TOR01"
"TOR198108280","810828","KCA","TOR","TOR01"
"TOR198108290","810829","KCA","TOR","TOR01"
"TOR198109100","810910","SEA","TOR","TOR01"
"TOR198109110","810911","SEA","TOR","TOR01"
"TOR198109120","810912","SEA","TOR","TOR01"
"TOR198109140","810914","MIN","TOR","TOR01"
"TOR198109150","810915","MIN","TOR","TOR01"
"TOR198109160","810916","MIN","TOR","TOR01"
"TOR198109180","810918","CAL","TOR","TOR01"
"TOR198109190","810919","CAL","TOR","TOR01"
"TOR198109200","810920","CAL","TOR","TOR01"
"TOR198109221","810922","OAK","TOR","TOR01"
"TOR198109222","810922","OAK","TOR","TOR01"
"TOR198109230","810923","OAK","TOR","TOR01"
