gameid,date,hometeam,awayteam,gamesite
"MIA201903300","190330","COL","MIA","MIA02"
"MIA201903310","190331","COL","MIA","MIA02"
"MIA201904010","190401","NYN","MIA","MIA02"
"MIA201904020","190402","NYN","MIA","MIA02"
"MIA201904030","190403","NYN","MIA","MIA02"
"MIA201904120","190412","PHI","MIA","MIA02"
"MIA201904130","190413","PHI","MIA","MIA02"
"MIA201904140","190414","PHI","MIA","MIA02"
"MIA201904150","190415","CHN","MIA","MIA02"
"MIA201904160","190416","CHN","MIA","MIA02"
"MIA201904170","190417","CHN","MIA","MIA02"
"MIA201904190","190419","WAS","MIA","MIA02"
"MIA201904200","190420","WAS","MIA","MIA02"
"MIA201904210","190421","WAS","MIA","MIA02"
"MIA201904300","190430","CLE","MIA","MIA02"
"MIA201905010","190501","CLE","MIA","MIA02"
"MIA201905030","190503","ATL","MIA","MIA02"
"MIA201905040","190504","ATL","MIA","MIA02"
"MIA201905050","190505","ATL","MIA","MIA02"
"MIA201905140","190514","TBA","MIA","MIA02"
"MIA201905150","190515","TBA","MIA","MIA02"
"MIA201905170","190517","NYN","MIA","MIA02"
"MIA201905180","190518","NYN","MIA","MIA02"
"MIA201905190","190519","NYN","MIA","MIA02"
"MIA201905280","190528","SFN","MIA","MIA02"
"MIA201905290","190529","SFN","MIA","MIA02"
"MIA201905300","190530","SFN","MIA","MIA02"
"MIA201906070","190607","ATL","MIA","MIA02"
"MIA201906080","190608","ATL","MIA","MIA02"
"MIA201906090","190609","ATL","MIA","MIA02"
"MIA201906100","190610","SLN","MIA","MIA02"
"MIA201906110","190611","SLN","MIA","MIA02"
"MIA201906120","190612","SLN","MIA","MIA02"
"MIA201906140","190614","PIT","MIA","MIA02"
"MIA201906150","190615","PIT","MIA","MIA02"
"MIA201906160","190616","PIT","MIA","MIA02"
"MIA201906250","190625","WAS","MIA","MIA02"
"MIA201906260","190626","WAS","MIA","MIA02"
"MIA201906270","190627","WAS","MIA","MIA02"
"MIA201906280","190628","PHI","MIA","MIA02"
"MIA201906290","190629","PHI","MIA","MIA02"
"MIA201906300","190630","PHI","MIA","MIA02"
"MIA201907120","190712","NYN","MIA","MIA02"
"MIA201907130","190713","NYN","MIA","MIA02"
"MIA201907140","190714","NYN","MIA","MIA02"
"MIA201907160","190716","SDN","MIA","MIA02"
"MIA201907170","190717","SDN","MIA","MIA02"
"MIA201907180","190718","SDN","MIA","MIA02"
"MIA201907260","190726","ARI","MIA","MIA02"
"MIA201907270","190727","ARI","MIA","MIA02"
"MIA201907280","190728","ARI","MIA","MIA02"
"MIA201907290","190729","ARI","MIA","MIA02"
"MIA201907300","190730","MIN","MIA","MIA02"
"MIA201907310","190731","MIN","MIA","MIA02"
"MIA201908010","190801","MIN","MIA","MIA02"
"MIA201908080","190808","ATL","MIA","MIA02"
"MIA201908090","190809","ATL","MIA","MIA02"
"MIA201908100","190810","ATL","MIA","MIA02"
"MIA201908110","190811","ATL","MIA","MIA02"
"MIA201908130","190813","LAN","MIA","MIA02"
"MIA201908140","190814","LAN","MIA","MIA02"
"MIA201908150","190815","LAN","MIA","MIA02"
"MIA201908230","190823","PHI","MIA","MIA02"
"MIA201908240","190824","PHI","MIA","MIA02"
"MIA201908250","190825","PHI","MIA","MIA02"
"MIA201908260","190826","CIN","MIA","MIA02"
"MIA201908270","190827","CIN","MIA","MIA02"
"MIA201908280","190828","CIN","MIA","MIA02"
"MIA201908290","190829","CIN","MIA","MIA02"
"MIA201909060","190906","KCA","MIA","MIA02"
"MIA201909070","190907","KCA","MIA","MIA02"
"MIA201909080","190908","KCA","MIA","MIA02"
"MIA201909090","190909","MIL","MIA","MIA02"
"MIA201909100","190910","MIL","MIA","MIA02"
"MIA201909110","190911","MIL","MIA","MIA02"
"MIA201909120","190912","MIL","MIA","MIA02"
"MIA201909200","190920","WAS","MIA","MIA02"
"MIA201909210","190921","WAS","MIA","MIA02"
"MIA201909220","190922","WAS","MIA","MIA02"
"MIL201903280","190328","SLN","MIL","MIL06"
"MIL201903290","190329","SLN","MIL","MIL06"
"MIL201903300","190330","SLN","MIL","MIL06"
"MIL201903310","190331","SLN","MIL","MIL06"
"MIL201904050","190405","CHN","MIL","MIL06"
"MIL201904060","190406","CHN","MIL","MIL06"
"MIL201904070","190407","CHN","MIL","MIL06"
"MIL201904150","190415","SLN","MIL","MIL06"
"MIL201904160","190416","SLN","MIL","MIL06"
"MIL201904170","190417","SLN","MIL","MIL06"
"MIL201904180","190418","LAN","MIL","MIL06"
"MIL201904190","190419","LAN","MIL","MIL06"
"MIL201904200","190420","LAN","MIL","MIL06"
"MIL201904210","190421","LAN","MIL","MIL06"
"MIL201904290","190429","COL","MIL","MIL06"
"MIL201904300","190430","COL","MIL","MIL06"
"MIL201905010","190501","COL","MIL","MIL06"
"MIL201905020","190502","COL","MIL","MIL06"
"MIL201905030","190503","NYN","MIL","MIL06"
"MIL201905040","190504","NYN","MIL","MIL06"
"MIL201905050","190505","NYN","MIL","MIL06"
"MIL201905060","190506","WAS","MIL","MIL06"
"MIL201905070","190507","WAS","MIL","MIL06"
"MIL201905080","190508","WAS","MIL","MIL06"
"MIL201905210","190521","CIN","MIL","MIL06"
"MIL201905220","190522","CIN","MIL","MIL06"
"MIL201905240","190524","PHI","MIL","MIL06"
"MIL201905250","190525","PHI","MIL","MIL06"
"MIL201905260","190526","PHI","MIL","MIL06"
"MIL201906040","190604","MIA","MIL","MIL06"
"MIL201906050","190605","MIA","MIL","MIL06"
"MIL201906060","190606","MIA","MIL","MIL06"
"MIL201906070","190607","PIT","MIL","MIL06"
"MIL201906080","190608","PIT","MIL","MIL06"
"MIL201906090","190609","PIT","MIL","MIL06"
"MIL201906200","190620","CIN","MIL","MIL06"
"MIL201906210","190621","CIN","MIL","MIL06"
"MIL201906220","190622","CIN","MIL","MIL06"
"MIL201906230","190623","CIN","MIL","MIL06"
"MIL201906250","190625","SEA","MIL","MIL06"
"MIL201906260","190626","SEA","MIL","MIL06"
"MIL201906270","190627","SEA","MIL","MIL06"
"MIL201906280","190628","PIT","MIL","MIL06"
"MIL201906290","190629","PIT","MIL","MIL06"
"MIL201906300","190630","PIT","MIL","MIL06"
"MIL201907120","190712","SFN","MIL","MIL06"
"MIL201907130","190713","SFN","MIL","MIL06"
"MIL201907140","190714","SFN","MIL","MIL06"
"MIL201907150","190715","ATL","MIL","MIL06"
"MIL201907160","190716","ATL","MIL","MIL06"
"MIL201907170","190717","ATL","MIL","MIL06"
"MIL201907220","190722","CIN","MIL","MIL06"
"MIL201907230","190723","CIN","MIL","MIL06"
"MIL201907240","190724","CIN","MIL","MIL06"
"MIL201907260","190726","CHN","MIL","MIL06"
"MIL201907270","190727","CHN","MIL","MIL06"
"MIL201907280","190728","CHN","MIL","MIL06"
"MIL201908090","190809","TEX","MIL","MIL06"
"MIL201908100","190810","TEX","MIL","MIL06"
"MIL201908110","190811","TEX","MIL","MIL06"
"MIL201908130","190813","MIN","MIL","MIL06"
"MIL201908140","190814","MIN","MIL","MIL06"
"MIL201908230","190823","ARI","MIL","MIL06"
"MIL201908240","190824","ARI","MIL","MIL06"
"MIL201908250","190825","ARI","MIL","MIL06"
"MIL201908260","190826","SLN","MIL","MIL06"
"MIL201908270","190827","SLN","MIL","MIL06"
"MIL201908280","190828","SLN","MIL","MIL06"
"MIL201909020","190902","HOU","MIL","MIL06"
"MIL201909030","190903","HOU","MIL","MIL06"
"MIL201909050","190905","CHN","MIL","MIL06"
"MIL201909060","190906","CHN","MIL","MIL06"
"MIL201909070","190907","CHN","MIL","MIL06"
"MIL201909080","190908","CHN","MIL","MIL06"
"MIL201909160","190916","SDN","MIL","MIL06"
"MIL201909170","190917","SDN","MIL","MIL06"
"MIL201909180","190918","SDN","MIL","MIL06"
"MIL201909190","190919","SDN","MIL","MIL06"
"MIL201909200","190920","PIT","MIL","MIL06"
"MIL201909210","190921","PIT","MIL","MIL06"
"MIL201909220","190922","PIT","MIL","MIL06"
"MIN201903280","190328","CLE","MIN","MIN04"
"MIN201903300","190330","CLE","MIN","MIN04"
"MIN201903310","190331","CLE","MIN","MIN04"
"MIN201904130","190413","DET","MIN","MIN04"
"MIN201904140","190414","DET","MIN","MIN04"
"MIN201904150","190415","TOR","MIN","MIN04"
"MIN201904160","190416","TOR","MIN","MIN04"
"MIN201904170","190417","TOR","MIN","MIN04"
"MIN201904180","190418","TOR","MIN","MIN04"
"MIN201904260","190426","BAL","MIN","MIN04"
"MIN201904270","190427","BAL","MIN","MIN04"
"MIN201904280","190428","BAL","MIN","MIN04"
"MIN201904290","190429","HOU","MIN","MIN04"
"MIN201904300","190430","HOU","MIN","MIN04"
"MIN201905010","190501","HOU","MIN","MIN04"
"MIN201905020","190502","HOU","MIN","MIN04"
"MIN201905100","190510","DET","MIN","MIN04"
"MIN201905111","190511","DET","MIN","MIN04"
"MIN201905112","190511","DET","MIN","MIN04"
"MIN201905120","190512","DET","MIN","MIN04"
"MIN201905130","190513","ANA","MIN","MIN04"
"MIN201905140","190514","ANA","MIN","MIN04"
"MIN201905150","190515","ANA","MIN","MIN04"
"MIN201905240","190524","CHA","MIN","MIN04"
"MIN201905250","190525","CHA","MIN","MIN04"
"MIN201905260","190526","CHA","MIN","MIN04"
"MIN201905270","190527","MIL","MIN","MIN04"
"MIN201905280","190528","MIL","MIN","MIN04"
"MIN201906110","190611","SEA","MIN","MIN04"
"MIN201906120","190612","SEA","MIN","MIN04"
"MIN201906130","190613","SEA","MIN","MIN04"
"MIN201906140","190614","KCA","MIN","MIN04"
"MIN201906150","190615","KCA","MIN","MIN04"
"MIN201906160","190616","KCA","MIN","MIN04"
"MIN201906170","190617","BOS","MIN","MIN04"
"MIN201906180","190618","BOS","MIN","MIN04"
"MIN201906190","190619","BOS","MIN","MIN04"
"MIN201906250","190625","TBA","MIN","MIN04"
"MIN201906260","190626","TBA","MIN","MIN04"
"MIN201906270","190627","TBA","MIN","MIN04"
"MIN201907050","190705","TEX","MIN","MIN04"
"MIN201907060","190706","TEX","MIN","MIN04"
"MIN201907070","190707","TEX","MIN","MIN04"
"MIN201907160","190716","NYN","MIN","MIN04"
"MIN201907170","190717","NYN","MIN","MIN04"
"MIN201907180","190718","OAK","MIN","MIN04"
"MIN201907190","190719","OAK","MIN","MIN04"
"MIN201907200","190720","OAK","MIN","MIN04"
"MIN201907210","190721","OAK","MIN","MIN04"
"MIN201907220","190722","NYA","MIN","MIN04"
"MIN201907230","190723","NYA","MIN","MIN04"
"MIN201907240","190724","NYA","MIN","MIN04"
"MIN201908020","190802","KCA","MIN","MIN04"
"MIN201908030","190803","KCA","MIN","MIN04"
"MIN201908040","190804","KCA","MIN","MIN04"
"MIN201908050","190805","ATL","MIN","MIN04"
"MIN201908060","190806","ATL","MIN","MIN04"
"MIN201908070","190807","ATL","MIN","MIN04"
"MIN201908080","190808","CLE","MIN","MIN04"
"MIN201908090","190809","CLE","MIN","MIN04"
"MIN201908100","190810","CLE","MIN","MIN04"
"MIN201908110","190811","CLE","MIN","MIN04"
"MIN201908190","190819","CHA","MIN","MIN04"
"MIN201908200","190820","CHA","MIN","MIN04"
"MIN201908210","190821","CHA","MIN","MIN04"
"MIN201908230","190823","DET","MIN","MIN04"
"MIN201908240","190824","DET","MIN","MIN04"
"MIN201908250","190825","DET","MIN","MIN04"
"MIN201909060","190906","CLE","MIN","MIN04"
"MIN201909070","190907","CLE","MIN","MIN04"
"MIN201909080","190908","CLE","MIN","MIN04"
"MIN201909100","190910","WAS","MIN","MIN04"
"MIN201909110","190911","WAS","MIN","MIN04"
"MIN201909120","190912","WAS","MIN","MIN04"
"MIN201909160","190916","CHA","MIN","MIN04"
"MIN201909170","190917","CHA","MIN","MIN04"
"MIN201909180","190918","CHA","MIN","MIN04"
"MIN201909190","190919","KCA","MIN","MIN04"
"MIN201909200","190920","KCA","MIN","MIN04"
"MIN201909210","190921","KCA","MIN","MIN04"
"MIN201909220","190922","KCA","MIN","MIN04"
"NYA201903280","190328","BAL","NYA","NYC21"
"NYA201903300","190330","BAL","NYA","NYC21"
"NYA201903310","190331","BAL","NYA","NYC21"
"NYA201904010","190401","DET","NYA","NYC21"
"NYA201904020","190402","DET","NYA","NYC21"
"NYA201904030","190403","DET","NYA","NYC21"
"NYA201904120","190412","CHA","NYA","NYC21"
"NYA201904130","190413","CHA","NYA","NYC21"
"NYA201904140","190414","CHA","NYA","NYC21"
"NYA201904160","190416","BOS","NYA","NYC21"
"NYA201904170","190417","BOS","NYA","NYC21"
"NYA201904180","190418","KCA","NYA","NYC21"
"NYA201904190","190419","KCA","NYA","NYC21"
"NYA201904200","190420","KCA","NYA","NYC21"
"NYA201904210","190421","KCA","NYA","NYC21"
"NYA201905030","190503","MIN","NYA","NYC21"
"NYA201905040","190504","MIN","NYA","NYC21"
"NYA201905050","190505","MIN","NYA","NYC21"
"NYA201905060","190506","SEA","NYA","NYC21"
"NYA201905070","190507","SEA","NYA","NYC21"
"NYA201905080","190508","SEA","NYA","NYC21"
"NYA201905090","190509","SEA","NYA","NYC21"
"NYA201905151","190515","BAL","NYA","NYC21"
"NYA201905152","190515","BAL","NYA","NYC21"
"NYA201905170","190517","TBA","NYA","NYC21"
"NYA201905180","190518","TBA","NYA","NYC21"
"NYA201905190","190519","TBA","NYA","NYC21"
"NYA201905270","190527","SDN","NYA","NYC21"
"NYA201905280","190528","SDN","NYA","NYC21"
"NYA201905290","190529","SDN","NYA","NYC21"
"NYA201905310","190531","BOS","NYA","NYC21"
"NYA201906010","190601","BOS","NYA","NYC21"
"NYA201906020","190602","BOS","NYA","NYC21"
"NYA201906111","190611","NYN","NYA","NYC21"
"NYA201906112","190611","NYN","NYA","NYC21"
"NYA201906170","190617","TBA","NYA","NYC21"
"NYA201906180","190618","TBA","NYA","NYC21"
"NYA201906190","190619","TBA","NYA","NYC21"
"NYA201906200","190620","HOU","NYA","NYC21"
"NYA201906210","190621","HOU","NYA","NYC21"
"NYA201906220","190622","HOU","NYA","NYC21"
"NYA201906230","190623","HOU","NYA","NYC21"
"NYA201906240","190624","TOR","NYA","NYC21"
"NYA201906250","190625","TOR","NYA","NYC21"
"NYA201906260","190626","TOR","NYA","NYC21"
"NYA201907120","190712","TOR","NYA","NYC21"
"NYA201907130","190713","TOR","NYA","NYC21"
"NYA201907140","190714","TOR","NYA","NYC21"
"NYA201907150","190715","TBA","NYA","NYC21"
"NYA201907160","190716","TBA","NYA","NYC21"
"NYA201907181","190718","TBA","NYA","NYC21"
"NYA201907182","190718","TBA","NYA","NYC21"
"NYA201907190","190719","COL","NYA","NYC21"
"NYA201907200","190720","COL","NYA","NYC21"
"NYA201907210","190721","COL","NYA","NYC21"
"NYA201907300","190730","ARI","NYA","NYC21"
"NYA201907310","190731","ARI","NYA","NYC21"
"NYA201908020","190802","BOS","NYA","NYC21"
"NYA201908031","190803","BOS","NYA","NYC21"
"NYA201908032","190803","BOS","NYA","NYC21"
"NYA201908040","190804","BOS","NYA","NYC21"
"NYA201908121","190812","BAL","NYA","NYC21"
"NYA201908122","190812","BAL","NYA","NYC21"
"NYA201908130","190813","BAL","NYA","NYC21"
"NYA201908140","190814","BAL","NYA","NYC21"
"NYA201908150","190815","CLE","NYA","NYC21"
"NYA201908160","190816","CLE","NYA","NYC21"
"NYA201908170","190817","CLE","NYA","NYC21"
"NYA201908180","190818","CLE","NYA","NYC21"
"NYA201908300","190830","OAK","NYA","NYC21"
"NYA201908310","190831","OAK","NYA","NYC21"
"NYA201909010","190901","OAK","NYA","NYC21"
"NYA201909020","190902","TEX","NYA","NYC21"
"NYA201909030","190903","TEX","NYA","NYC21"
"NYA201909040","190904","TEX","NYA","NYC21"
"NYA201909170","190917","ANA","NYA","NYC21"
"NYA201909180","190918","ANA","NYA","NYC21"
"NYA201909190","190919","ANA","NYA","NYC21"
"NYA201909200","190920","TOR","NYA","NYC21"
"NYA201909210","190921","TOR","NYA","NYC21"
"NYA201909220","190922","TOR","NYA","NYC21"
"NYN201904040","190404","WAS","NYN","NYC20"
"NYN201904060","190406","WAS","NYN","NYC20"
"NYN201904070","190407","WAS","NYN","NYC20"
"NYN201904090","190409","MIN","NYN","NYC20"
"NYN201904100","190410","MIN","NYN","NYC20"
"NYN201904220","190422","PHI","NYN","NYC20"
"NYN201904230","190423","PHI","NYN","NYC20"
"NYN201904240","190424","PHI","NYN","NYC20"
"NYN201904260","190426","MIL","NYN","NYC20"
"NYN201904270","190427","MIL","NYN","NYC20"
"NYN201904280","190428","MIL","NYN","NYC20"
"NYN201904290","190429","CIN","NYN","NYC20"
"NYN201904300","190430","CIN","NYN","NYC20"
"NYN201905010","190501","CIN","NYN","NYC20"
"NYN201905020","190502","CIN","NYN","NYC20"
"NYN201905100","190510","MIA","NYN","NYC20"
"NYN201905110","190511","MIA","NYN","NYC20"
"NYN201905200","190520","WAS","NYN","NYC20"
"NYN201905210","190521","WAS","NYN","NYC20"
"NYN201905220","190522","WAS","NYN","NYC20"
"NYN201905230","190523","WAS","NYN","NYC20"
"NYN201905240","190524","DET","NYN","NYC20"
"NYN201905250","190525","DET","NYN","NYC20"
"NYN201905260","190526","DET","NYN","NYC20"
"NYN201906040","190604","SFN","NYN","NYC20"
"NYN201906050","190605","SFN","NYN","NYC20"
"NYN201906060","190606","SFN","NYN","NYC20"
"NYN201906070","190607","COL","NYN","NYC20"
"NYN201906080","190608","COL","NYN","NYC20"
"NYN201906090","190609","COL","NYN","NYC20"
"NYN201906130","190613","SLN","NYN","NYC20"
"NYN201906140","190614","SLN","NYN","NYC20"
"NYN201906150","190615","SLN","NYN","NYC20"
"NYN201906160","190616","SLN","NYN","NYC20"
"NYN201906280","190628","ATL","NYN","NYC20"
"NYN201906290","190629","ATL","NYN","NYC20"
"NYN201906300","190630","ATL","NYN","NYC20"
"NYN201907020","190702","NYA","NYN","NYC20"
"NYN201907030","190703","NYA","NYN","NYC20"
"NYN201907050","190705","PHI","NYN","NYC20"
"NYN201907060","190706","PHI","NYN","NYC20"
"NYN201907070","190707","PHI","NYN","NYC20"
"NYN201907230","190723","SDN","NYN","NYC20"
"NYN201907240","190724","SDN","NYN","NYC20"
"NYN201907250","190725","SDN","NYN","NYC20"
"NYN201907260","190726","PIT","NYN","NYC20"
"NYN201907270","190727","PIT","NYN","NYC20"
"NYN201907280","190728","PIT","NYN","NYC20"
"NYN201908051","190805","MIA","NYN","NYC20"
"NYN201908052","190805","MIA","NYN","NYC20"
"NYN201908060","190806","MIA","NYN","NYC20"
"NYN201908070","190807","MIA","NYN","NYC20"
"NYN201908090","190809","WAS","NYN","NYC20"
"NYN201908100","190810","WAS","NYN","NYC20"
"NYN201908110","190811","WAS","NYN","NYC20"
"NYN201908200","190820","CLE","NYN","NYC20"
"NYN201908210","190821","CLE","NYN","NYC20"
"NYN201908220","190822","CLE","NYN","NYC20"
"NYN201908230","190823","ATL","NYN","NYC20"
"NYN201908240","190824","ATL","NYN","NYC20"
"NYN201908250","190825","ATL","NYN","NYC20"
"NYN201908270","190827","CHN","NYN","NYC20"
"NYN201908280","190828","CHN","NYN","NYC20"
"NYN201908290","190829","CHN","NYN","NYC20"
"NYN201909060","190906","PHI","NYN","NYC20"
"NYN201909070","190907","PHI","NYN","NYC20"
"NYN201909080","190908","PHI","NYN","NYC20"
"NYN201909090","190909","ARI","NYN","NYC20"
"NYN201909100","190910","ARI","NYN","NYC20"
"NYN201909110","190911","ARI","NYN","NYC20"
"NYN201909120","190912","ARI","NYN","NYC20"
"NYN201909130","190913","LAN","NYN","NYC20"
"NYN201909140","190914","LAN","NYN","NYC20"
"NYN201909150","190915","LAN","NYN","NYC20"
"NYN201909230","190923","MIA","NYN","NYC20"
"NYN201909240","190924","MIA","NYN","NYC20"
"NYN201909250","190925","MIA","NYN","NYC20"
"NYN201909260","190926","MIA","NYN","NYC20"
"NYN201909270","190927","ATL","NYN","NYC20"
"NYN201909280","190928","ATL","NYN","NYC20"
"NYN201909290","190929","ATL","NYN","NYC20"
"OAK201903200","190320","SEA","OAK","OAK01"
"OAK201903210","190321","SEA","OAK","OAK01"
"OAK201903280","190328","ANA","OAK","OAK01"
"OAK201903290","190329","ANA","OAK","OAK01"
"OAK201903300","190330","ANA","OAK","OAK01"
"OAK201903310","190331","ANA","OAK","OAK01"
"OAK201904010","190401","BOS","OAK","OAK01"
"OAK201904020","190402","BOS","OAK","OAK01"
"OAK201904030","190403","BOS","OAK","OAK01"
"OAK201904040","190404","BOS","OAK","OAK01"
"OAK201904160","190416","HOU","OAK","OAK01"
"OAK201904170","190417","HOU","OAK","OAK01"
"OAK201904190","190419","TOR","OAK","OAK01"
"OAK201904200","190420","TOR","OAK","OAK01"
"OAK201904210","190421","TOR","OAK","OAK01"
"OAK201904220","190422","TEX","OAK","OAK01"
"OAK201904230","190423","TEX","OAK","OAK01"
"OAK201904240","190424","TEX","OAK","OAK01"
"OAK201905070","190507","CIN","OAK","OAK01"
"OAK201905080","190508","CIN","OAK","OAK01"
"OAK201905090","190509","CIN","OAK","OAK01"
"OAK201905100","190510","CLE","OAK","OAK01"
"OAK201905110","190511","CLE","OAK","OAK01"
"OAK201905120","190512","CLE","OAK","OAK01"
"OAK201905240","190524","SEA","OAK","OAK01"
"OAK201905250","190525","SEA","OAK","OAK01"
"OAK201905260","190526","SEA","OAK","OAK01"
"OAK201905270","190527","ANA","OAK","OAK01"
"OAK201905280","190528","ANA","OAK","OAK01"
"OAK201905290","190529","ANA","OAK","OAK01"
"OAK201905310","190531","HOU","OAK","OAK01"
"OAK201906010","190601","HOU","OAK","OAK01"
"OAK201906020","190602","HOU","OAK","OAK01"
"OAK201906140","190614","SEA","OAK","OAK01"
"OAK201906150","190615","SEA","OAK","OAK01"
"OAK201906160","190616","SEA","OAK","OAK01"
"OAK201906170","190617","BAL","OAK","OAK01"
"OAK201906180","190618","BAL","OAK","OAK01"
"OAK201906190","190619","BAL","OAK","OAK01"
"OAK201906200","190620","TBA","OAK","OAK01"
"OAK201906210","190621","TBA","OAK","OAK01"
"OAK201906220","190622","TBA","OAK","OAK01"
"OAK201906230","190623","TBA","OAK","OAK01"
"OAK201907020","190702","MIN","OAK","OAK01"
"OAK201907030","190703","MIN","OAK","OAK01"
"OAK201907040","190704","MIN","OAK","OAK01"
"OAK201907120","190712","CHA","OAK","OAK01"
"OAK201907130","190713","CHA","OAK","OAK01"
"OAK201907140","190714","CHA","OAK","OAK01"
"OAK201907160","190716","SEA","OAK","OAK01"
"OAK201907170","190717","SEA","OAK","OAK01"
"OAK201907250","190725","TEX","OAK","OAK01"
"OAK201907260","190726","TEX","OAK","OAK01"
"OAK201907270","190727","TEX","OAK","OAK01"
"OAK201907280","190728","TEX","OAK","OAK01"
"OAK201907300","190730","MIL","OAK","OAK01"
"OAK201907310","190731","MIL","OAK","OAK01"
"OAK201908010","190801","MIL","OAK","OAK01"
"OAK201908030","190803","SLN","OAK","OAK01"
"OAK201908040","190804","SLN","OAK","OAK01"
"OAK201908150","190815","HOU","OAK","OAK01"
"OAK201908160","190816","HOU","OAK","OAK01"
"OAK201908170","190817","HOU","OAK","OAK01"
"OAK201908180","190818","HOU","OAK","OAK01"
"OAK201908200","190820","NYA","OAK","OAK01"
"OAK201908210","190821","NYA","OAK","OAK01"
"OAK201908220","190822","NYA","OAK","OAK01"
"OAK201908240","190824","SFN","OAK","OAK01"
"OAK201908250","190825","SFN","OAK","OAK01"
"OAK201909030","190903","ANA","OAK","OAK01"
"OAK201909040","190904","ANA","OAK","OAK01"
"OAK201909050","190905","ANA","OAK","OAK01"
"OAK201909060","190906","DET","OAK","OAK01"
"OAK201909070","190907","DET","OAK","OAK01"
"OAK201909080","190908","DET","OAK","OAK01"
"OAK201909160","190916","KCA","OAK","OAK01"
"OAK201909170","190917","KCA","OAK","OAK01"
"OAK201909180","190918","KCA","OAK","OAK01"
"OAK201909200","190920","TEX","OAK","OAK01"
"OAK201909210","190921","TEX","OAK","OAK01"
"OAK201909220","190922","TEX","OAK","OAK01"
"PHI201903280","190328","ATL","PHI","PHI13"
"PHI201903300","190330","ATL","PHI","PHI13"
"PHI201903310","190331","ATL","PHI","PHI13"
"PHI201904050","190405","MIN","PHI","PHI13"
"PHI201904060","190406","MIN","PHI","PHI13"
"PHI201904070","190407","MIN","PHI","PHI13"
"PHI201904080","190408","WAS","PHI","PHI13"
"PHI201904090","190409","WAS","PHI","PHI13"
"PHI201904100","190410","WAS","PHI","PHI13"
"PHI201904150","190415","NYN","PHI","PHI13"
"PHI201904160","190416","NYN","PHI","PHI13"
"PHI201904170","190417","NYN","PHI","PHI13"
"PHI201904250","190425","MIA","PHI","PHI13"
"PHI201904260","190426","MIA","PHI","PHI13"
"PHI201904270","190427","MIA","PHI","PHI13"
"PHI201904280","190428","MIA","PHI","PHI13"
"PHI201904300","190430","DET","PHI","PHI13"
"PHI201905010","190501","DET","PHI","PHI13"
"PHI201905030","190503","WAS","PHI","PHI13"
"PHI201905040","190504","WAS","PHI","PHI13"
"PHI201905050","190505","WAS","PHI","PHI13"
"PHI201905130","190513","MIL","PHI","PHI13"
"PHI201905140","190514","MIL","PHI","PHI13"
"PHI201905150","190515","MIL","PHI","PHI13"
"PHI201905160","190516","MIL","PHI","PHI13"
"PHI201905170","190517","COL","PHI","PHI13"
"PHI201905180","190518","COL","PHI","PHI13"
"PHI201905190","190519","COL","PHI","PHI13"
"PHI201905280","190528","SLN","PHI","PHI13"
"PHI201905290","190529","SLN","PHI","PHI13"
"PHI201905300","190530","SLN","PHI","PHI13"
"PHI201906070","190607","CIN","PHI","PHI13"
"PHI201906080","190608","CIN","PHI","PHI13"
"PHI201906090","190609","CIN","PHI","PHI13"
"PHI201906100","190610","ARI","PHI","PHI13"
"PHI201906110","190611","ARI","PHI","PHI13"
"PHI201906120","190612","ARI","PHI","PHI13"
"PHI201906210","190621","MIA","PHI","PHI13"
"PHI201906220","190622","MIA","PHI","PHI13"
"PHI201906230","190623","MIA","PHI","PHI13"
"PHI201906240","190624","NYN","PHI","PHI13"
"PHI201906250","190625","NYN","PHI","PHI13"
"PHI201906260","190626","NYN","PHI","PHI13"
"PHI201906270","190627","NYN","PHI","PHI13"
"PHI201907120","190712","WAS","PHI","PHI13"
"PHI201907130","190713","WAS","PHI","PHI13"
"PHI201907140","190714","WAS","PHI","PHI13"
"PHI201907150","190715","LAN","PHI","PHI13"
"PHI201907160","190716","LAN","PHI","PHI13"
"PHI201907170","190717","LAN","PHI","PHI13"
"PHI201907180","190718","LAN","PHI","PHI13"
"PHI201907260","190726","ATL","PHI","PHI13"
"PHI201907270","190727","ATL","PHI","PHI13"
"PHI201907280","190728","ATL","PHI","PHI13"
"PHI201907300","190730","SFN","PHI","PHI13"
"PHI201907310","190731","SFN","PHI","PHI13"
"PHI201908010","190801","SFN","PHI","PHI13"
"PHI201908020","190802","CHA","PHI","PHI13"
"PHI201908030","190803","CHA","PHI","PHI13"
"PHI201908040","190804","CHA","PHI","PHI13"
"PHI201908130","190813","CHN","PHI","PHI13"
"PHI201908140","190814","CHN","PHI","PHI13"
"PHI201908150","190815","CHN","PHI","PHI13"
"PHI201908160","190816","SDN","PHI","PHI13"
"PHI201908170","190817","SDN","PHI","PHI13"
"PHI201908180","190818","SDN","PHI","PHI13"
"PHI201908260","190826","PIT","PHI","PHI13"
"PHI201908270","190827","PIT","PHI","PHI13"
"PHI201908280","190828","PIT","PHI","PHI13"
"PHI201908300","190830","NYN","PHI","PHI13"
"PHI201908310","190831","NYN","PHI","PHI13"
"PHI201909010","190901","NYN","PHI","PHI13"
"PHI201909090","190909","ATL","PHI","PHI13"
"PHI201909100","190910","ATL","PHI","PHI13"
"PHI201909110","190911","ATL","PHI","PHI13"
"PHI201909120","190912","ATL","PHI","PHI13"
