gameid,date,hometeam,awayteam,gamesite
"MON198804040","880404","NYN","MON","MON02"
"MON198804060","880406","NYN","MON","MON02"
"MON198804070","880407","NYN","MON","MON02"
"MON198804080","880408","CHN","MON","MON02"
"MON198804090","880409","CHN","MON","MON02"
"MON198804100","880410","CHN","MON","MON02"
"MON198804150","880415","PHI","MON","MON02"
"MON198804160","880416","PHI","MON","MON02"
"MON198804170","880417","PHI","MON","MON02"
"MON198804260","880426","CIN","MON","MON02"
"MON198804270","880427","CIN","MON","MON02"
"MON198805040","880504","ATL","MON","MON02"
"MON198805050","880505","ATL","MON","MON02"
"MON198805060","880506","HOU","MON","MON02"
"MON198805070","880507","HOU","MON","MON02"
"MON198805080","880508","HOU","MON","MON02"
"MON198805240","880524","SDN","MON","MON02"
"MON198805250","880525","SDN","MON","MON02"
"MON198805260","880526","SDN","MON","MON02"
"MON198805270","880527","LAN","MON","MON02"
"MON198805280","880528","LAN","MON","MON02"
"MON198805290","880529","LAN","MON","MON02"
"MON198805300","880530","SFN","MON","MON02"
"MON198805310","880531","SFN","MON","MON02"
"MON198806010","880601","SFN","MON","MON02"
"MON198806060","880606","PHI","MON","MON02"
"MON198806070","880607","PHI","MON","MON02"
"MON198806080","880608","PHI","MON","MON02"
"MON198806100","880610","NYN","MON","MON02"
"MON198806110","880611","NYN","MON","MON02"
"MON198806120","880612","NYN","MON","MON02"
"MON198806200","880620","SLN","MON","MON02"
"MON198806210","880621","SLN","MON","MON02"
"MON198806220","880622","SLN","MON","MON02"
"MON198806230","880623","PIT","MON","MON02"
"MON198806240","880624","PIT","MON","MON02"
"MON198806250","880625","PIT","MON","MON02"
"MON198806260","880626","PIT","MON","MON02"
"MON198806300","880630","ATL","MON","MON02"
"MON198807010","880701","ATL","MON","MON02"
"MON198807020","880702","ATL","MON","MON02"
"MON198807030","880703","ATL","MON","MON02"
"MON198807140","880714","CIN","MON","MON02"
"MON198807150","880715","CIN","MON","MON02"
"MON198807160","880716","CIN","MON","MON02"
"MON198807170","880717","CIN","MON","MON02"
"MON198807180","880718","HOU","MON","MON02"
"MON198807190","880719","HOU","MON","MON02"
"MON198807200","880720","HOU","MON","MON02"
"MON198807260","880726","CHN","MON","MON02"
"MON198807270","880727","CHN","MON","MON02"
"MON198807280","880728","SLN","MON","MON02"
"MON198807290","880729","SLN","MON","MON02"
"MON198807300","880730","SLN","MON","MON02"
"MON198807310","880731","SLN","MON","MON02"
"MON198808090","880809","PIT","MON","MON02"
"MON198808100","880810","PIT","MON","MON02"
"MON198808110","880811","PIT","MON","MON02"
"MON198808260","880826","SDN","MON","MON02"
"MON198808270","880827","SDN","MON","MON02"
"MON198808280","880828","SDN","MON","MON02"
"MON198808290","880829","LAN","MON","MON02"
"MON198808300","880830","LAN","MON","MON02"
"MON198808310","880831","LAN","MON","MON02"
"MON198809020","880902","SFN","MON","MON02"
"MON198809030","880903","SFN","MON","MON02"
"MON198809040","880904","SFN","MON","MON02"
"MON198809090","880909","NYN","MON","MON02"
"MON198809100","880910","NYN","MON","MON02"
"MON198809110","880911","NYN","MON","MON02"
"MON198809120","880912","SLN","MON","MON02"
"MON198809130","880913","SLN","MON","MON02"
"MON198809140","880914","PIT","MON","MON02"
"MON198809150","880915","PIT","MON","MON02"
"MON198809260","880926","CHN","MON","MON02"
"MON198809270","880927","CHN","MON","MON02"
"MON198809280","880928","CHN","MON","MON02"
"MON198809290","880929","CHN","MON","MON02"
"MON198809300","880930","PHI","MON","MON02"
"MON198810010","881001","PHI","MON","MON02"
"MON198810020","881002","PHI","MON","MON02"
"NYA198804050","880405","MIN","NYA","NYC16"
"NYA198804060","880406","MIN","NYA","NYC16"
"NYA198804080","880408","MIL","NYA","NYC16"
"NYA198804090","880409","MIL","NYA","NYC16"
"NYA198804100","880410","MIL","NYA","NYC16"
"NYA198804220","880422","TOR","NYA","NYC16"
"NYA198804230","880423","TOR","NYA","NYC16"
"NYA198804240","880424","TOR","NYA","NYC16"
"NYA198804260","880426","KCA","NYA","NYC16"
"NYA198804270","880427","KCA","NYA","NYC16"
"NYA198804280","880428","KCA","NYA","NYC16"
"NYA198804290","880429","TEX","NYA","NYC16"
"NYA198804300","880430","TEX","NYA","NYC16"
"NYA198805010","880501","TEX","NYA","NYC16"
"NYA198805100","880510","CHA","NYA","NYC16"
"NYA198805110","880511","CHA","NYA","NYC16"
"NYA198805130","880513","CAL","NYA","NYC16"
"NYA198805140","880514","CAL","NYA","NYC16"
"NYA198805150","880515","CAL","NYA","NYC16"
"NYA198805160","880516","SEA","NYA","NYC16"
"NYA198805170","880517","SEA","NYA","NYC16"
"NYA198805200","880520","OAK","NYA","NYC16"
"NYA198805210","880521","OAK","NYA","NYC16"
"NYA198805220","880522","OAK","NYA","NYC16"
"NYA198806060","880606","BOS","NYA","NYC16"
"NYA198806070","880607","BOS","NYA","NYC16"
"NYA198806080","880608","BOS","NYA","NYC16"
"NYA198806100","880610","BAL","NYA","NYC16"
"NYA198806110","880611","BAL","NYA","NYC16"
"NYA198806120","880612","BAL","NYA","NYC16"
"NYA198806230","880623","CLE","NYA","NYC16"
"NYA198806240","880624","CLE","NYA","NYC16"
"NYA198806250","880625","CLE","NYA","NYC16"
"NYA198806260","880626","CLE","NYA","NYC16"
"NYA198806270","880627","DET","NYA","NYC16"
"NYA198806280","880628","DET","NYA","NYC16"
"NYA198806290","880629","DET","NYA","NYC16"
"NYA198807080","880708","KCA","NYA","NYC16"
"NYA198807090","880709","KCA","NYA","NYC16"
"NYA198807100","880710","KCA","NYA","NYC16"
"NYA198807140","880714","CHA","NYA","NYC16"
"NYA198807150","880715","CHA","NYA","NYC16"
"NYA198807160","880716","CHA","NYA","NYC16"
"NYA198807170","880717","CHA","NYA","NYC16"
"NYA198807180","880718","TEX","NYA","NYC16"
"NYA198807190","880719","TEX","NYA","NYC16"
"NYA198807250","880725","MIL","NYA","NYC16"
"NYA198807260","880726","MIL","NYA","NYC16"
"NYA198807270","880727","MIL","NYA","NYC16"
"NYA198807280","880728","MIL","NYA","NYC16"
"NYA198808051","880805","MIN","NYA","NYC16"
"NYA198808052","880805","MIN","NYA","NYC16"
"NYA198808060","880806","MIN","NYA","NYC16"
"NYA198808070","880807","MIN","NYA","NYC16"
"NYA198808090","880809","TOR","NYA","NYC16"
"NYA198808100","880810","TOR","NYA","NYC16"
"NYA198808110","880811","TOR","NYA","NYC16"
"NYA198808160","880816","CAL","NYA","NYC16"
"NYA198808170","880817","CAL","NYA","NYC16"
"NYA198808180","880818","CAL","NYA","NYC16"
"NYA198808191","880819","SEA","NYA","NYC16"
"NYA198808192","880819","SEA","NYA","NYC16"
"NYA198808200","880820","SEA","NYA","NYC16"
"NYA198808210","880821","SEA","NYA","NYC16"
"NYA198808220","880822","OAK","NYA","NYC16"
"NYA198808230","880823","OAK","NYA","NYC16"
"NYA198808240","880824","OAK","NYA","NYC16"
"NYA198809050","880905","CLE","NYA","NYC16"
"NYA198809060","880906","CLE","NYA","NYC16"
"NYA198809070","880907","CLE","NYA","NYC16"
"NYA198809080","880908","DET","NYA","NYC16"
"NYA198809090","880909","DET","NYA","NYC16"
"NYA198809100","880910","DET","NYA","NYC16"
"NYA198809110","880911","DET","NYA","NYC16"
"NYA198809190","880919","BAL","NYA","NYC16"
"NYA198809200","880920","BAL","NYA","NYC16"
"NYA198809210","880921","BAL","NYA","NYC16"
"NYA198809230","880923","BOS","NYA","NYC16"
"NYA198809240","880924","BOS","NYA","NYC16"
"NYA198809250","880925","BOS","NYA","NYC16"
"NYN198804120","880412","MON","NYN","NYC17"
"NYN198804140","880414","MON","NYN","NYC17"
"NYN198804150","880415","SLN","NYN","NYC17"
"NYN198804160","880416","SLN","NYN","NYC17"
"NYN198804170","880417","SLN","NYN","NYC17"
"NYN198804180","880418","PHI","NYN","NYC17"
"NYN198804190","880419","PHI","NYN","NYC17"
"NYN198804200","880420","PHI","NYN","NYC17"
"NYN198805020","880502","ATL","NYN","NYC17"
"NYN198805030","880503","ATL","NYN","NYC17"
"NYN198805040","880504","HOU","NYN","NYC17"
"NYN198805060","880506","CIN","NYN","NYC17"
"NYN198805070","880507","CIN","NYN","NYC17"
"NYN198805080","880508","CIN","NYN","NYC17"
"NYN198805240","880524","SFN","NYN","NYC17"
"NYN198805250","880525","SFN","NYN","NYC17"
"NYN198805260","880526","SFN","NYN","NYC17"
"NYN198805270","880527","SDN","NYN","NYC17"
"NYN198805280","880528","SDN","NYN","NYC17"
"NYN198805290","880529","SDN","NYN","NYC17"
"NYN198805300","880530","LAN","NYN","NYC17"
"NYN198805310","880531","LAN","NYN","NYC17"
"NYN198806010","880601","LAN","NYN","NYC17"
"NYN198806020","880602","CHN","NYN","NYC17"
"NYN198806030","880603","CHN","NYN","NYC17"
"NYN198806040","880604","CHN","NYN","NYC17"
"NYN198806050","880605","CHN","NYN","NYC17"
"NYN198806130","880613","SLN","NYN","NYC17"
"NYN198806140","880614","SLN","NYN","NYC17"
"NYN198806150","880615","SLN","NYN","NYC17"
"NYN198806170","880617","PHI","NYN","NYC17"
"NYN198806180","880618","PHI","NYN","NYC17"
"NYN198806190","880619","PHI","NYN","NYC17"
"NYN198806200","880620","PIT","NYN","NYC17"
"NYN198806210","880621","PIT","NYN","NYC17"
"NYN198806220","880622","PIT","NYN","NYC17"
"NYN198806300","880630","HOU","NYN","NYC17"
"NYN198807011","880701","HOU","NYN","NYC17"
"NYN198807012","880701","HOU","NYN","NYC17"
"NYN198807020","880702","HOU","NYN","NYC17"
"NYN198807030","880703","HOU","NYN","NYC17"
"NYN198807040","880704","CIN","NYN","NYC17"
"NYN198807050","880705","CIN","NYN","NYC17"
"NYN198807060","880706","CIN","NYN","NYC17"
"NYN198807221","880722","ATL","NYN","NYC17"
"NYN198807222","880722","ATL","NYN","NYC17"
"NYN198807230","880723","ATL","NYN","NYC17"
"NYN198807240","880724","ATL","NYN","NYC17"
"NYN198807290","880729","PIT","NYN","NYC17"
"NYN198807300","880730","PIT","NYN","NYC17"
"NYN198807310","880731","PIT","NYN","NYC17"
"NYN198808010","880801","PIT","NYN","NYC17"
"NYN198808020","880802","CHN","NYN","NYC17"
"NYN198808030","880803","CHN","NYN","NYC17"
"NYN198808040","880804","CHN","NYN","NYC17"
"NYN198808120","880812","MON","NYN","NYC17"
"NYN198808130","880813","MON","NYN","NYC17"
"NYN198808141","880814","MON","NYN","NYC17"
"NYN198808142","880814","MON","NYN","NYC17"
"NYN198808260","880826","SFN","NYN","NYC17"
"NYN198808270","880827","SFN","NYN","NYC17"
"NYN198808280","880828","SFN","NYN","NYC17"
"NYN198808290","880829","SDN","NYN","NYC17"
"NYN198808300","880830","SDN","NYN","NYC17"
"NYN198808310","880831","SDN","NYN","NYC17"
"NYN198809020","880902","LAN","NYN","NYC17"
"NYN198809030","880903","LAN","NYN","NYC17"
"NYN198809120","880912","PIT","NYN","NYC17"
"NYN198809130","880913","PIT","NYN","NYC17"
"NYN198809140","880914","CHN","NYN","NYC17"
"NYN198809150","880915","CHN","NYN","NYC17"
"NYN198809160","880916","MON","NYN","NYC17"
"NYN198809170","880917","MON","NYN","NYC17"
"NYN198809180","880918","MON","NYN","NYC17"
"NYN198809200","880920","PHI","NYN","NYC17"
"NYN198809210","880921","PHI","NYN","NYC17"
"NYN198809220","880922","PHI","NYN","NYC17"
"NYN198809300","880930","SLN","NYN","NYC17"
"NYN198810010","881001","SLN","NYN","NYC17"
"NYN198810020","881002","SLN","NYN","NYC17"
"OAK198804040","880404","SEA","OAK","OAK01"
"OAK198804050","880405","SEA","OAK","OAK01"
"OAK198804060","880406","SEA","OAK","OAK01"
"OAK198804150","880415","CHA","OAK","OAK01"
"OAK198804160","880416","CHA","OAK","OAK01"
"OAK198804170","880417","CHA","OAK","OAK01"
"OAK198804180","880418","CAL","OAK","OAK01"
"OAK198804190","880419","CAL","OAK","OAK01"
"OAK198804200","880420","CAL","OAK","OAK01"
"OAK198805040","880504","TOR","OAK","OAK01"
"OAK198805050","880505","TOR","OAK","OAK01"
"OAK198805070","880507","CLE","OAK","OAK01"
"OAK198805080","880508","CLE","OAK","OAK01"
"OAK198805090","880509","DET","OAK","OAK01"
"OAK198805100","880510","DET","OAK","OAK01"
"OAK198805110","880511","DET","OAK","OAK01"
"OAK198805230","880523","BAL","OAK","OAK01"
"OAK198805240","880524","BAL","OAK","OAK01"
"OAK198805250","880525","BAL","OAK","OAK01"
"OAK198805270","880527","BOS","OAK","OAK01"
"OAK198805280","880528","BOS","OAK","OAK01"
"OAK198805290","880529","BOS","OAK","OAK01"
"OAK198805300","880530","NYA","OAK","OAK01"
"OAK198805310","880531","NYA","OAK","OAK01"
"OAK198806010","880601","NYA","OAK","OAK01"
"OAK198806140","880614","KCA","OAK","OAK01"
"OAK198806150","880615","KCA","OAK","OAK01"
"OAK198806160","880616","KCA","OAK","OAK01"
"OAK198806170","880617","TEX","OAK","OAK01"
"OAK198806180","880618","TEX","OAK","OAK01"
"OAK198806190","880619","TEX","OAK","OAK01"
"OAK198806240","880624","MIN","OAK","OAK01"
"OAK198806250","880625","MIN","OAK","OAK01"
"OAK198806261","880626","MIN","OAK","OAK01"
"OAK198806262","880626","MIN","OAK","OAK01"
"OAK198806270","880627","MIL","OAK","OAK01"
"OAK198806280","880628","MIL","OAK","OAK01"
"OAK198806290","880629","MIL","OAK","OAK01"
"OAK198807140","880714","TOR","OAK","OAK01"
"OAK198807150","880715","TOR","OAK","OAK01"
"OAK198807160","880716","TOR","OAK","OAK01"
"OAK198807170","880717","TOR","OAK","OAK01"
"OAK198807180","880718","CLE","OAK","OAK01"
"OAK198807191","880719","CLE","OAK","OAK01"
"OAK198807192","880719","CLE","OAK","OAK01"
"OAK198807200","880720","CLE","OAK","OAK01"
"OAK198807220","880722","DET","OAK","OAK01"
"OAK198807230","880723","DET","OAK","OAK01"
"OAK198807240","880724","DET","OAK","OAK01"
"OAK198808040","880804","SEA","OAK","OAK01"
"OAK198808050","880805","SEA","OAK","OAK01"
"OAK198808060","880806","SEA","OAK","OAK01"
"OAK198808070","880807","SEA","OAK","OAK01"
"OAK198808080","880808","CHA","OAK","OAK01"
"OAK198808090","880809","CHA","OAK","OAK01"
"OAK198808100","880810","CHA","OAK","OAK01"
"OAK198808110","880811","CAL","OAK","OAK01"
"OAK198808120","880812","CAL","OAK","OAK01"
"OAK198808130","880813","CAL","OAK","OAK01"
"OAK198808140","880814","CAL","OAK","OAK01"
"OAK198808260","880826","BAL","OAK","OAK01"
"OAK198808270","880827","BAL","OAK","OAK01"
"OAK198808280","880828","BAL","OAK","OAK01"
"OAK198808290","880829","BOS","OAK","OAK01"
"OAK198808300","880830","BOS","OAK","OAK01"
"OAK198808310","880831","BOS","OAK","OAK01"
"OAK198809020","880902","NYA","OAK","OAK01"
"OAK198809030","880903","NYA","OAK","OAK01"
"OAK198809040","880904","NYA","OAK","OAK01"
"OAK198809130","880913","TEX","OAK","OAK01"
"OAK198809140","880914","TEX","OAK","OAK01"
"OAK198809150","880915","TEX","OAK","OAK01"
"OAK198809160","880916","KCA","OAK","OAK01"
"OAK198809170","880917","KCA","OAK","OAK01"
"OAK198809180","880918","KCA","OAK","OAK01"
"OAK198809190","880919","MIN","OAK","OAK01"
"OAK198809200","880920","MIN","OAK","OAK01"
"OAK198809210","880921","MIN","OAK","OAK01"
"OAK198809300","880930","MIL","OAK","OAK01"
"OAK198810010","881001","MIL","OAK","OAK01"
"OAK198810020","881002","MIL","OAK","OAK01"
"PHI198804050","880405","PIT","PHI","PHI12"
"PHI198804060","880406","PIT","PHI","PHI12"
"PHI198804080","880408","NYN","PHI","PHI12"
"PHI198804090","880409","NYN","PHI","PHI12"
"PHI198804100","880410","NYN","PHI","PHI12"
"PHI198804220","880422","MON","PHI","PHI12"
"PHI198804230","880423","MON","PHI","PHI12"
"PHI198804240","880424","MON","PHI","PHI12"
"PHI198804300","880430","ATL","PHI","PHI12"
"PHI198805010","880501","ATL","PHI","PHI12"
"PHI198805020","880502","HOU","PHI","PHI12"
"PHI198805030","880503","HOU","PHI","PHI12"
"PHI198805090","880509","CIN","PHI","PHI12"
"PHI198805100","880510","CIN","PHI","PHI12"
"PHI198805110","880511","CIN","PHI","PHI12"
"PHI198805240","880524","LAN","PHI","PHI12"
"PHI198805250","880525","LAN","PHI","PHI12"
"PHI198805260","880526","LAN","PHI","PHI12"
"PHI198805270","880527","SFN","PHI","PHI12"
"PHI198805280","880528","SFN","PHI","PHI12"
"PHI198805290","880529","SFN","PHI","PHI12"
"PHI198805300","880530","SDN","PHI","PHI12"
"PHI198805310","880531","SDN","PHI","PHI12"
"PHI198806010","880601","SDN","PHI","PHI12"
"PHI198806020","880602","SLN","PHI","PHI12"
"PHI198806030","880603","SLN","PHI","PHI12"
"PHI198806040","880604","SLN","PHI","PHI12"
"PHI198806050","880605","SLN","PHI","PHI12"
"PHI198806130","880613","MON","PHI","PHI12"
"PHI198806141","880614","MON","PHI","PHI12"
"PHI198806142","880614","MON","PHI","PHI12"
"PHI198806150","880615","MON","PHI","PHI12"
"PHI198806200","880620","CHN","PHI","PHI12"
"PHI198806210","880621","CHN","PHI","PHI12"
"PHI198806220","880622","CHN","PHI","PHI12"
"PHI198807010","880701","CIN","PHI","PHI12"
"PHI198807020","880702","CIN","PHI","PHI12"
"PHI198807030","880703","CIN","PHI","PHI12"
"PHI198807140","880714","HOU","PHI","PHI12"
"PHI198807150","880715","HOU","PHI","PHI12"
"PHI198807160","880716","HOU","PHI","PHI12"
"PHI198807170","880717","HOU","PHI","PHI12"
"PHI198807181","880718","ATL","PHI","PHI12"
"PHI198807182","880718","ATL","PHI","PHI12"
"PHI198807190","880719","ATL","PHI","PHI12"
"PHI198807200","880720","ATL","PHI","PHI12"
"PHI198807250","880725","NYN","PHI","PHI12"
"PHI198807260","880726","NYN","PHI","PHI12"
"PHI198807270","880727","NYN","PHI","PHI12"
"PHI198807280","880728","CHN","PHI","PHI12"
"PHI198807290","880729","CHN","PHI","PHI12"
"PHI198807300","880730","CHN","PHI","PHI12"
"PHI198807310","880731","CHN","PHI","PHI12"
"PHI198808090","880809","SLN","PHI","PHI12"
"PHI198808100","880810","SLN","PHI","PHI12"
"PHI198808110","880811","SLN","PHI","PHI12"
"PHI198808121","880812","PIT","PHI","PHI12"
"PHI198808122","880812","PIT","PHI","PHI12"
"PHI198808130","880813","PIT","PHI","PHI12"
"PHI198808140","880814","PIT","PHI","PHI12"
"PHI198808260","880826","LAN","PHI","PHI12"
"PHI198808270","880827","LAN","PHI","PHI12"
"PHI198808280","880828","LAN","PHI","PHI12"
"PHI198808290","880829","SFN","PHI","PHI12"
"PHI198808300","880830","SFN","PHI","PHI12"
"PHI198808310","880831","SFN","PHI","PHI12"
"PHI198809020","880902","SDN","PHI","PHI12"
"PHI198809030","880903","SDN","PHI","PHI12"
"PHI198809120","880912","CHN","PHI","PHI12"
"PHI198809130","880913","CHN","PHI","PHI12"
"PHI198809140","880914","SLN","PHI","PHI12"
"PHI198809150","880915","SLN","PHI","PHI12"
"PHI198809160","880916","PIT","PHI","PHI12"
"PHI198809170","880917","PIT","PHI","PHI12"
"PHI198809180","880918","PIT","PHI","PHI12"
"PHI198809230","880923","MON","PHI","PHI12"
"PHI198809240","880924","MON","PHI","PHI12"
"PHI198809250","880925","MON","PHI","PHI12"
"PHI198809260","880926","NYN","PHI","PHI12"
"PHI198809270","880927","NYN","PHI","PHI12"
"PHI198809280","880928","NYN","PHI","PHI12"
"PIT198804110","880411","PHI","PIT","PIT07"
"PIT198804130","880413","PHI","PIT","PIT07"
"PIT198804140","880414","PHI","PIT","PIT07"
"PIT198804190","880419","SLN","PIT","PIT07"
"PIT198804200","880420","SLN","PIT","PIT07"
"PIT198804210","880421","SLN","PIT","PIT07"
"PIT198804220","880422","CHN","PIT","PIT07"
"PIT198804230","880423","CHN","PIT","PIT07"
"PIT198804240","880424","CHN","PIT","PIT07"
"PIT198805060","880506","SDN","PIT","PIT07"
"PIT198805070","880507","SDN","PIT","PIT07"
"PIT198805080","880508","SDN","PIT","PIT07"
"PIT198805090","880509","SFN","PIT","PIT07"
"PIT198805100","880510","SFN","PIT","PIT07"
"PIT198805110","880511","LAN","PIT","PIT07"
"PIT198805120","880512","LAN","PIT","PIT07"
"PIT198805130","880513","CIN","PIT","PIT07"
"PIT198805140","880514","CIN","PIT","PIT07"
"PIT198805150","880515","CIN","PIT","PIT07"
"PIT198805200","880520","ATL","PIT","PIT07"
"PIT198805210","880521","ATL","PIT","PIT07"
"PIT198805220","880522","ATL","PIT","PIT07"
"PIT198805230","880523","HOU","PIT","PIT07"
"PIT198805240","880524","HOU","PIT","PIT07"
"PIT198805250","880525","HOU","PIT","PIT07"
"PIT198806020","880602","MON","PIT","PIT07"
"PIT198806030","880603","MON","PIT","PIT07"
"PIT198806040","880604","MON","PIT","PIT07"
"PIT198806050","880605","MON","PIT","PIT07"
"PIT198806070","880607","CHN","PIT","PIT07"
"PIT198806080","880608","CHN","PIT","PIT07"
"PIT198806090","880609","CHN","PIT","PIT07"
"PIT198806100","880610","PHI","PIT","PIT07"
"PIT198806110","880611","PHI","PIT","PIT07"
"PIT198806120","880612","PHI","PIT","PIT07"
"PIT198806170","880617","SLN","PIT","PIT07"
"PIT198806180","880618","SLN","PIT","PIT07"
"PIT198806190","880619","SLN","PIT","PIT07"
"PIT198806270","880627","NYN","PIT","PIT07"
"PIT198806280","880628","NYN","PIT","PIT07"
"PIT198806290","880629","NYN","PIT","PIT07"
"PIT198807140","880714","SFN","PIT","PIT07"
"PIT198807150","880715","SFN","PIT","PIT07"
"PIT198807160","880716","SFN","PIT","PIT07"
"PIT198807170","880717","SFN","PIT","PIT07"
"PIT198807191","880719","SDN","PIT","PIT07"
"PIT198807192","880719","SDN","PIT","PIT07"
"PIT198807200","880720","SDN","PIT","PIT07"
"PIT198807210","880721","LAN","PIT","PIT07"
"PIT198807220","880722","LAN","PIT","PIT07"
"PIT198807230","880723","LAN","PIT","PIT07"
"PIT198807240","880724","LAN","PIT","PIT07"
"PIT198808020","880802","MON","PIT","PIT07"
"PIT198808030","880803","MON","PIT","PIT07"
"PIT198808040","880804","MON","PIT","PIT07"
"PIT198808050","880805","NYN","PIT","PIT07"
"PIT198808060","880806","NYN","PIT","PIT07"
"PIT198808070","880807","NYN","PIT","PIT07"
"PIT198808080","880808","NYN","PIT","PIT07"
"PIT198808150","880815","ATL","PIT","PIT07"
"PIT198808160","880816","ATL","PIT","PIT07"
"PIT198808170","880817","ATL","PIT","PIT07"
"PIT198808190","880819","HOU","PIT","PIT07"
"PIT198808200","880820","HOU","PIT","PIT07"
"PIT198808210","880821","HOU","PIT","PIT07"
"PIT198808220","880822","CIN","PIT","PIT07"
"PIT198808230","880823","CIN","PIT","PIT07"
"PIT198808240","880824","CIN","PIT","PIT07"
"PIT198809050","880905","NYN","PIT","PIT07"
"PIT198809060","880906","NYN","PIT","PIT07"
"PIT198809070","880907","MON","PIT","PIT07"
"PIT198809080","880908","MON","PIT","PIT07"
"PIT198809090","880909","PHI","PIT","PIT07"
"PIT198809100","880910","PHI","PIT","PIT07"
"PIT198809110","880911","PHI","PIT","PIT07"
"PIT198809230","880923","CHN","PIT","PIT07"
"PIT198809240","880924","CHN","PIT","PIT07"
"PIT198809250","880925","CHN","PIT","PIT07"
"PIT198809260","880926","SLN","PIT","PIT07"
"PIT198809270","880927","SLN","PIT","PIT07"
"PIT198809280","880928","SLN","PIT","PIT07"
"SDN198804120","880412","LAN","SDN","SAN01"
"SDN198804130","880413","LAN","SDN","SAN01"
"SDN198804140","880414","LAN","SDN","SAN01"
"SDN198804150","880415","SFN","SDN","SAN01"
"SDN198804160","880416","SFN","SDN","SAN01"
"SDN198804170","880417","SFN","SDN","SAN01"
"SDN198804220","880422","HOU","SDN","SAN01"
"SDN198804230","880423","HOU","SDN","SAN01"
"SDN198804240","880424","HOU","SDN","SAN01"
"SDN198804260","880426","SLN","SDN","SAN01"
"SDN198804270","880427","SLN","SDN","SAN01"
"SDN198804280","880428","SLN","SDN","SAN01"
"SDN198804290","880429","PIT","SDN","SAN01"
"SDN198804300","880430","PIT","SDN","SAN01"
"SDN198805010","880501","PIT","SDN","SAN01"
"SDN198805020","880502","CHN","SDN","SAN01"
"SDN198805030","880503","CHN","SDN","SAN01"
"SDN198805040","880504","CHN","SDN","SAN01"
"SDN198805130","880513","MON","SDN","SAN01"
"SDN198805140","880514","MON","SDN","SAN01"
"SDN198805150","880515","MON","SDN","SAN01"
"SDN198805160","880516","NYN","SDN","SAN01"
"SDN198805170","880517","NYN","SDN","SAN01"
"SDN198805180","880518","NYN","SDN","SAN01"
"SDN198805190","880519","NYN","SDN","SAN01"
"SDN198805200","880520","PHI","SDN","SAN01"
"SDN198805210","880521","PHI","SDN","SAN01"
"SDN198805220","880522","PHI","SDN","SAN01"
"SDN198806030","880603","ATL","SDN","SAN01"
"SDN198806040","880604","ATL","SDN","SAN01"
"SDN198806050","880605","ATL","SDN","SAN01"
"SDN198806060","880606","CIN","SDN","SAN01"
"SDN198806070","880607","CIN","SDN","SAN01"
"SDN198806080","880608","CIN","SDN","SAN01"
"SDN198806090","880609","CIN","SDN","SAN01"
"SDN198806100","880610","LAN","SDN","SAN01"
"SDN198806110","880611","LAN","SDN","SAN01"
"SDN198806120","880612","LAN","SDN","SAN01"
"SDN198806130","880613","SFN","SDN","SAN01"
"SDN198806140","880614","SFN","SDN","SAN01"
"SDN198806150","880615","SFN","SDN","SAN01"
"SDN198807010","880701","SLN","SDN","SAN01"
"SDN198807020","880702","SLN","SDN","SAN01"
"SDN198807030","880703","SLN","SDN","SAN01"
"SDN198807040","880704","PIT","SDN","SAN01"
"SDN198807050","880705","PIT","SDN","SAN01"
"SDN198807070","880707","PIT","SDN","SAN01"
"SDN198807080","880708","CHN","SDN","SAN01"
"SDN198807090","880709","CHN","SDN","SAN01"
"SDN198807100","880710","CHN","SDN","SAN01"
"SDN198807260","880726","HOU","SDN","SAN01"
"SDN198807270","880727","HOU","SDN","SAN01"
"SDN198807280","880728","HOU","SDN","SAN01"
"SDN198807290","880729","CIN","SDN","SAN01"
"SDN198807300","880730","CIN","SDN","SAN01"
"SDN198807310","880731","CIN","SDN","SAN01"
"SDN198808010","880801","ATL","SDN","SAN01"
"SDN198808020","880802","ATL","SDN","SAN01"
"SDN198808030","880803","ATL","SDN","SAN01"
"SDN198808160","880816","MON","SDN","SAN01"
"SDN198808170","880817","MON","SDN","SAN01"
"SDN198808180","880818","MON","SDN","SAN01"
"SDN198808190","880819","NYN","SDN","SAN01"
"SDN198808210","880821","NYN","SDN","SAN01"
"SDN198808220","880822","PHI","SDN","SAN01"
"SDN198808230","880823","PHI","SDN","SAN01"
"SDN198808240","880824","PHI","SDN","SAN01"
"SDN198809070","880907","CIN","SDN","SAN01"
"SDN198809080","880908","CIN","SDN","SAN01"
"SDN198809090","880909","ATL","SDN","SAN01"
"SDN198809100","880910","ATL","SDN","SAN01"
"SDN198809110","880911","ATL","SDN","SAN01"
"SDN198809120","880912","SFN","SDN","SAN01"
"SDN198809130","880913","SFN","SDN","SAN01"
"SDN198809140","880914","SFN","SDN","SAN01"
"SDN198809230","880923","HOU","SDN","SAN01"
"SDN198809240","880924","HOU","SDN","SAN01"
"SDN198809250","880925","HOU","SDN","SAN01"
"SDN198809260","880926","LAN","SDN","SAN01"
"SDN198809270","880927","LAN","SDN","SAN01"
"SDN198809280","880928","LAN","SDN","SAN01"
"SEA198804120","880412","OAK","SEA","SEA02"
"SEA198804130","880413","OAK","SEA","SEA02"
"SEA198804140","880414","OAK","SEA","SEA02"
"SEA198804150","880415","CAL","SEA","SEA02"
"SEA198804160","880416","CAL","SEA","SEA02"
