gameid,date,hometeam,awayteam,gamesite
"LAN200904160","090416","SFN","LAN","LOS03"
"LAN200904170","090417","COL","LAN","LOS03"
"LAN200904180","090418","COL","LAN","LOS03"
"LAN200904190","090419","COL","LAN","LOS03"
"LAN200904300","090430","SDN","LAN","LOS03"
"LAN200905010","090501","SDN","LAN","LOS03"
"LAN200905020","090502","SDN","LAN","LOS03"
"LAN200905030","090503","SDN","LAN","LOS03"
"LAN200905040","090504","ARI","LAN","LOS03"
"LAN200905050","090505","ARI","LAN","LOS03"
"LAN200905060","090506","WAS","LAN","LOS03"
"LAN200905070","090507","WAS","LAN","LOS03"
"LAN200905080","090508","SFN","LAN","LOS03"
"LAN200905090","090509","SFN","LAN","LOS03"
"LAN200905100","090510","SFN","LAN","LOS03"
"LAN200905180","090518","NYN","LAN","LOS03"
"LAN200905190","090519","NYN","LAN","LOS03"
"LAN200905200","090520","NYN","LAN","LOS03"
"LAN200905220","090522","ANA","LAN","LOS03"
"LAN200905230","090523","ANA","LAN","LOS03"
"LAN200905240","090524","ANA","LAN","LOS03"
"LAN200906010","090601","ARI","LAN","LOS03"
"LAN200906020","090602","ARI","LAN","LOS03"
"LAN200906030","090603","ARI","LAN","LOS03"
"LAN200906040","090604","PHI","LAN","LOS03"
"LAN200906050","090605","PHI","LAN","LOS03"
"LAN200906060","090606","PHI","LAN","LOS03"
"LAN200906070","090607","PHI","LAN","LOS03"
"LAN200906090","090609","SDN","LAN","LOS03"
"LAN200906100","090610","SDN","LAN","LOS03"
"LAN200906160","090616","OAK","LAN","LOS03"
"LAN200906170","090617","OAK","LAN","LOS03"
"LAN200906180","090618","OAK","LAN","LOS03"
"LAN200906260","090626","SEA","LAN","LOS03"
"LAN200906270","090627","SEA","LAN","LOS03"
"LAN200906280","090628","SEA","LAN","LOS03"
"LAN200906290","090629","COL","LAN","LOS03"
"LAN200906300","090630","COL","LAN","LOS03"
"LAN200907010","090701","COL","LAN","LOS03"
"LAN200907160","090716","HOU","LAN","LOS03"
"LAN200907170","090717","HOU","LAN","LOS03"
"LAN200907180","090718","HOU","LAN","LOS03"
"LAN200907190","090719","HOU","LAN","LOS03"
"LAN200907200","090720","CIN","LAN","LOS03"
"LAN200907210","090721","CIN","LAN","LOS03"
"LAN200907220","090722","CIN","LAN","LOS03"
"LAN200907240","090724","FLO","LAN","LOS03"
"LAN200907250","090725","FLO","LAN","LOS03"
"LAN200907260","090726","FLO","LAN","LOS03"
"LAN200908030","090803","MIL","LAN","LOS03"
"LAN200908040","090804","MIL","LAN","LOS03"
"LAN200908050","090805","MIL","LAN","LOS03"
"LAN200908060","090806","ATL","LAN","LOS03"
"LAN200908070","090807","ATL","LAN","LOS03"
"LAN200908080","090808","ATL","LAN","LOS03"
"LAN200908090","090809","ATL","LAN","LOS03"
"LAN200908170","090817","SLN","LAN","LOS03"
"LAN200908180","090818","SLN","LAN","LOS03"
"LAN200908190","090819","SLN","LAN","LOS03"
"LAN200908200","090820","CHN","LAN","LOS03"
"LAN200908210","090821","CHN","LAN","LOS03"
"LAN200908220","090822","CHN","LAN","LOS03"
"LAN200908230","090823","CHN","LAN","LOS03"
"LAN200908310","090831","ARI","LAN","LOS03"
"LAN200909010","090901","ARI","LAN","LOS03"
"LAN200909020","090902","ARI","LAN","LOS03"
"LAN200909030","090903","ARI","LAN","LOS03"
"LAN200909040","090904","SDN","LAN","LOS03"
"LAN200909050","090905","SDN","LAN","LOS03"
"LAN200909060","090906","SDN","LAN","LOS03"
"LAN200909140","090914","PIT","LAN","LOS03"
"LAN200909150","090915","PIT","LAN","LOS03"
"LAN200909160","090916","PIT","LAN","LOS03"
"LAN200909180","090918","SFN","LAN","LOS03"
"LAN200909190","090919","SFN","LAN","LOS03"
"LAN200909200","090920","SFN","LAN","LOS03"
"LAN200910020","091002","COL","LAN","LOS03"
"LAN200910030","091003","COL","LAN","LOS03"
"LAN200910040","091004","COL","LAN","LOS03"
"MIL200904100","090410","CHN","MIL","MIL06"
"MIL200904110","090411","CHN","MIL","MIL06"
"MIL200904120","090412","CHN","MIL","MIL06"
"MIL200904130","090413","CIN","MIL","MIL06"
"MIL200904140","090414","CIN","MIL","MIL06"
"MIL200904150","090415","CIN","MIL","MIL06"
"MIL200904270","090427","PIT","MIL","MIL06"
"MIL200904280","090428","PIT","MIL","MIL06"
"MIL200904290","090429","PIT","MIL","MIL06"
"MIL200904300","090430","ARI","MIL","MIL06"
"MIL200905010","090501","ARI","MIL","MIL06"
"MIL200905020","090502","ARI","MIL","MIL06"
"MIL200905030","090503","ARI","MIL","MIL06"
"MIL200905080","090508","CHN","MIL","MIL06"
"MIL200905090","090509","CHN","MIL","MIL06"
"MIL200905100","090510","CHN","MIL","MIL06"
"MIL200905120","090512","FLO","MIL","MIL06"
"MIL200905130","090513","FLO","MIL","MIL06"
"MIL200905140","090514","FLO","MIL","MIL06"
"MIL200905250","090525","SLN","MIL","MIL06"
"MIL200905260","090526","SLN","MIL","MIL06"
"MIL200905270","090527","SLN","MIL","MIL06"
"MIL200905290","090529","CIN","MIL","MIL06"
"MIL200905300","090530","CIN","MIL","MIL06"
"MIL200905310","090531","CIN","MIL","MIL06"
"MIL200906090","090609","COL","MIL","MIL06"
"MIL200906100","090610","COL","MIL","MIL06"
"MIL200906110","090611","COL","MIL","MIL06"
"MIL200906120","090612","CHA","MIL","MIL06"
"MIL200906130","090613","CHA","MIL","MIL06"
"MIL200906140","090614","CHA","MIL","MIL06"
"MIL200906230","090623","MIN","MIL","MIL06"
"MIL200906240","090624","MIN","MIL","MIL06"
"MIL200906250","090625","MIN","MIL","MIL06"
"MIL200906260","090626","SFN","MIL","MIL06"
"MIL200906270","090627","SFN","MIL","MIL06"
"MIL200906280","090628","SFN","MIL","MIL06"
"MIL200906290","090629","NYN","MIL","MIL06"
"MIL200906300","090630","NYN","MIL","MIL06"
"MIL200907010","090701","NYN","MIL","MIL06"
"MIL200907070","090707","SLN","MIL","MIL06"
"MIL200907080","090708","SLN","MIL","MIL06"
"MIL200907090","090709","SLN","MIL","MIL06"
"MIL200907100","090710","LAN","MIL","MIL06"
"MIL200907110","090711","LAN","MIL","MIL06"
"MIL200907120","090712","LAN","MIL","MIL06"
"MIL200907240","090724","ATL","MIL","MIL06"
"MIL200907250","090725","ATL","MIL","MIL06"
"MIL200907260","090726","ATL","MIL","MIL06"
"MIL200907270","090727","WAS","MIL","MIL06"
"MIL200907280","090728","WAS","MIL","MIL06"
"MIL200907290","090729","WAS","MIL","MIL06"
"MIL200907300","090730","WAS","MIL","MIL06"
"MIL200908110","090811","SDN","MIL","MIL06"
"MIL200908120","090812","SDN","MIL","MIL06"
"MIL200908130","090813","SDN","MIL","MIL06"
"MIL200908140","090814","HOU","MIL","MIL06"
"MIL200908150","090815","HOU","MIL","MIL06"
"MIL200908160","090816","HOU","MIL","MIL06"
"MIL200908250","090825","CIN","MIL","MIL06"
"MIL200908260","090826","CIN","MIL","MIL06"
"MIL200908270","090827","CIN","MIL","MIL06"
"MIL200908280","090828","PIT","MIL","MIL06"
"MIL200908290","090829","PIT","MIL","MIL06"
"MIL200908300","090830","PIT","MIL","MIL06"
"MIL200909040","090904","SFN","MIL","MIL06"
"MIL200909050","090905","SFN","MIL","MIL06"
"MIL200909060","090906","SFN","MIL","MIL06"
"MIL200909070","090907","SLN","MIL","MIL06"
"MIL200909080","090908","SLN","MIL","MIL06"
"MIL200909090","090909","SLN","MIL","MIL06"
"MIL200909180","090918","HOU","MIL","MIL06"
"MIL200909190","090919","HOU","MIL","MIL06"
"MIL200909200","090920","HOU","MIL","MIL06"
"MIL200909210","090921","CHN","MIL","MIL06"
"MIL200909220","090922","CHN","MIL","MIL06"
"MIL200909230","090923","CHN","MIL","MIL06"
"MIL200909240","090924","PHI","MIL","MIL06"
"MIL200909250","090925","PHI","MIL","MIL06"
"MIL200909260","090926","PHI","MIL","MIL06"
"MIL200909270","090927","PHI","MIL","MIL06"
"MIN200904060","090406","SEA","MIN","MIN03"
"MIN200904070","090407","SEA","MIN","MIN03"
"MIN200904080","090408","SEA","MIN","MIN03"
"MIN200904090","090409","SEA","MIN","MIN03"
"MIN200904130","090413","TOR","MIN","MIN03"
"MIN200904140","090414","TOR","MIN","MIN03"
"MIN200904150","090415","TOR","MIN","MIN03"
"MIN200904160","090416","TOR","MIN","MIN03"
"MIN200904170","090417","ANA","MIN","MIN03"
"MIN200904180","090418","ANA","MIN","MIN03"
"MIN200904190","090419","ANA","MIN","MIN03"
"MIN200904270","090427","TBA","MIN","MIN03"
"MIN200904280","090428","TBA","MIN","MIN03"
"MIN200904290","090429","TBA","MIN","MIN03"
"MIN200905010","090501","KCA","MIN","MIN03"
"MIN200905020","090502","KCA","MIN","MIN03"
"MIN200905030","090503","KCA","MIN","MIN03"
"MIN200905080","090508","SEA","MIN","MIN03"
"MIN200905090","090509","SEA","MIN","MIN03"
"MIN200905100","090510","SEA","MIN","MIN03"
"MIN200905120","090512","DET","MIN","MIN03"
"MIN200905130","090513","DET","MIN","MIN03"
"MIN200905140","090514","DET","MIN","MIN03"
"MIN200905220","090522","MIL","MIN","MIN03"
"MIN200905230","090523","MIL","MIN","MIN03"
"MIN200905240","090524","MIL","MIN","MIN03"
"MIN200905250","090525","BOS","MIN","MIN03"
"MIN200905260","090526","BOS","MIN","MIN03"
"MIN200905270","090527","BOS","MIN","MIN03"
"MIN200905280","090528","BOS","MIN","MIN03"
"MIN200906020","090602","CLE","MIN","MIN03"
"MIN200906030","090603","CLE","MIN","MIN03"
"MIN200906040","090604","CLE","MIN","MIN03"
"MIN200906160","090616","PIT","MIN","MIN03"
"MIN200906170","090617","PIT","MIN","MIN03"
"MIN200906180","090618","PIT","MIN","MIN03"
"MIN200906190","090619","HOU","MIN","MIN03"
"MIN200906200","090620","HOU","MIN","MIN03"
"MIN200906210","090621","HOU","MIN","MIN03"
"MIN200907030","090703","DET","MIN","MIN03"
"MIN200907040","090704","DET","MIN","MIN03"
"MIN200907050","090705","DET","MIN","MIN03"
"MIN200907070","090707","NYA","MIN","MIN03"
"MIN200907080","090708","NYA","MIN","MIN03"
"MIN200907090","090709","NYA","MIN","MIN03"
"MIN200907100","090710","CHA","MIN","MIN03"
"MIN200907110","090711","CHA","MIN","MIN03"
"MIN200907120","090712","CHA","MIN","MIN03"
"MIN200907270","090727","CHA","MIN","MIN03"
"MIN200907280","090728","CHA","MIN","MIN03"
"MIN200907290","090729","CHA","MIN","MIN03"
"MIN200907310","090731","ANA","MIN","MIN03"
"MIN200908010","090801","ANA","MIN","MIN03"
"MIN200908020","090802","ANA","MIN","MIN03"
"MIN200908110","090811","KCA","MIN","MIN03"
"MIN200908120","090812","KCA","MIN","MIN03"
"MIN200908130","090813","KCA","MIN","MIN03"
"MIN200908140","090814","CLE","MIN","MIN03"
"MIN200908150","090815","CLE","MIN","MIN03"
"MIN200908160","090816","CLE","MIN","MIN03"
"MIN200908240","090824","BAL","MIN","MIN03"
"MIN200908250","090825","BAL","MIN","MIN03"
"MIN200908260","090826","BAL","MIN","MIN03"
"MIN200908280","090828","TEX","MIN","MIN03"
"MIN200908290","090829","TEX","MIN","MIN03"
"MIN200908300","090830","TEX","MIN","MIN03"
"MIN200908310","090831","CHA","MIN","MIN03"
"MIN200909010","090901","CHA","MIN","MIN03"
"MIN200909020","090902","CHA","MIN","MIN03"
"MIN200909110","090911","OAK","MIN","MIN03"
"MIN200909120","090912","OAK","MIN","MIN03"
"MIN200909130","090913","OAK","MIN","MIN03"
"MIN200909140","090914","CLE","MIN","MIN03"
"MIN200909150","090915","CLE","MIN","MIN03"
"MIN200909160","090916","CLE","MIN","MIN03"
"MIN200909180","090918","DET","MIN","MIN03"
"MIN200909190","090919","DET","MIN","MIN03"
"MIN200909200","090920","DET","MIN","MIN03"
"MIN200910020","091002","KCA","MIN","MIN03"
"MIN200910030","091003","KCA","MIN","MIN03"
"MIN200910040","091004","KCA","MIN","MIN03"
"MIN200910060","091006","DET","MIN","MIN03"
"NYA200904160","090416","CLE","NYA","NYC21"
"NYA200904170","090417","CLE","NYA","NYC21"
"NYA200904180","090418","CLE","NYA","NYC21"
"NYA200904190","090419","CLE","NYA","NYC21"
"NYA200904210","090421","OAK","NYA","NYC21"
"NYA200904220","090422","OAK","NYA","NYC21"
"NYA200904300","090430","ANA","NYA","NYC21"
"NYA200905010","090501","ANA","NYA","NYC21"
"NYA200905020","090502","ANA","NYA","NYC21"
"NYA200905040","090504","BOS","NYA","NYC21"
"NYA200905050","090505","BOS","NYA","NYC21"
"NYA200905060","090506","TBA","NYA","NYC21"
"NYA200905070","090507","TBA","NYA","NYC21"
"NYA200905150","090515","MIN","NYA","NYC21"
"NYA200905160","090516","MIN","NYA","NYC21"
"NYA200905170","090517","MIN","NYA","NYC21"
"NYA200905180","090518","MIN","NYA","NYC21"
"NYA200905190","090519","BAL","NYA","NYC21"
"NYA200905200","090520","BAL","NYA","NYC21"
"NYA200905210","090521","BAL","NYA","NYC21"
"NYA200905220","090522","PHI","NYA","NYC21"
"NYA200905230","090523","PHI","NYA","NYC21"
"NYA200905240","090524","PHI","NYA","NYC21"
"NYA200906020","090602","TEX","NYA","NYC21"
"NYA200906030","090603","TEX","NYA","NYC21"
"NYA200906040","090604","TEX","NYA","NYC21"
"NYA200906060","090606","TBA","NYA","NYC21"
"NYA200906070","090607","TBA","NYA","NYC21"
"NYA200906080","090608","TBA","NYA","NYC21"
"NYA200906120","090612","NYN","NYA","NYC21"
"NYA200906130","090613","NYN","NYA","NYC21"
"NYA200906140","090614","NYN","NYA","NYC21"
"NYA200906160","090616","WAS","NYA","NYC21"
"NYA200906170","090617","WAS","NYA","NYC21"
"NYA200906180","090618","WAS","NYA","NYC21"
"NYA200906300","090630","SEA","NYA","NYC21"
"NYA200907010","090701","SEA","NYA","NYC21"
"NYA200907020","090702","SEA","NYA","NYC21"
"NYA200907030","090703","TOR","NYA","NYC21"
"NYA200907040","090704","TOR","NYA","NYC21"
"NYA200907050","090705","TOR","NYA","NYC21"
"NYA200907060","090706","TOR","NYA","NYC21"
"NYA200907170","090717","DET","NYA","NYC21"
"NYA200907180","090718","DET","NYA","NYC21"
"NYA200907190","090719","DET","NYA","NYC21"
"NYA200907200","090720","BAL","NYA","NYC21"
"NYA200907210","090721","BAL","NYA","NYC21"
"NYA200907220","090722","BAL","NYA","NYC21"
"NYA200907230","090723","OAK","NYA","NYC21"
"NYA200907240","090724","OAK","NYA","NYC21"
"NYA200907250","090725","OAK","NYA","NYC21"
"NYA200907260","090726","OAK","NYA","NYC21"
"NYA200908060","090806","BOS","NYA","NYC21"
"NYA200908070","090807","BOS","NYA","NYC21"
"NYA200908080","090808","BOS","NYA","NYC21"
"NYA200908090","090809","BOS","NYA","NYC21"
"NYA200908100","090810","TOR","NYA","NYC21"
"NYA200908110","090811","TOR","NYA","NYC21"
"NYA200908120","090812","TOR","NYA","NYC21"
"NYA200908250","090825","TEX","NYA","NYC21"
"NYA200908260","090826","TEX","NYA","NYC21"
"NYA200908270","090827","TEX","NYA","NYC21"
"NYA200908280","090828","CHA","NYA","NYC21"
"NYA200908290","090829","CHA","NYA","NYC21"
"NYA200908300","090830","CHA","NYA","NYC21"
"NYA200909071","090907","TBA","NYA","NYC21"
"NYA200909072","090907","TBA","NYA","NYC21"
"NYA200909080","090908","TBA","NYA","NYC21"
"NYA200909090","090909","TBA","NYA","NYC21"
"NYA200909110","090911","BAL","NYA","NYC21"
"NYA200909120","090912","BAL","NYA","NYC21"
"NYA200909130","090913","BAL","NYA","NYC21"
"NYA200909140","090914","ANA","NYA","NYC21"
"NYA200909150","090915","TOR","NYA","NYC21"
"NYA200909160","090916","TOR","NYA","NYC21"
"NYA200909250","090925","BOS","NYA","NYC21"
"NYA200909260","090926","BOS","NYA","NYC21"
"NYA200909270","090927","BOS","NYA","NYC21"
"NYA200909280","090928","KCA","NYA","NYC21"
"NYA200909290","090929","KCA","NYA","NYC21"
"NYA200909300","090930","KCA","NYA","NYC21"
"NYN200904130","090413","SDN","NYN","NYC20"
"NYN200904150","090415","SDN","NYN","NYC20"
"NYN200904160","090416","SDN","NYN","NYC20"
"NYN200904170","090417","MIL","NYN","NYC20"
"NYN200904180","090418","MIL","NYN","NYC20"
"NYN200904190","090419","MIL","NYN","NYC20"
"NYN200904240","090424","WAS","NYN","NYC20"
"NYN200904250","090425","WAS","NYN","NYC20"
"NYN200904260","090426","WAS","NYN","NYC20"
"NYN200904270","090427","FLO","NYN","NYC20"
"NYN200904280","090428","FLO","NYN","NYC20"
"NYN200904290","090429","FLO","NYN","NYC20"
"NYN200905060","090506","PHI","NYN","NYC20"
"NYN200905070","090507","PHI","NYN","NYC20"
"NYN200905080","090508","PIT","NYN","NYC20"
"NYN200905090","090509","PIT","NYN","NYC20"
"NYN200905100","090510","PIT","NYN","NYC20"
"NYN200905110","090511","ATL","NYN","NYC20"
"NYN200905120","090512","ATL","NYN","NYC20"
"NYN200905130","090513","ATL","NYN","NYC20"
"NYN200905250","090525","WAS","NYN","NYC20"
"NYN200905260","090526","WAS","NYN","NYC20"
"NYN200905270","090527","WAS","NYN","NYC20"
"NYN200905290","090529","FLO","NYN","NYC20"
"NYN200905300","090530","FLO","NYN","NYC20"
"NYN200905310","090531","FLO","NYN","NYC20"
"NYN200906090","090609","PHI","NYN","NYC20"
"NYN200906100","090610","PHI","NYN","NYC20"
"NYN200906110","090611","PHI","NYN","NYC20"
"NYN200906190","090619","TBA","NYN","NYC20"
"NYN200906200","090620","TBA","NYN","NYC20"
"NYN200906210","090621","TBA","NYN","NYC20"
"NYN200906220","090622","SLN","NYN","NYC20"
"NYN200906230","090623","SLN","NYN","NYC20"
"NYN200906240","090624","SLN","NYN","NYC20"
"NYN200906250","090625","SLN","NYN","NYC20"
"NYN200906260","090626","NYA","NYN","NYC20"
"NYN200906270","090627","NYA","NYN","NYC20"
"NYN200906280","090628","NYA","NYN","NYC20"
"NYN200907070","090707","LAN","NYN","NYC20"
"NYN200907080","090708","LAN","NYN","NYC20"
"NYN200907090","090709","LAN","NYN","NYC20"
"NYN200907100","090710","CIN","NYN","NYC20"
"NYN200907110","090711","CIN","NYN","NYC20"
"NYN200907120","090712","CIN","NYN","NYC20"
"NYN200907270","090727","COL","NYN","NYC20"
"NYN200907280","090728","COL","NYN","NYC20"
"NYN200907301","090730","COL","NYN","NYC20"
"NYN200907302","090730","COL","NYN","NYC20"
"NYN200907310","090731","ARI","NYN","NYC20"
"NYN200908010","090801","ARI","NYN","NYC20"
"NYN200908020","090802","ARI","NYN","NYC20"
"NYN200908030","090803","ARI","NYN","NYC20"
"NYN200908040","090804","SLN","NYN","NYC20"
"NYN200908050","090805","SLN","NYN","NYC20"
"NYN200908140","090814","SFN","NYN","NYC20"
"NYN200908150","090815","SFN","NYN","NYC20"
"NYN200908160","090816","SFN","NYN","NYC20"
"NYN200908170","090817","SFN","NYN","NYC20"
"NYN200908180","090818","ATL","NYN","NYC20"
"NYN200908190","090819","ATL","NYN","NYC20"
"NYN200908200","090820","ATL","NYN","NYC20"
"NYN200908210","090821","PHI","NYN","NYC20"
"NYN200908220","090822","PHI","NYN","NYC20"
"NYN200908230","090823","PHI","NYN","NYC20"
"NYN200908240","090824","PHI","NYN","NYC20"
"NYN200909040","090904","CHN","NYN","NYC20"
"NYN200909050","090905","CHN","NYN","NYC20"
"NYN200909060","090906","CHN","NYN","NYC20"
"NYN200909080","090908","FLO","NYN","NYC20"
"NYN200909090","090909","FLO","NYN","NYC20"
"NYN200909100","090910","FLO","NYN","NYC20"
"NYN200909180","090918","WAS","NYN","NYC20"
"NYN200909190","090919","WAS","NYN","NYC20"
"NYN200909200","090920","WAS","NYN","NYC20"
"NYN200909210","090921","ATL","NYN","NYC20"
"NYN200909220","090922","ATL","NYN","NYC20"
"NYN200909230","090923","ATL","NYN","NYC20"
"NYN200910020","091002","HOU","NYN","NYC20"
"NYN200910030","091003","HOU","NYN","NYC20"
"NYN200910040","091004","HOU","NYN","NYC20"
"OAK200904100","090410","SEA","OAK","OAK01"
"OAK200904110","090411","SEA","OAK","OAK01"
"OAK200904120","090412","SEA","OAK","OAK01"
"OAK200904130","090413","BOS","OAK","OAK01"
"OAK200904140","090414","BOS","OAK","OAK01"
"OAK200904150","090415","BOS","OAK","OAK01"
"OAK200904240","090424","TBA","OAK","OAK01"
"OAK200904250","090425","TBA","OAK","OAK01"
"OAK200904260","090426","TBA","OAK","OAK01"
"OAK200905040","090504","ANA","OAK","OAK01"
"OAK200905050","090505","ANA","OAK","OAK01"
"OAK200905060","090506","TEX","OAK","OAK01"
"OAK200905070","090507","TEX","OAK","OAK01"
"OAK200905080","090508","TOR","OAK","OAK01"
"OAK200905090","090509","TOR","OAK","OAK01"
"OAK200905100","090510","TOR","OAK","OAK01"
"OAK200905120","090512","KCA","OAK","OAK01"
"OAK200905130","090513","KCA","OAK","OAK01"
"OAK200905220","090522","ARI","OAK","OAK01"
"OAK200905230","090523","ARI","OAK","OAK01"
"OAK200905240","090524","ARI","OAK","OAK01"
"OAK200905250","090525","SEA","OAK","OAK01"
"OAK200905260","090526","SEA","OAK","OAK01"
"OAK200905270","090527","SEA","OAK","OAK01"
"OAK200906050","090605","BAL","OAK","OAK01"
"OAK200906060","090606","BAL","OAK","OAK01"
"OAK200906070","090607","BAL","OAK","OAK01"
"OAK200906080","090608","MIN","OAK","OAK01"
"OAK200906090","090609","MIN","OAK","OAK01"
"OAK200906100","090610","MIN","OAK","OAK01"
"OAK200906110","090611","MIN","OAK","OAK01"
"OAK200906220","090622","SFN","OAK","OAK01"
"OAK200906230","090623","SFN","OAK","OAK01"
"OAK200906240","090624","SFN","OAK","OAK01"
"OAK200906260","090626","COL","OAK","OAK01"
"OAK200906270","090627","COL","OAK","OAK01"
"OAK200906280","090628","COL","OAK","OAK01"
"OAK200906290","090629","DET","OAK","OAK01"
"OAK200906300","090630","DET","OAK","OAK01"
"OAK200907010","090701","DET","OAK","OAK01"
"OAK200907160","090716","ANA","OAK","OAK01"
"OAK200907170","090717","ANA","OAK","OAK01"
"OAK200907180","090718","ANA","OAK","OAK01"
"OAK200907190","090719","ANA","OAK","OAK01"
"OAK200907200","090720","MIN","OAK","OAK01"
"OAK200907210","090721","MIN","OAK","OAK01"
"OAK200907220","090722","MIN","OAK","OAK01"
"OAK200907310","090731","TOR","OAK","OAK01"
"OAK200908010","090801","TOR","OAK","OAK01"
"OAK200908020","090802","TOR","OAK","OAK01"
"OAK200908030","090803","TEX","OAK","OAK01"
"OAK200908040","090804","TEX","OAK","OAK01"
"OAK200908050","090805","TEX","OAK","OAK01"
"OAK200908060","090806","TEX","OAK","OAK01"
"OAK200908140","090814","CHA","OAK","OAK01"
"OAK200908150","090815","CHA","OAK","OAK01"
"OAK200908160","090816","CHA","OAK","OAK01"
"OAK200908170","090817","NYA","OAK","OAK01"
"OAK200908180","090818","NYA","OAK","OAK01"
"OAK200908190","090819","NYA","OAK","OAK01"
"OAK200908210","090821","DET","OAK","OAK01"
"OAK200908220","090822","DET","OAK","OAK01"
"OAK200908230","090823","DET","OAK","OAK01"
"OAK200908310","090831","KCA","OAK","OAK01"
"OAK200909010","090901","KCA","OAK","OAK01"
"OAK200909020","090902","KCA","OAK","OAK01"
"OAK200909030","090903","SEA","OAK","OAK01"
"OAK200909040","090904","SEA","OAK","OAK01"
"OAK200909050","090905","SEA","OAK","OAK01"
"OAK200909060","090906","SEA","OAK","OAK01"
"OAK200909170","090917","CLE","OAK","OAK01"
"OAK200909180","090918","CLE","OAK","OAK01"
"OAK200909190","090919","CLE","OAK","OAK01"
"OAK200909200","090920","CLE","OAK","OAK01"
"OAK200909210","090921","TEX","OAK","OAK01"
"OAK200909220","090922","TEX","OAK","OAK01"
"OAK200909230","090923","TEX","OAK","OAK01"
"OAK200909240","090924","TEX","OAK","OAK01"
"OAK200910020","091002","ANA","OAK","OAK01"
"OAK200910030","091003","ANA","OAK","OAK01"
"OAK200910040","091004","ANA","OAK","OAK01"
"PHI200904050","090405","ATL","PHI","PHI13"
"PHI200904070","090407","ATL","PHI","PHI13"
"PHI200904080","090408","ATL","PHI","PHI13"
"PHI200904170","090417","SDN","PHI","PHI13"
"PHI200904180","090418","SDN","PHI","PHI13"
"PHI200904190","090419","SDN","PHI","PHI13"
"PHI200904210","090421","MIL","PHI","PHI13"
"PHI200904220","090422","MIL","PHI","PHI13"
"PHI200904230","090423","MIL","PHI","PHI13"
"PHI200904270","090427","WAS","PHI","PHI13"
"PHI200904280","090428","WAS","PHI","PHI13"
"PHI200904290","090429","WAS","PHI","PHI13"
"PHI200905010","090501","NYN","PHI","PHI13"
"PHI200905020","090502","NYN","PHI","PHI13"
"PHI200905080","090508","ATL","PHI","PHI13"
"PHI200905090","090509","ATL","PHI","PHI13"
"PHI200905100","090510","ATL","PHI","PHI13"
"PHI200905120","090512","LAN","PHI","PHI13"
"PHI200905130","090513","LAN","PHI","PHI13"
"PHI200905140","090514","LAN","PHI","PHI13"
"PHI200905250","090525","FLO","PHI","PHI13"
"PHI200905260","090526","FLO","PHI","PHI13"
"PHI200905270","090527","FLO","PHI","PHI13"
"PHI200905290","090529","WAS","PHI","PHI13"
"PHI200905300","090530","WAS","PHI","PHI13"
"PHI200905310","090531","WAS","PHI","PHI13"
"PHI200906120","090612","BOS","PHI","PHI13"
"PHI200906130","090613","BOS","PHI","PHI13"
"PHI200906140","090614","BOS","PHI","PHI13"
"PHI200906160","090616","TOR","PHI","PHI13"
"PHI200906170","090617","TOR","PHI","PHI13"
"PHI200906180","090618","TOR","PHI","PHI13"
"PHI200906190","090619","BAL","PHI","PHI13"
"PHI200906200","090620","BAL","PHI","PHI13"
"PHI200906210","090621","BAL","PHI","PHI13"
"PHI200907030","090703","NYN","PHI","PHI13"
"PHI200907040","090704","NYN","PHI","PHI13"
"PHI200907050","090705","NYN","PHI","PHI13"
"PHI200907060","090706","CIN","PHI","PHI13"
"PHI200907070","090707","CIN","PHI","PHI13"
"PHI200907080","090708","CIN","PHI","PHI13"
"PHI200907090","090709","CIN","PHI","PHI13"
"PHI200907100","090710","PIT","PHI","PHI13"
"PHI200907110","090711","PIT","PHI","PHI13"
"PHI200907120","090712","PIT","PHI","PHI13"
"PHI200907200","090720","CHN","PHI","PHI13"
"PHI200907210","090721","CHN","PHI","PHI13"
"PHI200907220","090722","CHN","PHI","PHI13"
"PHI200907230","090723","SDN","PHI","PHI13"
"PHI200907240","090724","SLN","PHI","PHI13"
"PHI200907250","090725","SLN","PHI","PHI13"
"PHI200907260","090726","SLN","PHI","PHI13"
"PHI200908040","090804","COL","PHI","PHI13"
"PHI200908050","090805","COL","PHI","PHI13"
"PHI200908060","090806","COL","PHI","PHI13"
"PHI200908070","090807","FLO","PHI","PHI13"
"PHI200908080","090808","FLO","PHI","PHI13"
"PHI200908090","090809","FLO","PHI","PHI13"
"PHI200908180","090818","ARI","PHI","PHI13"
"PHI200908190","090819","ARI","PHI","PHI13"
"PHI200908200","090820","ARI","PHI","PHI13"
"PHI200908280","090828","ATL","PHI","PHI13"
"PHI200908290","090829","ATL","PHI","PHI13"
"PHI200908300","090830","ATL","PHI","PHI13"
"PHI200909010","090901","SFN","PHI","PHI13"
"PHI200909020","090902","SFN","PHI","PHI13"
"PHI200909030","090903","SFN","PHI","PHI13"
"PHI200909110","090911","NYN","PHI","PHI13"
"PHI200909120","090912","NYN","PHI","PHI13"
"PHI200909131","090913","NYN","PHI","PHI13"
"PHI200909132","090913","NYN","PHI","PHI13"
"PHI200909150","090915","WAS","PHI","PHI13"
"PHI200909160","090916","WAS","PHI","PHI13"
"PHI200909170","090917","WAS","PHI","PHI13"
"PHI200909280","090928","HOU","PHI","PHI13"
