gameid,date,hometeam,awayteam,gamesite
"LAN200004150","000415","CIN","LAN","LOS03"
"LAN200004160","000416","CIN","LAN","LOS03"
"LAN200004180","000418","HOU","LAN","LOS03"
"LAN200004190","000419","HOU","LAN","LOS03"
"LAN200004280","000428","FLO","LAN","LOS03"
"LAN200004290","000429","FLO","LAN","LOS03"
"LAN200004300","000430","FLO","LAN","LOS03"
"LAN200005010","000501","ATL","LAN","LOS03"
"LAN200005020","000502","ATL","LAN","LOS03"
"LAN200005030","000503","ATL","LAN","LOS03"
"LAN200005050","000505","HOU","LAN","LOS03"
"LAN200005060","000506","HOU","LAN","LOS03"
"LAN200005070","000507","HOU","LAN","LOS03"
"LAN200005220","000522","CIN","LAN","LOS03"
"LAN200005230","000523","CIN","LAN","LOS03"
"LAN200005240","000524","CIN","LAN","LOS03"
"LAN200005260","000526","PHI","LAN","LOS03"
"LAN200005270","000527","PHI","LAN","LOS03"
"LAN200005280","000528","PHI","LAN","LOS03"
"LAN200005290","000529","NYN","LAN","LOS03"
"LAN200005300","000530","NYN","LAN","LOS03"
"LAN200005310","000531","NYN","LAN","LOS03"
"LAN200006080","000608","HOU","LAN","LOS03"
"LAN200006090","000609","OAK","LAN","LOS03"
"LAN200006100","000610","OAK","LAN","LOS03"
"LAN200006110","000611","OAK","LAN","LOS03"
"LAN200006120","000612","ARI","LAN","LOS03"
"LAN200006130","000613","ARI","LAN","LOS03"
"LAN200006140","000614","ARI","LAN","LOS03"
"LAN200006150","000615","ARI","LAN","LOS03"
"LAN200006160","000616","SLN","LAN","LOS03"
"LAN200006170","000617","SLN","LAN","LOS03"
"LAN200006180","000618","SLN","LAN","LOS03"
"LAN200006260","000626","SDN","LAN","LOS03"
"LAN200006270","000627","SDN","LAN","LOS03"
"LAN200006280","000628","SDN","LAN","LOS03"
"LAN200006290","000629","SDN","LAN","LOS03"
"LAN200007130","000713","ANA","LAN","LOS03"
"LAN200007140","000714","ANA","LAN","LOS03"
"LAN200007150","000715","ANA","LAN","LOS03"
"LAN200007160","000716","PIT","LAN","LOS03"
"LAN200007170","000717","PIT","LAN","LOS03"
"LAN200007180","000718","PIT","LAN","LOS03"
"LAN200007190","000719","COL","LAN","LOS03"
"LAN200007200","000720","COL","LAN","LOS03"
"LAN200007210","000721","SFN","LAN","LOS03"
"LAN200007220","000722","SFN","LAN","LOS03"
"LAN200007230","000723","SFN","LAN","LOS03"
"LAN200008040","000804","MIL","LAN","LOS03"
"LAN200008050","000805","MIL","LAN","LOS03"
"LAN200008060","000806","MIL","LAN","LOS03"
"LAN200008070","000807","CHN","LAN","LOS03"
"LAN200008080","000808","CHN","LAN","LOS03"
"LAN200008090","000809","CHN","LAN","LOS03"
"LAN200008180","000818","NYN","LAN","LOS03"
"LAN200008190","000819","NYN","LAN","LOS03"
"LAN200008200","000820","NYN","LAN","LOS03"
"LAN200008210","000821","MON","LAN","LOS03"
"LAN200008220","000822","MON","LAN","LOS03"
"LAN200008230","000823","MON","LAN","LOS03"
"LAN200008240","000824","MON","LAN","LOS03"
"LAN200009010","000901","PHI","LAN","LOS03"
"LAN200009020","000902","PHI","LAN","LOS03"
"LAN200009030","000903","PHI","LAN","LOS03"
"LAN200009040","000904","PIT","LAN","LOS03"
"LAN200009050","000905","PIT","LAN","LOS03"
"LAN200009060","000906","PIT","LAN","LOS03"
"LAN200009140","000914","COL","LAN","LOS03"
"LAN200009150","000915","COL","LAN","LOS03"
"LAN200009160","000916","COL","LAN","LOS03"
"LAN200009170","000917","COL","LAN","LOS03"
"LAN200009180","000918","ARI","LAN","LOS03"
"LAN200009190","000919","ARI","LAN","LOS03"
"LAN200009200","000920","ARI","LAN","LOS03"
"LAN200009220","000922","SDN","LAN","LOS03"
"LAN200009230","000923","SDN","LAN","LOS03"
"LAN200009240","000924","SDN","LAN","LOS03"
"LAN200009260","000926","SFN","LAN","LOS03"
"LAN200009270","000927","SFN","LAN","LOS03"
"LAN200009280","000928","SFN","LAN","LOS03"
"MIL200004100","000410","FLO","MIL","MIL05"
"MIL200004120","000412","FLO","MIL","MIL05"
"MIL200004130","000413","FLO","MIL","MIL05"
"MIL200004140","000414","ATL","MIL","MIL05"
"MIL200004150","000415","ATL","MIL","MIL05"
"MIL200004160","000416","ATL","MIL","MIL05"
"MIL200004280","000428","HOU","MIL","MIL05"
"MIL200004290","000429","HOU","MIL","MIL05"
"MIL200004300","000430","HOU","MIL","MIL05"
"MIL200005010","000501","HOU","MIL","MIL05"
"MIL200005020","000502","ARI","MIL","MIL05"
"MIL200005030","000503","ARI","MIL","MIL05"
"MIL200005040","000504","ARI","MIL","MIL05"
"MIL200005050","000505","MON","MIL","MIL05"
"MIL200005060","000506","MON","MIL","MIL05"
"MIL200005070","000507","MON","MIL","MIL05"
"MIL200005160","000516","HOU","MIL","MIL05"
"MIL200005190","000519","SFN","MIL","MIL05"
"MIL200005200","000520","SFN","MIL","MIL05"
"MIL200005210","000521","SFN","MIL","MIL05"
"MIL200005221","000522","HOU","MIL","MIL05"
"MIL200005222","000522","HOU","MIL","MIL05"
"MIL200005230","000523","ATL","MIL","MIL05"
"MIL200005240","000524","ATL","MIL","MIL05"
"MIL200005250","000525","ATL","MIL","MIL05"
"MIL200006020","000602","COL","MIL","MIL05"
"MIL200006030","000603","COL","MIL","MIL05"
"MIL200006040","000604","COL","MIL","MIL05"
"MIL200006050","000605","CLE","MIL","MIL05"
"MIL200006060","000606","CLE","MIL","MIL05"
"MIL200006070","000607","CLE","MIL","MIL05"
"MIL200006120","000612","MON","MIL","MIL05"
"MIL200006130","000613","MON","MIL","MIL05"
"MIL200006140","000614","MON","MIL","MIL05"
"MIL200006160","000616","NYN","MIL","MIL05"
"MIL200006170","000617","NYN","MIL","MIL05"
"MIL200006180","000618","NYN","MIL","MIL05"
"MIL200006300","000630","CHN","MIL","MIL05"
"MIL200007010","000701","CHN","MIL","MIL05"
"MIL200007020","000702","CHN","MIL","MIL05"
"MIL200007030","000703","PHI","MIL","MIL05"
"MIL200007040","000704","PHI","MIL","MIL05"
"MIL200007050","000705","PHI","MIL","MIL05"
"MIL200007060","000706","PHI","MIL","MIL05"
"MIL200007070","000707","DET","MIL","MIL05"
"MIL200007080","000708","DET","MIL","MIL05"
"MIL200007090","000709","DET","MIL","MIL05"
"MIL200007190","000719","PIT","MIL","MIL05"
"MIL200007200","000720","PIT","MIL","MIL05"
"MIL200007280","000728","COL","MIL","MIL05"
"MIL200007290","000729","COL","MIL","MIL05"
"MIL200007300","000730","COL","MIL","MIL05"
"MIL200007310","000731","SFN","MIL","MIL05"
"MIL200008010","000801","SFN","MIL","MIL05"
"MIL200008020","000802","SFN","MIL","MIL05"
"MIL200008110","000811","SLN","MIL","MIL05"
"MIL200008120","000812","SLN","MIL","MIL05"
"MIL200008130","000813","SLN","MIL","MIL05"
"MIL200008140","000814","CIN","MIL","MIL05"
"MIL200008150","000815","CIN","MIL","MIL05"
"MIL200008160","000816","CIN","MIL","MIL05"
"MIL200008250","000825","SDN","MIL","MIL05"
"MIL200008260","000826","SDN","MIL","MIL05"
"MIL200008270","000827","SDN","MIL","MIL05"
"MIL200008280","000828","LAN","MIL","MIL05"
"MIL200008290","000829","LAN","MIL","MIL05"
"MIL200008300","000830","LAN","MIL","MIL05"
"MIL200008310","000831","LAN","MIL","MIL05"
"MIL200009080","000908","SLN","MIL","MIL05"
"MIL200009090","000909","SLN","MIL","MIL05"
"MIL200009100","000910","SLN","MIL","MIL05"
"MIL200009180","000918","CHN","MIL","MIL05"
"MIL200009190","000919","CHN","MIL","MIL05"
"MIL200009200","000920","CHN","MIL","MIL05"
"MIL200009210","000921","PIT","MIL","MIL05"
"MIL200009231","000923","PIT","MIL","MIL05"
"MIL200009232","000923","PIT","MIL","MIL05"
"MIL200009240","000924","PIT","MIL","MIL05"
"MIL200009260","000926","CIN","MIL","MIL05"
"MIL200009270","000927","CIN","MIL","MIL05"
"MIL200009280","000928","CIN","MIL","MIL05"
"MIN200004030","000403","TBA","MIN","MIN03"
"MIN200004040","000404","TBA","MIN","MIN03"
"MIN200004050","000405","TBA","MIN","MIN03"
"MIN200004060","000406","TBA","MIN","MIN03"
"MIN200004140","000414","BAL","MIN","MIN03"
"MIN200004150","000415","BAL","MIN","MIN03"
"MIN200004160","000416","BAL","MIN","MIN03"
"MIN200004180","000418","KCA","MIN","MIN03"
"MIN200004190","000419","KCA","MIN","MIN03"
"MIN200004200","000420","KCA","MIN","MIN03"
"MIN200004280","000428","OAK","MIN","MIN03"
"MIN200004290","000429","OAK","MIN","MIN03"
"MIN200004300","000430","OAK","MIN","MIN03"
"MIN200005020","000502","SEA","MIN","MIN03"
"MIN200005030","000503","SEA","MIN","MIN03"
"MIN200005040","000504","DET","MIN","MIN03"
"MIN200005050","000505","DET","MIN","MIN03"
"MIN200005060","000506","DET","MIN","MIN03"
"MIN200005070","000507","DET","MIN","MIN03"
"MIN200005080","000508","CLE","MIN","MIN03"
"MIN200005090","000509","CLE","MIN","MIN03"
"MIN200005100","000510","CLE","MIN","MIN03"
"MIN200005230","000523","ANA","MIN","MIN03"
"MIN200005240","000524","ANA","MIN","MIN03"
"MIN200005250","000525","ANA","MIN","MIN03"
"MIN200005260","000526","TEX","MIN","MIN03"
"MIN200005270","000527","TEX","MIN","MIN03"
"MIN200005280","000528","TEX","MIN","MIN03"
"MIN200006090","000609","MIL","MIN","MIN03"
"MIN200006100","000610","MIL","MIN","MIN03"
"MIN200006110","000611","MIL","MIN","MIN03"
"MIN200006120","000612","OAK","MIN","MIN03"
"MIN200006130","000613","OAK","MIN","MIN03"
"MIN200006140","000614","OAK","MIN","MIN03"
"MIN200006150","000615","SEA","MIN","MIN03"
"MIN200006160","000616","SEA","MIN","MIN03"
"MIN200006170","000617","SEA","MIN","MIN03"
"MIN200006180","000618","SEA","MIN","MIN03"
"MIN200007030","000703","BOS","MIN","MIN03"
"MIN200007040","000704","BOS","MIN","MIN03"
"MIN200007050","000705","BOS","MIN","MIN03"
"MIN200007060","000706","BOS","MIN","MIN03"
"MIN200007130","000713","CHN","MIN","MIN03"
"MIN200007140","000714","CHN","MIN","MIN03"
"MIN200007150","000715","CHN","MIN","MIN03"
"MIN200007160","000716","SLN","MIN","MIN03"
"MIN200007170","000717","SLN","MIN","MIN03"
"MIN200007180","000718","SLN","MIN","MIN03"
"MIN200007190","000719","CHA","MIN","MIN03"
"MIN200007200","000720","CHA","MIN","MIN03"
"MIN200007210","000721","CLE","MIN","MIN03"
"MIN200007220","000722","CLE","MIN","MIN03"
"MIN200007230","000723","CLE","MIN","MIN03"
"MIN200007270","000727","NYA","MIN","MIN03"
"MIN200007280","000728","NYA","MIN","MIN03"
"MIN200007290","000729","NYA","MIN","MIN03"
"MIN200007300","000730","NYA","MIN","MIN03"
"MIN200008110","000811","TOR","MIN","MIN03"
"MIN200008120","000812","TOR","MIN","MIN03"
"MIN200008130","000813","TOR","MIN","MIN03"
"MIN200008150","000815","KCA","MIN","MIN03"
"MIN200008160","000816","KCA","MIN","MIN03"
"MIN200008170","000817","KCA","MIN","MIN03"
"MIN200008220","000822","TBA","MIN","MIN03"
"MIN200008230","000823","TBA","MIN","MIN03"
"MIN200008250","000825","DET","MIN","MIN03"
"MIN200008260","000826","DET","MIN","MIN03"
"MIN200008270","000827","DET","MIN","MIN03"
"MIN200009040","000904","BAL","MIN","MIN03"
"MIN200009050","000905","BAL","MIN","MIN03"
"MIN200009060","000906","BAL","MIN","MIN03"
"MIN200009150","000915","ANA","MIN","MIN03"
"MIN200009160","000916","ANA","MIN","MIN03"
"MIN200009170","000917","ANA","MIN","MIN03"
"MIN200009180","000918","TEX","MIN","MIN03"
"MIN200009190","000919","TEX","MIN","MIN03"
"MIN200009200","000920","TEX","MIN","MIN03"
"MIN200009210","000921","CHA","MIN","MIN03"
"MIN200009220","000922","CHA","MIN","MIN03"
"MIN200009230","000923","CHA","MIN","MIN03"
"MIN200009240","000924","CHA","MIN","MIN03"
"MON200004030","000403","LAN","MON","MON02"
"MON200004040","000404","LAN","MON","MON02"
"MON200004050","000405","LAN","MON","MON02"
"MON200004060","000406","LAN","MON","MON02"
"MON200004070","000407","SDN","MON","MON02"
"MON200004080","000408","SDN","MON","MON02"
"MON200004090","000409","SDN","MON","MON02"
"MON200004180","000418","CHN","MON","MON02"
"MON200004190","000419","CHN","MON","MON02"
"MON200004200","000420","CHN","MON","MON02"
"MON200004210","000421","MIL","MON","MON02"
"MON200004220","000422","MIL","MON","MON02"
"MON200004230","000423","MIL","MON","MON02"
"MON200004250","000425","COL","MON","MON02"
"MON200004260","000426","COL","MON","MON02"
"MON200005090","000509","PHI","MON","MON02"
"MON200005100","000510","PHI","MON","MON02"
"MON200005110","000511","PHI","MON","MON02"
"MON200005120","000512","CHN","MON","MON02"
"MON200005130","000513","CHN","MON","MON02"
"MON200005140","000514","CHN","MON","MON02"
"MON200005160","000516","ARI","MON","MON02"
"MON200005170","000517","ARI","MON","MON02"
"MON200005180","000518","ARI","MON","MON02"
"MON200005190","000519","HOU","MON","MON02"
"MON200005200","000520","HOU","MON","MON02"
"MON200005210","000521","HOU","MON","MON02"
"MON200006020","000602","BAL","MON","MON02"
"MON200006030","000603","BAL","MON","MON02"
"MON200006040","000604","BAL","MON","MON02"
"MON200006050","000605","NYA","MON","MON02"
"MON200006060","000606","NYA","MON","MON02"
"MON200006070","000607","NYA","MON","MON02"
"MON200006190","000619","PIT","MON","MON02"
"MON200006200","000620","PIT","MON","MON02"
"MON200006210","000621","PIT","MON","MON02"
"MON200006220","000622","PIT","MON","MON02"
"MON200006230","000623","PHI","MON","MON02"
"MON200006240","000624","PHI","MON","MON02"
"MON200006250","000625","PHI","MON","MON02"
"MON200006270","000627","ATL","MON","MON02"
"MON200006280","000628","ATL","MON","MON02"
"MON200006300","000630","FLO","MON","MON02"
"MON200007010","000701","FLO","MON","MON02"
"MON200007020","000702","FLO","MON","MON02"
"MON200007070","000707","TOR","MON","MON02"
"MON200007080","000708","TOR","MON","MON02"
"MON200007090","000709","TOR","MON","MON02"
"MON200007190","000719","NYN","MON","MON02"
"MON200007200","000720","NYN","MON","MON02"
"MON200007280","000728","CIN","MON","MON02"
"MON200007290","000729","CIN","MON","MON02"
"MON200007300","000730","CIN","MON","MON02"
"MON200007310","000731","SLN","MON","MON02"
"MON200008010","000801","SLN","MON","MON02"
"MON200008020","000802","SLN","MON","MON02"
"MON200008110","000811","COL","MON","MON02"
"MON200008120","000812","COL","MON","MON02"
"MON200008130","000813","COL","MON","MON02"
"MON200008140","000814","COL","MON","MON02"
"MON200008150","000815","SFN","MON","MON02"
"MON200008160","000816","SFN","MON","MON02"
"MON200008170","000817","SFN","MON","MON02"
"MON200008250","000825","HOU","MON","MON02"
"MON200008260","000826","HOU","MON","MON02"
"MON200008270","000827","HOU","MON","MON02"
"MON200008280","000828","ARI","MON","MON02"
"MON200008290","000829","ARI","MON","MON02"
"MON200008300","000830","ARI","MON","MON02"
"MON200009140","000914","NYN","MON","MON02"
"MON200009150","000915","NYN","MON","MON02"
"MON200009160","000916","NYN","MON","MON02"
"MON200009170","000917","NYN","MON","MON02"
"MON200009180","000918","FLO","MON","MON02"
"MON200009190","000919","FLO","MON","MON02"
"MON200009200","000920","FLO","MON","MON02"
"MON200009210","000921","FLO","MON","MON02"
"MON200009220","000922","ATL","MON","MON02"
"MON200009230","000923","ATL","MON","MON02"
"MON200009240","000924","ATL","MON","MON02"
"MON200009250","000925","ATL","MON","MON02"
"NYA200004120","000412","TEX","NYA","NYC16"
"NYA200004130","000413","TEX","NYA","NYC16"
"NYA200004140","000414","KCA","NYA","NYC16"
"NYA200004150","000415","KCA","NYA","NYC16"
"NYA200004160","000416","KCA","NYA","NYC16"
"NYA200004240","000424","MIN","NYA","NYC16"
"NYA200004250","000425","MIN","NYA","NYC16"
"NYA200004260","000426","MIN","NYA","NYC16"
"NYA200004280","000428","TOR","NYA","NYC16"
"NYA200004290","000429","TOR","NYA","NYC16"
"NYA200004300","000430","TOR","NYA","NYC16"
"NYA200005050","000505","BAL","NYA","NYC16"
"NYA200005060","000506","BAL","NYA","NYC16"
"NYA200005070","000507","BAL","NYA","NYC16"
"NYA200005080","000508","TBA","NYA","NYC16"
"NYA200005090","000509","TBA","NYA","NYC16"
"NYA200005110","000511","TBA","NYA","NYC16"
"NYA200005160","000516","CHA","NYA","NYC16"
"NYA200005170","000517","CHA","NYA","NYC16"
"NYA200005260","000526","BOS","NYA","NYC16"
"NYA200005270","000527","BOS","NYA","NYC16"
"NYA200005280","000528","BOS","NYA","NYC16"
"NYA200005290","000529","OAK","NYA","NYC16"
"NYA200005300","000530","OAK","NYA","NYC16"
"NYA200005310","000531","OAK","NYA","NYC16"
"NYA200006090","000609","NYN","NYA","NYC16"
"NYA200006100","000610","NYN","NYA","NYC16"
"NYA200006130","000613","BOS","NYA","NYC16"
"NYA200006140","000614","BOS","NYA","NYC16"
"NYA200006150","000615","CHA","NYA","NYC16"
"NYA200006160","000616","CHA","NYA","NYC16"
"NYA200006170","000617","CHA","NYA","NYC16"
"NYA200006180","000618","CHA","NYA","NYC16"
"NYA200007040","000704","BAL","NYA","NYC16"
"NYA200007050","000705","BAL","NYA","NYC16"
"NYA200007060","000706","BAL","NYA","NYC16"
"NYA200007082","000708","NYN","NYA","NYC16"
"NYA200007130","000713","FLO","NYA","NYC16"
"NYA200007140","000714","FLO","NYA","NYC16"
"NYA200007160","000716","PHI","NYA","NYC16"
"NYA200007170","000717","PHI","NYA","NYC16"
"NYA200007180","000718","PHI","NYA","NYC16"
"NYA200007190","000719","DET","NYA","NYC16"
"NYA200007200","000720","DET","NYA","NYC16"
"NYA200007210","000721","TBA","NYA","NYC16"
"NYA200007220","000722","TBA","NYA","NYC16"
"NYA200007230","000723","TBA","NYA","NYC16"
"NYA200008010","000801","KCA","NYA","NYC16"
"NYA200008020","000802","KCA","NYA","NYC16"
"NYA200008030","000803","KCA","NYA","NYC16"
"NYA200008040","000804","SEA","NYA","NYC16"
"NYA200008050","000805","SEA","NYA","NYC16"
"NYA200008060","000806","SEA","NYA","NYC16"
"NYA200008070","000807","SEA","NYA","NYC16"
"NYA200008080","000808","OAK","NYA","NYC16"
"NYA200008090","000809","OAK","NYA","NYC16"
"NYA200008100","000810","OAK","NYA","NYC16"
"NYA200008170","000817","ANA","NYA","NYC16"
"NYA200008180","000818","ANA","NYA","NYC16"
"NYA200008190","000819","ANA","NYA","NYC16"
"NYA200008200","000820","ANA","NYA","NYC16"
"NYA200008210","000821","TEX","NYA","NYC16"
"NYA200008220","000822","TEX","NYA","NYC16"
"NYA200008230","000823","TEX","NYA","NYC16"
"NYA200008240","000824","TEX","NYA","NYC16"
"NYA200009010","000901","MIN","NYA","NYC16"
"NYA200009020","000902","MIN","NYA","NYC16"
"NYA200009030","000903","MIN","NYA","NYC16"
"NYA200009110","000911","BOS","NYA","NYC16"
"NYA200009120","000912","TOR","NYA","NYC16"
"NYA200009130","000913","TOR","NYA","NYC16"
"NYA200009140","000914","TOR","NYA","NYC16"
"NYA200009150","000915","CLE","NYA","NYC16"
"NYA200009160","000916","CLE","NYA","NYC16"
"NYA200009170","000917","CLE","NYA","NYC16"
"NYA200009180","000918","CLE","NYA","NYC16"
"NYA200009220","000922","DET","NYA","NYC16"
"NYA200009230","000923","DET","NYA","NYC16"
"NYA200009240","000924","DET","NYA","NYC16"
"NYA200009250","000925","DET","NYA","NYC16"
"NYN200003290","000329","CHN","NYN","TOK01"
"NYN200004030","000403","SDN","NYN","NYC17"
"NYN200004050","000405","SDN","NYN","NYC17"
"NYN200004060","000406","SDN","NYN","NYC17"
"NYN200004070","000407","LAN","NYN","NYC17"
"NYN200004080","000408","LAN","NYN","NYC17"
"NYN200004180","000418","MIL","NYN","NYC17"
"NYN200004190","000419","MIL","NYN","NYC17"
"NYN200004200","000420","MIL","NYN","NYC17"
"NYN200004221","000422","CHN","NYN","NYC17"
"NYN200004222","000422","CHN","NYN","NYC17"
"NYN200004230","000423","CHN","NYN","NYC17"
"NYN200004240","000424","LAN","NYN","NYC17"
"NYN200004250","000425","CIN","NYN","NYC17"
"NYN200004260","000426","CIN","NYN","NYC17"
"NYN200004270","000427","CIN","NYN","NYC17"
"NYN200005120","000512","FLO","NYN","NYC17"
"NYN200005130","000513","FLO","NYN","NYC17"
"NYN200005140","000514","FLO","NYN","NYC17"
"NYN200005160","000516","COL","NYN","NYC17"
"NYN200005170","000517","COL","NYN","NYC17"
"NYN200005190","000519","ARI","NYN","NYC17"
"NYN200005200","000520","ARI","NYN","NYC17"
"NYN200005210","000521","ARI","NYN","NYC17"
"NYN200006020","000602","TBA","NYN","NYC17"
"NYN200006030","000603","TBA","NYN","NYC17"
"NYN200006040","000604","TBA","NYN","NYC17"
"NYN200006050","000605","BAL","NYN","NYC17"
"NYN200006070","000607","BAL","NYN","NYC17"
"NYN200006080","000608","BAL","NYN","NYC17"
"NYN200006200","000620","PHI","NYN","NYC17"
"NYN200006210","000621","PHI","NYN","NYC17"
"NYN200006220","000622","PHI","NYN","NYC17"
"NYN200006230","000623","PIT","NYN","NYC17"
"NYN200006240","000624","PIT","NYN","NYC17"
"NYN200006250","000625","PIT","NYN","NYC17"
"NYN200006260","000626","FLO","NYN","NYC17"
"NYN200006270","000627","FLO","NYN","NYC17"
"NYN200006280","000628","FLO","NYN","NYC17"
"NYN200006290","000629","ATL","NYN","NYC17"
"NYN200006300","000630","ATL","NYN","NYC17"
"NYN200007010","000701","ATL","NYN","NYC17"
"NYN200007020","000702","ATL","NYN","NYC17"
"NYN200007070","000707","NYA","NYN","NYC17"
"NYN200007081","000708","NYA","NYN","NYC17"
"NYN200007090","000709","NYA","NYN","NYC17"
"NYN200007250","000725","MON","NYN","NYC17"
"NYN200007271","000727","MON","NYN","NYC17"
"NYN200007272","000727","MON","NYN","NYC17"
"NYN200007280","000728","SLN","NYN","NYC17"
"NYN200007290","000729","SLN","NYN","NYC17"
"NYN200007300","000730","SLN","NYN","NYC17"
"NYN200007310","000731","CIN","NYN","NYC17"
"NYN200008010","000801","CIN","NYN","NYC17"
"NYN200008020","000802","CIN","NYN","NYC17"
"NYN200008110","000811","SFN","NYN","NYC17"
"NYN200008120","000812","SFN","NYN","NYC17"
"NYN200008130","000813","SFN","NYN","NYC17"
"NYN200008140","000814","SFN","NYN","NYC17"
"NYN200008151","000815","COL","NYN","NYC17"
"NYN200008152","000815","COL","NYN","NYC17"
"NYN200008160","000816","COL","NYN","NYC17"
"NYN200008170","000817","COL","NYN","NYC17"
"NYN200008250","000825","ARI","NYN","NYC17"
"NYN200008260","000826","ARI","NYN","NYC17"
"NYN200008270","000827","ARI","NYN","NYC17"
"NYN200008280","000828","HOU","NYN","NYC17"
"NYN200008290","000829","HOU","NYN","NYC17"
"NYN200008300","000830","HOU","NYN","NYC17"
"NYN200009080","000908","PHI","NYN","NYC17"
"NYN200009090","000909","PHI","NYN","NYC17"
"NYN200009100","000910","PHI","NYN","NYC17"
"NYN200009110","000911","MIL","NYN","NYC17"
"NYN200009120","000912","MIL","NYN","NYC17"
"NYN200009130","000913","MIL","NYN","NYC17"
"NYN200009260","000926","ATL","NYN","NYC17"
"NYN200009270","000927","ATL","NYN","NYC17"
"NYN200009280","000928","ATL","NYN","NYC17"
"NYN200009290","000929","MON","NYN","NYC17"
"NYN200009300","000930","MON","NYN","NYC17"
"NYN200010010","001001","MON","NYN","NYC17"
"OAK200004030","000403","DET","OAK","OAK01"
"OAK200004040","000404","DET","OAK","OAK01"
"OAK200004050","000405","DET","OAK","OAK01"
"OAK200004070","000407","CHA","OAK","OAK01"
"OAK200004080","000408","CHA","OAK","OAK01"
"OAK200004090","000409","CHA","OAK","OAK01"
"OAK200004100","000410","CLE","OAK","OAK01"
"OAK200004110","000411","CLE","OAK","OAK01"
"OAK200004120","000412","CLE","OAK","OAK01"
"OAK200004210","000421","BAL","OAK","OAK01"
"OAK200004220","000422","BAL","OAK","OAK01"
"OAK200004230","000423","BAL","OAK","OAK01"
"OAK200004240","000424","TOR","OAK","OAK01"
"OAK200004250","000425","TOR","OAK","OAK01"
"OAK200004260","000426","TOR","OAK","OAK01"
"OAK200005110","000511","SEA","OAK","OAK01"
"OAK200005120","000512","SEA","OAK","OAK01"
"OAK200005130","000513","SEA","OAK","OAK01"
"OAK200005140","000514","SEA","OAK","OAK01"
"OAK200005150","000515","KCA","OAK","OAK01"
"OAK200005160","000516","KCA","OAK","OAK01"
"OAK200005170","000517","KCA","OAK","OAK01"
"OAK200005180","000518","MIN","OAK","OAK01"
"OAK200005190","000519","MIN","OAK","OAK01"
"OAK200005200","000520","MIN","OAK","OAK01"
"OAK200005210","000521","MIN","OAK","OAK01"
"OAK200006020","000602","SFN","OAK","OAK01"
"OAK200006030","000603","SFN","OAK","OAK01"
"OAK200006040","000604","SFN","OAK","OAK01"
"OAK200006050","000605","SDN","OAK","OAK01"
"OAK200006060","000606","SDN","OAK","OAK01"
"OAK200006070","000607","SDN","OAK","OAK01"
"OAK200006190","000619","BAL","OAK","OAK01"
"OAK200006200","000620","BAL","OAK","OAK01"
"OAK200006210","000621","BAL","OAK","OAK01"
"OAK200006230","000623","KCA","OAK","OAK01"
"OAK200006240","000624","KCA","OAK","OAK01"
"OAK200006250","000625","KCA","OAK","OAK01"
"OAK200006270","000627","TEX","OAK","OAK01"
"OAK200006280","000628","TEX","OAK","OAK01"
"OAK200006290","000629","TEX","OAK","OAK01"
"OAK200007070","000707","ARI","OAK","OAK01"
"OAK200007080","000708","ARI","OAK","OAK01"
"OAK200007090","000709","ARI","OAK","OAK01"
"OAK200007190","000719","SEA","OAK","OAK01"
"OAK200007200","000720","SEA","OAK","OAK01"
"OAK200007210","000721","ANA","OAK","OAK01"
"OAK200007220","000722","ANA","OAK","OAK01"
"OAK200007230","000723","ANA","OAK","OAK01"
"OAK200007270","000727","BOS","OAK","OAK01"
"OAK200007280","000728","BOS","OAK","OAK01"
"OAK200007290","000729","BOS","OAK","OAK01"
"OAK200007300","000730","BOS","OAK","OAK01"
"OAK200007310","000731","TOR","OAK","OAK01"
"OAK200008010","000801","TOR","OAK","OAK01"
"OAK200008020","000802","TOR","OAK","OAK01"
"OAK200008110","000811","DET","OAK","OAK01"
"OAK200008120","000812","DET","OAK","OAK01"
"OAK200008130","000813","DET","OAK","OAK01"
"OAK200008140","000814","CLE","OAK","OAK01"
"OAK200008150","000815","CLE","OAK","OAK01"
"OAK200008160","000816","CLE","OAK","OAK01"
"OAK200008250","000825","NYA","OAK","OAK01"
"OAK200008260","000826","NYA","OAK","OAK01"
"OAK200008270","000827","NYA","OAK","OAK01"
"OAK200008280","000828","CHA","OAK","OAK01"
"OAK200008290","000829","CHA","OAK","OAK01"
"OAK200008300","000830","CHA","OAK","OAK01"
"OAK200009080","000908","TBA","OAK","OAK01"
"OAK200009090","000909","TBA","OAK","OAK01"
"OAK200009100","000910","TBA","OAK","OAK01"
"OAK200009110","000911","TBA","OAK","OAK01"
"OAK200009120","000912","MIN","OAK","OAK01"
"OAK200009130","000913","MIN","OAK","OAK01"
"OAK200009250","000925","ANA","OAK","OAK01"
"OAK200009260","000926","ANA","OAK","OAK01"
"OAK200009270","000927","ANA","OAK","OAK01"
"OAK200009280","000928","ANA","OAK","OAK01"
"OAK200009290","000929","TEX","OAK","OAK01"
"OAK200009300","000930","TEX","OAK","OAK01"
"OAK200010010","001001","TEX","OAK","OAK01"
"PHI200004100","000410","NYN","PHI","PHI12"
"PHI200004120","000412","NYN","PHI","PHI12"
"PHI200004130","000413","NYN","PHI","PHI12"
"PHI200004140","000414","MON","PHI","PHI12"
"PHI200004160","000416","MON","PHI","PHI12"
"PHI200004250","000425","ARI","PHI","PHI12"
