gameid,date,hometeam,awayteam,gamesite
"MIN199209280","920928","CHA","MIN","MIN03"
"MIN199209290","920929","CHA","MIN","MIN03"
"MIN199209300","920930","CHA","MIN","MIN03"
"MIN199210010","921001","CHA","MIN","MIN03"
"MON199204130","920413","SLN","MON","MON02"
"MON199204140","920414","SLN","MON","MON02"
"MON199204150","920415","SLN","MON","MON02"
"MON199204170","920417","NYN","MON","MON02"
"MON199204180","920418","NYN","MON","MON02"
"MON199204190","920419","NYN","MON","MON02"
"MON199204200","920420","PIT","MON","MON02"
"MON199204210","920421","PIT","MON","MON02"
"MON199204220","920422","PIT","MON","MON02"
"MON199204230","920423","PIT","MON","MON02"
"MON199205050","920505","SDN","MON","MON02"
"MON199205060","920506","SDN","MON","MON02"
"MON199205080","920508","SFN","MON","MON02"
"MON199205090","920509","SFN","MON","MON02"
"MON199205100","920510","SFN","MON","MON02"
"MON199205110","920511","LAN","MON","MON02"
"MON199205120","920512","LAN","MON","MON02"
"MON199205130","920513","LAN","MON","MON02"
"MON199205180","920518","CIN","MON","MON02"
"MON199205190","920519","CIN","MON","MON02"
"MON199205200","920520","CIN","MON","MON02"
"MON199205220","920522","ATL","MON","MON02"
"MON199205230","920523","ATL","MON","MON02"
"MON199205240","920524","ATL","MON","MON02"
"MON199205250","920525","HOU","MON","MON02"
"MON199205260","920526","HOU","MON","MON02"
"MON199205270","920527","HOU","MON","MON02"
"MON199206051","920605","CHN","MON","MON02"
"MON199206052","920605","CHN","MON","MON02"
"MON199206070","920607","CHN","MON","MON02"
"MON199206080","920608","NYN","MON","MON02"
"MON199206090","920609","NYN","MON","MON02"
"MON199206100","920610","NYN","MON","MON02"
"MON199206220","920622","PHI","MON","MON02"
"MON199206230","920623","PHI","MON","MON02"
"MON199206240","920624","PHI","MON","MON02"
"MON199206260","920626","PIT","MON","MON02"
"MON199206270","920627","PIT","MON","MON02"
"MON199206280","920628","PIT","MON","MON02"
"MON199207160","920716","SDN","MON","MON02"
"MON199207170","920717","SDN","MON","MON02"
"MON199207180","920718","SDN","MON","MON02"
"MON199207190","920719","SDN","MON","MON02"
"MON199207200","920720","SFN","MON","MON02"
"MON199207210","920721","SFN","MON","MON02"
"MON199207220","920722","SFN","MON","MON02"
"MON199207240","920724","LAN","MON","MON02"
"MON199207250","920725","LAN","MON","MON02"
"MON199207260","920726","LAN","MON","MON02"
"MON199207300","920730","PHI","MON","MON02"
"MON199207310","920731","PHI","MON","MON02"
"MON199208010","920801","PHI","MON","MON02"
"MON199208020","920802","PHI","MON","MON02"
"MON199208030","920803","CHN","MON","MON02"
"MON199208040","920804","CHN","MON","MON02"
"MON199208050","920805","CHN","MON","MON02"
"MON199208140","920814","SLN","MON","MON02"
"MON199208150","920815","SLN","MON","MON02"
"MON199208160","920816","SLN","MON","MON02"
"MON199208180","920818","ATL","MON","MON02"
"MON199208190","920819","ATL","MON","MON02"
"MON199208200","920820","ATL","MON","MON02"
"MON199208210","920821","CIN","MON","MON02"
"MON199208220","920822","CIN","MON","MON02"
"MON199208230","920823","CIN","MON","MON02"
"MON199209040","920904","HOU","MON","MON02"
"MON199209050","920905","HOU","MON","MON02"
"MON199209060","920906","HOU","MON","MON02"
"MON199209070","920907","SLN","MON","MON02"
"MON199209080","920908","SLN","MON","MON02"
"MON199209090","920909","SLN","MON","MON02"
"MON199209110","920911","NYN","MON","MON02"
"MON199209120","920912","NYN","MON","MON02"
"MON199209130","920913","NYN","MON","MON02"
"MON199209210","920921","PHI","MON","MON02"
"MON199209220","920922","PHI","MON","MON02"
"MON199209230","920923","PIT","MON","MON02"
"MON199209240","920924","PIT","MON","MON02"
"MON199209250","920925","CHN","MON","MON02"
"MON199209260","920926","CHN","MON","MON02"
"MON199209270","920927","CHN","MON","MON02"
"NYA199204070","920407","BOS","NYA","NYC16"
"NYA199204090","920409","BOS","NYA","NYC16"
"NYA199204170","920417","CLE","NYA","NYC16"
"NYA199204180","920418","CLE","NYA","NYC16"
"NYA199204190","920419","CLE","NYA","NYC16"
"NYA199204200","920420","CLE","NYA","NYC16"
"NYA199204240","920424","BAL","NYA","NYC16"
"NYA199204250","920425","BAL","NYA","NYC16"
"NYA199204260","920426","BAL","NYA","NYC16"
"NYA199204270","920427","TEX","NYA","NYC16"
"NYA199204280","920428","TEX","NYA","NYC16"
"NYA199204290","920429","TEX","NYA","NYC16"
"NYA199205010","920501","MIN","NYA","NYC16"
"NYA199205020","920502","MIN","NYA","NYC16"
"NYA199205030","920503","MIN","NYA","NYC16"
"NYA199205120","920512","SEA","NYA","NYC16"
"NYA199205130","920513","SEA","NYA","NYC16"
"NYA199205150","920515","OAK","NYA","NYC16"
"NYA199205160","920516","OAK","NYA","NYC16"
"NYA199205170","920517","OAK","NYA","NYC16"
"NYA199205180","920518","CAL","NYA","NYC16"
"NYA199205190","920519","CAL","NYA","NYC16"
"NYA199205200","920520","CAL","NYA","NYC16"
"NYA199205220","920522","MIL","NYA","NYC16"
"NYA199205230","920523","MIL","NYA","NYC16"
"NYA199205240","920524","MIL","NYA","NYC16"
"NYA199205250","920525","MIL","NYA","NYC16"
"NYA199206040","920604","DET","NYA","NYC16"
"NYA199206060","920606","DET","NYA","NYC16"
"NYA199206070","920607","DET","NYA","NYC16"
"NYA199206080","920608","TOR","NYA","NYC16"
"NYA199206090","920609","TOR","NYA","NYC16"
"NYA199206100","920610","TOR","NYA","NYC16"
"NYA199206260","920626","CHA","NYA","NYC16"
"NYA199206270","920627","CHA","NYA","NYC16"
"NYA199206280","920628","CHA","NYA","NYC16"
"NYA199206290","920629","KCA","NYA","NYC16"
"NYA199206300","920630","KCA","NYA","NYC16"
"NYA199207010","920701","KCA","NYA","NYC16"
"NYA199207060","920706","MIN","NYA","NYC16"
"NYA199207070","920707","MIN","NYA","NYC16"
"NYA199207080","920708","MIN","NYA","NYC16"
"NYA199207090","920709","SEA","NYA","NYC16"
"NYA199207100","920710","SEA","NYA","NYC16"
"NYA199207110","920711","SEA","NYA","NYC16"
"NYA199207120","920712","SEA","NYA","NYC16"
"NYA199207280","920728","BAL","NYA","NYC16"
"NYA199207290","920729","BAL","NYA","NYC16"
"NYA199207300","920730","BAL","NYA","NYC16"
"NYA199208030","920803","CLE","NYA","NYC16"
"NYA199208040","920804","CLE","NYA","NYC16"
"NYA199208050","920805","CLE","NYA","NYC16"
"NYA199208060","920806","BOS","NYA","NYC16"
"NYA199208070","920807","BOS","NYA","NYC16"
"NYA199208080","920808","BOS","NYA","NYC16"
"NYA199208090","920809","BOS","NYA","NYC16"
"NYA199208180","920818","OAK","NYA","NYC16"
"NYA199208190","920819","OAK","NYA","NYC16"
"NYA199208200","920820","OAK","NYA","NYC16"
"NYA199208210","920821","CAL","NYA","NYC16"
"NYA199208220","920822","CAL","NYA","NYC16"
"NYA199208230","920823","CAL","NYA","NYC16"
"NYA199208240","920824","MIL","NYA","NYC16"
"NYA199208250","920825","MIL","NYA","NYC16"
"NYA199208260","920826","MIL","NYA","NYC16"
"NYA199209040","920904","TEX","NYA","NYC16"
"NYA199209050","920905","TEX","NYA","NYC16"
"NYA199209060","920906","TEX","NYA","NYC16"
"NYA199209110","920911","KCA","NYA","NYC16"
"NYA199209120","920912","KCA","NYA","NYC16"
"NYA199209130","920913","KCA","NYA","NYC16"
"NYA199209140","920914","CHA","NYA","NYC16"
"NYA199209150","920915","CHA","NYA","NYC16"
"NYA199209160","920916","CHA","NYA","NYC16"
"NYA199209221","920922","DET","NYA","NYC16"
"NYA199209222","920922","DET","NYA","NYC16"
"NYA199209230","920923","DET","NYA","NYC16"
"NYA199209240","920924","DET","NYA","NYC16"
"NYA199209250","920925","TOR","NYA","NYC16"
"NYA199209260","920926","TOR","NYA","NYC16"
"NYA199209270","920927","TOR","NYA","NYC16"
"NYN199204100","920410","MON","NYN","NYC17"
"NYN199204110","920411","MON","NYN","NYC17"
"NYN199204120","920412","MON","NYN","NYC17"
"NYN199204130","920413","PHI","NYN","NYC17"
"NYN199204140","920414","PHI","NYN","NYC17"
"NYN199204150","920415","PHI","NYN","NYC17"
"NYN199204210","920421","SLN","NYN","NYC17"
"NYN199204220","920422","SLN","NYN","NYC17"
"NYN199204230","920423","SLN","NYN","NYC17"
"NYN199204280","920428","HOU","NYN","NYC17"
"NYN199204290","920429","HOU","NYN","NYC17"
"NYN199204300","920430","HOU","NYN","NYC17"
"NYN199205080","920508","LAN","NYN","NYC17"
"NYN199205090","920509","LAN","NYN","NYC17"
"NYN199205100","920510","LAN","NYN","NYC17"
"NYN199205110","920511","SDN","NYN","NYC17"
"NYN199205120","920512","SDN","NYN","NYC17"
"NYN199205130","920513","SDN","NYN","NYC17"
"NYN199205250","920525","CIN","NYN","NYC17"
"NYN199205270","920527","CIN","NYN","NYC17"
"NYN199205290","920529","ATL","NYN","NYC17"
"NYN199205300","920530","ATL","NYN","NYC17"
"NYN199206010","920601","SFN","NYN","NYC17"
"NYN199206020","920602","SFN","NYN","NYC17"
"NYN199206120","920612","PIT","NYN","NYC17"
"NYN199206130","920613","PIT","NYN","NYC17"
"NYN199206140","920614","PIT","NYN","NYC17"
"NYN199206150","920615","MON","NYN","NYC17"
"NYN199206160","920616","MON","NYN","NYC17"
"NYN199206170","920617","MON","NYN","NYC17"
"NYN199206180","920618","SLN","NYN","NYC17"
"NYN199206190","920619","SLN","NYN","NYC17"
"NYN199206200","920620","SLN","NYN","NYC17"
"NYN199206210","920621","SLN","NYN","NYC17"
"NYN199206220","920622","CHN","NYN","NYC17"
"NYN199206230","920623","CHN","NYN","NYC17"
"NYN199206240","920624","CHN","NYN","NYC17"
"NYN199206250","920625","CHN","NYN","NYC17"
"NYN199207041","920704","HOU","NYN","NYC17"
"NYN199207042","920704","HOU","NYN","NYC17"
"NYN199207050","920705","HOU","NYN","NYC17"
"NYN199207160","920716","SFN","NYN","NYC17"
"NYN199207170","920717","SFN","NYN","NYC17"
"NYN199207180","920718","SFN","NYN","NYC17"
"NYN199207190","920719","SFN","NYN","NYC17"
"NYN199207200","920720","LAN","NYN","NYC17"
"NYN199207210","920721","LAN","NYN","NYC17"
"NYN199207220","920722","LAN","NYN","NYC17"
"NYN199207240","920724","SDN","NYN","NYC17"
"NYN199207250","920725","SDN","NYN","NYC17"
"NYN199207260","920726","SDN","NYN","NYC17"
"NYN199208011","920801","CHN","NYN","NYC17"
"NYN199208012","920801","CHN","NYN","NYC17"
"NYN199208020","920802","CHN","NYN","NYC17"
"NYN199208100","920810","PIT","NYN","NYC17"
"NYN199208110","920811","PIT","NYN","NYC17"
"NYN199208120","920812","PIT","NYN","NYC17"
"NYN199208140","920814","PHI","NYN","NYC17"
"NYN199208150","920815","PHI","NYN","NYC17"
"NYN199208281","920828","CIN","NYN","NYC17"
"NYN199208282","920828","CIN","NYN","NYC17"
"NYN199208290","920829","CIN","NYN","NYC17"
"NYN199208300","920830","CIN","NYN","NYC17"
"NYN199208311","920831","ATL","NYN","NYC17"
"NYN199208312","920831","ATL","NYN","NYC17"
"NYN199209010","920901","ATL","NYN","NYC17"
"NYN199209020","920902","ATL","NYN","NYC17"
"NYN199209160","920916","SLN","NYN","NYC17"
"NYN199209170","920917","SLN","NYN","NYC17"
"NYN199209180","920918","MON","NYN","NYC17"
"NYN199209190","920919","MON","NYN","NYC17"
"NYN199209200","920920","MON","NYN","NYC17"
"NYN199209210","920921","CHN","NYN","NYC17"
"NYN199209220","920922","CHN","NYN","NYC17"
"NYN199209281","920928","PHI","NYN","NYC17"
"NYN199209282","920928","PHI","NYN","NYC17"
"NYN199209290","920929","PHI","NYN","NYC17"
"NYN199209300","920930","PHI","NYN","NYC17"
"NYN199210020","921002","PIT","NYN","NYC17"
"NYN199210030","921003","PIT","NYN","NYC17"
"NYN199210040","921004","PIT","NYN","NYC17"
"OAK199204060","920406","KCA","OAK","OAK01"
"OAK199204080","920408","KCA","OAK","OAK01"
"OAK199204090","920409","KCA","OAK","OAK01"
"OAK199204100","920410","CHA","OAK","OAK01"
"OAK199204110","920411","CHA","OAK","OAK01"
"OAK199204120","920412","CHA","OAK","OAK01"
"OAK199204200","920420","CAL","OAK","OAK01"
"OAK199204210","920421","CAL","OAK","OAK01"
"OAK199204220","920422","CAL","OAK","OAK01"
"OAK199205040","920504","TOR","OAK","OAK01"
"OAK199205050","920505","TOR","OAK","OAK01"
"OAK199205060","920506","DET","OAK","OAK01"
"OAK199205070","920507","DET","OAK","OAK01"
"OAK199205080","920508","NYA","OAK","OAK01"
"OAK199205090","920509","NYA","OAK","OAK01"
"OAK199205100","920510","NYA","OAK","OAK01"
"OAK199205250","920525","CLE","OAK","OAK01"
"OAK199205260","920526","CLE","OAK","OAK01"
"OAK199205270","920527","CLE","OAK","OAK01"
"OAK199205290","920529","BAL","OAK","OAK01"
"OAK199205300","920530","BAL","OAK","OAK01"
"OAK199205310","920531","BAL","OAK","OAK01"
"OAK199206010","920601","BOS","OAK","OAK01"
"OAK199206020","920602","BOS","OAK","OAK01"
"OAK199206030","920603","BOS","OAK","OAK01"
"OAK199206120","920612","TEX","OAK","OAK01"
"OAK199206130","920613","TEX","OAK","OAK01"
"OAK199206140","920614","TEX","OAK","OAK01"
"OAK199206150","920615","MIL","OAK","OAK01"
"OAK199206160","920616","MIL","OAK","OAK01"
"OAK199206170","920617","MIL","OAK","OAK01"
"OAK199206220","920622","SEA","OAK","OAK01"
"OAK199206230","920623","SEA","OAK","OAK01"
"OAK199206240","920624","SEA","OAK","OAK01"
"OAK199206250","920625","MIN","OAK","OAK01"
"OAK199206260","920626","MIN","OAK","OAK01"
"OAK199206270","920627","MIN","OAK","OAK01"
"OAK199206280","920628","MIN","OAK","OAK01"
"OAK199207160","920716","DET","OAK","OAK01"
"OAK199207170","920717","DET","OAK","OAK01"
"OAK199207180","920718","DET","OAK","OAK01"
"OAK199207190","920719","DET","OAK","OAK01"
"OAK199207200","920720","NYA","OAK","OAK01"
"OAK199207210","920721","NYA","OAK","OAK01"
"OAK199207220","920722","NYA","OAK","OAK01"
"OAK199207230","920723","TOR","OAK","OAK01"
"OAK199207240","920724","TOR","OAK","OAK01"
"OAK199207250","920725","TOR","OAK","OAK01"
"OAK199207260","920726","TOR","OAK","OAK01"
"OAK199208070","920807","KCA","OAK","OAK01"
"OAK199208080","920808","KCA","OAK","OAK01"
"OAK199208090","920809","KCA","OAK","OAK01"
"OAK199208100","920810","CHA","OAK","OAK01"
"OAK199208110","920811","CHA","OAK","OAK01"
"OAK199208120","920812","CHA","OAK","OAK01"
"OAK199208130","920813","CAL","OAK","OAK01"
"OAK199208140","920814","CAL","OAK","OAK01"
"OAK199208150","920815","CAL","OAK","OAK01"
"OAK199208160","920816","CAL","OAK","OAK01"
"OAK199208280","920828","CLE","OAK","OAK01"
"OAK199208290","920829","CLE","OAK","OAK01"
"OAK199208300","920830","CLE","OAK","OAK01"
"OAK199208310","920831","BAL","OAK","OAK01"
"OAK199209010","920901","BAL","OAK","OAK01"
"OAK199209020","920902","BAL","OAK","OAK01"
"OAK199209040","920904","BOS","OAK","OAK01"
"OAK199209050","920905","BOS","OAK","OAK01"
"OAK199209060","920906","BOS","OAK","OAK01"
"OAK199209100","920910","SEA","OAK","OAK01"
"OAK199209110","920911","SEA","OAK","OAK01"
"OAK199209120","920912","SEA","OAK","OAK01"
"OAK199209130","920913","SEA","OAK","OAK01"
"OAK199209140","920914","MIN","OAK","OAK01"
"OAK199209150","920915","MIN","OAK","OAK01"
"OAK199209160","920916","MIN","OAK","OAK01"
"OAK199209290","920929","TEX","OAK","OAK01"
"OAK199209300","920930","TEX","OAK","OAK01"
"OAK199210010","921001","TEX","OAK","OAK01"
"OAK199210020","921002","MIL","OAK","OAK01"
"OAK199210030","921003","MIL","OAK","OAK01"
"OAK199210040","921004","MIL","OAK","OAK01"
"PHI199204070","920407","CHN","PHI","PHI12"
"PHI199204080","920408","CHN","PHI","PHI12"
"PHI199204090","920409","CHN","PHI","PHI12"
"PHI199204100","920410","PIT","PHI","PHI12"
"PHI199204110","920411","PIT","PHI","PHI12"
"PHI199204120","920412","PIT","PHI","PHI12"
"PHI199204240","920424","NYN","PHI","PHI12"
"PHI199204250","920425","NYN","PHI","PHI12"
"PHI199204260","920426","NYN","PHI","PHI12"
"PHI199205050","920505","LAN","PHI","PHI12"
"PHI199205060","920506","LAN","PHI","PHI12"
"PHI199205080","920508","SDN","PHI","PHI12"
"PHI199205090","920509","SDN","PHI","PHI12"
"PHI199205100","920510","SDN","PHI","PHI12"
"PHI199205110","920511","SFN","PHI","PHI12"
"PHI199205120","920512","SFN","PHI","PHI12"
"PHI199205130","920513","SFN","PHI","PHI12"
"PHI199205180","920518","HOU","PHI","PHI12"
"PHI199205190","920519","HOU","PHI","PHI12"
"PHI199205200","920520","HOU","PHI","PHI12"
"PHI199205220","920522","CIN","PHI","PHI12"
"PHI199205230","920523","CIN","PHI","PHI12"
"PHI199205240","920524","CIN","PHI","PHI12"
"PHI199205250","920525","ATL","PHI","PHI12"
"PHI199205260","920526","ATL","PHI","PHI12"
"PHI199205270","920527","ATL","PHI","PHI12"
"PHI199206050","920605","SLN","PHI","PHI12"
"PHI199206060","920606","SLN","PHI","PHI12"
"PHI199206070","920607","SLN","PHI","PHI12"
"PHI199206080","920608","PIT","PHI","PHI12"
"PHI199206090","920609","PIT","PHI","PHI12"
"PHI199206100","920610","PIT","PHI","PHI12"
"PHI199206180","920618","CHN","PHI","PHI12"
"PHI199206190","920619","CHN","PHI","PHI12"
"PHI199206200","920620","CHN","PHI","PHI12"
"PHI199206210","920621","CHN","PHI","PHI12"
"PHI199206290","920629","MON","PHI","PHI12"
"PHI199206300","920630","MON","PHI","PHI12"
"PHI199207010","920701","MON","PHI","PHI12"
"PHI199207160","920716","LAN","PHI","PHI12"
"PHI199207170","920717","LAN","PHI","PHI12"
"PHI199207180","920718","LAN","PHI","PHI12"
"PHI199207190","920719","LAN","PHI","PHI12"
"PHI199207200","920720","SDN","PHI","PHI12"
"PHI199207210","920721","SDN","PHI","PHI12"
"PHI199207220","920722","SDN","PHI","PHI12"
"PHI199207240","920724","SFN","PHI","PHI12"
"PHI199207250","920725","SFN","PHI","PHI12"
"PHI199207260","920726","SFN","PHI","PHI12"
"PHI199207270","920727","NYN","PHI","PHI12"
"PHI199207280","920728","NYN","PHI","PHI12"
"PHI199207290","920729","NYN","PHI","PHI12"
"PHI199208060","920806","MON","PHI","PHI12"
"PHI199208070","920807","MON","PHI","PHI12"
"PHI199208080","920808","MON","PHI","PHI12"
"PHI199208090","920809","MON","PHI","PHI12"
"PHI199208110","920811","SLN","PHI","PHI12"
"PHI199208120","920812","SLN","PHI","PHI12"
"PHI199208181","920818","CIN","PHI","PHI12"
"PHI199208182","920818","CIN","PHI","PHI12"
"PHI199208190","920819","CIN","PHI","PHI12"
"PHI199208210","920821","HOU","PHI","PHI12"
"PHI199208220","920822","HOU","PHI","PHI12"
"PHI199208230","920823","HOU","PHI","PHI12"
"PHI199208280","920828","ATL","PHI","PHI12"
"PHI199208290","920829","ATL","PHI","PHI12"
"PHI199208300","920830","ATL","PHI","PHI12"
"PHI199209070","920907","NYN","PHI","PHI12"
"PHI199209080","920908","NYN","PHI","PHI12"
"PHI199209090","920909","NYN","PHI","PHI12"
"PHI199209110","920911","PIT","PHI","PHI12"
"PHI199209120","920912","PIT","PHI","PHI12"
"PHI199209130","920913","PIT","PHI","PHI12"
"PHI199209140","920914","MON","PHI","PHI12"
"PHI199209150","920915","MON","PHI","PHI12"
"PHI199209230","920923","CHN","PHI","PHI12"
"PHI199209240","920924","CHN","PHI","PHI12"
"PHI199209261","920926","SLN","PHI","PHI12"
"PHI199209262","920926","SLN","PHI","PHI12"
"PHI199209271","920927","SLN","PHI","PHI12"
"PHI199209272","920927","SLN","PHI","PHI12"
"PIT199204060","920406","MON","PIT","PIT07"
"PIT199204080","920408","MON","PIT","PIT07"
"PIT199204090","920409","MON","PIT","PIT07"
"PIT199204140","920414","CHN","PIT","PIT07"
"PIT199204150","920415","CHN","PIT","PIT07"
"PIT199204170","920417","PHI","PIT","PIT07"
"PIT199204180","920418","PHI","PIT","PIT07"
"PIT199204190","920419","PHI","PIT","PIT07"
"PIT199205040","920504","CIN","PIT","PIT07"
"PIT199205050","920505","CIN","PIT","PIT07"
"PIT199205060","920506","ATL","PIT","PIT07"
"PIT199205070","920507","ATL","PIT","PIT07"
"PIT199205080","920508","HOU","PIT","PIT07"
"PIT199205090","920509","HOU","PIT","PIT07"
"PIT199205100","920510","HOU","PIT","PIT07"
"PIT199205150","920515","SDN","PIT","PIT07"
"PIT199205160","920516","SDN","PIT","PIT07"
"PIT199205170","920517","SDN","PIT","PIT07"
"PIT199205290","920529","SFN","PIT","PIT07"
"PIT199205300","920530","SFN","PIT","PIT07"
"PIT199205310","920531","SFN","PIT","PIT07"
"PIT199206010","920601","LAN","PIT","PIT07"
"PIT199206020","920602","LAN","PIT","PIT07"
"PIT199206030","920603","LAN","PIT","PIT07"
"PIT199206040","920604","NYN","PIT","PIT07"
"PIT199206050","920605","NYN","PIT","PIT07"
"PIT199206060","920606","NYN","PIT","PIT07"
"PIT199206070","920607","NYN","PIT","PIT07"
"PIT199206150","920615","PHI","PIT","PIT07"
"PIT199206160","920616","PHI","PIT","PIT07"
"PIT199206170","920617","PHI","PIT","PIT07"
"PIT199206180","920618","MON","PIT","PIT07"
"PIT199206190","920619","MON","PIT","PIT07"
"PIT199206200","920620","MON","PIT","PIT07"
"PIT199206210","920621","MON","PIT","PIT07"
"PIT199206220","920622","SLN","PIT","PIT07"
"PIT199206230","920623","SLN","PIT","PIT07"
"PIT199206240","920624","SLN","PIT","PIT07"
"PIT199207020","920702","CIN","PIT","PIT07"
"PIT199207030","920703","CIN","PIT","PIT07"
"PIT199207040","920704","CIN","PIT","PIT07"
"PIT199207050","920705","CIN","PIT","PIT07"
"PIT199207060","920706","HOU","PIT","PIT07"
"PIT199207070","920707","HOU","PIT","PIT07"
"PIT199207080","920708","HOU","PIT","PIT07"
"PIT199207160","920716","CHN","PIT","PIT07"
"PIT199207170","920717","CHN","PIT","PIT07"
"PIT199207180","920718","CHN","PIT","PIT07"
"PIT199207190","920719","CHN","PIT","PIT07"
"PIT199207300","920730","SLN","PIT","PIT07"
"PIT199207310","920731","SLN","PIT","PIT07"
"PIT199208010","920801","SLN","PIT","PIT07"
"PIT199208020","920802","SLN","PIT","PIT07"
"PIT199208040","920804","NYN","PIT","PIT07"
"PIT199208050","920805","NYN","PIT","PIT07"
"PIT199208140","920814","ATL","PIT","PIT07"
"PIT199208150","920815","ATL","PIT","PIT07"
"PIT199208160","920816","ATL","PIT","PIT07"
"PIT199208170","920817","ATL","PIT","PIT07"
"PIT199208180","920818","SDN","PIT","PIT07"
"PIT199208190","920819","SDN","PIT","PIT07"
"PIT199208200","920820","SDN","PIT","PIT07"
"PIT199209010","920901","SFN","PIT","PIT07"
"PIT199209020","920902","SFN","PIT","PIT07"
"PIT199209030","920903","SFN","PIT","PIT07"
"PIT199209040","920904","LAN","PIT","PIT07"
"PIT199209050","920905","LAN","PIT","PIT07"
"PIT199209060","920906","LAN","PIT","PIT07"
"PIT199209070","920907","CHN","PIT","PIT07"
"PIT199209080","920908","CHN","PIT","PIT07"
"PIT199209090","920909","CHN","PIT","PIT07"
"PIT199209160","920916","MON","PIT","PIT07"
"PIT199209170","920917","MON","PIT","PIT07"
"PIT199209180","920918","PHI","PIT","PIT07"
"PIT199209190","920919","PHI","PIT","PIT07"
"PIT199209200","920920","PHI","PIT","PIT07"
"PIT199209210","920921","SLN","PIT","PIT07"
"PIT199209220","920922","SLN","PIT","PIT07"
"PIT199209250","920925","NYN","PIT","PIT07"
"PIT199209260","920926","NYN","PIT","PIT07"
"PIT199209270","920927","NYN","PIT","PIT07"
"SDN199204090","920409","LAN","SDN","SAN01"
"SDN199204100","920410","LAN","SDN","SAN01"
"SDN199204110","920411","LAN","SDN","SAN01"
"SDN199204120","920412","LAN","SDN","SAN01"
"SDN199204200","920420","ATL","SDN","SAN01"
"SDN199204210","920421","ATL","SDN","SAN01"
"SDN199204220","920422","ATL","SDN","SAN01"
"SDN199204240","920424","CIN","SDN","SAN01"
"SDN199204250","920425","CIN","SDN","SAN01"
"SDN199204260","920426","CIN","SDN","SAN01"
"SDN199204270","920427","PHI","SDN","SAN01"
"SDN199204280","920428","PHI","SDN","SAN01"
"SDN199204290","920429","MON","SDN","SAN01"
"SDN199204300","920430","MON","SDN","SAN01"
"SDN199205010","920501","SLN","SDN","SAN01"
"SDN199205020","920502","SLN","SDN","SAN01"
"SDN199205030","920503","SLN","SDN","SAN01"
"SDN199205180","920518","NYN","SDN","SAN01"
"SDN199205190","920519","NYN","SDN","SAN01"
"SDN199205200","920520","NYN","SDN","SAN01"
"SDN199205210","920521","NYN","SDN","SAN01"
"SDN199205220","920522","CHN","SDN","SAN01"
"SDN199205230","920523","CHN","SDN","SAN01"
"SDN199205240","920524","CHN","SDN","SAN01"
"SDN199205250","920525","PIT","SDN","SAN01"
"SDN199205260","920526","PIT","SDN","SAN01"
"SDN199205270","920527","PIT","SDN","SAN01"
"SDN199206050","920605","ATL","SDN","SAN01"
"SDN199206060","920606","ATL","SDN","SAN01"
"SDN199206070","920607","ATL","SDN","SAN01"
"SDN199206080","920608","HOU","SDN","SAN01"
"SDN199206090","920609","HOU","SDN","SAN01"
"SDN199206100","920610","HOU","SDN","SAN01"
"SDN199206220","920622","LAN","SDN","SAN01"
"SDN199206230","920623","LAN","SDN","SAN01"
"SDN199206250","920625","SFN","SDN","SAN01"
"SDN199206260","920626","SFN","SDN","SAN01"
"SDN199206270","920627","SFN","SDN","SAN01"
"SDN199206280","920628","SFN","SDN","SAN01"
"SDN199207020","920702","MON","SDN","SAN01"
"SDN199207030","920703","MON","SDN","SAN01"
"SDN199207040","920704","MON","SDN","SAN01"
"SDN199207050","920705","MON","SDN","SAN01"
"SDN199207060","920706","SLN","SDN","SAN01"
"SDN199207070","920707","SLN","SDN","SAN01"
"SDN199207080","920708","SLN","SDN","SAN01"
"SDN199207090","920709","PHI","SDN","SAN01"
"SDN199207100","920710","PHI","SDN","SAN01"
"SDN199207110","920711","PHI","SDN","SAN01"
"SDN199207120","920712","PHI","SDN","SAN01"
"SDN199207270","920727","CIN","SDN","SAN01"
"SDN199207280","920728","CIN","SDN","SAN01"
"SDN199207290","920729","CIN","SDN","SAN01"
"SDN199208030","920803","SFN","SDN","SAN01"
"SDN199208040","920804","SFN","SDN","SAN01"
"SDN199208050","920805","SFN","SDN","SAN01"
"SDN199208060","920806","HOU","SDN","SAN01"
"SDN199208070","920807","HOU","SDN","SAN01"
"SDN199208080","920808","HOU","SDN","SAN01"
"SDN199208090","920809","HOU","SDN","SAN01"
"SDN199208220","920822","NYN","SDN","SAN01"
"SDN199208230","920823","NYN","SDN","SAN01"
"SDN199208240","920824","CHN","SDN","SAN01"
"SDN199208250","920825","CHN","SDN","SAN01"
"SDN199208260","920826","CHN","SDN","SAN01"
"SDN199208280","920828","PIT","SDN","SAN01"
"SDN199208290","920829","PIT","SDN","SAN01"
"SDN199208300","920830","PIT","SDN","SAN01"
"SDN199209110","920911","CIN","SDN","SAN01"
"SDN199209120","920912","CIN","SDN","SAN01"
"SDN199209130","920913","CIN","SDN","SAN01"
"SDN199209140","920914","LAN","SDN","SAN01"
"SDN199209150","920915","LAN","SDN","SAN01"
"SDN199209160","920916","LAN","SDN","SAN01"
"SDN199209210","920921","SFN","SDN","SAN01"
"SDN199209220","920922","SFN","SDN","SAN01"
"SDN199209230","920923","HOU","SDN","SAN01"
"SDN199209240","920924","HOU","SDN","SAN01"
"SDN199209250","920925","ATL","SDN","SAN01"
"SDN199209260","920926","ATL","SDN","SAN01"
