gameid,date,hometeam,awayteam,gamesite
"LAN200704110","070411","COL","LAN","LOS03"
"LAN200704130","070413","SDN","LAN","LOS03"
"LAN200704140","070414","SDN","LAN","LOS03"
"LAN200704150","070415","SDN","LAN","LOS03"
"LAN200704200","070420","PIT","LAN","LOS03"
"LAN200704210","070421","PIT","LAN","LOS03"
"LAN200704220","070422","PIT","LAN","LOS03"
"LAN200704240","070424","SFN","LAN","LOS03"
"LAN200704250","070425","SFN","LAN","LOS03"
"LAN200704260","070426","SFN","LAN","LOS03"
"LAN200704300","070430","ARI","LAN","LOS03"
"LAN200705010","070501","ARI","LAN","LOS03"
"LAN200705020","070502","ARI","LAN","LOS03"
"LAN200705110","070511","CIN","LAN","LOS03"
"LAN200705120","070512","CIN","LAN","LOS03"
"LAN200705130","070513","CIN","LAN","LOS03"
"LAN200705140","070514","SLN","LAN","LOS03"
"LAN200705150","070515","SLN","LAN","LOS03"
"LAN200705160","070516","SLN","LAN","LOS03"
"LAN200705210","070521","MIL","LAN","LOS03"
"LAN200705220","070522","MIL","LAN","LOS03"
"LAN200705230","070523","MIL","LAN","LOS03"
"LAN200705250","070525","CHN","LAN","LOS03"
"LAN200705260","070526","CHN","LAN","LOS03"
"LAN200705270","070527","CHN","LAN","LOS03"
"LAN200706080","070608","TOR","LAN","LOS03"
"LAN200706090","070609","TOR","LAN","LOS03"
"LAN200706100","070610","TOR","LAN","LOS03"
"LAN200706110","070611","NYN","LAN","LOS03"
"LAN200706120","070612","NYN","LAN","LOS03"
"LAN200706130","070613","NYN","LAN","LOS03"
"LAN200706150","070615","ANA","LAN","LOS03"
"LAN200706160","070616","ANA","LAN","LOS03"
"LAN200706170","070617","ANA","LAN","LOS03"
"LAN200706290","070629","SDN","LAN","LOS03"
"LAN200706300","070630","SDN","LAN","LOS03"
"LAN200707010","070701","SDN","LAN","LOS03"
"LAN200707020","070702","ATL","LAN","LOS03"
"LAN200707030","070703","ATL","LAN","LOS03"
"LAN200707040","070704","ATL","LAN","LOS03"
"LAN200707050","070705","ATL","LAN","LOS03"
"LAN200707060","070706","FLO","LAN","LOS03"
"LAN200707070","070707","FLO","LAN","LOS03"
"LAN200707080","070708","FLO","LAN","LOS03"
"LAN200707160","070716","PHI","LAN","LOS03"
"LAN200707170","070717","PHI","LAN","LOS03"
"LAN200707180","070718","PHI","LAN","LOS03"
"LAN200707190","070719","NYN","LAN","LOS03"
"LAN200707200","070720","NYN","LAN","LOS03"
"LAN200707210","070721","NYN","LAN","LOS03"
"LAN200707220","070722","NYN","LAN","LOS03"
"LAN200707310","070731","SFN","LAN","LOS03"
"LAN200708010","070801","SFN","LAN","LOS03"
"LAN200708020","070802","SFN","LAN","LOS03"
"LAN200708030","070803","ARI","LAN","LOS03"
"LAN200708040","070804","ARI","LAN","LOS03"
"LAN200708050","070805","ARI","LAN","LOS03"
"LAN200708130","070813","HOU","LAN","LOS03"
"LAN200708140","070814","HOU","LAN","LOS03"
"LAN200708150","070815","HOU","LAN","LOS03"
"LAN200708160","070816","HOU","LAN","LOS03"
"LAN200708170","070817","COL","LAN","LOS03"
"LAN200708180","070818","COL","LAN","LOS03"
"LAN200708190","070819","COL","LAN","LOS03"
"LAN200708270","070827","WAS","LAN","LOS03"
"LAN200708280","070828","WAS","LAN","LOS03"
"LAN200708290","070829","WAS","LAN","LOS03"
"LAN200709110","070911","SDN","LAN","LOS03"
"LAN200709120","070912","SDN","LAN","LOS03"
"LAN200709130","070913","SDN","LAN","LOS03"
"LAN200709140","070914","ARI","LAN","LOS03"
"LAN200709150","070915","ARI","LAN","LOS03"
"LAN200709160","070916","ARI","LAN","LOS03"
"LAN200709250","070925","COL","LAN","LOS03"
"LAN200709260","070926","COL","LAN","LOS03"
"LAN200709270","070927","COL","LAN","LOS03"
"LAN200709280","070928","SFN","LAN","LOS03"
"LAN200709290","070929","SFN","LAN","LOS03"
"LAN200709300","070930","SFN","LAN","LOS03"
"MIL200704020","070402","LAN","MIL","MIL06"
"MIL200704030","070403","LAN","MIL","MIL06"
"MIL200704040","070404","LAN","MIL","MIL06"
"MIL200704060","070406","CHN","MIL","MIL06"
"MIL200704070","070407","CHN","MIL","MIL06"
"MIL200704080","070408","CHN","MIL","MIL06"
"MIL200704180","070418","PIT","MIL","MIL06"
"MIL200704190","070419","PIT","MIL","MIL06"
"MIL200704200","070420","HOU","MIL","MIL06"
"MIL200704210","070421","HOU","MIL","MIL06"
"MIL200704220","070422","HOU","MIL","MIL06"
"MIL200704300","070430","SLN","MIL","MIL06"
"MIL200705010","070501","SLN","MIL","MIL06"
"MIL200705020","070502","SLN","MIL","MIL06"
"MIL200705030","070503","PIT","MIL","MIL06"
"MIL200705040","070504","PIT","MIL","MIL06"
"MIL200705050","070505","PIT","MIL","MIL06"
"MIL200705060","070506","PIT","MIL","MIL06"
"MIL200705070","070507","WAS","MIL","MIL06"
"MIL200705080","070508","WAS","MIL","MIL06"
"MIL200705090","070509","WAS","MIL","MIL06"
"MIL200705180","070518","MIN","MIL","MIL06"
"MIL200705190","070519","MIN","MIL","MIL06"
"MIL200705200","070520","MIN","MIL","MIL06"
"MIL200705280","070528","ATL","MIL","MIL06"
"MIL200705290","070529","ATL","MIL","MIL06"
"MIL200705300","070530","ATL","MIL","MIL06"
"MIL200705310","070531","FLO","MIL","MIL06"
"MIL200706010","070601","FLO","MIL","MIL06"
"MIL200706020","070602","FLO","MIL","MIL06"
"MIL200706030","070603","FLO","MIL","MIL06"
"MIL200706040","070604","CHN","MIL","MIL06"
"MIL200706050","070605","CHN","MIL","MIL06"
"MIL200706060","070606","CHN","MIL","MIL06"
"MIL200706180","070618","SFN","MIL","MIL06"
"MIL200706190","070619","SFN","MIL","MIL06"
"MIL200706200","070620","SFN","MIL","MIL06"
"MIL200706220","070622","KCA","MIL","MIL06"
"MIL200706230","070623","KCA","MIL","MIL06"
"MIL200706240","070624","KCA","MIL","MIL06"
"MIL200706250","070625","HOU","MIL","MIL06"
"MIL200706260","070626","HOU","MIL","MIL06"
"MIL200706270","070627","HOU","MIL","MIL06"
"MIL200707130","070713","COL","MIL","MIL06"
"MIL200707140","070714","COL","MIL","MIL06"
"MIL200707150","070715","COL","MIL","MIL06"
"MIL200707160","070716","ARI","MIL","MIL06"
"MIL200707170","070717","ARI","MIL","MIL06"
"MIL200707180","070718","ARI","MIL","MIL06"
"MIL200707190","070719","ARI","MIL","MIL06"
"MIL200707200","070720","SFN","MIL","MIL06"
"MIL200707210","070721","SFN","MIL","MIL06"
"MIL200707220","070722","SFN","MIL","MIL06"
"MIL200707310","070731","NYN","MIL","MIL06"
"MIL200708010","070801","NYN","MIL","MIL06"
"MIL200708020","070802","NYN","MIL","MIL06"
"MIL200708030","070803","PHI","MIL","MIL06"
"MIL200708040","070804","PHI","MIL","MIL06"
"MIL200708050","070805","PHI","MIL","MIL06"
"MIL200708140","070814","SLN","MIL","MIL06"
"MIL200708150","070815","SLN","MIL","MIL06"
"MIL200708160","070816","SLN","MIL","MIL06"
"MIL200708170","070817","CIN","MIL","MIL06"
"MIL200708180","070818","CIN","MIL","MIL06"
"MIL200708190","070819","CIN","MIL","MIL06"
"MIL200708310","070831","PIT","MIL","MIL06"
"MIL200709010","070901","PIT","MIL","MIL06"
"MIL200709020","070902","PIT","MIL","MIL06"
"MIL200709030","070903","HOU","MIL","MIL06"
"MIL200709040","070904","HOU","MIL","MIL06"
"MIL200709050","070905","HOU","MIL","MIL06"
"MIL200709140","070914","CIN","MIL","MIL06"
"MIL200709150","070915","CIN","MIL","MIL06"
"MIL200709160","070916","CIN","MIL","MIL06"
"MIL200709240","070924","SLN","MIL","MIL06"
"MIL200709250","070925","SLN","MIL","MIL06"
"MIL200709260","070926","SLN","MIL","MIL06"
"MIL200709270","070927","SDN","MIL","MIL06"
"MIL200709280","070928","SDN","MIL","MIL06"
"MIL200709290","070929","SDN","MIL","MIL06"
"MIL200709300","070930","SDN","MIL","MIL06"
"MIN200704020","070402","BAL","MIN","MIN03"
"MIN200704030","070403","BAL","MIN","MIN03"
"MIN200704040","070404","BAL","MIN","MIN03"
"MIN200704090","070409","NYA","MIN","MIN03"
"MIN200704100","070410","NYA","MIN","MIN03"
"MIN200704110","070411","NYA","MIN","MIN03"
"MIN200704120","070412","TBA","MIN","MIN03"
"MIN200704130","070413","TBA","MIN","MIN03"
"MIN200704140","070414","TBA","MIN","MIN03"
"MIN200704150","070415","TBA","MIN","MIN03"
"MIN200704230","070423","CLE","MIN","MIN03"
"MIN200704240","070424","CLE","MIN","MIN03"
"MIN200704250","070425","KCA","MIN","MIN03"
"MIN200704260","070426","KCA","MIN","MIN03"
"MIN200705040","070504","BOS","MIN","MIN03"
"MIN200705050","070505","BOS","MIN","MIN03"
"MIN200705060","070506","BOS","MIN","MIN03"
"MIN200705080","070508","CHA","MIN","MIN03"
"MIN200705090","070509","CHA","MIN","MIN03"
"MIN200705100","070510","CHA","MIN","MIN03"
"MIN200705110","070511","DET","MIN","MIN03"
"MIN200705120","070512","DET","MIN","MIN03"
"MIN200705130","070513","DET","MIN","MIN03"
"MIN200705250","070525","TOR","MIN","MIN03"
"MIN200705260","070526","TOR","MIN","MIN03"
"MIN200705270","070527","TOR","MIN","MIN03"
"MIN200705280","070528","CHA","MIN","MIN03"
"MIN200705290","070529","CHA","MIN","MIN03"
"MIN200705300","070530","CHA","MIN","MIN03"
"MIN200706080","070608","WAS","MIN","MIN03"
"MIN200706090","070609","WAS","MIN","MIN03"
"MIN200706100","070610","WAS","MIN","MIN03"
"MIN200706120","070612","ATL","MIN","MIN03"
"MIN200706130","070613","ATL","MIN","MIN03"
"MIN200706140","070614","ATL","MIN","MIN03"
"MIN200706150","070615","MIL","MIN","MIN03"
"MIN200706160","070616","MIL","MIN","MIN03"
"MIN200706170","070617","MIL","MIN","MIN03"
"MIN200706250","070625","TOR","MIN","MIN03"
"MIN200706260","070626","TOR","MIN","MIN03"
"MIN200706270","070627","TOR","MIN","MIN03"
"MIN200706280","070628","TOR","MIN","MIN03"
"MIN200707120","070712","OAK","MIN","MIN03"
"MIN200707130","070713","OAK","MIN","MIN03"
"MIN200707140","070714","OAK","MIN","MIN03"
"MIN200707150","070715","OAK","MIN","MIN03"
"MIN200707170","070717","DET","MIN","MIN03"
"MIN200707180","070718","DET","MIN","MIN03"
"MIN200707190","070719","DET","MIN","MIN03"
"MIN200707200","070720","ANA","MIN","MIN03"
"MIN200707210","070721","ANA","MIN","MIN03"
"MIN200707220","070722","ANA","MIN","MIN03"
"MIN200707300","070730","KCA","MIN","MIN03"
"MIN200707310","070731","KCA","MIN","MIN03"
"MIN200708010","070801","KCA","MIN","MIN03"
"MIN200708030","070803","CLE","MIN","MIN03"
"MIN200708040","070804","CLE","MIN","MIN03"
"MIN200708050","070805","CLE","MIN","MIN03"
"MIN200708060","070806","CLE","MIN","MIN03"
"MIN200708170","070817","TEX","MIN","MIN03"
"MIN200708180","070818","TEX","MIN","MIN03"
"MIN200708190","070819","TEX","MIN","MIN03"
"MIN200708200","070820","SEA","MIN","MIN03"
"MIN200708210","070821","SEA","MIN","MIN03"
"MIN200708220","070822","SEA","MIN","MIN03"
"MIN200708311","070831","KCA","MIN","MIN03"
"MIN200708312","070831","KCA","MIN","MIN03"
"MIN200709010","070901","KCA","MIN","MIN03"
"MIN200709020","070902","KCA","MIN","MIN03"
"MIN200709030","070903","CLE","MIN","MIN03"
"MIN200709040","070904","CLE","MIN","MIN03"
"MIN200709050","070905","CLE","MIN","MIN03"
"MIN200709140","070914","DET","MIN","MIN03"
"MIN200709150","070915","DET","MIN","MIN03"
"MIN200709160","070916","DET","MIN","MIN03"
"MIN200709170","070917","TEX","MIN","MIN03"
"MIN200709180","070918","TEX","MIN","MIN03"
"MIN200709190","070919","TEX","MIN","MIN03"
"MIN200709210","070921","CHA","MIN","MIN03"
"MIN200709220","070922","CHA","MIN","MIN03"
"MIN200709230","070923","CHA","MIN","MIN03"
"NYA200704020","070402","TBA","NYA","NYC16"
"NYA200704050","070405","TBA","NYA","NYC16"
"NYA200704060","070406","BAL","NYA","NYC16"
"NYA200704070","070407","BAL","NYA","NYC16"
"NYA200704080","070408","BAL","NYA","NYC16"
"NYA200704170","070417","CLE","NYA","NYC16"
"NYA200704180","070418","CLE","NYA","NYC16"
"NYA200704190","070419","CLE","NYA","NYC16"
"NYA200704260","070426","TOR","NYA","NYC16"
"NYA200704270","070427","BOS","NYA","NYC16"
"NYA200704280","070428","BOS","NYA","NYC16"
"NYA200704290","070429","BOS","NYA","NYC16"
"NYA200705040","070504","SEA","NYA","NYC16"
"NYA200705050","070505","SEA","NYA","NYC16"
"NYA200705060","070506","SEA","NYA","NYC16"
"NYA200705070","070507","SEA","NYA","NYC16"
"NYA200705080","070508","TEX","NYA","NYC16"
"NYA200705090","070509","TEX","NYA","NYC16"
"NYA200705100","070510","TEX","NYA","NYC16"
"NYA200705210","070521","BOS","NYA","NYC16"
"NYA200705220","070522","BOS","NYA","NYC16"
"NYA200705230","070523","BOS","NYA","NYC16"
"NYA200705250","070525","ANA","NYA","NYC16"
"NYA200705260","070526","ANA","NYA","NYC16"
"NYA200705270","070527","ANA","NYA","NYC16"
"NYA200706080","070608","PIT","NYA","NYC16"
"NYA200706090","070609","PIT","NYA","NYC16"
"NYA200706100","070610","PIT","NYA","NYC16"
"NYA200706120","070612","ARI","NYA","NYC16"
"NYA200706130","070613","ARI","NYA","NYC16"
"NYA200706140","070614","ARI","NYA","NYC16"
"NYA200706150","070615","NYN","NYA","NYC16"
"NYA200706160","070616","NYN","NYA","NYC16"
"NYA200706170","070617","NYN","NYA","NYC16"
"NYA200706290","070629","OAK","NYA","NYC16"
"NYA200706300","070630","OAK","NYA","NYC16"
"NYA200707010","070701","OAK","NYA","NYC16"
"NYA200707020","070702","MIN","NYA","NYC16"
"NYA200707030","070703","MIN","NYA","NYC16"
"NYA200707040","070704","MIN","NYA","NYC16"
"NYA200707050","070705","MIN","NYA","NYC16"
"NYA200707060","070706","ANA","NYA","NYC16"
"NYA200707070","070707","ANA","NYA","NYC16"
"NYA200707080","070708","ANA","NYA","NYC16"
"NYA200707160","070716","TOR","NYA","NYC16"
"NYA200707170","070717","TOR","NYA","NYC16"
"NYA200707180","070718","TOR","NYA","NYC16"
"NYA200707190","070719","TOR","NYA","NYC16"
"NYA200707200","070720","TBA","NYA","NYC16"
"NYA200707211","070721","TBA","NYA","NYC16"
"NYA200707212","070721","TBA","NYA","NYC16"
"NYA200707220","070722","TBA","NYA","NYC16"
"NYA200707310","070731","CHA","NYA","NYC16"
"NYA200708010","070801","CHA","NYA","NYC16"
"NYA200708020","070802","CHA","NYA","NYC16"
"NYA200708030","070803","KCA","NYA","NYC16"
"NYA200708040","070804","KCA","NYA","NYC16"
"NYA200708050","070805","KCA","NYA","NYC16"
"NYA200708130","070813","BAL","NYA","NYC16"
"NYA200708140","070814","BAL","NYA","NYC16"
"NYA200708150","070815","BAL","NYA","NYC16"
"NYA200708160","070816","DET","NYA","NYC16"
"NYA200708170","070817","DET","NYA","NYC16"
"NYA200708180","070818","DET","NYA","NYC16"
"NYA200708190","070819","DET","NYA","NYC16"
"NYA200708280","070828","BOS","NYA","NYC16"
"NYA200708290","070829","BOS","NYA","NYC16"
"NYA200708300","070830","BOS","NYA","NYC16"
"NYA200708310","070831","TBA","NYA","NYC16"
"NYA200709010","070901","TBA","NYA","NYC16"
"NYA200709020","070902","TBA","NYA","NYC16"
"NYA200709030","070903","SEA","NYA","NYC16"
"NYA200709040","070904","SEA","NYA","NYC16"
"NYA200709050","070905","SEA","NYA","NYC16"
"NYA200709170","070917","BAL","NYA","NYC16"
"NYA200709180","070918","BAL","NYA","NYC16"
"NYA200709190","070919","BAL","NYA","NYC16"
"NYA200709210","070921","TOR","NYA","NYC16"
"NYA200709220","070922","TOR","NYA","NYC16"
"NYA200709230","070923","TOR","NYA","NYC16"
"NYA200709240","070924","TOR","NYA","NYC16"
"NYN200704090","070409","PHI","NYN","NYC17"
"NYN200704110","070411","PHI","NYN","NYC17"
"NYN200704120","070412","PHI","NYN","NYC17"
"NYN200704130","070413","WAS","NYN","NYC17"
"NYN200704140","070414","WAS","NYN","NYC17"
"NYN200704200","070420","ATL","NYN","NYC17"
"NYN200704210","070421","ATL","NYN","NYC17"
"NYN200704220","070422","ATL","NYN","NYC17"
"NYN200704230","070423","COL","NYN","NYC17"
"NYN200704240","070424","COL","NYN","NYC17"
"NYN200704250","070425","COL","NYN","NYC17"
"NYN200704300","070430","FLO","NYN","NYC17"
"NYN200705010","070501","FLO","NYN","NYC17"
"NYN200705020","070502","FLO","NYN","NYC17"
"NYN200705110","070511","MIL","NYN","NYC17"
"NYN200705120","070512","MIL","NYN","NYC17"
"NYN200705130","070513","MIL","NYN","NYC17"
"NYN200705140","070514","CHN","NYN","NYC17"
"NYN200705150","070515","CHN","NYN","NYC17"
"NYN200705160","070516","CHN","NYN","NYC17"
"NYN200705170","070517","CHN","NYN","NYC17"
"NYN200705180","070518","NYA","NYN","NYC17"
"NYN200705190","070519","NYA","NYN","NYC17"
"NYN200705200","070520","NYA","NYN","NYC17"
"NYN200705290","070529","SFN","NYN","NYC17"
"NYN200705300","070530","SFN","NYN","NYC17"
"NYN200705310","070531","SFN","NYN","NYC17"
"NYN200706010","070601","ARI","NYN","NYC17"
"NYN200706020","070602","ARI","NYN","NYC17"
"NYN200706030","070603","ARI","NYN","NYC17"
"NYN200706050","070605","PHI","NYN","NYC17"
"NYN200706060","070606","PHI","NYN","NYC17"
"NYN200706070","070607","PHI","NYN","NYC17"
"NYN200706180","070618","MIN","NYN","NYC17"
"NYN200706190","070619","MIN","NYN","NYC17"
"NYN200706200","070620","MIN","NYN","NYC17"
"NYN200706220","070622","OAK","NYN","NYC17"
"NYN200706230","070623","OAK","NYN","NYC17"
"NYN200706240","070624","OAK","NYN","NYC17"
"NYN200706250","070625","SLN","NYN","NYC17"
"NYN200706260","070626","SLN","NYN","NYC17"
"NYN200706270","070627","SLN","NYN","NYC17"
"NYN200707120","070712","CIN","NYN","NYC17"
"NYN200707130","070713","CIN","NYN","NYC17"
"NYN200707140","070714","CIN","NYN","NYC17"
"NYN200707150","070715","CIN","NYN","NYC17"
"NYN200707240","070724","PIT","NYN","NYC17"
"NYN200707250","070725","PIT","NYN","NYC17"
"NYN200707260","070726","PIT","NYN","NYC17"
"NYN200707270","070727","WAS","NYN","NYC17"
"NYN200707281","070728","WAS","NYN","NYC17"
"NYN200707282","070728","WAS","NYN","NYC17"
"NYN200707290","070729","WAS","NYN","NYC17"
"NYN200708070","070807","ATL","NYN","NYC17"
"NYN200708080","070808","ATL","NYN","NYC17"
"NYN200708090","070809","ATL","NYN","NYC17"
"NYN200708100","070810","FLO","NYN","NYC17"
"NYN200708110","070811","FLO","NYN","NYC17"
"NYN200708120","070812","FLO","NYN","NYC17"
"NYN200708210","070821","SDN","NYN","NYC17"
"NYN200708220","070822","SDN","NYN","NYC17"
"NYN200708230","070823","SDN","NYN","NYC17"
"NYN200708240","070824","LAN","NYN","NYC17"
"NYN200708250","070825","LAN","NYN","NYC17"
"NYN200708260","070826","LAN","NYN","NYC17"
"NYN200709070","070907","HOU","NYN","NYC17"
"NYN200709080","070908","HOU","NYN","NYC17"
"NYN200709090","070909","HOU","NYN","NYC17"
"NYN200709100","070910","ATL","NYN","NYC17"
"NYN200709110","070911","ATL","NYN","NYC17"
"NYN200709120","070912","ATL","NYN","NYC17"
"NYN200709140","070914","PHI","NYN","NYC17"
"NYN200709150","070915","PHI","NYN","NYC17"
"NYN200709160","070916","PHI","NYN","NYC17"
"NYN200709240","070924","WAS","NYN","NYC17"
"NYN200709250","070925","WAS","NYN","NYC17"
"NYN200709260","070926","WAS","NYN","NYC17"
"NYN200709270","070927","SLN","NYN","NYC17"
"NYN200709280","070928","FLO","NYN","NYC17"
"NYN200709290","070929","FLO","NYN","NYC17"
"NYN200709300","070930","FLO","NYN","NYC17"
"OAK200704090","070409","CHA","OAK","OAK01"
"OAK200704100","070410","CHA","OAK","OAK01"
"OAK200704110","070411","CHA","OAK","OAK01"
"OAK200704130","070413","NYA","OAK","OAK01"
"OAK200704140","070414","NYA","OAK","OAK01"
"OAK200704150","070415","NYA","OAK","OAK01"
"OAK200704170","070417","ANA","OAK","OAK01"
"OAK200704180","070418","ANA","OAK","OAK01"
"OAK200704250","070425","SEA","OAK","OAK01"
"OAK200704260","070426","SEA","OAK","OAK01"
"OAK200704270","070427","TBA","OAK","OAK01"
"OAK200704280","070428","TBA","OAK","OAK01"
"OAK200704290","070429","TBA","OAK","OAK01"
"OAK200705110","070511","CLE","OAK","OAK01"
"OAK200705120","070512","CLE","OAK","OAK01"
"OAK200705130","070513","CLE","OAK","OAK01"
"OAK200705140","070514","KCA","OAK","OAK01"
"OAK200705150","070515","KCA","OAK","OAK01"
"OAK200705160","070516","KCA","OAK","OAK01"
"OAK200705170","070517","KCA","OAK","OAK01"
"OAK200705180","070518","SFN","OAK","OAK01"
"OAK200705190","070519","SFN","OAK","OAK01"
"OAK200705200","070520","SFN","OAK","OAK01"
"OAK200705280","070528","TEX","OAK","OAK01"
"OAK200705290","070529","TEX","OAK","OAK01"
"OAK200705300","070530","TEX","OAK","OAK01"
"OAK200706010","070601","MIN","OAK","OAK01"
"OAK200706020","070602","MIN","OAK","OAK01"
"OAK200706030","070603","MIN","OAK","OAK01"
"OAK200706040","070604","BOS","OAK","OAK01"
"OAK200706050","070605","BOS","OAK","OAK01"
"OAK200706060","070606","BOS","OAK","OAK01"
"OAK200706070","070607","BOS","OAK","OAK01"
"OAK200706150","070615","SLN","OAK","OAK01"
"OAK200706160","070616","SLN","OAK","OAK01"
"OAK200706170","070617","SLN","OAK","OAK01"
"OAK200706180","070618","CIN","OAK","OAK01"
"OAK200706190","070619","CIN","OAK","OAK01"
"OAK200706200","070620","CIN","OAK","OAK01"
"OAK200707020","070702","TOR","OAK","OAK01"
"OAK200707030","070703","TOR","OAK","OAK01"
"OAK200707040","070704","TOR","OAK","OAK01"
"OAK200707050","070705","SEA","OAK","OAK01"
"OAK200707060","070706","SEA","OAK","OAK01"
"OAK200707070","070707","SEA","OAK","OAK01"
"OAK200707080","070708","SEA","OAK","OAK01"
"OAK200707160","070716","TEX","OAK","OAK01"
"OAK200707170","070717","TEX","OAK","OAK01"
"OAK200707180","070718","TEX","OAK","OAK01"
"OAK200707200","070720","BAL","OAK","OAK01"
"OAK200707210","070721","BAL","OAK","OAK01"
"OAK200707220","070722","BAL","OAK","OAK01"
"OAK200707300","070730","DET","OAK","OAK01"
"OAK200707310","070731","DET","OAK","OAK01"
"OAK200708010","070801","DET","OAK","OAK01"
"OAK200708020","070802","ANA","OAK","OAK01"
"OAK200708030","070803","ANA","OAK","OAK01"
"OAK200708040","070804","ANA","OAK","OAK01"
"OAK200708050","070805","ANA","OAK","OAK01"
"OAK200708140","070814","CHA","OAK","OAK01"
"OAK200708150","070815","CHA","OAK","OAK01"
"OAK200708160","070816","CHA","OAK","OAK01"
"OAK200708170","070817","KCA","OAK","OAK01"
"OAK200708180","070818","KCA","OAK","OAK01"
"OAK200708190","070819","KCA","OAK","OAK01"
"OAK200708270","070827","TOR","OAK","OAK01"
"OAK200708280","070828","TOR","OAK","OAK01"
"OAK200708290","070829","TOR","OAK","OAK01"
"OAK200708310","070831","DET","OAK","OAK01"
"OAK200709010","070901","DET","OAK","OAK01"
"OAK200709020","070902","DET","OAK","OAK01"
"OAK200709130","070913","TEX","OAK","OAK01"
"OAK200709140","070914","TEX","OAK","OAK01"
"OAK200709150","070915","TEX","OAK","OAK01"
"OAK200709160","070916","TEX","OAK","OAK01"
"OAK200709170","070917","SEA","OAK","OAK01"
"OAK200709180","070918","SEA","OAK","OAK01"
"OAK200709190","070919","SEA","OAK","OAK01"
"OAK200709280","070928","ANA","OAK","OAK01"
"OAK200709290","070929","ANA","OAK","OAK01"
"OAK200709300","070930","ANA","OAK","OAK01"
"PHI200704020","070402","ATL","PHI","PHI13"
"PHI200704040","070404","ATL","PHI","PHI13"
"PHI200704050","070405","ATL","PHI","PHI13"
"PHI200704130","070413","HOU","PHI","PHI13"
"PHI200704140","070414","HOU","PHI","PHI13"
"PHI200704170","070417","NYN","PHI","PHI13"
"PHI200704230","070423","HOU","PHI","PHI13"
"PHI200704240","070424","WAS","PHI","PHI13"
"PHI200704250","070425","WAS","PHI","PHI13"
"PHI200704260","070426","WAS","PHI","PHI13"
"PHI200704270","070427","FLO","PHI","PHI13"
"PHI200704280","070428","FLO","PHI","PHI13"
"PHI200704290","070429","FLO","PHI","PHI13"
"PHI200705110","070511","CHN","PHI","PHI13"
"PHI200705120","070512","CHN","PHI","PHI13"
"PHI200705130","070513","CHN","PHI","PHI13"
"PHI200705140","070514","MIL","PHI","PHI13"
"PHI200705150","070515","MIL","PHI","PHI13"
"PHI200705160","070516","MIL","PHI","PHI13"
"PHI200705170","070517","MIL","PHI","PHI13"
"PHI200705180","070518","TOR","PHI","PHI13"
"PHI200705190","070519","TOR","PHI","PHI13"
"PHI200705200","070520","TOR","PHI","PHI13"
"PHI200705280","070528","ARI","PHI","PHI13"
"PHI200705290","070529","ARI","PHI","PHI13"
"PHI200705300","070530","ARI","PHI","PHI13"
"PHI200706010","070601","SFN","PHI","PHI13"
"PHI200706020","070602","SFN","PHI","PHI13"
"PHI200706030","070603","SFN","PHI","PHI13"
"PHI200706040","070604","SFN","PHI","PHI13"
"PHI200706110","070611","CHA","PHI","PHI13"
"PHI200706120","070612","CHA","PHI","PHI13"
"PHI200706130","070613","CHA","PHI","PHI13"
"PHI200706150","070615","DET","PHI","PHI13"
"PHI200706160","070616","DET","PHI","PHI13"
"PHI200706170","070617","DET","PHI","PHI13"
"PHI200706260","070626","CIN","PHI","PHI13"
"PHI200706270","070627","CIN","PHI","PHI13"
"PHI200706280","070628","CIN","PHI","PHI13"
"PHI200706291","070629","NYN","PHI","PHI13"
"PHI200706292","070629","NYN","PHI","PHI13"
"PHI200706300","070630","NYN","PHI","PHI13"
"PHI200707010","070701","NYN","PHI","PHI13"
"PHI200707130","070713","SLN","PHI","PHI13"
"PHI200707140","070714","SLN","PHI","PHI13"
"PHI200707150","070715","SLN","PHI","PHI13"
"PHI200707240","070724","WAS","PHI","PHI13"
"PHI200707250","070725","WAS","PHI","PHI13"
"PHI200707260","070726","WAS","PHI","PHI13"
"PHI200707270","070727","PIT","PHI","PHI13"
"PHI200707280","070728","PIT","PHI","PHI13"
"PHI200707290","070729","PIT","PHI","PHI13"
"PHI200708070","070807","FLO","PHI","PHI13"
"PHI200708080","070808","FLO","PHI","PHI13"
"PHI200708090","070809","FLO","PHI","PHI13"
"PHI200708100","070810","ATL","PHI","PHI13"
"PHI200708110","070811","ATL","PHI","PHI13"
"PHI200708120","070812","ATL","PHI","PHI13"
"PHI200708210","070821","LAN","PHI","PHI13"
"PHI200708220","070822","LAN","PHI","PHI13"
"PHI200708230","070823","LAN","PHI","PHI13"
"PHI200708240","070824","SDN","PHI","PHI13"
"PHI200708250","070825","SDN","PHI","PHI13"
"PHI200708260","070826","SDN","PHI","PHI13"
"PHI200708270","070827","NYN","PHI","PHI13"
"PHI200708280","070828","NYN","PHI","PHI13"
"PHI200708290","070829","NYN","PHI","PHI13"
"PHI200708300","070830","NYN","PHI","PHI13"
"PHI200709070","070907","FLO","PHI","PHI13"
"PHI200709080","070908","FLO","PHI","PHI13"
"PHI200709090","070909","FLO","PHI","PHI13"
"PHI200709100","070910","COL","PHI","PHI13"
"PHI200709110","070911","COL","PHI","PHI13"
"PHI200709120","070912","COL","PHI","PHI13"
"PHI200709130","070913","COL","PHI","PHI13"
"PHI200709250","070925","ATL","PHI","PHI13"
