gameid,date,hometeam,awayteam,gamesite
"LAN200504130","050413","SFN","LAN","LOS03"
"LAN200504150","050415","SDN","LAN","LOS03"
"LAN200504160","050416","SDN","LAN","LOS03"
"LAN200504170","050417","SDN","LAN","LOS03"
"LAN200504250","050425","ARI","LAN","LOS03"
"LAN200504260","050426","ARI","LAN","LOS03"
"LAN200504270","050427","ARI","LAN","LOS03"
"LAN200504290","050429","COL","LAN","LOS03"
"LAN200504300","050430","COL","LAN","LOS03"
"LAN200505010","050501","COL","LAN","LOS03"
"LAN200505020","050502","WAS","LAN","LOS03"
"LAN200505030","050503","WAS","LAN","LOS03"
"LAN200505040","050504","WAS","LAN","LOS03"
"LAN200505130","050513","ATL","LAN","LOS03"
"LAN200505140","050514","ATL","LAN","LOS03"
"LAN200505150","050515","ATL","LAN","LOS03"
"LAN200505160","050516","FLO","LAN","LOS03"
"LAN200505170","050517","FLO","LAN","LOS03"
"LAN200505180","050518","FLO","LAN","LOS03"
"LAN200505200","050520","ANA","LAN","LOS03"
"LAN200505210","050521","ANA","LAN","LOS03"
"LAN200505220","050522","ANA","LAN","LOS03"
"LAN200505300","050530","CHN","LAN","LOS03"
"LAN200505310","050531","CHN","LAN","LOS03"
"LAN200506010","050601","CHN","LAN","LOS03"
"LAN200506020","050602","MIL","LAN","LOS03"
"LAN200506030","050603","MIL","LAN","LOS03"
"LAN200506040","050604","MIL","LAN","LOS03"
"LAN200506050","050605","MIL","LAN","LOS03"
"LAN200506060","050606","DET","LAN","LOS03"
"LAN200506070","050607","DET","LAN","LOS03"
"LAN200506080","050608","DET","LAN","LOS03"
"LAN200506100","050610","MIN","LAN","LOS03"
"LAN200506110","050611","MIN","LAN","LOS03"
"LAN200506120","050612","MIN","LAN","LOS03"
"LAN200506270","050627","SDN","LAN","LOS03"
"LAN200506280","050628","SDN","LAN","LOS03"
"LAN200506290","050629","SDN","LAN","LOS03"
"LAN200507010","050701","ARI","LAN","LOS03"
"LAN200507020","050702","ARI","LAN","LOS03"
"LAN200507030","050703","ARI","LAN","LOS03"
"LAN200507140","050714","SFN","LAN","LOS03"
"LAN200507150","050715","SFN","LAN","LOS03"
"LAN200507160","050716","SFN","LAN","LOS03"
"LAN200507170","050717","SFN","LAN","LOS03"
"LAN200507250","050725","CIN","LAN","LOS03"
"LAN200507260","050726","CIN","LAN","LOS03"
"LAN200507270","050727","CIN","LAN","LOS03"
"LAN200507280","050728","CIN","LAN","LOS03"
"LAN200507290","050729","SLN","LAN","LOS03"
"LAN200507300","050730","SLN","LAN","LOS03"
"LAN200507310","050731","SLN","LAN","LOS03"
"LAN200508090","050809","PHI","LAN","LOS03"
"LAN200508100","050810","PHI","LAN","LOS03"
"LAN200508110","050811","PHI","LAN","LOS03"
"LAN200508120","050812","NYN","LAN","LOS03"
"LAN200508130","050813","NYN","LAN","LOS03"
"LAN200508140","050814","NYN","LAN","LOS03"
"LAN200508230","050823","COL","LAN","LOS03"
"LAN200508240","050824","COL","LAN","LOS03"
"LAN200508250","050825","COL","LAN","LOS03"
"LAN200508260","050826","HOU","LAN","LOS03"
"LAN200508270","050827","HOU","LAN","LOS03"
"LAN200508280","050828","HOU","LAN","LOS03"
"LAN200509050","050905","SFN","LAN","LOS03"
"LAN200509060","050906","SFN","LAN","LOS03"
"LAN200509070","050907","SFN","LAN","LOS03"
"LAN200509090","050909","SDN","LAN","LOS03"
"LAN200509100","050910","SDN","LAN","LOS03"
"LAN200509110","050911","SDN","LAN","LOS03"
"LAN200509120","050912","COL","LAN","LOS03"
"LAN200509130","050913","COL","LAN","LOS03"
"LAN200509140","050914","COL","LAN","LOS03"
"LAN200509230","050923","PIT","LAN","LOS03"
"LAN200509240","050924","PIT","LAN","LOS03"
"LAN200509250","050925","PIT","LAN","LOS03"
"LAN200509260","050926","PIT","LAN","LOS03"
"LAN200509270","050927","ARI","LAN","LOS03"
"LAN200509280","050928","ARI","LAN","LOS03"
"LAN200509290","050929","ARI","LAN","LOS03"
"MIL200504110","050411","PIT","MIL","MIL06"
"MIL200504120","050412","PIT","MIL","MIL06"
"MIL200504130","050413","PIT","MIL","MIL06"
"MIL200504150","050415","SLN","MIL","MIL06"
"MIL200504160","050416","SLN","MIL","MIL06"
"MIL200504170","050417","SLN","MIL","MIL06"
"MIL200504180","050418","LAN","MIL","MIL06"
"MIL200504190","050419","LAN","MIL","MIL06"
"MIL200504290","050429","CIN","MIL","MIL06"
"MIL200504300","050430","CIN","MIL","MIL06"
"MIL200505010","050501","CIN","MIL","MIL06"
"MIL200505030","050503","CHN","MIL","MIL06"
"MIL200505040","050504","CHN","MIL","MIL06"
"MIL200505050","050505","CHN","MIL","MIL06"
"MIL200505060","050506","NYN","MIL","MIL06"
"MIL200505070","050507","NYN","MIL","MIL06"
"MIL200505080","050508","NYN","MIL","MIL06"
"MIL200505090","050509","PHI","MIL","MIL06"
"MIL200505100","050510","PHI","MIL","MIL06"
"MIL200505110","050511","PHI","MIL","MIL06"
"MIL200505230","050523","COL","MIL","MIL06"
"MIL200505240","050524","COL","MIL","MIL06"
"MIL200505250","050525","COL","MIL","MIL06"
"MIL200505270","050527","HOU","MIL","MIL06"
"MIL200505280","050528","HOU","MIL","MIL06"
"MIL200505290","050529","HOU","MIL","MIL06"
"MIL200506060","050606","NYA","MIL","MIL06"
"MIL200506070","050607","NYA","MIL","MIL06"
"MIL200506080","050608","NYA","MIL","MIL06"
"MIL200506200","050620","CHN","MIL","MIL06"
"MIL200506210","050621","CHN","MIL","MIL06"
"MIL200506220","050622","CHN","MIL","MIL06"
"MIL200506230","050623","CHN","MIL","MIL06"
"MIL200506240","050624","MIN","MIL","MIL06"
"MIL200506250","050625","MIN","MIL","MIL06"
"MIL200506260","050626","MIN","MIL","MIL06"
"MIL200507010","050701","PIT","MIL","MIL06"
"MIL200507020","050702","PIT","MIL","MIL06"
"MIL200507030","050703","PIT","MIL","MIL06"
"MIL200507140","050714","WAS","MIL","MIL06"
"MIL200507150","050715","WAS","MIL","MIL06"
"MIL200507160","050716","WAS","MIL","MIL06"
"MIL200507170","050717","WAS","MIL","MIL06"
"MIL200507250","050725","ARI","MIL","MIL06"
"MIL200507260","050726","ARI","MIL","MIL06"
"MIL200507270","050727","ARI","MIL","MIL06"
"MIL200507280","050728","SFN","MIL","MIL06"
"MIL200507290","050729","SFN","MIL","MIL06"
"MIL200507300","050730","SFN","MIL","MIL06"
"MIL200507310","050731","SFN","MIL","MIL06"
"MIL200508080","050808","SLN","MIL","MIL06"
"MIL200508090","050809","SLN","MIL","MIL06"
"MIL200508100","050810","SLN","MIL","MIL06"
"MIL200508120","050812","CIN","MIL","MIL06"
"MIL200508130","050813","CIN","MIL","MIL06"
"MIL200508140","050814","CIN","MIL","MIL06"
"MIL200508230","050823","FLO","MIL","MIL06"
"MIL200508240","050824","FLO","MIL","MIL06"
"MIL200508250","050825","FLO","MIL","MIL06"
"MIL200508260","050826","ATL","MIL","MIL06"
"MIL200508270","050827","ATL","MIL","MIL06"
"MIL200508280","050828","ATL","MIL","MIL06"
"MIL200508300","050830","PIT","MIL","MIL06"
"MIL200508310","050831","PIT","MIL","MIL06"
"MIL200509010","050901","SDN","MIL","MIL06"
"MIL200509020","050902","SDN","MIL","MIL06"
"MIL200509030","050903","SDN","MIL","MIL06"
"MIL200509040","050904","SDN","MIL","MIL06"
"MIL200509090","050909","HOU","MIL","MIL06"
"MIL200509100","050910","HOU","MIL","MIL06"
"MIL200509110","050911","HOU","MIL","MIL06"
"MIL200509200","050920","CHN","MIL","MIL06"
"MIL200509210","050921","CHN","MIL","MIL06"
"MIL200509220","050922","CHN","MIL","MIL06"
"MIL200509230","050923","SLN","MIL","MIL06"
"MIL200509240","050924","SLN","MIL","MIL06"
"MIL200509250","050925","SLN","MIL","MIL06"
"MIL200509260","050926","CIN","MIL","MIL06"
"MIL200509270","050927","CIN","MIL","MIL06"
"MIL200509280","050928","CIN","MIL","MIL06"
"MIL200509290","050929","CIN","MIL","MIL06"
"MIN200504080","050408","CHA","MIN","MIN03"
"MIN200504090","050409","CHA","MIN","MIN03"
"MIN200504100","050410","CHA","MIN","MIN03"
"MIN200504120","050412","DET","MIN","MIN03"
"MIN200504130","050413","DET","MIN","MIN03"
"MIN200504140","050414","DET","MIN","MIN03"
"MIN200504200","050420","KCA","MIN","MIN03"
"MIN200504210","050421","KCA","MIN","MIN03"
"MIN200504290","050429","ANA","MIN","MIN03"
"MIN200504300","050430","ANA","MIN","MIN03"
"MIN200505010","050501","ANA","MIN","MIN03"
"MIN200505030","050503","CLE","MIN","MIN03"
"MIN200505040","050504","CLE","MIN","MIN03"
"MIN200505050","050505","CLE","MIN","MIN03"
"MIN200505130","050513","TEX","MIN","MIN03"
"MIN200505140","050514","TEX","MIN","MIN03"
"MIN200505150","050515","TEX","MIN","MIN03"
"MIN200505170","050517","TOR","MIN","MIN03"
"MIN200505180","050518","TOR","MIN","MIN03"
"MIN200505190","050519","TOR","MIN","MIN03"
"MIN200505200","050520","MIL","MIN","MIN03"
"MIN200505210","050521","MIL","MIN","MIN03"
"MIN200505220","050522","MIL","MIN","MIN03"
"MIN200505310","050531","CLE","MIN","MIN03"
"MIN200506010","050601","CLE","MIN","MIN03"
"MIN200506020","050602","CLE","MIN","MIN03"
"MIN200506030","050603","NYA","MIN","MIN03"
"MIN200506040","050604","NYA","MIN","MIN03"
"MIN200506050","050605","NYA","MIN","MIN03"
"MIN200506140","050614","SFN","MIN","MIN03"
"MIN200506150","050615","SFN","MIN","MIN03"
"MIN200506160","050616","SFN","MIN","MIN03"
"MIN200506170","050617","SDN","MIN","MIN03"
"MIN200506180","050618","SDN","MIN","MIN03"
"MIN200506190","050619","SDN","MIN","MIN03"
"MIN200506210","050621","DET","MIN","MIN03"
"MIN200506220","050622","DET","MIN","MIN03"
"MIN200506230","050623","DET","MIN","MIN03"
"MIN200506270","050627","KCA","MIN","MIN03"
"MIN200506280","050628","KCA","MIN","MIN03"
"MIN200506290","050629","KCA","MIN","MIN03"
"MIN200507010","050701","TBA","MIN","MIN03"
"MIN200507020","050702","TBA","MIN","MIN03"
"MIN200507030","050703","TBA","MIN","MIN03"
"MIN200507140","050714","ANA","MIN","MIN03"
"MIN200507150","050715","ANA","MIN","MIN03"
"MIN200507160","050716","ANA","MIN","MIN03"
"MIN200507170","050717","ANA","MIN","MIN03"
"MIN200507180","050718","BAL","MIN","MIN03"
"MIN200507190","050719","BAL","MIN","MIN03"
"MIN200507200","050720","BAL","MIN","MIN03"
"MIN200508010","050801","OAK","MIN","MIN03"
"MIN200508020","050802","OAK","MIN","MIN03"
"MIN200508030","050803","OAK","MIN","MIN03"
"MIN200508040","050804","OAK","MIN","MIN03"
"MIN200508050","050805","BOS","MIN","MIN03"
"MIN200508060","050806","BOS","MIN","MIN03"
"MIN200508070","050807","BOS","MIN","MIN03"
"MIN200508180","050818","SEA","MIN","MIN03"
"MIN200508190","050819","SEA","MIN","MIN03"
"MIN200508200","050820","SEA","MIN","MIN03"
"MIN200508210","050821","SEA","MIN","MIN03"
"MIN200508230","050823","CHA","MIN","MIN03"
"MIN200508240","050824","CHA","MIN","MIN03"
"MIN200508250","050825","CHA","MIN","MIN03"
"MIN200509020","050902","CLE","MIN","MIN03"
"MIN200509030","050903","CLE","MIN","MIN03"
"MIN200509040","050904","CLE","MIN","MIN03"
"MIN200509050","050905","TEX","MIN","MIN03"
"MIN200509060","050906","TEX","MIN","MIN03"
"MIN200509070","050907","TEX","MIN","MIN03"
"MIN200509160","050916","CHA","MIN","MIN03"
"MIN200509170","050917","CHA","MIN","MIN03"
"MIN200509180","050918","CHA","MIN","MIN03"
"MIN200509260","050926","KCA","MIN","MIN03"
"MIN200509270","050927","KCA","MIN","MIN03"
"MIN200509280","050928","KCA","MIN","MIN03"
"MIN200509290","050929","KCA","MIN","MIN03"
"MIN200509300","050930","DET","MIN","MIN03"
"MIN200510010","051001","DET","MIN","MIN03"
"MIN200510020","051002","DET","MIN","MIN03"
"NYA200504030","050403","BOS","NYA","NYC16"
"NYA200504050","050405","BOS","NYA","NYC16"
"NYA200504060","050406","BOS","NYA","NYC16"
"NYA200504080","050408","BAL","NYA","NYC16"
"NYA200504090","050409","BAL","NYA","NYC16"
"NYA200504100","050410","BAL","NYA","NYC16"
"NYA200504180","050418","TBA","NYA","NYC16"
"NYA200504190","050419","TBA","NYA","NYC16"
"NYA200504220","050422","TEX","NYA","NYC16"
"NYA200504230","050423","TEX","NYA","NYC16"
"NYA200504240","050424","TEX","NYA","NYC16"
"NYA200504260","050426","ANA","NYA","NYC16"
"NYA200504270","050427","ANA","NYA","NYC16"
"NYA200504280","050428","ANA","NYA","NYC16"
"NYA200504290","050429","TOR","NYA","NYC16"
"NYA200504300","050430","TOR","NYA","NYC16"
"NYA200505010","050501","TOR","NYA","NYC16"
"NYA200505060","050506","OAK","NYA","NYC16"
"NYA200505070","050507","OAK","NYA","NYC16"
"NYA200505080","050508","OAK","NYA","NYC16"
"NYA200505090","050509","SEA","NYA","NYC16"
"NYA200505100","050510","SEA","NYA","NYC16"
"NYA200505110","050511","SEA","NYA","NYC16"
"NYA200505240","050524","DET","NYA","NYC16"
"NYA200505250","050525","DET","NYA","NYC16"
"NYA200505260","050526","DET","NYA","NYC16"
"NYA200505270","050527","BOS","NYA","NYC16"
"NYA200505280","050528","BOS","NYA","NYC16"
"NYA200505290","050529","BOS","NYA","NYC16"
"NYA200506140","050614","PIT","NYA","NYC16"
"NYA200506150","050615","PIT","NYA","NYC16"
"NYA200506160","050616","PIT","NYA","NYC16"
"NYA200506170","050617","CHN","NYA","NYC16"
"NYA200506180","050618","CHN","NYA","NYC16"
"NYA200506190","050619","CHN","NYA","NYC16"
"NYA200506200","050620","TBA","NYA","NYC16"
"NYA200506210","050621","TBA","NYA","NYC16"
"NYA200506220","050622","TBA","NYA","NYC16"
"NYA200506230","050623","TBA","NYA","NYC16"
"NYA200506240","050624","NYN","NYA","NYC16"
"NYA200506250","050625","NYN","NYA","NYC16"
"NYA200506260","050626","NYN","NYA","NYC16"
"NYA200507040","050704","BAL","NYA","NYC16"
"NYA200507050","050705","BAL","NYA","NYC16"
"NYA200507070","050707","CLE","NYA","NYC16"
"NYA200507080","050708","CLE","NYA","NYC16"
"NYA200507090","050709","CLE","NYA","NYC16"
"NYA200507100","050710","CLE","NYA","NYC16"
"NYA200507260","050726","MIN","NYA","NYC16"
"NYA200507270","050727","MIN","NYA","NYC16"
"NYA200507280","050728","MIN","NYA","NYC16"
"NYA200507290","050729","ANA","NYA","NYC16"
"NYA200507300","050730","ANA","NYA","NYC16"
"NYA200507310","050731","ANA","NYA","NYC16"
"NYA200508080","050808","CHA","NYA","NYC16"
"NYA200508090","050809","CHA","NYA","NYC16"
"NYA200508100","050810","CHA","NYA","NYC16"
"NYA200508110","050811","TEX","NYA","NYC16"
"NYA200508120","050812","TEX","NYA","NYC16"
"NYA200508130","050813","TEX","NYA","NYC16"
"NYA200508140","050814","TEX","NYA","NYC16"
"NYA200508220","050822","TOR","NYA","NYC16"
"NYA200508230","050823","TOR","NYA","NYC16"
"NYA200508240","050824","TOR","NYA","NYC16"
"NYA200508250","050825","TOR","NYA","NYC16"
"NYA200508260","050826","KCA","NYA","NYC16"
"NYA200508270","050827","KCA","NYA","NYC16"
"NYA200508280","050828","KCA","NYA","NYC16"
"NYA200509060","050906","TBA","NYA","NYC16"
"NYA200509070","050907","TBA","NYA","NYC16"
"NYA200509080","050908","TBA","NYA","NYC16"
"NYA200509090","050909","BOS","NYA","NYC16"
"NYA200509100","050910","BOS","NYA","NYC16"
"NYA200509110","050911","BOS","NYA","NYC16"
"NYA200509190","050919","BAL","NYA","NYC16"
"NYA200509200","050920","BAL","NYA","NYC16"
"NYA200509210","050921","BAL","NYA","NYC16"
"NYA200509220","050922","BAL","NYA","NYC16"
"NYA200509230","050923","TOR","NYA","NYC16"
"NYA200509240","050924","TOR","NYA","NYC16"
"NYA200509250","050925","TOR","NYA","NYC16"
"NYN200504110","050411","HOU","NYN","NYC17"
"NYN200504130","050413","HOU","NYN","NYC17"
"NYN200504140","050414","HOU","NYN","NYC17"
"NYN200504150","050415","FLO","NYN","NYC17"
"NYN200504160","050416","FLO","NYN","NYC17"
"NYN200504170","050417","FLO","NYN","NYC17"
"NYN200504220","050422","WAS","NYN","NYC17"
"NYN200504230","050423","WAS","NYN","NYC17"
"NYN200504240","050424","WAS","NYN","NYC17"
"NYN200504250","050425","ATL","NYN","NYC17"
"NYN200504260","050426","ATL","NYN","NYC17"
"NYN200504270","050427","ATL","NYN","NYC17"
"NYN200505020","050502","PHI","NYN","NYC17"
"NYN200505030","050503","PHI","NYN","NYC17"
"NYN200505040","050504","PHI","NYN","NYC17"
"NYN200505050","050505","PHI","NYN","NYC17"
"NYN200505130","050513","SLN","NYN","NYC17"
"NYN200505140","050514","SLN","NYN","NYC17"
"NYN200505150","050515","SLN","NYN","NYC17"
"NYN200505160","050516","CIN","NYN","NYC17"
"NYN200505170","050517","CIN","NYN","NYC17"
"NYN200505180","050518","CIN","NYN","NYC17"
"NYN200505200","050520","NYA","NYN","NYC17"
"NYN200505210","050521","NYA","NYN","NYC17"
"NYN200505220","050522","NYA","NYN","NYC17"
"NYN200505310","050531","ARI","NYN","NYC17"
"NYN200506010","050601","ARI","NYN","NYC17"
"NYN200506020","050602","ARI","NYN","NYC17"
"NYN200506040","050604","SFN","NYN","NYC17"
"NYN200506051","050605","SFN","NYN","NYC17"
"NYN200506052","050605","SFN","NYN","NYC17"
"NYN200506070","050607","HOU","NYN","NYC17"
"NYN200506080","050608","HOU","NYN","NYC17"
"NYN200506090","050609","HOU","NYN","NYC17"
"NYN200506100","050610","ANA","NYN","NYC17"
"NYN200506110","050611","ANA","NYN","NYC17"
"NYN200506120","050612","ANA","NYN","NYC17"
"NYN200506280","050628","PHI","NYN","NYC17"
"NYN200506290","050629","PHI","NYN","NYC17"
"NYN200506300","050630","PHI","NYN","NYC17"
"NYN200507010","050701","FLO","NYN","NYC17"
"NYN200507020","050702","FLO","NYN","NYC17"
"NYN200507030","050703","FLO","NYN","NYC17"
"NYN200507140","050714","ATL","NYN","NYC17"
"NYN200507150","050715","ATL","NYN","NYC17"
"NYN200507160","050716","ATL","NYN","NYC17"
"NYN200507170","050717","ATL","NYN","NYC17"
"NYN200507190","050719","SDN","NYN","NYC17"
"NYN200507200","050720","SDN","NYN","NYC17"
"NYN200507210","050721","SDN","NYN","NYC17"
"NYN200507220","050722","LAN","NYN","NYC17"
"NYN200507230","050723","LAN","NYN","NYC17"
"NYN200507240","050724","LAN","NYN","NYC17"
"NYN200508020","050802","MIL","NYN","NYC17"
"NYN200508030","050803","MIL","NYN","NYC17"
"NYN200508040","050804","MIL","NYN","NYC17"
"NYN200508050","050805","CHN","NYN","NYC17"
"NYN200508060","050806","CHN","NYN","NYC17"
"NYN200508070","050807","CHN","NYN","NYC17"
"NYN200508160","050816","PIT","NYN","NYC17"
"NYN200508170","050817","PIT","NYN","NYC17"
"NYN200508180","050818","PIT","NYN","NYC17"
"NYN200508190","050819","WAS","NYN","NYC17"
"NYN200508200","050820","WAS","NYN","NYC17"
"NYN200508210","050821","WAS","NYN","NYC17"
"NYN200508300","050830","PHI","NYN","NYC17"
"NYN200508310","050831","PHI","NYN","NYC17"
"NYN200509010","050901","PHI","NYN","NYC17"
"NYN200509130","050913","WAS","NYN","NYC17"
"NYN200509140","050914","WAS","NYN","NYC17"
"NYN200509150","050915","WAS","NYN","NYC17"
"NYN200509160","050916","ATL","NYN","NYC17"
"NYN200509170","050917","ATL","NYN","NYC17"
"NYN200509180","050918","ATL","NYN","NYC17"
"NYN200509200","050920","FLO","NYN","NYC17"
"NYN200509210","050921","FLO","NYN","NYC17"
"NYN200509220","050922","FLO","NYN","NYC17"
"NYN200509290","050929","COL","NYN","NYC17"
"NYN200509300","050930","COL","NYN","NYC17"
"NYN200510010","051001","COL","NYN","NYC17"
"NYN200510020","051002","COL","NYN","NYC17"
"OAK200504110","050411","TOR","OAK","OAK01"
"OAK200504120","050412","TOR","OAK","OAK01"
"OAK200504130","050413","TOR","OAK","OAK01"
"OAK200504150","050415","ANA","OAK","OAK01"
"OAK200504160","050416","ANA","OAK","OAK01"
"OAK200504170","050417","ANA","OAK","OAK01"
"OAK200504250","050425","CHA","OAK","OAK01"
"OAK200504260","050426","CHA","OAK","OAK01"
"OAK200504270","050427","CHA","OAK","OAK01"
"OAK200504290","050429","SEA","OAK","OAK01"
"OAK200504300","050430","SEA","OAK","OAK01"
"OAK200505010","050501","SEA","OAK","OAK01"
"OAK200505020","050502","TEX","OAK","OAK01"
"OAK200505030","050503","TEX","OAK","OAK01"
"OAK200505040","050504","TEX","OAK","OAK01"
"OAK200505130","050513","NYA","OAK","OAK01"
"OAK200505140","050514","NYA","OAK","OAK01"
"OAK200505150","050515","NYA","OAK","OAK01"
"OAK200505160","050516","BOS","OAK","OAK01"
"OAK200505170","050517","BOS","OAK","OAK01"
"OAK200505180","050518","BOS","OAK","OAK01"
"OAK200505300","050530","TBA","OAK","OAK01"
"OAK200505310","050531","TBA","OAK","OAK01"
"OAK200506010","050601","TBA","OAK","OAK01"
"OAK200506020","050602","TOR","OAK","OAK01"
"OAK200506030","050603","TOR","OAK","OAK01"
"OAK200506040","050604","TOR","OAK","OAK01"
"OAK200506050","050605","TOR","OAK","OAK01"
"OAK200506140","050614","NYN","OAK","OAK01"
"OAK200506150","050615","NYN","OAK","OAK01"
"OAK200506160","050616","NYN","OAK","OAK01"
"OAK200506170","050617","PHI","OAK","OAK01"
"OAK200506180","050618","PHI","OAK","OAK01"
"OAK200506190","050619","PHI","OAK","OAK01"
"OAK200506240","050624","SFN","OAK","OAK01"
"OAK200506250","050625","SFN","OAK","OAK01"
"OAK200506260","050626","SFN","OAK","OAK01"
"OAK200506280","050628","SEA","OAK","OAK01"
"OAK200506290","050629","SEA","OAK","OAK01"
"OAK200506300","050630","SEA","OAK","OAK01"
"OAK200507010","050701","CHA","OAK","OAK01"
"OAK200507020","050702","CHA","OAK","OAK01"
"OAK200507030","050703","CHA","OAK","OAK01"
"OAK200507140","050714","TEX","OAK","OAK01"
"OAK200507150","050715","TEX","OAK","OAK01"
"OAK200507160","050716","TEX","OAK","OAK01"
"OAK200507170","050717","TEX","OAK","OAK01"
"OAK200507250","050725","CLE","OAK","OAK01"
"OAK200507260","050726","CLE","OAK","OAK01"
"OAK200507270","050727","CLE","OAK","OAK01"
"OAK200507290","050729","DET","OAK","OAK01"
"OAK200507300","050730","DET","OAK","OAK01"
"OAK200507310","050731","DET","OAK","OAK01"
"OAK200508090","050809","ANA","OAK","OAK01"
"OAK200508100","050810","ANA","OAK","OAK01"
"OAK200508110","050811","ANA","OAK","OAK01"
"OAK200508120","050812","MIN","OAK","OAK01"
"OAK200508130","050813","MIN","OAK","OAK01"
"OAK200508140","050814","MIN","OAK","OAK01"
"OAK200508150","050815","BAL","OAK","OAK01"
"OAK200508160","050816","BAL","OAK","OAK01"
"OAK200508170","050817","BAL","OAK","OAK01"
"OAK200508190","050819","KCA","OAK","OAK01"
"OAK200508200","050820","KCA","OAK","OAK01"
"OAK200508210","050821","KCA","OAK","OAK01"
"OAK200509020","050902","NYA","OAK","OAK01"
"OAK200509030","050903","NYA","OAK","OAK01"
"OAK200509040","050904","NYA","OAK","OAK01"
"OAK200509050","050905","SEA","OAK","OAK01"
"OAK200509060","050906","SEA","OAK","OAK01"
"OAK200509070","050907","SEA","OAK","OAK01"
"OAK200509190","050919","MIN","OAK","OAK01"
"OAK200509200","050920","MIN","OAK","OAK01"
"OAK200509210","050921","MIN","OAK","OAK01"
"OAK200509230","050923","TEX","OAK","OAK01"
"OAK200509240","050924","TEX","OAK","OAK01"
"OAK200509250","050925","TEX","OAK","OAK01"
"OAK200509260","050926","ANA","OAK","OAK01"
"OAK200509270","050927","ANA","OAK","OAK01"
"OAK200509280","050928","ANA","OAK","OAK01"
"OAK200509290","050929","ANA","OAK","OAK01"
"PHI200504040","050404","WAS","PHI","PHI13"
"PHI200504060","050406","WAS","PHI","PHI13"
"PHI200504070","050407","WAS","PHI","PHI13"
"PHI200504150","050415","ATL","PHI","PHI13"
"PHI200504160","050416","ATL","PHI","PHI13"
"PHI200504170","050417","ATL","PHI","PHI13"
"PHI200504180","050418","NYN","PHI","PHI13"
"PHI200504190","050419","NYN","PHI","PHI13"
"PHI200504200","050420","COL","PHI","PHI13"
"PHI200504210","050421","COL","PHI","PHI13"
"PHI200504290","050429","FLO","PHI","PHI13"
"PHI200504300","050430","FLO","PHI","PHI13"
"PHI200505010","050501","FLO","PHI","PHI13"
"PHI200505120","050512","CIN","PHI","PHI13"
"PHI200505130","050513","CIN","PHI","PHI13"
"PHI200505140","050514","CIN","PHI","PHI13"
"PHI200505150","050515","CIN","PHI","PHI13"
"PHI200505170","050517","SLN","PHI","PHI13"
"PHI200505180","050518","SLN","PHI","PHI13"
"PHI200505190","050519","SLN","PHI","PHI13"
"PHI200505310","050531","SFN","PHI","PHI13"
"PHI200506010","050601","SFN","PHI","PHI13"
"PHI200506020","050602","SFN","PHI","PHI13"
"PHI200506041","050604","ARI","PHI","PHI13"
"PHI200506042","050604","ARI","PHI","PHI13"
"PHI200506050","050605","ARI","PHI","PHI13"
"PHI200506060","050606","ARI","PHI","PHI13"
"PHI200506070","050607","TEX","PHI","PHI13"
"PHI200506080","050608","TEX","PHI","PHI13"
"PHI200506090","050609","TEX","PHI","PHI13"
"PHI200506100","050610","MIL","PHI","PHI13"
"PHI200506110","050611","MIL","PHI","PHI13"
"PHI200506120","050612","MIL","PHI","PHI13"
"PHI200506210","050621","NYN","PHI","PHI13"
"PHI200506220","050622","NYN","PHI","PHI13"
"PHI200506230","050623","NYN","PHI","PHI13"
"PHI200506240","050624","BOS","PHI","PHI13"
"PHI200506250","050625","BOS","PHI","PHI13"
"PHI200506260","050626","BOS","PHI","PHI13"
"PHI200507010","050701","ATL","PHI","PHI13"
"PHI200507020","050702","ATL","PHI","PHI13"
"PHI200507030","050703","ATL","PHI","PHI13"
"PHI200507080","050708","WAS","PHI","PHI13"
"PHI200507090","050709","WAS","PHI","PHI13"
"PHI200507100","050710","WAS","PHI","PHI13"
"PHI200507140","050714","FLO","PHI","PHI13"
"PHI200507150","050715","FLO","PHI","PHI13"
"PHI200507160","050716","FLO","PHI","PHI13"
"PHI200507170","050717","FLO","PHI","PHI13"
"PHI200507190","050719","LAN","PHI","PHI13"
"PHI200507200","050720","LAN","PHI","PHI13"
"PHI200507210","050721","LAN","PHI","PHI13"
"PHI200507220","050722","SDN","PHI","PHI13"
"PHI200507230","050723","SDN","PHI","PHI13"
"PHI200507240","050724","SDN","PHI","PHI13"
"PHI200508020","050802","CHN","PHI","PHI13"
"PHI200508030","050803","CHN","PHI","PHI13"
"PHI200508040","050804","CHN","PHI","PHI13"
"PHI200508050","050805","MIL","PHI","PHI13"
"PHI200508060","050806","MIL","PHI","PHI13"
"PHI200508070","050807","MIL","PHI","PHI13"
"PHI200508150","050815","WAS","PHI","PHI13"
"PHI200508170","050817","WAS","PHI","PHI13"
"PHI200508181","050818","WAS","PHI","PHI13"
"PHI200508182","050818","WAS","PHI","PHI13"
"PHI200508190","050819","PIT","PHI","PHI13"
"PHI200508200","050820","PIT","PHI","PHI13"
"PHI200508210","050821","PIT","PHI","PHI13"
"PHI200509050","050905","HOU","PHI","PHI13"
"PHI200509060","050906","HOU","PHI","PHI13"
"PHI200509070","050907","HOU","PHI","PHI13"
"PHI200509090","050909","FLO","PHI","PHI13"
"PHI200509100","050910","FLO","PHI","PHI13"
"PHI200509110","050911","FLO","PHI","PHI13"
"PHI200509120","050912","ATL","PHI","PHI13"
