gameid,date,hometeam,awayteam,gamesite
"MIL199304170","930417","OAK","MIL","MIL05"
"MIL199304180","930418","OAK","MIL","MIL05"
"MIL199304230","930423","TEX","MIL","MIL05"
"MIL199304240","930424","TEX","MIL","MIL05"
"MIL199304250","930425","TEX","MIL","MIL05"
"MIL199304260","930426","MIN","MIL","MIL05"
"MIL199304270","930427","MIN","MIL","MIL05"
"MIL199305040","930504","CHA","MIL","MIL05"
"MIL199305050","930505","CHA","MIL","MIL05"
"MIL199305070","930507","BOS","MIL","MIL05"
"MIL199305080","930508","BOS","MIL","MIL05"
"MIL199305090","930509","BOS","MIL","MIL05"
"MIL199305140","930514","CLE","MIL","MIL05"
"MIL199305150","930515","CLE","MIL","MIL05"
"MIL199305160","930516","CLE","MIL","MIL05"
"MIL199305180","930518","DET","MIL","MIL05"
"MIL199305190","930519","DET","MIL","MIL05"
"MIL199305200","930520","DET","MIL","MIL05"
"MIL199305280","930528","KCA","MIL","MIL05"
"MIL199305290","930529","KCA","MIL","MIL05"
"MIL199305300","930530","KCA","MIL","MIL05"
"MIL199306070","930607","SEA","MIL","MIL05"
"MIL199306080","930608","SEA","MIL","MIL05"
"MIL199306090","930609","SEA","MIL","MIL05"
"MIL199306100","930610","NYA","MIL","MIL05"
"MIL199306110","930611","NYA","MIL","MIL05"
"MIL199306120","930612","NYA","MIL","MIL05"
"MIL199306130","930613","NYA","MIL","MIL05"
"MIL199306140","930614","BAL","MIL","MIL05"
"MIL199306150","930615","BAL","MIL","MIL05"
"MIL199306160","930616","BAL","MIL","MIL05"
"MIL199306250","930625","TOR","MIL","MIL05"
"MIL199306260","930626","TOR","MIL","MIL05"
"MIL199306270","930627","TOR","MIL","MIL05"
"MIL199307050","930705","TEX","MIL","MIL05"
"MIL199307060","930706","TEX","MIL","MIL05"
"MIL199307070","930707","TEX","MIL","MIL05"
"MIL199307080","930708","MIN","MIL","MIL05"
"MIL199307090","930709","MIN","MIL","MIL05"
"MIL199307100","930710","MIN","MIL","MIL05"
"MIL199307110","930711","MIN","MIL","MIL05"
"MIL199307150","930715","CHA","MIL","MIL05"
"MIL199307160","930716","CHA","MIL","MIL05"
"MIL199307170","930717","CHA","MIL","MIL05"
"MIL199307180","930718","CHA","MIL","MIL05"
"MIL199307260","930726","BOS","MIL","MIL05"
"MIL199307270","930727","BOS","MIL","MIL05"
"MIL199307280","930728","BOS","MIL","MIL05"
"MIL199307290","930729","BOS","MIL","MIL05"
"MIL199308100","930810","CLE","MIL","MIL05"
"MIL199308110","930811","CLE","MIL","MIL05"
"MIL199308120","930812","CLE","MIL","MIL05"
"MIL199308131","930813","DET","MIL","MIL05"
"MIL199308132","930813","DET","MIL","MIL05"
"MIL199308140","930814","DET","MIL","MIL05"
"MIL199308150","930815","DET","MIL","MIL05"
"MIL199308241","930824","OAK","MIL","MIL05"
"MIL199308242","930824","OAK","MIL","MIL05"
"MIL199308250","930825","OAK","MIL","MIL05"
"MIL199308260","930826","OAK","MIL","MIL05"
"MIL199308271","930827","CAL","MIL","MIL05"
"MIL199308272","930827","CAL","MIL","MIL05"
"MIL199308280","930828","CAL","MIL","MIL05"
"MIL199308290","930829","CAL","MIL","MIL05"
"MIL199308300","930830","KCA","MIL","MIL05"
"MIL199308310","930831","KCA","MIL","MIL05"
"MIL199309010","930901","KCA","MIL","MIL05"
"MIL199309100","930910","SEA","MIL","MIL05"
"MIL199309110","930911","SEA","MIL","MIL05"
"MIL199309120","930912","SEA","MIL","MIL05"
"MIL199309130","930913","NYA","MIL","MIL05"
"MIL199309140","930914","NYA","MIL","MIL05"
"MIL199309150","930915","NYA","MIL","MIL05"
"MIL199309170","930917","BAL","MIL","MIL05"
"MIL199309180","930918","BAL","MIL","MIL05"
"MIL199309190","930919","BAL","MIL","MIL05"
"MIL199309270","930927","TOR","MIL","MIL05"
"MIL199309280","930928","TOR","MIL","MIL05"
"MIL199309290","930929","TOR","MIL","MIL05"
"MIN199304060","930406","CHA","MIN","MIN03"
"MIN199304070","930407","CHA","MIN","MIN03"
"MIN199304080","930408","CHA","MIN","MIN03"
"MIN199304160","930416","KCA","MIN","MIN03"
"MIN199304170","930417","KCA","MIN","MIN03"
"MIN199304180","930418","KCA","MIN","MIN03"
"MIN199304200","930420","MIL","MIN","MIN03"
"MIN199304210","930421","MIL","MIN","MIN03"
"MIN199304220","930422","MIL","MIN","MIN03"
"MIN199304230","930423","DET","MIN","MIN03"
"MIN199304240","930424","DET","MIN","MIN03"
"MIN199304250","930425","DET","MIN","MIN03"
"MIN199305040","930504","BAL","MIN","MIN03"
"MIN199305050","930505","BAL","MIN","MIN03"
"MIN199305140","930514","BOS","MIN","MIN03"
"MIN199305150","930515","BOS","MIN","MIN03"
"MIN199305160","930516","BOS","MIN","MIN03"
"MIN199305170","930517","NYA","MIN","MIN03"
"MIN199305180","930518","NYA","MIN","MIN03"
"MIN199305190","930519","NYA","MIN","MIN03"
"MIN199305280","930528","CLE","MIN","MIN03"
"MIN199305290","930529","CLE","MIN","MIN03"
"MIN199305300","930530","CLE","MIN","MIN03"
"MIN199305310","930531","TEX","MIN","MIN03"
"MIN199306010","930601","TEX","MIN","MIN03"
"MIN199306020","930602","TEX","MIN","MIN03"
"MIN199306110","930611","OAK","MIN","MIN03"
"MIN199306120","930612","OAK","MIN","MIN03"
"MIN199306130","930613","OAK","MIN","MIN03"
"MIN199306140","930614","TOR","MIN","MIN03"
"MIN199306150","930615","TOR","MIN","MIN03"
"MIN199306160","930616","TOR","MIN","MIN03"
"MIN199306250","930625","CAL","MIN","MIN03"
"MIN199306260","930626","CAL","MIN","MIN03"
"MIN199306270","930627","CAL","MIN","MIN03"
"MIN199306280","930628","SEA","MIN","MIN03"
"MIN199306290","930629","SEA","MIN","MIN03"
"MIN199306300","930630","SEA","MIN","MIN03"
"MIN199307010","930701","SEA","MIN","MIN03"
"MIN199307020","930702","MIL","MIN","MIN03"
"MIN199307030","930703","MIL","MIN","MIN03"
"MIN199307040","930704","MIL","MIN","MIN03"
"MIN199307050","930705","DET","MIN","MIN03"
"MIN199307060","930706","DET","MIN","MIN03"
"MIN199307070","930707","DET","MIN","MIN03"
"MIN199307220","930722","BAL","MIN","MIN03"
"MIN199307230","930723","BAL","MIN","MIN03"
"MIN199307240","930724","BAL","MIN","MIN03"
"MIN199307250","930725","BAL","MIN","MIN03"
"MIN199308030","930803","BOS","MIN","MIN03"
"MIN199308040","930804","BOS","MIN","MIN03"
"MIN199308050","930805","BOS","MIN","MIN03"
"MIN199308060","930806","NYA","MIN","MIN03"
"MIN199308070","930807","NYA","MIN","MIN03"
"MIN199308080","930808","NYA","MIN","MIN03"
"MIN199308170","930817","KCA","MIN","MIN03"
"MIN199308180","930818","KCA","MIN","MIN03"
"MIN199308190","930819","KCA","MIN","MIN03"
"MIN199308200","930820","CHA","MIN","MIN03"
"MIN199308210","930821","CHA","MIN","MIN03"
"MIN199308220","930822","CHA","MIN","MIN03"
"MIN199308310","930831","CLE","MIN","MIN03"
"MIN199309010","930901","CLE","MIN","MIN03"
"MIN199309020","930902","CLE","MIN","MIN03"
"MIN199309030","930903","TEX","MIN","MIN03"
"MIN199309040","930904","TEX","MIN","MIN03"
"MIN199309050","930905","TEX","MIN","MIN03"
"MIN199309130","930913","OAK","MIN","MIN03"
"MIN199309140","930914","OAK","MIN","MIN03"
"MIN199309150","930915","OAK","MIN","MIN03"
"MIN199309160","930916","OAK","MIN","MIN03"
"MIN199309170","930917","TOR","MIN","MIN03"
"MIN199309180","930918","TOR","MIN","MIN03"
"MIN199309190","930919","TOR","MIN","MIN03"
"MIN199309270","930927","CAL","MIN","MIN03"
"MIN199309280","930928","CAL","MIN","MIN03"
"MIN199309290","930929","CAL","MIN","MIN03"
"MIN199309300","930930","CAL","MIN","MIN03"
"MIN199310010","931001","SEA","MIN","MIN03"
"MIN199310020","931002","SEA","MIN","MIN03"
"MIN199310030","931003","SEA","MIN","MIN03"
"MON199304130","930413","HOU","MON","MON02"
"MON199304140","930414","HOU","MON","MON02"
"MON199304150","930415","HOU","MON","MON02"
"MON199304160","930416","COL","MON","MON02"
"MON199304170","930417","COL","MON","MON02"
"MON199304180","930418","COL","MON","MON02"
"MON199304200","930420","LAN","MON","MON02"
"MON199304210","930421","LAN","MON","MON02"
"MON199304220","930422","LAN","MON","MON02"
"MON199304230","930423","SFN","MON","MON02"
"MON199304240","930424","SFN","MON","MON02"
"MON199304250","930425","SFN","MON","MON02"
"MON199305040","930504","SDN","MON","MON02"
"MON199305050","930505","SDN","MON","MON02"
"MON199305110","930511","FLO","MON","MON02"
"MON199305120","930512","FLO","MON","MON02"
"MON199305130","930513","FLO","MON","MON02"
"MON199305140","930514","NYN","MON","MON02"
"MON199305150","930515","NYN","MON","MON02"
"MON199305160","930516","NYN","MON","MON02"
"MON199305240","930524","SLN","MON","MON02"
"MON199305250","930525","SLN","MON","MON02"
"MON199305260","930526","SLN","MON","MON02"
"MON199306030","930603","CHN","MON","MON02"
"MON199306040","930604","CHN","MON","MON02"
"MON199306050","930605","CHN","MON","MON02"
"MON199306060","930606","CHN","MON","MON02"
"MON199306070","930607","CIN","MON","MON02"
"MON199306080","930608","CIN","MON","MON02"
"MON199306090","930609","CIN","MON","MON02"
"MON199306140","930614","PHI","MON","MON02"
"MON199306150","930615","PHI","MON","MON02"
"MON199306160","930616","PHI","MON","MON02"
"MON199306180","930618","ATL","MON","MON02"
"MON199306190","930619","ATL","MON","MON02"
"MON199306200","930620","ATL","MON","MON02"
"MON199306280","930628","PIT","MON","MON02"
"MON199306290","930629","PIT","MON","MON02"
"MON199306300","930630","PIT","MON","MON02"
"MON199307010","930701","PIT","MON","MON02"
"MON199307020","930702","LAN","MON","MON02"
"MON199307030","930703","LAN","MON","MON02"
"MON199307040","930704","LAN","MON","MON02"
"MON199307050","930705","SFN","MON","MON02"
"MON199307060","930706","SFN","MON","MON02"
"MON199307070","930707","SFN","MON","MON02"
"MON199307080","930708","SDN","MON","MON02"
"MON199307090","930709","SDN","MON","MON02"
"MON199307100","930710","SDN","MON","MON02"
"MON199307110","930711","SDN","MON","MON02"
"MON199307300","930730","FLO","MON","MON02"
"MON199307310","930731","FLO","MON","MON02"
"MON199308010","930801","FLO","MON","MON02"
"MON199308020","930802","NYN","MON","MON02"
"MON199308030","930803","NYN","MON","MON02"
"MON199308040","930804","NYN","MON","MON02"
"MON199308050","930805","NYN","MON","MON02"
"MON199308130","930813","SLN","MON","MON02"
"MON199308140","930814","SLN","MON","MON02"
"MON199308150","930815","SLN","MON","MON02"
"MON199308230","930823","CHN","MON","MON02"
"MON199308240","930824","CHN","MON","MON02"
"MON199308250","930825","CHN","MON","MON02"
"MON199308270","930827","HOU","MON","MON02"
"MON199308280","930828","HOU","MON","MON02"
"MON199308290","930829","HOU","MON","MON02"
"MON199309060","930906","COL","MON","MON02"
"MON199309070","930907","COL","MON","MON02"
"MON199309080","930908","COL","MON","MON02"
"MON199309100","930910","CIN","MON","MON02"
"MON199309110","930911","CIN","MON","MON02"
"MON199309120","930912","CIN","MON","MON02"
"MON199309170","930917","PHI","MON","MON02"
"MON199309180","930918","PHI","MON","MON02"
"MON199309190","930919","PHI","MON","MON02"
"MON199309210","930921","ATL","MON","MON02"
"MON199309220","930922","ATL","MON","MON02"
"MON199309230","930923","ATL","MON","MON02"
"MON199310010","931001","PIT","MON","MON02"
"MON199310020","931002","PIT","MON","MON02"
"MON199310030","931003","PIT","MON","MON02"
"NYA199304120","930412","KCA","NYA","NYC16"
"NYA199304140","930414","KCA","NYA","NYC16"
"NYA199304150","930415","KCA","NYA","NYC16"
"NYA199304160","930416","TEX","NYA","NYC16"
"NYA199304170","930417","TEX","NYA","NYC16"
"NYA199304180","930418","TEX","NYA","NYC16"
"NYA199304300","930430","SEA","NYA","NYC16"
"NYA199305010","930501","SEA","NYA","NYC16"
"NYA199305020","930502","SEA","NYA","NYC16"
"NYA199305030","930503","OAK","NYA","NYC16"
"NYA199305040","930504","OAK","NYA","NYC16"
"NYA199305050","930505","CAL","NYA","NYC16"
"NYA199305060","930506","CAL","NYA","NYC16"
"NYA199305110","930511","MIL","NYA","NYC16"
"NYA199305120","930512","MIL","NYA","NYC16"
"NYA199305130","930513","MIL","NYA","NYC16"
"NYA199305140","930514","TOR","NYA","NYC16"
"NYA199305150","930515","TOR","NYA","NYC16"
"NYA199305160","930516","TOR","NYA","NYC16"
"NYA199305240","930524","BAL","NYA","NYC16"
"NYA199305250","930525","BAL","NYA","NYC16"
"NYA199305260","930526","BAL","NYA","NYC16"
"NYA199305270","930527","BAL","NYA","NYC16"
"NYA199305280","930528","CHA","NYA","NYC16"
"NYA199305290","930529","CHA","NYA","NYC16"
"NYA199305300","930530","CHA","NYA","NYC16"
"NYA199305310","930531","CLE","NYA","NYC16"
"NYA199306010","930601","CLE","NYA","NYC16"
"NYA199306020","930602","CLE","NYA","NYC16"
"NYA199306140","930614","BOS","NYA","NYC16"
"NYA199306150","930615","BOS","NYA","NYC16"
"NYA199306160","930616","BOS","NYA","NYC16"
"NYA199306170","930617","MIN","NYA","NYC16"
"NYA199306180","930618","MIN","NYA","NYC16"
"NYA199306190","930619","MIN","NYA","NYC16"
"NYA199306200","930620","MIN","NYA","NYC16"
"NYA199306280","930628","DET","NYA","NYC16"
"NYA199306290","930629","DET","NYA","NYC16"
"NYA199306300","930630","DET","NYA","NYC16"
"NYA199307150","930715","OAK","NYA","NYC16"
"NYA199307160","930716","OAK","NYA","NYC16"
"NYA199307170","930717","OAK","NYA","NYC16"
"NYA199307180","930718","OAK","NYA","NYC16"
"NYA199307190","930719","SEA","NYA","NYC16"
"NYA199307200","930720","SEA","NYA","NYC16"
"NYA199307210","930721","SEA","NYA","NYC16"
"NYA199307220","930722","CAL","NYA","NYC16"
"NYA199307230","930723","CAL","NYA","NYC16"
"NYA199307240","930724","CAL","NYA","NYC16"
"NYA199307250","930725","CAL","NYA","NYC16"
"NYA199307300","930730","MIL","NYA","NYC16"
"NYA199307310","930731","MIL","NYA","NYC16"
"NYA199308010","930801","MIL","NYA","NYC16"
"NYA199308020","930802","TOR","NYA","NYC16"
"NYA199308030","930803","TOR","NYA","NYC16"
"NYA199308040","930804","TOR","NYA","NYC16"
"NYA199308050","930805","TOR","NYA","NYC16"
"NYA199308130","930813","BAL","NYA","NYC16"
"NYA199308140","930814","BAL","NYA","NYC16"
"NYA199308150","930815","BAL","NYA","NYC16"
"NYA199308171","930817","TEX","NYA","NYC16"
"NYA199308172","930817","TEX","NYA","NYC16"
"NYA199308180","930818","TEX","NYA","NYC16"
"NYA199308200","930820","KCA","NYA","NYC16"
"NYA199308210","930821","KCA","NYA","NYC16"
"NYA199308220","930822","KCA","NYA","NYC16"
"NYA199308310","930831","CHA","NYA","NYC16"
"NYA199309010","930901","CHA","NYA","NYC16"
"NYA199309020","930902","CHA","NYA","NYC16"
"NYA199309030","930903","CLE","NYA","NYC16"
"NYA199309040","930904","CLE","NYA","NYC16"
"NYA199309050","930905","CLE","NYA","NYC16"
"NYA199309160","930916","BOS","NYA","NYC16"
"NYA199309170","930917","BOS","NYA","NYC16"
"NYA199309180","930918","BOS","NYA","NYC16"
"NYA199309190","930919","BOS","NYA","NYC16"
"NYA199309210","930921","MIN","NYA","NYC16"
"NYA199309220","930922","MIN","NYA","NYC16"
"NYA199310010","931001","DET","NYA","NYC16"
"NYA199310020","931002","DET","NYA","NYC16"
"NYA199310030","931003","DET","NYA","NYC16"
"NYN199304050","930405","COL","NYN","NYC17"
"NYN199304070","930407","COL","NYN","NYC17"
"NYN199304090","930409","HOU","NYN","NYC17"
"NYN199304100","930410","HOU","NYN","NYC17"
"NYN199304110","930411","HOU","NYN","NYC17"
"NYN199304200","930420","SFN","NYN","NYC17"
"NYN199304210","930421","SFN","NYN","NYC17"
"NYN199304220","930422","SFN","NYN","NYC17"
"NYN199304230","930423","SDN","NYN","NYC17"
"NYN199304240","930424","SDN","NYN","NYC17"
"NYN199304250","930425","SDN","NYN","NYC17"
"NYN199304270","930427","LAN","NYN","NYC17"
"NYN199305070","930507","FLO","NYN","NYC17"
"NYN199305080","930508","FLO","NYN","NYC17"
"NYN199305090","930509","FLO","NYN","NYC17"
"NYN199305100","930510","FLO","NYN","NYC17"
"NYN199305170","930517","PIT","NYN","NYC17"
"NYN199305180","930518","PIT","NYN","NYC17"
"NYN199305190","930519","PIT","NYN","NYC17"
"NYN199305210","930521","ATL","NYN","NYC17"
"NYN199305220","930522","ATL","NYN","NYC17"
"NYN199305230","930523","ATL","NYN","NYC17"
"NYN199305280","930528","CIN","NYN","NYC17"
"NYN199305290","930529","CIN","NYN","NYC17"
"NYN199305300","930530","CIN","NYN","NYC17"
"NYN199306070","930607","CHN","NYN","NYC17"
"NYN199306080","930608","CHN","NYN","NYC17"
"NYN199306090","930609","CHN","NYN","NYC17"
"NYN199306100","930610","PHI","NYN","NYC17"
"NYN199306110","930611","PHI","NYN","NYC17"
"NYN199306120","930612","PHI","NYN","NYC17"
"NYN199306130","930613","PHI","NYN","NYC17"
"NYN199306210","930621","MON","NYN","NYC17"
"NYN199306220","930622","MON","NYN","NYC17"
"NYN199306230","930623","MON","NYN","NYC17"
"NYN199306250","930625","SLN","NYN","NYC17"
"NYN199306260","930626","SLN","NYN","NYC17"
"NYN199306270","930627","SLN","NYN","NYC17"
"NYN199307020","930702","SFN","NYN","NYC17"
"NYN199307030","930703","SFN","NYN","NYC17"
"NYN199307040","930704","SFN","NYN","NYC17"
"NYN199307050","930705","SDN","NYN","NYC17"
"NYN199307060","930706","SDN","NYN","NYC17"
"NYN199307070","930707","SDN","NYN","NYC17"
"NYN199307081","930708","LAN","NYN","NYC17"
"NYN199307082","930708","LAN","NYN","NYC17"
"NYN199307090","930709","LAN","NYN","NYC17"
"NYN199307100","930710","LAN","NYN","NYC17"
"NYN199307110","930711","LAN","NYN","NYC17"
"NYN199307270","930727","FLO","NYN","NYC17"
"NYN199307280","930728","FLO","NYN","NYC17"
"NYN199307290","930729","FLO","NYN","NYC17"
"NYN199308071","930807","PIT","NYN","NYC17"
"NYN199308072","930807","PIT","NYN","NYC17"
"NYN199308080","930808","PIT","NYN","NYC17"
"NYN199308100","930810","ATL","NYN","NYC17"
"NYN199308110","930811","ATL","NYN","NYC17"
"NYN199308120","930812","ATL","NYN","NYC17"
"NYN199308230","930823","CIN","NYN","NYC17"
"NYN199308240","930824","CIN","NYN","NYC17"
"NYN199308250","930825","CIN","NYN","NYC17"
"NYN199308260","930826","COL","NYN","NYC17"
"NYN199308270","930827","COL","NYN","NYC17"
"NYN199308280","930828","COL","NYN","NYC17"
"NYN199308290","930829","COL","NYN","NYC17"
"NYN199308300","930830","HOU","NYN","NYC17"
"NYN199308310","930831","HOU","NYN","NYC17"
"NYN199309010","930901","HOU","NYN","NYC17"
"NYN199309100","930910","CHN","NYN","NYC17"
"NYN199309110","930911","CHN","NYN","NYC17"
"NYN199309120","930912","CHN","NYN","NYC17"
"NYN199309130","930913","PHI","NYN","NYC17"
"NYN199309140","930914","PHI","NYN","NYC17"
"NYN199309150","930915","PHI","NYN","NYC17"
"NYN199309240","930924","MON","NYN","NYC17"
"NYN199309250","930925","MON","NYN","NYC17"
"NYN199309260","930926","MON","NYN","NYC17"
"NYN199309270","930927","SLN","NYN","NYC17"
"NYN199309280","930928","SLN","NYN","NYC17"
"NYN199309290","930929","SLN","NYN","NYC17"
"NYN199309300","930930","SLN","NYN","NYC17"
"OAK199304050","930405","DET","OAK","OAK01"
"OAK199304070","930407","DET","OAK","OAK01"
"OAK199304080","930408","DET","OAK","OAK01"
"OAK199304090","930409","MIL","OAK","OAK01"
"OAK199304100","930410","MIL","OAK","OAK01"
"OAK199304110","930411","MIL","OAK","OAK01"
"OAK199304200","930420","NYA","OAK","OAK01"
"OAK199304210","930421","NYA","OAK","OAK01"
"OAK199304220","930422","NYA","OAK","OAK01"
"OAK199304240","930424","CLE","OAK","OAK01"
"OAK199304250","930425","CLE","OAK","OAK01"
"OAK199304270","930427","BOS","OAK","OAK01"
"OAK199304280","930428","BOS","OAK","OAK01"
"OAK199305100","930510","TEX","OAK","OAK01"
"OAK199305110","930511","TEX","OAK","OAK01"
"OAK199305120","930512","TEX","OAK","OAK01"
"OAK199305130","930513","TEX","OAK","OAK01"
"OAK199305140","930514","SEA","OAK","OAK01"
"OAK199305150","930515","SEA","OAK","OAK01"
"OAK199305160","930516","SEA","OAK","OAK01"
"OAK199305250","930525","MIN","OAK","OAK01"
"OAK199305260","930526","MIN","OAK","OAK01"
"OAK199305280","930528","TOR","OAK","OAK01"
"OAK199305290","930529","TOR","OAK","OAK01"
"OAK199305300","930530","TOR","OAK","OAK01"
"OAK199305310","930531","BAL","OAK","OAK01"
"OAK199306010","930601","BAL","OAK","OAK01"
"OAK199306020","930602","BAL","OAK","OAK01"
"OAK199306140","930614","CHA","OAK","OAK01"
"OAK199306150","930615","CHA","OAK","OAK01"
"OAK199306160","930616","CHA","OAK","OAK01"
"OAK199306170","930617","CHA","OAK","OAK01"
"OAK199306180","930618","KCA","OAK","OAK01"
"OAK199306190","930619","KCA","OAK","OAK01"
"OAK199306200","930620","KCA","OAK","OAK01"
"OAK199306290","930629","CAL","OAK","OAK01"
"OAK199306300","930630","CAL","OAK","OAK01"
"OAK199307010","930701","CAL","OAK","OAK01"
"OAK199307020","930702","NYA","OAK","OAK01"
"OAK199307030","930703","NYA","OAK","OAK01"
"OAK199307040","930704","NYA","OAK","OAK01"
"OAK199307051","930705","CLE","OAK","OAK01"
"OAK199307052","930705","CLE","OAK","OAK01"
"OAK199307060","930706","CLE","OAK","OAK01"
"OAK199307070","930707","CLE","OAK","OAK01"
"OAK199307080","930708","BOS","OAK","OAK01"
"OAK199307090","930709","BOS","OAK","OAK01"
"OAK199307100","930710","BOS","OAK","OAK01"
"OAK199307110","930711","BOS","OAK","OAK01"
"OAK199307300","930730","TEX","OAK","OAK01"
"OAK199307310","930731","TEX","OAK","OAK01"
"OAK199308010","930801","TEX","OAK","OAK01"
"OAK199308030","930803","SEA","OAK","OAK01"
"OAK199308040","930804","SEA","OAK","OAK01"
"OAK199308050","930805","SEA","OAK","OAK01"
"OAK199308130","930813","MIN","OAK","OAK01"
"OAK199308141","930814","MIN","OAK","OAK01"
"OAK199308142","930814","MIN","OAK","OAK01"
"OAK199308150","930815","MIN","OAK","OAK01"
"OAK199308160","930816","MIL","OAK","OAK01"
"OAK199308170","930817","MIL","OAK","OAK01"
"OAK199308180","930818","MIL","OAK","OAK01"
"OAK199308270","930827","DET","OAK","OAK01"
"OAK199308280","930828","DET","OAK","OAK01"
"OAK199308290","930829","DET","OAK","OAK01"
"OAK199308300","930830","TOR","OAK","OAK01"
"OAK199308310","930831","TOR","OAK","OAK01"
"OAK199309010","930901","TOR","OAK","OAK01"
"OAK199309030","930903","BAL","OAK","OAK01"
"OAK199309040","930904","BAL","OAK","OAK01"
"OAK199309050","930905","BAL","OAK","OAK01"
"OAK199309170","930917","CHA","OAK","OAK01"
"OAK199309180","930918","CHA","OAK","OAK01"
"OAK199309190","930919","CHA","OAK","OAK01"
"OAK199309200","930920","KCA","OAK","OAK01"
"OAK199309210","930921","KCA","OAK","OAK01"
"OAK199309220","930922","KCA","OAK","OAK01"
"OAK199309230","930923","KCA","OAK","OAK01"
"OAK199310010","931001","CAL","OAK","OAK01"
"OAK199310020","931002","CAL","OAK","OAK01"
"OAK199310030","931003","CAL","OAK","OAK01"
"PHI199304090","930409","CHN","PHI","PHI12"
"PHI199304100","930410","CHN","PHI","PHI12"
"PHI199304110","930411","CHN","PHI","PHI12"
"PHI199304120","930412","CIN","PHI","PHI12"
"PHI199304130","930413","CIN","PHI","PHI12"
"PHI199304140","930414","CIN","PHI","PHI12"
"PHI199304200","930420","SDN","PHI","PHI12"
"PHI199304220","930422","SDN","PHI","PHI12"
"PHI199304230","930423","LAN","PHI","PHI12"
"PHI199304240","930424","LAN","PHI","PHI12"
"PHI199304250","930425","LAN","PHI","PHI12"
"PHI199304260","930426","SFN","PHI","PHI12"
"PHI199304270","930427","SFN","PHI","PHI12"
"PHI199305070","930507","SLN","PHI","PHI12"
"PHI199305080","930508","SLN","PHI","PHI12"
"PHI199305090","930509","SLN","PHI","PHI12"
"PHI199305100","930510","PIT","PHI","PHI12"
"PHI199305110","930511","PIT","PHI","PHI12"
"PHI199305120","930512","PIT","PHI","PHI12"
"PHI199305200","930520","MON","PHI","PHI12"
"PHI199305210","930521","MON","PHI","PHI12"
"PHI199305220","930522","MON","PHI","PHI12"
"PHI199305230","930523","MON","PHI","PHI12"
"PHI199305240","930524","NYN","PHI","PHI12"
"PHI199305250","930525","NYN","PHI","PHI12"
"PHI199305260","930526","NYN","PHI","PHI12"
"PHI199306040","930604","COL","PHI","PHI12"
"PHI199306050","930605","COL","PHI","PHI12"
"PHI199306060","930606","COL","PHI","PHI12"
"PHI199306070","930607","HOU","PHI","PHI12"
"PHI199306080","930608","HOU","PHI","PHI12"
"PHI199306090","930609","HOU","PHI","PHI12"
"PHI199306170","930617","FLO","PHI","PHI12"
"PHI199306180","930618","FLO","PHI","PHI12"
"PHI199306190","930619","FLO","PHI","PHI12"
"PHI199306200","930620","FLO","PHI","PHI12"
"PHI199306210","930621","ATL","PHI","PHI12"
"PHI199306220","930622","ATL","PHI","PHI12"
"PHI199306230","930623","ATL","PHI","PHI12"
"PHI199307021","930702","SDN","PHI","PHI12"
"PHI199307022","930702","SDN","PHI","PHI12"
"PHI199307030","930703","SDN","PHI","PHI12"
"PHI199307040","930704","SDN","PHI","PHI12"
"PHI199307050","930705","LAN","PHI","PHI12"
"PHI199307060","930706","LAN","PHI","PHI12"
"PHI199307070","930707","LAN","PHI","PHI12"
"PHI199307080","930708","SFN","PHI","PHI12"
"PHI199307090","930709","SFN","PHI","PHI12"
"PHI199307100","930710","SFN","PHI","PHI12"
"PHI199307110","930711","SFN","PHI","PHI12"
"PHI199307270","930727","SLN","PHI","PHI12"
"PHI199307280","930728","SLN","PHI","PHI12"
"PHI199307290","930729","SLN","PHI","PHI12"
"PHI199307300","930730","PIT","PHI","PHI12"
"PHI199307310","930731","PIT","PHI","PHI12"
"PHI199308010","930801","PIT","PHI","PHI12"
"PHI199308100","930810","MON","PHI","PHI12"
"PHI199308110","930811","MON","PHI","PHI12"
"PHI199308120","930812","MON","PHI","PHI12"
"PHI199308130","930813","NYN","PHI","PHI12"
"PHI199308140","930814","NYN","PHI","PHI12"
"PHI199308150","930815","NYN","PHI","PHI12"
"PHI199308230","930823","COL","PHI","PHI12"
"PHI199308240","930824","COL","PHI","PHI12"
"PHI199308250","930825","COL","PHI","PHI12"
"PHI199308270","930827","CIN","PHI","PHI12"
"PHI199308280","930828","CIN","PHI","PHI12"
"PHI199308290","930829","CIN","PHI","PHI12"
"PHI199309060","930906","CHN","PHI","PHI12"
"PHI199309070","930907","CHN","PHI","PHI12"
"PHI199309080","930908","CHN","PHI","PHI12"
"PHI199309090","930909","CHN","PHI","PHI12"
"PHI199309100","930910","HOU","PHI","PHI12"
"PHI199309110","930911","HOU","PHI","PHI12"
"PHI199309120","930912","HOU","PHI","PHI12"
"PHI199309200","930920","FLO","PHI","PHI12"
"PHI199309210","930921","FLO","PHI","PHI12"
"PHI199309220","930922","FLO","PHI","PHI12"
"PHI199309240","930924","ATL","PHI","PHI12"
"PHI199309250","930925","ATL","PHI","PHI12"
"PHI199309260","930926","ATL","PHI","PHI12"
"PIT199304060","930406","SDN","PIT","PIT07"
"PIT199304080","930408","SDN","PIT","PIT07"
"PIT199304090","930409","SFN","PIT","PIT07"
"PIT199304100","930410","SFN","PIT","PIT07"
"PIT199304110","930411","SFN","PIT","PIT07"
"PIT199304200","930420","CIN","PIT","PIT07"
