gameid,date,hometeam,awayteam,gamesite
"MIN197009280","700928","KCA","MIN","MIN02"
"MIN197009290","700929","KCA","MIN","MIN02"
"MIN197009300","700930","KCA","MIN","MIN02"
"MIN197010010","701001","KCA","MIN","MIN02"
"MON197004080","700408","SLN","MON","MON01"
"MON197004090","700409","SLN","MON","MON01"
"MON197004100","700410","CHN","MON","MON01"
"MON197004120","700412","CHN","MON","MON01"
"MON197004220","700422","LAN","MON","MON01"
"MON197005050","700505","SFN","MON","MON01"
"MON197005070","700507","SFN","MON","MON01"
"MON197005081","700508","SDN","MON","MON01"
"MON197005082","700508","SDN","MON","MON01"
"MON197005090","700509","SDN","MON","MON01"
"MON197005100","700510","SDN","MON","MON01"
"MON197005180","700518","NYN","MON","MON01"
"MON197005190","700519","NYN","MON","MON01"
"MON197005200","700520","NYN","MON","MON01"
"MON197005210","700521","PIT","MON","MON01"
"MON197005220","700522","PIT","MON","MON01"
"MON197005230","700523","PIT","MON","MON01"
"MON197005240","700524","PIT","MON","MON01"
"MON197005260","700526","PHI","MON","MON01"
"MON197005270","700527","PHI","MON","MON01"
"MON197005280","700528","PHI","MON","MON01"
"MON197006090","700609","CIN","MON","MON01"
"MON197006100","700610","CIN","MON","MON01"
"MON197006110","700611","CIN","MON","MON01"
"MON197006120","700612","HOU","MON","MON01"
"MON197006130","700613","HOU","MON","MON01"
"MON197006140","700614","HOU","MON","MON01"
"MON197006160","700616","ATL","MON","MON01"
"MON197006170","700617","ATL","MON","MON01"
"MON197006180","700618","ATL","MON","MON01"
"MON197006260","700626","NYN","MON","MON01"
"MON197006270","700627","NYN","MON","MON01"
"MON197006280","700628","NYN","MON","MON01"
"MON197006300","700630","PHI","MON","MON01"
"MON197007011","700701","PHI","MON","MON01"
"MON197007012","700701","PHI","MON","MON01"
"MON197007020","700702","SLN","MON","MON01"
"MON197007030","700703","SLN","MON","MON01"
"MON197007040","700704","SLN","MON","MON01"
"MON197007050","700705","SLN","MON","MON01"
"MON197007241","700724","SFN","MON","MON01"
"MON197007242","700724","SFN","MON","MON01"
"MON197007250","700725","SFN","MON","MON01"
"MON197007260","700726","SFN","MON","MON01"
"MON197007280","700728","SDN","MON","MON01"
"MON197007290","700729","SDN","MON","MON01"
"MON197007300","700730","LAN","MON","MON01"
"MON197007310","700731","LAN","MON","MON01"
"MON197008011","700801","LAN","MON","MON01"
"MON197008012","700801","LAN","MON","MON01"
"MON197008020","700802","LAN","MON","MON01"
"MON197008030","700803","PIT","MON","MON01"
"MON197008040","700804","PIT","MON","MON01"
"MON197008051","700805","CHN","MON","MON01"
"MON197008052","700805","CHN","MON","MON01"
"MON197008060","700806","CHN","MON","MON01"
"MON197008210","700821","ATL","MON","MON01"
"MON197008220","700822","ATL","MON","MON01"
"MON197008240","700824","ATL","MON","MON01"
"MON197008250","700825","HOU","MON","MON01"
"MON197008260","700826","HOU","MON","MON01"
"MON197008270","700827","HOU","MON","MON01"
"MON197008280","700828","CIN","MON","MON01"
"MON197008290","700829","CIN","MON","MON01"
"MON197008300","700830","CIN","MON","MON01"
"MON197009010","700901","PIT","MON","MON01"
"MON197009020","700902","PIT","MON","MON01"
"MON197009110","700911","PHI","MON","MON01"
"MON197009120","700912","PHI","MON","MON01"
"MON197009130","700913","PHI","MON","MON01"
"MON197009140","700914","NYN","MON","MON01"
"MON197009150","700915","NYN","MON","MON01"
"MON197009160","700916","NYN","MON","MON01"
"MON197009181","700918","CHN","MON","MON01"
"MON197009182","700918","CHN","MON","MON01"
"MON197009190","700919","CHN","MON","MON01"
"MON197009200","700920","CHN","MON","MON01"
"MON197009250","700925","SLN","MON","MON01"
"MON197009260","700926","SLN","MON","MON01"
"MON197009270","700927","SLN","MON","MON01"
"NYA197004070","700407","BOS","NYA","NYC16"
"NYA197004090","700409","BOS","NYA","NYC16"
"NYA197004110","700411","CLE","NYA","NYC16"
"NYA197004121","700412","CLE","NYA","NYC16"
"NYA197004122","700412","CLE","NYA","NYC16"
"NYA197004250","700425","OAK","NYA","NYC16"
"NYA197004260","700426","OAK","NYA","NYC16"
"NYA197004280","700428","CAL","NYA","NYC16"
"NYA197004290","700429","CAL","NYA","NYC16"
"NYA197004300","700430","CAL","NYA","NYC16"
"NYA197005010","700501","MIL","NYA","NYC16"
"NYA197005020","700502","MIL","NYA","NYC16"
"NYA197005031","700503","MIL","NYA","NYC16"
"NYA197005032","700503","MIL","NYA","NYC16"
"NYA197005150","700515","DET","NYA","NYC16"
"NYA197005160","700516","DET","NYA","NYC16"
"NYA197005180","700518","BAL","NYA","NYC16"
"NYA197005190","700519","BAL","NYA","NYC16"
"NYA197005200","700520","WS2","NYA","NYC16"
"NYA197005210","700521","WS2","NYA","NYC16"
"NYA197006020","700602","KCA","NYA","NYC16"
"NYA197006030","700603","KCA","NYA","NYC16"
"NYA197006040","700604","KCA","NYA","NYC16"
"NYA197006050","700605","CHA","NYA","NYC16"
"NYA197006060","700606","CHA","NYA","NYC16"
"NYA197006070","700607","CHA","NYA","NYC16"
"NYA197006090","700609","MIN","NYA","NYC16"
"NYA197006100","700610","MIN","NYA","NYC16"
"NYA197006241","700624","CLE","NYA","NYC16"
"NYA197006242","700624","CLE","NYA","NYC16"
"NYA197006250","700625","CLE","NYA","NYC16"
"NYA197006270","700627","BOS","NYA","NYC16"
"NYA197006281","700628","BOS","NYA","NYC16"
"NYA197006282","700628","BOS","NYA","NYC16"
"NYA197007030","700703","WS2","NYA","NYC16"
"NYA197007040","700704","WS2","NYA","NYC16"
"NYA197007051","700705","WS2","NYA","NYC16"
"NYA197007052","700705","WS2","NYA","NYC16"
"NYA197007161","700716","OAK","NYA","NYC16"
"NYA197007162","700716","OAK","NYA","NYC16"
"NYA197007170","700717","OAK","NYA","NYC16"
"NYA197007180","700718","OAK","NYA","NYC16"
"NYA197007191","700719","CAL","NYA","NYC16"
"NYA197007192","700719","CAL","NYA","NYC16"
"NYA197007200","700720","CAL","NYA","NYC16"
"NYA197007210","700721","MIL","NYA","NYC16"
"NYA197007220","700722","MIL","NYA","NYC16"
"NYA197008061","700806","DET","NYA","NYC16"
"NYA197008062","700806","DET","NYA","NYC16"
"NYA197008070","700807","DET","NYA","NYC16"
"NYA197008080","700808","BAL","NYA","NYC16"
"NYA197008091","700809","BAL","NYA","NYC16"
"NYA197008092","700809","BAL","NYA","NYC16"
"NYA197008110","700811","CHA","NYA","NYC16"
"NYA197008120","700812","CHA","NYA","NYC16"
"NYA197008130","700813","CHA","NYA","NYC16"
"NYA197008140","700814","KCA","NYA","NYC16"
"NYA197008150","700815","KCA","NYA","NYC16"
"NYA197008160","700816","KCA","NYA","NYC16"
"NYA197008281","700828","MIN","NYA","NYC16"
"NYA197008282","700828","MIN","NYA","NYC16"
"NYA197008290","700829","MIN","NYA","NYC16"
"NYA197008300","700830","MIN","NYA","NYC16"
"NYA197008310","700831","BAL","NYA","NYC16"
"NYA197009010","700901","BAL","NYA","NYC16"
"NYA197009020","700902","BAL","NYA","NYC16"
"NYA197009030","700903","BAL","NYA","NYC16"
"NYA197009040","700904","CLE","NYA","NYC16"
"NYA197009050","700905","CLE","NYA","NYC16"
"NYA197009060","700906","CLE","NYA","NYC16"
"NYA197009151","700915","BOS","NYA","NYC16"
"NYA197009152","700915","BOS","NYA","NYC16"
"NYA197009160","700916","BOS","NYA","NYC16"
"NYA197009170","700917","BOS","NYA","NYC16"
"NYA197009210","700921","WS2","NYA","NYC16"
"NYA197009220","700922","WS2","NYA","NYC16"
"NYA197009230","700923","WS2","NYA","NYC16"
"NYA197009251","700925","DET","NYA","NYC16"
"NYA197009252","700925","DET","NYA","NYC16"
"NYA197009260","700926","DET","NYA","NYC16"
"NYA197009270","700927","DET","NYA","NYC16"
"NYN197004140","700414","PIT","NYN","NYC17"
"NYN197004160","700416","PIT","NYN","NYC17"
"NYN197004170","700417","PHI","NYN","NYC17"
"NYN197004180","700418","PHI","NYN","NYC17"
"NYN197004191","700419","PHI","NYN","NYC17"
"NYN197004192","700419","PHI","NYN","NYC17"
"NYN197004210","700421","SDN","NYN","NYC17"
"NYN197004220","700422","SDN","NYN","NYC17"
"NYN197005050","700505","LAN","NYN","NYC17"
"NYN197005060","700506","LAN","NYN","NYC17"
"NYN197005070","700507","LAN","NYN","NYC17"
"NYN197005080","700508","SFN","NYN","NYC17"
"NYN197005090","700509","SFN","NYN","NYC17"
"NYN197005100","700510","SFN","NYN","NYC17"
"NYN197005110","700511","MON","NYN","NYC17"
"NYN197005120","700512","MON","NYN","NYC17"
"NYN197005220","700522","CHN","NYN","NYC17"
"NYN197005230","700523","CHN","NYN","NYC17"
"NYN197005241","700524","CHN","NYN","NYC17"
"NYN197005242","700524","CHN","NYN","NYC17"
"NYN197005260","700526","SLN","NYN","NYC17"
"NYN197005270","700527","SLN","NYN","NYC17"
"NYN197005280","700528","SLN","NYN","NYC17"
"NYN197005290","700529","HOU","NYN","NYC17"
"NYN197005300","700530","HOU","NYN","NYC17"
"NYN197005311","700531","HOU","NYN","NYC17"
"NYN197005312","700531","HOU","NYN","NYC17"
"NYN197006120","700612","ATL","NYN","NYC17"
"NYN197006130","700613","ATL","NYN","NYC17"
"NYN197006140","700614","ATL","NYN","NYC17"
"NYN197006160","700616","CIN","NYN","NYC17"
"NYN197006170","700617","CIN","NYN","NYC17"
"NYN197006190","700619","PHI","NYN","NYC17"
"NYN197006200","700620","PHI","NYN","NYC17"
"NYN197006290","700629","PIT","NYN","NYC17"
"NYN197006300","700630","PIT","NYN","NYC17"
"NYN197007010","700701","PIT","NYN","NYC17"
"NYN197007060","700706","SLN","NYN","NYC17"
"NYN197007070","700707","SLN","NYN","NYC17"
"NYN197007080","700708","SLN","NYN","NYC17"
"NYN197007090","700709","MON","NYN","NYC17"
"NYN197007100","700710","MON","NYN","NYC17"
"NYN197007110","700711","MON","NYN","NYC17"
"NYN197007120","700712","MON","NYN","NYC17"
"NYN197007240","700724","LAN","NYN","NYC17"
"NYN197007250","700725","LAN","NYN","NYC17"
"NYN197007260","700726","LAN","NYN","NYC17"
"NYN197007270","700727","SFN","NYN","NYC17"
"NYN197007280","700728","SFN","NYN","NYC17"
"NYN197007290","700729","SFN","NYN","NYC17"
"NYN197007310","700731","SDN","NYN","NYC17"
"NYN197008010","700801","SDN","NYN","NYC17"
"NYN197008021","700802","SDN","NYN","NYC17"
"NYN197008022","700802","SDN","NYN","NYC17"
"NYN197008030","700803","CHN","NYN","NYC17"
"NYN197008040","700804","CHN","NYN","NYC17"
"NYN197008180","700818","HOU","NYN","NYC17"
"NYN197008190","700819","HOU","NYN","NYC17"
"NYN197008210","700821","CIN","NYN","NYC17"
"NYN197008220","700822","CIN","NYN","NYC17"
"NYN197008231","700823","CIN","NYN","NYC17"
"NYN197008232","700823","CIN","NYN","NYC17"
"NYN197008250","700825","ATL","NYN","NYC17"
"NYN197008260","700826","ATL","NYN","NYC17"
"NYN197008270","700827","ATL","NYN","NYC17"
"NYN197009071","700907","MON","NYN","NYC17"
"NYN197009072","700907","MON","NYN","NYC17"
"NYN197009080","700908","MON","NYN","NYC17"
"NYN197009091","700909","PHI","NYN","NYC17"
"NYN197009092","700909","PHI","NYN","NYC17"
"NYN197009100","700910","PHI","NYN","NYC17"
"NYN197009110","700911","SLN","NYN","NYC17"
"NYN197009120","700912","SLN","NYN","NYC17"
"NYN197009130","700913","SLN","NYN","NYC17"
"NYN197009180","700918","PIT","NYN","NYC17"
"NYN197009190","700919","PIT","NYN","NYC17"
"NYN197009201","700920","PIT","NYN","NYC17"
"NYN197009202","700920","PIT","NYN","NYC17"
"NYN197009280","700928","CHN","NYN","NYC17"
"NYN197009290","700929","CHN","NYN","NYC17"
"NYN197009300","700930","CHN","NYN","NYC17"
"NYN197010010","701001","CHN","NYN","NYC17"
"OAK197004130","700413","MIL","OAK","OAK01"
"OAK197004140","700414","MIL","OAK","OAK01"
"OAK197004150","700415","CHA","OAK","OAK01"
"OAK197004160","700416","CHA","OAK","OAK01"
"OAK197004170","700417","MIN","OAK","OAK01"
"OAK197004180","700418","MIN","OAK","OAK01"
"OAK197004190","700419","MIN","OAK","OAK01"
"OAK197004200","700420","KCA","OAK","OAK01"
"OAK197004210","700421","KCA","OAK","OAK01"
"OAK197004220","700422","KCA","OAK","OAK01"
"OAK197005050","700505","NYA","OAK","OAK01"
"OAK197005060","700506","NYA","OAK","OAK01"
"OAK197005070","700507","NYA","OAK","OAK01"
"OAK197005080","700508","BOS","OAK","OAK01"
"OAK197005090","700509","BOS","OAK","OAK01"
"OAK197005100","700510","BOS","OAK","OAK01"
"OAK197005120","700512","WS2","OAK","OAK01"
"OAK197005130","700513","WS2","OAK","OAK01"
"OAK197005150","700515","CAL","OAK","OAK01"
"OAK197005160","700516","CAL","OAK","OAK01"
"OAK197005171","700517","CAL","OAK","OAK01"
"OAK197005172","700517","CAL","OAK","OAK01"
"OAK197005290","700529","CLE","OAK","OAK01"
"OAK197005300","700530","CLE","OAK","OAK01"
"OAK197005310","700531","CLE","OAK","OAK01"
"OAK197006020","700602","BAL","OAK","OAK01"
"OAK197006030","700603","BAL","OAK","OAK01"
"OAK197006040","700604","BAL","OAK","OAK01"
"OAK197006050","700605","DET","OAK","OAK01"
"OAK197006060","700606","DET","OAK","OAK01"
"OAK197006070","700607","DET","OAK","OAK01"
"OAK197006190","700619","CHA","OAK","OAK01"
"OAK197006200","700620","CHA","OAK","OAK01"
"OAK197006211","700621","CHA","OAK","OAK01"
"OAK197006212","700621","CHA","OAK","OAK01"
"OAK197006220","700622","KCA","OAK","OAK01"
"OAK197006230","700623","KCA","OAK","OAK01"
"OAK197006240","700624","KCA","OAK","OAK01"
"OAK197007060","700706","MIN","OAK","OAK01"
"OAK197007070","700707","MIN","OAK","OAK01"
"OAK197007080","700708","MIN","OAK","OAK01"
"OAK197007100","700710","MIL","OAK","OAK01"
"OAK197007110","700711","MIL","OAK","OAK01"
"OAK197007121","700712","MIL","OAK","OAK01"
"OAK197007122","700712","MIL","OAK","OAK01"
"OAK197007240","700724","NYA","OAK","OAK01"
"OAK197007250","700725","NYA","OAK","OAK01"
"OAK197007260","700726","NYA","OAK","OAK01"
"OAK197007280","700728","BOS","OAK","OAK01"
"OAK197007290","700729","BOS","OAK","OAK01"
"OAK197007300","700730","BOS","OAK","OAK01"
"OAK197007310","700731","WS2","OAK","OAK01"
"OAK197008010","700801","WS2","OAK","OAK01"
"OAK197008021","700802","WS2","OAK","OAK01"
"OAK197008022","700802","WS2","OAK","OAK01"
"OAK197008030","700803","CAL","OAK","OAK01"
"OAK197008040","700804","CAL","OAK","OAK01"
"OAK197008110","700811","CLE","OAK","OAK01"
"OAK197008120","700812","CLE","OAK","OAK01"
"OAK197008130","700813","CLE","OAK","OAK01"
"OAK197008140","700814","BAL","OAK","OAK01"
"OAK197008150","700815","BAL","OAK","OAK01"
"OAK197008160","700816","BAL","OAK","OAK01"
"OAK197008170","700817","DET","OAK","OAK01"
"OAK197008180","700818","DET","OAK","OAK01"
"OAK197008190","700819","DET","OAK","OAK01"
"OAK197009010","700901","CHA","OAK","OAK01"
"OAK197009020","700902","CHA","OAK","OAK01"
"OAK197009030","700903","CHA","OAK","OAK01"
"OAK197009040","700904","KCA","OAK","OAK01"
"OAK197009050","700905","KCA","OAK","OAK01"
"OAK197009060","700906","KCA","OAK","OAK01"
"OAK197009180","700918","CAL","OAK","OAK01"
"OAK197009190","700919","CAL","OAK","OAK01"
"OAK197009200","700920","CAL","OAK","OAK01"
"OAK197009210","700921","MIN","OAK","OAK01"
"OAK197009220","700922","MIN","OAK","OAK01"
"OAK197009230","700923","MIN","OAK","OAK01"
"OAK197009290","700929","MIL","OAK","OAK01"
"OAK197009300","700930","MIL","OAK","OAK01"
"OAK197010010","701001","MIL","OAK","OAK01"
"PHI197004070","700407","CHN","PHI","PHI11"
"PHI197004090","700409","CHN","PHI","PHI11"
"PHI197004100","700410","PIT","PHI","PHI11"
"PHI197004110","700411","PIT","PHI","PHI11"
"PHI197004120","700412","PIT","PHI","PHI11"
"PHI197004220","700422","SFN","PHI","PHI11"
"PHI197005050","700505","SDN","PHI","PHI11"
"PHI197005060","700506","SDN","PHI","PHI11"
"PHI197005070","700507","SDN","PHI","PHI11"
"PHI197005080","700508","LAN","PHI","PHI11"
"PHI197005090","700509","LAN","PHI","PHI11"
"PHI197005100","700510","LAN","PHI","PHI11"
"PHI197005130","700513","MON","PHI","PHI11"
"PHI197005150","700515","NYN","PHI","PHI11"
"PHI197005160","700516","NYN","PHI","PHI11"
"PHI197005210","700521","SLN","PHI","PHI11"
"PHI197005220","700522","SLN","PHI","PHI11"
"PHI197005230","700523","SLN","PHI","PHI11"
"PHI197005240","700524","SLN","PHI","PHI11"
"PHI197006090","700609","ATL","PHI","PHI11"
"PHI197006100","700610","ATL","PHI","PHI11"
"PHI197006110","700611","ATL","PHI","PHI11"
"PHI197006120","700612","CIN","PHI","PHI11"
"PHI197006130","700613","CIN","PHI","PHI11"
"PHI197006140","700614","CIN","PHI","PHI11"
"PHI197006160","700616","HOU","PHI","PHI11"
"PHI197006170","700617","HOU","PHI","PHI11"
"PHI197006221","700622","MON","PHI","PHI11"
"PHI197006222","700622","MON","PHI","PHI11"
"PHI197006230","700623","MON","PHI","PHI11"
"PHI197006240","700624","MON","PHI","PHI11"
"PHI197006250","700625","MON","PHI","PHI11"
"PHI197007021","700702","NYN","PHI","PHI11"
"PHI197007022","700702","NYN","PHI","PHI11"
"PHI197007030","700703","NYN","PHI","PHI11"
"PHI197007040","700704","NYN","PHI","PHI11"
"PHI197007050","700705","NYN","PHI","PHI11"
"PHI197007060","700706","PIT","PHI","PHI11"
"PHI197007070","700707","PIT","PHI","PHI11"
"PHI197007080","700708","PIT","PHI","PHI11"
"PHI197007240","700724","SDN","PHI","PHI11"
"PHI197007250","700725","SDN","PHI","PHI11"
"PHI197007260","700726","SDN","PHI","PHI11"
"PHI197007270","700727","LAN","PHI","PHI11"
"PHI197007280","700728","LAN","PHI","PHI11"
"PHI197007311","700731","SFN","PHI","PHI11"
"PHI197007312","700731","SFN","PHI","PHI11"
"PHI197008011","700801","SFN","PHI","PHI11"
"PHI197008012","700801","SFN","PHI","PHI11"
"PHI197008020","700802","SFN","PHI","PHI11"
"PHI197008030","700803","SLN","PHI","PHI11"
"PHI197008040","700804","SLN","PHI","PHI11"
"PHI197008070","700807","CHN","PHI","PHI11"
"PHI197008080","700808","CHN","PHI","PHI11"
"PHI197008091","700809","CHN","PHI","PHI11"
"PHI197008092","700809","CHN","PHI","PHI11"
"PHI197008211","700821","HOU","PHI","PHI11"
"PHI197008212","700821","HOU","PHI","PHI11"
"PHI197008220","700822","HOU","PHI","PHI11"
"PHI197008230","700823","HOU","PHI","PHI11"
"PHI197008250","700825","CIN","PHI","PHI11"
"PHI197008260","700826","CIN","PHI","PHI11"
"PHI197008270","700827","CIN","PHI","PHI11"
"PHI197008280","700828","ATL","PHI","PHI11"
"PHI197008290","700829","ATL","PHI","PHI11"
"PHI197008300","700830","ATL","PHI","PHI11"
"PHI197009071","700907","SLN","PHI","PHI11"
"PHI197009072","700907","SLN","PHI","PHI11"
"PHI197009080","700908","SLN","PHI","PHI11"
"PHI197009150","700915","PIT","PHI","PHI11"
"PHI197009160","700916","PIT","PHI","PHI11"
"PHI197009170","700917","PIT","PHI","PHI11"
"PHI197009220","700922","NYN","PHI","PHI11"
"PHI197009230","700923","NYN","PHI","PHI11"
"PHI197009250","700925","CHN","PHI","PHI11"
"PHI197009260","700926","CHN","PHI","PHI11"
"PHI197009270","700927","CHN","PHI","PHI11"
"PHI197009290","700929","MON","PHI","PHI11"
"PHI197009300","700930","MON","PHI","PHI11"
"PHI197010010","701001","MON","PHI","PHI11"
"PIT197004070","700407","NYN","PIT","PIT06"
"PIT197004090","700409","NYN","PIT","PIT06"
"PIT197004170","700417","SLN","PIT","PIT06"
"PIT197004180","700418","SLN","PIT","PIT06"
"PIT197004200","700420","HOU","PIT","PIT06"
"PIT197004210","700421","HOU","PIT","PIT06"
"PIT197004220","700422","HOU","PIT","PIT06"
"PIT197004230","700423","ATL","PIT","PIT06"
"PIT197004240","700424","ATL","PIT","PIT06"
"PIT197004250","700425","ATL","PIT","PIT06"
"PIT197004260","700426","ATL","PIT","PIT06"
"PIT197004270","700427","CHN","PIT","PIT06"
"PIT197004280","700428","CHN","PIT","PIT06"
"PIT197004290","700429","CHN","PIT","PIT06"
"PIT197005110","700511","CIN","PIT","PIT06"
"PIT197005120","700512","CIN","PIT","PIT06"
"PIT197005150","700515","MON","PIT","PIT06"
"PIT197005160","700516","MON","PIT","PIT06"
"PIT197005170","700517","MON","PIT","PIT06"
"PIT197005180","700518","PHI","PIT","PIT06"
"PIT197005190","700519","PHI","PIT","PIT06"
"PIT197005200","700520","PHI","PIT","PIT06"
"PIT197005290","700529","SFN","PIT","PIT06"
"PIT197005300","700530","SFN","PIT","PIT06"
"PIT197005310","700531","SFN","PIT","PIT06"
"PIT197006010","700601","SDN","PIT","PIT06"
"PIT197006020","700602","SDN","PIT","PIT06"
"PIT197006040","700604","LAN","PIT","PIT06"
"PIT197006050","700605","LAN","PIT","PIT06"
"PIT197006060","700606","LAN","PIT","PIT06"
"PIT197006070","700607","LAN","PIT","PIT06"
"PIT197006190","700619","MON","PIT","PIT06"
"PIT197006200","700620","MON","PIT","PIT06"
"PIT197006210","700621","MON","PIT","PIT06"
"PIT197006221","700622","SLN","PIT","PIT06"
"PIT197006222","700622","SLN","PIT","PIT06"
"PIT197006230","700623","SLN","PIT","PIT06"
"PIT197006240","700624","SLN","PIT","PIT06"
"PIT197006250","700625","SLN","PIT","PIT06"
"PIT197006270","700627","CHN","PIT","PIT06"
"PIT197006281","700628","CHN","PIT","PIT06"
"PIT197006282","700628","CHN","PIT","PIT06"
"PIT197007160","700716","CIN","PIT","PIT07"
"PIT197007170","700717","CIN","PIT","PIT07"
"PIT197007180","700718","CIN","PIT","PIT07"
"PIT197007190","700719","CIN","PIT","PIT07"
"PIT197007220","700722","ATL","PIT","PIT07"
"PIT197007230","700723","ATL","PIT","PIT07"
"PIT197007240","700724","HOU","PIT","PIT07"
"PIT197007250","700725","HOU","PIT","PIT07"
"PIT197007260","700726","HOU","PIT","PIT07"
"PIT197008050","700805","PHI","PIT","PIT07"
"PIT197008061","700806","PHI","PIT","PIT07"
"PIT197008062","700806","PHI","PIT","PIT07"
"PIT197008070","700807","NYN","PIT","PIT07"
"PIT197008080","700808","NYN","PIT","PIT07"
"PIT197008090","700809","NYN","PIT","PIT07"
"PIT197008100","700810","NYN","PIT","PIT07"
"PIT197008110","700811","LAN","PIT","PIT07"
"PIT197008120","700812","LAN","PIT","PIT07"
"PIT197008141","700814","SDN","PIT","PIT07"
"PIT197008142","700814","SDN","PIT","PIT07"
"PIT197008150","700815","SDN","PIT","PIT07"
"PIT197008160","700816","SDN","PIT","PIT07"
"PIT197008170","700817","SFN","PIT","PIT07"
"PIT197008180","700818","SFN","PIT","PIT07"
"PIT197008190","700819","SFN","PIT","PIT07"
"PIT197009040","700904","PHI","PIT","PIT07"
"PIT197009050","700905","PHI","PIT","PIT07"
"PIT197009060","700906","PHI","PIT","PIT07"
"PIT197009071","700907","CHN","PIT","PIT07"
"PIT197009072","700907","CHN","PIT","PIT07"
"PIT197009080","700908","CHN","PIT","PIT07"
"PIT197009090","700909","SLN","PIT","PIT07"
"PIT197009100","700910","SLN","PIT","PIT07"
"PIT197009221","700922","MON","PIT","PIT07"
"PIT197009222","700922","MON","PIT","PIT07"
"PIT197009230","700923","MON","PIT","PIT07"
"PIT197009240","700924","MON","PIT","PIT07"
"PIT197009250","700925","NYN","PIT","PIT07"
"PIT197009260","700926","NYN","PIT","PIT07"
"PIT197009270","700927","NYN","PIT","PIT07"
"SDN197004070","700407","ATL","SDN","SAN01"
"SDN197004080","700408","ATL","SDN","SAN01"
"SDN197004090","700409","ATL","SDN","SAN01"
"SDN197004240","700424","PHI","SDN","SAN01"
"SDN197004250","700425","PHI","SDN","SAN01"
"SDN197004260","700426","PHI","SDN","SAN01"
"SDN197004281","700428","MON","SDN","SAN01"
"SDN197004282","700428","MON","SDN","SAN01"
"SDN197004290","700429","MON","SDN","SAN01"
"SDN197005010","700501","NYN","SDN","SAN01"
"SDN197005020","700502","NYN","SDN","SAN01"
"SDN197005031","700503","NYN","SDN","SAN01"
"SDN197005032","700503","NYN","SDN","SAN01"
"SDN197005110","700511","SFN","SDN","SAN01"
"SDN197005120","700512","SFN","SDN","SAN01"
"SDN197005130","700513","SFN","SDN","SAN01"
"SDN197005140","700514","HOU","SDN","SAN01"
"SDN197005150","700515","HOU","SDN","SAN01"
"SDN197005160","700516","HOU","SDN","SAN01"
"SDN197005170","700517","HOU","SDN","SAN01"
"SDN197005180","700518","LAN","SDN","SAN01"
"SDN197005190","700519","LAN","SDN","SAN01"
"SDN197005200","700520","LAN","SDN","SAN01"
"SDN197005250","700525","CIN","SDN","SAN01"
"SDN197005261","700526","CIN","SDN","SAN01"
"SDN197005262","700526","CIN","SDN","SAN01"
"SDN197005270","700527","CIN","SDN","SAN01"
"SDN197006090","700609","CHN","SDN","SAN01"
"SDN197006100","700610","CHN","SDN","SAN01"
"SDN197006110","700611","CHN","SDN","SAN01"
"SDN197006121","700612","PIT","SDN","SAN01"
"SDN197006122","700612","PIT","SDN","SAN01"
"SDN197006130","700613","PIT","SDN","SAN01"
"SDN197006140","700614","PIT","SDN","SAN01"
"SDN197006150","700615","SLN","SDN","SAN01"
"SDN197006160","700616","SLN","SDN","SAN01"
"SDN197006170","700617","SLN","SDN","SAN01"
"SDN197006190","700619","SFN","SDN","SAN01"
"SDN197006200","700620","SFN","SDN","SAN01"
"SDN197006210","700621","SFN","SDN","SAN01"
"SDN197007100","700710","LAN","SDN","SAN01"
"SDN197007110","700711","LAN","SDN","SAN01"
"SDN197007120","700712","LAN","SDN","SAN01"
"SDN197007160","700716","PHI","SDN","SAN01"
"SDN197007170","700717","PHI","SDN","SAN01"
"SDN197007180","700718","PHI","SDN","SAN01"
"SDN197007191","700719","MON","SDN","SAN01"
"SDN197007192","700719","MON","SDN","SAN01"
"SDN197007200","700720","MON","SDN","SAN01"
"SDN197007210","700721","NYN","SDN","SAN01"
"SDN197007220","700722","NYN","SDN","SAN01"
"SDN197008030","700803","CIN","SDN","SAN01"
"SDN197008040","700804","CIN","SDN","SAN01"
"SDN197008050","700805","HOU","SDN","SAN01"
"SDN197008060","700806","HOU","SDN","SAN01"
"SDN197008071","700807","ATL","SDN","SAN01"
"SDN197008072","700807","ATL","SDN","SAN01"
"SDN197008090","700809","ATL","SDN","SAN01"
"SDN197008210","700821","SLN","SDN","SAN01"
"SDN197008220","700822","SLN","SDN","SAN01"
"SDN197008230","700823","SLN","SDN","SAN01"
"SDN197008250","700825","PIT","SDN","SAN01"
"SDN197008260","700826","PIT","SDN","SAN01"
"SDN197008270","700827","CHN","SDN","SAN01"
"SDN197008280","700828","CHN","SDN","SAN01"
"SDN197008300","700830","CHN","SDN","SAN01"
"SDN197009071","700907","HOU","SDN","SAN01"
"SDN197009072","700907","HOU","SDN","SAN01"
"SDN197009080","700908","HOU","SDN","SAN01"
"SDN197009091","700909","ATL","SDN","SAN01"
"SDN197009092","700909","ATL","SDN","SAN01"
"SDN197009100","700910","ATL","SDN","SAN01"
"SDN197009110","700911","CIN","SDN","SAN01"
"SDN197009120","700912","CIN","SDN","SAN01"
"SDN197009130","700913","CIN","SDN","SAN01"
"SDN197009170","700917","SFN","SDN","SAN01"
"SDN197009180","700918","SFN","SDN","SAN01"
"SDN197009190","700919","SFN","SDN","SAN01"
"SDN197009290","700929","LAN","SDN","SAN01"
"SDN197009300","700930","LAN","SDN","SAN01"
