gameid,date,hometeam,awayteam,gamesite
"MON197504220","750422","PIT","MON","MON01"
"MON197504230","750423","PIT","MON","MON01"
"MON197504250","750425","NYN","MON","MON01"
"MON197504270","750427","NYN","MON","MON01"
"MON197505050","750505","CHN","MON","MON01"
"MON197505060","750506","CHN","MON","MON01"
"MON197505070","750507","CHN","MON","MON01"
"MON197505090","750509","HOU","MON","MON01"
"MON197505100","750510","HOU","MON","MON01"
"MON197505110","750511","HOU","MON","MON01"
"MON197505120","750512","ATL","MON","MON01"
"MON197505130","750513","ATL","MON","MON01"
"MON197505140","750514","ATL","MON","MON01"
"MON197505150","750515","ATL","MON","MON01"
"MON197505160","750516","CIN","MON","MON01"
"MON197505170","750517","CIN","MON","MON01"
"MON197505180","750518","CIN","MON","MON01"
"MON197505310","750531","SFN","MON","MON01"
"MON197506010","750601","SFN","MON","MON01"
"MON197506020","750602","LAN","MON","MON01"
"MON197506030","750603","LAN","MON","MON01"
"MON197506040","750604","LAN","MON","MON01"
"MON197506081","750608","SDN","MON","MON01"
"MON197506082","750608","SDN","MON","MON01"
"MON197506171","750617","NYN","MON","MON01"
"MON197506172","750617","NYN","MON","MON01"
"MON197506180","750618","NYN","MON","MON01"
"MON197506190","750619","NYN","MON","MON01"
"MON197506230","750623","CHN","MON","MON01"
"MON197506240","750624","CHN","MON","MON01"
"MON197506250","750625","CHN","MON","MON01"
"MON197506260","750626","SLN","MON","MON01"
"MON197506271","750627","SLN","MON","MON01"
"MON197506272","750627","SLN","MON","MON01"
"MON197506280","750628","SLN","MON","MON01"
"MON197506290","750629","SLN","MON","MON01"
"MON197506300","750630","PIT","MON","MON01"
"MON197507010","750701","PIT","MON","MON01"
"MON197507030","750703","PIT","MON","MON01"
"MON197507170","750717","CIN","MON","MON01"
"MON197507180","750718","CIN","MON","MON01"
"MON197507190","750719","CIN","MON","MON01"
"MON197507200","750720","ATL","MON","MON01"
"MON197507210","750721","ATL","MON","MON01"
"MON197507220","750722","HOU","MON","MON01"
"MON197507230","750723","HOU","MON","MON01"
"MON197507240","750724","HOU","MON","MON01"
"MON197507310","750731","PHI","MON","MON01"
"MON197508011","750801","PHI","MON","MON01"
"MON197508012","750801","PHI","MON","MON01"
"MON197508020","750802","PHI","MON","MON01"
"MON197508030","750803","PHI","MON","MON01"
"MON197508110","750811","SFN","MON","MON01"
"MON197508120","750812","SFN","MON","MON01"
"MON197508130","750813","SFN","MON","MON01"
"MON197508140","750814","SFN","MON","MON01"
"MON197508150","750815","LAN","MON","MON01"
"MON197508160","750816","LAN","MON","MON01"
"MON197508170","750817","LAN","MON","MON01"
"MON197508181","750818","SDN","MON","MON01"
"MON197508182","750818","SDN","MON","MON01"
"MON197508190","750819","SDN","MON","MON01"
"MON197508200","750820","SDN","MON","MON01"
"MON197509051","750905","PIT","MON","MON01"
"MON197509052","750905","PIT","MON","MON01"
"MON197509060","750906","PIT","MON","MON01"
"MON197509070","750907","PIT","MON","MON01"
"MON197509081","750908","NYN","MON","MON01"
"MON197509082","750908","NYN","MON","MON01"
"MON197509090","750909","NYN","MON","MON01"
"MON197509100","750910","PHI","MON","MON01"
"MON197509110","750911","PHI","MON","MON01"
"MON197509190","750919","CHN","MON","MON01"
"MON197509200","750920","CHN","MON","MON01"
"MON197509210","750921","CHN","MON","MON01"
"MON197509221","750922","SLN","MON","MON01"
"MON197509222","750922","SLN","MON","MON01"
"MON197509230","750923","SLN","MON","MON01"
"MON197509240","750924","SLN","MON","MON01"
"NYA197504110","750411","DET","NYA","NYC17"
"NYA197504120","750412","DET","NYA","NYC17"
"NYA197504131","750413","DET","NYA","NYC17"
"NYA197504132","750413","DET","NYA","NYC17"
"NYA197504150","750415","BOS","NYA","NYC17"
"NYA197504160","750416","BOS","NYA","NYC17"
"NYA197504260","750426","MIL","NYA","NYC17"
"NYA197504271","750427","MIL","NYA","NYC17"
"NYA197504272","750427","MIL","NYA","NYC17"
"NYA197504280","750428","CLE","NYA","NYC17"
"NYA197504290","750429","CLE","NYA","NYC17"
"NYA197504300","750430","BAL","NYA","NYC17"
"NYA197505010","750501","BAL","NYA","NYC17"
"NYA197505160","750516","OAK","NYA","NYC17"
"NYA197505170","750517","OAK","NYA","NYC17"
"NYA197505180","750518","OAK","NYA","NYC17"
"NYA197505190","750519","KCA","NYA","NYC17"
"NYA197505200","750520","KCA","NYA","NYC17"
"NYA197505210","750521","KCA","NYA","NYC17"
"NYA197505230","750523","TEX","NYA","NYC17"
"NYA197505240","750524","TEX","NYA","NYC17"
"NYA197505250","750525","TEX","NYA","NYC17"
"NYA197506090","750609","CAL","NYA","NYC17"
"NYA197506100","750610","CAL","NYA","NYC17"
"NYA197506110","750611","MIN","NYA","NYC17"
"NYA197506130","750613","CHA","NYA","NYC17"
"NYA197506140","750614","CHA","NYA","NYC17"
"NYA197506150","750615","CHA","NYA","NYC17"
"NYA197506160","750616","MIL","NYA","NYC17"
"NYA197506171","750617","MIL","NYA","NYC17"
"NYA197506172","750617","MIL","NYA","NYC17"
"NYA197506180","750618","MIL","NYA","NYC17"
"NYA197507040","750704","BAL","NYA","NYC17"
"NYA197507050","750705","BAL","NYA","NYC17"
"NYA197507060","750706","BAL","NYA","NYC17"
"NYA197507070","750707","TEX","NYA","NYC17"
"NYA197507080","750708","TEX","NYA","NYC17"
"NYA197507090","750709","TEX","NYA","NYC17"
"NYA197507100","750710","MIN","NYA","NYC17"
"NYA197507111","750711","MIN","NYA","NYC17"
"NYA197507112","750711","MIN","NYA","NYC17"
"NYA197507120","750712","MIN","NYA","NYC17"
"NYA197507250","750725","BOS","NYA","NYC17"
"NYA197507260","750726","BOS","NYA","NYC17"
"NYA197507271","750727","BOS","NYA","NYC17"
"NYA197507272","750727","BOS","NYA","NYC17"
"NYA197507280","750728","DET","NYA","NYC17"
"NYA197507290","750729","DET","NYA","NYC17"
"NYA197507300","750730","DET","NYA","NYC17"
"NYA197508010","750801","CLE","NYA","NYC17"
"NYA197508020","750802","CLE","NYA","NYC17"
"NYA197508031","750803","CLE","NYA","NYC17"
"NYA197508032","750803","CLE","NYA","NYC17"
"NYA197508190","750819","CHA","NYA","NYC17"
"NYA197508200","750820","CHA","NYA","NYC17"
"NYA197508210","750821","CHA","NYA","NYC17"
"NYA197508220","750822","CAL","NYA","NYC17"
"NYA197508230","750823","CAL","NYA","NYC17"
"NYA197508241","750824","CAL","NYA","NYC17"
"NYA197508242","750824","CAL","NYA","NYC17"
"NYA197508260","750826","OAK","NYA","NYC17"
"NYA197508270","750827","OAK","NYA","NYC17"
"NYA197508280","750828","OAK","NYA","NYC17"
"NYA197508290","750829","KCA","NYA","NYC17"
"NYA197508300","750830","KCA","NYA","NYC17"
"NYA197508310","750831","KCA","NYA","NYC17"
"NYA197509080","750908","DET","NYA","NYC17"
"NYA197509090","750909","DET","NYA","NYC17"
"NYA197509100","750910","MIL","NYA","NYC17"
"NYA197509110","750911","MIL","NYA","NYC17"
"NYA197509131","750913","CLE","NYA","NYC17"
"NYA197509132","750913","CLE","NYA","NYC17"
"NYA197509140","750914","CLE","NYA","NYC17"
"NYA197509220","750922","BOS","NYA","NYC17"
"NYA197509271","750927","BAL","NYA","NYC17"
"NYA197509272","750927","BAL","NYA","NYC17"
"NYA197509281","750928","BAL","NYA","NYC17"
"NYA197509282","750928","BAL","NYA","NYC17"
"NYN197504080","750408","PHI","NYN","NYC17"
"NYN197504100","750410","PHI","NYN","NYC17"
"NYN197504190","750419","CHN","NYN","NYC17"
"NYN197504201","750420","CHN","NYN","NYC17"
"NYN197504202","750420","CHN","NYN","NYC17"
"NYN197504220","750422","SLN","NYN","NYC17"
"NYN197504230","750423","SLN","NYN","NYC17"
"NYN197505020","750502","MON","NYN","NYC17"
"NYN197505030","750503","MON","NYN","NYC17"
"NYN197505060","750506","PIT","NYN","NYC17"
"NYN197505070","750507","PIT","NYN","NYC17"
"NYN197505080","750508","PIT","NYN","NYC17"
"NYN197505090","750509","CIN","NYN","NYC17"
"NYN197505100","750510","CIN","NYN","NYC17"
"NYN197505110","750511","CIN","NYN","NYC17"
"NYN197505120","750512","SFN","NYN","NYC17"
"NYN197505140","750514","SFN","NYN","NYC17"
"NYN197505260","750526","LAN","NYN","NYC17"
"NYN197505270","750527","LAN","NYN","NYC17"
"NYN197505280","750528","LAN","NYN","NYC17"
"NYN197505300","750530","SDN","NYN","NYC17"
"NYN197505310","750531","SDN","NYN","NYC17"
"NYN197506010","750601","SDN","NYN","NYC17"
"NYN197506020","750602","HOU","NYN","NYC17"
"NYN197506030","750603","HOU","NYN","NYC17"
"NYN197506040","750604","HOU","NYN","NYC17"
"NYN197506050","750605","HOU","NYN","NYC17"
"NYN197506060","750606","ATL","NYN","NYC17"
"NYN197506070","750607","ATL","NYN","NYC17"
"NYN197506080","750608","ATL","NYN","NYC17"
"NYN197506200","750620","PIT","NYN","NYC17"
"NYN197506210","750621","PIT","NYN","NYC17"
"NYN197506220","750622","PIT","NYN","NYC17"
"NYN197506231","750623","SLN","NYN","NYC17"
"NYN197506232","750623","SLN","NYN","NYC17"
"NYN197506240","750624","SLN","NYN","NYC17"
"NYN197506250","750625","SLN","NYN","NYC17"
"NYN197506270","750627","PHI","NYN","NYC17"
"NYN197506280","750628","PHI","NYN","NYC17"
"NYN197506291","750629","PHI","NYN","NYC17"
"NYN197506292","750629","PHI","NYN","NYC17"
"NYN197506300","750630","CHN","NYN","NYC17"
"NYN197507010","750701","CHN","NYN","NYC17"
"NYN197507020","750702","CHN","NYN","NYC17"
"NYN197507030","750703","CHN","NYN","NYC17"
"NYN197507170","750717","ATL","NYN","NYC17"
"NYN197507180","750718","ATL","NYN","NYC17"
"NYN197507190","750719","ATL","NYN","NYC17"
"NYN197507200","750720","HOU","NYN","NYC17"
"NYN197507210","750721","HOU","NYN","NYC17"
"NYN197507220","750722","CIN","NYN","NYC17"
"NYN197507230","750723","CIN","NYN","NYC17"
"NYN197507240","750724","CIN","NYN","NYC17"
"NYN197508040","750804","MON","NYN","NYC17"
"NYN197508051","750805","MON","NYN","NYC17"
"NYN197508052","750805","MON","NYN","NYC17"
"NYN197508060","750806","MON","NYN","NYC17"
"NYN197508070","750807","MON","NYN","NYC17"
"NYN197508080","750808","LAN","NYN","NYC17"
"NYN197508090","750809","LAN","NYN","NYC17"
"NYN197508100","750810","LAN","NYN","NYC17"
"NYN197508110","750811","SDN","NYN","NYC17"
"NYN197508120","750812","SDN","NYN","NYC17"
"NYN197508130","750813","SDN","NYN","NYC17"
"NYN197508151","750815","SFN","NYN","NYC17"
"NYN197508152","750815","SFN","NYN","NYC17"
"NYN197508160","750816","SFN","NYN","NYC17"
"NYN197508170","750817","SFN","NYN","NYC17"
"NYN197509010","750901","PIT","NYN","NYC17"
"NYN197509020","750902","PIT","NYN","NYC17"
"NYN197509030","750903","PIT","NYN","NYC17"
"NYN197509050","750905","SLN","NYN","NYC17"
"NYN197509060","750906","SLN","NYN","NYC17"
"NYN197509070","750907","SLN","NYN","NYC17"
"NYN197509150","750915","MON","NYN","NYC17"
"NYN197509160","750916","MON","NYN","NYC17"
"NYN197509170","750917","CHN","NYN","NYC17"
"NYN197509180","750918","CHN","NYN","NYC17"
"NYN197509190","750919","PHI","NYN","NYC17"
"NYN197509200","750920","PHI","NYN","NYC17"
"NYN197509210","750921","PHI","NYN","NYC17"
"OAK197504080","750408","CHA","OAK","OAK01"
"OAK197504090","750409","CHA","OAK","OAK01"
"OAK197504100","750410","CHA","OAK","OAK01"
"OAK197504180","750418","MIN","OAK","OAK01"
"OAK197504190","750419","MIN","OAK","OAK01"
"OAK197504201","750420","MIN","OAK","OAK01"
"OAK197504202","750420","MIN","OAK","OAK01"
"OAK197504210","750421","TEX","OAK","OAK01"
"OAK197504220","750422","TEX","OAK","OAK01"
"OAK197504230","750423","KCA","OAK","OAK01"
"OAK197504240","750424","KCA","OAK","OAK01"
"OAK197505060","750506","CAL","OAK","OAK01"
"OAK197505070","750507","CAL","OAK","OAK01"
"OAK197505080","750508","CAL","OAK","OAK01"
"OAK197505090","750509","NYA","OAK","OAK01"
"OAK197505100","750510","NYA","OAK","OAK01"
"OAK197505110","750511","NYA","OAK","OAK01"
"OAK197505120","750512","BOS","OAK","OAK01"
"OAK197505130","750513","BOS","OAK","OAK01"
"OAK197505260","750526","BAL","OAK","OAK01"
"OAK197505270","750527","BAL","OAK","OAK01"
"OAK197505280","750528","BAL","OAK","OAK01"
"OAK197505300","750530","CLE","OAK","OAK01"
"OAK197505310","750531","CLE","OAK","OAK01"
"OAK197506010","750601","CLE","OAK","OAK01"
"OAK197506020","750602","MIL","OAK","OAK01"
"OAK197506030","750603","MIL","OAK","OAK01"
"OAK197506040","750604","MIL","OAK","OAK01"
"OAK197506060","750606","DET","OAK","OAK01"
"OAK197506070","750607","DET","OAK","OAK01"
"OAK197506080","750608","DET","OAK","OAK01"
"OAK197506200","750620","KCA","OAK","OAK01"
"OAK197506210","750621","KCA","OAK","OAK01"
"OAK197506221","750622","KCA","OAK","OAK01"
"OAK197506222","750622","KCA","OAK","OAK01"
"OAK197506230","750623","MIN","OAK","OAK01"
"OAK197506240","750624","MIN","OAK","OAK01"
"OAK197506250","750625","MIN","OAK","OAK01"
"OAK197507040","750704","CAL","OAK","OAK01"
"OAK197507050","750705","CAL","OAK","OAK01"
"OAK197507060","750706","CAL","OAK","OAK01"
"OAK197507070","750707","CLE","OAK","OAK01"
"OAK197507080","750708","CLE","OAK","OAK01"
"OAK197507090","750709","CLE","OAK","OAK01"
"OAK197507110","750711","BAL","OAK","OAK01"
"OAK197507120","750712","BAL","OAK","OAK01"
"OAK197507130","750713","BAL","OAK","OAK01"
"OAK197507250","750725","CHA","OAK","OAK01"
"OAK197507260","750726","CHA","OAK","OAK01"
"OAK197507271","750727","CHA","OAK","OAK01"
"OAK197507272","750727","CHA","OAK","OAK01"
"OAK197507280","750728","TEX","OAK","OAK01"
"OAK197507290","750729","TEX","OAK","OAK01"
"OAK197507300","750730","TEX","OAK","OAK01"
"OAK197508080","750808","BOS","OAK","OAK01"
"OAK197508090","750809","BOS","OAK","OAK01"
"OAK197508100","750810","BOS","OAK","OAK01"
"OAK197508110","750811","BOS","OAK","OAK01"
"OAK197508120","750812","NYA","OAK","OAK01"
"OAK197508130","750813","NYA","OAK","OAK01"
"OAK197508140","750814","NYA","OAK","OAK01"
"OAK197508150","750815","MIL","OAK","OAK01"
"OAK197508160","750816","MIL","OAK","OAK01"
"OAK197508170","750817","MIL","OAK","OAK01"
"OAK197508180","750818","DET","OAK","OAK01"
"OAK197508190","750819","DET","OAK","OAK01"
"OAK197508200","750820","DET","OAK","OAK01"
"OAK197509050","750905","TEX","OAK","OAK01"
"OAK197509060","750906","TEX","OAK","OAK01"
"OAK197509071","750907","TEX","OAK","OAK01"
"OAK197509072","750907","TEX","OAK","OAK01"
"OAK197509080","750908","KCA","OAK","OAK01"
"OAK197509090","750909","KCA","OAK","OAK01"
"OAK197509100","750910","KCA","OAK","OAK01"
"OAK197509220","750922","MIN","OAK","OAK01"
"OAK197509230","750923","MIN","OAK","OAK01"
"OAK197509240","750924","CHA","OAK","OAK01"
"OAK197509250","750925","CHA","OAK","OAK01"
"OAK197509260","750926","CAL","OAK","OAK01"
"OAK197509270","750927","CAL","OAK","OAK01"
"OAK197509280","750928","CAL","OAK","OAK01"
"PHI197504110","750411","SLN","PHI","PHI12"
"PHI197504120","750412","SLN","PHI","PHI12"
"PHI197504130","750413","SLN","PHI","PHI12"
"PHI197504140","750414","NYN","PHI","PHI12"
"PHI197504160","750416","CHN","PHI","PHI12"
"PHI197504170","750417","CHN","PHI","PHI12"
"PHI197504290","750429","MON","PHI","PHI12"
"PHI197504300","750430","MON","PHI","PHI12"
"PHI197505020","750502","PIT","PHI","PHI12"
"PHI197505031","750503","PIT","PHI","PHI12"
"PHI197505032","750503","PIT","PHI","PHI12"
"PHI197505130","750513","CIN","PHI","PHI12"
"PHI197505140","750514","CIN","PHI","PHI12"
"PHI197505151","750515","CIN","PHI","PHI12"
"PHI197505152","750515","CIN","PHI","PHI12"
"PHI197505160","750516","ATL","PHI","PHI12"
"PHI197505170","750517","ATL","PHI","PHI12"
"PHI197505180","750518","ATL","PHI","PHI12"
"PHI197505260","750526","SFN","PHI","PHI12"
"PHI197505270","750527","SFN","PHI","PHI12"
"PHI197505280","750528","SFN","PHI","PHI12"
"PHI197505300","750530","HOU","PHI","PHI12"
"PHI197505310","750531","HOU","PHI","PHI12"
"PHI197506010","750601","HOU","PHI","PHI12"
"PHI197506020","750602","SDN","PHI","PHI12"
"PHI197506030","750603","SDN","PHI","PHI12"
"PHI197506040","750604","SDN","PHI","PHI12"
"PHI197506060","750606","LAN","PHI","PHI12"
"PHI197506070","750607","LAN","PHI","PHI12"
"PHI197506080","750608","LAN","PHI","PHI12"
"PHI197506200","750620","MON","PHI","PHI12"
"PHI197506210","750621","MON","PHI","PHI12"
"PHI197506221","750622","MON","PHI","PHI12"
"PHI197506222","750622","MON","PHI","PHI12"
"PHI197506230","750623","PIT","PHI","PHI12"
"PHI197506241","750624","PIT","PHI","PHI12"
"PHI197506242","750624","PIT","PHI","PHI12"
"PHI197506250","750625","PIT","PHI","PHI12"
"PHI197506300","750630","SLN","PHI","PHI12"
"PHI197507010","750701","SLN","PHI","PHI12"
"PHI197507020","750702","SLN","PHI","PHI12"
"PHI197507030","750703","SLN","PHI","PHI12"
"PHI197507040","750704","NYN","PHI","PHI12"
"PHI197507051","750705","NYN","PHI","PHI12"
"PHI197507052","750705","NYN","PHI","PHI12"
"PHI197507060","750706","NYN","PHI","PHI12"
"PHI197507170","750717","HOU","PHI","PHI12"
"PHI197507180","750718","HOU","PHI","PHI12"
"PHI197507190","750719","HOU","PHI","PHI12"
"PHI197507200","750720","CIN","PHI","PHI12"
"PHI197507210","750721","CIN","PHI","PHI12"
"PHI197507220","750722","ATL","PHI","PHI12"
"PHI197507230","750723","ATL","PHI","PHI12"
"PHI197507240","750724","ATL","PHI","PHI12"
"PHI197508040","750804","CHN","PHI","PHI12"
"PHI197508050","750805","CHN","PHI","PHI12"
"PHI197508070","750807","CHN","PHI","PHI12"
"PHI197508080","750808","SFN","PHI","PHI12"
"PHI197508090","750809","SFN","PHI","PHI12"
"PHI197508100","750810","SFN","PHI","PHI12"
"PHI197508110","750811","LAN","PHI","PHI12"
"PHI197508120","750812","LAN","PHI","PHI12"
"PHI197508130","750813","LAN","PHI","PHI12"
"PHI197508150","750815","SDN","PHI","PHI12"
"PHI197508160","750816","SDN","PHI","PHI12"
"PHI197508170","750817","SDN","PHI","PHI12"
"PHI197509010","750901","MON","PHI","PHI12"
"PHI197509020","750902","MON","PHI","PHI12"
"PHI197509030","750903","MON","PHI","PHI12"
"PHI197509051","750905","CHN","PHI","PHI12"
"PHI197509052","750905","CHN","PHI","PHI12"
"PHI197509060","750906","CHN","PHI","PHI12"
"PHI197509070","750907","CHN","PHI","PHI12"
"PHI197509080","750908","SLN","PHI","PHI12"
"PHI197509090","750909","SLN","PHI","PHI12"
"PHI197509170","750917","PIT","PHI","PHI12"
"PHI197509180","750918","PIT","PHI","PHI12"
"PHI197509261","750926","NYN","PHI","PHI12"
"PHI197509262","750926","NYN","PHI","PHI12"
"PHI197509270","750927","NYN","PHI","PHI12"
"PHI197509280","750928","NYN","PHI","PHI12"
"PIT197504110","750411","NYN","PIT","PIT07"
"PIT197504130","750413","NYN","PIT","PIT07"
"PIT197504140","750414","CHN","PIT","PIT07"
"PIT197504160","750416","MON","PIT","PIT07"
"PIT197504170","750417","MON","PIT","PIT07"
"PIT197504250","750425","PHI","PIT","PIT07"
"PIT197504260","750426","PHI","PIT","PIT07"
"PIT197504270","750427","PHI","PIT","PIT07"
"PIT197504290","750429","SLN","PIT","PIT07"
"PIT197504300","750430","SLN","PIT","PIT07"
"PIT197505090","750509","LAN","PIT","PIT07"
"PIT197505100","750510","LAN","PIT","PIT07"
"PIT197505110","750511","LAN","PIT","PIT07"
"PIT197505130","750513","SDN","PIT","PIT07"
"PIT197505140","750514","SDN","PIT","PIT07"
"PIT197505260","750526","HOU","PIT","PIT07"
"PIT197505270","750527","HOU","PIT","PIT07"
"PIT197505280","750528","HOU","PIT","PIT07"
"PIT197505300","750530","ATL","PIT","PIT07"
"PIT197505310","750531","ATL","PIT","PIT07"
"PIT197506010","750601","ATL","PIT","PIT07"
"PIT197506030","750603","CIN","PIT","PIT07"
"PIT197506040","750604","CIN","PIT","PIT07"
"PIT197506060","750606","SFN","PIT","PIT07"
"PIT197506070","750607","SFN","PIT","PIT07"
"PIT197506081","750608","SFN","PIT","PIT07"
"PIT197506082","750608","SFN","PIT","PIT07"
"PIT197506160","750616","SLN","PIT","PIT07"
"PIT197506170","750617","SLN","PIT","PIT07"
"PIT197506180","750618","SLN","PIT","PIT07"
"PIT197506190","750619","SLN","PIT","PIT07"
"PIT197506260","750626","CHN","PIT","PIT07"
"PIT197506271","750627","CHN","PIT","PIT07"
"PIT197506272","750627","CHN","PIT","PIT07"
"PIT197506280","750628","CHN","PIT","PIT07"
"PIT197506291","750629","CHN","PIT","PIT07"
"PIT197506292","750629","CHN","PIT","PIT07"
"PIT197507080","750708","LAN","PIT","PIT07"
"PIT197507090","750709","LAN","PIT","PIT07"
"PIT197507100","750710","LAN","PIT","PIT07"
"PIT197507111","750711","SDN","PIT","PIT07"
"PIT197507112","750711","SDN","PIT","PIT07"
"PIT197507120","750712","SDN","PIT","PIT07"
"PIT197507130","750713","SDN","PIT","PIT07"
"PIT197507250","750725","MON","PIT","PIT07"
"PIT197507260","750726","MON","PIT","PIT07"
"PIT197507271","750727","MON","PIT","PIT07"
"PIT197507272","750727","MON","PIT","PIT07"
"PIT197507280","750728","PHI","PIT","PIT07"
"PIT197507290","750729","PHI","PIT","PIT07"
"PIT197507300","750730","PHI","PIT","PIT07"
"PIT197507310","750731","NYN","PIT","PIT07"
"PIT197508010","750801","NYN","PIT","PIT07"
"PIT197508020","750802","NYN","PIT","PIT07"
"PIT197508031","750803","NYN","PIT","PIT07"
"PIT197508032","750803","NYN","PIT","PIT07"
"PIT197508190","750819","SFN","PIT","PIT07"
"PIT197508200","750820","SFN","PIT","PIT07"
"PIT197508221","750822","CIN","PIT","PIT07"
"PIT197508222","750822","CIN","PIT","PIT07"
"PIT197508230","750823","CIN","PIT","PIT07"
"PIT197508240","750824","CIN","PIT","PIT07"
"PIT197508250","750825","ATL","PIT","PIT07"
"PIT197508260","750826","ATL","PIT","PIT07"
"PIT197508270","750827","ATL","PIT","PIT07"
"PIT197508300","750830","HOU","PIT","PIT07"
"PIT197508310","750831","HOU","PIT","PIT07"
"PIT197509080","750908","CHN","PIT","PIT07"
"PIT197509090","750909","CHN","PIT","PIT07"
"PIT197509100","750910","NYN","PIT","PIT07"
"PIT197509110","750911","NYN","PIT","PIT07"
"PIT197509120","750912","MON","PIT","PIT07"
"PIT197509130","750913","MON","PIT","PIT07"
"PIT197509140","750914","MON","PIT","PIT07"
"PIT197509190","750919","SLN","PIT","PIT07"
"PIT197509200","750920","SLN","PIT","PIT07"
"PIT197509210","750921","SLN","PIT","PIT07"
"PIT197509220","750922","PHI","PIT","PIT07"
"PIT197509230","750923","PHI","PIT","PIT07"
"PIT197509240","750924","PHI","PIT","PIT07"
"SDN197504100","750410","SFN","SDN","SAN01"
"SDN197504110","750411","CIN","SDN","SAN01"
"SDN197504120","750412","CIN","SDN","SAN01"
"SDN197504130","750413","CIN","SDN","SAN01"
"SDN197504230","750423","LAN","SDN","SAN01"
"SDN197504240","750424","LAN","SDN","SAN01"
"SDN197504250","750425","ATL","SDN","SAN01"
"SDN197504260","750426","ATL","SDN","SAN01"
"SDN197504271","750427","ATL","SDN","SAN01"
"SDN197504272","750427","ATL","SDN","SAN01"
"SDN197504280","750428","HOU","SDN","SAN01"
"SDN197504290","750429","HOU","SDN","SAN01"
"SDN197504300","750430","HOU","SDN","SAN01"
"SDN197505010","750501","HOU","SDN","SAN01"
"SDN197505160","750516","CHN","SDN","SAN01"
"SDN197505170","750517","CHN","SDN","SAN01"
"SDN197505180","750518","CHN","SDN","SAN01"
"SDN197505190","750519","SLN","SDN","SAN01"
"SDN197505200","750520","SLN","SDN","SAN01"
"SDN197505210","750521","SLN","SDN","SAN01"
"SDN197505220","750522","PIT","SDN","SAN01"
"SDN197505230","750523","PIT","SDN","SAN01"
"SDN197505240","750524","PIT","SDN","SAN01"
"SDN197505250","750525","PIT","SDN","SAN01"
"SDN197506090","750609","PHI","SDN","SAN01"
"SDN197506100","750610","PHI","SDN","SAN01"
"SDN197506110","750611","MON","SDN","SAN01"
"SDN197506120","750612","MON","SDN","SAN01"
"SDN197506130","750613","NYN","SDN","SAN01"
"SDN197506140","750614","NYN","SDN","SAN01"
"SDN197506150","750615","NYN","SDN","SAN01"
"SDN197506190","750619","LAN","SDN","SAN01"
"SDN197506200","750620","LAN","SDN","SAN01"
"SDN197506210","750621","LAN","SDN","SAN01"
"SDN197506220","750622","LAN","SDN","SAN01"
"SDN197506230","750623","SFN","SDN","SAN01"
"SDN197506241","750624","SFN","SDN","SAN01"
"SDN197506242","750624","SFN","SDN","SAN01"
"SDN197506250","750625","SFN","SDN","SAN01"
"SDN197507030","750703","CIN","SDN","SAN01"
"SDN197507040","750704","CIN","SDN","SAN01"
"SDN197507050","750705","CIN","SDN","SAN01"
"SDN197507060","750706","CIN","SDN","SAN01"
"SDN197507170","750717","CHN","SDN","SAN01"
"SDN197507180","750718","CHN","SDN","SAN01"
"SDN197507190","750719","CHN","SDN","SAN01"
"SDN197507201","750720","SLN","SDN","SAN01"
"SDN197507202","750720","SLN","SDN","SAN01"
"SDN197507210","750721","SLN","SDN","SAN01"
"SDN197507220","750722","PIT","SDN","SAN01"
"SDN197507230","750723","PIT","SDN","SAN01"
"SDN197508010","750801","ATL","SDN","SAN01"
"SDN197508020","750802","ATL","SDN","SAN01"
"SDN197508030","750803","ATL","SDN","SAN01"
"SDN197508040","750804","HOU","SDN","SAN01"
"SDN197508050","750805","HOU","SDN","SAN01"
"SDN197508060","750806","HOU","SDN","SAN01"
"SDN197508220","750822","PHI","SDN","SAN01"
"SDN197508230","750823","PHI","SDN","SAN01"
"SDN197508241","750824","PHI","SDN","SAN01"
"SDN197508242","750824","PHI","SDN","SAN01"
"SDN197508250","750825","NYN","SDN","SAN01"
"SDN197508260","750826","NYN","SDN","SAN01"
"SDN197508270","750827","NYN","SDN","SAN01"
"SDN197508280","750828","MON","SDN","SAN01"
"SDN197508290","750829","MON","SDN","SAN01"
"SDN197508300","750830","MON","SDN","SAN01"
"SDN197508310","750831","MON","SDN","SAN01"
"SDN197509080","750908","CIN","SDN","SAN01"
"SDN197509090","750909","CIN","SDN","SAN01"
"SDN197509100","750910","ATL","SDN","SAN01"
"SDN197509110","750911","ATL","SDN","SAN01"
"SDN197509120","750912","HOU","SDN","SAN01"
"SDN197509140","750914","HOU","SDN","SAN01"
"SDN197509220","750922","LAN","SDN","SAN01"
"SDN197509230","750923","LAN","SDN","SAN01"
"SDN197509240","750924","LAN","SDN","SAN01"
"SDN197509250","750925","SFN","SDN","SAN01"
"SDN197509260","750926","SFN","SDN","SAN01"
"SDN197509270","750927","SFN","SDN","SAN01"
"SDN197509280","750928","SFN","SDN","SAN01"
"SFN197504110","750411","ATL","SFN","SFO02"
"SFN197504120","750412","ATL","SFN","SFO02"
"SFN197504131","750413","ATL","SFN","SFO02"
"SFN197504132","750413","ATL","SFN","SFO02"
"SFN197504140","750414","SDN","SFN","SFO02"
"SFN197504150","750415","SDN","SFN","SFO02"
"SFN197504160","750416","SDN","SFN","SFO02"
"SFN197504250","750425","LAN","SFN","SFO02"
"SFN197504260","750426","LAN","SFN","SFO02"
