gameid,date,hometeam,awayteam,gamesite
"MIN198610050","861005","CHA","MIN","MIN03"
"MON198604150","860415","CHN","MON","MON02"
"MON198604170","860417","CHN","MON","MON02"
"MON198604180","860418","SLN","MON","MON02"
"MON198604190","860419","SLN","MON","MON02"
"MON198604200","860420","SLN","MON","MON02"
"MON198604220","860422","PHI","MON","MON02"
"MON198604230","860423","PHI","MON","MON02"
"MON198605020","860502","HOU","MON","MON02"
"MON198605030","860503","HOU","MON","MON02"
"MON198605040","860504","HOU","MON","MON02"
"MON198605090","860509","LAN","MON","MON02"
"MON198605100","860510","LAN","MON","MON02"
"MON198605110","860511","LAN","MON","MON02"
"MON198605120","860512","CIN","MON","MON02"
"MON198605130","860513","CIN","MON","MON02"
"MON198605140","860514","ATL","MON","MON02"
"MON198605150","860515","ATL","MON","MON02"
"MON198605260","860526","SDN","MON","MON02"
"MON198605270","860527","SDN","MON","MON02"
"MON198605280","860528","SDN","MON","MON02"
"MON198606030","860603","SFN","MON","MON02"
"MON198606040","860604","SFN","MON","MON02"
"MON198606050","860605","PHI","MON","MON02"
"MON198606060","860606","PHI","MON","MON02"
"MON198606070","860607","PHI","MON","MON02"
"MON198606080","860608","PHI","MON","MON02"
"MON198606160","860616","NYN","MON","MON02"
"MON198606170","860617","NYN","MON","MON02"
"MON198606180","860618","NYN","MON","MON02"
"MON198606190","860619","PIT","MON","MON02"
"MON198606200","860620","PIT","MON","MON02"
"MON198606210","860621","PIT","MON","MON02"
"MON198606220","860622","PIT","MON","MON02"
"MON198607070","860707","HOU","MON","MON02"
"MON198607080","860708","HOU","MON","MON02"
"MON198607090","860709","HOU","MON","MON02"
"MON198607100","860710","CIN","MON","MON02"
"MON198607110","860711","CIN","MON","MON02"
"MON198607120","860712","CIN","MON","MON02"
"MON198607130","860713","CIN","MON","MON02"
"MON198607170","860717","ATL","MON","MON02"
"MON198607180","860718","ATL","MON","MON02"
"MON198607190","860719","ATL","MON","MON02"
"MON198607280","860728","PIT","MON","MON02"
"MON198607300","860730","PIT","MON","MON02"
"MON198608080","860808","NYN","MON","MON02"
"MON198608090","860809","NYN","MON","MON02"
"MON198608100","860810","NYN","MON","MON02"
"MON198608110","860811","SLN","MON","MON02"
"MON198608120","860812","SLN","MON","MON02"
"MON198608130","860813","SLN","MON","MON02"
"MON198608140","860814","CHN","MON","MON02"
"MON198608151","860815","CHN","MON","MON02"
"MON198608152","860815","CHN","MON","MON02"
"MON198608160","860816","CHN","MON","MON02"
"MON198608170","860817","CHN","MON","MON02"
"MON198608301","860830","SDN","MON","MON02"
"MON198608302","860830","SDN","MON","MON02"
"MON198608310","860831","SDN","MON","MON02"
"MON198609010","860901","LAN","MON","MON02"
"MON198609020","860902","LAN","MON","MON02"
"MON198609030","860903","LAN","MON","MON02"
"MON198609040","860904","SFN","MON","MON02"
"MON198609050","860905","SFN","MON","MON02"
"MON198609060","860906","SFN","MON","MON02"
"MON198609070","860907","SFN","MON","MON02"
"MON198609150","860915","CHN","MON","MON02"
"MON198609160","860916","CHN","MON","MON02"
"MON198609171","860917","PIT","MON","MON02"
"MON198609172","860917","PIT","MON","MON02"
"MON198609180","860918","PIT","MON","MON02"
"MON198609190","860919","SLN","MON","MON02"
"MON198609200","860920","SLN","MON","MON02"
"MON198609210","860921","SLN","MON","MON02"
"MON198609260","860926","PHI","MON","MON02"
"MON198609270","860927","PHI","MON","MON02"
"MON198609280","860928","PHI","MON","MON02"
"MON198609300","860930","NYN","MON","MON02"
"MON198610010","861001","NYN","MON","MON02"
"MON198610020","861002","NYN","MON","MON02"
"NYA198604080","860408","KCA","NYA","NYC16"
"NYA198604090","860409","KCA","NYA","NYC16"
"NYA198604100","860410","KCA","NYA","NYC16"
"NYA198604110","860411","MIL","NYA","NYC16"
"NYA198604120","860412","MIL","NYA","NYC16"
"NYA198604130","860413","MIL","NYA","NYC16"
"NYA198604240","860424","CLE","NYA","NYC16"
"NYA198604250","860425","CLE","NYA","NYC16"
"NYA198604260","860426","CLE","NYA","NYC16"
"NYA198604270","860427","CLE","NYA","NYC16"
"NYA198604290","860429","MIN","NYA","NYC16"
"NYA198604300","860430","MIN","NYA","NYC16"
"NYA198605010","860501","MIN","NYA","NYC16"
"NYA198605020","860502","TEX","NYA","NYC16"
"NYA198605030","860503","TEX","NYA","NYC16"
"NYA198605040","860504","TEX","NYA","NYC16"
"NYA198605140","860514","CHA","NYA","NYC16"
"NYA198605150","860515","CHA","NYA","NYC16"
"NYA198605160","860516","SEA","NYA","NYC16"
"NYA198605170","860517","SEA","NYA","NYC16"
"NYA198605180","860518","SEA","NYA","NYC16"
"NYA198605200","860520","OAK","NYA","NYC16"
"NYA198605210","860521","OAK","NYA","NYC16"
"NYA198605220","860522","OAK","NYA","NYC16"
"NYA198605230","860523","CAL","NYA","NYC16"
"NYA198605240","860524","CAL","NYA","NYC16"
"NYA198605250","860525","CAL","NYA","NYC16"
"NYA198605260","860526","CAL","NYA","NYC16"
"NYA198606060","860606","BAL","NYA","NYC16"
"NYA198606070","860607","BAL","NYA","NYC16"
"NYA198606080","860608","BAL","NYA","NYC16"
"NYA198606160","860616","BOS","NYA","NYC16"
"NYA198606170","860617","BOS","NYA","NYC16"
"NYA198606180","860618","BOS","NYA","NYC16"
"NYA198606270","860627","TOR","NYA","NYC16"
"NYA198606280","860628","TOR","NYA","NYC16"
"NYA198606290","860629","TOR","NYA","NYC16"
"NYA198606300","860630","DET","NYA","NYC16"
"NYA198607010","860701","DET","NYA","NYC16"
"NYA198607020","860702","DET","NYA","NYC16"
"NYA198607030","860703","DET","NYA","NYC16"
"NYA198607170","860717","CHA","NYA","NYC16"
"NYA198607180","860718","CHA","NYA","NYC16"
"NYA198607190","860719","CHA","NYA","NYC16"
"NYA198607200","860720","CHA","NYA","NYC16"
"NYA198607210","860721","TEX","NYA","NYC16"
"NYA198607220","860722","TEX","NYA","NYC16"
"NYA198607230","860723","TEX","NYA","NYC16"
"NYA198607250","860725","MIN","NYA","NYC16"
"NYA198607260","860726","MIN","NYA","NYC16"
"NYA198607270","860727","MIN","NYA","NYC16"
"NYA198608040","860804","MIL","NYA","NYC16"
"NYA198608050","860805","MIL","NYA","NYC16"
"NYA198608060","860806","MIL","NYA","NYC16"
"NYA198608070","860807","MIL","NYA","NYC16"
"NYA198608080","860808","KCA","NYA","NYC16"
"NYA198608090","860809","KCA","NYA","NYC16"
"NYA198608100","860810","KCA","NYA","NYC16"
"NYA198608110","860811","CLE","NYA","NYC16"
"NYA198608120","860812","CLE","NYA","NYC16"
"NYA198608130","860813","CLE","NYA","NYC16"
"NYA198608190","860819","SEA","NYA","NYC16"
"NYA198608200","860820","SEA","NYA","NYC16"
"NYA198608220","860822","OAK","NYA","NYC16"
"NYA198608230","860823","OAK","NYA","NYC16"
"NYA198608240","860824","OAK","NYA","NYC16"
"NYA198608250","860825","CAL","NYA","NYC16"
"NYA198608260","860826","CAL","NYA","NYC16"
"NYA198609120","860912","BOS","NYA","NYC16"
"NYA198609130","860913","BOS","NYA","NYC16"
"NYA198609140","860914","BOS","NYA","NYC16"
"NYA198609150","860915","BAL","NYA","NYC16"
"NYA198609160","860916","BAL","NYA","NYC16"
"NYA198609170","860917","BAL","NYA","NYC16"
"NYA198609260","860926","DET","NYA","NYC16"
"NYA198609270","860927","DET","NYA","NYC16"
"NYA198609280","860928","DET","NYA","NYC16"
"NYA198609290","860929","TOR","NYA","NYC16"
"NYA198609300","860930","TOR","NYA","NYC16"
"NYA198610010","861001","TOR","NYA","NYC16"
"NYN198604140","860414","SLN","NYN","NYC17"
"NYN198604180","860418","PHI","NYN","NYC17"
"NYN198604190","860419","PHI","NYN","NYC17"
"NYN198604200","860420","PHI","NYN","NYC17"
"NYN198604210","860421","PIT","NYN","NYC17"
"NYN198604220","860422","PIT","NYN","NYC17"
"NYN198605060","860506","HOU","NYN","NYC17"
"NYN198605070","860507","HOU","NYN","NYC17"
"NYN198605090","860509","CIN","NYN","NYC17"
"NYN198605100","860510","CIN","NYN","NYC17"
"NYN198605110","860511","CIN","NYN","NYC17"
"NYN198605120","860512","ATL","NYN","NYC17"
"NYN198605130","860513","ATL","NYN","NYC17"
"NYN198605270","860527","LAN","NYN","NYC17"
"NYN198605280","860528","LAN","NYN","NYC17"
"NYN198605290","860529","LAN","NYN","NYC17"
"NYN198605300","860530","SFN","NYN","NYC17"
"NYN198605310","860531","SFN","NYN","NYC17"
"NYN198606010","860601","SFN","NYN","NYC17"
"NYN198606020","860602","SDN","NYN","NYC17"
"NYN198606030","860603","SDN","NYN","NYC17"
"NYN198606040","860604","SDN","NYN","NYC17"
"NYN198606090","860609","PHI","NYN","NYC17"
"NYN198606100","860610","PHI","NYN","NYC17"
"NYN198606110","860611","PHI","NYN","NYC17"
"NYN198606130","860613","PIT","NYN","NYC17"
"NYN198606140","860614","PIT","NYN","NYC17"
"NYN198606151","860615","PIT","NYN","NYC17"
"NYN198606152","860615","PIT","NYN","NYC17"
"NYN198606200","860620","CHN","NYN","NYC17"
"NYN198606210","860621","CHN","NYN","NYC17"
"NYN198606220","860622","CHN","NYN","NYC17"
"NYN198606230","860623","MON","NYN","NYC17"
"NYN198606240","860624","MON","NYN","NYC17"
"NYN198606250","860625","MON","NYN","NYC17"
"NYN198607030","860703","HOU","NYN","NYC17"
"NYN198607040","860704","HOU","NYN","NYC17"
"NYN198607050","860705","HOU","NYN","NYC17"
"NYN198607060","860706","HOU","NYN","NYC17"
"NYN198607070","860707","CIN","NYN","NYC17"
"NYN198607080","860708","CIN","NYN","NYC17"
"NYN198607090","860709","CIN","NYN","NYC17"
"NYN198607100","860710","ATL","NYN","NYC17"
"NYN198607110","860711","ATL","NYN","NYC17"
"NYN198607120","860712","ATL","NYN","NYC17"
"NYN198607130","860713","ATL","NYN","NYC17"
"NYN198607280","860728","CHN","NYN","NYC17"
"NYN198607291","860729","CHN","NYN","NYC17"
"NYN198607292","860729","CHN","NYN","NYC17"
"NYN198607300","860730","CHN","NYN","NYC17"
"NYN198608010","860801","MON","NYN","NYC17"
"NYN198608020","860802","MON","NYN","NYC17"
"NYN198608030","860803","MON","NYN","NYC17"
"NYN198608141","860814","SLN","NYN","NYC17"
"NYN198608142","860814","SLN","NYN","NYC17"
"NYN198608150","860815","SLN","NYN","NYC17"
"NYN198608160","860816","SLN","NYN","NYC17"
"NYN198608171","860817","SLN","NYN","NYC17"
"NYN198608172","860817","SLN","NYN","NYC17"
"NYN198608290","860829","LAN","NYN","NYC17"
"NYN198608300","860830","LAN","NYN","NYC17"
"NYN198608310","860831","LAN","NYN","NYC17"
"NYN198609010","860901","SFN","NYN","NYC17"
"NYN198609020","860902","SFN","NYN","NYC17"
"NYN198609030","860903","SFN","NYN","NYC17"
"NYN198609060","860906","SDN","NYN","NYC17"
"NYN198609071","860907","SDN","NYN","NYC17"
"NYN198609072","860907","SDN","NYN","NYC17"
"NYN198609080","860908","MON","NYN","NYC17"
"NYN198609090","860909","MON","NYN","NYC17"
"NYN198609100","860910","MON","NYN","NYC17"
"NYN198609170","860917","CHN","NYN","NYC17"
"NYN198609180","860918","CHN","NYN","NYC17"
"NYN198609190","860919","PHI","NYN","NYC17"
"NYN198609200","860920","PHI","NYN","NYC17"
"NYN198609210","860921","PHI","NYN","NYC17"
"NYN198609220","860922","SLN","NYN","NYC17"
"NYN198609230","860923","SLN","NYN","NYC17"
"NYN198610041","861004","PIT","NYN","NYC17"
"NYN198610042","861004","PIT","NYN","NYC17"
"NYN198610050","861005","PIT","NYN","NYC17"
"OAK198604080","860408","MIN","OAK","OAK01"
"OAK198604090","860409","MIN","OAK","OAK01"
"OAK198604100","860410","MIN","OAK","OAK01"
"OAK198604110","860411","CAL","OAK","OAK01"
"OAK198604120","860412","CAL","OAK","OAK01"
"OAK198604130","860413","CAL","OAK","OAK01"
"OAK198604240","860424","SEA","OAK","OAK01"
"OAK198604250","860425","SEA","OAK","OAK01"
"OAK198604260","860426","SEA","OAK","OAK01"
"OAK198604270","860427","SEA","OAK","OAK01"
"OAK198605070","860507","MIL","OAK","OAK01"
"OAK198605080","860508","MIL","OAK","OAK01"
"OAK198605090","860509","BOS","OAK","OAK01"
"OAK198605100","860510","BOS","OAK","OAK01"
"OAK198605110","860511","BOS","OAK","OAK01"
"OAK198605120","860512","TOR","OAK","OAK01"
"OAK198605130","860513","TOR","OAK","OAK01"
"OAK198605140","860514","TOR","OAK","OAK01"
"OAK198605280","860528","BAL","OAK","OAK01"
"OAK198605290","860529","BAL","OAK","OAK01"
"OAK198605300","860530","NYA","OAK","OAK01"
"OAK198605310","860531","NYA","OAK","OAK01"
"OAK198606010","860601","NYA","OAK","OAK01"
"OAK198606020","860602","DET","OAK","OAK01"
"OAK198606030","860603","DET","OAK","OAK01"
"OAK198606040","860604","DET","OAK","OAK01"
"OAK198606130","860613","TEX","OAK","OAK01"
"OAK198606140","860614","TEX","OAK","OAK01"
"OAK198606150","860615","TEX","OAK","OAK01"
"OAK198606160","860616","KCA","OAK","OAK01"
"OAK198606170","860617","KCA","OAK","OAK01"
"OAK198606180","860618","KCA","OAK","OAK01"
"OAK198606270","860627","CHA","OAK","OAK01"
"OAK198606280","860628","CHA","OAK","OAK01"
"OAK198606290","860629","CHA","OAK","OAK01"
"OAK198606300","860630","CLE","OAK","OAK01"
"OAK198607010","860701","CLE","OAK","OAK01"
"OAK198607020","860702","CLE","OAK","OAK01"
"OAK198607180","860718","MIL","OAK","OAK01"
"OAK198607190","860719","MIL","OAK","OAK01"
"OAK198607201","860720","MIL","OAK","OAK01"
"OAK198607202","860720","MIL","OAK","OAK01"
"OAK198607210","860721","BOS","OAK","OAK01"
"OAK198607220","860722","BOS","OAK","OAK01"
"OAK198607230","860723","BOS","OAK","OAK01"
"OAK198607250","860725","TOR","OAK","OAK01"
"OAK198607260","860726","TOR","OAK","OAK01"
"OAK198607270","860727","TOR","OAK","OAK01"
"OAK198607280","860728","CAL","OAK","OAK01"
"OAK198607290","860729","CAL","OAK","OAK01"
"OAK198607300","860730","CAL","OAK","OAK01"
"OAK198607310","860731","CAL","OAK","OAK01"
"OAK198608080","860808","MIN","OAK","OAK01"
"OAK198608090","860809","MIN","OAK","OAK01"
"OAK198608101","860810","MIN","OAK","OAK01"
"OAK198608102","860810","MIN","OAK","OAK01"
"OAK198608110","860811","SEA","OAK","OAK01"
"OAK198608120","860812","SEA","OAK","OAK01"
"OAK198608130","860813","SEA","OAK","OAK01"
"OAK198608281","860828","BAL","OAK","OAK01"
"OAK198608282","860828","BAL","OAK","OAK01"
"OAK198608291","860829","BAL","OAK","OAK01"
"OAK198608292","860829","BAL","OAK","OAK01"
"OAK198608300","860830","BAL","OAK","OAK01"
"OAK198608310","860831","BAL","OAK","OAK01"
"OAK198609010","860901","NYA","OAK","OAK01"
"OAK198609020","860902","NYA","OAK","OAK01"
"OAK198609030","860903","NYA","OAK","OAK01"
"OAK198609050","860905","DET","OAK","OAK01"
"OAK198609060","860906","DET","OAK","OAK01"
"OAK198609070","860907","DET","OAK","OAK01"
"OAK198609150","860915","TEX","OAK","OAK01"
"OAK198609160","860916","TEX","OAK","OAK01"
"OAK198609170","860917","TEX","OAK","OAK01"
"OAK198609190","860919","CLE","OAK","OAK01"
"OAK198609200","860920","CLE","OAK","OAK01"
"OAK198609210","860921","CLE","OAK","OAK01"
"OAK198609220","860922","CHA","OAK","OAK01"
"OAK198609230","860923","CHA","OAK","OAK01"
"OAK198609240","860924","CHA","OAK","OAK01"
"OAK198610030","861003","KCA","OAK","OAK01"
"OAK198610040","861004","KCA","OAK","OAK01"
"OAK198610050","861005","KCA","OAK","OAK01"
"PHI198604110","860411","NYN","PHI","PHI12"
"PHI198604120","860412","NYN","PHI","PHI12"
"PHI198604130","860413","NYN","PHI","PHI12"
"PHI198604140","860414","PIT","PHI","PHI12"
"PHI198604290","860429","HOU","PHI","PHI12"
"PHI198604300","860430","HOU","PHI","PHI12"
"PHI198605020","860502","ATL","PHI","PHI12"
"PHI198605030","860503","ATL","PHI","PHI12"
"PHI198605040","860504","ATL","PHI","PHI12"
"PHI198605050","860505","MON","PHI","PHI12"
"PHI198605060","860506","MON","PHI","PHI12"
"PHI198605070","860507","MON","PHI","PHI12"
"PHI198605140","860514","CIN","PHI","PHI12"
"PHI198605150","860515","CIN","PHI","PHI12"
"PHI198605270","860527","SFN","PHI","PHI12"
"PHI198605280","860528","SFN","PHI","PHI12"
"PHI198605290","860529","SFN","PHI","PHI12"
"PHI198605300","860530","SDN","PHI","PHI12"
"PHI198605310","860531","SDN","PHI","PHI12"
"PHI198606010","860601","SDN","PHI","PHI12"
"PHI198606020","860602","LAN","PHI","PHI12"
"PHI198606030","860603","LAN","PHI","PHI12"
"PHI198606040","860604","LAN","PHI","PHI12"
"PHI198606130","860613","MON","PHI","PHI12"
"PHI198606140","860614","MON","PHI","PHI12"
"PHI198606150","860615","MON","PHI","PHI12"
"PHI198606190","860619","SLN","PHI","PHI12"
"PHI198606200","860620","SLN","PHI","PHI12"
"PHI198606210","860621","SLN","PHI","PHI12"
"PHI198606220","860622","SLN","PHI","PHI12"
"PHI198606230","860623","CHN","PHI","PHI12"
"PHI198606240","860624","CHN","PHI","PHI12"
"PHI198606250","860625","CHN","PHI","PHI12"
"PHI198607030","860703","CIN","PHI","PHI12"
"PHI198607040","860704","CIN","PHI","PHI12"
"PHI198607050","860705","CIN","PHI","PHI12"
"PHI198607060","860706","CIN","PHI","PHI12"
"PHI198607070","860707","ATL","PHI","PHI12"
"PHI198607080","860708","ATL","PHI","PHI12"
"PHI198607090","860709","ATL","PHI","PHI12"
"PHI198607240","860724","HOU","PHI","PHI12"
"PHI198607250","860725","HOU","PHI","PHI12"
"PHI198607260","860726","HOU","PHI","PHI12"
"PHI198607270","860727","HOU","PHI","PHI12"
"PHI198607280","860728","SLN","PHI","PHI12"
"PHI198607290","860729","SLN","PHI","PHI12"
"PHI198607300","860730","SLN","PHI","PHI12"
"PHI198608010","860801","CHN","PHI","PHI12"
"PHI198608020","860802","CHN","PHI","PHI12"
"PHI198608030","860803","CHN","PHI","PHI12"
"PHI198608110","860811","NYN","PHI","PHI12"
"PHI198608120","860812","NYN","PHI","PHI12"
"PHI198608130","860813","NYN","PHI","PHI12"
"PHI198608140","860814","PIT","PHI","PHI12"
"PHI198608151","860815","PIT","PHI","PHI12"
"PHI198608152","860815","PIT","PHI","PHI12"
"PHI198608161","860816","PIT","PHI","PHI12"
"PHI198608162","860816","PIT","PHI","PHI12"
"PHI198608170","860817","PIT","PHI","PHI12"
"PHI198608290","860829","SFN","PHI","PHI12"
"PHI198608300","860830","SFN","PHI","PHI12"
"PHI198608310","860831","SFN","PHI","PHI12"
"PHI198609010","860901","SDN","PHI","PHI12"
"PHI198609020","860902","SDN","PHI","PHI12"
"PHI198609030","860903","SDN","PHI","PHI12"
"PHI198609050","860905","LAN","PHI","PHI12"
"PHI198609060","860906","LAN","PHI","PHI12"
"PHI198609070","860907","LAN","PHI","PHI12"
"PHI198609120","860912","NYN","PHI","PHI12"
"PHI198609130","860913","NYN","PHI","PHI12"
"PHI198609140","860914","NYN","PHI","PHI12"
"PHI198609150","860915","PIT","PHI","PHI12"
"PHI198609160","860916","PIT","PHI","PHI12"
"PHI198609170","860917","SLN","PHI","PHI12"
"PHI198609180","860918","SLN","PHI","PHI12"
"PHI198609290","860929","CHN","PHI","PHI12"
"PHI198609300","860930","CHN","PHI","PHI12"
"PHI198610030","861003","MON","PHI","PHI12"
"PHI198610040","861004","MON","PHI","PHI12"
"PHI198610050","861005","MON","PHI","PHI12"
"PIT198604080","860408","NYN","PIT","PIT07"
"PIT198604110","860411","CHN","PIT","PIT07"
"PIT198604120","860412","CHN","PIT","PIT07"
"PIT198604130","860413","CHN","PIT","PIT07"
"PIT198604240","860424","PHI","PIT","PIT07"
"PIT198604250","860425","PHI","PIT","PIT07"
"PIT198604260","860426","PHI","PIT","PIT07"
"PIT198604270","860427","PHI","PIT","PIT07"
"PIT198605060","860506","SFN","PIT","PIT07"
"PIT198605070","860507","SFN","PIT","PIT07"
"PIT198605080","860508","SFN","PIT","PIT07"
"PIT198605090","860509","HOU","PIT","PIT07"
"PIT198605100","860510","HOU","PIT","PIT07"
"PIT198605110","860511","HOU","PIT","PIT07"
"PIT198605130","860513","SDN","PIT","PIT07"
"PIT198605140","860514","SDN","PIT","PIT07"
"PIT198605230","860523","CIN","PIT","PIT07"
"PIT198605240","860524","CIN","PIT","PIT07"
"PIT198605250","860525","CIN","PIT","PIT07"
"PIT198605260","860526","ATL","PIT","PIT07"
"PIT198605270","860527","ATL","PIT","PIT07"
"PIT198605280","860528","ATL","PIT","PIT07"
"PIT198605300","860530","LAN","PIT","PIT07"
"PIT198605310","860531","LAN","PIT","PIT07"
"PIT198606010","860601","LAN","PIT","PIT07"
"PIT198606050","860605","NYN","PIT","PIT07"
"PIT198606061","860606","NYN","PIT","PIT07"
"PIT198606062","860606","NYN","PIT","PIT07"
"PIT198606070","860607","NYN","PIT","PIT07"
"PIT198606080","860608","NYN","PIT","PIT07"
"PIT198606090","860609","CHN","PIT","PIT07"
"PIT198606100","860610","CHN","PIT","PIT07"
"PIT198606110","860611","CHN","PIT","PIT07"
"PIT198606160","860616","SLN","PIT","PIT07"
"PIT198606170","860617","SLN","PIT","PIT07"
"PIT198606180","860618","SLN","PIT","PIT07"
"PIT198606270","860627","MON","PIT","PIT07"
"PIT198606280","860628","MON","PIT","PIT07"
"PIT198606290","860629","MON","PIT","PIT07"
"PIT198606300","860630","PHI","PIT","PIT07"
"PIT198607010","860701","PHI","PIT","PIT07"
"PIT198607020","860702","PHI","PIT","PIT07"
"PIT198607170","860717","SDN","PIT","PIT07"
"PIT198607180","860718","SDN","PIT","PIT07"
"PIT198607190","860719","SDN","PIT","PIT07"
"PIT198607200","860720","SDN","PIT","PIT07"
"PIT198607220","860722","LAN","PIT","PIT07"
"PIT198607230","860723","LAN","PIT","PIT07"
"PIT198607240","860724","LAN","PIT","PIT07"
"PIT198607250","860725","SFN","PIT","PIT07"
"PIT198607260","860726","SFN","PIT","PIT07"
"PIT198607270","860727","SFN","PIT","PIT07"
"PIT198608010","860801","SLN","PIT","PIT07"
"PIT198608020","860802","SLN","PIT","PIT07"
"PIT198608030","860803","SLN","PIT","PIT07"
"PIT198608040","860804","MON","PIT","PIT07"
"PIT198608050","860805","MON","PIT","PIT07"
"PIT198608060","860806","MON","PIT","PIT07"
"PIT198608070","860807","MON","PIT","PIT07"
"PIT198608180","860818","HOU","PIT","PIT07"
"PIT198608190","860819","HOU","PIT","PIT07"
"PIT198608200","860820","HOU","PIT","PIT07"
"PIT198608220","860822","ATL","PIT","PIT07"
"PIT198608230","860823","ATL","PIT","PIT07"
"PIT198608240","860824","ATL","PIT","PIT07"
"PIT198608250","860825","CIN","PIT","PIT07"
"PIT198608260","860826","CIN","PIT","PIT07"
"PIT198608270","860827","CIN","PIT","PIT07"
"PIT198609080","860908","SLN","PIT","PIT07"
"PIT198609090","860909","SLN","PIT","PIT07"
"PIT198609100","860910","SLN","PIT","PIT07"
"PIT198609120","860912","CHN","PIT","PIT07"
"PIT198609130","860913","CHN","PIT","PIT07"
"PIT198609140","860914","CHN","PIT","PIT07"
"PIT198609220","860922","PHI","PIT","PIT07"
"PIT198609230","860923","PHI","PIT","PIT07"
"PIT198609240","860924","MON","PIT","PIT07"
"PIT198609250","860925","MON","PIT","PIT07"
"PIT198609260","860926","NYN","PIT","PIT07"
"PIT198609270","860927","NYN","PIT","PIT07"
"PIT198609280","860928","NYN","PIT","PIT07"
"SDN198604110","860411","CIN","SDN","SAN01"
"SDN198604120","860412","CIN","SDN","SAN01"
"SDN198604130","860413","CIN","SDN","SAN01"
"SDN198604140","860414","LAN","SDN","SAN01"
"SDN198604150","860415","LAN","SDN","SAN01"
"SDN198604160","860416","LAN","SDN","SAN01"
"SDN198604250","860425","SFN","SDN","SAN01"
"SDN198604260","860426","SFN","SDN","SAN01"
"SDN198604270","860427","SFN","SDN","SAN01"
"SDN198604280","860428","CHN","SDN","SAN01"
"SDN198604290","860429","CHN","SDN","SAN01"
"SDN198604300","860430","SLN","SDN","SAN01"
"SDN198605010","860501","SLN","SDN","SAN01"
"SDN198605020","860502","PIT","SDN","SAN01"
"SDN198605030","860503","PIT","SDN","SAN01"
"SDN198605040","860504","PIT","SDN","SAN01"
"SDN198605160","860516","MON","SDN","SAN01"
"SDN198605170","860517","MON","SDN","SAN01"
"SDN198605180","860518","MON","SDN","SAN01"
"SDN198605200","860520","PHI","SDN","SAN01"
"SDN198605210","860521","PHI","SDN","SAN01"
"SDN198605220","860522","PHI","SDN","SAN01"
"SDN198605230","860523","NYN","SDN","SAN01"
"SDN198605240","860524","NYN","SDN","SAN01"
"SDN198605250","860525","NYN","SDN","SAN01"
"SDN198606050","860605","ATL","SDN","SAN01"
"SDN198606060","860606","ATL","SDN","SAN01"
"SDN198606070","860607","ATL","SDN","SAN01"
"SDN198606080","860608","ATL","SDN","SAN01"
"SDN198606090","860609","HOU","SDN","SAN01"
"SDN198606100","860610","HOU","SDN","SAN01"
"SDN198606110","860611","HOU","SDN","SAN01"
"SDN198606130","860613","LAN","SDN","SAN01"
"SDN198606140","860614","LAN","SDN","SAN01"
"SDN198606150","860615","LAN","SDN","SAN01"
"SDN198606160","860616","SFN","SDN","SAN01"
"SDN198606170","860617","SFN","SDN","SAN01"
"SDN198606180","860618","SFN","SDN","SAN01"
"SDN198606190","860619","SFN","SDN","SAN01"
"SDN198607030","860703","CHN","SDN","SAN01"
"SDN198607040","860704","CHN","SDN","SAN01"
"SDN198607050","860705","CHN","SDN","SAN01"
"SDN198607060","860706","CHN","SDN","SAN01"
"SDN198607070","860707","PIT","SDN","SAN01"
"SDN198607080","860708","PIT","SDN","SAN01"
"SDN198607090","860709","PIT","SDN","SAN01"
"SDN198607100","860710","SLN","SDN","SAN01"
"SDN198607110","860711","SLN","SDN","SAN01"
"SDN198607120","860712","SLN","SDN","SAN01"
"SDN198607130","860713","SLN","SDN","SAN01"
"SDN198607280","860728","CIN","SDN","SAN01"
"SDN198607290","860729","CIN","SDN","SAN01"
"SDN198607300","860730","CIN","SDN","SAN01"
"SDN198608010","860801","HOU","SDN","SAN01"
"SDN198608020","860802","HOU","SDN","SAN01"
"SDN198608030","860803","HOU","SDN","SAN01"
"SDN198608040","860804","ATL","SDN","SAN01"
"SDN198608050","860805","ATL","SDN","SAN01"
"SDN198608060","860806","ATL","SDN","SAN01"
"SDN198608190","860819","MON","SDN","SAN01"
"SDN198608200","860820","MON","SDN","SAN01"
"SDN198608210","860821","MON","SDN","SAN01"
"SDN198608220","860822","PHI","SDN","SAN01"
"SDN198608230","860823","PHI","SDN","SAN01"
"SDN198608240","860824","PHI","SDN","SAN01"
"SDN198608250","860825","NYN","SDN","SAN01"
"SDN198608260","860826","NYN","SDN","SAN01"
"SDN198608270","860827","NYN","SDN","SAN01"
"SDN198609100","860910","ATL","SDN","SAN01"
"SDN198609110","860911","ATL","SDN","SAN01"
"SDN198609120","860912","HOU","SDN","SAN01"
"SDN198609130","860913","HOU","SDN","SAN01"
"SDN198609140","860914","HOU","SDN","SAN01"
"SDN198609160","860916","SFN","SDN","SAN01"
"SDN198609170","860917","SFN","SDN","SAN01"
"SDN198609260","860926","CIN","SDN","SAN01"
"SDN198609270","860927","CIN","SDN","SAN01"
"SDN198609280","860928","CIN","SDN","SAN01"
"SDN198609290","860929","LAN","SDN","SAN01"
"SDN198609300","860930","LAN","SDN","SAN01"
"SDN198610010","861001","LAN","SDN","SAN01"
"SEA198604080","860408","CAL","SEA","SEA02"
"SEA198604090","860409","CAL","SEA","SEA02"
"SEA198604100","860410","CAL","SEA","SEA02"
