gameid,date,hometeam,awayteam,gamesite
"LAN199904080","990408","COL","LAN","LOS03"
"LAN199904090","990409","COL","LAN","LOS03"
"LAN199904100","990410","COL","LAN","LOS03"
"LAN199904190","990419","ATL","LAN","LOS03"
"LAN199904200","990420","ATL","LAN","LOS03"
"LAN199904210","990421","ATL","LAN","LOS03"
"LAN199904230","990423","SLN","LAN","LOS03"
"LAN199904240","990424","SLN","LAN","LOS03"
"LAN199904250","990425","SLN","LAN","LOS03"
"LAN199905070","990507","FLO","LAN","LOS03"
"LAN199905080","990508","FLO","LAN","LOS03"
"LAN199905090","990509","FLO","LAN","LOS03"
"LAN199905100","990510","CHN","LAN","LOS03"
"LAN199905110","990511","CHN","LAN","LOS03"
"LAN199905120","990512","CHN","LAN","LOS03"
"LAN199905180","990518","HOU","LAN","LOS03"
"LAN199905190","990519","HOU","LAN","LOS03"
"LAN199905200","990520","HOU","LAN","LOS03"
"LAN199905210","990521","SLN","LAN","LOS03"
"LAN199905220","990522","SLN","LAN","LOS03"
"LAN199905230","990523","SLN","LAN","LOS03"
"LAN199906040","990604","ANA","LAN","LOS03"
"LAN199906050","990605","ANA","LAN","LOS03"
"LAN199906060","990606","ANA","LAN","LOS03"
"LAN199906070","990607","TEX","LAN","LOS03"
"LAN199906080","990608","TEX","LAN","LOS03"
"LAN199906090","990609","TEX","LAN","LOS03"
"LAN199906150","990615","PIT","LAN","LOS03"
"LAN199906160","990616","PIT","LAN","LOS03"
"LAN199906170","990617","PIT","LAN","LOS03"
"LAN199906180","990618","PHI","LAN","LOS03"
"LAN199906190","990619","PHI","LAN","LOS03"
"LAN199906200","990620","PHI","LAN","LOS03"
"LAN199906220","990622","SDN","LAN","LOS03"
"LAN199906230","990623","SDN","LAN","LOS03"
"LAN199906240","990624","SDN","LAN","LOS03"
"LAN199907020","990702","SFN","LAN","LOS03"
"LAN199907030","990703","SFN","LAN","LOS03"
"LAN199907040","990704","SFN","LAN","LOS03"
"LAN199907090","990709","SEA","LAN","LOS03"
"LAN199907100","990710","SEA","LAN","LOS03"
"LAN199907110","990711","SEA","LAN","LOS03"
"LAN199907210","990721","COL","LAN","LOS03"
"LAN199907221","990722","COL","LAN","LOS03"
"LAN199907222","990722","COL","LAN","LOS03"
"LAN199907260","990726","CIN","LAN","LOS03"
"LAN199907270","990727","CIN","LAN","LOS03"
"LAN199907280","990728","CIN","LAN","LOS03"
"LAN199907290","990729","CIN","LAN","LOS03"
"LAN199907300","990730","ARI","LAN","LOS03"
"LAN199907310","990731","ARI","LAN","LOS03"
"LAN199908010","990801","ARI","LAN","LOS03"
"LAN199908130","990813","ATL","LAN","LOS03"
"LAN199908140","990814","ATL","LAN","LOS03"
"LAN199908150","990815","ATL","LAN","LOS03"
"LAN199908160","990816","FLO","LAN","LOS03"
"LAN199908170","990817","FLO","LAN","LOS03"
"LAN199908180","990818","FLO","LAN","LOS03"
"LAN199908270","990827","CHN","LAN","LOS03"
"LAN199908280","990828","CHN","LAN","LOS03"
"LAN199908290","990829","CHN","LAN","LOS03"
"LAN199908300","990830","MIL","LAN","LOS03"
"LAN199908310","990831","MIL","LAN","LOS03"
"LAN199909010","990901","MIL","LAN","LOS03"
"LAN199909090","990909","NYN","LAN","LOS03"
"LAN199909100","990910","NYN","LAN","LOS03"
"LAN199909110","990911","NYN","LAN","LOS03"
"LAN199909120","990912","NYN","LAN","LOS03"
"LAN199909130","990913","MON","LAN","LOS03"
"LAN199909140","990914","MON","LAN","LOS03"
"LAN199909150","990915","MON","LAN","LOS03"
"LAN199909200","990920","SFN","LAN","LOS03"
"LAN199909210","990921","SFN","LAN","LOS03"
"LAN199909220","990922","SFN","LAN","LOS03"
"LAN199909230","990923","SFN","LAN","LOS03"
"LAN199909240","990924","SDN","LAN","LOS03"
"LAN199909250","990925","SDN","LAN","LOS03"
"LAN199909260","990926","SDN","LAN","LOS03"
"MIL199904160","990416","CHN","MIL","MIL05"
"MIL199904170","990417","CHN","MIL","MIL05"
"MIL199904180","990418","CHN","MIL","MIL05"
"MIL199904190","990419","SLN","MIL","MIL05"
"MIL199904200","990420","SLN","MIL","MIL05"
"MIL199904210","990421","SLN","MIL","MIL05"
"MIL199904270","990427","LAN","MIL","MIL05"
"MIL199904280","990428","LAN","MIL","MIL05"
"MIL199904290","990429","LAN","MIL","MIL05"
"MIL199904300","990430","ARI","MIL","MIL05"
"MIL199905010","990501","ARI","MIL","MIL05"
"MIL199905020","990502","ARI","MIL","MIL05"
"MIL199905140","990514","FLO","MIL","MIL05"
"MIL199905150","990515","FLO","MIL","MIL05"
"MIL199905160","990516","FLO","MIL","MIL05"
"MIL199905240","990524","ATL","MIL","MIL05"
"MIL199905250","990525","ATL","MIL","MIL05"
"MIL199905260","990526","ATL","MIL","MIL05"
"MIL199905270","990527","ATL","MIL","MIL05"
"MIL199905280","990528","SDN","MIL","MIL05"
"MIL199905290","990529","SDN","MIL","MIL05"
"MIL199905300","990530","SDN","MIL","MIL05"
"MIL199905310","990531","SDN","MIL","MIL05"
"MIL199906010","990601","HOU","MIL","MIL05"
"MIL199906020","990602","HOU","MIL","MIL05"
"MIL199906030","990603","HOU","MIL","MIL05"
"MIL199906110","990611","MIN","MIL","MIL05"
"MIL199906120","990612","MIN","MIL","MIL05"
"MIL199906140","990614","CHN","MIL","MIL05"
"MIL199906150","990615","CHN","MIL","MIL05"
"MIL199906160","990616","CHN","MIL","MIL05"
"MIL199906250","990625","PIT","MIL","MIL05"
"MIL199906260","990626","PIT","MIL","MIL05"
"MIL199906270","990627","PIT","MIL","MIL05"
"MIL199907161","990716","KCA","MIL","MIL05"
"MIL199907162","990716","KCA","MIL","MIL05"
"MIL199907170","990717","KCA","MIL","MIL05"
"MIL199907180","990718","CHA","MIL","MIL05"
"MIL199907190","990719","CHA","MIL","MIL05"
"MIL199907200","990720","CHA","MIL","MIL05"
"MIL199907210","990721","PHI","MIL","MIL05"
"MIL199907220","990722","PHI","MIL","MIL05"
"MIL199907300","990730","MON","MIL","MIL05"
"MIL199907310","990731","MON","MIL","MIL05"
"MIL199908010","990801","MON","MIL","MIL05"
"MIL199908020","990802","NYN","MIL","MIL05"
"MIL199908030","990803","NYN","MIL","MIL05"
"MIL199908040","990804","NYN","MIL","MIL05"
"MIL199908060","990806","CIN","MIL","MIL05"
"MIL199908070","990807","CIN","MIL","MIL05"
"MIL199908080","990808","CIN","MIL","MIL05"
"MIL199908090","990809","COL","MIL","MIL05"
"MIL199908100","990810","COL","MIL","MIL05"
"MIL199908110","990811","COL","MIL","MIL05"
"MIL199908200","990820","SFN","MIL","MIL05"
"MIL199908210","990821","SFN","MIL","MIL05"
"MIL199908220","990822","SFN","MIL","MIL05"
"MIL199908230","990823","LAN","MIL","MIL05"
"MIL199908240","990824","LAN","MIL","MIL05"
"MIL199908250","990825","LAN","MIL","MIL05"
"MIL199909020","990902","SLN","MIL","MIL05"
"MIL199909030","990903","SLN","MIL","MIL05"
"MIL199909040","990904","SLN","MIL","MIL05"
"MIL199909050","990905","SLN","MIL","MIL05"
"MIL199909070","990907","ARI","MIL","MIL05"
"MIL199909080","990908","ARI","MIL","MIL05"
"MIL199909090","990909","ARI","MIL","MIL05"
"MIL199909200","990920","PHI","MIL","MIL05"
"MIL199909210","990921","PHI","MIL","MIL05"
"MIL199909220","990922","PHI","MIL","MIL05"
"MIL199909230","990923","PHI","MIL","MIL05"
"MIL199909240","990924","HOU","MIL","MIL05"
"MIL199909250","990925","HOU","MIL","MIL05"
"MIL199909260","990926","HOU","MIL","MIL05"
"MIL199909291","990929","PIT","MIL","MIL05"
"MIL199909292","990929","PIT","MIL","MIL05"
"MIL199909300","990930","PIT","MIL","MIL05"
"MIL199910010","991001","CIN","MIL","MIL05"
"MIL199910020","991002","CIN","MIL","MIL05"
"MIL199910030","991003","CIN","MIL","MIL05"
"MIN199904060","990406","TOR","MIN","MIN03"
"MIN199904070","990407","TOR","MIN","MIN03"
"MIN199904080","990408","TOR","MIN","MIN03"
"MIN199904090","990409","CLE","MIN","MIN03"
"MIN199904100","990410","CLE","MIN","MIN03"
"MIN199904110","990411","CLE","MIN","MIN03"
"MIN199904220","990422","TEX","MIN","MIN03"
"MIN199904230","990423","TEX","MIN","MIN03"
"MIN199904240","990424","TEX","MIN","MIN03"
"MIN199904250","990425","TEX","MIN","MIN03"
"MIN199904260","990426","BOS","MIN","MIN03"
"MIN199904270","990427","BOS","MIN","MIN03"
"MIN199904280","990428","BOS","MIN","MIN03"
"MIN199905040","990504","NYA","MIN","MIN03"
"MIN199905050","990505","NYA","MIN","MIN03"
"MIN199905060","990506","NYA","MIN","MIN03"
"MIN199905070","990507","KCA","MIN","MIN03"
"MIN199905080","990508","KCA","MIN","MIN03"
"MIN199905090","990509","KCA","MIN","MIN03"
"MIN199905100","990510","KCA","MIN","MIN03"
"MIN199905210","990521","OAK","MIN","MIN03"
"MIN199905220","990522","OAK","MIN","MIN03"
"MIN199905230","990523","OAK","MIN","MIN03"
"MIN199905240","990524","SEA","MIN","MIN03"
"MIN199905250","990525","SEA","MIN","MIN03"
"MIN199905260","990526","SEA","MIN","MIN03"
"MIN199906040","990604","HOU","MIN","MIN03"
"MIN199906050","990605","HOU","MIN","MIN03"
"MIN199906060","990606","HOU","MIN","MIN03"
"MIN199906070","990607","CIN","MIN","MIN03"
"MIN199906080","990608","CIN","MIN","MIN03"
"MIN199906090","990609","CIN","MIN","MIN03"
"MIN199906180","990618","TBA","MIN","MIN03"
"MIN199906190","990619","TBA","MIN","MIN03"
"MIN199906200","990620","TBA","MIN","MIN03"
"MIN199906210","990621","TBA","MIN","MIN03"
"MIN199907020","990702","DET","MIN","MIN03"
"MIN199907030","990703","DET","MIN","MIN03"
"MIN199907040","990704","DET","MIN","MIN03"
"MIN199907060","990706","CLE","MIN","MIN03"
"MIN199907070","990707","CLE","MIN","MIN03"
"MIN199907080","990708","CLE","MIN","MIN03"
"MIN199907090","990709","PIT","MIN","MIN03"
"MIN199907100","990710","PIT","MIN","MIN03"
"MIN199907110","990711","PIT","MIN","MIN03"
"MIN199907210","990721","CHA","MIN","MIN03"
"MIN199907220","990722","CHA","MIN","MIN03"
"MIN199907230","990723","SEA","MIN","MIN03"
"MIN199907240","990724","SEA","MIN","MIN03"
"MIN199907250","990725","SEA","MIN","MIN03"
"MIN199907260","990726","OAK","MIN","MIN03"
"MIN199907270","990727","OAK","MIN","MIN03"
"MIN199907280","990728","OAK","MIN","MIN03"
"MIN199908100","990810","TOR","MIN","MIN03"
"MIN199908110","990811","TOR","MIN","MIN03"
"MIN199908120","990812","TOR","MIN","MIN03"
"MIN199908200","990820","NYA","MIN","MIN03"
"MIN199908210","990821","NYA","MIN","MIN03"
"MIN199908220","990822","NYA","MIN","MIN03"
"MIN199908230","990823","BOS","MIN","MIN03"
"MIN199908240","990824","BOS","MIN","MIN03"
"MIN199908250","990825","BOS","MIN","MIN03"
"MIN199908270","990827","KCA","MIN","MIN03"
"MIN199908280","990828","KCA","MIN","MIN03"
"MIN199908290","990829","KCA","MIN","MIN03"
"MIN199909070","990907","BAL","MIN","MIN03"
"MIN199909080","990908","BAL","MIN","MIN03"
"MIN199909090","990909","BAL","MIN","MIN03"
"MIN199909100","990910","ANA","MIN","MIN03"
"MIN199909110","990911","ANA","MIN","MIN03"
"MIN199909120","990912","ANA","MIN","MIN03"
"MIN199909130","990913","ANA","MIN","MIN03"
"MIN199909140","990914","TEX","MIN","MIN03"
"MIN199909150","990915","TEX","MIN","MIN03"
"MIN199909240","990924","CHA","MIN","MIN03"
"MIN199909250","990925","CHA","MIN","MIN03"
"MIN199909260","990926","CHA","MIN","MIN03"
"MIN199909270","990927","CHA","MIN","MIN03"
"MIN199909280","990928","DET","MIN","MIN03"
"MIN199909290","990929","DET","MIN","MIN03"
"MIN199909300","990930","DET","MIN","MIN03"
"MON199904080","990408","NYN","MON","MON02"
"MON199904090","990409","NYN","MON","MON02"
"MON199904100","990410","NYN","MON","MON02"
"MON199904110","990411","NYN","MON","MON02"
"MON199904130","990413","MIL","MON","MON02"
"MON199904140","990414","MIL","MON","MON02"
"MON199904150","990415","MIL","MON","MON02"
"MON199904230","990423","PHI","MON","MON02"
"MON199904240","990424","PHI","MON","MON02"
"MON199904250","990425","PHI","MON","MON02"
"MON199904270","990427","SFN","MON","MON02"
"MON199904280","990428","SFN","MON","MON02"
"MON199904290","990429","SFN","MON","MON02"
"MON199904300","990430","SLN","MON","MON02"
"MON199905010","990501","SLN","MON","MON02"
"MON199905020","990502","SLN","MON","MON02"
"MON199905030","990503","LAN","MON","MON02"
"MON199905040","990504","LAN","MON","MON02"
"MON199905050","990505","LAN","MON","MON02"
"MON199905170","990517","PHI","MON","MON02"
"MON199905180","990518","PHI","MON","MON02"
"MON199905190","990519","PHI","MON","MON02"
"MON199905210","990521","MIL","MON","MON02"
"MON199905220","990522","MIL","MON","MON02"
"MON199905230","990523","MIL","MON","MON02"
"MON199905280","990528","SFN","MON","MON02"
"MON199905290","990529","SFN","MON","MON02"
"MON199905300","990530","SFN","MON","MON02"
"MON199905310","990531","ARI","MON","MON02"
"MON199906010","990601","ARI","MON","MON02"
"MON199906020","990602","ARI","MON","MON02"
"MON199906070","990607","BOS","MON","MON02"
"MON199906080","990608","BOS","MON","MON02"
"MON199906090","990609","BOS","MON","MON02"
"MON199906110","990611","TBA","MON","MON02"
"MON199906120","990612","TBA","MON","MON02"
"MON199906130","990613","TBA","MON","MON02"
"MON199906250","990625","FLO","MON","MON02"
"MON199906260","990626","FLO","MON","MON02"
"MON199906270","990627","FLO","MON","MON02"
"MON199906280","990628","ATL","MON","MON02"
"MON199906290","990629","ATL","MON","MON02"
"MON199906300","990630","ATL","MON","MON02"
"MON199907010","990701","ATL","MON","MON02"
"MON199907090","990709","TOR","MON","MON02"
"MON199907100","990710","TOR","MON","MON02"
"MON199907110","990711","TOR","MON","MON02"
"MON199907210","990721","NYN","MON","MON02"
"MON199907220","990722","NYN","MON","MON02"
"MON199907230","990723","PIT","MON","MON02"
"MON199907240","990724","PIT","MON","MON02"
"MON199907250","990725","PIT","MON","MON02"
"MON199907260","990726","CHN","MON","MON02"
"MON199907270","990727","CHN","MON","MON02"
"MON199907280","990728","CHN","MON","MON02"
"MON199908060","990806","SDN","MON","MON02"
"MON199908070","990807","SDN","MON","MON02"
"MON199908080","990808","SDN","MON","MON02"
"MON199908090","990809","SDN","MON","MON02"
"MON199908100","990810","LAN","MON","MON02"
"MON199908110","990811","LAN","MON","MON02"
"MON199908120","990812","LAN","MON","MON02"
"MON199908230","990823","SLN","MON","MON02"
"MON199908240","990824","SLN","MON","MON02"
"MON199908250","990825","SLN","MON","MON02"
"MON199908260","990826","CIN","MON","MON02"
"MON199908270","990827","CIN","MON","MON02"
"MON199908280","990828","CIN","MON","MON02"
"MON199908290","990829","CIN","MON","MON02"
"MON199909030","990903","HOU","MON","MON02"
"MON199909040","990904","HOU","MON","MON02"
"MON199909050","990905","HOU","MON","MON02"
"MON199909060","990906","COL","MON","MON02"
"MON199909070","990907","COL","MON","MON02"
"MON199909080","990908","COL","MON","MON02"
"MON199909240","990924","ATL","MON","MON02"
"MON199909250","990925","ATL","MON","MON02"
"MON199909260","990926","ATL","MON","MON02"
"MON199909270","990927","FLO","MON","MON02"
"MON199909280","990928","FLO","MON","MON02"
"MON199909290","990929","FLO","MON","MON02"
"NYA199904090","990409","DET","NYA","NYC16"
"NYA199904100","990410","DET","NYA","NYC16"
"NYA199904110","990411","DET","NYA","NYC16"
"NYA199904130","990413","BAL","NYA","NYC16"
"NYA199904140","990414","BAL","NYA","NYC16"
"NYA199904150","990415","BAL","NYA","NYC16"
"NYA199904200","990420","TEX","NYA","NYC16"
"NYA199904210","990421","TEX","NYA","NYC16"
"NYA199904230","990423","TOR","NYA","NYC16"
"NYA199904240","990424","TOR","NYA","NYC16"
"NYA199904250","990425","TOR","NYA","NYC16"
"NYA199905070","990507","SEA","NYA","NYC16"
"NYA199905080","990508","SEA","NYA","NYC16"
"NYA199905090","990509","SEA","NYA","NYC16"
"NYA199905110","990511","ANA","NYA","NYC16"
"NYA199905120","990512","ANA","NYA","NYC16"
"NYA199905130","990513","ANA","NYA","NYC16"
"NYA199905140","990514","CHA","NYA","NYC16"
"NYA199905150","990515","CHA","NYA","NYC16"
"NYA199905160","990516","CHA","NYA","NYC16"
"NYA199905250","990525","BOS","NYA","NYC16"
"NYA199905260","990526","BOS","NYA","NYC16"
"NYA199905270","990527","BOS","NYA","NYC16"
"NYA199905310","990531","CLE","NYA","NYC16"
"NYA199906010","990601","CLE","NYA","NYC16"
"NYA199906020","990602","CLE","NYA","NYC16"
"NYA199906040","990604","NYN","NYA","NYC16"
"NYA199906050","990605","NYN","NYA","NYC16"
"NYA199906060","990606","NYN","NYA","NYC16"
"NYA199906140","990614","TEX","NYA","NYC16"
"NYA199906150","990615","TEX","NYA","NYC16"
"NYA199906160","990616","TEX","NYA","NYC16"
"NYA199906170","990617","TEX","NYA","NYC16"
"NYA199906180","990618","ANA","NYA","NYC16"
"NYA199906190","990619","ANA","NYA","NYC16"
"NYA199906200","990620","ANA","NYA","NYC16"
"NYA199906290","990629","DET","NYA","NYC16"
"NYA199906300","990630","DET","NYA","NYC16"
"NYA199907010","990701","DET","NYA","NYC16"
"NYA199907020","990702","BAL","NYA","NYC16"
"NYA199907030","990703","BAL","NYA","NYC16"
"NYA199907040","990704","BAL","NYA","NYC16"
"NYA199907050","990705","BAL","NYA","NYC16"
"NYA199907150","990715","ATL","NYA","NYC16"
"NYA199907160","990716","ATL","NYA","NYC16"
"NYA199907170","990717","ATL","NYA","NYC16"
"NYA199907180","990718","MON","NYA","NYC16"
"NYA199907190","990719","MON","NYA","NYC16"
"NYA199907200","990720","MON","NYA","NYC16"
"NYA199907210","990721","TBA","NYA","NYC16"
"NYA199907220","990722","TBA","NYA","NYC16"
"NYA199907230","990723","CLE","NYA","NYC16"
"NYA199907240","990724","CLE","NYA","NYC16"
"NYA199907250","990725","CLE","NYA","NYC16"
"NYA199908020","990802","TOR","NYA","NYC16"
"NYA199908030","990803","TOR","NYA","NYC16"
"NYA199908040","990804","TOR","NYA","NYC16"
"NYA199908130","990813","MIN","NYA","NYC16"
"NYA199908140","990814","MIN","NYA","NYC16"
"NYA199908150","990815","MIN","NYA","NYC16"
"NYA199908160","990816","MIN","NYA","NYC16"
"NYA199908170","990817","KCA","NYA","NYC16"
"NYA199908180","990818","KCA","NYA","NYC16"
"NYA199908190","990819","KCA","NYA","NYC16"
"NYA199908270","990827","SEA","NYA","NYC16"
"NYA199908280","990828","SEA","NYA","NYC16"
"NYA199908290","990829","SEA","NYA","NYC16"
"NYA199908300","990830","OAK","NYA","NYC16"
"NYA199908310","990831","OAK","NYA","NYC16"
"NYA199909010","990901","OAK","NYA","NYC16"
"NYA199909020","990902","OAK","NYA","NYC16"
"NYA199909100","990910","BOS","NYA","NYC16"
"NYA199909110","990911","BOS","NYA","NYC16"
"NYA199909120","990912","BOS","NYA","NYC16"
"NYA199909210","990921","CHA","NYA","NYC16"
"NYA199909220","990922","CHA","NYA","NYC16"
"NYA199909230","990923","CHA","NYA","NYC16"
"NYA199909240","990924","TBA","NYA","NYC16"
"NYA199909250","990925","TBA","NYA","NYC16"
"NYA199909260","990926","TBA","NYA","NYC16"
"NYA199909270","990927","TBA","NYA","NYC16"
"NYN199904120","990412","FLO","NYN","NYC17"
"NYN199904140","990414","FLO","NYN","NYC17"
"NYN199904150","990415","FLO","NYN","NYC17"
"NYN199904160","990416","MON","NYN","NYC17"
"NYN199904170","990417","MON","NYN","NYC17"
"NYN199904180","990418","MON","NYN","NYC17"
"NYN199904270","990427","SDN","NYN","NYC17"
"NYN199904280","990428","SDN","NYN","NYC17"
"NYN199904290","990429","SDN","NYN","NYC17"
"NYN199904300","990430","SFN","NYN","NYC17"
"NYN199905010","990501","SFN","NYN","NYC17"
"NYN199905020","990502","SFN","NYN","NYC17"
"NYN199905030","990503","HOU","NYN","NYC17"
"NYN199905040","990504","HOU","NYN","NYC17"
"NYN199905050","990505","HOU","NYN","NYC17"
"NYN199905170","990517","MIL","NYN","NYC17"
"NYN199905180","990518","MIL","NYN","NYC17"
"NYN199905201","990520","MIL","NYN","NYC17"
"NYN199905202","990520","MIL","NYN","NYC17"
"NYN199905210","990521","PHI","NYN","NYC17"
"NYN199905220","990522","PHI","NYN","NYC17"
"NYN199905230","990523","PHI","NYN","NYC17"
"NYN199905280","990528","ARI","NYN","NYC17"
"NYN199905290","990529","ARI","NYN","NYC17"
"NYN199905300","990530","ARI","NYN","NYC17"
"NYN199905310","990531","CIN","NYN","NYC17"
"NYN199906010","990601","CIN","NYN","NYC17"
"NYN199906020","990602","CIN","NYN","NYC17"
"NYN199906070","990607","TOR","NYN","NYC17"
"NYN199906080","990608","TOR","NYN","NYC17"
"NYN199906090","990609","TOR","NYN","NYC17"
"NYN199906110","990611","BOS","NYN","NYC17"
"NYN199906120","990612","BOS","NYN","NYC17"
"NYN199906130","990613","BOS","NYN","NYC17"
"NYN199906220","990622","FLO","NYN","NYC17"
"NYN199906230","990623","FLO","NYN","NYC17"
"NYN199906240","990624","FLO","NYN","NYC17"
"NYN199907020","990702","ATL","NYN","NYC17"
"NYN199907030","990703","ATL","NYN","NYC17"
"NYN199907040","990704","ATL","NYN","NYC17"
"NYN199907050","990705","MON","NYN","NYC17"
"NYN199907060","990706","MON","NYN","NYC17"
"NYN199907070","990707","MON","NYN","NYC17"
"NYN199907080","990708","MON","NYN","NYC17"
"NYN199907090","990709","NYA","NYN","NYC17"
"NYN199907100","990710","NYA","NYN","NYC17"
"NYN199907110","990711","NYA","NYN","NYC17"
"NYN199907230","990723","CHN","NYN","NYC17"
"NYN199907240","990724","CHN","NYN","NYC17"
"NYN199907250","990725","CHN","NYN","NYC17"
"NYN199907260","990726","PIT","NYN","NYC17"
"NYN199907270","990727","PIT","NYN","NYC17"
"NYN199907280","990728","PIT","NYN","NYC17"
"NYN199908060","990806","LAN","NYN","NYC17"
"NYN199908070","990807","LAN","NYN","NYC17"
"NYN199908080","990808","LAN","NYN","NYC17"
"NYN199908090","990809","LAN","NYN","NYC17"
"NYN199908100","990810","SDN","NYN","NYC17"
"NYN199908110","990811","SDN","NYN","NYC17"
"NYN199908120","990812","SDN","NYN","NYC17"
"NYN199908210","990821","SLN","NYN","NYC17"
"NYN199908221","990822","SLN","NYN","NYC17"
"NYN199908222","990822","SLN","NYN","NYC17"
"NYN199908230","990823","HOU","NYN","NYC17"
"NYN199908240","990824","HOU","NYN","NYC17"
"NYN199908250","990825","HOU","NYN","NYC17"
"NYN199909030","990903","COL","NYN","NYC17"
"NYN199909040","990904","COL","NYN","NYC17"
"NYN199909050","990905","COL","NYN","NYC17"
"NYN199909060","990906","SFN","NYN","NYC17"
"NYN199909070","990907","SFN","NYN","NYC17"
"NYN199909080","990908","SFN","NYN","NYC17"
"NYN199909170","990917","PHI","NYN","NYC17"
"NYN199909180","990918","PHI","NYN","NYC17"
"NYN199909190","990919","PHI","NYN","NYC17"
"NYN199909280","990928","ATL","NYN","NYC17"
"NYN199909290","990929","ATL","NYN","NYC17"
"NYN199909300","990930","ATL","NYN","NYC17"
"NYN199910010","991001","PIT","NYN","NYC17"
"NYN199910020","991002","PIT","NYN","NYC17"
"NYN199910030","991003","PIT","NYN","NYC17"
"OAK199904050","990405","NYA","OAK","OAK01"
"OAK199904060","990406","NYA","OAK","OAK01"
"OAK199904070","990407","NYA","OAK","OAK01"
"OAK199904130","990413","ANA","OAK","OAK01"
"OAK199904140","990414","ANA","OAK","OAK01"
"OAK199904150","990415","ANA","OAK","OAK01"
"OAK199904160","990416","TEX","OAK","OAK01"
"OAK199904170","990417","TEX","OAK","OAK01"
"OAK199904180","990418","TEX","OAK","OAK01"
"OAK199904260","990426","CLE","OAK","OAK01"
"OAK199904270","990427","CLE","OAK","OAK01"
"OAK199904280","990428","CLE","OAK","OAK01"
"OAK199904290","990429","CLE","OAK","OAK01"
"OAK199904300","990430","BOS","OAK","OAK01"
"OAK199905010","990501","BOS","OAK","OAK01"
"OAK199905020","990502","BOS","OAK","OAK01"
"OAK199905030","990503","BOS","OAK","OAK01"
"OAK199905140","990514","MIN","OAK","OAK01"
"OAK199905150","990515","MIN","OAK","OAK01"
"OAK199905160","990516","MIN","OAK","OAK01"
"OAK199905250","990525","KCA","OAK","OAK01"
"OAK199905260","990526","KCA","OAK","OAK01"
"OAK199905270","990527","KCA","OAK","OAK01"
"OAK199905280","990528","BAL","OAK","OAK01"
"OAK199905290","990529","BAL","OAK","OAK01"
"OAK199905300","990530","BAL","OAK","OAK01"
"OAK199905310","990531","TBA","OAK","OAK01"
"OAK199906010","990601","TBA","OAK","OAK01"
"OAK199906020","990602","TBA","OAK","OAK01"
"OAK199906110","990611","LAN","OAK","OAK01"
"OAK199906120","990612","LAN","OAK","OAK01"
"OAK199906130","990613","LAN","OAK","OAK01"
"OAK199906290","990629","SEA","OAK","OAK01"
"OAK199906300","990630","SEA","OAK","OAK01"
"OAK199907010","990701","SEA","OAK","OAK01"
"OAK199907020","990702","ANA","OAK","OAK01"
"OAK199907030","990703","ANA","OAK","OAK01"
"OAK199907040","990704","ANA","OAK","OAK01"
"OAK199907050","990705","TEX","OAK","OAK01"
"OAK199907060","990706","TEX","OAK","OAK01"
"OAK199907070","990707","TEX","OAK","OAK01"
"OAK199907150","990715","SFN","OAK","OAK01"
"OAK199907160","990716","SFN","OAK","OAK01"
"OAK199907170","990717","SFN","OAK","OAK01"
"OAK199907180","990718","COL","OAK","OAK01"
"OAK199907190","990719","COL","OAK","OAK01"
"OAK199907200","990720","COL","OAK","OAK01"
"OAK199907300","990730","TBA","OAK","OAK01"
"OAK199907310","990731","TBA","OAK","OAK01"
"OAK199908010","990801","TBA","OAK","OAK01"
"OAK199908020","990802","BAL","OAK","OAK01"
"OAK199908030","990803","BAL","OAK","OAK01"
"OAK199908040","990804","BAL","OAK","OAK01"
"OAK199908050","990805","CHA","OAK","OAK01"
"OAK199908060","990806","CHA","OAK","OAK01"
"OAK199908070","990807","CHA","OAK","OAK01"
"OAK199908080","990808","CHA","OAK","OAK01"
"OAK199908090","990809","NYA","OAK","OAK01"
"OAK199908100","990810","NYA","OAK","OAK01"
"OAK199908110","990811","NYA","OAK","OAK01"
"OAK199908200","990820","TOR","OAK","OAK01"
"OAK199908210","990821","TOR","OAK","OAK01"
"OAK199908220","990822","TOR","OAK","OAK01"
"OAK199908230","990823","TOR","OAK","OAK01"
"OAK199908240","990824","CLE","OAK","OAK01"
"OAK199908250","990825","CLE","OAK","OAK01"
"OAK199909030","990903","DET","OAK","OAK01"
"OAK199909040","990904","DET","OAK","OAK01"
"OAK199909050","990905","DET","OAK","OAK01"
"OAK199909060","990906","DET","OAK","OAK01"
"OAK199909070","990907","BOS","OAK","OAK01"
"OAK199909080","990908","BOS","OAK","OAK01"
"OAK199909170","990917","KCA","OAK","OAK01"
"OAK199909180","990918","KCA","OAK","OAK01"
"OAK199909190","990919","KCA","OAK","OAK01"
"OAK199909200","990920","MIN","OAK","OAK01"
"OAK199909210","990921","MIN","OAK","OAK01"
"OAK199909220","990922","MIN","OAK","OAK01"
"OAK199910010","991001","SEA","OAK","OAK01"
"OAK199910020","991002","SEA","OAK","OAK01"
"OAK199910030","991003","SEA","OAK","OAK01"
"PHI199904120","990412","ATL","PHI","PHI12"
"PHI199904140","990414","ATL","PHI","PHI12"
"PHI199904160","990416","FLO","PHI","PHI12"
"PHI199904170","990417","FLO","PHI","PHI12"
"PHI199904180","990418","FLO","PHI","PHI12"
"PHI199904270","990427","CIN","PHI","PHI12"
"PHI199904280","990428","CIN","PHI","PHI12"
