gameid,date,hometeam,awayteam,gamesite
"LAN201104010","110401","SFN","LAN","LOS03"
"LAN201104020","110402","SFN","LAN","LOS03"
"LAN201104030","110403","SFN","LAN","LOS03"
"LAN201104140","110414","SLN","LAN","LOS03"
"LAN201104150","110415","SLN","LAN","LOS03"
"LAN201104160","110416","SLN","LAN","LOS03"
"LAN201104170","110417","SLN","LAN","LOS03"
"LAN201104180","110418","ATL","LAN","LOS03"
"LAN201104190","110419","ATL","LAN","LOS03"
"LAN201104200","110420","ATL","LAN","LOS03"
"LAN201104210","110421","ATL","LAN","LOS03"
"LAN201104290","110429","SDN","LAN","LOS03"
"LAN201104300","110430","SDN","LAN","LOS03"
"LAN201105010","110501","SDN","LAN","LOS03"
"LAN201105020","110502","CHN","LAN","LOS03"
"LAN201105030","110503","CHN","LAN","LOS03"
"LAN201105040","110504","CHN","LAN","LOS03"
"LAN201105130","110513","ARI","LAN","LOS03"
"LAN201105140","110514","ARI","LAN","LOS03"
"LAN201105150","110515","ARI","LAN","LOS03"
"LAN201105160","110516","MIL","LAN","LOS03"
"LAN201105170","110517","MIL","LAN","LOS03"
"LAN201105180","110518","SFN","LAN","LOS03"
"LAN201105190","110519","SFN","LAN","LOS03"
"LAN201105270","110527","FLO","LAN","LOS03"
"LAN201105280","110528","FLO","LAN","LOS03"
"LAN201105290","110529","FLO","LAN","LOS03"
"LAN201105300","110530","COL","LAN","LOS03"
"LAN201105310","110531","COL","LAN","LOS03"
"LAN201106010","110601","COL","LAN","LOS03"
"LAN201106130","110613","CIN","LAN","LOS03"
"LAN201106140","110614","CIN","LAN","LOS03"
"LAN201106150","110615","CIN","LAN","LOS03"
"LAN201106170","110617","HOU","LAN","LOS03"
"LAN201106180","110618","HOU","LAN","LOS03"
"LAN201106190","110619","HOU","LAN","LOS03"
"LAN201106200","110620","DET","LAN","LOS03"
"LAN201106210","110621","DET","LAN","LOS03"
"LAN201106220","110622","DET","LAN","LOS03"
"LAN201106240","110624","ANA","LAN","LOS03"
"LAN201106250","110625","ANA","LAN","LOS03"
"LAN201106260","110626","ANA","LAN","LOS03"
"LAN201107040","110704","NYN","LAN","LOS03"
"LAN201107050","110705","NYN","LAN","LOS03"
"LAN201107060","110706","NYN","LAN","LOS03"
"LAN201107070","110707","NYN","LAN","LOS03"
"LAN201107080","110708","SDN","LAN","LOS03"
"LAN201107090","110709","SDN","LAN","LOS03"
"LAN201107100","110710","SDN","LAN","LOS03"
"LAN201107220","110722","WAS","LAN","LOS03"
"LAN201107230","110723","WAS","LAN","LOS03"
"LAN201107240","110724","WAS","LAN","LOS03"
"LAN201107250","110725","COL","LAN","LOS03"
"LAN201107260","110726","COL","LAN","LOS03"
"LAN201107270","110727","COL","LAN","LOS03"
"LAN201107290","110729","ARI","LAN","LOS03"
"LAN201107300","110730","ARI","LAN","LOS03"
"LAN201107310","110731","ARI","LAN","LOS03"
"LAN201108080","110808","PHI","LAN","LOS03"
"LAN201108090","110809","PHI","LAN","LOS03"
"LAN201108100","110810","PHI","LAN","LOS03"
"LAN201108120","110812","HOU","LAN","LOS03"
"LAN201108130","110813","HOU","LAN","LOS03"
"LAN201108140","110814","HOU","LAN","LOS03"
"LAN201108260","110826","COL","LAN","LOS03"
"LAN201108270","110827","COL","LAN","LOS03"
"LAN201108280","110828","COL","LAN","LOS03"
"LAN201108290","110829","SDN","LAN","LOS03"
"LAN201108300","110830","SDN","LAN","LOS03"
"LAN201108310","110831","SDN","LAN","LOS03"
"LAN201109120","110912","ARI","LAN","LOS03"
"LAN201109130","110913","ARI","LAN","LOS03"
"LAN201109140","110914","ARI","LAN","LOS03"
"LAN201109150","110915","PIT","LAN","LOS03"
"LAN201109160","110916","PIT","LAN","LOS03"
"LAN201109170","110917","PIT","LAN","LOS03"
"LAN201109180","110918","PIT","LAN","LOS03"
"LAN201109200","110920","SFN","LAN","LOS03"
"LAN201109210","110921","SFN","LAN","LOS03"
"LAN201109220","110922","SFN","LAN","LOS03"
"MIL201104040","110404","ATL","MIL","MIL06"
"MIL201104050","110405","ATL","MIL","MIL06"
"MIL201104060","110406","ATL","MIL","MIL06"
"MIL201104070","110407","ATL","MIL","MIL06"
"MIL201104080","110408","CHN","MIL","MIL06"
"MIL201104090","110409","CHN","MIL","MIL06"
"MIL201104100","110410","CHN","MIL","MIL06"
"MIL201104220","110422","HOU","MIL","MIL06"
"MIL201104230","110423","HOU","MIL","MIL06"
"MIL201104240","110424","HOU","MIL","MIL06"
"MIL201104250","110425","CIN","MIL","MIL06"
"MIL201104260","110426","CIN","MIL","MIL06"
"MIL201104270","110427","CIN","MIL","MIL06"
"MIL201105090","110509","SDN","MIL","MIL06"
"MIL201105100","110510","SDN","MIL","MIL06"
"MIL201105110","110511","SDN","MIL","MIL06"
"MIL201105130","110513","PIT","MIL","MIL06"
"MIL201105140","110514","PIT","MIL","MIL06"
"MIL201105150","110515","PIT","MIL","MIL06"
"MIL201105200","110520","COL","MIL","MIL06"
"MIL201105210","110521","COL","MIL","MIL06"
"MIL201105220","110522","COL","MIL","MIL06"
"MIL201105230","110523","WAS","MIL","MIL06"
"MIL201105240","110524","WAS","MIL","MIL06"
"MIL201105250","110525","WAS","MIL","MIL06"
"MIL201105270","110527","SFN","MIL","MIL06"
"MIL201105280","110528","SFN","MIL","MIL06"
"MIL201105290","110529","SFN","MIL","MIL06"
"MIL201106070","110607","NYN","MIL","MIL06"
"MIL201106080","110608","NYN","MIL","MIL06"
"MIL201106090","110609","NYN","MIL","MIL06"
"MIL201106100","110610","SLN","MIL","MIL06"
"MIL201106110","110611","SLN","MIL","MIL06"
"MIL201106120","110612","SLN","MIL","MIL06"
"MIL201106200","110620","TBA","MIL","MIL06"
"MIL201106210","110621","TBA","MIL","MIL06"
"MIL201106220","110622","TBA","MIL","MIL06"
"MIL201106240","110624","MIN","MIL","MIL06"
"MIL201106250","110625","MIN","MIL","MIL06"
"MIL201106260","110626","MIN","MIL","MIL06"
"MIL201107040","110704","ARI","MIL","MIL06"
"MIL201107050","110705","ARI","MIL","MIL06"
"MIL201107060","110706","ARI","MIL","MIL06"
"MIL201107070","110707","CIN","MIL","MIL06"
"MIL201107080","110708","CIN","MIL","MIL06"
"MIL201107090","110709","CIN","MIL","MIL06"
"MIL201107100","110710","CIN","MIL","MIL06"
"MIL201107260","110726","CHN","MIL","MIL06"
"MIL201107270","110727","CHN","MIL","MIL06"
"MIL201107280","110728","CHN","MIL","MIL06"
"MIL201107290","110729","HOU","MIL","MIL06"
"MIL201107300","110730","HOU","MIL","MIL06"
"MIL201107310","110731","HOU","MIL","MIL06"
"MIL201108010","110801","SLN","MIL","MIL06"
"MIL201108020","110802","SLN","MIL","MIL06"
"MIL201108030","110803","SLN","MIL","MIL06"
"MIL201108120","110812","PIT","MIL","MIL06"
"MIL201108130","110813","PIT","MIL","MIL06"
"MIL201108140","110814","PIT","MIL","MIL06"
"MIL201108150","110815","LAN","MIL","MIL06"
"MIL201108160","110816","LAN","MIL","MIL06"
"MIL201108170","110817","LAN","MIL","MIL06"
"MIL201108180","110818","LAN","MIL","MIL06"
"MIL201108260","110826","CHN","MIL","MIL06"
"MIL201108270","110827","CHN","MIL","MIL06"
"MIL201108280","110828","CHN","MIL","MIL06"
"MIL201108300","110830","SLN","MIL","MIL06"
"MIL201108310","110831","SLN","MIL","MIL06"
"MIL201109010","110901","SLN","MIL","MIL06"
"MIL201109080","110908","PHI","MIL","MIL06"
"MIL201109090","110909","PHI","MIL","MIL06"
"MIL201109100","110910","PHI","MIL","MIL06"
"MIL201109110","110911","PHI","MIL","MIL06"
"MIL201109130","110913","COL","MIL","MIL06"
"MIL201109140","110914","COL","MIL","MIL06"
"MIL201109230","110923","FLO","MIL","MIL06"
"MIL201109240","110924","FLO","MIL","MIL06"
"MIL201109250","110925","FLO","MIL","MIL06"
"MIL201109260","110926","PIT","MIL","MIL06"
"MIL201109270","110927","PIT","MIL","MIL06"
"MIL201109280","110928","PIT","MIL","MIL06"
"MIN201104080","110408","OAK","MIN","MIN04"
"MIN201104090","110409","OAK","MIN","MIN04"
"MIN201104100","110410","OAK","MIN","MIN04"
"MIN201104120","110412","KCA","MIN","MIN04"
"MIN201104130","110413","KCA","MIN","MIN04"
"MIN201104230","110423","CLE","MIN","MIN04"
"MIN201104240","110424","CLE","MIN","MIN04"
"MIN201104270","110427","TBA","MIN","MIN04"
"MIN201104281","110428","TBA","MIN","MIN04"
"MIN201104282","110428","TBA","MIN","MIN04"
"MIN201105100","110510","DET","MIN","MIN04"
"MIN201105110","110511","DET","MIN","MIN04"
"MIN201105130","110513","TOR","MIN","MIN04"
"MIN201105140","110514","TOR","MIN","MIN04"
"MIN201105150","110515","TOR","MIN","MIN04"
"MIN201105230","110523","SEA","MIN","MIN04"
"MIN201105240","110524","SEA","MIN","MIN04"
"MIN201105250","110525","SEA","MIN","MIN04"
"MIN201105270","110527","ANA","MIN","MIN04"
"MIN201105280","110528","ANA","MIN","MIN04"
"MIN201105290","110529","ANA","MIN","MIN04"
"MIN201106090","110609","TEX","MIN","MIN04"
"MIN201106100","110610","TEX","MIN","MIN04"
"MIN201106110","110611","TEX","MIN","MIN04"
"MIN201106120","110612","TEX","MIN","MIN04"
"MIN201106150","110615","CHA","MIN","MIN04"
"MIN201106160","110616","CHA","MIN","MIN04"
"MIN201106170","110617","SDN","MIN","MIN04"
"MIN201106180","110618","SDN","MIN","MIN04"
"MIN201106190","110619","SDN","MIN","MIN04"
"MIN201106270","110627","LAN","MIN","MIN04"
"MIN201106280","110628","LAN","MIN","MIN04"
"MIN201106290","110629","LAN","MIN","MIN04"
"MIN201107010","110701","MIL","MIN","MIN04"
"MIN201107020","110702","MIL","MIN","MIN04"
"MIN201107030","110703","MIL","MIN","MIN04"
"MIN201107040","110704","TBA","MIN","MIN04"
"MIN201107050","110705","TBA","MIN","MIN04"
"MIN201107060","110706","TBA","MIN","MIN04"
"MIN201107140","110714","KCA","MIN","MIN04"
"MIN201107150","110715","KCA","MIN","MIN04"
"MIN201107160","110716","KCA","MIN","MIN04"
"MIN201107170","110717","KCA","MIN","MIN04"
"MIN201107181","110718","CLE","MIN","MIN04"
"MIN201107182","110718","CLE","MIN","MIN04"
"MIN201107190","110719","CLE","MIN","MIN04"
"MIN201107200","110720","CLE","MIN","MIN04"
"MIN201107210","110721","DET","MIN","MIN04"
"MIN201107220","110722","DET","MIN","MIN04"
"MIN201107230","110723","DET","MIN","MIN04"
"MIN201107240","110724","DET","MIN","MIN04"
"MIN201108050","110805","CHA","MIN","MIN04"
"MIN201108060","110806","CHA","MIN","MIN04"
"MIN201108070","110807","CHA","MIN","MIN04"
"MIN201108080","110808","BOS","MIN","MIN04"
"MIN201108090","110809","BOS","MIN","MIN04"
"MIN201108100","110810","BOS","MIN","MIN04"
"MIN201108180","110818","NYA","MIN","MIN04"
"MIN201108190","110819","NYA","MIN","MIN04"
"MIN201108200","110820","NYA","MIN","MIN04"
"MIN201108210","110821","NYA","MIN","MIN04"
"MIN201108220","110822","BAL","MIN","MIN04"
"MIN201108230","110823","BAL","MIN","MIN04"
"MIN201108240","110824","BAL","MIN","MIN04"
"MIN201108250","110825","BAL","MIN","MIN04"
"MIN201108260","110826","DET","MIN","MIN04"
"MIN201108270","110827","DET","MIN","MIN04"
"MIN201108280","110828","DET","MIN","MIN04"
"MIN201109051","110905","CHA","MIN","MIN04"
"MIN201109052","110905","CHA","MIN","MIN04"
"MIN201109060","110906","CHA","MIN","MIN04"
"MIN201109070","110907","CHA","MIN","MIN04"
"MIN201109160","110916","CLE","MIN","MIN04"
"MIN201109170","110917","CLE","MIN","MIN04"
"MIN201109180","110918","CLE","MIN","MIN04"
"MIN201109200","110920","SEA","MIN","MIN04"
"MIN201109210","110921","SEA","MIN","MIN04"
"MIN201109220","110922","SEA","MIN","MIN04"
"MIN201109260","110926","KCA","MIN","MIN04"
"MIN201109270","110927","KCA","MIN","MIN04"
"MIN201109280","110928","KCA","MIN","MIN04"
"NYA201103310","110331","DET","NYA","NYC21"
"NYA201104020","110402","DET","NYA","NYC21"
"NYA201104030","110403","DET","NYA","NYC21"
"NYA201104040","110404","MIN","NYA","NYC21"
"NYA201104050","110405","MIN","NYA","NYC21"
"NYA201104070","110407","MIN","NYA","NYC21"
"NYA201104130","110413","BAL","NYA","NYC21"
"NYA201104140","110414","BAL","NYA","NYC21"
"NYA201104150","110415","TEX","NYA","NYC21"
"NYA201104160","110416","TEX","NYA","NYC21"
"NYA201104170","110417","TEX","NYA","NYC21"
"NYA201104250","110425","CHA","NYA","NYC21"
"NYA201104260","110426","CHA","NYA","NYC21"
"NYA201104270","110427","CHA","NYA","NYC21"
"NYA201104280","110428","CHA","NYA","NYC21"
"NYA201104290","110429","TOR","NYA","NYC21"
"NYA201104300","110430","TOR","NYA","NYC21"
"NYA201105010","110501","TOR","NYA","NYC21"
"NYA201105100","110510","KCA","NYA","NYC21"
"NYA201105110","110511","KCA","NYA","NYC21"
"NYA201105120","110512","KCA","NYA","NYC21"
"NYA201105130","110513","BOS","NYA","NYC21"
"NYA201105140","110514","BOS","NYA","NYC21"
"NYA201105150","110515","BOS","NYA","NYC21"
"NYA201105200","110520","NYN","NYA","NYC21"
"NYA201105210","110521","NYN","NYA","NYC21"
"NYA201105220","110522","NYN","NYA","NYC21"
"NYA201105230","110523","TOR","NYA","NYC21"
"NYA201105240","110524","TOR","NYA","NYC21"
"NYA201105250","110525","TOR","NYA","NYC21"
"NYA201106070","110607","BOS","NYA","NYC21"
"NYA201106080","110608","BOS","NYA","NYC21"
"NYA201106090","110609","BOS","NYA","NYC21"
"NYA201106100","110610","CLE","NYA","NYC21"
"NYA201106110","110611","CLE","NYA","NYC21"
"NYA201106120","110612","CLE","NYA","NYC21"
"NYA201106130","110613","CLE","NYA","NYC21"
"NYA201106140","110614","TEX","NYA","NYC21"
"NYA201106150","110615","TEX","NYA","NYC21"
"NYA201106160","110616","TEX","NYA","NYC21"
"NYA201106240","110624","COL","NYA","NYC21"
"NYA201106250","110625","COL","NYA","NYC21"
"NYA201106260","110626","COL","NYA","NYC21"
"NYA201106280","110628","MIL","NYA","NYC21"
"NYA201106290","110629","MIL","NYA","NYC21"
"NYA201106300","110630","MIL","NYA","NYC21"
"NYA201107070","110707","TBA","NYA","NYC21"
"NYA201107090","110709","TBA","NYA","NYC21"
"NYA201107100","110710","TBA","NYA","NYC21"
"NYA201107220","110722","OAK","NYA","NYC21"
"NYA201107230","110723","OAK","NYA","NYC21"
"NYA201107240","110724","OAK","NYA","NYC21"
"NYA201107250","110725","SEA","NYA","NYC21"
"NYA201107260","110726","SEA","NYA","NYC21"
"NYA201107270","110727","SEA","NYA","NYC21"
"NYA201107290","110729","BAL","NYA","NYC21"
"NYA201107301","110730","BAL","NYA","NYC21"
"NYA201107302","110730","BAL","NYA","NYC21"
"NYA201107310","110731","BAL","NYA","NYC21"
"NYA201108090","110809","ANA","NYA","NYC21"
"NYA201108100","110810","ANA","NYA","NYC21"
"NYA201108110","110811","ANA","NYA","NYC21"
"NYA201108120","110812","TBA","NYA","NYC21"
"NYA201108130","110813","TBA","NYA","NYC21"
"NYA201108230","110823","OAK","NYA","NYC21"
"NYA201108240","110824","OAK","NYA","NYC21"
"NYA201108250","110825","OAK","NYA","NYC21"
"NYA201109020","110902","TOR","NYA","NYC21"
"NYA201109030","110903","TOR","NYA","NYC21"
"NYA201109040","110904","TOR","NYA","NYC21"
"NYA201109050","110905","BAL","NYA","NYC21"
"NYA201109060","110906","BAL","NYA","NYC21"
"NYA201109070","110907","BAL","NYA","NYC21"
"NYA201109190","110919","MIN","NYA","NYC21"
"NYA201109200","110920","TBA","NYA","NYC21"
"NYA201109211","110921","TBA","NYA","NYC21"
"NYA201109212","110921","TBA","NYA","NYC21"
"NYA201109220","110922","TBA","NYA","NYC21"
"NYA201109240","110924","BOS","NYA","NYC21"
"NYA201109251","110925","BOS","NYA","NYC21"
"NYA201109252","110925","BOS","NYA","NYC21"
"NYN201104080","110408","WAS","NYN","NYC20"
"NYN201104090","110409","WAS","NYN","NYC20"
"NYN201104100","110410","WAS","NYN","NYC20"
"NYN201104110","110411","COL","NYN","NYC20"
"NYN201104130","110413","COL","NYN","NYC20"
"NYN201104141","110414","COL","NYN","NYC20"
"NYN201104142","110414","COL","NYN","NYC20"
"NYN201104190","110419","HOU","NYN","NYC20"
"NYN201104200","110420","HOU","NYN","NYC20"
"NYN201104210","110421","HOU","NYN","NYC20"
"NYN201104220","110422","ARI","NYN","NYC20"
"NYN201104230","110423","ARI","NYN","NYC20"
"NYN201104240","110424","ARI","NYN","NYC20"
"NYN201105030","110503","SFN","NYN","NYC20"
"NYN201105040","110504","SFN","NYN","NYC20"
"NYN201105050","110505","SFN","NYN","NYC20"
"NYN201105060","110506","LAN","NYN","NYC20"
"NYN201105070","110507","LAN","NYN","NYC20"
"NYN201105080","110508","LAN","NYN","NYC20"
"NYN201105160","110516","FLO","NYN","NYC20"
"NYN201105180","110518","WAS","NYN","NYC20"
"NYN201105190","110519","WAS","NYN","NYC20"
"NYN201105270","110527","PHI","NYN","NYC20"
"NYN201105280","110528","PHI","NYN","NYC20"
"NYN201105290","110529","PHI","NYN","NYC20"
"NYN201105300","110530","PIT","NYN","NYC20"
"NYN201105310","110531","PIT","NYN","NYC20"
"NYN201106010","110601","PIT","NYN","NYC20"
"NYN201106020","110602","PIT","NYN","NYC20"
"NYN201106030","110603","ATL","NYN","NYC20"
"NYN201106040","110604","ATL","NYN","NYC20"
"NYN201106050","110605","ATL","NYN","NYC20"
"NYN201106170","110617","ANA","NYN","NYC20"
"NYN201106180","110618","ANA","NYN","NYC20"
"NYN201106190","110619","ANA","NYN","NYC20"
"NYN201106210","110621","OAK","NYN","NYC20"
"NYN201106220","110622","OAK","NYN","NYC20"
"NYN201106230","110623","OAK","NYN","NYC20"
"NYN201107010","110701","NYA","NYN","NYC20"
"NYN201107020","110702","NYA","NYN","NYC20"
"NYN201107030","110703","NYA","NYN","NYC20"
"NYN201107150","110715","PHI","NYN","NYC20"
"NYN201107160","110716","PHI","NYN","NYC20"
"NYN201107170","110717","PHI","NYN","NYC20"
"NYN201107180","110718","FLO","NYN","NYC20"
"NYN201107190","110719","SLN","NYN","NYC20"
"NYN201107200","110720","SLN","NYN","NYC20"
"NYN201107210","110721","SLN","NYN","NYC20"
"NYN201108010","110801","FLO","NYN","NYC20"
"NYN201108020","110802","FLO","NYN","NYC20"
"NYN201108050","110805","ATL","NYN","NYC20"
"NYN201108060","110806","ATL","NYN","NYC20"
"NYN201108070","110807","ATL","NYN","NYC20"
"NYN201108080","110808","SDN","NYN","NYC20"
"NYN201108090","110809","SDN","NYN","NYC20"
"NYN201108100","110810","SDN","NYN","NYC20"
"NYN201108110","110811","SDN","NYN","NYC20"
"NYN201108190","110819","MIL","NYN","NYC20"
"NYN201108200","110820","MIL","NYN","NYC20"
"NYN201108210","110821","MIL","NYN","NYC20"
"NYN201108260","110826","ATL","NYN","NYC20"
"NYN201108291","110829","FLO","NYN","NYC20"
"NYN201108292","110829","FLO","NYN","NYC20"
"NYN201108300","110830","FLO","NYN","NYC20"
"NYN201108310","110831","FLO","NYN","NYC20"
"NYN201109010","110901","FLO","NYN","NYC20"
"NYN201109081","110908","ATL","NYN","NYC20"
"NYN201109082","110908","ATL","NYN","NYC20"
"NYN201109090","110909","CHN","NYN","NYC20"
"NYN201109100","110910","CHN","NYN","NYC20"
"NYN201109110","110911","CHN","NYN","NYC20"
"NYN201109120","110912","WAS","NYN","NYC20"
"NYN201109130","110913","WAS","NYN","NYC20"
"NYN201109140","110914","WAS","NYN","NYC20"
"NYN201109150","110915","WAS","NYN","NYC20"
"NYN201109241","110924","PHI","NYN","NYC20"
"NYN201109242","110924","PHI","NYN","NYC20"
"NYN201109250","110925","PHI","NYN","NYC20"
"NYN201109260","110926","CIN","NYN","NYC20"
"NYN201109270","110927","CIN","NYN","NYC20"
"NYN201109280","110928","CIN","NYN","NYC20"
"OAK201104010","110401","SEA","OAK","OAK01"
"OAK201104020","110402","SEA","OAK","OAK01"
"OAK201104030","110403","SEA","OAK","OAK01"
"OAK201104140","110414","DET","OAK","OAK01"
"OAK201104150","110415","DET","OAK","OAK01"
"OAK201104160","110416","DET","OAK","OAK01"
"OAK201104170","110417","DET","OAK","OAK01"
"OAK201104190","110419","BOS","OAK","OAK01"
"OAK201104200","110420","BOS","OAK","OAK01"
"OAK201104290","110429","TEX","OAK","OAK01"
"OAK201104300","110430","TEX","OAK","OAK01"
"OAK201105010","110501","TEX","OAK","OAK01"
"OAK201105020","110502","TEX","OAK","OAK01"
"OAK201105030","110503","CLE","OAK","OAK01"
"OAK201105040","110504","CLE","OAK","OAK01"
"OAK201105050","110505","CLE","OAK","OAK01"
"OAK201105130","110513","CHA","OAK","OAK01"
"OAK201105140","110514","CHA","OAK","OAK01"
"OAK201105150","110515","CHA","OAK","OAK01"
"OAK201105160","110516","ANA","OAK","OAK01"
"OAK201105170","110517","ANA","OAK","OAK01"
"OAK201105180","110518","MIN","OAK","OAK01"
"OAK201105190","110519","MIN","OAK","OAK01"
"OAK201105270","110527","BAL","OAK","OAK01"
"OAK201105280","110528","BAL","OAK","OAK01"
"OAK201105290","110529","BAL","OAK","OAK01"
"OAK201105300","110530","NYA","OAK","OAK01"
"OAK201105310","110531","NYA","OAK","OAK01"
"OAK201106010","110601","NYA","OAK","OAK01"
"OAK201106140","110614","KCA","OAK","OAK01"
"OAK201106150","110615","KCA","OAK","OAK01"
"OAK201106160","110616","KCA","OAK","OAK01"
"OAK201106170","110617","SFN","OAK","OAK01"
"OAK201106180","110618","SFN","OAK","OAK01"
"OAK201106190","110619","SFN","OAK","OAK01"
"OAK201106280","110628","FLO","OAK","OAK01"
"OAK201106290","110629","FLO","OAK","OAK01"
"OAK201106300","110630","FLO","OAK","OAK01"
"OAK201107010","110701","ARI","OAK","OAK01"
"OAK201107020","110702","ARI","OAK","OAK01"
"OAK201107030","110703","ARI","OAK","OAK01"
"OAK201107040","110704","SEA","OAK","OAK01"
"OAK201107050","110705","SEA","OAK","OAK01"
"OAK201107060","110706","SEA","OAK","OAK01"
"OAK201107150","110715","ANA","OAK","OAK01"
"OAK201107161","110716","ANA","OAK","OAK01"
"OAK201107162","110716","ANA","OAK","OAK01"
"OAK201107170","110717","ANA","OAK","OAK01"
"OAK201107250","110725","TBA","OAK","OAK01"
"OAK201107260","110726","TBA","OAK","OAK01"
"OAK201107270","110727","TBA","OAK","OAK01"
"OAK201107280","110728","TBA","OAK","OAK01"
"OAK201107290","110729","MIN","OAK","OAK01"
"OAK201107300","110730","MIN","OAK","OAK01"
"OAK201107310","110731","MIN","OAK","OAK01"
"OAK201108120","110812","TEX","OAK","OAK01"
"OAK201108130","110813","TEX","OAK","OAK01"
"OAK201108140","110814","TEX","OAK","OAK01"
"OAK201108150","110815","BAL","OAK","OAK01"
"OAK201108160","110816","BAL","OAK","OAK01"
"OAK201108170","110817","BAL","OAK","OAK01"
"OAK201108180","110818","TOR","OAK","OAK01"
"OAK201108190","110819","TOR","OAK","OAK01"
"OAK201108200","110820","TOR","OAK","OAK01"
"OAK201108210","110821","TOR","OAK","OAK01"
"OAK201109020","110902","SEA","OAK","OAK01"
"OAK201109030","110903","SEA","OAK","OAK01"
"OAK201109040","110904","SEA","OAK","OAK01"
"OAK201109050","110905","KCA","OAK","OAK01"
"OAK201109060","110906","KCA","OAK","OAK01"
"OAK201109070","110907","KCA","OAK","OAK01"
"OAK201109120","110912","ANA","OAK","OAK01"
"OAK201109130","110913","ANA","OAK","OAK01"
"OAK201109140","110914","ANA","OAK","OAK01"
"OAK201109150","110915","DET","OAK","OAK01"
"OAK201109160","110916","DET","OAK","OAK01"
"OAK201109170","110917","DET","OAK","OAK01"
"OAK201109180","110918","DET","OAK","OAK01"
"OAK201109200","110920","TEX","OAK","OAK01"
"OAK201109210","110921","TEX","OAK","OAK01"
"OAK201109220","110922","TEX","OAK","OAK01"
"PHI201104010","110401","HOU","PHI","PHI13"
"PHI201104020","110402","HOU","PHI","PHI13"
"PHI201104030","110403","HOU","PHI","PHI13"
"PHI201104050","110405","NYN","PHI","PHI13"
"PHI201104060","110406","NYN","PHI","PHI13"
"PHI201104070","110407","NYN","PHI","PHI13"
"PHI201104150","110415","FLO","PHI","PHI13"
"PHI201104170","110417","FLO","PHI","PHI13"
"PHI201104180","110418","MIL","PHI","PHI13"
"PHI201104190","110419","MIL","PHI","PHI13"
"PHI201104200","110420","MIL","PHI","PHI13"
"PHI201104290","110429","NYN","PHI","PHI13"
"PHI201104300","110430","NYN","PHI","PHI13"
"PHI201105010","110501","NYN","PHI","PHI13"
"PHI201105030","110503","WAS","PHI","PHI13"
"PHI201105040","110504","WAS","PHI","PHI13"
"PHI201105050","110505","WAS","PHI","PHI13"
"PHI201105060","110506","ATL","PHI","PHI13"
"PHI201105070","110507","ATL","PHI","PHI13"
"PHI201105080","110508","ATL","PHI","PHI13"
"PHI201105180","110518","COL","PHI","PHI13"
"PHI201105190","110519","COL","PHI","PHI13"
"PHI201105200","110520","TEX","PHI","PHI13"
"PHI201105210","110521","TEX","PHI","PHI13"
"PHI201105220","110522","TEX","PHI","PHI13"
"PHI201105230","110523","CIN","PHI","PHI13"
"PHI201105240","110524","CIN","PHI","PHI13"
"PHI201105250","110525","CIN","PHI","PHI13"
"PHI201105260","110526","CIN","PHI","PHI13"
"PHI201106060","110606","LAN","PHI","PHI13"
"PHI201106070","110607","LAN","PHI","PHI13"
"PHI201106080","110608","LAN","PHI","PHI13"
"PHI201106090","110609","CHN","PHI","PHI13"
"PHI201106100","110610","CHN","PHI","PHI13"
"PHI201106110","110611","CHN","PHI","PHI13"
"PHI201106120","110612","CHN","PHI","PHI13"
"PHI201106140","110614","FLO","PHI","PHI13"
"PHI201106151","110615","FLO","PHI","PHI13"
"PHI201106152","110615","FLO","PHI","PHI13"
"PHI201106160","110616","FLO","PHI","PHI13"
"PHI201106240","110624","OAK","PHI","PHI13"
"PHI201106250","110625","OAK","PHI","PHI13"
"PHI201106260","110626","OAK","PHI","PHI13"
"PHI201106280","110628","BOS","PHI","PHI13"
"PHI201106290","110629","BOS","PHI","PHI13"
"PHI201106300","110630","BOS","PHI","PHI13"
"PHI201107080","110708","ATL","PHI","PHI13"
"PHI201107090","110709","ATL","PHI","PHI13"
"PHI201107100","110710","ATL","PHI","PHI13"
"PHI201107220","110722","SDN","PHI","PHI13"
"PHI201107230","110723","SDN","PHI","PHI13"
"PHI201107240","110724","SDN","PHI","PHI13"
"PHI201107250","110725","SDN","PHI","PHI13"
"PHI201107260","110726","SFN","PHI","PHI13"
"PHI201107270","110727","SFN","PHI","PHI13"
"PHI201107280","110728","SFN","PHI","PHI13"
"PHI201107290","110729","PIT","PHI","PHI13"
"PHI201107300","110730","PIT","PHI","PHI13"
"PHI201107310","110731","PIT","PHI","PHI13"
"PHI201108120","110812","WAS","PHI","PHI13"
"PHI201108130","110813","WAS","PHI","PHI13"
"PHI201108160","110816","ARI","PHI","PHI13"
"PHI201108170","110817","ARI","PHI","PHI13"
"PHI201108180","110818","ARI","PHI","PHI13"
"PHI201108220","110822","NYN","PHI","PHI13"
"PHI201108230","110823","NYN","PHI","PHI13"
"PHI201108240","110824","NYN","PHI","PHI13"
"PHI201108260","110826","FLO","PHI","PHI13"
"PHI201109050","110905","ATL","PHI","PHI13"
"PHI201109060","110906","ATL","PHI","PHI13"
"PHI201109070","110907","ATL","PHI","PHI13"
"PHI201109151","110915","FLO","PHI","PHI13"
"PHI201109152","110915","FLO","PHI","PHI13"
"PHI201109160","110916","SLN","PHI","PHI13"
"PHI201109170","110917","SLN","PHI","PHI13"
"PHI201109180","110918","SLN","PHI","PHI13"
