gameid,date,hometeam,awayteam,gamesite
"MIN198309170","830917","TOR","MIN","MIN03"
"MIN198309270","830927","TEX","MIN","MIN03"
"MIN198309280","830928","TEX","MIN","MIN03"
"MIN198309290","830929","TEX","MIN","MIN03"
"MON198304120","830412","CHN","MON","MON02"
"MON198304140","830414","CHN","MON","MON02"
"MON198304210","830421","SLN","MON","MON02"
"MON198304260","830426","HOU","MON","MON02"
"MON198304270","830427","HOU","MON","MON02"
"MON198304290","830429","CIN","MON","MON02"
"MON198304300","830430","CIN","MON","MON02"
"MON198305011","830501","CIN","MON","MON02"
"MON198305012","830501","CIN","MON","MON02"
"MON198305030","830503","ATL","MON","MON02"
"MON198305040","830504","ATL","MON","MON02"
"MON198305060","830506","PHI","MON","MON02"
"MON198305070","830507","PHI","MON","MON02"
"MON198305170","830517","LAN","MON","MON02"
"MON198305180","830518","LAN","MON","MON02"
"MON198305200","830520","SFN","MON","MON02"
"MON198305210","830521","SFN","MON","MON02"
"MON198305220","830522","SFN","MON","MON02"
"MON198305230","830523","SDN","MON","MON02"
"MON198305240","830524","SDN","MON","MON02"
"MON198305250","830525","SDN","MON","MON02"
"MON198306070","830607","PIT","MON","MON02"
"MON198306080","830608","PIT","MON","MON02"
"MON198306090","830609","PIT","MON","MON02"
"MON198306170","830617","NYN","MON","MON02"
"MON198306180","830618","NYN","MON","MON02"
"MON198306190","830619","NYN","MON","MON02"
"MON198306200","830620","PHI","MON","MON02"
"MON198306211","830621","PHI","MON","MON02"
"MON198306212","830621","PHI","MON","MON02"
"MON198306220","830622","PHI","MON","MON02"
"MON198306230","830623","PHI","MON","MON02"
"MON198306240","830624","CHN","MON","MON02"
"MON198306250","830625","CHN","MON","MON02"
"MON198306260","830626","CHN","MON","MON02"
"MON198306270","830627","CHN","MON","MON02"
"MON198307080","830708","ATL","MON","MON02"
"MON198307090","830709","ATL","MON","MON02"
"MON198307100","830710","ATL","MON","MON02"
"MON198307110","830711","ATL","MON","MON02"
"MON198307190","830719","CIN","MON","MON02"
"MON198307200","830720","CIN","MON","MON02"
"MON198307210","830721","HOU","MON","MON02"
"MON198307220","830722","HOU","MON","MON02"
"MON198307230","830723","HOU","MON","MON02"
"MON198307240","830724","HOU","MON","MON02"
"MON198307281","830728","SLN","MON","MON02"
"MON198307282","830728","SLN","MON","MON02"
"MON198307290","830729","SLN","MON","MON02"
"MON198307300","830730","SLN","MON","MON02"
"MON198307310","830731","SLN","MON","MON02"
"MON198308080","830808","NYN","MON","MON02"
"MON198308090","830809","NYN","MON","MON02"
"MON198308100","830810","NYN","MON","MON02"
"MON198308120","830812","PIT","MON","MON02"
"MON198308130","830813","PIT","MON","MON02"
"MON198308140","830814","PIT","MON","MON02"
"MON198308260","830826","SDN","MON","MON02"
"MON198308270","830827","SDN","MON","MON02"
"MON198308280","830828","SDN","MON","MON02"
"MON198308290","830829","SFN","MON","MON02"
"MON198308300","830830","SFN","MON","MON02"
"MON198308310","830831","SFN","MON","MON02"
"MON198309010","830901","LAN","MON","MON02"
"MON198309020","830902","LAN","MON","MON02"
"MON198309030","830903","LAN","MON","MON02"
"MON198309040","830904","LAN","MON","MON02"
"MON198309050","830905","CHN","MON","MON02"
"MON198309060","830906","CHN","MON","MON02"
"MON198309070","830907","CHN","MON","MON02"
"MON198309090","830909","NYN","MON","MON02"
"MON198309100","830910","NYN","MON","MON02"
"MON198309110","830911","NYN","MON","MON02"
"MON198309191","830919","SLN","MON","MON02"
"MON198309192","830919","SLN","MON","MON02"
"MON198309200","830920","SLN","MON","MON02"
"MON198309221","830922","PHI","MON","MON02"
"MON198309222","830922","PHI","MON","MON02"
"MON198309230","830923","PIT","MON","MON02"
"MON198309240","830924","PIT","MON","MON02"
"MON198309250","830925","PIT","MON","MON02"
"NYA198304120","830412","DET","NYA","NYC16"
"NYA198304130","830413","DET","NYA","NYC16"
"NYA198304140","830414","DET","NYA","NYC16"
"NYA198304150","830415","TOR","NYA","NYC16"
"NYA198304170","830417","TOR","NYA","NYC16"
"NYA198304180","830418","TOR","NYA","NYC16"
"NYA198304220","830422","MIN","NYA","NYC16"
"NYA198304230","830423","MIN","NYA","NYC16"
"NYA198304250","830425","MIN","NYA","NYC16"
"NYA198304260","830426","KCA","NYA","NYC16"
"NYA198304270","830427","KCA","NYA","NYC16"
"NYA198305100","830510","TEX","NYA","NYC16"
"NYA198305110","830511","TEX","NYA","NYC16"
"NYA198305130","830513","CHA","NYA","NYC16"
"NYA198305140","830514","CHA","NYA","NYC16"
"NYA198305150","830515","CHA","NYA","NYC16"
"NYA198305270","830527","OAK","NYA","NYC16"
"NYA198305280","830528","OAK","NYA","NYC16"
"NYA198305290","830529","OAK","NYA","NYC16"
"NYA198305300","830530","OAK","NYA","NYC16"
"NYA198305310","830531","CAL","NYA","NYC16"
"NYA198306010","830601","CAL","NYA","NYC16"
"NYA198306020","830602","CAL","NYA","NYC16"
"NYA198306030","830603","SEA","NYA","NYC16"
"NYA198306040","830604","SEA","NYA","NYC16"
"NYA198306050","830605","SEA","NYA","NYC16"
"NYA198306060","830606","SEA","NYA","NYC16"
"NYA198306070","830607","CLE","NYA","NYC16"
"NYA198306080","830608","CLE","NYA","NYC16"
"NYA198306170","830617","MIL","NYA","NYC16"
"NYA198306180","830618","MIL","NYA","NYC16"
"NYA198306190","830619","MIL","NYA","NYC16"
"NYA198306270","830627","BAL","NYA","NYC16"
"NYA198306290","830629","BAL","NYA","NYC16"
"NYA198306300","830630","BAL","NYA","NYC16"
"NYA198307010","830701","BOS","NYA","NYC16"
"NYA198307020","830702","BOS","NYA","NYC16"
"NYA198307030","830703","BOS","NYA","NYC16"
"NYA198307040","830704","BOS","NYA","NYC16"
"NYA198307140","830714","TEX","NYA","NYC16"
"NYA198307150","830715","TEX","NYA","NYC16"
"NYA198307160","830716","TEX","NYA","NYC16"
"NYA198307170","830717","TEX","NYA","NYC16"
"NYA198307180","830718","MIN","NYA","NYC16"
"NYA198307190","830719","MIN","NYA","NYC16"
"NYA198307200","830720","MIN","NYA","NYC16"
"NYA198307221","830722","KCA","NYA","NYC16"
"NYA198307222","830722","KCA","NYA","NYC16"
"NYA198307230","830723","KCA","NYA","NYC16"
"NYA198307240","830724","KCA","NYA","NYC16"
"NYA198308050","830805","DET","NYA","NYC16"
"NYA198308060","830806","DET","NYA","NYC16"
"NYA198308070","830807","DET","NYA","NYC16"
"NYA198308081","830808","TOR","NYA","NYC16"
"NYA198308082","830808","TOR","NYA","NYC16"
"NYA198308090","830809","TOR","NYA","NYC16"
"NYA198308100","830810","TOR","NYA","NYC16"
"NYA198308150","830815","CHA","NYA","NYC16"
"NYA198308160","830816","CHA","NYA","NYC16"
"NYA198308170","830817","CHA","NYA","NYC16"
"NYA198308190","830819","CAL","NYA","NYC16"
"NYA198308200","830820","CAL","NYA","NYC16"
"NYA198308210","830821","CAL","NYA","NYC16"
"NYA198308220","830822","OAK","NYA","NYC16"
"NYA198308230","830823","OAK","NYA","NYC16"
"NYA198308240","830824","SEA","NYA","NYC16"
"NYA198308250","830825","SEA","NYA","NYC16"
"NYA198309090","830909","BAL","NYA","NYC16"
"NYA198309101","830910","BAL","NYA","NYC16"
"NYA198309102","830910","BAL","NYA","NYC16"
"NYA198309110","830911","BAL","NYA","NYC16"
"NYA198309120","830912","MIL","NYA","NYC16"
"NYA198309130","830913","MIL","NYA","NYC16"
"NYA198309140","830914","MIL","NYA","NYC16"
"NYA198309230","830923","CLE","NYA","NYC16"
"NYA198309240","830924","CLE","NYA","NYC16"
"NYA198309250","830925","CLE","NYA","NYC16"
"NYA198309260","830926","CLE","NYA","NYC16"
"NYA198309270","830927","BOS","NYA","NYC16"
"NYA198309280","830928","BOS","NYA","NYC16"
"NYA198309290","830929","BOS","NYA","NYC16"
"NYN198304050","830405","PHI","NYN","NYC17"
"NYN198304070","830407","PHI","NYN","NYC17"
"NYN198304090","830409","SLN","NYN","NYC17"
"NYN198304201","830420","PIT","NYN","NYC17"
"NYN198304202","830420","PIT","NYN","NYC17"
"NYN198304290","830429","ATL","NYN","NYC17"
"NYN198304300","830430","ATL","NYN","NYC17"
"NYN198305010","830501","ATL","NYN","NYC17"
"NYN198305020","830502","HOU","NYN","NYC17"
"NYN198305030","830503","HOU","NYN","NYC17"
"NYN198305040","830504","HOU","NYN","NYC17"
"NYN198305060","830506","CIN","NYN","NYC17"
"NYN198305070","830507","CIN","NYN","NYC17"
"NYN198305080","830508","CIN","NYN","NYC17"
"NYN198305170","830517","SDN","NYN","NYC17"
"NYN198305180","830518","SDN","NYN","NYC17"
"NYN198305190","830519","SDN","NYN","NYC17"
"NYN198305200","830520","LAN","NYN","NYC17"
"NYN198305220","830522","LAN","NYN","NYC17"
"NYN198305230","830523","SFN","NYN","NYC17"
"NYN198305240","830524","SFN","NYN","NYC17"
"NYN198305250","830525","SFN","NYN","NYC17"
"NYN198306100","830610","MON","NYN","NYC17"
"NYN198306110","830611","MON","NYN","NYC17"
"NYN198306120","830612","MON","NYN","NYC17"
"NYN198306130","830613","CHN","NYN","NYC17"
"NYN198306140","830614","CHN","NYN","NYC17"
"NYN198306150","830615","CHN","NYN","NYC17"
"NYN198306201","830620","SLN","NYN","NYC17"
"NYN198306202","830620","SLN","NYN","NYC17"
"NYN198306210","830621","SLN","NYN","NYC17"
"NYN198306221","830622","SLN","NYN","NYC17"
"NYN198306222","830622","SLN","NYN","NYC17"
"NYN198306230","830623","SLN","NYN","NYC17"
"NYN198306240","830624","PHI","NYN","NYC17"
"NYN198306250","830625","PHI","NYN","NYC17"
"NYN198306261","830626","PHI","NYN","NYC17"
"NYN198306262","830626","PHI","NYN","NYC17"
"NYN198307080","830708","HOU","NYN","NYC17"
"NYN198307090","830709","HOU","NYN","NYC17"
"NYN198307100","830710","HOU","NYN","NYC17"
"NYN198307120","830712","CIN","NYN","NYC17"
"NYN198307130","830713","CIN","NYN","NYC17"
"NYN198307140","830714","CIN","NYN","NYC17"
"NYN198307250","830725","ATL","NYN","NYC17"
"NYN198307260","830726","ATL","NYN","NYC17"
"NYN198307270","830727","ATL","NYN","NYC17"
"NYN198307280","830728","PIT","NYN","NYC17"
"NYN198307290","830729","PIT","NYN","NYC17"
"NYN198307300","830730","PIT","NYN","NYC17"
"NYN198307311","830731","PIT","NYN","NYC17"
"NYN198307312","830731","PIT","NYN","NYC17"
"NYN198308020","830802","MON","NYN","NYC17"
"NYN198308030","830803","MON","NYN","NYC17"
"NYN198308040","830804","MON","NYN","NYC17"
"NYN198308120","830812","CHN","NYN","NYC17"
"NYN198308130","830813","CHN","NYN","NYC17"
"NYN198308140","830814","CHN","NYN","NYC17"
"NYN198308260","830826","SFN","NYN","NYC17"
"NYN198308270","830827","SFN","NYN","NYC17"
"NYN198308280","830828","SFN","NYN","NYC17"
"NYN198308291","830829","LAN","NYN","NYC17"
"NYN198308292","830829","LAN","NYN","NYC17"
"NYN198308301","830830","LAN","NYN","NYC17"
"NYN198308302","830830","LAN","NYN","NYC17"
"NYN198308310","830831","LAN","NYN","NYC17"
"NYN198309020","830902","SDN","NYN","NYC17"
"NYN198309030","830903","SDN","NYN","NYC17"
"NYN198309040","830904","SDN","NYN","NYC17"
"NYN198309050","830905","PHI","NYN","NYC17"
"NYN198309060","830906","PHI","NYN","NYC17"
"NYN198309070","830907","PHI","NYN","NYC17"
"NYN198309140","830914","SLN","NYN","NYC17"
"NYN198309150","830915","SLN","NYN","NYC17"
"NYN198309160","830916","CHN","NYN","NYC17"
"NYN198309170","830917","CHN","NYN","NYC17"
"NYN198309180","830918","CHN","NYN","NYC17"
"NYN198309190","830919","PIT","NYN","NYC17"
"NYN198309200","830920","PIT","NYN","NYC17"
"NYN198310010","831001","MON","NYN","NYC17"
"NYN198310021","831002","MON","NYN","NYC17"
"NYN198310022","831002","MON","NYN","NYC17"
"OAK198304040","830404","CLE","OAK","OAK01"
"OAK198304060","830406","CLE","OAK","OAK01"
"OAK198304070","830407","CLE","OAK","OAK01"
"OAK198304080","830408","CAL","OAK","OAK01"
"OAK198304090","830409","CAL","OAK","OAK01"
"OAK198304100","830410","CAL","OAK","OAK01"
"OAK198304120","830412","MIN","OAK","OAK01"
"OAK198304130","830413","MIN","OAK","OAK01"
"OAK198304220","830422","BOS","OAK","OAK01"
"OAK198304240","830424","BOS","OAK","OAK01"
"OAK198304260","830426","BAL","OAK","OAK01"
"OAK198304270","830427","BAL","OAK","OAK01"
"OAK198304290","830429","DET","OAK","OAK01"
"OAK198305011","830501","DET","OAK","OAK01"
"OAK198305012","830501","DET","OAK","OAK01"
"OAK198305130","830513","SEA","OAK","OAK01"
"OAK198305140","830514","SEA","OAK","OAK01"
"OAK198305150","830515","SEA","OAK","OAK01"
"OAK198305200","830520","NYA","OAK","OAK01"
"OAK198305210","830521","NYA","OAK","OAK01"
"OAK198305220","830522","NYA","OAK","OAK01"
"OAK198305230","830523","MIL","OAK","OAK01"
"OAK198305240","830524","MIL","OAK","OAK01"
"OAK198305250","830525","MIL","OAK","OAK01"
"OAK198306070","830607","TOR","OAK","OAK01"
"OAK198306080","830608","TOR","OAK","OAK01"
"OAK198306090","830609","TOR","OAK","OAK01"
"OAK198306100","830610","CHA","OAK","OAK01"
"OAK198306110","830611","CHA","OAK","OAK01"
"OAK198306121","830612","CHA","OAK","OAK01"
"OAK198306122","830612","CHA","OAK","OAK01"
"OAK198306270","830627","KCA","OAK","OAK01"
"OAK198306280","830628","KCA","OAK","OAK01"
"OAK198306290","830629","KCA","OAK","OAK01"
"OAK198306300","830630","KCA","OAK","OAK01"
"OAK198307010","830701","TEX","OAK","OAK01"
"OAK198307020","830702","TEX","OAK","OAK01"
"OAK198307030","830703","TEX","OAK","OAK01"
"OAK198307040","830704","TEX","OAK","OAK01"
"OAK198307180","830718","DET","OAK","OAK01"
"OAK198307190","830719","DET","OAK","OAK01"
"OAK198307200","830720","DET","OAK","OAK01"
"OAK198307210","830721","BAL","OAK","OAK01"
"OAK198307220","830722","BAL","OAK","OAK01"
"OAK198307230","830723","BAL","OAK","OAK01"
"OAK198307240","830724","BAL","OAK","OAK01"
"OAK198307250","830725","BOS","OAK","OAK01"
"OAK198307261","830726","BOS","OAK","OAK01"
"OAK198307262","830726","BOS","OAK","OAK01"
"OAK198307270","830727","BOS","OAK","OAK01"
"OAK198308080","830808","SEA","OAK","OAK01"
"OAK198308090","830809","SEA","OAK","OAK01"
"OAK198308100","830810","SEA","OAK","OAK01"
"OAK198308110","830811","MIN","OAK","OAK01"
"OAK198308120","830812","MIN","OAK","OAK01"
"OAK198308130","830813","MIN","OAK","OAK01"
"OAK198308140","830814","MIN","OAK","OAK01"
"OAK198308150","830815","CAL","OAK","OAK01"
"OAK198308160","830816","CAL","OAK","OAK01"
"OAK198308170","830817","CAL","OAK","OAK01"
"OAK198308260","830826","MIL","OAK","OAK01"
"OAK198308270","830827","MIL","OAK","OAK01"
"OAK198308280","830828","MIL","OAK","OAK01"
"OAK198308300","830830","NYA","OAK","OAK01"
"OAK198308310","830831","NYA","OAK","OAK01"
"OAK198309010","830901","NYA","OAK","OAK01"
"OAK198309020","830902","CLE","OAK","OAK01"
"OAK198309030","830903","CLE","OAK","OAK01"
"OAK198309040","830904","CLE","OAK","OAK01"
"OAK198309130","830913","TEX","OAK","OAK01"
"OAK198309140","830914","TEX","OAK","OAK01"
"OAK198309150","830915","TEX","OAK","OAK01"
"OAK198309230","830923","TOR","OAK","OAK01"
"OAK198309240","830924","TOR","OAK","OAK01"
"OAK198309250","830925","TOR","OAK","OAK01"
"OAK198309270","830927","CHA","OAK","OAK01"
"OAK198309280","830928","CHA","OAK","OAK01"
"OAK198309290","830929","CHA","OAK","OAK01"
"OAK198310011","831001","KCA","OAK","OAK01"
"OAK198310012","831001","KCA","OAK","OAK01"
"OAK198310020","831002","KCA","OAK","OAK01"
"PHI198304120","830412","NYN","PHI","PHI12"
"PHI198304130","830413","NYN","PHI","PHI12"
"PHI198304160","830416","ATL","PHI","PHI12"
"PHI198304170","830417","ATL","PHI","PHI12"
"PHI198304180","830418","CHN","PHI","PHI12"
"PHI198304200","830420","CHN","PHI","PHI12"
"PHI198304290","830429","HOU","PHI","PHI12"
"PHI198304300","830430","HOU","PHI","PHI12"
"PHI198305010","830501","HOU","PHI","PHI12"
"PHI198305020","830502","CIN","PHI","PHI12"
"PHI198305030","830503","CIN","PHI","PHI12"
"PHI198305040","830504","CIN","PHI","PHI12"
"PHI198305170","830517","SFN","PHI","PHI12"
"PHI198305180","830518","SFN","PHI","PHI12"
"PHI198305200","830520","SDN","PHI","PHI12"
"PHI198305230","830523","LAN","PHI","PHI12"
"PHI198305240","830524","LAN","PHI","PHI12"
"PHI198305250","830525","LAN","PHI","PHI12"
"PHI198305270","830527","MON","PHI","PHI12"
"PHI198305280","830528","MON","PHI","PHI12"
"PHI198305290","830529","MON","PHI","PHI12"
"PHI198306070","830607","SLN","PHI","PHI12"
"PHI198306080","830608","SLN","PHI","PHI12"
"PHI198306090","830609","SLN","PHI","PHI12"
"PHI198306100","830610","PIT","PHI","PHI12"
"PHI198306110","830611","PIT","PHI","PHI12"
"PHI198306120","830612","PIT","PHI","PHI12"
"PHI198306280","830628","MON","PHI","PHI12"
"PHI198306291","830629","MON","PHI","PHI12"
"PHI198306292","830629","MON","PHI","PHI12"
"PHI198306300","830630","MON","PHI","PHI12"
"PHI198307010","830701","NYN","PHI","PHI12"
"PHI198307021","830702","NYN","PHI","PHI12"
"PHI198307022","830702","NYN","PHI","PHI12"
"PHI198307030","830703","NYN","PHI","PHI12"
"PHI198307040","830704","NYN","PHI","PHI12"
"PHI198307121","830712","ATL","PHI","PHI12"
"PHI198307122","830712","ATL","PHI","PHI12"
"PHI198307130","830713","ATL","PHI","PHI12"
"PHI198307140","830714","ATL","PHI","PHI12"
"PHI198307150","830715","CIN","PHI","PHI12"
"PHI198307160","830716","CIN","PHI","PHI12"
"PHI198307170","830717","CIN","PHI","PHI12"
"PHI198307180","830718","HOU","PHI","PHI12"
"PHI198307190","830719","HOU","PHI","PHI12"
"PHI198307200","830720","HOU","PHI","PHI12"
"PHI198307290","830729","CHN","PHI","PHI12"
"PHI198307301","830730","CHN","PHI","PHI12"
"PHI198307302","830730","CHN","PHI","PHI12"
"PHI198307310","830731","CHN","PHI","PHI12"
"PHI198308010","830801","CHN","PHI","PHI12"
"PHI198308080","830808","PIT","PHI","PHI12"
"PHI198308090","830809","PIT","PHI","PHI12"
"PHI198308100","830810","PIT","PHI","PHI12"
"PHI198308120","830812","SLN","PHI","PHI12"
"PHI198308130","830813","SLN","PHI","PHI12"
"PHI198308140","830814","SLN","PHI","PHI12"
"PHI198308260","830826","LAN","PHI","PHI12"
"PHI198308270","830827","LAN","PHI","PHI12"
"PHI198308280","830828","LAN","PHI","PHI12"
"PHI198308291","830829","SDN","PHI","PHI12"
"PHI198308292","830829","SDN","PHI","PHI12"
"PHI198308301","830830","SDN","PHI","PHI12"
"PHI198308302","830830","SDN","PHI","PHI12"
"PHI198308310","830831","SDN","PHI","PHI12"
"PHI198309010","830901","SFN","PHI","PHI12"
"PHI198309020","830902","SFN","PHI","PHI12"
"PHI198309030","830903","SFN","PHI","PHI12"
"PHI198309040","830904","SFN","PHI","PHI12"
"PHI198309120","830912","NYN","PHI","PHI12"
"PHI198309130","830913","NYN","PHI","PHI12"
"PHI198309141","830914","MON","PHI","PHI12"
"PHI198309142","830914","MON","PHI","PHI12"
"PHI198309150","830915","MON","PHI","PHI12"
"PHI198309160","830916","SLN","PHI","PHI12"
"PHI198309170","830917","SLN","PHI","PHI12"
"PHI198309180","830918","SLN","PHI","PHI12"
"PHI198309190","830919","CHN","PHI","PHI12"
"PHI198309200","830920","CHN","PHI","PHI12"
"PHI198309300","830930","PIT","PHI","PHI12"
"PHI198310010","831001","PIT","PHI","PHI12"
"PHI198310020","831002","PIT","PHI","PHI12"
"PIT198304120","830412","SLN","PIT","PIT07"
"PIT198304130","830413","SLN","PIT","PIT07"
"PIT198304160","830416","CHN","PIT","PIT07"
"PIT198304170","830417","CHN","PIT","PIT07"
"PIT198304220","830422","LAN","PIT","PIT07"
"PIT198304230","830423","LAN","PIT","PIT07"
"PIT198304260","830426","SFN","PIT","PIT07"
"PIT198304270","830427","SFN","PIT","PIT07"
"PIT198304301","830430","SDN","PIT","PIT07"
"PIT198304302","830430","SDN","PIT","PIT07"
"PIT198305120","830512","NYN","PIT","PIT07"
"PIT198305130","830513","NYN","PIT","PIT07"
"PIT198305140","830514","NYN","PIT","PIT07"
"PIT198305160","830516","NYN","PIT","PIT07"
"PIT198305170","830517","CIN","PIT","PIT07"
"PIT198305180","830518","CIN","PIT","PIT07"
"PIT198305200","830520","HOU","PIT","PIT07"
"PIT198305210","830521","HOU","PIT","PIT07"
"PIT198305300","830530","ATL","PIT","PIT07"
"PIT198305310","830531","ATL","PIT","PIT07"
"PIT198306010","830601","ATL","PIT","PIT07"
"PIT198306130","830613","MON","PIT","PIT07"
"PIT198306140","830614","MON","PIT","PIT07"
"PIT198306150","830615","MON","PIT","PIT07"
"PIT198306170","830617","PHI","PIT","PIT07"
"PIT198306180","830618","PHI","PIT","PIT07"
"PIT198306190","830619","PHI","PIT","PIT07"
"PIT198306201","830620","CHN","PIT","PIT07"
"PIT198306202","830620","CHN","PIT","PIT07"
"PIT198306210","830621","CHN","PIT","PIT07"
"PIT198306220","830622","CHN","PIT","PIT07"
"PIT198306230","830623","CHN","PIT","PIT07"
"PIT198307010","830701","SLN","PIT","PIT07"
"PIT198307020","830702","SLN","PIT","PIT07"
"PIT198307030","830703","SLN","PIT","PIT07"
"PIT198307041","830704","SLN","PIT","PIT07"
"PIT198307042","830704","SLN","PIT","PIT07"
"PIT198307191","830719","LAN","PIT","PIT07"
"PIT198307192","830719","LAN","PIT","PIT07"
"PIT198307200","830720","LAN","PIT","PIT07"
"PIT198307210","830721","LAN","PIT","PIT07"
"PIT198307220","830722","SFN","PIT","PIT07"
"PIT198307230","830723","SFN","PIT","PIT07"
"PIT198307241","830724","SFN","PIT","PIT07"
"PIT198307242","830724","SFN","PIT","PIT07"
"PIT198307250","830725","SDN","PIT","PIT07"
"PIT198307261","830726","SDN","PIT","PIT07"
"PIT198307262","830726","SDN","PIT","PIT07"
"PIT198307270","830727","SDN","PIT","PIT07"
"PIT198308020","830802","PHI","PIT","PIT07"
"PIT198308030","830803","PHI","PIT","PIT07"
"PIT198308040","830804","PHI","PIT","PIT07"
"PIT198308050","830805","MON","PIT","PIT07"
"PIT198308060","830806","MON","PIT","PIT07"
"PIT198308070","830807","MON","PIT","PIT07"
"PIT198308150","830815","NYN","PIT","PIT07"
"PIT198308160","830816","NYN","PIT","PIT07"
"PIT198308180","830818","CIN","PIT","PIT07"
"PIT198308190","830819","CIN","PIT","PIT07"
"PIT198308200","830820","CIN","PIT","PIT07"
"PIT198308210","830821","CIN","PIT","PIT07"
"PIT198308231","830823","HOU","PIT","PIT07"
"PIT198308232","830823","HOU","PIT","PIT07"
"PIT198308240","830824","HOU","PIT","PIT07"
"PIT198308250","830825","HOU","PIT","PIT07"
"PIT198308260","830826","ATL","PIT","PIT07"
"PIT198308270","830827","ATL","PIT","PIT07"
"PIT198308280","830828","ATL","PIT","PIT07"
"PIT198309090","830909","PHI","PIT","PIT07"
"PIT198309100","830910","PHI","PIT","PIT07"
"PIT198309110","830911","PHI","PIT","PIT07"
"PIT198309120","830912","SLN","PIT","PIT07"
"PIT198309130","830913","SLN","PIT","PIT07"
"PIT198309140","830914","CHN","PIT","PIT07"
"PIT198309150","830915","CHN","PIT","PIT07"
"PIT198309160","830916","MON","PIT","PIT07"
"PIT198309170","830917","MON","PIT","PIT07"
"PIT198309180","830918","MON","PIT","PIT07"
"PIT198309270","830927","NYN","PIT","PIT07"
"PIT198309280","830928","NYN","PIT","PIT07"
"PIT198309290","830929","NYN","PIT","PIT07"
"SDN198304120","830412","SFN","SDN","SAN01"
"SDN198304130","830413","SFN","SDN","SAN01"
"SDN198304140","830414","SFN","SDN","SAN01"
"SDN198304180","830418","ATL","SDN","SAN01"
"SDN198304190","830419","ATL","SDN","SAN01"
"SDN198305030","830503","SLN","SDN","SAN01"
"SDN198305040","830504","SLN","SDN","SAN01"
"SDN198305050","830505","SLN","SDN","SAN01"
"SDN198305060","830506","CHN","SDN","SAN01"
"SDN198305070","830507","CHN","SDN","SAN01"
"SDN198305080","830508","CHN","SDN","SAN01"
"SDN198305090","830509","PIT","SDN","SAN01"
"SDN198305100","830510","PIT","SDN","SAN01"
"SDN198305120","830512","LAN","SDN","SAN01"
"SDN198305130","830513","LAN","SDN","SAN01"
"SDN198305140","830514","LAN","SDN","SAN01"
"SDN198305150","830515","LAN","SDN","SAN01"
"SDN198305270","830527","NYN","SDN","SAN01"
"SDN198305280","830528","NYN","SDN","SAN01"
"SDN198305290","830529","NYN","SDN","SAN01"
"SDN198305300","830530","MON","SDN","SAN01"
"SDN198305310","830531","MON","SDN","SAN01"
"SDN198306010","830601","MON","SDN","SAN01"
"SDN198306020","830602","PHI","SDN","SAN01"
"SDN198306030","830603","PHI","SDN","SAN01"
"SDN198306040","830604","PHI","SDN","SAN01"
"SDN198306050","830605","PHI","SDN","SAN01"
"SDN198306140","830614","CIN","SDN","SAN01"
"SDN198306150","830615","CIN","SDN","SAN01"
"SDN198306160","830616","CIN","SDN","SAN01"
"SDN198306170","830617","HOU","SDN","SAN01"
"SDN198306180","830618","HOU","SDN","SAN01"
"SDN198306190","830619","HOU","SDN","SAN01"
"SDN198306280","830628","LAN","SDN","SAN01"
"SDN198306290","830629","LAN","SDN","SAN01"
"SDN198306300","830630","LAN","SDN","SAN01"
"SDN198307010","830701","SFN","SDN","SAN01"
"SDN198307020","830702","SFN","SDN","SAN01"
"SDN198307030","830703","SFN","SDN","SAN01"
"SDN198307040","830704","SFN","SDN","SAN01"
"SDN198307080","830708","SLN","SDN","SAN01"
"SDN198307090","830709","SLN","SDN","SAN01"
"SDN198307100","830710","SLN","SDN","SAN01"
"SDN198307110","830711","CHN","SDN","SAN01"
"SDN198307120","830712","CHN","SDN","SAN01"
"SDN198307130","830713","CHN","SDN","SAN01"
"SDN198307140","830714","PIT","SDN","SAN01"
"SDN198307150","830715","PIT","SDN","SAN01"
"SDN198307160","830716","PIT","SDN","SAN01"
"SDN198307170","830717","PIT","SDN","SAN01"
"SDN198307291","830729","ATL","SDN","SAN01"
"SDN198307292","830729","ATL","SDN","SAN01"
"SDN198307300","830730","ATL","SDN","SAN01"
"SDN198307310","830731","ATL","SDN","SAN01"
"SDN198308010","830801","HOU","SDN","SAN01"
"SDN198308020","830802","HOU","SDN","SAN01"
"SDN198308030","830803","HOU","SDN","SAN01"
"SDN198308040","830804","HOU","SDN","SAN01"
"SDN198308050","830805","CIN","SDN","SAN01"
"SDN198308061","830806","CIN","SDN","SAN01"
"SDN198308062","830806","CIN","SDN","SAN01"
"SDN198308070","830807","CIN","SDN","SAN01"
"SDN198308170","830817","PHI","SDN","SAN01"
"SDN198308180","830818","PHI","SDN","SAN01"
"SDN198308190","830819","MON","SDN","SAN01"
"SDN198308211","830821","MON","SDN","SAN01"
"SDN198308212","830821","MON","SDN","SAN01"
"SDN198308220","830822","NYN","SDN","SAN01"
"SDN198308230","830823","NYN","SDN","SAN01"
"SDN198308240","830824","NYN","SDN","SAN01"
"SDN198309070","830907","HOU","SDN","SAN01"
"SDN198309080","830908","HOU","SDN","SAN01"
"SDN198309090","830909","CIN","SDN","SAN01"
"SDN198309110","830911","CIN","SDN","SAN01"
"SDN198309130","830913","SFN","SDN","SAN01"
"SDN198309140","830914","SFN","SDN","SAN01"
"SDN198309280","830928","LAN","SDN","SAN01"
"SDN198309291","830929","LAN","SDN","SAN01"
