gameid,date,hometeam,awayteam,gamesite
"LAN201810010","181001","COL","LAN","LOS03"
"MIA201803290","180329","CHN","MIA","MIA02"
"MIA201803300","180330","CHN","MIA","MIA02"
"MIA201803310","180331","CHN","MIA","MIA02"
"MIA201804010","180401","CHN","MIA","MIA02"
"MIA201804020","180402","BOS","MIA","MIA02"
"MIA201804030","180403","BOS","MIA","MIA02"
"MIA201804090","180409","NYN","MIA","MIA02"
"MIA201804100","180410","NYN","MIA","MIA02"
"MIA201804110","180411","NYN","MIA","MIA02"
"MIA201804130","180413","PIT","MIA","MIA02"
"MIA201804140","180414","PIT","MIA","MIA02"
"MIA201804150","180415","PIT","MIA","MIA02"
"MIA201804270","180427","COL","MIA","MIA02"
"MIA201804280","180428","COL","MIA","MIA02"
"MIA201804290","180429","COL","MIA","MIA02"
"MIA201804300","180430","PHI","MIA","MIA02"
"MIA201805010","180501","PHI","MIA","MIA02"
"MIA201805020","180502","PHI","MIA","MIA02"
"MIA201805100","180510","ATL","MIA","MIA02"
"MIA201805110","180511","ATL","MIA","MIA02"
"MIA201805120","180512","ATL","MIA","MIA02"
"MIA201805130","180513","ATL","MIA","MIA02"
"MIA201805150","180515","LAN","MIA","MIA02"
"MIA201805160","180516","LAN","MIA","MIA02"
"MIA201805170","180517","LAN","MIA","MIA02"
"MIA201805250","180525","WAS","MIA","MIA02"
"MIA201805260","180526","WAS","MIA","MIA02"
"MIA201805270","180527","WAS","MIA","MIA02"
"MIA201806080","180608","SDN","MIA","MIA02"
"MIA201806090","180609","SDN","MIA","MIA02"
"MIA201806100","180610","SDN","MIA","MIA02"
"MIA201806110","180611","SFN","MIA","MIA02"
"MIA201806120","180612","SFN","MIA","MIA02"
"MIA201806130","180613","SFN","MIA","MIA02"
"MIA201806140","180614","SFN","MIA","MIA02"
"MIA201806250","180625","ARI","MIA","MIA02"
"MIA201806260","180626","ARI","MIA","MIA02"
"MIA201806270","180627","ARI","MIA","MIA02"
"MIA201806280","180628","ARI","MIA","MIA02"
"MIA201806290","180629","NYN","MIA","MIA02"
"MIA201806300","180630","NYN","MIA","MIA02"
"MIA201807010","180701","NYN","MIA","MIA02"
"MIA201807020","180702","TBA","MIA","MIA02"
"MIA201807030","180703","TBA","MIA","MIA02"
"MIA201807040","180704","TBA","MIA","MIA02"
"MIA201807090","180709","MIL","MIA","MIA02"
"MIA201807100","180710","MIL","MIA","MIA02"
"MIA201807110","180711","MIL","MIA","MIA02"
"MIA201807130","180713","PHI","MIA","MIA02"
"MIA201807140","180714","PHI","MIA","MIA02"
"MIA201807150","180715","PHI","MIA","MIA02"
"MIA201807230","180723","ATL","MIA","MIA02"
"MIA201807240","180724","ATL","MIA","MIA02"
"MIA201807260","180726","WAS","MIA","MIA02"
"MIA201807270","180727","WAS","MIA","MIA02"
"MIA201807280","180728","WAS","MIA","MIA02"
"MIA201807290","180729","WAS","MIA","MIA02"
"MIA201808060","180806","SLN","MIA","MIA02"
"MIA201808070","180807","SLN","MIA","MIA02"
"MIA201808080","180808","SLN","MIA","MIA02"
"MIA201808100","180810","NYN","MIA","MIA02"
"MIA201808110","180811","NYN","MIA","MIA02"
"MIA201808120","180812","NYN","MIA","MIA02"
"MIA201808210","180821","NYA","MIA","MIA02"
"MIA201808220","180822","NYA","MIA","MIA02"
"MIA201808230","180823","ATL","MIA","MIA02"
"MIA201808240","180824","ATL","MIA","MIA02"
"MIA201808250","180825","ATL","MIA","MIA02"
"MIA201808260","180826","ATL","MIA","MIA02"
"MIA201808310","180831","TOR","MIA","MIA02"
"MIA201809010","180901","TOR","MIA","MIA02"
"MIA201809020","180902","TOR","MIA","MIA02"
"MIA201809030","180903","PHI","MIA","MIA02"
"MIA201809040","180904","PHI","MIA","MIA02"
"MIA201809050","180905","PHI","MIA","MIA02"
"MIA201809170","180917","WAS","MIA","MIA02"
"MIA201809180","180918","WAS","MIA","MIA02"
"MIA201809200","180920","CIN","MIA","MIA02"
"MIA201809210","180921","CIN","MIA","MIA02"
"MIA201809220","180922","CIN","MIA","MIA02"
"MIA201809230","180923","CIN","MIA","MIA02"
"MIL201804020","180402","SLN","MIL","MIL06"
"MIL201804030","180403","SLN","MIL","MIL06"
"MIL201804040","180404","SLN","MIL","MIL06"
"MIL201804050","180405","CHN","MIL","MIL06"
"MIL201804060","180406","CHN","MIL","MIL06"
"MIL201804070","180407","CHN","MIL","MIL06"
"MIL201804080","180408","CHN","MIL","MIL06"
"MIL201804160","180416","CIN","MIL","MIL06"
"MIL201804170","180417","CIN","MIL","MIL06"
"MIL201804180","180418","CIN","MIL","MIL06"
"MIL201804190","180419","MIA","MIL","MIL06"
"MIL201804200","180420","MIA","MIL","MIL06"
"MIL201804210","180421","MIA","MIL","MIL06"
"MIL201804220","180422","MIA","MIL","MIL06"
"MIL201805040","180504","PIT","MIL","MIL06"
"MIL201805050","180505","PIT","MIL","MIL06"
"MIL201805060","180506","PIT","MIL","MIL06"
"MIL201805080","180508","CLE","MIL","MIL06"
"MIL201805090","180509","CLE","MIL","MIL06"
"MIL201805210","180521","ARI","MIL","MIL06"
"MIL201805220","180522","ARI","MIL","MIL06"
"MIL201805230","180523","ARI","MIL","MIL06"
"MIL201805240","180524","NYN","MIL","MIL06"
"MIL201805250","180525","NYN","MIL","MIL06"
"MIL201805260","180526","NYN","MIL","MIL06"
"MIL201805270","180527","NYN","MIL","MIL06"
"MIL201805280","180528","SLN","MIL","MIL06"
"MIL201805290","180529","SLN","MIL","MIL06"
"MIL201805300","180530","SLN","MIL","MIL06"
"MIL201806110","180611","CHN","MIL","MIL06"
"MIL201806120","180612","CHN","MIL","MIL06"
"MIL201806130","180613","CHN","MIL","MIL06"
"MIL201806150","180615","PHI","MIL","MIL06"
"MIL201806160","180616","PHI","MIL","MIL06"
"MIL201806170","180617","PHI","MIL","MIL06"
"MIL201806210","180621","SLN","MIL","MIL06"
"MIL201806220","180622","SLN","MIL","MIL06"
"MIL201806230","180623","SLN","MIL","MIL06"
"MIL201806240","180624","SLN","MIL","MIL06"
"MIL201806260","180626","KCA","MIL","MIL06"
"MIL201806270","180627","KCA","MIL","MIL06"
"MIL201807020","180702","MIN","MIL","MIL06"
"MIL201807030","180703","MIN","MIL","MIL06"
"MIL201807040","180704","MIN","MIL","MIL06"
"MIL201807050","180705","ATL","MIL","MIL06"
"MIL201807060","180706","ATL","MIL","MIL06"
"MIL201807070","180707","ATL","MIL","MIL06"
"MIL201807080","180708","ATL","MIL","MIL06"
"MIL201807200","180720","LAN","MIL","MIL06"
"MIL201807210","180721","LAN","MIL","MIL06"
"MIL201807220","180722","LAN","MIL","MIL06"
"MIL201807230","180723","WAS","MIL","MIL06"
"MIL201807240","180724","WAS","MIL","MIL06"
"MIL201807250","180725","WAS","MIL","MIL06"
"MIL201808030","180803","COL","MIL","MIL06"
"MIL201808040","180804","COL","MIL","MIL06"
"MIL201808050","180805","COL","MIL","MIL06"
"MIL201808070","180807","SDN","MIL","MIL06"
"MIL201808080","180808","SDN","MIL","MIL06"
"MIL201808090","180809","SDN","MIL","MIL06"
"MIL201808200","180820","CIN","MIL","MIL06"
"MIL201808210","180821","CIN","MIL","MIL06"
"MIL201808220","180822","CIN","MIL","MIL06"
"MIL201808240","180824","PIT","MIL","MIL06"
"MIL201808250","180825","PIT","MIL","MIL06"
"MIL201808260","180826","PIT","MIL","MIL06"
"MIL201809030","180903","CHN","MIL","MIL06"
"MIL201809040","180904","CHN","MIL","MIL06"
"MIL201809050","180905","CHN","MIL","MIL06"
"MIL201809070","180907","SFN","MIL","MIL06"
"MIL201809080","180908","SFN","MIL","MIL06"
"MIL201809090","180909","SFN","MIL","MIL06"
"MIL201809140","180914","PIT","MIL","MIL06"
"MIL201809150","180915","PIT","MIL","MIL06"
"MIL201809160","180916","PIT","MIL","MIL06"
"MIL201809170","180917","CIN","MIL","MIL06"
"MIL201809180","180918","CIN","MIL","MIL06"
"MIL201809190","180919","CIN","MIL","MIL06"
"MIL201809280","180928","DET","MIL","MIL06"
"MIL201809290","180929","DET","MIL","MIL06"
"MIL201809300","180930","DET","MIL","MIL06"
"MIN201804050","180405","SEA","MIN","MIN04"
"MIN201804070","180407","SEA","MIN","MIN04"
"MIN201804090","180409","HOU","MIN","MIN04"
"MIN201804100","180410","HOU","MIN","MIN04"
"MIN201804110","180411","HOU","MIN","MIN04"
"MIN201804120","180412","CHA","MIN","MIN04"
"MIN201804170","180417","CLE","MIN","SJU01"
"MIN201804180","180418","CLE","MIN","SJU01"
"MIN201804270","180427","CIN","MIN","MIN04"
"MIN201804280","180428","CIN","MIN","MIN04"
"MIN201804290","180429","CIN","MIN","MIN04"
"MIN201804300","180430","TOR","MIN","MIN04"
"MIN201805010","180501","TOR","MIN","MIN04"
"MIN201805020","180502","TOR","MIN","MIN04"
"MIN201805140","180514","SEA","MIN","MIN04"
"MIN201805150","180515","SLN","MIN","MIN04"
"MIN201805160","180516","SLN","MIN","MIN04"
"MIN201805180","180518","MIL","MIN","MIN04"
"MIN201805190","180519","MIL","MIN","MIN04"
"MIN201805200","180520","MIL","MIN","MIN04"
"MIN201805210","180521","DET","MIN","MIN04"
"MIN201805220","180522","DET","MIN","MIN04"
"MIN201805230","180523","DET","MIN","MIN04"
"MIN201805310","180531","CLE","MIN","MIN04"
"MIN201806010","180601","CLE","MIN","MIN04"
"MIN201806020","180602","CLE","MIN","MIN04"
"MIN201806030","180603","CLE","MIN","MIN04"
"MIN201806051","180605","CHA","MIN","MIN04"
"MIN201806052","180605","CHA","MIN","MIN04"
"MIN201806060","180606","CHA","MIN","MIN04"
"MIN201806070","180607","CHA","MIN","MIN04"
"MIN201806080","180608","ANA","MIN","MIN04"
"MIN201806090","180609","ANA","MIN","MIN04"
"MIN201806100","180610","ANA","MIN","MIN04"
"MIN201806190","180619","BOS","MIN","MIN04"
"MIN201806200","180620","BOS","MIN","MIN04"
"MIN201806210","180621","BOS","MIN","MIN04"
"MIN201806220","180622","TEX","MIN","MIN04"
"MIN201806230","180623","TEX","MIN","MIN04"
"MIN201806240","180624","TEX","MIN","MIN04"
"MIN201807050","180705","BAL","MIN","MIN04"
"MIN201807060","180706","BAL","MIN","MIN04"
"MIN201807070","180707","BAL","MIN","MIN04"
"MIN201807080","180708","BAL","MIN","MIN04"
"MIN201807090","180709","KCA","MIN","MIN04"
"MIN201807100","180710","KCA","MIN","MIN04"
"MIN201807110","180711","KCA","MIN","MIN04"
"MIN201807120","180712","TBA","MIN","MIN04"
"MIN201807130","180713","TBA","MIN","MIN04"
"MIN201807140","180714","TBA","MIN","MIN04"
"MIN201807150","180715","TBA","MIN","MIN04"
"MIN201807300","180730","CLE","MIN","MIN04"
"MIN201807310","180731","CLE","MIN","MIN04"
"MIN201808010","180801","CLE","MIN","MIN04"
"MIN201808030","180803","KCA","MIN","MIN04"
"MIN201808040","180804","KCA","MIN","MIN04"
"MIN201808050","180805","KCA","MIN","MIN04"
"MIN201808140","180814","PIT","MIN","MIN04"
"MIN201808150","180815","PIT","MIN","MIN04"
"MIN201808160","180816","DET","MIN","MIN04"
"MIN201808170","180817","DET","MIN","MIN04"
"MIN201808180","180818","DET","MIN","MIN04"
"MIN201808190","180819","DET","MIN","MIN04"
"MIN201808200","180820","CHA","MIN","MIN04"
"MIN201808230","180823","OAK","MIN","MIN04"
"MIN201808240","180824","OAK","MIN","MIN04"
"MIN201808250","180825","OAK","MIN","MIN04"
"MIN201808260","180826","OAK","MIN","MIN04"
"MIN201809070","180907","KCA","MIN","MIN04"
"MIN201809080","180908","KCA","MIN","MIN04"
"MIN201809090","180909","KCA","MIN","MIN04"
"MIN201809100","180910","NYA","MIN","MIN04"
"MIN201809110","180911","NYA","MIN","MIN04"
"MIN201809120","180912","NYA","MIN","MIN04"
"MIN201809250","180925","DET","MIN","MIN04"
"MIN201809260","180926","DET","MIN","MIN04"
"MIN201809270","180927","DET","MIN","MIN04"
"MIN201809281","180928","CHA","MIN","MIN04"
"MIN201809282","180928","CHA","MIN","MIN04"
"MIN201809290","180929","CHA","MIN","MIN04"
"MIN201809300","180930","CHA","MIN","MIN04"
"NYA201804030","180403","TBA","NYA","NYC21"
"NYA201804040","180404","TBA","NYA","NYC21"
"NYA201804050","180405","BAL","NYA","NYC21"
"NYA201804060","180406","BAL","NYA","NYC21"
"NYA201804070","180407","BAL","NYA","NYC21"
"NYA201804080","180408","BAL","NYA","NYC21"
"NYA201804160","180416","MIA","NYA","NYC21"
"NYA201804170","180417","MIA","NYA","NYC21"
"NYA201804190","180419","TOR","NYA","NYC21"
"NYA201804200","180420","TOR","NYA","NYC21"
"NYA201804210","180421","TOR","NYA","NYC21"
"NYA201804220","180422","TOR","NYA","NYC21"
"NYA201804230","180423","MIN","NYA","NYC21"
"NYA201804240","180424","MIN","NYA","NYC21"
"NYA201804250","180425","MIN","NYA","NYC21"
"NYA201804260","180426","MIN","NYA","NYC21"
"NYA201805040","180504","CLE","NYA","NYC21"
"NYA201805050","180505","CLE","NYA","NYC21"
"NYA201805060","180506","CLE","NYA","NYC21"
"NYA201805080","180508","BOS","NYA","NYC21"
"NYA201805090","180509","BOS","NYA","NYC21"
"NYA201805100","180510","BOS","NYA","NYC21"
"NYA201805110","180511","OAK","NYA","NYC21"
"NYA201805120","180512","OAK","NYA","NYC21"
"NYA201805130","180513","OAK","NYA","NYC21"
"NYA201805250","180525","ANA","NYA","NYC21"
"NYA201805260","180526","ANA","NYA","NYC21"
"NYA201805270","180527","ANA","NYA","NYC21"
"NYA201805280","180528","HOU","NYA","NYC21"
"NYA201805290","180529","HOU","NYA","NYC21"
"NYA201805300","180530","HOU","NYA","NYC21"
"NYA201806120","180612","WAS","NYA","NYC21"
"NYA201806130","180613","WAS","NYA","NYC21"
"NYA201806140","180614","TBA","NYA","NYC21"
"NYA201806150","180615","TBA","NYA","NYC21"
"NYA201806160","180616","TBA","NYA","NYC21"
"NYA201806170","180617","TBA","NYA","NYC21"
"NYA201806190","180619","SEA","NYA","NYC21"
"NYA201806200","180620","SEA","NYA","NYC21"
"NYA201806210","180621","SEA","NYA","NYC21"
"NYA201806290","180629","BOS","NYA","NYC21"
"NYA201806300","180630","BOS","NYA","NYC21"
"NYA201807010","180701","BOS","NYA","NYC21"
"NYA201807020","180702","ATL","NYA","NYC21"
"NYA201807030","180703","ATL","NYA","NYC21"
"NYA201807040","180704","ATL","NYA","NYC21"
"NYA201807200","180720","NYN","NYA","NYC21"
"NYA201807210","180721","NYN","NYA","NYC21"
"NYA201807260","180726","KCA","NYA","NYC21"
"NYA201807281","180728","KCA","NYA","NYC21"
"NYA201807282","180728","KCA","NYA","NYC21"
"NYA201807290","180729","KCA","NYA","NYC21"
"NYA201807310","180731","BAL","NYA","NYC21"
"NYA201808010","180801","BAL","NYA","NYC21"
"NYA201808090","180809","TEX","NYA","NYC21"
"NYA201808100","180810","TEX","NYA","NYC21"
"NYA201808110","180811","TEX","NYA","NYC21"
"NYA201808120","180812","TEX","NYA","NYC21"
"NYA201808130","180813","NYN","NYA","NYC21"
"NYA201808140","180814","TBA","NYA","NYC21"
"NYA201808150","180815","TBA","NYA","NYC21"
"NYA201808160","180816","TBA","NYA","NYC21"
"NYA201808170","180817","TOR","NYA","NYC21"
"NYA201808180","180818","TOR","NYA","NYC21"
"NYA201808190","180819","TOR","NYA","NYC21"
"NYA201808270","180827","CHA","NYA","NYC21"
"NYA201808280","180828","CHA","NYA","NYC21"
"NYA201808290","180829","CHA","NYA","NYC21"
"NYA201808300","180830","DET","NYA","NYC21"
"NYA201808310","180831","DET","NYA","NYC21"
"NYA201809010","180901","DET","NYA","NYC21"
"NYA201809020","180902","DET","NYA","NYC21"
"NYA201809140","180914","TOR","NYA","NYC21"
"NYA201809150","180915","TOR","NYA","NYC21"
"NYA201809160","180916","TOR","NYA","NYC21"
"NYA201809180","180918","BOS","NYA","NYC21"
"NYA201809190","180919","BOS","NYA","NYC21"
"NYA201809200","180920","BOS","NYA","NYC21"
"NYA201809210","180921","BAL","NYA","NYC21"
"NYA201809220","180922","BAL","NYA","NYC21"
"NYA201809230","180923","BAL","NYA","NYC21"
"NYN201803290","180329","SLN","NYN","NYC20"
"NYN201803310","180331","SLN","NYN","NYC20"
"NYN201804010","180401","SLN","NYN","NYC20"
"NYN201804030","180403","PHI","NYN","NYC20"
"NYN201804040","180404","PHI","NYN","NYC20"
"NYN201804130","180413","MIL","NYN","NYC20"
"NYN201804140","180414","MIL","NYN","NYC20"
"NYN201804150","180415","MIL","NYN","NYC20"
"NYN201804160","180416","WAS","NYN","NYC20"
"NYN201804170","180417","WAS","NYN","NYC20"
"NYN201804180","180418","WAS","NYN","NYC20"
"NYN201805010","180501","ATL","NYN","NYC20"
"NYN201805020","180502","ATL","NYN","NYC20"
"NYN201805030","180503","ATL","NYN","NYC20"
"NYN201805040","180504","COL","NYN","NYC20"
"NYN201805050","180505","COL","NYN","NYC20"
"NYN201805060","180506","COL","NYN","NYC20"
"NYN201805150","180515","TOR","NYN","NYC20"
"NYN201805160","180516","TOR","NYN","NYC20"
"NYN201805180","180518","ARI","NYN","NYC20"
"NYN201805190","180519","ARI","NYN","NYC20"
"NYN201805200","180520","ARI","NYN","NYC20"
"NYN201805210","180521","MIA","NYN","NYC20"
"NYN201805220","180522","MIA","NYN","NYC20"
"NYN201805230","180523","MIA","NYN","NYC20"
"NYN201805310","180531","CHN","NYN","NYC20"
"NYN201806010","180601","CHN","NYN","NYC20"
"NYN201806020","180602","CHN","NYN","NYC20"
"NYN201806030","180603","CHN","NYN","NYC20"
"NYN201806050","180605","BAL","NYN","NYC20"
"NYN201806060","180606","BAL","NYN","NYC20"
"NYN201806080","180608","NYA","NYN","NYC20"
"NYN201806090","180609","NYA","NYN","NYC20"
"NYN201806100","180610","NYA","NYN","NYC20"
"NYN201806220","180622","LAN","NYN","NYC20"
"NYN201806230","180623","LAN","NYN","NYC20"
"NYN201806240","180624","LAN","NYN","NYC20"
"NYN201806250","180625","PIT","NYN","NYC20"
"NYN201806260","180626","PIT","NYN","NYC20"
"NYN201806270","180627","PIT","NYN","NYC20"
"NYN201807060","180706","TBA","NYN","NYC20"
"NYN201807070","180707","TBA","NYN","NYC20"
"NYN201807080","180708","TBA","NYN","NYC20"
"NYN201807091","180709","PHI","NYN","NYC20"
"NYN201807092","180709","PHI","NYN","NYC20"
"NYN201807100","180710","PHI","NYN","NYC20"
"NYN201807110","180711","PHI","NYN","NYC20"
"NYN201807120","180712","WAS","NYN","NYC20"
"NYN201807130","180713","WAS","NYN","NYC20"
"NYN201807140","180714","WAS","NYN","NYC20"
"NYN201807150","180715","WAS","NYN","NYC20"
"NYN201807230","180723","SDN","NYN","NYC20"
"NYN201807240","180724","SDN","NYN","NYC20"
"NYN201807250","180725","SDN","NYN","NYC20"
"NYN201808020","180802","ATL","NYN","NYC20"
"NYN201808030","180803","ATL","NYN","NYC20"
"NYN201808040","180804","ATL","NYN","NYC20"
"NYN201808050","180805","ATL","NYN","NYC20"
"NYN201808060","180806","CIN","NYN","NYC20"
"NYN201808070","180807","CIN","NYN","NYC20"
"NYN201808080","180808","CIN","NYN","NYC20"
"NYN201808200","180820","SFN","NYN","NYC20"
"NYN201808210","180821","SFN","NYN","NYC20"
"NYN201808220","180822","SFN","NYN","NYC20"
"NYN201808230","180823","SFN","NYN","NYC20"
"NYN201808240","180824","WAS","NYN","NYC20"
"NYN201808250","180825","WAS","NYN","NYC20"
"NYN201808260","180826","WAS","NYN","NYC20"
"NYN201809070","180907","PHI","NYN","NYC20"
"NYN201809080","180908","PHI","NYN","NYC20"
"NYN201809090","180909","PHI","NYN","NYC20"
"NYN201809110","180911","MIA","NYN","NYC20"
"NYN201809120","180912","MIA","NYN","NYC20"
"NYN201809131","180913","MIA","NYN","NYC20"
"NYN201809132","180913","MIA","NYN","NYC20"
"NYN201809250","180925","ATL","NYN","NYC20"
"NYN201809260","180926","ATL","NYN","NYC20"
"NYN201809270","180927","ATL","NYN","NYC20"
"NYN201809280","180928","MIA","NYN","NYC20"
"NYN201809290","180929","MIA","NYN","NYC20"
"NYN201809300","180930","MIA","NYN","NYC20"
"OAK201803290","180329","ANA","OAK","OAK01"
"OAK201803300","180330","ANA","OAK","OAK01"
"OAK201803310","180331","ANA","OAK","OAK01"
"OAK201804010","180401","ANA","OAK","OAK01"
"OAK201804020","180402","TEX","OAK","OAK01"
"OAK201804030","180403","TEX","OAK","OAK01"
"OAK201804040","180404","TEX","OAK","OAK01"
"OAK201804050","180405","TEX","OAK","OAK01"
"OAK201804160","180416","CHA","OAK","OAK01"
"OAK201804170","180417","CHA","OAK","OAK01"
"OAK201804180","180418","CHA","OAK","OAK01"
"OAK201804200","180420","BOS","OAK","OAK01"
"OAK201804210","180421","BOS","OAK","OAK01"
"OAK201804220","180422","BOS","OAK","OAK01"
"OAK201805040","180504","BAL","OAK","OAK01"
"OAK201805050","180505","BAL","OAK","OAK01"
"OAK201805060","180506","BAL","OAK","OAK01"
"OAK201805070","180507","HOU","OAK","OAK01"
"OAK201805080","180508","HOU","OAK","OAK01"
"OAK201805090","180509","HOU","OAK","OAK01"
"OAK201805220","180522","SEA","OAK","OAK01"
"OAK201805230","180523","SEA","OAK","OAK01"
"OAK201805240","180524","SEA","OAK","OAK01"
"OAK201805250","180525","ARI","OAK","OAK01"
"OAK201805260","180526","ARI","OAK","OAK01"
"OAK201805270","180527","ARI","OAK","OAK01"
"OAK201805280","180528","TBA","OAK","OAK01"
"OAK201805290","180529","TBA","OAK","OAK01"
"OAK201805300","180530","TBA","OAK","OAK01"
"OAK201805310","180531","TBA","OAK","OAK01"
"OAK201806070","180607","KCA","OAK","OAK01"
"OAK201806080","180608","KCA","OAK","OAK01"
"OAK201806090","180609","KCA","OAK","OAK01"
"OAK201806100","180610","KCA","OAK","OAK01"
"OAK201806120","180612","HOU","OAK","OAK01"
"OAK201806130","180613","HOU","OAK","OAK01"
"OAK201806140","180614","HOU","OAK","OAK01"
"OAK201806150","180615","ANA","OAK","OAK01"
"OAK201806160","180616","ANA","OAK","OAK01"
"OAK201806170","180617","ANA","OAK","OAK01"
"OAK201806290","180629","CLE","OAK","OAK01"
"OAK201806300","180630","CLE","OAK","OAK01"
"OAK201807010","180701","CLE","OAK","OAK01"
"OAK201807030","180703","SDN","OAK","OAK01"
"OAK201807040","180704","SDN","OAK","OAK01"
"OAK201807200","180720","SFN","OAK","OAK01"
"OAK201807210","180721","SFN","OAK","OAK01"
"OAK201807220","180722","SFN","OAK","OAK01"
"OAK201807300","180730","TOR","OAK","OAK01"
"OAK201807310","180731","TOR","OAK","OAK01"
"OAK201808010","180801","TOR","OAK","OAK01"
"OAK201808030","180803","DET","OAK","OAK01"
"OAK201808040","180804","DET","OAK","OAK01"
"OAK201808050","180805","DET","OAK","OAK01"
"OAK201808070","180807","LAN","OAK","OAK01"
"OAK201808080","180808","LAN","OAK","OAK01"
"OAK201808130","180813","SEA","OAK","OAK01"
"OAK201808140","180814","SEA","OAK","OAK01"
"OAK201808150","180815","SEA","OAK","OAK01"
"OAK201808170","180817","HOU","OAK","OAK01"
"OAK201808180","180818","HOU","OAK","OAK01"
"OAK201808190","180819","HOU","OAK","OAK01"
"OAK201808200","180820","TEX","OAK","OAK01"
"OAK201808210","180821","TEX","OAK","OAK01"
"OAK201808220","180822","TEX","OAK","OAK01"
"OAK201808300","180830","SEA","OAK","OAK01"
"OAK201808310","180831","SEA","OAK","OAK01"
"OAK201809010","180901","SEA","OAK","OAK01"
"OAK201809020","180902","SEA","OAK","OAK01"
"OAK201809030","180903","NYA","OAK","OAK01"
"OAK201809040","180904","NYA","OAK","OAK01"
"OAK201809050","180905","NYA","OAK","OAK01"
"OAK201809070","180907","TEX","OAK","OAK01"
"OAK201809080","180908","TEX","OAK","OAK01"
"OAK201809090","180909","TEX","OAK","OAK01"
"OAK201809180","180918","ANA","OAK","OAK01"
"OAK201809190","180919","ANA","OAK","OAK01"
"OAK201809200","180920","ANA","OAK","OAK01"
"OAK201809210","180921","MIN","OAK","OAK01"
"OAK201809220","180922","MIN","OAK","OAK01"
"OAK201809230","180923","MIN","OAK","OAK01"
"PHI201804050","180405","MIA","PHI","PHI13"
"PHI201804070","180407","MIA","PHI","PHI13"
"PHI201804080","180408","MIA","PHI","PHI13"
"PHI201804090","180409","CIN","PHI","PHI13"
"PHI201804100","180410","CIN","PHI","PHI13"
"PHI201804110","180411","CIN","PHI","PHI13"
"PHI201804190","180419","PIT","PHI","PHI13"
"PHI201804200","180420","PIT","PHI","PHI13"
"PHI201804210","180421","PIT","PHI","PHI13"
"PHI201804220","180422","PIT","PHI","PHI13"
"PHI201804240","180424","ARI","PHI","PHI13"
"PHI201804250","180425","ARI","PHI","PHI13"
"PHI201804260","180426","ARI","PHI","PHI13"
"PHI201804270","180427","ATL","PHI","PHI13"
"PHI201804280","180428","ATL","PHI","PHI13"
"PHI201804290","180429","ATL","PHI","PHI13"
"PHI201805070","180507","SFN","PHI","PHI13"
"PHI201805080","180508","SFN","PHI","PHI13"
"PHI201805090","180509","SFN","PHI","PHI13"
"PHI201805100","180510","SFN","PHI","PHI13"
"PHI201805110","180511","NYN","PHI","PHI13"
"PHI201805130","180513","NYN","PHI","PHI13"
"PHI201805210","180521","ATL","PHI","PHI13"
"PHI201805220","180522","ATL","PHI","PHI13"
"PHI201805230","180523","ATL","PHI","PHI13"
"PHI201805250","180525","TOR","PHI","PHI13"
"PHI201805260","180526","TOR","PHI","PHI13"
"PHI201805270","180527","TOR","PHI","PHI13"
"PHI201806080","180608","MIL","PHI","PHI13"
"PHI201806090","180609","MIL","PHI","PHI13"
"PHI201806100","180610","MIL","PHI","PHI13"
"PHI201806120","180612","COL","PHI","PHI13"
"PHI201806130","180613","COL","PHI","PHI13"
"PHI201806140","180614","COL","PHI","PHI13"
"PHI201806180","180618","SLN","PHI","PHI13"
"PHI201806190","180619","SLN","PHI","PHI13"
"PHI201806200","180620","SLN","PHI","PHI13"
"PHI201806250","180625","NYA","PHI","PHI13"
"PHI201806260","180626","NYA","PHI","PHI13"
"PHI201806270","180627","NYA","PHI","PHI13"
"PHI201806280","180628","WAS","PHI","PHI13"
"PHI201806290","180629","WAS","PHI","PHI13"
"PHI201806300","180630","WAS","PHI","PHI13"
"PHI201807010","180701","WAS","PHI","PHI13"
"PHI201807030","180703","BAL","PHI","PHI13"
"PHI201807040","180704","BAL","PHI","PHI13"
"PHI201807200","180720","SDN","PHI","PHI13"
"PHI201807221","180722","SDN","PHI","PHI13"
"PHI201807222","180722","SDN","PHI","PHI13"
"PHI201807230","180723","LAN","PHI","PHI13"
"PHI201807240","180724","LAN","PHI","PHI13"
"PHI201807250","180725","LAN","PHI","PHI13"
"PHI201808020","180802","MIA","PHI","PHI13"
"PHI201808030","180803","MIA","PHI","PHI13"
"PHI201808040","180804","MIA","PHI","PHI13"
"PHI201808050","180805","MIA","PHI","PHI13"
"PHI201808140","180814","BOS","PHI","PHI13"
"PHI201808150","180815","BOS","PHI","PHI13"
"PHI201808161","180816","NYN","PHI","PHI13"
"PHI201808162","180816","NYN","PHI","PHI13"
"PHI201808170","180817","NYN","PHI","PHI13"
"PHI201808180","180818","NYN","PHI","PHI13"
"PHI201808190","180819","NYN","PHI","WIL02"
"PHI201808270","180827","WAS","PHI","PHI13"
"PHI201808280","180828","WAS","PHI","PHI13"
"PHI201808290","180829","WAS","PHI","PHI13"
"PHI201808310","180831","CHN","PHI","PHI13"
"PHI201809010","180901","CHN","PHI","PHI13"
"PHI201809020","180902","CHN","PHI","PHI13"
"PHI201809111","180911","WAS","PHI","PHI13"
"PHI201809112","180911","WAS","PHI","PHI13"
"PHI201809120","180912","WAS","PHI","PHI13"
"PHI201809140","180914","MIA","PHI","PHI13"
