gameid,date,hometeam,awayteam,gamesite
"MIN198009240","800924","TEX","MIN","MIN02"
"MIN198009260","800926","KCA","MIN","MIN02"
"MIN198009270","800927","KCA","MIN","MIN02"
"MIN198009280","800928","KCA","MIN","MIN02"
"MON198004180","800418","PHI","MON","MON02"
"MON198004190","800419","PHI","MON","MON02"
"MON198004200","800420","PHI","MON","MON02"
"MON198004210","800421","PIT","MON","MON02"
"MON198004220","800422","PIT","MON","MON02"
"MON198004230","800423","PIT","MON","MON02"
"MON198005020","800502","SFN","MON","MON02"
"MON198005030","800503","SFN","MON","MON02"
"MON198005041","800504","SFN","MON","MON02"
"MON198005042","800504","SFN","MON","MON02"
"MON198005050","800505","HOU","MON","MON02"
"MON198005060","800506","HOU","MON","MON02"
"MON198005070","800507","HOU","MON","MON02"
"MON198005090","800509","NYN","MON","MON02"
"MON198005100","800510","NYN","MON","MON02"
"MON198005160","800516","CIN","MON","MON02"
"MON198005170","800517","CIN","MON","MON02"
"MON198005190","800519","ATL","MON","MON02"
"MON198005200","800520","ATL","MON","MON02"
"MON198005210","800521","ATL","MON","MON02"
"MON198006020","800602","CHN","MON","MON02"
"MON198006030","800603","CHN","MON","MON02"
"MON198006040","800604","CHN","MON","MON02"
"MON198006050","800605","CHN","MON","MON02"
"MON198006060","800606","SLN","MON","MON02"
"MON198006070","800607","SLN","MON","MON02"
"MON198006081","800608","SLN","MON","MON02"
"MON198006082","800608","SLN","MON","MON02"
"MON198006100","800610","SDN","MON","MON02"
"MON198006110","800611","SDN","MON","MON02"
"MON198006120","800612","SDN","MON","MON02"
"MON198006130","800613","LAN","MON","MON02"
"MON198006140","800614","LAN","MON","MON02"
"MON198006150","800615","LAN","MON","MON02"
"MON198006270","800627","PIT","MON","MON02"
"MON198006280","800628","PIT","MON","MON02"
"MON198006290","800629","PIT","MON","MON02"
"MON198006300","800630","PHI","MON","MON02"
"MON198007010","800701","PHI","MON","MON02"
"MON198007020","800702","PHI","MON","MON02"
"MON198007100","800710","SLN","MON","MON02"
"MON198007110","800711","SLN","MON","MON02"
"MON198007121","800712","CHN","MON","MON02"
"MON198007122","800712","CHN","MON","MON02"
"MON198007130","800713","CHN","MON","MON02"
"MON198007250","800725","HOU","MON","MON02"
"MON198007260","800726","HOU","MON","MON02"
"MON198007270","800727","HOU","MON","MON02"
"MON198007281","800728","CIN","MON","MON02"
"MON198007282","800728","CIN","MON","MON02"
"MON198007290","800729","CIN","MON","MON02"
"MON198007300","800730","CIN","MON","MON02"
"MON198008010","800801","ATL","MON","MON02"
"MON198008020","800802","ATL","MON","MON02"
"MON198008030","800803","ATL","MON","MON02"
"MON198008041","800804","NYN","MON","MON02"
"MON198008042","800804","NYN","MON","MON02"
"MON198008050","800805","NYN","MON","MON02"
"MON198008060","800806","NYN","MON","MON02"
"MON198008070","800807","NYN","MON","MON02"
"MON198008190","800819","LAN","MON","MON02"
"MON198008200","800820","LAN","MON","MON02"
"MON198008210","800821","LAN","MON","MON02"
"MON198008220","800822","SDN","MON","MON02"
"MON198008230","800823","SDN","MON","MON02"
"MON198008240","800824","SDN","MON","MON02"
"MON198008250","800825","SFN","MON","MON02"
"MON198008270","800827","SFN","MON","MON02"
"MON198009090","800909","NYN","MON","MON02"
"MON198009100","800910","CHN","MON","MON02"
"MON198009110","800911","CHN","MON","MON02"
"MON198009120","800912","PIT","MON","MON02"
"MON198009130","800913","PIT","MON","MON02"
"MON198009140","800914","PIT","MON","MON02"
"MON198009290","800929","SLN","MON","MON02"
"MON198009300","800930","SLN","MON","MON02"
"MON198010010","801001","SLN","MON","MON02"
"MON198010030","801003","PHI","MON","MON02"
"MON198010040","801004","PHI","MON","MON02"
"MON198010050","801005","PHI","MON","MON02"
"NYA198004180","800418","MIL","NYA","NYC16"
"NYA198004190","800419","MIL","NYA","NYC16"
"NYA198004200","800420","MIL","NYA","NYC16"
"NYA198004210","800421","BAL","NYA","NYC16"
"NYA198004220","800422","BAL","NYA","NYC16"
"NYA198004230","800423","BAL","NYA","NYC16"
"NYA198004250","800425","CHA","NYA","NYC16"
"NYA198004260","800426","CHA","NYA","NYC16"
"NYA198004270","800427","CHA","NYA","NYC16"
"NYA198005090","800509","MIN","NYA","NYC16"
"NYA198005100","800510","MIN","NYA","NYC16"
"NYA198005110","800511","MIN","NYA","NYC16"
"NYA198005120","800512","KCA","NYA","NYC16"
"NYA198005130","800513","KCA","NYA","NYC16"
"NYA198005140","800514","KCA","NYA","NYC16"
"NYA198005160","800516","TEX","NYA","NYC16"
"NYA198005170","800517","TEX","NYA","NYC16"
"NYA198005180","800518","TEX","NYA","NYC16"
"NYA198005260","800526","DET","NYA","NYC16"
"NYA198005270","800527","DET","NYA","NYC16"
"NYA198005280","800528","DET","NYA","NYC16"
"NYA198005300","800530","TOR","NYA","NYC16"
"NYA198005310","800531","TOR","NYA","NYC16"
"NYA198006010","800601","TOR","NYA","NYC16"
"NYA198006160","800616","SEA","NYA","NYC16"
"NYA198006170","800617","SEA","NYA","NYC16"
"NYA198006180","800618","CAL","NYA","NYC16"
"NYA198006190","800619","CAL","NYA","NYC16"
"NYA198006200","800620","OAK","NYA","NYC16"
"NYA198006210","800621","OAK","NYA","NYC16"
"NYA198006220","800622","OAK","NYA","NYC16"
"NYA198006230","800623","BOS","NYA","NYC16"
"NYA198006240","800624","BOS","NYA","NYC16"
"NYA198006250","800625","BOS","NYA","NYC16"
"NYA198006270","800627","CLE","NYA","NYC16"
"NYA198006280","800628","CLE","NYA","NYC16"
"NYA198006290","800629","CLE","NYA","NYC16"
"NYA198007150","800715","MIN","NYA","NYC16"
"NYA198007160","800716","MIN","NYA","NYC16"
"NYA198007170","800717","MIN","NYA","NYC16"
"NYA198007180","800718","KCA","NYA","NYC16"
"NYA198007190","800719","KCA","NYA","NYC16"
"NYA198007200","800720","KCA","NYA","NYC16"
"NYA198007210","800721","MIL","NYA","NYC16"
"NYA198007221","800722","MIL","NYA","NYC16"
"NYA198007222","800722","MIL","NYA","NYC16"
"NYA198007230","800723","MIL","NYA","NYC16"
"NYA198008040","800804","TEX","NYA","NYC16"
"NYA198008050","800805","TEX","NYA","NYC16"
"NYA198008060","800806","TEX","NYA","NYC16"
"NYA198008080","800808","BAL","NYA","NYC16"
"NYA198008090","800809","BAL","NYA","NYC16"
"NYA198008100","800810","BAL","NYA","NYC16"
"NYA198008110","800811","CHA","NYA","NYC16"
"NYA198008120","800812","CHA","NYA","NYC16"
"NYA198008130","800813","CHA","NYA","NYC16"
"NYA198008280","800828","SEA","NYA","NYC16"
"NYA198008290","800829","SEA","NYA","NYC16"
"NYA198008300","800830","SEA","NYA","NYC16"
"NYA198008310","800831","SEA","NYA","NYC16"
"NYA198009010","800901","OAK","NYA","NYC16"
"NYA198009020","800902","OAK","NYA","NYC16"
"NYA198009030","800903","OAK","NYA","NYC16"
"NYA198009040","800904","CAL","NYA","NYC16"
"NYA198009050","800905","CAL","NYA","NYC16"
"NYA198009060","800906","CAL","NYA","NYC16"
"NYA198009070","800907","CAL","NYA","NYC16"
"NYA198009160","800916","TOR","NYA","NYC16"
"NYA198009170","800917","TOR","NYA","NYC16"
"NYA198009180","800918","TOR","NYA","NYC16"
"NYA198009190","800919","BOS","NYA","NYC16"
"NYA198009200","800920","BOS","NYA","NYC16"
"NYA198009210","800921","BOS","NYA","NYC16"
"NYA198009220","800922","CLE","NYA","NYC16"
"NYA198009230","800923","CLE","NYA","NYC16"
"NYA198009240","800924","CLE","NYA","NYC16"
"NYA198009250","800925","CLE","NYA","NYC16"
"NYA198010020","801002","DET","NYA","NYC16"
"NYA198010041","801004","DET","NYA","NYC16"
"NYA198010042","801004","DET","NYA","NYC16"
"NYA198010050","801005","DET","NYA","NYC16"
"NYN198004100","800410","CHN","NYN","NYC17"
"NYN198004110","800411","CHN","NYN","NYC17"
"NYN198004120","800412","CHN","NYN","NYC17"
"NYN198004130","800413","CHN","NYN","NYC17"
"NYN198004150","800415","MON","NYN","NYC17"
"NYN198004160","800416","MON","NYN","NYC17"
"NYN198004300","800430","PHI","NYN","NYC17"
"NYN198005010","800501","PHI","NYN","NYC17"
"NYN198005020","800502","SDN","NYN","NYC17"
"NYN198005030","800503","SDN","NYN","NYC17"
"NYN198005041","800504","SDN","NYN","NYC17"
"NYN198005042","800504","SDN","NYN","NYC17"
"NYN198005050","800505","CIN","NYN","NYC17"
"NYN198005060","800506","CIN","NYN","NYC17"
"NYN198005070","800507","CIN","NYN","NYC17"
"NYN198005200","800520","HOU","NYN","NYC17"
"NYN198005210","800521","HOU","NYN","NYC17"
"NYN198005220","800522","HOU","NYN","NYC17"
"NYN198005230","800523","ATL","NYN","NYC17"
"NYN198005240","800524","ATL","NYN","NYC17"
"NYN198005250","800525","ATL","NYN","NYC17"
"NYN198006030","800603","SLN","NYN","NYC17"
"NYN198006040","800604","SLN","NYN","NYC17"
"NYN198006050","800605","SLN","NYN","NYC17"
"NYN198006060","800606","PIT","NYN","NYC17"
"NYN198006070","800607","PIT","NYN","NYC17"
"NYN198006081","800608","PIT","NYN","NYC17"
"NYN198006082","800608","PIT","NYN","NYC17"
"NYN198006100","800610","LAN","NYN","NYC17"
"NYN198006110","800611","LAN","NYN","NYC17"
"NYN198006120","800612","LAN","NYN","NYC17"
"NYN198006130","800613","SFN","NYN","NYC17"
"NYN198006140","800614","SFN","NYN","NYC17"
"NYN198006150","800615","SFN","NYN","NYC17"
"NYN198007010","800701","CHN","NYN","NYC17"
"NYN198007020","800702","CHN","NYN","NYC17"
"NYN198007030","800703","MON","NYN","NYC17"
"NYN198007041","800704","MON","NYN","NYC17"
"NYN198007042","800704","MON","NYN","NYC17"
"NYN198007050","800705","MON","NYN","NYC17"
"NYN198007060","800706","MON","NYN","NYC17"
"NYN198007100","800710","PIT","NYN","NYC17"
"NYN198007110","800711","PIT","NYN","NYC17"
"NYN198007120","800712","SLN","NYN","NYC17"
"NYN198007131","800713","SLN","NYN","NYC17"
"NYN198007132","800713","SLN","NYN","NYC17"
"NYN198007250","800725","CIN","NYN","NYC17"
"NYN198007260","800726","CIN","NYN","NYC17"
"NYN198007270","800727","CIN","NYN","NYC17"
"NYN198007280","800728","ATL","NYN","NYC17"
"NYN198007290","800729","ATL","NYN","NYC17"
"NYN198007300","800730","ATL","NYN","NYC17"
"NYN198008010","800801","HOU","NYN","NYC17"
"NYN198008020","800802","HOU","NYN","NYC17"
"NYN198008030","800803","HOU","NYN","NYC17"
"NYN198008140","800814","PHI","NYN","NYC17"
"NYN198008150","800815","PHI","NYN","NYC17"
"NYN198008160","800816","PHI","NYN","NYC17"
"NYN198008171","800817","PHI","NYN","NYC17"
"NYN198008172","800817","PHI","NYN","NYC17"
"NYN198008190","800819","SFN","NYN","NYC17"
"NYN198008200","800820","SFN","NYN","NYC17"
"NYN198008210","800821","SFN","NYN","NYC17"
"NYN198008220","800822","LAN","NYN","NYC17"
"NYN198008230","800823","LAN","NYN","NYC17"
"NYN198008240","800824","LAN","NYN","NYC17"
"NYN198008260","800826","SDN","NYN","NYC17"
"NYN198008270","800827","SDN","NYN","NYC17"
"NYN198009100","800910","PHI","NYN","NYC17"
"NYN198009110","800911","PHI","NYN","NYC17"
"NYN198009120","800912","CHN","NYN","NYC17"
"NYN198009130","800913","CHN","NYN","NYC17"
"NYN198009140","800914","CHN","NYN","NYC17"
"NYN198009161","800916","MON","NYN","NYC17"
"NYN198009162","800916","MON","NYN","NYC17"
"NYN198009170","800917","MON","NYN","NYC17"
"NYN198009260","800926","SLN","NYN","NYC17"
"NYN198009270","800927","SLN","NYN","NYC17"
"NYN198009280","800928","SLN","NYN","NYC17"
"NYN198009290","800929","PIT","NYN","NYC17"
"NYN198009300","800930","PIT","NYN","NYC17"
"NYN198010010","801001","PIT","NYN","NYC17"
"OAK198004100","800410","MIN","OAK","OAK01"
"OAK198004110","800411","MIN","OAK","OAK01"
"OAK198004120","800412","MIN","OAK","OAK01"
"OAK198004130","800413","MIN","OAK","OAK01"
"OAK198004140","800414","SEA","OAK","OAK01"
"OAK198004150","800415","SEA","OAK","OAK01"
"OAK198004160","800416","SEA","OAK","OAK01"
"OAK198004180","800418","CAL","OAK","OAK01"
"OAK198004190","800419","CAL","OAK","OAK01"
"OAK198004201","800420","CAL","OAK","OAK01"
"OAK198004202","800420","CAL","OAK","OAK01"
"OAK198005020","800502","DET","OAK","OAK01"
"OAK198005030","800503","DET","OAK","OAK01"
"OAK198005041","800504","DET","OAK","OAK01"
"OAK198005042","800504","DET","OAK","OAK01"
"OAK198005050","800505","CLE","OAK","OAK01"
"OAK198005060","800506","CLE","OAK","OAK01"
"OAK198005070","800507","CLE","OAK","OAK01"
"OAK198005100","800510","TOR","OAK","OAK01"
"OAK198005110","800511","TOR","OAK","OAK01"
"OAK198005230","800523","TEX","OAK","OAK01"
"OAK198005240","800524","TEX","OAK","OAK01"
"OAK198005250","800525","TEX","OAK","OAK01"
"OAK198005260","800526","KCA","OAK","OAK01"
"OAK198005270","800527","KCA","OAK","OAK01"
"OAK198005280","800528","KCA","OAK","OAK01"
"OAK198006060","800606","BOS","OAK","OAK01"
"OAK198006070","800607","BOS","OAK","OAK01"
"OAK198006080","800608","BOS","OAK","OAK01"
"OAK198006090","800609","BAL","OAK","OAK01"
"OAK198006100","800610","BAL","OAK","OAK01"
"OAK198006110","800611","BAL","OAK","OAK01"
"OAK198006131","800613","NYA","OAK","OAK01"
"OAK198006132","800613","NYA","OAK","OAK01"
"OAK198006140","800614","NYA","OAK","OAK01"
"OAK198006150","800615","NYA","OAK","OAK01"
"OAK198006230","800623","MIL","OAK","OAK01"
"OAK198006240","800624","MIL","OAK","OAK01"
"OAK198006250","800625","MIL","OAK","OAK01"
"OAK198006270","800627","CHA","OAK","OAK01"
"OAK198006280","800628","CHA","OAK","OAK01"
"OAK198006290","800629","CHA","OAK","OAK01"
"OAK198007101","800710","CAL","OAK","OAK01"
"OAK198007102","800710","CAL","OAK","OAK01"
"OAK198007110","800711","CAL","OAK","OAK01"
"OAK198007160","800716","DET","OAK","OAK01"
"OAK198007170","800717","DET","OAK","OAK01"
"OAK198007180","800718","CLE","OAK","OAK01"
"OAK198007190","800719","CLE","OAK","OAK01"
"OAK198007200","800720","CLE","OAK","OAK01"
"OAK198007210","800721","TOR","OAK","OAK01"
"OAK198007221","800722","TOR","OAK","OAK01"
"OAK198007222","800722","TOR","OAK","OAK01"
"OAK198007230","800723","TOR","OAK","OAK01"
"OAK198008040","800804","MIN","OAK","OAK01"
"OAK198008050","800805","MIN","OAK","OAK01"
"OAK198008060","800806","MIN","OAK","OAK01"
"OAK198008080","800808","SEA","OAK","OAK01"
"OAK198008090","800809","SEA","OAK","OAK01"
"OAK198008101","800810","SEA","OAK","OAK01"
"OAK198008102","800810","SEA","OAK","OAK01"
"OAK198008190","800819","BOS","OAK","OAK01"
"OAK198008200","800820","BOS","OAK","OAK01"
"OAK198008210","800821","BOS","OAK","OAK01"
"OAK198008220","800822","BAL","OAK","OAK01"
"OAK198008230","800823","BAL","OAK","OAK01"
"OAK198008240","800824","BAL","OAK","OAK01"
"OAK198008250","800825","NYA","OAK","OAK01"
"OAK198008260","800826","NYA","OAK","OAK01"
"OAK198009080","800908","TEX","OAK","OAK01"
"OAK198009090","800909","TEX","OAK","OAK01"
"OAK198009100","800910","TEX","OAK","OAK01"
"OAK198009120","800912","KCA","OAK","OAK01"
"OAK198009130","800913","KCA","OAK","OAK01"
"OAK198009140","800914","KCA","OAK","OAK01"
"OAK198009230","800923","CHA","OAK","OAK01"
"OAK198009240","800924","CHA","OAK","OAK01"
"OAK198009250","800925","CHA","OAK","OAK01"
"OAK198009260","800926","MIL","OAK","OAK01"
"OAK198009270","800927","MIL","OAK","OAK01"
"OAK198009280","800928","MIL","OAK","OAK01"
"PHI198004110","800411","MON","PHI","PHI12"
"PHI198004120","800412","MON","PHI","PHI12"
"PHI198004130","800413","MON","PHI","PHI12"
"PHI198004210","800421","NYN","PHI","PHI12"
"PHI198004220","800422","NYN","PHI","PHI12"
"PHI198004230","800423","NYN","PHI","PHI12"
"PHI198004250","800425","SLN","PHI","PHI12"
"PHI198004260","800426","SLN","PHI","PHI12"
"PHI198004270","800427","SLN","PHI","PHI12"
"PHI198005020","800502","LAN","PHI","PHI12"
"PHI198005030","800503","LAN","PHI","PHI12"
"PHI198005040","800504","LAN","PHI","PHI12"
"PHI198005050","800505","ATL","PHI","PHI12"
"PHI198005060","800506","ATL","PHI","PHI12"
"PHI198005190","800519","CIN","PHI","PHI12"
"PHI198005200","800520","CIN","PHI","PHI12"
"PHI198005210","800521","CIN","PHI","PHI12"
"PHI198005230","800523","HOU","PHI","PHI12"
"PHI198005240","800524","HOU","PHI","PHI12"
"PHI198005250","800525","HOU","PHI","PHI12"
"PHI198005260","800526","PIT","PHI","PHI12"
"PHI198005270","800527","PIT","PHI","PHI12"
"PHI198005280","800528","PIT","PHI","PHI12"
"PHI198005290","800529","PIT","PHI","PHI12"
"PHI198006060","800606","CHN","PHI","PHI12"
"PHI198006070","800607","CHN","PHI","PHI12"
"PHI198006080","800608","CHN","PHI","PHI12"
"PHI198006090","800609","SFN","PHI","PHI12"
"PHI198006100","800610","SFN","PHI","PHI12"
"PHI198006110","800611","SFN","PHI","PHI12"
"PHI198006130","800613","SDN","PHI","PHI12"
"PHI198006140","800614","SDN","PHI","PHI12"
"PHI198006150","800615","SDN","PHI","PHI12"
"PHI198006240","800624","MON","PHI","PHI12"
"PHI198006250","800625","MON","PHI","PHI12"
"PHI198006260","800626","MON","PHI","PHI12"
"PHI198006270","800627","NYN","PHI","PHI12"
"PHI198006281","800628","NYN","PHI","PHI12"
"PHI198006282","800628","NYN","PHI","PHI12"
"PHI198006290","800629","NYN","PHI","PHI12"
"PHI198007100","800710","CHN","PHI","PHI12"
"PHI198007110","800711","CHN","PHI","PHI12"
"PHI198007120","800712","PIT","PHI","PHI12"
"PHI198007130","800713","PIT","PHI","PHI12"
"PHI198007140","800714","PIT","PHI","PHI12"
"PHI198007251","800725","ATL","PHI","PHI12"
"PHI198007252","800725","ATL","PHI","PHI12"
"PHI198007260","800726","ATL","PHI","PHI12"
"PHI198007270","800727","ATL","PHI","PHI12"
"PHI198007280","800728","HOU","PHI","PHI12"
"PHI198007290","800729","HOU","PHI","PHI12"
"PHI198007300","800730","HOU","PHI","PHI12"
"PHI198008010","800801","CIN","PHI","PHI12"
"PHI198008020","800802","CIN","PHI","PHI12"
"PHI198008030","800803","CIN","PHI","PHI12"
"PHI198008060","800806","SLN","PHI","PHI12"
"PHI198008070","800807","SLN","PHI","PHI12"
"PHI198008190","800819","SDN","PHI","PHI12"
"PHI198008200","800820","SDN","PHI","PHI12"
"PHI198008210","800821","SDN","PHI","PHI12"
"PHI198008220","800822","SFN","PHI","PHI12"
"PHI198008230","800823","SFN","PHI","PHI12"
"PHI198008240","800824","SFN","PHI","PHI12"
"PHI198008250","800825","LAN","PHI","PHI12"
"PHI198008260","800826","LAN","PHI","PHI12"
"PHI198008270","800827","LAN","PHI","PHI12"
"PHI198009080","800908","PIT","PHI","PHI12"
"PHI198009090","800909","PIT","PHI","PHI12"
"PHI198009121","800912","SLN","PHI","PHI12"
"PHI198009122","800912","SLN","PHI","PHI12"
"PHI198009130","800913","SLN","PHI","PHI12"
"PHI198009140","800914","SLN","PHI","PHI12"
"PHI198009240","800924","NYN","PHI","PHI12"
"PHI198009250","800925","NYN","PHI","PHI12"
"PHI198009260","800926","MON","PHI","PHI12"
"PHI198009270","800927","MON","PHI","PHI12"
"PHI198009280","800928","MON","PHI","PHI12"
"PHI198009290","800929","CHN","PHI","PHI12"
"PHI198009300","800930","CHN","PHI","PHI12"
"PHI198010010","801001","CHN","PHI","PHI12"
"PHI198010020","801002","CHN","PHI","PHI12"
"PIT198004140","800414","CHN","PIT","PIT07"
"PIT198004170","800417","SLN","PIT","PIT07"
"PIT198004180","800418","SLN","PIT","PIT07"
"PIT198004190","800419","SLN","PIT","PIT07"
"PIT198004200","800420","SLN","PIT","PIT07"
"PIT198004290","800429","MON","PIT","PIT07"
"PIT198004300","800430","MON","PIT","PIT07"
"PIT198005010","800501","MON","PIT","PIT07"
"PIT198005020","800502","ATL","PIT","PIT07"
"PIT198005030","800503","ATL","PIT","PIT07"
"PIT198005040","800504","ATL","PIT","PIT07"
"PIT198005060","800506","LAN","PIT","PIT07"
"PIT198005070","800507","LAN","PIT","PIT07"
"PIT198005211","800521","SDN","PIT","PIT07"
"PIT198005212","800521","SDN","PIT","PIT07"
"PIT198005220","800522","SDN","PIT","PIT07"
"PIT198005230","800523","SFN","PIT","PIT07"
"PIT198005240","800524","SFN","PIT","PIT07"
"PIT198005250","800525","SFN","PIT","PIT07"
"PIT198005300","800530","NYN","PIT","PIT07"
"PIT198005310","800531","NYN","PIT","PIT07"
"PIT198006010","800601","NYN","PIT","PIT07"
"PIT198006020","800602","PHI","PIT","PIT07"
"PIT198006030","800603","PHI","PIT","PIT07"
"PIT198006040","800604","PHI","PIT","PIT07"
"PIT198006130","800613","HOU","PIT","PIT07"
"PIT198006140","800614","HOU","PIT","PIT07"
"PIT198006150","800615","HOU","PIT","PIT07"
"PIT198006160","800616","CIN","PIT","PIT07"
"PIT198006170","800617","CIN","PIT","PIT07"
"PIT198006300","800630","SLN","PIT","PIT07"
"PIT198007010","800701","SLN","PIT","PIT07"
"PIT198007020","800702","SLN","PIT","PIT07"
"PIT198007030","800703","CHN","PIT","PIT07"
"PIT198007041","800704","CHN","PIT","PIT07"
"PIT198007042","800704","CHN","PIT","PIT07"
"PIT198007050","800705","CHN","PIT","PIT07"
"PIT198007060","800706","CHN","PIT","PIT07"
"PIT198007150","800715","SFN","PIT","PIT07"
"PIT198007160","800716","SFN","PIT","PIT07"
"PIT198007170","800717","SFN","PIT","PIT07"
"PIT198007180","800718","LAN","PIT","PIT07"
"PIT198007190","800719","LAN","PIT","PIT07"
"PIT198007201","800720","LAN","PIT","PIT07"
"PIT198007202","800720","LAN","PIT","PIT07"
"PIT198008010","800801","SDN","PIT","PIT07"
"PIT198008031","800803","SDN","PIT","PIT07"
"PIT198008032","800803","SDN","PIT","PIT07"
"PIT198008080","800808","PHI","PIT","PIT07"
"PIT198008090","800809","PHI","PIT","PIT07"
"PIT198008101","800810","PHI","PIT","PIT07"
"PIT198008102","800810","PHI","PIT","PIT07"
"PIT198008110","800811","NYN","PIT","PIT07"
"PIT198008120","800812","NYN","PIT","PIT07"
"PIT198008130","800813","NYN","PIT","PIT07"
"PIT198008150","800815","MON","PIT","PIT07"
"PIT198008160","800816","MON","PIT","PIT07"
"PIT198008171","800817","MON","PIT","PIT07"
"PIT198008172","800817","MON","PIT","PIT07"
"PIT198008250","800825","ATL","PIT","PIT07"
"PIT198008260","800826","ATL","PIT","PIT07"
"PIT198008270","800827","ATL","PIT","PIT07"
"PIT198008280","800828","CIN","PIT","PIT07"
"PIT198008290","800829","CIN","PIT","PIT07"
"PIT198008300","800830","CIN","PIT","PIT07"
"PIT198008310","800831","CIN","PIT","PIT07"
"PIT198009011","800901","HOU","PIT","PIT07"
"PIT198009012","800901","HOU","PIT","PIT07"
"PIT198009030","800903","HOU","PIT","PIT07"
"PIT198009160","800916","PHI","PIT","PIT07"
"PIT198009170","800917","PHI","PIT","PIT07"
"PIT198009190","800919","NYN","PIT","PIT07"
"PIT198009200","800920","NYN","PIT","PIT07"
"PIT198009210","800921","NYN","PIT","PIT07"
"PIT198009220","800922","MON","PIT","PIT07"
"PIT198009230","800923","MON","PIT","PIT07"
"PIT198009240","800924","SLN","PIT","PIT07"
"PIT198009250","800925","SLN","PIT","PIT07"
"PIT198010030","801003","CHN","PIT","PIT07"
"PIT198010040","801004","CHN","PIT","PIT07"
"PIT198010050","801005","CHN","PIT","PIT07"
"SDN198004100","800410","SFN","SDN","SAN01"
"SDN198004110","800411","SFN","SDN","SAN01"
"SDN198004120","800412","SFN","SDN","SAN01"
"SDN198004130","800413","SFN","SDN","SAN01"
"SDN198004140","800414","LAN","SDN","SAN01"
"SDN198004150","800415","LAN","SDN","SAN01"
"SDN198004160","800416","LAN","SDN","SAN01"
"SDN198004300","800430","ATL","SDN","SAN01"
"SDN198005010","800501","ATL","SDN","SAN01"
"SDN198005090","800509","PIT","SDN","SAN01"
"SDN198005100","800510","PIT","SDN","SAN01"
"SDN198005110","800511","PIT","SDN","SAN01"
"SDN198005130","800513","SLN","SDN","SAN01"
"SDN198005140","800514","SLN","SDN","SAN01"
"SDN198005150","800515","SLN","SDN","SAN01"
"SDN198005160","800516","CHN","SDN","SAN01"
"SDN198005170","800517","CHN","SDN","SAN01"
"SDN198005180","800518","CHN","SDN","SAN01"
"SDN198005290","800529","CIN","SDN","SAN01"
"SDN198005300","800530","CIN","SDN","SAN01"
"SDN198005310","800531","CIN","SDN","SAN01"
"SDN198006010","800601","CIN","SDN","SAN01"
"SDN198006020","800602","HOU","SDN","SAN01"
"SDN198006030","800603","HOU","SDN","SAN01"
"SDN198006040","800604","HOU","SDN","SAN01"
"SDN198006160","800616","NYN","SDN","SAN01"
"SDN198006170","800617","NYN","SDN","SAN01"
"SDN198006180","800618","PHI","SDN","SAN01"
"SDN198006190","800619","PHI","SDN","SAN01"
"SDN198006200","800620","MON","SDN","SAN01"
"SDN198006210","800621","MON","SDN","SAN01"
"SDN198006220","800622","MON","SDN","SAN01"
"SDN198006240","800624","SFN","SDN","SAN01"
"SDN198006250","800625","SFN","SDN","SAN01"
"SDN198006260","800626","SFN","SDN","SAN01"
"SDN198006270","800627","ATL","SDN","SAN01"
"SDN198006281","800628","ATL","SDN","SAN01"
"SDN198006282","800628","ATL","SDN","SAN01"
"SDN198006290","800629","ATL","SDN","SAN01"
"SDN198007120","800712","LAN","SDN","SAN01"
"SDN198007130","800713","LAN","SDN","SAN01"
"SDN198007140","800714","LAN","SDN","SAN01"
"SDN198007220","800722","PIT","SDN","SAN01"
"SDN198007230","800723","PIT","SDN","SAN01"
"SDN198007240","800724","PIT","SDN","SAN01"
"SDN198007250","800725","SLN","SDN","SAN01"
"SDN198007260","800726","SLN","SDN","SAN01"
"SDN198007270","800727","SLN","SDN","SAN01"
"SDN198007280","800728","CHN","SDN","SAN01"
"SDN198007290","800729","CHN","SDN","SAN01"
"SDN198007300","800730","CHN","SDN","SAN01"
"SDN198008110","800811","CIN","SDN","SAN01"
"SDN198008120","800812","CIN","SDN","SAN01"
"SDN198008130","800813","CIN","SDN","SAN01"
"SDN198008140","800814","HOU","SDN","SAN01"
"SDN198008150","800815","HOU","SDN","SAN01"
"SDN198008171","800817","HOU","SDN","SAN01"
"SDN198008172","800817","HOU","SDN","SAN01"
"SDN198008290","800829","PHI","SDN","SAN01"
"SDN198008301","800830","PHI","SDN","SAN01"
"SDN198008302","800830","PHI","SDN","SAN01"
"SDN198008310","800831","PHI","SDN","SAN01"
"SDN198009010","800901","MON","SDN","SAN01"
"SDN198009020","800902","MON","SDN","SAN01"
"SDN198009030","800903","MON","SDN","SAN01"
"SDN198009040","800904","NYN","SDN","SAN01"
"SDN198009050","800905","NYN","SDN","SAN01"
"SDN198009060","800906","NYN","SDN","SAN01"
"SDN198009070","800907","NYN","SDN","SAN01"
"SDN198009090","800909","SFN","SDN","SAN01"
"SDN198009100","800910","SFN","SDN","SAN01"
"SDN198009190","800919","ATL","SDN","SAN01"
"SDN198009200","800920","ATL","SDN","SAN01"
"SDN198009210","800921","ATL","SDN","SAN01"
"SDN198009220","800922","HOU","SDN","SAN01"
"SDN198009230","800923","HOU","SDN","SAN01"
"SDN198009240","800924","CIN","SDN","SAN01"
"SDN198009250","800925","CIN","SDN","SAN01"
"SDN198009260","800926","LAN","SDN","SAN01"
"SDN198009270","800927","LAN","SDN","SAN01"
