gameid,date,hometeam,awayteam,gamesite
"MIN198510010","851001","CHA","MIN","MIN03"
"MIN198510020","851002","CHA","MIN","MIN03"
"MIN198510040","851004","CLE","MIN","MIN03"
"MIN198510050","851005","CLE","MIN","MIN03"
"MIN198510060","851006","CLE","MIN","MIN03"
"MON198504190","850419","CHN","MON","MON02"
"MON198504200","850420","CHN","MON","MON02"
"MON198504210","850421","CHN","MON","MON02"
"MON198504220","850422","PHI","MON","MON02"
"MON198504230","850423","PHI","MON","MON02"
"MON198504240","850424","PHI","MON","MON02"
"MON198504250","850425","SLN","MON","MON02"
"MON198504260","850426","SLN","MON","MON02"
"MON198504270","850427","SLN","MON","MON02"
"MON198504280","850428","SLN","MON","MON02"
"MON198505070","850507","HOU","MON","MON02"
"MON198505080","850508","HOU","MON","MON02"
"MON198505100","850510","ATL","MON","MON02"
"MON198505110","850511","ATL","MON","MON02"
"MON198505120","850512","ATL","MON","MON02"
"MON198505150","850515","CIN","MON","MON02"
"MON198505160","850516","CIN","MON","MON02"
"MON198505170","850517","SDN","MON","MON02"
"MON198505180","850518","SDN","MON","MON02"
"MON198505190","850519","SDN","MON","MON02"
"MON198505200","850520","LAN","MON","MON02"
"MON198505210","850521","LAN","MON","MON02"
"MON198505220","850522","LAN","MON","MON02"
"MON198505240","850524","SFN","MON","MON02"
"MON198505250","850525","SFN","MON","MON02"
"MON198505260","850526","SFN","MON","MON02"
"MON198505270","850527","SFN","MON","MON02"
"MON198506100","850610","CHN","MON","MON02"
"MON198506110","850611","CHN","MON","MON02"
"MON198506120","850612","CHN","MON","MON02"
"MON198506130","850613","CHN","MON","MON02"
"MON198506140","850614","NYN","MON","MON02"
"MON198506150","850615","NYN","MON","MON02"
"MON198506160","850616","NYN","MON","MON02"
"MON198506170","850617","PIT","MON","MON02"
"MON198506180","850618","PIT","MON","MON02"
"MON198506190","850619","PIT","MON","MON02"
"MON198506200","850620","PIT","MON","MON02"
"MON198506280","850628","PHI","MON","MON02"
"MON198506290","850629","PHI","MON","MON02"
"MON198506300","850630","PHI","MON","MON02"
"MON198507010","850701","SLN","MON","MON02"
"MON198507020","850702","SLN","MON","MON02"
"MON198507180","850718","HOU","MON","MON02"
"MON198507190","850719","HOU","MON","MON02"
"MON198507200","850720","HOU","MON","MON02"
"MON198507210","850721","HOU","MON","MON02"
"MON198507220","850722","ATL","MON","MON02"
"MON198507230","850723","ATL","MON","MON02"
"MON198507240","850724","ATL","MON","MON02"
"MON198507250","850725","CIN","MON","MON02"
"MON198507260","850726","CIN","MON","MON02"
"MON198507270","850727","CIN","MON","MON02"
"MON198507280","850728","CIN","MON","MON02"
"MON198508080","850808","NYN","MON","MON02"
"MON198508090","850809","PIT","MON","MON02"
"MON198508100","850810","PIT","MON","MON02"
"MON198508110","850811","PIT","MON","MON02"
"MON198508190","850819","NYN","MON","MON02"
"MON198508200","850820","SDN","MON","MON02"
"MON198508210","850821","SDN","MON","MON02"
"MON198508220","850822","SDN","MON","MON02"
"MON198508230","850823","LAN","MON","MON02"
"MON198508240","850824","LAN","MON","MON02"
"MON198508250","850825","LAN","MON","MON02"
"MON198508260","850826","SFN","MON","MON02"
"MON198508270","850827","SFN","MON","MON02"
"MON198509131","850913","NYN","MON","MON02"
"MON198509132","850913","NYN","MON","MON02"
"MON198509140","850914","NYN","MON","MON02"
"MON198509150","850915","NYN","MON","MON02"
"MON198509160","850916","CHN","MON","MON02"
"MON198509170","850917","CHN","MON","MON02"
"MON198509180","850918","PIT","MON","MON02"
"MON198509190","850919","PIT","MON","MON02"
"MON198509281","850928","SLN","MON","MON02"
"MON198509282","850928","SLN","MON","MON02"
"MON198509290","850929","SLN","MON","MON02"
"MON198510021","851002","PHI","MON","MON02"
"MON198510022","851002","PHI","MON","MON02"
"MON198510030","851003","PHI","MON","MON02"
"NYA198504160","850416","CHA","NYA","NYC16"
"NYA198504180","850418","CHA","NYA","NYC16"
"NYA198504190","850419","CLE","NYA","NYC16"
"NYA198504200","850420","CLE","NYA","NYC16"
"NYA198504210","850421","CLE","NYA","NYC16"
"NYA198504230","850423","BOS","NYA","NYC16"
"NYA198504240","850424","BOS","NYA","NYC16"
"NYA198504250","850425","BOS","NYA","NYC16"
"NYA198505030","850503","KCA","NYA","NYC16"
"NYA198505040","850504","KCA","NYA","NYC16"
"NYA198505050","850505","KCA","NYA","NYC16"
"NYA198505130","850513","MIN","NYA","NYC16"
"NYA198505140","850514","MIN","NYA","NYC16"
"NYA198505150","850515","TEX","NYA","NYC16"
"NYA198505160","850516","TEX","NYA","NYC16"
"NYA198505290","850529","CAL","NYA","NYC16"
"NYA198505300","850530","CAL","NYA","NYC16"
"NYA198505310","850531","SEA","NYA","NYC16"
"NYA198506010","850601","SEA","NYA","NYC16"
"NYA198506020","850602","SEA","NYA","NYC16"
"NYA198506030","850603","OAK","NYA","NYC16"
"NYA198506040","850604","OAK","NYA","NYC16"
"NYA198506100","850610","TOR","NYA","NYC16"
"NYA198506110","850611","TOR","NYA","NYC16"
"NYA198506120","850612","TOR","NYA","NYC16"
"NYA198506140","850614","DET","NYA","NYC16"
"NYA198506150","850615","DET","NYA","NYC16"
"NYA198506160","850616","DET","NYA","NYC16"
"NYA198506240","850624","BAL","NYA","NYC16"
"NYA198506250","850625","BAL","NYA","NYC16"
"NYA198506260","850626","BAL","NYA","NYC16"
"NYA198506280","850628","MIL","NYA","NYC16"
"NYA198506290","850629","MIL","NYA","NYC16"
"NYA198506300","850630","MIL","NYA","NYC16"
"NYA198507040","850704","MIN","NYA","NYC16"
"NYA198507050","850705","MIN","NYA","NYC16"
"NYA198507071","850707","MIN","NYA","NYC16"
"NYA198507072","850707","MIN","NYA","NYC16"
"NYA198507080","850708","KCA","NYA","NYC16"
"NYA198507090","850709","KCA","NYA","NYC16"
"NYA198507100","850710","KCA","NYA","NYC16"
"NYA198507110","850711","TEX","NYA","NYC16"
"NYA198507120","850712","TEX","NYA","NYC16"
"NYA198507130","850713","TEX","NYA","NYC16"
"NYA198507140","850714","TEX","NYA","NYC16"
"NYA198508020","850802","CHA","NYA","NYC16"
"NYA198508030","850803","CHA","NYA","NYC16"
"NYA198508040","850804","CHA","NYA","NYC16"
"NYA198508050","850805","CHA","NYA","NYC16"
"NYA198508081","850808","CLE","NYA","NYC16"
"NYA198508082","850808","CLE","NYA","NYC16"
"NYA198508160","850816","BOS","NYA","NYC16"
"NYA198508170","850817","BOS","NYA","NYC16"
"NYA198508180","850818","BOS","NYA","NYC16"
"NYA198508190","850819","BOS","NYA","NYC16"
"NYA198508290","850829","CAL","NYA","NYC16"
"NYA198508300","850830","CAL","NYA","NYC16"
"NYA198508310","850831","CAL","NYA","NYC16"
"NYA198509010","850901","CAL","NYA","NYC16"
"NYA198509020","850902","SEA","NYA","NYC16"
"NYA198509030","850903","SEA","NYA","NYC16"
"NYA198509040","850904","SEA","NYA","NYC16"
"NYA198509050","850905","OAK","NYA","NYC16"
"NYA198509060","850906","OAK","NYA","NYC16"
"NYA198509070","850907","OAK","NYA","NYC16"
"NYA198509080","850908","OAK","NYA","NYC16"
"NYA198509120","850912","TOR","NYA","NYC16"
"NYA198509130","850913","TOR","NYA","NYC16"
"NYA198509140","850914","TOR","NYA","NYC16"
"NYA198509150","850915","TOR","NYA","NYC16"
"NYA198509160","850916","CLE","NYA","NYC16"
"NYA198509240","850924","DET","NYA","NYC16"
"NYA198509250","850925","DET","NYA","NYC16"
"NYA198509280","850928","BAL","NYA","NYC16"
"NYA198509291","850929","BAL","NYA","NYC16"
"NYA198509292","850929","BAL","NYA","NYC16"
"NYA198509300","850930","BAL","NYA","NYC16"
"NYA198510010","851001","MIL","NYA","NYC16"
"NYA198510020","851002","MIL","NYA","NYC16"
"NYA198510030","851003","MIL","NYA","NYC16"
"NYN198504090","850409","SLN","NYN","NYC17"
"NYN198504110","850411","SLN","NYN","NYC17"
"NYN198504120","850412","CIN","NYN","NYC17"
"NYN198504130","850413","CIN","NYN","NYC17"
"NYN198504140","850414","CIN","NYN","NYC17"
"NYN198504260","850426","PIT","NYN","NYC17"
"NYN198504270","850427","PIT","NYN","NYC17"
"NYN198504280","850428","PIT","NYN","NYC17"
"NYN198504300","850430","HOU","NYN","NYC17"
"NYN198505010","850501","HOU","NYN","NYC17"
"NYN198505070","850507","ATL","NYN","NYC17"
"NYN198505080","850508","ATL","NYN","NYC17"
"NYN198505100","850510","PHI","NYN","NYC17"
"NYN198505110","850511","PHI","NYN","NYC17"
"NYN198505120","850512","PHI","NYN","NYC17"
"NYN198505170","850517","SFN","NYN","NYC17"
"NYN198505180","850518","SFN","NYN","NYC17"
"NYN198505190","850519","SFN","NYN","NYC17"
"NYN198505200","850520","SDN","NYN","NYC17"
"NYN198505220","850522","SDN","NYN","NYC17"
"NYN198505240","850524","LAN","NYN","NYC17"
"NYN198505250","850525","LAN","NYN","NYC17"
"NYN198505260","850526","LAN","NYN","NYC17"
"NYN198505270","850527","LAN","NYN","NYC17"
"NYN198506070","850607","SLN","NYN","NYC17"
"NYN198506080","850608","SLN","NYN","NYC17"
"NYN198506091","850609","SLN","NYN","NYC17"
"NYN198506092","850609","SLN","NYN","NYC17"
"NYN198506170","850617","CHN","NYN","NYC17"
"NYN198506180","850618","CHN","NYN","NYC17"
"NYN198506190","850619","CHN","NYN","NYC17"
"NYN198506200","850620","CHN","NYN","NYC17"
"NYN198506210","850621","MON","NYN","NYC17"
"NYN198506220","850622","MON","NYN","NYC17"
"NYN198506230","850623","MON","NYN","NYC17"
"NYN198507010","850701","PIT","NYN","NYC17"
"NYN198507020","850702","PIT","NYN","NYC17"
"NYN198507030","850703","PIT","NYN","NYC17"
"NYN198507180","850718","ATL","NYN","NYC17"
"NYN198507190","850719","ATL","NYN","NYC17"
"NYN198507200","850720","ATL","NYN","NYC17"
"NYN198507210","850721","ATL","NYN","NYC17"
"NYN198507220","850722","CIN","NYN","NYC17"
"NYN198507230","850723","CIN","NYN","NYC17"
"NYN198507240","850724","CIN","NYN","NYC17"
"NYN198507250","850725","HOU","NYN","NYC17"
"NYN198507271","850727","HOU","NYN","NYC17"
"NYN198507272","850727","HOU","NYN","NYC17"
"NYN198507280","850728","HOU","NYN","NYC17"
"NYN198507290","850729","MON","NYN","NYC17"
"NYN198507300","850730","MON","NYN","NYC17"
"NYN198507310","850731","MON","NYN","NYC17"
"NYN198508090","850809","CHN","NYN","NYC17"
"NYN198508100","850810","CHN","NYN","NYC17"
"NYN198508110","850811","CHN","NYN","NYC17"
"NYN198508120","850812","PHI","NYN","NYC17"
"NYN198508130","850813","PHI","NYN","NYC17"
"NYN198508140","850814","PHI","NYN","NYC17"
"NYN198508150","850815","PHI","NYN","NYC17"
"NYN198508200","850820","SFN","NYN","NYC17"
"NYN198508210","850821","SFN","NYN","NYC17"
"NYN198508220","850822","SFN","NYN","NYC17"
"NYN198508231","850823","SDN","NYN","NYC17"
"NYN198508232","850823","SDN","NYN","NYC17"
"NYN198508240","850824","SDN","NYN","NYC17"
"NYN198508250","850825","SDN","NYN","NYC17"
"NYN198508260","850826","LAN","NYN","NYC17"
"NYN198508270","850827","LAN","NYN","NYC17"
"NYN198509100","850910","SLN","NYN","NYC17"
"NYN198509110","850911","SLN","NYN","NYC17"
"NYN198509120","850912","SLN","NYN","NYC17"
"NYN198509160","850916","PHI","NYN","NYC17"
"NYN198509170","850917","PHI","NYN","NYC17"
"NYN198509180","850918","CHN","NYN","NYC17"
"NYN198509190","850919","CHN","NYN","NYC17"
"NYN198509200","850920","PIT","NYN","NYC17"
"NYN198509210","850921","PIT","NYN","NYC17"
"NYN198509220","850922","PIT","NYN","NYC17"
"NYN198510040","851004","MON","NYN","NYC17"
"NYN198510050","851005","MON","NYN","NYC17"
"NYN198510060","851006","MON","NYN","NYC17"
"OAK198504120","850412","CAL","OAK","OAK01"
"OAK198504130","850413","CAL","OAK","OAK01"
"OAK198504140","850414","CAL","OAK","OAK01"
"OAK198504150","850415","SEA","OAK","OAK01"
"OAK198504160","850416","SEA","OAK","OAK01"
"OAK198504170","850417","SEA","OAK","OAK01"
"OAK198504190","850419","MIN","OAK","OAK01"
"OAK198504200","850420","MIN","OAK","OAK01"
"OAK198504210","850421","MIN","OAK","OAK01"
"OAK198504290","850429","TOR","OAK","OAK01"
"OAK198504300","850430","TOR","OAK","OAK01"
"OAK198505010","850501","MIL","OAK","OAK01"
"OAK198505020","850502","MIL","OAK","OAK01"
"OAK198505030","850503","BOS","OAK","OAK01"
"OAK198505040","850504","BOS","OAK","OAK01"
"OAK198505050","850505","BOS","OAK","OAK01"
"OAK198505170","850517","DET","OAK","OAK01"
"OAK198505180","850518","DET","OAK","OAK01"
"OAK198505190","850519","DET","OAK","OAK01"
"OAK198505210","850521","BAL","OAK","OAK01"
"OAK198505220","850522","BAL","OAK","OAK01"
"OAK198505230","850523","BAL","OAK","OAK01"
"OAK198505240","850524","NYA","OAK","OAK01"
"OAK198505250","850525","NYA","OAK","OAK01"
"OAK198505260","850526","NYA","OAK","OAK01"
"OAK198505270","850527","NYA","OAK","OAK01"
"OAK198506070","850607","TEX","OAK","OAK01"
"OAK198506080","850608","TEX","OAK","OAK01"
"OAK198506091","850609","TEX","OAK","OAK01"
"OAK198506092","850609","TEX","OAK","OAK01"
"OAK198506100","850610","KCA","OAK","OAK01"
"OAK198506110","850611","KCA","OAK","OAK01"
"OAK198506120","850612","KCA","OAK","OAK01"
"OAK198506210","850621","CLE","OAK","OAK01"
"OAK198506220","850622","CLE","OAK","OAK01"
"OAK198506230","850623","CLE","OAK","OAK01"
"OAK198506240","850624","CHA","OAK","OAK01"
"OAK198506250","850625","CHA","OAK","OAK01"
"OAK198506260","850626","CHA","OAK","OAK01"
"OAK198507040","850704","TOR","OAK","OAK01"
"OAK198507050","850705","TOR","OAK","OAK01"
"OAK198507060","850706","TOR","OAK","OAK01"
"OAK198507070","850707","TOR","OAK","OAK01"
"OAK198507080","850708","BOS","OAK","OAK01"
"OAK198507090","850709","BOS","OAK","OAK01"
"OAK198507100","850710","BOS","OAK","OAK01"
"OAK198507110","850711","MIL","OAK","OAK01"
"OAK198507120","850712","MIL","OAK","OAK01"
"OAK198507130","850713","MIL","OAK","OAK01"
"OAK198507140","850714","MIL","OAK","OAK01"
"OAK198507300","850730","CAL","OAK","OAK01"
"OAK198507310","850731","CAL","OAK","OAK01"
"OAK198508010","850801","CAL","OAK","OAK01"
"OAK198508020","850802","SEA","OAK","OAK01"
"OAK198508030","850803","SEA","OAK","OAK01"
"OAK198508040","850804","SEA","OAK","OAK01"
"OAK198508050","850805","MIN","OAK","OAK01"
"OAK198508200","850820","DET","OAK","OAK01"
"OAK198508210","850821","DET","OAK","OAK01"
"OAK198508220","850822","DET","OAK","OAK01"
"OAK198508230","850823","BAL","OAK","OAK01"
"OAK198508240","850824","BAL","OAK","OAK01"
"OAK198508250","850825","BAL","OAK","OAK01"
"OAK198508260","850826","NYA","OAK","OAK01"
"OAK198508270","850827","NYA","OAK","OAK01"
"OAK198509090","850909","TEX","OAK","OAK01"
"OAK198509100","850910","TEX","OAK","OAK01"
"OAK198509110","850911","TEX","OAK","OAK01"
"OAK198509130","850913","KCA","OAK","OAK01"
"OAK198509140","850914","KCA","OAK","OAK01"
"OAK198509151","850915","KCA","OAK","OAK01"
"OAK198509152","850915","KCA","OAK","OAK01"
"OAK198509230","850923","CLE","OAK","OAK01"
"OAK198509240","850924","CLE","OAK","OAK01"
"OAK198509250","850925","CLE","OAK","OAK01"
"OAK198509260","850926","CHA","OAK","OAK01"
"OAK198509270","850927","CHA","OAK","OAK01"
"OAK198509280","850928","CHA","OAK","OAK01"
"OAK198509290","850929","CHA","OAK","OAK01"
"PHI198504090","850409","ATL","PHI","PHI12"
"PHI198504110","850411","ATL","PHI","PHI12"
"PHI198504190","850419","NYN","PHI","PHI12"
"PHI198504200","850420","NYN","PHI","PHI12"
"PHI198504210","850421","NYN","PHI","PHI12"
"PHI198504260","850426","CHN","PHI","PHI12"
"PHI198504270","850427","CHN","PHI","PHI12"
"PHI198504280","850428","CHN","PHI","PHI12"
"PHI198504290","850429","MON","PHI","PHI12"
"PHI198504300","850430","MON","PHI","PHI12"
"PHI198505010","850501","MON","PHI","PHI12"
"PHI198505030","850503","HOU","PHI","PHI12"
"PHI198505040","850504","HOU","PHI","PHI12"
"PHI198505050","850505","HOU","PHI","PHI12"
"PHI198505070","850507","CIN","PHI","PHI12"
"PHI198505080","850508","CIN","PHI","PHI12"
"PHI198505170","850517","LAN","PHI","PHI12"
"PHI198505180","850518","LAN","PHI","PHI12"
"PHI198505190","850519","LAN","PHI","PHI12"
"PHI198505200","850520","SFN","PHI","PHI12"
"PHI198505210","850521","SFN","PHI","PHI12"
"PHI198505220","850522","SFN","PHI","PHI12"
"PHI198505240","850524","SDN","PHI","PHI12"
"PHI198505250","850525","SDN","PHI","PHI12"
"PHI198505260","850526","SDN","PHI","PHI12"
"PHI198505270","850527","SDN","PHI","PHI12"
"PHI198506070","850607","MON","PHI","PHI12"
"PHI198506080","850608","MON","PHI","PHI12"
"PHI198506090","850609","MON","PHI","PHI12"
"PHI198506100","850610","NYN","PHI","PHI12"
"PHI198506110","850611","NYN","PHI","PHI12"
"PHI198506120","850612","NYN","PHI","PHI12"
"PHI198506130","850613","NYN","PHI","PHI12"
"PHI198506210","850621","PIT","PHI","PHI12"
"PHI198506220","850622","PIT","PHI","PHI12"
"PHI198506230","850623","PIT","PHI","PHI12"
"PHI198506250","850625","SLN","PHI","PHI12"
"PHI198506260","850626","SLN","PHI","PHI12"
"PHI198506270","850627","SLN","PHI","PHI12"
"PHI198507010","850701","CHN","PHI","PHI12"
"PHI198507020","850702","CHN","PHI","PHI12"
"PHI198507030","850703","CHN","PHI","PHI12"
"PHI198507040","850704","CIN","PHI","PHI12"
"PHI198507050","850705","CIN","PHI","PHI12"
"PHI198507060","850706","CIN","PHI","PHI12"
"PHI198507070","850707","CIN","PHI","PHI12"
"PHI198507220","850722","HOU","PHI","PHI12"
"PHI198507230","850723","HOU","PHI","PHI12"
"PHI198507240","850724","HOU","PHI","PHI12"
"PHI198507250","850725","ATL","PHI","PHI12"
"PHI198507260","850726","ATL","PHI","PHI12"
"PHI198507270","850727","ATL","PHI","PHI12"
"PHI198507280","850728","ATL","PHI","PHI12"
"PHI198508080","850808","PIT","PHI","PHI12"
"PHI198508090","850809","SLN","PHI","PHI12"
"PHI198508101","850810","SLN","PHI","PHI12"
"PHI198508102","850810","SLN","PHI","PHI12"
"PHI198508110","850811","SLN","PHI","PHI12"
"PHI198508200","850820","LAN","PHI","PHI12"
"PHI198508210","850821","LAN","PHI","PHI12"
"PHI198508220","850822","LAN","PHI","PHI12"
"PHI198508230","850823","SFN","PHI","PHI12"
"PHI198508240","850824","SFN","PHI","PHI12"
"PHI198508250","850825","SFN","PHI","PHI12"
"PHI198508260","850826","SDN","PHI","PHI12"
"PHI198508270","850827","SDN","PHI","PHI12"
"PHI198509100","850910","MON","PHI","PHI12"
"PHI198509110","850911","MON","PHI","PHI12"
"PHI198509120","850912","MON","PHI","PHI12"
"PHI198509180","850918","SLN","PHI","PHI12"
"PHI198509190","850919","SLN","PHI","PHI12"
"PHI198509200","850920","CHN","PHI","PHI12"
"PHI198509210","850921","CHN","PHI","PHI12"
"PHI198509220","850922","CHN","PHI","PHI12"
"PHI198509230","850923","NYN","PHI","PHI12"
"PHI198509240","850924","NYN","PHI","PHI12"
"PHI198510041","851004","PIT","PHI","PHI12"
"PHI198510042","851004","PIT","PHI","PHI12"
"PHI198510051","851005","PIT","PHI","PHI12"
"PHI198510052","851005","PIT","PHI","PHI12"
"PHI198510060","851006","PIT","PHI","PHI12"
"PIT198504120","850412","SLN","PIT","PIT07"
"PIT198504130","850413","SLN","PIT","PIT07"
"PIT198504140","850414","SLN","PIT","PIT07"
"PIT198504150","850415","NYN","PIT","PIT07"
"PIT198504160","850416","NYN","PIT","PIT07"
"PIT198504170","850417","NYN","PIT","PIT07"
"PIT198504220","850422","CHN","PIT","PIT07"
"PIT198504230","850423","CHN","PIT","PIT07"
"PIT198504240","850424","CHN","PIT","PIT07"
"PIT198504300","850430","SDN","PIT","PIT07"
"PIT198505010","850501","SDN","PIT","PIT07"
"PIT198505030","850503","LAN","PIT","PIT07"
"PIT198505040","850504","LAN","PIT","PIT07"
"PIT198505050","850505","LAN","PIT","PIT07"
"PIT198505060","850506","SFN","PIT","PIT07"
"PIT198505070","850507","SFN","PIT","PIT07"
"PIT198505170","850517","CIN","PIT","PIT07"
"PIT198505180","850518","CIN","PIT","PIT07"
"PIT198505190","850519","CIN","PIT","PIT07"
"PIT198505200","850520","HOU","PIT","PIT07"
"PIT198505210","850521","HOU","PIT","PIT07"
"PIT198505220","850522","HOU","PIT","PIT07"
"PIT198505310","850531","ATL","PIT","PIT07"
"PIT198506010","850601","ATL","PIT","PIT07"
"PIT198506020","850602","ATL","PIT","PIT07"
"PIT198506100","850610","SLN","PIT","PIT07"
"PIT198506110","850611","SLN","PIT","PIT07"
"PIT198506130","850613","SLN","PIT","PIT07"
"PIT198506140","850614","PHI","PIT","PIT07"
"PIT198506150","850615","PHI","PIT","PIT07"
"PIT198506160","850616","PHI","PIT","PIT07"
"PIT198506250","850625","MON","PIT","PIT07"
"PIT198506260","850626","MON","PIT","PIT07"
"PIT198506270","850627","MON","PIT","PIT07"
"PIT198506280","850628","CHN","PIT","PIT07"
"PIT198506290","850629","CHN","PIT","PIT07"
"PIT198506300","850630","CHN","PIT","PIT07"
"PIT198507040","850704","SDN","PIT","PIT07"
"PIT198507050","850705","SDN","PIT","PIT07"
"PIT198507060","850706","SDN","PIT","PIT07"
"PIT198507070","850707","SDN","PIT","PIT07"
"PIT198507080","850708","LAN","PIT","PIT07"
"PIT198507090","850709","LAN","PIT","PIT07"
"PIT198507100","850710","LAN","PIT","PIT07"
"PIT198507110","850711","SFN","PIT","PIT07"
"PIT198507120","850712","SFN","PIT","PIT07"
"PIT198507130","850713","SFN","PIT","PIT07"
"PIT198507140","850714","SFN","PIT","PIT07"
"PIT198507300","850730","PHI","PIT","PIT07"
"PIT198507310","850731","PHI","PIT","PIT07"
"PIT198508010","850801","PHI","PIT","PIT07"
"PIT198508020","850802","MON","PIT","PIT07"
"PIT198508030","850803","MON","PIT","PIT07"
"PIT198508040","850804","MON","PIT","PIT07"
"PIT198508050","850805","MON","PIT","PIT07"
"PIT198508160","850816","NYN","PIT","PIT07"
"PIT198508170","850817","NYN","PIT","PIT07"
"PIT198508180","850818","NYN","PIT","PIT07"
"PIT198508200","850820","CIN","PIT","PIT07"
"PIT198508210","850821","CIN","PIT","PIT07"
"PIT198508220","850822","CIN","PIT","PIT07"
"PIT198508230","850823","HOU","PIT","PIT07"
"PIT198508251","850825","HOU","PIT","PIT07"
"PIT198508252","850825","HOU","PIT","PIT07"
"PIT198509020","850902","ATL","PIT","PIT07"
"PIT198509030","850903","ATL","PIT","PIT07"
"PIT198509040","850904","ATL","PIT","PIT07"
"PIT198509100","850910","CHN","PIT","PIT07"
"PIT198509110","850911","CHN","PIT","PIT07"
"PIT198509120","850912","CHN","PIT","PIT07"
"PIT198509130","850913","PHI","PIT","PIT07"
"PIT198509140","850914","PHI","PIT","PIT07"
"PIT198509150","850915","PHI","PIT","PIT07"
"PIT198509161","850916","SLN","PIT","PIT07"
"PIT198509162","850916","SLN","PIT","PIT07"
"PIT198509170","850917","SLN","PIT","PIT07"
"PIT198509250","850925","MON","PIT","PIT07"
"PIT198509270","850927","NYN","PIT","PIT07"
"PIT198509280","850928","NYN","PIT","PIT07"
"PIT198509290","850929","NYN","PIT","PIT07"
"SDN198504150","850415","SFN","SDN","SAN01"
"SDN198504160","850416","SFN","SDN","SAN01"
"SDN198504180","850418","LAN","SDN","SAN01"
"SDN198504190","850419","LAN","SDN","SAN01"
"SDN198504200","850420","LAN","SDN","SAN01"
"SDN198504210","850421","LAN","SDN","SAN01"
"SDN198504220","850422","ATL","SDN","SAN01"
"SDN198504230","850423","ATL","SDN","SAN01"
"SDN198504240","850424","ATL","SDN","SAN01"
"SDN198505080","850508","PIT","SDN","SAN01"
"SDN198505090","850509","PIT","SDN","SAN01"
"SDN198505100","850510","CHN","SDN","SAN01"
"SDN198505110","850511","CHN","SDN","SAN01"
"SDN198505120","850512","CHN","SDN","SAN01"
"SDN198505140","850514","SLN","SDN","SAN01"
"SDN198505150","850515","SLN","SDN","SAN01"
"SDN198505280","850528","MON","SDN","SAN01"
"SDN198505290","850529","MON","SDN","SAN01"
"SDN198505300","850530","MON","SDN","SAN01"
"SDN198505310","850531","NYN","SDN","SAN01"
"SDN198506010","850601","NYN","SDN","SAN01"
"SDN198506020","850602","NYN","SDN","SAN01"
"SDN198506030","850603","PHI","SDN","SAN01"
"SDN198506040","850604","PHI","SDN","SAN01"
"SDN198506050","850605","PHI","SDN","SAN01"
"SDN198506200","850620","SFN","SDN","SAN01"
"SDN198506210","850621","SFN","SDN","SAN01"
"SDN198506220","850622","SFN","SDN","SAN01"
"SDN198506230","850623","SFN","SDN","SAN01"
"SDN198506250","850625","LAN","SDN","SAN01"
"SDN198506260","850626","LAN","SDN","SAN01"
"SDN198506270","850627","LAN","SDN","SAN01"
"SDN198506280","850628","CIN","SDN","SAN01"
"SDN198506290","850629","CIN","SDN","SAN01"
"SDN198506300","850630","CIN","SDN","SAN01"
"SDN198507010","850701","HOU","SDN","SAN01"
"SDN198507020","850702","HOU","SDN","SAN01"
"SDN198507180","850718","PIT","SDN","SAN01"
"SDN198507190","850719","PIT","SDN","SAN01"
"SDN198507200","850720","PIT","SDN","SAN01"
"SDN198507210","850721","PIT","SDN","SAN01"
"SDN198507220","850722","CHN","SDN","SAN01"
"SDN198507230","850723","CHN","SDN","SAN01"
"SDN198507240","850724","CHN","SDN","SAN01"
"SDN198507250","850725","SLN","SDN","SAN01"
"SDN198507260","850726","SLN","SDN","SAN01"
"SDN198507270","850727","SLN","SDN","SAN01"
"SDN198507280","850728","SLN","SDN","SAN01"
"SDN198508080","850808","HOU","SDN","SAN01"
"SDN198508091","850809","HOU","SDN","SAN01"
"SDN198508092","850809","HOU","SDN","SAN01"
"SDN198508110","850811","HOU","SDN","SAN01"
"SDN198508120","850812","CIN","SDN","SAN01"
"SDN198508130","850813","CIN","SDN","SAN01"
"SDN198508140","850814","CIN","SDN","SAN01"
"SDN198508150","850815","CIN","SDN","SAN01"
"SDN198508160","850816","ATL","SDN","SAN01"
"SDN198508181","850818","ATL","SDN","SAN01"
"SDN198508182","850818","ATL","SDN","SAN01"
"SDN198508290","850829","MON","SDN","SAN01"
"SDN198508310","850831","MON","SDN","SAN01"
"SDN198509010","850901","MON","SDN","SAN01"
"SDN198509020","850902","NYN","SDN","SAN01"
"SDN198509030","850903","NYN","SDN","SAN01"
"SDN198509040","850904","NYN","SDN","SAN01"
"SDN198509060","850906","PHI","SDN","SAN01"
"SDN198509070","850907","PHI","SDN","SAN01"
"SDN198509080","850908","PHI","SDN","SAN01"
"SDN198509160","850916","LAN","SDN","SAN01"
"SDN198509170","850917","LAN","SDN","SAN01"
"SDN198509200","850920","ATL","SDN","SAN01"
"SDN198509210","850921","ATL","SDN","SAN01"
"SDN198509220","850922","ATL","SDN","SAN01"
"SDN198509230","850923","SFN","SDN","SAN01"
"SDN198509240","850924","SFN","SDN","SAN01"
"SDN198509250","850925","SFN","SDN","SAN01"
"SDN198510020","851002","CIN","SDN","SAN01"
"SDN198510030","851003","CIN","SDN","SAN01"
"SDN198510040","851004","HOU","SDN","SAN01"
"SDN198510050","851005","HOU","SDN","SAN01"
"SDN198510060","851006","HOU","SDN","SAN01"
"SEA198504090","850409","OAK","SEA","SEA02"
"SEA198504100","850410","OAK","SEA","SEA02"
