gameid,date,hometeam,awayteam,gamesite
"MIA201704130","170413","NYN","MIA","MIA02"
"MIA201704140","170414","NYN","MIA","MIA02"
"MIA201704150","170415","NYN","MIA","MIA02"
"MIA201704160","170416","NYN","MIA","MIA02"
"MIA201704280","170428","PIT","MIA","MIA02"
"MIA201704290","170429","PIT","MIA","MIA02"
"MIA201704300","170430","PIT","MIA","MIA02"
"MIA201705010","170501","TBA","MIA","MIA02"
"MIA201705020","170502","TBA","MIA","MIA02"
"MIA201705080","170508","SLN","MIA","MIA02"
"MIA201705090","170509","SLN","MIA","MIA02"
"MIA201705100","170510","SLN","MIA","MIA02"
"MIA201705120","170512","ATL","MIA","MIA02"
"MIA201705130","170513","ATL","MIA","MIA02"
"MIA201705140","170514","ATL","MIA","MIA02"
"MIA201705150","170515","HOU","MIA","MIA02"
"MIA201705160","170516","HOU","MIA","MIA02"
"MIA201705170","170517","HOU","MIA","MIA02"
"MIA201705260","170526","ANA","MIA","MIA02"
"MIA201705270","170527","ANA","MIA","MIA02"
"MIA201705280","170528","ANA","MIA","MIA02"
"MIA201705290","170529","PHI","MIA","MIA02"
"MIA201705300","170530","PHI","MIA","MIA02"
"MIA201705310","170531","PHI","MIA","MIA02"
"MIA201706010","170601","ARI","MIA","MIA02"
"MIA201706020","170602","ARI","MIA","MIA02"
"MIA201706030","170603","ARI","MIA","MIA02"
"MIA201706040","170604","ARI","MIA","MIA02"
"MIA201706130","170613","OAK","MIA","MIA02"
"MIA201706140","170614","OAK","MIA","MIA02"
"MIA201706190","170619","WAS","MIA","MIA02"
"MIA201706200","170620","WAS","MIA","MIA02"
"MIA201706210","170621","WAS","MIA","MIA02"
"MIA201706220","170622","CHN","MIA","MIA02"
"MIA201706230","170623","CHN","MIA","MIA02"
"MIA201706240","170624","CHN","MIA","MIA02"
"MIA201706250","170625","CHN","MIA","MIA02"
"MIA201706270","170627","NYN","MIA","MIA02"
"MIA201706280","170628","NYN","MIA","MIA02"
"MIA201706290","170629","NYN","MIA","MIA02"
"MIA201707140","170714","LAN","MIA","MIA02"
"MIA201707150","170715","LAN","MIA","MIA02"
"MIA201707160","170716","LAN","MIA","MIA02"
"MIA201707170","170717","PHI","MIA","MIA02"
"MIA201707180","170718","PHI","MIA","MIA02"
"MIA201707190","170719","PHI","MIA","MIA02"
"MIA201707270","170727","CIN","MIA","MIA02"
"MIA201707280","170728","CIN","MIA","MIA02"
"MIA201707290","170729","CIN","MIA","MIA02"
"MIA201707300","170730","CIN","MIA","MIA02"
"MIA201707310","170731","WAS","MIA","MIA02"
"MIA201708010","170801","WAS","MIA","MIA02"
"MIA201708020","170802","WAS","MIA","MIA02"
"MIA201708110","170811","COL","MIA","MIA02"
"MIA201708120","170812","COL","MIA","MIA02"
"MIA201708130","170813","COL","MIA","MIA02"
"MIA201708140","170814","SFN","MIA","MIA02"
"MIA201708150","170815","SFN","MIA","MIA02"
"MIA201708160","170816","SFN","MIA","MIA02"
"MIA201708250","170825","SDN","MIA","MIA02"
"MIA201708260","170826","SDN","MIA","MIA02"
"MIA201708270","170827","SDN","MIA","MIA02"
"MIA201708310","170831","PHI","MIA","MIA02"
"MIA201709010","170901","PHI","MIA","MIA02"
"MIA201709020","170902","PHI","MIA","MIA02"
"MIA201709030","170903","PHI","MIA","MIA02"
"MIA201709040","170904","WAS","MIA","MIA02"
"MIA201709050","170905","WAS","MIA","MIA02"
"MIA201709060","170906","WAS","MIA","MIA02"
"MIA201709150","170915","MIL","MIA","MIL06"
"MIA201709160","170916","MIL","MIA","MIL06"
"MIA201709170","170917","MIL","MIA","MIL06"
"MIA201709180","170918","NYN","MIA","MIA02"
"MIA201709190","170919","NYN","MIA","MIA02"
"MIA201709200","170920","NYN","MIA","MIA02"
"MIA201709280","170928","ATL","MIA","MIA02"
"MIA201709290","170929","ATL","MIA","MIA02"
"MIA201709300","170930","ATL","MIA","MIA02"
"MIA201710010","171001","ATL","MIA","MIA02"
"MIL201704030","170403","COL","MIL","MIL06"
"MIL201704040","170404","COL","MIL","MIL06"
"MIL201704050","170405","COL","MIL","MIL06"
"MIL201704060","170406","COL","MIL","MIL06"
"MIL201704070","170407","CHN","MIL","MIL06"
"MIL201704080","170408","CHN","MIL","MIL06"
"MIL201704090","170409","CHN","MIL","MIL06"
"MIL201704200","170420","SLN","MIL","MIL06"
"MIL201704210","170421","SLN","MIL","MIL06"
"MIL201704220","170422","SLN","MIL","MIL06"
"MIL201704230","170423","SLN","MIL","MIL06"
"MIL201704240","170424","CIN","MIL","MIL06"
"MIL201704250","170425","CIN","MIL","MIL06"
"MIL201704260","170426","CIN","MIL","MIL06"
"MIL201704280","170428","ATL","MIL","MIL06"
"MIL201704290","170429","ATL","MIL","MIL06"
"MIL201704300","170430","ATL","MIL","MIL06"
"MIL201705090","170509","BOS","MIL","MIL06"
"MIL201705100","170510","BOS","MIL","MIL06"
"MIL201705110","170511","BOS","MIL","MIL06"
"MIL201705120","170512","NYN","MIL","MIL06"
"MIL201705130","170513","NYN","MIL","MIL06"
"MIL201705140","170514","NYN","MIL","MIL06"
"MIL201705230","170523","TOR","MIL","MIL06"
"MIL201705240","170524","TOR","MIL","MIL06"
"MIL201705250","170525","ARI","MIL","MIL06"
"MIL201705260","170526","ARI","MIL","MIL06"
"MIL201705270","170527","ARI","MIL","MIL06"
"MIL201705280","170528","ARI","MIL","MIL06"
"MIL201706020","170602","LAN","MIL","MIL06"
"MIL201706030","170603","LAN","MIL","MIL06"
"MIL201706040","170604","LAN","MIL","MIL06"
"MIL201706050","170605","SFN","MIL","MIL06"
"MIL201706060","170606","SFN","MIL","MIL06"
"MIL201706070","170607","SFN","MIL","MIL06"
"MIL201706080","170608","SFN","MIL","MIL06"
"MIL201706160","170616","SDN","MIL","MIL06"
"MIL201706170","170617","SDN","MIL","MIL06"
"MIL201706180","170618","SDN","MIL","MIL06"
"MIL201706190","170619","PIT","MIL","MIL06"
"MIL201706200","170620","PIT","MIL","MIL06"
"MIL201706210","170621","PIT","MIL","MIL06"
"MIL201706220","170622","PIT","MIL","MIL06"
"MIL201706300","170630","MIA","MIL","MIL06"
"MIL201707010","170701","MIA","MIL","MIL06"
"MIL201707020","170702","MIA","MIL","MIL06"
"MIL201707030","170703","BAL","MIL","MIL06"
"MIL201707040","170704","BAL","MIL","MIL06"
"MIL201707050","170705","BAL","MIL","MIL06"
"MIL201707140","170714","PHI","MIL","MIL06"
"MIL201707150","170715","PHI","MIL","MIL06"
"MIL201707160","170716","PHI","MIL","MIL06"
"MIL201707280","170728","CHN","MIL","MIL06"
"MIL201707290","170729","CHN","MIL","MIL06"
"MIL201707300","170730","CHN","MIL","MIL06"
"MIL201708010","170801","SLN","MIL","MIL06"
"MIL201708020","170802","SLN","MIL","MIL06"
"MIL201708030","170803","SLN","MIL","MIL06"
"MIL201708090","170809","MIN","MIL","MIL06"
"MIL201708100","170810","MIN","MIL","MIL06"
"MIL201708110","170811","CIN","MIL","MIL06"
"MIL201708120","170812","CIN","MIL","MIL06"
"MIL201708130","170813","CIN","MIL","MIL06"
"MIL201708150","170815","PIT","MIL","MIL06"
"MIL201708160","170816","PIT","MIL","MIL06"
"MIL201708290","170829","SLN","MIL","MIL06"
"MIL201708300","170830","SLN","MIL","MIL06"
"MIL201708310","170831","WAS","MIL","MIL06"
"MIL201709010","170901","WAS","MIL","MIL06"
"MIL201709020","170902","WAS","MIL","MIL06"
"MIL201709030","170903","WAS","MIL","MIL06"
"MIL201709110","170911","PIT","MIL","MIL06"
"MIL201709120","170912","PIT","MIL","MIL06"
"MIL201709130","170913","PIT","MIL","MIL06"
"MIL201709210","170921","CHN","MIL","MIL06"
"MIL201709220","170922","CHN","MIL","MIL06"
"MIL201709230","170923","CHN","MIL","MIL06"
"MIL201709240","170924","CHN","MIL","MIL06"
"MIL201709260","170926","CIN","MIL","MIL06"
"MIL201709270","170927","CIN","MIL","MIL06"
"MIL201709280","170928","CIN","MIL","MIL06"
"MIN201704030","170403","KCA","MIN","MIN04"
"MIN201704050","170405","KCA","MIN","MIN04"
"MIN201704060","170406","KCA","MIN","MIN04"
"MIN201704140","170414","CHA","MIN","MIN04"
"MIN201704150","170415","CHA","MIN","MIN04"
"MIN201704160","170416","CHA","MIN","MIN04"
"MIN201704170","170417","CLE","MIN","MIN04"
"MIN201704180","170418","CLE","MIN","MIN04"
"MIN201704200","170420","CLE","MIN","MIN04"
"MIN201704210","170421","DET","MIN","MIN04"
"MIN201704220","170422","DET","MIN","MIN04"
"MIN201704230","170423","DET","MIN","MIN04"
"MIN201705020","170502","OAK","MIN","MIN04"
"MIN201705030","170503","OAK","MIN","MIN04"
"MIN201705040","170504","OAK","MIN","MIN04"
"MIN201705050","170505","BOS","MIN","MIN04"
"MIN201705060","170506","BOS","MIN","MIN04"
"MIN201705070","170507","BOS","MIN","MIN04"
"MIN201705160","170516","COL","MIN","MIN04"
"MIN201705181","170518","COL","MIN","MIN04"
"MIN201705182","170518","COL","MIN","MIN04"
"MIN201705190","170519","KCA","MIN","MIN04"
"MIN201705211","170521","KCA","MIN","MIN04"
"MIN201705212","170521","KCA","MIN","MIN04"
"MIN201705260","170526","TBA","MIN","MIN04"
"MIN201705270","170527","TBA","MIN","MIN04"
"MIN201705280","170528","TBA","MIN","MIN04"
"MIN201705290","170529","HOU","MIN","MIN04"
"MIN201705300","170530","HOU","MIN","MIN04"
"MIN201705310","170531","HOU","MIN","MIN04"
"MIN201706120","170612","SEA","MIN","MIN04"
"MIN201706130","170613","SEA","MIN","MIN04"
"MIN201706140","170614","SEA","MIN","MIN04"
"MIN201706150","170615","SEA","MIN","MIN04"
"MIN201706160","170616","CLE","MIN","MIN04"
"MIN201706171","170617","CLE","MIN","MIN04"
"MIN201706172","170617","CLE","MIN","MIN04"
"MIN201706180","170618","CLE","MIN","MIN04"
"MIN201706200","170620","CHA","MIN","MIN04"
"MIN201706210","170621","CHA","MIN","MIN04"
"MIN201706220","170622","CHA","MIN","MIN04"
"MIN201707030","170703","ANA","MIN","MIN04"
"MIN201707040","170704","ANA","MIN","MIN04"
"MIN201707050","170705","ANA","MIN","MIN04"
"MIN201707060","170706","BAL","MIN","MIN04"
"MIN201707070","170707","BAL","MIN","MIN04"
"MIN201707080","170708","BAL","MIN","MIN04"
"MIN201707090","170709","BAL","MIN","MIN04"
"MIN201707170","170717","NYA","MIN","MIN04"
"MIN201707180","170718","NYA","MIN","MIN04"
"MIN201707190","170719","NYA","MIN","MIN04"
"MIN201707210","170721","DET","MIN","MIN04"
"MIN201707220","170722","DET","MIN","MIN04"
"MIN201707230","170723","DET","MIN","MIN04"
"MIN201708030","170803","TEX","MIN","MIN04"
"MIN201708040","170804","TEX","MIN","MIN04"
"MIN201708050","170805","TEX","MIN","MIN04"
"MIN201708060","170806","TEX","MIN","MIN04"
"MIN201708070","170807","MIL","MIN","MIN04"
"MIN201708080","170808","MIL","MIN","MIN04"
"MIN201708150","170815","CLE","MIN","MIN04"
"MIN201708171","170817","CLE","MIN","MIN04"
"MIN201708172","170817","CLE","MIN","MIN04"
"MIN201708180","170818","ARI","MIN","MIN04"
"MIN201708190","170819","ARI","MIN","MIN04"
"MIN201708200","170820","ARI","MIN","MIN04"
"MIN201708290","170829","CHA","MIN","MIN04"
"MIN201708300","170830","CHA","MIN","MIN04"
"MIN201708310","170831","CHA","MIN","MIN04"
"MIN201709010","170901","KCA","MIN","MIN04"
"MIN201709020","170902","KCA","MIN","MIN04"
"MIN201709030","170903","KCA","MIN","MIN04"
"MIN201709120","170912","SDN","MIN","MIN04"
"MIN201709130","170913","SDN","MIN","MIN04"
"MIN201709140","170914","TOR","MIN","MIN04"
"MIN201709150","170915","TOR","MIN","MIN04"
"MIN201709160","170916","TOR","MIN","MIN04"
"MIN201709170","170917","TOR","MIN","MIN04"
"MIN201709290","170929","DET","MIN","MIN04"
"MIN201709300","170930","DET","MIN","MIN04"
"MIN201710010","171001","DET","MIN","MIN04"
"NYA201704100","170410","TBA","NYA","NYC21"
"NYA201704120","170412","TBA","NYA","NYC21"
"NYA201704130","170413","TBA","NYA","NYC21"
"NYA201704140","170414","SLN","NYA","NYC21"
"NYA201704150","170415","SLN","NYA","NYC21"
"NYA201704160","170416","SLN","NYA","NYC21"
"NYA201704170","170417","CHA","NYA","NYC21"
"NYA201704180","170418","CHA","NYA","NYC21"
"NYA201704190","170419","CHA","NYA","NYC21"
"NYA201704280","170428","BAL","NYA","NYC21"
"NYA201704290","170429","BAL","NYA","NYC21"
"NYA201704300","170430","BAL","NYA","NYC21"
"NYA201705010","170501","TOR","NYA","NYC21"
"NYA201705020","170502","TOR","NYA","NYC21"
"NYA201705030","170503","TOR","NYA","NYC21"
"NYA201705110","170511","HOU","NYA","NYC21"
"NYA201705120","170512","HOU","NYA","NYC21"
"NYA201705141","170514","HOU","NYA","NYC21"
"NYA201705142","170514","HOU","NYA","NYC21"
"NYA201705220","170522","KCA","NYA","NYC21"
"NYA201705230","170523","KCA","NYA","NYC21"
"NYA201705240","170524","KCA","NYA","NYC21"
"NYA201705260","170526","OAK","NYA","NYC21"
"NYA201705270","170527","OAK","NYA","NYC21"
"NYA201705280","170528","OAK","NYA","NYC21"
"NYA201706060","170606","BOS","NYA","NYC21"
"NYA201706070","170607","BOS","NYA","NYC21"
"NYA201706080","170608","BOS","NYA","NYC21"
"NYA201706090","170609","BAL","NYA","NYC21"
"NYA201706100","170610","BAL","NYA","NYC21"
"NYA201706110","170611","BAL","NYA","NYC21"
"NYA201706200","170620","ANA","NYA","NYC21"
"NYA201706210","170621","ANA","NYA","NYC21"
"NYA201706220","170622","ANA","NYA","NYC21"
"NYA201706230","170623","TEX","NYA","NYC21"
"NYA201706240","170624","TEX","NYA","NYC21"
"NYA201706250","170625","TEX","NYA","NYC21"
"NYA201707030","170703","TOR","NYA","NYC21"
"NYA201707040","170704","TOR","NYA","NYC21"
"NYA201707050","170705","TOR","NYA","NYC21"
"NYA201707070","170707","MIL","NYA","NYC21"
"NYA201707080","170708","MIL","NYA","NYC21"
"NYA201707090","170709","MIL","NYA","NYC21"
"NYA201707250","170725","CIN","NYA","NYC21"
"NYA201707260","170726","CIN","NYA","NYC21"
"NYA201707270","170727","TBA","NYA","NYC21"
"NYA201707280","170728","TBA","NYA","NYC21"
"NYA201707290","170729","TBA","NYA","NYC21"
"NYA201707300","170730","TBA","NYA","NYC21"
"NYA201707310","170731","DET","NYA","NYC21"
"NYA201708010","170801","DET","NYA","NYC21"
"NYA201708020","170802","DET","NYA","NYC21"
"NYA201708110","170811","BOS","NYA","NYC21"
"NYA201708120","170812","BOS","NYA","NYC21"
"NYA201708130","170813","BOS","NYA","NYC21"
"NYA201708140","170814","NYN","NYA","NYC21"
"NYA201708150","170815","NYN","NYA","NYC21"
"NYA201708250","170825","SEA","NYA","NYC21"
"NYA201708260","170826","SEA","NYA","NYC21"
"NYA201708270","170827","SEA","NYA","NYC21"
"NYA201708280","170828","CLE","NYA","NYC21"
"NYA201708301","170830","CLE","NYA","NYC21"
"NYA201708302","170830","CLE","NYA","NYC21"
"NYA201708310","170831","BOS","NYA","NYC21"
"NYA201709010","170901","BOS","NYA","NYC21"
"NYA201709020","170902","BOS","NYA","NYC21"
"NYA201709030","170903","BOS","NYA","NYC21"
"NYA201709140","170914","BAL","NYA","NYC21"
"NYA201709150","170915","BAL","NYA","NYC21"
"NYA201709160","170916","BAL","NYA","NYC21"
"NYA201709170","170917","BAL","NYA","NYC21"
"NYA201709180","170918","MIN","NYA","NYC21"
"NYA201709190","170919","MIN","NYA","NYC21"
"NYA201709200","170920","MIN","NYA","NYC21"
"NYA201709250","170925","KCA","NYA","NYC21"
"NYA201709260","170926","TBA","NYA","NYC21"
"NYA201709270","170927","TBA","NYA","NYC21"
"NYA201709280","170928","TBA","NYA","NYC21"
"NYA201709290","170929","TOR","NYA","NYC21"
"NYA201709300","170930","TOR","NYA","NYC21"
"NYA201710010","171001","TOR","NYA","NYC21"
"NYN201704030","170403","ATL","NYN","NYC20"
"NYN201704050","170405","ATL","NYN","NYC20"
"NYN201704060","170406","ATL","NYN","NYC20"
"NYN201704070","170407","MIA","NYN","NYC20"
"NYN201704080","170408","MIA","NYN","NYC20"
"NYN201704090","170409","MIA","NYN","NYC20"
"NYN201704180","170418","PHI","NYN","NYC20"
"NYN201704190","170419","PHI","NYN","NYC20"
"NYN201704200","170420","PHI","NYN","NYC20"
"NYN201704210","170421","WAS","NYN","NYC20"
"NYN201704220","170422","WAS","NYN","NYC20"
"NYN201704230","170423","WAS","NYN","NYC20"
"NYN201704260","170426","ATL","NYN","NYC20"
"NYN201704270","170427","ATL","NYN","NYC20"
"NYN201705050","170505","MIA","NYN","NYC20"
"NYN201705060","170506","MIA","NYN","NYC20"
"NYN201705070","170507","MIA","NYN","NYC20"
"NYN201705080","170508","SFN","NYN","NYC20"
"NYN201705090","170509","SFN","NYN","NYC20"
"NYN201705100","170510","SFN","NYN","NYC20"
"NYN201705190","170519","ANA","NYN","NYC20"
"NYN201705200","170520","ANA","NYN","NYC20"
"NYN201705210","170521","ANA","NYN","NYC20"
"NYN201705230","170523","SDN","NYN","NYC20"
"NYN201705240","170524","SDN","NYN","NYC20"
"NYN201705250","170525","SDN","NYN","NYC20"
"NYN201705290","170529","MIL","NYN","NYC20"
"NYN201705300","170530","MIL","NYN","NYC20"
"NYN201705310","170531","MIL","NYN","NYC20"
"NYN201706010","170601","MIL","NYN","NYC20"
"NYN201706020","170602","PIT","NYN","NYC20"
"NYN201706030","170603","PIT","NYN","NYC20"
"NYN201706040","170604","PIT","NYN","NYC20"
"NYN201706120","170612","CHN","NYN","NYC20"
"NYN201706130","170613","CHN","NYN","NYC20"
"NYN201706140","170614","CHN","NYN","NYC20"
"NYN201706150","170615","WAS","NYN","NYC20"
"NYN201706160","170616","WAS","NYN","NYC20"
"NYN201706170","170617","WAS","NYN","NYC20"
"NYN201706180","170618","WAS","NYN","NYC20"
"NYN201706300","170630","PHI","NYN","NYC20"
"NYN201707010","170701","PHI","NYN","NYC20"
"NYN201707020","170702","PHI","NYN","NYC20"
"NYN201707140","170714","COL","NYN","NYC20"
"NYN201707150","170715","COL","NYN","NYC20"
"NYN201707160","170716","COL","NYN","NYC20"
"NYN201707170","170717","SLN","NYN","NYC20"
"NYN201707180","170718","SLN","NYN","NYC20"
"NYN201707190","170719","SLN","NYN","NYC20"
"NYN201707200","170720","SLN","NYN","NYC20"
"NYN201707210","170721","OAK","NYN","NYC20"
"NYN201707220","170722","OAK","NYN","NYC20"
"NYN201707230","170723","OAK","NYN","NYC20"
"NYN201708040","170804","LAN","NYN","NYC20"
"NYN201708050","170805","LAN","NYN","NYC20"
"NYN201708060","170806","LAN","NYN","NYC20"
"NYN201708080","170808","TEX","NYN","NYC20"
"NYN201708090","170809","TEX","NYN","NYC20"
"NYN201708160","170816","NYA","NYN","NYC20"
"NYN201708170","170817","NYA","NYN","NYC20"
"NYN201708180","170818","MIA","NYN","NYC20"
"NYN201708190","170819","MIA","NYN","NYC20"
"NYN201708200","170820","MIA","NYN","NYC20"
"NYN201708210","170821","ARI","NYN","NYC20"
"NYN201708220","170822","ARI","NYN","NYC20"
"NYN201708230","170823","ARI","NYN","NYC20"
"NYN201708240","170824","ARI","NYN","NYC20"
"NYN201709040","170904","PHI","NYN","NYC20"
"NYN201709050","170905","PHI","NYN","NYC20"
"NYN201709060","170906","PHI","NYN","NYC20"
"NYN201709070","170907","CIN","NYN","NYC20"
"NYN201709080","170908","CIN","NYN","NYC20"
"NYN201709090","170909","CIN","NYN","NYC20"
"NYN201709100","170910","CIN","NYN","NYC20"
"NYN201709220","170922","WAS","NYN","NYC20"
"NYN201709230","170923","WAS","NYN","NYC20"
"NYN201709240","170924","WAS","NYN","NYC20"
"NYN201709251","170925","ATL","NYN","NYC20"
"NYN201709252","170925","ATL","NYN","NYC20"
"NYN201709260","170926","ATL","NYN","NYC20"
"NYN201709270","170927","ATL","NYN","NYC20"
"OAK201704030","170403","ANA","OAK","OAK01"
"OAK201704040","170404","ANA","OAK","OAK01"
"OAK201704050","170405","ANA","OAK","OAK01"
"OAK201704060","170406","ANA","OAK","OAK01"
"OAK201704140","170414","HOU","OAK","OAK01"
"OAK201704150","170415","HOU","OAK","OAK01"
"OAK201704170","170417","TEX","OAK","OAK01"
"OAK201704180","170418","TEX","OAK","OAK01"
"OAK201704190","170419","TEX","OAK","OAK01"
"OAK201704200","170420","SEA","OAK","OAK01"
"OAK201704210","170421","SEA","OAK","OAK01"
"OAK201704220","170422","SEA","OAK","OAK01"
"OAK201704230","170423","SEA","OAK","OAK01"
"OAK201705050","170505","DET","OAK","OAK01"
"OAK201705060","170506","DET","OAK","OAK01"
"OAK201705070","170507","DET","OAK","OAK01"
"OAK201705080","170508","ANA","OAK","OAK01"
"OAK201705090","170509","ANA","OAK","OAK01"
"OAK201705100","170510","ANA","OAK","OAK01"
"OAK201705180","170518","BOS","OAK","OAK01"
"OAK201705190","170519","BOS","OAK","OAK01"
"OAK201705200","170520","BOS","OAK","OAK01"
"OAK201705210","170521","BOS","OAK","OAK01"
"OAK201705230","170523","MIA","OAK","OAK01"
"OAK201705240","170524","MIA","OAK","OAK01"
"OAK201706020","170602","WAS","OAK","OAK01"
"OAK201706030","170603","WAS","OAK","OAK01"
"OAK201706040","170604","WAS","OAK","OAK01"
"OAK201706050","170605","TOR","OAK","OAK01"
"OAK201706060","170606","TOR","OAK","OAK01"
"OAK201706070","170607","TOR","OAK","OAK01"
"OAK201706150","170615","NYA","OAK","OAK01"
"OAK201706160","170616","NYA","OAK","OAK01"
"OAK201706170","170617","NYA","OAK","OAK01"
"OAK201706180","170618","NYA","OAK","OAK01"
"OAK201706190","170619","HOU","OAK","OAK01"
"OAK201706200","170620","HOU","OAK","OAK01"
"OAK201706210","170621","HOU","OAK","OAK01"
"OAK201706220","170622","HOU","OAK","OAK01"
"OAK201706300","170630","ATL","OAK","OAK01"
"OAK201707010","170701","ATL","OAK","OAK01"
"OAK201707020","170702","ATL","OAK","OAK01"
"OAK201707030","170703","CHA","OAK","OAK01"
"OAK201707040","170704","CHA","OAK","OAK01"
"OAK201707050","170705","CHA","OAK","OAK01"
"OAK201707140","170714","CLE","OAK","OAK01"
"OAK201707150","170715","CLE","OAK","OAK01"
"OAK201707160","170716","CLE","OAK","OAK01"
"OAK201707170","170717","TBA","OAK","OAK01"
"OAK201707180","170718","TBA","OAK","OAK01"
"OAK201707190","170719","TBA","OAK","OAK01"
"OAK201707280","170728","MIN","OAK","OAK01"
"OAK201707290","170729","MIN","OAK","OAK01"
"OAK201707300","170730","MIN","OAK","OAK01"
"OAK201707310","170731","SFN","OAK","OAK01"
"OAK201708010","170801","SFN","OAK","OAK01"
"OAK201708080","170808","SEA","OAK","OAK01"
"OAK201708090","170809","SEA","OAK","OAK01"
"OAK201708100","170810","BAL","OAK","OAK01"
"OAK201708110","170811","BAL","OAK","OAK01"
"OAK201708120","170812","BAL","OAK","OAK01"
"OAK201708130","170813","BAL","OAK","OAK01"
"OAK201708140","170814","KCA","OAK","OAK01"
"OAK201708150","170815","KCA","OAK","OAK01"
"OAK201708160","170816","KCA","OAK","OAK01"
"OAK201708250","170825","TEX","OAK","OAK01"
"OAK201708260","170826","TEX","OAK","OAK01"
"OAK201708270","170827","TEX","OAK","OAK01"
"OAK201709040","170904","ANA","OAK","OAK01"
"OAK201709050","170905","ANA","OAK","OAK01"
"OAK201709060","170906","ANA","OAK","OAK01"
"OAK201709080","170908","HOU","OAK","OAK01"
"OAK201709091","170909","HOU","OAK","OAK01"
"OAK201709092","170909","HOU","OAK","OAK01"
"OAK201709100","170910","HOU","OAK","OAK01"
"OAK201709220","170922","TEX","OAK","OAK01"
"OAK201709230","170923","TEX","OAK","OAK01"
"OAK201709240","170924","TEX","OAK","OAK01"
"OAK201709250","170925","SEA","OAK","OAK01"
"OAK201709260","170926","SEA","OAK","OAK01"
"OAK201709270","170927","SEA","OAK","OAK01"
"PHI201704070","170407","WAS","PHI","PHI13"
"PHI201704080","170408","WAS","PHI","PHI13"
"PHI201704090","170409","WAS","PHI","PHI13"
"PHI201704100","170410","NYN","PHI","PHI13"
"PHI201704110","170411","NYN","PHI","PHI13"
"PHI201704120","170412","NYN","PHI","PHI13"
"PHI201704210","170421","ATL","PHI","PHI13"
"PHI201704220","170422","ATL","PHI","PHI13"
"PHI201704230","170423","ATL","PHI","PHI13"
"PHI201704260","170426","MIA","PHI","PHI13"
"PHI201704270","170427","MIA","PHI","PHI13"
"PHI201705050","170505","WAS","PHI","PHI13"
"PHI201705060","170506","WAS","PHI","PHI13"
"PHI201705070","170507","WAS","PHI","PHI13"
"PHI201705090","170509","SEA","PHI","PHI13"
"PHI201705100","170510","SEA","PHI","PHI13"
"PHI201705220","170522","COL","PHI","PHI13"
"PHI201705230","170523","COL","PHI","PHI13"
"PHI201705240","170524","COL","PHI","PHI13"
"PHI201705250","170525","COL","PHI","PHI13"
"PHI201705260","170526","CIN","PHI","PHI13"
"PHI201705270","170527","CIN","PHI","PHI13"
"PHI201705280","170528","CIN","PHI","PHI13"
"PHI201706020","170602","SFN","PHI","PHI13"
"PHI201706030","170603","SFN","PHI","PHI13"
"PHI201706040","170604","SFN","PHI","PHI13"
"PHI201706140","170614","BOS","PHI","PHI13"
"PHI201706150","170615","BOS","PHI","PHI13"
"PHI201706160","170616","ARI","PHI","PHI13"
"PHI201706170","170617","ARI","PHI","PHI13"
"PHI201706180","170618","ARI","PHI","PHI13"
"PHI201706200","170620","SLN","PHI","PHI13"
"PHI201706210","170621","SLN","PHI","PHI13"
"PHI201706220","170622","SLN","PHI","PHI13"
"PHI201707030","170703","PIT","PHI","PHI13"
"PHI201707040","170704","PIT","PHI","PHI13"
"PHI201707050","170705","PIT","PHI","PHI13"
"PHI201707060","170706","PIT","PHI","PHI13"
"PHI201707070","170707","SDN","PHI","PHI13"
"PHI201707080","170708","SDN","PHI","PHI13"
"PHI201707090","170709","SDN","PHI","PHI13"
"PHI201707210","170721","MIL","PHI","PHI13"
"PHI201707220","170722","MIL","PHI","PHI13"
"PHI201707230","170723","MIL","PHI","PHI13"
"PHI201707240","170724","HOU","PHI","PHI13"
"PHI201707250","170725","HOU","PHI","PHI13"
"PHI201707260","170726","HOU","PHI","PHI13"
"PHI201707280","170728","ATL","PHI","PHI13"
"PHI201707290","170729","ATL","PHI","PHI13"
"PHI201707300","170730","ATL","PHI","PHI13"
"PHI201707310","170731","ATL","PHI","PHI13"
"PHI201708100","170810","NYN","PHI","PHI13"
"PHI201708110","170811","NYN","PHI","PHI13"
"PHI201708120","170812","NYN","PHI","PHI13"
"PHI201708130","170813","NYN","PHI","PHI13"
"PHI201708221","170822","MIA","PHI","PHI13"
"PHI201708222","170822","MIA","PHI","PHI13"
"PHI201708230","170823","MIA","PHI","PHI13"
"PHI201708240","170824","MIA","PHI","PHI13"
"PHI201708250","170825","CHN","PHI","PHI13"
"PHI201708260","170826","CHN","PHI","PHI13"
"PHI201708270","170827","CHN","PHI","PHI13"
"PHI201708280","170828","ATL","PHI","PHI13"
"PHI201708301","170830","ATL","PHI","PHI13"
"PHI201708302","170830","ATL","PHI","PHI13"
"PHI201709120","170912","MIA","PHI","PHI13"
"PHI201709130","170913","MIA","PHI","PHI13"
"PHI201709140","170914","MIA","PHI","PHI13"
"PHI201709150","170915","OAK","PHI","PHI13"
"PHI201709160","170916","OAK","PHI","PHI13"
"PHI201709170","170917","OAK","PHI","PHI13"
"PHI201709180","170918","LAN","PHI","PHI13"
"PHI201709190","170919","LAN","PHI","PHI13"
"PHI201709200","170920","LAN","PHI","PHI13"
"PHI201709210","170921","LAN","PHI","PHI13"
"PHI201709250","170925","WAS","PHI","PHI13"
