gameid,date,hometeam,awayteam,gamesite
"MON197104182","710418","CIN","MON","MON01"
"MON197104200","710420","PHI","MON","MON01"
"MON197105050","710505","HOU","MON","MON01"
"MON197105060","710506","HOU","MON","MON01"
"MON197105070","710507","CHN","MON","MON01"
"MON197105080","710508","CHN","MON","MON01"
"MON197105090","710509","CHN","MON","MON01"
"MON197105100","710510","SLN","MON","MON01"
"MON197105110","710511","SLN","MON","MON01"
"MON197105210","710521","PIT","MON","MON01"
"MON197105220","710522","PIT","MON","MON01"
"MON197105230","710523","PIT","MON","MON01"
"MON197105240","710524","ATL","MON","MON01"
"MON197105250","710525","ATL","MON","MON01"
"MON197105260","710526","ATL","MON","MON01"
"MON197105270","710527","ATL","MON","MON01"
"MON197106080","710608","SFN","MON","MON01"
"MON197106090","710609","SFN","MON","MON01"
"MON197106100","710610","SFN","MON","MON01"
"MON197106110","710611","LAN","MON","MON01"
"MON197106120","710612","LAN","MON","MON01"
"MON197106130","710613","LAN","MON","MON01"
"MON197106140","710614","SDN","MON","MON01"
"MON197106150","710615","SDN","MON","MON01"
"MON197106160","710616","SDN","MON","MON01"
"MON197106240","710624","NYN","MON","MON01"
"MON197106251","710625","NYN","MON","MON01"
"MON197106252","710625","NYN","MON","MON01"
"MON197106260","710626","NYN","MON","MON01"
"MON197106270","710627","NYN","MON","MON01"
"MON197106281","710628","CIN","MON","MON01"
"MON197106282","710628","CIN","MON","MON01"
"MON197106290","710629","CIN","MON","MON01"
"MON197106300","710630","ATL","MON","MON01"
"MON197107010","710701","ATL","MON","MON01"
"MON197107021","710702","PHI","MON","MON01"
"MON197107022","710702","PHI","MON","MON01"
"MON197107030","710703","PHI","MON","MON01"
"MON197107040","710704","PHI","MON","MON01"
"MON197107230","710723","SLN","MON","MON01"
"MON197107241","710724","SLN","MON","MON01"
"MON197107242","710724","SLN","MON","MON01"
"MON197107250","710725","SLN","MON","MON01"
"MON197107260","710726","CHN","MON","MON01"
"MON197107270","710727","CHN","MON","MON01"
"MON197107280","710728","CHN","MON","MON01"
"MON197107301","710730","HOU","MON","MON01"
"MON197107302","710730","HOU","MON","MON01"
"MON197108010","710801","HOU","MON","MON01"
"MON197108030","710803","PIT","MON","MON01"
"MON197108040","710804","PIT","MON","MON01"
"MON197108050","710805","PIT","MON","MON01"
"MON197108200","710820","SFN","MON","MON01"
"MON197108210","710821","SFN","MON","MON01"
"MON197108220","710822","SFN","MON","MON01"
"MON197108230","710823","LAN","MON","MON01"
"MON197108240","710824","LAN","MON","MON01"
"MON197108250","710825","LAN","MON","MON01"
"MON197108291","710829","SDN","MON","MON01"
"MON197108292","710829","SDN","MON","MON01"
"MON197109060","710906","NYN","MON","MON01"
"MON197109070","710907","NYN","MON","MON01"
"MON197109080","710908","NYN","MON","MON01"
"MON197109100","710910","PIT","MON","MON01"
"MON197109110","710911","PIT","MON","MON01"
"MON197109120","710912","PIT","MON","MON01"
"MON197109170","710917","SLN","MON","MON01"
"MON197109180","710918","SLN","MON","MON01"
"MON197109190","710919","SLN","MON","MON01"
"MON197109211","710921","PHI","MON","MON01"
"MON197109212","710921","PHI","MON","MON01"
"MON197109220","710922","PHI","MON","MON01"
"MON197109230","710923","PHI","MON","MON01"
"MON197109280","710928","CHN","MON","MON01"
"MON197109290","710929","CHN","MON","MON01"
"MON197109300","710930","CHN","MON","MON01"
"NYA197104130","710413","DET","NYA","NYC16"
"NYA197104140","710414","DET","NYA","NYC16"
"NYA197104150","710415","DET","NYA","NYC16"
"NYA197104200","710420","WS2","NYA","NYC16"
"NYA197104210","710421","WS2","NYA","NYC16"
"NYA197104230","710423","MIN","NYA","NYC16"
"NYA197104240","710424","MIN","NYA","NYC16"
"NYA197104250","710425","MIN","NYA","NYC16"
"NYA197104270","710427","CHA","NYA","NYC16"
"NYA197104300","710430","MIL","NYA","NYC16"
"NYA197105010","710501","MIL","NYA","NYC16"
"NYA197105021","710502","MIL","NYA","NYC16"
"NYA197105022","710502","MIL","NYA","NYC16"
"NYA197105140","710514","CLE","NYA","NYC16"
"NYA197105150","710515","CLE","NYA","NYC16"
"NYA197105170","710517","BAL","NYA","NYC16"
"NYA197105180","710518","BAL","NYA","NYC16"
"NYA197105280","710528","CAL","NYA","NYC16"
"NYA197105290","710529","CAL","NYA","NYC16"
"NYA197105300","710530","CAL","NYA","NYC16"
"NYA197105311","710531","OAK","NYA","NYC16"
"NYA197105312","710531","OAK","NYA","NYC16"
"NYA197106010","710601","OAK","NYA","NYC16"
"NYA197106020","710602","BOS","NYA","NYC16"
"NYA197106030","710603","BOS","NYA","NYC16"
"NYA197106040","710604","KCA","NYA","NYC16"
"NYA197106050","710605","KCA","NYA","NYC16"
"NYA197106060","710606","KCA","NYA","NYC16"
"NYA197106221","710622","DET","NYA","NYC16"
"NYA197106222","710622","DET","NYA","NYC16"
"NYA197106230","710623","DET","NYA","NYC16"
"NYA197106250","710625","WS2","NYA","NYC16"
"NYA197106260","710626","WS2","NYA","NYC16"
"NYA197106271","710627","WS2","NYA","NYC16"
"NYA197106272","710627","WS2","NYA","NYC16"
"NYA197106281","710628","CLE","NYA","NYC16"
"NYA197106282","710628","CLE","NYA","NYC16"
"NYA197106290","710629","CLE","NYA","NYC16"
"NYA197107090","710709","BOS","NYA","NYC16"
"NYA197107100","710710","BOS","NYA","NYC16"
"NYA197107110","710711","BOS","NYA","NYC16"
"NYA197107150","710715","MIL","NYA","NYC16"
"NYA197107160","710716","MIL","NYA","NYC16"
"NYA197107170","710717","CHA","NYA","NYC16"
"NYA197107181","710718","CHA","NYA","NYC16"
"NYA197107182","710718","CHA","NYA","NYC16"
"NYA197107191","710719","CHA","NYA","NYC16"
"NYA197107192","710719","CHA","NYA","NYC16"
"NYA197107200","710720","MIN","NYA","NYC16"
"NYA197107210","710721","MIN","NYA","NYC16"
"NYA197107220","710722","MIN","NYA","NYC16"
"NYA197108050","710805","BAL","NYA","NYC16"
"NYA197108060","710806","BAL","NYA","NYC16"
"NYA197108070","710807","BAL","NYA","NYC16"
"NYA197108080","710808","BAL","NYA","NYC16"
"NYA197108100","710810","CAL","NYA","NYC16"
"NYA197108121","710812","CAL","NYA","NYC16"
"NYA197108122","710812","CAL","NYA","NYC16"
"NYA197108130","710813","OAK","NYA","NYC16"
"NYA197108140","710814","OAK","NYA","NYC16"
"NYA197108150","710815","OAK","NYA","NYC16"
"NYA197108171","710817","KCA","NYA","NYC16"
"NYA197108172","710817","KCA","NYA","NYC16"
"NYA197108180","710818","KCA","NYA","NYC16"
"NYA197108310","710831","WS2","NYA","NYC16"
"NYA197109010","710901","WS2","NYA","NYC16"
"NYA197109020","710902","WS2","NYA","NYC16"
"NYA197109030","710903","DET","NYA","NYC16"
"NYA197109040","710904","DET","NYA","NYC16"
"NYA197109050","710905","DET","NYA","NYC16"
"NYA197109061","710906","BOS","NYA","NYC16"
"NYA197109062","710906","BOS","NYA","NYC16"
"NYA197109070","710907","BOS","NYA","NYC16"
"NYA197109080","710908","BOS","NYA","NYC16"
"NYA197109171","710917","CLE","NYA","NYC16"
"NYA197109172","710917","CLE","NYA","NYC16"
"NYA197109180","710918","CLE","NYA","NYC16"
"NYA197109190","710919","CLE","NYA","NYC16"
"NYA197109200","710920","BAL","NYA","NYC16"
"NYA197109210","710921","BAL","NYA","NYC16"
"NYA197109220","710922","BAL","NYA","NYC16"
"NYN197104060","710406","MON","NYN","NYC17"
"NYN197104080","710408","MON","NYN","NYC17"
"NYN197104100","710410","CIN","NYN","NYC17"
"NYN197104110","710411","CIN","NYN","NYC17"
"NYN197104160","710416","PIT","NYN","NYC17"
"NYN197104170","710417","PIT","NYN","NYC17"
"NYN197104181","710418","PIT","NYN","NYC17"
"NYN197104182","710418","PIT","NYN","NYC17"
"NYN197105030","710503","CHN","NYN","NYC17"
"NYN197105040","710504","CHN","NYN","NYC17"
"NYN197105050","710505","CHN","NYN","NYC17"
"NYN197105070","710507","SLN","NYN","NYC17"
"NYN197105090","710509","SLN","NYN","NYC17"
"NYN197105100","710510","HOU","NYN","NYC17"
"NYN197105110","710511","HOU","NYN","NYC17"
"NYN197105120","710512","HOU","NYN","NYC17"
"NYN197105210","710521","ATL","NYN","NYC17"
"NYN197105220","710522","ATL","NYN","NYC17"
"NYN197105230","710523","ATL","NYN","NYC17"
"NYN197105250","710525","PHI","NYN","NYC17"
"NYN197105260","710526","PHI","NYN","NYC17"
"NYN197106080","710608","SDN","NYN","NYC17"
"NYN197106090","710609","SDN","NYN","NYC17"
"NYN197106100","710610","SDN","NYN","NYC17"
"NYN197106110","710611","SFN","NYN","NYC17"
"NYN197106120","710612","SFN","NYN","NYC17"
"NYN197106130","710613","SFN","NYN","NYC17"
"NYN197106140","710614","LAN","NYN","NYC17"
"NYN197106150","710615","LAN","NYN","NYC17"
"NYN197106160","710616","LAN","NYN","NYC17"
"NYN197106180","710618","PHI","NYN","NYC17"
"NYN197106190","710619","PHI","NYN","NYC17"
"NYN197106201","710620","PHI","NYN","NYC17"
"NYN197106202","710620","PHI","NYN","NYC17"
"NYN197106300","710630","PIT","NYN","NYC17"
"NYN197107010","710701","PIT","NYN","NYC17"
"NYN197107020","710702","ATL","NYN","NYC17"
"NYN197107030","710703","ATL","NYN","NYC17"
"NYN197107040","710704","ATL","NYN","NYC17"
"NYN197107051","710705","MON","NYN","NYC17"
"NYN197107052","710705","MON","NYN","NYC17"
"NYN197107060","710706","MON","NYN","NYC17"
"NYN197107070","710707","MON","NYN","NYC17"
"NYN197107230","710723","HOU","NYN","NYC17"
"NYN197107240","710724","HOU","NYN","NYC17"
"NYN197107250","710725","HOU","NYN","NYC17"
"NYN197107260","710726","SLN","NYN","NYC17"
"NYN197107270","710727","SLN","NYN","NYC17"
"NYN197107280","710728","SLN","NYN","NYC17"
"NYN197107290","710729","SLN","NYN","NYC17"
"NYN197107300","710730","CHN","NYN","NYC17"
"NYN197107310","710731","CHN","NYN","NYC17"
"NYN197108010","710801","CHN","NYN","NYC17"
"NYN197108020","710802","CIN","NYN","NYC17"
"NYN197108031","710803","CIN","NYN","NYC17"
"NYN197108032","710803","CIN","NYN","NYC17"
"NYN197108040","710804","CIN","NYN","NYC17"
"NYN197108200","710820","SDN","NYN","NYC17"
"NYN197108210","710821","SDN","NYN","NYC17"
"NYN197108220","710822","SDN","NYN","NYC17"
"NYN197108230","710823","SFN","NYN","NYC17"
"NYN197108240","710824","SFN","NYN","NYC17"
"NYN197108250","710825","SFN","NYN","NYC17"
"NYN197108281","710828","LAN","NYN","NYC17"
"NYN197108282","710828","LAN","NYN","NYC17"
"NYN197108290","710829","LAN","NYN","NYC17"
"NYN197109100","710910","PHI","NYN","NYC17"
"NYN197109110","710911","PHI","NYN","NYC17"
"NYN197109120","710912","PHI","NYN","NYC17"
"NYN197109130","710913","MON","NYN","NYC17"
"NYN197109141","710914","MON","NYN","NYC17"
"NYN197109142","710914","MON","NYN","NYC17"
"NYN197109151","710915","CHN","NYN","NYC17"
"NYN197109152","710915","CHN","NYN","NYC17"
"NYN197109160","710916","CHN","NYN","NYC17"
"NYN197109240","710924","PIT","NYN","NYC17"
"NYN197109250","710925","PIT","NYN","NYC17"
"NYN197109260","710926","PIT","NYN","NYC17"
"NYN197109270","710927","SLN","NYN","NYC17"
"NYN197109280","710928","SLN","NYN","NYC17"
"NYN197109300","710930","SLN","NYN","NYC17"
"OAK197104071","710407","CHA","OAK","OAK01"
"OAK197104072","710407","CHA","OAK","OAK01"
"OAK197104090","710409","KCA","OAK","OAK01"
"OAK197104100","710410","KCA","OAK","OAK01"
"OAK197104110","710411","KCA","OAK","OAK01"
"OAK197104230","710423","DET","OAK","OAK01"
"OAK197104240","710424","DET","OAK","OAK01"
"OAK197104250","710425","DET","OAK","OAK01"
"OAK197104260","710426","BAL","OAK","OAK01"
"OAK197104270","710427","BAL","OAK","OAK01"
"OAK197104280","710428","BAL","OAK","OAK01"
"OAK197104290","710429","BAL","OAK","OAK01"
"OAK197104300","710430","CLE","OAK","OAK01"
"OAK197105010","710501","CLE","OAK","OAK01"
"OAK197105021","710502","CLE","OAK","OAK01"
"OAK197105022","710502","CLE","OAK","OAK01"
"OAK197105180","710518","MIL","OAK","OAK01"
"OAK197105190","710519","MIL","OAK","OAK01"
"OAK197105200","710520","MIL","OAK","OAK01"
"OAK197105210","710521","MIN","OAK","OAK01"
"OAK197105220","710522","MIN","OAK","OAK01"
"OAK197105230","710523","MIN","OAK","OAK01"
"OAK197105250","710525","CAL","OAK","OAK01"
"OAK197105260","710526","CAL","OAK","OAK01"
"OAK197106080","710608","BOS","OAK","OAK01"
"OAK197106090","710609","BOS","OAK","OAK01"
"OAK197106110","710611","NYA","OAK","OAK01"
"OAK197106120","710612","NYA","OAK","OAK01"
"OAK197106130","710613","NYA","OAK","OAK01"
"OAK197106150","710615","WS2","OAK","OAK01"
"OAK197106160","710616","WS2","OAK","OAK01"
"OAK197106250","710625","KCA","OAK","OAK01"
"OAK197106260","710626","KCA","OAK","OAK01"
"OAK197106271","710627","KCA","OAK","OAK01"
"OAK197106272","710627","KCA","OAK","OAK01"
"OAK197106280","710628","MIN","OAK","OAK01"
"OAK197106290","710629","MIN","OAK","OAK01"
"OAK197106300","710630","MIN","OAK","OAK01"
"OAK197107090","710709","CAL","OAK","OAK01"
"OAK197107100","710710","CAL","OAK","OAK01"
"OAK197107111","710711","CAL","OAK","OAK01"
"OAK197107112","710711","CAL","OAK","OAK01"
"OAK197107150","710715","DET","OAK","OAK01"
"OAK197107160","710716","DET","OAK","OAK01"
"OAK197107170","710717","DET","OAK","OAK01"
"OAK197107180","710718","BAL","OAK","OAK01"
"OAK197107190","710719","BAL","OAK","OAK01"
"OAK197107200","710720","CLE","OAK","OAK01"
"OAK197107210","710721","CLE","OAK","OAK01"
"OAK197108040","710804","MIL","OAK","OAK01"
"OAK197108050","710805","MIL","OAK","OAK01"
"OAK197108060","710806","CHA","OAK","OAK01"
"OAK197108070","710807","CHA","OAK","OAK01"
"OAK197108081","710808","CHA","OAK","OAK01"
"OAK197108082","710808","CHA","OAK","OAK01"
"OAK197108200","710820","BOS","OAK","OAK01"
"OAK197108210","710821","BOS","OAK","OAK01"
"OAK197108221","710822","BOS","OAK","OAK01"
"OAK197108222","710822","BOS","OAK","OAK01"
"OAK197108230","710823","NYA","OAK","OAK01"
"OAK197108240","710824","NYA","OAK","OAK01"
"OAK197108250","710825","NYA","OAK","OAK01"
"OAK197108270","710827","WS2","OAK","OAK01"
"OAK197108280","710828","WS2","OAK","OAK01"
"OAK197108291","710829","WS2","OAK","OAK01"
"OAK197108292","710829","WS2","OAK","OAK01"
"OAK197109060","710906","CAL","OAK","OAK01"
"OAK197109070","710907","CAL","OAK","OAK01"
"OAK197109080","710908","CAL","OAK","OAK01"
"OAK197109100","710910","MIN","OAK","OAK01"
"OAK197109110","710911","MIN","OAK","OAK01"
"OAK197109120","710912","MIN","OAK","OAK01"
"OAK197109211","710921","CHA","OAK","OAK01"
"OAK197109212","710921","CHA","OAK","OAK01"
"OAK197109220","710922","CHA","OAK","OAK01"
"OAK197109230","710923","MIL","OAK","OAK01"
"OAK197109240","710924","MIL","OAK","OAK01"
"OAK197109250","710925","MIL","OAK","OAK01"
"OAK197109260","710926","MIL","OAK","OAK01"
"OAK197109280","710928","KCA","OAK","OAK01"
"OAK197109290","710929","KCA","OAK","OAK01"
"PHI197104100","710410","MON","PHI","PHI12"
"PHI197104110","710411","MON","PHI","PHI12"
"PHI197104120","710412","PIT","PHI","PHI12"
"PHI197104130","710413","PIT","PHI","PHI12"
"PHI197104140","710414","PIT","PHI","PHI12"
"PHI197104160","710416","ATL","PHI","PHI12"
"PHI197104170","710417","ATL","PHI","PHI12"
"PHI197104180","710418","ATL","PHI","PHI12"
"PHI197105030","710503","SLN","PHI","PHI12"
"PHI197105040","710504","SLN","PHI","PHI12"
"PHI197105050","710505","SLN","PHI","PHI12"
"PHI197105070","710507","HOU","PHI","PHI12"
"PHI197105090","710509","HOU","PHI","PHI12"
"PHI197105100","710510","CHN","PHI","PHI12"
"PHI197105110","710511","CHN","PHI","PHI12"
"PHI197105120","710512","CHN","PHI","PHI12"
"PHI197105190","710519","NYN","PHI","PHI12"
"PHI197105200","710520","NYN","PHI","PHI12"
"PHI197105210","710521","CIN","PHI","PHI12"
"PHI197105220","710522","CIN","PHI","PHI12"
"PHI197105230","710523","CIN","PHI","PHI12"
"PHI197105240","710524","CIN","PHI","PHI12"
"PHI197106080","710608","LAN","PHI","PHI12"
"PHI197106090","710609","LAN","PHI","PHI12"
"PHI197106100","710610","LAN","PHI","PHI12"
"PHI197106110","710611","SDN","PHI","PHI12"
"PHI197106120","710612","SDN","PHI","PHI12"
"PHI197106130","710613","SDN","PHI","PHI12"
"PHI197106140","710614","SFN","PHI","PHI12"
"PHI197106150","710615","SFN","PHI","PHI12"
"PHI197106160","710616","SFN","PHI","PHI12"
"PHI197106250","710625","PIT","PHI","PHI12"
"PHI197106260","710626","PIT","PHI","PHI12"
"PHI197106271","710627","PIT","PHI","PHI12"
"PHI197106272","710627","PIT","PHI","PHI12"
"PHI197106280","710628","NYN","PHI","PHI12"
"PHI197106290","710629","NYN","PHI","PHI12"
"PHI197106300","710630","CIN","PHI","PHI12"
"PHI197107010","710701","CIN","PHI","PHI12"
"PHI197107080","710708","MON","PHI","PHI12"
"PHI197107090","710709","MON","PHI","PHI12"
"PHI197107101","710710","MON","PHI","PHI12"
"PHI197107102","710710","MON","PHI","PHI12"
"PHI197107110","710711","MON","PHI","PHI12"
"PHI197107230","710723","CHN","PHI","PHI12"
"PHI197107240","710724","CHN","PHI","PHI12"
"PHI197107250","710725","CHN","PHI","PHI12"
"PHI197107260","710726","HOU","PHI","PHI12"
"PHI197107271","710727","HOU","PHI","PHI12"
"PHI197107272","710727","HOU","PHI","PHI12"
"PHI197107280","710728","HOU","PHI","PHI12"
"PHI197107300","710730","SLN","PHI","PHI12"
"PHI197107310","710731","SLN","PHI","PHI12"
"PHI197108010","710801","SLN","PHI","PHI12"
"PHI197108020","710802","ATL","PHI","PHI12"
"PHI197108030","710803","ATL","PHI","PHI12"
"PHI197108040","710804","ATL","PHI","PHI12"
"PHI197108200","710820","LAN","PHI","PHI12"
"PHI197108210","710821","LAN","PHI","PHI12"
"PHI197108220","710822","LAN","PHI","PHI12"
"PHI197108230","710823","SDN","PHI","PHI12"
"PHI197108240","710824","SDN","PHI","PHI12"
"PHI197108250","710825","SDN","PHI","PHI12"
"PHI197108281","710828","SFN","PHI","PHI12"
"PHI197108282","710828","SFN","PHI","PHI12"
"PHI197108290","710829","SFN","PHI","PHI12"
"PHI197109020","710902","NYN","PHI","PHI12"
"PHI197109030","710903","NYN","PHI","PHI12"
"PHI197109041","710904","NYN","PHI","PHI12"
"PHI197109042","710904","NYN","PHI","PHI12"
"PHI197109050","710905","NYN","PHI","PHI12"
"PHI197109061","710906","SLN","PHI","PHI12"
"PHI197109062","710906","SLN","PHI","PHI12"
"PHI197109070","710907","SLN","PHI","PHI12"
"PHI197109150","710915","MON","PHI","PHI12"
"PHI197109160","710916","MON","PHI","PHI12"
"PHI197109170","710917","CHN","PHI","PHI12"
"PHI197109180","710918","CHN","PHI","PHI12"
"PHI197109190","710919","CHN","PHI","PHI12"
"PHI197109280","710928","PIT","PHI","PHI12"
"PHI197109300","710930","PIT","PHI","PHI12"
"PIT197104060","710406","PHI","PIT","PIT07"
"PIT197104080","710408","PHI","PIT","PIT07"
"PIT197104200","710420","ATL","PIT","PIT07"
"PIT197104210","710421","ATL","PIT","PIT07"
"PIT197104220","710422","ATL","PIT","PIT07"
"PIT197104230","710423","SFN","PIT","PIT07"
"PIT197104240","710424","SFN","PIT","PIT07"
"PIT197104250","710425","SFN","PIT","PIT07"
"PIT197104270","710427","LAN","PIT","PIT07"
"PIT197104280","710428","LAN","PIT","PIT07"
"PIT197104290","710429","LAN","PIT","PIT07"
"PIT197104300","710430","SDN","PIT","PIT07"
"PIT197105010","710501","SDN","PIT","PIT07"
"PIT197105020","710502","SDN","PIT","PIT07"
"PIT197105140","710514","NYN","PIT","PIT07"
"PIT197105150","710515","NYN","PIT","PIT07"
"PIT197105160","710516","NYN","PIT","PIT07"
"PIT197105170","710517","MON","PIT","PIT07"
"PIT197105180","710518","MON","PIT","PIT07"
"PIT197105250","710525","CIN","PIT","PIT07"
"PIT197105260","710526","CIN","PIT","PIT07"
"PIT197105270","710527","CIN","PIT","PIT07"
"PIT197105280","710528","CHN","PIT","PIT07"
"PIT197105290","710529","CHN","PIT","PIT07"
"PIT197105300","710530","CHN","PIT","PIT07"
"PIT197105310","710531","CHN","PIT","PIT07"
"PIT197106010","710601","SLN","PIT","PIT07"
"PIT197106020","710602","SLN","PIT","PIT07"
"PIT197106030","710603","SLN","PIT","PIT07"
"PIT197106040","710604","HOU","PIT","PIT07"
"PIT197106050","710605","HOU","PIT","PIT07"
"PIT197106060","710606","HOU","PIT","PIT07"
"PIT197106180","710618","MON","PIT","PIT07"
"PIT197106190","710619","MON","PIT","PIT07"
"PIT197106201","710620","MON","PIT","PIT07"
"PIT197106202","710620","MON","PIT","PIT07"
"PIT197106210","710621","NYN","PIT","PIT07"
"PIT197106220","710622","NYN","PIT","PIT07"
"PIT197106230","710623","NYN","PIT","PIT07"
"PIT197107060","710706","CIN","PIT","PIT07"
"PIT197107070","710707","CIN","PIT","PIT07"
"PIT197107080","710708","CIN","PIT","PIT07"
"PIT197107090","710709","ATL","PIT","PIT07"
"PIT197107100","710710","ATL","PIT","PIT07"
"PIT197107150","710715","SDN","PIT","PIT07"
"PIT197107160","710716","SDN","PIT","PIT07"
"PIT197107170","710717","SDN","PIT","PIT07"
"PIT197107181","710718","LAN","PIT","PIT07"
"PIT197107182","710718","LAN","PIT","PIT07"
"PIT197107190","710719","LAN","PIT","PIT07"
"PIT197107200","710720","SFN","PIT","PIT07"
"PIT197107210","710721","SFN","PIT","PIT07"
"PIT197107220","710722","SFN","PIT","PIT07"
"PIT197108060","710806","PHI","PIT","PIT07"
"PIT197108070","710807","PHI","PIT","PIT07"
"PIT197108081","710808","PHI","PIT","PIT07"
"PIT197108082","710808","PHI","PIT","PIT07"
"PIT197108100","710810","CHN","PIT","PIT07"
"PIT197108110","710811","CHN","PIT","PIT07"
"PIT197108120","710812","SLN","PIT","PIT07"
"PIT197108130","710813","SLN","PIT","PIT07"
"PIT197108140","710814","SLN","PIT","PIT07"
"PIT197108150","710815","SLN","PIT","PIT07"
"PIT197108160","710816","HOU","PIT","PIT07"
"PIT197108170","710817","HOU","PIT","PIT07"
"PIT197108180","710818","HOU","PIT","PIT07"
"PIT197108300","710830","PHI","PIT","PIT07"
"PIT197108310","710831","PHI","PIT","PIT07"
"PIT197109010","710901","PHI","PIT","PIT07"
"PIT197109030","710903","MON","PIT","PIT07"
"PIT197109040","710904","MON","PIT","PIT07"
"PIT197109050","710905","MON","PIT","PIT07"
"PIT197109061","710906","CHN","PIT","PIT07"
"PIT197109062","710906","CHN","PIT","PIT07"
"PIT197109080","710908","CHN","PIT","PIT07"
"PIT197109150","710915","SLN","PIT","PIT07"
"PIT197109160","710916","SLN","PIT","PIT07"
"PIT197109170","710917","NYN","PIT","PIT07"
"PIT197109180","710918","NYN","PIT","PIT07"
"PIT197109190","710919","NYN","PIT","PIT07"
"SDN197104060","710406","SFN","SDN","SAN01"
"SDN197104070","710407","SFN","SDN","SAN01"
"SDN197104080","710408","SFN","SDN","SAN01"
"SDN197104150","710415","CHN","SDN","SAN01"
"SDN197104160","710416","SLN","SDN","SAN01"
"SDN197104170","710417","SLN","SDN","SAN01"
"SDN197104180","710418","SLN","SDN","SAN01"
"SDN197104190","710419","LAN","SDN","SAN01"
"SDN197104200","710420","LAN","SDN","SAN01"
"SDN197104210","710421","LAN","SDN","SAN01"
"SDN197105040","710504","ATL","SDN","SAN01"
"SDN197105051","710505","ATL","SDN","SAN01"
"SDN197105052","710505","ATL","SDN","SAN01"
"SDN197105081","710508","CIN","SDN","SAN01"
"SDN197105082","710508","CIN","SDN","SAN01"
"SDN197105090","710509","CIN","SDN","SAN01"
"SDN197105110","710511","PIT","SDN","SAN01"
"SDN197105120","710512","PIT","SDN","SAN01"
"SDN197105250","710525","HOU","SDN","SAN01"
"SDN197105261","710526","HOU","SDN","SAN01"
"SDN197105262","710526","HOU","SDN","SAN01"
"SDN197105291","710529","NYN","SDN","SAN01"
"SDN197105292","710529","NYN","SDN","SAN01"
"SDN197105300","710530","NYN","SDN","SAN01"
"SDN197105311","710531","PHI","SDN","SAN01"
"SDN197105312","710531","PHI","SDN","SAN01"
"SDN197106020","710602","PHI","SDN","SAN01"
"SDN197106040","710604","MON","SDN","SAN01"
"SDN197106050","710605","MON","SDN","SAN01"
"SDN197106061","710606","MON","SDN","SAN01"
"SDN197106062","710606","MON","SDN","SAN01"
"SDN197106220","710622","HOU","SDN","SAN01"
"SDN197106231","710623","HOU","SDN","SAN01"
"SDN197106232","710623","HOU","SDN","SAN01"
"SDN197106280","710628","SFN","SDN","SAN01"
"SDN197106290","710629","SFN","SDN","SAN01"
"SDN197106300","710630","SFN","SDN","SAN01"
"SDN197107010","710701","LAN","SDN","SAN01"
"SDN197107020","710702","LAN","SDN","SAN01"
"SDN197107030","710703","LAN","SDN","SAN01"
"SDN197107040","710704","SLN","SDN","SAN01"
"SDN197107050","710705","SLN","SDN","SAN01"
"SDN197107070","710707","SLN","SDN","SAN01"
"SDN197107091","710709","CHN","SDN","SAN01"
"SDN197107092","710709","CHN","SDN","SAN01"
"SDN197107100","710710","CHN","SDN","SAN01"
"SDN197107111","710711","CHN","SDN","SAN01"
"SDN197107112","710711","CHN","SDN","SAN01"
"SDN197107230","710723","PIT","SDN","SAN01"
"SDN197107240","710724","PIT","SDN","SAN01"
"SDN197107251","710725","PIT","SDN","SAN01"
"SDN197107252","710725","PIT","SDN","SAN01"
"SDN197107270","710727","CIN","SDN","SAN01"
"SDN197107280","710728","CIN","SDN","SAN01"
"SDN197107290","710729","CIN","SDN","SAN01"
"SDN197107300","710730","ATL","SDN","SAN01"
"SDN197108010","710801","ATL","SDN","SAN01"
"SDN197108100","710810","NYN","SDN","SAN01"
"SDN197108110","710811","NYN","SDN","SAN01"
"SDN197108120","710812","NYN","SDN","SAN01"
"SDN197108130","710813","PHI","SDN","SAN01"
"SDN197108151","710815","PHI","SDN","SAN01"
"SDN197108152","710815","PHI","SDN","SAN01"
"SDN197108170","710817","MON","SDN","SAN01"
"SDN197109030","710903","ATL","SDN","SAN01"
"SDN197109040","710904","ATL","SDN","SAN01"
"SDN197109050","710905","ATL","SDN","SAN01"
"SDN197109060","710906","CIN","SDN","SAN01"
"SDN197109070","710907","CIN","SDN","SAN01"
"SDN197109090","710909","LAN","SDN","SAN01"
"SDN197109100","710910","LAN","SDN","SAN01"
"SDN197109120","710912","LAN","SDN","SAN01"
"SDN197109280","710928","SFN","SDN","SAN01"
"SDN197109290","710929","SFN","SDN","SAN01"
"SDN197109300","710930","SFN","SDN","SAN01"
"SFN197104120","710412","SDN","SFN","SFO02"
"SFN197104140","710414","HOU","SFN","SFO02"
"SFN197104150","710415","HOU","SFN","SFO02"
"SFN197104160","710416","CHN","SFN","SFO02"
"SFN197104170","710417","CHN","SFN","SFO02"
"SFN197104181","710418","CHN","SFN","SFO02"
"SFN197104182","710418","CHN","SFN","SFO02"
"SFN197104190","710419","SLN","SFN","SFO02"
"SFN197104200","710420","SLN","SFN","SFO02"
"SFN197104210","710421","SLN","SFN","SFO02"
"SFN197105040","710504","PIT","SFN","SFO02"
"SFN197105050","710505","PIT","SFN","SFO02"
"SFN197105070","710507","ATL","SFN","SFO02"
"SFN197105080","710508","ATL","SFN","SFO02"
"SFN197105091","710509","ATL","SFN","SFO02"
