gameid,date,hometeam,awayteam,gamesite
"MIN197809240","780924","KCA","MIN","MIN02"
"MON197804140","780414","NYN","MON","MON02"
"MON197804150","780415","NYN","MON","MON02"
"MON197804160","780416","NYN","MON","MON02"
"MON197804221","780422","PHI","MON","MON02"
"MON197804222","780422","PHI","MON","MON02"
"MON197804230","780423","PHI","MON","MON02"
"MON197804240","780424","SLN","MON","MON02"
"MON197804250","780425","SLN","MON","MON02"
"MON197804260","780426","SLN","MON","MON02"
"MON197805030","780503","HOU","MON","MON02"
"MON197805100","780510","NYN","MON","MON02"
"MON197805110","780511","NYN","MON","MON02"
"MON197805120","780512","ATL","MON","MON02"
"MON197805130","780513","ATL","MON","MON02"
"MON197805140","780514","ATL","MON","MON02"
"MON197805160","780516","CIN","MON","MON02"
"MON197805170","780517","CIN","MON","MON02"
"MON197805180","780518","CIN","MON","MON02"
"MON197805190","780519","PIT","MON","MON02"
"MON197805200","780520","PIT","MON","MON02"
"MON197805210","780521","PIT","MON","MON02"
"MON197805220","780522","PIT","MON","MON02"
"MON197805290","780529","CHN","MON","MON02"
"MON197805300","780530","CHN","MON","MON02"
"MON197805310","780531","CHN","MON","MON02"
"MON197806020","780602","SFN","MON","MON02"
"MON197806030","780603","SFN","MON","MON02"
"MON197806040","780604","SFN","MON","MON02"
"MON197806050","780605","SDN","MON","MON02"
"MON197806060","780606","SDN","MON","MON02"
"MON197806070","780607","SDN","MON","MON02"
"MON197806080","780608","LAN","MON","MON02"
"MON197806090","780609","LAN","MON","MON02"
"MON197806100","780610","LAN","MON","MON02"
"MON197806110","780611","LAN","MON","MON02"
"MON197806260","780626","PHI","MON","MON02"
"MON197806270","780627","PHI","MON","MON02"
"MON197806280","780628","PHI","MON","MON02"
"MON197806300","780630","SLN","MON","MON02"
"MON197807010","780701","SLN","MON","MON02"
"MON197807021","780702","SLN","MON","MON02"
"MON197807022","780702","SLN","MON","MON02"
"MON197807130","780713","HOU","MON","MON02"
"MON197807141","780714","HOU","MON","MON02"
"MON197807142","780714","HOU","MON","MON02"
"MON197807150","780715","HOU","MON","MON02"
"MON197807160","780716","HOU","MON","MON02"
"MON197807191","780719","ATL","MON","MON02"
"MON197807192","780719","ATL","MON","MON02"
"MON197807200","780720","ATL","MON","MON02"
"MON197807210","780721","CIN","MON","MON02"
"MON197807220","780722","CIN","MON","MON02"
"MON197807230","780723","CIN","MON","MON02"
"MON197807310","780731","PIT","MON","MON02"
"MON197808010","780801","PIT","MON","MON02"
"MON197808020","780802","PIT","MON","MON02"
"MON197808080","780808","NYN","MON","MON02"
"MON197808090","780809","NYN","MON","MON02"
"MON197808110","780811","CHN","MON","MON02"
"MON197808120","780812","CHN","MON","MON02"
"MON197808130","780813","CHN","MON","MON02"
"MON197808150","780815","SFN","MON","MON02"
"MON197808160","780816","SFN","MON","MON02"
"MON197808170","780817","SFN","MON","MON02"
"MON197808180","780818","SDN","MON","MON02"
"MON197808190","780819","SDN","MON","MON02"
"MON197808200","780820","SDN","MON","MON02"
"MON197808210","780821","LAN","MON","MON02"
"MON197808230","780823","LAN","MON","MON02"
"MON197809060","780906","NYN","MON","MON02"
"MON197809070","780907","NYN","MON","MON02"
"MON197809080","780908","CHN","MON","MON02"
"MON197809090","780909","CHN","MON","MON02"
"MON197809100","780910","CHN","MON","MON02"
"MON197809110","780911","SLN","MON","MON02"
"MON197809120","780912","SLN","MON","MON02"
"MON197809190","780919","PHI","MON","MON02"
"MON197809200","780920","PHI","MON","MON02"
"MON197809230","780923","PIT","MON","MON02"
"MON197809240","780924","PIT","MON","MON02"
"NYA197804130","780413","CHA","NYA","NYC16"
"NYA197804150","780415","CHA","NYA","NYC16"
"NYA197804160","780416","CHA","NYA","NYC16"
"NYA197804170","780417","BAL","NYA","NYC16"
"NYA197804180","780418","BAL","NYA","NYC16"
"NYA197804210","780421","MIL","NYA","NYC16"
"NYA197804220","780422","MIL","NYA","NYC16"
"NYA197804230","780423","MIL","NYA","NYC16"
"NYA197805010","780501","KCA","NYA","NYC16"
"NYA197805020","780502","KCA","NYA","NYC16"
"NYA197805030","780503","KCA","NYA","NYC16"
"NYA197805050","780505","TEX","NYA","NYC16"
"NYA197805060","780506","TEX","NYA","NYC16"
"NYA197805070","780507","TEX","NYA","NYC16"
"NYA197805090","780509","MIN","NYA","NYC16"
"NYA197805230","780523","CLE","NYA","NYC16"
"NYA197805250","780525","CLE","NYA","NYC16"
"NYA197805260","780526","TOR","NYA","NYC16"
"NYA197805270","780527","TOR","NYA","NYC16"
"NYA197805281","780528","TOR","NYA","NYC16"
"NYA197805282","780528","TOR","NYA","NYC16"
"NYA197805310","780531","BAL","NYA","NYC16"
"NYA197806010","780601","BAL","NYA","NYC16"
"NYA197806120","780612","OAK","NYA","NYC16"
"NYA197806130","780613","OAK","NYA","NYC16"
"NYA197806140","780614","SEA","NYA","NYC16"
"NYA197806150","780615","SEA","NYA","NYC16"
"NYA197806160","780616","CAL","NYA","NYC16"
"NYA197806170","780617","CAL","NYA","NYC16"
"NYA197806180","780618","CAL","NYA","NYC16"
"NYA197806260","780626","BOS","NYA","NYC16"
"NYA197806270","780627","BOS","NYA","NYC16"
"NYA197806300","780630","DET","NYA","NYC16"
"NYA197807010","780701","DET","NYA","NYC16"
"NYA197807021","780702","DET","NYA","NYC16"
"NYA197807022","780702","DET","NYA","NYC16"
"NYA197807130","780713","CHA","NYA","NYC16"
"NYA197807140","780714","CHA","NYA","NYC16"
"NYA197807150","780715","KCA","NYA","NYC16"
"NYA197807160","780716","KCA","NYA","NYC16"
"NYA197807170","780717","KCA","NYA","NYC16"
"NYA197807260","780726","CLE","NYA","NYC16"
"NYA197807271","780727","CLE","NYA","NYC16"
"NYA197807272","780727","CLE","NYA","NYC16"
"NYA197807280","780728","MIN","NYA","NYC16"
"NYA197807290","780729","MIN","NYA","NYC16"
"NYA197807301","780730","MIN","NYA","NYC16"
"NYA197807302","780730","MIN","NYA","NYC16"
"NYA197807310","780731","TEX","NYA","NYC16"
"NYA197808010","780801","TEX","NYA","NYC16"
"NYA197808020","780802","BOS","NYA","NYC16"
"NYA197808030","780803","BOS","NYA","NYC16"
"NYA197808040","780804","BAL","NYA","NYC16"
"NYA197808050","780805","BAL","NYA","NYC16"
"NYA197808060","780806","BAL","NYA","NYC16"
"NYA197808080","780808","MIL","NYA","NYC16"
"NYA197808090","780809","MIL","NYA","NYC16"
"NYA197808100","780810","MIL","NYA","NYC16"
"NYA197808250","780825","OAK","NYA","NYC16"
"NYA197808260","780826","OAK","NYA","NYC16"
"NYA197808270","780827","OAK","NYA","NYC16"
"NYA197808280","780828","CAL","NYA","NYC16"
"NYA197808290","780829","CAL","NYA","NYC16"
"NYA197809010","780901","SEA","NYA","NYC16"
"NYA197809020","780902","SEA","NYA","NYC16"
"NYA197809030","780903","SEA","NYA","NYC16"
"NYA197809041","780904","DET","NYA","NYC16"
"NYA197809042","780904","DET","NYA","NYC16"
"NYA197809050","780905","DET","NYA","NYC16"
"NYA197809060","780906","DET","NYA","NYC16"
"NYA197809150","780915","BOS","NYA","NYC16"
"NYA197809160","780916","BOS","NYA","NYC16"
"NYA197809170","780917","BOS","NYA","NYC16"
"NYA197809180","780918","MIL","NYA","NYC16"
"NYA197809190","780919","MIL","NYA","NYC16"
"NYA197809260","780926","TOR","NYA","NYC16"
"NYA197809270","780927","TOR","NYA","NYC16"
"NYA197809280","780928","TOR","NYA","NYC16"
"NYA197809290","780929","CLE","NYA","NYC16"
"NYA197809300","780930","CLE","NYA","NYC16"
"NYA197810010","781001","CLE","NYA","NYC16"
"NYN197804070","780407","MON","NYN","NYC17"
"NYN197804080","780408","MON","NYN","NYC17"
"NYN197804091","780409","MON","NYN","NYC17"
"NYN197804092","780409","MON","NYN","NYC17"
"NYN197804100","780410","CHN","NYN","NYC17"
"NYN197804110","780411","CHN","NYN","NYC17"
"NYN197804120","780412","CHN","NYN","NYC17"
"NYN197804240","780424","PIT","NYN","NYC17"
"NYN197804250","780425","PIT","NYN","NYC17"
"NYN197804260","780426","PIT","NYN","NYC17"
"NYN197804280","780428","CIN","NYN","NYC17"
"NYN197804290","780429","CIN","NYN","NYC17"
"NYN197804300","780430","CIN","NYN","NYC17"
"NYN197805120","780512","HOU","NYN","NYC17"
"NYN197805130","780513","HOU","NYN","NYC17"
"NYN197805171","780517","ATL","NYN","NYC17"
"NYN197805172","780517","ATL","NYN","NYC17"
"NYN197805180","780518","ATL","NYN","NYC17"
"NYN197805190","780519","PHI","NYN","NYC17"
"NYN197805200","780520","PHI","NYN","NYC17"
"NYN197805210","780521","PHI","NYN","NYC17"
"NYN197805291","780529","SLN","NYN","NYC17"
"NYN197805292","780529","SLN","NYN","NYC17"
"NYN197805300","780530","SLN","NYN","NYC17"
"NYN197805310","780531","SLN","NYN","NYC17"
"NYN197806020","780602","SDN","NYN","NYC17"
"NYN197806030","780603","SDN","NYN","NYC17"
"NYN197806040","780604","SDN","NYN","NYC17"
"NYN197806050","780605","LAN","NYN","NYC17"
"NYN197806060","780606","LAN","NYN","NYC17"
"NYN197806070","780607","LAN","NYN","NYC17"
"NYN197806090","780609","SFN","NYN","NYC17"
"NYN197806100","780610","SFN","NYN","NYC17"
"NYN197806110","780611","SFN","NYN","NYC17"
"NYN197806200","780620","MON","NYN","NYC17"
"NYN197806210","780621","MON","NYN","NYC17"
"NYN197806220","780622","MON","NYN","NYC17"
"NYN197806230","780623","PIT","NYN","NYC17"
"NYN197806240","780624","PIT","NYN","NYC17"
"NYN197806250","780625","PIT","NYN","NYC17"
"NYN197807041","780704","PHI","NYN","NYC17"
"NYN197807042","780704","PHI","NYN","NYC17"
"NYN197807050","780705","PHI","NYN","NYC17"
"NYN197807060","780706","CHN","NYN","NYC17"
"NYN197807070","780707","CHN","NYN","NYC17"
"NYN197807080","780708","CHN","NYN","NYC17"
"NYN197807090","780709","CHN","NYN","NYC17"
"NYN197807191","780719","HOU","NYN","NYC17"
"NYN197807192","780719","HOU","NYN","NYC17"
"NYN197807201","780720","HOU","NYN","NYC17"
"NYN197807202","780720","HOU","NYN","NYC17"
"NYN197807210","780721","ATL","NYN","NYC17"
"NYN197807220","780722","ATL","NYN","NYC17"
"NYN197807230","780723","ATL","NYN","NYC17"
"NYN197807240","780724","CIN","NYN","NYC17"
"NYN197807250","780725","CIN","NYN","NYC17"
"NYN197807260","780726","CIN","NYN","NYC17"
"NYN197808110","780811","SLN","NYN","NYC17"
"NYN197808120","780812","SLN","NYN","NYC17"
"NYN197808130","780813","SLN","NYN","NYC17"
"NYN197808150","780815","SDN","NYN","NYC17"
"NYN197808160","780816","SDN","NYN","NYC17"
"NYN197808170","780817","SDN","NYN","NYC17"
"NYN197808180","780818","LAN","NYN","NYC17"
"NYN197808190","780819","LAN","NYN","NYC17"
"NYN197808200","780820","LAN","NYN","NYC17"
"NYN197808210","780821","SFN","NYN","NYC17"
"NYN197808220","780822","SFN","NYN","NYC17"
"NYN197808230","780823","SFN","NYN","NYC17"
"NYN197809080","780908","PIT","NYN","NYC17"
"NYN197809090","780909","PIT","NYN","NYC17"
"NYN197809100","780910","PIT","NYN","NYC17"
"NYN197809110","780911","CHN","NYN","NYC17"
"NYN197809130","780913","MON","NYN","NYC17"
"NYN197809140","780914","MON","NYN","NYC17"
"NYN197809231","780923","PHI","NYN","NYC17"
"NYN197809232","780923","PHI","NYN","NYC17"
"NYN197809240","780924","PHI","NYN","NYC17"
"NYN197809250","780925","SLN","NYN","NYC17"
"NYN197809260","780926","SLN","NYN","NYC17"
"OAK197804100","780410","SEA","OAK","OAK01"
"OAK197804110","780411","SEA","OAK","OAK01"
"OAK197804120","780412","SEA","OAK","OAK01"
"OAK197804130","780413","SEA","OAK","OAK01"
"OAK197804140","780414","CAL","OAK","OAK01"
"OAK197804160","780416","CAL","OAK","OAK01"
"OAK197804251","780425","MIN","OAK","OAK01"
"OAK197804252","780425","MIN","OAK","OAK01"
"OAK197804260","780426","MIN","OAK","OAK01"
"OAK197804270","780427","MIN","OAK","OAK01"
"OAK197804280","780428","CLE","OAK","OAK01"
"OAK197804290","780429","CLE","OAK","OAK01"
"OAK197804300","780430","CLE","OAK","OAK01"
"OAK197805020","780502","TOR","OAK","OAK01"
"OAK197805030","780503","TOR","OAK","OAK01"
"OAK197805050","780505","DET","OAK","OAK01"
"OAK197805060","780506","DET","OAK","OAK01"
"OAK197805070","780507","DET","OAK","OAK01"
"OAK197805190","780519","CHA","OAK","OAK01"
"OAK197805200","780520","CHA","OAK","OAK01"
"OAK197805211","780521","CHA","OAK","OAK01"
"OAK197805212","780521","CHA","OAK","OAK01"
"OAK197805230","780523","MIL","OAK","OAK01"
"OAK197805240","780524","MIL","OAK","OAK01"
"OAK197806020","780602","NYA","OAK","OAK01"
"OAK197806030","780603","NYA","OAK","OAK01"
"OAK197806040","780604","NYA","OAK","OAK01"
"OAK197806050","780605","BOS","OAK","OAK01"
"OAK197806060","780606","BOS","OAK","OAK01"
"OAK197806071","780607","CAL","OAK","OAK01"
"OAK197806072","780607","CAL","OAK","OAK01"
"OAK197806080","780608","CAL","OAK","OAK01"
"OAK197806090","780609","BAL","OAK","OAK01"
"OAK197806100","780610","BAL","OAK","OAK01"
"OAK197806110","780611","BAL","OAK","OAK01"
"OAK197806270","780627","TEX","OAK","OAK01"
"OAK197806280","780628","TEX","OAK","OAK01"
"OAK197806290","780629","TEX","OAK","OAK01"
"OAK197806300","780630","KCA","OAK","OAK01"
"OAK197807010","780701","KCA","OAK","OAK01"
"OAK197807021","780702","KCA","OAK","OAK01"
"OAK197807022","780702","KCA","OAK","OAK01"
"OAK197807071","780707","MIN","OAK","OAK01"
"OAK197807072","780707","MIN","OAK","OAK01"
"OAK197807080","780708","MIN","OAK","OAK01"
"OAK197807090","780709","MIN","OAK","OAK01"
"OAK197807130","780713","CLE","OAK","OAK01"
"OAK197807140","780714","CLE","OAK","OAK01"
"OAK197807150","780715","TOR","OAK","OAK01"
"OAK197807160","780716","TOR","OAK","OAK01"
"OAK197807170","780717","TOR","OAK","OAK01"
"OAK197807180","780718","DET","OAK","OAK01"
"OAK197807190","780719","DET","OAK","OAK01"
"OAK197808040","780804","SEA","OAK","OAK01"
"OAK197808050","780805","SEA","OAK","OAK01"
"OAK197808061","780806","SEA","OAK","OAK01"
"OAK197808062","780806","SEA","OAK","OAK01"
"OAK197808070","780807","CAL","OAK","OAK01"
"OAK197808080","780808","CAL","OAK","OAK01"
"OAK197808100","780810","CAL","OAK","OAK01"
"OAK197808150","780815","NYA","OAK","OAK01"
"OAK197808160","780816","NYA","OAK","OAK01"
"OAK197808180","780818","BOS","OAK","OAK01"
"OAK197808190","780819","BOS","OAK","OAK01"
"OAK197808200","780820","BOS","OAK","OAK01"
"OAK197808210","780821","BAL","OAK","OAK01"
"OAK197808220","780822","BAL","OAK","OAK01"
"OAK197808230","780823","BAL","OAK","OAK01"
"OAK197809040","780904","KCA","OAK","OAK01"
"OAK197809050","780905","KCA","OAK","OAK01"
"OAK197809060","780906","KCA","OAK","OAK01"
"OAK197809080","780908","TEX","OAK","OAK01"
"OAK197809101","780910","TEX","OAK","OAK01"
"OAK197809102","780910","TEX","OAK","OAK01"
"OAK197809180","780918","CHA","OAK","OAK01"
"OAK197809191","780919","CHA","OAK","OAK01"
"OAK197809192","780919","CHA","OAK","OAK01"
"OAK197809290","780929","MIL","OAK","OAK01"
"OAK197809300","780930","MIL","OAK","OAK01"
"OAK197810010","781001","MIL","OAK","OAK01"
"PHI197804070","780407","SLN","PHI","PHI12"
"PHI197804080","780408","SLN","PHI","PHI12"
"PHI197804090","780409","SLN","PHI","PHI12"
"PHI197804120","780412","MON","PHI","PHI12"
"PHI197804240","780424","CHN","PHI","PHI12"
"PHI197804250","780425","CHN","PHI","PHI12"
"PHI197804260","780426","CHN","PHI","PHI12"
"PHI197804280","780428","SDN","PHI","PHI12"
"PHI197804290","780429","SDN","PHI","PHI12"
"PHI197804300","780430","SDN","PHI","PHI12"
"PHI197805050","780505","NYN","PHI","PHI12"
"PHI197805060","780506","NYN","PHI","PHI12"
"PHI197805070","780507","NYN","PHI","PHI12"
"PHI197805090","780509","HOU","PHI","PHI12"
"PHI197805100","780510","HOU","PHI","PHI12"
"PHI197805110","780511","CIN","PHI","PHI12"
"PHI197805120","780512","CIN","PHI","PHI12"
"PHI197805130","780513","CIN","PHI","PHI12"
"PHI197805140","780514","CIN","PHI","PHI12"
"PHI197805290","780529","PIT","PHI","PHI12"
"PHI197805300","780530","PIT","PHI","PHI12"
"PHI197805310","780531","PIT","PHI","PHI12"
"PHI197806020","780602","LAN","PHI","PHI12"
"PHI197806030","780603","LAN","PHI","PHI12"
"PHI197806040","780604","LAN","PHI","PHI12"
"PHI197806050","780605","SFN","PHI","PHI12"
"PHI197806060","780606","SFN","PHI","PHI12"
"PHI197806070","780607","SFN","PHI","PHI12"
"PHI197806090","780609","ATL","PHI","PHI12"
"PHI197806100","780610","ATL","PHI","PHI12"
"PHI197806110","780611","ATL","PHI","PHI12"
"PHI197806200","780620","SLN","PHI","PHI12"
"PHI197806220","780622","SLN","PHI","PHI12"
"PHI197806231","780623","CHN","PHI","PHI12"
"PHI197806232","780623","CHN","PHI","PHI12"
"PHI197806240","780624","CHN","PHI","PHI12"
"PHI197806250","780625","CHN","PHI","PHI12"
"PHI197807060","780706","MON","PHI","PHI12"
"PHI197807070","780707","MON","PHI","PHI12"
"PHI197807081","780708","MON","PHI","PHI12"
"PHI197807082","780708","MON","PHI","PHI12"
"PHI197807090","780709","MON","PHI","PHI12"
"PHI197807190","780719","CIN","PHI","PHI12"
"PHI197807200","780720","CIN","PHI","PHI12"
"PHI197807211","780721","HOU","PHI","PHI12"
"PHI197807212","780721","HOU","PHI","PHI12"
"PHI197807220","780722","HOU","PHI","PHI12"
"PHI197807230","780723","HOU","PHI","PHI12"
"PHI197807240","780724","ATL","PHI","PHI12"
"PHI197807250","780725","ATL","PHI","PHI12"
"PHI197807260","780726","ATL","PHI","PHI12"
"PHI197807310","780731","NYN","PHI","PHI12"
"PHI197808010","780801","NYN","PHI","PHI12"
"PHI197808020","780802","NYN","PHI","PHI12"
"PHI197808100","780810","PIT","PHI","PHI12"
"PHI197808110","780811","PIT","PHI","PHI12"
"PHI197808120","780812","PIT","PHI","PHI12"
"PHI197808130","780813","PIT","PHI","PHI12"
"PHI197808150","780815","LAN","PHI","PHI12"
"PHI197808160","780816","LAN","PHI","PHI12"
"PHI197808170","780817","LAN","PHI","PHI12"
"PHI197808180","780818","SFN","PHI","PHI12"
"PHI197808190","780819","SFN","PHI","PHI12"
"PHI197808200","780820","SFN","PHI","PHI12"
"PHI197808210","780821","SDN","PHI","PHI12"
"PHI197808220","780822","SDN","PHI","PHI12"
"PHI197808230","780823","SDN","PHI","PHI12"
"PHI197809081","780908","SLN","PHI","PHI12"
"PHI197809082","780908","SLN","PHI","PHI12"
"PHI197809090","780909","SLN","PHI","PHI12"
"PHI197809100","780910","SLN","PHI","PHI12"
"PHI197809110","780911","PIT","PHI","PHI12"
"PHI197809120","780912","PIT","PHI","PHI12"
"PHI197809130","780913","CHN","PHI","PHI12"
"PHI197809140","780914","CHN","PHI","PHI12"
"PHI197809150","780915","NYN","PHI","PHI12"
"PHI197809160","780916","NYN","PHI","PHI12"
"PHI197809170","780917","NYN","PHI","PHI12"
"PHI197809250","780925","MON","PHI","PHI12"
"PHI197809261","780926","MON","PHI","PHI12"
"PHI197809262","780926","MON","PHI","PHI12"
"PHI197809270","780927","MON","PHI","PHI12"
"PIT197804070","780407","CHN","PIT","PIT07"
"PIT197804080","780408","CHN","PIT","PIT07"
"PIT197804090","780409","CHN","PIT","PIT07"
"PIT197804170","780417","PHI","PIT","PIT07"
"PIT197804220","780422","SLN","PIT","PIT07"
"PIT197804231","780423","SLN","PIT","PIT07"
"PIT197804232","780423","SLN","PIT","PIT07"
"PIT197804280","780428","SFN","PIT","PIT07"
"PIT197804290","780429","SFN","PIT","PIT07"
"PIT197804300","780430","SFN","PIT","PIT07"
"PIT197805010","780501","SDN","PIT","PIT07"
"PIT197805020","780502","SDN","PIT","PIT07"
"PIT197805030","780503","SDN","PIT","PIT07"
"PIT197805050","780505","LAN","PIT","PIT07"
"PIT197805060","780506","LAN","PIT","PIT07"
"PIT197805070","780507","LAN","PIT","PIT07"
"PIT197805230","780523","NYN","PIT","PIT07"
"PIT197805240","780524","NYN","PIT","PIT07"
"PIT197805250","780525","NYN","PIT","PIT07"
"PIT197805260","780526","MON","PIT","PIT07"
"PIT197805270","780527","MON","PIT","PIT07"
"PIT197805280","780528","MON","PIT","PIT07"
"PIT197806050","780605","ATL","PIT","PIT07"
"PIT197806060","780606","ATL","PIT","PIT07"
"PIT197806090","780609","CIN","PIT","PIT07"
"PIT197806100","780610","CIN","PIT","PIT07"
"PIT197806110","780611","CIN","PIT","PIT07"
"PIT197806190","780619","CHN","PIT","PIT07"
"PIT197806200","780620","CHN","PIT","PIT07"
"PIT197806210","780621","CHN","PIT","PIT07"
"PIT197806260","780626","SLN","PIT","PIT07"
"PIT197806271","780627","SLN","PIT","PIT07"
"PIT197806272","780627","SLN","PIT","PIT07"
"PIT197806280","780628","SLN","PIT","PIT07"
"PIT197806290","780629","NYN","PIT","PIT07"
"PIT197806300","780630","NYN","PIT","PIT07"
"PIT197807010","780701","NYN","PIT","PIT07"
"PIT197807030","780703","MON","PIT","PIT07"
"PIT197807041","780704","MON","PIT","PIT07"
"PIT197807042","780704","MON","PIT","PIT07"
"PIT197807130","780713","SFN","PIT","PIT07"
"PIT197807140","780714","SFN","PIT","PIT07"
"PIT197807150","780715","SFN","PIT","PIT07"
"PIT197807161","780716","SDN","PIT","PIT07"
"PIT197807162","780716","SDN","PIT","PIT07"
"PIT197807170","780717","SDN","PIT","PIT07"
"PIT197807180","780718","LAN","PIT","PIT07"
"PIT197807190","780719","LAN","PIT","PIT07"
"PIT197807200","780720","LAN","PIT","PIT07"
"PIT197808041","780804","PHI","PIT","PIT07"
"PIT197808042","780804","PHI","PIT","PIT07"
"PIT197808061","780806","PHI","PIT","PIT07"
"PIT197808062","780806","PHI","PIT","PIT07"
"PIT197808140","780814","CIN","PIT","PIT07"
"PIT197808150","780815","CIN","PIT","PIT07"
"PIT197808160","780816","CIN","PIT","PIT07"
"PIT197808171","780817","HOU","PIT","PIT07"
"PIT197808172","780817","HOU","PIT","PIT07"
"PIT197808180","780818","HOU","PIT","PIT07"
"PIT197808190","780819","HOU","PIT","PIT07"
"PIT197808201","780820","HOU","PIT","PIT07"
"PIT197808202","780820","HOU","PIT","PIT07"
"PIT197809011","780901","ATL","PIT","PIT07"
"PIT197809012","780901","ATL","PIT","PIT07"
"PIT197809020","780902","ATL","PIT","PIT07"
"PIT197809030","780903","ATL","PIT","PIT07"
"PIT197809041","780904","NYN","PIT","PIT07"
"PIT197809042","780904","NYN","PIT","PIT07"
"PIT197809050","780905","NYN","PIT","PIT07"
"PIT197809130","780913","SLN","PIT","PIT07"
"PIT197809140","780914","SLN","PIT","PIT07"
"PIT197809150","780915","MON","PIT","PIT07"
"PIT197809160","780916","MON","PIT","PIT07"
"PIT197809170","780917","MON","PIT","PIT07"
"PIT197809250","780925","CHN","PIT","PIT07"
"PIT197809260","780926","CHN","PIT","PIT07"
"PIT197809270","780927","CHN","PIT","PIT07"
"PIT197809291","780929","PHI","PIT","PIT07"
"PIT197809292","780929","PHI","PIT","PIT07"
"PIT197809300","780930","PHI","PIT","PIT07"
"PIT197810010","781001","PHI","PIT","PIT07"
"SDN197804140","780414","SFN","SDN","SAN01"
"SDN197804160","780416","SFN","SDN","SAN01"
"SDN197804180","780418","HOU","SDN","SAN01"
"SDN197804190","780419","HOU","SDN","SAN01"
"SDN197804200","780420","ATL","SDN","SAN01"
"SDN197804210","780421","ATL","SDN","SAN01"
"SDN197804220","780422","ATL","SDN","SAN01"
"SDN197804230","780423","ATL","SDN","SAN01"
"SDN197805090","780509","CHN","SDN","SAN01"
"SDN197805100","780510","CHN","SDN","SAN01"
"SDN197805110","780511","CHN","SDN","SAN01"
"SDN197805120","780512","PIT","SDN","SAN01"
"SDN197805130","780513","PIT","SDN","SAN01"
"SDN197805140","780514","PIT","SDN","SAN01"
"SDN197805150","780515","SLN","SDN","SAN01"
"SDN197805160","780516","SLN","SDN","SAN01"
"SDN197805170","780517","SLN","SDN","SAN01"
"SDN197805220","780522","LAN","SDN","SAN01"
"SDN197805230","780523","LAN","SDN","SAN01"
"SDN197805240","780524","LAN","SDN","SAN01"
"SDN197805260","780526","CIN","SDN","SAN01"
"SDN197805270","780527","CIN","SDN","SAN01"
"SDN197805280","780528","CIN","SDN","SAN01"
"SDN197806120","780612","NYN","SDN","SAN01"
"SDN197806130","780613","NYN","SDN","SAN01"
"SDN197806141","780614","MON","SDN","SAN01"
"SDN197806142","780614","MON","SDN","SAN01"
"SDN197806150","780615","MON","SDN","SAN01"
"SDN197806160","780616","PHI","SDN","SAN01"
"SDN197806170","780617","PHI","SDN","SAN01"
"SDN197806180","780618","PHI","SDN","SAN01"
"SDN197806200","780620","ATL","SDN","SAN01"
"SDN197806210","780621","ATL","SDN","SAN01"
"SDN197806220","780622","ATL","SDN","SAN01"
"SDN197806230","780623","HOU","SDN","SAN01"
"SDN197806240","780624","HOU","SDN","SAN01"
"SDN197806251","780625","HOU","SDN","SAN01"
"SDN197806252","780625","HOU","SDN","SAN01"
"SDN197806260","780626","SFN","SDN","SAN01"
"SDN197806270","780627","SFN","SDN","SAN01"
"SDN197806281","780628","SFN","SDN","SAN01"
"SDN197806282","780628","SFN","SDN","SAN01"
"SDN197807210","780721","CHN","SDN","SAN01"
"SDN197807220","780722","CHN","SDN","SAN01"
"SDN197807230","780723","CHN","SDN","SAN01"
"SDN197807250","780725","PIT","SDN","SAN01"
"SDN197807260","780726","PIT","SDN","SAN01"
"SDN197807270","780727","PIT","SDN","SAN01"
"SDN197807280","780728","SLN","SDN","SAN01"
"SDN197807290","780729","SLN","SDN","SAN01"
"SDN197807300","780730","SLN","SDN","SAN01"
"SDN197807310","780731","LAN","SDN","SAN01"
"SDN197808010","780801","LAN","SDN","SAN01"
"SDN197808020","780802","LAN","SDN","SAN01"
"SDN197808100","780810","CIN","SDN","SAN01"
"SDN197808110","780811","CIN","SDN","SAN01"
"SDN197808120","780812","CIN","SDN","SAN01"
"SDN197808130","780813","CIN","SDN","SAN01"
"SDN197808240","780824","NYN","SDN","SAN01"
"SDN197808250","780825","NYN","SDN","SAN01"
"SDN197808260","780826","NYN","SDN","SAN01"
"SDN197808270","780827","NYN","SDN","SAN01"
"SDN197808280","780828","PHI","SDN","SAN01"
"SDN197808290","780829","PHI","SDN","SAN01"
"SDN197808300","780830","PHI","SDN","SAN01"
"SDN197808310","780831","MON","SDN","SAN01"
"SDN197809010","780901","MON","SDN","SAN01"
"SDN197809020","780902","MON","SDN","SAN01"
"SDN197809110","780911","ATL","SDN","SAN01"
"SDN197809120","780912","ATL","SDN","SAN01"
"SDN197809130","780913","CIN","SDN","SAN01"
"SDN197809140","780914","CIN","SDN","SAN01"
"SDN197809150","780915","HOU","SDN","SAN01"
"SDN197809160","780916","HOU","SDN","SAN01"
"SDN197809170","780917","HOU","SDN","SAN01"
"SDN197809190","780919","SFN","SDN","SAN01"
"SDN197809200","780920","SFN","SDN","SAN01"
"SDN197809210","780921","SFN","SDN","SAN01"
"SDN197809290","780929","LAN","SDN","SAN01"
"SDN197809300","780930","LAN","SDN","SAN01"
"SDN197810010","781001","LAN","SDN","SAN01"
"SEA197804050","780405","MIN","SEA","SEA02"
"SEA197804060","780406","MIN","SEA","SEA02"
"SEA197804070","780407","MIN","SEA","SEA02"
"SEA197804080","780408","MIN","SEA","SEA02"
