gameid,date,hometeam,awayteam,gamesite
"MIA201304090","130409","ATL","MIA","MIA02"
"MIA201304100","130410","ATL","MIA","MIA02"
"MIA201304120","130412","PHI","MIA","MIA02"
"MIA201304130","130413","PHI","MIA","MIA02"
"MIA201304140","130414","PHI","MIA","MIA02"
"MIA201304150","130415","WAS","MIA","MIA02"
"MIA201304160","130416","WAS","MIA","MIA02"
"MIA201304170","130417","WAS","MIA","MIA02"
"MIA201304250","130425","CHN","MIA","MIA02"
"MIA201304260","130426","CHN","MIA","MIA02"
"MIA201304270","130427","CHN","MIA","MIA02"
"MIA201304280","130428","CHN","MIA","MIA02"
"MIA201304290","130429","NYN","MIA","MIA02"
"MIA201304300","130430","NYN","MIA","MIA02"
"MIA201305010","130501","NYN","MIA","MIA02"
"MIA201305140","130514","CIN","MIA","MIA02"
"MIA201305150","130515","CIN","MIA","MIA02"
"MIA201305160","130516","CIN","MIA","MIA02"
"MIA201305170","130517","ARI","MIA","MIA02"
"MIA201305180","130518","ARI","MIA","MIA02"
"MIA201305190","130519","ARI","MIA","MIA02"
"MIA201305200","130520","PHI","MIA","MIA02"
"MIA201305210","130521","PHI","MIA","MIA02"
"MIA201305220","130522","PHI","MIA","MIA02"
"MIA201305290","130529","TBA","MIA","MIA02"
"MIA201305300","130530","TBA","MIA","MIA02"
"MIA201305310","130531","NYN","MIA","MIA02"
"MIA201306010","130601","NYN","MIA","MIA02"
"MIA201306020","130602","NYN","MIA","MIA02"
"MIA201306100","130610","MIL","MIA","MIA02"
"MIA201306110","130611","MIL","MIA","MIA02"
"MIA201306120","130612","MIL","MIA","MIA02"
"MIA201306140","130614","SLN","MIA","MIA02"
"MIA201306150","130615","SLN","MIA","MIA02"
"MIA201306160","130616","SLN","MIA","MIA02"
"MIA201306250","130625","MIN","MIA","MIA02"
"MIA201306260","130626","MIN","MIA","MIA02"
"MIA201306280","130628","SDN","MIA","MIA02"
"MIA201306290","130629","SDN","MIA","MIA02"
"MIA201306300","130630","SDN","MIA","MIA02"
"MIA201307010","130701","SDN","MIA","MIA02"
"MIA201307080","130708","ATL","MIA","MIA02"
"MIA201307090","130709","ATL","MIA","MIA02"
"MIA201307100","130710","ATL","MIA","MIA02"
"MIA201307120","130712","WAS","MIA","MIA02"
"MIA201307130","130713","WAS","MIA","MIA02"
"MIA201307140","130714","WAS","MIA","MIA02"
"MIA201307260","130726","PIT","MIA","MIA02"
"MIA201307270","130727","PIT","MIA","MIA02"
"MIA201307280","130728","PIT","MIA","MIA02"
"MIA201307290","130729","NYN","MIA","MIA02"
"MIA201307300","130730","NYN","MIA","MIA02"
"MIA201307310","130731","NYN","MIA","MIA02"
"MIA201308010","130801","NYN","MIA","MIA02"
"MIA201308020","130802","CLE","MIA","MIA02"
"MIA201308030","130803","CLE","MIA","MIA02"
"MIA201308040","130804","CLE","MIA","MIA02"
"MIA201308160","130816","SFN","MIA","MIA02"
"MIA201308170","130817","SFN","MIA","MIA02"
"MIA201308180","130818","SFN","MIA","MIA02"
"MIA201308190","130819","LAN","MIA","MIA02"
"MIA201308200","130820","LAN","MIA","MIA02"
"MIA201308210","130821","LAN","MIA","MIA02"
"MIA201308220","130822","LAN","MIA","MIA02"
"MIA201308230","130823","COL","MIA","MIA02"
"MIA201308240","130824","COL","MIA","MIA02"
"MIA201308250","130825","COL","MIA","MIA02"
"MIA201309060","130906","WAS","MIA","MIA02"
"MIA201309070","130907","WAS","MIA","MIA02"
"MIA201309080","130908","WAS","MIA","MIA02"
"MIA201309090","130909","ATL","MIA","MIA02"
"MIA201309100","130910","ATL","MIA","MIA02"
"MIA201309110","130911","ATL","MIA","MIA02"
"MIA201309120","130912","ATL","MIA","MIA02"
"MIA201309230","130923","PHI","MIA","MIA02"
"MIA201309240","130924","PHI","MIA","MIA02"
"MIA201309250","130925","PHI","MIA","MIA02"
"MIA201309270","130927","DET","MIA","MIA02"
"MIA201309280","130928","DET","MIA","MIA02"
"MIA201309290","130929","DET","MIA","MIA02"
"MIL201304010","130401","COL","MIL","MIL06"
"MIL201304020","130402","COL","MIL","MIL06"
"MIL201304030","130403","COL","MIL","MIL06"
"MIL201304050","130405","ARI","MIL","MIL06"
"MIL201304060","130406","ARI","MIL","MIL06"
"MIL201304070","130407","ARI","MIL","MIL06"
"MIL201304160","130416","SFN","MIL","MIL06"
"MIL201304170","130417","SFN","MIL","MIL06"
"MIL201304180","130418","SFN","MIL","MIL06"
"MIL201304190","130419","CHN","MIL","MIL06"
"MIL201304200","130420","CHN","MIL","MIL06"
"MIL201304210","130421","CHN","MIL","MIL06"
"MIL201304290","130429","PIT","MIL","MIL06"
"MIL201304300","130430","PIT","MIL","MIL06"
"MIL201305010","130501","PIT","MIL","MIL06"
"MIL201305020","130502","SLN","MIL","MIL06"
"MIL201305030","130503","SLN","MIL","MIL06"
"MIL201305040","130504","SLN","MIL","MIL06"
"MIL201305050","130505","SLN","MIL","MIL06"
"MIL201305070","130507","TEX","MIL","MIL06"
"MIL201305080","130508","TEX","MIL","MIL06"
"MIL201305200","130520","LAN","MIL","MIL06"
"MIL201305210","130521","LAN","MIL","MIL06"
"MIL201305220","130522","LAN","MIL","MIL06"
"MIL201305240","130524","PIT","MIL","MIL06"
"MIL201305250","130525","PIT","MIL","MIL06"
"MIL201305260","130526","PIT","MIL","MIL06"
"MIL201305270","130527","MIN","MIL","MIL06"
"MIL201305280","130528","MIN","MIL","MIL06"
"MIL201306030","130603","OAK","MIL","MIL06"
"MIL201306040","130604","OAK","MIL","MIL06"
"MIL201306050","130605","OAK","MIL","MIL06"
"MIL201306060","130606","PHI","MIL","MIL06"
"MIL201306070","130607","PHI","MIL","MIL06"
"MIL201306080","130608","PHI","MIL","MIL06"
"MIL201306090","130609","PHI","MIL","MIL06"
"MIL201306210","130621","ATL","MIL","MIL06"
"MIL201306220","130622","ATL","MIL","MIL06"
"MIL201306230","130623","ATL","MIL","MIL06"
"MIL201306250","130625","CHN","MIL","MIL06"
"MIL201306260","130626","CHN","MIL","MIL06"
"MIL201306270","130627","CHN","MIL","MIL06"
"MIL201307050","130705","NYN","MIL","MIL06"
"MIL201307060","130706","NYN","MIL","MIL06"
"MIL201307070","130707","NYN","MIL","MIL06"
"MIL201307080","130708","CIN","MIL","MIL06"
"MIL201307090","130709","CIN","MIL","MIL06"
"MIL201307100","130710","CIN","MIL","MIL06"
"MIL201307190","130719","MIA","MIL","MIL06"
"MIL201307200","130720","MIA","MIL","MIL06"
"MIL201307210","130721","MIA","MIL","MIL06"
"MIL201307220","130722","SDN","MIL","MIL06"
"MIL201307230","130723","SDN","MIL","MIL06"
"MIL201307240","130724","SDN","MIL","MIL06"
"MIL201307250","130725","SDN","MIL","MIL06"
"MIL201308020","130802","WAS","MIL","MIL06"
"MIL201308030","130803","WAS","MIL","MIL06"
"MIL201308040","130804","WAS","MIL","MIL06"
"MIL201308150","130815","CIN","MIL","MIL06"
"MIL201308160","130816","CIN","MIL","MIL06"
"MIL201308170","130817","CIN","MIL","MIL06"
"MIL201308180","130818","CIN","MIL","MIL06"
"MIL201308190","130819","SLN","MIL","MIL06"
"MIL201308200","130820","SLN","MIL","MIL06"
"MIL201308210","130821","SLN","MIL","MIL06"
"MIL201308300","130830","ANA","MIL","MIL06"
"MIL201308310","130831","ANA","MIL","MIL06"
"MIL201309010","130901","ANA","MIL","MIL06"
"MIL201309020","130902","PIT","MIL","MIL06"
"MIL201309030","130903","PIT","MIL","MIL06"
"MIL201309040","130904","PIT","MIL","MIL06"
"MIL201309130","130913","CIN","MIL","MIL06"
"MIL201309140","130914","CIN","MIL","MIL06"
"MIL201309150","130915","CIN","MIL","MIL06"
"MIL201309160","130916","CHN","MIL","MIL06"
"MIL201309170","130917","CHN","MIL","MIL06"
"MIL201309180","130918","CHN","MIL","MIL06"
"MIL201309190","130919","CHN","MIL","MIL06"
"MIL201309200","130920","SLN","MIL","MIL06"
"MIL201309210","130921","SLN","MIL","MIL06"
"MIL201309220","130922","SLN","MIL","MIL06"
"MIN201304010","130401","DET","MIN","MIN04"
"MIN201304030","130403","DET","MIN","MIN04"
"MIN201304040","130404","DET","MIN","MIN04"
"MIN201304120","130412","NYN","MIN","MIN04"
"MIN201304130","130413","NYN","MIN","MIN04"
"MIN201304150","130415","ANA","MIN","MIN04"
"MIN201304160","130416","ANA","MIN","MIN04"
"MIN201304231","130423","MIA","MIN","MIN04"
"MIN201304232","130423","MIA","MIN","MIN04"
"MIN201304250","130425","TEX","MIN","MIN04"
"MIN201304260","130426","TEX","MIN","MIN04"
"MIN201304270","130427","TEX","MIN","MIN04"
"MIN201304280","130428","TEX","MIN","MIN04"
"MIN201305100","130510","BAL","MIN","MIN04"
"MIN201305110","130511","BAL","MIN","MIN04"
"MIN201305120","130512","BAL","MIN","MIN04"
"MIN201305130","130513","CHA","MIN","MIN04"
"MIN201305140","130514","CHA","MIN","MIN04"
"MIN201305150","130515","CHA","MIN","MIN04"
"MIN201305170","130517","BOS","MIN","MIN04"
"MIN201305180","130518","BOS","MIN","MIN04"
"MIN201305190","130519","BOS","MIN","MIN04"
"MIN201305290","130529","MIL","MIN","MIN04"
"MIN201305300","130530","MIL","MIN","MIN04"
"MIN201305310","130531","SEA","MIN","MIN04"
"MIN201306010","130601","SEA","MIN","MIN04"
"MIN201306020","130602","SEA","MIN","MIN04"
"MIN201306110","130611","PHI","MIN","MIN04"
"MIN201306120","130612","PHI","MIN","MIN04"
"MIN201306130","130613","PHI","MIN","MIN04"
"MIN201306140","130614","DET","MIN","MIN04"
"MIN201306150","130615","DET","MIN","MIN04"
"MIN201306160","130616","DET","MIN","MIN04"
"MIN201306180","130618","CHA","MIN","MIN04"
"MIN201306190","130619","CHA","MIN","MIN04"
"MIN201306200","130620","CHA","MIN","MIN04"
"MIN201306270","130627","KCA","MIN","MIN04"
"MIN201306280","130628","KCA","MIN","MIN04"
"MIN201306290","130629","KCA","MIN","MIN04"
"MIN201306300","130630","KCA","MIN","MIN04"
"MIN201307010","130701","NYA","MIN","MIN04"
"MIN201307020","130702","NYA","MIN","MIN04"
"MIN201307030","130703","NYA","MIN","MIN04"
"MIN201307040","130704","NYA","MIN","MIN04"
"MIN201307190","130719","CLE","MIN","MIN04"
"MIN201307200","130720","CLE","MIN","MIN04"
"MIN201307210","130721","CLE","MIN","MIN04"
"MIN201307300","130730","KCA","MIN","MIN04"
"MIN201307310","130731","KCA","MIN","MIN04"
"MIN201308010","130801","KCA","MIN","MIN04"
"MIN201308020","130802","HOU","MIN","MIN04"
"MIN201308030","130803","HOU","MIN","MIN04"
"MIN201308040","130804","HOU","MIN","MIN04"
"MIN201308120","130812","CLE","MIN","MIN04"
"MIN201308130","130813","CLE","MIN","MIN04"
"MIN201308140","130814","CLE","MIN","MIN04"
"MIN201308150","130815","CHA","MIN","MIN04"
"MIN201308160","130816","CHA","MIN","MIN04"
"MIN201308170","130817","CHA","MIN","MIN04"
"MIN201308180","130818","CHA","MIN","MIN04"
"MIN201308190","130819","NYN","MIN","MIN04"
"MIN201308270","130827","KCA","MIN","MIN04"
"MIN201308280","130828","KCA","MIN","MIN04"
"MIN201308290","130829","KCA","MIN","MIN04"
"MIN201309060","130906","TOR","MIN","MIN04"
"MIN201309070","130907","TOR","MIN","MIN04"
"MIN201309080","130908","TOR","MIN","MIN04"
"MIN201309090","130909","ANA","MIN","MIN04"
"MIN201309100","130910","OAK","MIN","MIN04"
"MIN201309110","130911","OAK","MIN","MIN04"
"MIN201309120","130912","OAK","MIN","MIN04"
"MIN201309130","130913","TBA","MIN","MIN04"
"MIN201309140","130914","TBA","MIN","MIN04"
"MIN201309150","130915","TBA","MIN","MIN04"
"MIN201309230","130923","DET","MIN","MIN04"
"MIN201309240","130924","DET","MIN","MIN04"
"MIN201309250","130925","DET","MIN","MIN04"
"MIN201309260","130926","CLE","MIN","MIN04"
"MIN201309270","130927","CLE","MIN","MIN04"
"MIN201309280","130928","CLE","MIN","MIN04"
"MIN201309290","130929","CLE","MIN","MIN04"
"NYA201304010","130401","BOS","NYA","NYC21"
"NYA201304030","130403","BOS","NYA","NYC21"
"NYA201304040","130404","BOS","NYA","NYC21"
"NYA201304120","130412","BAL","NYA","NYC21"
"NYA201304130","130413","BAL","NYA","NYC21"
"NYA201304140","130414","BAL","NYA","NYC21"
"NYA201304160","130416","ARI","NYA","NYC21"
"NYA201304170","130417","ARI","NYA","NYC21"
"NYA201304180","130418","ARI","NYA","NYC21"
"NYA201304250","130425","TOR","NYA","NYC21"
"NYA201304260","130426","TOR","NYA","NYC21"
"NYA201304270","130427","TOR","NYA","NYC21"
"NYA201304280","130428","TOR","NYA","NYC21"
"NYA201304290","130429","HOU","NYA","NYC21"
"NYA201304300","130430","HOU","NYA","NYC21"
"NYA201305010","130501","HOU","NYA","NYC21"
"NYA201305030","130503","OAK","NYA","NYC21"
"NYA201305040","130504","OAK","NYA","NYC21"
"NYA201305050","130505","OAK","NYA","NYC21"
"NYA201305140","130514","SEA","NYA","NYC21"
"NYA201305150","130515","SEA","NYA","NYC21"
"NYA201305160","130516","SEA","NYA","NYC21"
"NYA201305170","130517","TOR","NYA","NYC21"
"NYA201305180","130518","TOR","NYA","NYC21"
"NYA201305290","130529","NYN","NYA","NYC21"
"NYA201305300","130530","NYN","NYA","NYC21"
"NYA201305310","130531","BOS","NYA","NYC21"
"NYA201306010","130601","BOS","NYA","NYC21"
"NYA201306020","130602","BOS","NYA","NYC21"
"NYA201306030","130603","CLE","NYA","NYC21"
"NYA201306040","130604","CLE","NYA","NYC21"
"NYA201306050","130605","CLE","NYA","NYC21"
"NYA201306191","130619","LAN","NYA","NYC21"
"NYA201306192","130619","LAN","NYA","NYC21"
"NYA201306200","130620","TBA","NYA","NYC21"
"NYA201306210","130621","TBA","NYA","NYC21"
"NYA201306220","130622","TBA","NYA","NYC21"
"NYA201306230","130623","TBA","NYA","NYC21"
"NYA201306250","130625","TEX","NYA","NYC21"
"NYA201306260","130626","TEX","NYA","NYC21"
"NYA201306270","130627","TEX","NYA","NYC21"
"NYA201307050","130705","BAL","NYA","NYC21"
"NYA201307060","130706","BAL","NYA","NYC21"
"NYA201307070","130707","BAL","NYA","NYC21"
"NYA201307080","130708","KCA","NYA","NYC21"
"NYA201307090","130709","KCA","NYA","NYC21"
"NYA201307100","130710","KCA","NYA","NYC21"
"NYA201307110","130711","KCA","NYA","NYC21"
"NYA201307120","130712","MIN","NYA","NYC21"
"NYA201307130","130713","MIN","NYA","NYC21"
"NYA201307140","130714","MIN","NYA","NYC21"
"NYA201307260","130726","TBA","NYA","NYC21"
"NYA201307270","130727","TBA","NYA","NYC21"
"NYA201307280","130728","TBA","NYA","NYC21"
"NYA201308090","130809","DET","NYA","NYC21"
"NYA201308100","130810","DET","NYA","NYC21"
"NYA201308110","130811","DET","NYA","NYC21"
"NYA201308120","130812","ANA","NYA","NYC21"
"NYA201308130","130813","ANA","NYA","NYC21"
"NYA201308140","130814","ANA","NYA","NYC21"
"NYA201308150","130815","ANA","NYA","NYC21"
"NYA201308201","130820","TOR","NYA","NYC21"
"NYA201308202","130820","TOR","NYA","NYC21"
"NYA201308210","130821","TOR","NYA","NYC21"
"NYA201308220","130822","TOR","NYA","NYC21"
"NYA201308300","130830","BAL","NYA","NYC21"
"NYA201308310","130831","BAL","NYA","NYC21"
"NYA201309010","130901","BAL","NYA","NYC21"
"NYA201309020","130902","CHA","NYA","NYC21"
"NYA201309030","130903","CHA","NYA","NYC21"
"NYA201309040","130904","CHA","NYA","NYC21"
"NYA201309050","130905","BOS","NYA","NYC21"
"NYA201309060","130906","BOS","NYA","NYC21"
"NYA201309070","130907","BOS","NYA","NYC21"
"NYA201309080","130908","BOS","NYA","NYC21"
"NYA201309200","130920","SFN","NYA","NYC21"
"NYA201309210","130921","SFN","NYA","NYC21"
"NYA201309220","130922","SFN","NYA","NYC21"
"NYA201309240","130924","TBA","NYA","NYC21"
"NYA201309250","130925","TBA","NYA","NYC21"
"NYA201309260","130926","TBA","NYA","NYC21"
"NYN201304010","130401","SDN","NYN","NYC20"
"NYN201304030","130403","SDN","NYN","NYC20"
"NYN201304040","130404","SDN","NYN","NYC20"
"NYN201304050","130405","MIA","NYN","NYC20"
"NYN201304060","130406","MIA","NYN","NYC20"
"NYN201304070","130407","MIA","NYN","NYC20"
"NYN201304190","130419","WAS","NYN","NYC20"
"NYN201304200","130420","WAS","NYN","NYC20"
"NYN201304210","130421","WAS","NYN","NYC20"
"NYN201304230","130423","LAN","NYN","NYC20"
"NYN201304240","130424","LAN","NYN","NYC20"
"NYN201304250","130425","LAN","NYN","NYC20"
"NYN201304260","130426","PHI","NYN","NYC20"
"NYN201304270","130427","PHI","NYN","NYC20"
"NYN201304280","130428","PHI","NYN","NYC20"
"NYN201305070","130507","CHA","NYN","NYC20"
"NYN201305080","130508","CHA","NYN","NYC20"
"NYN201305090","130509","PIT","NYN","NYC20"
"NYN201305100","130510","PIT","NYN","NYC20"
"NYN201305110","130511","PIT","NYN","NYC20"
"NYN201305120","130512","PIT","NYN","NYC20"
"NYN201305200","130520","CIN","NYN","NYC20"
"NYN201305210","130521","CIN","NYN","NYC20"
"NYN201305220","130522","CIN","NYN","NYC20"
"NYN201305240","130524","ATL","NYN","NYC20"
"NYN201305250","130525","ATL","NYN","NYC20"
"NYN201305260","130526","ATL","NYN","NYC20"
"NYN201305270","130527","NYA","NYN","NYC20"
"NYN201305280","130528","NYA","NYN","NYC20"
"NYN201306080","130608","MIA","NYN","NYC20"
"NYN201306090","130609","MIA","NYN","NYC20"
"NYN201306110","130611","SLN","NYN","NYC20"
"NYN201306120","130612","SLN","NYN","NYC20"
"NYN201306130","130613","SLN","NYN","NYC20"
"NYN201306140","130614","CHN","NYN","NYC20"
"NYN201306150","130615","CHN","NYN","NYC20"
"NYN201306160","130616","CHN","NYN","NYC20"
"NYN201306280","130628","WAS","NYN","NYC20"
"NYN201306290","130629","WAS","NYN","NYC20"
"NYN201306300","130630","WAS","NYN","NYC20"
"NYN201307010","130701","ARI","NYN","NYC20"
"NYN201307020","130702","ARI","NYN","NYC20"
"NYN201307030","130703","ARI","NYN","NYC20"
"NYN201307040","130704","ARI","NYN","NYC20"
"NYN201307190","130719","PHI","NYN","NYC20"
"NYN201307200","130720","PHI","NYN","NYC20"
"NYN201307210","130721","PHI","NYN","NYC20"
"NYN201307220","130722","ATL","NYN","NYC20"
"NYN201307230","130723","ATL","NYN","NYC20"
"NYN201307240","130724","ATL","NYN","NYC20"
"NYN201307250","130725","ATL","NYN","NYC20"
"NYN201308020","130802","KCA","NYN","NYC20"
"NYN201308030","130803","KCA","NYN","NYC20"
"NYN201308040","130804","KCA","NYN","NYC20"
"NYN201308060","130806","COL","NYN","NYC20"
"NYN201308070","130807","COL","NYN","NYC20"
"NYN201308080","130808","COL","NYN","NYC20"
"NYN201308200","130820","ATL","NYN","NYC20"
"NYN201308210","130821","ATL","NYN","NYC20"
"NYN201308230","130823","DET","NYN","NYC20"
"NYN201308240","130824","DET","NYN","NYC20"
"NYN201308250","130825","DET","NYN","NYC20"
"NYN201308260","130826","PHI","NYN","NYC20"
"NYN201308270","130827","PHI","NYN","NYC20"
"NYN201308280","130828","PHI","NYN","NYC20"
"NYN201308290","130829","PHI","NYN","NYC20"
"NYN201309090","130909","WAS","NYN","NYC20"
"NYN201309100","130910","WAS","NYN","NYC20"
"NYN201309110","130911","WAS","NYN","NYC20"
"NYN201309120","130912","WAS","NYN","NYC20"
"NYN201309130","130913","MIA","NYN","NYC20"
"NYN201309141","130914","MIA","NYN","NYC20"
"NYN201309142","130914","MIA","NYN","NYC20"
"NYN201309150","130915","MIA","NYN","NYC20"
"NYN201309170","130917","SFN","NYN","NYC20"
"NYN201309180","130918","SFN","NYN","NYC20"
"NYN201309190","130919","SFN","NYN","NYC20"
"NYN201309260","130926","MIL","NYN","NYC20"
"NYN201309270","130927","MIL","NYN","NYC20"
"NYN201309280","130928","MIL","NYN","NYC20"
"NYN201309290","130929","MIL","NYN","NYC20"
"OAK201304010","130401","SEA","OAK","OAK01"
"OAK201304020","130402","SEA","OAK","OAK01"
"OAK201304030","130403","SEA","OAK","OAK01"
"OAK201304040","130404","SEA","OAK","OAK01"
"OAK201304120","130412","DET","OAK","OAK01"
"OAK201304130","130413","DET","OAK","OAK01"
"OAK201304140","130414","DET","OAK","OAK01"
"OAK201304150","130415","HOU","OAK","OAK01"
"OAK201304160","130416","HOU","OAK","OAK01"
"OAK201304170","130417","HOU","OAK","OAK01"
"OAK201304250","130425","BAL","OAK","OAK01"
"OAK201304260","130426","BAL","OAK","OAK01"
"OAK201304270","130427","BAL","OAK","OAK01"
"OAK201304280","130428","BAL","OAK","OAK01"
"OAK201304290","130429","ANA","OAK","OAK01"
"OAK201304300","130430","ANA","OAK","OAK01"
"OAK201305010","130501","ANA","OAK","OAK01"
"OAK201305130","130513","TEX","OAK","OAK01"
"OAK201305140","130514","TEX","OAK","OAK01"
"OAK201305150","130515","TEX","OAK","OAK01"
"OAK201305170","130517","KCA","OAK","OAK01"
"OAK201305180","130518","KCA","OAK","OAK01"
"OAK201305190","130519","KCA","OAK","OAK01"
"OAK201305270","130527","SFN","OAK","OAK01"
"OAK201305280","130528","SFN","OAK","OAK01"
"OAK201305310","130531","CHA","OAK","OAK01"
"OAK201306010","130601","CHA","OAK","OAK01"
"OAK201306020","130602","CHA","OAK","OAK01"
"OAK201306110","130611","NYA","OAK","OAK01"
"OAK201306120","130612","NYA","OAK","OAK01"
"OAK201306130","130613","NYA","OAK","OAK01"
"OAK201306140","130614","SEA","OAK","OAK01"
"OAK201306150","130615","SEA","OAK","OAK01"
"OAK201306160","130616","SEA","OAK","OAK01"
"OAK201306250","130625","CIN","OAK","OAK01"
"OAK201306260","130626","CIN","OAK","OAK01"
"OAK201306280","130628","SLN","OAK","OAK01"
"OAK201306290","130629","SLN","OAK","OAK01"
"OAK201306300","130630","SLN","OAK","OAK01"
"OAK201307020","130702","CHN","OAK","OAK01"
"OAK201307030","130703","CHN","OAK","OAK01"
"OAK201307040","130704","CHN","OAK","OAK01"
"OAK201307120","130712","BOS","OAK","OAK01"
"OAK201307130","130713","BOS","OAK","OAK01"
"OAK201307140","130714","BOS","OAK","OAK01"
"OAK201307250","130725","ANA","OAK","OAK01"
"OAK201307260","130726","ANA","OAK","OAK01"
"OAK201307270","130727","ANA","OAK","OAK01"
"OAK201307280","130728","ANA","OAK","OAK01"
"OAK201307290","130729","TOR","OAK","OAK01"
"OAK201307300","130730","TOR","OAK","OAK01"
"OAK201307310","130731","TOR","OAK","OAK01"
"OAK201308020","130802","TEX","OAK","OAK01"
"OAK201308030","130803","TEX","OAK","OAK01"
"OAK201308040","130804","TEX","OAK","OAK01"
"OAK201308130","130813","HOU","OAK","OAK01"
"OAK201308140","130814","HOU","OAK","OAK01"
"OAK201308150","130815","HOU","OAK","OAK01"
"OAK201308160","130816","CLE","OAK","OAK01"
"OAK201308170","130817","CLE","OAK","OAK01"
"OAK201308180","130818","CLE","OAK","OAK01"
"OAK201308190","130819","SEA","OAK","OAK01"
"OAK201308200","130820","SEA","OAK","OAK01"
"OAK201308210","130821","SEA","OAK","OAK01"
"OAK201308300","130830","TBA","OAK","OAK01"
"OAK201308310","130831","TBA","OAK","OAK01"
"OAK201309010","130901","TBA","OAK","OAK01"
"OAK201309020","130902","TEX","OAK","OAK01"
"OAK201309030","130903","TEX","OAK","OAK01"
"OAK201309040","130904","TEX","OAK","OAK01"
"OAK201309050","130905","HOU","OAK","OAK01"
"OAK201309060","130906","HOU","OAK","OAK01"
"OAK201309070","130907","HOU","OAK","OAK01"
"OAK201309080","130908","HOU","OAK","OAK01"
"OAK201309160","130916","ANA","OAK","OAK01"
"OAK201309170","130917","ANA","OAK","OAK01"
"OAK201309180","130918","ANA","OAK","OAK01"
"OAK201309190","130919","MIN","OAK","OAK01"
"OAK201309200","130920","MIN","OAK","OAK01"
"OAK201309210","130921","MIN","OAK","OAK01"
"OAK201309220","130922","MIN","OAK","OAK01"
"PHI201304050","130405","KCA","PHI","PHI13"
"PHI201304060","130406","KCA","PHI","PHI13"
"PHI201304070","130407","KCA","PHI","PHI13"
"PHI201304080","130408","NYN","PHI","PHI13"
"PHI201304090","130409","NYN","PHI","PHI13"
"PHI201304100","130410","NYN","PHI","PHI13"
"PHI201304180","130418","SLN","PHI","PHI13"
"PHI201304190","130419","SLN","PHI","PHI13"
"PHI201304200","130420","SLN","PHI","PHI13"
"PHI201304210","130421","SLN","PHI","PHI13"
"PHI201304220","130422","PIT","PHI","PHI13"
"PHI201304230","130423","PIT","PHI","PHI13"
"PHI201304240","130424","PIT","PHI","PHI13"
"PHI201304250","130425","PIT","PHI","PHI13"
"PHI201305020","130502","MIA","PHI","PHI13"
"PHI201305030","130503","MIA","PHI","PHI13"
"PHI201305040","130504","MIA","PHI","PHI13"
"PHI201305050","130505","MIA","PHI","PHI13"
"PHI201305140","130514","CLE","PHI","PHI13"
"PHI201305150","130515","CLE","PHI","PHI13"
"PHI201305170","130517","CIN","PHI","PHI13"
"PHI201305180","130518","CIN","PHI","PHI13"
"PHI201305190","130519","CIN","PHI","PHI13"
"PHI201305290","130529","BOS","PHI","PHI13"
"PHI201305300","130530","BOS","PHI","PHI13"
"PHI201305310","130531","MIL","PHI","PHI13"
"PHI201306010","130601","MIL","PHI","PHI13"
"PHI201306020","130602","MIL","PHI","PHI13"
"PHI201306030","130603","MIA","PHI","PHI13"
"PHI201306040","130604","MIA","PHI","PHI13"
"PHI201306050","130605","MIA","PHI","PHI13"
"PHI201306170","130617","WAS","PHI","PHI13"
"PHI201306180","130618","WAS","PHI","PHI13"
"PHI201306190","130619","WAS","PHI","PHI13"
"PHI201306210","130621","NYN","PHI","PHI13"
"PHI201306220","130622","NYN","PHI","PHI13"
"PHI201306230","130623","NYN","PHI","PHI13"
"PHI201307050","130705","ATL","PHI","PHI13"
"PHI201307060","130706","ATL","PHI","PHI13"
"PHI201307070","130707","ATL","PHI","PHI13"
"PHI201307080","130708","WAS","PHI","PHI13"
"PHI201307090","130709","WAS","PHI","PHI13"
"PHI201307100","130710","WAS","PHI","PHI13"
"PHI201307110","130711","WAS","PHI","PHI13"
"PHI201307131","130713","CHA","PHI","PHI13"
"PHI201307132","130713","CHA","PHI","PHI13"
"PHI201307140","130714","CHA","PHI","PHI13"
"PHI201307300","130730","SFN","PHI","PHI13"
"PHI201307310","130731","SFN","PHI","PHI13"
"PHI201308010","130801","SFN","PHI","PHI13"
"PHI201308020","130802","ATL","PHI","PHI13"
"PHI201308030","130803","ATL","PHI","PHI13"
"PHI201308040","130804","ATL","PHI","PHI13"
"PHI201308060","130806","CHN","PHI","PHI13"
"PHI201308070","130807","CHN","PHI","PHI13"
"PHI201308080","130808","CHN","PHI","PHI13"
"PHI201308160","130816","LAN","PHI","PHI13"
"PHI201308170","130817","LAN","PHI","PHI13"
"PHI201308180","130818","LAN","PHI","PHI13"
"PHI201308190","130819","COL","PHI","PHI13"
"PHI201308200","130820","COL","PHI","PHI13"
"PHI201308210","130821","COL","PHI","PHI13"
"PHI201308220","130822","COL","PHI","PHI13"
"PHI201308230","130823","ARI","PHI","PHI13"
"PHI201308240","130824","ARI","PHI","PHI13"
"PHI201308250","130825","ARI","PHI","PHI13"
"PHI201309020","130902","WAS","PHI","PHI13"
"PHI201309030","130903","WAS","PHI","PHI13"
"PHI201309040","130904","WAS","PHI","PHI13"
"PHI201309060","130906","ATL","PHI","PHI13"
"PHI201309070","130907","ATL","PHI","PHI13"
"PHI201309080","130908","ATL","PHI","PHI13"
"PHI201309100","130910","SDN","PHI","PHI13"
"PHI201309110","130911","SDN","PHI","PHI13"
"PHI201309120","130912","SDN","PHI","PHI13"
