gameid,date,hometeam,awayteam,gamesite
"OAK199408110","940811","SEA","OAK","OAK01"
"PHI199404110","940411","COL","PHI","PHI12"
"PHI199404130","940413","COL","PHI","PHI12"
"PHI199404140","940414","COL","PHI","PHI12"
"PHI199404150","940415","CIN","PHI","PHI12"
"PHI199404160","940416","CIN","PHI","PHI12"
"PHI199404170","940417","CIN","PHI","PHI12"
"PHI199404180","940418","LAN","PHI","PHI12"
"PHI199404190","940419","LAN","PHI","PHI12"
"PHI199404290","940429","SFN","PHI","PHI12"
"PHI199404300","940430","SFN","PHI","PHI12"
"PHI199405010","940501","SFN","PHI","PHI12"
"PHI199405020","940502","SDN","PHI","PHI12"
"PHI199405030","940503","SDN","PHI","PHI12"
"PHI199405120","940512","PIT","PHI","PHI12"
"PHI199405130","940513","PIT","PHI","PHI12"
"PHI199405140","940514","PIT","PHI","PHI12"
"PHI199405150","940515","PIT","PHI","PHI12"
"PHI199405160","940516","MON","PHI","PHI12"
"PHI199405170","940517","MON","PHI","PHI12"
"PHI199405180","940518","MON","PHI","PHI12"
"PHI199405200","940520","NYN","PHI","PHI12"
"PHI199405210","940521","NYN","PHI","PHI12"
"PHI199405220","940522","NYN","PHI","PHI12"
"PHI199405270","940527","HOU","PHI","PHI12"
"PHI199405280","940528","HOU","PHI","PHI12"
"PHI199405290","940529","HOU","PHI","PHI12"
"PHI199406060","940606","CHN","PHI","PHI12"
"PHI199406070","940607","CHN","PHI","PHI12"
"PHI199406080","940608","CHN","PHI","PHI12"
"PHI199406090","940609","SLN","PHI","PHI12"
"PHI199406100","940610","SLN","PHI","PHI12"
"PHI199406110","940611","SLN","PHI","PHI12"
"PHI199406120","940612","SLN","PHI","PHI12"
"PHI199406240","940624","ATL","PHI","PHI12"
"PHI199406250","940625","ATL","PHI","PHI12"
"PHI199406260","940626","ATL","PHI","PHI12"
"PHI199406270","940627","FLO","PHI","PHI12"
"PHI199406280","940628","FLO","PHI","PHI12"
"PHI199406290","940629","FLO","PHI","PHI12"
"PHI199407151","940715","LAN","PHI","PHI12"
"PHI199407152","940715","LAN","PHI","PHI12"
"PHI199407160","940716","LAN","PHI","PHI12"
"PHI199407170","940717","LAN","PHI","PHI12"
"PHI199407180","940718","SFN","PHI","PHI12"
"PHI199407190","940719","SFN","PHI","PHI12"
"PHI199407200","940720","SFN","PHI","PHI12"
"PHI199407221","940722","SDN","PHI","PHI12"
"PHI199407222","940722","SDN","PHI","PHI12"
"PHI199407230","940723","SDN","PHI","PHI12"
"PHI199407240","940724","SDN","PHI","PHI12"
"PHI199408020","940802","PIT","PHI","PHI12"
"PHI199408030","940803","PIT","PHI","PHI12"
"PHI199408040","940804","PIT","PHI","PHI12"
"PHI199408050","940805","MON","PHI","PHI12"
"PHI199408060","940806","MON","PHI","PHI12"
"PHI199408070","940807","MON","PHI","PHI12"
"PHI199408080","940808","NYN","PHI","PHI12"
"PHI199408090","940809","NYN","PHI","PHI12"
"PHI199408100","940810","NYN","PHI","PHI12"
"PHI199408110","940811","NYN","PHI","PHI12"
"PIT199404080","940408","COL","PIT","PIT07"
"PIT199404090","940409","COL","PIT","PIT07"
"PIT199404120","940412","SDN","PIT","PIT07"
"PIT199404130","940413","SDN","PIT","PIT07"
"PIT199404140","940414","SDN","PIT","PIT07"
"PIT199404150","940415","LAN","PIT","PIT07"
"PIT199404160","940416","LAN","PIT","PIT07"
"PIT199404170","940417","LAN","PIT","PIT07"
"PIT199404270","940427","CIN","PIT","PIT07"
"PIT199404280","940428","CIN","PIT","PIT07"
"PIT199404290","940429","ATL","PIT","PIT07"
"PIT199404300","940430","ATL","PIT","PIT07"
"PIT199405010","940501","ATL","PIT","PIT07"
"PIT199405030","940503","HOU","PIT","PIT07"
"PIT199405040","940504","HOU","PIT","PIT07"
"PIT199405060","940506","CHN","PIT","PIT07"
"PIT199405081","940508","CHN","PIT","PIT07"
"PIT199405082","940508","CHN","PIT","PIT07"
"PIT199405160","940516","SLN","PIT","PIT07"
"PIT199405170","940517","SLN","PIT","PIT07"
"PIT199405180","940518","SLN","PIT","PIT07"
"PIT199405200","940520","MON","PIT","PIT07"
"PIT199405210","940521","MON","PIT","PIT07"
"PIT199405220","940522","MON","PIT","PIT07"
"PIT199405240","940524","NYN","PIT","PIT07"
"PIT199405250","940525","NYN","PIT","PIT07"
"PIT199405260","940526","NYN","PIT","PIT07"
"PIT199406060","940606","SFN","PIT","PIT07"
"PIT199406070","940607","SFN","PIT","PIT07"
"PIT199406080","940608","SFN","PIT","PIT07"
"PIT199406090","940609","FLO","PIT","PIT07"
"PIT199406100","940610","FLO","PIT","PIT07"
"PIT199406110","940611","FLO","PIT","PIT07"
"PIT199406120","940612","FLO","PIT","PIT07"
"PIT199406210","940621","PHI","PIT","PIT07"
"PIT199406220","940622","PHI","PIT","PIT07"
"PIT199406300","940630","CIN","PIT","PIT07"
"PIT199407010","940701","CIN","PIT","PIT07"
"PIT199407020","940702","CIN","PIT","PIT07"
"PIT199407030","940703","CIN","PIT","PIT07"
"PIT199407140","940714","HOU","PIT","PIT07"
"PIT199407150","940715","HOU","PIT","PIT07"
"PIT199407160","940716","HOU","PIT","PIT07"
"PIT199407170","940717","HOU","PIT","PIT07"
"PIT199407180","940718","ATL","PIT","PIT07"
"PIT199407190","940719","ATL","PIT","PIT07"
"PIT199407200","940720","ATL","PIT","PIT07"
"PIT199407250","940725","CHN","PIT","PIT07"
"PIT199407260","940726","CHN","PIT","PIT07"
"PIT199407270","940727","CHN","PIT","PIT07"
"PIT199407280","940728","CHN","PIT","PIT07"
"PIT199407290","940729","NYN","PIT","PIT07"
"PIT199407300","940730","NYN","PIT","PIT07"
"PIT199407310","940731","NYN","PIT","PIT07"
"PIT199408050","940805","SLN","PIT","PIT07"
"PIT199408060","940806","SLN","PIT","PIT07"
"PIT199408070","940807","SLN","PIT","PIT07"
"PIT199408080","940808","MON","PIT","PIT07"
"PIT199408090","940809","MON","PIT","PIT07"
"PIT199408100","940810","MON","PIT","PIT07"
"PIT199408110","940811","MON","PIT","PIT07"
"SDN199404040","940404","ATL","SDN","SAN01"
"SDN199404050","940405","ATL","SDN","SAN01"
"SDN199404060","940406","ATL","SDN","SAN01"
"SDN199404070","940407","ATL","SDN","SAN01"
"SDN199404080","940408","FLO","SDN","SAN01"
"SDN199404090","940409","FLO","SDN","SAN01"
"SDN199404100","940410","FLO","SDN","SAN01"
"SDN199404180","940418","NYN","SDN","SAN01"
"SDN199404190","940419","NYN","SDN","SAN01"
"SDN199404200","940420","MON","SDN","SAN01"
"SDN199404210","940421","MON","SDN","SAN01"
"SDN199404220","940422","PHI","SDN","SAN01"
"SDN199404230","940423","PHI","SDN","SAN01"
"SDN199404240","940424","PHI","SDN","SAN01"
"SDN199405060","940506","COL","SDN","SAN01"
"SDN199405070","940507","COL","SDN","SAN01"
"SDN199405080","940508","COL","SDN","SAN01"
"SDN199405090","940509","CIN","SDN","SAN01"
"SDN199405100","940510","CIN","SDN","SAN01"
"SDN199405110","940511","CIN","SDN","SAN01"
"SDN199405230","940523","SFN","SDN","SAN01"
"SDN199405240","940524","SFN","SDN","SAN01"
"SDN199405250","940525","SFN","SDN","SAN01"
"SDN199405260","940526","SFN","SDN","SAN01"
"SDN199405270","940527","SLN","SDN","SAN01"
"SDN199405280","940528","SLN","SDN","SAN01"
"SDN199405290","940529","SLN","SDN","SAN01"
"SDN199405300","940530","PIT","SDN","SAN01"
"SDN199405310","940531","PIT","SDN","SAN01"
"SDN199406010","940601","PIT","SDN","SAN01"
"SDN199406140","940614","CHN","SDN","SAN01"
"SDN199406150","940615","CHN","SDN","SAN01"
"SDN199406160","940616","CHN","SDN","SAN01"
"SDN199406170","940617","HOU","SDN","SAN01"
"SDN199406180","940618","HOU","SDN","SAN01"
"SDN199406190","940619","HOU","SDN","SAN01"
"SDN199406200","940620","LAN","SDN","SAN01"
"SDN199406210","940621","LAN","SDN","SAN01"
"SDN199406220","940622","LAN","SDN","SAN01"
"SDN199406300","940630","NYN","SDN","SAN01"
"SDN199407010","940701","NYN","SDN","SAN01"
"SDN199407020","940702","NYN","SDN","SAN01"
"SDN199407030","940703","NYN","SDN","SAN01"
"SDN199407040","940704","PHI","SDN","SAN01"
"SDN199407050","940705","PHI","SDN","SAN01"
"SDN199407060","940706","PHI","SDN","SAN01"
"SDN199407070","940707","MON","SDN","SAN01"
"SDN199407080","940708","MON","SDN","SAN01"
"SDN199407090","940709","MON","SDN","SAN01"
"SDN199407100","940710","MON","SDN","SAN01"
"SDN199407250","940725","COL","SDN","SAN01"
"SDN199407260","940726","COL","SDN","SAN01"
"SDN199407270","940727","COL","SDN","SAN01"
"SDN199407280","940728","CIN","SDN","SAN01"
"SDN199407290","940729","CIN","SDN","SAN01"
"SDN199407300","940730","CIN","SDN","SAN01"
"SDN199407310","940731","CIN","SDN","SAN01"
"SEA199404110","940411","MIN","SEA","SEA02"
"SEA199404120","940412","MIN","SEA","SEA02"
"SEA199404130","940413","MIN","SEA","SEA02"
"SEA199404150","940415","MIL","SEA","SEA02"
"SEA199404160","940416","MIL","SEA","SEA02"
"SEA199404170","940417","MIL","SEA","SEA02"
"SEA199404250","940425","BOS","SEA","SEA02"
"SEA199404260","940426","BOS","SEA","SEA02"
"SEA199404270","940427","NYA","SEA","SEA02"
"SEA199404280","940428","NYA","SEA","SEA02"
"SEA199404290","940429","BAL","SEA","SEA02"
"SEA199404300","940430","BAL","SEA","SEA02"
"SEA199405010","940501","BAL","SEA","SEA02"
"SEA199405130","940513","CAL","SEA","SEA02"
"SEA199405140","940514","CAL","SEA","SEA02"
"SEA199405150","940515","CAL","SEA","SEA02"
"SEA199405160","940516","KCA","SEA","SEA02"
"SEA199405170","940517","KCA","SEA","SEA02"
"SEA199405180","940518","KCA","SEA","SEA02"
"SEA199405190","940519","TEX","SEA","SEA02"
"SEA199405200","940520","TEX","SEA","SEA02"
"SEA199405210","940521","TEX","SEA","SEA02"
"SEA199405220","940522","TEX","SEA","SEA02"
"SEA199406030","940603","TOR","SEA","SEA02"
"SEA199406040","940604","TOR","SEA","SEA02"
"SEA199406050","940605","TOR","SEA","SEA02"
"SEA199406060","940606","CLE","SEA","SEA02"
"SEA199406070","940607","CLE","SEA","SEA02"
"SEA199406080","940608","CLE","SEA","SEA02"
"SEA199406100","940610","OAK","SEA","SEA02"
"SEA199406110","940611","OAK","SEA","SEA02"
"SEA199406120","940612","OAK","SEA","SEA02"
"SEA199406230","940623","CHA","SEA","SEA02"
"SEA199406240","940624","CHA","SEA","SEA02"
"SEA199406250","940625","CHA","SEA","SEA02"
"SEA199406260","940626","CHA","SEA","SEA02"
"SEA199406270","940627","DET","SEA","SEA02"
"SEA199406280","940628","DET","SEA","SEA02"
"SEA199406290","940629","DET","SEA","SEA02"
"SEA199407140","940714","NYA","SEA","SEA02"
"SEA199407150","940715","NYA","SEA","SEA02"
"SEA199407160","940716","NYA","SEA","SEA02"
"SEA199407170","940717","NYA","SEA","SEA02"
"SEA199407180","940718","BAL","SEA","SEA02"
"SFN199404040","940404","PIT","SFN","SFO02"
"SFN199404050","940405","PIT","SFN","SFO02"
"SFN199404060","940406","PIT","SFN","SFO02"
"SFN199404091","940409","SLN","SFN","SFO02"
"SFN199404092","940409","SLN","SFN","SFO02"
"SFN199404100","940410","SLN","SFN","SFO02"
"SFN199404180","940418","MON","SFN","SFO02"
"SFN199404190","940419","MON","SFN","SFO02"
"SFN199404200","940420","PHI","SFN","SFO02"
"SFN199404210","940421","PHI","SFN","SFO02"
"SFN199404220","940422","NYN","SFN","SFO02"
"SFN199404230","940423","NYN","SFN","SFO02"
"SFN199404240","940424","NYN","SFN","SFO02"
"SFN199405050","940505","LAN","SFN","SFO02"
"SFN199405060","940506","LAN","SFN","SFO02"
"SFN199405070","940507","LAN","SFN","SFO02"
"SFN199405080","940508","LAN","SFN","SFO02"
"SFN199405090","940509","COL","SFN","SFO02"
"SFN199405100","940510","COL","SFN","SFO02"
"SFN199405110","940511","COL","SFN","SFO02"
"SFN199405130","940513","CIN","SFN","SFO02"
"SFN199405140","940514","CIN","SFN","SFO02"
"SFN199405150","940515","CIN","SFN","SFO02"
"SFN199405270","940527","FLO","SFN","SFO02"
"SFN199405280","940528","FLO","SFN","SFO02"
"SFN199405290","940529","FLO","SFN","SFO02"
"SFN199405300","940530","ATL","SFN","SFO02"
"SFN199405310","940531","ATL","SFN","SFO02"
"SFN199406010","940601","ATL","SFN","SFO02"
"SFN199406100","940610","SDN","SFN","SFO02"
"SFN199406110","940611","SDN","SFN","SFO02"
"SFN199406120","940612","SDN","SFN","SFO02"
"SFN199406130","940613","HOU","SFN","SFO02"
"SFN199406140","940614","HOU","SFN","SFO02"
"SFN199406150","940615","HOU","SFN","SFO02"
"SFN199406160","940616","HOU","SFN","SFO02"
"SFN199406170","940617","CHN","SFN","SFO02"
"SFN199406180","940618","CHN","SFN","SFO02"
"SFN199406190","940619","CHN","SFN","SFO02"
"SFN199406300","940630","MON","SFN","SFO02"
"SFN199407010","940701","MON","SFN","SFO02"
"SFN199407020","940702","MON","SFN","SFO02"
"SFN199407030","940703","MON","SFN","SFO02"
"SFN199407040","940704","NYN","SFN","SFO02"
"SFN199407050","940705","NYN","SFN","SFO02"
"SFN199407060","940706","NYN","SFN","SFO02"
"SFN199407070","940707","PHI","SFN","SFO02"
"SFN199407080","940708","PHI","SFN","SFO02"
"SFN199407090","940709","PHI","SFN","SFO02"
"SFN199407100","940710","PHI","SFN","SFO02"
"SFN199407250","940725","LAN","SFN","SFO02"
"SFN199407260","940726","LAN","SFN","SFO02"
"SFN199407270","940727","LAN","SFN","SFO02"
"SFN199407280","940728","COL","SFN","SFO02"
"SFN199407290","940729","COL","SFN","SFO02"
"SFN199407300","940730","COL","SFN","SFO02"
"SFN199407310","940731","COL","SFN","SFO02"
"SFN199408010","940801","CIN","SFN","SFO02"
"SFN199408020","940802","CIN","SFN","SFO02"
"SFN199408030","940803","CIN","SFN","SFO02"
"SLN199404120","940412","LAN","SLN","STL09"
"SLN199404130","940413","LAN","SLN","STL09"
"SLN199404140","940414","LAN","SLN","STL09"
"SLN199404150","940415","SDN","SLN","STL09"
"SLN199404160","940416","SDN","SLN","STL09"
"SLN199404170","940417","SDN","SLN","STL09"
"SLN199404220","940422","HOU","SLN","STL09"
"SLN199404230","940423","HOU","SLN","STL09"
"SLN199404240","940424","HOU","SLN","STL09"
"SLN199404250","940425","COL","SLN","STL09"
"SLN199404260","940426","COL","SLN","STL09"
"SLN199405050","940505","NYN","SLN","STL09"
"SLN199405060","940506","NYN","SLN","STL09"
"SLN199405070","940507","NYN","SLN","STL09"
"SLN199405080","940508","NYN","SLN","STL09"
"SLN199405090","940509","CHN","SLN","STL09"
"SLN199405100","940510","CHN","SLN","STL09"
"SLN199405110","940511","CHN","SLN","STL09"
"SLN199405120","940512","CHN","SLN","STL09"
"SLN199405230","940523","PHI","SLN","STL09"
"SLN199405240","940524","PHI","SLN","STL09"
"SLN199405250","940525","PHI","SLN","STL09"
"SLN199406030","940603","SFN","SLN","STL09"
"SLN199406040","940604","SFN","SLN","STL09"
"SLN199406050","940605","SFN","SLN","STL09"
"SLN199406070","940607","CIN","SLN","STL09"
"SLN199406080","940608","CIN","SLN","STL09"
"SLN199406130","940613","FLO","SLN","STL09"
"SLN199406140","940614","FLO","SLN","STL09"
"SLN199406150","940615","FLO","SLN","STL09"
"SLN199406160","940616","PIT","SLN","STL09"
"SLN199406170","940617","PIT","SLN","STL09"
"SLN199406180","940618","PIT","SLN","STL09"
"SLN199406190","940619","PIT","SLN","STL09"
"SLN199406200","940620","MON","SLN","STL09"
"SLN199406210","940621","MON","SLN","STL09"
"SLN199406220","940622","MON","SLN","STL09"
"SLN199406300","940630","COL","SLN","STL09"
"SLN199407010","940701","COL","SLN","STL09"
"SLN199407020","940702","COL","SLN","STL09"
"SLN199407030","940703","COL","SLN","STL09"
"SLN199407040","940704","HOU","SLN","STL09"
"SLN199407050","940705","HOU","SLN","STL09"
"SLN199407060","940706","HOU","SLN","STL09"
"SLN199407211","940721","ATL","SLN","STL09"
"SLN199407212","940721","ATL","SLN","STL09"
"SLN199407221","940722","ATL","SLN","STL09"
"SLN199407222","940722","ATL","SLN","STL09"
"SLN199407230","940723","ATL","SLN","STL09"
"SLN199407240","940724","ATL","SLN","STL09"
"SLN199407250","940725","NYN","SLN","STL09"
"SLN199407260","940726","NYN","SLN","STL09"
"SLN199407270","940727","NYN","SLN","STL09"
"SLN199407290","940729","CHN","SLN","STL09"
"SLN199407300","940730","CHN","SLN","STL09"
"SLN199407310","940731","CHN","SLN","STL09"
"TEX199404110","940411","MIL","TEX","ARL02"
"TEX199404130","940413","MIL","TEX","ARL02"
"TEX199404140","940414","MIL","TEX","ARL02"
"TEX199404150","940415","BAL","TEX","ARL02"
"TEX199404160","940416","BAL","TEX","ARL02"
"TEX199404170","940417","BAL","TEX","ARL02"
"TEX199404220","940422","CLE","TEX","ARL02"
"TEX199404230","940423","CLE","TEX","ARL02"
"TEX199404240","940424","CLE","TEX","ARL02"
"TEX199404260","940426","DET","TEX","ARL02"
"TEX199404270","940427","TOR","TEX","ARL02"
"TEX199404280","940428","TOR","TEX","ARL02"
"TEX199405060","940506","MIN","TEX","ARL02"
"TEX199405070","940507","MIN","TEX","ARL02"
"TEX199405080","940508","MIN","TEX","ARL02"
"TEX199405090","940509","CAL","TEX","ARL02"
"TEX199405100","940510","CAL","TEX","ARL02"
"TEX199405110","940511","CAL","TEX","ARL02"
"TEX199405130","940513","CHA","TEX","ARL02"
"TEX199405140","940514","CHA","TEX","ARL02"
"TEX199405150","940515","CHA","TEX","ARL02"
"TEX199405270","940527","BOS","TEX","ARL02"
"TEX199405280","940528","BOS","TEX","ARL02"
"TEX199405290","940529","BOS","TEX","ARL02"
"TEX199406060","940606","NYA","TEX","ARL02"
"TEX199406070","940607","NYA","TEX","ARL02"
"TEX199406080","940608","NYA","TEX","ARL02"
"TEX199406090","940609","KCA","TEX","ARL02"
"TEX199406100","940610","KCA","TEX","ARL02"
"TEX199406110","940611","KCA","TEX","ARL02"
"TEX199406120","940612","KCA","TEX","ARL02"
"TEX199406130","940613","SEA","TEX","ARL02"
"TEX199406140","940614","SEA","TEX","ARL02"
"TEX199406150","940615","SEA","TEX","ARL02"
"TEX199406160","940616","OAK","TEX","ARL02"
"TEX199406170","940617","OAK","TEX","ARL02"
"TEX199406180","940618","OAK","TEX","ARL02"
"TEX199406190","940619","OAK","TEX","ARL02"
"TEX199407011","940701","DET","TEX","ARL02"
"TEX199407012","940701","DET","TEX","ARL02"
"TEX199407020","940702","DET","TEX","ARL02"
"TEX199407030","940703","DET","TEX","ARL02"
"TEX199407040","940704","DET","TEX","ARL02"
"TEX199407050","940705","CLE","TEX","ARL02"
"TEX199407060","940706","CLE","TEX","ARL02"
"TEX199407070","940707","CLE","TEX","ARL02"
"TEX199407140","940714","TOR","TEX","ARL02"
"TEX199407150","940715","TOR","TEX","ARL02"
"TEX199407160","940716","TOR","TEX","ARL02"
"TEX199407170","940717","TOR","TEX","ARL02"
"TEX199407250","940725","MIN","TEX","ARL02"
"TEX199407260","940726","MIN","TEX","ARL02"
"TEX199407270","940727","MIN","TEX","ARL02"
"TEX199407280","940728","CAL","TEX","ARL02"
"TEX199407290","940729","CAL","TEX","ARL02"
"TEX199407300","940730","CAL","TEX","ARL02"
"TEX199407310","940731","CAL","TEX","ARL02"
"TEX199408020","940802","CHA","TEX","ARL02"
"TEX199408030","940803","CHA","TEX","ARL02"
"TEX199408040","940804","CHA","TEX","ARL02"
"TEX199408080","940808","SEA","TEX","ARL02"
"TEX199408090","940809","SEA","TEX","ARL02"
"TEX199408100","940810","SEA","TEX","ARL02"
"TOR199404040","940404","CHA","TOR","TOR02"
"TOR199404050","940405","CHA","TOR","TOR02"
"TOR199404060","940406","CHA","TOR","TOR02"
"TOR199404080","940408","SEA","TOR","TOR02"
"TOR199404090","940409","SEA","TOR","TOR02"
"TOR199404100","940410","SEA","TOR","TOR02"
"TOR199404190","940419","TEX","TOR","TOR02"
"TOR199404200","940420","TEX","TOR","TOR02"
"TOR199404220","940422","MIN","TOR","TOR02"
"TOR199404230","940423","MIN","TOR","TOR02"
"TOR199404240","940424","MIN","TOR","TOR02"
"TOR199405030","940503","KCA","TOR","TOR02"
"TOR199405040","940504","KCA","TOR","TOR02"
"TOR199405050","940505","KCA","TOR","TOR02"
"TOR199405060","940506","MIL","TOR","TOR02"
"TOR199405070","940507","MIL","TOR","TOR02"
"TOR199405080","940508","MIL","TOR","TOR02"
"TOR199405160","940516","DET","TOR","TOR02"
"TOR199405170","940517","DET","TOR","TOR02"
"TOR199405180","940518","DET","TOR","TOR02"
"TOR199405200","940520","CLE","TOR","TOR02"
"TOR199405210","940521","CLE","TOR","TOR02"
"TOR199405220","940522","CLE","TOR","TOR02"
"TOR199405230","940523","CLE","TOR","TOR02"
"TOR199405270","940527","CAL","TOR","TOR02"
"TOR199405280","940528","CAL","TOR","TOR02"
"TOR199405290","940529","CAL","TOR","TOR02"
"TOR199405300","940530","OAK","TOR","TOR02"
"TOR199405310","940531","OAK","TOR","TOR02"
"TOR199406010","940601","OAK","TOR","TOR02"
"TOR199406090","940609","NYA","TOR","TOR02"
"TOR199406100","940610","NYA","TOR","TOR02"
"TOR199406110","940611","NYA","TOR","TOR02"
"TOR199406120","940612","NYA","TOR","TOR02"
"TOR199406200","940620","BOS","TOR","TOR02"
"TOR199406210","940621","BOS","TOR","TOR02"
"TOR199406220","940622","BOS","TOR","TOR02"
"TOR199406240","940624","BAL","TOR","TOR02"
"TOR199406250","940625","BAL","TOR","TOR02"
"TOR199406260","940626","BAL","TOR","TOR02"
"TOR199407080","940708","KCA","TOR","TOR02"
"TOR199407090","940709","KCA","TOR","TOR02"
"TOR199407100","940710","KCA","TOR","TOR02"
"TOR199407180","940718","MIN","TOR","TOR02"
"TOR199407190","940719","MIN","TOR","TOR02"
"TOR199407200","940720","MIN","TOR","TOR02"
"TOR199407210","940721","TEX","TOR","TOR02"
"TOR199407220","940722","TEX","TOR","TOR02"
"TOR199407230","940723","TEX","TOR","TOR02"
"TOR199407240","940724","TEX","TOR","TOR02"
"TOR199407260","940726","MIL","TOR","TOR02"
"TOR199407270","940727","MIL","TOR","TOR02"
"TOR199407280","940728","MIL","TOR","TOR02"
"TOR199408050","940805","DET","TOR","TOR02"
"TOR199408060","940806","DET","TOR","TOR02"
"TOR199408070","940807","DET","TOR","TOR02"
"TOR199408080","940808","CLE","TOR","TOR02"
"TOR199408090","940809","CLE","TOR","TOR02"
"TOR199408100","940810","CLE","TOR","TOR02"
