gameid,date,hometeam,awayteam,gamesite
"MIL199704140","970414","DET","MIL","MIL05"
"MIL199704150","970415","DET","MIL","MIL05"
"MIL199704160","970416","NYA","MIL","MIL05"
"MIL199704170","970417","NYA","MIL","MIL05"
"MIL199704240","970424","CLE","MIL","MIL05"
"MIL199704250","970425","CLE","MIL","MIL05"
"MIL199704260","970426","CLE","MIL","MIL05"
"MIL199704270","970427","CLE","MIL","MIL05"
"MIL199704280","970428","TEX","MIL","MIL05"
"MIL199705050","970505","OAK","MIL","MIL05"
"MIL199705060","970506","OAK","MIL","MIL05"
"MIL199705070","970507","OAK","MIL","MIL05"
"MIL199705090","970509","ANA","MIL","MIL05"
"MIL199705100","970510","ANA","MIL","MIL05"
"MIL199705110","970511","ANA","MIL","MIL05"
"MIL199705120","970512","SEA","MIL","MIL05"
"MIL199705130","970513","SEA","MIL","MIL05"
"MIL199705200","970520","MIN","MIL","MIL05"
"MIL199705210","970521","MIN","MIL","MIL05"
"MIL199705300","970530","CHA","MIL","MIL05"
"MIL199705310","970531","CHA","MIL","MIL05"
"MIL199706010","970601","CHA","MIL","MIL05"
"MIL199706020","970602","CHA","MIL","MIL05"
"MIL199706030","970603","BOS","MIL","MIL05"
"MIL199706040","970604","BOS","MIL","MIL05"
"MIL199706050","970605","BOS","MIL","MIL05"
"MIL199706160","970616","SLN","MIL","MIL05"
"MIL199706170","970617","SLN","MIL","MIL05"
"MIL199706180","970618","SLN","MIL","MIL05"
"MIL199706200","970620","KCA","MIL","MIL05"
"MIL199706220","970622","KCA","MIL","MIL05"
"MIL199706230","970623","BAL","MIL","MIL05"
"MIL199706240","970624","BAL","MIL","MIL05"
"MIL199706250","970625","BAL","MIL","MIL05"
"MIL199707030","970703","MIN","MIL","MIL05"
"MIL199707040","970704","MIN","MIL","MIL05"
"MIL199707050","970705","MIN","MIL","MIL05"
"MIL199707060","970706","MIN","MIL","MIL05"
"MIL199707160","970716","CLE","MIL","MIL05"
"MIL199707170","970717","CLE","MIL","MIL05"
"MIL199707180","970718","NYA","MIL","MIL05"
"MIL199707190","970719","NYA","MIL","MIL05"
"MIL199707200","970720","NYA","MIL","MIL05"
"MIL199707210","970721","NYA","MIL","MIL05"
"MIL199707281","970728","TOR","MIL","MIL05"
"MIL199707282","970728","TOR","MIL","MIL05"
"MIL199707291","970729","TOR","MIL","MIL05"
"MIL199707292","970729","TOR","MIL","MIL05"
"MIL199707310","970731","SEA","MIL","MIL05"
"MIL199708010","970801","SEA","MIL","MIL05"
"MIL199708020","970802","SEA","MIL","MIL05"
"MIL199708030","970803","SEA","MIL","MIL05"
"MIL199708140","970814","ANA","MIL","MIL05"
"MIL199708150","970815","ANA","MIL","MIL05"
"MIL199708160","970816","OAK","MIL","MIL05"
"MIL199708170","970817","OAK","MIL","MIL05"
"MIL199708210","970821","DET","MIL","MIL05"
"MIL199708220","970822","DET","MIL","MIL05"
"MIL199708230","970823","DET","MIL","MIL05"
"MIL199708240","970824","DET","MIL","MIL05"
"MIL199708250","970825","TEX","MIL","MIL05"
"MIL199708260","970826","TEX","MIL","MIL05"
"MIL199708270","970827","TEX","MIL","MIL05"
"MIL199708290","970829","PIT","MIL","MIL05"
"MIL199708300","970830","PIT","MIL","MIL05"
"MIL199708310","970831","PIT","MIL","MIL05"
"MIL199709120","970912","BOS","MIL","MIL05"
"MIL199709130","970913","BOS","MIL","MIL05"
"MIL199709140","970914","BOS","MIL","MIL05"
"MIL199709150","970915","CHA","MIL","MIL05"
"MIL199709231","970923","KCA","MIL","MIL05"
"MIL199709232","970923","KCA","MIL","MIL05"
"MIL199709240","970924","KCA","MIL","MIL05"
"MIL199709250","970925","KCA","MIL","MIL05"
"MIL199709260","970926","BAL","MIL","MIL05"
"MIL199709270","970927","BAL","MIL","MIL05"
"MIL199709280","970928","BAL","MIL","MIL05"
"MIN199704010","970401","DET","MIN","MIN03"
"MIN199704020","970402","DET","MIN","MIN03"
"MIN199704030","970403","DET","MIN","MIN03"
"MIN199704040","970404","KCA","MIN","MIN03"
"MIN199704050","970405","KCA","MIN","MIN03"
"MIN199704060","970406","KCA","MIN","MIN03"
"MIN199704160","970416","ANA","MIN","MIN03"
"MIN199704170","970417","ANA","MIN","MIN03"
"MIN199704250","970425","TEX","MIN","MIN03"
"MIN199704260","970426","TEX","MIN","MIN03"
"MIN199704270","970427","TEX","MIN","MIN03"
"MIN199704290","970429","BAL","MIN","MIN03"
"MIN199704300","970430","BAL","MIN","MIN03"
"MIN199705010","970501","BAL","MIN","MIN03"
"MIN199705090","970509","TOR","MIN","MIN03"
"MIN199705100","970510","TOR","MIN","MIN03"
"MIN199705110","970511","TOR","MIN","MIN03"
"MIN199705120","970512","TOR","MIN","MIN03"
"MIN199705130","970513","NYA","MIN","MIN03"
"MIN199705140","970514","NYA","MIN","MIN03"
"MIN199705160","970516","BOS","MIN","MIN03"
"MIN199705170","970517","BOS","MIN","MIN03"
"MIN199705180","970518","BOS","MIN","MIN03"
"MIN199705230","970523","OAK","MIN","MIN03"
"MIN199705240","970524","OAK","MIN","MIN03"
"MIN199705250","970525","OAK","MIN","MIN03"
"MIN199705260","970526","SEA","MIN","MIN03"
"MIN199705270","970527","SEA","MIN","MIN03"
"MIN199705280","970528","MIL","MIN","MIN03"
"MIN199705290","970529","MIL","MIN","MIN03"
"MIN199706050","970605","ANA","MIN","MIN03"
"MIN199706060","970606","ANA","MIN","MIN03"
"MIN199706070","970607","ANA","MIN","MIN03"
"MIN199706080","970608","ANA","MIN","MIN03"
"MIN199706100","970610","TEX","MIN","MIN03"
"MIN199706110","970611","TEX","MIN","MIN03"
"MIN199706160","970616","PIT","MIN","MIN03"
"MIN199706170","970617","PIT","MIN","MIN03"
"MIN199706180","970618","PIT","MIN","MIN03"
"MIN199706260","970626","CHA","MIN","MIN03"
"MIN199706270","970627","CHA","MIN","MIN03"
"MIN199706280","970628","CHA","MIN","MIN03"
"MIN199706290","970629","CHA","MIN","MIN03"
"MIN199707100","970710","CLE","MIN","MIN03"
"MIN199707110","970711","CLE","MIN","MIN03"
"MIN199707120","970712","CLE","MIN","MIN03"
"MIN199707130","970713","CLE","MIN","MIN03"
"MIN199707140","970714","CHA","MIN","MIN03"
"MIN199707150","970715","CHA","MIN","MIN03"
"MIN199707220","970722","KCA","MIN","MIN03"
"MIN199707230","970723","KCA","MIN","MIN03"
"MIN199707240","970724","KCA","MIN","MIN03"
"MIN199707250","970725","BAL","MIN","MIN03"
"MIN199707260","970726","BAL","MIN","MIN03"
"MIN199707270","970727","BAL","MIN","MIN03"
"MIN199708040","970804","TOR","MIN","MIN03"
"MIN199708050","970805","TOR","MIN","MIN03"
"MIN199708060","970806","BOS","MIN","MIN03"
"MIN199708070","970807","BOS","MIN","MIN03"
"MIN199708080","970808","NYA","MIN","MIN03"
"MIN199708090","970809","NYA","MIN","MIN03"
"MIN199708100","970810","NYA","MIN","MIN03"
"MIN199708110","970811","NYA","MIN","MIN03"
"MIN199708250","970825","DET","MIN","MIN03"
"MIN199708260","970826","DET","MIN","MIN03"
"MIN199708270","970827","DET","MIN","MIN03"
"MIN199708290","970829","CIN","MIN","MIN03"
"MIN199708300","970830","CIN","MIN","MIN03"
"MIN199708310","970831","CIN","MIN","MIN03"
"MIN199709040","970904","SEA","MIN","MIN03"
"MIN199709050","970905","SEA","MIN","MIN03"
"MIN199709060","970906","SEA","MIN","MIN03"
"MIN199709070","970907","SEA","MIN","MIN03"
"MIN199709080","970908","OAK","MIN","MIN03"
"MIN199709090","970909","OAK","MIN","MIN03"
"MIN199709170","970917","CLE","MIN","MIN03"
"MIN199709180","970918","CLE","MIN","MIN03"
"MIN199709190","970919","MIL","MIN","MIN03"
"MIN199709200","970920","MIL","MIN","MIN03"
"MIN199709210","970921","MIL","MIN","MIN03"
"MIN199709220","970922","MIL","MIN","MIN03"
"MON199704010","970401","SLN","MON","MON02"
"MON199704020","970402","SLN","MON","MON02"
"MON199704030","970403","SLN","MON","MON02"
"MON199704040","970404","COL","MON","MON02"
"MON199704050","970405","COL","MON","MON02"
"MON199704060","970406","COL","MON","MON02"
"MON199704220","970422","CHN","MON","MON02"
"MON199704230","970423","CHN","MON","MON02"
"MON199704250","970425","NYN","MON","MON02"
"MON199704260","970426","NYN","MON","MON02"
"MON199704270","970427","NYN","MON","MON02"
"MON199704300","970430","HOU","MON","MON02"
"MON199705010","970501","HOU","MON","MON02"
"MON199705130","970513","SDN","MON","MON02"
"MON199705140","970514","SDN","MON","MON02"
"MON199705150","970515","SFN","MON","MON02"
"MON199705160","970516","SFN","MON","MON02"
"MON199705170","970517","LAN","MON","MON02"
"MON199705180","970518","LAN","MON","MON02"
"MON199705190","970519","LAN","MON","MON02"
"MON199705220","970522","PIT","MON","MON02"
"MON199705230","970523","PIT","MON","MON02"
"MON199705240","970524","PIT","MON","MON02"
"MON199705250","970525","PIT","MON","MON02"
"MON199705260","970526","NYN","MON","MON02"
"MON199705270","970527","NYN","MON","MON02"
"MON199705280","970528","NYN","MON","MON02"
"MON199706040","970604","ATL","MON","MON02"
"MON199706050","970605","ATL","MON","MON02"
"MON199706060","970606","CHN","MON","MON02"
"MON199706070","970607","CHN","MON","MON02"
"MON199706080","970608","CHN","MON","MON02"
"MON199706090","970609","CHN","MON","MON02"
"MON199706100","970610","PHI","MON","MON02"
"MON199706110","970611","PHI","MON","MON02"
"MON199706130","970613","DET","MON","MON02"
"MON199706140","970614","DET","MON","MON02"
"MON199706150","970615","DET","MON","MON02"
"MON199706200","970620","FLO","MON","MON02"
"MON199706210","970621","FLO","MON","MON02"
"MON199706220","970622","FLO","MON","MON02"
"MON199706230","970623","CIN","MON","MON02"
"MON199706240","970624","CIN","MON","MON02"
"MON199706250","970625","CIN","MON","MON02"
"MON199707030","970703","ATL","MON","MON02"
"MON199707040","970704","ATL","MON","MON02"
"MON199707050","970705","ATL","MON","MON02"
"MON199707060","970706","ATL","MON","MON02"
"MON199707180","970718","HOU","MON","MON02"
"MON199707190","970719","HOU","MON","MON02"
"MON199707200","970720","HOU","MON","MON02"
"MON199707210","970721","COL","MON","MON02"
"MON199707220","970722","COL","MON","MON02"
"MON199707310","970731","SDN","MON","MON02"
"MON199708010","970801","SDN","MON","MON02"
"MON199708020","970802","SDN","MON","MON02"
"MON199708030","970803","SDN","MON","MON02"
"MON199708050","970805","LAN","MON","MON02"
"MON199708060","970806","LAN","MON","MON02"
"MON199708070","970807","LAN","MON","MON02"
"MON199708080","970808","SFN","MON","MON02"
"MON199708090","970809","SFN","MON","MON02"
"MON199708100","970810","SFN","MON","MON02"
"MON199708190","970819","SLN","MON","MON02"
"MON199708200","970820","SLN","MON","MON02"
"MON199708210","970821","SLN","MON","MON02"
"MON199709010","970901","BOS","MON","MON02"
"MON199709020","970902","BOS","MON","MON02"
"MON199709030","970903","BOS","MON","MON02"
"MON199709040","970904","PHI","MON","MON02"
"MON199709050","970905","PHI","MON","MON02"
"MON199709060","970906","PHI","MON","MON02"
"MON199709070","970907","PHI","MON","MON02"
"MON199709090","970909","PIT","MON","MON02"
"MON199709100","970910","PIT","MON","MON02"
"MON199709230","970923","FLO","MON","MON02"
"MON199709240","970924","FLO","MON","MON02"
"MON199709250","970925","FLO","MON","MON02"
"MON199709260","970926","CIN","MON","MON02"
"MON199709270","970927","CIN","MON","MON02"
"MON199709280","970928","CIN","MON","MON02"
"NYA199704110","970411","OAK","NYA","NYC16"
"NYA199704131","970413","OAK","NYA","NYC16"
"NYA199704132","970413","OAK","NYA","NYC16"
"NYA199704140","970414","ANA","NYA","NYC16"
"NYA199704150","970415","ANA","NYA","NYC16"
"NYA199704220","970422","MIL","NYA","NYC16"
"NYA199704230","970423","MIL","NYA","NYC16"
"NYA199704250","970425","CHA","NYA","NYC16"
"NYA199704260","970426","CHA","NYA","NYC16"
"NYA199704270","970427","CHA","NYA","NYC16"
"NYA199704280","970428","SEA","NYA","NYC16"
"NYA199704290","970429","SEA","NYA","NYC16"
"NYA199704300","970430","SEA","NYA","NYC16"
"NYA199705050","970505","MIN","NYA","NYC16"
"NYA199705060","970506","MIN","NYA","NYC16"
"NYA199705070","970507","TEX","NYA","NYC16"
"NYA199705080","970508","TEX","NYA","NYC16"
"NYA199705090","970509","KCA","NYA","NYC16"
"NYA199705100","970510","KCA","NYA","NYC16"
"NYA199705110","970511","KCA","NYA","NYC16"
"NYA199705200","970520","TOR","NYA","NYC16"
"NYA199705210","970521","TOR","NYA","NYC16"
"NYA199705220","970522","BOS","NYA","NYC16"
"NYA199705230","970523","BOS","NYA","NYC16"
"NYA199705240","970524","BOS","NYA","NYC16"
"NYA199705260","970526","BAL","NYA","NYC16"
"NYA199705270","970527","BAL","NYA","NYC16"
"NYA199706060","970606","MIL","NYA","NYC16"
"NYA199706070","970607","MIL","NYA","NYC16"
"NYA199706080","970608","MIL","NYA","NYC16"
"NYA199706100","970610","CHA","NYA","NYC16"
"NYA199706110","970611","CHA","NYA","NYC16"
"NYA199706160","970616","NYN","NYA","NYC16"
"NYA199706170","970617","NYN","NYA","NYC16"
"NYA199706180","970618","NYN","NYA","NYC16"
"NYA199706270","970627","CLE","NYA","NYC16"
"NYA199706280","970628","CLE","NYA","NYC16"
"NYA199706290","970629","CLE","NYA","NYC16"
"NYA199706300","970630","ATL","NYA","NYC16"
"NYA199707010","970701","ATL","NYA","NYC16"
"NYA199707020","970702","ATL","NYA","NYC16"
"NYA199707100","970710","DET","NYA","NYC16"
"NYA199707110","970711","DET","NYA","NYC16"
"NYA199707120","970712","DET","NYA","NYC16"
"NYA199707130","970713","DET","NYA","NYC16"
"NYA199707140","970714","CLE","NYA","NYC16"
"NYA199707150","970715","CLE","NYA","NYC16"
"NYA199707220","970722","ANA","NYA","NYC16"
"NYA199707230","970723","ANA","NYA","NYC16"
"NYA199707250","970725","SEA","NYA","NYC16"
"NYA199707260","970726","SEA","NYA","NYC16"
"NYA199707270","970727","SEA","NYA","NYC16"
"NYA199707280","970728","OAK","NYA","NYC16"
"NYA199707290","970729","OAK","NYA","NYC16"
"NYA199707300","970730","OAK","NYA","NYC16"
"NYA199708010","970801","MIN","NYA","NYC16"
"NYA199708020","970802","MIN","NYA","NYC16"
"NYA199708030","970803","MIN","NYA","NYC16"
"NYA199708120","970812","KCA","NYA","NYC16"
"NYA199708130","970813","KCA","NYA","NYC16"
"NYA199708140","970814","KCA","NYA","NYC16"
"NYA199708150","970815","TEX","NYA","NYC16"
"NYA199708160","970816","TEX","NYA","NYC16"
"NYA199708170","970817","TEX","NYA","NYC16"
"NYA199708290","970829","MON","NYA","NYC16"
"NYA199708300","970830","MON","NYA","NYC16"
"NYA199708310","970831","MON","NYA","NYC16"
"NYA199709040","970904","BAL","NYA","NYC16"
"NYA199709050","970905","BAL","NYA","NYC16"
"NYA199709060","970906","BAL","NYA","NYC16"
"NYA199709070","970907","BAL","NYA","NYC16"
"NYA199709150","970915","BOS","NYA","NYC16"
"NYA199709161","970916","BOS","NYA","NYC16"
"NYA199709162","970916","BOS","NYA","NYC16"
"NYA199709170","970917","DET","NYA","NYC16"
"NYA199709180","970918","DET","NYA","NYC16"
"NYA199709190","970919","TOR","NYA","NYC16"
"NYA199709200","970920","TOR","NYA","NYC16"
"NYA199709210","970921","TOR","NYA","NYC16"
"NYA199709220","970922","TOR","NYA","NYC16"
"NYN199704131","970413","SFN","NYN","NYC17"
"NYN199704132","970413","SFN","NYN","NYC17"
"NYN199704140","970414","SFN","NYN","NYC17"
"NYN199704150","970415","LAN","NYN","NYC17"
"NYN199704160","970416","LAN","NYN","NYC17"
"NYN199704190","970419","CHN","NYN","NYC17"
"NYN199704201","970420","CHN","NYN","NYC17"
"NYN199704202","970420","CHN","NYN","NYC17"
"NYN199704210","970421","CHN","NYN","NYC17"
"NYN199704220","970422","CIN","NYN","NYC17"
"NYN199704230","970423","CIN","NYN","NYC17"
"NYN199704300","970430","SDN","NYN","NYC17"
"NYN199705010","970501","SDN","NYN","NYC17"
"NYN199705020","970502","SLN","NYN","NYC17"
"NYN199705030","970503","SLN","NYN","NYC17"
"NYN199705040","970504","SLN","NYN","NYC17"
"NYN199705130","970513","HOU","NYN","NYC17"
"NYN199705140","970514","HOU","NYN","NYC17"
"NYN199705160","970516","COL","NYN","NYC17"
"NYN199705170","970517","COL","NYN","NYC17"
"NYN199705180","970518","COL","NYN","NYC17"
"NYN199705190","970519","COL","NYN","NYC17"
"NYN199705300","970530","PHI","NYN","NYC17"
"NYN199705310","970531","PHI","NYN","NYC17"
"NYN199706010","970601","PHI","NYN","NYC17"
"NYN199706020","970602","MON","NYN","NYC17"
"NYN199706030","970603","MON","NYN","NYC17"
"NYN199706040","970604","FLO","NYN","NYC17"
"NYN199706050","970605","FLO","NYN","NYC17"
"NYN199706130","970613","BOS","NYN","NYC17"
"NYN199706140","970614","BOS","NYN","NYC17"
"NYN199706150","970615","BOS","NYN","NYC17"
"NYN199706190","970619","PIT","NYN","NYC17"
"NYN199706200","970620","PIT","NYN","NYC17"
"NYN199706210","970621","PIT","NYN","NYC17"
"NYN199706220","970622","PIT","NYN","NYC17"
"NYN199706230","970623","ATL","NYN","NYC17"
"NYN199706240","970624","ATL","NYN","NYC17"
"NYN199706250","970625","ATL","NYN","NYC17"
"NYN199707030","970703","FLO","NYN","NYC17"
"NYN199707040","970704","FLO","NYN","NYC17"
"NYN199707050","970705","FLO","NYN","NYC17"
"NYN199707060","970706","FLO","NYN","NYC17"
"NYN199707160","970716","CHN","NYN","NYC17"
"NYN199707170","970717","CHN","NYN","NYC17"
"NYN199707180","970718","CIN","NYN","NYC17"
"NYN199707190","970719","CIN","NYN","NYC17"
"NYN199707200","970720","CIN","NYN","NYC17"
"NYN199707210","970721","CIN","NYN","NYC17"
"NYN199708040","970804","SLN","NYN","NYC17"
"NYN199708050","970805","SLN","NYN","NYC17"
"NYN199708060","970806","COL","NYN","NYC17"
"NYN199708070","970807","COL","NYN","NYC17"
"NYN199708080","970808","HOU","NYN","NYC17"
"NYN199708090","970809","HOU","NYN","NYC17"
"NYN199708100","970810","HOU","NYN","NYC17"
"NYN199708110","970811","HOU","NYN","NYC17"
"NYN199708190","970819","LAN","NYN","NYC17"
"NYN199708211","970821","LAN","NYN","NYC17"
"NYN199708212","970821","LAN","NYN","NYC17"
"NYN199708220","970822","SDN","NYN","NYC17"
"NYN199708230","970823","SDN","NYN","NYC17"
"NYN199708240","970824","SDN","NYN","NYC17"
"NYN199708250","970825","SFN","NYN","NYC17"
"NYN199708260","970826","SFN","NYN","NYC17"
"NYN199708270","970827","SFN","NYN","NYC17"
"NYN199709010","970901","TOR","NYN","NYC17"
"NYN199709020","970902","TOR","NYN","NYC17"
"NYN199709030","970903","TOR","NYN","NYC17"
"NYN199709080","970908","PHI","NYN","NYC17"
"NYN199709090","970909","PHI","NYN","NYC17"
"NYN199709100","970910","PHI","NYN","NYC17"
"NYN199709110","970911","MON","NYN","NYC17"
"NYN199709120","970912","MON","NYN","NYC17"
"NYN199709130","970913","MON","NYN","NYC17"
"NYN199709140","970914","MON","NYN","NYC17"
"NYN199709230","970923","PIT","NYN","NYC17"
"NYN199709240","970924","PIT","NYN","NYC17"
"NYN199709260","970926","ATL","NYN","NYC17"
"NYN199709270","970927","ATL","NYN","NYC17"
"NYN199709280","970928","ATL","NYN","NYC17"
"OAK199704020","970402","CLE","OAK","OAK01"
"OAK199704030","970403","CLE","OAK","OAK01"
"OAK199704040","970404","NYA","OAK","OAK01"
"OAK199704050","970405","NYA","OAK","OAK01"
"OAK199704060","970406","NYA","OAK","OAK01"
"OAK199704070","970407","BOS","OAK","OAK01"
"OAK199704080","970408","BOS","OAK","OAK01"
"OAK199704090","970409","BOS","OAK","OAK01"
"OAK199704220","970422","MIN","OAK","OAK01"
"OAK199704230","970423","MIN","OAK","OAK01"
"OAK199704240","970424","MIN","OAK","OAK01"
"OAK199704250","970425","KCA","OAK","OAK01"
"OAK199704260","970426","KCA","OAK","OAK01"
"OAK199704270","970427","KCA","OAK","OAK01"
"OAK199705120","970512","BAL","OAK","OAK01"
"OAK199705130","970513","BAL","OAK","OAK01"
"OAK199705140","970514","MIL","OAK","OAK01"
"OAK199705150","970515","MIL","OAK","OAK01"
"OAK199705160","970516","CHA","OAK","OAK01"
"OAK199705170","970517","CHA","OAK","OAK01"
"OAK199705180","970518","CHA","OAK","OAK01"
"OAK199705280","970528","ANA","OAK","OAK01"
"OAK199705290","970529","ANA","OAK","OAK01"
"OAK199705300","970530","TOR","OAK","OAK01"
"OAK199705310","970531","TOR","OAK","OAK01"
"OAK199706010","970601","TOR","OAK","OAK01"
"OAK199706020","970602","DET","OAK","OAK01"
"OAK199706030","970603","DET","OAK","OAK01"
"OAK199706120","970612","LAN","OAK","OAK01"
"OAK199706130","970613","LAN","OAK","OAK01"
"OAK199706140","970614","COL","OAK","OAK01"
"OAK199706150","970615","COL","OAK","OAK01"
"OAK199706260","970626","TEX","OAK","OAK01"
"OAK199706270","970627","TEX","OAK","OAK01"
"OAK199706280","970628","TEX","OAK","OAK01"
"OAK199706290","970629","TEX","OAK","OAK01"
"OAK199706300","970630","SDN","OAK","OAK01"
"OAK199707010","970701","SDN","OAK","OAK01"
"OAK199707100","970710","ANA","OAK","OAK01"
"OAK199707110","970711","ANA","OAK","OAK01"
"OAK199707120","970712","ANA","OAK","OAK01"
"OAK199707130","970713","ANA","OAK","OAK01"
"OAK199707140","970714","SEA","OAK","OAK01"
"OAK199707150","970715","SEA","OAK","OAK01"
"OAK199707160","970716","KCA","OAK","OAK01"
"OAK199707170","970717","KCA","OAK","OAK01"
"OAK199707180","970718","MIN","OAK","OAK01"
"OAK199707190","970719","MIN","OAK","OAK01"
"OAK199707200","970720","MIN","OAK","OAK01"
"OAK199707310","970731","BAL","OAK","OAK01"
"OAK199708010","970801","BAL","OAK","OAK01"
"OAK199708020","970802","BAL","OAK","OAK01"
"OAK199708030","970803","BAL","OAK","OAK01"
"OAK199708050","970805","CHA","OAK","OAK01"
"OAK199708060","970806","CHA","OAK","OAK01"
"OAK199708070","970807","MIL","OAK","OAK01"
"OAK199708090","970809","MIL","OAK","OAK01"
"OAK199708101","970810","MIL","OAK","OAK01"
"OAK199708102","970810","MIL","OAK","OAK01"
"OAK199708201","970820","BOS","OAK","OAK01"
"OAK199708202","970820","BOS","OAK","OAK01"
"OAK199708210","970821","BOS","OAK","OAK01"
"OAK199708220","970822","CLE","OAK","OAK01"
"OAK199708230","970823","CLE","OAK","OAK01"
"OAK199708240","970824","CLE","OAK","OAK01"
"OAK199708260","970826","NYA","OAK","OAK01"
"OAK199708270","970827","NYA","OAK","OAK01"
"OAK199709010","970901","SFN","OAK","OAK01"
"OAK199709030","970903","SFN","OAK","OAK01"
"OAK199709100","970910","TOR","OAK","OAK01"
"OAK199709110","970911","TOR","OAK","OAK01"
"OAK199709120","970912","DET","OAK","OAK01"
"OAK199709130","970913","DET","OAK","OAK01"
"OAK199709140","970914","DET","OAK","OAK01"
"OAK199709150","970915","DET","OAK","OAK01"
"OAK199709190","970919","SEA","OAK","OAK01"
"OAK199709200","970920","SEA","OAK","OAK01"
"OAK199709210","970921","SEA","OAK","OAK01"
"OAK199709220","970922","SEA","OAK","OAK01"
"OAK199709230","970923","TEX","OAK","OAK01"
"OAK199709240","970924","TEX","OAK","OAK01"
"PHI199704110","970411","SDN","PHI","PHI12"
"PHI199704130","970413","SDN","PHI","PHI12"
"PHI199704150","970415","SFN","PHI","PHI12"
"PHI199704160","970416","SFN","PHI","PHI12"
"PHI199704180","970418","MON","PHI","PHI12"
"PHI199704190","970419","MON","PHI","PHI12"
"PHI199704201","970420","MON","PHI","PHI12"
"PHI199704202","970420","MON","PHI","PHI12"
"PHI199704280","970428","PIT","PHI","PHI12"
"PHI199704290","970429","PIT","PHI","PHI12"
"PHI199704300","970430","LAN","PHI","PHI12"
"PHI199705010","970501","LAN","PHI","PHI12"
"PHI199705090","970509","COL","PHI","PHI12"
"PHI199705100","970510","COL","PHI","PHI12"
"PHI199705110","970511","COL","PHI","PHI12"
"PHI199705120","970512","COL","PHI","PHI12"
"PHI199705130","970513","SLN","PHI","PHI12"
"PHI199705140","970514","SLN","PHI","PHI12"
"PHI199705160","970516","HOU","PHI","PHI12"
"PHI199705170","970517","HOU","PHI","PHI12"
"PHI199705180","970518","HOU","PHI","PHI12"
"PHI199705190","970519","HOU","PHI","PHI12"
"PHI199705220","970522","NYN","PHI","PHI12"
"PHI199705230","970523","NYN","PHI","PHI12"
"PHI199705240","970524","NYN","PHI","PHI12"
"PHI199706030","970603","CIN","PHI","PHI12"
"PHI199706040","970604","CHN","PHI","PHI12"
"PHI199706050","970605","CHN","PHI","PHI12"
"PHI199706130","970613","TOR","PHI","PHI12"
"PHI199706140","970614","TOR","PHI","PHI12"
"PHI199706150","970615","TOR","PHI","PHI12"
"PHI199706200","970620","ATL","PHI","PHI12"
"PHI199706210","970621","ATL","PHI","PHI12"
"PHI199706220","970622","ATL","PHI","PHI12"
"PHI199706230","970623","FLO","PHI","PHI12"
"PHI199706240","970624","FLO","PHI","PHI12"
"PHI199706250","970625","FLO","PHI","PHI12"
"PHI199707030","970703","CHN","PHI","PHI12"
"PHI199707040","970704","CHN","PHI","PHI12"
"PHI199707050","970705","CHN","PHI","PHI12"
"PHI199707060","970706","CHN","PHI","PHI12"
"PHI199707160","970716","MON","PHI","PHI12"
"PHI199707170","970717","MON","PHI","PHI12"
"PHI199707180","970718","PIT","PHI","PHI12"
"PHI199707190","970719","PIT","PHI","PHI12"
"PHI199707200","970720","PIT","PHI","PHI12"
"PHI199707210","970721","PIT","PHI","PHI12"
"PHI199707310","970731","SLN","PHI","PHI12"
"PHI199708010","970801","SLN","PHI","PHI12"
"PHI199708020","970802","SLN","PHI","PHI12"
"PHI199708030","970803","SLN","PHI","PHI12"
"PHI199708040","970804","COL","PHI","PHI12"
"PHI199708050","970805","COL","PHI","PHI12"
"PHI199708060","970806","HOU","PHI","PHI12"
"PHI199708070","970807","HOU","PHI","PHI12"
"PHI199708180","970818","SFN","PHI","PHI12"
"PHI199708190","970819","SFN","PHI","PHI12"
"PHI199708220","970822","LAN","PHI","PHI12"
"PHI199708230","970823","LAN","PHI","PHI12"
"PHI199708240","970824","LAN","PHI","PHI12"
"PHI199708251","970825","SDN","PHI","PHI12"
"PHI199708252","970825","SDN","PHI","PHI12"
"PHI199708260","970826","SDN","PHI","PHI12"
"PHI199708270","970827","SDN","PHI","PHI12"
"PHI199709010","970901","NYA","PHI","PHI12"
"PHI199709020","970902","NYA","PHI","PHI12"
"PHI199709030","970903","NYA","PHI","PHI12"
"PHI199709110","970911","SFN","PHI","PHI12"
"PHI199709121","970912","CIN","PHI","PHI12"
"PHI199709122","970912","CIN","PHI","PHI12"
"PHI199709130","970913","CIN","PHI","PHI12"
"PHI199709140","970914","CIN","PHI","PHI12"
"PHI199709151","970915","NYN","PHI","PHI12"
"PHI199709152","970915","NYN","PHI","PHI12"
"PHI199709160","970916","NYN","PHI","PHI12"
"PHI199709230","970923","ATL","PHI","PHI12"
"PHI199709240","970924","ATL","PHI","PHI12"
"PHI199709250","970925","ATL","PHI","PHI12"
"PHI199709260","970926","FLO","PHI","PHI12"
"PHI199709270","970927","FLO","PHI","PHI12"
"PHI199709280","970928","FLO","PHI","PHI12"
"PIT199704110","970411","LAN","PIT","PIT07"
"PIT199704130","970413","LAN","PIT","PIT07"
"PIT199704150","970415","SDN","PIT","PIT07"
"PIT199704160","970416","SDN","PIT","PIT07"
"PIT199704170","970417","CIN","PIT","PIT07"
"PIT199704180","970418","CIN","PIT","PIT07"
"PIT199704190","970419","CIN","PIT","PIT07"
"PIT199704200","970420","CIN","PIT","PIT07"
"PIT199704210","970421","PHI","PIT","PIT07"
