gameid,date,hometeam,awayteam,gamesite
"MON197208230","720823","CIN","MON","MON01"
"MON197208240","720824","CIN","MON","MON01"
"MON197209081","720908","PIT","MON","MON01"
"MON197209082","720908","PIT","MON","MON01"
"MON197209090","720909","PIT","MON","MON01"
"MON197209100","720910","PIT","MON","MON01"
"MON197209110","720911","SLN","MON","MON01"
"MON197209120","720912","SLN","MON","MON01"
"MON197209130","720913","SLN","MON","MON01"
"MON197209140","720914","SLN","MON","MON01"
"MON197209260","720926","CHN","MON","MON01"
"MON197209270","720927","CHN","MON","MON01"
"MON197209301","720930","PHI","MON","MON01"
"MON197209302","720930","PHI","MON","MON01"
"MON197210010","721001","PHI","MON","MON01"
"MON197210021","721002","NYN","MON","MON01"
"MON197210022","721002","NYN","MON","MON01"
"MON197210031","721003","NYN","MON","MON01"
"MON197210032","721003","NYN","MON","MON01"
"MON197210040","721004","NYN","MON","MON01"
"NYA197204180","720418","MIL","NYA","NYC16"
"NYA197204190","720419","MIL","NYA","NYC16"
"NYA197204250","720425","OAK","NYA","NYC16"
"NYA197204260","720426","OAK","NYA","NYC16"
"NYA197204280","720428","MIN","NYA","NYC16"
"NYA197204290","720429","MIN","NYA","NYC16"
"NYA197204301","720430","MIN","NYA","NYC16"
"NYA197204302","720430","MIN","NYA","NYC16"
"NYA197205020","720502","CAL","NYA","NYC16"
"NYA197205190","720519","BOS","NYA","NYC16"
"NYA197205211","720521","BOS","NYA","NYC16"
"NYA197205212","720521","BOS","NYA","NYC16"
"NYA197205230","720523","CLE","NYA","NYC16"
"NYA197205240","720524","CLE","NYA","NYC16"
"NYA197205250","720525","CLE","NYA","NYC16"
"NYA197205260","720526","DET","NYA","NYC16"
"NYA197205270","720527","DET","NYA","NYC16"
"NYA197205280","720528","DET","NYA","NYC16"
"NYA197205291","720529","DET","NYA","NYC16"
"NYA197205292","720529","DET","NYA","NYC16"
"NYA197206130","720613","CHA","NYA","NYC16"
"NYA197206140","720614","CHA","NYA","NYC16"
"NYA197206150","720615","CHA","NYA","NYC16"
"NYA197206171","720617","TEX","NYA","NYC16"
"NYA197206172","720617","TEX","NYA","NYC16"
"NYA197206200","720620","KCA","NYA","NYC16"
"NYA197206280","720628","BAL","NYA","NYC16"
"NYA197206290","720629","BAL","NYA","NYC16"
"NYA197206300","720630","CLE","NYA","NYC16"
"NYA197207010","720701","CLE","NYA","NYC16"
"NYA197207021","720702","CLE","NYA","NYC16"
"NYA197207022","720702","CLE","NYA","NYC16"
"NYA197207141","720714","OAK","NYA","NYC16"
"NYA197207142","720714","OAK","NYA","NYC16"
"NYA197207150","720715","OAK","NYA","NYC16"
"NYA197207160","720716","OAK","NYA","NYC16"
"NYA197207180","720718","MIN","NYA","NYC16"
"NYA197207190","720719","MIN","NYA","NYC16"
"NYA197207211","720721","CAL","NYA","NYC16"
"NYA197207212","720721","CAL","NYA","NYC16"
"NYA197207221","720722","CAL","NYA","NYC16"
"NYA197207222","720722","CAL","NYA","NYC16"
"NYA197207230","720723","CAL","NYA","NYC16"
"NYA197207270","720727","BOS","NYA","NYC16"
"NYA197207281","720728","BOS","NYA","NYC16"
"NYA197207282","720728","BOS","NYA","NYC16"
"NYA197207290","720729","BOS","NYA","NYC16"
"NYA197208080","720808","DET","NYA","NYC16"
"NYA197208091","720809","DET","NYA","NYC16"
"NYA197208092","720809","DET","NYA","NYC16"
"NYA197208100","720810","DET","NYA","NYC16"
"NYA197208110","720811","MIL","NYA","NYC16"
"NYA197208120","720812","MIL","NYA","NYC16"
"NYA197208131","720813","MIL","NYA","NYC16"
"NYA197208132","720813","MIL","NYA","NYC16"
"NYA197208251","720825","KCA","NYA","NYC16"
"NYA197208252","720825","KCA","NYA","NYC16"
"NYA197208260","720826","KCA","NYA","NYC16"
"NYA197208271","720827","KCA","NYA","NYC16"
"NYA197208272","720827","KCA","NYA","NYC16"
"NYA197208291","720829","TEX","NYA","NYC16"
"NYA197208292","720829","TEX","NYA","NYC16"
"NYA197208300","720830","TEX","NYA","NYC16"
"NYA197208310","720831","TEX","NYA","NYC16"
"NYA197209010","720901","CHA","NYA","NYC16"
"NYA197209020","720902","CHA","NYA","NYC16"
"NYA197209030","720903","CHA","NYA","NYC16"
"NYA197209120","720912","BOS","NYA","NYC16"
"NYA197209130","720913","BOS","NYA","NYC16"
"NYA197209150","720915","BAL","NYA","NYC16"
"NYA197209160","720916","BAL","NYA","NYC16"
"NYA197209170","720917","BAL","NYA","NYC16"
"NYA197210011","721001","CLE","NYA","NYC16"
"NYA197210012","721001","CLE","NYA","NYC16"
"NYA197210020","721002","MIL","NYA","NYC16"
"NYA197210030","721003","MIL","NYA","NYC16"
"NYA197210040","721004","MIL","NYA","NYC16"
"NYN197204150","720415","PIT","NYN","NYC17"
"NYN197204160","720416","PIT","NYN","NYC17"
"NYN197204210","720421","CHN","NYN","NYC17"
"NYN197204231","720423","CHN","NYN","NYC17"
"NYN197204232","720423","CHN","NYN","NYC17"
"NYN197205050","720505","SDN","NYN","NYC17"
"NYN197205060","720506","SDN","NYN","NYC17"
"NYN197205070","720507","SDN","NYN","NYC17"
"NYN197205100","720510","LAN","NYN","NYC17"
"NYN197205111","720511","LAN","NYN","NYC17"
"NYN197205112","720511","LAN","NYN","NYC17"
"NYN197205120","720512","SFN","NYN","NYC17"
"NYN197205130","720513","SFN","NYN","NYC17"
"NYN197205140","720514","SFN","NYN","NYC17"
"NYN197205150","720515","MON","NYN","NYC17"
"NYN197205160","720516","MON","NYN","NYC17"
"NYN197205170","720517","MON","NYN","NYC17"
"NYN197205180","720518","MON","NYN","NYC17"
"NYN197205300","720530","PHI","NYN","NYC17"
"NYN197206010","720601","PHI","NYN","NYC17"
"NYN197206020","720602","ATL","NYN","NYC17"
"NYN197206030","720603","ATL","NYN","NYC17"
"NYN197206040","720604","ATL","NYN","NYC17"
"NYN197206060","720606","CIN","NYN","NYC17"
"NYN197206070","720607","CIN","NYN","NYC17"
"NYN197206080","720608","CIN","NYN","NYC17"
"NYN197206090","720609","HOU","NYN","NYC17"
"NYN197206100","720610","HOU","NYN","NYC17"
"NYN197206110","720611","HOU","NYN","NYC17"
"NYN197206240","720624","SLN","NYN","NYC17"
"NYN197206251","720625","SLN","NYN","NYC17"
"NYN197206252","720625","SLN","NYN","NYC17"
"NYN197206260","720626","PIT","NYN","NYC17"
"NYN197206270","720627","PIT","NYN","NYC17"
"NYN197207041","720704","SDN","NYN","NYC17"
"NYN197207042","720704","SDN","NYN","NYC17"
"NYN197207060","720706","SDN","NYN","NYC17"
"NYN197207070","720707","LAN","NYN","NYC17"
"NYN197207080","720708","LAN","NYN","NYC17"
"NYN197207090","720709","LAN","NYN","NYC17"
"NYN197207100","720710","SFN","NYN","NYC17"
"NYN197207110","720711","SFN","NYN","NYC17"
"NYN197207120","720712","SFN","NYN","NYC17"
"NYN197207290","720729","MON","NYN","NYC17"
"NYN197207300","720730","MON","NYN","NYC17"
"NYN197207310","720731","MON","NYN","NYC17"
"NYN197208011","720801","PHI","NYN","NYC17"
"NYN197208012","720801","PHI","NYN","NYC17"
"NYN197208020","720802","PHI","NYN","NYC17"
"NYN197208030","720803","PHI","NYN","NYC17"
"NYN197208040","720804","CHN","NYN","NYC17"
"NYN197208050","720805","CHN","NYN","NYC17"
"NYN197208060","720806","CHN","NYN","NYC17"
"NYN197208150","720815","ATL","NYN","NYC17"
"NYN197208160","720816","ATL","NYN","NYC17"
"NYN197208170","720817","ATL","NYN","NYC17"
"NYN197208180","720818","CIN","NYN","NYC17"
"NYN197208190","720819","CIN","NYN","NYC17"
"NYN197208200","720820","CIN","NYN","NYC17"
"NYN197208210","720821","HOU","NYN","NYC17"
"NYN197208220","720822","HOU","NYN","NYC17"
"NYN197208230","720823","HOU","NYN","NYC17"
"NYN197209041","720904","CHN","NYN","NYC17"
"NYN197209042","720904","CHN","NYN","NYC17"
"NYN197209050","720905","CHN","NYN","NYC17"
"NYN197209060","720906","MON","NYN","NYC17"
"NYN197209070","720907","MON","NYN","NYC17"
"NYN197209081","720908","SLN","NYN","NYC17"
"NYN197209082","720908","SLN","NYN","NYC17"
"NYN197209090","720909","SLN","NYN","NYC17"
"NYN197209100","720910","SLN","NYN","NYC17"
"NYN197209180","720918","PIT","NYN","NYC17"
"NYN197209190","720919","PIT","NYN","NYC17"
"NYN197209200","720920","PIT","NYN","NYC17"
"NYN197209210","720921","PIT","NYN","NYC17"
"NYN197209220","720922","PHI","NYN","NYC17"
"NYN197209230","720923","PHI","NYN","NYC17"
"NYN197209240","720924","PHI","NYN","NYC17"
"OAK197204150","720415","MIN","OAK","OAK01"
"OAK197204160","720416","MIN","OAK","OAK01"
"OAK197204180","720418","KCA","OAK","OAK01"
"OAK197204191","720419","KCA","OAK","OAK01"
"OAK197204192","720419","KCA","OAK","OAK01"
"OAK197205050","720505","NYA","OAK","OAK01"
"OAK197205060","720506","NYA","OAK","OAK01"
"OAK197205070","720507","NYA","OAK","OAK01"
"OAK197205091","720509","MIL","OAK","OAK01"
"OAK197205092","720509","MIL","OAK","OAK01"
"OAK197205100","720510","MIL","OAK","OAK01"
"OAK197205120","720512","BOS","OAK","OAK01"
"OAK197205130","720513","BOS","OAK","OAK01"
"OAK197205140","720514","BOS","OAK","OAK01"
"OAK197205220","720522","CAL","OAK","OAK01"
"OAK197205230","720523","CAL","OAK","OAK01"
"OAK197205240","720524","CAL","OAK","OAK01"
"OAK197205260","720526","CHA","OAK","OAK01"
"OAK197205270","720527","CHA","OAK","OAK01"
"OAK197205280","720528","CHA","OAK","OAK01"
"OAK197206120","720612","BAL","OAK","OAK01"
"OAK197206130","720613","BAL","OAK","OAK01"
"OAK197206140","720614","BAL","OAK","OAK01"
"OAK197206160","720616","CLE","OAK","OAK01"
"OAK197206170","720617","CLE","OAK","OAK01"
"OAK197206180","720618","CLE","OAK","OAK01"
"OAK197206190","720619","DET","OAK","OAK01"
"OAK197206200","720620","DET","OAK","OAK01"
"OAK197206210","720621","DET","OAK","OAK01"
"OAK197206230","720623","CAL","OAK","OAK01"
"OAK197206240","720624","CAL","OAK","OAK01"
"OAK197206251","720625","CAL","OAK","OAK01"
"OAK197206252","720625","CAL","OAK","OAK01"
"OAK197207040","720704","NYA","OAK","OAK01"
"OAK197207050","720705","NYA","OAK","OAK01"
"OAK197207060","720706","NYA","OAK","OAK01"
"OAK197207070","720707","MIL","OAK","OAK01"
"OAK197207080","720708","MIL","OAK","OAK01"
"OAK197207090","720709","MIL","OAK","OAK01"
"OAK197207100","720710","BOS","OAK","OAK01"
"OAK197207110","720711","BOS","OAK","OAK01"
"OAK197207120","720712","BOS","OAK","OAK01"
"OAK197207270","720727","MIN","OAK","OAK01"
"OAK197207280","720728","MIN","OAK","OAK01"
"OAK197207290","720729","MIN","OAK","OAK01"
"OAK197207301","720730","TEX","OAK","OAK01"
"OAK197207302","720730","TEX","OAK","OAK01"
"OAK197207310","720731","TEX","OAK","OAK01"
"OAK197208010","720801","KCA","OAK","OAK01"
"OAK197208020","720802","KCA","OAK","OAK01"
"OAK197208100","720810","CHA","OAK","OAK01"
"OAK197208110","720811","CHA","OAK","OAK01"
"OAK197208120","720812","CHA","OAK","OAK01"
"OAK197208130","720813","CHA","OAK","OAK01"
"OAK197208250","720825","BAL","OAK","OAK01"
"OAK197208260","720826","BAL","OAK","OAK01"
"OAK197208270","720827","BAL","OAK","OAK01"
"OAK197208280","720828","CLE","OAK","OAK01"
"OAK197208290","720829","CLE","OAK","OAK01"
"OAK197208300","720830","CLE","OAK","OAK01"
"OAK197209010","720901","DET","OAK","OAK01"
"OAK197209020","720902","DET","OAK","OAK01"
"OAK197209030","720903","DET","OAK","OAK01"
"OAK197209041","720904","CAL","OAK","OAK01"
"OAK197209042","720904","CAL","OAK","OAK01"
"OAK197209150","720915","TEX","OAK","OAK01"
"OAK197209160","720916","TEX","OAK","OAK01"
"OAK197209170","720917","TEX","OAK","OAK01"
"OAK197209190","720919","CHA","OAK","OAK01"
"OAK197209200","720920","CHA","OAK","OAK01"
"OAK197209220","720922","KCA","OAK","OAK01"
"OAK197209230","720923","KCA","OAK","OAK01"
"OAK197209241","720924","KCA","OAK","OAK01"
"OAK197209242","720924","KCA","OAK","OAK01"
"OAK197209271","720927","MIN","OAK","OAK01"
"OAK197209272","720927","MIN","OAK","OAK01"
"OAK197209280","720928","MIN","OAK","OAK01"
"PHI197204170","720417","SLN","PHI","PHI12"
"PHI197204180","720418","SLN","PHI","PHI12"
"PHI197204190","720419","SLN","PHI","PHI12"
"PHI197204210","720421","PIT","PHI","PHI12"
"PHI197204230","720423","PIT","PHI","PHI12"
"PHI197205050","720505","SFN","PHI","PHI12"
"PHI197205060","720506","SFN","PHI","PHI12"
"PHI197205070","720507","SFN","PHI","PHI12"
"PHI197205100","720510","SDN","PHI","PHI12"
"PHI197205110","720511","SDN","PHI","PHI12"
"PHI197205120","720512","LAN","PHI","PHI12"
"PHI197205130","720513","LAN","PHI","PHI12"
"PHI197205150","720515","CHN","PHI","PHI12"
"PHI197205160","720516","CHN","PHI","PHI12"
"PHI197205170","720517","CHN","PHI","PHI12"
"PHI197205190","720519","NYN","PHI","PHI12"
"PHI197205201","720520","NYN","PHI","PHI12"
"PHI197205202","720520","NYN","PHI","PHI12"
"PHI197205210","720521","NYN","PHI","PHI12"
"PHI197206020","720602","CIN","PHI","PHI12"
"PHI197206030","720603","CIN","PHI","PHI12"
"PHI197206040","720604","CIN","PHI","PHI12"
"PHI197206060","720606","HOU","PHI","PHI12"
"PHI197206070","720607","HOU","PHI","PHI12"
"PHI197206080","720608","HOU","PHI","PHI12"
"PHI197206090","720609","ATL","PHI","PHI12"
"PHI197206100","720610","ATL","PHI","PHI12"
"PHI197206110","720611","ATL","PHI","PHI12"
"PHI197206280","720628","NYN","PHI","PHI12"
"PHI197206290","720629","NYN","PHI","PHI12"
"PHI197206300","720630","SLN","PHI","PHI12"
"PHI197207011","720701","SLN","PHI","PHI12"
"PHI197207012","720701","SLN","PHI","PHI12"
"PHI197207020","720702","SLN","PHI","PHI12"
"PHI197207030","720703","SFN","PHI","PHI12"
"PHI197207040","720704","SFN","PHI","PHI12"
"PHI197207060","720706","SFN","PHI","PHI12"
"PHI197207071","720707","SDN","PHI","PHI12"
"PHI197207072","720707","SDN","PHI","PHI12"
"PHI197207080","720708","SDN","PHI","PHI12"
"PHI197207090","720709","SDN","PHI","PHI12"
"PHI197207101","720710","LAN","PHI","PHI12"
"PHI197207102","720710","LAN","PHI","PHI12"
"PHI197207110","720711","LAN","PHI","PHI12"
"PHI197207120","720712","LAN","PHI","PHI12"
"PHI197207271","720727","CHN","PHI","PHI12"
"PHI197207272","720727","CHN","PHI","PHI12"
"PHI197207280","720728","CHN","PHI","PHI12"
"PHI197207291","720729","PIT","PHI","PHI12"
"PHI197207292","720729","PIT","PHI","PHI12"
"PHI197207300","720730","PIT","PHI","PHI12"
"PHI197207310","720731","PIT","PHI","PHI12"
"PHI197208110","720811","MON","PHI","PHI12"
"PHI197208120","720812","MON","PHI","PHI12"
"PHI197208131","720813","MON","PHI","PHI12"
"PHI197208132","720813","MON","PHI","PHI12"
"PHI197208150","720815","CIN","PHI","PHI12"
"PHI197208160","720816","CIN","PHI","PHI12"
"PHI197208170","720817","CIN","PHI","PHI12"
"PHI197208180","720818","HOU","PHI","PHI12"
"PHI197208190","720819","HOU","PHI","PHI12"
"PHI197208200","720820","HOU","PHI","PHI12"
"PHI197208210","720821","ATL","PHI","PHI12"
"PHI197208220","720822","ATL","PHI","PHI12"
"PHI197208230","720823","ATL","PHI","PHI12"
"PHI197209060","720906","SLN","PHI","PHI12"
"PHI197209070","720907","SLN","PHI","PHI12"
"PHI197209080","720908","CHN","PHI","PHI12"
"PHI197209090","720909","CHN","PHI","PHI12"
"PHI197209100","720910","CHN","PHI","PHI12"
"PHI197209110","720911","NYN","PHI","PHI12"
"PHI197209120","720912","NYN","PHI","PHI12"
"PHI197209130","720913","NYN","PHI","PHI12"
"PHI197209150","720915","MON","PHI","PHI12"
"PHI197209160","720916","MON","PHI","PHI12"
"PHI197209170","720917","MON","PHI","PHI12"
"PHI197209260","720926","PIT","PHI","PHI12"
"PHI197209270","720927","PIT","PHI","PHI12"
"PHI197209280","720928","PIT","PHI","PHI12"
"PIT197204180","720418","CHN","PIT","PIT07"
"PIT197204190","720419","CHN","PIT","PIT07"
"PIT197204200","720420","CHN","PIT","PIT07"
"PIT197204250","720425","CIN","PIT","PIT07"
"PIT197204260","720426","CIN","PIT","PIT07"
"PIT197204270","720427","CIN","PIT","PIT07"
"PIT197204280","720428","ATL","PIT","PIT07"
"PIT197204290","720429","ATL","PIT","PIT07"
"PIT197204300","720430","ATL","PIT","PIT07"
"PIT197205010","720501","HOU","PIT","PIT07"
"PIT197205030","720503","HOU","PIT","PIT07"
"PIT197205150","720515","SLN","PIT","PIT07"
"PIT197205160","720516","SLN","PIT","PIT07"
"PIT197205170","720517","SLN","PIT","PIT07"
"PIT197205190","720519","MON","PIT","PIT07"
"PIT197205200","720520","MON","PIT","PIT07"
"PIT197205211","720521","MON","PIT","PIT07"
"PIT197205212","720521","MON","PIT","PIT07"
"PIT197205260","720526","PHI","PIT","PIT07"
"PIT197205270","720527","PHI","PIT","PIT07"
"PIT197205280","720528","PHI","PIT","PIT07"
"PIT197205291","720529","PHI","PIT","PIT07"
"PIT197205292","720529","PHI","PIT","PIT07"
"PIT197206140","720614","SFN","PIT","PIT07"
"PIT197206151","720615","SFN","PIT","PIT07"
"PIT197206152","720615","SFN","PIT","PIT07"
"PIT197206160","720616","SDN","PIT","PIT07"
"PIT197206170","720617","SDN","PIT","PIT07"
"PIT197206180","720618","SDN","PIT","PIT07"
"PIT197206190","720619","LAN","PIT","PIT07"
"PIT197206210","720621","LAN","PIT","PIT07"
"PIT197206280","720628","MON","PIT","PIT07"
"PIT197206290","720629","MON","PIT","PIT07"
"PIT197206300","720630","CHN","PIT","PIT07"
"PIT197207010","720701","CHN","PIT","PIT07"
"PIT197207020","720702","CHN","PIT","PIT07"
"PIT197207030","720703","CHN","PIT","PIT07"
"PIT197207140","720714","HOU","PIT","PIT07"
"PIT197207150","720715","HOU","PIT","PIT07"
"PIT197207161","720716","HOU","PIT","PIT07"
"PIT197207162","720716","HOU","PIT","PIT07"
"PIT197207170","720717","ATL","PIT","PIT07"
"PIT197207180","720718","ATL","PIT","PIT07"
"PIT197207190","720719","ATL","PIT","PIT07"
"PIT197207210","720721","CIN","PIT","PIT07"
"PIT197207220","720722","CIN","PIT","PIT07"
"PIT197207230","720723","CIN","PIT","PIT07"
"PIT197207271","720727","NYN","PIT","PIT07"
"PIT197207272","720727","NYN","PIT","PIT07"
"PIT197207280","720728","NYN","PIT","PIT07"
"PIT197208080","720808","PHI","PIT","PIT07"
"PIT197208090","720809","PHI","PIT","PIT07"
"PIT197208110","720811","SLN","PIT","PIT07"
"PIT197208120","720812","SLN","PIT","PIT07"
"PIT197208131","720813","SLN","PIT","PIT07"
"PIT197208132","720813","SLN","PIT","PIT07"
"PIT197208251","720825","LAN","PIT","PIT07"
"PIT197208252","720825","LAN","PIT","PIT07"
"PIT197208260","720826","LAN","PIT","PIT07"
"PIT197208270","720827","LAN","PIT","PIT07"
"PIT197208280","720828","SDN","PIT","PIT07"
"PIT197208290","720829","SDN","PIT","PIT07"
"PIT197208300","720830","SDN","PIT","PIT07"
"PIT197209010","720901","SFN","PIT","PIT07"
"PIT197209020","720902","SFN","PIT","PIT07"
"PIT197209030","720903","SFN","PIT","PIT07"
"PIT197209041","720904","PHI","PIT","PIT07"
"PIT197209042","720904","PHI","PIT","PIT07"
"PIT197209060","720906","CHN","PIT","PIT07"
"PIT197209070","720907","CHN","PIT","PIT07"
"PIT197209220","720922","MON","PIT","PIT07"
"PIT197209230","720923","MON","PIT","PIT07"
"PIT197209240","720924","MON","PIT","PIT07"
"PIT197209290","720929","NYN","PIT","PIT07"
"PIT197209300","720930","NYN","PIT","PIT07"
"PIT197210010","721001","NYN","PIT","PIT07"
"PIT197210030","721003","SLN","PIT","PIT07"
"PIT197210040","721004","SLN","PIT","PIT07"
"SDN197204150","720415","ATL","SDN","SAN01"
"SDN197204161","720416","ATL","SDN","SAN01"
"SDN197204162","720416","ATL","SDN","SAN01"
"SDN197204180","720418","SFN","SDN","SAN01"
"SDN197204190","720419","SFN","SDN","SAN01"
"SDN197204200","720420","SFN","SDN","SAN01"
"SDN197204250","720425","NYN","SDN","SAN01"
"SDN197204260","720426","NYN","SDN","SAN01"
"SDN197204270","720427","NYN","SDN","SAN01"
"SDN197204280","720428","PHI","SDN","SAN01"
"SDN197204290","720429","PHI","SDN","SAN01"
"SDN197204301","720430","PHI","SDN","SAN01"
"SDN197204302","720430","PHI","SDN","SAN01"
"SDN197205020","720502","MON","SDN","SAN01"
"SDN197205030","720503","MON","SDN","SAN01"
"SDN197205150","720515","LAN","SDN","SAN01"
"SDN197205160","720516","LAN","SDN","SAN01"
"SDN197205170","720517","LAN","SDN","SAN01"
"SDN197205190","720519","CIN","SDN","SAN01"
"SDN197205200","720520","CIN","SDN","SAN01"
"SDN197205211","720521","CIN","SDN","SAN01"
"SDN197205212","720521","CIN","SDN","SAN01"
"SDN197205220","720522","HOU","SDN","SAN01"
"SDN197205231","720523","HOU","SDN","SAN01"
"SDN197205232","720523","HOU","SDN","SAN01"
"SDN197205240","720524","HOU","SDN","SAN01"
"SDN197206020","720602","CHN","SDN","SAN01"
"SDN197206030","720603","CHN","SDN","SAN01"
"SDN197206040","720604","CHN","SDN","SAN01"
"SDN197206071","720607","PIT","SDN","SAN01"
"SDN197206072","720607","PIT","SDN","SAN01"
"SDN197206080","720608","PIT","SDN","SAN01"
"SDN197206090","720609","SLN","SDN","SAN01"
"SDN197206100","720610","SLN","SDN","SAN01"
"SDN197206110","720611","SLN","SDN","SAN01"
"SDN197206230","720623","SFN","SDN","SAN01"
"SDN197206240","720624","SFN","SDN","SAN01"
"SDN197206250","720625","SFN","SDN","SAN01"
"SDN197206260","720626","HOU","SDN","SAN01"
"SDN197206270","720627","HOU","SDN","SAN01"
"SDN197206281","720628","ATL","SDN","SAN01"
"SDN197206282","720628","ATL","SDN","SAN01"
"SDN197206290","720629","ATL","SDN","SAN01"
"SDN197206300","720630","CIN","SDN","SAN01"
"SDN197207010","720701","CIN","SDN","SAN01"
"SDN197207020","720702","CIN","SDN","SAN01"
"SDN197207140","720714","NYN","SDN","SAN01"
"SDN197207150","720715","NYN","SDN","SAN01"
"SDN197207160","720716","NYN","SDN","SAN01"
"SDN197207180","720718","PHI","SDN","SAN01"
"SDN197207190","720719","PHI","SDN","SAN01"
"SDN197207210","720721","MON","SDN","SAN01"
"SDN197207220","720722","MON","SDN","SAN01"
"SDN197207231","720723","MON","SDN","SAN01"
"SDN197207232","720723","MON","SDN","SAN01"
"SDN197208110","720811","LAN","SDN","SAN01"
"SDN197208120","720812","LAN","SDN","SAN01"
"SDN197208130","720813","LAN","SDN","SAN01"
"SDN197208150","720815","SLN","SDN","SAN01"
"SDN197208160","720816","SLN","SDN","SAN01"
"SDN197208170","720817","SLN","SDN","SAN01"
"SDN197208180","720818","PIT","SDN","SAN01"
"SDN197208201","720820","PIT","SDN","SAN01"
"SDN197208202","720820","PIT","SDN","SAN01"
"SDN197208210","720821","CHN","SDN","SAN01"
"SDN197208220","720822","CHN","SDN","SAN01"
"SDN197208230","720823","CHN","SDN","SAN01"
"SDN197209040","720904","SFN","SDN","SAN01"
"SDN197209050","720905","SFN","SDN","SAN01"
"SDN197209060","720906","SFN","SDN","SAN01"
"SDN197209071","720907","CIN","SDN","SAN01"
"SDN197209072","720907","CIN","SDN","SAN01"
"SDN197209101","720910","ATL","SDN","SAN01"
"SDN197209102","720910","ATL","SDN","SAN01"
"SDN197209180","720918","LAN","SDN","SAN01"
"SDN197209190","720919","LAN","SDN","SAN01"
"SDN197209200","720920","LAN","SDN","SAN01"
"SDN197209290","720929","HOU","SDN","SAN01"
"SDN197209300","720930","HOU","SDN","SAN01"
"SDN197210010","721001","HOU","SDN","SAN01"
"SFN197204210","720421","HOU","SFN","SFO02"
"SFN197204220","720422","HOU","SFN","SFO02"
"SFN197204230","720423","HOU","SFN","SFO02"
"SFN197204250","720425","PHI","SFN","SFO02"
"SFN197204260","720426","PHI","SFN","SFO02"
"SFN197204270","720427","PHI","SFN","SFO02"
"SFN197204280","720428","MON","SFN","SFO02"
"SFN197204290","720429","MON","SFN","SFO02"
"SFN197204301","720430","MON","SFN","SFO02"
"SFN197204302","720430","MON","SFN","SFO02"
"SFN197205010","720501","NYN","SFN","SFO02"
"SFN197205020","720502","NYN","SFN","SFO02"
"SFN197205030","720503","NYN","SFN","SFO02"
"SFN197205161","720516","CIN","SFN","SFO02"
"SFN197205162","720516","CIN","SFN","SFO02"
"SFN197205170","720517","CIN","SFN","SFO02"
"SFN197205180","720518","CIN","SFN","SFO02"
"SFN197205190","720519","ATL","SFN","SFO02"
"SFN197205200","720520","ATL","SFN","SFO02"
"SFN197205211","720521","ATL","SFN","SFO02"
"SFN197205212","720521","ATL","SFN","SFO02"
"SFN197205290","720529","LAN","SFN","SFO02"
"SFN197205300","720530","LAN","SFN","SFO02"
"SFN197205310","720531","LAN","SFN","SFO02"
"SFN197206010","720601","LAN","SFN","SFO02"
"SFN197206020","720602","PIT","SFN","SFO02"
"SFN197206030","720603","PIT","SFN","SFO02"
"SFN197206041","720604","PIT","SFN","SFO02"
"SFN197206042","720604","PIT","SFN","SFO02"
"SFN197206060","720606","SLN","SFN","SFO02"
"SFN197206070","720607","SLN","SFN","SFO02"
"SFN197206080","720608","SLN","SFN","SFO02"
"SFN197206100","720610","CHN","SFN","SFO02"
"SFN197206111","720611","CHN","SFN","SFO02"
"SFN197206112","720611","CHN","SFN","SFO02"
"SFN197206260","720626","ATL","SFN","SFO02"
"SFN197206270","720627","ATL","SFN","SFO02"
"SFN197206280","720628","CIN","SFN","SFO02"
"SFN197206290","720629","CIN","SFN","SFO02"
"SFN197206300","720630","LAN","SFN","SFO02"
"SFN197207010","720701","LAN","SFN","SFO02"
"SFN197207020","720702","LAN","SFN","SFO02"
"SFN197207140","720714","PHI","SFN","SFO02"
"SFN197207150","720715","PHI","SFN","SFO02"
"SFN197207160","720716","PHI","SFN","SFO02"
"SFN197207180","720718","MON","SFN","SFO02"
"SFN197207190","720719","MON","SFN","SFO02"
"SFN197207210","720721","NYN","SFN","SFO02"
"SFN197207220","720722","NYN","SFN","SFO02"
"SFN197207230","720723","NYN","SFN","SFO02"
"SFN197208040","720804","HOU","SFN","SFO02"
"SFN197208050","720805","HOU","SFN","SFO02"
"SFN197208061","720806","HOU","SFN","SFO02"
"SFN197208062","720806","HOU","SFN","SFO02"
"SFN197208081","720808","SDN","SFN","SFO02"
"SFN197208082","720808","SDN","SFN","SFO02"
"SFN197208090","720809","SDN","SFN","SFO02"
"SFN197208150","720815","CHN","SFN","SFO02"
"SFN197208160","720816","CHN","SFN","SFO02"
"SFN197208170","720817","CHN","SFN","SFO02"
"SFN197208180","720818","SLN","SFN","SFO02"
"SFN197208190","720819","SLN","SFN","SFO02"
"SFN197208200","720820","SLN","SFN","SFO02"
"SFN197208220","720822","PIT","SFN","SFO02"
"SFN197208230","720823","PIT","SFN","SFO02"
"SFN197209070","720907","HOU","SFN","SFO02"
"SFN197209080","720908","HOU","SFN","SFO02"
"SFN197209090","720909","CIN","SFN","SFO02"
"SFN197209101","720910","CIN","SFN","SFO02"
"SFN197209102","720910","CIN","SFN","SFO02"
"SFN197209120","720912","LAN","SFN","SFO02"
"SFN197209130","720913","LAN","SFN","SFO02"
"SFN197209290","720929","ATL","SFN","SFO02"
"SFN197209300","720930","ATL","SFN","SFO02"
