gameid,date,hometeam,awayteam,gamesite
"LAN200304150","030415","SDN","LAN","LOS03"
"LAN200304160","030416","SDN","LAN","LOS03"
"LAN200304170","030417","SDN","LAN","LOS03"
"LAN200304180","030418","SFN","LAN","LOS03"
"LAN200304190","030419","SFN","LAN","LOS03"
"LAN200304200","030420","SFN","LAN","LOS03"
"LAN200304280","030428","PHI","LAN","LOS03"
"LAN200304290","030429","PHI","LAN","LOS03"
"LAN200304300","030430","PHI","LAN","LOS03"
"LAN200305010","030501","PHI","LAN","LOS03"
"LAN200305020","030502","PIT","LAN","LOS03"
"LAN200305030","030503","PIT","LAN","LOS03"
"LAN200305040","030504","PIT","LAN","LOS03"
"LAN200305120","030512","ATL","LAN","LOS03"
"LAN200305130","030513","ATL","LAN","LOS03"
"LAN200305140","030514","ATL","LAN","LOS03"
"LAN200305160","030516","FLO","LAN","LOS03"
"LAN200305170","030517","FLO","LAN","LOS03"
"LAN200305180","030518","FLO","LAN","LOS03"
"LAN200305200","030520","COL","LAN","LOS03"
"LAN200305210","030521","COL","LAN","LOS03"
"LAN200305220","030522","COL","LAN","LOS03"
"LAN200305300","030530","MIL","LAN","LOS03"
"LAN200305310","030531","MIL","LAN","LOS03"
"LAN200306010","030601","MIL","LAN","LOS03"
"LAN200306030","030603","KCA","LAN","LOS03"
"LAN200306040","030604","KCA","LAN","LOS03"
"LAN200306050","030605","KCA","LAN","LOS03"
"LAN200306060","030606","CHA","LAN","LOS03"
"LAN200306070","030607","CHA","LAN","LOS03"
"LAN200306080","030608","CHA","LAN","LOS03"
"LAN200306170","030617","SFN","LAN","LOS03"
"LAN200306180","030618","SFN","LAN","LOS03"
"LAN200306190","030619","SFN","LAN","LOS03"
"LAN200306200","030620","ANA","LAN","LOS03"
"LAN200306210","030621","ANA","LAN","LOS03"
"LAN200306220","030622","ANA","LAN","LOS03"
"LAN200307010","030701","SDN","LAN","LOS03"
"LAN200307020","030702","SDN","LAN","LOS03"
"LAN200307030","030703","SDN","LAN","LOS03"
"LAN200307040","030704","ARI","LAN","LOS03"
"LAN200307050","030705","ARI","LAN","LOS03"
"LAN200307060","030706","ARI","LAN","LOS03"
"LAN200307170","030717","SLN","LAN","LOS03"
"LAN200307180","030718","SLN","LAN","LOS03"
"LAN200307190","030719","SLN","LAN","LOS03"
"LAN200307200","030720","SLN","LAN","LOS03"
"LAN200307210","030721","COL","LAN","LOS03"
"LAN200307220","030722","COL","LAN","LOS03"
"LAN200307230","030723","COL","LAN","LOS03"
"LAN200307240","030724","COL","LAN","LOS03"
"LAN200308050","030805","CIN","LAN","LOS03"
"LAN200308060","030806","CIN","LAN","LOS03"
"LAN200308070","030807","CIN","LAN","LOS03"
"LAN200308080","030808","CHN","LAN","LOS03"
"LAN200308090","030809","CHN","LAN","LOS03"
"LAN200308100","030810","CHN","LAN","LOS03"
"LAN200308190","030819","MON","LAN","LOS03"
"LAN200308200","030820","MON","LAN","LOS03"
"LAN200308210","030821","MON","LAN","LOS03"
"LAN200308220","030822","NYN","LAN","LOS03"
"LAN200308230","030823","NYN","LAN","LOS03"
"LAN200308240","030824","NYN","LAN","LOS03"
"LAN200308290","030829","COL","LAN","LOS03"
"LAN200308300","030830","COL","LAN","LOS03"
"LAN200308310","030831","COL","LAN","LOS03"
"LAN200309010","030901","HOU","LAN","LOS03"
"LAN200309020","030902","HOU","LAN","LOS03"
"LAN200309030","030903","HOU","LAN","LOS03"
"LAN200309120","030912","SDN","LAN","LOS03"
"LAN200309130","030913","SDN","LAN","LOS03"
"LAN200309140","030914","SDN","LAN","LOS03"
"LAN200309160","030916","ARI","LAN","LOS03"
"LAN200309170","030917","ARI","LAN","LOS03"
"LAN200309180","030918","ARI","LAN","LOS03"
"LAN200309190","030919","SFN","LAN","LOS03"
"LAN200309200","030920","SFN","LAN","LOS03"
"LAN200309210","030921","SFN","LAN","LOS03"
"MIL200304040","030404","SFN","MIL","MIL06"
"MIL200304050","030405","SFN","MIL","MIL06"
"MIL200304060","030406","SFN","MIL","MIL06"
"MIL200304140","030414","SLN","MIL","MIL06"
"MIL200304150","030415","SLN","MIL","MIL06"
"MIL200304160","030416","SLN","MIL","MIL06"
"MIL200304170","030417","HOU","MIL","MIL06"
"MIL200304180","030418","HOU","MIL","MIL06"
"MIL200304190","030419","HOU","MIL","MIL06"
"MIL200304200","030420","HOU","MIL","MIL06"
"MIL200304290","030429","MON","MIL","MIL06"
"MIL200304300","030430","MON","MIL","MIL06"
"MIL200305010","030501","MON","MIL","MIL06"
"MIL200305020","030502","NYN","MIL","MIL06"
"MIL200305030","030503","NYN","MIL","MIL06"
"MIL200305040","030504","NYN","MIL","MIL06"
"MIL200305120","030512","CHN","MIL","MIL06"
"MIL200305130","030513","CHN","MIL","MIL06"
"MIL200305140","030514","CHN","MIL","MIL06"
"MIL200305150","030515","CHN","MIL","MIL06"
"MIL200305160","030516","CIN","MIL","MIL06"
"MIL200305170","030517","CIN","MIL","MIL06"
"MIL200305180","030518","CIN","MIL","MIL06"
"MIL200305190","030519","SDN","MIL","MIL06"
"MIL200305200","030520","SDN","MIL","MIL06"
"MIL200305210","030521","SDN","MIL","MIL06"
"MIL200305230","030523","LAN","MIL","MIL06"
"MIL200305240","030524","LAN","MIL","MIL06"
"MIL200305250","030525","LAN","MIL","MIL06"
"MIL200306060","030606","BOS","MIL","MIL06"
"MIL200306070","030607","BOS","MIL","MIL06"
"MIL200306080","030608","BOS","MIL","MIL06"
"MIL200306100","030610","FLO","MIL","MIL06"
"MIL200306110","030611","FLO","MIL","MIL06"
"MIL200306120","030612","FLO","MIL","MIL06"
"MIL200306160","030616","SLN","MIL","MIL06"
"MIL200306170","030617","SLN","MIL","MIL06"
"MIL200306180","030618","SLN","MIL","MIL06"
"MIL200306190","030619","SLN","MIL","MIL06"
"MIL200306200","030620","MIN","MIL","MIL06"
"MIL200306210","030621","MIN","MIL","MIL06"
"MIL200306220","030622","MIN","MIL","MIL06"
"MIL200307040","030704","COL","MIL","MIL06"
"MIL200307050","030705","COL","MIL","MIL06"
"MIL200307060","030706","COL","MIL","MIL06"
"MIL200307070","030707","PIT","MIL","MIL06"
"MIL200307080","030708","PIT","MIL","MIL06"
"MIL200307090","030709","PIT","MIL","MIL06"
"MIL200307100","030710","PIT","MIL","MIL06"
"MIL200307110","030711","CIN","MIL","MIL06"
"MIL200307120","030712","CIN","MIL","MIL06"
"MIL200307130","030713","CIN","MIL","MIL06"
"MIL200307230","030723","HOU","MIL","MIL06"
"MIL200307240","030724","HOU","MIL","MIL06"
"MIL200308050","030805","ATL","MIL","MIL06"
"MIL200308060","030806","ATL","MIL","MIL06"
"MIL200308070","030807","ATL","MIL","MIL06"
"MIL200308080","030808","FLO","MIL","MIL06"
"MIL200308090","030809","FLO","MIL","MIL06"
"MIL200308100","030810","FLO","MIL","MIL06"
"MIL200308190","030819","PHI","MIL","MIL06"
"MIL200308200","030820","PHI","MIL","MIL06"
"MIL200308210","030821","PHI","MIL","MIL06"
"MIL200308220","030822","PIT","MIL","MIL06"
"MIL200308230","030823","PIT","MIL","MIL06"
"MIL200308240","030824","PIT","MIL","MIL06"
"MIL200309010","030901","CIN","MIL","MIL06"
"MIL200309020","030902","CIN","MIL","MIL06"
"MIL200309030","030903","CIN","MIL","MIL06"
"MIL200309050","030905","CHN","MIL","MIL06"
"MIL200309060","030906","CHN","MIL","MIL06"
"MIL200309070","030907","CHN","MIL","MIL06"
"MIL200309080","030908","HOU","MIL","MIL06"
"MIL200309090","030909","HOU","MIL","MIL06"
"MIL200309100","030910","HOU","MIL","MIL06"
"MIL200309110","030911","HOU","MIL","MIL06"
"MIL200309190","030919","ARI","MIL","MIL06"
"MIL200309200","030920","ARI","MIL","MIL06"
"MIL200309210","030921","ARI","MIL","MIL06"
"MIL200309230","030923","SLN","MIL","MIL06"
"MIL200309240","030924","SLN","MIL","MIL06"
"MIN200304040","030404","TOR","MIN","MIN03"
"MIN200304050","030405","TOR","MIN","MIN03"
"MIN200304060","030406","TOR","MIN","MIN03"
"MIN200304150","030415","DET","MIN","MIN03"
"MIN200304160","030416","DET","MIN","MIN03"
"MIN200304170","030417","DET","MIN","MIN03"
"MIN200304180","030418","NYA","MIN","MIN03"
"MIN200304190","030419","NYA","MIN","MIN03"
"MIN200304200","030420","NYA","MIN","MIN03"
"MIN200304210","030421","NYA","MIN","MIN03"
"MIN200304290","030429","TBA","MIN","MIN03"
"MIN200304300","030430","TBA","MIN","MIN03"
"MIN200305010","030501","TBA","MIN","MIN03"
"MIN200305090","030509","BOS","MIN","MIN03"
"MIN200305100","030510","BOS","MIN","MIN03"
"MIN200305110","030511","BOS","MIN","MIN03"
"MIN200305120","030512","KCA","MIN","MIN03"
"MIN200305130","030513","KCA","MIN","MIN03"
"MIN200305140","030514","KCA","MIN","MIN03"
"MIN200305150","030515","KCA","MIN","MIN03"
"MIN200305160","030516","CHA","MIN","MIN03"
"MIN200305170","030517","CHA","MIN","MIN03"
"MIN200305180","030518","CHA","MIN","MIN03"
"MIN200305270","030527","OAK","MIN","MIN03"
"MIN200305280","030528","OAK","MIN","MIN03"
"MIN200305290","030529","SEA","MIN","MIN03"
"MIN200305300","030530","SEA","MIN","MIN03"
"MIN200305310","030531","SEA","MIN","MIN03"
"MIN200306010","030601","SEA","MIN","MIN03"
"MIN200306100","030610","COL","MIN","MIN03"
"MIN200306110","030611","COL","MIN","MIN03"
"MIN200306120","030612","COL","MIN","MIN03"
"MIN200306130","030613","ARI","MIN","MIN03"
"MIN200306140","030614","ARI","MIN","MIN03"
"MIN200306150","030615","ARI","MIN","MIN03"
"MIN200306240","030624","CHA","MIN","MIN03"
"MIN200306250","030625","CHA","MIN","MIN03"
"MIN200306260","030626","CHA","MIN","MIN03"
"MIN200306270","030627","MIL","MIN","MIN03"
"MIN200306280","030628","MIL","MIN","MIN03"
"MIN200306290","030629","MIL","MIN","MIN03"
"MIN200307030","030703","CLE","MIN","MIN03"
"MIN200307040","030704","CLE","MIN","MIN03"
"MIN200307050","030705","CLE","MIN","MIN03"
"MIN200307060","030706","CLE","MIN","MIN03"
"MIN200307170","030717","OAK","MIN","MIN03"
"MIN200307180","030718","OAK","MIN","MIN03"
"MIN200307190","030719","OAK","MIN","MIN03"
"MIN200307200","030720","OAK","MIN","MIN03"
"MIN200307210","030721","SEA","MIN","MIN03"
"MIN200307220","030722","SEA","MIN","MIN03"
"MIN200307230","030723","KCA","MIN","MIN03"
"MIN200307240","030724","KCA","MIN","MIN03"
"MIN200307290","030729","BAL","MIN","MIN03"
"MIN200307300","030730","BAL","MIN","MIN03"
"MIN200307310","030731","BAL","MIN","MIN03"
"MIN200308010","030801","DET","MIN","MIN03"
"MIN200308020","030802","DET","MIN","MIN03"
"MIN200308030","030803","DET","MIN","MIN03"
"MIN200308110","030811","CLE","MIN","MIN03"
"MIN200308120","030812","CLE","MIN","MIN03"
"MIN200308130","030813","CLE","MIN","MIN03"
"MIN200308140","030814","CLE","MIN","MIN03"
"MIN200308210","030821","KCA","MIN","MIN03"
"MIN200308220","030822","KCA","MIN","MIN03"
"MIN200308230","030823","KCA","MIN","MIN03"
"MIN200308240","030824","KCA","MIN","MIN03"
"MIN200309010","030901","ANA","MIN","MIN03"
"MIN200309020","030902","ANA","MIN","MIN03"
"MIN200309030","030903","ANA","MIN","MIN03"
"MIN200309050","030905","TEX","MIN","MIN03"
"MIN200309060","030906","TEX","MIN","MIN03"
"MIN200309070","030907","TEX","MIN","MIN03"
"MIN200309160","030916","CHA","MIN","MIN03"
"MIN200309170","030917","CHA","MIN","MIN03"
"MIN200309180","030918","CHA","MIN","MIN03"
"MIN200309190","030919","DET","MIN","MIN03"
"MIN200309200","030920","DET","MIN","MIN03"
"MIN200309210","030921","DET","MIN","MIN03"
"MIN200309230","030923","CLE","MIN","MIN03"
"MIN200309240","030924","CLE","MIN","MIN03"
"MON200304110","030411","NYN","MON","SJU01"
"MON200304120","030412","NYN","MON","SJU01"
"MON200304130","030413","NYN","MON","SJU01"
"MON200304140","030414","NYN","MON","SJU01"
"MON200304150","030415","ATL","MON","SJU01"
"MON200304160","030416","ATL","MON","SJU01"
"MON200304170","030417","ATL","MON","SJU01"
"MON200304191","030419","CIN","MON","SJU01"
"MON200304192","030419","CIN","MON","SJU01"
"MON200304200","030420","CIN","MON","SJU01"
"MON200304220","030422","ARI","MON","MON02"
"MON200304230","030423","ARI","MON","MON02"
"MON200304240","030424","ARI","MON","MON02"
"MON200304250","030425","HOU","MON","MON02"
"MON200304260","030426","HOU","MON","MON02"
"MON200304270","030427","HOU","MON","MON02"
"MON200305060","030506","SDN","MON","MON02"
"MON200305070","030507","SDN","MON","MON02"
"MON200305080","030508","SDN","MON","MON02"
"MON200305090","030509","LAN","MON","MON02"
"MON200305100","030510","LAN","MON","MON02"
"MON200305110","030511","LAN","MON","MON02"
"MON200305200","030520","FLO","MON","MON02"
"MON200305210","030521","FLO","MON","MON02"
"MON200305220","030522","FLO","MON","MON02"
"MON200305230","030523","PHI","MON","MON02"
"MON200305240","030524","PHI","MON","MON02"
"MON200305250","030525","PHI","MON","MON02"
"MON200306030","030603","ANA","MON","SJU01"
"MON200306040","030604","ANA","MON","SJU01"
"MON200306050","030605","ANA","MON","SJU01"
"MON200306060","030606","TEX","MON","SJU01"
"MON200306070","030607","TEX","MON","SJU01"
"MON200306080","030608","TEX","MON","SJU01"
"MON200306200","030620","TOR","MON","MON02"
"MON200306210","030621","TOR","MON","MON02"
"MON200306220","030622","TOR","MON","MON02"
"MON200306230","030623","PIT","MON","MON02"
"MON200306240","030624","PIT","MON","MON02"
"MON200306250","030625","PIT","MON","MON02"
"MON200307070","030707","PHI","MON","MON02"
"MON200307080","030708","PHI","MON","MON02"
"MON200307090","030709","PHI","MON","MON02"
"MON200307110","030711","FLO","MON","MON02"
"MON200307120","030712","FLO","MON","MON02"
"MON200307130","030713","FLO","MON","MON02"
"MON200307230","030723","NYN","MON","MON02"
"MON200307240","030724","NYN","MON","MON02"
"MON200307250","030725","ATL","MON","MON02"
"MON200307260","030726","ATL","MON","MON02"
"MON200307270","030727","ATL","MON","MON02"
"MON200307280","030728","ATL","MON","MON02"
"MON200307290","030729","SLN","MON","MON02"
"MON200307300","030730","SLN","MON","MON02"
"MON200307310","030731","SLN","MON","MON02"
"MON200308010","030801","MIL","MON","MON02"
"MON200308020","030802","MIL","MON","MON02"
"MON200308030","030803","MIL","MON","MON02"
"MON200308110","030811","COL","MON","MON02"
"MON200308120","030812","COL","MON","MON02"
"MON200308130","030813","COL","MON","MON02"
"MON200308150","030815","SFN","MON","MON02"
"MON200308160","030816","SFN","MON","MON02"
"MON200308170","030817","SFN","MON","MON02"
"MON200308180","030818","SFN","MON","MON02"
"MON200308250","030825","PHI","MON","MON02"
"MON200308260","030826","PHI","MON","MON02"
"MON200308270","030827","PHI","MON","MON02"
"MON200308280","030828","PHI","MON","MON02"
"MON200309050","030905","FLO","MON","SJU01"
"MON200309060","030906","FLO","MON","SJU01"
"MON200309070","030907","FLO","MON","SJU01"
"MON200309090","030909","CHN","MON","SJU01"
"MON200309100","030910","CHN","MON","SJU01"
"MON200309110","030911","CHN","MON","SJU01"
"MON200309120","030912","NYN","MON","MON02"
"MON200309130","030913","NYN","MON","MON02"
"MON200309140","030914","NYN","MON","MON02"
"MON200309150","030915","ATL","MON","MON02"
"MON200309160","030916","ATL","MON","MON02"
"MON200309170","030917","ATL","MON","MON02"
"NYA200304080","030408","MIN","NYA","NYC16"
"NYA200304090","030409","MIN","NYA","NYC16"
"NYA200304100","030410","MIN","NYA","NYC16"
"NYA200304120","030412","TBA","NYA","NYC16"
"NYA200304130","030413","TBA","NYA","NYC16"
"NYA200304140","030414","TOR","NYA","NYC16"
"NYA200304150","030415","TOR","NYA","NYC16"
"NYA200304160","030416","TOR","NYA","NYC16"
"NYA200304170","030417","TOR","NYA","NYC16"
"NYA200304290","030429","SEA","NYA","NYC16"
"NYA200304300","030430","SEA","NYA","NYC16"
"NYA200305010","030501","SEA","NYA","NYC16"
"NYA200305020","030502","OAK","NYA","NYC16"
"NYA200305030","030503","OAK","NYA","NYC16"
"NYA200305040","030504","OAK","NYA","NYC16"
"NYA200305130","030513","ANA","NYA","NYC16"
"NYA200305140","030514","ANA","NYA","NYC16"
"NYA200305150","030515","ANA","NYA","NYC16"
"NYA200305160","030516","TEX","NYA","NYC16"
"NYA200305170","030517","TEX","NYA","NYC16"
"NYA200305180","030518","TEX","NYA","NYC16"
"NYA200305220","030522","TOR","NYA","NYC16"
"NYA200305230","030523","TOR","NYA","NYC16"
"NYA200305240","030524","TOR","NYA","NYC16"
"NYA200305250","030525","TOR","NYA","NYC16"
"NYA200305260","030526","BOS","NYA","NYC16"
"NYA200305270","030527","BOS","NYA","NYC16"
"NYA200305280","030528","BOS","NYA","NYC16"
"NYA200306100","030610","HOU","NYA","NYC16"
"NYA200306110","030611","HOU","NYA","NYC16"
"NYA200306120","030612","HOU","NYA","NYC16"
"NYA200306130","030613","SLN","NYA","NYC16"
"NYA200306140","030614","SLN","NYA","NYC16"
"NYA200306150","030615","SLN","NYA","NYC16"
"NYA200306171","030617","TBA","NYA","NYC16"
"NYA200306172","030617","TBA","NYA","NYC16"
"NYA200306180","030618","TBA","NYA","NYC16"
"NYA200306270","030627","NYN","NYA","NYC16"
"NYA200306281","030628","NYN","NYA","NYC16"
"NYA200306290","030629","NYN","NYA","NYC16"
"NYA200307040","030704","BOS","NYA","NYC16"
"NYA200307050","030705","BOS","NYA","NYC16"
"NYA200307060","030706","BOS","NYA","NYC16"
"NYA200307070","030707","BOS","NYA","NYC16"
"NYA200307170","030717","CLE","NYA","NYC16"
"NYA200307180","030718","CLE","NYA","NYC16"
"NYA200307190","030719","CLE","NYA","NYC16"
"NYA200307200","030720","CLE","NYA","NYC16"
"NYA200307210","030721","TOR","NYA","NYC16"
"NYA200307230","030723","BAL","NYA","NYC16"
"NYA200307240","030724","BAL","NYA","NYC16"
"NYA200308050","030805","TEX","NYA","NYC16"
"NYA200308060","030806","TEX","NYA","NYC16"
"NYA200308070","030807","TEX","NYA","NYC16"
"NYA200308080","030808","SEA","NYA","NYC16"
"NYA200308090","030809","SEA","NYA","NYC16"
"NYA200308100","030810","SEA","NYA","NYC16"
"NYA200308180","030818","KCA","NYA","NYC16"
"NYA200308190","030819","KCA","NYA","NYC16"
"NYA200308200","030820","KCA","NYA","NYC16"
"NYA200308220","030822","BAL","NYA","NYC16"
"NYA200308230","030823","BAL","NYA","NYC16"
"NYA200308240","030824","BAL","NYA","NYC16"
"NYA200308250","030825","BAL","NYA","NYC16"
"NYA200308260","030826","CHA","NYA","NYC16"
"NYA200308270","030827","CHA","NYA","NYC16"
"NYA200308280","030828","CHA","NYA","NYC16"
"NYA200309050","030905","BOS","NYA","NYC16"
"NYA200309060","030906","BOS","NYA","NYC16"
"NYA200309070","030907","BOS","NYA","NYC16"
"NYA200309080","030908","TOR","NYA","NYC16"
"NYA200309090","030909","DET","NYA","NYC16"
"NYA200309100","030910","DET","NYA","NYC16"
"NYA200309110","030911","DET","NYA","NYC16"
"NYA200309120","030912","TBA","NYA","NYC16"
"NYA200309131","030913","TBA","NYA","NYC16"
"NYA200309132","030913","TBA","NYA","NYC16"
"NYA200309140","030914","TBA","NYA","NYC16"
"NYA200309261","030926","BAL","NYA","NYC16"
"NYA200309262","030926","BAL","NYA","NYC16"
"NYA200309270","030927","BAL","NYA","NYC16"
"NYA200309280","030928","BAL","NYA","NYC16"
"NYN200303310","030331","CHN","NYN","NYC17"
"NYN200304020","030402","CHN","NYN","NYC17"
"NYN200304030","030403","CHN","NYN","NYC17"
"NYN200304040","030404","MON","NYN","NYC17"
"NYN200304050","030405","MON","NYN","NYC17"
"NYN200304060","030406","MON","NYN","NYC17"
"NYN200304180","030418","FLO","NYN","NYC17"
"NYN200304190","030419","FLO","NYN","NYC17"
"NYN200304200","030420","FLO","NYN","NYC17"
"NYN200304220","030422","HOU","NYN","NYC17"
"NYN200304230","030423","HOU","NYN","NYC17"
"NYN200304240","030424","HOU","NYN","NYC17"
"NYN200304250","030425","ARI","NYN","NYC17"
"NYN200304271","030427","ARI","NYN","NYC17"
"NYN200304272","030427","ARI","NYN","NYC17"
"NYN200305060","030506","LAN","NYN","NYC17"
"NYN200305070","030507","LAN","NYN","NYC17"
"NYN200305080","030508","LAN","NYN","NYC17"
"NYN200305090","030509","SDN","NYN","NYC17"
"NYN200305100","030510","SDN","NYN","NYC17"
"NYN200305110","030511","SDN","NYN","NYC17"
"NYN200305200","030520","PHI","NYN","NYC17"
"NYN200305210","030521","PHI","NYN","NYC17"
"NYN200305220","030522","PHI","NYN","NYC17"
"NYN200305300","030530","ATL","NYN","NYC17"
"NYN200305310","030531","ATL","NYN","NYC17"
"NYN200306010","030601","ATL","NYN","NYC17"
"NYN200306051","030605","MIL","NYN","NYC17"
"NYN200306052","030605","MIL","NYN","NYC17"
"NYN200306060","030606","SEA","NYN","NYC17"
"NYN200306081","030608","SEA","NYN","NYC17"
"NYN200306082","030608","SEA","NYN","NYC17"
"NYN200306200","030620","NYA","NYN","NYC17"
"NYN200306220","030622","NYA","NYN","NYC17"
"NYN200306240","030624","FLO","NYN","NYC17"
"NYN200306250","030625","FLO","NYN","NYC17"
"NYN200306260","030626","FLO","NYN","NYC17"
"NYN200306282","030628","NYA","NYN","NYC17"
"NYN200306300","030630","MON","NYN","NYC17"
"NYN200307010","030701","MON","NYN","NYC17"
"NYN200307020","030702","MON","NYN","NYC17"
"NYN200307070","030707","ATL","NYN","NYC17"
"NYN200307080","030708","ATL","NYN","NYC17"
"NYN200307090","030709","ATL","NYN","NYC17"
"NYN200307100","030710","PHI","NYN","NYC17"
"NYN200307110","030711","PHI","NYN","NYC17"
"NYN200307120","030712","PHI","NYN","NYC17"
"NYN200307130","030713","PHI","NYN","NYC17"
"NYN200307250","030725","CIN","NYN","NYC17"
"NYN200307260","030726","CIN","NYN","NYC17"
"NYN200307270","030727","CIN","NYN","NYC17"
"NYN200307280","030728","MIL","NYN","NYC17"
"NYN200307290","030729","MIL","NYN","NYC17"
"NYN200307300","030730","MIL","NYN","NYC17"
"NYN200307310","030731","MIL","NYN","NYC17"
"NYN200308010","030801","SLN","NYN","NYC17"
"NYN200308020","030802","SLN","NYN","NYC17"
"NYN200308030","030803","SLN","NYN","NYC17"
"NYN200308120","030812","SFN","NYN","NYC17"
"NYN200308130","030813","SFN","NYN","NYC17"
"NYN200308150","030815","COL","NYN","NYC17"
"NYN200308160","030816","COL","NYN","NYC17"
"NYN200308170","030817","COL","NYN","NYC17"
"NYN200308180","030818","COL","NYN","NYC17"
"NYN200308290","030829","PHI","NYN","NYC17"
"NYN200308300","030830","PHI","NYN","NYC17"
"NYN200308310","030831","PHI","NYN","NYC17"
"NYN200309010","030901","ATL","NYN","NYC17"
"NYN200309020","030902","ATL","NYN","NYC17"
"NYN200309030","030903","ATL","NYN","NYC17"
"NYN200309080","030908","FLO","NYN","NYC17"
"NYN200309090","030909","FLO","NYN","NYC17"
"NYN200309100","030910","FLO","NYN","NYC17"
"NYN200309180","030918","MON","NYN","NYC17"
"NYN200309190","030919","MON","NYN","NYC17"
"NYN200309200","030920","MON","NYN","NYC17"
"NYN200309210","030921","MON","NYN","NYC17"
"NYN200309230","030923","PIT","NYN","NYC17"
"NYN200309240","030924","PIT","NYN","NYC17"
"NYN200309250","030925","PIT","NYN","NYC17"
"OAK200304010","030401","SEA","OAK","OAK01"
"OAK200304020","030402","SEA","OAK","OAK01"
"OAK200304030","030403","SEA","OAK","OAK01"
"OAK200304040","030404","ANA","OAK","OAK01"
"OAK200304050","030405","ANA","OAK","OAK01"
"OAK200304060","030406","ANA","OAK","OAK01"
"OAK200304180","030418","TEX","OAK","OAK01"
"OAK200304190","030419","TEX","OAK","OAK01"
"OAK200304200","030420","TEX","OAK","OAK01"
"OAK200304220","030422","DET","OAK","OAK01"
"OAK200304230","030423","DET","OAK","OAK01"
"OAK200304240","030424","DET","OAK","OAK01"
"OAK200304250","030425","CLE","OAK","OAK01"
"OAK200304260","030426","CLE","OAK","OAK01"
"OAK200304270","030427","CLE","OAK","OAK01"
"OAK200305060","030506","CHA","OAK","OAK01"
"OAK200305070","030507","CHA","OAK","OAK01"
"OAK200305080","030508","CHA","OAK","OAK01"
"OAK200305090","030509","NYA","OAK","OAK01"
"OAK200305100","030510","NYA","OAK","OAK01"
"OAK200305110","030511","NYA","OAK","OAK01"
"OAK200305200","030520","MIN","OAK","OAK01"
"OAK200305210","030521","MIN","OAK","OAK01"
"OAK200305220","030522","MIN","OAK","OAK01"
"OAK200305230","030523","KCA","OAK","OAK01"
"OAK200305240","030524","KCA","OAK","OAK01"
"OAK200305250","030525","KCA","OAK","OAK01"
"OAK200306100","030610","ATL","OAK","OAK01"
"OAK200306110","030611","ATL","OAK","OAK01"
"OAK200306120","030612","ATL","OAK","OAK01"
"OAK200306130","030613","MON","OAK","OAK01"
"OAK200306140","030614","MON","OAK","OAK01"
"OAK200306150","030615","MON","OAK","OAK01"
"OAK200306170","030617","TEX","OAK","OAK01"
"OAK200306180","030618","TEX","OAK","OAK01"
"OAK200306190","030619","TEX","OAK","OAK01"
"OAK200306200","030620","SFN","OAK","OAK01"
"OAK200306210","030621","SFN","OAK","OAK01"
"OAK200306220","030622","SFN","OAK","OAK01"
"OAK200306300","030630","SEA","OAK","OAK01"
"OAK200307010","030701","SEA","OAK","OAK01"
"OAK200307020","030702","SEA","OAK","OAK01"
"OAK200307030","030703","SEA","OAK","OAK01"
"OAK200307040","030704","ANA","OAK","OAK01"
"OAK200307050","030705","ANA","OAK","OAK01"
"OAK200307060","030706","ANA","OAK","OAK01"
"OAK200307080","030708","TBA","OAK","OAK01"
"OAK200307090","030709","TBA","OAK","OAK01"
"OAK200307100","030710","TBA","OAK","OAK01"
"OAK200307110","030711","BAL","OAK","OAK01"
"OAK200307120","030712","BAL","OAK","OAK01"
"OAK200307130","030713","BAL","OAK","OAK01"
"OAK200307290","030729","CLE","OAK","OAK01"
"OAK200307300","030730","CLE","OAK","OAK01"
"OAK200307310","030731","CLE","OAK","OAK01"
"OAK200308010","030801","NYA","OAK","OAK01"
"OAK200308020","030802","NYA","OAK","OAK01"
"OAK200308030","030803","NYA","OAK","OAK01"
"OAK200308110","030811","BOS","OAK","OAK01"
"OAK200308120","030812","BOS","OAK","OAK01"
"OAK200308130","030813","BOS","OAK","OAK01"
"OAK200308140","030814","BOS","OAK","OAK01"
"OAK200308150","030815","TOR","OAK","OAK01"
"OAK200308160","030816","TOR","OAK","OAK01"
"OAK200308170","030817","TOR","OAK","OAK01"
"OAK200308260","030826","BAL","OAK","OAK01"
"OAK200308270","030827","BAL","OAK","OAK01"
"OAK200308280","030828","BAL","OAK","OAK01"
"OAK200308290","030829","TBA","OAK","OAK01"
"OAK200308300","030830","TBA","OAK","OAK01"
"OAK200308310","030831","TBA","OAK","OAK01"
"OAK200309080","030908","ANA","OAK","OAK01"
"OAK200309090","030909","ANA","OAK","OAK01"
"OAK200309100","030910","ANA","OAK","OAK01"
"OAK200309110","030911","ANA","OAK","OAK01"
"OAK200309190","030919","SEA","OAK","OAK01"
"OAK200309200","030920","SEA","OAK","OAK01"
"OAK200309210","030921","SEA","OAK","OAK01"
"OAK200309220","030922","TEX","OAK","OAK01"
"OAK200309230","030923","TEX","OAK","OAK01"
"OAK200309240","030924","TEX","OAK","OAK01"
"PHI200304040","030404","PIT","PHI","PHI12"
"PHI200304050","030405","PIT","PHI","PHI12"
"PHI200304060","030406","PIT","PHI","PHI12"
"PHI200304080","030408","ATL","PHI","PHI12"
"PHI200304090","030409","ATL","PHI","PHI12"
"PHI200304100","030410","ATL","PHI","PHI12"
