gameid,date,hometeam,awayteam,gamesite
"MIA201604160","160416","ATL","MIA","MIA02"
"MIA201604170","160417","ATL","MIA","MIA02"
"MIA201604180","160418","WAS","MIA","MIA02"
"MIA201604190","160419","WAS","MIA","MIA02"
"MIA201604200","160420","WAS","MIA","MIA02"
"MIA201604210","160421","WAS","MIA","MIA02"
"MIA201605030","160503","ARI","MIA","MIA02"
"MIA201605040","160504","ARI","MIA","MIA02"
"MIA201605050","160505","ARI","MIA","MIA02"
"MIA201605060","160506","PHI","MIA","MIA02"
"MIA201605070","160507","PHI","MIA","MIA02"
"MIA201605080","160508","PHI","MIA","MIA02"
"MIA201605090","160509","MIL","MIA","MIA02"
"MIA201605100","160510","MIL","MIA","MIA02"
"MIA201605110","160511","MIL","MIA","MIA02"
"MIA201605200","160520","WAS","MIA","MIA02"
"MIA201605210","160521","WAS","MIA","MIA02"
"MIA201605220","160522","WAS","MIA","MIA02"
"MIA201605230","160523","TBA","MIA","MIA02"
"MIA201605240","160524","TBA","MIA","MIA02"
"MIA201605300","160530","PIT","MIA","MIA02"
"MIA201605310","160531","PIT","MIA","MIA02"
"MIA201606010","160601","PIT","MIA","MIA02"
"MIA201606020","160602","PIT","MIA","MIA02"
"MIA201606030","160603","NYN","MIA","MIA02"
"MIA201606040","160604","NYN","MIA","MIA02"
"MIA201606050","160605","NYN","MIA","MIA02"
"MIA201606170","160617","COL","MIA","MIA02"
"MIA201606180","160618","COL","MIA","MIA02"
"MIA201606190","160619","COL","MIA","MIA02"
"MIA201606200","160620","COL","MIA","MIA02"
"MIA201606210","160621","ATL","MIA","MIA02"
"MIA201606220","160622","ATL","MIA","MIA02"
"MIA201606230","160623","CHN","MIA","MIA02"
"MIA201606240","160624","CHN","MIA","MIA02"
"MIA201606250","160625","CHN","MIA","MIA02"
"MIA201606260","160626","CHN","MIA","MIA02"
"MIA201607080","160708","CIN","MIA","MIA02"
"MIA201607090","160709","CIN","MIA","MIA02"
"MIA201607100","160710","CIN","MIA","MIA02"
"MIA201607220","160722","NYN","MIA","MIA02"
"MIA201607230","160723","NYN","MIA","MIA02"
"MIA201607240","160724","NYN","MIA","MIA02"
"MIA201607250","160725","PHI","MIA","MIA02"
"MIA201607260","160726","PHI","MIA","MIA02"
"MIA201607270","160727","PHI","MIA","MIA02"
"MIA201607280","160728","SLN","MIA","MIA02"
"MIA201607290","160729","SLN","MIA","MIA02"
"MIA201607300","160730","SLN","MIA","MIA02"
"MIA201607310","160731","SLN","MIA","MIA02"
"MIA201608080","160808","SFN","MIA","MIA02"
"MIA201608090","160809","SFN","MIA","MIA02"
"MIA201608100","160810","SFN","MIA","MIA02"
"MIA201608120","160812","CHA","MIA","MIA02"
"MIA201608130","160813","CHA","MIA","MIA02"
"MIA201608140","160814","CHA","MIA","MIA02"
"MIA201608230","160823","KCA","MIA","MIA02"
"MIA201608240","160824","KCA","MIA","MIA02"
"MIA201608250","160825","KCA","MIA","MIA02"
"MIA201608260","160826","SDN","MIA","MIA02"
"MIA201608270","160827","SDN","MIA","MIA02"
"MIA201608280","160828","SDN","MIA","MIA02"
"MIA201609050","160905","PHI","MIA","MIA02"
"MIA201609060","160906","PHI","MIA","MIA02"
"MIA201609070","160907","PHI","MIA","MIA02"
"MIA201609090","160909","LAN","MIA","MIA02"
"MIA201609100","160910","LAN","MIA","MIA02"
"MIA201609110","160911","LAN","MIA","MIA02"
"MIA201609190","160919","WAS","MIA","MIA02"
"MIA201609200","160920","WAS","MIA","MIA02"
"MIA201609210","160921","WAS","MIA","MIA02"
"MIA201609220","160922","ATL","MIA","MIA02"
"MIA201609230","160923","ATL","MIA","MIA02"
"MIA201609240","160924","ATL","MIA","MIA02"
"MIA201609260","160926","NYN","MIA","MIA02"
"MIA201609270","160927","NYN","MIA","MIA02"
"MIA201609280","160928","NYN","MIA","MIA02"
"MIL201604040","160404","SFN","MIL","MIL06"
"MIL201604050","160405","SFN","MIL","MIL06"
"MIL201604060","160406","SFN","MIL","MIL06"
"MIL201604080","160408","HOU","MIL","MIL06"
"MIL201604090","160409","HOU","MIL","MIL06"
"MIL201604100","160410","HOU","MIL","MIL06"
"MIL201604200","160420","MIN","MIL","MIL06"
"MIL201604210","160421","MIN","MIL","MIL06"
"MIL201604220","160422","PHI","MIL","MIL06"
"MIL201604230","160423","PHI","MIL","MIL06"
"MIL201604240","160424","PHI","MIL","MIL06"
"MIL201604290","160429","MIA","MIL","MIL06"
"MIL201604300","160430","MIA","MIL","MIL06"
"MIL201605010","160501","MIA","MIL","MIL06"
"MIL201605020","160502","ANA","MIL","MIL06"
"MIL201605030","160503","ANA","MIL","MIL06"
"MIL201605040","160504","ANA","MIL","MIL06"
"MIL201605120","160512","SDN","MIL","MIL06"
"MIL201605130","160513","SDN","MIL","MIL06"
"MIL201605140","160514","SDN","MIL","MIL06"
"MIL201605150","160515","SDN","MIL","MIL06"
"MIL201605170","160517","CHN","MIL","MIL06"
"MIL201605180","160518","CHN","MIL","MIL06"
"MIL201605190","160519","CHN","MIL","MIL06"
"MIL201605270","160527","CIN","MIL","MIL06"
"MIL201605280","160528","CIN","MIL","MIL06"
"MIL201605290","160529","CIN","MIL","MIL06"
"MIL201605300","160530","SLN","MIL","MIL06"
"MIL201605310","160531","SLN","MIL","MIL06"
"MIL201606010","160601","SLN","MIL","MIL06"
"MIL201606070","160607","OAK","MIL","MIL06"
"MIL201606080","160608","OAK","MIL","MIL06"
"MIL201606090","160609","NYN","MIL","MIL06"
"MIL201606100","160610","NYN","MIL","MIL06"
"MIL201606110","160611","NYN","MIL","MIL06"
"MIL201606120","160612","NYN","MIL","MIL06"
"MIL201606240","160624","WAS","MIL","MIL06"
"MIL201606250","160625","WAS","MIL","MIL06"
"MIL201606260","160626","WAS","MIL","MIL06"
"MIL201606280","160628","LAN","MIL","MIL06"
"MIL201606290","160629","LAN","MIL","MIL06"
"MIL201606300","160630","LAN","MIL","MIL06"
"MIL201607080","160708","SLN","MIL","MIL06"
"MIL201607090","160709","SLN","MIL","MIL06"
"MIL201607100","160710","SLN","MIL","MIL06"
"MIL201607220","160722","CHN","MIL","MIL06"
"MIL201607230","160723","CHN","MIL","MIL06"
"MIL201607240","160724","CHN","MIL","MIL06"
"MIL201607250","160725","ARI","MIL","MIL06"
"MIL201607260","160726","ARI","MIL","MIL06"
"MIL201607270","160727","ARI","MIL","MIL06"
"MIL201607280","160728","ARI","MIL","MIL06"
"MIL201607290","160729","PIT","MIL","MIL06"
"MIL201607300","160730","PIT","MIL","MIL06"
"MIL201607310","160731","PIT","MIL","MIL06"
"MIL201608080","160808","ATL","MIL","MIL06"
"MIL201608090","160809","ATL","MIL","MIL06"
"MIL201608100","160810","ATL","MIL","MIL06"
"MIL201608110","160811","ATL","MIL","MIL06"
"MIL201608120","160812","CIN","MIL","MIL06"
"MIL201608130","160813","CIN","MIL","MIL06"
"MIL201608140","160814","CIN","MIL","MIL06"
"MIL201608220","160822","COL","MIL","MIL06"
"MIL201608230","160823","COL","MIL","MIL06"
"MIL201608240","160824","COL","MIL","MIL06"
"MIL201608250","160825","PIT","MIL","MIL06"
"MIL201608260","160826","PIT","MIL","MIL06"
"MIL201608270","160827","PIT","MIL","MIL06"
"MIL201608280","160828","PIT","MIL","MIL06"
"MIL201608290","160829","SLN","MIL","MIL06"
"MIL201608300","160830","SLN","MIL","MIL06"
"MIL201608310","160831","SLN","MIL","MIL06"
"MIL201609050","160905","CHN","MIL","MIL06"
"MIL201609060","160906","CHN","MIL","MIL06"
"MIL201609070","160907","CHN","MIL","MIL06"
"MIL201609200","160920","PIT","MIL","MIL06"
"MIL201609210","160921","PIT","MIL","MIL06"
"MIL201609220","160922","PIT","MIL","MIL06"
"MIL201609230","160923","CIN","MIL","MIL06"
"MIL201609240","160924","CIN","MIL","MIL06"
"MIL201609250","160925","CIN","MIL","MIL06"
"MIN201604110","160411","CHA","MIN","MIN04"
"MIN201604130","160413","CHA","MIN","MIN04"
"MIN201604140","160414","CHA","MIN","MIN04"
"MIN201604150","160415","ANA","MIN","MIN04"
"MIN201604160","160416","ANA","MIN","MIN04"
"MIN201604170","160417","ANA","MIN","MIN04"
"MIN201604180","160418","MIL","MIN","MIN04"
"MIN201604190","160419","MIL","MIN","MIN04"
"MIN201604250","160425","CLE","MIN","MIN04"
"MIN201604260","160426","CLE","MIN","MIN04"
"MIN201604270","160427","CLE","MIN","MIN04"
"MIN201604290","160429","DET","MIN","MIN04"
"MIN201604300","160430","DET","MIN","MIN04"
"MIN201605010","160501","DET","MIN","MIN04"
"MIN201605100","160510","BAL","MIN","MIN04"
"MIN201605110","160511","BAL","MIN","MIN04"
"MIN201605190","160519","TOR","MIN","MIN04"
"MIN201605200","160520","TOR","MIN","MIN04"
"MIN201605210","160521","TOR","MIN","MIN04"
"MIN201605220","160522","TOR","MIN","MIN04"
"MIN201605230","160523","KCA","MIN","MIN04"
"MIN201605240","160524","KCA","MIN","MIN04"
"MIN201605250","160525","KCA","MIN","MIN04"
"MIN201606020","160602","TBA","MIN","MIN04"
"MIN201606030","160603","TBA","MIN","MIN04"
"MIN201606040","160604","TBA","MIN","MIN04"
"MIN201606050","160605","TBA","MIN","MIN04"
"MIN201606070","160607","MIA","MIN","MIN04"
"MIN201606080","160608","MIA","MIN","MIN04"
"MIN201606090","160609","MIA","MIN","MIN04"
"MIN201606100","160610","BOS","MIN","MIN04"
"MIN201606110","160611","BOS","MIN","MIN04"
"MIN201606120","160612","BOS","MIN","MIN04"
"MIN201606160","160616","NYA","MIN","MIN04"
"MIN201606170","160617","NYA","MIN","MIN04"
"MIN201606180","160618","NYA","MIN","MIN04"
"MIN201606190","160619","NYA","MIN","MIN04"
"MIN201606210","160621","PHI","MIN","MIN04"
"MIN201606220","160622","PHI","MIN","MIN04"
"MIN201606230","160623","PHI","MIN","MIN04"
"MIN201607010","160701","TEX","MIN","MIN04"
"MIN201607020","160702","TEX","MIN","MIN04"
"MIN201607030","160703","TEX","MIN","MIN04"
"MIN201607040","160704","OAK","MIN","MIN04"
"MIN201607050","160705","OAK","MIN","MIN04"
"MIN201607060","160706","OAK","MIN","MIN04"
"MIN201607150","160715","CLE","MIN","MIN04"
"MIN201607160","160716","CLE","MIN","MIN04"
"MIN201607170","160717","CLE","MIN","MIN04"
"MIN201607260","160726","ATL","MIN","MIN04"
"MIN201607270","160727","ATL","MIN","MIN04"
"MIN201607280","160728","BAL","MIN","MIN04"
"MIN201607290","160729","CHA","MIN","MIN04"
"MIN201607300","160730","CHA","MIN","MIN04"
"MIN201607310","160731","CHA","MIN","MIN04"
"MIN201608080","160808","HOU","MIN","MIN04"
"MIN201608090","160809","HOU","MIN","MIN04"
"MIN201608111","160811","HOU","MIN","MIN04"
"MIN201608112","160811","HOU","MIN","MIN04"
"MIN201608120","160812","KCA","MIN","MIN04"
"MIN201608130","160813","KCA","MIN","MIN04"
"MIN201608140","160814","KCA","MIN","MIN04"
"MIN201608230","160823","DET","MIN","MIN04"
"MIN201608240","160824","DET","MIN","MIN04"
"MIN201608250","160825","DET","MIN","MIN04"
"MIN201609010","160901","CHA","MIN","MIN04"
"MIN201609020","160902","CHA","MIN","MIN04"
"MIN201609030","160903","CHA","MIN","MIN04"
"MIN201609040","160904","CHA","MIN","MIN04"
"MIN201609050","160905","KCA","MIN","MIN04"
"MIN201609060","160906","KCA","MIN","MIN04"
"MIN201609070","160907","KCA","MIN","MIN04"
"MIN201609090","160909","CLE","MIN","MIN04"
"MIN201609100","160910","CLE","MIN","MIN04"
"MIN201609110","160911","CLE","MIN","MIN04"
"MIN201609200","160920","DET","MIN","MIN04"
"MIN201609221","160922","DET","MIN","MIN04"
"MIN201609222","160922","DET","MIN","MIN04"
"MIN201609230","160923","SEA","MIN","MIN04"
"MIN201609240","160924","SEA","MIN","MIN04"
"MIN201609250","160925","SEA","MIN","MIN04"
"NYA201604050","160405","HOU","NYA","NYC21"
"NYA201604060","160406","HOU","NYA","NYC21"
"NYA201604070","160407","HOU","NYA","NYC21"
"NYA201604150","160415","SEA","NYA","NYC21"
"NYA201604160","160416","SEA","NYA","NYC21"
"NYA201604170","160417","SEA","NYA","NYC21"
"NYA201604190","160419","OAK","NYA","NYC21"
"NYA201604200","160420","OAK","NYA","NYC21"
"NYA201604210","160421","OAK","NYA","NYC21"
"NYA201604220","160422","TBA","NYA","NYC21"
"NYA201604230","160423","TBA","NYA","NYC21"
"NYA201604240","160424","TBA","NYA","NYC21"
"NYA201605060","160506","BOS","NYA","NYC21"
"NYA201605070","160507","BOS","NYA","NYC21"
"NYA201605080","160508","BOS","NYA","NYC21"
"NYA201605090","160509","KCA","NYA","NYC21"
"NYA201605100","160510","KCA","NYA","NYC21"
"NYA201605110","160511","KCA","NYA","NYC21"
"NYA201605120","160512","KCA","NYA","NYC21"
"NYA201605130","160513","CHA","NYA","NYC21"
"NYA201605140","160514","CHA","NYA","NYC21"
"NYA201605150","160515","CHA","NYA","NYC21"
"NYA201605240","160524","TOR","NYA","NYC21"
"NYA201605250","160525","TOR","NYA","NYC21"
"NYA201605260","160526","TOR","NYA","NYC21"
"NYA201606060","160606","ANA","NYA","NYC21"
"NYA201606070","160607","ANA","NYA","NYC21"
"NYA201606080","160608","ANA","NYA","NYC21"
"NYA201606090","160609","ANA","NYA","NYC21"
"NYA201606100","160610","DET","NYA","NYC21"
"NYA201606110","160611","DET","NYA","NYC21"
"NYA201606120","160612","DET","NYA","NYC21"
"NYA201606210","160621","COL","NYA","NYC21"
"NYA201606220","160622","COL","NYA","NYC21"
"NYA201606240","160624","MIN","NYA","NYC21"
"NYA201606250","160625","MIN","NYA","NYC21"
"NYA201606260","160626","MIN","NYA","NYC21"
"NYA201606270","160627","TEX","NYA","NYC21"
"NYA201606280","160628","TEX","NYA","NYC21"
"NYA201606290","160629","TEX","NYA","NYC21"
"NYA201606300","160630","TEX","NYA","NYC21"
"NYA201607150","160715","BOS","NYA","NYC21"
"NYA201607160","160716","BOS","NYA","NYC21"
"NYA201607170","160717","BOS","NYA","NYC21"
"NYA201607180","160718","BAL","NYA","NYC21"
"NYA201607190","160719","BAL","NYA","NYC21"
"NYA201607200","160720","BAL","NYA","NYC21"
"NYA201607210","160721","BAL","NYA","NYC21"
"NYA201607220","160722","SFN","NYA","NYC21"
"NYA201607230","160723","SFN","NYA","NYC21"
"NYA201607240","160724","SFN","NYA","NYC21"
"NYA201608030","160803","NYN","NYA","NYC21"
"NYA201608040","160804","NYN","NYA","NYC21"
"NYA201608050","160805","CLE","NYA","NYC21"
"NYA201608060","160806","CLE","NYA","NYC21"
"NYA201608070","160807","CLE","NYA","NYC21"
"NYA201608120","160812","TBA","NYA","NYC21"
"NYA201608130","160813","TBA","NYA","NYC21"
"NYA201608140","160814","TBA","NYA","NYC21"
"NYA201608150","160815","TOR","NYA","NYC21"
"NYA201608160","160816","TOR","NYA","NYC21"
"NYA201608170","160817","TOR","NYA","NYC21"
"NYA201608260","160826","BAL","NYA","NYC21"
"NYA201608270","160827","BAL","NYA","NYC21"
"NYA201608280","160828","BAL","NYA","NYC21"
"NYA201609050","160905","TOR","NYA","NYC21"
"NYA201609060","160906","TOR","NYA","NYC21"
"NYA201609070","160907","TOR","NYA","NYC21"
"NYA201609080","160908","TBA","NYA","NYC21"
"NYA201609090","160909","TBA","NYA","NYC21"
"NYA201609100","160910","TBA","NYA","NYC21"
"NYA201609110","160911","TBA","NYA","NYC21"
"NYA201609120","160912","LAN","NYA","NYC21"
"NYA201609130","160913","LAN","NYA","NYC21"
"NYA201609140","160914","LAN","NYA","NYC21"
"NYA201609270","160927","BOS","NYA","NYC21"
"NYA201609280","160928","BOS","NYA","NYC21"
"NYA201609290","160929","BOS","NYA","NYC21"
"NYA201609300","160930","BAL","NYA","NYC21"
"NYA201610010","161001","BAL","NYA","NYC21"
"NYA201610020","161002","BAL","NYA","NYC21"
"NYN201604080","160408","PHI","NYN","NYC20"
"NYN201604090","160409","PHI","NYN","NYC20"
"NYN201604100","160410","PHI","NYN","NYC20"
"NYN201604110","160411","MIA","NYN","NYC20"
"NYN201604120","160412","MIA","NYN","NYC20"
"NYN201604130","160413","MIA","NYN","NYC20"
"NYN201604250","160425","CIN","NYN","NYC20"
"NYN201604260","160426","CIN","NYN","NYC20"
"NYN201604270","160427","CIN","NYN","NYC20"
"NYN201604290","160429","SFN","NYN","NYC20"
"NYN201604300","160430","SFN","NYN","NYC20"
"NYN201605010","160501","SFN","NYN","NYC20"
"NYN201605020","160502","ATL","NYN","NYC20"
"NYN201605030","160503","ATL","NYN","NYC20"
"NYN201605040","160504","ATL","NYN","NYC20"
"NYN201605170","160517","WAS","NYN","NYC20"
"NYN201605180","160518","WAS","NYN","NYC20"
"NYN201605190","160519","WAS","NYN","NYC20"
"NYN201605200","160520","MIL","NYN","NYC20"
"NYN201605210","160521","MIL","NYN","NYC20"
"NYN201605220","160522","MIL","NYN","NYC20"
"NYN201605270","160527","LAN","NYN","NYC20"
"NYN201605280","160528","LAN","NYN","NYC20"
"NYN201605290","160529","LAN","NYN","NYC20"
"NYN201605300","160530","CHA","NYN","NYC20"
"NYN201605310","160531","CHA","NYN","NYC20"
"NYN201606010","160601","CHA","NYN","NYC20"
"NYN201606140","160614","PIT","NYN","NYC20"
"NYN201606150","160615","PIT","NYN","NYC20"
"NYN201606160","160616","PIT","NYN","NYC20"
"NYN201606170","160617","ATL","NYN","NYC20"
"NYN201606180","160618","ATL","NYN","NYC20"
"NYN201606190","160619","ATL","NYN","NYC20"
"NYN201606210","160621","KCA","NYN","NYC20"
"NYN201606220","160622","KCA","NYN","NYC20"
"NYN201606300","160630","CHN","NYN","NYC20"
"NYN201607010","160701","CHN","NYN","NYC20"
"NYN201607020","160702","CHN","NYN","NYC20"
"NYN201607030","160703","CHN","NYN","NYC20"
"NYN201607040","160704","MIA","NYN","NYC20"
"NYN201607050","160705","MIA","NYN","NYC20"
"NYN201607060","160706","MIA","NYN","NYC20"
"NYN201607070","160707","WAS","NYN","NYC20"
"NYN201607080","160708","WAS","NYN","NYC20"
"NYN201607090","160709","WAS","NYN","NYC20"
"NYN201607100","160710","WAS","NYN","NYC20"
"NYN201607261","160726","SLN","NYN","NYC20"
"NYN201607262","160726","SLN","NYN","NYC20"
"NYN201607270","160727","SLN","NYN","NYC20"
"NYN201607280","160728","COL","NYN","NYC20"
"NYN201607290","160729","COL","NYN","NYC20"
"NYN201607300","160730","COL","NYN","NYC20"
"NYN201607310","160731","COL","NYN","NYC20"
"NYN201608010","160801","NYA","NYN","NYC20"
"NYN201608020","160802","NYA","NYN","NYC20"
"NYN201608090","160809","ARI","NYN","NYC20"
"NYN201608100","160810","ARI","NYN","NYC20"
"NYN201608110","160811","ARI","NYN","NYC20"
"NYN201608120","160812","SDN","NYN","NYC20"
"NYN201608130","160813","SDN","NYN","NYC20"
"NYN201608140","160814","SDN","NYN","NYC20"
"NYN201608260","160826","PHI","NYN","NYC20"
"NYN201608270","160827","PHI","NYN","NYC20"
"NYN201608280","160828","PHI","NYN","NYC20"
"NYN201608290","160829","MIA","NYN","NYC20"
"NYN201608300","160830","MIA","NYN","NYC20"
"NYN201608310","160831","MIA","NYN","NYC20"
"NYN201609010","160901","MIA","NYN","NYC20"
"NYN201609020","160902","WAS","NYN","NYC20"
"NYN201609030","160903","WAS","NYN","NYC20"
"NYN201609040","160904","WAS","NYN","NYC20"
"NYN201609160","160916","MIN","NYN","NYC20"
"NYN201609170","160917","MIN","NYN","NYC20"
"NYN201609180","160918","MIN","NYN","NYC20"
"NYN201609190","160919","ATL","NYN","NYC20"
"NYN201609200","160920","ATL","NYN","NYC20"
"NYN201609210","160921","ATL","NYN","NYC20"
"NYN201609220","160922","PHI","NYN","NYC20"
"NYN201609230","160923","PHI","NYN","NYC20"
"NYN201609240","160924","PHI","NYN","NYC20"
"NYN201609250","160925","PHI","NYN","NYC20"
"OAK201604040","160404","CHA","OAK","OAK01"
"OAK201604050","160405","CHA","OAK","OAK01"
"OAK201604060","160406","CHA","OAK","OAK01"
"OAK201604070","160407","CHA","OAK","OAK01"
"OAK201604110","160411","ANA","OAK","OAK01"
"OAK201604120","160412","ANA","OAK","OAK01"
"OAK201604130","160413","ANA","OAK","OAK01"
"OAK201604150","160415","KCA","OAK","OAK01"
"OAK201604160","160416","KCA","OAK","OAK01"
"OAK201604170","160417","KCA","OAK","OAK01"
"OAK201604290","160429","HOU","OAK","OAK01"
"OAK201604300","160430","HOU","OAK","OAK01"
"OAK201605010","160501","HOU","OAK","OAK01"
"OAK201605020","160502","SEA","OAK","OAK01"
"OAK201605030","160503","SEA","OAK","OAK01"
"OAK201605040","160504","SEA","OAK","OAK01"
"OAK201605160","160516","TEX","OAK","OAK01"
"OAK201605170","160517","TEX","OAK","OAK01"
"OAK201605180","160518","TEX","OAK","OAK01"
"OAK201605190","160519","NYA","OAK","OAK01"
"OAK201605200","160520","NYA","OAK","OAK01"
"OAK201605210","160521","NYA","OAK","OAK01"
"OAK201605220","160522","NYA","OAK","OAK01"
"OAK201605270","160527","DET","OAK","OAK01"
"OAK201605280","160528","DET","OAK","OAK01"
"OAK201605290","160529","DET","OAK","OAK01"
"OAK201605300","160530","MIN","OAK","OAK01"
"OAK201605310","160531","MIN","OAK","OAK01"
"OAK201606010","160601","MIN","OAK","OAK01"
"OAK201606130","160613","TEX","OAK","OAK01"
"OAK201606140","160614","TEX","OAK","OAK01"
"OAK201606150","160615","TEX","OAK","OAK01"
"OAK201606160","160616","TEX","OAK","OAK01"
"OAK201606170","160617","ANA","OAK","OAK01"
"OAK201606180","160618","ANA","OAK","OAK01"
"OAK201606190","160619","ANA","OAK","OAK01"
"OAK201606210","160621","MIL","OAK","OAK01"
"OAK201606220","160622","MIL","OAK","OAK01"
"OAK201606290","160629","SFN","OAK","OAK01"
"OAK201606300","160630","SFN","OAK","OAK01"
"OAK201607010","160701","PIT","OAK","OAK01"
"OAK201607020","160702","PIT","OAK","OAK01"
"OAK201607030","160703","PIT","OAK","OAK01"
"OAK201607150","160715","TOR","OAK","OAK01"
"OAK201607160","160716","TOR","OAK","OAK01"
"OAK201607170","160717","TOR","OAK","OAK01"
"OAK201607180","160718","HOU","OAK","OAK01"
"OAK201607190","160719","HOU","OAK","OAK01"
"OAK201607200","160720","HOU","OAK","OAK01"
"OAK201607210","160721","TBA","OAK","OAK01"
"OAK201607220","160722","TBA","OAK","OAK01"
"OAK201607230","160723","TBA","OAK","OAK01"
"OAK201607240","160724","TBA","OAK","OAK01"
"OAK201608050","160805","CHN","OAK","OAK01"
"OAK201608060","160806","CHN","OAK","OAK01"
"OAK201608070","160807","CHN","OAK","OAK01"
"OAK201608080","160808","BAL","OAK","OAK01"
"OAK201608090","160809","BAL","OAK","OAK01"
"OAK201608100","160810","BAL","OAK","OAK01"
"OAK201608110","160811","BAL","OAK","OAK01"
"OAK201608120","160812","SEA","OAK","OAK01"
"OAK201608130","160813","SEA","OAK","OAK01"
"OAK201608140","160814","SEA","OAK","OAK01"
"OAK201608220","160822","CLE","OAK","OAK01"
"OAK201608230","160823","CLE","OAK","OAK01"
"OAK201608240","160824","CLE","OAK","OAK01"
"OAK201609020","160902","BOS","OAK","OAK01"
"OAK201609030","160903","BOS","OAK","OAK01"
"OAK201609040","160904","BOS","OAK","OAK01"
"OAK201609050","160905","ANA","OAK","OAK01"
"OAK201609060","160906","ANA","OAK","OAK01"
"OAK201609070","160907","ANA","OAK","OAK01"
"OAK201609090","160909","SEA","OAK","OAK01"
"OAK201609100","160910","SEA","OAK","OAK01"
"OAK201609110","160911","SEA","OAK","OAK01"
"OAK201609190","160919","HOU","OAK","OAK01"
"OAK201609200","160920","HOU","OAK","OAK01"
"OAK201609210","160921","HOU","OAK","OAK01"
"OAK201609230","160923","TEX","OAK","OAK01"
"OAK201609240","160924","TEX","OAK","OAK01"
"OAK201609250","160925","TEX","OAK","OAK01"
"PHI201604110","160411","SDN","PHI","PHI13"
"PHI201604120","160412","SDN","PHI","PHI13"
"PHI201604130","160413","SDN","PHI","PHI13"
"PHI201604140","160414","SDN","PHI","PHI13"
"PHI201604150","160415","WAS","PHI","PHI13"
"PHI201604160","160416","WAS","PHI","PHI13"
"PHI201604170","160417","WAS","PHI","PHI13"
"PHI201604180","160418","NYN","PHI","PHI13"
"PHI201604190","160419","NYN","PHI","PHI13"
"PHI201604200","160420","NYN","PHI","PHI13"
"PHI201604290","160429","CLE","PHI","PHI13"
"PHI201604300","160430","CLE","PHI","PHI13"
"PHI201605010","160501","CLE","PHI","PHI13"
"PHI201605130","160513","CIN","PHI","PHI13"
"PHI201605140","160514","CIN","PHI","PHI13"
"PHI201605150","160515","CIN","PHI","PHI13"
"PHI201605160","160516","MIA","PHI","PHI13"
"PHI201605170","160517","MIA","PHI","PHI13"
"PHI201605180","160518","MIA","PHI","PHI13"
"PHI201605200","160520","ATL","PHI","PHI13"
"PHI201605210","160521","ATL","PHI","PHI13"
"PHI201605220","160522","ATL","PHI","PHI13"
"PHI201605300","160530","WAS","PHI","PHI13"
"PHI201605310","160531","WAS","PHI","PHI13"
"PHI201606010","160601","WAS","PHI","PHI13"
"PHI201606020","160602","MIL","PHI","PHI13"
"PHI201606030","160603","MIL","PHI","PHI13"
"PHI201606040","160604","MIL","PHI","PHI13"
"PHI201606050","160605","MIL","PHI","PHI13"
"PHI201606060","160606","CHN","PHI","PHI13"
"PHI201606070","160607","CHN","PHI","PHI13"
"PHI201606080","160608","CHN","PHI","PHI13"
"PHI201606150","160615","TOR","PHI","PHI13"
"PHI201606160","160616","TOR","PHI","PHI13"
"PHI201606170","160617","ARI","PHI","PHI13"
"PHI201606180","160618","ARI","PHI","PHI13"
"PHI201606190","160619","ARI","PHI","PHI13"
"PHI201606200","160620","ARI","PHI","PHI13"
"PHI201607010","160701","KCA","PHI","PHI13"
"PHI201607020","160702","KCA","PHI","PHI13"
"PHI201607030","160703","KCA","PHI","PHI13"
"PHI201607040","160704","ATL","PHI","PHI13"
"PHI201607050","160705","ATL","PHI","PHI13"
"PHI201607060","160706","ATL","PHI","PHI13"
"PHI201607150","160715","NYN","PHI","PHI13"
"PHI201607160","160716","NYN","PHI","PHI13"
"PHI201607170","160717","NYN","PHI","PHI13"
"PHI201607180","160718","MIA","PHI","PHI13"
"PHI201607190","160719","MIA","PHI","PHI13"
"PHI201607200","160720","MIA","PHI","PHI13"
"PHI201607210","160721","MIA","PHI","PHI13"
"PHI201608020","160802","SFN","PHI","PHI13"
"PHI201608030","160803","SFN","PHI","PHI13"
"PHI201608040","160804","SFN","PHI","PHI13"
"PHI201608120","160812","COL","PHI","PHI13"
"PHI201608130","160813","COL","PHI","PHI13"
"PHI201608140","160814","COL","PHI","PHI13"
"PHI201608160","160816","LAN","PHI","PHI13"
"PHI201608170","160817","LAN","PHI","PHI13"
"PHI201608180","160818","LAN","PHI","PHI13"
"PHI201608190","160819","SLN","PHI","PHI13"
"PHI201608200","160820","SLN","PHI","PHI13"
"PHI201608210","160821","SLN","PHI","PHI13"
"PHI201608290","160829","WAS","PHI","PHI13"
"PHI201608300","160830","WAS","PHI","PHI13"
"PHI201608310","160831","WAS","PHI","PHI13"
"PHI201609020","160902","ATL","PHI","PHI13"
"PHI201609030","160903","ATL","PHI","PHI13"
"PHI201609040","160904","ATL","PHI","PHI13"
"PHI201609120","160912","PIT","PHI","PHI13"
"PHI201609130","160913","PIT","PHI","PHI13"
"PHI201609140","160914","PIT","PHI","PHI13"
"PHI201609150","160915","PIT","PHI","PHI13"
"PHI201609160","160916","MIA","PHI","PHI13"
"PHI201609170","160917","MIA","PHI","PHI13"
"PHI201609180","160918","MIA","PHI","PHI13"
"PHI201609200","160920","CHA","PHI","PHI13"
"PHI201609210","160921","CHA","PHI","PHI13"
