gameid,date,hometeam,awayteam,gamesite
"MIA201504100","150410","TBA","MIA","MIA02"
"MIA201504110","150411","TBA","MIA","MIA02"
"MIA201504120","150412","TBA","MIA","MIA02"
"MIA201504240","150424","WAS","MIA","MIA02"
"MIA201504250","150425","WAS","MIA","MIA02"
"MIA201504260","150426","WAS","MIA","MIA02"
"MIA201504270","150427","NYN","MIA","MIA02"
"MIA201504280","150428","NYN","MIA","MIA02"
"MIA201504290","150429","NYN","MIA","MIA02"
"MIA201505010","150501","PHI","MIA","MIA02"
"MIA201505020","150502","PHI","MIA","MIA02"
"MIA201505030","150503","PHI","MIA","MIA02"
"MIA201505150","150515","ATL","MIA","MIA02"
"MIA201505160","150516","ATL","MIA","MIA02"
"MIA201505170","150517","ATL","MIA","MIA02"
"MIA201505180","150518","ARI","MIA","MIA02"
"MIA201505190","150519","ARI","MIA","MIA02"
"MIA201505200","150520","ARI","MIA","MIA02"
"MIA201505210","150521","ARI","MIA","MIA02"
"MIA201505220","150522","BAL","MIA","MIA02"
"MIA201505230","150523","BAL","MIA","MIA02"
"MIA201505240","150524","BAL","MIA","MIA02"
"MIA201506010","150601","CHN","MIA","MIA02"
"MIA201506020","150602","CHN","MIA","MIA02"
"MIA201506030","150603","CHN","MIA","MIA02"
"MIA201506110","150611","COL","MIA","MIA02"
"MIA201506120","150612","COL","MIA","MIA02"
"MIA201506130","150613","COL","MIA","MIA02"
"MIA201506140","150614","COL","MIA","MIA02"
"MIA201506150","150615","NYA","MIA","MIA02"
"MIA201506160","150616","NYA","MIA","MIA02"
"MIA201506230","150623","SLN","MIA","MIA02"
"MIA201506240","150624","SLN","MIA","MIA02"
"MIA201506250","150625","SLN","MIA","MIA02"
"MIA201506260","150626","LAN","MIA","MIA02"
"MIA201506270","150627","LAN","MIA","MIA02"
"MIA201506280","150628","LAN","MIA","MIA02"
"MIA201506300","150630","SFN","MIA","MIA02"
"MIA201507010","150701","SFN","MIA","MIA02"
"MIA201507020","150702","SFN","MIA","MIA02"
"MIA201507090","150709","CIN","MIA","MIA02"
"MIA201507100","150710","CIN","MIA","MIA02"
"MIA201507110","150711","CIN","MIA","MIA02"
"MIA201507120","150712","CIN","MIA","MIA02"
"MIA201507280","150728","WAS","MIA","MIA02"
"MIA201507290","150729","WAS","MIA","MIA02"
"MIA201507300","150730","WAS","MIA","MIA02"
"MIA201507310","150731","SDN","MIA","MIA02"
"MIA201508010","150801","SDN","MIA","MIA02"
"MIA201508020","150802","SDN","MIA","MIA02"
"MIA201508030","150803","NYN","MIA","MIA02"
"MIA201508040","150804","NYN","MIA","MIA02"
"MIA201508050","150805","NYN","MIA","MIA02"
"MIA201508110","150811","BOS","MIA","MIA02"
"MIA201508120","150812","BOS","MIA","MIA02"
"MIA201508200","150820","PHI","MIA","MIA02"
"MIA201508210","150821","PHI","MIA","MIA02"
"MIA201508220","150822","PHI","MIA","MIA02"
"MIA201508230","150823","PHI","MIA","MIA02"
"MIA201508240","150824","PIT","MIA","MIA02"
"MIA201508250","150825","PIT","MIA","MIA02"
"MIA201508260","150826","PIT","MIA","MIA02"
"MIA201508270","150827","PIT","MIA","MIA02"
"MIA201509040","150904","NYN","MIA","MIA02"
"MIA201509050","150905","NYN","MIA","MIA02"
"MIA201509060","150906","NYN","MIA","MIA02"
"MIA201509070","150907","MIL","MIA","MIA02"
"MIA201509080","150908","MIL","MIA","MIA02"
"MIA201509090","150909","MIL","MIA","MIA02"
"MIA201509110","150911","WAS","MIA","MIA02"
"MIA201509120","150912","WAS","MIA","MIA02"
"MIA201509130","150913","WAS","MIA","MIA02"
"MIA201509220","150922","PHI","MIA","MIA02"
"MIA201509230","150923","PHI","MIA","MIA02"
"MIA201509240","150924","PHI","MIA","MIA02"
"MIA201509250","150925","ATL","MIA","MIA02"
"MIA201509260","150926","ATL","MIA","MIA02"
"MIA201509270","150927","ATL","MIA","MIA02"
"MIL201504060","150406","COL","MIL","MIL06"
"MIL201504070","150407","COL","MIL","MIL06"
"MIL201504080","150408","COL","MIL","MIL06"
"MIL201504100","150410","PIT","MIL","MIL06"
"MIL201504110","150411","PIT","MIL","MIL06"
"MIL201504120","150412","PIT","MIL","MIL06"
"MIL201504200","150420","CIN","MIL","MIL06"
"MIL201504210","150421","CIN","MIL","MIL06"
"MIL201504220","150422","CIN","MIL","MIL06"
"MIL201504230","150423","CIN","MIL","MIL06"
"MIL201504240","150424","SLN","MIL","MIL06"
"MIL201504250","150425","SLN","MIL","MIL06"
"MIL201504260","150426","SLN","MIL","MIL06"
"MIL201505040","150504","LAN","MIL","MIL06"
"MIL201505050","150505","LAN","MIL","MIL06"
"MIL201505060","150506","LAN","MIL","MIL06"
"MIL201505070","150507","LAN","MIL","MIL06"
"MIL201505080","150508","CHN","MIL","MIL06"
"MIL201505090","150509","CHN","MIL","MIL06"
"MIL201505100","150510","CHN","MIL","MIL06"
"MIL201505110","150511","CHA","MIL","MIL06"
"MIL201505120","150512","CHA","MIL","MIL06"
"MIL201505130","150513","CHA","MIL","MIL06"
"MIL201505250","150525","SFN","MIL","MIL06"
"MIL201505260","150526","SFN","MIL","MIL06"
"MIL201505270","150527","SFN","MIL","MIL06"
"MIL201505290","150529","ARI","MIL","MIL06"
"MIL201505300","150530","ARI","MIL","MIL06"
"MIL201505310","150531","ARI","MIL","MIL06"
"MIL201506110","150611","WAS","MIL","MIL06"
"MIL201506120","150612","WAS","MIL","MIL06"
"MIL201506130","150613","WAS","MIL","MIL06"
"MIL201506140","150614","WAS","MIL","MIL06"
"MIL201506150","150615","KCA","MIL","MIL06"
"MIL201506160","150616","KCA","MIL","MIL06"
"MIL201506230","150623","NYN","MIL","MIL06"
"MIL201506240","150624","NYN","MIL","MIL06"
"MIL201506250","150625","NYN","MIL","MIL06"
"MIL201506260","150626","MIN","MIL","MIL06"
"MIL201506270","150627","MIN","MIL","MIL06"
"MIL201506280","150628","MIN","MIL","MIL06"
"MIL201507060","150706","ATL","MIL","MIL06"
"MIL201507070","150707","ATL","MIL","MIL06"
"MIL201507080","150708","ATL","MIL","MIL06"
"MIL201507170","150717","PIT","MIL","MIL06"
"MIL201507180","150718","PIT","MIL","MIL06"
"MIL201507190","150719","PIT","MIL","MIL06"
"MIL201507210","150721","CLE","MIL","MIL06"
"MIL201507220","150722","CLE","MIL","MIL06"
"MIL201507300","150730","CHN","MIL","MIL06"
"MIL201507310","150731","CHN","MIL","MIL06"
"MIL201508010","150801","CHN","MIL","MIL06"
"MIL201508020","150802","CHN","MIL","MIL06"
"MIL201508030","150803","SDN","MIL","MIL06"
"MIL201508040","150804","SDN","MIL","MIL06"
"MIL201508050","150805","SDN","MIL","MIL06"
"MIL201508060","150806","SDN","MIL","MIL06"
"MIL201508070","150807","SLN","MIL","MIL06"
"MIL201508080","150808","SLN","MIL","MIL06"
"MIL201508090","150809","SLN","MIL","MIL06"
"MIL201508140","150814","PHI","MIL","MIL06"
"MIL201508150","150815","PHI","MIL","MIL06"
"MIL201508160","150816","PHI","MIL","MIL06"
"MIL201508170","150817","MIA","MIL","MIL06"
"MIL201508180","150818","MIA","MIL","MIL06"
"MIL201508190","150819","MIA","MIL","MIL06"
"MIL201508280","150828","CIN","MIL","MIL06"
"MIL201508290","150829","CIN","MIL","MIL06"
"MIL201508300","150830","CIN","MIL","MIL06"
"MIL201509010","150901","PIT","MIL","MIL06"
"MIL201509020","150902","PIT","MIL","MIL06"
"MIL201509030","150903","PIT","MIL","MIL06"
"MIL201509150","150915","SLN","MIL","MIL06"
"MIL201509160","150916","SLN","MIL","MIL06"
"MIL201509170","150917","SLN","MIL","MIL06"
"MIL201509180","150918","CIN","MIL","MIL06"
"MIL201509190","150919","CIN","MIL","MIL06"
"MIL201509200","150920","CIN","MIL","MIL06"
"MIL201510020","151002","CHN","MIL","MIL06"
"MIL201510030","151003","CHN","MIL","MIL06"
"MIL201510040","151004","CHN","MIL","MIL06"
"MIN201504130","150413","KCA","MIN","MIN04"
"MIN201504150","150415","KCA","MIN","MIN04"
"MIN201504160","150416","KCA","MIN","MIN04"
"MIN201504170","150417","CLE","MIN","MIN04"
"MIN201504180","150418","CLE","MIN","MIN04"
"MIN201504190","150419","CLE","MIN","MIN04"
"MIN201504270","150427","DET","MIN","MIN04"
"MIN201504280","150428","DET","MIN","MIN04"
"MIN201504290","150429","DET","MIN","MIN04"
"MIN201504300","150430","CHA","MIN","MIN04"
"MIN201505010","150501","CHA","MIN","MIN04"
"MIN201505020","150502","CHA","MIN","MIN04"
"MIN201505030","150503","CHA","MIN","MIN04"
"MIN201505040","150504","OAK","MIN","MIN04"
"MIN201505050","150505","OAK","MIN","MIN04"
"MIN201505060","150506","OAK","MIN","MIN04"
"MIN201505070","150507","OAK","MIN","MIN04"
"MIN201505150","150515","TBA","MIN","MIN04"
"MIN201505160","150516","TBA","MIN","MIN04"
"MIN201505170","150517","TBA","MIN","MIN04"
"MIN201505250","150525","BOS","MIN","MIN04"
"MIN201505260","150526","BOS","MIN","MIN04"
"MIN201505270","150527","BOS","MIN","MIN04"
"MIN201505290","150529","TOR","MIN","MIN04"
"MIN201505300","150530","TOR","MIN","MIN04"
"MIN201505310","150531","TOR","MIN","MIN04"
"MIN201506050","150605","MIL","MIN","MIN04"
"MIN201506060","150606","MIL","MIN","MIN04"
"MIN201506070","150607","MIL","MIN","MIN04"
"MIN201506080","150608","KCA","MIN","MIN04"
"MIN201506090","150609","KCA","MIN","MIN04"
"MIN201506100","150610","KCA","MIN","MIN04"
"MIN201506170","150617","SLN","MIN","MIN04"
"MIN201506180","150618","SLN","MIN","MIN04"
"MIN201506190","150619","CHN","MIN","MIN04"
"MIN201506200","150620","CHN","MIN","MIN04"
"MIN201506210","150621","CHN","MIN","MIN04"
"MIN201506220","150622","CHA","MIN","MIN04"
"MIN201506230","150623","CHA","MIN","MIN04"
"MIN201506240","150624","CHA","MIN","MIN04"
"MIN201507060","150706","BAL","MIN","MIN04"
"MIN201507070","150707","BAL","MIN","MIN04"
"MIN201507080","150708","BAL","MIN","MIN04"
"MIN201507090","150709","DET","MIN","MIN04"
"MIN201507100","150710","DET","MIN","MIN04"
"MIN201507110","150711","DET","MIN","MIN04"
"MIN201507120","150712","DET","MIN","MIN04"
"MIN201507240","150724","NYA","MIN","MIN04"
"MIN201507250","150725","NYA","MIN","MIN04"
"MIN201507260","150726","NYA","MIN","MIN04"
"MIN201507280","150728","PIT","MIN","MIN04"
"MIN201507290","150729","PIT","MIN","MIN04"
"MIN201507300","150730","SEA","MIN","MIN04"
"MIN201507310","150731","SEA","MIN","MIN04"
"MIN201508010","150801","SEA","MIN","MIN04"
"MIN201508020","150802","SEA","MIN","MIN04"
"MIN201508110","150811","TEX","MIN","MIN04"
"MIN201508120","150812","TEX","MIN","MIN04"
"MIN201508130","150813","TEX","MIN","MIN04"
"MIN201508140","150814","CLE","MIN","MIN04"
"MIN201508150","150815","CLE","MIN","MIN04"
"MIN201508160","150816","CLE","MIN","MIN04"
"MIN201508280","150828","HOU","MIN","MIN04"
"MIN201508290","150829","HOU","MIN","MIN04"
"MIN201508300","150830","HOU","MIN","MIN04"
"MIN201509010","150901","CHA","MIN","MIN04"
"MIN201509020","150902","CHA","MIN","MIN04"
"MIN201509030","150903","CHA","MIN","MIN04"
"MIN201509140","150914","DET","MIN","MIN04"
"MIN201509150","150915","DET","MIN","MIN04"
"MIN201509160","150916","DET","MIN","MIN04"
"MIN201509170","150917","ANA","MIN","MIN04"
"MIN201509191","150919","ANA","MIN","MIN04"
"MIN201509192","150919","ANA","MIN","MIN04"
"MIN201509200","150920","ANA","MIN","MIN04"
"MIN201509220","150922","CLE","MIN","MIN04"
"MIN201509230","150923","CLE","MIN","MIN04"
"MIN201509240","150924","CLE","MIN","MIN04"
"MIN201510020","151002","KCA","MIN","MIN04"
"MIN201510030","151003","KCA","MIN","MIN04"
"MIN201510040","151004","KCA","MIN","MIN04"
"NYA201504060","150406","TOR","NYA","NYC21"
"NYA201504080","150408","TOR","NYA","NYC21"
"NYA201504090","150409","TOR","NYA","NYC21"
"NYA201504100","150410","BOS","NYA","NYC21"
"NYA201504110","150411","BOS","NYA","NYC21"
"NYA201504120","150412","BOS","NYA","NYC21"
"NYA201504240","150424","NYN","NYA","NYC21"
"NYA201504250","150425","NYN","NYA","NYC21"
"NYA201504260","150426","NYN","NYA","NYC21"
"NYA201504270","150427","TBA","NYA","NYC21"
"NYA201504280","150428","TBA","NYA","NYC21"
"NYA201504290","150429","TBA","NYA","NYC21"
"NYA201505070","150507","BAL","NYA","NYC21"
"NYA201505080","150508","BAL","NYA","NYC21"
"NYA201505090","150509","BAL","NYA","NYC21"
"NYA201505100","150510","BAL","NYA","NYC21"
"NYA201505220","150522","TEX","NYA","NYC21"
"NYA201505230","150523","TEX","NYA","NYC21"
"NYA201505240","150524","TEX","NYA","NYC21"
"NYA201505250","150525","KCA","NYA","NYC21"
"NYA201505260","150526","KCA","NYA","NYC21"
"NYA201505270","150527","KCA","NYA","NYC21"
"NYA201506050","150605","ANA","NYA","NYC21"
"NYA201506060","150606","ANA","NYA","NYC21"
"NYA201506070","150607","ANA","NYA","NYC21"
"NYA201506090","150609","WAS","NYA","NYC21"
"NYA201506100","150610","WAS","NYA","NYC21"
"NYA201506170","150617","MIA","NYA","NYC21"
"NYA201506180","150618","MIA","NYA","NYC21"
"NYA201506190","150619","DET","NYA","NYC21"
"NYA201506200","150620","DET","NYA","NYC21"
"NYA201506210","150621","DET","NYA","NYC21"
"NYA201506220","150622","PHI","NYA","NYC21"
"NYA201506230","150623","PHI","NYA","NYC21"
"NYA201506240","150624","PHI","NYA","NYC21"
"NYA201507030","150703","TBA","NYA","NYC21"
"NYA201507040","150704","TBA","NYA","NYC21"
"NYA201507050","150705","TBA","NYA","NYC21"
"NYA201507070","150707","OAK","NYA","NYC21"
"NYA201507080","150708","OAK","NYA","NYC21"
"NYA201507090","150709","OAK","NYA","NYC21"
"NYA201507170","150717","SEA","NYA","NYC21"
"NYA201507180","150718","SEA","NYA","NYC21"
"NYA201507190","150719","SEA","NYA","NYC21"
"NYA201507210","150721","BAL","NYA","NYC21"
"NYA201507220","150722","BAL","NYA","NYC21"
"NYA201507230","150723","BAL","NYA","NYC21"
"NYA201508040","150804","BOS","NYA","NYC21"
"NYA201508050","150805","BOS","NYA","NYC21"
"NYA201508060","150806","BOS","NYA","NYC21"
"NYA201508070","150807","TOR","NYA","NYC21"
"NYA201508080","150808","TOR","NYA","NYC21"
"NYA201508090","150809","TOR","NYA","NYC21"
"NYA201508170","150817","MIN","NYA","NYC21"
"NYA201508180","150818","MIN","NYA","NYC21"
"NYA201508190","150819","MIN","NYA","NYC21"
"NYA201508200","150820","CLE","NYA","NYC21"
"NYA201508210","150821","CLE","NYA","NYC21"
"NYA201508220","150822","CLE","NYA","NYC21"
"NYA201508230","150823","CLE","NYA","NYC21"
"NYA201508240","150824","HOU","NYA","NYC21"
"NYA201508250","150825","HOU","NYA","NYC21"
"NYA201508260","150826","HOU","NYA","NYC21"
"NYA201509040","150904","TBA","NYA","NYC21"
"NYA201509050","150905","TBA","NYA","NYC21"
"NYA201509060","150906","TBA","NYA","NYC21"
"NYA201509070","150907","BAL","NYA","NYC21"
"NYA201509080","150908","BAL","NYA","NYC21"
"NYA201509090","150909","BAL","NYA","NYC21"
"NYA201509110","150911","TOR","NYA","NYC21"
"NYA201509121","150912","TOR","NYA","NYC21"
"NYA201509122","150912","TOR","NYA","NYC21"
"NYA201509130","150913","TOR","NYA","NYC21"
"NYA201509240","150924","CHA","NYA","NYC21"
"NYA201509250","150925","CHA","NYA","NYC21"
"NYA201509260","150926","CHA","NYA","NYC21"
"NYA201509270","150927","CHA","NYA","NYC21"
"NYA201509280","150928","BOS","NYA","NYC21"
"NYA201509290","150929","BOS","NYA","NYC21"
"NYA201509300","150930","BOS","NYA","NYC21"
"NYA201510010","151001","BOS","NYA","NYC21"
"NYN201504130","150413","PHI","NYN","NYC20"
"NYN201504140","150414","PHI","NYN","NYC20"
"NYN201504150","150415","PHI","NYN","NYC20"
"NYN201504160","150416","MIA","NYN","NYC20"
"NYN201504170","150417","MIA","NYN","NYC20"
"NYN201504180","150418","MIA","NYN","NYC20"
"NYN201504190","150419","MIA","NYN","NYC20"
"NYN201504210","150421","ATL","NYN","NYC20"
"NYN201504220","150422","ATL","NYN","NYC20"
"NYN201504230","150423","ATL","NYN","NYC20"
"NYN201504300","150430","WAS","NYN","NYC20"
"NYN201505010","150501","WAS","NYN","NYC20"
"NYN201505020","150502","WAS","NYN","NYC20"
"NYN201505030","150503","WAS","NYN","NYC20"
"NYN201505050","150505","BAL","NYN","NYC20"
"NYN201505060","150506","BAL","NYN","NYC20"
"NYN201505150","150515","MIL","NYN","NYC20"
"NYN201505160","150516","MIL","NYN","NYC20"
"NYN201505170","150517","MIL","NYN","NYC20"
"NYN201505180","150518","SLN","NYN","NYC20"
"NYN201505190","150519","SLN","NYN","NYC20"
"NYN201505200","150520","SLN","NYN","NYC20"
"NYN201505210","150521","SLN","NYN","NYC20"
"NYN201505250","150525","PHI","NYN","NYC20"
"NYN201505260","150526","PHI","NYN","NYC20"
"NYN201505270","150527","PHI","NYN","NYC20"
"NYN201505290","150529","MIA","NYN","NYC20"
"NYN201505300","150530","MIA","NYN","NYC20"
"NYN201505310","150531","MIA","NYN","NYC20"
"NYN201506090","150609","SFN","NYN","NYC20"
"NYN201506100","150610","SFN","NYN","NYC20"
"NYN201506110","150611","SFN","NYN","NYC20"
"NYN201506120","150612","ATL","NYN","NYC20"
"NYN201506130","150613","ATL","NYN","NYC20"
"NYN201506140","150614","ATL","NYN","NYC20"
"NYN201506150","150615","TOR","NYN","NYC20"
"NYN201506160","150616","TOR","NYN","NYC20"
"NYN201506260","150626","CIN","NYN","NYC20"
"NYN201506270","150627","CIN","NYN","NYC20"
"NYN201506280","150628","CIN","NYN","NYC20"
"NYN201506300","150630","CHN","NYN","NYC20"
"NYN201507010","150701","CHN","NYN","NYC20"
"NYN201507020","150702","CHN","NYN","NYC20"
"NYN201507100","150710","ARI","NYN","NYC20"
"NYN201507110","150711","ARI","NYN","NYC20"
"NYN201507120","150712","ARI","NYN","NYC20"
"NYN201507230","150723","LAN","NYN","NYC20"
"NYN201507240","150724","LAN","NYN","NYC20"
"NYN201507250","150725","LAN","NYN","NYC20"
"NYN201507260","150726","LAN","NYN","NYC20"
"NYN201507280","150728","SDN","NYN","NYC20"
"NYN201507290","150729","SDN","NYN","NYC20"
"NYN201507300","150730","SDN","NYN","NYC20"
"NYN201507310","150731","WAS","NYN","NYC20"
"NYN201508010","150801","WAS","NYN","NYC20"
"NYN201508020","150802","WAS","NYN","NYC20"
"NYN201508100","150810","COL","NYN","NYC20"
"NYN201508110","150811","COL","NYN","NYC20"
"NYN201508120","150812","COL","NYN","NYC20"
"NYN201508130","150813","COL","NYN","NYC20"
"NYN201508140","150814","PIT","NYN","NYC20"
"NYN201508150","150815","PIT","NYN","NYC20"
"NYN201508160","150816","PIT","NYN","NYC20"
"NYN201508280","150828","BOS","NYN","NYC20"
"NYN201508290","150829","BOS","NYN","NYC20"
"NYN201508300","150830","BOS","NYN","NYC20"
"NYN201508310","150831","PHI","NYN","NYC20"
"NYN201509010","150901","PHI","NYN","NYC20"
"NYN201509020","150902","PHI","NYN","NYC20"
"NYN201509140","150914","MIA","NYN","NYC20"
"NYN201509150","150915","MIA","NYN","NYC20"
"NYN201509160","150916","MIA","NYN","NYC20"
"NYN201509180","150918","NYA","NYN","NYC20"
"NYN201509190","150919","NYA","NYN","NYC20"
"NYN201509200","150920","NYA","NYN","NYC20"
"NYN201509210","150921","ATL","NYN","NYC20"
"NYN201509220","150922","ATL","NYN","NYC20"
"NYN201509230","150923","ATL","NYN","NYC20"
"NYN201510031","151003","WAS","NYN","NYC20"
"NYN201510032","151003","WAS","NYN","NYC20"
"NYN201510040","151004","WAS","NYN","NYC20"
"OAK201504060","150406","TEX","OAK","OAK01"
"OAK201504070","150407","TEX","OAK","OAK01"
"OAK201504080","150408","TEX","OAK","OAK01"
"OAK201504090","150409","TEX","OAK","OAK01"
"OAK201504100","150410","SEA","OAK","OAK01"
"OAK201504110","150411","SEA","OAK","OAK01"
"OAK201504120","150412","SEA","OAK","OAK01"
"OAK201504240","150424","HOU","OAK","OAK01"
"OAK201504250","150425","HOU","OAK","OAK01"
"OAK201504260","150426","HOU","OAK","OAK01"
"OAK201504280","150428","ANA","OAK","OAK01"
"OAK201504290","150429","ANA","OAK","OAK01"
"OAK201504300","150430","ANA","OAK","OAK01"
"OAK201505110","150511","BOS","OAK","OAK01"
"OAK201505120","150512","BOS","OAK","OAK01"
"OAK201505130","150513","BOS","OAK","OAK01"
"OAK201505150","150515","CHA","OAK","OAK01"
"OAK201505160","150516","CHA","OAK","OAK01"
"OAK201505170","150517","CHA","OAK","OAK01"
"OAK201505250","150525","DET","OAK","OAK01"
"OAK201505260","150526","DET","OAK","OAK01"
"OAK201505270","150527","DET","OAK","OAK01"
"OAK201505280","150528","NYA","OAK","OAK01"
"OAK201505290","150529","NYA","OAK","OAK01"
"OAK201505300","150530","NYA","OAK","OAK01"
"OAK201505310","150531","NYA","OAK","OAK01"
"OAK201506090","150609","TEX","OAK","OAK01"
"OAK201506100","150610","TEX","OAK","OAK01"
"OAK201506110","150611","TEX","OAK","OAK01"
"OAK201506170","150617","SDN","OAK","OAK01"
"OAK201506180","150618","SDN","OAK","OAK01"
"OAK201506190","150619","ANA","OAK","OAK01"
"OAK201506200","150620","ANA","OAK","OAK01"
"OAK201506210","150621","ANA","OAK","OAK01"
"OAK201506260","150626","KCA","OAK","OAK01"
"OAK201506270","150627","KCA","OAK","OAK01"
"OAK201506280","150628","KCA","OAK","OAK01"
"OAK201506290","150629","COL","OAK","OAK01"
"OAK201506300","150630","COL","OAK","OAK01"
"OAK201507010","150701","COL","OAK","OAK01"
"OAK201507020","150702","SEA","OAK","OAK01"
"OAK201507030","150703","SEA","OAK","OAK01"
"OAK201507040","150704","SEA","OAK","OAK01"
"OAK201507050","150705","SEA","OAK","OAK01"
"OAK201507170","150717","MIN","OAK","OAK01"
"OAK201507180","150718","MIN","OAK","OAK01"
"OAK201507190","150719","MIN","OAK","OAK01"
"OAK201507210","150721","TOR","OAK","OAK01"
"OAK201507220","150722","TOR","OAK","OAK01"
"OAK201507230","150723","TOR","OAK","OAK01"
"OAK201507300","150730","CLE","OAK","OAK01"
"OAK201507310","150731","CLE","OAK","OAK01"
"OAK201508010","150801","CLE","OAK","OAK01"
"OAK201508020","150802","CLE","OAK","OAK01"
"OAK201508030","150803","BAL","OAK","OAK01"
"OAK201508040","150804","BAL","OAK","OAK01"
"OAK201508050","150805","BAL","OAK","OAK01"
"OAK201508060","150806","HOU","OAK","OAK01"
"OAK201508070","150807","HOU","OAK","OAK01"
"OAK201508080","150808","HOU","OAK","OAK01"
"OAK201508090","150809","HOU","OAK","OAK01"
"OAK201508180","150818","LAN","OAK","OAK01"
"OAK201508190","150819","LAN","OAK","OAK01"
"OAK201508210","150821","TBA","OAK","OAK01"
"OAK201508220","150822","TBA","OAK","OAK01"
"OAK201508230","150823","TBA","OAK","OAK01"
"OAK201508310","150831","ANA","OAK","OAK01"
"OAK201509010","150901","ANA","OAK","OAK01"
"OAK201509020","150902","ANA","OAK","OAK01"
"OAK201509040","150904","SEA","OAK","OAK01"
"OAK201509050","150905","SEA","OAK","OAK01"
"OAK201509060","150906","SEA","OAK","OAK01"
"OAK201509070","150907","HOU","OAK","OAK01"
"OAK201509080","150908","HOU","OAK","OAK01"
"OAK201509090","150909","HOU","OAK","OAK01"
"OAK201509220","150922","TEX","OAK","OAK01"
"OAK201509230","150923","TEX","OAK","OAK01"
"OAK201509240","150924","TEX","OAK","OAK01"
"OAK201509250","150925","SFN","OAK","OAK01"
"OAK201509260","150926","SFN","OAK","OAK01"
"OAK201509270","150927","SFN","OAK","OAK01"
"PHI201504060","150406","BOS","PHI","PHI13"
"PHI201504080","150408","BOS","PHI","PHI13"
"PHI201504090","150409","BOS","PHI","PHI13"
"PHI201504100","150410","WAS","PHI","PHI13"
"PHI201504110","150411","WAS","PHI","PHI13"
"PHI201504120","150412","WAS","PHI","PHI13"
"PHI201504210","150421","MIA","PHI","PHI13"
"PHI201504220","150422","MIA","PHI","PHI13"
"PHI201504230","150423","MIA","PHI","PHI13"
"PHI201504240","150424","ATL","PHI","PHI13"
"PHI201504250","150425","ATL","PHI","PHI13"
"PHI201504260","150426","ATL","PHI","PHI13"
"PHI201505080","150508","NYN","PHI","PHI13"
"PHI201505090","150509","NYN","PHI","PHI13"
"PHI201505100","150510","NYN","PHI","PHI13"
"PHI201505110","150511","PIT","PHI","PHI13"
"PHI201505120","150512","PIT","PHI","PHI13"
"PHI201505130","150513","PIT","PHI","PHI13"
"PHI201505140","150514","PIT","PHI","PHI13"
"PHI201505150","150515","ARI","PHI","PHI13"
"PHI201505160","150516","ARI","PHI","PHI13"
"PHI201505170","150517","ARI","PHI","PHI13"
"PHI201505290","150529","COL","PHI","PHI13"
"PHI201505300","150530","COL","PHI","PHI13"
"PHI201505310","150531","COL","PHI","PHI13"
"PHI201506020","150602","CIN","PHI","PHI13"
"PHI201506030","150603","CIN","PHI","PHI13"
"PHI201506040","150604","CIN","PHI","PHI13"
"PHI201506050","150605","SFN","PHI","PHI13"
"PHI201506060","150606","SFN","PHI","PHI13"
"PHI201506070","150607","SFN","PHI","PHI13"
"PHI201506170","150617","BAL","PHI","PHI13"
"PHI201506180","150618","BAL","PHI","PHI13"
"PHI201506190","150619","SLN","PHI","PHI13"
"PHI201506200","150620","SLN","PHI","PHI13"
"PHI201506210","150621","SLN","PHI","PHI13"
"PHI201506260","150626","WAS","PHI","PHI13"
"PHI201506281","150628","WAS","PHI","PHI13"
"PHI201506282","150628","WAS","PHI","PHI13"
"PHI201506290","150629","MIL","PHI","PHI13"
"PHI201506300","150630","MIL","PHI","PHI13"
"PHI201507010","150701","MIL","PHI","PHI13"
"PHI201507020","150702","MIL","PHI","PHI13"
"PHI201507170","150717","MIA","PHI","PHI13"
"PHI201507180","150718","MIA","PHI","PHI13"
"PHI201507190","150719","MIA","PHI","PHI13"
"PHI201507200","150720","TBA","PHI","PHI13"
"PHI201507210","150721","TBA","PHI","PHI13"
"PHI201507220","150722","TBA","PHI","PHI13"
"PHI201507300","150730","ATL","PHI","PHI13"
"PHI201507310","150731","ATL","PHI","PHI13"
"PHI201508010","150801","ATL","PHI","PHI13"
"PHI201508020","150802","ATL","PHI","PHI13"
"PHI201508040","150804","LAN","PHI","PHI13"
"PHI201508050","150805","LAN","PHI","PHI13"
"PHI201508060","150806","LAN","PHI","PHI13"
"PHI201508180","150818","TOR","PHI","PHI13"
"PHI201508190","150819","TOR","PHI","PHI13"
"PHI201508240","150824","NYN","PHI","PHI13"
"PHI201508250","150825","NYN","PHI","PHI13"
"PHI201508260","150826","NYN","PHI","PHI13"
"PHI201508270","150827","NYN","PHI","PHI13"
"PHI201508280","150828","SDN","PHI","PHI13"
"PHI201508290","150829","SDN","PHI","PHI13"
"PHI201508300","150830","SDN","PHI","PHI13"
"PHI201509070","150907","ATL","PHI","PHI13"
"PHI201509080","150908","ATL","PHI","PHI13"
"PHI201509090","150909","ATL","PHI","PHI13"
"PHI201509111","150911","CHN","PHI","PHI13"
"PHI201509112","150911","CHN","PHI","PHI13"
"PHI201509120","150912","CHN","PHI","PHI13"
"PHI201509130","150913","CHN","PHI","PHI13"
"PHI201509140","150914","WAS","PHI","PHI13"
"PHI201509150","150915","WAS","PHI","PHI13"
"PHI201509160","150916","WAS","PHI","PHI13"
"PHI201509290","150929","NYN","PHI","PHI13"
"PHI201509300","150930","NYN","PHI","PHI13"
