gameid,date,hometeam,awayteam,gamesite
"MIA201204130","120413","HOU","MIA","MIA02"
"MIA201204140","120414","HOU","MIA","MIA02"
"MIA201204150","120415","HOU","MIA","MIA02"
"MIA201204170","120417","CHN","MIA","MIA02"
"MIA201204180","120418","CHN","MIA","MIA02"
"MIA201204190","120419","CHN","MIA","MIA02"
"MIA201204270","120427","ARI","MIA","MIA02"
"MIA201204280","120428","ARI","MIA","MIA02"
"MIA201204290","120429","ARI","MIA","MIA02"
"MIA201204300","120430","ARI","MIA","MIA02"
"MIA201205110","120511","NYN","MIA","MIA02"
"MIA201205120","120512","NYN","MIA","MIA02"
"MIA201205130","120513","NYN","MIA","MIA02"
"MIA201205140","120514","PIT","MIA","MIA02"
"MIA201205150","120515","PIT","MIA","MIA02"
"MIA201205210","120521","COL","MIA","MIA02"
"MIA201205220","120522","COL","MIA","MIA02"
"MIA201205230","120523","COL","MIA","MIA02"
"MIA201205240","120524","SFN","MIA","MIA02"
"MIA201205250","120525","SFN","MIA","MIA02"
"MIA201205260","120526","SFN","MIA","MIA02"
"MIA201205270","120527","SFN","MIA","MIA02"
"MIA201205280","120528","WAS","MIA","MIA02"
"MIA201205290","120529","WAS","MIA","MIA02"
"MIA201205300","120530","WAS","MIA","MIA02"
"MIA201206050","120605","ATL","MIA","MIA02"
"MIA201206060","120606","ATL","MIA","MIA02"
"MIA201206070","120607","ATL","MIA","MIA02"
"MIA201206080","120608","TBA","MIA","MIA02"
"MIA201206090","120609","TBA","MIA","MIA02"
"MIA201206100","120610","TBA","MIA","MIA02"
"MIA201206110","120611","BOS","MIA","MIA02"
"MIA201206120","120612","BOS","MIA","MIA02"
"MIA201206130","120613","BOS","MIA","MIA02"
"MIA201206220","120622","TOR","MIA","MIA02"
"MIA201206230","120623","TOR","MIA","MIA02"
"MIA201206240","120624","TOR","MIA","MIA02"
"MIA201206250","120625","SLN","MIA","MIA02"
"MIA201206260","120626","SLN","MIA","MIA02"
"MIA201206270","120627","SLN","MIA","MIA02"
"MIA201206290","120629","PHI","MIA","MIA02"
"MIA201206300","120630","PHI","MIA","MIA02"
"MIA201207010","120701","PHI","MIA","MIA02"
"MIA201207130","120713","WAS","MIA","MIA02"
"MIA201207140","120714","WAS","MIA","MIA02"
"MIA201207150","120715","WAS","MIA","MIA02"
"MIA201207160","120716","WAS","MIA","MIA02"
"MIA201207230","120723","ATL","MIA","MIA02"
"MIA201207240","120724","ATL","MIA","MIA02"
"MIA201207250","120725","ATL","MIA","MIA02"
"MIA201207270","120727","SDN","MIA","MIA02"
"MIA201207280","120728","SDN","MIA","MIA02"
"MIA201207290","120729","SDN","MIA","MIA02"
"MIA201208100","120810","LAN","MIA","MIA02"
"MIA201208110","120811","LAN","MIA","MIA02"
"MIA201208120","120812","LAN","MIA","MIA02"
"MIA201208130","120813","PHI","MIA","MIA02"
"MIA201208140","120814","PHI","MIA","MIA02"
"MIA201208150","120815","PHI","MIA","MIA02"
"MIA201208280","120828","WAS","MIA","MIA02"
"MIA201208290","120829","WAS","MIA","MIA02"
"MIA201208310","120831","NYN","MIA","MIA02"
"MIA201209010","120901","NYN","MIA","MIA02"
"MIA201209020","120902","NYN","MIA","MIA02"
"MIA201209030","120903","MIL","MIA","MIA02"
"MIA201209040","120904","MIL","MIA","MIA02"
"MIA201209050","120905","MIL","MIA","MIA02"
"MIA201209060","120906","MIL","MIA","MIA02"
"MIA201209140","120914","CIN","MIA","MIA02"
"MIA201209150","120915","CIN","MIA","MIA02"
"MIA201209160","120916","CIN","MIA","MIA02"
"MIA201209170","120917","ATL","MIA","MIA02"
"MIA201209180","120918","ATL","MIA","MIA02"
"MIA201209190","120919","ATL","MIA","MIA02"
"MIA201209280","120928","PHI","MIA","MIA02"
"MIA201209290","120929","PHI","MIA","MIA02"
"MIA201209300","120930","PHI","MIA","MIA02"
"MIA201210010","121001","NYN","MIA","MIA02"
"MIA201210020","121002","NYN","MIA","MIA02"
"MIA201210030","121003","NYN","MIA","MIA02"
"MIL201204060","120406","SLN","MIL","MIL06"
"MIL201204070","120407","SLN","MIL","MIL06"
"MIL201204080","120408","SLN","MIL","MIL06"
"MIL201204170","120417","LAN","MIL","MIL06"
"MIL201204180","120418","LAN","MIL","MIL06"
"MIL201204190","120419","LAN","MIL","MIL06"
"MIL201204200","120420","COL","MIL","MIL06"
"MIL201204210","120421","COL","MIL","MIL06"
"MIL201204220","120422","COL","MIL","MIL06"
"MIL201204230","120423","HOU","MIL","MIL06"
"MIL201204240","120424","HOU","MIL","MIL06"
"MIL201204250","120425","HOU","MIL","MIL06"
"MIL201205070","120507","CIN","MIL","MIL06"
"MIL201205080","120508","CIN","MIL","MIL06"
"MIL201205090","120509","CIN","MIL","MIL06"
"MIL201205110","120511","CHN","MIL","MIL06"
"MIL201205120","120512","CHN","MIL","MIL06"
"MIL201205130","120513","CHN","MIL","MIL06"
"MIL201205180","120518","MIN","MIL","MIL06"
"MIL201205190","120519","MIN","MIL","MIL06"
"MIL201205200","120520","MIN","MIL","MIL06"
"MIL201205210","120521","SFN","MIL","MIL06"
"MIL201205220","120522","SFN","MIL","MIL06"
"MIL201205230","120523","SFN","MIL","MIL06"
"MIL201206010","120601","PIT","MIL","MIL06"
"MIL201206020","120602","PIT","MIL","MIL06"
"MIL201206030","120603","PIT","MIL","MIL06"
"MIL201206050","120605","CHN","MIL","MIL06"
"MIL201206060","120606","CHN","MIL","MIL06"
"MIL201206070","120607","CHN","MIL","MIL06"
"MIL201206080","120608","SDN","MIL","MIL06"
"MIL201206090","120609","SDN","MIL","MIL06"
"MIL201206100","120610","SDN","MIL","MIL06"
"MIL201206180","120618","TOR","MIL","MIL06"
"MIL201206190","120619","TOR","MIL","MIL06"
"MIL201206200","120620","TOR","MIL","MIL06"
"MIL201206290","120629","ARI","MIL","MIL06"
"MIL201206300","120630","ARI","MIL","MIL06"
"MIL201207010","120701","ARI","MIL","MIL06"
"MIL201207020","120702","MIA","MIL","MIL06"
"MIL201207030","120703","MIA","MIL","MIL06"
"MIL201207040","120704","MIA","MIL","MIL06"
"MIL201207050","120705","MIA","MIL","MIL06"
"MIL201207130","120713","PIT","MIL","MIL06"
"MIL201207140","120714","PIT","MIL","MIL06"
"MIL201207150","120715","PIT","MIL","MIL06"
"MIL201207160","120716","SLN","MIL","MIL06"
"MIL201207170","120717","SLN","MIL","MIL06"
"MIL201207180","120718","SLN","MIL","MIL06"
"MIL201207260","120726","WAS","MIL","MIL06"
"MIL201207270","120727","WAS","MIL","MIL06"
"MIL201207280","120728","WAS","MIL","MIL06"
"MIL201207290","120729","WAS","MIL","MIL06"
"MIL201207300","120730","HOU","MIL","MIL06"
"MIL201207310","120731","HOU","MIL","MIL06"
"MIL201208010","120801","HOU","MIL","MIL06"
"MIL201208060","120806","CIN","MIL","MIL06"
"MIL201208070","120807","CIN","MIL","MIL06"
"MIL201208080","120808","CIN","MIL","MIL06"
"MIL201208160","120816","PHI","MIL","MIL06"
"MIL201208170","120817","PHI","MIL","MIL06"
"MIL201208180","120818","PHI","MIL","MIL06"
"MIL201208190","120819","PHI","MIL","MIL06"
"MIL201208200","120820","CHN","MIL","MIL06"
"MIL201208210","120821","CHN","MIL","MIL06"
"MIL201208220","120822","CHN","MIL","MIL06"
"MIL201208310","120831","PIT","MIL","MIL06"
"MIL201209010","120901","PIT","MIL","MIL06"
"MIL201209020","120902","PIT","MIL","MIL06"
"MIL201209100","120910","ATL","MIL","MIL06"
"MIL201209110","120911","ATL","MIL","MIL06"
"MIL201209120","120912","ATL","MIL","MIL06"
"MIL201209140","120914","NYN","MIL","MIL06"
"MIL201209150","120915","NYN","MIL","MIL06"
"MIL201209160","120916","NYN","MIL","MIL06"
"MIL201209280","120928","HOU","MIL","MIL06"
"MIL201209290","120929","HOU","MIL","MIL06"
"MIL201209300","120930","HOU","MIL","MIL06"
"MIL201210010","121001","SDN","MIL","MIL06"
"MIL201210020","121002","SDN","MIL","MIL06"
"MIL201210030","121003","SDN","MIL","MIL06"
"MIN201204090","120409","ANA","MIN","MIN04"
"MIN201204110","120411","ANA","MIN","MIN04"
"MIN201204120","120412","ANA","MIN","MIN04"
"MIN201204130","120413","TEX","MIN","MIN04"
"MIN201204140","120414","TEX","MIN","MIN04"
"MIN201204150","120415","TEX","MIN","MIN04"
"MIN201204230","120423","BOS","MIN","MIN04"
"MIN201204240","120424","BOS","MIN","MIN04"
"MIN201204250","120425","BOS","MIN","MIN04"
"MIN201204270","120427","KCA","MIN","MIN04"
"MIN201204290","120429","KCA","MIN","MIN04"
"MIN201205070","120507","ANA","MIN","MIN04"
"MIN201205080","120508","ANA","MIN","MIN04"
"MIN201205090","120509","ANA","MIN","MIN04"
"MIN201205100","120510","TOR","MIN","MIN04"
"MIN201205110","120511","TOR","MIN","MIN04"
"MIN201205120","120512","TOR","MIN","MIN04"
"MIN201205130","120513","TOR","MIN","MIN04"
"MIN201205140","120514","CLE","MIN","MIN04"
"MIN201205150","120515","CLE","MIN","MIN04"
"MIN201205250","120525","DET","MIN","MIN04"
"MIN201205260","120526","DET","MIN","MIN04"
"MIN201205270","120527","DET","MIN","MIN04"
"MIN201205280","120528","OAK","MIN","MIN04"
"MIN201205290","120529","OAK","MIN","MIN04"
"MIN201205300","120530","OAK","MIN","MIN04"
"MIN201206080","120608","CHN","MIN","MIN04"
"MIN201206090","120609","CHN","MIN","MIN04"
"MIN201206100","120610","CHN","MIN","MIN04"
"MIN201206120","120612","PHI","MIN","MIN04"
"MIN201206130","120613","PHI","MIN","MIN04"
"MIN201206140","120614","PHI","MIN","MIN04"
"MIN201206150","120615","MIL","MIN","MIN04"
"MIN201206160","120616","MIL","MIN","MIN04"
"MIN201206170","120617","MIL","MIN","MIN04"
"MIN201206250","120625","CHA","MIN","MIN04"
"MIN201206260","120626","CHA","MIN","MIN04"
"MIN201206270","120627","CHA","MIN","MIN04"
"MIN201206290","120629","KCA","MIN","MIN04"
"MIN201206301","120630","KCA","MIN","MIN04"
"MIN201206302","120630","KCA","MIN","MIN04"
"MIN201207010","120701","KCA","MIN","MIN04"
"MIN201207130","120713","OAK","MIN","MIN04"
"MIN201207140","120714","OAK","MIN","MIN04"
"MIN201207150","120715","OAK","MIN","MIN04"
"MIN201207160","120716","BAL","MIN","MIN04"
"MIN201207170","120717","BAL","MIN","MIN04"
"MIN201207180","120718","BAL","MIN","MIN04"
"MIN201207190","120719","BAL","MIN","MIN04"
"MIN201207270","120727","CLE","MIN","MIN04"
"MIN201207280","120728","CLE","MIN","MIN04"
"MIN201207290","120729","CLE","MIN","MIN04"
"MIN201207300","120730","CHA","MIN","MIN04"
"MIN201207310","120731","CHA","MIN","MIN04"
"MIN201208010","120801","CHA","MIN","MIN04"
"MIN201208100","120810","TBA","MIN","MIN04"
"MIN201208110","120811","TBA","MIN","MIN04"
"MIN201208120","120812","TBA","MIN","MIN04"
"MIN201208130","120813","DET","MIN","MIN04"
"MIN201208140","120814","DET","MIN","MIN04"
"MIN201208150","120815","DET","MIN","MIN04"
"MIN201208270","120827","SEA","MIN","MIN04"
"MIN201208280","120828","SEA","MIN","MIN04"
"MIN201208290","120829","SEA","MIN","MIN04"
"MIN201208300","120830","SEA","MIN","MIN04"
"MIN201209070","120907","CLE","MIN","MIN04"
"MIN201209080","120908","CLE","MIN","MIN04"
"MIN201209090","120909","CLE","MIN","MIN04"
"MIN201209100","120910","CLE","MIN","MIN04"
"MIN201209110","120911","KCA","MIN","MIN04"
"MIN201209120","120912","KCA","MIN","MIN04"
"MIN201209130","120913","KCA","MIN","MIN04"
"MIN201209140","120914","CHA","MIN","MIN04"
"MIN201209150","120915","CHA","MIN","MIN04"
"MIN201209160","120916","CHA","MIN","MIN04"
"MIN201209240","120924","NYA","MIN","MIN04"
"MIN201209250","120925","NYA","MIN","MIN04"
"MIN201209260","120926","NYA","MIN","MIN04"
"MIN201209280","120928","DET","MIN","MIN04"
"MIN201209290","120929","DET","MIN","MIN04"
"MIN201209300","120930","DET","MIN","MIN04"
"NYA201204130","120413","ANA","NYA","NYC21"
"NYA201204140","120414","ANA","NYA","NYC21"
"NYA201204150","120415","ANA","NYA","NYC21"
"NYA201204160","120416","MIN","NYA","NYC21"
"NYA201204170","120417","MIN","NYA","NYC21"
"NYA201204180","120418","MIN","NYA","NYC21"
"NYA201204190","120419","MIN","NYA","NYC21"
"NYA201204270","120427","DET","NYA","NYC21"
"NYA201204280","120428","DET","NYA","NYC21"
"NYA201204290","120429","DET","NYA","NYC21"
"NYA201204300","120430","BAL","NYA","NYC21"
"NYA201205010","120501","BAL","NYA","NYC21"
"NYA201205020","120502","BAL","NYA","NYC21"
"NYA201205080","120508","TBA","NYA","NYC21"
"NYA201205090","120509","TBA","NYA","NYC21"
"NYA201205100","120510","TBA","NYA","NYC21"
"NYA201205110","120511","SEA","NYA","NYC21"
"NYA201205120","120512","SEA","NYA","NYC21"
"NYA201205130","120513","SEA","NYA","NYC21"
"NYA201205180","120518","CIN","NYA","NYC21"
"NYA201205190","120519","CIN","NYA","NYC21"
"NYA201205200","120520","CIN","NYA","NYC21"
"NYA201205210","120521","KCA","NYA","NYC21"
"NYA201205220","120522","KCA","NYA","NYC21"
"NYA201205230","120523","KCA","NYA","NYC21"
"NYA201206050","120605","TBA","NYA","NYC21"
"NYA201206060","120606","TBA","NYA","NYC21"
"NYA201206070","120607","TBA","NYA","NYC21"
"NYA201206080","120608","NYN","NYA","NYC21"
"NYA201206090","120609","NYN","NYA","NYC21"
"NYA201206100","120610","NYN","NYA","NYC21"
"NYA201206180","120618","ATL","NYA","NYC21"
"NYA201206190","120619","ATL","NYA","NYC21"
"NYA201206200","120620","ATL","NYA","NYC21"
"NYA201206250","120625","CLE","NYA","NYC21"
"NYA201206260","120626","CLE","NYA","NYC21"
"NYA201206270","120627","CLE","NYA","NYC21"
"NYA201206280","120628","CHA","NYA","NYC21"
"NYA201206290","120629","CHA","NYA","NYC21"
"NYA201206300","120630","CHA","NYA","NYC21"
"NYA201207010","120701","CHA","NYA","NYC21"
"NYA201207130","120713","ANA","NYA","NYC21"
"NYA201207140","120714","ANA","NYA","NYC21"
"NYA201207150","120715","ANA","NYA","NYC21"
"NYA201207160","120716","TOR","NYA","NYC21"
"NYA201207170","120717","TOR","NYA","NYC21"
"NYA201207180","120718","TOR","NYA","NYC21"
"NYA201207270","120727","BOS","NYA","NYC21"
"NYA201207280","120728","BOS","NYA","NYC21"
"NYA201207290","120729","BOS","NYA","NYC21"
"NYA201207300","120730","BAL","NYA","NYC21"
"NYA201207310","120731","BAL","NYA","NYC21"
"NYA201208010","120801","BAL","NYA","NYC21"
"NYA201208030","120803","SEA","NYA","NYC21"
"NYA201208040","120804","SEA","NYA","NYC21"
"NYA201208050","120805","SEA","NYA","NYC21"
"NYA201208130","120813","TEX","NYA","NYC21"
"NYA201208140","120814","TEX","NYA","NYC21"
"NYA201208150","120815","TEX","NYA","NYC21"
"NYA201208160","120816","TEX","NYA","NYC21"
"NYA201208170","120817","BOS","NYA","NYC21"
"NYA201208180","120818","BOS","NYA","NYC21"
"NYA201208190","120819","BOS","NYA","NYC21"
"NYA201208270","120827","TOR","NYA","NYC21"
"NYA201208280","120828","TOR","NYA","NYC21"
"NYA201208290","120829","TOR","NYA","NYC21"
"NYA201208310","120831","BAL","NYA","NYC21"
"NYA201209010","120901","BAL","NYA","NYC21"
"NYA201209020","120902","BAL","NYA","NYC21"
"NYA201209140","120914","TBA","NYA","NYC21"
"NYA201209150","120915","TBA","NYA","NYC21"
"NYA201209160","120916","TBA","NYA","NYC21"
"NYA201209191","120919","TOR","NYA","NYC21"
"NYA201209192","120919","TOR","NYA","NYC21"
"NYA201209200","120920","TOR","NYA","NYC21"
"NYA201209210","120921","OAK","NYA","NYC21"
"NYA201209220","120922","OAK","NYA","NYC21"
"NYA201209230","120923","OAK","NYA","NYC21"
"NYA201210010","121001","BOS","NYA","NYC21"
"NYA201210020","121002","BOS","NYA","NYC21"
"NYA201210030","121003","BOS","NYA","NYC21"
"NYN201204050","120405","ATL","NYN","NYC20"
"NYN201204070","120407","ATL","NYN","NYC20"
"NYN201204080","120408","ATL","NYN","NYC20"
"NYN201204090","120409","WAS","NYN","NYC20"
"NYN201204100","120410","WAS","NYN","NYC20"
"NYN201204110","120411","WAS","NYN","NYC20"
"NYN201204200","120420","SFN","NYN","NYC20"
"NYN201204210","120421","SFN","NYN","NYC20"
"NYN201204231","120423","SFN","NYN","NYC20"
"NYN201204232","120423","SFN","NYN","NYC20"
"NYN201204240","120424","MIA","NYN","NYC20"
"NYN201204250","120425","MIA","NYN","NYC20"
"NYN201204260","120426","MIA","NYN","NYC20"
"NYN201205040","120504","ARI","NYN","NYC20"
"NYN201205050","120505","ARI","NYN","NYC20"
"NYN201205060","120506","ARI","NYN","NYC20"
"NYN201205140","120514","MIL","NYN","NYC20"
"NYN201205150","120515","MIL","NYN","NYC20"
"NYN201205160","120516","CIN","NYN","NYC20"
"NYN201205170","120517","CIN","NYN","NYC20"
"NYN201205240","120524","SDN","NYN","NYC20"
"NYN201205250","120525","SDN","NYN","NYC20"
"NYN201205260","120526","SDN","NYN","NYC20"
"NYN201205270","120527","SDN","NYN","NYC20"
"NYN201205280","120528","PHI","NYN","NYC20"
"NYN201205290","120529","PHI","NYN","NYC20"
"NYN201205300","120530","PHI","NYN","NYC20"
"NYN201206010","120601","SLN","NYN","NYC20"
"NYN201206020","120602","SLN","NYN","NYC20"
"NYN201206030","120603","SLN","NYN","NYC20"
"NYN201206040","120604","SLN","NYN","NYC20"
"NYN201206150","120615","CIN","NYN","NYC20"
"NYN201206160","120616","CIN","NYN","NYC20"
"NYN201206170","120617","CIN","NYN","NYC20"
"NYN201206180","120618","BAL","NYN","NYC20"
"NYN201206190","120619","BAL","NYN","NYC20"
"NYN201206200","120620","BAL","NYN","NYC20"
"NYN201206220","120622","NYA","NYN","NYC20"
"NYN201206230","120623","NYA","NYN","NYC20"
"NYN201206240","120624","NYA","NYN","NYC20"
"NYN201207030","120703","PHI","NYN","NYC20"
"NYN201207040","120704","PHI","NYN","NYC20"
"NYN201207050","120705","PHI","NYN","NYC20"
"NYN201207060","120706","CHN","NYN","NYC20"
"NYN201207070","120707","CHN","NYN","NYC20"
"NYN201207080","120708","CHN","NYN","NYC20"
"NYN201207200","120720","LAN","NYN","NYC20"
"NYN201207210","120721","LAN","NYN","NYC20"
"NYN201207220","120722","LAN","NYN","NYC20"
"NYN201207230","120723","WAS","NYN","NYC20"
"NYN201207240","120724","WAS","NYN","NYC20"
"NYN201207250","120725","WAS","NYN","NYC20"
"NYN201208070","120807","MIA","NYN","NYC20"
"NYN201208080","120808","MIA","NYN","NYC20"
"NYN201208090","120809","MIA","NYN","NYC20"
"NYN201208100","120810","ATL","NYN","NYC20"
"NYN201208110","120811","ATL","NYN","NYC20"
"NYN201208120","120812","ATL","NYN","NYC20"
"NYN201208200","120820","COL","NYN","NYC20"
"NYN201208210","120821","COL","NYN","NYC20"
"NYN201208220","120822","COL","NYN","NYC20"
"NYN201208230","120823","COL","NYN","NYC20"
"NYN201208240","120824","HOU","NYN","NYC20"
"NYN201208250","120825","HOU","NYN","NYC20"
"NYN201208260","120826","HOU","NYN","NYC20"
"NYN201209070","120907","ATL","NYN","NYC20"
"NYN201209080","120908","ATL","NYN","NYC20"
"NYN201209090","120909","ATL","NYN","NYC20"
"NYN201209100","120910","WAS","NYN","NYC20"
"NYN201209110","120911","WAS","NYN","NYC20"
"NYN201209120","120912","WAS","NYN","NYC20"
"NYN201209170","120917","PHI","NYN","NYC20"
"NYN201209190","120919","PHI","NYN","NYC20"
"NYN201209200","120920","PHI","NYN","NYC20"
"NYN201209210","120921","MIA","NYN","NYC20"
"NYN201209220","120922","MIA","NYN","NYC20"
"NYN201209230","120923","MIA","NYN","NYC20"
"NYN201209240","120924","PIT","NYN","NYC20"
"NYN201209250","120925","PIT","NYN","NYC20"
"NYN201209260","120926","PIT","NYN","NYC20"
"NYN201209270","120927","PIT","NYN","NYC20"
"OAK201203280","120328","SEA","OAK","TOK01"
"OAK201203290","120329","SEA","OAK","TOK01"
"OAK201204060","120406","SEA","OAK","OAK01"
"OAK201204070","120407","SEA","OAK","OAK01"
"OAK201204090","120409","KCA","OAK","OAK01"
"OAK201204100","120410","KCA","OAK","OAK01"
"OAK201204110","120411","KCA","OAK","OAK01"
"OAK201204200","120420","CLE","OAK","OAK01"
"OAK201204210","120421","CLE","OAK","OAK01"
"OAK201204220","120422","CLE","OAK","OAK01"
"OAK201204230","120423","CHA","OAK","OAK01"
"OAK201204240","120424","CHA","OAK","OAK01"
"OAK201204250","120425","CHA","OAK","OAK01"
"OAK201205080","120508","TOR","OAK","OAK01"
"OAK201205090","120509","TOR","OAK","OAK01"
"OAK201205100","120510","DET","OAK","OAK01"
"OAK201205110","120511","DET","OAK","OAK01"
"OAK201205120","120512","DET","OAK","OAK01"
"OAK201205130","120513","DET","OAK","OAK01"
"OAK201205210","120521","ANA","OAK","OAK01"
"OAK201205220","120522","ANA","OAK","OAK01"
"OAK201205230","120523","ANA","OAK","OAK01"
"OAK201205250","120525","NYA","OAK","OAK01"
"OAK201205260","120526","NYA","OAK","OAK01"
"OAK201205270","120527","NYA","OAK","OAK01"
"OAK201206040","120604","TEX","OAK","OAK01"
"OAK201206050","120605","TEX","OAK","OAK01"
"OAK201206060","120606","TEX","OAK","OAK01"
"OAK201206070","120607","TEX","OAK","OAK01"
"OAK201206150","120615","SDN","OAK","OAK01"
"OAK201206160","120616","SDN","OAK","OAK01"
"OAK201206170","120617","SDN","OAK","OAK01"
"OAK201206190","120619","LAN","OAK","OAK01"
"OAK201206200","120620","LAN","OAK","OAK01"
"OAK201206210","120621","LAN","OAK","OAK01"
"OAK201206220","120622","SFN","OAK","OAK01"
"OAK201206230","120623","SFN","OAK","OAK01"
"OAK201206240","120624","SFN","OAK","OAK01"
"OAK201207020","120702","BOS","OAK","OAK01"
"OAK201207030","120703","BOS","OAK","OAK01"
"OAK201207040","120704","BOS","OAK","OAK01"
"OAK201207060","120706","SEA","OAK","OAK01"
"OAK201207070","120707","SEA","OAK","OAK01"
"OAK201207080","120708","SEA","OAK","OAK01"
"OAK201207170","120717","TEX","OAK","OAK01"
"OAK201207180","120718","TEX","OAK","OAK01"
"OAK201207190","120719","NYA","OAK","OAK01"
"OAK201207200","120720","NYA","OAK","OAK01"
"OAK201207210","120721","NYA","OAK","OAK01"
"OAK201207220","120722","NYA","OAK","OAK01"
"OAK201207300","120730","TBA","OAK","OAK01"
"OAK201207310","120731","TBA","OAK","OAK01"
"OAK201208010","120801","TBA","OAK","OAK01"
"OAK201208020","120802","TOR","OAK","OAK01"
"OAK201208030","120803","TOR","OAK","OAK01"
"OAK201208040","120804","TOR","OAK","OAK01"
"OAK201208050","120805","TOR","OAK","OAK01"
"OAK201208060","120806","ANA","OAK","OAK01"
"OAK201208070","120807","ANA","OAK","OAK01"
"OAK201208080","120808","ANA","OAK","OAK01"
"OAK201208170","120817","CLE","OAK","OAK01"
"OAK201208180","120818","CLE","OAK","OAK01"
"OAK201208190","120819","CLE","OAK","OAK01"
"OAK201208200","120820","MIN","OAK","OAK01"
"OAK201208210","120821","MIN","OAK","OAK01"
"OAK201208220","120822","MIN","OAK","OAK01"
"OAK201208310","120831","BOS","OAK","OAK01"
"OAK201209010","120901","BOS","OAK","OAK01"
"OAK201209020","120902","BOS","OAK","OAK01"
"OAK201209030","120903","ANA","OAK","OAK01"
"OAK201209040","120904","ANA","OAK","OAK01"
"OAK201209050","120905","ANA","OAK","OAK01"
"OAK201209140","120914","BAL","OAK","OAK01"
"OAK201209150","120915","BAL","OAK","OAK01"
"OAK201209160","120916","BAL","OAK","OAK01"
"OAK201209280","120928","SEA","OAK","OAK01"
"OAK201209290","120929","SEA","OAK","OAK01"
"OAK201209300","120930","SEA","OAK","OAK01"
"OAK201210010","121001","TEX","OAK","OAK01"
"OAK201210020","121002","TEX","OAK","OAK01"
"OAK201210030","121003","TEX","OAK","OAK01"
"PHI201204090","120409","MIA","PHI","PHI13"
"PHI201204110","120411","MIA","PHI","PHI13"
"PHI201204120","120412","MIA","PHI","PHI13"
"PHI201204130","120413","NYN","PHI","PHI13"
"PHI201204140","120414","NYN","PHI","PHI13"
"PHI201204150","120415","NYN","PHI","PHI13"
"PHI201204270","120427","CHN","PHI","PHI13"
"PHI201204280","120428","CHN","PHI","PHI13"
"PHI201204290","120429","CHN","PHI","PHI13"
"PHI201204300","120430","CHN","PHI","PHI13"
"PHI201205070","120507","NYN","PHI","PHI13"
"PHI201205080","120508","NYN","PHI","PHI13"
"PHI201205090","120509","NYN","PHI","PHI13"
"PHI201205110","120511","SDN","PHI","PHI13"
"PHI201205120","120512","SDN","PHI","PHI13"
"PHI201205130","120513","SDN","PHI","PHI13"
"PHI201205140","120514","HOU","PHI","PHI13"
"PHI201205150","120515","HOU","PHI","PHI13"
"PHI201205180","120518","BOS","PHI","PHI13"
"PHI201205190","120519","BOS","PHI","PHI13"
"PHI201205200","120520","BOS","PHI","PHI13"
"PHI201205210","120521","WAS","PHI","PHI13"
"PHI201205220","120522","WAS","PHI","PHI13"
"PHI201205230","120523","WAS","PHI","PHI13"
"PHI201206010","120601","MIA","PHI","PHI13"
"PHI201206020","120602","MIA","PHI","PHI13"
"PHI201206030","120603","MIA","PHI","PHI13"
"PHI201206040","120604","LAN","PHI","PHI13"
"PHI201206050","120605","LAN","PHI","PHI13"
"PHI201206060","120606","LAN","PHI","PHI13"
"PHI201206070","120607","LAN","PHI","PHI13"
"PHI201206190","120619","COL","PHI","PHI13"
"PHI201206200","120620","COL","PHI","PHI13"
"PHI201206210","120621","COL","PHI","PHI13"
"PHI201206230","120623","TBA","PHI","PHI13"
"PHI201206241","120624","TBA","PHI","PHI13"
"PHI201206242","120624","TBA","PHI","PHI13"
"PHI201206250","120625","PIT","PHI","PHI13"
"PHI201206260","120626","PIT","PHI","PHI13"
"PHI201206270","120627","PIT","PHI","PHI13"
"PHI201206280","120628","PIT","PHI","PHI13"
"PHI201207060","120706","ATL","PHI","PHI13"
"PHI201207070","120707","ATL","PHI","PHI13"
"PHI201207080","120708","ATL","PHI","PHI13"
"PHI201207200","120720","SFN","PHI","PHI13"
"PHI201207210","120721","SFN","PHI","PHI13"
"PHI201207220","120722","SFN","PHI","PHI13"
"PHI201207230","120723","MIL","PHI","PHI13"
"PHI201207240","120724","MIL","PHI","PHI13"
"PHI201207250","120725","MIL","PHI","PHI13"
"PHI201208030","120803","ARI","PHI","PHI13"
"PHI201208040","120804","ARI","PHI","PHI13"
"PHI201208050","120805","ARI","PHI","PHI13"
"PHI201208060","120806","ATL","PHI","PHI13"
"PHI201208070","120807","ATL","PHI","PHI13"
"PHI201208080","120808","ATL","PHI","PHI13"
"PHI201208100","120810","SLN","PHI","PHI13"
"PHI201208110","120811","SLN","PHI","PHI13"
"PHI201208120","120812","SLN","PHI","PHI13"
"PHI201208200","120820","CIN","PHI","PHI13"
"PHI201208210","120821","CIN","PHI","PHI13"
"PHI201208220","120822","CIN","PHI","PHI13"
"PHI201208230","120823","CIN","PHI","PHI13"
"PHI201208240","120824","WAS","PHI","PHI13"
"PHI201208250","120825","WAS","PHI","PHI13"
"PHI201208260","120826","WAS","PHI","PHI13"
"PHI201208280","120828","NYN","PHI","PHI13"
"PHI201208290","120829","NYN","PHI","PHI13"
"PHI201208300","120830","NYN","PHI","PHI13"
"PHI201209070","120907","COL","PHI","PHI13"
"PHI201209091","120909","COL","PHI","PHI13"
"PHI201209092","120909","COL","PHI","PHI13"
"PHI201209100","120910","MIA","PHI","PHI13"
"PHI201209110","120911","MIA","PHI","PHI13"
"PHI201209120","120912","MIA","PHI","PHI13"
