gameid,date,hometeam,awayteam,gamesite
"MIN197609290","760929","TEX","MIN","MIN02"
"MON197604140","760414","PHI","MON","MON01"
"MON197604150","760415","PHI","MON","MON01"
"MON197604230","760423","CIN","MON","MON01"
"MON197604240","760424","CIN","MON","MON01"
"MON197604250","760425","CIN","MON","MON01"
"MON197604281","760428","HOU","MON","MON01"
"MON197604282","760428","HOU","MON","MON01"
"MON197604290","760429","HOU","MON","MON01"
"MON197605050","760505","SDN","MON","MON01"
"MON197605060","760506","SDN","MON","MON01"
"MON197605080","760508","SFN","MON","MON01"
"MON197605091","760509","SFN","MON","MON01"
"MON197605092","760509","SFN","MON","MON01"
"MON197605200","760520","CHN","MON","MON01"
"MON197605210","760521","NYN","MON","MON01"
"MON197605220","760522","NYN","MON","MON01"
"MON197605230","760523","NYN","MON","MON01"
"MON197606010","760601","SLN","MON","MON01"
"MON197606020","760602","PIT","MON","MON01"
"MON197606030","760603","PIT","MON","MON01"
"MON197606040","760604","ATL","MON","MON01"
"MON197606050","760605","ATL","MON","MON01"
"MON197606060","760606","ATL","MON","MON01"
"MON197606180","760618","LAN","MON","MON01"
"MON197606190","760619","LAN","MON","MON01"
"MON197606200","760620","LAN","MON","MON01"
"MON197606250","760625","PIT","MON","MON01"
"MON197606260","760626","PIT","MON","MON01"
"MON197606270","760627","PIT","MON","MON01"
"MON197606280","760628","PHI","MON","MON01"
"MON197606290","760629","PHI","MON","MON01"
"MON197607050","760705","CIN","MON","MON01"
"MON197607060","760706","CIN","MON","MON01"
"MON197607070","760707","CIN","MON","MON01"
"MON197607181","760718","HOU","MON","MON01"
"MON197607182","760718","HOU","MON","MON01"
"MON197607190","760719","HOU","MON","MON01"
"MON197607200","760720","ATL","MON","MON01"
"MON197607210","760721","ATL","MON","MON01"
"MON197607220","760722","ATL","MON","MON01"
"MON197607230","760723","NYN","MON","MON01"
"MON197607240","760724","NYN","MON","MON01"
"MON197607250","760725","NYN","MON","MON01"
"MON197608050","760805","CHN","MON","MON01"
"MON197608061","760806","CHN","MON","MON01"
"MON197608062","760806","CHN","MON","MON01"
"MON197608071","760807","CHN","MON","MON01"
"MON197608072","760807","CHN","MON","MON01"
"MON197608080","760808","CHN","MON","MON01"
"MON197608090","760809","SFN","MON","MON01"
"MON197608100","760810","SFN","MON","MON01"
"MON197608110","760811","SFN","MON","MON01"
"MON197608131","760813","SDN","MON","MON01"
"MON197608132","760813","SDN","MON","MON01"
"MON197608140","760814","SDN","MON","MON01"
"MON197608150","760815","SDN","MON","MON01"
"MON197608310","760831","LAN","MON","MON01"
"MON197609021","760902","LAN","MON","MON01"
"MON197609022","760902","LAN","MON","MON01"
"MON197609031","760903","PIT","MON","MON01"
"MON197609032","760903","PIT","MON","MON01"
"MON197609040","760904","PIT","MON","MON01"
"MON197609050","760905","PIT","MON","MON01"
"MON197609061","760906","SLN","MON","MON01"
"MON197609062","760906","SLN","MON","MON01"
"MON197609070","760907","SLN","MON","MON01"
"MON197609150","760915","CHN","MON","MON01"
"MON197609160","760916","CHN","MON","MON01"
"MON197609170","760917","SLN","MON","MON01"
"MON197609181","760918","SLN","MON","MON01"
"MON197609182","760918","SLN","MON","MON01"
"MON197609191","760919","SLN","MON","MON01"
"MON197609192","760919","SLN","MON","MON01"
"MON197609210","760921","NYN","MON","MON01"
"MON197609220","760922","NYN","MON","MON01"
"MON197609241","760924","PHI","MON","MON01"
"MON197609242","760924","PHI","MON","MON01"
"MON197609250","760925","PHI","MON","MON01"
"MON197609261","760926","PHI","MON","MON01"
"MON197609262","760926","PHI","MON","MON01"
"NYA197604150","760415","MIN","NYA","NYC16"
"NYA197604170","760417","MIN","NYA","NYC16"
"NYA197604180","760418","MIN","NYA","NYC16"
"NYA197604200","760420","CHA","NYA","NYC16"
"NYA197604210","760421","CHA","NYA","NYC16"
"NYA197604230","760423","KCA","NYA","NYC16"
"NYA197604240","760424","KCA","NYA","NYC16"
"NYA197605110","760511","DET","NYA","NYC16"
"NYA197605120","760512","DET","NYA","NYC16"
"NYA197605130","760513","DET","NYA","NYC16"
"NYA197605140","760514","BAL","NYA","NYC16"
"NYA197605150","760515","BAL","NYA","NYC16"
"NYA197605160","760516","BAL","NYA","NYC16"
"NYA197605200","760520","BOS","NYA","NYC16"
"NYA197605210","760521","BOS","NYA","NYC16"
"NYA197605220","760522","BOS","NYA","NYC16"
"NYA197605230","760523","BOS","NYA","NYC16"
"NYA197605240","760524","MIL","NYA","NYC16"
"NYA197605250","760525","MIL","NYA","NYC16"
"NYA197605260","760526","CLE","NYA","NYC16"
"NYA197605270","760527","CLE","NYA","NYC16"
"NYA197606040","760604","OAK","NYA","NYC16"
"NYA197606050","760605","OAK","NYA","NYC16"
"NYA197606061","760606","OAK","NYA","NYC16"
"NYA197606062","760606","OAK","NYA","NYC16"
"NYA197606080","760608","CAL","NYA","NYC16"
"NYA197606090","760609","CAL","NYA","NYC16"
"NYA197606100","760610","CAL","NYA","NYC16"
"NYA197606110","760611","TEX","NYA","NYC16"
"NYA197606120","760612","TEX","NYA","NYC16"
"NYA197606130","760613","TEX","NYA","NYC16"
"NYA197606210","760621","CLE","NYA","NYC16"
"NYA197606220","760622","CLE","NYA","NYC16"
"NYA197606230","760623","CLE","NYA","NYC16"
"NYA197606240","760624","CLE","NYA","NYC16"
"NYA197606250","760625","MIL","NYA","NYC16"
"NYA197606260","760626","MIL","NYA","NYC16"
"NYA197606271","760627","MIL","NYA","NYC16"
"NYA197606272","760627","MIL","NYA","NYC16"
"NYA197607050","760705","KCA","NYA","NYC16"
"NYA197607061","760706","KCA","NYA","NYC16"
"NYA197607062","760706","KCA","NYA","NYC16"
"NYA197607070","760707","KCA","NYA","NYC16"
"NYA197607080","760708","CHA","NYA","NYC16"
"NYA197607090","760709","CHA","NYA","NYC16"
"NYA197607100","760710","CHA","NYA","NYC16"
"NYA197607110","760711","CHA","NYA","NYC16"
"NYA197607210","760721","OAK","NYA","NYC16"
"NYA197607220","760722","OAK","NYA","NYC16"
"NYA197607230","760723","BOS","NYA","NYC16"
"NYA197607240","760724","BOS","NYA","NYC16"
"NYA197607250","760725","BOS","NYA","NYC16"
"NYA197608020","760802","DET","NYA","NYC16"
"NYA197608030","760803","DET","NYA","NYC16"
"NYA197608070","760807","BAL","NYA","NYC16"
"NYA197608080","760808","BAL","NYA","NYC16"
"NYA197608160","760816","TEX","NYA","NYC16"
"NYA197608170","760817","TEX","NYA","NYC16"
"NYA197608180","760818","TEX","NYA","NYC16"
"NYA197608200","760820","CAL","NYA","NYC16"
"NYA197608210","760821","CAL","NYA","NYC16"
"NYA197608220","760822","CAL","NYA","NYC16"
"NYA197608230","760823","MIN","NYA","NYC16"
"NYA197608240","760824","MIN","NYA","NYC16"
"NYA197608250","760825","MIN","NYA","NYC16"
"NYA197609060","760906","BOS","NYA","NYC16"
"NYA197609070","760907","BOS","NYA","NYC16"
"NYA197609080","760908","MIL","NYA","NYC16"
"NYA197609090","760909","MIL","NYA","NYC16"
"NYA197609100","760910","MIL","NYA","NYC16"
"NYA197609110","760911","DET","NYA","NYC16"
"NYA197609121","760912","DET","NYA","NYC16"
"NYA197609122","760912","DET","NYA","NYC16"
"NYA197609130","760913","DET","NYA","NYC16"
"NYA197609210","760921","BAL","NYA","NYC16"
"NYA197609221","760922","BAL","NYA","NYC16"
"NYA197609222","760922","BAL","NYA","NYC16"
"NYA197609230","760923","BAL","NYA","NYC16"
"NYA197610021","761002","CLE","NYA","NYC16"
"NYA197610022","761002","CLE","NYA","NYC16"
"NYN197604090","760409","MON","NYN","NYC17"
"NYN197604100","760410","MON","NYN","NYC17"
"NYN197604110","760411","MON","NYN","NYC17"
"NYN197604260","760426","ATL","NYN","NYC17"
"NYN197604270","760427","ATL","NYN","NYC17"
"NYN197604280","760428","ATL","NYN","NYC17"
"NYN197604290","760429","ATL","NYN","NYC17"
"NYN197604300","760430","HOU","NYN","NYC17"
"NYN197605021","760502","HOU","NYN","NYC17"
"NYN197605022","760502","HOU","NYN","NYC17"
"NYN197605040","760504","CIN","NYN","NYC17"
"NYN197605050","760505","CIN","NYN","NYC17"
"NYN197605060","760506","CIN","NYN","NYC17"
"NYN197605070","760507","SDN","NYN","NYC17"
"NYN197605080","760508","SDN","NYN","NYC17"
"NYN197605090","760509","SDN","NYN","NYC17"
"NYN197605190","760519","PHI","NYN","NYC17"
"NYN197605200","760520","PHI","NYN","NYC17"
"NYN197605280","760528","SLN","NYN","NYC17"
"NYN197605290","760529","SLN","NYN","NYC17"
"NYN197605300","760530","SLN","NYN","NYC17"
"NYN197605311","760531","PIT","NYN","NYC17"
"NYN197605312","760531","PIT","NYN","NYC17"
"NYN197606010","760601","PIT","NYN","NYC17"
"NYN197606020","760602","CHN","NYN","NYC17"
"NYN197606030","760603","CHN","NYN","NYC17"
"NYN197606150","760615","LAN","NYN","NYC17"
"NYN197606160","760616","LAN","NYN","NYC17"
"NYN197606170","760617","LAN","NYN","NYC17"
"NYN197606180","760618","SFN","NYN","NYC17"
"NYN197606190","760619","SFN","NYN","NYC17"
"NYN197606200","760620","SFN","NYN","NYC17"
"NYN197606280","760628","SLN","NYN","NYC17"
"NYN197606290","760629","SLN","NYN","NYC17"
"NYN197607010","760701","SLN","NYN","NYC17"
"NYN197607020","760702","CHN","NYN","NYC17"
"NYN197607030","760703","CHN","NYN","NYC17"
"NYN197607041","760704","CHN","NYN","NYC17"
"NYN197607042","760704","CHN","NYN","NYC17"
"NYN197607150","760715","HOU","NYN","NYC17"
"NYN197607160","760716","HOU","NYN","NYC17"
"NYN197607170","760717","HOU","NYN","NYC17"
"NYN197607180","760718","ATL","NYN","NYC17"
"NYN197607190","760719","ATL","NYN","NYC17"
"NYN197607280","760728","PIT","NYN","NYC17"
"NYN197607290","760729","PIT","NYN","NYC17"
"NYN197607300","760730","PHI","NYN","NYC17"
"NYN197607310","760731","PHI","NYN","NYC17"
"NYN197608011","760801","PHI","NYN","NYC17"
"NYN197608012","760801","PHI","NYN","NYC17"
"NYN197608020","760802","MON","NYN","NYC17"
"NYN197608030","760803","MON","NYN","NYC17"
"NYN197608040","760804","MON","NYN","NYC17"
"NYN197608100","760810","SDN","NYN","NYC17"
"NYN197608110","760811","SDN","NYN","NYC17"
"NYN197608120","760812","SDN","NYN","NYC17"
"NYN197608130","760813","CIN","NYN","NYC17"
"NYN197608140","760814","CIN","NYN","NYC17"
"NYN197608150","760815","CIN","NYN","NYC17"
"NYN197608270","760827","LAN","NYN","NYC17"
"NYN197608280","760828","LAN","NYN","NYC17"
"NYN197608290","760829","LAN","NYN","NYC17"
"NYN197608310","760831","SFN","NYN","NYC17"
"NYN197609010","760901","SFN","NYN","NYC17"
"NYN197609020","760902","SFN","NYN","NYC17"
"NYN197609030","760903","PHI","NYN","NYC17"
"NYN197609040","760904","PHI","NYN","NYC17"
"NYN197609050","760905","PHI","NYN","NYC17"
"NYN197609151","760915","SLN","NYN","NYC17"
"NYN197609152","760915","SLN","NYN","NYC17"
"NYN197609160","760916","SLN","NYN","NYC17"
"NYN197609170","760917","PIT","NYN","NYC17"
"NYN197609180","760918","PIT","NYN","NYC17"
"NYN197609190","760919","PIT","NYN","NYC17"
"NYN197609200","760920","PIT","NYN","NYC17"
"NYN197609240","760924","CHN","NYN","NYC17"
"NYN197609250","760925","CHN","NYN","NYC17"
"NYN197609260","760926","CHN","NYN","NYC17"
"NYN197609270","760927","MON","NYN","NYC17"
"NYN197609281","760928","MON","NYN","NYC17"
"NYN197609282","760928","MON","NYN","NYC17"
"NYN197609290","760929","MON","NYN","NYC17"
"OAK197604170","760417","BAL","OAK","OAK01"
"OAK197604180","760418","BAL","OAK","OAK01"
"OAK197604190","760419","DET","OAK","OAK01"
"OAK197604200","760420","DET","OAK","OAK01"
"OAK197604210","760421","DET","OAK","OAK01"
"OAK197605030","760503","CLE","OAK","OAK01"
"OAK197605040","760504","CLE","OAK","OAK01"
"OAK197605050","760505","CLE","OAK","OAK01"
"OAK197605070","760507","NYA","OAK","OAK01"
"OAK197605080","760508","NYA","OAK","OAK01"
"OAK197605090","760509","NYA","OAK","OAK01"
"OAK197605100","760510","CAL","OAK","OAK01"
"OAK197605110","760511","CAL","OAK","OAK01"
"OAK197605140","760514","TEX","OAK","OAK01"
"OAK197605150","760515","TEX","OAK","OAK01"
"OAK197605160","760516","TEX","OAK","OAK01"
"OAK197605240","760524","MIN","OAK","OAK01"
"OAK197605250","760525","MIN","OAK","OAK01"
"OAK197605260","760526","MIN","OAK","OAK01"
"OAK197605270","760527","MIN","OAK","OAK01"
"OAK197605280","760528","CHA","OAK","OAK01"
"OAK197605290","760529","CHA","OAK","OAK01"
"OAK197605300","760530","CHA","OAK","OAK01"
"OAK197605310","760531","KCA","OAK","OAK01"
"OAK197606010","760601","KCA","OAK","OAK01"
"OAK197606020","760602","KCA","OAK","OAK01"
"OAK197606150","760615","BOS","OAK","OAK01"
"OAK197606160","760616","BOS","OAK","OAK01"
"OAK197606170","760617","BOS","OAK","OAK01"
"OAK197606180","760618","MIL","OAK","OAK01"
"OAK197606190","760619","MIL","OAK","OAK01"
"OAK197606200","760620","MIL","OAK","OAK01"
"OAK197606210","760621","TEX","OAK","OAK01"
"OAK197606220","760622","TEX","OAK","OAK01"
"OAK197606250","760625","MIN","OAK","OAK01"
"OAK197606260","760626","MIN","OAK","OAK01"
"OAK197606270","760627","MIN","OAK","OAK01"
"OAK197607050","760705","BAL","OAK","OAK01"
"OAK197607060","760706","BAL","OAK","OAK01"
"OAK197607070","760707","BAL","OAK","OAK01"
"OAK197607080","760708","BAL","OAK","OAK01"
"OAK197607090","760709","CLE","OAK","OAK01"
"OAK197607100","760710","CLE","OAK","OAK01"
"OAK197607110","760711","CLE","OAK","OAK01"
"OAK197607230","760723","KCA","OAK","OAK01"
"OAK197607240","760724","KCA","OAK","OAK01"
"OAK197607250","760725","KCA","OAK","OAK01"
"OAK197607260","760726","CHA","OAK","OAK01"
"OAK197607270","760727","CHA","OAK","OAK01"
"OAK197607280","760728","CHA","OAK","OAK01"
"OAK197608060","760806","CAL","OAK","OAK01"
"OAK197608070","760807","CAL","OAK","OAK01"
"OAK197608081","760808","CAL","OAK","OAK01"
"OAK197608082","760808","CAL","OAK","OAK01"
"OAK197608100","760810","MIL","OAK","OAK01"
"OAK197608110","760811","MIL","OAK","OAK01"
"OAK197608120","760812","MIL","OAK","OAK01"
"OAK197608130","760813","BOS","OAK","OAK01"
"OAK197608140","760814","BOS","OAK","OAK01"
"OAK197608150","760815","BOS","OAK","OAK01"
"OAK197608270","760827","DET","OAK","OAK01"
"OAK197608280","760828","DET","OAK","OAK01"
"OAK197608290","760829","DET","OAK","OAK01"
"OAK197608300","760830","NYA","OAK","OAK01"
"OAK197608310","760831","NYA","OAK","OAK01"
"OAK197609010","760901","NYA","OAK","OAK01"
"OAK197609070","760907","CHA","OAK","OAK01"
"OAK197609080","760908","CHA","OAK","OAK01"
"OAK197609090","760909","CHA","OAK","OAK01"
"OAK197609150","760915","MIN","OAK","OAK01"
"OAK197609160","760916","MIN","OAK","OAK01"
"OAK197609170","760917","TEX","OAK","OAK01"
"OAK197609180","760918","TEX","OAK","OAK01"
"OAK197609191","760919","TEX","OAK","OAK01"
"OAK197609192","760919","TEX","OAK","OAK01"
"OAK197609270","760927","KCA","OAK","OAK01"
"OAK197609280","760928","KCA","OAK","OAK01"
"OAK197609290","760929","KCA","OAK","OAK01"
"OAK197610010","761001","CAL","OAK","OAK01"
"OAK197610020","761002","CAL","OAK","OAK01"
"OAK197610030","761003","CAL","OAK","OAK01"
"PHI197604100","760410","PIT","PHI","PHI12"
"PHI197604110","760411","PIT","PHI","PHI12"
"PHI197604230","760423","ATL","PHI","PHI12"
"PHI197604240","760424","ATL","PHI","PHI12"
"PHI197604250","760425","ATL","PHI","PHI12"
"PHI197604260","760426","CIN","PHI","PHI12"
"PHI197604270","760427","CIN","PHI","PHI12"
"PHI197604280","760428","CIN","PHI","PHI12"
"PHI197605040","760504","HOU","PHI","PHI12"
"PHI197605050","760505","HOU","PHI","PHI12"
"PHI197605070","760507","LAN","PHI","PHI12"
"PHI197605080","760508","LAN","PHI","PHI12"
"PHI197605090","760509","LAN","PHI","PHI12"
"PHI197605110","760511","SDN","PHI","PHI12"
"PHI197605120","760512","SDN","PHI","PHI12"
"PHI197605210","760521","SLN","PHI","PHI12"
"PHI197605220","760522","SLN","PHI","PHI12"
"PHI197605230","760523","SLN","PHI","PHI12"
"PHI197605240","760524","NYN","PHI","PHI12"
"PHI197605250","760525","NYN","PHI","PHI12"
"PHI197605260","760526","NYN","PHI","PHI12"
"PHI197605270","760527","NYN","PHI","PHI12"
"PHI197605280","760528","MON","PHI","PHI12"
"PHI197605290","760529","MON","PHI","PHI12"
"PHI197605300","760530","MON","PHI","PHI12"
"PHI197605311","760531","CHN","PHI","PHI12"
"PHI197605312","760531","CHN","PHI","PHI12"
"PHI197606010","760601","CHN","PHI","PHI12"
"PHI197606150","760615","SFN","PHI","PHI12"
"PHI197606160","760616","SFN","PHI","PHI12"
"PHI197606170","760617","SFN","PHI","PHI12"
"PHI197606180","760618","CIN","PHI","PHI12"
"PHI197606190","760619","CIN","PHI","PHI12"
"PHI197606200","760620","CIN","PHI","PHI12"
"PHI197606210","760621","MON","PHI","PHI12"
"PHI197606220","760622","MON","PHI","PHI12"
"PHI197606250","760625","SLN","PHI","PHI12"
"PHI197606260","760626","SLN","PHI","PHI12"
"PHI197606270","760627","SLN","PHI","PHI12"
"PHI197607050","760705","LAN","PHI","PHI12"
"PHI197607060","760706","LAN","PHI","PHI12"
"PHI197607070","760707","LAN","PHI","PHI12"
"PHI197607090","760709","SDN","PHI","PHI12"
"PHI197607101","760710","SDN","PHI","PHI12"
"PHI197607102","760710","SDN","PHI","PHI12"
"PHI197607110","760711","SDN","PHI","PHI12"
"PHI197607220","760722","PIT","PHI","PHI12"
"PHI197607230","760723","PIT","PHI","PHI12"
"PHI197607241","760724","PIT","PHI","PHI12"
"PHI197607242","760724","PIT","PHI","PHI12"
"PHI197607250","760725","PIT","PHI","PHI12"
"PHI197607260","760726","NYN","PHI","PHI12"
"PHI197607270","760727","NYN","PHI","PHI12"
"PHI197607280","760728","CHN","PHI","PHI12"
"PHI197607290","760729","CHN","PHI","PHI12"
"PHI197608100","760810","ATL","PHI","PHI12"
"PHI197608110","760811","ATL","PHI","PHI12"
"PHI197608120","760812","ATL","PHI","PHI12"
"PHI197608130","760813","SFN","PHI","PHI12"
"PHI197608140","760814","SFN","PHI","PHI12"
"PHI197608150","760815","SFN","PHI","PHI12"
"PHI197608170","760817","MON","PHI","PHI12"
"PHI197608180","760818","MON","PHI","PHI12"
"PHI197608190","760819","HOU","PHI","PHI12"
"PHI197608200","760820","HOU","PHI","PHI12"
"PHI197608210","760821","HOU","PHI","PHI12"
"PHI197608220","760822","HOU","PHI","PHI12"
"PHI197609090","760909","CHN","PHI","PHI12"
"PHI197609100","760910","CHN","PHI","PHI12"
"PHI197609110","760911","CHN","PHI","PHI12"
"PHI197609120","760912","CHN","PHI","PHI12"
"PHI197609130","760913","MON","PHI","PHI12"
"PHI197609140","760914","MON","PHI","PHI12"
"PHI197609150","760915","PIT","PHI","PHI12"
"PHI197609160","760916","PIT","PHI","PHI12"
"PHI197609210","760921","SLN","PHI","PHI12"
"PHI197609220","760922","SLN","PHI","PHI12"
"PHI197609230","760923","SLN","PHI","PHI12"
"PHI197610010","761001","NYN","PHI","PHI12"
"PHI197610020","761002","NYN","PHI","PHI12"
"PHI197610030","761003","NYN","PHI","PHI12"
"PIT197604130","760413","SLN","PIT","PIT07"
"PIT197604150","760415","SLN","PIT","PIT07"
"PIT197604160","760416","NYN","PIT","PIT07"
"PIT197604170","760417","NYN","PIT","PIT07"
"PIT197604180","760418","NYN","PIT","PIT07"
"PIT197604200","760420","PHI","PIT","PIT07"
"PIT197604210","760421","PHI","PIT","PIT07"
"PIT197605040","760504","SFN","PIT","PIT07"
"PIT197605050","760505","SFN","PIT","PIT07"
"PIT197605060","760506","SFN","PIT","PIT07"
"PIT197605070","760507","ATL","PIT","PIT07"
"PIT197605080","760508","ATL","PIT","PIT07"
"PIT197605090","760509","ATL","PIT","PIT07"
"PIT197605140","760514","LAN","PIT","PIT07"
"PIT197605150","760515","LAN","PIT","PIT07"
"PIT197605160","760516","LAN","PIT","PIT07"
"PIT197605210","760521","CHN","PIT","PIT07"
"PIT197605220","760522","CHN","PIT","PIT07"
"PIT197605231","760523","CHN","PIT","PIT07"
"PIT197605232","760523","CHN","PIT","PIT07"
"PIT197605240","760524","MON","PIT","PIT07"
"PIT197605250","760525","MON","PIT","PIT07"
"PIT197605260","760526","MON","PIT","PIT07"
"PIT197606040","760604","SDN","PIT","PIT07"
"PIT197606050","760605","SDN","PIT","PIT07"
"PIT197606060","760606","SDN","PIT","PIT07"
"PIT197606070","760607","CIN","PIT","PIT07"
"PIT197606080","760608","CIN","PIT","PIT07"
"PIT197606090","760609","CIN","PIT","PIT07"
"PIT197606100","760610","CIN","PIT","PIT07"
"PIT197606180","760618","HOU","PIT","PIT07"
"PIT197606200","760620","HOU","PIT","PIT07"
"PIT197606280","760628","CHN","PIT","PIT07"
"PIT197606290","760629","CHN","PIT","PIT07"
"PIT197606300","760630","CHN","PIT","PIT07"
"PIT197607020","760702","PHI","PIT","PIT07"
"PIT197607030","760703","PHI","PIT","PIT07"
"PIT197607041","760704","PHI","PIT","PIT07"
"PIT197607042","760704","PHI","PIT","PIT07"
"PIT197607150","760715","ATL","PIT","PIT07"
"PIT197607160","760716","ATL","PIT","PIT07"
"PIT197607170","760717","ATL","PIT","PIT07"
"PIT197607180","760718","CIN","PIT","PIT07"
"PIT197607190","760719","CIN","PIT","PIT07"
"PIT197607201","760720","HOU","PIT","PIT07"
"PIT197607202","760720","HOU","PIT","PIT07"
"PIT197607211","760721","HOU","PIT","PIT07"
"PIT197607212","760721","HOU","PIT","PIT07"
"PIT197607300","760730","MON","PIT","PIT07"
"PIT197607310","760731","MON","PIT","PIT07"
"PIT197608010","760801","MON","PIT","PIT07"
"PIT197608020","760802","SLN","PIT","PIT07"
"PIT197608031","760803","SLN","PIT","PIT07"
"PIT197608032","760803","SLN","PIT","PIT07"
"PIT197608040","760804","SLN","PIT","PIT07"
"PIT197608050","760805","NYN","PIT","PIT07"
"PIT197608071","760807","NYN","PIT","PIT07"
"PIT197608072","760807","NYN","PIT","PIT07"
"PIT197608080","760808","NYN","PIT","PIT07"
"PIT197608090","760809","LAN","PIT","PIT07"
"PIT197608100","760810","LAN","PIT","PIT07"
"PIT197608110","760811","LAN","PIT","PIT07"
"PIT197608270","760827","SFN","PIT","PIT07"
"PIT197608280","760828","SFN","PIT","PIT07"
"PIT197608290","760829","SFN","PIT","PIT07"
"PIT197608310","760831","SDN","PIT","PIT07"
"PIT197609010","760901","SDN","PIT","PIT07"
"PIT197609020","760902","SDN","PIT","PIT07"
"PIT197609061","760906","PHI","PIT","PIT07"
"PIT197609062","760906","PHI","PIT","PIT07"
"PIT197609080","760908","PHI","PIT","PIT07"
"PIT197609100","760910","MON","PIT","PIT07"
"PIT197609110","760911","MON","PIT","PIT07"
"PIT197609120","760912","MON","PIT","PIT07"
"PIT197609130","760913","NYN","PIT","PIT07"
"PIT197609140","760914","NYN","PIT","PIT07"
"PIT197609280","760928","CHN","PIT","PIT07"
"PIT197609290","760929","CHN","PIT","PIT07"
"PIT197610020","761002","SLN","PIT","PIT07"
"PIT197610031","761003","SLN","PIT","PIT07"
"PIT197610032","761003","SLN","PIT","PIT07"
"SDN197604090","760409","ATL","SDN","SAN01"
"SDN197604100","760410","ATL","SDN","SAN01"
"SDN197604110","760411","ATL","SDN","SAN01"
"SDN197604230","760423","SLN","SDN","SAN01"
"SDN197604240","760424","SLN","SDN","SAN01"
"SDN197604250","760425","SLN","SDN","SAN01"
"SDN197604260","760426","CHN","SDN","SAN01"
"SDN197604270","760427","CHN","SDN","SAN01"
"SDN197604280","760428","CHN","SDN","SAN01"
"SDN197604290","760429","CHN","SDN","SAN01"
"SDN197604300","760430","PIT","SDN","SAN01"
"SDN197605010","760501","PIT","SDN","SAN01"
"SDN197605020","760502","PIT","SDN","SAN01"
"SDN197605190","760519","HOU","SDN","SAN01"
"SDN197605200","760520","HOU","SDN","SAN01"
"SDN197605210","760521","CIN","SDN","SAN01"
"SDN197605220","760522","CIN","SDN","SAN01"
"SDN197605230","760523","CIN","SDN","SAN01"
"SDN197605240","760524","LAN","SDN","SAN01"
"SDN197605250","760525","LAN","SDN","SAN01"
"SDN197605260","760526","LAN","SDN","SAN01"
"SDN197605270","760527","SFN","SDN","SAN01"
"SDN197605280","760528","SFN","SDN","SAN01"
"SDN197605290","760529","SFN","SDN","SAN01"
"SDN197605300","760530","SFN","SDN","SAN01"
"SDN197606070","760607","NYN","SDN","SAN01"
"SDN197606080","760608","NYN","SDN","SAN01"
"SDN197606090","760609","NYN","SDN","SAN01"
"SDN197606100","760610","NYN","SDN","SAN01"
"SDN197606110","760611","PHI","SDN","SAN01"
"SDN197606120","760612","PHI","SDN","SAN01"
"SDN197606131","760613","PHI","SDN","SAN01"
"SDN197606132","760613","PHI","SDN","SAN01"
"SDN197606140","760614","MON","SDN","SAN01"
"SDN197606150","760615","MON","SDN","SAN01"
"SDN197606160","760616","MON","SDN","SAN01"
"SDN197606210","760621","SFN","SDN","SAN01"
"SDN197606220","760622","SFN","SDN","SAN01"
"SDN197606250","760625","ATL","SDN","SAN01"
"SDN197606261","760626","ATL","SDN","SAN01"
"SDN197606262","760626","ATL","SDN","SAN01"
"SDN197606270","760627","ATL","SDN","SAN01"
"SDN197606280","760628","CIN","SDN","SAN01"
"SDN197606290","760629","CIN","SDN","SAN01"
"SDN197606300","760630","CIN","SDN","SAN01"
"SDN197607010","760701","LAN","SDN","SAN01"
"SDN197607020","760702","LAN","SDN","SAN01"
"SDN197607150","760715","SLN","SDN","SAN01"
"SDN197607160","760716","SLN","SDN","SAN01"
"SDN197607170","760717","SLN","SDN","SAN01"
"SDN197607180","760718","CHN","SDN","SAN01"
"SDN197607190","760719","CHN","SDN","SAN01"
"SDN197607200","760720","PHI","SDN","SAN01"
"SDN197607210","760721","PHI","SDN","SAN01"
"SDN197607240","760724","LAN","SDN","SAN01"
"SDN197607250","760725","LAN","SDN","SAN01"
"SDN197608050","760805","HOU","SDN","SAN01"
"SDN197608060","760806","HOU","SDN","SAN01"
"SDN197608070","760807","HOU","SDN","SAN01"
"SDN197608080","760808","HOU","SDN","SAN01"
"SDN197608210","760821","NYN","SDN","SAN01"
"SDN197608220","760822","NYN","SDN","SAN01"
"SDN197608230","760823","PIT","SDN","SAN01"
"SDN197608240","760824","PIT","SDN","SAN01"
"SDN197608250","760825","PIT","SDN","SAN01"
"SDN197608270","760827","MON","SDN","SAN01"
"SDN197608280","760828","MON","SDN","SAN01"
"SDN197608290","760829","MON","SDN","SAN01"
"SDN197609060","760906","LAN","SDN","SAN01"
"SDN197609070","760907","LAN","SDN","SAN01"
"SDN197609080","760908","ATL","SDN","SAN01"
"SDN197609090","760909","ATL","SDN","SAN01"
"SDN197609111","760911","HOU","SDN","SAN01"
"SDN197609112","760911","HOU","SDN","SAN01"
"SDN197609130","760913","SFN","SDN","SAN01"
"SDN197609140","760914","SFN","SDN","SAN01"
"SDN197609150","760915","SFN","SDN","SAN01"
"SDN197609270","760927","CIN","SDN","SAN01"
"SDN197609280","760928","CIN","SDN","SAN01"
"SDN197609290","760929","CIN","SDN","SAN01"
"SFN197604090","760409","LAN","SFN","SFO02"
"SFN197604110","760411","LAN","SFN","SFO02"
"SFN197604230","760423","PIT","SFN","SFO02"
"SFN197604240","760424","PIT","SFN","SFO02"
