gameid,date,hometeam,awayteam,gamesite
"MIA201404020","140402","COL","MIA","MIA02"
"MIA201404030","140403","COL","MIA","MIA02"
"MIA201404040","140404","SDN","MIA","MIA02"
"MIA201404050","140405","SDN","MIA","MIA02"
"MIA201404060","140406","SDN","MIA","MIA02"
"MIA201404140","140414","WAS","MIA","MIA02"
"MIA201404150","140415","WAS","MIA","MIA02"
"MIA201404160","140416","WAS","MIA","MIA02"
"MIA201404180","140418","SEA","MIA","MIA02"
"MIA201404190","140419","SEA","MIA","MIA02"
"MIA201404200","140420","SEA","MIA","MIA02"
"MIA201404290","140429","ATL","MIA","MIA02"
"MIA201404300","140430","ATL","MIA","MIA02"
"MIA201405010","140501","ATL","MIA","MIA02"
"MIA201405020","140502","LAN","MIA","MIA02"
"MIA201405030","140503","LAN","MIA","MIA02"
"MIA201405040","140504","LAN","MIA","MIA02"
"MIA201405050","140505","NYN","MIA","MIA02"
"MIA201405060","140506","NYN","MIA","MIA02"
"MIA201405070","140507","NYN","MIA","MIA02"
"MIA201405200","140520","PHI","MIA","MIA02"
"MIA201405210","140521","PHI","MIA","MIA02"
"MIA201405220","140522","PHI","MIA","MIA02"
"MIA201405230","140523","MIL","MIA","MIA02"
"MIA201405240","140524","MIL","MIA","MIA02"
"MIA201405250","140525","MIL","MIA","MIA02"
"MIA201405300","140530","ATL","MIA","MIA02"
"MIA201405310","140531","ATL","MIA","MIA02"
"MIA201406010","140601","ATL","MIA","MIA02"
"MIA201406020","140602","TBA","MIA","MIA02"
"MIA201406030","140603","TBA","MIA","MIA02"
"MIA201406130","140613","PIT","MIA","MIA02"
"MIA201406140","140614","PIT","MIA","MIA02"
"MIA201406150","140615","PIT","MIA","MIA02"
"MIA201406160","140616","CHN","MIA","MIA02"
"MIA201406170","140617","CHN","MIA","MIA02"
"MIA201406180","140618","CHN","MIA","MIA02"
"MIA201406190","140619","NYN","MIA","MIA02"
"MIA201406200","140620","NYN","MIA","MIA02"
"MIA201406210","140621","NYN","MIA","MIA02"
"MIA201406220","140622","NYN","MIA","MIA02"
"MIA201406270","140627","OAK","MIA","MIA02"
"MIA201406280","140628","OAK","MIA","MIA02"
"MIA201406290","140629","OAK","MIA","MIA02"
"MIA201407010","140701","PHI","MIA","MIA02"
"MIA201407020","140702","PHI","MIA","MIA02"
"MIA201407030","140703","PHI","MIA","MIA02"
"MIA201407180","140718","SFN","MIA","MIA02"
"MIA201407190","140719","SFN","MIA","MIA02"
"MIA201407200","140720","SFN","MIA","MIA02"
"MIA201407280","140728","WAS","MIA","MIA02"
"MIA201407290","140729","WAS","MIA","MIA02"
"MIA201407300","140730","WAS","MIA","MIA02"
"MIA201407310","140731","CIN","MIA","MIA02"
"MIA201408010","140801","CIN","MIA","MIA02"
"MIA201408020","140802","CIN","MIA","MIA02"
"MIA201408030","140803","CIN","MIA","MIA02"
"MIA201408110","140811","SLN","MIA","MIA02"
"MIA201408120","140812","SLN","MIA","MIA02"
"MIA201408130","140813","SLN","MIA","MIA02"
"MIA201408140","140814","ARI","MIA","MIA02"
"MIA201408150","140815","ARI","MIA","MIA02"
"MIA201408160","140816","ARI","MIA","MIA02"
"MIA201408170","140817","ARI","MIA","MIA02"
"MIA201408190","140819","TEX","MIA","MIA02"
"MIA201408200","140820","TEX","MIA","MIA02"
"MIA201409010","140901","NYN","MIA","MIA02"
"MIA201409020","140902","NYN","MIA","MIA02"
"MIA201409030","140903","NYN","MIA","MIA02"
"MIA201409050","140905","ATL","MIA","MIA02"
"MIA201409060","140906","ATL","MIA","MIA02"
"MIA201409070","140907","ATL","MIA","MIA02"
"MIA201409180","140918","WAS","MIA","MIA02"
"MIA201409190","140919","WAS","MIA","MIA02"
"MIA201409200","140920","WAS","MIA","MIA02"
"MIA201409210","140921","WAS","MIA","MIA02"
"MIA201409230","140923","PHI","MIA","MIA02"
"MIA201409240","140924","PHI","MIA","MIA02"
"MIA201409250","140925","PHI","MIA","MIA02"
"MIL201403310","140331","ATL","MIL","MIL06"
"MIL201404010","140401","ATL","MIL","MIL06"
"MIL201404020","140402","ATL","MIL","MIL06"
"MIL201404110","140411","PIT","MIL","MIL06"
"MIL201404120","140412","PIT","MIL","MIL06"
"MIL201404130","140413","PIT","MIL","MIL06"
"MIL201404140","140414","SLN","MIL","MIL06"
"MIL201404150","140415","SLN","MIL","MIL06"
"MIL201404160","140416","SLN","MIL","MIL06"
"MIL201404210","140421","SDN","MIL","MIL06"
"MIL201404220","140422","SDN","MIL","MIL06"
"MIL201404230","140423","SDN","MIL","MIL06"
"MIL201404250","140425","CHN","MIL","MIL06"
"MIL201404260","140426","CHN","MIL","MIL06"
"MIL201404270","140427","CHN","MIL","MIL06"
"MIL201405050","140505","ARI","MIL","MIL06"
"MIL201405060","140506","ARI","MIL","MIL06"
"MIL201405070","140507","ARI","MIL","MIL06"
"MIL201405090","140509","NYA","MIL","MIL06"
"MIL201405100","140510","NYA","MIL","MIL06"
"MIL201405110","140511","NYA","MIL","MIL06"
"MIL201405130","140513","PIT","MIL","MIL06"
"MIL201405140","140514","PIT","MIL","MIL06"
"MIL201405150","140515","PIT","MIL","MIL06"
"MIL201405260","140526","BAL","MIL","MIL06"
"MIL201405270","140527","BAL","MIL","MIL06"
"MIL201405280","140528","BAL","MIL","MIL06"
"MIL201405300","140530","CHN","MIL","MIL06"
"MIL201405310","140531","CHN","MIL","MIL06"
"MIL201406010","140601","CHN","MIL","MIL06"
"MIL201406020","140602","MIN","MIL","MIL06"
"MIL201406030","140603","MIN","MIL","MIL06"
"MIL201406130","140613","CIN","MIL","MIL06"
"MIL201406140","140614","CIN","MIL","MIL06"
"MIL201406150","140615","CIN","MIL","MIL06"
"MIL201406230","140623","WAS","MIL","MIL06"
"MIL201406240","140624","WAS","MIL","MIL06"
"MIL201406250","140625","WAS","MIL","MIL06"
"MIL201406260","140626","COL","MIL","MIL06"
"MIL201406270","140627","COL","MIL","MIL06"
"MIL201406280","140628","COL","MIL","MIL06"
"MIL201406290","140629","COL","MIL","MIL06"
"MIL201407070","140707","PHI","MIL","MIL06"
"MIL201407080","140708","PHI","MIL","MIL06"
"MIL201407090","140709","PHI","MIL","MIL06"
"MIL201407100","140710","PHI","MIL","MIL06"
"MIL201407110","140711","SLN","MIL","MIL06"
"MIL201407120","140712","SLN","MIL","MIL06"
"MIL201407130","140713","SLN","MIL","MIL06"
"MIL201407210","140721","CIN","MIL","MIL06"
"MIL201407220","140722","CIN","MIL","MIL06"
"MIL201407230","140723","CIN","MIL","MIL06"
"MIL201407240","140724","NYN","MIL","MIL06"
"MIL201407250","140725","NYN","MIL","MIL06"
"MIL201407260","140726","NYN","MIL","MIL06"
"MIL201407270","140727","NYN","MIL","MIL06"
"MIL201408050","140805","SFN","MIL","MIL06"
"MIL201408060","140806","SFN","MIL","MIL06"
"MIL201408070","140807","SFN","MIL","MIL06"
"MIL201408080","140808","LAN","MIL","MIL06"
"MIL201408090","140809","LAN","MIL","MIL06"
"MIL201408100","140810","LAN","MIL","MIL06"
"MIL201408190","140819","TOR","MIL","MIL06"
"MIL201408200","140820","TOR","MIL","MIL06"
"MIL201408220","140822","PIT","MIL","MIL06"
"MIL201408230","140823","PIT","MIL","MIL06"
"MIL201408240","140824","PIT","MIL","MIL06"
"MIL201409040","140904","SLN","MIL","MIL06"
"MIL201409050","140905","SLN","MIL","MIL06"
"MIL201409060","140906","SLN","MIL","MIL06"
"MIL201409070","140907","SLN","MIL","MIL06"
"MIL201409080","140908","MIA","MIL","MIL06"
"MIL201409090","140909","MIA","MIL","MIL06"
"MIL201409100","140910","MIA","MIL","MIL06"
"MIL201409110","140911","MIA","MIL","MIL06"
"MIL201409120","140912","CIN","MIL","MIL06"
"MIL201409130","140913","CIN","MIL","MIL06"
"MIL201409140","140914","CIN","MIL","MIL06"
"MIL201409260","140926","CHN","MIL","MIL06"
"MIL201409270","140927","CHN","MIL","MIL06"
"MIL201409280","140928","CHN","MIL","MIL06"
"MIN201404070","140407","OAK","MIN","MIN04"
"MIN201404090","140409","OAK","MIN","MIN04"
"MIN201404100","140410","OAK","MIN","MIN04"
"MIN201404110","140411","KCA","MIN","MIN04"
"MIN201404120","140412","KCA","MIN","MIN04"
"MIN201404130","140413","KCA","MIN","MIN04"
"MIN201404150","140415","TOR","MIN","MIN04"
"MIN201404171","140417","TOR","MIN","MIN04"
"MIN201404172","140417","TOR","MIN","MIN04"
"MIN201404250","140425","DET","MIN","MIN04"
"MIN201404260","140426","DET","MIN","MIN04"
"MIN201404300","140430","LAN","MIN","MIN04"
"MIN201405011","140501","LAN","MIN","MIN04"
"MIN201405012","140501","LAN","MIN","MIN04"
"MIN201405020","140502","BAL","MIN","MIN04"
"MIN201405030","140503","BAL","MIN","MIN04"
"MIN201405040","140504","BAL","MIN","MIN04"
"MIN201405130","140513","BOS","MIN","MIN04"
"MIN201405140","140514","BOS","MIN","MIN04"
"MIN201405150","140515","BOS","MIN","MIN04"
"MIN201405160","140516","SEA","MIN","MIN04"
"MIN201405170","140517","SEA","MIN","MIN04"
"MIN201405180","140518","SEA","MIN","MIN04"
"MIN201405260","140526","TEX","MIN","MIN04"
"MIN201405270","140527","TEX","MIN","MIN04"
"MIN201405280","140528","TEX","MIN","MIN04"
"MIN201405290","140529","TEX","MIN","MIN04"
"MIN201406040","140604","MIL","MIN","MIN04"
"MIN201406050","140605","MIL","MIN","MIN04"
"MIN201406060","140606","HOU","MIN","MIN04"
"MIN201406070","140607","HOU","MIN","MIN04"
"MIN201406080","140608","HOU","MIN","MIN04"
"MIN201406190","140619","CHA","MIN","MIN04"
"MIN201406200","140620","CHA","MIN","MIN04"
"MIN201406210","140621","CHA","MIN","MIN04"
"MIN201406220","140622","CHA","MIN","MIN04"
"MIN201406300","140630","KCA","MIN","MIN04"
"MIN201407010","140701","KCA","MIN","MIN04"
"MIN201407020","140702","KCA","MIN","MIN04"
"MIN201407030","140703","NYA","MIN","MIN04"
"MIN201407040","140704","NYA","MIN","MIN04"
"MIN201407050","140705","NYA","MIN","MIN04"
"MIN201407060","140706","NYA","MIN","MIN04"
"MIN201407180","140718","TBA","MIN","MIN04"
"MIN201407190","140719","TBA","MIN","MIN04"
"MIN201407200","140720","TBA","MIN","MIN04"
"MIN201407210","140721","CLE","MIN","MIN04"
"MIN201407220","140722","CLE","MIN","MIN04"
"MIN201407230","140723","CLE","MIN","MIN04"
"MIN201407240","140724","CHA","MIN","MIN04"
"MIN201407250","140725","CHA","MIN","MIN04"
"MIN201407260","140726","CHA","MIN","MIN04"
"MIN201407270","140727","CHA","MIN","MIN04"
"MIN201408050","140805","SDN","MIN","MIN04"
"MIN201408060","140806","SDN","MIN","MIN04"
"MIN201408150","140815","KCA","MIN","MIN04"
"MIN201408160","140816","KCA","MIN","MIN04"
"MIN201408170","140817","KCA","MIN","MIN04"
"MIN201408180","140818","KCA","MIN","MIN04"
"MIN201408190","140819","CLE","MIN","MIN04"
"MIN201408200","140820","CLE","MIN","MIN04"
"MIN201408210","140821","CLE","MIN","MIN04"
"MIN201408220","140822","DET","MIN","MIN04"
"MIN201408231","140823","DET","MIN","MIN04"
"MIN201408232","140823","DET","MIN","MIN04"
"MIN201408240","140824","DET","MIN","MIN04"
"MIN201409020","140902","CHA","MIN","MIN04"
"MIN201409030","140903","CHA","MIN","MIN04"
"MIN201409040","140904","ANA","MIN","MIN04"
"MIN201409050","140905","ANA","MIN","MIN04"
"MIN201409060","140906","ANA","MIN","MIN04"
"MIN201409070","140907","ANA","MIN","MIN04"
"MIN201409150","140915","DET","MIN","MIN04"
"MIN201409160","140916","DET","MIN","MIN04"
"MIN201409170","140917","DET","MIN","MIN04"
"MIN201409190","140919","CLE","MIN","MIN04"
"MIN201409200","140920","CLE","MIN","MIN04"
"MIN201409210","140921","CLE","MIN","MIN04"
"MIN201409220","140922","ARI","MIN","MIN04"
"MIN201409230","140923","ARI","MIN","MIN04"
"MIN201409240","140924","ARI","MIN","MIN04"
"NYA201404070","140407","BAL","NYA","NYC21"
"NYA201404080","140408","BAL","NYA","NYC21"
"NYA201404090","140409","BAL","NYA","NYC21"
"NYA201404100","140410","BOS","NYA","NYC21"
"NYA201404110","140411","BOS","NYA","NYC21"
"NYA201404120","140412","BOS","NYA","NYC21"
"NYA201404130","140413","BOS","NYA","NYC21"
"NYA201404161","140416","CHN","NYA","NYC21"
"NYA201404162","140416","CHN","NYA","NYC21"
"NYA201404250","140425","ANA","NYA","NYC21"
"NYA201404260","140426","ANA","NYA","NYC21"
"NYA201404270","140427","ANA","NYA","NYC21"
"NYA201404290","140429","SEA","NYA","NYC21"
"NYA201405010","140501","SEA","NYA","NYC21"
"NYA201405020","140502","TBA","NYA","NYC21"
"NYA201405030","140503","TBA","NYA","NYC21"
"NYA201405040","140504","TBA","NYA","NYC21"
"NYA201405120","140512","NYN","NYA","NYC21"
"NYA201405130","140513","NYN","NYA","NYC21"
"NYA201405170","140517","PIT","NYA","NYC21"
"NYA201405181","140518","PIT","NYA","NYC21"
"NYA201405182","140518","PIT","NYA","NYC21"
"NYA201405300","140530","MIN","NYA","NYC21"
"NYA201405310","140531","MIN","NYA","NYC21"
"NYA201406010","140601","MIN","NYA","NYC21"
"NYA201406020","140602","SEA","NYA","NYC21"
"NYA201406030","140603","OAK","NYA","NYC21"
"NYA201406040","140604","OAK","NYA","NYC21"
"NYA201406050","140605","OAK","NYA","NYC21"
"NYA201406170","140617","TOR","NYA","NYC21"
"NYA201406180","140618","TOR","NYA","NYC21"
"NYA201406190","140619","TOR","NYA","NYC21"
"NYA201406200","140620","BAL","NYA","NYC21"
"NYA201406210","140621","BAL","NYA","NYC21"
"NYA201406220","140622","BAL","NYA","NYC21"
"NYA201406270","140627","BOS","NYA","NYC21"
"NYA201406280","140628","BOS","NYA","NYC21"
"NYA201406290","140629","BOS","NYA","NYC21"
"NYA201406300","140630","TBA","NYA","NYC21"
"NYA201407010","140701","TBA","NYA","NYC21"
"NYA201407020","140702","TBA","NYA","NYC21"
"NYA201407180","140718","CIN","NYA","NYC21"
"NYA201407190","140719","CIN","NYA","NYC21"
"NYA201407200","140720","CIN","NYA","NYC21"
"NYA201407210","140721","TEX","NYA","NYC21"
"NYA201407220","140722","TEX","NYA","NYC21"
"NYA201407230","140723","TEX","NYA","NYC21"
"NYA201407240","140724","TEX","NYA","NYC21"
"NYA201407250","140725","TOR","NYA","NYC21"
"NYA201407260","140726","TOR","NYA","NYC21"
"NYA201407270","140727","TOR","NYA","NYC21"
"NYA201408040","140804","DET","NYA","NYC21"
"NYA201408050","140805","DET","NYA","NYC21"
"NYA201408060","140806","DET","NYA","NYC21"
"NYA201408070","140807","DET","NYA","NYC21"
"NYA201408080","140808","CLE","NYA","NYC21"
"NYA201408090","140809","CLE","NYA","NYC21"
"NYA201408100","140810","CLE","NYA","NYC21"
"NYA201408190","140819","HOU","NYA","NYC21"
"NYA201408200","140820","HOU","NYA","NYC21"
"NYA201408210","140821","HOU","NYA","NYC21"
"NYA201408220","140822","CHA","NYA","NYC21"
"NYA201408230","140823","CHA","NYA","NYC21"
"NYA201408240","140824","CHA","NYA","NYC21"
"NYA201409020","140902","BOS","NYA","NYC21"
"NYA201409030","140903","BOS","NYA","NYC21"
"NYA201409040","140904","BOS","NYA","NYC21"
"NYA201409050","140905","KCA","NYA","NYC21"
"NYA201409060","140906","KCA","NYA","NYC21"
"NYA201409070","140907","KCA","NYA","NYC21"
"NYA201409090","140909","TBA","NYA","NYC21"
"NYA201409100","140910","TBA","NYA","NYC21"
"NYA201409110","140911","TBA","NYA","NYC21"
"NYA201409180","140918","TOR","NYA","NYC21"
"NYA201409190","140919","TOR","NYA","NYC21"
"NYA201409200","140920","TOR","NYA","NYC21"
"NYA201409210","140921","TOR","NYA","NYC21"
"NYA201409220","140922","BAL","NYA","NYC21"
"NYA201409230","140923","BAL","NYA","NYC21"
"NYA201409240","140924","BAL","NYA","NYC21"
"NYA201409250","140925","BAL","NYA","NYC21"
"NYN201403310","140331","WAS","NYN","NYC20"
"NYN201404020","140402","WAS","NYN","NYC20"
"NYN201404030","140403","WAS","NYN","NYC20"
"NYN201404040","140404","CIN","NYN","NYC20"
"NYN201404050","140405","CIN","NYN","NYC20"
"NYN201404060","140406","CIN","NYN","NYC20"
"NYN201404180","140418","ATL","NYN","NYC20"
"NYN201404190","140419","ATL","NYN","NYC20"
"NYN201404200","140420","ATL","NYN","NYC20"
"NYN201404210","140421","SLN","NYN","NYC20"
"NYN201404220","140422","SLN","NYN","NYC20"
"NYN201404230","140423","SLN","NYN","NYC20"
"NYN201404240","140424","SLN","NYN","NYC20"
"NYN201404250","140425","MIA","NYN","NYC20"
"NYN201404260","140426","MIA","NYN","NYC20"
"NYN201404270","140427","MIA","NYN","NYC20"
"NYN201405090","140509","PHI","NYN","NYC20"
"NYN201405100","140510","PHI","NYN","NYC20"
"NYN201405110","140511","PHI","NYN","NYC20"
"NYN201405140","140514","NYA","NYN","NYC20"
"NYN201405150","140515","NYA","NYN","NYC20"
"NYN201405200","140520","LAN","NYN","NYC20"
"NYN201405210","140521","LAN","NYN","NYC20"
"NYN201405220","140522","LAN","NYN","NYC20"
"NYN201405240","140524","ARI","NYN","NYC20"
"NYN201405251","140525","ARI","NYN","NYC20"
"NYN201405252","140525","ARI","NYN","NYC20"
"NYN201405260","140526","PIT","NYN","NYC20"
"NYN201405270","140527","PIT","NYN","NYC20"
"NYN201405280","140528","PIT","NYN","NYC20"
"NYN201406100","140610","MIL","NYN","NYC20"
"NYN201406110","140611","MIL","NYN","NYC20"
"NYN201406120","140612","MIL","NYN","NYC20"
"NYN201406130","140613","SDN","NYN","NYC20"
"NYN201406140","140614","SDN","NYN","NYC20"
"NYN201406150","140615","SDN","NYN","NYC20"
"NYN201406240","140624","OAK","NYN","NYC20"
"NYN201406250","140625","OAK","NYN","NYC20"
"NYN201407040","140704","TEX","NYN","NYC20"
"NYN201407050","140705","TEX","NYN","NYC20"
"NYN201407060","140706","TEX","NYN","NYC20"
"NYN201407070","140707","ATL","NYN","NYC20"
"NYN201407080","140708","ATL","NYN","NYC20"
"NYN201407090","140709","ATL","NYN","NYC20"
"NYN201407100","140710","ATL","NYN","NYC20"
"NYN201407110","140711","MIA","NYN","NYC20"
"NYN201407120","140712","MIA","NYN","NYC20"
"NYN201407130","140713","MIA","NYN","NYC20"
"NYN201407280","140728","PHI","NYN","NYC20"
"NYN201407290","140729","PHI","NYN","NYC20"
"NYN201407300","140730","PHI","NYN","NYC20"
"NYN201408010","140801","SFN","NYN","NYC20"
"NYN201408020","140802","SFN","NYN","NYC20"
"NYN201408030","140803","SFN","NYN","NYC20"
"NYN201408040","140804","SFN","NYN","NYC20"
"NYN201408120","140812","WAS","NYN","NYC20"
"NYN201408130","140813","WAS","NYN","NYC20"
"NYN201408140","140814","WAS","NYN","NYC20"
"NYN201408150","140815","CHN","NYN","NYC20"
"NYN201408160","140816","CHN","NYN","NYC20"
"NYN201408170","140817","CHN","NYN","NYC20"
"NYN201408180","140818","CHN","NYN","NYC20"
"NYN201408260","140826","ATL","NYN","NYC20"
"NYN201408270","140827","ATL","NYN","NYC20"
"NYN201408280","140828","ATL","NYN","NYC20"
"NYN201408290","140829","PHI","NYN","NYC20"
"NYN201408300","140830","PHI","NYN","NYC20"
"NYN201408310","140831","PHI","NYN","NYC20"
"NYN201409080","140908","COL","NYN","NYC20"
"NYN201409090","140909","COL","NYN","NYC20"
"NYN201409100","140910","COL","NYN","NYC20"
"NYN201409110","140911","WAS","NYN","NYC20"
"NYN201409120","140912","WAS","NYN","NYC20"
"NYN201409130","140913","WAS","NYN","NYC20"
"NYN201409140","140914","WAS","NYN","NYC20"
"NYN201409150","140915","MIA","NYN","NYC20"
"NYN201409160","140916","MIA","NYN","NYC20"
"NYN201409170","140917","MIA","NYN","NYC20"
"NYN201409260","140926","HOU","NYN","NYC20"
"NYN201409270","140927","HOU","NYN","NYC20"
"NYN201409280","140928","HOU","NYN","NYC20"
"OAK201403310","140331","CLE","OAK","OAK01"
"OAK201404021","140402","CLE","OAK","OAK01"
"OAK201404022","140402","CLE","OAK","OAK01"
"OAK201404030","140403","SEA","OAK","OAK01"
"OAK201404050","140405","SEA","OAK","OAK01"
"OAK201404060","140406","SEA","OAK","OAK01"
"OAK201404180","140418","HOU","OAK","OAK01"
"OAK201404190","140419","HOU","OAK","OAK01"
"OAK201404200","140420","HOU","OAK","OAK01"
"OAK201404210","140421","TEX","OAK","OAK01"
"OAK201404220","140422","TEX","OAK","OAK01"
"OAK201404230","140423","TEX","OAK","OAK01"
"OAK201405050","140505","SEA","OAK","OAK01"
"OAK201405060","140506","SEA","OAK","OAK01"
"OAK201405071","140507","SEA","OAK","OAK01"
"OAK201405072","140507","SEA","OAK","OAK01"
"OAK201405090","140509","WAS","OAK","OAK01"
"OAK201405100","140510","WAS","OAK","OAK01"
"OAK201405110","140511","WAS","OAK","OAK01"
"OAK201405120","140512","CHA","OAK","OAK01"
"OAK201405130","140513","CHA","OAK","OAK01"
"OAK201405140","140514","CHA","OAK","OAK01"
"OAK201405260","140526","DET","OAK","OAK01"
"OAK201405270","140527","DET","OAK","OAK01"
"OAK201405280","140528","DET","OAK","OAK01"
"OAK201405290","140529","DET","OAK","OAK01"
"OAK201405300","140530","ANA","OAK","OAK01"
"OAK201405310","140531","ANA","OAK","OAK01"
"OAK201406010","140601","ANA","OAK","OAK01"
"OAK201406130","140613","NYA","OAK","OAK01"
"OAK201406140","140614","NYA","OAK","OAK01"
"OAK201406150","140615","NYA","OAK","OAK01"
"OAK201406160","140616","TEX","OAK","OAK01"
"OAK201406170","140617","TEX","OAK","OAK01"
"OAK201406180","140618","TEX","OAK","OAK01"
"OAK201406190","140619","BOS","OAK","OAK01"
"OAK201406200","140620","BOS","OAK","OAK01"
"OAK201406210","140621","BOS","OAK","OAK01"
"OAK201406220","140622","BOS","OAK","OAK01"
"OAK201407030","140703","TOR","OAK","OAK01"
"OAK201407040","140704","TOR","OAK","OAK01"
"OAK201407050","140705","TOR","OAK","OAK01"
"OAK201407060","140706","TOR","OAK","OAK01"
"OAK201407070","140707","SFN","OAK","OAK01"
"OAK201407080","140708","SFN","OAK","OAK01"
"OAK201407180","140718","BAL","OAK","OAK01"
"OAK201407190","140719","BAL","OAK","OAK01"
"OAK201407200","140720","BAL","OAK","OAK01"
"OAK201407220","140722","HOU","OAK","OAK01"
"OAK201407230","140723","HOU","OAK","OAK01"
"OAK201407240","140724","HOU","OAK","OAK01"
"OAK201408010","140801","KCA","OAK","OAK01"
"OAK201408020","140802","KCA","OAK","OAK01"
"OAK201408030","140803","KCA","OAK","OAK01"
"OAK201408040","140804","TBA","OAK","OAK01"
"OAK201408050","140805","TBA","OAK","OAK01"
"OAK201408060","140806","TBA","OAK","OAK01"
"OAK201408070","140807","MIN","OAK","OAK01"
"OAK201408080","140808","MIN","OAK","OAK01"
"OAK201408090","140809","MIN","OAK","OAK01"
"OAK201408100","140810","MIN","OAK","OAK01"
"OAK201408190","140819","NYN","OAK","OAK01"
"OAK201408200","140820","NYN","OAK","OAK01"
"OAK201408220","140822","ANA","OAK","OAK01"
"OAK201408230","140823","ANA","OAK","OAK01"
"OAK201408240","140824","ANA","OAK","OAK01"
"OAK201409010","140901","SEA","OAK","OAK01"
"OAK201409020","140902","SEA","OAK","OAK01"
"OAK201409030","140903","SEA","OAK","OAK01"
"OAK201409050","140905","HOU","OAK","OAK01"
"OAK201409060","140906","HOU","OAK","OAK01"
"OAK201409070","140907","HOU","OAK","OAK01"
"OAK201409160","140916","TEX","OAK","OAK01"
"OAK201409170","140917","TEX","OAK","OAK01"
"OAK201409180","140918","TEX","OAK","OAK01"
"OAK201409190","140919","PHI","OAK","OAK01"
"OAK201409200","140920","PHI","OAK","OAK01"
"OAK201409210","140921","PHI","OAK","OAK01"
"OAK201409220","140922","ANA","OAK","OAK01"
"OAK201409230","140923","ANA","OAK","OAK01"
"OAK201409240","140924","ANA","OAK","OAK01"
"PHI201404080","140408","MIL","PHI","PHI13"
"PHI201404090","140409","MIL","PHI","PHI13"
"PHI201404100","140410","MIL","PHI","PHI13"
"PHI201404110","140411","MIA","PHI","PHI13"
"PHI201404120","140412","MIA","PHI","PHI13"
"PHI201404130","140413","MIA","PHI","PHI13"
"PHI201404140","140414","ATL","PHI","PHI13"
"PHI201404160","140416","ATL","PHI","PHI13"
"PHI201404170","140417","ATL","PHI","PHI13"
"PHI201404290","140429","NYN","PHI","PHI13"
"PHI201405020","140502","WAS","PHI","PHI13"
"PHI201405030","140503","WAS","PHI","PHI13"
"PHI201405040","140504","WAS","PHI","PHI13"
"PHI201405050","140505","TOR","PHI","PHI13"
"PHI201405060","140506","TOR","PHI","PHI13"
"PHI201405130","140513","ANA","PHI","PHI13"
"PHI201405140","140514","ANA","PHI","PHI13"
"PHI201405160","140516","CIN","PHI","PHI13"
"PHI201405170","140517","CIN","PHI","PHI13"
"PHI201405180","140518","CIN","PHI","PHI13"
"PHI201405230","140523","LAN","PHI","PHI13"
"PHI201405240","140524","LAN","PHI","PHI13"
"PHI201405250","140525","LAN","PHI","PHI13"
"PHI201405260","140526","COL","PHI","PHI13"
"PHI201405270","140527","COL","PHI","PHI13"
"PHI201405280","140528","COL","PHI","PHI13"
"PHI201405290","140529","NYN","PHI","PHI13"
"PHI201405300","140530","NYN","PHI","PHI13"
"PHI201405310","140531","NYN","PHI","PHI13"
"PHI201406010","140601","NYN","PHI","PHI13"
"PHI201406020","140602","NYN","PHI","PHI13"
"PHI201406100","140610","SDN","PHI","PHI13"
"PHI201406110","140611","SDN","PHI","PHI13"
"PHI201406120","140612","SDN","PHI","PHI13"
"PHI201406130","140613","CHN","PHI","PHI13"
"PHI201406140","140614","CHN","PHI","PHI13"
"PHI201406150","140615","CHN","PHI","PHI13"
"PHI201406230","140623","MIA","PHI","PHI13"
"PHI201406240","140624","MIA","PHI","PHI13"
"PHI201406250","140625","MIA","PHI","PHI13"
"PHI201406260","140626","MIA","PHI","PHI13"
"PHI201406270","140627","ATL","PHI","PHI13"
"PHI201406281","140628","ATL","PHI","PHI13"
"PHI201406282","140628","ATL","PHI","PHI13"
"PHI201406290","140629","ATL","PHI","PHI13"
"PHI201407110","140711","WAS","PHI","PHI13"
"PHI201407120","140712","WAS","PHI","PHI13"
"PHI201407130","140713","WAS","PHI","PHI13"
"PHI201407210","140721","SFN","PHI","PHI13"
"PHI201407220","140722","SFN","PHI","PHI13"
"PHI201407230","140723","SFN","PHI","PHI13"
"PHI201407240","140724","SFN","PHI","PHI13"
"PHI201407250","140725","ARI","PHI","PHI13"
"PHI201407260","140726","ARI","PHI","PHI13"
"PHI201407270","140727","ARI","PHI","PHI13"
"PHI201408050","140805","HOU","PHI","PHI13"
"PHI201408060","140806","HOU","PHI","PHI13"
"PHI201408070","140807","HOU","PHI","PHI13"
"PHI201408080","140808","NYN","PHI","PHI13"
"PHI201408090","140809","NYN","PHI","PHI13"
"PHI201408100","140810","NYN","PHI","PHI13"
"PHI201408110","140811","NYN","PHI","PHI13"
"PHI201408180","140818","SEA","PHI","PHI13"
"PHI201408190","140819","SEA","PHI","PHI13"
"PHI201408200","140820","SEA","PHI","PHI13"
"PHI201408220","140822","SLN","PHI","PHI13"
"PHI201408230","140823","SLN","PHI","PHI13"
"PHI201408240","140824","SLN","PHI","PHI13"
"PHI201408250","140825","WAS","PHI","PHI13"
"PHI201408260","140826","WAS","PHI","PHI13"
"PHI201408270","140827","WAS","PHI","PHI13"
"PHI201409080","140908","PIT","PHI","PHI13"
"PHI201409090","140909","PIT","PHI","PHI13"
"PHI201409100","140910","PIT","PHI","PHI13"
"PHI201409110","140911","PIT","PHI","PHI13"
"PHI201409120","140912","MIA","PHI","PHI13"
