gameid,date,hometeam,awayteam,gamesite
"MIN198909230","890923","OAK","MIN","MIN03"
"MIN198909240","890924","OAK","MIN","MIN03"
"MON198904040","890404","PIT","MON","MON02"
"MON198904050","890405","PIT","MON","MON02"
"MON198904060","890406","PIT","MON","MON02"
"MON198904070","890407","NYN","MON","MON02"
"MON198904080","890408","NYN","MON","MON02"
"MON198904090","890409","NYN","MON","MON02"
"MON198904170","890417","CHN","MON","MON02"
"MON198904180","890418","CHN","MON","MON02"
"MON198904190","890419","CHN","MON","MON02"
"MON198904280","890428","ATL","MON","MON02"
"MON198904290","890429","ATL","MON","MON02"
"MON198904300","890430","ATL","MON","MON02"
"MON198905010","890501","CIN","MON","MON02"
"MON198905020","890502","CIN","MON","MON02"
"MON198905030","890503","HOU","MON","MON02"
"MON198905040","890504","HOU","MON","MON02"
"MON198905120","890512","SFN","MON","MON02"
"MON198905130","890513","SFN","MON","MON02"
"MON198905140","890514","SFN","MON","MON02"
"MON198905150","890515","SDN","MON","MON02"
"MON198905160","890516","SDN","MON","MON02"
"MON198905170","890517","SDN","MON","MON02"
"MON198905190","890519","LAN","MON","MON02"
"MON198905200","890520","LAN","MON","MON02"
"MON198905210","890521","LAN","MON","MON02"
"MON198906050","890605","SLN","MON","MON02"
"MON198906060","890606","SLN","MON","MON02"
"MON198906070","890607","SLN","MON","MON02"
"MON198906080","890608","SLN","MON","MON02"
"MON198906090","890609","PHI","MON","MON02"
"MON198906100","890610","PHI","MON","MON02"
"MON198906110","890611","PHI","MON","MON02"
"MON198906160","890616","CHN","MON","MON02"
"MON198906170","890617","CHN","MON","MON02"
"MON198906180","890618","CHN","MON","MON02"
"MON198906260","890626","NYN","MON","MON02"
"MON198906270","890627","NYN","MON","MON02"
"MON198906280","890628","NYN","MON","MON02"
"MON198906290","890629","HOU","MON","MON02"
"MON198906300","890630","HOU","MON","MON02"
"MON198907010","890701","HOU","MON","MON02"
"MON198907020","890702","HOU","MON","MON02"
"MON198907170","890717","ATL","MON","MON02"
"MON198907180","890718","ATL","MON","MON02"
"MON198907190","890719","ATL","MON","MON02"
"MON198907200","890720","CIN","MON","MON02"
"MON198907210","890721","CIN","MON","MON02"
"MON198907220","890722","CIN","MON","MON02"
"MON198907230","890723","CIN","MON","MON02"
"MON198907240","890724","PHI","MON","MON02"
"MON198907250","890725","PHI","MON","MON02"
"MON198907260","890726","PHI","MON","MON02"
"MON198907280","890728","SLN","MON","MON02"
"MON198907290","890729","SLN","MON","MON02"
"MON198907300","890730","SLN","MON","MON02"
"MON198908110","890811","PIT","MON","MON02"
"MON198908120","890812","PIT","MON","MON02"
"MON198908130","890813","PIT","MON","MON02"
"MON198908140","890814","PIT","MON","MON02"
"MON198908150","890815","SFN","MON","MON02"
"MON198908160","890816","SFN","MON","MON02"
"MON198908170","890817","SFN","MON","MON02"
"MON198908180","890818","SDN","MON","MON02"
"MON198908190","890819","SDN","MON","MON02"
"MON198908200","890820","SDN","MON","MON02"
"MON198908210","890821","LAN","MON","MON02"
"MON198908220","890822","LAN","MON","MON02"
"MON198908230","890823","LAN","MON","MON02"
"MON198909060","890906","PIT","MON","MON02"
"MON198909070","890907","PIT","MON","MON02"
"MON198909080","890908","PHI","MON","MON02"
"MON198909090","890909","PHI","MON","MON02"
"MON198909100","890910","PHI","MON","MON02"
"MON198909150","890915","NYN","MON","MON02"
"MON198909160","890916","NYN","MON","MON02"
"MON198909170","890917","NYN","MON","MON02"
"MON198909180","890918","SLN","MON","MON02"
"MON198909190","890919","SLN","MON","MON02"
"MON198909250","890925","CHN","MON","MON02"
"MON198909260","890926","CHN","MON","MON02"
"MON198909270","890927","CHN","MON","MON02"
"NYA198904070","890407","CLE","NYA","NYC16"
"NYA198904080","890408","CLE","NYA","NYC16"
"NYA198904090","890409","CLE","NYA","NYC16"
"NYA198904100","890410","TOR","NYA","NYC16"
"NYA198904110","890411","TOR","NYA","NYC16"
"NYA198904120","890412","TOR","NYA","NYC16"
"NYA198904140","890414","MIN","NYA","NYC16"
"NYA198904160","890416","MIN","NYA","NYC16"
"NYA198904280","890428","CHA","NYA","NYC16"
"NYA198904290","890429","CHA","NYA","NYC16"
"NYA198904300","890430","CHA","NYA","NYC16"
"NYA198905020","890502","KCA","NYA","NYC16"
"NYA198905080","890508","TEX","NYA","NYC16"
"NYA198905090","890509","TEX","NYA","NYC16"
"NYA198905240","890524","CAL","NYA","NYC16"
"NYA198905250","890525","CAL","NYA","NYC16"
"NYA198905260","890526","OAK","NYA","NYC16"
"NYA198905270","890527","OAK","NYA","NYC16"
"NYA198905280","890528","OAK","NYA","NYC16"
"NYA198905290","890529","SEA","NYA","NYC16"
"NYA198905300","890530","SEA","NYA","NYC16"
"NYA198905310","890531","SEA","NYA","NYC16"
"NYA198906050","890605","BAL","NYA","NYC16"
"NYA198906060","890606","BAL","NYA","NYC16"
"NYA198906080","890608","BOS","NYA","NYC16"
"NYA198906100","890610","BOS","NYA","NYC16"
"NYA198906111","890611","BOS","NYA","NYC16"
"NYA198906112","890611","BOS","NYA","NYC16"
"NYA198906161","890616","TEX","NYA","NYC16"
"NYA198906162","890616","TEX","NYA","NYC16"
"NYA198906170","890617","TEX","NYA","NYC16"
"NYA198906180","890618","TEX","NYA","NYC16"
"NYA198906200","890620","CHA","NYA","NYC16"
"NYA198906210","890621","CHA","NYA","NYC16"
"NYA198906220","890622","CHA","NYA","NYC16"
"NYA198906300","890630","MIL","NYA","NYC16"
"NYA198907010","890701","MIL","NYA","NYC16"
"NYA198907020","890702","MIL","NYA","NYC16"
"NYA198907030","890703","MIL","NYA","NYC16"
"NYA198907040","890704","DET","NYA","NYC16"
"NYA198907050","890705","DET","NYA","NYC16"
"NYA198907060","890706","DET","NYA","NYC16"
"NYA198907130","890713","KCA","NYA","NYC16"
"NYA198907141","890714","KCA","NYA","NYC16"
"NYA198907142","890714","KCA","NYA","NYC16"
"NYA198907150","890715","KCA","NYA","NYC16"
"NYA198907160","890716","KCA","NYA","NYC16"
"NYA198907280","890728","TOR","NYA","NYC16"
"NYA198907290","890729","TOR","NYA","NYC16"
"NYA198907300","890730","TOR","NYA","NYC16"
"NYA198907310","890731","TOR","NYA","NYC16"
"NYA198908010","890801","MIN","NYA","NYC16"
"NYA198908021","890802","MIN","NYA","NYC16"
"NYA198908022","890802","MIN","NYA","NYC16"
"NYA198908030","890803","MIN","NYA","NYC16"
"NYA198908070","890807","CLE","NYA","NYC16"
"NYA198908080","890808","CLE","NYA","NYC16"
"NYA198908090","890809","CLE","NYA","NYC16"
"NYA198908210","890821","BOS","NYA","NYC16"
"NYA198908220","890822","BOS","NYA","NYC16"
"NYA198908230","890823","BOS","NYA","NYC16"
"NYA198908241","890824","BAL","NYA","NYC16"
"NYA198908242","890824","BAL","NYA","NYC16"
"NYA198908250","890825","BAL","NYA","NYC16"
"NYA198908260","890826","BAL","NYA","NYC16"
"NYA198908270","890827","BAL","NYA","NYC16"
"NYA198908280","890828","OAK","NYA","NYC16"
"NYA198908290","890829","OAK","NYA","NYC16"
"NYA198908300","890830","OAK","NYA","NYC16"
"NYA198909010","890901","CAL","NYA","NYC16"
"NYA198909020","890902","CAL","NYA","NYC16"
"NYA198909030","890903","CAL","NYA","NYC16"
"NYA198909040","890904","CAL","NYA","NYC16"
"NYA198909150","890915","SEA","NYA","NYC16"
"NYA198909160","890916","SEA","NYA","NYC16"
"NYA198909170","890917","SEA","NYA","NYC16"
"NYA198909211","890921","MIL","NYA","NYC16"
"NYA198909212","890921","MIL","NYA","NYC16"
"NYA198909290","890929","DET","NYA","NYC16"
"NYA198909300","890930","DET","NYA","NYC16"
"NYA198910010","891001","DET","NYA","NYC16"
"NYN198904030","890403","SLN","NYN","NYC17"
"NYN198904050","890405","SLN","NYN","NYC17"
"NYN198904170","890417","PHI","NYN","NYC17"
"NYN198904180","890418","PHI","NYN","NYC17"
"NYN198904190","890419","PHI","NYN","NYC17"
"NYN198904200","890420","CHN","NYN","NYC17"
"NYN198904210","890421","CHN","NYN","NYC17"
"NYN198904220","890422","CHN","NYN","NYC17"
"NYN198904230","890423","CHN","NYN","NYC17"
"NYN198904250","890425","ATL","NYN","NYC17"
"NYN198904260","890426","ATL","NYN","NYC17"
"NYN198905030","890503","CIN","NYN","NYC17"
"NYN198905040","890504","CIN","NYN","NYC17"
"NYN198905060","890506","HOU","NYN","NYC17"
"NYN198905070","890507","HOU","NYN","NYC17"
"NYN198905120","890512","SDN","NYN","NYC17"
"NYN198905130","890513","SDN","NYN","NYC17"
"NYN198905140","890514","SDN","NYN","NYC17"
"NYN198905150","890515","LAN","NYN","NYC17"
"NYN198905170","890517","LAN","NYN","NYC17"
"NYN198905180","890518","LAN","NYN","NYC17"
"NYN198905190","890519","SFN","NYN","NYC17"
"NYN198905200","890520","SFN","NYN","NYC17"
"NYN198905210","890521","SFN","NYN","NYC17"
"NYN198906020","890602","PIT","NYN","NYC17"
"NYN198906030","890603","PIT","NYN","NYC17"
"NYN198906040","890604","PIT","NYN","NYC17"
"NYN198906130","890613","CHN","NYN","NYC17"
"NYN198906140","890614","CHN","NYN","NYC17"
"NYN198906150","890615","CHN","NYN","NYC17"
"NYN198906190","890619","MON","NYN","NYC17"
"NYN198906200","890620","MON","NYN","NYC17"
"NYN198906210","890621","MON","NYN","NYC17"
"NYN198906230","890623","PHI","NYN","NYC17"
"NYN198906240","890624","PHI","NYN","NYC17"
"NYN198906250","890625","PHI","NYN","NYC17"
"NYN198907060","890706","CIN","NYN","NYC17"
"NYN198907070","890707","CIN","NYN","NYC17"
"NYN198907080","890708","CIN","NYN","NYC17"
"NYN198907090","890709","CIN","NYN","NYC17"
"NYN198907171","890717","HOU","NYN","NYC17"
"NYN198907172","890717","HOU","NYN","NYC17"
"NYN198907180","890718","HOU","NYN","NYC17"
"NYN198907190","890719","HOU","NYN","NYC17"
"NYN198907200","890720","ATL","NYN","NYC17"
"NYN198907210","890721","ATL","NYN","NYC17"
"NYN198907220","890722","ATL","NYN","NYC17"
"NYN198907230","890723","ATL","NYN","NYC17"
"NYN198907250","890725","PIT","NYN","NYC17"
"NYN198907260","890726","PIT","NYN","NYC17"
"NYN198907270","890727","PIT","NYN","NYC17"
"NYN198908040","890804","MON","NYN","NYC17"
"NYN198908050","890805","MON","NYN","NYC17"
"NYN198908060","890806","MON","NYN","NYC17"
"NYN198908101","890810","SLN","NYN","NYC17"
"NYN198908102","890810","SLN","NYN","NYC17"
"NYN198908110","890811","SLN","NYN","NYC17"
"NYN198908120","890812","SLN","NYN","NYC17"
"NYN198908130","890813","SLN","NYN","NYC17"
"NYN198908150","890815","SDN","NYN","NYC17"
"NYN198908160","890816","SDN","NYN","NYC17"
"NYN198908170","890817","SDN","NYN","NYC17"
"NYN198908180","890818","LAN","NYN","NYC17"
"NYN198908190","890819","LAN","NYN","NYC17"
"NYN198908200","890820","LAN","NYN","NYC17"
"NYN198908210","890821","SFN","NYN","NYC17"
"NYN198908220","890822","SFN","NYN","NYC17"
"NYN198908230","890823","SFN","NYN","NYC17"
"NYN198909040","890904","CHN","NYN","NYC17"
"NYN198909050","890905","CHN","NYN","NYC17"
"NYN198909060","890906","SLN","NYN","NYC17"
"NYN198909070","890907","SLN","NYN","NYC17"
"NYN198909080","890908","PIT","NYN","NYC17"
"NYN198909090","890909","PIT","NYN","NYC17"
"NYN198909100","890910","PIT","NYN","NYC17"
"NYN198909220","890922","MON","NYN","NYC17"
"NYN198909230","890923","MON","NYN","NYC17"
"NYN198909240","890924","MON","NYN","NYC17"
"NYN198909250","890925","PHI","NYN","NYC17"
"NYN198909260","890926","PHI","NYN","NYC17"
"NYN198909270","890927","PHI","NYN","NYC17"
"OAK198904030","890403","SEA","OAK","OAK01"
"OAK198904050","890405","SEA","OAK","OAK01"
"OAK198904060","890406","SEA","OAK","OAK01"
"OAK198904070","890407","CHA","OAK","OAK01"
"OAK198904080","890408","CHA","OAK","OAK01"
"OAK198904090","890409","CHA","OAK","OAK01"
"OAK198904210","890421","CAL","OAK","OAK01"
"OAK198904220","890422","CAL","OAK","OAK01"
"OAK198904230","890423","CAL","OAK","OAK01"
"OAK198904240","890424","TOR","OAK","OAK01"
"OAK198904250","890425","TOR","OAK","OAK01"
"OAK198904260","890426","BAL","OAK","OAK01"
"OAK198904270","890427","BAL","OAK","OAK01"
"OAK198904280","890428","DET","OAK","OAK01"
"OAK198904290","890429","DET","OAK","OAK01"
"OAK198904300","890430","DET","OAK","OAK01"
"OAK198905120","890512","MIL","OAK","OAK01"
"OAK198905130","890513","MIL","OAK","OAK01"
"OAK198905140","890514","MIL","OAK","OAK01"
"OAK198905150","890515","MIL","OAK","OAK01"
"OAK198905160","890516","NYA","OAK","OAK01"
"OAK198905170","890517","NYA","OAK","OAK01"
"OAK198905180","890518","NYA","OAK","OAK01"
"OAK198905190","890519","BOS","OAK","OAK01"
"OAK198905200","890520","BOS","OAK","OAK01"
"OAK198905210","890521","BOS","OAK","OAK01"
"OAK198906020","890602","CLE","OAK","OAK01"
"OAK198906030","890603","CLE","OAK","OAK01"
"OAK198906040","890604","CLE","OAK","OAK01"
"OAK198906050","890605","MIN","OAK","OAK01"
"OAK198906060","890606","MIN","OAK","OAK01"
"OAK198906070","890607","MIN","OAK","OAK01"
"OAK198906190","890619","DET","OAK","OAK01"
"OAK198906200","890620","DET","OAK","OAK01"
"OAK198906210","890621","DET","OAK","OAK01"
"OAK198906220","890622","TOR","OAK","OAK01"
"OAK198906230","890623","TOR","OAK","OAK01"
"OAK198906240","890624","TOR","OAK","OAK01"
"OAK198906250","890625","TOR","OAK","OAK01"
"OAK198907030","890703","KCA","OAK","OAK01"
"OAK198907040","890704","KCA","OAK","OAK01"
"OAK198907050","890705","KCA","OAK","OAK01"
"OAK198907060","890706","KCA","OAK","OAK01"
"OAK198907070","890707","TEX","OAK","OAK01"
"OAK198907080","890708","TEX","OAK","OAK01"
"OAK198907090","890709","TEX","OAK","OAK01"
"OAK198907200","890720","BAL","OAK","OAK01"
"OAK198907210","890721","BAL","OAK","OAK01"
"OAK198907220","890722","BAL","OAK","OAK01"
"OAK198907230","890723","BAL","OAK","OAK01"
"OAK198907240","890724","CAL","OAK","OAK01"
"OAK198907250","890725","CAL","OAK","OAK01"
"OAK198907260","890726","CAL","OAK","OAK01"
"OAK198907280","890728","SEA","OAK","OAK01"
"OAK198907290","890729","SEA","OAK","OAK01"
"OAK198907300","890730","SEA","OAK","OAK01"
"OAK198907310","890731","CHA","OAK","OAK01"
"OAK198908010","890801","CHA","OAK","OAK01"
"OAK198908020","890802","CHA","OAK","OAK01"
"OAK198908030","890803","CHA","OAK","OAK01"
"OAK198908150","890815","CLE","OAK","OAK01"
"OAK198908160","890816","CLE","OAK","OAK01"
"OAK198908170","890817","CLE","OAK","OAK01"
"OAK198908180","890818","MIN","OAK","OAK01"
"OAK198908190","890819","MIN","OAK","OAK01"
"OAK198908200","890820","MIN","OAK","OAK01"
"OAK198909040","890904","BOS","OAK","OAK01"
"OAK198909050","890905","BOS","OAK","OAK01"
"OAK198909060","890906","BOS","OAK","OAK01"
"OAK198909080","890908","NYA","OAK","OAK01"
"OAK198909090","890909","NYA","OAK","OAK01"
"OAK198909100","890910","NYA","OAK","OAK01"
"OAK198909120","890912","MIL","OAK","OAK01"
"OAK198909130","890913","MIL","OAK","OAK01"
"OAK198909250","890925","TEX","OAK","OAK01"
"OAK198909260","890926","TEX","OAK","OAK01"
"OAK198909270","890927","TEX","OAK","OAK01"
"OAK198909280","890928","TEX","OAK","OAK01"
"OAK198909290","890929","KCA","OAK","OAK01"
"OAK198909300","890930","KCA","OAK","OAK01"
"OAK198910010","891001","KCA","OAK","OAK01"
"PHI198904080","890408","SLN","PHI","PHI12"
"PHI198904090","890409","SLN","PHI","PHI12"
"PHI198904100","890410","MON","PHI","PHI12"
"PHI198904110","890411","MON","PHI","PHI12"
"PHI198904120","890412","MON","PHI","PHI12"
"PHI198904140","890414","CHN","PHI","PHI12"
"PHI198904160","890416","CHN","PHI","PHI12"
"PHI198904280","890428","CIN","PHI","PHI12"
"PHI198904290","890429","CIN","PHI","PHI12"
"PHI198904300","890430","CIN","PHI","PHI12"
"PHI198905020","890502","HOU","PHI","PHI12"
"PHI198905090","890509","ATL","PHI","PHI12"
"PHI198905110","890511","ATL","PHI","PHI12"
"PHI198905120","890512","LAN","PHI","PHI12"
"PHI198905130","890513","LAN","PHI","PHI12"
"PHI198905140","890514","LAN","PHI","PHI12"
"PHI198905150","890515","SFN","PHI","PHI12"
"PHI198905160","890516","SFN","PHI","PHI12"
"PHI198905170","890517","SFN","PHI","PHI12"
"PHI198905190","890519","SDN","PHI","PHI12"
"PHI198905200","890520","SDN","PHI","PHI12"
"PHI198905210","890521","SDN","PHI","PHI12"
"PHI198906020","890602","MON","PHI","PHI12"
"PHI198906030","890603","MON","PHI","PHI12"
"PHI198906040","890604","MON","PHI","PHI12"
"PHI198906050","890605","PIT","PHI","PHI12"
"PHI198906060","890606","PIT","PHI","PHI12"
"PHI198906070","890607","PIT","PHI","PHI12"
"PHI198906080","890608","PIT","PHI","PHI12"
"PHI198906160","890616","NYN","PHI","PHI12"
"PHI198906170","890617","NYN","PHI","PHI12"
"PHI198906180","890618","NYN","PHI","PHI12"
"PHI198906201","890620","SLN","PHI","PHI12"
"PHI198906202","890620","SLN","PHI","PHI12"
"PHI198906220","890622","SLN","PHI","PHI12"
"PHI198906301","890630","ATL","PHI","PHI12"
"PHI198906302","890630","ATL","PHI","PHI12"
"PHI198907010","890701","ATL","PHI","PHI12"
"PHI198907020","890702","ATL","PHI","PHI12"
"PHI198907030","890703","CIN","PHI","PHI12"
"PHI198907040","890704","CIN","PHI","PHI12"
"PHI198907050","890705","CIN","PHI","PHI12"
"PHI198907131","890713","HOU","PHI","PHI12"
"PHI198907132","890713","HOU","PHI","PHI12"
"PHI198907140","890714","HOU","PHI","PHI12"
"PHI198907150","890715","HOU","PHI","PHI12"
"PHI198907281","890728","PIT","PHI","PHI12"
"PHI198907282","890728","PIT","PHI","PHI12"
"PHI198907290","890729","PIT","PHI","PHI12"
"PHI198907300","890730","PIT","PHI","PHI12"
"PHI198907311","890731","CHN","PHI","PHI12"
"PHI198907312","890731","CHN","PHI","PHI12"
"PHI198908010","890801","CHN","PHI","PHI12"
"PHI198908020","890802","CHN","PHI","PHI12"
"PHI198908030","890803","CHN","PHI","PHI12"
"PHI198908070","890807","NYN","PHI","PHI12"
"PHI198908080","890808","NYN","PHI","PHI12"
"PHI198908090","890809","NYN","PHI","PHI12"
"PHI198908150","890815","LAN","PHI","PHI12"
"PHI198908160","890816","LAN","PHI","PHI12"
"PHI198908170","890817","LAN","PHI","PHI12"
"PHI198908180","890818","SFN","PHI","PHI12"
"PHI198908190","890819","SFN","PHI","PHI12"
"PHI198908200","890820","SFN","PHI","PHI12"
"PHI198908210","890821","SDN","PHI","PHI12"
"PHI198908220","890822","SDN","PHI","PHI12"
"PHI198908230","890823","SDN","PHI","PHI12"
"PHI198909040","890904","PIT","PHI","PHI12"
"PHI198909050","890905","PIT","PHI","PHI12"
"PHI198909060","890906","CHN","PHI","PHI12"
"PHI198909070","890907","CHN","PHI","PHI12"
"PHI198909110","890911","NYN","PHI","PHI12"
"PHI198909120","890912","NYN","PHI","PHI12"
"PHI198909130","890913","NYN","PHI","PHI12"
"PHI198909151","890915","SLN","PHI","PHI12"
"PHI198909152","890915","SLN","PHI","PHI12"
"PHI198909171","890917","SLN","PHI","PHI12"
"PHI198909172","890917","SLN","PHI","PHI12"
"PHI198909290","890929","MON","PHI","PHI12"
"PHI198909300","890930","MON","PHI","PHI12"
"PHI198910010","891001","MON","PHI","PHI12"
"PIT198904110","890411","NYN","PIT","PIT07"
"PIT198904130","890413","NYN","PIT","PIT07"
"PIT198904140","890414","MON","PIT","PIT07"
"PIT198904150","890415","MON","PIT","PIT07"
"PIT198904160","890416","MON","PIT","PIT07"
"PIT198904200","890420","PHI","PIT","PIT07"
"PIT198904210","890421","PHI","PIT","PIT07"
"PIT198904220","890422","PHI","PIT","PIT07"
"PIT198904230","890423","PHI","PIT","PIT07"
"PIT198904250","890425","SDN","PIT","PIT07"
"PIT198904260","890426","SDN","PIT","PIT07"
"PIT198904270","890427","SDN","PIT","PIT07"
"PIT198904280","890428","SFN","PIT","PIT07"
"PIT198904290","890429","SFN","PIT","PIT07"
"PIT198904300","890430","SFN","PIT","PIT07"
"PIT198905120","890512","ATL","PIT","PIT07"
"PIT198905130","890513","ATL","PIT","PIT07"
"PIT198905140","890514","ATL","PIT","PIT07"
"PIT198905260","890526","HOU","PIT","PIT07"
"PIT198905270","890527","HOU","PIT","PIT07"
"PIT198905280","890528","HOU","PIT","PIT07"
"PIT198905290","890529","CIN","PIT","PIT07"
"PIT198905300","890530","CIN","PIT","PIT07"
"PIT198905310","890531","CIN","PIT","PIT07"
"PIT198906090","890609","NYN","PIT","PIT07"
"PIT198906100","890610","NYN","PIT","PIT07"
"PIT198906110","890611","NYN","PIT","PIT07"
"PIT198906130","890613","PHI","PIT","PIT07"
"PIT198906140","890614","PHI","PIT","PIT07"
"PIT198906150","890615","PHI","PIT","PIT07"
"PIT198906200","890620","CHN","PIT","PIT07"
"PIT198906210","890621","CHN","PIT","PIT07"
"PIT198906220","890622","CHN","PIT","PIT07"
"PIT198906230","890623","SLN","PIT","PIT07"
"PIT198906240","890624","SLN","PIT","PIT07"
"PIT198906250","890625","SLN","PIT","PIT07"
"PIT198907040","890704","SFN","PIT","PIT07"
"PIT198907050","890705","SFN","PIT","PIT07"
"PIT198907060","890706","SFN","PIT","PIT07"
"PIT198907070","890707","SDN","PIT","PIT07"
"PIT198907080","890708","SDN","PIT","PIT07"
"PIT198907090","890709","SDN","PIT","PIT07"
"PIT198907211","890721","LAN","PIT","PIT07"
"PIT198907212","890721","LAN","PIT","PIT07"
"PIT198907220","890722","LAN","PIT","PIT07"
"PIT198907231","890723","LAN","PIT","PIT07"
"PIT198907232","890723","LAN","PIT","PIT07"
"PIT198907240","890724","LAN","PIT","PIT07"
"PIT198907310","890731","MON","PIT","PIT07"
"PIT198908010","890801","MON","PIT","PIT07"
"PIT198908020","890802","MON","PIT","PIT07"
"PIT198908030","890803","MON","PIT","PIT07"
"PIT198908040","890804","CHN","PIT","PIT07"
"PIT198908050","890805","CHN","PIT","PIT07"
"PIT198908060","890806","CHN","PIT","PIT07"
"PIT198908070","890807","SLN","PIT","PIT07"
"PIT198908080","890808","SLN","PIT","PIT07"
"PIT198908090","890809","SLN","PIT","PIT07"
"PIT198908220","890822","HOU","PIT","PIT07"
"PIT198908230","890823","HOU","PIT","PIT07"
"PIT198908240","890824","HOU","PIT","PIT07"
"PIT198908280","890828","ATL","PIT","PIT07"
"PIT198908290","890829","ATL","PIT","PIT07"
"PIT198908300","890830","ATL","PIT","PIT07"
"PIT198909010","890901","CIN","PIT","PIT07"
"PIT198909020","890902","CIN","PIT","PIT07"
"PIT198909030","890903","CIN","PIT","PIT07"
"PIT198909150","890915","CHN","PIT","PIT07"
"PIT198909160","890916","CHN","PIT","PIT07"
"PIT198909170","890917","CHN","PIT","PIT07"
"PIT198909180","890918","PHI","PIT","PIT07"
"PIT198909190","890919","PHI","PIT","PIT07"
"PIT198909200","890920","MON","PIT","PIT07"
"PIT198909210","890921","MON","PIT","PIT07"
"PIT198909250","890925","SLN","PIT","PIT07"
"PIT198909260","890926","SLN","PIT","PIT07"
"PIT198909270","890927","SLN","PIT","PIT07"
"PIT198909291","890929","NYN","PIT","PIT07"
"PIT198909292","890929","NYN","PIT","PIT07"
"PIT198909300","890930","NYN","PIT","PIT07"
"PIT198910010","891001","NYN","PIT","PIT07"
"SDN198904030","890403","SFN","SDN","SAN01"
"SDN198904040","890404","SFN","SDN","SAN01"
"SDN198904050","890405","SFN","SDN","SAN01"
"SDN198904100","890410","ATL","SDN","SAN01"
"SDN198904110","890411","ATL","SDN","SAN01"
"SDN198904120","890412","ATL","SDN","SAN01"
"SDN198904130","890413","ATL","SDN","SAN01"
"SDN198904140","890414","CIN","SDN","SAN01"
"SDN198904150","890415","CIN","SDN","SAN01"
"SDN198904160","890416","CIN","SDN","SAN01"
"SDN198905010","890501","SLN","SDN","SAN01"
"SDN198905020","890502","SLN","SDN","SAN01"
"SDN198905030","890503","CHN","SDN","SAN01"
"SDN198905040","890504","CHN","SDN","SAN01"
"SDN198905050","890505","PIT","SDN","SAN01"
"SDN198905060","890506","PIT","SDN","SAN01"
"SDN198905070","890507","PIT","SDN","SAN01"
"SDN198905230","890523","NYN","SDN","SAN01"
"SDN198905240","890524","NYN","SDN","SAN01"
"SDN198905250","890525","NYN","SDN","SAN01"
"SDN198905260","890526","MON","SDN","SAN01"
"SDN198905270","890527","MON","SDN","SAN01"
"SDN198905280","890528","MON","SDN","SAN01"
"SDN198905290","890529","PHI","SDN","SAN01"
"SDN198905300","890530","PHI","SDN","SAN01"
"SDN198905310","890531","PHI","SDN","SAN01"
"SDN198906130","890613","CIN","SDN","SAN01"
"SDN198906140","890614","CIN","SDN","SAN01"
"SDN198906150","890615","CIN","SDN","SAN01"
"SDN198906160","890616","HOU","SDN","SAN01"
"SDN198906170","890617","HOU","SDN","SAN01"
"SDN198906180","890618","HOU","SDN","SAN01"
"SDN198906190","890619","LAN","SDN","SAN01"
"SDN198906200","890620","LAN","SDN","SAN01"
"SDN198906210","890621","LAN","SDN","SAN01"
"SDN198906230","890623","SFN","SDN","SAN01"
"SDN198906240","890624","SFN","SDN","SAN01"
"SDN198906250","890625","SFN","SDN","SAN01"
"SDN198907130","890713","CHN","SDN","SAN01"
"SDN198907140","890714","CHN","SDN","SAN01"
"SDN198907150","890715","CHN","SDN","SAN01"
"SDN198907160","890716","CHN","SDN","SAN01"
"SDN198907170","890717","PIT","SDN","SAN01"
"SDN198907180","890718","PIT","SDN","SAN01"
"SDN198907190","890719","PIT","SDN","SAN01"
"SDN198907200","890720","SLN","SDN","SAN01"
"SDN198907210","890721","SLN","SDN","SAN01"
"SDN198907220","890722","SLN","SDN","SAN01"
"SDN198907230","890723","SLN","SDN","SAN01"
"SDN198907280","890728","LAN","SDN","SAN01"
"SDN198907290","890729","LAN","SDN","SAN01"
"SDN198907300","890730","LAN","SDN","SAN01"
"SDN198908070","890807","HOU","SDN","SAN01"
"SDN198908080","890808","HOU","SDN","SAN01"
"SDN198908090","890809","HOU","SDN","SAN01"
"SDN198908100","890810","HOU","SDN","SAN01"
"SDN198908111","890811","ATL","SDN","SAN01"
"SDN198908112","890811","ATL","SDN","SAN01"
"SDN198908120","890812","ATL","SDN","SAN01"
"SDN198908250","890825","NYN","SDN","SAN01"
"SDN198908260","890826","NYN","SDN","SAN01"
"SDN198908270","890827","NYN","SDN","SAN01"
"SDN198908280","890828","MON","SDN","SAN01"
"SDN198908290","890829","MON","SDN","SAN01"
"SDN198908300","890830","MON","SDN","SAN01"
"SDN198908310","890831","PHI","SDN","SAN01"
"SDN198909020","890902","PHI","SDN","SAN01"
"SDN198909030","890903","PHI","SDN","SAN01"
"SDN198909080","890908","LAN","SDN","SAN01"
"SDN198909090","890909","LAN","SDN","SAN01"
"SDN198909100","890910","LAN","SDN","SAN01"
"SDN198909110","890911","HOU","SDN","SAN01"
"SDN198909120","890912","HOU","SDN","SAN01"
"SDN198909130","890913","ATL","SDN","SAN01"
"SDN198909140","890914","ATL","SDN","SAN01"
"SDN198909250","890925","CIN","SDN","SAN01"
"SDN198909260","890926","CIN","SDN","SAN01"
"SDN198909270","890927","CIN","SDN","SAN01"
"SDN198909290","890929","SFN","SDN","SAN01"
"SDN198909300","890930","SFN","SDN","SAN01"
"SDN198910010","891001","SFN","SDN","SAN01"
"SEA198904100","890410","CHA","SEA","SEA02"
