gameid,date,hometeam,awayteam,gamesite
"MIL199604140","960414","KCA","MIL","MIL05"
"MIL199604160","960416","NYA","MIL","MIL05"
"MIL199604170","960417","NYA","MIL","MIL05"
"MIL199604240","960424","CAL","MIL","MIL05"
"MIL199604250","960425","CAL","MIL","MIL05"
"MIL199604260","960426","SEA","MIL","MIL05"
"MIL199604270","960427","SEA","MIL","MIL05"
"MIL199604280","960428","SEA","MIL","MIL05"
"MIL199605070","960507","BOS","MIL","MIL05"
"MIL199605090","960509","BOS","MIL","MIL05"
"MIL199605100","960510","BAL","MIL","MIL05"
"MIL199605110","960511","BAL","MIL","MIL05"
"MIL199605120","960512","BAL","MIL","MIL05"
"MIL199605130","960513","CHA","MIL","MIL05"
"MIL199605150","960515","CHA","MIL","MIL05"
"MIL199605160","960516","CHA","MIL","MIL05"
"MIL199605280","960528","MIN","MIL","MIL05"
"MIL199605290","960529","MIN","MIL","MIL05"
"MIL199605300","960530","CLE","MIL","MIL05"
"MIL199605310","960531","CLE","MIL","MIL05"
"MIL199606010","960601","CLE","MIL","MIL05"
"MIL199606020","960602","CLE","MIL","MIL05"
"MIL199606030","960603","TEX","MIL","MIL05"
"MIL199606040","960604","TEX","MIL","MIL05"
"MIL199606050","960605","TEX","MIL","MIL05"
"MIL199606130","960613","OAK","MIL","MIL05"
"MIL199606140","960614","OAK","MIL","MIL05"
"MIL199606150","960615","OAK","MIL","MIL05"
"MIL199606160","960616","OAK","MIL","MIL05"
"MIL199606170","960617","KCA","MIL","MIL05"
"MIL199606180","960618","KCA","MIL","MIL05"
"MIL199606190","960619","KCA","MIL","MIL05"
"MIL199606200","960620","CAL","MIL","MIL05"
"MIL199606210","960621","CAL","MIL","MIL05"
"MIL199606220","960622","CAL","MIL","MIL05"
"MIL199606230","960623","CAL","MIL","MIL05"
"MIL199607110","960711","TOR","MIL","MIL05"
"MIL199607120","960712","TOR","MIL","MIL05"
"MIL199607130","960713","TOR","MIL","MIL05"
"MIL199607140","960714","TOR","MIL","MIL05"
"MIL199607150","960715","DET","MIL","MIL05"
"MIL199607160","960716","DET","MIL","MIL05"
"MIL199607170","960717","DET","MIL","MIL05"
"MIL199607180","960718","NYA","MIL","MIL05"
"MIL199607190","960719","NYA","MIL","MIL05"
"MIL199607200","960720","NYA","MIL","MIL05"
"MIL199607210","960721","NYA","MIL","MIL05"
"MIL199607301","960730","SEA","MIL","MIL05"
"MIL199607302","960730","SEA","MIL","MIL05"
"MIL199607310","960731","SEA","MIL","MIL05"
"MIL199608010","960801","SEA","MIL","MIL05"
"MIL199608060","960806","BAL","MIL","MIL05"
"MIL199608070","960807","BAL","MIL","MIL05"
"MIL199608080","960808","BAL","MIL","MIL05"
"MIL199608091","960809","BOS","MIL","MIL05"
"MIL199608092","960809","BOS","MIL","MIL05"
"MIL199608100","960810","BOS","MIL","MIL05"
"MIL199608110","960811","BOS","MIL","MIL05"
"MIL199608161","960816","CHA","MIL","MIL05"
"MIL199608162","960816","CHA","MIL","MIL05"
"MIL199608170","960817","CHA","MIL","MIL05"
"MIL199608180","960818","CHA","MIL","MIL05"
"MIL199608290","960829","MIN","MIL","MIL05"
"MIL199608300","960830","MIN","MIL","MIL05"
"MIL199608310","960831","MIN","MIL","MIL05"
"MIL199609010","960901","MIN","MIL","MIL05"
"MIL199609020","960902","CLE","MIL","MIL05"
"MIL199609030","960903","CLE","MIL","MIL05"
"MIL199609040","960904","CLE","MIL","MIL05"
"MIL199609060","960906","TEX","MIL","MIL05"
"MIL199609070","960907","TEX","MIL","MIL05"
"MIL199609080","960908","TEX","MIL","MIL05"
"MIL199609170","960917","TOR","MIL","MIL05"
"MIL199609180","960918","TOR","MIL","MIL05"
"MIL199609200","960920","DET","MIL","MIL05"
"MIL199609210","960921","DET","MIL","MIL05"
"MIL199609220","960922","DET","MIL","MIL05"
"MIN199604010","960401","DET","MIN","MIN03"
"MIN199604020","960402","DET","MIN","MIN03"
"MIN199604030","960403","DET","MIN","MIN03"
"MIN199604050","960405","BAL","MIN","MIN03"
"MIN199604060","960406","BAL","MIN","MIN03"
"MIN199604070","960407","BAL","MIN","MIN03"
"MIN199604160","960416","CLE","MIN","MIN03"
"MIN199604170","960417","CLE","MIN","MIN03"
"MIN199604190","960419","NYA","MIN","MIN03"
"MIN199604200","960420","NYA","MIN","MIN03"
"MIN199604210","960421","NYA","MIN","MIN03"
"MIN199604220","960422","BOS","MIN","MIN03"
"MIN199604230","960423","BOS","MIN","MIN03"
"MIN199604290","960429","KCA","MIN","MIN03"
"MIN199604300","960430","KCA","MIN","MIN03"
"MIN199605010","960501","KCA","MIN","MIN03"
"MIN199605140","960514","TOR","MIN","MIN03"
"MIN199605150","960515","TOR","MIN","MIN03"
"MIN199605160","960516","TOR","MIN","MIN03"
"MIN199605170","960517","MIL","MIN","MIN03"
"MIN199605180","960518","MIL","MIN","MIN03"
"MIN199605190","960519","MIL","MIN","MIN03"
"MIN199605200","960520","MIL","MIN","MIN03"
"MIN199605210","960521","TEX","MIN","MIN03"
"MIN199605220","960522","TEX","MIN","MIN03"
"MIN199606030","960603","CAL","MIN","MIN03"
"MIN199606040","960604","CAL","MIN","MIN03"
"MIN199606050","960605","CAL","MIN","MIN03"
"MIN199606070","960607","OAK","MIN","MIN03"
"MIN199606081","960608","OAK","MIN","MIN03"
"MIN199606082","960608","OAK","MIN","MIN03"
"MIN199606090","960609","OAK","MIN","MIN03"
"MIN199606100","960610","SEA","MIN","MIN03"
"MIN199606110","960611","SEA","MIN","MIN03"
"MIN199606120","960612","SEA","MIN","MIN03"
"MIN199606140","960614","DET","MIN","MIN03"
"MIN199606150","960615","DET","MIN","MIN03"
"MIN199606160","960616","DET","MIN","MIN03"
"MIN199606240","960624","NYA","MIN","MIN03"
"MIN199606251","960625","NYA","MIN","MIN03"
"MIN199606252","960625","NYA","MIN","MIN03"
"MIN199606260","960626","NYA","MIN","MIN03"
"MIN199607040","960704","KCA","MIN","MIN03"
"MIN199607050","960705","KCA","MIN","MIN03"
"MIN199607060","960706","KCA","MIN","MIN03"
"MIN199607070","960707","KCA","MIN","MIN03"
"MIN199607110","960711","CLE","MIN","MIN03"
"MIN199607120","960712","CLE","MIN","MIN03"
"MIN199607130","960713","CLE","MIN","MIN03"
"MIN199607140","960714","CLE","MIN","MIN03"
"MIN199607150","960715","CHA","MIN","MIN03"
"MIN199607160","960716","CHA","MIN","MIN03"
"MIN199607170","960717","CHA","MIN","MIN03"
"MIN199607250","960725","BOS","MIN","MIN03"
"MIN199607260","960726","BOS","MIN","MIN03"
"MIN199607270","960727","BOS","MIN","MIN03"
"MIN199607280","960728","BOS","MIN","MIN03"
"MIN199607300","960730","BAL","MIN","MIN03"
"MIN199607310","960731","BAL","MIN","MIN03"
"MIN199608010","960801","BAL","MIN","MIN03"
"MIN199608160","960816","TOR","MIN","MIN03"
"MIN199608170","960817","TOR","MIN","MIN03"
"MIN199608180","960818","TOR","MIN","MIN03"
"MIN199608190","960819","MIL","MIN","MIN03"
"MIN199608200","960820","MIL","MIN","MIN03"
"MIN199608210","960821","MIL","MIN","MIN03"
"MIN199608220","960822","TEX","MIN","MIN03"
"MIN199608230","960823","TEX","MIN","MIN03"
"MIN199608240","960824","TEX","MIN","MIN03"
"MIN199608250","960825","TEX","MIN","MIN03"
"MIN199609060","960906","CAL","MIN","MIN03"
"MIN199609070","960907","CAL","MIN","MIN03"
"MIN199609080","960908","CAL","MIN","MIN03"
"MIN199609100","960910","OAK","MIN","MIN03"
"MIN199609110","960911","OAK","MIN","MIN03"
"MIN199609120","960912","OAK","MIN","MIN03"
"MIN199609130","960913","SEA","MIN","MIN03"
"MIN199609140","960914","SEA","MIN","MIN03"
"MIN199609150","960915","SEA","MIN","MIN03"
"MIN199609270","960927","CHA","MIN","MIN03"
"MIN199609280","960928","CHA","MIN","MIN03"
"MIN199609290","960929","CHA","MIN","MIN03"
"MON199604050","960405","COL","MON","MON02"
"MON199604060","960406","COL","MON","MON02"
"MON199604070","960407","COL","MON","MON02"
"MON199604160","960416","PHI","MON","MON02"
"MON199604170","960417","PHI","MON","MON02"
"MON199604180","960418","PHI","MON","MON02"
"MON199604190","960419","PIT","MON","MON02"
"MON199604200","960420","PIT","MON","MON02"
"MON199604210","960421","PIT","MON","MON02"
"MON199604220","960422","SLN","MON","MON02"
"MON199604230","960423","SLN","MON","MON02"
"MON199604240","960424","CIN","MON","MON02"
"MON199604250","960425","CIN","MON","MON02"
"MON199605060","960506","CHN","MON","MON02"
"MON199605070","960507","CHN","MON","MON02"
"MON199605080","960508","CHN","MON","MON02"
"MON199605090","960509","HOU","MON","MON02"
"MON199605100","960510","HOU","MON","MON02"
"MON199605110","960511","HOU","MON","MON02"
"MON199605120","960512","HOU","MON","MON02"
"MON199605240","960524","LAN","MON","MON02"
"MON199605250","960525","LAN","MON","MON02"
"MON199605260","960526","LAN","MON","MON02"
"MON199605270","960527","SDN","MON","MON02"
"MON199605280","960528","SDN","MON","MON02"
"MON199605290","960529","SDN","MON","MON02"
"MON199605310","960531","SFN","MON","MON02"
"MON199606010","960601","SFN","MON","MON02"
"MON199606020","960602","SFN","MON","MON02"
"MON199606100","960610","FLO","MON","MON02"
"MON199606110","960611","FLO","MON","MON02"
"MON199606120","960612","FLO","MON","MON02"
"MON199606200","960620","SLN","MON","MON02"
"MON199606210","960621","SLN","MON","MON02"
"MON199606220","960622","SLN","MON","MON02"
"MON199606230","960623","SLN","MON","MON02"
"MON199606240","960624","PIT","MON","MON02"
"MON199606250","960625","PIT","MON","MON02"
"MON199606260","960626","PIT","MON","MON02"
"MON199607010","960701","ATL","MON","MON02"
"MON199607020","960702","ATL","MON","MON02"
"MON199607030","960703","ATL","MON","MON02"
"MON199607040","960704","NYN","MON","MON02"
"MON199607050","960705","NYN","MON","MON02"
"MON199607060","960706","NYN","MON","MON02"
"MON199607070","960707","NYN","MON","MON02"
"MON199607110","960711","PHI","MON","MON02"
"MON199607120","960712","PHI","MON","MON02"
"MON199607130","960713","PHI","MON","MON02"
"MON199607140","960714","PHI","MON","MON02"
"MON199607290","960729","COL","MON","MON02"
"MON199607300","960730","COL","MON","MON02"
"MON199607310","960731","COL","MON","MON02"
"MON199608010","960801","CIN","MON","MON02"
"MON199608020","960802","CIN","MON","MON02"
"MON199608030","960803","CIN","MON","MON02"
"MON199608040","960804","CIN","MON","MON02"
"MON199608090","960809","CHN","MON","MON02"
"MON199608100","960810","CHN","MON","MON02"
"MON199608110","960811","CHN","MON","MON02"
"MON199608120","960812","HOU","MON","MON02"
"MON199608130","960813","HOU","MON","MON02"
"MON199608140","960814","HOU","MON","MON02"
"MON199608270","960827","LAN","MON","MON02"
"MON199608280","960828","LAN","MON","MON02"
"MON199608290","960829","LAN","MON","MON02"
"MON199608300","960830","SDN","MON","MON02"
"MON199608310","960831","SDN","MON","MON02"
"MON199609010","960901","SDN","MON","MON02"
"MON199609020","960902","SFN","MON","MON02"
"MON199609030","960903","SFN","MON","MON02"
"MON199609040","960904","SFN","MON","MON02"
"MON199609120","960912","FLO","MON","MON02"
"MON199609130","960913","FLO","MON","MON02"
"MON199609140","960914","FLO","MON","MON02"
"MON199609150","960915","FLO","MON","MON02"
"MON199609170","960917","NYN","MON","MON02"
"MON199609180","960918","NYN","MON","MON02"
"MON199609270","960927","ATL","MON","MON02"
"MON199609280","960928","ATL","MON","MON02"
"MON199609290","960929","ATL","MON","MON02"
"NYA199604090","960409","KCA","NYA","NYC16"
"NYA199604110","960411","KCA","NYA","NYC16"
"NYA199604120","960412","TEX","NYA","NYC16"
"NYA199604130","960413","TEX","NYA","NYC16"
"NYA199604140","960414","TEX","NYA","NYC16"
"NYA199604240","960424","CLE","NYA","NYC16"
"NYA199604250","960425","CLE","NYA","NYC16"
"NYA199604260","960426","MIN","NYA","NYC16"
"NYA199604270","960427","MIN","NYA","NYC16"
"NYA199604280","960428","MIN","NYA","NYC16"
"NYA199605020","960502","CHA","NYA","NYC16"
"NYA199605030","960503","CHA","NYA","NYC16"
"NYA199605040","960504","CHA","NYA","NYC16"
"NYA199605050","960505","CHA","NYA","NYC16"
"NYA199605060","960506","DET","NYA","NYC16"
"NYA199605070","960507","DET","NYA","NYC16"
"NYA199605080","960508","DET","NYA","NYC16"
"NYA199605090","960509","DET","NYA","NYC16"
"NYA199605140","960514","SEA","NYA","NYC16"
"NYA199605150","960515","SEA","NYA","NYC16"
"NYA199605170","960517","CAL","NYA","NYC16"
"NYA199605180","960518","CAL","NYA","NYC16"
"NYA199605190","960519","CAL","NYA","NYC16"
"NYA199605210","960521","OAK","NYA","NYC16"
"NYA199605220","960522","OAK","NYA","NYC16"
"NYA199605230","960523","OAK","NYA","NYC16"
"NYA199606040","960604","TOR","NYA","NYC16"
"NYA199606050","960605","TOR","NYA","NYC16"
"NYA199606060","960606","TOR","NYA","NYC16"
"NYA199606130","960613","CLE","NYA","NYC16"
"NYA199606140","960614","CLE","NYA","NYC16"
"NYA199606150","960615","CLE","NYA","NYC16"
"NYA199606160","960616","CLE","NYA","NYC16"
"NYA199606170","960617","MIN","NYA","NYC16"
"NYA199606180","960618","MIN","NYA","NYC16"
"NYA199606270","960627","BAL","NYA","NYC16"
"NYA199606280","960628","BAL","NYA","NYC16"
"NYA199606290","960629","BAL","NYA","NYC16"
"NYA199606300","960630","BAL","NYA","NYC16"
"NYA199607010","960701","BOS","NYA","NYC16"
"NYA199607020","960702","BOS","NYA","NYC16"
"NYA199607040","960704","MIL","NYA","NYC16"
"NYA199607050","960705","MIL","NYA","NYC16"
"NYA199607060","960706","MIL","NYA","NYC16"
"NYA199607070","960707","MIL","NYA","NYC16"
"NYA199607220","960722","TEX","NYA","NYC16"
"NYA199607230","960723","TEX","NYA","NYC16"
"NYA199607240","960724","TEX","NYA","NYC16"
"NYA199607250","960725","KCA","NYA","NYC16"
"NYA199607260","960726","KCA","NYA","NYC16"
"NYA199607270","960727","KCA","NYA","NYC16"
"NYA199607280","960728","KCA","NYA","NYC16"
"NYA199608060","960806","CHA","NYA","NYC16"
"NYA199608070","960807","CHA","NYA","NYC16"
"NYA199608080","960808","CHA","NYA","NYC16"
"NYA199608090","960809","DET","NYA","NYC16"
"NYA199608100","960810","DET","NYA","NYC16"
"NYA199608110","960811","DET","NYA","NYC16"
"NYA199608160","960816","SEA","NYA","NYC16"
"NYA199608170","960817","SEA","NYA","NYC16"
"NYA199608180","960818","SEA","NYA","NYC16"
"NYA199608190","960819","SEA","NYA","NYC16"
"NYA199608200","960820","CAL","NYA","NYC16"
"NYA199608210","960821","CAL","NYA","NYC16"
"NYA199608220","960822","CAL","NYA","NYC16"
"NYA199608230","960823","OAK","NYA","NYC16"
"NYA199608240","960824","OAK","NYA","NYC16"
"NYA199608250","960825","OAK","NYA","NYC16"
"NYA199609060","960906","TOR","NYA","NYC16"
"NYA199609070","960907","TOR","NYA","NYC16"
"NYA199609080","960908","TOR","NYA","NYC16"
"NYA199609180","960918","BAL","NYA","NYC16"
"NYA199609191","960919","BAL","NYA","NYC16"
"NYA199609192","960919","BAL","NYA","NYC16"
"NYA199609200","960920","BOS","NYA","NYC16"
"NYA199609210","960921","BOS","NYA","NYC16"
"NYA199609220","960922","BOS","NYA","NYC16"
"NYA199609230","960923","BOS","NYA","NYC16"
"NYA199609251","960925","MIL","NYA","NYC16"
"NYA199609252","960925","MIL","NYA","NYC16"
"NYN199604010","960401","SLN","NYN","NYC17"
"NYN199604030","960403","SLN","NYN","NYC17"
"NYN199604040","960404","SLN","NYN","NYC17"
"NYN199604050","960405","PIT","NYN","NYC17"
"NYN199604060","960406","PIT","NYN","NYC17"
"NYN199604160","960416","HOU","NYN","NYC17"
"NYN199604170","960417","HOU","NYN","NYC17"
"NYN199604190","960419","COL","NYN","NYC17"
"NYN199604200","960420","COL","NYN","NYC17"
"NYN199604210","960421","COL","NYN","NYC17"
"NYN199604220","960422","CIN","NYN","NYC17"
"NYN199604230","960423","CIN","NYN","NYC17"
"NYN199604290","960429","MON","NYN","NYC17"
"NYN199605011","960501","MON","NYN","NYC17"
"NYN199605012","960501","MON","NYN","NYC17"
"NYN199605100","960510","CHN","NYN","NYC17"
"NYN199605110","960511","CHN","NYN","NYC17"
"NYN199605120","960512","CHN","NYN","NYC17"
"NYN199605240","960524","SDN","NYN","NYC17"
"NYN199605250","960525","SDN","NYN","NYC17"
"NYN199605260","960526","SDN","NYN","NYC17"
"NYN199605280","960528","SFN","NYN","NYC17"
"NYN199605290","960529","SFN","NYN","NYC17"
"NYN199605300","960530","SFN","NYN","NYC17"
"NYN199605310","960531","LAN","NYN","NYC17"
"NYN199606010","960601","LAN","NYN","NYC17"
"NYN199606020","960602","LAN","NYN","NYC17"
"NYN199606070","960607","FLO","NYN","NYC17"
"NYN199606080","960608","FLO","NYN","NYC17"
"NYN199606090","960609","FLO","NYN","NYC17"
"NYN199606100","960610","ATL","NYN","NYC17"
"NYN199606110","960611","ATL","NYN","NYC17"
"NYN199606120","960612","ATL","NYN","NYC17"
"NYN199606200","960620","CIN","NYN","NYC17"
"NYN199606210","960621","CIN","NYN","NYC17"
"NYN199606220","960622","CIN","NYN","NYC17"
"NYN199606230","960623","CIN","NYN","NYC17"
"NYN199606240","960624","COL","NYN","NYC17"
"NYN199606250","960625","COL","NYN","NYC17"
"NYN199606260","960626","COL","NYN","NYC17"
"NYN199607110","960711","HOU","NYN","NYC17"
"NYN199607120","960712","HOU","NYN","NYC17"
"NYN199607141","960714","HOU","NYN","NYC17"
"NYN199607142","960714","HOU","NYN","NYC17"
"NYN199607150","960715","PHI","NYN","NYC17"
"NYN199607160","960716","PHI","NYN","NYC17"
"NYN199607170","960717","PHI","NYN","NYC17"
"NYN199607180","960718","MON","NYN","NYC17"
"NYN199607190","960719","MON","NYN","NYC17"
"NYN199607200","960720","MON","NYN","NYC17"
"NYN199607210","960721","MON","NYN","NYC17"
"NYN199607290","960729","PIT","NYN","NYC17"
"NYN199607301","960730","PIT","NYN","NYC17"
"NYN199607302","960730","PIT","NYN","NYC17"
"NYN199607310","960731","PIT","NYN","NYC17"
"NYN199608010","960801","PIT","NYN","NYC17"
"NYN199608020","960802","SLN","NYN","NYC17"
"NYN199608030","960803","SLN","NYN","NYC17"
"NYN199608040","960804","SLN","NYN","NYC17"
"NYN199608120","960812","CHN","NYN","NYC17"
"NYN199608130","960813","CHN","NYN","NYC17"
"NYN199608140","960814","CHN","NYN","NYC17"
"NYN199608270","960827","SDN","NYN","NYC17"
"NYN199608280","960828","SDN","NYN","NYC17"
"NYN199608290","960829","SDN","NYN","NYC17"
"NYN199608300","960830","SFN","NYN","NYC17"
"NYN199608310","960831","SFN","NYN","NYC17"
"NYN199609010","960901","SFN","NYN","NYC17"
"NYN199609020","960902","LAN","NYN","NYC17"
"NYN199609030","960903","LAN","NYN","NYC17"
"NYN199609040","960904","LAN","NYN","NYC17"
"NYN199609090","960909","FLO","NYN","NYC17"
"NYN199609100","960910","FLO","NYN","NYC17"
"NYN199609110","960911","FLO","NYN","NYC17"
"NYN199609130","960913","ATL","NYN","NYC17"
"NYN199609140","960914","ATL","NYN","NYC17"
"NYN199609150","960915","ATL","NYN","NYC17"
"NYN199609160","960916","ATL","NYN","NYC17"
"NYN199609270","960927","PHI","NYN","NYC17"
"NYN199609280","960928","PHI","NYN","NYC17"
"NYN199609290","960929","PHI","NYN","NYC17"
"OAK199604010","960401","TOR","OAK","LAS01"
"OAK199604030","960403","TOR","OAK","LAS01"
"OAK199604040","960404","DET","OAK","LAS01"
"OAK199604050","960405","DET","OAK","LAS01"
"OAK199604060","960406","DET","OAK","LAS01"
"OAK199604070","960407","DET","OAK","LAS01"
"OAK199604190","960419","CHA","OAK","OAK01"
"OAK199604200","960420","CHA","OAK","OAK01"
"OAK199604210","960421","CHA","OAK","OAK01"
"OAK199604220","960422","MIL","OAK","OAK01"
"OAK199604230","960423","MIL","OAK","OAK01"
"OAK199604300","960430","CAL","OAK","OAK01"
"OAK199605010","960501","CAL","OAK","OAK01"
"OAK199605020","960502","CAL","OAK","OAK01"
"OAK199605060","960506","CLE","OAK","OAK01"
"OAK199605070","960507","CLE","OAK","OAK01"
"OAK199605080","960508","CLE","OAK","OAK01"
"OAK199605100","960510","MIN","OAK","OAK01"
"OAK199605110","960511","MIN","OAK","OAK01"
"OAK199605120","960512","MIN","OAK","OAK01"
"OAK199605130","960513","BAL","OAK","OAK01"
"OAK199605140","960514","BAL","OAK","OAK01"
"OAK199605270","960527","BOS","OAK","OAK01"
"OAK199605280","960528","BOS","OAK","OAK01"
"OAK199605290","960529","BOS","OAK","OAK01"
"OAK199605310","960531","NYA","OAK","OAK01"
"OAK199606010","960601","NYA","OAK","OAK01"
"OAK199606020","960602","NYA","OAK","OAK01"
"OAK199606030","960603","KCA","OAK","OAK01"
"OAK199606040","960604","KCA","OAK","OAK01"
"OAK199606050","960605","KCA","OAK","OAK01"
"OAK199606200","960620","TOR","OAK","OAK01"
"OAK199606210","960621","TOR","OAK","OAK01"
"OAK199606220","960622","TOR","OAK","OAK01"
"OAK199606230","960623","TOR","OAK","OAK01"
"OAK199606240","960624","DET","OAK","OAK01"
"OAK199606250","960625","DET","OAK","OAK01"
"OAK199607040","960704","CAL","OAK","OAK01"
"OAK199607050","960705","CAL","OAK","OAK01"
"OAK199607060","960706","CAL","OAK","OAK01"
"OAK199607070","960707","CAL","OAK","OAK01"
"OAK199607110","960711","TEX","OAK","OAK01"
"OAK199607120","960712","TEX","OAK","OAK01"
"OAK199607130","960713","TEX","OAK","OAK01"
"OAK199607140","960714","TEX","OAK","OAK01"
"OAK199607150","960715","SEA","OAK","OAK01"
"OAK199607160","960716","SEA","OAK","OAK01"
"OAK199607170","960717","SEA","OAK","OAK01"
"OAK199607300","960730","CHA","OAK","OAK01"
"OAK199607310","960731","CHA","OAK","OAK01"
"OAK199608010","960801","CHA","OAK","OAK01"
"OAK199608020","960802","MIL","OAK","OAK01"
"OAK199608030","960803","MIL","OAK","OAK01"
"OAK199608040","960804","MIL","OAK","OAK01"
"OAK199608050","960805","MIL","OAK","OAK01"
"OAK199608090","960809","CLE","OAK","OAK01"
"OAK199608100","960810","CLE","OAK","OAK01"
"OAK199608110","960811","CLE","OAK","OAK01"
"OAK199608120","960812","MIN","OAK","OAK01"
"OAK199608130","960813","MIN","OAK","OAK01"
"OAK199608140","960814","MIN","OAK","OAK01"
"OAK199608150","960815","BAL","OAK","OAK01"
"OAK199608161","960816","BAL","OAK","OAK01"
"OAK199608162","960816","BAL","OAK","OAK01"
"OAK199608170","960817","BAL","OAK","OAK01"
"OAK199608180","960818","BAL","OAK","OAK01"
"OAK199608300","960830","BOS","OAK","OAK01"
"OAK199608310","960831","BOS","OAK","OAK01"
"OAK199609010","960901","BOS","OAK","OAK01"
"OAK199609020","960902","NYA","OAK","OAK01"
"OAK199609030","960903","NYA","OAK","OAK01"
"OAK199609040","960904","NYA","OAK","OAK01"
"OAK199609060","960906","KCA","OAK","OAK01"
"OAK199609070","960907","KCA","OAK","OAK01"
"OAK199609080","960908","KCA","OAK","OAK01"
"OAK199609230","960923","TEX","OAK","OAK01"
"OAK199609240","960924","TEX","OAK","OAK01"
"OAK199609260","960926","SEA","OAK","OAK01"
"OAK199609270","960927","SEA","OAK","OAK01"
"OAK199609280","960928","SEA","OAK","OAK01"
"OAK199609290","960929","SEA","OAK","OAK01"
"PHI199604020","960402","COL","PHI","PHI12"
"PHI199604030","960403","COL","PHI","PHI12"
"PHI199604040","960404","COL","PHI","PHI12"
"PHI199604050","960405","CIN","PHI","PHI12"
"PHI199604060","960406","CIN","PHI","PHI12"
"PHI199604190","960419","SLN","PHI","PHI12"
"PHI199604200","960420","SLN","PHI","PHI12"
"PHI199604210","960421","SLN","PHI","PHI12"
"PHI199604220","960422","PIT","PHI","PHI12"
"PHI199604230","960423","PIT","PHI","PHI12"
"PHI199605060","960506","HOU","PHI","PHI12"
"PHI199605070","960507","HOU","PHI","PHI12"
"PHI199605080","960508","HOU","PHI","PHI12"
"PHI199605100","960510","ATL","PHI","PHI12"
"PHI199605110","960511","ATL","PHI","PHI12"
"PHI199605120","960512","ATL","PHI","PHI12"
"PHI199605130","960513","SFN","PHI","PHI12"
"PHI199605140","960514","SFN","PHI","PHI12"
"PHI199605150","960515","SFN","PHI","PHI12"
"PHI199605280","960528","LAN","PHI","PHI12"
"PHI199605290","960529","LAN","PHI","PHI12"
"PHI199605300","960530","LAN","PHI","PHI12"
"PHI199605310","960531","SDN","PHI","PHI12"
"PHI199606010","960601","SDN","PHI","PHI12"
"PHI199606020","960602","SDN","PHI","PHI12"
"PHI199606100","960610","CHN","PHI","PHI12"
"PHI199606110","960611","CHN","PHI","PHI12"
"PHI199606120","960612","CHN","PHI","PHI12"
"PHI199606210","960621","COL","PHI","PHI12"
"PHI199606220","960622","COL","PHI","PHI12"
"PHI199606230","960623","COL","PHI","PHI12"
"PHI199606280","960628","MON","PHI","PHI12"
"PHI199606290","960629","MON","PHI","PHI12"
"PHI199606300","960630","MON","PHI","PHI12"
"PHI199607010","960701","NYN","PHI","PHI12"
"PHI199607020","960702","NYN","PHI","PHI12"
"PHI199607030","960703","NYN","PHI","PHI12"
"PHI199607040","960704","FLO","PHI","PHI12"
"PHI199607050","960705","FLO","PHI","PHI12"
"PHI199607060","960706","FLO","PHI","PHI12"
"PHI199607070","960707","FLO","PHI","PHI12"
"PHI199607221","960722","CIN","PHI","PHI12"
"PHI199607222","960722","CIN","PHI","PHI12"
"PHI199607230","960723","CIN","PHI","PHI12"
"PHI199607240","960724","CIN","PHI","PHI12"
"PHI199607300","960730","SLN","PHI","PHI12"
"PHI199608011","960801","SLN","PHI","PHI12"
"PHI199608012","960801","SLN","PHI","PHI12"
"PHI199608020","960802","PIT","PHI","PHI12"
"PHI199608030","960803","PIT","PHI","PHI12"
"PHI199608040","960804","PIT","PHI","PHI12"
"PHI199608050","960805","PIT","PHI","PHI12"
"PHI199608090","960809","HOU","PHI","PHI12"
"PHI199608100","960810","HOU","PHI","PHI12"
"PHI199608110","960811","HOU","PHI","PHI12"
"PHI199608131","960813","ATL","PHI","PHI12"
"PHI199608132","960813","ATL","PHI","PHI12"
"PHI199608140","960814","ATL","PHI","PHI12"
"PHI199608150","960815","ATL","PHI","PHI12"
"PHI199608160","960816","SFN","PHI","PHI12"
"PHI199608170","960817","SFN","PHI","PHI12"
"PHI199608180","960818","SFN","PHI","PHI12"
"PHI199608300","960830","LAN","PHI","PHI12"
"PHI199608310","960831","LAN","PHI","PHI12"
"PHI199609010","960901","LAN","PHI","PHI12"
"PHI199609020","960902","SDN","PHI","PHI12"
"PHI199609030","960903","SDN","PHI","PHI12"
"PHI199609040","960904","SDN","PHI","PHI12"
"PHI199609050","960905","CHN","PHI","PHI12"
"PHI199609060","960906","CHN","PHI","PHI12"
"PHI199609070","960907","CHN","PHI","PHI12"
"PHI199609080","960908","CHN","PHI","PHI12"
"PHI199609170","960917","FLO","PHI","PHI12"
"PHI199609180","960918","FLO","PHI","PHI12"
"PHI199609190","960919","NYN","PHI","PHI12"
"PHI199609200","960920","NYN","PHI","PHI12"
"PHI199609210","960921","NYN","PHI","PHI12"
"PHI199609220","960922","NYN","PHI","PHI12"
"PHI199609240","960924","MON","PHI","PHI12"
"PHI199609250","960925","MON","PHI","PHI12"
"PHI199609260","960926","MON","PHI","PHI12"
"PIT199604080","960408","PHI","PIT","PIT07"
"PIT199604100","960410","PHI","PIT","PIT07"
"PIT199604110","960411","MON","PIT","PIT07"
"PIT199604120","960412","MON","PIT","PIT07"
"PIT199604130","960413","MON","PIT","PIT07"
"PIT199604140","960414","MON","PIT","PIT07"
"PIT199604240","960424","FLO","PIT","PIT07"
"PIT199604250","960425","FLO","PIT","PIT07"
