gameid,date,hometeam,awayteam,gamesite
"MIN198409200","840920","CHA","MIN","MIN03"
"MIN198409210","840921","CLE","MIN","MIN03"
"MIN198409220","840922","CLE","MIN","MIN03"
"MIN198409230","840923","CLE","MIN","MIN03"
"MON198404130","840413","PHI","MON","MON02"
"MON198404140","840414","PHI","MON","MON02"
"MON198404230","840423","NYN","MON","MON02"
"MON198404250","840425","NYN","MON","MON02"
"MON198404270","840427","SLN","MON","MON02"
"MON198404280","840428","SLN","MON","MON02"
"MON198404290","840429","SLN","MON","MON02"
"MON198405050","840505","ATL","MON","MON02"
"MON198405061","840506","ATL","MON","MON02"
"MON198405062","840506","ATL","MON","MON02"
"MON198405070","840507","HOU","MON","MON02"
"MON198405090","840509","CIN","MON","MON02"
"MON198405100","840510","CIN","MON","MON02"
"MON198405220","840522","SDN","MON","MON02"
"MON198405230","840523","SDN","MON","MON02"
"MON198405250","840525","SFN","MON","MON02"
"MON198405260","840526","SFN","MON","MON02"
"MON198405270","840527","SFN","MON","MON02"
"MON198405280","840528","LAN","MON","MON02"
"MON198405300","840530","LAN","MON","MON02"
"MON198406050","840605","CHN","MON","MON02"
"MON198406060","840606","CHN","MON","MON02"
"MON198406070","840607","CHN","MON","MON02"
"MON198406080","840608","NYN","MON","MON02"
"MON198406091","840609","NYN","MON","MON02"
"MON198406092","840609","NYN","MON","MON02"
"MON198406100","840610","NYN","MON","MON02"
"MON198406140","840614","PIT","MON","MON02"
"MON198406150","840615","PIT","MON","MON02"
"MON198406160","840616","PIT","MON","MON02"
"MON198406170","840617","PIT","MON","MON02"
"MON198406190","840619","SLN","MON","MON02"
"MON198406200","840620","SLN","MON","MON02"
"MON198407050","840705","HOU","MON","MON02"
"MON198407061","840706","HOU","MON","MON02"
"MON198407062","840706","HOU","MON","MON02"
"MON198407070","840707","HOU","MON","MON02"
"MON198407080","840708","HOU","MON","MON02"
"MON198407120","840712","CIN","MON","MON02"
"MON198407130","840713","CIN","MON","MON02"
"MON198407140","840714","CIN","MON","MON02"
"MON198407150","840715","CIN","MON","MON02"
"MON198407160","840716","ATL","MON","MON02"
"MON198407170","840717","ATL","MON","MON02"
"MON198407180","840718","ATL","MON","MON02"
"MON198407240","840724","PIT","MON","MON02"
"MON198407250","840725","PIT","MON","MON02"
"MON198407260","840726","PIT","MON","MON02"
"MON198408060","840806","PHI","MON","MON02"
"MON198408071","840807","PHI","MON","MON02"
"MON198408072","840807","PHI","MON","MON02"
"MON198408080","840808","PHI","MON","MON02"
"MON198408090","840809","CHN","MON","MON02"
"MON198408100","840810","CHN","MON","MON02"
"MON198408110","840811","CHN","MON","MON02"
"MON198408120","840812","CHN","MON","MON02"
"MON198408241","840824","SDN","MON","MON02"
"MON198408242","840824","SDN","MON","MON02"
"MON198408250","840825","SDN","MON","MON02"
"MON198408260","840826","SDN","MON","MON02"
"MON198408270","840827","SFN","MON","MON02"
"MON198408280","840828","SFN","MON","MON02"
"MON198408290","840829","SFN","MON","MON02"
"MON198408300","840830","LAN","MON","MON02"
"MON198408310","840831","LAN","MON","MON02"
"MON198409010","840901","LAN","MON","MON02"
"MON198409020","840902","LAN","MON","MON02"
"MON198409030","840903","PIT","MON","MON02"
"MON198409040","840904","PIT","MON","MON02"
"MON198409050","840905","CHN","MON","MON02"
"MON198409060","840906","CHN","MON","MON02"
"MON198409070","840907","PHI","MON","MON02"
"MON198409080","840908","PHI","MON","MON02"
"MON198409090","840909","PHI","MON","MON02"
"MON198409240","840924","SLN","MON","MON02"
"MON198409250","840925","SLN","MON","MON02"
"MON198409260","840926","SLN","MON","MON02"
"MON198409270","840927","SLN","MON","MON02"
"MON198409280","840928","NYN","MON","MON02"
"MON198409290","840929","NYN","MON","MON02"
"MON198409300","840930","NYN","MON","MON02"
"NYA198404100","840410","MIN","NYA","NYC16"
"NYA198404120","840412","MIN","NYA","NYC16"
"NYA198404130","840413","CHA","NYA","NYC16"
"NYA198404150","840415","CHA","NYA","NYC16"
"NYA198404200","840420","TEX","NYA","NYC16"
"NYA198404210","840421","TEX","NYA","NYC16"
"NYA198404220","840422","TEX","NYA","NYC16"
"NYA198404240","840424","KCA","NYA","NYC16"
"NYA198404270","840427","MIL","NYA","NYC16"
"NYA198404280","840428","MIL","NYA","NYC16"
"NYA198404290","840429","MIL","NYA","NYC16"
"NYA198405070","840507","CLE","NYA","NYC16"
"NYA198405090","840509","CLE","NYA","NYC16"
"NYA198405100","840510","CLE","NYA","NYC16"
"NYA198405110","840511","SEA","NYA","NYC16"
"NYA198405120","840512","SEA","NYA","NYC16"
"NYA198405130","840513","SEA","NYA","NYC16"
"NYA198405140","840514","OAK","NYA","NYC16"
"NYA198405150","840515","OAK","NYA","NYC16"
"NYA198405160","840516","OAK","NYA","NYC16"
"NYA198405180","840518","CAL","NYA","NYC16"
"NYA198405190","840519","CAL","NYA","NYC16"
"NYA198405200","840520","CAL","NYA","NYC16"
"NYA198406040","840604","BOS","NYA","NYC16"
"NYA198406050","840605","BOS","NYA","NYC16"
"NYA198406060","840606","BOS","NYA","NYC16"
"NYA198406080","840608","TOR","NYA","NYC16"
"NYA198406090","840609","TOR","NYA","NYC16"
"NYA198406100","840610","TOR","NYA","NYC16"
"NYA198406150","840615","BAL","NYA","NYC16"
"NYA198406160","840616","BAL","NYA","NYC16"
"NYA198406170","840617","BAL","NYA","NYC16"
"NYA198406250","840625","DET","NYA","NYC16"
"NYA198406260","840626","DET","NYA","NYC16"
"NYA198406270","840627","DET","NYA","NYC16"
"NYA198407120","840712","KCA","NYA","NYC16"
"NYA198407131","840713","KCA","NYA","NYC16"
"NYA198407132","840713","KCA","NYA","NYC16"
"NYA198407140","840714","KCA","NYA","NYC16"
"NYA198407150","840715","KCA","NYA","NYC16"
"NYA198407160","840716","TEX","NYA","NYC16"
"NYA198407170","840717","TEX","NYA","NYC16"
"NYA198407180","840718","TEX","NYA","NYC16"
"NYA198407190","840719","MIN","NYA","NYC16"
"NYA198407200","840720","MIN","NYA","NYC16"
"NYA198407210","840721","MIN","NYA","NYC16"
"NYA198407220","840722","MIN","NYA","NYC16"
"NYA198407300","840730","MIL","NYA","NYC16"
"NYA198407310","840731","MIL","NYA","NYC16"
"NYA198408010","840801","MIL","NYA","NYC16"
"NYA198408020","840802","MIL","NYA","NYC16"
"NYA198408031","840803","CLE","NYA","NYC16"
"NYA198408032","840803","CLE","NYA","NYC16"
"NYA198408040","840804","CLE","NYA","NYC16"
"NYA198408050","840805","CLE","NYA","NYC16"
"NYA198408071","840807","CHA","NYA","NYC16"
"NYA198408072","840807","CHA","NYA","NYC16"
"NYA198408080","840808","CHA","NYA","NYC16"
"NYA198408090","840809","CHA","NYA","NYC16"
"NYA198408140","840814","SEA","NYA","NYC16"
"NYA198408150","840815","SEA","NYA","NYC16"
"NYA198408160","840816","SEA","NYA","NYC16"
"NYA198408170","840817","OAK","NYA","NYC16"
"NYA198408180","840818","OAK","NYA","NYC16"
"NYA198408190","840819","OAK","NYA","NYC16"
"NYA198408200","840820","CAL","NYA","NYC16"
"NYA198408210","840821","CAL","NYA","NYC16"
"NYA198408220","840822","CAL","NYA","NYC16"
"NYA198409030","840903","TOR","NYA","NYC16"
"NYA198409040","840904","TOR","NYA","NYC16"
"NYA198409050","840905","TOR","NYA","NYC16"
"NYA198409140","840914","BOS","NYA","NYC16"
"NYA198409150","840915","BOS","NYA","NYC16"
"NYA198409160","840916","BOS","NYA","NYC16"
"NYA198409170","840917","BAL","NYA","NYC16"
"NYA198409180","840918","BAL","NYA","NYC16"
"NYA198409190","840919","BAL","NYA","NYC16"
"NYA198409270","840927","DET","NYA","NYC16"
"NYA198409280","840928","DET","NYA","NYC16"
"NYA198409290","840929","DET","NYA","NYC16"
"NYA198409300","840930","DET","NYA","NYC16"
"NYN198404170","840417","MON","NYN","NYC17"
"NYN198404180","840418","MON","NYN","NYC17"
"NYN198404190","840419","MON","NYN","NYC17"
"NYN198404270","840427","PHI","NYN","NYC17"
"NYN198404280","840428","PHI","NYN","NYC17"
"NYN198404290","840429","PHI","NYN","NYC17"
"NYN198405010","840501","CHN","NYN","NYC17"
"NYN198405020","840502","CHN","NYN","NYC17"
"NYN198405040","840504","HOU","NYN","NYC17"
"NYN198405050","840505","HOU","NYN","NYC17"
"NYN198405060","840506","HOU","NYN","NYC17"
"NYN198405070","840507","CIN","NYN","NYC17"
"NYN198405090","840509","ATL","NYN","NYC17"
"NYN198405100","840510","ATL","NYN","NYC17"
"NYN198405220","840522","SFN","NYN","NYC17"
"NYN198405240","840524","SFN","NYN","NYC17"
"NYN198405250","840525","LAN","NYN","NYC17"
"NYN198405260","840526","LAN","NYN","NYC17"
"NYN198405270","840527","LAN","NYN","NYC17"
"NYN198405280","840528","SDN","NYN","NYC17"
"NYN198405310","840531","SLN","NYN","NYC17"
"NYN198406010","840601","SLN","NYN","NYC17"
"NYN198406020","840602","SLN","NYN","NYC17"
"NYN198406030","840603","SLN","NYN","NYC17"
"NYN198406110","840611","PIT","NYN","NYC17"
"NYN198406120","840612","PIT","NYN","NYC17"
"NYN198406130","840613","PIT","NYN","NYC17"
"NYN198406190","840619","PHI","NYN","NYC17"
"NYN198406200","840620","PHI","NYN","NYC17"
"NYN198406210","840621","PHI","NYN","NYC17"
"NYN198406220","840622","MON","NYN","NYC17"
"NYN198406230","840623","MON","NYN","NYC17"
"NYN198406240","840624","MON","NYN","NYC17"
"NYN198406280","840628","ATL","NYN","NYC17"
"NYN198406290","840629","ATL","NYN","NYC17"
"NYN198407011","840701","ATL","NYN","NYC17"
"NYN198407012","840701","ATL","NYN","NYC17"
"NYN198407020","840702","HOU","NYN","NYC17"
"NYN198407030","840703","HOU","NYN","NYC17"
"NYN198407040","840704","HOU","NYN","NYC17"
"NYN198407050","840705","CIN","NYN","NYC17"
"NYN198407061","840706","CIN","NYN","NYC17"
"NYN198407062","840706","CIN","NYN","NYC17"
"NYN198407070","840707","CIN","NYN","NYC17"
"NYN198407080","840708","CIN","NYN","NYC17"
"NYN198407230","840723","SLN","NYN","NYC17"
"NYN198407240","840724","SLN","NYN","NYC17"
"NYN198407250","840725","SLN","NYN","NYC17"
"NYN198407270","840727","CHN","NYN","NYC17"
"NYN198407280","840728","CHN","NYN","NYC17"
"NYN198407291","840729","CHN","NYN","NYC17"
"NYN198407292","840729","CHN","NYN","NYC17"
"NYN198408090","840809","PIT","NYN","NYC17"
"NYN198408100","840810","PIT","NYN","NYC17"
"NYN198408110","840811","PIT","NYN","NYC17"
"NYN198408120","840812","PIT","NYN","NYC17"
"NYN198408241","840824","SFN","NYN","NYC17"
"NYN198408242","840824","SFN","NYN","NYC17"
"NYN198408250","840825","SFN","NYN","NYC17"
"NYN198408260","840826","SFN","NYN","NYC17"
"NYN198408270","840827","LAN","NYN","NYC17"
"NYN198408280","840828","LAN","NYN","NYC17"
"NYN198408290","840829","LAN","NYN","NYC17"
"NYN198408311","840831","SDN","NYN","NYC17"
"NYN198408312","840831","SDN","NYN","NYC17"
"NYN198409011","840901","SDN","NYN","NYC17"
"NYN198409012","840901","SDN","NYN","NYC17"
"NYN198409020","840902","SDN","NYN","NYC17"
"NYN198409070","840907","CHN","NYN","NYC17"
"NYN198409080","840908","CHN","NYN","NYC17"
"NYN198409090","840909","CHN","NYN","NYC17"
"NYN198409100","840910","SLN","NYN","NYC17"
"NYN198409110","840911","SLN","NYN","NYC17"
"NYN198409120","840912","PIT","NYN","NYC17"
"NYN198409130","840913","PIT","NYN","NYC17"
"NYN198409210","840921","MON","NYN","NYC17"
"NYN198409220","840922","MON","NYN","NYC17"
"NYN198409230","840923","MON","NYN","NYC17"
"NYN198409240","840924","PHI","NYN","NYC17"
"NYN198409250","840925","PHI","NYN","NYC17"
"NYN198409260","840926","PHI","NYN","NYC17"
"OAK198404030","840403","MIL","OAK","OAK01"
"OAK198404040","840404","MIL","OAK","OAK01"
"OAK198404060","840406","BOS","OAK","OAK01"
"OAK198404070","840407","BOS","OAK","OAK01"
"OAK198404080","840408","BOS","OAK","OAK01"
"OAK198404090","840409","TOR","OAK","OAK01"
"OAK198404100","840410","TOR","OAK","OAK01"
"OAK198404120","840412","CAL","OAK","OAK01"
"OAK198404130","840413","CAL","OAK","OAK01"
"OAK198404140","840414","CAL","OAK","OAK01"
"OAK198404150","840415","CAL","OAK","OAK01"
"OAK198404270","840427","MIN","OAK","OAK01"
"OAK198404280","840428","MIN","OAK","OAK01"
"OAK198404291","840429","MIN","OAK","OAK01"
"OAK198404292","840429","MIN","OAK","OAK01"
"OAK198405070","840507","SEA","OAK","OAK01"
"OAK198405080","840508","SEA","OAK","OAK01"
"OAK198405090","840509","SEA","OAK","OAK01"
"OAK198405220","840522","BAL","OAK","OAK01"
"OAK198405230","840523","BAL","OAK","OAK01"
"OAK198405240","840524","BAL","OAK","OAK01"
"OAK198405250","840525","NYA","OAK","OAK01"
"OAK198405260","840526","NYA","OAK","OAK01"
"OAK198405270","840527","NYA","OAK","OAK01"
"OAK198405280","840528","DET","OAK","OAK01"
"OAK198405290","840529","DET","OAK","OAK01"
"OAK198405300","840530","DET","OAK","OAK01"
"OAK198406120","840612","CLE","OAK","OAK01"
"OAK198406130","840613","CLE","OAK","OAK01"
"OAK198406140","840614","CLE","OAK","OAK01"
"OAK198406150","840615","CHA","OAK","OAK01"
"OAK198406160","840616","CHA","OAK","OAK01"
"OAK198406170","840617","CHA","OAK","OAK01"
"OAK198406180","840618","KCA","OAK","OAK01"
"OAK198406190","840619","KCA","OAK","OAK01"
"OAK198406200","840620","KCA","OAK","OAK01"
"OAK198406220","840622","TEX","OAK","OAK01"
"OAK198406230","840623","TEX","OAK","OAK01"
"OAK198406240","840624","TEX","OAK","OAK01"
"OAK198407120","840712","TOR","OAK","OAK01"
"OAK198407130","840713","TOR","OAK","OAK01"
"OAK198407140","840714","TOR","OAK","OAK01"
"OAK198407150","840715","TOR","OAK","OAK01"
"OAK198407160","840716","BOS","OAK","OAK01"
"OAK198407170","840717","BOS","OAK","OAK01"
"OAK198407180","840718","BOS","OAK","OAK01"
"OAK198407190","840719","MIL","OAK","OAK01"
"OAK198407200","840720","MIL","OAK","OAK01"
"OAK198407210","840721","MIL","OAK","OAK01"
"OAK198407220","840722","MIL","OAK","OAK01"
"OAK198407300","840730","CAL","OAK","OAK01"
"OAK198407310","840731","CAL","OAK","OAK01"
"OAK198408010","840801","CAL","OAK","OAK01"
"OAK198408031","840803","SEA","OAK","OAK01"
"OAK198408032","840803","SEA","OAK","OAK01"
"OAK198408040","840804","SEA","OAK","OAK01"
"OAK198408050","840805","SEA","OAK","OAK01"
"OAK198408060","840806","MIN","OAK","OAK01"
"OAK198408070","840807","MIN","OAK","OAK01"
"OAK198408080","840808","MIN","OAK","OAK01"
"OAK198408240","840824","BAL","OAK","OAK01"
"OAK198408250","840825","BAL","OAK","OAK01"
"OAK198408260","840826","BAL","OAK","OAK01"
"OAK198408270","840827","NYA","OAK","OAK01"
"OAK198408280","840828","NYA","OAK","OAK01"
"OAK198408290","840829","NYA","OAK","OAK01"
"OAK198408310","840831","DET","OAK","OAK01"
"OAK198409010","840901","DET","OAK","OAK01"
"OAK198409020","840902","DET","OAK","OAK01"
"OAK198409100","840910","CHA","OAK","OAK01"
"OAK198409110","840911","CHA","OAK","OAK01"
"OAK198409120","840912","CHA","OAK","OAK01"
"OAK198409140","840914","CLE","OAK","OAK01"
"OAK198409150","840915","CLE","OAK","OAK01"
"OAK198409160","840916","CLE","OAK","OAK01"
"OAK198409170","840917","TEX","OAK","OAK01"
"OAK198409180","840918","TEX","OAK","OAK01"
"OAK198409190","840919","TEX","OAK","OAK01"
"OAK198409280","840928","KCA","OAK","OAK01"
"OAK198409290","840929","KCA","OAK","OAK01"
"OAK198409300","840930","KCA","OAK","OAK01"
"PHI198404100","840410","HOU","PHI","PHI12"
"PHI198404110","840411","HOU","PHI","PHI12"
"PHI198404200","840420","NYN","PHI","PHI12"
"PHI198404210","840421","NYN","PHI","PHI12"
"PHI198404220","840422","NYN","PHI","PHI12"
"PHI198404240","840424","PIT","PHI","PHI12"
"PHI198404250","840425","PIT","PHI","PHI12"
"PHI198404300","840430","MON","PHI","PHI12"
"PHI198405010","840501","MON","PHI","PHI12"
"PHI198405020","840502","MON","PHI","PHI12"
"PHI198405040","840504","CIN","PHI","PHI12"
"PHI198405050","840505","CIN","PHI","PHI12"
"PHI198405060","840506","CIN","PHI","PHI12"
"PHI198405070","840507","ATL","PHI","PHI12"
"PHI198405080","840508","ATL","PHI","PHI12"
"PHI198405220","840522","LAN","PHI","PHI12"
"PHI198405230","840523","LAN","PHI","PHI12"
"PHI198405240","840524","LAN","PHI","PHI12"
"PHI198405250","840525","SDN","PHI","PHI12"
"PHI198405260","840526","SDN","PHI","PHI12"
"PHI198405270","840527","SDN","PHI","PHI12"
"PHI198405300","840530","SFN","PHI","PHI12"
"PHI198405310","840531","CHN","PHI","PHI12"
"PHI198406010","840601","CHN","PHI","PHI12"
"PHI198406020","840602","CHN","PHI","PHI12"
"PHI198406030","840603","CHN","PHI","PHI12"
"PHI198406081","840608","PIT","PHI","PHI12"
"PHI198406082","840608","PIT","PHI","PHI12"
"PHI198406090","840609","PIT","PHI","PHI12"
"PHI198406100","840610","PIT","PHI","PHI12"
"PHI198406110","840611","SLN","PHI","PHI12"
"PHI198406120","840612","SLN","PHI","PHI12"
"PHI198406130","840613","SLN","PHI","PHI12"
"PHI198406250","840625","NYN","PHI","PHI12"
"PHI198406260","840626","NYN","PHI","PHI12"
"PHI198406270","840627","NYN","PHI","PHI12"
"PHI198406280","840628","HOU","PHI","PHI12"
"PHI198406290","840629","HOU","PHI","PHI12"
"PHI198406300","840630","HOU","PHI","PHI12"
"PHI198407010","840701","HOU","PHI","PHI12"
"PHI198407020","840702","CIN","PHI","PHI12"
"PHI198407030","840703","CIN","PHI","PHI12"
"PHI198407040","840704","CIN","PHI","PHI12"
"PHI198407050","840705","ATL","PHI","PHI12"
"PHI198407060","840706","ATL","PHI","PHI12"
"PHI198407070","840707","ATL","PHI","PHI12"
"PHI198407080","840708","ATL","PHI","PHI12"
"PHI198407230","840723","CHN","PHI","PHI12"
"PHI198407240","840724","CHN","PHI","PHI12"
"PHI198407250","840725","CHN","PHI","PHI12"
"PHI198407270","840727","MON","PHI","PHI12"
"PHI198407280","840728","MON","PHI","PHI12"
"PHI198407290","840729","MON","PHI","PHI12"
"PHI198408090","840809","SLN","PHI","PHI12"
"PHI198408100","840810","SLN","PHI","PHI12"
"PHI198408110","840811","SLN","PHI","PHI12"
"PHI198408240","840824","LAN","PHI","PHI12"
"PHI198408250","840825","LAN","PHI","PHI12"
"PHI198408260","840826","LAN","PHI","PHI12"
"PHI198408270","840827","SDN","PHI","PHI12"
"PHI198408280","840828","SDN","PHI","PHI12"
"PHI198408290","840829","SDN","PHI","PHI12"
"PHI198408301","840830","SFN","PHI","PHI12"
"PHI198408302","840830","SFN","PHI","PHI12"
"PHI198408310","840831","SFN","PHI","PHI12"
"PHI198409010","840901","SFN","PHI","PHI12"
"PHI198409020","840902","SFN","PHI","PHI12"
"PHI198409030","840903","CHN","PHI","PHI12"
"PHI198409040","840904","CHN","PHI","PHI12"
"PHI198409121","840912","SLN","PHI","PHI12"
"PHI198409122","840912","SLN","PHI","PHI12"
"PHI198409130","840913","SLN","PHI","PHI12"
"PHI198409140","840914","MON","PHI","PHI12"
"PHI198409150","840915","MON","PHI","PHI12"
"PHI198409160","840916","MON","PHI","PHI12"
"PHI198409170","840917","NYN","PHI","PHI12"
"PHI198409180","840918","NYN","PHI","PHI12"
"PHI198409190","840919","NYN","PHI","PHI12"
"PHI198409290","840929","PIT","PHI","PHI12"
"PHI198409301","840930","PIT","PHI","PHI12"
"PHI198409302","840930","PIT","PHI","PHI12"
"PIT198404170","840417","PHI","PIT","PIT07"
"PIT198404180","840418","PHI","PIT","PIT07"
"PIT198404270","840427","CHN","PIT","PIT07"
"PIT198404280","840428","CHN","PIT","PIT07"
"PIT198404290","840429","CHN","PIT","PIT07"
"PIT198404300","840430","SLN","PIT","PIT07"
"PIT198405010","840501","SLN","PIT","PIT07"
"PIT198405020","840502","SLN","PIT","PIT07"
"PIT198405050","840505","LAN","PIT","PIT07"
"PIT198405061","840506","LAN","PIT","PIT07"
"PIT198405062","840506","LAN","PIT","PIT07"
"PIT198405100","840510","SFN","PIT","PIT07"
"PIT198405140","840514","HOU","PIT","PIT07"
"PIT198405150","840515","HOU","PIT","PIT07"
"PIT198405160","840516","HOU","PIT","PIT07"
"PIT198405180","840518","ATL","PIT","PIT07"
"PIT198405190","840519","ATL","PIT","PIT07"
"PIT198405200","840520","ATL","PIT","PIT07"
"PIT198405220","840522","CIN","PIT","PIT07"
"PIT198405230","840523","CIN","PIT","PIT07"
"PIT198405240","840524","CIN","PIT","PIT07"
"PIT198405310","840531","MON","PIT","PIT07"
"PIT198406010","840601","MON","PIT","PIT07"
"PIT198406020","840602","MON","PIT","PIT07"
"PIT198406030","840603","MON","PIT","PIT07"
"PIT198406040","840604","NYN","PIT","PIT07"
"PIT198406050","840605","NYN","PIT","PIT07"
"PIT198406060","840606","NYN","PIT","PIT07"
"PIT198406190","840619","CHN","PIT","PIT07"
"PIT198406200","840620","CHN","PIT","PIT07"
"PIT198406210","840621","CHN","PIT","PIT07"
"PIT198406221","840622","PHI","PIT","PIT07"
"PIT198406222","840622","PHI","PIT","PIT07"
"PIT198406230","840623","PHI","PIT","PIT07"
"PIT198406240","840624","PHI","PIT","PIT07"
"PIT198407120","840712","SFN","PIT","PIT07"
"PIT198407131","840713","SFN","PIT","PIT07"
"PIT198407132","840713","SFN","PIT","PIT07"
"PIT198407140","840714","SFN","PIT","PIT07"
"PIT198407150","840715","SFN","PIT","PIT07"
"PIT198407160","840716","LAN","PIT","PIT07"
"PIT198407170","840717","LAN","PIT","PIT07"
"PIT198407180","840718","LAN","PIT","PIT07"
"PIT198407190","840719","SDN","PIT","PIT07"
"PIT198407201","840720","SDN","PIT","PIT07"
"PIT198407202","840720","SDN","PIT","PIT07"
"PIT198407210","840721","SDN","PIT","PIT07"
"PIT198407221","840722","SDN","PIT","PIT07"
"PIT198407222","840722","SDN","PIT","PIT07"
"PIT198407270","840727","SLN","PIT","PIT07"
"PIT198407280","840728","SLN","PIT","PIT07"
"PIT198407290","840729","SLN","PIT","PIT07"
"PIT198407300","840730","MON","PIT","PIT07"
"PIT198407310","840731","MON","PIT","PIT07"
"PIT198408010","840801","MON","PIT","PIT07"
"PIT198408020","840802","NYN","PIT","PIT07"
"PIT198408030","840803","NYN","PIT","PIT07"
"PIT198408040","840804","NYN","PIT","PIT07"
"PIT198408050","840805","NYN","PIT","PIT07"
"PIT198408170","840817","HOU","PIT","PIT07"
"PIT198408180","840818","HOU","PIT","PIT07"
"PIT198408190","840819","HOU","PIT","PIT07"
"PIT198408200","840820","ATL","PIT","PIT07"
"PIT198408210","840821","ATL","PIT","PIT07"
"PIT198408220","840822","ATL","PIT","PIT07"
"PIT198408240","840824","CIN","PIT","PIT07"
"PIT198408250","840825","CIN","PIT","PIT07"
"PIT198408260","840826","CIN","PIT","PIT07"
"PIT198409050","840905","NYN","PIT","PIT07"
"PIT198409060","840906","NYN","PIT","PIT07"
"PIT198409070","840907","SLN","PIT","PIT07"
"PIT198409080","840908","SLN","PIT","PIT07"
"PIT198409090","840909","SLN","PIT","PIT07"
"PIT198409100","840910","MON","PIT","PIT07"
"PIT198409110","840911","MON","PIT","PIT07"
"PIT198409210","840921","PHI","PIT","PIT07"
"PIT198409220","840922","PHI","PIT","PIT07"
"PIT198409230","840923","PHI","PIT","PIT07"
"PIT198409240","840924","CHN","PIT","PIT07"
"PIT198409250","840925","CHN","PIT","PIT07"
"PIT198409260","840926","CHN","PIT","PIT07"
"SDN198404030","840403","PIT","SDN","SAN01"
"SDN198404050","840405","PIT","SDN","SAN01"
"SDN198404060","840406","CHN","SDN","SAN01"
"SDN198404070","840407","CHN","SDN","SAN01"
"SDN198404080","840408","CHN","SDN","SAN01"
"SDN198404100","840410","SLN","SDN","SAN01"
"SDN198404110","840411","SLN","SDN","SAN01"
"SDN198404120","840412","ATL","SDN","SAN01"
"SDN198404130","840413","ATL","SDN","SAN01"
"SDN198404140","840414","ATL","SDN","SAN01"
"SDN198404150","840415","ATL","SDN","SAN01"
"SDN198404230","840423","SFN","SDN","SAN01"
"SDN198404240","840424","SFN","SDN","SAN01"
"SDN198404250","840425","SFN","SDN","SAN01"
"SDN198404260","840426","LAN","SDN","SAN01"
"SDN198404270","840427","LAN","SDN","SAN01"
"SDN198404280","840428","LAN","SDN","SAN01"
"SDN198404290","840429","LAN","SDN","SAN01"
"SDN198405110","840511","PHI","SDN","SAN01"
"SDN198405120","840512","PHI","SDN","SAN01"
"SDN198405130","840513","PHI","SDN","SAN01"
"SDN198405140","840514","MON","SDN","SAN01"
"SDN198405150","840515","MON","SDN","SAN01"
"SDN198405160","840516","MON","SDN","SAN01"
"SDN198405170","840517","MON","SDN","SAN01"
"SDN198405180","840518","NYN","SDN","SAN01"
"SDN198405190","840519","NYN","SDN","SAN01"
"SDN198405200","840520","NYN","SDN","SAN01"
"SDN198406040","840604","HOU","SDN","SAN01"
"SDN198406050","840605","HOU","SDN","SAN01"
"SDN198406060","840606","HOU","SDN","SAN01"
"SDN198406070","840607","CIN","SDN","SAN01"
"SDN198406080","840608","CIN","SDN","SAN01"
"SDN198406090","840609","CIN","SDN","SAN01"
"SDN198406100","840610","CIN","SDN","SAN01"
"SDN198406110","840611","ATL","SDN","SAN01"
"SDN198406120","840612","ATL","SDN","SAN01"
"SDN198406140","840614","SFN","SDN","SAN01"
"SDN198406150","840615","SFN","SDN","SAN01"
"SDN198406160","840616","SFN","SDN","SAN01"
"SDN198406170","840617","SFN","SDN","SAN01"
"SDN198406280","840628","SLN","SDN","SAN01"
"SDN198406290","840629","SLN","SDN","SAN01"
"SDN198406300","840630","SLN","SDN","SAN01"
"SDN198407010","840701","SLN","SDN","SAN01"
"SDN198407020","840702","CHN","SDN","SAN01"
"SDN198407030","840703","CHN","SDN","SAN01"
"SDN198407040","840704","CHN","SDN","SAN01"
"SDN198407050","840705","PIT","SDN","SAN01"
"SDN198407060","840706","PIT","SDN","SAN01"
"SDN198407070","840707","PIT","SDN","SAN01"
"SDN198407080","840708","PIT","SDN","SAN01"
"SDN198407240","840724","CIN","SDN","SAN01"
"SDN198407250","840725","CIN","SDN","SAN01"
"SDN198407260","840726","CIN","SDN","SAN01"
"SDN198407270","840727","HOU","SDN","SAN01"
"SDN198407281","840728","HOU","SDN","SAN01"
"SDN198407282","840728","HOU","SDN","SAN01"
"SDN198407290","840729","HOU","SDN","SAN01"
"SDN198407300","840730","LAN","SDN","SAN01"
"SDN198407310","840731","LAN","SDN","SAN01"
"SDN198408010","840801","LAN","SDN","SAN01"
"SDN198408140","840814","PHI","SDN","SAN01"
"SDN198408150","840815","PHI","SDN","SAN01"
"SDN198408160","840816","PHI","SDN","SAN01"
"SDN198408170","840817","MON","SDN","SAN01"
"SDN198408190","840819","MON","SDN","SAN01"
"SDN198408200","840820","NYN","SDN","SAN01"
"SDN198408210","840821","NYN","SDN","SAN01"
"SDN198408220","840822","NYN","SDN","SAN01"
"SDN198409050","840905","CIN","SDN","SAN01"
"SDN198409060","840906","CIN","SDN","SAN01"
"SDN198409070","840907","HOU","SDN","SAN01"
"SDN198409090","840909","HOU","SDN","SAN01"
"SDN198409110","840911","LAN","SDN","SAN01"
"SDN198409120","840912","LAN","SDN","SAN01"
"SDN198409190","840919","SFN","SDN","SAN01"
"SDN198409200","840920","SFN","SDN","SAN01"
"SDN198409210","840921","ATL","SDN","SAN01"
"SDN198409220","840922","ATL","SDN","SAN01"
