gameid,date,hometeam,awayteam,gamesite
"MIN197709270","770927","CHA","MIN","MIN02"
"MIN197709280","770928","CHA","MIN","MIN02"
"MON197704150","770415","PHI","MON","MON02"
"MON197704160","770416","PHI","MON","MON02"
"MON197704170","770417","PHI","MON","MON02"
"MON197704180","770418","PIT","MON","MON02"
"MON197704190","770419","PIT","MON","MON02"
"MON197704200","770420","PIT","MON","MON02"
"MON197704220","770422","SFN","MON","MON02"
"MON197704230","770423","SFN","MON","MON02"
"MON197704240","770424","SFN","MON","MON02"
"MON197705100","770510","LAN","MON","MON02"
"MON197705110","770511","LAN","MON","MON02"
"MON197705120","770512","LAN","MON","MON02"
"MON197705130","770513","CHN","MON","MON02"
"MON197705140","770514","CHN","MON","MON02"
"MON197705151","770515","CHN","MON","MON02"
"MON197705152","770515","CHN","MON","MON02"
"MON197705190","770519","SDN","MON","MON02"
"MON197705200","770520","SDN","MON","MON02"
"MON197705210","770521","SDN","MON","MON02"
"MON197705220","770522","SDN","MON","MON02"
"MON197706010","770601","NYN","MON","MON02"
"MON197706020","770602","NYN","MON","MON02"
"MON197706030","770603","SLN","MON","MON02"
"MON197706040","770604","SLN","MON","MON02"
"MON197706050","770605","SLN","MON","MON02"
"MON197706060","770606","ATL","MON","MON02"
"MON197706080","770608","ATL","MON","MON02"
"MON197706170","770617","CIN","MON","MON02"
"MON197706180","770618","CIN","MON","MON02"
"MON197706190","770619","CIN","MON","MON02"
"MON197706200","770620","HOU","MON","MON02"
"MON197706210","770621","HOU","MON","MON02"
"MON197706220","770622","HOU","MON","MON02"
"MON197706270","770627","CHN","MON","MON02"
"MON197706280","770628","CHN","MON","MON02"
"MON197706290","770629","CHN","MON","MON02"
"MON197706300","770630","NYN","MON","MON02"
"MON197707011","770701","NYN","MON","MON02"
"MON197707012","770701","NYN","MON","MON02"
"MON197707020","770702","NYN","MON","MON02"
"MON197707030","770703","NYN","MON","MON02"
"MON197707110","770711","PIT","MON","MON02"
"MON197707120","770712","PIT","MON","MON02"
"MON197707130","770713","PIT","MON","MON02"
"MON197707150","770715","SLN","MON","MON02"
"MON197707160","770716","SLN","MON","MON02"
"MON197707170","770717","SLN","MON","MON02"
"MON197707290","770729","LAN","MON","MON02"
"MON197707300","770730","LAN","MON","MON02"
"MON197707310","770731","LAN","MON","MON02"
"MON197708010","770801","SFN","MON","MON02"
"MON197708020","770802","SFN","MON","MON02"
"MON197708030","770803","SFN","MON","MON02"
"MON197708080","770808","SDN","MON","MON02"
"MON197708090","770809","SDN","MON","MON02"
"MON197708160","770816","PHI","MON","MON02"
"MON197708170","770817","PHI","MON","MON02"
"MON197708180","770818","PHI","MON","MON02"
"MON197708191","770819","ATL","MON","MON02"
"MON197708192","770819","ATL","MON","MON02"
"MON197708200","770820","ATL","MON","MON02"
"MON197708210","770821","ATL","MON","MON02"
"MON197708290","770829","CIN","MON","MON02"
"MON197708300","770830","CIN","MON","MON02"
"MON197708310","770831","CIN","MON","MON02"
"MON197709020","770902","HOU","MON","MON02"
"MON197709030","770903","HOU","MON","MON02"
"MON197709040","770904","HOU","MON","MON02"
"MON197709120","770912","NYN","MON","MON02"
"MON197709130","770913","NYN","MON","MON02"
"MON197709140","770914","CHN","MON","MON02"
"MON197709150","770915","CHN","MON","MON02"
"MON197709160","770916","PIT","MON","MON02"
"MON197709170","770917","PIT","MON","MON02"
"MON197709180","770918","PIT","MON","MON02"
"MON197709211","770921","SLN","MON","MON02"
"MON197709212","770921","SLN","MON","MON02"
"MON197709220","770922","SLN","MON","MON02"
"MON197709230","770923","PHI","MON","MON02"
"MON197709240","770924","PHI","MON","MON02"
"MON197709250","770925","PHI","MON","MON02"
"NYA197704070","770407","MIL","NYA","NYC16"
"NYA197704090","770409","MIL","NYA","NYC16"
"NYA197704100","770410","MIL","NYA","NYC16"
"NYA197704180","770418","TOR","NYA","NYC16"
"NYA197704190","770419","TOR","NYA","NYC16"
"NYA197704200","770420","TOR","NYA","NYC16"
"NYA197704210","770421","TOR","NYA","NYC16"
"NYA197704290","770429","SEA","NYA","NYC16"
"NYA197704300","770430","SEA","NYA","NYC16"
"NYA197705010","770501","SEA","NYA","NYC16"
"NYA197705030","770503","CAL","NYA","NYC16"
"NYA197705050","770505","OAK","NYA","NYC16"
"NYA197705060","770506","OAK","NYA","NYC16"
"NYA197705070","770507","OAK","NYA","NYC16"
"NYA197705080","770508","OAK","NYA","NYC16"
"NYA197705190","770519","BAL","NYA","NYC16"
"NYA197705200","770520","BAL","NYA","NYC16"
"NYA197705210","770521","BAL","NYA","NYC16"
"NYA197705221","770522","BAL","NYA","NYC16"
"NYA197705222","770522","BAL","NYA","NYC16"
"NYA197705230","770523","BOS","NYA","NYC16"
"NYA197705240","770524","BOS","NYA","NYC16"
"NYA197705251","770525","TEX","NYA","NYC16"
"NYA197705252","770525","TEX","NYA","NYC16"
"NYA197705270","770527","CHA","NYA","NYC16"
"NYA197705280","770528","CHA","NYA","NYC16"
"NYA197705290","770529","CHA","NYA","NYC16"
"NYA197706100","770610","MIN","NYA","NYC16"
"NYA197706110","770611","MIN","NYA","NYC16"
"NYA197706120","770612","MIN","NYA","NYC16"
"NYA197706130","770613","KCA","NYA","NYC16"
"NYA197706140","770614","KCA","NYA","NYC16"
"NYA197706160","770616","KCA","NYA","NYC16"
"NYA197706240","770624","BOS","NYA","NYC16"
"NYA197706250","770625","BOS","NYA","NYC16"
"NYA197706260","770626","BOS","NYA","NYC16"
"NYA197707010","770701","DET","NYA","NYC16"
"NYA197707020","770702","DET","NYA","NYC16"
"NYA197707031","770703","DET","NYA","NYC16"
"NYA197707032","770703","DET","NYA","NYC16"
"NYA197707040","770704","CLE","NYA","NYC16"
"NYA197707050","770705","CLE","NYA","NYC16"
"NYA197707070","770707","CLE","NYA","NYC16"
"NYA197707211","770721","MIL","NYA","NYC16"
"NYA197707212","770721","MIL","NYA","NYC16"
"NYA197707220","770722","MIL","NYA","NYC16"
"NYA197707230","770723","MIL","NYA","NYC16"
"NYA197707240","770724","KCA","NYA","NYC16"
"NYA197707260","770726","BAL","NYA","NYC16"
"NYA197707270","770727","BAL","NYA","NYC16"
"NYA197707280","770728","BAL","NYA","NYC16"
"NYA197708100","770810","OAK","NYA","NYC16"
"NYA197708110","770811","OAK","NYA","NYC16"
"NYA197708121","770812","CAL","NYA","NYC16"
"NYA197708122","770812","CAL","NYA","NYC16"
"NYA197708130","770813","CAL","NYA","NYC16"
"NYA197708140","770814","CAL","NYA","NYC16"
"NYA197708150","770815","CHA","NYA","NYC16"
"NYA197708160","770816","CHA","NYA","NYC16"
"NYA197708240","770824","MIN","NYA","NYC16"
"NYA197708250","770825","MIN","NYA","NYC16"
"NYA197708260","770826","TEX","NYA","NYC16"
"NYA197708270","770827","TEX","NYA","NYC16"
"NYA197708280","770828","TEX","NYA","NYC16"
"NYA197708290","770829","KCA","NYA","NYC16"
"NYA197708300","770830","SEA","NYA","NYC16"
"NYA197708310","770831","SEA","NYA","NYC16"
"NYA197709090","770909","TOR","NYA","NYC16"
"NYA197709100","770910","TOR","NYA","NYC16"
"NYA197709111","770911","TOR","NYA","NYC16"
"NYA197709112","770911","TOR","NYA","NYC16"
"NYA197709130","770913","BOS","NYA","NYC16"
"NYA197709140","770914","BOS","NYA","NYC16"
"NYA197709150","770915","BOS","NYA","NYC16"
"NYA197709260","770926","CLE","NYA","NYC16"
"NYA197709270","770927","CLE","NYA","NYC16"
"NYA197709280","770928","CLE","NYA","NYC16"
"NYA197709290","770929","CLE","NYA","NYC16"
"NYA197709300","770930","DET","NYA","NYC16"
"NYA197710010","771001","DET","NYA","NYC16"
"NYA197710020","771002","DET","NYA","NYC16"
"NYN197704120","770412","SLN","NYN","NYC17"
"NYN197704130","770413","SLN","NYN","NYC17"
"NYN197704140","770414","SLN","NYN","NYC17"
"NYN197704150","770415","CHN","NYN","NYC17"
"NYN197704160","770416","CHN","NYN","NYC17"
"NYN197704170","770417","CHN","NYN","NYC17"
"NYN197704220","770422","PIT","NYN","NYC17"
"NYN197704230","770423","PIT","NYN","NYC17"
"NYN197704270","770427","MON","NYN","NYC17"
"NYN197705111","770511","SDN","NYN","NYC17"
"NYN197705112","770511","SDN","NYN","NYC17"
"NYN197705120","770512","SDN","NYN","NYC17"
"NYN197705130","770513","LAN","NYN","NYC17"
"NYN197705140","770514","LAN","NYN","NYC17"
"NYN197705150","770515","LAN","NYN","NYC17"
"NYN197705170","770517","SFN","NYN","NYC17"
"NYN197705180","770518","SFN","NYN","NYC17"
"NYN197705190","770519","SFN","NYN","NYC17"
"NYN197705301","770530","MON","NYN","NYC17"
"NYN197705302","770530","MON","NYN","NYC17"
"NYN197705310","770531","MON","NYN","NYC17"
"NYN197706030","770603","PHI","NYN","NYC17"
"NYN197706040","770604","PHI","NYN","NYC17"
"NYN197706051","770605","PHI","NYN","NYC17"
"NYN197706052","770605","PHI","NYN","NYC17"
"NYN197706070","770607","CIN","NYN","NYC17"
"NYN197706080","770608","CIN","NYN","NYC17"
"NYN197706160","770616","HOU","NYN","NYC17"
"NYN197706170","770617","HOU","NYN","NYC17"
"NYN197706180","770618","HOU","NYN","NYC17"
"NYN197706190","770619","HOU","NYN","NYC17"
"NYN197706210","770621","ATL","NYN","NYC17"
"NYN197706220","770622","ATL","NYN","NYC17"
"NYN197706270","770627","PHI","NYN","NYC17"
"NYN197706280","770628","PHI","NYN","NYC17"
"NYN197706290","770629","PHI","NYN","NYC17"
"NYN197707080","770708","MON","NYN","NYC17"
"NYN197707090","770709","MON","NYN","NYC17"
"NYN197707100","770710","MON","NYN","NYC17"
"NYN197707120","770712","CHN","NYN","NYC17"
"NYN197707130","770713","CHN","NYN","NYC17"
"NYN197707151","770715","PIT","NYN","NYC17"
"NYN197707152","770715","PIT","NYN","NYC17"
"NYN197707160","770716","PIT","NYN","NYC17"
"NYN197707171","770717","PIT","NYN","NYC17"
"NYN197707172","770717","PIT","NYN","NYC17"
"NYN197707290","770729","SDN","NYN","NYC17"
"NYN197707300","770730","SDN","NYN","NYC17"
"NYN197707310","770731","SDN","NYN","NYC17"
"NYN197708010","770801","LAN","NYN","NYC17"
"NYN197708020","770802","LAN","NYN","NYC17"
"NYN197708030","770803","LAN","NYN","NYC17"
"NYN197708050","770805","SFN","NYN","NYC17"
"NYN197708060","770806","SFN","NYN","NYC17"
"NYN197708070","770807","SFN","NYN","NYC17"
"NYN197708080","770808","SLN","NYN","NYC17"
"NYN197708090","770809","SLN","NYN","NYC17"
"NYN197708100","770810","SLN","NYN","NYC17"
"NYN197708191","770819","CIN","NYN","NYC17"
"NYN197708192","770819","CIN","NYN","NYC17"
"NYN197708200","770820","CIN","NYN","NYC17"
"NYN197708210","770821","CIN","NYN","NYC17"
"NYN197708220","770822","HOU","NYN","NYC17"
"NYN197708230","770823","HOU","NYN","NYC17"
"NYN197709021","770902","ATL","NYN","NYC17"
"NYN197709022","770902","ATL","NYN","NYC17"
"NYN197709030","770903","ATL","NYN","NYC17"
"NYN197709040","770904","ATL","NYN","NYC17"
"NYN197709050","770905","MON","NYN","NYC17"
"NYN197709060","770906","MON","NYN","NYC17"
"NYN197709070","770907","PHI","NYN","NYC17"
"NYN197709080","770908","PHI","NYN","NYC17"
"NYN197709171","770917","CHN","NYN","NYC17"
"NYN197709172","770917","CHN","NYN","NYC17"
"NYN197709181","770918","CHN","NYN","NYC17"
"NYN197709182","770918","CHN","NYN","NYC17"
"NYN197709200","770920","PIT","NYN","NYC17"
"NYN197709210","770921","PIT","NYN","NYC17"
"NYN197709230","770923","SLN","NYN","NYC17"
"OAK197704090","770409","MIN","OAK","OAK01"
"OAK197704101","770410","MIN","OAK","OAK01"
"OAK197704102","770410","MIN","OAK","OAK01"
"OAK197704110","770411","CAL","OAK","OAK01"
"OAK197704120","770412","CAL","OAK","OAK01"
"OAK197704130","770413","CAL","OAK","OAK01"
"OAK197704140","770414","CAL","OAK","OAK01"
"OAK197704190","770419","MIL","OAK","OAK01"
"OAK197704200","770420","MIL","OAK","OAK01"
"OAK197704220","770422","CHA","OAK","OAK01"
"OAK197704230","770423","CHA","OAK","OAK01"
"OAK197704241","770424","CHA","OAK","OAK01"
"OAK197704242","770424","CHA","OAK","OAK01"
"OAK197705090","770509","BOS","OAK","OAK01"
"OAK197705110","770511","BOS","OAK","OAK01"
"OAK197705130","770513","BAL","OAK","OAK01"
"OAK197705140","770514","BAL","OAK","OAK01"
"OAK197705150","770515","BAL","OAK","OAK01"
"OAK197705160","770516","NYA","OAK","OAK01"
"OAK197705170","770517","NYA","OAK","OAK01"
"OAK197705190","770519","SEA","OAK","OAK01"
"OAK197705200","770520","SEA","OAK","OAK01"
"OAK197705210","770521","SEA","OAK","OAK01"
"OAK197705220","770522","SEA","OAK","OAK01"
"OAK197706030","770603","TOR","OAK","OAK01"
"OAK197706040","770604","TOR","OAK","OAK01"
"OAK197706050","770605","TOR","OAK","OAK01"
"OAK197706060","770606","CLE","OAK","OAK01"
"OAK197706080","770608","CLE","OAK","OAK01"
"OAK197706100","770610","DET","OAK","OAK01"
"OAK197706110","770611","DET","OAK","OAK01"
"OAK197706120","770612","DET","OAK","OAK01"
"OAK197706240","770624","KCA","OAK","OAK01"
"OAK197706250","770625","KCA","OAK","OAK01"
"OAK197706261","770626","KCA","OAK","OAK01"
"OAK197706262","770626","KCA","OAK","OAK01"
"OAK197706270","770627","TEX","OAK","OAK01"
"OAK197706280","770628","TEX","OAK","OAK01"
"OAK197706291","770629","TEX","OAK","OAK01"
"OAK197706292","770629","TEX","OAK","OAK01"
"OAK197707110","770711","SEA","OAK","OAK01"
"OAK197707120","770712","SEA","OAK","OAK01"
"OAK197707130","770713","SEA","OAK","OAK01"
"OAK197707150","770715","MIN","OAK","OAK01"
"OAK197707160","770716","MIN","OAK","OAK01"
"OAK197707171","770717","MIN","OAK","OAK01"
"OAK197707172","770717","MIN","OAK","OAK01"
"OAK197707260","770726","CAL","OAK","OAK01"
"OAK197707270","770727","CAL","OAK","OAK01"
"OAK197707280","770728","CAL","OAK","OAK01"
"OAK197707290","770729","NYA","OAK","OAK01"
"OAK197707300","770730","NYA","OAK","OAK01"
"OAK197707310","770731","NYA","OAK","OAK01"
"OAK197708010","770801","BAL","OAK","OAK01"
"OAK197708030","770803","BAL","OAK","OAK01"
"OAK197708040","770804","BOS","OAK","OAK01"
"OAK197708050","770805","BOS","OAK","OAK01"
"OAK197708060","770806","BOS","OAK","OAK01"
"OAK197708070","770807","BOS","OAK","OAK01"
"OAK197708190","770819","CLE","OAK","OAK01"
"OAK197708200","770820","CLE","OAK","OAK01"
"OAK197708210","770821","CLE","OAK","OAK01"
"OAK197708220","770822","TOR","OAK","OAK01"
"OAK197708230","770823","TOR","OAK","OAK01"
"OAK197708241","770824","DET","OAK","OAK01"
"OAK197708242","770824","DET","OAK","OAK01"
"OAK197709051","770905","CHA","OAK","OAK01"
"OAK197709052","770905","CHA","OAK","OAK01"
"OAK197709060","770906","CHA","OAK","OAK01"
"OAK197709070","770907","CHA","OAK","OAK01"
"OAK197709090","770909","MIL","OAK","OAK01"
"OAK197709100","770910","MIL","OAK","OAK01"
"OAK197709110","770911","MIL","OAK","OAK01"
"OAK197709230","770923","TEX","OAK","OAK01"
"OAK197709240","770924","TEX","OAK","OAK01"
"OAK197709251","770925","TEX","OAK","OAK01"
"OAK197709252","770925","TEX","OAK","OAK01"
"OAK197709260","770926","KCA","OAK","OAK01"
"OAK197709271","770927","KCA","OAK","OAK01"
"OAK197709272","770927","KCA","OAK","OAK01"
"OAK197709280","770928","KCA","OAK","OAK01"
"PHI197704090","770409","MON","PHI","PHI12"
"PHI197704100","770410","MON","PHI","PHI12"
"PHI197704110","770411","CHN","PHI","PHI12"
"PHI197704130","770413","CHN","PHI","PHI12"
"PHI197704220","770422","SLN","PHI","PHI12"
"PHI197704230","770423","SLN","PHI","PHI12"
"PHI197704240","770424","SLN","PHI","PHI12"
"PHI197705100","770510","SFN","PHI","PHI12"
"PHI197705110","770511","SFN","PHI","PHI12"
"PHI197705120","770512","SFN","PHI","PHI12"
"PHI197705130","770513","SDN","PHI","PHI12"
"PHI197705140","770514","SDN","PHI","PHI12"
"PHI197705150","770515","SDN","PHI","PHI12"
"PHI197705160","770516","LAN","PHI","PHI12"
"PHI197705170","770517","LAN","PHI","PHI12"
"PHI197705180","770518","LAN","PHI","PHI12"
"PHI197705270","770527","NYN","PHI","PHI12"
"PHI197705280","770528","NYN","PHI","PHI12"
"PHI197705290","770529","NYN","PHI","PHI12"
"PHI197705300","770530","PIT","PHI","PHI12"
"PHI197705310","770531","PIT","PHI","PHI12"
"PHI197706010","770601","PIT","PHI","PHI12"
"PHI197706060","770606","HOU","PHI","PHI12"
"PHI197706070","770607","HOU","PHI","PHI12"
"PHI197706080","770608","HOU","PHI","PHI12"
"PHI197706170","770617","ATL","PHI","PHI12"
"PHI197706180","770618","ATL","PHI","PHI12"
"PHI197706190","770619","ATL","PHI","PHI12"
"PHI197706200","770620","CIN","PHI","PHI12"
"PHI197706210","770621","CIN","PHI","PHI12"
"PHI197706220","770622","CIN","PHI","PHI12"
"PHI197706300","770630","PIT","PHI","PHI12"
"PHI197707010","770701","PIT","PHI","PHI12"
"PHI197707020","770702","PIT","PHI","PHI12"
"PHI197707030","770703","PIT","PHI","PHI12"
"PHI197707040","770704","NYN","PHI","PHI12"
"PHI197707050","770705","NYN","PHI","PHI12"
"PHI197707060","770706","NYN","PHI","PHI12"
"PHI197707070","770707","NYN","PHI","PHI12"
"PHI197707120","770712","SLN","PHI","PHI12"
"PHI197707130","770713","SLN","PHI","PHI12"
"PHI197707140","770714","SLN","PHI","PHI12"
"PHI197707151","770715","CHN","PHI","PHI12"
"PHI197707152","770715","CHN","PHI","PHI12"
"PHI197707160","770716","CHN","PHI","PHI12"
"PHI197707170","770717","CHN","PHI","PHI12"
"PHI197707290","770729","SFN","PHI","PHI12"
"PHI197707300","770730","SFN","PHI","PHI12"
"PHI197707310","770731","SFN","PHI","PHI12"
"PHI197708020","770802","SDN","PHI","PHI12"
"PHI197708030","770803","SDN","PHI","PHI12"
"PHI197708040","770804","SDN","PHI","PHI12"
"PHI197708050","770805","LAN","PHI","PHI12"
"PHI197708060","770806","LAN","PHI","PHI12"
"PHI197708070","770807","LAN","PHI","PHI12"
"PHI197708101","770810","MON","PHI","PHI12"
"PHI197708102","770810","MON","PHI","PHI12"
"PHI197708110","770811","MON","PHI","PHI12"
"PHI197708190","770819","HOU","PHI","PHI12"
"PHI197708200","770820","HOU","PHI","PHI12"
"PHI197708210","770821","HOU","PHI","PHI12"
"PHI197708290","770829","ATL","PHI","PHI12"
"PHI197708300","770830","ATL","PHI","PHI12"
"PHI197708310","770831","ATL","PHI","PHI12"
"PHI197709020","770902","CIN","PHI","PHI12"
"PHI197709030","770903","CIN","PHI","PHI12"
"PHI197709040","770904","CIN","PHI","PHI12"
"PHI197709090","770909","SLN","PHI","PHI12"
"PHI197709100","770910","SLN","PHI","PHI12"
"PHI197709110","770911","SLN","PHI","PHI12"
"PHI197709120","770912","PIT","PHI","PHI12"
"PHI197709130","770913","PIT","PHI","PHI12"
"PHI197709140","770914","NYN","PHI","PHI12"
"PHI197709150","770915","NYN","PHI","PHI12"
"PHI197709200","770920","CHN","PHI","PHI12"
"PHI197709210","770921","CHN","PHI","PHI12"
"PHI197709220","770922","CHN","PHI","PHI12"
"PHI197709290","770929","MON","PHI","PHI12"
"PHI197709300","770930","MON","PHI","PHI12"
"PHI197710010","771001","MON","PHI","PHI12"
"PHI197710020","771002","MON","PHI","PHI12"
"PIT197704070","770407","SLN","PIT","PIT07"
"PIT197704090","770409","SLN","PIT","PIT07"
"PIT197704100","770410","SLN","PIT","PIT07"
"PIT197704120","770412","MON","PIT","PIT07"
"PIT197704130","770413","MON","PIT","PIT07"
"PIT197704260","770426","PHI","PIT","PIT07"
"PIT197704270","770427","PHI","PIT","PIT07"
"PIT197704290","770429","HOU","PIT","PIT07"
"PIT197704300","770430","HOU","PIT","PIT07"
"PIT197705010","770501","HOU","PIT","PIT07"
"PIT197705060","770506","CIN","PIT","PIT07"
"PIT197705070","770507","CIN","PIT","PIT07"
"PIT197705080","770508","CIN","PIT","PIT07"
"PIT197705101","770510","ATL","PIT","PIT07"
"PIT197705102","770510","ATL","PIT","PIT07"
"PIT197705110","770511","ATL","PIT","PIT07"
"PIT197705120","770512","ATL","PIT","PIT07"
"PIT197705190","770519","LAN","PIT","PIT07"
"PIT197705200","770520","LAN","PIT","PIT07"
"PIT197705210","770521","LAN","PIT","PIT07"
"PIT197705220","770522","LAN","PIT","PIT07"
"PIT197705240","770524","NYN","PIT","PIT07"
"PIT197706030","770603","CHN","PIT","PIT07"
"PIT197706040","770604","CHN","PIT","PIT07"
"PIT197706050","770605","CHN","PIT","PIT07"
"PIT197706060","770606","SFN","PIT","PIT07"
"PIT197706070","770607","SFN","PIT","PIT07"
"PIT197706080","770608","SFN","PIT","PIT07"
"PIT197706100","770610","SDN","PIT","PIT07"
"PIT197706110","770611","SDN","PIT","PIT07"
"PIT197706121","770612","SDN","PIT","PIT07"
"PIT197706122","770612","SDN","PIT","PIT07"
"PIT197706240","770624","MON","PIT","PIT07"
"PIT197706250","770625","MON","PIT","PIT07"
"PIT197706261","770626","MON","PIT","PIT07"
"PIT197706262","770626","MON","PIT","PIT07"
"PIT197707041","770704","SLN","PIT","PIT07"
"PIT197707042","770704","SLN","PIT","PIT07"
"PIT197707050","770705","SLN","PIT","PIT07"
"PIT197707060","770706","SLN","PIT","PIT07"
"PIT197707080","770708","PHI","PIT","PIT07"
"PIT197707090","770709","PHI","PIT","PIT07"
"PIT197707101","770710","PHI","PIT","PIT07"
"PIT197707102","770710","PHI","PIT","PIT07"
"PIT197707210","770721","CIN","PIT","PIT07"
"PIT197707220","770722","CIN","PIT","PIT07"
"PIT197707230","770723","CIN","PIT","PIT07"
"PIT197707240","770724","ATL","PIT","PIT07"
"PIT197707250","770725","ATL","PIT","PIT07"
"PIT197707260","770726","HOU","PIT","PIT07"
"PIT197707270","770727","HOU","PIT","PIT07"
"PIT197707280","770728","HOU","PIT","PIT07"
"PIT197708080","770808","CHN","PIT","PIT07"
"PIT197708090","770809","CHN","PIT","PIT07"
"PIT197708100","770810","CHN","PIT","PIT07"
"PIT197708110","770811","NYN","PIT","PIT07"
"PIT197708121","770812","NYN","PIT","PIT07"
"PIT197708122","770812","NYN","PIT","PIT07"
"PIT197708130","770813","NYN","PIT","PIT07"
"PIT197708140","770814","NYN","PIT","PIT07"
"PIT197708190","770819","SFN","PIT","PIT07"
"PIT197708200","770820","SFN","PIT","PIT07"
"PIT197708210","770821","SFN","PIT","PIT07"
"PIT197708220","770822","SDN","PIT","PIT07"
"PIT197708230","770823","SDN","PIT","PIT07"
"PIT197708240","770824","LAN","PIT","PIT07"
"PIT197708250","770825","LAN","PIT","PIT07"
"PIT197709051","770905","PHI","PIT","PIT07"
"PIT197709052","770905","PHI","PIT","PIT07"
"PIT197709060","770906","PHI","PIT","PIT07"
"PIT197709070","770907","SLN","PIT","PIT07"
"PIT197709080","770908","SLN","PIT","PIT07"
"PIT197709090","770909","MON","PIT","PIT07"
"PIT197709100","770910","MON","PIT","PIT07"
"PIT197709110","770911","MON","PIT","PIT07"
"PIT197709270","770927","NYN","PIT","PIT07"
"PIT197709280","770928","NYN","PIT","PIT07"
"PIT197709290","770929","NYN","PIT","PIT07"
"PIT197709300","770930","CHN","PIT","PIT07"
"PIT197710021","771002","CHN","PIT","PIT07"
"PIT197710022","771002","CHN","PIT","PIT07"
"SDN197704120","770412","SFN","SDN","SAN01"
"SDN197704130","770413","SFN","SDN","SAN01"
"SDN197704140","770414","SFN","SDN","SAN01"
"SDN197704150","770415","CIN","SDN","SAN01"
"SDN197704160","770416","CIN","SDN","SAN01"
"SDN197704170","770417","CIN","SDN","SAN01"
"SDN197704250","770425","LAN","SDN","SAN01"
"SDN197704260","770426","LAN","SDN","SAN01"
"SDN197704270","770427","LAN","SDN","SAN01"
"SDN197704280","770428","LAN","SDN","SAN01"
"SDN197704290","770429","NYN","SDN","SAN01"
"SDN197704300","770430","NYN","SDN","SAN01"
"SDN197705010","770501","NYN","SDN","SAN01"
"SDN197705020","770502","PHI","SDN","SAN01"
"SDN197705030","770503","PHI","SDN","SAN01"
"SDN197705040","770504","PHI","SDN","SAN01"
"SDN197705050","770505","PHI","SDN","SAN01"
"SDN197705060","770506","MON","SDN","SAN01"
"SDN197705070","770507","MON","SDN","SAN01"
"SDN197705230","770523","ATL","SDN","SAN01"
"SDN197705240","770524","ATL","SDN","SAN01"
"SDN197705250","770525","ATL","SDN","SAN01"
"SDN197705260","770526","ATL","SDN","SAN01"
"SDN197705270","770527","HOU","SDN","SAN01"
"SDN197705280","770528","HOU","SDN","SAN01"
"SDN197705290","770529","HOU","SDN","SAN01"
"SDN197706140","770614","CHN","SDN","SAN01"
"SDN197706150","770615","CHN","SDN","SAN01"
"SDN197706160","770616","CHN","SDN","SAN01"
"SDN197706170","770617","SLN","SDN","SAN01"
"SDN197706180","770618","SLN","SDN","SAN01"
"SDN197706190","770619","SLN","SDN","SAN01"
"SDN197706200","770620","PIT","SDN","SAN01"
"SDN197706210","770621","PIT","SDN","SAN01"
"SDN197706220","770622","PIT","SDN","SAN01"
"SDN197707010","770701","CIN","SDN","SAN01"
"SDN197707020","770702","CIN","SDN","SAN01"
"SDN197707030","770703","CIN","SDN","SAN01"
"SDN197707040","770704","HOU","SDN","SAN01"
"SDN197707050","770705","HOU","SDN","SAN01"
"SDN197707110","770711","SFN","SDN","SAN01"
"SDN197707120","770712","SFN","SDN","SAN01"
"SDN197707130","770713","SFN","SDN","SAN01"
"SDN197707150","770715","LAN","SDN","SAN01"
"SDN197707160","770716","LAN","SDN","SAN01"
"SDN197707170","770717","LAN","SDN","SAN01"
"SDN197707210","770721","NYN","SDN","SAN01"
"SDN197707220","770722","NYN","SDN","SAN01"
"SDN197707230","770723","NYN","SDN","SAN01"
"SDN197707240","770724","PHI","SDN","SAN01"
"SDN197707250","770725","PHI","SDN","SAN01"
"SDN197707261","770726","MON","SDN","SAN01"
"SDN197707262","770726","MON","SDN","SAN01"
"SDN197707270","770727","MON","SDN","SAN01"
"SDN197707280","770728","MON","SDN","SAN01"
"SDN197708101","770810","ATL","SDN","SAN01"
"SDN197708102","770810","ATL","SDN","SAN01"
"SDN197708110","770811","ATL","SDN","SAN01"
"SDN197708120","770812","HOU","SDN","SAN01"
"SDN197708140","770814","HOU","SDN","SAN01"
"SDN197708260","770826","PIT","SDN","SAN01"
"SDN197708270","770827","PIT","SDN","SAN01"
"SDN197708280","770828","PIT","SDN","SAN01"
"SDN197708290","770829","SLN","SDN","SAN01"
"SDN197708300","770830","SLN","SDN","SAN01"
"SDN197708310","770831","SLN","SDN","SAN01"
"SDN197709020","770902","CHN","SDN","SAN01"
"SDN197709030","770903","CHN","SDN","SAN01"
"SDN197709040","770904","CHN","SDN","SAN01"
"SDN197709050","770905","LAN","SDN","SAN01"
"SDN197709060","770906","LAN","SDN","SAN01"
"SDN197709140","770914","ATL","SDN","SAN01"
"SDN197709150","770915","ATL","SDN","SAN01"
"SDN197709160","770916","HOU","SDN","SAN01"
"SDN197709170","770917","HOU","SDN","SAN01"
"SDN197709200","770920","CIN","SDN","SAN01"
"SDN197709210","770921","CIN","SDN","SAN01"
"SDN197709220","770922","CIN","SDN","SAN01"
"SDN197709230","770923","SFN","SDN","SAN01"
"SDN197709240","770924","SFN","SDN","SAN01"
"SDN197709250","770925","SFN","SDN","SAN01"
"SEA197704060","770406","CAL","SEA","SEA02"
"SEA197704070","770407","CAL","SEA","SEA02"
"SEA197704080","770408","CAL","SEA","SEA02"
