gameid,date,hometeam,awayteam,gamesite
"LAN201004140","100414","ARI","LAN","LOS03"
"LAN201004150","100415","ARI","LAN","LOS03"
"LAN201004160","100416","SFN","LAN","LOS03"
"LAN201004170","100417","SFN","LAN","LOS03"
"LAN201004180","100418","SFN","LAN","LOS03"
"LAN201004290","100429","PIT","LAN","LOS03"
"LAN201004300","100430","PIT","LAN","LOS03"
"LAN201005010","100501","PIT","LAN","LOS03"
"LAN201005020","100502","PIT","LAN","LOS03"
"LAN201005040","100504","MIL","LAN","LOS03"
"LAN201005050","100505","MIL","LAN","LOS03"
"LAN201005060","100506","MIL","LAN","LOS03"
"LAN201005070","100507","COL","LAN","LOS03"
"LAN201005080","100508","COL","LAN","LOS03"
"LAN201005090","100509","COL","LAN","LOS03"
"LAN201005170","100517","HOU","LAN","LOS03"
"LAN201005180","100518","HOU","LAN","LOS03"
"LAN201005190","100519","SDN","LAN","LOS03"
"LAN201005200","100520","SDN","LAN","LOS03"
"LAN201005210","100521","DET","LAN","LOS03"
"LAN201005220","100522","DET","LAN","LOS03"
"LAN201005230","100523","DET","LAN","LOS03"
"LAN201005310","100531","ARI","LAN","LOS03"
"LAN201006010","100601","ARI","LAN","LOS03"
"LAN201006020","100602","ARI","LAN","LOS03"
"LAN201006030","100603","ATL","LAN","LOS03"
"LAN201006040","100604","ATL","LAN","LOS03"
"LAN201006050","100605","ATL","LAN","LOS03"
"LAN201006060","100606","ATL","LAN","LOS03"
"LAN201006070","100607","SLN","LAN","LOS03"
"LAN201006080","100608","SLN","LAN","LOS03"
"LAN201006090","100609","SLN","LAN","LOS03"
"LAN201006110","100611","ANA","LAN","LOS03"
"LAN201006120","100612","ANA","LAN","LOS03"
"LAN201006130","100613","ANA","LAN","LOS03"
"LAN201006250","100625","NYA","LAN","LOS03"
"LAN201006260","100626","NYA","LAN","LOS03"
"LAN201006270","100627","NYA","LAN","LOS03"
"LAN201007050","100705","FLO","LAN","LOS03"
"LAN201007060","100706","FLO","LAN","LOS03"
"LAN201007070","100707","FLO","LAN","LOS03"
"LAN201007080","100708","CHN","LAN","LOS03"
"LAN201007090","100709","CHN","LAN","LOS03"
"LAN201007100","100710","CHN","LAN","LOS03"
"LAN201007110","100711","CHN","LAN","LOS03"
"LAN201007190","100719","SFN","LAN","LOS03"
"LAN201007200","100720","SFN","LAN","LOS03"
"LAN201007210","100721","SFN","LAN","LOS03"
"LAN201007220","100722","NYN","LAN","LOS03"
"LAN201007230","100723","NYN","LAN","LOS03"
"LAN201007240","100724","NYN","LAN","LOS03"
"LAN201007250","100725","NYN","LAN","LOS03"
"LAN201008020","100802","SDN","LAN","LOS03"
"LAN201008030","100803","SDN","LAN","LOS03"
"LAN201008040","100804","SDN","LAN","LOS03"
"LAN201008050","100805","SDN","LAN","LOS03"
"LAN201008060","100806","WAS","LAN","LOS03"
"LAN201008070","100807","WAS","LAN","LOS03"
"LAN201008080","100808","WAS","LAN","LOS03"
"LAN201008170","100817","COL","LAN","LOS03"
"LAN201008180","100818","COL","LAN","LOS03"
"LAN201008190","100819","COL","LAN","LOS03"
"LAN201008200","100820","CIN","LAN","LOS03"
"LAN201008210","100821","CIN","LAN","LOS03"
"LAN201008220","100822","CIN","LAN","LOS03"
"LAN201008300","100830","PHI","LAN","LOS03"
"LAN201008310","100831","PHI","LAN","LOS03"
"LAN201009010","100901","PHI","LAN","LOS03"
"LAN201009030","100903","SFN","LAN","LOS03"
"LAN201009040","100904","SFN","LAN","LOS03"
"LAN201009050","100905","SFN","LAN","LOS03"
"LAN201009170","100917","COL","LAN","LOS03"
"LAN201009180","100918","COL","LAN","LOS03"
"LAN201009190","100919","COL","LAN","LOS03"
"LAN201009210","100921","SDN","LAN","LOS03"
"LAN201009220","100922","SDN","LAN","LOS03"
"LAN201009230","100923","SDN","LAN","LOS03"
"LAN201010010","101001","ARI","LAN","LOS03"
"LAN201010020","101002","ARI","LAN","LOS03"
"LAN201010030","101003","ARI","LAN","LOS03"
"MIL201004050","100405","COL","MIL","MIL06"
"MIL201004060","100406","COL","MIL","MIL06"
"MIL201004070","100407","COL","MIL","MIL06"
"MIL201004090","100409","SLN","MIL","MIL06"
"MIL201004100","100410","SLN","MIL","MIL06"
"MIL201004110","100411","SLN","MIL","MIL06"
"MIL201004230","100423","CHN","MIL","MIL06"
"MIL201004240","100424","CHN","MIL","MIL06"
"MIL201004250","100425","CHN","MIL","MIL06"
"MIL201004260","100426","PIT","MIL","MIL06"
"MIL201004270","100427","PIT","MIL","MIL06"
"MIL201004280","100428","PIT","MIL","MIL06"
"MIL201005100","100510","ATL","MIL","MIL06"
"MIL201005110","100511","ATL","MIL","MIL06"
"MIL201005120","100512","ATL","MIL","MIL06"
"MIL201005140","100514","PHI","MIL","MIL06"
"MIL201005150","100515","PHI","MIL","MIL06"
"MIL201005160","100516","PHI","MIL","MIL06"
"MIL201005250","100525","HOU","MIL","MIL06"
"MIL201005260","100526","HOU","MIL","MIL06"
"MIL201005270","100527","HOU","MIL","MIL06"
"MIL201005280","100528","NYN","MIL","MIL06"
"MIL201005290","100529","NYN","MIL","MIL06"
"MIL201005300","100530","NYN","MIL","MIL06"
"MIL201006080","100608","CHN","MIL","MIL06"
"MIL201006090","100609","CHN","MIL","MIL06"
"MIL201006100","100610","CHN","MIL","MIL06"
"MIL201006110","100611","TEX","MIL","MIL06"
"MIL201006120","100612","TEX","MIL","MIL06"
"MIL201006130","100613","TEX","MIL","MIL06"
"MIL201006220","100622","MIN","MIL","MIL06"
"MIL201006230","100623","MIN","MIL","MIL06"
"MIL201006240","100624","MIN","MIL","MIL06"
"MIL201006250","100625","SEA","MIL","MIL06"
"MIL201006260","100626","SEA","MIL","MIL06"
"MIL201006270","100627","SEA","MIL","MIL06"
"MIL201006280","100628","HOU","MIL","MIL06"
"MIL201006290","100629","HOU","MIL","MIL06"
"MIL201006300","100630","HOU","MIL","MIL06"
"MIL201007050","100705","SFN","MIL","MIL06"
"MIL201007060","100706","SFN","MIL","MIL06"
"MIL201007070","100707","SFN","MIL","MIL06"
"MIL201007080","100708","SFN","MIL","MIL06"
"MIL201007090","100709","PIT","MIL","MIL06"
"MIL201007100","100710","PIT","MIL","MIL06"
"MIL201007110","100711","PIT","MIL","MIL06"
"MIL201007230","100723","WAS","MIL","MIL06"
"MIL201007240","100724","WAS","MIL","MIL06"
"MIL201007250","100725","WAS","MIL","MIL06"
"MIL201007260","100726","CIN","MIL","MIL06"
"MIL201007270","100727","CIN","MIL","MIL06"
"MIL201007280","100728","CIN","MIL","MIL06"
"MIL201008060","100806","HOU","MIL","MIL06"
"MIL201008070","100807","HOU","MIL","MIL06"
"MIL201008080","100808","HOU","MIL","MIL06"
"MIL201008090","100809","ARI","MIL","MIL06"
"MIL201008100","100810","ARI","MIL","MIL06"
"MIL201008110","100811","ARI","MIL","MIL06"
"MIL201008120","100812","ARI","MIL","MIL06"
"MIL201008200","100820","SDN","MIL","MIL06"
"MIL201008210","100821","SDN","MIL","MIL06"
"MIL201008220","100822","SDN","MIL","MIL06"
"MIL201008240","100824","LAN","MIL","MIL06"
"MIL201008250","100825","LAN","MIL","MIL06"
"MIL201008260","100826","LAN","MIL","MIL06"
"MIL201008270","100827","PIT","MIL","MIL06"
"MIL201008280","100828","PIT","MIL","MIL06"
"MIL201008290","100829","PIT","MIL","MIL06"
"MIL201009060","100906","SLN","MIL","MIL06"
"MIL201009070","100907","SLN","MIL","MIL06"
"MIL201009080","100908","SLN","MIL","MIL06"
"MIL201009100","100910","CHN","MIL","MIL06"
"MIL201009110","100911","CHN","MIL","MIL06"
"MIL201009120","100912","CHN","MIL","MIL06"
"MIL201009200","100920","CIN","MIL","MIL06"
"MIL201009210","100921","CIN","MIL","MIL06"
"MIL201009220","100922","CIN","MIL","MIL06"
"MIL201009230","100923","FLO","MIL","MIL06"
"MIL201009240","100924","FLO","MIL","MIL06"
"MIL201009250","100925","FLO","MIL","MIL06"
"MIL201009260","100926","FLO","MIL","MIL06"
"MIN201004120","100412","BOS","MIN","MIN04"
"MIN201004140","100414","BOS","MIN","MIN04"
"MIN201004150","100415","BOS","MIN","MIN04"
"MIN201004160","100416","KCA","MIN","MIN04"
"MIN201004170","100417","KCA","MIN","MIN04"
"MIN201004180","100418","KCA","MIN","MIN04"
"MIN201004200","100420","CLE","MIN","MIN04"
"MIN201004210","100421","CLE","MIN","MIN04"
"MIN201004220","100422","CLE","MIN","MIN04"
"MIN201005030","100503","DET","MIN","MIN04"
"MIN201005040","100504","DET","MIN","MIN04"
"MIN201005050","100505","DET","MIN","MIN04"
"MIN201005060","100506","BAL","MIN","MIN04"
"MIN201005081","100508","BAL","MIN","MIN04"
"MIN201005082","100508","BAL","MIN","MIN04"
"MIN201005090","100509","BAL","MIN","MIN04"
"MIN201005110","100511","CHA","MIN","MIN04"
"MIN201005120","100512","CHA","MIN","MIN04"
"MIN201005210","100521","MIL","MIN","MIN04"
"MIN201005220","100522","MIL","MIN","MIN04"
"MIN201005230","100523","MIL","MIN","MIN04"
"MIN201005250","100525","NYA","MIN","MIN04"
"MIN201005260","100526","NYA","MIN","MIN04"
"MIN201005270","100527","NYA","MIN","MIN04"
"MIN201005280","100528","TEX","MIN","MIN04"
"MIN201005290","100529","TEX","MIN","MIN04"
"MIN201005300","100530","TEX","MIN","MIN04"
"MIN201006080","100608","KCA","MIN","MIN04"
"MIN201006090","100609","KCA","MIN","MIN04"
"MIN201006100","100610","KCA","MIN","MIN04"
"MIN201006110","100611","ATL","MIN","MIN04"
"MIN201006120","100612","ATL","MIN","MIN04"
"MIN201006130","100613","ATL","MIN","MIN04"
"MIN201006150","100615","COL","MIN","MIN04"
"MIN201006160","100616","COL","MIN","MIN04"
"MIN201006170","100617","COL","MIN","MIN04"
"MIN201006280","100628","DET","MIN","MIN04"
"MIN201006290","100629","DET","MIN","MIN04"
"MIN201006300","100630","DET","MIN","MIN04"
"MIN201007010","100701","TBA","MIN","MIN04"
"MIN201007020","100702","TBA","MIN","MIN04"
"MIN201007030","100703","TBA","MIN","MIN04"
"MIN201007040","100704","TBA","MIN","MIN04"
"MIN201007150","100715","CHA","MIN","MIN04"
"MIN201007160","100716","CHA","MIN","MIN04"
"MIN201007170","100717","CHA","MIN","MIN04"
"MIN201007180","100718","CHA","MIN","MIN04"
"MIN201007190","100719","CLE","MIN","MIN04"
"MIN201007200","100720","CLE","MIN","MIN04"
"MIN201007210","100721","CLE","MIN","MIN04"
"MIN201007300","100730","SEA","MIN","MIN04"
"MIN201007310","100731","SEA","MIN","MIN04"
"MIN201008010","100801","SEA","MIN","MIN04"
"MIN201008130","100813","OAK","MIN","MIN04"
"MIN201008140","100814","OAK","MIN","MIN04"
"MIN201008150","100815","OAK","MIN","MIN04"
"MIN201008170","100817","CHA","MIN","MIN04"
"MIN201008180","100818","CHA","MIN","MIN04"
"MIN201008190","100819","CHA","MIN","MIN04"
"MIN201008200","100820","ANA","MIN","MIN04"
"MIN201008210","100821","ANA","MIN","MIN04"
"MIN201008220","100822","ANA","MIN","MIN04"
"MIN201008310","100831","DET","MIN","MIN04"
"MIN201009010","100901","DET","MIN","MIN04"
"MIN201009020","100902","DET","MIN","MIN04"
"MIN201009030","100903","TEX","MIN","MIN04"
"MIN201009040","100904","TEX","MIN","MIN04"
"MIN201009050","100905","TEX","MIN","MIN04"
"MIN201009060","100906","KCA","MIN","MIN04"
"MIN201009070","100907","KCA","MIN","MIN04"
"MIN201009080","100908","KCA","MIN","MIN04"
"MIN201009170","100917","OAK","MIN","MIN04"
"MIN201009180","100918","OAK","MIN","MIN04"
"MIN201009190","100919","OAK","MIN","MIN04"
"MIN201009200","100920","CLE","MIN","MIN04"
"MIN201009210","100921","CLE","MIN","MIN04"
"MIN201009220","100922","CLE","MIN","MIN04"
"MIN201009300","100930","TOR","MIN","MIN04"
"MIN201010010","101001","TOR","MIN","MIN04"
"MIN201010020","101002","TOR","MIN","MIN04"
"MIN201010030","101003","TOR","MIN","MIN04"
"NYA201004130","100413","ANA","NYA","NYC21"
"NYA201004140","100414","ANA","NYA","NYC21"
"NYA201004150","100415","ANA","NYA","NYC21"
"NYA201004160","100416","TEX","NYA","NYC21"
"NYA201004170","100417","TEX","NYA","NYC21"
"NYA201004180","100418","TEX","NYA","NYC21"
"NYA201004300","100430","CHA","NYA","NYC21"
"NYA201005010","100501","CHA","NYA","NYC21"
"NYA201005020","100502","CHA","NYA","NYC21"
"NYA201005030","100503","BAL","NYA","NYC21"
"NYA201005040","100504","BAL","NYA","NYC21"
"NYA201005050","100505","BAL","NYA","NYC21"
"NYA201005140","100514","MIN","NYA","NYC21"
"NYA201005150","100515","MIN","NYA","NYC21"
"NYA201005160","100516","MIN","NYA","NYC21"
"NYA201005170","100517","BOS","NYA","NYC21"
"NYA201005180","100518","BOS","NYA","NYC21"
"NYA201005190","100519","TBA","NYA","NYC21"
"NYA201005200","100520","TBA","NYA","NYC21"
"NYA201005280","100528","CLE","NYA","NYC21"
"NYA201005290","100529","CLE","NYA","NYC21"
"NYA201005300","100530","CLE","NYA","NYC21"
"NYA201005310","100531","CLE","NYA","NYC21"
"NYA201006010","100601","BAL","NYA","NYC21"
"NYA201006020","100602","BAL","NYA","NYC21"
"NYA201006030","100603","BAL","NYA","NYC21"
"NYA201006110","100611","HOU","NYA","NYC21"
"NYA201006120","100612","HOU","NYA","NYC21"
"NYA201006130","100613","HOU","NYA","NYC21"
"NYA201006150","100615","PHI","NYA","NYC21"
"NYA201006160","100616","PHI","NYA","NYC21"
"NYA201006170","100617","PHI","NYA","NYC21"
"NYA201006180","100618","NYN","NYA","NYC21"
"NYA201006190","100619","NYN","NYA","NYC21"
"NYA201006200","100620","NYN","NYA","NYC21"
"NYA201006290","100629","SEA","NYA","NYC21"
"NYA201006300","100630","SEA","NYA","NYC21"
"NYA201007010","100701","SEA","NYA","NYC21"
"NYA201007020","100702","TOR","NYA","NYC21"
"NYA201007030","100703","TOR","NYA","NYC21"
"NYA201007040","100704","TOR","NYA","NYC21"
"NYA201007160","100716","TBA","NYA","NYC21"
"NYA201007170","100717","TBA","NYA","NYC21"
"NYA201007180","100718","TBA","NYA","NYC21"
"NYA201007200","100720","ANA","NYA","NYC21"
"NYA201007210","100721","ANA","NYA","NYC21"
"NYA201007220","100722","KCA","NYA","NYC21"
"NYA201007230","100723","KCA","NYA","NYC21"
"NYA201007240","100724","KCA","NYA","NYC21"
"NYA201007250","100725","KCA","NYA","NYC21"
"NYA201008020","100802","TOR","NYA","NYC21"
"NYA201008030","100803","TOR","NYA","NYC21"
"NYA201008040","100804","TOR","NYA","NYC21"
"NYA201008060","100806","BOS","NYA","NYC21"
"NYA201008070","100807","BOS","NYA","NYC21"
"NYA201008080","100808","BOS","NYA","NYC21"
"NYA201008090","100809","BOS","NYA","NYC21"
"NYA201008160","100816","DET","NYA","NYC21"
"NYA201008170","100817","DET","NYA","NYC21"
"NYA201008180","100818","DET","NYA","NYC21"
"NYA201008190","100819","DET","NYA","NYC21"
"NYA201008200","100820","SEA","NYA","NYC21"
"NYA201008210","100821","SEA","NYA","NYC21"
"NYA201008220","100822","SEA","NYA","NYC21"
"NYA201008300","100830","OAK","NYA","NYC21"
"NYA201008310","100831","OAK","NYA","NYC21"
"NYA201009010","100901","OAK","NYA","NYC21"
"NYA201009020","100902","OAK","NYA","NYC21"
"NYA201009030","100903","TOR","NYA","NYC21"
"NYA201009040","100904","TOR","NYA","NYC21"
"NYA201009050","100905","TOR","NYA","NYC21"
"NYA201009060","100906","BAL","NYA","NYC21"
"NYA201009070","100907","BAL","NYA","NYC21"
"NYA201009080","100908","BAL","NYA","NYC21"
"NYA201009200","100920","TBA","NYA","NYC21"
"NYA201009210","100921","TBA","NYA","NYC21"
"NYA201009220","100922","TBA","NYA","NYC21"
"NYA201009230","100923","TBA","NYA","NYC21"
"NYA201009240","100924","BOS","NYA","NYC21"
"NYA201009250","100925","BOS","NYA","NYC21"
"NYA201009260","100926","BOS","NYA","NYC21"
"NYN201004050","100405","FLO","NYN","NYC20"
"NYN201004070","100407","FLO","NYN","NYC20"
"NYN201004080","100408","FLO","NYN","NYC20"
"NYN201004090","100409","WAS","NYN","NYC20"
"NYN201004100","100410","WAS","NYN","NYC20"
"NYN201004110","100411","WAS","NYN","NYC20"
"NYN201004190","100419","CHN","NYN","NYC20"
"NYN201004200","100420","CHN","NYN","NYC20"
"NYN201004210","100421","CHN","NYN","NYC20"
"NYN201004220","100422","CHN","NYN","NYC20"
"NYN201004230","100423","ATL","NYN","NYC20"
"NYN201004240","100424","ATL","NYN","NYC20"
"NYN201004250","100425","ATL","NYN","NYC20"
"NYN201004271","100427","LAN","NYN","NYC20"
"NYN201004272","100427","LAN","NYN","NYC20"
"NYN201004280","100428","LAN","NYN","NYC20"
"NYN201005070","100507","SFN","NYN","NYC20"
"NYN201005080","100508","SFN","NYN","NYC20"
"NYN201005090","100509","SFN","NYN","NYC20"
"NYN201005100","100510","WAS","NYN","NYC20"
"NYN201005110","100511","WAS","NYN","NYC20"
"NYN201005120","100512","WAS","NYN","NYC20"
"NYN201005210","100521","NYA","NYN","NYC20"
"NYN201005220","100522","NYA","NYN","NYC20"
"NYN201005230","100523","NYA","NYN","NYC20"
"NYN201005250","100525","PHI","NYN","NYC20"
"NYN201005260","100526","PHI","NYN","NYC20"
"NYN201005270","100527","PHI","NYN","NYC20"
"NYN201006040","100604","FLO","NYN","NYC20"
"NYN201006050","100605","FLO","NYN","NYC20"
"NYN201006060","100606","FLO","NYN","NYC20"
"NYN201006080","100608","SDN","NYN","NYC20"
"NYN201006101","100610","SDN","NYN","NYC20"
"NYN201006102","100610","SDN","NYN","NYC20"
"NYN201006220","100622","DET","NYN","NYC20"
"NYN201006230","100623","DET","NYN","NYC20"
"NYN201006240","100624","DET","NYN","NYC20"
"NYN201006250","100625","MIN","NYN","NYC20"
"NYN201006260","100626","MIN","NYN","NYC20"
"NYN201006270","100627","MIN","NYN","NYC20"
"NYN201007050","100705","CIN","NYN","NYC20"
"NYN201007060","100706","CIN","NYN","NYC20"
"NYN201007070","100707","CIN","NYN","NYC20"
"NYN201007090","100709","ATL","NYN","NYC20"
"NYN201007100","100710","ATL","NYN","NYC20"
"NYN201007110","100711","ATL","NYN","NYC20"
"NYN201007270","100727","SLN","NYN","NYC20"
"NYN201007280","100728","SLN","NYN","NYC20"
"NYN201007290","100729","SLN","NYN","NYC20"
"NYN201007300","100730","ARI","NYN","NYC20"
"NYN201007310","100731","ARI","NYN","NYC20"
"NYN201008010","100801","ARI","NYN","NYC20"
"NYN201008100","100810","COL","NYN","NYC20"
"NYN201008110","100811","COL","NYN","NYC20"
"NYN201008120","100812","COL","NYN","NYC20"
"NYN201008130","100813","PHI","NYN","NYC20"
"NYN201008140","100814","PHI","NYN","NYC20"
"NYN201008150","100815","PHI","NYN","NYC20"
"NYN201008240","100824","FLO","NYN","NYC20"
"NYN201008250","100825","FLO","NYN","NYC20"
"NYN201008260","100826","FLO","NYN","NYC20"
"NYN201008270","100827","HOU","NYN","NYC20"
"NYN201008280","100828","HOU","NYN","NYC20"
"NYN201008290","100829","HOU","NYN","NYC20"
"NYN201009100","100910","PHI","NYN","NYC20"
"NYN201009110","100911","PHI","NYN","NYC20"
"NYN201009120","100912","PHI","NYN","NYC20"
"NYN201009130","100913","PIT","NYN","NYC20"
"NYN201009140","100914","PIT","NYN","NYC20"
"NYN201009150","100915","PIT","NYN","NYC20"
"NYN201009160","100916","PIT","NYN","NYC20"
"NYN201009170","100917","ATL","NYN","NYC20"
"NYN201009180","100918","ATL","NYN","NYC20"
"NYN201009190","100919","ATL","NYN","NYC20"
"NYN201009280","100928","MIL","NYN","NYC20"
"NYN201009291","100929","MIL","NYN","NYC20"
"NYN201009292","100929","MIL","NYN","NYC20"
"NYN201009300","100930","MIL","NYN","NYC20"
"NYN201010010","101001","WAS","NYN","NYC20"
"NYN201010020","101002","WAS","NYN","NYC20"
"NYN201010030","101003","WAS","NYN","NYC20"
"OAK201004050","100405","SEA","OAK","OAK01"
"OAK201004060","100406","SEA","OAK","OAK01"
"OAK201004070","100407","SEA","OAK","OAK01"
"OAK201004080","100408","SEA","OAK","OAK01"
"OAK201004150","100415","BAL","OAK","OAK01"
"OAK201004160","100416","BAL","OAK","OAK01"
"OAK201004170","100417","BAL","OAK","OAK01"
"OAK201004180","100418","BAL","OAK","OAK01"
"OAK201004200","100420","NYA","OAK","OAK01"
"OAK201004210","100421","NYA","OAK","OAK01"
"OAK201004220","100422","NYA","OAK","OAK01"
"OAK201004230","100423","CLE","OAK","OAK01"
"OAK201004240","100424","CLE","OAK","OAK01"
"OAK201004250","100425","CLE","OAK","OAK01"
"OAK201005030","100503","TEX","OAK","OAK01"
"OAK201005040","100504","TEX","OAK","OAK01"
"OAK201005050","100505","TEX","OAK","OAK01"
"OAK201005070","100507","TBA","OAK","OAK01"
"OAK201005080","100508","TBA","OAK","OAK01"
"OAK201005090","100509","TBA","OAK","OAK01"
"OAK201005170","100517","SEA","OAK","OAK01"
"OAK201005180","100518","SEA","OAK","OAK01"
"OAK201005190","100519","DET","OAK","OAK01"
"OAK201005200","100520","DET","OAK","OAK01"
"OAK201005210","100521","SFN","OAK","OAK01"
"OAK201005220","100522","SFN","OAK","OAK01"
"OAK201005230","100523","SFN","OAK","OAK01"
"OAK201006040","100604","MIN","OAK","OAK01"
"OAK201006050","100605","MIN","OAK","OAK01"
"OAK201006060","100606","MIN","OAK","OAK01"
"OAK201006070","100607","ANA","OAK","OAK01"
"OAK201006080","100608","ANA","OAK","OAK01"
"OAK201006090","100609","ANA","OAK","OAK01"
"OAK201006100","100610","ANA","OAK","OAK01"
"OAK201006210","100621","CIN","OAK","OAK01"
"OAK201006220","100622","CIN","OAK","OAK01"
"OAK201006230","100623","CIN","OAK","OAK01"
"OAK201006250","100625","PIT","OAK","OAK01"
"OAK201006260","100626","PIT","OAK","OAK01"
"OAK201006270","100627","PIT","OAK","OAK01"
"OAK201007050","100705","NYA","OAK","OAK01"
"OAK201007060","100706","NYA","OAK","OAK01"
"OAK201007070","100707","NYA","OAK","OAK01"
"OAK201007090","100709","ANA","OAK","OAK01"
"OAK201007100","100710","ANA","OAK","OAK01"
"OAK201007110","100711","ANA","OAK","OAK01"
"OAK201007190","100719","BOS","OAK","OAK01"
"OAK201007200","100720","BOS","OAK","OAK01"
"OAK201007210","100721","BOS","OAK","OAK01"
"OAK201007230","100723","CHA","OAK","OAK01"
"OAK201007240","100724","CHA","OAK","OAK01"
"OAK201007250","100725","CHA","OAK","OAK01"
"OAK201008020","100802","KCA","OAK","OAK01"
"OAK201008030","100803","KCA","OAK","OAK01"
"OAK201008040","100804","KCA","OAK","OAK01"
"OAK201008060","100806","TEX","OAK","OAK01"
"OAK201008070","100807","TEX","OAK","OAK01"
"OAK201008080","100808","TEX","OAK","OAK01"
"OAK201008160","100816","TOR","OAK","OAK01"
"OAK201008170","100817","TOR","OAK","OAK01"
"OAK201008180","100818","TOR","OAK","OAK01"
"OAK201008190","100819","TBA","OAK","OAK01"
"OAK201008200","100820","TBA","OAK","OAK01"
"OAK201008210","100821","TBA","OAK","OAK01"
"OAK201008220","100822","TBA","OAK","OAK01"
"OAK201009030","100903","ANA","OAK","OAK01"
"OAK201009040","100904","ANA","OAK","OAK01"
"OAK201009050","100905","ANA","OAK","OAK01"
"OAK201009060","100906","SEA","OAK","OAK01"
"OAK201009070","100907","SEA","OAK","OAK01"
"OAK201009080","100908","SEA","OAK","OAK01"
"OAK201009100","100910","BOS","OAK","OAK01"
"OAK201009110","100911","BOS","OAK","OAK01"
"OAK201009120","100912","BOS","OAK","OAK01"
"OAK201009200","100920","CHA","OAK","OAK01"
"OAK201009210","100921","CHA","OAK","OAK01"
"OAK201009220","100922","CHA","OAK","OAK01"
"OAK201009230","100923","TEX","OAK","OAK01"
"OAK201009240","100924","TEX","OAK","OAK01"
"OAK201009250","100925","TEX","OAK","OAK01"
"OAK201009260","100926","TEX","OAK","OAK01"
"PHI201004120","100412","WAS","PHI","PHI13"
"PHI201004140","100414","WAS","PHI","PHI13"
"PHI201004150","100415","WAS","PHI","PHI13"
"PHI201004160","100416","FLO","PHI","PHI13"
"PHI201004170","100417","FLO","PHI","PHI13"
"PHI201004180","100418","FLO","PHI","PHI13"
"PHI201004300","100430","NYN","PHI","PHI13"
"PHI201005010","100501","NYN","PHI","PHI13"
"PHI201005020","100502","NYN","PHI","PHI13"
"PHI201005030","100503","SLN","PHI","PHI13"
"PHI201005040","100504","SLN","PHI","PHI13"
"PHI201005050","100505","SLN","PHI","PHI13"
"PHI201005060","100506","SLN","PHI","PHI13"
"PHI201005070","100507","ATL","PHI","PHI13"
"PHI201005080","100508","ATL","PHI","PHI13"
"PHI201005090","100509","ATL","PHI","PHI13"
"PHI201005170","100517","PIT","PHI","PHI13"
"PHI201005180","100518","PIT","PHI","PHI13"
"PHI201005190","100519","CHN","PHI","PHI13"
"PHI201005200","100520","CHN","PHI","PHI13"
"PHI201005210","100521","BOS","PHI","PHI13"
"PHI201005220","100522","BOS","PHI","PHI13"
"PHI201005230","100523","BOS","PHI","PHI13"
"PHI201006040","100604","SDN","PHI","PHI13"
"PHI201006050","100605","SDN","PHI","PHI13"
"PHI201006060","100606","SDN","PHI","PHI13"
"PHI201006070","100607","SDN","PHI","PHI13"
"PHI201006080","100608","FLO","PHI","PHI13"
"PHI201006100","100610","FLO","PHI","PHI13"
"PHI201006180","100618","MIN","PHI","PHI13"
"PHI201006190","100619","MIN","PHI","PHI13"
"PHI201006200","100620","MIN","PHI","PHI13"
"PHI201006220","100622","CLE","PHI","PHI13"
"PHI201006230","100623","CLE","PHI","PHI13"
"PHI201006240","100624","CLE","PHI","PHI13"
"PHI201007050","100705","ATL","PHI","PHI13"
"PHI201007060","100706","ATL","PHI","PHI13"
"PHI201007070","100707","ATL","PHI","PHI13"
"PHI201007080","100708","CIN","PHI","PHI13"
"PHI201007090","100709","CIN","PHI","PHI13"
"PHI201007100","100710","CIN","PHI","PHI13"
"PHI201007110","100711","CIN","PHI","PHI13"
"PHI201007230","100723","COL","PHI","PHI13"
"PHI201007240","100724","COL","PHI","PHI13"
"PHI201007250","100725","COL","PHI","PHI13"
"PHI201007260","100726","COL","PHI","PHI13"
"PHI201007270","100727","ARI","PHI","PHI13"
"PHI201007280","100728","ARI","PHI","PHI13"
"PHI201007290","100729","ARI","PHI","PHI13"
"PHI201008060","100806","NYN","PHI","PHI13"
"PHI201008070","100807","NYN","PHI","PHI13"
"PHI201008080","100808","NYN","PHI","PHI13"
"PHI201008100","100810","LAN","PHI","PHI13"
"PHI201008110","100811","LAN","PHI","PHI13"
"PHI201008120","100812","LAN","PHI","PHI13"
"PHI201008170","100817","SFN","PHI","PHI13"
"PHI201008180","100818","SFN","PHI","PHI13"
"PHI201008190","100819","SFN","PHI","PHI13"
"PHI201008200","100820","WAS","PHI","PHI13"
"PHI201008210","100821","WAS","PHI","PHI13"
"PHI201008220","100822","WAS","PHI","PHI13"
"PHI201008230","100823","HOU","PHI","PHI13"
"PHI201008240","100824","HOU","PHI","PHI13"
"PHI201008250","100825","HOU","PHI","PHI13"
"PHI201008260","100826","HOU","PHI","PHI13"
"PHI201009030","100903","MIL","PHI","PHI13"
"PHI201009040","100904","MIL","PHI","PHI13"
"PHI201009050","100905","MIL","PHI","PHI13"
"PHI201009061","100906","FLO","PHI","PHI13"
"PHI201009062","100906","FLO","PHI","PHI13"
"PHI201009070","100907","FLO","PHI","PHI13"
"PHI201009080","100908","FLO","PHI","PHI13"
"PHI201009170","100917","WAS","PHI","PHI13"
"PHI201009180","100918","WAS","PHI","PHI13"
"PHI201009190","100919","WAS","PHI","PHI13"
