gameid,date,hometeam,awayteam,gamesite
"MON197904270","790427","SFN","MON","MON02"
"MON197904280","790428","SFN","MON","MON02"
"MON197904290","790429","SFN","MON","MON02"
"MON197904300","790430","LAN","MON","MON02"
"MON197905010","790501","LAN","MON","MON02"
"MON197905210","790521","PIT","MON","MON02"
"MON197905220","790522","PIT","MON","MON02"
"MON197905230","790523","PIT","MON","MON02"
"MON197905271","790527","SLN","MON","MON02"
"MON197905272","790527","SLN","MON","MON02"
"MON197905290","790529","PHI","MON","MON02"
"MON197905300","790530","PHI","MON","MON02"
"MON197905310","790531","PHI","MON","MON02"
"MON197906110","790611","ATL","MON","MON02"
"MON197906130","790613","ATL","MON","MON02"
"MON197906140","790614","ATL","MON","MON02"
"MON197906150","790615","HOU","MON","MON02"
"MON197906160","790616","HOU","MON","MON02"
"MON197906170","790617","HOU","MON","MON02"
"MON197906180","790618","CIN","MON","MON02"
"MON197906190","790619","CIN","MON","MON02"
"MON197906200","790620","CIN","MON","MON02"
"MON197906220","790622","PHI","MON","MON02"
"MON197906230","790623","PHI","MON","MON02"
"MON197906240","790624","PHI","MON","MON02"
"MON197907060","790706","LAN","MON","MON02"
"MON197907070","790707","LAN","MON","MON02"
"MON197907080","790708","LAN","MON","MON02"
"MON197907090","790709","LAN","MON","MON02"
"MON197907100","790710","SFN","MON","MON02"
"MON197907110","790711","SFN","MON","MON02"
"MON197907120","790712","SFN","MON","MON02"
"MON197907131","790713","SDN","MON","MON02"
"MON197907132","790713","SDN","MON","MON02"
"MON197907140","790714","SDN","MON","MON02"
"MON197907150","790715","SDN","MON","MON02"
"MON197907271","790727","PIT","MON","MON02"
"MON197907272","790727","PIT","MON","MON02"
"MON197907280","790728","PIT","MON","MON02"
"MON197907290","790729","PIT","MON","MON02"
"MON197907301","790730","SLN","MON","MON02"
"MON197907302","790730","SLN","MON","MON02"
"MON197907310","790731","SLN","MON","MON02"
"MON197908010","790801","CHN","MON","MON02"
"MON197908020","790802","CHN","MON","MON02"
"MON197908030","790803","NYN","MON","MON02"
"MON197908040","790804","NYN","MON","MON02"
"MON197908051","790805","NYN","MON","MON02"
"MON197908052","790805","NYN","MON","MON02"
"MON197908170","790817","ATL","MON","MON02"
"MON197908180","790818","ATL","MON","MON02"
"MON197908190","790819","ATL","MON","MON02"
"MON197908270","790827","HOU","MON","MON02"
"MON197908280","790828","HOU","MON","MON02"
"MON197908290","790829","HOU","MON","MON02"
"MON197908310","790831","CIN","MON","MON02"
"MON197909010","790901","CIN","MON","MON02"
"MON197909020","790902","CIN","MON","MON02"
"MON197909031","790903","NYN","MON","MON02"
"MON197909032","790903","NYN","MON","MON02"
"MON197909040","790904","NYN","MON","MON02"
"MON197909111","790911","CHN","MON","MON02"
"MON197909112","790911","CHN","MON","MON02"
"MON197909120","790912","CHN","MON","MON02"
"MON197909130","790913","CHN","MON","MON02"
"MON197909151","790915","SLN","MON","MON02"
"MON197909152","790915","SLN","MON","MON02"
"MON197909161","790916","SLN","MON","MON02"
"MON197909162","790916","SLN","MON","MON02"
"MON197909170","790917","PIT","MON","MON02"
"MON197909180","790918","PIT","MON","MON02"
"MON197909280","790928","PHI","MON","MON02"
"MON197909290","790929","PHI","MON","MON02"
"MON197909300","790930","PHI","MON","MON02"
"NYA197904050","790405","MIL","NYA","NYC16"
"NYA197904070","790407","MIL","NYA","NYC16"
"NYA197904080","790408","MIL","NYA","NYC16"
"NYA197904170","790417","BAL","NYA","NYC16"
"NYA197904180","790418","BAL","NYA","NYC16"
"NYA197904190","790419","BAL","NYA","NYC16"
"NYA197904200","790420","TEX","NYA","NYC16"
"NYA197904210","790421","TEX","NYA","NYC16"
"NYA197904220","790422","TEX","NYA","NYC16"
"NYA197905040","790504","OAK","NYA","NYC16"
"NYA197905050","790505","OAK","NYA","NYC16"
"NYA197905060","790506","OAK","NYA","NYC16"
"NYA197905070","790507","SEA","NYA","NYC16"
"NYA197905080","790508","SEA","NYA","NYC16"
"NYA197905090","790509","SEA","NYA","NYC16"
"NYA197905100","790510","SEA","NYA","NYC16"
"NYA197905110","790511","CAL","NYA","NYC16"
"NYA197905120","790512","CAL","NYA","NYC16"
"NYA197905130","790513","CAL","NYA","NYC16"
"NYA197905140","790514","DET","NYA","NYC16"
"NYA197905150","790515","DET","NYA","NYC16"
"NYA197905160","790516","DET","NYA","NYC16"
"NYA197906010","790601","CHA","NYA","NYC16"
"NYA197906020","790602","CHA","NYA","NYC16"
"NYA197906030","790603","CHA","NYA","NYC16"
"NYA197906040","790604","KCA","NYA","NYC16"
"NYA197906050","790605","KCA","NYA","NYC16"
"NYA197906060","790606","MIN","NYA","NYC16"
"NYA197906070","790607","MIN","NYA","NYC16"
"NYA197906190","790619","TOR","NYA","NYC16"
"NYA197906201","790620","TOR","NYA","NYC16"
"NYA197906202","790620","TOR","NYA","NYC16"
"NYA197906210","790621","TOR","NYA","NYC16"
"NYA197906220","790622","CLE","NYA","NYC16"
"NYA197906230","790623","CLE","NYA","NYC16"
"NYA197906240","790624","CLE","NYA","NYC16"
"NYA197906290","790629","BOS","NYA","NYC16"
"NYA197906300","790630","BOS","NYA","NYC16"
"NYA197907010","790701","BOS","NYA","NYC16"
"NYA197907020","790702","BOS","NYA","NYC16"
"NYA197907030","790703","MIL","NYA","NYC16"
"NYA197907040","790704","MIL","NYA","NYC16"
"NYA197907050","790705","MIL","NYA","NYC16"
"NYA197907190","790719","OAK","NYA","NYC16"
"NYA197907200","790720","OAK","NYA","NYC16"
"NYA197907210","790721","OAK","NYA","NYC16"
"NYA197907220","790722","SEA","NYA","NYC16"
"NYA197907230","790723","SEA","NYA","NYC16"
"NYA197907240","790724","CAL","NYA","NYC16"
"NYA197907250","790725","CAL","NYA","NYC16"
"NYA197907260","790726","CAL","NYA","NYC16"
"NYA197908030","790803","BAL","NYA","NYC16"
"NYA197908040","790804","BAL","NYA","NYC16"
"NYA197908050","790805","BAL","NYA","NYC16"
"NYA197908060","790806","BAL","NYA","NYC16"
"NYA197908070","790807","CHA","NYA","NYC16"
"NYA197908080","790808","CHA","NYA","NYC16"
"NYA197908090","790809","CHA","NYA","NYC16"
"NYA197908130","790813","TEX","NYA","NYC16"
"NYA197908140","790814","TEX","NYA","NYC16"
"NYA197908150","790815","TEX","NYA","NYC16"
"NYA197908160","790816","MIN","NYA","NYC16"
"NYA197908170","790817","MIN","NYA","NYC16"
"NYA197908180","790818","MIN","NYA","NYC16"
"NYA197908190","790819","MIN","NYA","NYC16"
"NYA197908300","790830","KCA","NYA","NYC16"
"NYA197908310","790831","KCA","NYA","NYC16"
"NYA197909010","790901","KCA","NYA","NYC16"
"NYA197909020","790902","KCA","NYA","NYC16"
"NYA197909030","790903","BOS","NYA","NYC16"
"NYA197909040","790904","BOS","NYA","NYC16"
"NYA197909050","790905","BOS","NYA","NYC16"
"NYA197909151","790915","DET","NYA","NYC16"
"NYA197909152","790915","DET","NYA","NYC16"
"NYA197909160","790916","DET","NYA","NYC16"
"NYA197909250","790925","CLE","NYA","NYC16"
"NYA197909260","790926","CLE","NYA","NYC16"
"NYA197909270","790927","CLE","NYA","NYC16"
"NYA197909280","790928","TOR","NYA","NYC16"
"NYA197909290","790929","TOR","NYA","NYC16"
"NYA197909300","790930","TOR","NYA","NYC16"
"NYN197904100","790410","MON","NYN","NYC17"
"NYN197904110","790411","MON","NYN","NYC17"
"NYN197904120","790412","PHI","NYN","NYC17"
"NYN197904151","790415","PHI","NYN","NYC17"
"NYN197904152","790415","PHI","NYN","NYC17"
"NYN197904240","790424","SFN","NYN","NYC17"
"NYN197904250","790425","SFN","NYN","NYC17"
"NYN197904280","790428","LAN","NYN","NYC17"
"NYN197904291","790429","LAN","NYN","NYC17"
"NYN197904292","790429","LAN","NYN","NYC17"
"NYN197904300","790430","SDN","NYN","NYC17"
"NYN197905010","790501","SDN","NYN","NYC17"
"NYN197905190","790519","SLN","NYN","NYC17"
"NYN197905200","790520","SLN","NYN","NYC17"
"NYN197905220","790522","CHN","NYN","NYC17"
"NYN197905241","790524","CHN","NYN","NYC17"
"NYN197905242","790524","CHN","NYN","NYC17"
"NYN197905250","790525","PIT","NYN","NYC17"
"NYN197905260","790526","PIT","NYN","NYC17"
"NYN197905270","790527","PIT","NYN","NYC17"
"NYN197905280","790528","PIT","NYN","NYC17"
"NYN197906080","790608","HOU","NYN","NYC17"
"NYN197906090","790609","HOU","NYN","NYC17"
"NYN197906100","790610","HOU","NYN","NYC17"
"NYN197906110","790611","CIN","NYN","NYC17"
"NYN197906120","790612","CIN","NYN","NYC17"
"NYN197906130","790613","CIN","NYN","NYC17"
"NYN197906150","790615","ATL","NYN","NYC17"
"NYN197906160","790616","ATL","NYN","NYC17"
"NYN197906170","790617","ATL","NYN","NYC17"
"NYN197906251","790625","PIT","NYN","NYC17"
"NYN197906252","790625","PIT","NYN","NYC17"
"NYN197906260","790626","PIT","NYN","NYC17"
"NYN197907060","790706","SDN","NYN","NYC17"
"NYN197907070","790707","SDN","NYN","NYC17"
"NYN197907081","790708","SDN","NYN","NYC17"
"NYN197907082","790708","SDN","NYN","NYC17"
"NYN197907100","790710","LAN","NYN","NYC17"
"NYN197907110","790711","LAN","NYN","NYC17"
"NYN197907120","790712","LAN","NYN","NYC17"
"NYN197907131","790713","SFN","NYN","NYC17"
"NYN197907132","790713","SFN","NYN","NYC17"
"NYN197907140","790714","SFN","NYN","NYC17"
"NYN197907150","790715","SFN","NYN","NYC17"
"NYN197907260","790726","CHN","NYN","NYC17"
"NYN197907270","790727","CHN","NYN","NYC17"
"NYN197907280","790728","CHN","NYN","NYC17"
"NYN197907290","790729","CHN","NYN","NYC17"
"NYN197908010","790801","PHI","NYN","NYC17"
"NYN197908021","790802","PHI","NYN","NYC17"
"NYN197908022","790802","PHI","NYN","NYC17"
"NYN197908071","790807","SLN","NYN","NYC17"
"NYN197908072","790807","SLN","NYN","NYC17"
"NYN197908080","790808","SLN","NYN","NYC17"
"NYN197908090","790809","SLN","NYN","NYC17"
"NYN197908101","790810","MON","NYN","NYC17"
"NYN197908102","790810","MON","NYN","NYC17"
"NYN197908110","790811","MON","NYN","NYC17"
"NYN197908200","790820","HOU","NYN","NYC17"
"NYN197908210","790821","HOU","NYN","NYC17"
"NYN197908220","790822","HOU","NYN","NYC17"
"NYN197908240","790824","CIN","NYN","NYC17"
"NYN197908250","790825","CIN","NYN","NYC17"
"NYN197908260","790826","CIN","NYN","NYC17"
"NYN197908270","790827","ATL","NYN","NYC17"
"NYN197908280","790828","ATL","NYN","NYC17"
"NYN197908290","790829","ATL","NYN","NYC17"
"NYN197909070","790907","PIT","NYN","NYC17"
"NYN197909080","790908","PIT","NYN","NYC17"
"NYN197909090","790909","PIT","NYN","NYC17"
"NYN197909110","790911","PHI","NYN","NYC17"
"NYN197909120","790912","PHI","NYN","NYC17"
"NYN197909130","790913","PHI","NYN","NYC17"
"NYN197909181","790918","CHN","NYN","NYC17"
"NYN197909182","790918","CHN","NYN","NYC17"
"NYN197909191","790919","MON","NYN","NYC17"
"NYN197909192","790919","MON","NYN","NYC17"
"NYN197909201","790920","MON","NYN","NYC17"
"NYN197909202","790920","MON","NYN","NYC17"
"NYN197909221","790922","SLN","NYN","NYC17"
"NYN197909222","790922","SLN","NYN","NYC17"
"NYN197909230","790923","SLN","NYN","NYC17"
"OAK197904060","790406","MIN","OAK","OAK01"
"OAK197904070","790407","MIN","OAK","OAK01"
"OAK197904080","790408","MIN","OAK","OAK01"
"OAK197904130","790413","CAL","OAK","OAK01"
"OAK197904140","790414","CAL","OAK","OAK01"
"OAK197904150","790415","CAL","OAK","OAK01"
"OAK197904160","790416","SEA","OAK","OAK01"
"OAK197904170","790417","SEA","OAK","OAK01"
"OAK197904180","790418","SEA","OAK","OAK01"
"OAK197904240","790424","NYA","OAK","OAK01"
"OAK197904250","790425","NYA","OAK","OAK01"
"OAK197904270","790427","BAL","OAK","OAK01"
"OAK197904280","790428","BAL","OAK","OAK01"
"OAK197904290","790429","BAL","OAK","OAK01"
"OAK197904300","790430","BOS","OAK","OAK01"
"OAK197905010","790501","BOS","OAK","OAK01"
"OAK197905020","790502","BOS","OAK","OAK01"
"OAK197905150","790515","CHA","OAK","OAK01"
"OAK197905160","790516","CHA","OAK","OAK01"
"OAK197905170","790517","CHA","OAK","OAK01"
"OAK197905180","790518","MIL","OAK","OAK01"
"OAK197905190","790519","MIL","OAK","OAK01"
"OAK197905201","790520","MIL","OAK","OAK01"
"OAK197905202","790520","MIL","OAK","OAK01"
"OAK197906010","790601","DET","OAK","OAK01"
"OAK197906020","790602","DET","OAK","OAK01"
"OAK197906030","790603","DET","OAK","OAK01"
"OAK197906040","790604","CLE","OAK","OAK01"
"OAK197906050","790605","CLE","OAK","OAK01"
"OAK197906060","790606","CLE","OAK","OAK01"
"OAK197906080","790608","TOR","OAK","OAK01"
"OAK197906090","790609","TOR","OAK","OAK01"
"OAK197906100","790610","TOR","OAK","OAK01"
"OAK197906180","790618","KCA","OAK","OAK01"
"OAK197906190","790619","KCA","OAK","OAK01"
"OAK197906200","790620","KCA","OAK","OAK01"
"OAK197906210","790621","KCA","OAK","OAK01"
"OAK197906220","790622","TEX","OAK","OAK01"
"OAK197906230","790623","TEX","OAK","OAK01"
"OAK197906241","790624","TEX","OAK","OAK01"
"OAK197906242","790624","TEX","OAK","OAK01"
"OAK197907061","790706","NYA","OAK","OAK01"
"OAK197907062","790706","NYA","OAK","OAK01"
"OAK197907070","790707","NYA","OAK","OAK01"
"OAK197907080","790708","NYA","OAK","OAK01"
"OAK197907090","790709","BAL","OAK","OAK01"
"OAK197907100","790710","BAL","OAK","OAK01"
"OAK197907110","790711","BAL","OAK","OAK01"
"OAK197907130","790713","BOS","OAK","OAK01"
"OAK197907140","790714","BOS","OAK","OAK01"
"OAK197907150","790715","BOS","OAK","OAK01"
"OAK197907270","790727","SEA","OAK","OAK01"
"OAK197907280","790728","SEA","OAK","OAK01"
"OAK197907290","790729","SEA","OAK","OAK01"
"OAK197907300","790730","MIN","OAK","OAK01"
"OAK197907310","790731","MIN","OAK","OAK01"
"OAK197908010","790801","MIN","OAK","OAK01"
"OAK197908060","790806","CAL","OAK","OAK01"
"OAK197908070","790807","CAL","OAK","OAK01"
"OAK197908080","790808","CAL","OAK","OAK01"
"OAK197908130","790813","TOR","OAK","OAK01"
"OAK197908140","790814","TOR","OAK","OAK01"
"OAK197908150","790815","TOR","OAK","OAK01"
"OAK197908170","790817","CLE","OAK","OAK01"
"OAK197908180","790818","CLE","OAK","OAK01"
"OAK197908190","790819","CLE","OAK","OAK01"
"OAK197908200","790820","DET","OAK","OAK01"
"OAK197908210","790821","DET","OAK","OAK01"
"OAK197908220","790822","DET","OAK","OAK01"
"OAK197909030","790903","MIL","OAK","OAK01"
"OAK197909050","790905","MIL","OAK","OAK01"
"OAK197909070","790907","CHA","OAK","OAK01"
"OAK197909080","790908","CHA","OAK","OAK01"
"OAK197909091","790909","CHA","OAK","OAK01"
"OAK197909092","790909","CHA","OAK","OAK01"
"OAK197909170","790917","TEX","OAK","OAK01"
"OAK197909180","790918","TEX","OAK","OAK01"
"OAK197909190","790919","TEX","OAK","OAK01"
"OAK197909210","790921","KCA","OAK","OAK01"
"OAK197909220","790922","KCA","OAK","OAK01"
"OAK197909230","790923","KCA","OAK","OAK01"
"PHI197904100","790410","PIT","PHI","PHI12"
"PHI197904110","790411","PIT","PHI","PHI12"
"PHI197904200","790420","NYN","PHI","PHI12"
"PHI197904210","790421","NYN","PHI","PHI12"
"PHI197904220","790422","NYN","PHI","PHI12"
"PHI197904230","790423","LAN","PHI","PHI12"
"PHI197904240","790424","LAN","PHI","PHI12"
"PHI197904250","790425","LAN","PHI","PHI12"
"PHI197904270","790427","SDN","PHI","PHI12"
"PHI197904280","790428","SDN","PHI","PHI12"
"PHI197904290","790429","SDN","PHI","PHI12"
"PHI197904300","790430","SFN","PHI","PHI12"
"PHI197905010","790501","SFN","PHI","PHI12"
"PHI197905180","790518","MON","PHI","PHI12"
"PHI197905190","790519","MON","PHI","PHI12"
"PHI197905200","790520","MON","PHI","PHI12"
"PHI197905210","790521","SLN","PHI","PHI12"
"PHI197905220","790522","SLN","PHI","PHI12"
"PHI197905230","790523","SLN","PHI","PHI12"
"PHI197905250","790525","CHN","PHI","PHI12"
"PHI197905260","790526","CHN","PHI","PHI12"
"PHI197905270","790527","CHN","PHI","PHI12"
"PHI197905280","790528","CHN","PHI","PHI12"
"PHI197906080","790608","ATL","PHI","PHI12"
"PHI197906090","790609","ATL","PHI","PHI12"
"PHI197906100","790610","ATL","PHI","PHI12"
"PHI197906110","790611","HOU","PHI","PHI12"
"PHI197906120","790612","HOU","PHI","PHI12"
"PHI197906130","790613","HOU","PHI","PHI12"
"PHI197906150","790615","CIN","PHI","PHI12"
"PHI197906160","790616","CIN","PHI","PHI12"
"PHI197906170","790617","CIN","PHI","PHI12"
"PHI197907020","790702","NYN","PHI","PHI12"
"PHI197907030","790703","NYN","PHI","PHI12"
"PHI197907040","790704","NYN","PHI","PHI12"
"PHI197907050","790705","NYN","PHI","PHI12"
"PHI197907060","790706","SFN","PHI","PHI12"
"PHI197907070","790707","SFN","PHI","PHI12"
"PHI197907080","790708","SFN","PHI","PHI12"
"PHI197907090","790709","SFN","PHI","PHI12"
"PHI197907100","790710","SDN","PHI","PHI12"
"PHI197907110","790711","SDN","PHI","PHI12"
"PHI197907120","790712","SDN","PHI","PHI12"
"PHI197907130","790713","LAN","PHI","PHI12"
"PHI197907140","790714","LAN","PHI","PHI12"
"PHI197907150","790715","LAN","PHI","PHI12"
"PHI197907270","790727","SLN","PHI","PHI12"
"PHI197907280","790728","SLN","PHI","PHI12"
"PHI197907290","790729","SLN","PHI","PHI12"
"PHI197907300","790730","CHN","PHI","PHI12"
"PHI197907310","790731","CHN","PHI","PHI12"
"PHI197908070","790807","MON","PHI","PHI12"
"PHI197908080","790808","MON","PHI","PHI12"
"PHI197908090","790809","MON","PHI","PHI12"
"PHI197908101","790810","PIT","PHI","PHI12"
"PHI197908102","790810","PIT","PHI","PHI12"
"PHI197908110","790811","PIT","PHI","PHI12"
"PHI197908130","790813","PIT","PHI","PHI12"
"PHI197908200","790820","ATL","PHI","PHI12"
"PHI197908210","790821","ATL","PHI","PHI12"
"PHI197908220","790822","ATL","PHI","PHI12"
"PHI197908240","790824","HOU","PHI","PHI12"
"PHI197908250","790825","HOU","PHI","PHI12"
"PHI197908260","790826","HOU","PHI","PHI12"
"PHI197908270","790827","CIN","PHI","PHI12"
"PHI197908280","790828","CIN","PHI","PHI12"
"PHI197908290","790829","CIN","PHI","PHI12"
"PHI197909061","790906","NYN","PHI","PHI12"
"PHI197909062","790906","NYN","PHI","PHI12"
"PHI197909140","790914","CHN","PHI","PHI12"
"PHI197909150","790915","CHN","PHI","PHI12"
"PHI197909160","790916","CHN","PHI","PHI12"
"PHI197909191","790919","PIT","PHI","PHI12"
"PHI197909192","790919","PIT","PHI","PHI12"
"PHI197909200","790920","PIT","PHI","PHI12"
"PHI197909221","790922","MON","PHI","PHI12"
"PHI197909222","790922","MON","PHI","PHI12"
"PHI197909230","790923","MON","PHI","PHI12"
"PHI197909240","790924","SLN","PHI","PHI12"
"PHI197909250","790925","SLN","PHI","PHI12"
"PHI197909260","790926","SLN","PHI","PHI12"
"PIT197904060","790406","MON","PIT","PIT07"
"PIT197904070","790407","MON","PIT","PIT07"
"PIT197904080","790408","MON","PIT","PIT07"
"PIT197904120","790412","SLN","PIT","PIT07"
"PIT197904130","790413","SLN","PIT","PIT07"
"PIT197904140","790414","SLN","PIT","PIT07"
"PIT197904150","790415","SLN","PIT","PIT07"
"PIT197904170","790417","PHI","PIT","PIT07"
"PIT197904180","790418","PHI","PIT","PIT07"
"PIT197904270","790427","HOU","PIT","PIT07"
"PIT197904290","790429","HOU","PIT","PIT07"
"PIT197905010","790501","ATL","PIT","PIT07"
"PIT197905020","790502","ATL","PIT","PIT07"
"PIT197905110","790511","CIN","PIT","PIT07"
"PIT197905120","790512","CIN","PIT","PIT07"
"PIT197905130","790513","CIN","PIT","PIT07"
"PIT197905150","790515","NYN","PIT","PIT07"
"PIT197905160","790516","NYN","PIT","PIT07"
"PIT197905170","790517","NYN","PIT","PIT07"
"PIT197905290","790529","CHN","PIT","PIT07"
"PIT197905300","790530","CHN","PIT","PIT07"
"PIT197905310","790531","CHN","PIT","PIT07"
"PIT197906010","790601","SDN","PIT","PIT07"
"PIT197906020","790602","SDN","PIT","PIT07"
"PIT197906030","790603","SDN","PIT","PIT07"
"PIT197906040","790604","LAN","PIT","PIT07"
"PIT197906050","790605","LAN","PIT","PIT07"
"PIT197906060","790606","LAN","PIT","PIT07"
"PIT197906080","790608","SFN","PIT","PIT07"
"PIT197906090","790609","SFN","PIT","PIT07"
"PIT197906100","790610","SFN","PIT","PIT07"
"PIT197906220","790622","CHN","PIT","PIT07"
"PIT197906230","790623","CHN","PIT","PIT07"
"PIT197906240","790624","CHN","PIT","PIT07"
"PIT197906270","790627","NYN","PIT","PIT07"
"PIT197906280","790628","NYN","PIT","PIT07"
"PIT197906290","790629","MON","PIT","PIT07"
"PIT197906300","790630","MON","PIT","PIT07"
"PIT197907191","790719","HOU","PIT","PIT07"
"PIT197907192","790719","HOU","PIT","PIT07"
"PIT197907200","790720","HOU","PIT","PIT07"
"PIT197907210","790721","HOU","PIT","PIT07"
"PIT197907221","790722","ATL","PIT","PIT07"
"PIT197907222","790722","ATL","PIT","PIT07"
"PIT197907231","790723","ATL","PIT","PIT07"
"PIT197907232","790723","ATL","PIT","PIT07"
"PIT197907240","790724","CIN","PIT","PIT07"
"PIT197907250","790725","CIN","PIT","PIT07"
"PIT197907260","790726","CIN","PIT","PIT07"
"PIT197907300","790730","NYN","PIT","PIT07"
"PIT197907310","790731","NYN","PIT","PIT07"
"PIT197908010","790801","SLN","PIT","PIT07"
"PIT197908020","790802","SLN","PIT","PIT07"
"PIT197908031","790803","PHI","PIT","PIT07"
"PIT197908032","790803","PHI","PIT","PIT07"
"PIT197908040","790804","PHI","PIT","PIT07"
"PIT197908051","790805","PHI","PIT","PIT07"
"PIT197908052","790805","PHI","PIT","PIT07"
"PIT197908140","790814","SDN","PIT","PIT07"
"PIT197908150","790815","SDN","PIT","PIT07"
"PIT197908160","790816","SDN","PIT","PIT07"
"PIT197908170","790817","LAN","PIT","PIT07"
"PIT197908180","790818","LAN","PIT","PIT07"
"PIT197908190","790819","LAN","PIT","PIT07"
"PIT197908200","790820","SFN","PIT","PIT07"
"PIT197908210","790821","SFN","PIT","PIT07"
"PIT197908220","790822","SFN","PIT","PIT07"
"PIT197909031","790903","PHI","PIT","PIT07"
"PIT197909032","790903","PHI","PIT","PIT07"
"PIT197909110","790911","SLN","PIT","PIT07"
"PIT197909120","790912","SLN","PIT","PIT07"
"PIT197909150","790915","NYN","PIT","PIT07"
"PIT197909160","790916","NYN","PIT","PIT07"
"PIT197909241","790924","MON","PIT","PIT07"
"PIT197909242","790924","MON","PIT","PIT07"
"PIT197909250","790925","MON","PIT","PIT07"
"PIT197909260","790926","MON","PIT","PIT07"
"PIT197909270","790927","SLN","PIT","PIT07"
"PIT197909280","790928","CHN","PIT","PIT07"
"PIT197909290","790929","CHN","PIT","PIT07"
"PIT197909300","790930","CHN","PIT","PIT07"
"SDN197904130","790413","CIN","SDN","SAN01"
"SDN197904140","790414","CIN","SDN","SAN01"
"SDN197904151","790415","CIN","SDN","SAN01"
"SDN197904152","790415","CIN","SDN","SAN01"
"SDN197904170","790417","SFN","SDN","SAN01"
"SDN197904180","790418","SFN","SDN","SAN01"
"SDN197904190","790419","SFN","SDN","SAN01"
"SDN197905030","790503","MON","SDN","SAN01"
"SDN197905040","790504","MON","SDN","SAN01"
"SDN197905050","790505","MON","SDN","SAN01"
"SDN197905060","790506","MON","SDN","SAN01"
"SDN197905070","790507","PHI","SDN","SAN01"
"SDN197905080","790508","PHI","SDN","SAN01"
"SDN197905090","790509","PHI","SDN","SAN01"
"SDN197905100","790510","PHI","SDN","SAN01"
"SDN197905110","790511","NYN","SDN","SAN01"
"SDN197905120","790512","NYN","SDN","SAN01"
"SDN197905130","790513","NYN","SDN","SAN01"
"SDN197905210","790521","LAN","SDN","SAN01"
"SDN197905220","790522","LAN","SDN","SAN01"
"SDN197905230","790523","LAN","SDN","SAN01"
"SDN197905250","790525","HOU","SDN","SAN01"
"SDN197905260","790526","HOU","SDN","SAN01"
"SDN197905270","790527","HOU","SDN","SAN01"
"SDN197905280","790528","HOU","SDN","SAN01"
"SDN197905291","790529","ATL","SDN","SAN01"
"SDN197905292","790529","ATL","SDN","SAN01"
"SDN197905300","790530","ATL","SDN","SAN01"
"SDN197905310","790531","ATL","SDN","SAN01"
"SDN197906120","790612","PIT","SDN","SAN01"
"SDN197906130","790613","PIT","SDN","SAN01"
"SDN197906140","790614","PIT","SDN","SAN01"
"SDN197906150","790615","CHN","SDN","SAN01"
"SDN197906160","790616","CHN","SDN","SAN01"
"SDN197906170","790617","CHN","SDN","SAN01"
"SDN197906180","790618","SLN","SDN","SAN01"
"SDN197906190","790619","SLN","SDN","SAN01"
"SDN197906200","790620","SLN","SDN","SAN01"
"SDN197906271","790627","ATL","SDN","SAN01"
"SDN197906272","790627","ATL","SDN","SAN01"
"SDN197906280","790628","ATL","SDN","SAN01"
"SDN197906290","790629","HOU","SDN","SAN01"
"SDN197906300","790630","HOU","SDN","SAN01"
"SDN197907010","790701","HOU","SDN","SAN01"
"SDN197907020","790702","LAN","SDN","SAN01"
"SDN197907030","790703","LAN","SDN","SAN01"
"SDN197907040","790704","LAN","SDN","SAN01"
"SDN197907190","790719","NYN","SDN","SAN01"
"SDN197907200","790720","NYN","SDN","SAN01"
"SDN197907210","790721","NYN","SDN","SAN01"
"SDN197907220","790722","PHI","SDN","SAN01"
"SDN197907230","790723","PHI","SDN","SAN01"
"SDN197907240","790724","MON","SDN","SAN01"
"SDN197907250","790725","MON","SDN","SAN01"
"SDN197907260","790726","SFN","SDN","SAN01"
"SDN197907270","790727","SFN","SDN","SAN01"
"SDN197907280","790728","SFN","SDN","SAN01"
"SDN197907290","790729","SFN","SDN","SAN01"
"SDN197908100","790810","CIN","SDN","SAN01"
"SDN197908121","790812","CIN","SDN","SAN01"
"SDN197908122","790812","CIN","SDN","SAN01"
"SDN197908240","790824","PIT","SDN","SAN01"
"SDN197908250","790825","PIT","SDN","SAN01"
"SDN197908260","790826","PIT","SDN","SAN01"
"SDN197908270","790827","CHN","SDN","SAN01"
"SDN197908280","790828","CHN","SDN","SAN01"
"SDN197908290","790829","CHN","SDN","SAN01"
"SDN197908310","790831","SLN","SDN","SAN01"
"SDN197909010","790901","SLN","SDN","SAN01"
"SDN197909020","790902","SLN","SDN","SAN01"
"SDN197909030","790903","SFN","SDN","SAN01"
"SDN197909040","790904","SFN","SDN","SAN01"
"SDN197909140","790914","ATL","SDN","SAN01"
"SDN197909150","790915","ATL","SDN","SAN01"
"SDN197909170","790917","HOU","SDN","SAN01"
"SDN197909180","790918","HOU","SDN","SAN01"
"SDN197909190","790919","CIN","SDN","SAN01"
"SDN197909200","790920","CIN","SDN","SAN01"
"SDN197909210","790921","LAN","SDN","SAN01"
"SDN197909220","790922","LAN","SDN","SAN01"
"SDN197909230","790923","LAN","SDN","SAN01"
"SEA197904040","790404","CAL","SEA","SEA02"
"SEA197904060","790406","CAL","SEA","SEA02"
"SEA197904070","790407","CAL","SEA","SEA02"
"SEA197904080","790408","CAL","SEA","SEA02"
"SEA197904090","790409","OAK","SEA","SEA02"
"SEA197904100","790410","OAK","SEA","SEA02"
"SEA197904110","790411","OAK","SEA","SEA02"
"SEA197904120","790412","OAK","SEA","SEA02"
