gameid,date,hometeam,awayteam,gamesite
"LAN200204060","020406","COL","LAN","LOS03"
"LAN200204070","020407","COL","LAN","LOS03"
"LAN200204180","020418","SDN","LAN","LOS03"
"LAN200204190","020419","SDN","LAN","LOS03"
"LAN200204200","020420","SDN","LAN","LOS03"
"LAN200204210","020421","SDN","LAN","LOS03"
"LAN200204300","020430","CIN","LAN","LOS03"
"LAN200205010","020501","CIN","LAN","LOS03"
"LAN200205020","020502","CIN","LAN","LOS03"
"LAN200205030","020503","CHN","LAN","LOS03"
"LAN200205040","020504","CHN","LAN","LOS03"
"LAN200205050","020505","CHN","LAN","LOS03"
"LAN200205130","020513","NYN","LAN","LOS03"
"LAN200205140","020514","NYN","LAN","LOS03"
"LAN200205150","020515","NYN","LAN","LOS03"
"LAN200205160","020516","MON","LAN","LOS03"
"LAN200205170","020517","MON","LAN","LOS03"
"LAN200205180","020518","MON","LAN","LOS03"
"LAN200205190","020519","MON","LAN","LOS03"
"LAN200205270","020527","MIL","LAN","LOS03"
"LAN200205280","020528","MIL","LAN","LOS03"
"LAN200205290","020529","MIL","LAN","LOS03"
"LAN200205310","020531","ARI","LAN","LOS03"
"LAN200206010","020601","ARI","LAN","LOS03"
"LAN200206020","020602","ARI","LAN","LOS03"
"LAN200206140","020614","ANA","LAN","LOS03"
"LAN200206150","020615","ANA","LAN","LOS03"
"LAN200206160","020616","ANA","LAN","LOS03"
"LAN200206180","020618","TOR","LAN","LOS03"
"LAN200206190","020619","TOR","LAN","LOS03"
"LAN200206200","020620","TOR","LAN","LOS03"
"LAN200206210","020621","BOS","LAN","LOS03"
"LAN200206220","020622","BOS","LAN","LOS03"
"LAN200206230","020623","BOS","LAN","LOS03"
"LAN200206240","020624","COL","LAN","LOS03"
"LAN200206250","020625","COL","LAN","LOS03"
"LAN200206260","020626","COL","LAN","LOS03"
"LAN200206270","020627","COL","LAN","LOS03"
"LAN200207110","020711","ARI","LAN","LOS03"
"LAN200207120","020712","ARI","LAN","LOS03"
"LAN200207130","020713","ARI","LAN","LOS03"
"LAN200207140","020714","ARI","LAN","LOS03"
"LAN200207150","020715","SLN","LAN","LOS03"
"LAN200207160","020716","SLN","LAN","LOS03"
"LAN200207170","020717","SDN","LAN","LOS03"
"LAN200207180","020718","SDN","LAN","LOS03"
"LAN200207190","020719","SFN","LAN","LOS03"
"LAN200207200","020720","SFN","LAN","LOS03"
"LAN200207210","020721","SFN","LAN","LOS03"
"LAN200208060","020806","PIT","LAN","LOS03"
"LAN200208070","020807","PIT","LAN","LOS03"
"LAN200208080","020808","PIT","LAN","LOS03"
"LAN200208090","020809","PHI","LAN","LOS03"
"LAN200208100","020810","PHI","LAN","LOS03"
"LAN200208110","020811","PHI","LAN","LOS03"
"LAN200208200","020820","FLO","LAN","LOS03"
"LAN200208210","020821","FLO","LAN","LOS03"
"LAN200208220","020822","FLO","LAN","LOS03"
"LAN200208230","020823","ATL","LAN","LOS03"
"LAN200208240","020824","ATL","LAN","LOS03"
"LAN200208250","020825","ATL","LAN","LOS03"
"LAN200208260","020826","ARI","LAN","LOS03"
"LAN200208270","020827","ARI","LAN","LOS03"
"LAN200208280","020828","ARI","LAN","LOS03"
"LAN200209060","020906","HOU","LAN","LOS03"
"LAN200209070","020907","HOU","LAN","LOS03"
"LAN200209080","020908","HOU","LAN","LOS03"
"LAN200209160","020916","SFN","LAN","LOS03"
"LAN200209170","020917","SFN","LAN","LOS03"
"LAN200209180","020918","SFN","LAN","LOS03"
"LAN200209190","020919","SFN","LAN","LOS03"
"LAN200209240","020924","COL","LAN","LOS03"
"LAN200209250","020925","COL","LAN","LOS03"
"LAN200209260","020926","SDN","LAN","LOS03"
"LAN200209270","020927","SDN","LAN","LOS03"
"LAN200209280","020928","SDN","LAN","LOS03"
"LAN200209290","020929","SDN","LAN","LOS03"
"MIL200204050","020405","ARI","MIL","MIL06"
"MIL200204060","020406","ARI","MIL","MIL06"
"MIL200204070","020407","ARI","MIL","MIL06"
"MIL200204150","020415","PIT","MIL","MIL06"
"MIL200204160","020416","PIT","MIL","MIL06"
"MIL200204170","020417","PIT","MIL","MIL06"
"MIL200204180","020418","SLN","MIL","MIL06"
"MIL200204190","020419","SLN","MIL","MIL06"
"MIL200204200","020420","SLN","MIL","MIL06"
"MIL200204210","020421","SLN","MIL","MIL06"
"MIL200204300","020430","ATL","MIL","MIL06"
"MIL200205010","020501","ATL","MIL","MIL06"
"MIL200205020","020502","ATL","MIL","MIL06"
"MIL200205030","020503","FLO","MIL","MIL06"
"MIL200205040","020504","FLO","MIL","MIL06"
"MIL200205050","020505","FLO","MIL","MIL06"
"MIL200205130","020513","CIN","MIL","MIL06"
"MIL200205140","020514","CIN","MIL","MIL06"
"MIL200205150","020515","CIN","MIL","MIL06"
"MIL200205160","020516","CIN","MIL","MIL06"
"MIL200205170","020517","CHN","MIL","MIL06"
"MIL200205180","020518","CHN","MIL","MIL06"
"MIL200205190","020519","CHN","MIL","MIL06"
"MIL200205210","020521","LAN","MIL","MIL06"
"MIL200205220","020522","LAN","MIL","MIL06"
"MIL200205230","020523","LAN","MIL","MIL06"
"MIL200205240","020524","SDN","MIL","MIL06"
"MIL200205250","020525","SDN","MIL","MIL06"
"MIL200205260","020526","SDN","MIL","MIL06"
"MIL200206030","020603","CHN","MIL","MIL06"
"MIL200206040","020604","CHN","MIL","MIL06"
"MIL200206050","020605","CHN","MIL","MIL06"
"MIL200206140","020614","MIN","MIL","MIL06"
"MIL200206150","020615","MIN","MIL","MIL06"
"MIL200206160","020616","MIN","MIL","MIL06"
"MIL200206170","020617","HOU","MIL","MIL06"
"MIL200206180","020618","HOU","MIL","MIL06"
"MIL200206190","020619","HOU","MIL","MIL06"
"MIL200206200","020620","HOU","MIL","MIL06"
"MIL200206210","020621","ANA","MIL","MIL06"
"MIL200206220","020622","ANA","MIL","MIL06"
"MIL200206230","020623","ANA","MIL","MIL06"
"MIL200207110","020711","PIT","MIL","MIL06"
"MIL200207120","020712","PIT","MIL","MIL06"
"MIL200207130","020713","PIT","MIL","MIL06"
"MIL200207140","020714","PIT","MIL","MIL06"
"MIL200207150","020715","CIN","MIL","MIL06"
"MIL200207160","020716","CIN","MIL","MIL06"
"MIL200207170","020717","HOU","MIL","MIL06"
"MIL200207180","020718","HOU","MIL","MIL06"
"MIL200207260","020726","COL","MIL","MIL06"
"MIL200207270","020727","COL","MIL","MIL06"
"MIL200207280","020728","COL","MIL","MIL06"
"MIL200208060","020806","NYN","MIL","MIL06"
"MIL200208070","020807","NYN","MIL","MIL06"
"MIL200208080","020808","NYN","MIL","MIL06"
"MIL200208090","020809","MON","MIL","MIL06"
"MIL200208100","020810","MON","MIL","MIL06"
"MIL200208110","020811","MON","MIL","MIL06"
"MIL200208200","020820","PHI","MIL","MIL06"
"MIL200208210","020821","PHI","MIL","MIL06"
"MIL200208220","020822","PHI","MIL","MIL06"
"MIL200208230","020823","PIT","MIL","MIL06"
"MIL200208240","020824","PIT","MIL","MIL06"
"MIL200208250","020825","PIT","MIL","MIL06"
"MIL200208260","020826","CHN","MIL","MIL06"
"MIL200208270","020827","CHN","MIL","MIL06"
"MIL200208280","020828","CHN","MIL","MIL06"
"MIL200208290","020829","CHN","MIL","MIL06"
"MIL200209060","020906","CIN","MIL","MIL06"
"MIL200209070","020907","CIN","MIL","MIL06"
"MIL200209080","020908","CIN","MIL","MIL06"
"MIL200209090","020909","SLN","MIL","MIL06"
"MIL200209100","020910","SLN","MIL","MIL06"
"MIL200209110","020911","SLN","MIL","MIL06"
"MIL200209170","020917","HOU","MIL","MIL06"
"MIL200209180","020918","HOU","MIL","MIL06"
"MIL200209190","020919","HOU","MIL","MIL06"
"MIL200209200","020920","SFN","MIL","MIL06"
"MIL200209210","020921","SFN","MIL","MIL06"
"MIL200209220","020922","SFN","MIL","MIL06"
"MIN200204120","020412","DET","MIN","MIN03"
"MIN200204130","020413","DET","MIN","MIN03"
"MIN200204140","020414","DET","MIN","MIN03"
"MIN200204160","020416","KCA","MIN","MIN03"
"MIN200204170","020417","KCA","MIN","MIN03"
"MIN200204180","020418","KCA","MIN","MIN03"
"MIN200204190","020419","CLE","MIN","MIN03"
"MIN200204200","020420","CLE","MIN","MIN03"
"MIN200204210","020421","CLE","MIN","MIN03"
"MIN200204290","020429","TBA","MIN","MIN03"
"MIN200204300","020430","TBA","MIN","MIN03"
"MIN200205010","020501","TBA","MIN","MIN03"
"MIN200205020","020502","TBA","MIN","MIN03"
"MIN200205030","020503","DET","MIN","MIN03"
"MIN200205040","020504","DET","MIN","MIN03"
"MIN200205050","020505","DET","MIN","MIN03"
"MIN200205060","020506","DET","MIN","MIN03"
"MIN200205070","020507","KCA","MIN","MIN03"
"MIN200205080","020508","KCA","MIN","MIN03"
"MIN200205100","020510","NYA","MIN","MIN03"
"MIN200205110","020511","NYA","MIN","MIN03"
"MIN200205120","020512","NYA","MIN","MIN03"
"MIN200205210","020521","TEX","MIN","MIN03"
"MIN200205220","020522","TEX","MIN","MIN03"
"MIN200205300","020530","ANA","MIN","MIN03"
"MIN200205310","020531","ANA","MIN","MIN03"
"MIN200206010","020601","ANA","MIN","MIN03"
"MIN200206020","020602","ANA","MIN","MIN03"
"MIN200206040","020604","CLE","MIN","MIN03"
"MIN200206050","020605","CLE","MIN","MIN03"
"MIN200206060","020606","CLE","MIN","MIN03"
"MIN200206070","020607","FLO","MIN","MIN03"
"MIN200206080","020608","FLO","MIN","MIN03"
"MIN200206090","020609","FLO","MIN","MIN03"
"MIN200206100","020610","ATL","MIN","MIN03"
"MIN200206110","020611","ATL","MIN","MIN03"
"MIN200206120","020612","ATL","MIN","MIN03"
"MIN200206240","020624","CHA","MIN","MIN03"
"MIN200206250","020625","CHA","MIN","MIN03"
"MIN200206260","020626","CHA","MIN","MIN03"
"MIN200206270","020627","CHA","MIN","MIN03"
"MIN200206280","020628","MIL","MIN","MIN03"
"MIN200206290","020629","MIL","MIN","MIN03"
"MIN200206300","020630","MIL","MIN","MIN03"
"MIN200207110","020711","TEX","MIN","MIN03"
"MIN200207120","020712","TEX","MIN","MIN03"
"MIN200207130","020713","TEX","MIN","MIN03"
"MIN200207140","020714","TEX","MIN","MIN03"
"MIN200207150","020715","ANA","MIN","MIN03"
"MIN200207160","020716","ANA","MIN","MIN03"
"MIN200207260","020726","TOR","MIN","MIN03"
"MIN200207270","020727","TOR","MIN","MIN03"
"MIN200207280","020728","TOR","MIN","MIN03"
"MIN200207300","020730","CHA","MIN","MIN03"
"MIN200207310","020731","CHA","MIN","MIN03"
"MIN200208010","020801","CHA","MIN","MIN03"
"MIN200208020","020802","KCA","MIN","MIN03"
"MIN200208030","020803","KCA","MIN","MIN03"
"MIN200208040","020804","KCA","MIN","MIN03"
"MIN200208050","020805","KCA","MIN","MIN03"
"MIN200208130","020813","BAL","MIN","MIN03"
"MIN200208140","020814","BAL","MIN","MIN03"
"MIN200208150","020815","BAL","MIN","MIN03"
"MIN200208160","020816","BOS","MIN","MIN03"
"MIN200208170","020817","BOS","MIN","MIN03"
"MIN200208180","020818","BOS","MIN","MIN03"
"MIN200208270","020827","SEA","MIN","MIN03"
"MIN200208280","020828","SEA","MIN","MIN03"
"MIN200208290","020829","SEA","MIN","MIN03"
"MIN200209060","020906","OAK","MIN","MIN03"
"MIN200209070","020907","OAK","MIN","MIN03"
"MIN200209080","020908","OAK","MIN","MIN03"
"MIN200209090","020909","DET","MIN","MIN03"
"MIN200209100","020910","DET","MIN","MIN03"
"MIN200209110","020911","DET","MIN","MIN03"
"MIN200209240","020924","CLE","MIN","MIN03"
"MIN200209250","020925","CLE","MIN","MIN03"
"MIN200209260","020926","CLE","MIN","MIN03"
"MIN200209270","020927","CHA","MIN","MIN03"
"MIN200209280","020928","CHA","MIN","MIN03"
"MIN200209290","020929","CHA","MIN","MIN03"
"MON200204020","020402","FLO","MON","MON02"
"MON200204030","020403","FLO","MON","MON02"
"MON200204040","020404","FLO","MON","MON02"
"MON200204150","020415","CHN","MON","MON02"
"MON200204160","020416","CHN","MON","MON02"
"MON200204170","020417","CHN","MON","MON02"
"MON200204180","020418","NYN","MON","MON02"
"MON200204190","020419","NYN","MON","MON02"
"MON200204200","020420","NYN","MON","MON02"
"MON200204210","020421","NYN","MON","MON02"
"MON200204230","020423","MIL","MON","MON02"
"MON200204240","020424","MIL","MON","MON02"
"MON200204250","020425","MIL","MON","MON02"
"MON200204260","020426","SLN","MON","MON02"
"MON200204270","020427","SLN","MON","MON02"
"MON200204280","020428","SLN","MON","MON02"
"MON200205070","020507","COL","MON","MON02"
"MON200205080","020508","COL","MON","MON02"
"MON200205090","020509","COL","MON","MON02"
"MON200205100","020510","SFN","MON","MON02"
"MON200205110","020511","SFN","MON","MON02"
"MON200205120","020512","SFN","MON","MON02"
"MON200205210","020521","ATL","MON","MON02"
"MON200205220","020522","ATL","MON","MON02"
"MON200205240","020524","PHI","MON","MON02"
"MON200205250","020525","PHI","MON","MON02"
"MON200205260","020526","PHI","MON","MON02"
"MON200206030","020603","PIT","MON","MON02"
"MON200206040","020604","PIT","MON","MON02"
"MON200206050","020605","PIT","MON","MON02"
"MON200206140","020614","TOR","MON","MON02"
"MON200206150","020615","TOR","MON","MON02"
"MON200206160","020616","TOR","MON","MON02"
"MON200206180","020618","KCA","MON","MON02"
"MON200206190","020619","KCA","MON","MON02"
"MON200206200","020620","KCA","MON","MON02"
"MON200206210","020621","CLE","MON","MON02"
"MON200206220","020622","CLE","MON","MON02"
"MON200206230","020623","CLE","MON","MON02"
"MON200207110","020711","ATL","MON","MON02"
"MON200207120","020712","ATL","MON","MON02"
"MON200207130","020713","ATL","MON","MON02"
"MON200207140","020714","ATL","MON","MON02"
"MON200207150","020715","PHI","MON","MON02"
"MON200207160","020716","PHI","MON","MON02"
"MON200207170","020717","NYN","MON","MON02"
"MON200207180","020718","NYN","MON","MON02"
"MON200207250","020725","FLO","MON","MON02"
"MON200207260","020726","FLO","MON","MON02"
"MON200207270","020727","FLO","MON","MON02"
"MON200207280","020728","FLO","MON","MON02"
"MON200207300","020730","ARI","MON","MON02"
"MON200207310","020731","ARI","MON","MON02"
"MON200208010","020801","ARI","MON","MON02"
"MON200208020","020802","HOU","MON","MON02"
"MON200208030","020803","HOU","MON","MON02"
"MON200208040","020804","HOU","MON","MON02"
"MON200208130","020813","LAN","MON","MON02"
"MON200208140","020814","LAN","MON","MON02"
"MON200208150","020815","LAN","MON","MON02"
"MON200208160","020816","SDN","MON","MON02"
"MON200208170","020817","SDN","MON","MON02"
"MON200208180","020818","SDN","MON","MON02"
"MON200208190","020819","SDN","MON","MON02"
"MON200208300","020830","ATL","MON","MON02"
"MON200208310","020831","ATL","MON","MON02"
"MON200209010","020901","ATL","MON","MON02"
"MON200209020","020902","PHI","MON","MON02"
"MON200209030","020903","PHI","MON","MON02"
"MON200209040","020904","PHI","MON","MON02"
"MON200209050","020905","PHI","MON","MON02"
"MON200209120","020912","NYN","MON","MON02"
"MON200209130","020913","NYN","MON","MON02"
"MON200209140","020914","NYN","MON","MON02"
"MON200209150","020915","NYN","MON","MON02"
"MON200209240","020924","FLO","MON","MON02"
"MON200209250","020925","FLO","MON","MON02"
"MON200209260","020926","FLO","MON","MON02"
"MON200209270","020927","CIN","MON","MON02"
"MON200209280","020928","CIN","MON","MON02"
"MON200209290","020929","CIN","MON","MON02"
"NYA200204050","020405","TBA","NYA","NYC16"
"NYA200204060","020406","TBA","NYA","NYC16"
"NYA200204070","020407","TBA","NYA","NYC16"
"NYA200204160","020416","BAL","NYA","NYC16"
"NYA200204170","020417","BAL","NYA","NYC16"
"NYA200204180","020418","BAL","NYA","NYC16"
"NYA200204190","020419","TOR","NYA","NYC16"
"NYA200204200","020420","TOR","NYA","NYC16"
"NYA200204210","020421","TOR","NYA","NYC16"
"NYA200204300","020430","OAK","NYA","NYC16"
"NYA200205010","020501","OAK","NYA","NYC16"
"NYA200205020","020502","OAK","NYA","NYC16"
"NYA200205030","020503","SEA","NYA","NYC16"
"NYA200205040","020504","SEA","NYA","NYC16"
"NYA200205050","020505","SEA","NYA","NYC16"
"NYA200205140","020514","TBA","NYA","NYC16"
"NYA200205150","020515","TBA","NYA","NYC16"
"NYA200205160","020516","TBA","NYA","NYC16"
"NYA200205170","020517","MIN","NYA","NYC16"
"NYA200205180","020518","MIN","NYA","NYC16"
"NYA200205190","020519","MIN","NYA","NYC16"
"NYA200205200","020520","TOR","NYA","NYC16"
"NYA200205210","020521","TOR","NYA","NYC16"
"NYA200205220","020522","TOR","NYA","NYC16"
"NYA200205310","020531","BOS","NYA","NYC16"
"NYA200206010","020601","BOS","NYA","NYC16"
"NYA200206020","020602","BOS","NYA","NYC16"
"NYA200206030","020603","BAL","NYA","NYC16"
"NYA200206040","020604","BAL","NYA","NYC16"
"NYA200206050","020605","BAL","NYA","NYC16"
"NYA200206070","020607","SFN","NYA","NYC16"
"NYA200206080","020608","SFN","NYA","NYC16"
"NYA200206090","020609","SFN","NYA","NYC16"
"NYA200206100","020610","ARI","NYA","NYC16"
"NYA200206110","020611","ARI","NYA","NYC16"
"NYA200206120","020612","ARI","NYA","NYC16"
"NYA200206280","020628","NYN","NYA","NYC16"
"NYA200206290","020629","NYN","NYA","NYC16"
"NYA200206300","020630","NYN","NYA","NYC16"
"NYA200207020","020702","CLE","NYA","NYC16"
"NYA200207030","020703","CLE","NYA","NYC16"
"NYA200207040","020704","CLE","NYA","NYC16"
"NYA200207050","020705","TOR","NYA","NYC16"
"NYA200207060","020706","TOR","NYA","NYC16"
"NYA200207070","020707","TOR","NYA","NYC16"
"NYA200207170","020717","DET","NYA","NYC16"
"NYA200207180","020718","DET","NYA","NYC16"
"NYA200207190","020719","BOS","NYA","NYC16"
"NYA200207200","020720","BOS","NYA","NYC16"
"NYA200207210","020721","BOS","NYA","NYC16"
"NYA200208060","020806","KCA","NYA","NYC16"
"NYA200208070","020807","KCA","NYA","NYC16"
"NYA200208080","020808","KCA","NYA","NYC16"
"NYA200208090","020809","OAK","NYA","NYC16"
"NYA200208100","020810","OAK","NYA","NYC16"
"NYA200208110","020811","OAK","NYA","NYC16"
"NYA200208200","020820","ANA","NYA","NYC16"
"NYA200208210","020821","ANA","NYA","NYC16"
"NYA200208220","020822","ANA","NYA","NYC16"
"NYA200208230","020823","TEX","NYA","NYC16"
"NYA200208240","020824","TEX","NYA","NYC16"
"NYA200208250","020825","TEX","NYA","NYC16"
"NYA200208260","020826","TEX","NYA","NYC16"
"NYA200209020","020902","BOS","NYA","NYC16"
"NYA200209030","020903","BOS","NYA","NYC16"
"NYA200209040","020904","BOS","NYA","NYC16"
"NYA200209050","020905","DET","NYA","NYC16"
"NYA200209060","020906","DET","NYA","NYC16"
"NYA200209070","020907","DET","NYA","NYC16"
"NYA200209080","020908","DET","NYA","NYC16"
"NYA200209101","020910","BAL","NYA","NYC16"
"NYA200209102","020910","BAL","NYA","NYC16"
"NYA200209110","020911","BAL","NYA","NYC16"
"NYA200209120","020912","BAL","NYA","NYC16"
"NYA200209130","020913","CHA","NYA","NYC16"
"NYA200209140","020914","CHA","NYA","NYC16"
"NYA200209150","020915","CHA","NYA","NYC16"
"NYA200209230","020923","TBA","NYA","NYC16"
"NYA200209240","020924","TBA","NYA","NYC16"
"NYA200209250","020925","TBA","NYA","NYC16"
"NYN200204010","020401","PIT","NYN","NYC17"
"NYN200204030","020403","PIT","NYN","NYC17"
"NYN200204040","020404","PIT","NYN","NYC17"
"NYN200204120","020412","MON","NYN","NYC17"
"NYN200204130","020413","MON","NYN","NYC17"
"NYN200204140","020414","MON","NYN","NYC17"
"NYN200204150","020415","ATL","NYN","NYC17"
"NYN200204160","020416","ATL","NYN","NYC17"
"NYN200204170","020417","ATL","NYN","NYC17"
"NYN200204230","020423","SLN","NYN","NYC17"
"NYN200204240","020424","SLN","NYN","NYC17"
"NYN200204250","020425","SLN","NYN","NYC17"
"NYN200204260","020426","MIL","NYN","NYC17"
"NYN200204270","020427","MIL","NYN","NYC17"
"NYN200204280","020428","MIL","NYN","NYC17"
"NYN200205070","020507","SFN","NYN","NYC17"
"NYN200205080","020508","SFN","NYN","NYC17"
"NYN200205090","020509","SFN","NYN","NYC17"
"NYN200205100","020510","COL","NYN","NYC17"
"NYN200205110","020511","COL","NYN","NYC17"
"NYN200205120","020512","COL","NYN","NYC17"
"NYN200205240","020524","FLO","NYN","NYC17"
"NYN200205250","020525","FLO","NYN","NYC17"
"NYN200205260","020526","FLO","NYN","NYC17"
"NYN200205270","020527","FLO","NYN","NYC17"
"NYN200205280","020528","PHI","NYN","NYC17"
"NYN200205290","020529","PHI","NYN","NYC17"
"NYN200206140","020614","NYA","NYN","NYC17"
"NYN200206150","020615","NYA","NYN","NYC17"
"NYN200206160","020616","NYA","NYN","NYC17"
"NYN200206180","020618","MIN","NYN","NYC17"
"NYN200206190","020619","MIN","NYN","NYC17"
"NYN200206200","020620","MIN","NYN","NYC17"
"NYN200206210","020621","KCA","NYN","NYC17"
"NYN200206220","020622","KCA","NYN","NYC17"
"NYN200206230","020623","KCA","NYN","NYC17"
"NYN200206240","020624","ATL","NYN","NYC17"
"NYN200206250","020625","ATL","NYN","NYC17"
"NYN200206260","020626","ATL","NYN","NYC17"
"NYN200207110","020711","PHI","NYN","NYC17"
"NYN200207120","020712","PHI","NYN","NYC17"
"NYN200207130","020713","PHI","NYN","NYC17"
"NYN200207140","020714","PHI","NYN","NYC17"
"NYN200207150","020715","FLO","NYN","NYC17"
"NYN200207160","020716","FLO","NYN","NYC17"
"NYN200207220","020722","MON","NYN","NYC17"
"NYN200207230","020723","MON","NYN","NYC17"
"NYN200207240","020724","MON","NYN","NYC17"
"NYN200207260","020726","CIN","NYN","NYC17"
"NYN200207270","020727","CIN","NYN","NYC17"
"NYN200207280","020728","CIN","NYN","NYC17"
"NYN200207300","020730","HOU","NYN","NYC17"
"NYN200207310","020731","HOU","NYN","NYC17"
"NYN200208010","020801","HOU","NYN","NYC17"
"NYN200208031","020803","ARI","NYN","NYC17"
"NYN200208032","020803","ARI","NYN","NYC17"
"NYN200208040","020804","ARI","NYN","NYC17"
"NYN200208050","020805","ARI","NYN","NYC17"
"NYN200208130","020813","SDN","NYN","NYC17"
"NYN200208140","020814","SDN","NYN","NYC17"
"NYN200208150","020815","SDN","NYN","NYC17"
"NYN200208160","020816","LAN","NYN","NYC17"
"NYN200208170","020817","LAN","NYN","NYC17"
"NYN200208180","020818","LAN","NYN","NYC17"
"NYN200208300","020830","PHI","NYN","NYC17"
"NYN200208310","020831","PHI","NYN","NYC17"
"NYN200209010","020901","PHI","NYN","NYC17"
"NYN200209031","020903","FLO","NYN","NYC17"
"NYN200209032","020903","FLO","NYN","NYC17"
"NYN200209040","020904","FLO","NYN","NYC17"
"NYN200209050","020905","FLO","NYN","NYC17"
"NYN200209170","020917","CHN","NYN","NYC17"
"NYN200209180","020918","CHN","NYN","NYC17"
"NYN200209190","020919","CHN","NYN","NYC17"
"NYN200209200","020920","MON","NYN","NYC17"
"NYN200209210","020921","MON","NYN","NYC17"
"NYN200209220","020922","MON","NYN","NYC17"
"NYN200209271","020927","ATL","NYN","NYC17"
"NYN200209272","020927","ATL","NYN","NYC17"
"NYN200209280","020928","ATL","NYN","NYC17"
"NYN200209290","020929","ATL","NYN","NYC17"
"OAK200204010","020401","TEX","OAK","OAK01"
"OAK200204020","020402","TEX","OAK","OAK01"
"OAK200204030","020403","TEX","OAK","OAK01"
"OAK200204040","020404","TEX","OAK","OAK01"
"OAK200204160","020416","SEA","OAK","OAK01"
"OAK200204170","020417","SEA","OAK","OAK01"
"OAK200204180","020418","ANA","OAK","OAK01"
"OAK200204190","020419","ANA","OAK","OAK01"
"OAK200204200","020420","ANA","OAK","OAK01"
"OAK200204210","020421","ANA","OAK","OAK01"
"OAK200204230","020423","NYA","OAK","OAK01"
"OAK200204240","020424","NYA","OAK","OAK01"
"OAK200204250","020425","NYA","OAK","OAK01"
"OAK200204260","020426","CHA","OAK","OAK01"
"OAK200204270","020427","CHA","OAK","OAK01"
"OAK200204280","020428","CHA","OAK","OAK01"
"OAK200205070","020507","BOS","OAK","OAK01"
"OAK200205080","020508","BOS","OAK","OAK01"
"OAK200205090","020509","BOS","OAK","OAK01"
"OAK200205100","020510","TOR","OAK","OAK01"
"OAK200205110","020511","TOR","OAK","OAK01"
"OAK200205120","020512","TOR","OAK","OAK01"
"OAK200205210","020521","BAL","OAK","OAK01"
"OAK200205220","020522","BAL","OAK","OAK01"
"OAK200205230","020523","BAL","OAK","OAK01"
"OAK200205240","020524","TBA","OAK","OAK01"
"OAK200205250","020525","TBA","OAK","OAK01"
"OAK200205260","020526","TBA","OAK","OAK01"
"OAK200206030","020603","SEA","OAK","OAK01"
"OAK200206040","020604","SEA","OAK","OAK01"
"OAK200206050","020605","SEA","OAK","OAK01"
"OAK200206060","020606","SEA","OAK","OAK01"
"OAK200206070","020607","HOU","OAK","OAK01"
"OAK200206080","020608","HOU","OAK","OAK01"
"OAK200206090","020609","HOU","OAK","OAK01"
"OAK200206100","020610","MIL","OAK","OAK01"
"OAK200206110","020611","MIL","OAK","OAK01"
"OAK200206120","020612","MIL","OAK","OAK01"
"OAK200206280","020628","SFN","OAK","OAK01"
"OAK200206290","020629","SFN","OAK","OAK01"
"OAK200206300","020630","SFN","OAK","OAK01"
"OAK200207010","020701","MIN","OAK","OAK01"
"OAK200207020","020702","MIN","OAK","OAK01"
"OAK200207030","020703","MIN","OAK","OAK01"
"OAK200207040","020704","KCA","OAK","OAK01"
"OAK200207050","020705","KCA","OAK","OAK01"
"OAK200207060","020706","KCA","OAK","OAK01"
"OAK200207070","020707","KCA","OAK","OAK01"
"OAK200207170","020717","ANA","OAK","OAK01"
"OAK200207180","020718","ANA","OAK","OAK01"
"OAK200207190","020719","TEX","OAK","OAK01"
"OAK200207200","020720","TEX","OAK","OAK01"
"OAK200207210","020721","TEX","OAK","OAK01"
"OAK200207290","020729","CLE","OAK","OAK01"
"OAK200207300","020730","CLE","OAK","OAK01"
"OAK200207310","020731","CLE","OAK","OAK01"
"OAK200208010","020801","DET","OAK","OAK01"
"OAK200208020","020802","DET","OAK","OAK01"
"OAK200208030","020803","DET","OAK","OAK01"
"OAK200208040","020804","DET","OAK","OAK01"
"OAK200208120","020812","TOR","OAK","OAK01"
"OAK200208130","020813","TOR","OAK","OAK01"
"OAK200208140","020814","TOR","OAK","OAK01"
"OAK200208160","020816","CHA","OAK","OAK01"
"OAK200208170","020817","CHA","OAK","OAK01"
"OAK200208180","020818","CHA","OAK","OAK01"
"OAK200208300","020830","MIN","OAK","OAK01"
"OAK200208310","020831","MIN","OAK","OAK01"
"OAK200209010","020901","MIN","OAK","OAK01"
"OAK200209020","020902","KCA","OAK","OAK01"
"OAK200209040","020904","KCA","OAK","OAK01"
"OAK200209130","020913","SEA","OAK","OAK01"
"OAK200209140","020914","SEA","OAK","OAK01"
"OAK200209150","020915","SEA","OAK","OAK01"
"OAK200209160","020916","ANA","OAK","OAK01"
"OAK200209170","020917","ANA","OAK","OAK01"
"OAK200209180","020918","ANA","OAK","OAK01"
"OAK200209190","020919","ANA","OAK","OAK01"
"OAK200209200","020920","TEX","OAK","OAK01"
"OAK200209210","020921","TEX","OAK","OAK01"
"OAK200209220","020922","TEX","OAK","OAK01"
"PHI200204050","020405","FLO","PHI","PHI12"
"PHI200204060","020406","FLO","PHI","PHI12"
"PHI200204070","020407","FLO","PHI","PHI12"
"PHI200204080","020408","ATL","PHI","PHI12"
"PHI200204090","020409","ATL","PHI","PHI12"
"PHI200204100","020410","ATL","PHI","PHI12"
"PHI200204110","020411","ATL","PHI","PHI12"
"PHI200204120","020412","CIN","PHI","PHI12"
"PHI200204130","020413","CIN","PHI","PHI12"
