gameid,date,hometeam,awayteam,gamesite
"MIN198709250","870925","KCA","MIN","MIN03"
"MIN198709260","870926","KCA","MIN","MIN03"
"MIN198709270","870927","KCA","MIN","MIN03"
"MON198704200","870420","PHI","MON","MON02"
"MON198704220","870422","PHI","MON","MON02"
"MON198704230","870423","PHI","MON","MON02"
"MON198704240","870424","CHN","MON","MON02"
"MON198704250","870425","CHN","MON","MON02"
"MON198704260","870426","CHN","MON","MON02"
"MON198705080","870508","HOU","MON","MON02"
"MON198705090","870509","HOU","MON","MON02"
"MON198705100","870510","HOU","MON","MON02"
"MON198705110","870511","ATL","MON","MON02"
"MON198705120","870512","ATL","MON","MON02"
"MON198705130","870513","CIN","MON","MON02"
"MON198705140","870514","CIN","MON","MON02"
"MON198705150","870515","LAN","MON","MON02"
"MON198705160","870516","LAN","MON","MON02"
"MON198705170","870517","LAN","MON","MON02"
"MON198705180","870518","SFN","MON","MON02"
"MON198705190","870519","SFN","MON","MON02"
"MON198705200","870520","SFN","MON","MON02"
"MON198706020","870602","SDN","MON","MON02"
"MON198706030","870603","SDN","MON","MON02"
"MON198706040","870604","SDN","MON","MON02"
"MON198706080","870608","PIT","MON","MON02"
"MON198706090","870609","PIT","MON","MON02"
"MON198706100","870610","PIT","MON","MON02"
"MON198706120","870612","PHI","MON","MON02"
"MON198706130","870613","PHI","MON","MON02"
"MON198706140","870614","PHI","MON","MON02"
"MON198706150","870615","NYN","MON","MON02"
"MON198706160","870616","NYN","MON","MON02"
"MON198706170","870617","NYN","MON","MON02"
"MON198706180","870618","NYN","MON","MON02"
"MON198706260","870626","SLN","MON","MON02"
"MON198706270","870627","SLN","MON","MON02"
"MON198706280","870628","SLN","MON","MON02"
"MON198706290","870629","CHN","MON","MON02"
"MON198706300","870630","CHN","MON","MON02"
"MON198707010","870701","CHN","MON","MON02"
"MON198707030","870703","SDN","MON","MON02"
"MON198707040","870704","SDN","MON","MON02"
"MON198707050","870705","SDN","MON","MON02"
"MON198707160","870716","ATL","MON","MON02"
"MON198707170","870717","ATL","MON","MON02"
"MON198707180","870718","ATL","MON","MON02"
"MON198707190","870719","ATL","MON","MON02"
"MON198707200","870720","HOU","MON","MON02"
"MON198707210","870721","HOU","MON","MON02"
"MON198707220","870722","HOU","MON","MON02"
"MON198707230","870723","CIN","MON","MON02"
"MON198707240","870724","CIN","MON","MON02"
"MON198707250","870725","CIN","MON","MON02"
"MON198707260","870726","CIN","MON","MON02"
"MON198707310","870731","NYN","MON","MON02"
"MON198708010","870801","NYN","MON","MON02"
"MON198708020","870802","NYN","MON","MON02"
"MON198708030","870803","SLN","MON","MON02"
"MON198708040","870804","SLN","MON","MON02"
"MON198708050","870805","SLN","MON","MON02"
"MON198708130","870813","PIT","MON","MON02"
"MON198708140","870814","PIT","MON","MON02"
"MON198708150","870815","PIT","MON","MON02"
"MON198708160","870816","PIT","MON","MON02"
"MON198708180","870818","LAN","MON","MON02"
"MON198708190","870819","LAN","MON","MON02"
"MON198708200","870820","LAN","MON","MON02"
"MON198708210","870821","SFN","MON","MON02"
"MON198708220","870822","SFN","MON","MON02"
"MON198708230","870823","SFN","MON","MON02"
"MON198709070","870907","SLN","MON","MON02"
"MON198709080","870908","SLN","MON","MON02"
"MON198709090","870909","SLN","MON","MON02"
"MON198709160","870916","NYN","MON","MON02"
"MON198709170","870917","NYN","MON","MON02"
"MON198709180","870918","PHI","MON","MON02"
"MON198709190","870919","PHI","MON","MON02"
"MON198709200","870920","PHI","MON","MON02"
"MON198709210","870921","PIT","MON","MON02"
"MON198709220","870922","PIT","MON","MON02"
"MON198710020","871002","CHN","MON","MON02"
"MON198710030","871003","CHN","MON","MON02"
"MON198710040","871004","CHN","MON","MON02"
"NYA198704130","870413","CLE","NYA","NYC16"
"NYA198704140","870414","CLE","NYA","NYC16"
"NYA198704150","870415","CLE","NYA","NYC16"
"NYA198704180","870418","KCA","NYA","NYC16"
"NYA198704191","870419","KCA","NYA","NYC16"
"NYA198704192","870419","KCA","NYA","NYC16"
"NYA198704200","870420","DET","NYA","NYC16"
"NYA198704210","870421","DET","NYA","NYC16"
"NYA198704220","870422","DET","NYA","NYC16"
"NYA198705080","870508","MIN","NYA","NYC16"
"NYA198705090","870509","MIN","NYA","NYC16"
"NYA198705100","870510","MIN","NYA","NYC16"
"NYA198705110","870511","CHA","NYA","NYC16"
"NYA198705120","870512","CHA","NYA","NYC16"
"NYA198705130","870513","TEX","NYA","NYC16"
"NYA198705140","870514","TEX","NYA","NYC16"
"NYA198705270","870527","SEA","NYA","NYC16"
"NYA198705280","870528","SEA","NYA","NYC16"
"NYA198705290","870529","OAK","NYA","NYC16"
"NYA198705300","870530","OAK","NYA","NYC16"
"NYA198705310","870531","OAK","NYA","NYC16"
"NYA198706010","870601","CAL","NYA","NYC16"
"NYA198706020","870602","CAL","NYA","NYC16"
"NYA198706030","870603","CAL","NYA","NYC16"
"NYA198706080","870608","TOR","NYA","NYC16"
"NYA198706090","870609","TOR","NYA","NYC16"
"NYA198706100","870610","TOR","NYA","NYC16"
"NYA198706120","870612","MIL","NYA","NYC16"
"NYA198706130","870613","MIL","NYA","NYC16"
"NYA198706140","870614","MIL","NYA","NYC16"
"NYA198706150","870615","BAL","NYA","NYC16"
"NYA198706160","870616","BAL","NYA","NYC16"
"NYA198706170","870617","BAL","NYA","NYC16"
"NYA198706180","870618","BAL","NYA","NYC16"
"NYA198706260","870626","BOS","NYA","NYC16"
"NYA198706270","870627","BOS","NYA","NYC16"
"NYA198706280","870628","BOS","NYA","NYC16"
"NYA198707031","870703","TEX","NYA","NYC16"
"NYA198707032","870703","TEX","NYA","NYC16"
"NYA198707040","870704","TEX","NYA","NYC16"
"NYA198707050","870705","TEX","NYA","NYC16"
"NYA198707060","870706","MIN","NYA","NYC16"
"NYA198707070","870707","MIN","NYA","NYC16"
"NYA198707080","870708","MIN","NYA","NYC16"
"NYA198707090","870709","CHA","NYA","NYC16"
"NYA198707100","870710","CHA","NYA","NYC16"
"NYA198707110","870711","CHA","NYA","NYC16"
"NYA198707120","870712","CHA","NYA","NYC16"
"NYA198707280","870728","KCA","NYA","NYC16"
"NYA198707290","870729","KCA","NYA","NYC16"
"NYA198707300","870730","KCA","NYA","NYC16"
"NYA198707310","870731","DET","NYA","NYC16"
"NYA198708010","870801","DET","NYA","NYC16"
"NYA198708020","870802","DET","NYA","NYC16"
"NYA198708140","870814","CLE","NYA","NYC16"
"NYA198708150","870815","CLE","NYA","NYC16"
"NYA198708160","870816","CLE","NYA","NYC16"
"NYA198708280","870828","SEA","NYA","NYC16"
"NYA198708291","870829","SEA","NYA","NYC16"
"NYA198708292","870829","SEA","NYA","NYC16"
"NYA198708300","870830","SEA","NYA","NYC16"
"NYA198708310","870831","OAK","NYA","NYC16"
"NYA198709010","870901","OAK","NYA","NYC16"
"NYA198709020","870902","OAK","NYA","NYC16"
"NYA198709040","870904","CAL","NYA","NYC16"
"NYA198709050","870905","CAL","NYA","NYC16"
"NYA198709060","870906","CAL","NYA","NYC16"
"NYA198709140","870914","MIL","NYA","NYC16"
"NYA198709150","870915","MIL","NYA","NYC16"
"NYA198709160","870916","MIL","NYA","NYC16"
"NYA198709170","870917","TOR","NYA","NYC16"
"NYA198709180","870918","TOR","NYA","NYC16"
"NYA198709190","870919","TOR","NYA","NYC16"
"NYA198709200","870920","TOR","NYA","NYC16"
"NYA198709280","870928","BOS","NYA","NYC16"
"NYA198709290","870929","BOS","NYA","NYC16"
"NYA198709300","870930","BOS","NYA","NYC16"
"NYA198710010","871001","BOS","NYA","NYC16"
"NYA198710020","871002","BAL","NYA","NYC16"
"NYA198710030","871003","BAL","NYA","NYC16"
"NYA198710040","871004","BAL","NYA","NYC16"
"NYN198704070","870407","PIT","NYN","NYC17"
"NYN198704090","870409","PIT","NYN","NYC17"
"NYN198704100","870410","ATL","NYN","NYC17"
"NYN198704110","870411","ATL","NYN","NYC17"
"NYN198704120","870412","ATL","NYN","NYC17"
"NYN198704240","870424","SLN","NYN","NYC17"
"NYN198704250","870425","SLN","NYN","NYC17"
"NYN198704260","870426","SLN","NYN","NYC17"
"NYN198704270","870427","HOU","NYN","NYC17"
"NYN198704290","870429","HOU","NYN","NYC17"
"NYN198704300","870430","MON","NYN","NYC17"
"NYN198705010","870501","MON","NYN","NYC17"
"NYN198705020","870502","MON","NYN","NYC17"
"NYN198705030","870503","MON","NYN","NYC17"
"NYN198705050","870505","CIN","NYN","NYC17"
"NYN198705060","870506","CIN","NYN","NYC17"
"NYN198705150","870515","SFN","NYN","NYC17"
"NYN198705160","870516","SFN","NYN","NYC17"
"NYN198705170","870517","SFN","NYN","NYC17"
"NYN198705180","870518","SDN","NYN","NYC17"
"NYN198705190","870519","SDN","NYN","NYC17"
"NYN198705200","870520","SDN","NYN","NYC17"
"NYN198705220","870522","LAN","NYN","NYC17"
"NYN198705230","870523","LAN","NYN","NYC17"
"NYN198705240","870524","LAN","NYN","NYC17"
"NYN198706050","870605","PIT","NYN","NYC17"
"NYN198706060","870606","PIT","NYN","NYC17"
"NYN198706071","870607","PIT","NYN","NYC17"
"NYN198706072","870607","PIT","NYN","NYC17"
"NYN198706190","870619","PHI","NYN","NYC17"
"NYN198706200","870620","PHI","NYN","NYC17"
"NYN198706210","870621","PHI","NYN","NYC17"
"NYN198706230","870623","CHN","NYN","NYC17"
"NYN198706240","870624","CHN","NYN","NYC17"
"NYN198706250","870625","CHN","NYN","NYC17"
"NYN198706290","870629","SLN","NYN","NYC17"
"NYN198706300","870630","SLN","NYN","NYC17"
"NYN198707010","870701","SLN","NYN","NYC17"
"NYN198707160","870716","CIN","NYN","NYC17"
"NYN198707170","870717","CIN","NYN","NYC17"
"NYN198707180","870718","CIN","NYN","NYC17"
"NYN198707190","870719","CIN","NYN","NYC17"
"NYN198707200","870720","ATL","NYN","NYC17"
"NYN198707210","870721","ATL","NYN","NYC17"
"NYN198707220","870722","ATL","NYN","NYC17"
"NYN198707241","870724","HOU","NYN","NYC17"
"NYN198707242","870724","HOU","NYN","NYC17"
"NYN198707250","870725","HOU","NYN","NYC17"
"NYN198707260","870726","HOU","NYN","NYC17"
"NYN198708030","870803","PHI","NYN","NYC17"
"NYN198708040","870804","PHI","NYN","NYC17"
"NYN198708050","870805","PHI","NYN","NYC17"
"NYN198708060","870806","CHN","NYN","NYC17"
"NYN198708070","870807","CHN","NYN","NYC17"
"NYN198708080","870808","CHN","NYN","NYC17"
"NYN198708090","870809","CHN","NYN","NYC17"
"NYN198708100","870810","MON","NYN","NYC17"
"NYN198708110","870811","MON","NYN","NYC17"
"NYN198708120","870812","MON","NYN","NYC17"
"NYN198708180","870818","SFN","NYN","NYC17"
"NYN198708190","870819","SFN","NYN","NYC17"
"NYN198708200","870820","SFN","NYN","NYC17"
"NYN198708210","870821","SDN","NYN","NYC17"
"NYN198708220","870822","SDN","NYN","NYC17"
"NYN198708230","870823","SDN","NYN","NYC17"
"NYN198708240","870824","LAN","NYN","NYC17"
"NYN198708250","870825","LAN","NYN","NYC17"
"NYN198708260","870826","LAN","NYN","NYC17"
"NYN198709070","870907","PHI","NYN","NYC17"
"NYN198709080","870908","PHI","NYN","NYC17"
"NYN198709090","870909","PHI","NYN","NYC17"
"NYN198709110","870911","SLN","NYN","NYC17"
"NYN198709120","870912","SLN","NYN","NYC17"
"NYN198709130","870913","SLN","NYN","NYC17"
"NYN198709140","870914","CHN","NYN","NYC17"
"NYN198709150","870915","CHN","NYN","NYC17"
"NYN198709230","870923","MON","NYN","NYC17"
"NYN198709240","870924","MON","NYN","NYC17"
"NYN198709250","870925","PIT","NYN","NYC17"
"NYN198709260","870926","PIT","NYN","NYC17"
"NYN198709270","870927","PIT","NYN","NYC17"
"OAK198704100","870410","CAL","OAK","OAK01"
"OAK198704110","870411","CAL","OAK","OAK01"
"OAK198704120","870412","CAL","OAK","OAK01"
"OAK198704130","870413","MIN","OAK","OAK01"
"OAK198704140","870414","MIN","OAK","OAK01"
"OAK198704150","870415","MIN","OAK","OAK01"
"OAK198704240","870424","SEA","OAK","OAK01"
"OAK198704250","870425","SEA","OAK","OAK01"
"OAK198704260","870426","SEA","OAK","OAK01"
"OAK198704270","870427","BOS","OAK","OAK01"
"OAK198704280","870428","BOS","OAK","OAK01"
"OAK198704290","870429","MIL","OAK","OAK01"
"OAK198704300","870430","MIL","OAK","OAK01"
"OAK198705010","870501","DET","OAK","OAK01"
"OAK198705020","870502","DET","OAK","OAK01"
"OAK198705030","870503","DET","OAK","OAK01"
"OAK198705150","870515","TOR","OAK","OAK01"
"OAK198705160","870516","TOR","OAK","OAK01"
"OAK198705170","870517","TOR","OAK","OAK01"
"OAK198705180","870518","NYA","OAK","OAK01"
"OAK198705190","870519","NYA","OAK","OAK01"
"OAK198705200","870520","NYA","OAK","OAK01"
"OAK198705220","870522","BAL","OAK","OAK01"
"OAK198705230","870523","BAL","OAK","OAK01"
"OAK198705240","870524","BAL","OAK","OAK01"
"OAK198705250","870525","BAL","OAK","OAK01"
"OAK198706050","870605","CLE","OAK","OAK01"
"OAK198706060","870606","CLE","OAK","OAK01"
"OAK198706070","870607","CLE","OAK","OAK01"
"OAK198706080","870608","CHA","OAK","OAK01"
"OAK198706090","870609","CHA","OAK","OAK01"
"OAK198706100","870610","CHA","OAK","OAK01"
"OAK198706190","870619","TEX","OAK","OAK01"
"OAK198706200","870620","TEX","OAK","OAK01"
"OAK198706211","870621","TEX","OAK","OAK01"
"OAK198706212","870621","TEX","OAK","OAK01"
"OAK198706220","870622","KCA","OAK","OAK01"
"OAK198706230","870623","KCA","OAK","OAK01"
"OAK198706240","870624","KCA","OAK","OAK01"
"OAK198707020","870702","BOS","OAK","OAK01"
"OAK198707030","870703","BOS","OAK","OAK01"
"OAK198707040","870704","BOS","OAK","OAK01"
"OAK198707050","870705","BOS","OAK","OAK01"
"OAK198707060","870706","DET","OAK","OAK01"
"OAK198707070","870707","DET","OAK","OAK01"
"OAK198707080","870708","DET","OAK","OAK01"
"OAK198707090","870709","MIL","OAK","OAK01"
"OAK198707100","870710","MIL","OAK","OAK01"
"OAK198707110","870711","MIL","OAK","OAK01"
"OAK198707120","870712","MIL","OAK","OAK01"
"OAK198707270","870727","CAL","OAK","OAK01"
"OAK198707280","870728","CAL","OAK","OAK01"
"OAK198707290","870729","CAL","OAK","OAK01"
"OAK198707310","870731","MIN","OAK","OAK01"
"OAK198708010","870801","MIN","OAK","OAK01"
"OAK198708020","870802","MIN","OAK","OAK01"
"OAK198708030","870803","SEA","OAK","OAK01"
"OAK198708040","870804","SEA","OAK","OAK01"
"OAK198708050","870805","SEA","OAK","OAK01"
"OAK198708180","870818","TOR","OAK","OAK01"
"OAK198708190","870819","TOR","OAK","OAK01"
"OAK198708200","870820","TOR","OAK","OAK01"
"OAK198708210","870821","NYA","OAK","OAK01"
"OAK198708220","870822","NYA","OAK","OAK01"
"OAK198708230","870823","NYA","OAK","OAK01"
"OAK198708240","870824","BAL","OAK","OAK01"
"OAK198708250","870825","BAL","OAK","OAK01"
"OAK198709070","870907","TEX","OAK","OAK01"
"OAK198709080","870908","TEX","OAK","OAK01"
"OAK198709090","870909","TEX","OAK","OAK01"
"OAK198709100","870910","KCA","OAK","OAK01"
"OAK198709110","870911","KCA","OAK","OAK01"
"OAK198709120","870912","KCA","OAK","OAK01"
"OAK198709130","870913","KCA","OAK","OAK01"
"OAK198709240","870924","CHA","OAK","OAK01"
"OAK198709250","870925","CHA","OAK","OAK01"
"OAK198709260","870926","CHA","OAK","OAK01"
"OAK198709270","870927","CHA","OAK","OAK01"
"OAK198709290","870929","CLE","OAK","OAK01"
"OAK198709300","870930","CLE","OAK","OAK01"
"OAK198710010","871001","CLE","OAK","OAK01"
"PHI198704100","870410","CHN","PHI","PHI12"
"PHI198704110","870411","CHN","PHI","PHI12"
"PHI198704120","870412","CHN","PHI","PHI12"
"PHI198704130","870413","CHN","PHI","PHI12"
"PHI198704140","870414","NYN","PHI","PHI12"
"PHI198704150","870415","NYN","PHI","PHI12"
"PHI198704160","870416","NYN","PHI","PHI12"
"PHI198704250","870425","PIT","PHI","PHI12"
"PHI198704260","870426","PIT","PHI","PHI12"
"PHI198704270","870427","MON","PHI","PHI12"
"PHI198704280","870428","MON","PHI","PHI12"
"PHI198704290","870429","MON","PHI","PHI12"
"PHI198705010","870501","CIN","PHI","PHI12"
"PHI198705020","870502","CIN","PHI","PHI12"
"PHI198705030","870503","CIN","PHI","PHI12"
"PHI198705050","870505","HOU","PHI","PHI12"
"PHI198705060","870506","HOU","PHI","PHI12"
"PHI198705130","870513","ATL","PHI","PHI12"
"PHI198705140","870514","ATL","PHI","PHI12"
"PHI198705150","870515","SDN","PHI","PHI12"
"PHI198705160","870516","SDN","PHI","PHI12"
"PHI198705170","870517","SDN","PHI","PHI12"
"PHI198705180","870518","LAN","PHI","PHI12"
"PHI198705210","870521","LAN","PHI","PHI12"
"PHI198705220","870522","SFN","PHI","PHI12"
"PHI198705230","870523","SFN","PHI","PHI12"
"PHI198705240","870524","SFN","PHI","PHI12"
"PHI198706050","870605","MON","PHI","PHI12"
"PHI198706060","870606","MON","PHI","PHI12"
"PHI198706070","870607","MON","PHI","PHI12"
"PHI198706080","870608","SLN","PHI","PHI12"
"PHI198706090","870609","SLN","PHI","PHI12"
"PHI198706100","870610","SLN","PHI","PHI12"
"PHI198706260","870626","NYN","PHI","PHI12"
"PHI198706270","870627","NYN","PHI","PHI12"
"PHI198706280","870628","NYN","PHI","PHI12"
"PHI198706291","870629","PIT","PHI","PHI12"
"PHI198706292","870629","PIT","PHI","PHI12"
"PHI198706300","870630","PIT","PHI","PHI12"
"PHI198707010","870701","PIT","PHI","PHI12"
"PHI198707020","870702","HOU","PHI","PHI12"
"PHI198707030","870703","HOU","PHI","PHI12"
"PHI198707040","870704","HOU","PHI","PHI12"
"PHI198707050","870705","HOU","PHI","PHI12"
"PHI198707200","870720","CIN","PHI","PHI12"
"PHI198707210","870721","CIN","PHI","PHI12"
"PHI198707220","870722","CIN","PHI","PHI12"
"PHI198707230","870723","ATL","PHI","PHI12"
"PHI198707240","870724","ATL","PHI","PHI12"
"PHI198707250","870725","ATL","PHI","PHI12"
"PHI198707260","870726","ATL","PHI","PHI12"
"PHI198708060","870806","SLN","PHI","PHI12"
"PHI198708070","870807","SLN","PHI","PHI12"
"PHI198708080","870808","SLN","PHI","PHI12"
"PHI198708090","870809","SLN","PHI","PHI12"
"PHI198708100","870810","CHN","PHI","PHI12"
"PHI198708110","870811","CHN","PHI","PHI12"
"PHI198708120","870812","CHN","PHI","PHI12"
"PHI198708180","870818","SDN","PHI","PHI12"
"PHI198708190","870819","SDN","PHI","PHI12"
"PHI198708200","870820","SDN","PHI","PHI12"
"PHI198708211","870821","LAN","PHI","PHI12"
"PHI198708212","870821","LAN","PHI","PHI12"
"PHI198708220","870822","LAN","PHI","PHI12"
"PHI198708230","870823","LAN","PHI","PHI12"
"PHI198708240","870824","SFN","PHI","PHI12"
"PHI198708250","870825","SFN","PHI","PHI12"
"PHI198708260","870826","SFN","PHI","PHI12"
"PHI198709110","870911","PIT","PHI","PHI12"
"PHI198709120","870912","PIT","PHI","PHI12"
"PHI198709130","870913","PIT","PHI","PHI12"
"PHI198709140","870914","SLN","PHI","PHI12"
"PHI198709150","870915","SLN","PHI","PHI12"
"PHI198709160","870916","CHN","PHI","PHI12"
"PHI198709170","870917","CHN","PHI","PHI12"
"PHI198709250","870925","MON","PHI","PHI12"
"PHI198709260","870926","MON","PHI","PHI12"
"PHI198709270","870927","MON","PHI","PHI12"
"PHI198709280","870928","NYN","PHI","PHI12"
"PHI198709290","870929","NYN","PHI","PHI12"
"PHI198709300","870930","NYN","PHI","PHI12"
"PIT198704100","870410","SLN","PIT","PIT07"
"PIT198704110","870411","SLN","PIT","PIT07"
"PIT198704120","870412","SLN","PIT","PIT07"
"PIT198704130","870413","SLN","PIT","PIT07"
"PIT198704170","870417","PHI","PIT","PIT07"
"PIT198704180","870418","PHI","PIT","PIT07"
"PIT198704190","870419","PHI","PIT","PIT07"
"PIT198704200","870420","NYN","PIT","PIT07"
"PIT198704210","870421","NYN","PIT","PIT07"
"PIT198704220","870422","NYN","PIT","PIT07"
"PIT198704280","870428","LAN","PIT","PIT07"
"PIT198704290","870429","LAN","PIT","PIT07"
"PIT198704300","870430","LAN","PIT","PIT07"
"PIT198705010","870501","SFN","PIT","PIT07"
"PIT198705020","870502","SFN","PIT","PIT07"
"PIT198705120","870512","SDN","PIT","PIT07"
"PIT198705130","870513","SDN","PIT","PIT07"
"PIT198705140","870514","SDN","PIT","PIT07"
"PIT198705150","870515","ATL","PIT","PIT07"
"PIT198705160","870516","ATL","PIT","PIT07"
"PIT198705170","870517","ATL","PIT","PIT07"
"PIT198705180","870518","HOU","PIT","PIT07"
"PIT198705190","870519","HOU","PIT","PIT07"
"PIT198705200","870520","HOU","PIT","PIT07"
"PIT198705290","870529","CIN","PIT","PIT07"
"PIT198705300","870530","CIN","PIT","PIT07"
"PIT198705310","870531","CIN","PIT","PIT07"
"PIT198706120","870612","NYN","PIT","PIT07"
"PIT198706130","870613","NYN","PIT","PIT07"
"PIT198706140","870614","NYN","PIT","PIT07"
"PIT198706230","870623","MON","PIT","PIT07"
"PIT198706240","870624","MON","PIT","PIT07"
"PIT198706250","870625","MON","PIT","PIT07"
"PIT198706260","870626","CHN","PIT","PIT07"
"PIT198706270","870627","CHN","PIT","PIT07"
"PIT198706280","870628","CHN","PIT","PIT07"
"PIT198707030","870703","LAN","PIT","PIT07"
"PIT198707040","870704","LAN","PIT","PIT07"
"PIT198707050","870705","LAN","PIT","PIT07"
"PIT198707061","870706","SFN","PIT","PIT07"
"PIT198707062","870706","SFN","PIT","PIT07"
"PIT198707070","870707","SFN","PIT","PIT07"
"PIT198707080","870708","SFN","PIT","PIT07"
"PIT198707100","870710","SDN","PIT","PIT07"
"PIT198707110","870711","SDN","PIT","PIT07"
"PIT198707120","870712","SDN","PIT","PIT07"
"PIT198707280","870728","PHI","PIT","PIT07"
"PIT198707290","870729","PHI","PIT","PIT07"
"PIT198707300","870730","PHI","PIT","PIT07"
"PIT198708030","870803","CHN","PIT","PIT07"
"PIT198708040","870804","CHN","PIT","PIT07"
"PIT198708050","870805","CHN","PIT","PIT07"
"PIT198708060","870806","MON","PIT","PIT07"
"PIT198708070","870807","MON","PIT","PIT07"
"PIT198708080","870808","MON","PIT","PIT07"
"PIT198708090","870809","MON","PIT","PIT07"
"PIT198708100","870810","SLN","PIT","PIT07"
"PIT198708110","870811","SLN","PIT","PIT07"
"PIT198708120","870812","SLN","PIT","PIT07"
"PIT198708240","870824","CIN","PIT","PIT07"
"PIT198708250","870825","CIN","PIT","PIT07"
"PIT198708260","870826","CIN","PIT","PIT07"
"PIT198708280","870828","HOU","PIT","PIT07"
"PIT198708290","870829","HOU","PIT","PIT07"
"PIT198708300","870830","HOU","PIT","PIT07"
"PIT198708310","870831","ATL","PIT","PIT07"
"PIT198709010","870901","ATL","PIT","PIT07"
"PIT198709020","870902","ATL","PIT","PIT07"
"PIT198709140","870914","MON","PIT","PIT07"
"PIT198709150","870915","MON","PIT","PIT07"
"PIT198709160","870916","SLN","PIT","PIT07"
"PIT198709170","870917","SLN","PIT","PIT07"
"PIT198709180","870918","NYN","PIT","PIT07"
"PIT198709190","870919","NYN","PIT","PIT07"
"PIT198709200","870920","NYN","PIT","PIT07"
"PIT198709301","870930","CHN","PIT","PIT07"
"PIT198709302","870930","CHN","PIT","PIT07"
"PIT198710010","871001","CHN","PIT","PIT07"
"PIT198710020","871002","PHI","PIT","PIT07"
"PIT198710030","871003","PHI","PIT","PIT07"
"PIT198710040","871004","PHI","PIT","PIT07"
"SDN198704130","870413","SFN","SDN","SAN01"
"SDN198704140","870414","SFN","SDN","SAN01"
"SDN198704150","870415","SFN","SDN","SAN01"
"SDN198704160","870416","LAN","SDN","SAN01"
"SDN198704170","870417","LAN","SDN","SAN01"
"SDN198704180","870418","LAN","SDN","SAN01"
"SDN198704190","870419","LAN","SDN","SAN01"
"SDN198704200","870420","CIN","SDN","SAN01"
"SDN198704210","870421","CIN","SDN","SAN01"
"SDN198704220","870422","CIN","SDN","SAN01"
"SDN198704230","870423","CIN","SDN","SAN01"
"SDN198705040","870504","PIT","SDN","SAN01"
"SDN198705050","870505","PIT","SDN","SAN01"
"SDN198705060","870506","SLN","SDN","SAN01"
"SDN198705070","870507","SLN","SDN","SAN01"
"SDN198705080","870508","CHN","SDN","SAN01"
"SDN198705090","870509","CHN","SDN","SAN01"
"SDN198705100","870510","CHN","SDN","SAN01"
"SDN198705220","870522","MON","SDN","SAN01"
"SDN198705230","870523","MON","SDN","SAN01"
"SDN198705240","870524","MON","SDN","SAN01"
"SDN198705250","870525","PHI","SDN","SAN01"
"SDN198705260","870526","PHI","SDN","SAN01"
"SDN198705270","870527","PHI","SDN","SAN01"
"SDN198705290","870529","NYN","SDN","SAN01"
"SDN198705300","870530","NYN","SDN","SAN01"
"SDN198705310","870531","NYN","SDN","SAN01"
"SDN198706160","870616","LAN","SDN","SAN01"
"SDN198706170","870617","LAN","SDN","SAN01"
"SDN198706180","870618","SFN","SDN","SAN01"
"SDN198706190","870619","SFN","SDN","SAN01"
"SDN198706200","870620","SFN","SDN","SAN01"
"SDN198706210","870621","SFN","SDN","SAN01"
"SDN198706230","870623","HOU","SDN","SAN01"
"SDN198706240","870624","HOU","SDN","SAN01"
"SDN198706250","870625","HOU","SDN","SAN01"
"SDN198706260","870626","ATL","SDN","SAN01"
"SDN198706270","870627","ATL","SDN","SAN01"
"SDN198706280","870628","ATL","SDN","SAN01"
"SDN198707160","870716","SLN","SDN","SAN01"
"SDN198707170","870717","SLN","SDN","SAN01"
"SDN198707180","870718","SLN","SDN","SAN01"
"SDN198707190","870719","SLN","SDN","SAN01"
"SDN198707200","870720","CHN","SDN","SAN01"
"SDN198707210","870721","CHN","SDN","SAN01"
"SDN198707220","870722","CHN","SDN","SAN01"
"SDN198707230","870723","PIT","SDN","SAN01"
"SDN198707240","870724","PIT","SDN","SAN01"
"SDN198707250","870725","PIT","SDN","SAN01"
"SDN198707260","870726","PIT","SDN","SAN01"
"SDN198708070","870807","HOU","SDN","SAN01"
"SDN198708080","870808","HOU","SDN","SAN01"
"SDN198708090","870809","HOU","SDN","SAN01"
"SDN198708100","870810","ATL","SDN","SAN01"
"SDN198708110","870811","ATL","SDN","SAN01"
"SDN198708120","870812","ATL","SDN","SAN01"
"SDN198708130","870813","ATL","SDN","SAN01"
"SDN198708141","870814","CIN","SDN","SAN01"
"SDN198708142","870814","CIN","SDN","SAN01"
"SDN198708160","870816","CIN","SDN","SAN01"
"SDN198708250","870825","MON","SDN","SAN01"
"SDN198708260","870826","MON","SDN","SAN01"
"SDN198708270","870827","MON","SDN","SAN01"
"SDN198708280","870828","PHI","SDN","SAN01"
"SDN198708290","870829","PHI","SDN","SAN01"
"SDN198708300","870830","PHI","SDN","SAN01"
"SDN198708310","870831","NYN","SDN","SAN01"
"SDN198709010","870901","NYN","SDN","SAN01"
"SDN198709020","870902","NYN","SDN","SAN01"
"SDN198709100","870910","HOU","SDN","SAN01"
"SDN198709110","870911","HOU","SDN","SAN01"
"SDN198709130","870913","HOU","SDN","SAN01"
"SDN198709160","870916","ATL","SDN","SAN01"
"SDN198709170","870917","ATL","SDN","SAN01"
"SDN198709280","870928","SFN","SDN","SAN01"
"SDN198709290","870929","SFN","SDN","SAN01"
"SDN198709300","870930","CIN","SDN","SAN01"
"SDN198710010","871001","CIN","SDN","SAN01"
"SDN198710020","871002","LAN","SDN","SAN01"
"SDN198710030","871003","LAN","SDN","SAN01"
"SDN198710040","871004","LAN","SDN","SAN01"
